date,s_af,i_cfs,r_cfs
2001-10-01,34587,NA,NA
2001-10-02,34482,NA,NA
2001-10-03,34349,NA,NA
2001-10-04,33663,NA,NA
2001-10-05,33542,NA,NA
2001-10-06,33478,NA,NA
2001-10-07,33376,NA,NA
2001-10-08,33238,NA,NA
2001-10-09,33156,NA,NA
2001-10-10,33037,NA,NA
2001-10-11,32909,NA,NA
2001-10-12,32827,NA,NA
2001-10-12,32675,NA,NA
2001-10-13,32525,NA,NA
2001-10-14,32370,NA,NA
2001-10-15,32215,NA,NA
2001-10-17,32065,NA,NA
2001-10-18,31994,NA,NA
2001-10-19,31906,NA,NA
2001-10-20,31765,NA,NA
2001-10-21,31704,NA,NA
2001-10-22,31555,NA,NA
2001-10-23,31407,NA,NA
2001-10-24,31303,NA,NA
2001-10-25,31225,NA,NA
2001-10-26,31130,NA,NA
2001-10-27,31018,NA,NA
2001-10-28,30839,NA,NA
2001-10-29,30788,NA,NA
2001-10-30,30703,NA,NA
2001-10-31,30779,NA,NA
2001-11-01,30660,NA,NA
2001-11-02,30365,NA,NA
2001-11-03,30314,NA,NA
2001-11-04,30206,NA,NA
2001-11-05,30097,NA,NA
2001-11-06,29997,NA,NA
2001-11-07,29906,NA,NA
2001-11-08,29791,NA,NA
2001-11-09,29708,NA,NA
2001-11-10,29618,NA,NA
2001-11-11,29520,NA,NA
2001-11-12,29446,NA,NA
2001-11-13,29651,NA,NA
2001-11-14,29618,NA,NA
2001-11-15,29479,NA,NA
2001-11-16,29463,NA,NA
2001-11-17,29495,NA,NA
2001-11-18,29403,NA,NA
2001-11-19,29314,NA,NA
2001-11-20,29323,NA,NA
2001-11-21,29287,NA,NA
2001-11-22,30114,NA,NA
2001-11-23,31686,NA,NA
2001-11-24,32003,NA,NA
2001-11-25,33850,NA,NA
2001-11-26,34884,NA,NA
2001-11-27,35428,NA,NA
2001-11-28,35666,NA,NA
2001-11-29,36560,NA,NA
2001-11-30,39499,NA,NA
2001-12-01,40435,NA,NA
2001-12-02,43720,NA,NA
2001-12-03,46714,NA,NA
2001-12-04,49054,NA,NA
2001-12-05,49654,NA,NA
2001-12-06,50688,NA,NA
2001-12-07,52137,NA,NA
2001-12-08,50700,NA,NA
2001-12-09,49973,NA,NA
2001-12-10,49517,NA,NA
2001-12-11,49110,NA,NA
2001-12-12,48863,NA,NA
2001-12-13,48550,NA,NA
2001-12-14,48628,NA,NA
2001-12-15,50111,NA,NA
2001-12-16,49836,NA,NA
2001-12-17,49711,NA,NA
2001-12-18,51026,NA,NA
2001-12-19,50677,NA,NA
2001-12-20,51226,NA,NA
2001-12-21,51038,NA,NA
2001-12-22,50457,NA,NA
2001-12-23,50596,NA,NA
2001-12-24,50433,NA,NA
2001-12-25,50054,NA,NA
2001-12-26,49768,NA,NA
2001-12-27,49472,NA,NA
2001-12-28,49438,NA,NA
2001-12-29,49495,NA,NA
2001-12-30,49619,NA,NA
2001-12-31,49870,NA,NA
2002-01-01,50642,NA,NA
2002-01-01,NA,NA,NA
2002-01-03,53896,NA,NA
2002-01-04,52161,NA,NA
2002-01-05,51108,NA,NA
2002-01-06,51120,NA,NA
2002-01-07,53920,NA,NA
2002-01-08,52436,NA,NA
2002-01-09,51661,NA,NA
2002-01-10,50851,NA,NA
2002-01-11,50307,NA,NA
2002-01-12,49882,NA,NA
2002-01-13,49506,NA,NA
2002-01-14,49426,NA,NA
2002-01-15,49246,NA,NA
2002-01-16,48975,NA,NA
2002-01-17,48830,NA,NA
2002-01-18,48696,NA,NA
2002-01-19,48461,NA,NA
2002-01-20,48417,NA,NA
2002-01-21,48295,NA,NA
2002-01-22,48484,NA,NA
2002-01-23,48450,NA,NA
2002-01-24,48450,NA,NA
2002-01-25,48373,NA,NA
2002-01-26,48339,NA,NA
2002-01-27,48886,NA,NA
2002-01-28,48908,NA,NA
2002-01-29,48818,NA,NA
2002-01-30,48830,NA,NA
2002-01-31,48774,NA,NA
2002-02-01,48439,NA,NA
2002-02-02,48384,NA,NA
2002-02-03,48417,NA,NA
2002-02-04,48428,NA,NA
2002-02-05,48251,NA,NA
2002-02-06,48030,NA,NA
2002-02-07,48030,NA,NA
2002-02-08,48707,NA,NA
2002-02-09,49449,NA,NA
2002-02-10,49381,NA,NA
2002-02-11,49167,NA,NA
2002-02-12,48930,NA,NA
2002-02-13,48987,NA,NA
2002-02-14,48718,NA,NA
2002-02-15,48617,NA,NA
2002-02-16,48584,NA,NA
2002-02-17,48373,NA,NA
2002-02-18,48284,NA,NA
2002-02-19,48273,NA,NA
2002-02-20,48874,NA,NA
2002-02-21,51532,NA,NA
2002-02-22,51038,NA,NA
2002-02-23,50353,NA,NA
2002-02-24,50341,NA,NA
2002-02-25,50031,NA,NA
2002-02-26,49745,NA,NA
2002-02-27,49438,NA,NA
2002-02-28,49268,NA,NA
2002-03-01,49065,NA,NA
2002-03-02,48919,NA,NA
2002-03-03,48729,NA,NA
2002-03-04,48696,NA,NA
2002-03-05,48484,NA,NA
2002-03-06,48506,NA,NA
2002-03-07,48573,NA,NA
2002-03-08,48874,NA,NA
2002-03-09,48897,NA,NA
2002-03-10,48863,NA,NA
2002-03-11,48987,NA,NA
2002-03-12,49065,NA,NA
2002-03-13,49031,NA,NA
2002-03-14,48987,NA,NA
2002-03-15,48830,NA,NA
2002-03-16,48718,NA,NA
2002-03-17,48684,NA,NA
2002-03-18,48606,NA,NA
2002-03-19,48539,NA,NA
2002-03-20,48406,NA,NA
2002-03-21,48240,NA,NA
2002-03-22,48206,NA,NA
2002-03-23,48162,NA,NA
2002-03-24,48173,NA,NA
2002-03-25,48273,NA,NA
2002-03-26,48262,NA,NA
2002-03-27,48218,NA,NA
2002-03-28,48118,NA,NA
2002-03-29,48052,NA,NA
2002-03-30,47984,NA,NA
2002-03-31,47833,NA,NA
2002-04-01,47660,NA,NA
2002-04-02,47580,NA,NA
2002-04-03,47637,NA,NA
2002-04-04,47775,NA,NA
2002-04-05,47752,NA,NA
2002-04-06,47775,NA,NA
2002-04-07,47775,NA,NA
2002-04-08,NA,NA,NA
2002-04-09,47833,NA,NA
2002-04-10,47810,NA,NA
2002-04-11,47672,NA,NA
2002-04-12,47741,NA,NA
2002-04-13,47718,NA,NA
2002-04-14,47637,NA,NA
2002-04-15,47695,NA,NA
2002-04-16,47637,NA,NA
2002-04-17,47672,NA,NA
2002-04-18,47810,NA,NA
2002-04-19,47822,NA,NA
2002-04-20,47926,NA,NA
2002-04-21,47972,NA,NA
2002-04-22,48052,NA,NA
2002-04-23,48118,NA,NA
2002-04-24,48129,NA,NA
2002-04-25,48162,NA,NA
2002-04-26,48129,NA,NA
2002-04-27,48129,NA,NA
2002-04-28,48218,NA,NA
2002-04-29,48162,NA,NA
2002-04-30,48317,NA,NA
2002-05-01,48351,NA,NA
2002-05-02,48428,NA,NA
2002-05-03,48472,NA,NA
2002-05-04,48461,NA,NA
2002-05-05,48461,NA,NA
2002-05-06,48439,NA,NA
2002-05-07,48439,NA,NA
2002-05-08,48417,NA,NA
2002-05-09,48406,NA,NA
2002-05-10,48317,NA,NA
2002-05-11,47984,NA,NA
2002-05-12,47995,NA,NA
2002-05-13,47984,NA,NA
2002-05-14,47972,NA,NA
2002-05-15,47926,NA,NA
2002-05-16,47891,NA,NA
2002-05-17,47880,NA,NA
2002-05-18,47868,NA,NA
2002-05-19,47856,NA,NA
2002-05-20,47833,NA,NA
2002-05-21,47926,NA,NA
2002-05-22,47926,NA,NA
2002-05-23,47891,NA,NA
2002-05-24,47880,NA,NA
2002-05-25,47856,NA,NA
2002-05-26,47891,NA,NA
2002-05-27,47775,NA,NA
2002-05-28,47822,NA,NA
2002-05-29,47787,NA,NA
2002-05-30,47729,NA,NA
2002-05-31,47637,NA,NA
2002-06-01,47672,NA,NA
2002-06-02,47580,NA,NA
2002-06-03,47522,NA,NA
2002-06-04,47499,NA,NA
2002-06-05,47408,NA,NA
2002-06-06,52774,NA,NA
2002-06-07,51202,NA,NA
2002-06-08,51003,NA,NA
2002-06-09,51226,NA,NA
2002-06-10,51994,NA,NA
2002-06-11,51425,NA,NA
2002-06-12,51567,NA,NA
2002-06-13,51804,NA,NA
2002-06-14,51567,NA,NA
2002-06-15,51709,NA,NA
2002-06-16,51614,NA,NA
2002-06-17,52125,NA,NA
2002-06-18,49985,NA,NA
2002-06-19,51449,NA,NA
2002-06-20,46343,NA,NA
2002-06-21,46231,NA,NA
2002-06-22,46186,NA,NA
2002-06-23,46042,NA,NA
2002-06-24,45997,NA,NA
2002-06-25,45864,NA,NA
2002-06-26,45853,NA,NA
2002-06-27,45853,NA,NA
2002-06-28,45676,NA,NA
2002-06-29,45621,NA,NA
2002-06-30,45522,NA,NA
2002-07-01,45467,NA,NA
2002-07-02,45324,NA,NA
2002-07-03,45280,NA,NA
2002-07-04,45203,NA,NA
2002-07-05,45051,NA,NA
2002-07-06,45007,NA,NA
2002-07-07,44812,NA,NA
2002-07-08,44736,NA,NA
2002-07-09,44606,NA,NA
2002-07-10,44574,NA,NA
2002-07-11,44488,NA,NA
2002-07-12,44402,NA,NA
2002-07-13,44327,NA,NA
2002-07-14,44156,NA,NA
2002-07-15,44124,NA,NA
2002-07-16,43996,NA,NA
2002-07-17,43836,NA,NA
2002-07-18,43741,NA,NA
2002-07-19,43625,NA,NA
2002-07-20,43488,NA,NA
2002-07-21,43414,NA,NA
2002-07-22,43351,NA,NA
2002-07-22,43221,NA,NA
2002-07-24,43090,NA,NA
2002-07-25,42965,NA,NA
2002-07-26,42830,NA,NA
2002-07-27,42716,NA,NA
2002-07-28,42634,NA,NA
2002-07-29,42500,NA,NA
2002-07-30,42397,NA,NA
2002-07-31,42284,NA,NA
2002-08-01,42172,NA,NA
2002-08-02,42070,NA,NA
2002-08-03,41938,NA,NA
2002-08-04,41796,NA,NA
2002-08-05,41655,NA,NA
2002-08-06,41544,NA,NA
2002-08-07,41393,NA,NA
2002-08-08,41273,NA,NA
2002-08-09,41163,NA,NA
2002-08-10,41024,NA,NA
2002-08-11,40905,NA,NA
2002-08-12,40806,NA,NA
2002-08-13,40668,NA,NA
2002-08-14,40519,NA,NA
2002-08-15,40446,NA,NA
2002-08-16,40331,NA,NA
2002-08-17,40196,NA,NA
2002-08-18,40042,NA,NA
2002-08-19,39928,NA,NA
2002-08-20,39774,NA,NA
2002-08-21,39662,NA,NA
2002-08-22,39519,NA,NA
2002-08-23,39387,NA,NA
2002-08-24,39255,NA,NA
2002-08-25,39134,NA,NA
2002-08-26,38973,NA,NA
2002-08-27,38843,NA,NA
2002-08-28,38703,NA,NA
2002-08-29,38614,NA,NA
2002-08-30,38484,NA,NA
2002-08-31,38356,NA,NA
2002-09-01,38218,NA,NA
2002-09-02,38129,NA,NA
2002-09-03,38011,NA,NA
2002-09-04,37855,NA,NA
2002-09-05,37719,NA,NA
2002-09-06,37573,NA,NA
2002-09-06,37420,NA,NA
2002-09-07,37265,NA,NA
2002-09-08,37110,NA,NA
2002-09-09,36955,NA,NA
2002-09-10,36800,NA,NA
2002-09-11,36645,NA,NA
2002-09-12,36490,NA,NA
2002-09-13,36335,NA,NA
2002-09-14,36180,NA,NA
2002-09-15,36025,NA,NA
2002-09-17,35878,NA,NA
2002-09-18,35731,NA,NA
2002-09-19,35639,NA,NA
2002-09-20,35510,NA,NA
2002-09-21,35364,NA,NA
2002-09-22,35264,NA,NA
2002-09-23,35137,NA,NA
2002-09-24,35019,NA,NA
2002-09-25,34920,NA,NA
2002-09-26,34803,NA,NA
2002-09-27,34692,NA,NA
2002-09-28,34549,NA,NA
2002-09-29,34415,NA,NA
2002-09-30,34292,NA,NA
2002-10-01,34150,NA,NA
2002-10-02,34e3,NA,NA
2002-10-03,33887,NA,NA
2002-10-04,33756,NA,NA
2002-10-05,33654,NA,NA
2002-10-06,33515,NA,NA
2002-10-07,33404,NA,NA
2002-10-08,33275,NA,NA
2002-10-09,33156,NA,NA
2002-10-10,33046,NA,NA
2002-10-11,32900,NA,NA
2002-10-12,32791,NA,NA
2002-10-13,32646,NA,NA
2002-10-14,32547,NA,NA
2002-10-15,32430,NA,NA
2002-10-16,32279,NA,NA
2002-10-17,32163,NA,NA
2002-10-18,32047,NA,NA
2002-10-19,31906,NA,NA
2002-10-20,31791,NA,NA
2002-10-21,31668,NA,NA
2002-10-22,31555,NA,NA
2002-10-23,31433,NA,NA
2002-10-24,31320,NA,NA
2002-10-25,31191,NA,NA
2002-10-26,31070,NA,NA
2002-10-27,30959,NA,NA
2002-10-28,30822,NA,NA
2002-10-29,30703,NA,NA
2002-10-30,30542,NA,NA
2002-10-31,30432,NA,NA
2002-11-01,30306,NA,NA
2002-11-02,30197,NA,NA
2002-11-03,30072,NA,NA
2002-11-04,29956,NA,NA
2002-11-05,29815,NA,NA
2002-11-06,29725,NA,NA
2002-11-07,29659,NA,NA
2002-11-08,29865,NA,NA
2002-11-09,29997,NA,NA
2002-11-10,30072,NA,NA
2002-11-11,30542,NA,NA
2002-11-12,30788,NA,NA
2002-11-13,30907,NA,NA
2002-11-14,30993,NA,NA
2002-11-15,31027,NA,NA
2002-11-16,31053,NA,NA
2002-11-17,31010,NA,NA
2002-11-18,30950,NA,NA
2002-11-19,30924,NA,NA
2002-11-20,30839,NA,NA
2002-11-21,30779,NA,NA
2002-11-22,30720,NA,NA
2002-11-23,30626,NA,NA
2002-11-24,30533,NA,NA
2002-11-25,30457,NA,NA
2002-11-26,30356,NA,NA
2002-11-27,30247,NA,NA
2002-11-28,30180,NA,NA
2002-11-29,30072,NA,NA
2002-11-30,29981,NA,NA
2002-12-01,29865,NA,NA
2002-12-02,29766,NA,NA
2002-12-03,29684,NA,NA
2002-12-04,29569,NA,NA
2002-12-05,29512,NA,NA
2002-12-06,29438,NA,NA
2002-12-07,29332,NA,NA
2002-12-08,29216,NA,NA
2002-12-09,29119,NA,NA
2002-12-10,29066,NA,NA
2002-12-11,29030,NA,NA
2002-12-12,28986,NA,NA
2002-12-13,28995,NA,NA
2002-12-14,30533,NA,NA
2002-12-15,39703,NA,NA
2002-12-16,48461,NA,NA
2002-12-16,48860,NA,NA
2002-12-17,49260,NA,NA
2002-12-18,49660,NA,NA
2002-12-19,50060,NA,NA
2002-12-20,50460,NA,NA
2002-12-21,50860,NA,NA
2002-12-23,51261,NA,NA
2002-12-24,50376,NA,NA
2002-12-25,49870,NA,NA
2002-12-26,49495,NA,NA
2002-12-27,49927,NA,NA
2002-12-28,51255,NA,NA
2002-12-29,52629,NA,NA
2002-12-30,53259,NA,NA
2002-12-31,53369,NA,NA
2002-12-31,52935,NA,NA
2003-01-01,52500,NA,NA
2003-01-02,52065,NA,NA
2003-01-03,51630,NA,NA
2003-01-04,51195,NA,NA
2003-01-05,50760,NA,NA
2003-01-07,50318,NA,NA
2003-01-08,49996,NA,NA
2003-01-09,49688,NA,NA
2003-01-10,49438,NA,NA
2003-01-11,49665,NA,NA
2003-01-12,50019,NA,NA
2003-01-13,51425,NA,NA
2003-01-14,52919,NA,NA
2003-01-15,52677,NA,NA
2003-01-16,51591,NA,NA
2003-01-17,50793,NA,NA
2003-01-18,50260,NA,NA
2003-01-19,49848,NA,NA
2003-01-20,49506,NA,NA
2003-01-21,49246,NA,NA
2003-01-22,49167,NA,NA
2003-01-23,49426,NA,NA
2003-01-24,49654,NA,NA
2003-01-25,49665,NA,NA
2003-01-26,49825,NA,NA
2003-01-27,49733,NA,NA
2003-01-28,49574,NA,NA
2003-01-29,49438,NA,NA
2003-01-30,49234,NA,NA
2003-01-31,49043,NA,NA
2003-02-01,48942,NA,NA
2003-02-02,48830,NA,NA
2003-02-03,48696,NA,NA
2003-02-04,48562,NA,NA
2003-02-05,48584,NA,NA
2003-02-06,48539,NA,NA
2003-02-07,48328,NA,NA
2003-02-08,48295,NA,NA
2003-02-09,48173,NA,NA
2003-02-10,48074,NA,NA
2003-02-11,47926,NA,NA
2003-02-12,47764,NA,NA
2003-02-13,47591,NA,NA
2003-02-14,47603,NA,NA
2003-02-15,47672,NA,NA
2003-02-16,48184,NA,NA
2003-02-17,50077,NA,NA
2003-02-18,50180,NA,NA
2003-02-19,49859,NA,NA
2003-02-20,49676,NA,NA
2003-02-21,49483,NA,NA
2003-02-22,49302,NA,NA
2003-02-23,49076,NA,NA
2003-02-24,48975,NA,NA
2003-02-25,48830,NA,NA
2003-02-26,48762,NA,NA
2003-02-27,48673,NA,NA
2003-02-28,48484,NA,NA
2003-03-01,48362,NA,NA
2003-03-02,48351,NA,NA
2003-03-03,48251,NA,NA
2003-03-04,48151,NA,NA
2003-03-05,47972,NA,NA
2003-03-06,47880,NA,NA
2003-03-07,47706,NA,NA
2003-03-08,47442,NA,NA
2003-03-09,47225,NA,NA
2003-03-10,47099,NA,NA
2003-03-11,46906,NA,NA
2003-03-12,46680,NA,NA
2003-03-13,46624,NA,NA
2003-03-14,46658,NA,NA
2003-03-15,47362,NA,NA
2003-03-16,51143,NA,NA
2003-03-17,51038,NA,NA
2003-03-18,50364,NA,NA
2003-03-19,49916,NA,NA
2003-03-20,49654,NA,NA
2003-03-21,49495,NA,NA
2003-03-22,49313,NA,NA
2003-03-23,49336,NA,NA
2003-03-24,49517,NA,NA
2003-03-25,49415,NA,NA
2003-03-26,49370,NA,NA
2003-03-27,50272,NA,NA
2003-03-28,50249,NA,NA
2003-03-29,49962,NA,NA
2003-03-30,49619,NA,NA
2003-03-31,49325,NA,NA
2003-04-01,49155,NA,NA
2003-04-02,48942,NA,NA
2003-04-03,48919,NA,NA
2003-04-04,48908,NA,NA
2003-04-05,49009,NA,NA
2003-04-06,49110,NA,NA
2003-04-07,49065,NA,NA
2003-04-08,49133,NA,NA
2003-04-09,49257,NA,NA
2003-04-10,49246,NA,NA
2003-04-11,49189,NA,NA
2003-04-12,49133,NA,NA
2003-04-13,49608,NA,NA
2003-04-14,50203,NA,NA
2003-04-15,50353,NA,NA
2003-04-16,50226,NA,NA
2003-04-17,50168,NA,NA
2003-04-18,50191,NA,NA
2003-04-19,50008,NA,NA
2003-04-20,49688,NA,NA
2003-04-21,49506,NA,NA
2003-04-22,49540,NA,NA
2003-04-23,49415,NA,NA
2003-04-24,49574,NA,NA
2003-04-25,50584,NA,NA
2003-04-26,50851,NA,NA
2003-04-27,50910,NA,NA
2003-04-28,51014,NA,NA
2003-04-29,51484,NA,NA
2003-04-30,51895,NA,NA
2003-05-01,51895,NA,NA
2003-05-02,51425,NA,NA
2003-05-03,50933,NA,NA
2003-05-04,50561,NA,NA
2003-05-05,50538,NA,NA
2003-05-06,50526,NA,NA
2003-05-07,50330,NA,NA
2003-05-08,50145,NA,NA
2003-05-09,49973,NA,NA
2003-05-10,49870,NA,NA
2003-05-11,49756,NA,NA
2003-05-12,49699,NA,NA
2003-05-13,49619,NA,NA
2003-05-14,49540,NA,NA
2003-05-15,49449,NA,NA
2003-05-16,49325,NA,NA
2003-05-17,49020,NA,NA
2003-05-18,48796,NA,NA
2003-05-19,48640,NA,NA
2003-05-20,48495,NA,NA
2003-05-21,48406,NA,NA
2003-05-22,48317,NA,NA
2003-05-23,48162,NA,NA
2003-05-24,48007,NA,NA
2003-05-25,47880,NA,NA
2003-05-26,47649,NA,NA
2003-05-27,47442,NA,NA
2003-05-28,47248,NA,NA
2003-05-29,47020,NA,NA
2003-05-30,46793,NA,NA
2003-05-31,46534,NA,NA
2003-06-01,46265,NA,NA
2003-06-02,45941,NA,NA
2003-06-03,45731,NA,NA
2003-06-04,45456,NA,NA
2003-06-05,45423,NA,NA
2003-06-06,45434,NA,NA
2003-06-06,NA,NA,NA
2003-06-07,NA,NA,NA
2003-06-08,NA,NA,NA
2003-06-09,NA,NA,NA
2003-06-10,NA,NA,NA
2003-06-11,NA,NA,NA
2003-06-12,NA,NA,NA
2003-06-13,NA,NA,NA
2003-06-14,NA,NA,NA
2003-06-15,NA,NA,NA
2003-06-16,NA,NA,NA
2003-06-17,NA,NA,NA
2003-06-18,NA,NA,NA
2003-06-19,NA,NA,NA
2003-06-20,NA,NA,NA
2003-06-21,NA,NA,NA
2003-06-22,NA,NA,NA
2003-06-23,NA,NA,NA
2003-06-24,NA,NA,NA
2003-06-25,NA,NA,NA
2003-06-26,NA,NA,NA
2003-06-27,NA,NA,NA
2003-06-28,NA,NA,NA
2003-06-29,NA,NA,NA
2003-06-30,NA,NA,NA
2003-07-01,NA,NA,NA
2003-07-02,NA,NA,NA
2003-07-03,NA,NA,NA
2003-07-04,NA,NA,NA
2003-07-05,NA,NA,NA
2003-07-06,NA,NA,NA
2003-07-07,NA,NA,NA
2003-07-08,NA,NA,NA
2003-07-09,NA,NA,NA
2003-07-10,NA,NA,NA
2003-07-11,NA,NA,NA
2003-07-12,NA,NA,NA
2003-07-13,NA,NA,NA
2003-07-14,NA,NA,NA
2003-07-15,NA,NA,NA
1995-01-23,NA,852,685
1995-01-30,NA,4610,4213
1995-02-01,NA,NA,NA
1995-02-08,NA,NA,NA
1995-02-12,NA,NA,NA
1995-02-28,NA,NA,NA
1995-03-03,NA,NA,NA
1995-03-09,NA,NA,NA
1995-03-18,NA,NA,NA
1995-03-20,NA,2460,2034
1995-03-25,NA,NA,NA
1995-04-04,NA,NA,NA
1995-04-14,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-29,NA,NA,NA
1995-05-31,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-11,NA,NA,NA
1995-06-13,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-20,NA,NA,NA
1995-06-28,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-04,NA,31,45
1995-07-06,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-10,NA,10,45
1995-07-12,NA,NA,NA
1995-07-16,NA,NA,NA
1995-07-18,NA,NA,NA
1995-07-21,NA,NA,NA
1995-08-18,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-27,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-26,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-26,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-30,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-16,NA,NA,NA
1996-04-02,NA,NA,NA
1996-05-13,NA,NA,NA
1996-12-02,NA,-9999,-9999
1996-12-03,NA,-9999,-9999
1996-12-04,NA,-9999,-9999
1996-12-05,NA,-9999,-9999
1996-12-06,NA,-9999,-9999
1996-12-07,NA,-9999,-9999
1996-12-08,NA,-9999,-9999
1996-12-09,NA,-9999,-9999
1996-12-10,NA,-9999,-9999
1996-12-11,NA,-9999,-9999
1996-12-12,NA,-9999,-9999
1996-12-13,NA,-9999,-9999
1996-12-14,NA,-9999,-9999
1996-12-15,NA,-9999,-9999
1996-12-16,NA,-9999,-9999
1996-12-17,NA,-9999,-9999
1996-12-18,NA,-9999,-9999
1996-12-19,NA,-9999,-9999
1996-12-20,NA,-9999,-9999
1996-12-21,NA,-9999,-9999
1996-12-22,NA,-9999,-9999
1996-12-23,NA,-9999,-9999
1996-12-24,NA,-9999,-9999
1996-12-25,NA,-9999,-9999
1996-12-26,NA,-9999,-9999
1996-12-27,NA,-9999,-9999
1996-12-28,NA,-9999,-9999
1996-12-29,NA,-9999,-9999
1996-12-30,NA,-9999,-9999
1996-12-31,NA,-9999,-9999
1997-01-01,NA,-9999,-9999
1997-01-02,NA,-9999,-9999
1997-01-03,NA,-9999,-9999
1997-01-04,NA,-9999,-9999
1997-01-05,NA,-9999,-9999
1997-01-06,NA,-9999,-9999
1997-01-07,NA,-9999,-9999
1997-01-08,NA,-9999,-9999
1997-01-09,NA,-9999,-9999
1997-01-10,NA,-9999,-9999
1997-01-11,NA,-9999,-9999
1997-01-12,NA,-9999,-9999
1997-01-13,NA,-9999,-9999
1997-01-14,NA,-9999,-9999
1997-01-15,NA,-9999,-9999
1997-01-16,NA,-9999,-9999
1997-01-17,NA,-9999,-9999
1997-01-18,NA,-9999,-9999
1997-01-19,NA,-9999,-9999
1997-01-20,NA,-9999,-9999
1997-01-21,NA,-9999,-9999
1997-01-22,NA,NA,NA
1997-01-23,NA,NA,NA
1997-01-24,NA,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,NA,NA,NA
1997-01-27,NA,NA,NA
1997-01-28,NA,NA,NA
1997-01-29,NA,NA,NA
1997-01-30,NA,NA,NA
1997-01-31,NA,NA,NA
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,NA,NA,NA
1997-02-06,NA,NA,NA
1997-02-07,NA,NA,NA
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,NA,NA,NA
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,NA,NA,NA
1997-02-17,NA,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,NA,NA,NA
1997-03-01,NA,NA,NA
1997-03-03,NA,NA,NA
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,NA,NA,NA
1997-03-10,NA,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,NA,NA
1997-03-25,NA,NA,NA
1997-03-26,NA,NA,NA
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
1997-03-31,NA,NA,NA
1997-04-01,NA,NA,NA
1997-04-02,NA,NA,NA
1997-04-03,NA,NA,NA
1997-04-04,NA,NA,NA
1997-04-05,NA,NA,NA
1997-04-28,NA,NA,NA
1997-05-19,NA,NA,NA
1997-05-20,NA,NA,NA
1997-10-26,NA,NA,NA
1997-10-27,NA,NA,NA
1997-10-28,NA,NA,NA
1997-10-29,NA,NA,NA
1997-10-30,NA,NA,NA
1997-10-31,NA,NA,NA
1997-11-01,NA,NA,NA
1997-11-02,NA,NA,NA
1997-11-03,NA,NA,NA
1997-11-04,NA,NA,NA
1997-11-05,NA,NA,NA
1997-11-06,NA,NA,NA
1997-11-07,NA,NA,NA
1997-11-08,NA,NA,NA
1997-11-09,NA,NA,NA
1997-11-10,NA,NA,NA
1997-11-11,NA,NA,NA
1997-11-12,NA,NA,NA
1997-11-13,NA,NA,NA
1997-11-14,NA,NA,NA
1997-11-15,NA,NA,NA
1997-11-16,NA,NA,NA
1997-11-17,NA,NA,NA
1997-11-18,NA,NA,NA
1997-11-19,NA,NA,NA
1997-11-20,NA,NA,NA
1997-11-21,NA,NA,NA
1997-11-22,NA,NA,NA
1997-11-23,NA,NA,NA
1997-11-24,NA,NA,NA
1997-11-25,NA,NA,NA
