date,s_af,i_cfs,r_cfs
2015-04-30,522,NA,NA
2015-05-01,524,NA,NA
2015-05-02,524,NA,NA
2015-05-03,522,NA,NA
2015-05-04,522,NA,NA
2015-05-05,522,NA,NA
2015-05-06,522,NA,NA
2015-05-07,522,NA,NA
2015-05-08,522,NA,NA
2015-05-09,522,NA,NA
2015-05-10,522,NA,NA
2015-05-11,522,NA,NA
2015-05-12,522,NA,NA
2015-05-13,522,NA,NA
2015-05-14,522,NA,NA
2015-05-15,524,NA,NA
2015-05-16,522,NA,NA
2015-05-17,522,NA,NA
2015-05-18,522,NA,NA
2015-05-19,522,NA,NA
2015-05-20,522,NA,NA
2015-05-21,522,NA,NA
2015-05-22,522,NA,NA
2015-05-23,522,NA,NA
2015-05-24,522,NA,NA
2015-05-25,522,NA,NA
2015-05-26,522,NA,NA
2015-05-27,522,NA,NA
2015-05-28,524,NA,NA
2015-05-29,524,NA,NA
2015-05-30,524,NA,NA
2015-05-31,522,NA,NA
2015-06-01,522,NA,NA
2015-06-02,524,NA,NA
2015-06-03,524,NA,NA
2015-06-04,522,NA,NA
2015-06-05,524,NA,NA
2015-06-06,522,NA,NA
2015-06-07,522,NA,NA
2015-06-08,524,NA,NA
2015-06-09,522,NA,NA
2015-06-10,524,NA,NA
2015-06-11,524,NA,NA
2015-06-12,524,NA,NA
2015-06-13,524,NA,NA
2015-06-14,524,NA,NA
2015-06-15,524,NA,NA
2015-06-16,524,NA,NA
2015-06-17,525,NA,NA
2015-06-18,525,NA,NA
2015-06-19,525,NA,NA
2015-06-20,525,NA,NA
2015-06-21,525,NA,NA
2015-06-22,525,NA,NA
2015-06-23,527,NA,NA
2015-06-24,527,NA,NA
2015-06-25,529,NA,NA
2015-06-26,527,NA,NA
2015-06-27,527,NA,NA
2015-06-28,525,NA,NA
2015-06-29,527,NA,NA
2015-06-30,525,NA,NA
2015-07-01,525,NA,NA
2015-07-02,525,NA,NA
2015-07-03,525,NA,NA
2015-07-04,525,NA,NA
2015-07-05,524,NA,NA
2015-07-06,524,NA,NA
2015-07-07,524,NA,NA
2015-07-08,524,NA,NA
2015-07-09,524,NA,NA
2015-07-10,524,NA,NA
2015-07-11,525,NA,NA
2015-07-12,525,NA,NA
2015-07-13,525,NA,NA
2015-07-14,525,NA,NA
2015-07-15,525,NA,NA
2015-07-16,525,NA,NA
2015-07-17,525,NA,NA
2015-07-18,525,NA,NA
2015-07-19,525,NA,NA
2015-07-20,525,NA,NA
2015-07-21,525,NA,NA
2015-07-22,524,NA,NA
2015-07-23,525,NA,NA
2015-07-24,525,NA,NA
2015-07-25,525,NA,NA
2015-07-26,525,NA,NA
2015-07-27,525,NA,NA
2015-07-28,529,NA,NA
2015-07-29,525,NA,NA
2015-07-30,525,NA,NA
2015-07-31,525,NA,NA
2015-08-01,525,NA,NA
2015-08-02,525,NA,NA
2015-08-03,525,NA,NA
2015-08-04,524,NA,NA
2015-08-05,525,NA,NA
2015-08-06,524,NA,NA
2015-08-07,524,NA,NA
2015-08-08,524,NA,NA
2015-08-09,524,NA,NA
2015-08-10,524,NA,NA
2015-08-11,524,NA,NA
2015-08-12,524,NA,NA
2015-08-13,524,NA,NA
2015-08-14,525,NA,NA
2015-08-15,525,NA,NA
2015-08-16,525,NA,NA
2015-08-17,525,NA,NA
2015-08-18,524,NA,NA
2015-08-19,524,NA,NA
2015-08-20,525,NA,NA
2015-08-21,524,NA,NA
2015-08-22,525,NA,NA
2015-08-23,524,NA,NA
2015-08-24,525,NA,NA
2015-08-25,524,NA,NA
2015-08-26,524,NA,NA
2015-08-27,525,NA,NA
2015-08-28,525,NA,NA
2015-08-29,524,NA,NA
2015-08-30,524,NA,NA
2015-08-31,524,NA,NA
2015-09-01,525,NA,NA
2015-09-02,524,NA,NA
2015-09-03,524,NA,NA
2015-09-04,524,NA,NA
2015-09-05,524,NA,NA
2015-09-06,524,NA,NA
2015-09-07,524,NA,NA
2015-09-08,524,NA,NA
2015-09-09,525,NA,NA
2015-09-10,524,NA,NA
2015-09-11,524,NA,NA
2015-09-12,524,NA,NA
2015-09-13,524,NA,NA
2015-09-14,524,NA,NA
2015-09-15,524,NA,NA
2015-09-16,524,NA,NA
2015-09-17,524,NA,NA
2015-09-18,524,NA,NA
2015-09-19,524,NA,NA
2015-09-20,524,NA,NA
2015-09-21,524,NA,NA
2015-09-22,524,NA,NA
2015-09-23,524,NA,NA
2015-09-24,524,NA,NA
2015-09-25,524,NA,NA
2015-09-26,524,NA,NA
2015-09-27,524,NA,NA
2015-09-28,524,NA,NA
2015-09-29,522,NA,NA
2015-09-30,524,NA,NA
2015-10-01,525,NA,NA
2015-10-02,525,NA,NA
2015-10-03,525,NA,NA
2015-10-04,525,NA,NA
2015-10-05,525,NA,NA
2015-10-06,527,NA,NA
2015-10-07,525,NA,NA
2015-10-08,525,NA,NA
2015-10-09,525,NA,NA
2015-10-10,525,NA,NA
2015-10-11,525,NA,NA
2015-10-12,525,NA,NA
2015-10-13,525,NA,NA
2015-10-14,525,NA,NA
2015-10-15,525,NA,NA
2015-10-16,527,NA,NA
2015-10-17,527,NA,NA
2015-10-18,527,NA,NA
2015-10-19,525,NA,NA
2015-10-20,548,NA,NA
2015-10-21,535,NA,NA
2015-10-22,525,NA,NA
2015-10-23,535,NA,NA
2015-10-24,569,NA,NA
2015-10-25,568,NA,NA
2015-10-26,566,NA,NA
2015-10-27,560,NA,NA
2015-10-28,554,NA,NA
2015-10-29,NA,NA,NA
2015-10-30,552,NA,NA
2015-10-31,566,NA,NA
2015-11-01,564,NA,NA
2015-11-02,560,NA,NA
2015-11-03,556,NA,NA
2015-11-04,552,NA,NA
2015-11-05,548,NA,NA
2015-11-06,545,NA,NA
2015-11-07,539,NA,NA
2015-11-08,529,NA,NA
2015-11-09,525,NA,NA
2015-11-10,525,NA,NA
2015-11-11,525,NA,NA
2015-11-12,525,NA,NA
2015-11-13,525,NA,NA
2015-11-14,525,NA,NA
2015-11-15,525,NA,NA
2015-11-16,525,NA,NA
2015-11-17,525,NA,NA
2015-11-18,525,NA,NA
2015-11-19,525,NA,NA
2015-11-20,525,NA,NA
2015-11-21,525,NA,NA
2015-11-22,525,NA,NA
2015-11-23,525,NA,NA
2015-11-24,525,NA,NA
2015-11-25,525,NA,NA
2015-11-26,525,NA,NA
2015-11-27,525,NA,NA
2015-11-28,525,NA,NA
2015-11-29,525,NA,NA
2015-11-30,525,NA,NA
2015-12-01,524,NA,NA
2015-12-02,525,NA,NA
2015-12-03,525,NA,NA
2015-12-04,525,NA,NA
2015-12-05,525,NA,NA
2015-12-06,525,NA,NA
2015-12-07,525,NA,NA
2015-12-08,525,NA,NA
2015-12-09,525,NA,NA
2015-12-10,525,NA,NA
2015-12-11,525,NA,NA
2015-12-12,525,NA,NA
2015-12-13,525,NA,NA
2015-12-14,525,NA,NA
2015-12-15,525,NA,NA
2015-12-16,525,NA,NA
2015-12-17,525,NA,NA
2015-12-18,524,NA,NA
2015-12-19,525,NA,NA
2015-12-20,525,NA,NA
2015-12-21,527,NA,NA
2015-12-22,525,NA,NA
2015-12-23,525,NA,NA
2015-12-24,525,NA,NA
2015-12-25,525,NA,NA
2015-12-26,525,NA,NA
2015-12-27,525,NA,NA
2015-12-28,524,NA,NA
2015-12-29,525,NA,NA
2015-12-30,524,NA,NA
2015-12-31,524,NA,NA
2016-01-01,525,NA,NA
2016-01-02,525,NA,NA
2016-01-03,524,NA,NA
2016-01-04,524,NA,NA
2016-01-05,524,NA,NA
2016-01-06,525,NA,NA
2016-01-07,524,NA,NA
2016-01-08,524,NA,NA
2016-01-09,524,NA,NA
2016-01-10,524,NA,NA
2016-01-11,524,NA,NA
2016-01-12,524,NA,NA
2016-01-13,524,NA,NA
2016-01-14,525,NA,NA
2016-01-15,525,NA,NA
2016-01-16,525,NA,NA
2016-01-17,525,NA,NA
2016-01-18,525,NA,NA
2016-01-19,525,NA,NA
2016-01-20,525,NA,NA
2016-01-21,525,NA,NA
2016-01-22,525,NA,NA
2016-01-23,525,NA,NA
2016-01-24,524,NA,NA
2016-01-25,524,NA,NA
2016-01-26,524,NA,NA
2016-01-27,524,NA,NA
2016-01-28,524,NA,NA
2016-01-29,525,NA,NA
2016-01-30,524,NA,NA
2016-01-31,525,NA,NA
2016-02-01,524,NA,NA
2016-02-02,524,NA,NA
2016-02-03,525,NA,NA
2016-02-04,525,NA,NA
2016-02-05,524,NA,NA
2016-02-06,524,NA,NA
2016-02-07,524,NA,NA
2016-02-08,525,NA,NA
2016-02-09,524,NA,NA
2016-02-10,525,NA,NA
2016-02-11,524,NA,NA
2016-02-12,525,NA,NA
2016-02-13,524,NA,NA
2016-02-14,525,NA,NA
2016-02-15,525,NA,NA
2016-02-16,525,NA,NA
2016-02-17,525,NA,NA
2016-02-18,524,NA,NA
2016-02-19,525,NA,NA
2016-02-20,525,NA,NA
2016-02-21,525,NA,NA
2016-02-22,525,NA,NA
2016-02-23,525,NA,NA
2016-02-24,525,NA,NA
2016-02-25,525,NA,NA
2016-02-26,525,NA,NA
2016-02-27,525,NA,NA
2016-02-28,525,NA,NA
2016-02-29,525,NA,NA
2016-03-01,525,NA,NA
2016-03-02,525,NA,NA
2016-03-03,525,NA,NA
2016-03-04,525,NA,NA
2016-03-05,525,NA,NA
2016-03-06,525,NA,NA
2016-03-07,525,NA,NA
2016-03-08,524,NA,NA
2016-03-09,524,NA,NA
2016-03-10,524,NA,NA
2016-03-11,525,NA,NA
2016-03-12,524,NA,NA
2016-03-13,525,NA,NA
2016-03-14,524,NA,NA
2016-03-15,524,NA,NA
2016-03-16,525,NA,NA
2016-03-17,524,NA,NA
2016-03-18,524,NA,NA
2016-03-19,524,NA,NA
2016-03-20,524,NA,NA
2016-03-21,524,NA,NA
2016-03-22,524,NA,NA
2016-03-23,524,NA,NA
2016-03-24,524,NA,NA
2016-03-25,524,NA,NA
2016-03-26,525,NA,NA
2016-03-27,525,NA,NA
2016-03-28,524,NA,NA
2016-03-29,520,NA,NA
2016-03-30,520,NA,NA
2016-03-31,522,NA,NA
2016-04-01,522,NA,NA
2016-04-02,522,NA,NA
2016-04-03,548,NA,NA
2016-04-04,531,NA,NA
2016-04-05,522,NA,NA
2016-04-06,522,NA,NA
2016-04-07,522,NA,NA
2016-04-08,522,NA,NA
2016-04-09,554,NA,NA
2016-04-10,548,NA,NA
2016-04-11,531,NA,NA
2016-04-12,531,NA,NA
2016-04-13,531,NA,NA
2016-04-14,531,NA,NA
2016-04-15,531,NA,NA
2016-04-16,550,NA,NA
2016-04-17,554,NA,NA
2016-04-18,579,NA,NA
2016-04-19,552,NA,NA
2016-04-20,631,NA,NA
2016-04-21,606,NA,NA
2016-04-22,592,NA,NA
2016-04-23,571,NA,NA
2016-04-24,571,NA,NA
2016-04-25,610,NA,NA
2016-04-26,625,NA,NA
2016-04-27,612,NA,NA
2016-04-28,600,NA,NA
2016-04-29,587,NA,NA
2016-04-30,573,NA,NA
2016-05-01,573,NA,NA
2016-05-02,618,NA,NA
2016-05-03,579,NA,NA
2016-05-04,604,NA,NA
2016-05-05,537,NA,NA
2016-05-06,589,NA,NA
2016-05-07,573,NA,NA
2016-05-08,573,NA,NA
2016-05-09,622,NA,NA
2016-05-10,604,NA,NA
2016-05-11,587,NA,NA
2016-05-12,589,NA,NA
2016-05-13,583,NA,NA
2016-05-14,576,NA,NA
2016-05-15,571,NA,NA
2016-05-16,564,NA,NA
2016-05-17,562,NA,NA
2016-05-18,558,NA,NA
2016-05-19,556,NA,NA
2016-05-20,554,NA,NA
2016-05-21,552,NA,NA
2016-05-22,552,NA,NA
2016-05-23,550,NA,NA
2016-05-24,550,NA,NA
2016-05-25,545,NA,NA
2016-05-26,546,NA,NA
2016-05-27,544,NA,NA
2016-05-28,543,NA,NA
2016-05-29,541,NA,NA
2016-05-30,541,NA,NA
2016-05-31,540,NA,NA
2016-06-01,538,NA,NA
2016-06-02,536,NA,NA
2016-06-03,536,NA,NA
2016-06-04,534,NA,NA
2016-06-05,534,NA,NA
2016-06-06,531,NA,NA
2016-06-07,530,NA,NA
2016-06-08,531,NA,NA
2016-06-09,531,NA,NA
2016-06-10,531,NA,NA
2016-06-11,530,NA,NA
2016-06-12,531,NA,NA
2016-06-13,530,NA,NA
2016-06-14,530,NA,NA
2016-06-15,525,NA,NA
2016-06-16,525,NA,NA
2016-06-17,525,NA,NA
2016-06-18,525,NA,NA
2016-06-19,525,NA,NA
2016-06-20,525,NA,NA
2016-06-21,525,NA,NA
2016-06-22,521,NA,NA
2016-06-23,521,NA,NA
2016-06-24,521,NA,NA
2016-06-25,520,NA,NA
2016-06-26,521,NA,NA
2016-06-27,521,NA,NA
2016-06-28,523,NA,NA
2016-06-29,523,NA,NA
2016-06-30,521,NA,NA
2016-07-01,521,NA,NA
2016-07-02,521,NA,NA
2016-07-03,521,NA,NA
2016-07-04,521,NA,NA
2016-07-05,517,NA,NA
2016-07-06,518,NA,NA
2016-07-07,518,NA,NA
2016-07-08,515,NA,NA
2016-07-09,516,NA,NA
2016-07-10,515,NA,NA
2016-07-11,516,NA,NA
2016-07-12,517,NA,NA
2016-07-13,521,NA,NA
2016-07-14,521,NA,NA
2016-07-15,521,NA,NA
2016-07-16,521,NA,NA
2016-07-17,521,NA,NA
2016-07-18,521,NA,NA
2016-07-19,518,NA,NA
2016-07-20,518,NA,NA
2016-07-21,518,NA,NA
2016-07-22,521,NA,NA
2016-07-23,521,NA,NA
2016-07-24,521,NA,NA
2016-07-25,523,NA,NA
2016-07-26,523,NA,NA
2016-07-27,523,NA,NA
2016-07-28,523,NA,NA
2016-07-29,520,NA,NA
2016-07-30,521,NA,NA
2016-07-31,521,NA,NA
2016-08-01,519,NA,NA
2016-08-02,519,NA,NA
2016-08-03,519,NA,NA
2016-08-04,519,NA,NA
2016-08-05,519,NA,NA
2016-08-06,519,NA,NA
2016-08-07,519,NA,NA
2016-08-08,519,NA,NA
2016-08-09,519,NA,NA
2016-08-10,519,NA,NA
2016-08-11,519,NA,NA
2016-08-12,519,NA,NA
2016-08-13,519,NA,NA
2016-08-14,520,NA,NA
2016-08-15,519,NA,NA
2016-08-16,519,NA,NA
2016-08-17,519,NA,NA
2016-08-18,520,NA,NA
2016-08-19,517,NA,NA
2016-08-20,517,NA,NA
2016-08-21,517,NA,NA
2016-08-22,517,NA,NA
2016-08-23,517,NA,NA
2016-08-24,517,NA,NA
2016-08-25,515,NA,NA
2016-08-26,515,NA,NA
2016-08-27,515,NA,NA
2016-08-28,514,NA,NA
2016-08-29,514,NA,NA
2016-08-30,514,NA,NA
2016-08-31,514,NA,NA
2016-09-01,513,NA,NA
2016-09-02,514,NA,NA
2016-09-03,513,NA,NA
2016-09-04,513,NA,NA
2016-09-05,513,NA,NA
2016-09-06,513,NA,NA
2016-09-07,513,NA,NA
2016-09-08,513,NA,NA
2016-09-09,513,NA,NA
2016-09-10,513,NA,NA
2016-09-11,513,NA,NA
2016-09-12,513,NA,NA
2016-09-13,513,NA,NA
2016-09-14,514,NA,NA
2016-09-15,514,NA,NA
2016-09-16,513,NA,NA
2016-09-17,513,NA,NA
2016-09-18,515,NA,NA
2016-09-19,514,NA,NA
2016-09-20,514,NA,NA
2016-09-21,513,NA,NA
2016-09-22,514,NA,NA
2016-09-23,514,NA,NA
2016-09-24,514,NA,NA
2016-09-25,513,NA,NA
2016-09-26,514,NA,NA
2016-09-27,513,NA,NA
2016-09-28,514,NA,NA
2016-09-29,514,NA,NA
2016-09-30,513,NA,NA
2016-10-01,517,NA,NA
2016-10-02,517,NA,NA
2016-10-03,517,NA,NA
2016-10-04,517,NA,NA
2016-10-05,517,NA,NA
2016-10-06,516,NA,NA
2016-10-07,517,NA,NA
2016-10-08,517,NA,NA
2016-10-09,517,NA,NA
2016-10-10,517,NA,NA
2016-10-11,517,NA,NA
2016-10-12,517,NA,NA
2016-10-13,517,NA,NA
2016-10-14,550,NA,NA
2016-10-15,564,NA,NA
2016-10-16,560,NA,NA
2016-10-17,554,NA,NA
2016-10-18,549,NA,NA
2016-10-19,545,NA,NA
2016-10-20,555,NA,NA
2016-10-21,562,NA,NA
2016-10-22,569,NA,NA
2016-10-23,567,NA,NA
2016-10-24,NA,NA,NA
2016-10-25,556,NA,NA
2016-10-26,547,NA,NA
2016-10-27,538,NA,NA
2016-10-28,553,NA,NA
2016-10-29,569,NA,NA
2016-10-30,564,NA,NA
2016-10-31,553,NA,NA
2016-11-01,547,NA,NA
2016-11-02,542,NA,NA
2016-11-03,NA,NA,NA
2016-11-04,534,NA,NA
2016-11-05,529,NA,NA
2016-11-06,527,NA,NA
2016-11-07,523,NA,NA
2016-11-08,516,NA,NA
2016-11-09,516,NA,NA
2016-11-10,516,NA,NA
2016-11-11,516,NA,NA
2016-11-12,515,NA,NA
2016-11-13,515,NA,NA
2016-11-14,515,NA,NA
2016-11-15,515,NA,NA
2016-11-16,515,NA,NA
2016-11-17,515,NA,NA
2016-11-18,515,NA,NA
2016-11-19,515,NA,NA
2016-11-20,515,NA,NA
2016-11-21,515,NA,NA
2016-11-22,515,NA,NA
2016-11-23,515,NA,NA
2016-11-24,515,NA,NA
2016-11-25,515,NA,NA
2016-11-26,515,NA,NA
2016-11-27,515,NA,NA
2016-11-28,515,NA,NA
2016-11-29,516,NA,NA
2016-11-30,516,NA,NA
2016-12-01,515,NA,NA
2016-12-02,516,NA,NA
2016-12-03,516,NA,NA
2016-12-04,516,NA,NA
2016-12-05,516,NA,NA
2016-12-06,516,NA,NA
2016-12-07,516,NA,NA
2016-12-08,517,NA,NA
2016-12-09,517,NA,NA
2016-12-10,517,NA,NA
2016-12-11,516,NA,NA
2016-12-12,516,NA,NA
2016-12-13,516,NA,NA
2016-12-14,515,NA,NA
2016-12-15,518,NA,NA
2016-12-16,515,NA,NA
2016-12-17,515,NA,NA
2016-12-18,515,NA,NA
2016-12-19,515,NA,NA
2016-12-20,515,NA,NA
2016-12-21,515,NA,NA
2016-12-22,515,NA,NA
2016-12-23,515,NA,NA
2016-12-24,515,NA,NA
2016-12-25,515,NA,NA
2016-12-26,515,NA,NA
2016-12-27,515,NA,NA
2016-12-28,516,NA,NA
2016-12-29,516,NA,NA
2016-12-30,516,NA,NA
2016-12-31,516,NA,NA
2017-01-01,516,NA,NA
2017-01-02,516,NA,NA
2017-01-03,516,NA,NA
2017-01-04,516,NA,NA
2017-01-05,553,NA,NA
2017-01-06,552,NA,NA
2017-01-07,536,NA,NA
2017-01-08,573,NA,NA
2017-01-09,553,NA,NA
2017-01-10,584,NA,NA
2017-01-11,573,NA,NA
2017-01-12,534,NA,NA
2017-01-13,534,NA,NA
2017-01-14,525,NA,NA
2017-01-15,514,NA,NA
2017-01-16,514,NA,NA
2017-01-17,514,NA,NA
2017-01-18,515,NA,NA
2017-01-19,515,NA,NA
2017-01-20,517,NA,NA
2017-01-21,536,NA,NA
2017-01-22,536,NA,NA
2017-01-23,536,NA,NA
2017-01-24,536,NA,NA
2017-01-25,536,NA,NA
2017-01-26,531,NA,NA
2017-01-27,521,NA,NA
2017-01-28,521,NA,NA
2017-01-29,521,NA,NA
2017-01-30,517,NA,NA
2017-01-31,516,NA,NA
2017-02-01,517,NA,NA
2017-02-02,516,NA,NA
2017-02-03,517,NA,NA
2017-02-04,516,NA,NA
2017-02-05,516,NA,NA
2017-02-06,538,NA,NA
2017-02-07,578,NA,NA
2017-02-08,591,NA,NA
2017-02-09,593,NA,NA
2017-02-10,581,NA,NA
2017-02-11,553,NA,NA
2017-02-12,514,NA,NA
2017-02-13,514,NA,NA
2017-02-14,514,NA,NA
2017-02-15,515,NA,NA
2017-02-16,536,NA,NA
2017-02-17,536,NA,NA
2017-02-18,536,NA,NA
2017-02-19,536,NA,NA
2017-02-20,501,NA,NA
2017-02-21,549,NA,NA
2017-02-22,549,NA,NA
2017-02-23,549,NA,NA
2017-02-24,532,NA,NA
2017-02-25,531,NA,NA
2017-02-26,517,NA,NA
2017-02-27,517,NA,NA
2017-02-28,517,NA,NA
2017-03-01,517,NA,NA
2017-03-02,517,NA,NA
2017-03-03,518,NA,NA
2017-03-04,518,NA,NA
2017-03-05,518,NA,NA
2017-03-06,517,NA,NA
2017-03-07,517,NA,NA
2017-03-08,517,NA,NA
2017-03-09,517,NA,NA
2017-03-10,517,NA,NA
2017-03-11,552,NA,NA
2017-03-12,NA,NA,NA
2017-03-13,551,NA,NA
2017-03-14,552,NA,NA
2017-03-15,553,NA,NA
2017-03-16,553,NA,NA
2017-03-17,553,NA,NA
2017-03-18,553,NA,NA
2017-03-19,553,NA,NA
2017-03-20,553,NA,NA
2017-03-21,562,NA,NA
2017-03-22,562,NA,NA
2017-03-23,562,NA,NA
2017-03-24,562,NA,NA
2017-03-25,560,NA,NA
2017-03-26,562,NA,NA
2017-03-27,562,NA,NA
2017-03-28,562,NA,NA
2017-03-29,562,NA,NA
2017-03-30,562,NA,NA
2017-03-31,562,NA,NA
2017-04-01,562,NA,NA
2017-04-02,562,NA,NA
2017-04-03,562,NA,NA
2017-04-04,562,NA,NA
2017-04-05,579,NA,NA
2017-04-06,579,NA,NA
2017-04-07,578,NA,NA
2017-04-08,578,NA,NA
2017-04-09,578,NA,NA
2017-04-10,578,NA,NA
2017-04-11,578,NA,NA
2017-04-12,591,NA,NA
2017-04-13,589,NA,NA
2017-04-14,590,NA,NA
2017-04-15,589,NA,NA
2017-04-16,590,NA,NA
2017-04-17,590,NA,NA
2017-04-18,591,NA,NA
2017-04-19,591,NA,NA
2017-04-20,601,NA,NA
2017-04-21,600,NA,NA
2017-04-22,602,NA,NA
2017-04-23,602,NA,NA
2017-04-24,612,NA,NA
2017-04-25,613,NA,NA
2017-04-26,636,NA,NA
2017-04-27,636,NA,NA
2017-04-28,635,NA,NA
2017-04-29,634,NA,NA
2017-04-30,635,NA,NA
2017-05-01,636,NA,NA
2017-05-02,637,NA,NA
2017-05-03,636,NA,NA
2017-05-04,634,NA,NA
2017-05-05,647,NA,NA
2017-05-06,647,NA,NA
2017-05-07,645,NA,NA
2017-05-08,647,NA,NA
2017-05-09,647,NA,NA
2017-05-10,648,NA,NA
2017-05-11,657,NA,NA
2017-05-12,657,NA,NA
2017-05-13,656,NA,NA
2017-05-14,656,NA,NA
2017-05-15,656,NA,NA
2017-05-16,656,NA,NA
2017-05-17,655,NA,NA
2017-05-18,659,NA,NA
2017-05-19,657,NA,NA
2017-05-20,656,NA,NA
2017-05-21,657,NA,NA
2017-05-22,657,NA,NA
2017-05-23,657,NA,NA
2017-05-24,657,NA,NA
2017-05-25,656,NA,NA
2017-05-26,657,NA,NA
2017-05-27,653,NA,NA
2017-05-28,652,NA,NA
2017-05-29,653,NA,NA
2017-05-30,655,NA,NA
2017-05-31,652,NA,NA
2017-06-01,648,NA,NA
2017-06-02,648,NA,NA
2017-06-03,649,NA,NA
2017-06-04,650,NA,NA
2017-06-05,643,NA,NA
2017-06-06,643,NA,NA
2017-06-07,637,NA,NA
2017-06-08,632,NA,NA
2017-06-09,628,NA,NA
2017-06-10,626,NA,NA
2017-06-11,626,NA,NA
2017-06-12,628,NA,NA
2017-06-13,626,NA,NA
2017-06-14,621,NA,NA
2017-06-15,615,NA,NA
2017-06-16,608,NA,NA
2017-06-17,608,NA,NA
2017-06-18,610,NA,NA
2017-06-19,610,NA,NA
2017-06-20,608,NA,NA
2017-06-21,602,NA,NA
2017-06-22,602,NA,NA
2017-06-23,602,NA,NA
2017-06-24,602,NA,NA
2017-06-25,602,NA,NA
2017-06-26,602,NA,NA
2017-06-27,597,NA,NA
2017-06-28,590,NA,NA
2017-06-29,583,NA,NA
2017-06-30,573,NA,NA
2017-07-01,573,NA,NA
2017-07-02,606,NA,NA
2017-07-03,573,NA,NA
2017-07-04,573,NA,NA
2017-07-05,573,NA,NA
2017-07-06,573,NA,NA
2017-07-07,573,NA,NA
2017-07-08,573,NA,NA
2017-07-09,573,NA,NA
2017-07-10,573,NA,NA
2017-07-11,573,NA,NA
2017-07-12,573,NA,NA
2017-07-13,573,NA,NA
2017-07-14,573,NA,NA
2017-07-15,575,NA,NA
2017-07-16,573,NA,NA
2017-07-17,573,NA,NA
2017-07-18,573,NA,NA
2017-07-19,576,NA,NA
2017-07-20,576,NA,NA
2017-07-21,576,NA,NA
2017-07-22,575,NA,NA
2017-07-23,576,NA,NA
2017-07-24,576,NA,NA
2017-07-25,576,NA,NA
2017-07-26,576,NA,NA
2017-07-27,576,NA,NA
2017-07-28,576,NA,NA
2017-07-29,576,NA,NA
2017-07-30,576,NA,NA
2017-07-31,576,NA,NA
2017-08-01,576,NA,NA
2017-08-02,576,NA,NA
2017-08-03,576,NA,NA
2017-08-04,576,NA,NA
2017-08-05,576,NA,NA
2017-08-06,578,NA,NA
2017-08-07,578,NA,NA
2017-08-08,576,NA,NA
2017-08-09,577,NA,NA
2017-08-10,577,NA,NA
2017-08-11,577,NA,NA
2017-08-12,576,NA,NA
2017-08-13,576,NA,NA
2017-08-14,577,NA,NA
2017-08-15,576,NA,NA
2017-08-16,577,NA,NA
2017-08-17,576,NA,NA
2017-08-18,576,NA,NA
2017-08-19,577,NA,NA
2017-08-20,576,NA,NA
2017-08-21,576,NA,NA
2017-08-22,576,NA,NA
2017-08-23,576,NA,NA
2017-08-24,576,NA,NA
2017-08-25,576,NA,NA
2017-08-26,576,NA,NA
2017-08-27,576,NA,NA
2017-08-28,576,NA,NA
2017-08-29,576,NA,NA
2017-08-30,558,NA,NA
2017-08-31,558,NA,NA
2017-09-01,558,NA,NA
2017-09-02,558,NA,NA
2017-09-03,558,NA,NA
2017-09-04,558,NA,NA
2017-09-05,558,NA,NA
2017-09-06,534,NA,NA
2017-09-07,534,NA,NA
2017-09-08,534,NA,NA
2017-09-09,534,NA,NA
2017-09-10,534,NA,NA
2017-09-11,534,NA,NA
2017-09-12,534,NA,NA
2017-09-13,532,NA,NA
2017-09-14,534,NA,NA
2017-09-15,532,NA,NA
2017-09-16,531,NA,NA
2017-09-17,531,NA,NA
2017-09-18,531,NA,NA
2017-09-19,531,NA,NA
2017-09-20,531,NA,NA
2017-09-21,531,NA,NA
2017-09-22,531,NA,NA
2017-09-23,531,NA,NA
2017-09-24,531,NA,NA
2017-09-25,531,NA,NA
2017-09-26,532,NA,NA
2017-09-27,531,NA,NA
2017-09-28,531,NA,NA
2017-09-29,531,NA,NA
2017-09-30,531,NA,NA
2017-10-01,534,NA,NA
2017-10-02,531,NA,NA
2017-10-03,531,NA,NA
2017-10-04,531,NA,NA
2017-10-05,531,NA,NA
2017-10-06,567,NA,NA
2017-10-07,564,NA,NA
2017-10-08,559,NA,NA
2017-10-09,556,NA,NA
2017-10-10,552,NA,NA
2017-10-11,548,NA,NA
2017-10-12,545,NA,NA
2017-10-13,543,NA,NA
2017-10-14,556,NA,NA
2017-10-15,552,NA,NA
2017-10-16,549,NA,NA
2017-10-17,545,NA,NA
2017-10-18,543,NA,NA
2017-10-19,540,NA,NA
2017-10-20,538,NA,NA
2017-10-21,556,NA,NA
2017-10-22,575,NA,NA
2017-10-23,573,NA,NA
2017-10-24,566,NA,NA
2017-10-25,560,NA,NA
2017-10-26,NA,NA,NA
2017-10-27,578,NA,NA
2017-10-28,578,NA,NA
2017-10-29,578,NA,NA
2017-10-30,571,NA,NA
2017-10-31,564,NA,NA
2017-11-01,556,NA,NA
2017-11-02,548,NA,NA
2017-11-03,604,NA,NA
2017-11-04,604,NA,NA
2017-11-05,NA,NA,NA
2017-11-06,606,NA,NA
2017-11-07,579,NA,NA
2017-11-08,608,NA,NA
2017-11-09,608,NA,NA
2017-11-10,571,NA,NA
2017-11-11,542,NA,NA
2017-11-12,542,NA,NA
2017-11-13,543,NA,NA
2017-11-14,543,NA,NA
2017-11-15,543,NA,NA
