date,s_af,i_cfs,r_cfs
2015-07-13,5996,NA,NA
2015-07-14,5985,NA,NA
2015-07-15,5974,NA,NA
2015-07-16,5963,NA,NA
2015-07-17,5952,NA,NA
2015-07-18,5936,NA,NA
2015-07-19,5925,NA,NA
2015-07-20,5914,NA,NA
2015-07-21,5903,NA,NA
2015-07-22,5886,NA,NA
2015-07-23,5876,NA,NA
2015-07-24,5862,NA,NA
2015-07-25,5848,NA,NA
2015-07-26,5834,NA,NA
2015-07-27,5820,NA,NA
2015-07-28,5806,NA,NA
2015-07-29,5792,NA,NA
2015-07-30,5778,NA,NA
2015-07-31,5764,NA,NA
2015-08-01,5751,NA,NA
2015-08-02,5737,NA,NA
2015-08-03,5723,NA,NA
2015-08-04,5709,NA,NA
2015-08-05,5695,NA,NA
2015-08-06,5681,NA,NA
2015-08-07,5667,NA,NA
2015-08-08,5653,NA,NA
2015-08-09,5639,NA,NA
2015-08-10,5625,NA,NA
2015-08-11,5609,NA,NA
2015-08-12,5598,NA,NA
2015-08-13,5587,NA,NA
2015-08-14,5577,NA,NA
2015-08-15,5560,NA,NA
2015-08-16,5550,NA,NA
2015-08-17,5534,NA,NA
2015-08-18,5523,NA,NA
2015-08-19,5507,NA,NA
2015-08-20,5491,NA,NA
2015-08-21,5475,NA,NA
2015-08-22,5464,NA,NA
2015-08-23,5448,NA,NA
2015-08-24,5437,NA,NA
2015-08-25,5421,NA,NA
2015-08-26,5411,NA,NA
2015-08-27,5400,NA,NA
2015-08-28,5384,NA,NA
2015-08-29,5368,NA,NA
2015-08-30,5353,NA,NA
2015-08-31,5342,NA,NA
2015-09-01,5331,NA,NA
2015-09-02,5321,NA,NA
2015-09-03,5300,NA,NA
2015-09-04,5284,NA,NA
2015-09-05,5273,NA,NA
2015-09-06,5263,NA,NA
2015-09-07,5252,NA,NA
2015-09-08,5228,NA,NA
2015-09-09,5203,NA,NA
2015-09-10,5179,NA,NA
2015-09-11,5155,NA,NA
2015-09-12,5130,NA,NA
2015-09-13,5106,NA,NA
2015-09-14,5082,NA,NA
2015-09-15,5057,NA,NA
2015-09-16,5033,NA,NA
2015-09-17,5009,NA,NA
2015-09-18,4984,NA,NA
2015-09-19,4960,NA,NA
2015-09-20,4935,NA,NA
2015-09-21,4911,NA,NA
2015-09-22,4887,NA,NA
2015-09-23,4862,NA,NA
2015-09-24,4838,NA,NA
2015-09-25,4814,NA,NA
2015-09-26,4789,NA,NA
2015-09-27,4765,NA,NA
2015-09-28,4741,NA,NA
2015-09-29,4716,NA,NA
2015-09-30,4692,NA,NA
2015-10-01,4612,NA,NA
2015-10-02,4517,NA,NA
2015-10-03,4419,NA,NA
2015-10-04,4326,NA,NA
2015-10-05,4239,NA,NA
2015-10-06,4172,NA,NA
2015-10-07,4105,NA,NA
2015-10-08,4039,NA,NA
2015-10-09,3978,NA,NA
2015-10-10,3908,NA,NA
2015-10-11,3844,NA,NA
2015-10-12,3780,NA,NA
2015-10-13,3721,NA,NA
2015-10-14,3658,NA,NA
2015-10-15,3591,NA,NA
2015-10-16,3525,NA,NA
2015-10-17,3481,NA,NA
2015-10-18,3417,NA,NA
2015-10-19,3352,NA,NA
2015-10-20,3293,NA,NA
2015-10-21,3227,NA,NA
2015-10-22,3169,NA,NA
2015-10-23,3104,NA,NA
2015-10-24,3039,NA,NA
2015-10-25,2983,NA,NA
2015-10-26,2920,NA,NA
2015-10-27,2862,NA,NA
2015-10-28,2804,NA,NA
2015-10-29,2743,NA,NA
2015-10-30,2686,NA,NA
2015-10-31,2630,NA,NA
2015-11-01,2586,NA,NA
2015-11-02,2538,NA,NA
2015-11-03,2502,NA,NA
2015-11-04,2445,NA,NA
2015-11-05,2388,NA,NA
2015-11-06,2333,NA,NA
2015-11-07,2278,NA,NA
2015-11-08,2227,NA,NA
2015-11-09,2214,NA,NA
2015-11-10,2207,NA,NA
2015-11-11,2201,NA,NA
2015-11-12,2194,NA,NA
2015-11-13,2191,NA,NA
2015-11-14,2181,NA,NA
2015-11-15,2184,NA,NA
2015-11-16,2178,NA,NA
2015-11-17,2174,NA,NA
2015-11-18,2168,NA,NA
2015-11-19,2158,NA,NA
2015-11-20,2155,NA,NA
2015-11-21,2148,NA,NA
2015-11-22,2142,NA,NA
2015-11-23,2135,NA,NA
2015-11-24,2135,NA,NA
2015-11-25,2128,NA,NA
2015-11-26,2109,NA,NA
2015-11-27,2087,NA,NA
2015-11-28,2090,NA,NA
2015-11-29,2090,NA,NA
2015-11-30,2089,NA,NA
2015-12-01,2088,NA,NA
2015-12-02,2087,NA,NA
2015-12-03,2097,NA,NA
2015-12-04,2096,NA,NA
2015-12-05,2090,NA,NA
2015-12-06,2090,NA,NA
2015-12-07,2090,NA,NA
2015-12-08,2087,NA,NA
2015-12-09,2093,NA,NA
2015-12-10,2156,NA,NA
2015-12-11,2164,NA,NA
2015-12-12,2164,NA,NA
2015-12-13,2184,NA,NA
2015-12-14,2178,NA,NA
2015-12-15,2155,NA,NA
2015-12-16,2164,NA,NA
2015-12-17,2159,NA,NA
2015-12-18,2174,NA,NA
2015-12-19,2178,NA,NA
2015-12-20,2178,NA,NA
2015-12-21,2268,NA,NA
2015-12-22,2445,NA,NA
2015-12-23,2495,NA,NA
2015-12-24,2531,NA,NA
2015-12-25,2542,NA,NA
2015-12-26,2553,NA,NA
2015-12-27,2560,NA,NA
2015-12-28,2567,NA,NA
2015-12-29,2567,NA,NA
2015-12-30,2567,NA,NA
2015-12-31,2567,NA,NA
2016-01-01,2567,NA,NA
2016-01-02,2575,NA,NA
2016-01-03,2575,NA,NA
2016-01-04,2578,NA,NA
2016-01-05,2600,NA,NA
2016-01-06,2608,NA,NA
2016-01-07,2612,NA,NA
2016-01-08,2612,NA,NA
2016-01-09,2615,NA,NA
2016-01-10,2612,NA,NA
2016-01-11,2612,NA,NA
2016-01-12,2615,NA,NA
2016-01-13,2637,NA,NA
2016-01-14,2660,NA,NA
2016-01-15,2667,NA,NA
2016-01-16,2697,NA,NA
2016-01-17,2785,NA,NA
2016-01-18,2862,NA,NA
2016-01-19,2991,NA,NA
2016-01-20,3059,NA,NA
2016-01-21,3099,NA,NA
2016-01-22,3173,NA,NA
2016-01-23,3293,NA,NA
2016-01-24,3336,NA,NA
2016-01-25,3365,NA,NA
2016-01-26,3395,NA,NA
2016-01-27,3412,NA,NA
2016-01-28,3434,NA,NA
2016-01-29,4143,NA,NA
2016-01-30,4592,NA,NA
2016-01-31,4702,NA,NA
2016-02-01,4762,NA,NA
2016-02-02,4813,NA,NA
2016-02-03,4823,NA,NA
2016-02-04,4889,NA,NA
2016-02-05,4920,NA,NA
2016-02-06,4940,NA,NA
2016-02-07,4971,NA,NA
2016-02-08,4997,NA,NA
2016-02-09,5031,NA,NA
2016-02-10,5064,NA,NA
2016-02-11,5106,NA,NA
2016-02-12,5137,NA,NA
2016-02-13,5168,NA,NA
2016-02-14,5205,NA,NA
2016-02-15,5200,NA,NA
2016-02-16,5200,NA,NA
2016-02-17,5200,NA,NA
2016-02-18,5190,NA,NA
2016-02-19,5185,NA,NA
2016-02-20,5180,NA,NA
2016-02-21,5175,NA,NA
2016-02-22,5170,NA,NA
2016-02-23,5165,NA,NA
2016-02-24,5165,NA,NA
2016-02-25,5160,NA,NA
2016-02-26,5155,NA,NA
2016-02-27,5150,NA,NA
2016-02-28,5145,NA,NA
2016-02-29,5140,NA,NA
2016-03-01,5137,NA,NA
2016-03-02,5179,NA,NA
2016-03-03,5210,NA,NA
2016-03-04,5394,NA,NA
2016-03-05,6024,NA,NA
2016-03-06,6400,NA,NA
2016-03-07,6422,NA,NA
2016-03-08,6809,NA,NA
2016-03-09,7196,NA,NA
2016-03-10,7185,NA,NA
2016-03-11,7291,NA,NA
2016-03-12,7238,NA,NA
2016-03-13,7255,NA,NA
2016-03-14,7244,NA,NA
2016-03-15,7185,NA,NA
2016-03-16,7143,NA,NA
2016-03-17,7108,NA,NA
2016-03-18,7079,NA,NA
2016-03-19,7056,NA,NA
2016-03-20,7143,NA,NA
2016-03-21,7267,NA,NA
2016-03-22,7214,NA,NA
2016-03-23,7167,NA,NA
2016-03-24,7120,NA,NA
2016-03-25,7079,NA,NA
2016-03-26,7038,NA,NA
2016-03-27,6997,NA,NA
2016-03-28,6986,NA,NA
2016-03-29,6933,NA,NA
2016-03-30,6898,NA,NA
2016-03-31,6933,NA,NA
2016-04-01,6974,NA,NA
2016-04-02,7032,NA,NA
2016-04-03,7097,NA,NA
2016-04-04,7161,NA,NA
2016-04-05,7214,NA,NA
2016-04-06,7255,NA,NA
2016-04-07,7285,NA,NA
2016-04-08,7332,NA,NA
2016-04-09,7344,NA,NA
2016-04-10,7350,NA,NA
2016-04-11,7332,NA,NA
2016-04-12,7320,NA,NA
2016-04-13,7309,NA,NA
2016-04-14,7303,NA,NA
2016-04-15,7297,NA,NA
2016-04-16,7273,NA,NA
2016-04-17,7273,NA,NA
2016-04-18,7285,NA,NA
2016-04-19,7303,NA,NA
2016-04-20,7320,NA,NA
2016-04-21,7326,NA,NA
2016-04-22,7391,NA,NA
2016-04-23,7338,NA,NA
2016-04-24,7315,NA,NA
2016-04-25,7291,NA,NA
2016-04-26,7273,NA,NA
2016-04-27,7267,NA,NA
2016-04-28,7261,NA,NA
2016-04-29,7267,NA,NA
2016-04-30,7273,NA,NA
2016-05-01,7283,NA,NA
2016-05-02,7297,NA,NA
2016-05-03,7309,NA,NA
2016-05-04,7315,NA,NA
2016-05-05,7338,NA,NA
2016-05-06,7350,NA,NA
2016-05-07,7374,NA,NA
2016-05-08,7368,NA,NA
2016-05-09,7362,NA,NA
2016-05-10,7356,NA,NA
2016-05-11,7350,NA,NA
2016-05-12,7350,NA,NA
2016-05-13,7350,NA,NA
2016-05-14,7344,NA,NA
2016-05-15,7350,NA,NA
2016-05-16,7385,NA,NA
2016-05-17,7409,NA,NA
2016-05-18,7427,NA,NA
2016-05-19,7439,NA,NA
2016-05-20,7439,NA,NA
2016-05-21,7463,NA,NA
2016-05-22,7451,NA,NA
2016-05-23,7463,NA,NA
2016-05-24,7504,NA,NA
2016-05-25,7546,NA,NA
2016-05-26,7576,NA,NA
2016-05-27,7594,NA,NA
2016-05-28,7612,NA,NA
2016-05-29,7624,NA,NA
2016-05-30,7636,NA,NA
2016-05-31,7654,NA,NA
2016-06-01,7660,NA,NA
2016-06-02,7666,NA,NA
2016-06-03,7666,NA,NA
2016-06-04,7666,NA,NA
2016-06-05,7660,NA,NA
2016-06-06,7654,NA,NA
2016-06-07,7648,NA,NA
2016-06-08,7642,NA,NA
2016-06-09,7636,NA,NA
2016-06-10,7624,NA,NA
2016-06-11,7618,NA,NA
2016-06-12,7612,NA,NA
2016-06-13,7606,NA,NA
2016-06-14,7594,NA,NA
2016-06-15,7582,NA,NA
2016-06-16,7576,NA,NA
2016-06-17,7570,NA,NA
2016-06-18,7564,NA,NA
2016-06-19,7558,NA,NA
2016-06-20,7552,NA,NA
2016-06-21,7540,NA,NA
2016-06-22,7528,NA,NA
2016-06-23,7516,NA,NA
2016-06-24,7510,NA,NA
2016-06-25,7492,NA,NA
2016-06-26,7486,NA,NA
2016-06-27,7475,NA,NA
2016-06-28,7463,NA,NA
2016-06-29,7445,NA,NA
2016-06-30,7433,NA,NA
2016-07-01,7421,NA,NA
2016-07-02,7403,NA,NA
2016-07-03,7385,NA,NA
2016-07-04,7374,NA,NA
2016-07-05,7356,NA,NA
2016-07-06,7338,NA,NA
2016-07-07,7320,NA,NA
2016-07-08,7303,NA,NA
2016-07-09,7285,NA,NA
2016-07-10,7267,NA,NA
2016-07-11,7249,NA,NA
2016-07-12,7232,NA,NA
2016-07-13,7214,NA,NA
2016-07-14,7196,NA,NA
2016-07-15,7179,NA,NA
2016-07-16,7161,NA,NA
2016-07-17,7138,NA,NA
2016-07-18,7120,NA,NA
2016-07-19,7108,NA,NA
2016-07-20,7091,NA,NA
2016-07-21,7073,NA,NA
2016-07-22,7056,NA,NA
2016-07-23,7038,NA,NA
2016-07-24,7021,NA,NA
2016-07-25,7003,NA,NA
2016-07-26,6986,NA,NA
2016-07-27,6962,NA,NA
2016-07-28,6945,NA,NA
2016-07-29,6927,NA,NA
2016-07-30,6904,NA,NA
2016-07-31,6881,NA,NA
2016-08-01,6863,NA,NA
2016-08-02,6846,NA,NA
2016-08-03,6823,NA,NA
2016-08-04,6800,NA,NA
2016-08-05,6777,NA,NA
2016-08-06,6754,NA,NA
2016-08-07,6731,NA,NA
2016-08-08,6714,NA,NA
2016-08-09,6691,NA,NA
2016-08-10,6667,NA,NA
2016-08-11,6650,NA,NA
2016-08-12,6633,NA,NA
2016-08-13,6616,NA,NA
2016-08-14,6593,NA,NA
2016-08-15,6570,NA,NA
2016-08-16,6553,NA,NA
2016-08-17,6530,NA,NA
2016-08-18,6513,NA,NA
2016-08-19,6496,NA,NA
2016-08-20,6479,NA,NA
2016-08-21,6456,NA,NA
2016-08-22,6439,NA,NA
2016-08-23,6417,NA,NA
2016-08-24,6394,NA,NA
2016-08-25,6377,NA,NA
2016-08-26,6354,NA,NA
2016-08-27,6337,NA,NA
2016-08-28,6315,NA,NA
2016-08-29,6298,NA,NA
2016-08-30,6275,NA,NA
2016-08-31,6258,NA,NA
2016-09-01,6236,NA,NA
2016-09-02,6219,NA,NA
2016-09-03,6197,NA,NA
2016-09-04,6180,NA,NA
2016-09-05,6164,NA,NA
2016-09-06,6141,NA,NA
2016-09-07,6119,NA,NA
2016-09-08,6152,NA,NA
2016-09-09,6130,NA,NA
2016-09-10,6113,NA,NA
2016-09-11,6091,NA,NA
2016-09-12,6074,NA,NA
2016-09-13,6052,NA,NA
2016-09-14,6035,NA,NA
2016-09-15,6019,NA,NA
2016-09-16,5996,NA,NA
2016-09-17,5980,NA,NA
2016-09-18,5963,NA,NA
2016-09-19,5941,NA,NA
2016-09-20,5930,NA,NA
2016-09-21,5908,NA,NA
2016-09-22,5892,NA,NA
2016-09-23,5876,NA,NA
2016-09-24,5859,NA,NA
2016-09-25,5832,NA,NA
2016-09-26,5815,NA,NA
2016-09-27,5799,NA,NA
2016-09-28,5782,NA,NA
2016-09-29,5760,NA,NA
2016-09-30,5744,NA,NA
2016-10-01,5722,NA,NA
2016-10-02,5717,NA,NA
2016-10-03,5706,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,5534,NA,NA
2016-10-08,5480,NA,NA
2016-10-09,5421,NA,NA
2016-10-10,5363,NA,NA
2016-10-11,5310,NA,NA
2016-10-12,5252,NA,NA
2016-10-13,5200,NA,NA
2016-10-14,5200,NA,NA
2016-10-15,5205,NA,NA
2016-10-16,5321,NA,NA
2016-10-17,5331,NA,NA
2016-10-18,5284,NA,NA
2016-10-19,5231,NA,NA
2016-10-20,5184,NA,NA
2016-10-21,5132,NA,NA
2016-10-22,5080,NA,NA
2016-10-23,5028,NA,NA
2016-10-24,4987,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,4910,NA,NA
2016-10-27,4915,NA,NA
2016-10-28,5064,NA,NA
2016-10-29,5070,NA,NA
2016-10-30,5142,NA,NA
2016-10-31,5200,NA,NA
2016-11-01,5263,NA,NA
2016-11-02,5263,NA,NA
2016-11-03,5247,NA,NA
2016-11-04,5221,NA,NA
2016-11-05,5194,NA,NA
2016-11-06,5163,NA,NA
2016-11-07,5132,NA,NA
2016-11-08,5101,NA,NA
2016-11-09,5059,NA,NA
2016-11-10,5028,NA,NA
2016-11-11,4982,NA,NA
2016-11-12,4945,NA,NA
2016-11-13,4899,NA,NA
2016-11-14,4859,NA,NA
2016-11-15,4828,NA,NA
2016-11-16,4798,NA,NA
2016-11-17,4757,NA,NA
2016-11-18,4712,NA,NA
2016-11-19,4707,NA,NA
2016-11-20,4737,NA,NA
2016-11-21,4722,NA,NA
2016-11-22,NA,NA,NA
2016-11-23,4681,NA,NA
2016-11-24,4641,NA,NA
2016-11-25,4607,NA,NA
2016-11-26,4592,NA,NA
2016-11-27,4572,NA,NA
2016-11-28,4532,NA,NA
2016-11-29,4497,NA,NA
2016-11-30,4458,NA,NA
2016-12-01,4424,NA,NA
2016-12-02,4370,NA,NA
2016-12-03,4336,NA,NA
2016-12-04,4297,NA,NA
2016-12-05,4254,NA,NA
2016-12-06,4215,NA,NA
2016-12-07,4177,NA,NA
2016-12-08,4205,NA,NA
2016-12-09,4278,NA,NA
2016-12-10,5587,NA,NA
2016-12-11,5760,NA,NA
2016-12-12,5799,NA,NA
2016-12-13,5826,NA,NA
2016-12-14,5897,NA,NA
2016-12-15,6507,NA,NA
2016-12-16,6858,NA,NA
2016-12-17,6892,NA,NA
2016-12-18,6887,NA,NA
2016-12-19,6863,NA,NA
2016-12-20,6840,NA,NA
2016-12-21,6806,NA,NA
2016-12-22,6765,NA,NA
2016-12-23,6760,NA,NA
2016-12-24,6725,NA,NA
2016-12-25,6679,NA,NA
2016-12-26,6627,NA,NA
2016-12-27,6576,NA,NA
2016-12-28,6524,NA,NA
2016-12-29,6473,NA,NA
2016-12-30,6417,NA,NA
2016-12-31,6366,NA,NA
2017-01-01,6326,NA,NA
2017-01-02,6315,NA,NA
2017-01-03,6315,NA,NA
2017-01-04,6422,NA,NA
2017-01-05,6405,NA,NA
2017-01-06,6360,NA,NA
2017-01-07,6485,NA,NA
2017-01-08,7708,NA,NA
2017-01-09,7534,NA,NA
2017-01-10,7451,NA,NA
2017-01-11,7350,NA,NA
2017-01-12,7285,NA,NA
2017-01-13,7244,NA,NA
2017-01-14,7208,NA,NA
2017-01-15,7179,NA,NA
2017-01-16,7143,NA,NA
2017-01-17,7102,NA,NA
2017-01-18,7120,NA,NA
2017-01-19,7120,NA,NA
2017-01-20,7132,NA,NA
2017-01-21,7108,NA,NA
2017-01-22,7114,NA,NA
2017-01-23,7079,NA,NA
2017-01-24,NA,NA,NA
2017-01-25,6974,NA,NA
2017-01-26,6922,NA,NA
2017-01-27,6863,NA,NA
2017-01-28,6806,NA,NA
2017-01-29,6748,NA,NA
2017-01-30,6696,NA,NA
2017-01-31,6639,NA,NA
2017-02-01,6581,NA,NA
2017-02-02,6559,NA,NA
2017-02-03,6667,NA,NA
2017-02-04,6748,NA,NA
2017-02-05,6765,NA,NA
2017-02-06,6904,NA,NA
2017-02-07,7660,NA,NA
2017-02-08,7817,NA,NA
2017-02-09,7774,NA,NA
2017-02-10,7558,NA,NA
2017-02-11,7385,NA,NA
2017-02-12,7309,NA,NA
2017-02-13,7261,NA,NA
2017-02-14,7232,NA,NA
2017-02-15,7214,NA,NA
2017-02-16,7226,NA,NA
2017-02-17,7255,NA,NA
2017-02-18,7267,NA,NA
2017-02-19,7261,NA,NA
2017-02-20,7486,NA,NA
2017-02-21,7415,NA,NA
2017-02-22,7320,NA,NA
2017-02-23,7267,NA,NA
2017-02-24,7226,NA,NA
2017-02-25,7196,NA,NA
2017-02-26,7173,NA,NA
2017-02-27,7138,NA,NA
2017-02-28,7097,NA,NA
2017-03-01,7056,NA,NA
2017-03-02,7009,NA,NA
2017-03-03,6968,NA,NA
2017-03-04,6945,NA,NA
2017-03-05,6939,NA,NA
2017-03-06,6904,NA,NA
2017-03-07,NA,NA,NA
2017-03-08,6806,NA,NA
2017-03-09,6754,NA,NA
2017-03-10,6702,NA,NA
2017-03-11,6662,NA,NA
2017-03-12,6627,NA,NA
2017-03-13,6599,NA,NA
2017-03-14,6576,NA,NA
2017-03-15,6581,NA,NA
2017-03-16,6599,NA,NA
2017-03-17,6622,NA,NA
2017-03-18,6662,NA,NA
2017-03-19,6702,NA,NA
2017-03-20,6748,NA,NA
2017-03-21,7114,NA,NA
2017-03-22,7232,NA,NA
2017-03-23,7238,NA,NA
2017-03-24,7255,NA,NA
2017-03-25,7238,NA,NA
2017-03-26,7238,NA,NA
2017-03-27,7220,NA,NA
2017-03-28,7196,NA,NA
2017-03-29,7185,NA,NA
2017-03-30,7255,NA,NA
2017-03-31,7244,NA,NA
2017-04-01,7232,NA,NA
2017-04-02,7238,NA,NA
2017-04-03,7238,NA,NA
2017-04-04,7232,NA,NA
2017-04-05,7238,NA,NA
2017-04-06,7315,NA,NA
2017-04-07,7391,NA,NA
2017-04-08,7326,NA,NA
2017-04-09,7267,NA,NA
2017-04-10,7238,NA,NA
2017-04-11,7220,NA,NA
2017-04-12,7309,NA,NA
2017-04-13,7356,NA,NA
2017-04-14,7291,NA,NA
2017-04-15,7255,NA,NA
2017-04-16,7261,NA,NA
2017-04-17,7380,NA,NA
2017-04-18,7421,NA,NA
2017-04-19,7350,NA,NA
2017-04-20,7309,NA,NA
2017-04-21,7285,NA,NA
2017-04-22,7285,NA,NA
2017-04-23,7291,NA,NA
2017-04-24,7309,NA,NA
2017-04-25,7291,NA,NA
2017-04-26,7309,NA,NA
2017-04-27,7332,NA,NA
2017-04-28,7309,NA,NA
2017-04-29,7291,NA,NA
2017-04-30,7297,NA,NA
2017-05-01,7315,NA,NA
2017-05-02,7344,NA,NA
2017-05-03,7385,NA,NA
2017-05-04,7368,NA,NA
2017-05-05,7362,NA,NA
2017-05-06,7309,NA,NA
2017-05-07,7297,NA,NA
2017-05-08,7291,NA,NA
2017-05-09,7291,NA,NA
2017-05-10,7297,NA,NA
2017-05-11,7315,NA,NA
2017-05-12,7291,NA,NA
2017-05-13,7261,NA,NA
2017-05-14,7232,NA,NA
2017-05-15,7214,NA,NA
2017-05-16,7226,NA,NA
2017-05-17,7244,NA,NA
2017-05-18,7249,NA,NA
2017-05-19,7261,NA,NA
2017-05-20,7303,NA,NA
2017-05-21,7338,NA,NA
2017-05-22,7403,NA,NA
2017-05-23,7528,NA,NA
2017-05-24,NA,NA,NA
2017-05-25,7696,NA,NA
2017-05-26,7696,NA,NA
2017-05-27,7696,NA,NA
2017-05-28,7702,NA,NA
2017-05-29,7714,NA,NA
2017-05-30,7708,NA,NA
2017-05-31,7696,NA,NA
2017-06-01,7684,NA,NA
2017-06-02,7678,NA,NA
2017-06-03,7678,NA,NA
2017-06-04,7678,NA,NA
2017-06-05,7672,NA,NA
2017-06-06,7672,NA,NA
2017-06-07,7696,NA,NA
2017-06-08,7720,NA,NA
2017-06-09,7738,NA,NA
2017-06-10,7738,NA,NA
2017-06-11,7738,NA,NA
2017-06-12,7744,NA,NA
2017-06-13,7732,NA,NA
2017-06-14,7720,NA,NA
2017-06-15,7708,NA,NA
2017-06-16,7690,NA,NA
2017-06-17,7678,NA,NA
2017-06-18,7666,NA,NA
2017-06-19,7648,NA,NA
2017-06-20,7630,NA,NA
2017-06-21,7600,NA,NA
2017-06-22,7570,NA,NA
2017-06-23,7528,NA,NA
2017-06-24,7492,NA,NA
2017-06-25,7451,NA,NA
2017-06-26,7403,NA,NA
2017-06-27,7356,NA,NA
2017-06-28,7309,NA,NA
2017-06-29,7261,NA,NA
2017-06-30,7214,NA,NA
2017-07-01,7173,NA,NA
2017-07-02,7126,NA,NA
2017-07-03,7073,NA,NA
2017-07-04,7027,NA,NA
2017-07-05,6980,NA,NA
2017-07-06,6927,NA,NA
2017-07-07,6881,NA,NA
2017-07-08,6829,NA,NA
2017-07-09,6788,NA,NA
2017-07-10,6725,NA,NA
2017-07-11,6696,NA,NA
2017-07-12,6679,NA,NA
2017-07-13,6667,NA,NA
2017-07-14,6656,NA,NA
2017-07-15,6639,NA,NA
2017-07-16,6622,NA,NA
2017-07-17,6604,NA,NA
2017-07-18,6593,NA,NA
2017-07-19,6576,NA,NA
2017-07-20,6559,NA,NA
2017-07-21,6547,NA,NA
2017-07-22,6530,NA,NA
2017-07-23,6513,NA,NA
2017-07-24,NA,NA,NA
2017-07-25,6485,NA,NA
2017-07-26,6468,NA,NA
2017-07-27,6456,NA,NA
2017-07-28,6439,NA,NA
2017-07-29,6422,NA,NA
2017-07-30,6411,NA,NA
2017-07-31,6394,NA,NA
2017-08-01,6383,NA,NA
2017-08-02,6366,NA,NA
2017-08-03,6349,NA,NA
2017-08-04,6332,NA,NA
2017-08-05,6320,NA,NA
2017-08-06,6303,NA,NA
2017-08-07,6292,NA,NA
2017-08-08,6275,NA,NA
2017-08-09,6258,NA,NA
2017-08-10,6242,NA,NA
2017-08-11,6225,NA,NA
2017-08-12,6214,NA,NA
2017-08-13,6197,NA,NA
2017-08-14,6180,NA,NA
2017-08-15,6169,NA,NA
2017-08-16,6152,NA,NA
2017-08-17,6136,NA,NA
2017-08-18,6119,NA,NA
2017-08-19,6102,NA,NA
2017-08-20,6091,NA,NA
2017-08-21,6080,NA,NA
2017-08-22,6063,NA,NA
2017-08-23,6046,NA,NA
2017-08-24,6035,NA,NA
2017-08-25,6019,NA,NA
2017-08-26,6002,NA,NA
2017-08-27,5985,NA,NA
2017-08-28,5974,NA,NA
2017-08-29,5958,NA,NA
2017-08-30,5941,NA,NA
2017-08-31,5925,NA,NA
2017-09-01,5908,NA,NA
2017-09-02,5892,NA,NA
2017-09-03,5881,NA,NA
2017-09-04,5865,NA,NA
2017-09-05,5854,NA,NA
2017-09-06,5837,NA,NA
2017-09-07,5826,NA,NA
2017-09-08,5810,NA,NA
2017-09-09,5799,NA,NA
2017-09-10,5782,NA,NA
2017-09-11,5771,NA,NA
2017-09-12,5766,NA,NA
2017-09-13,5750,NA,NA
2017-09-14,5739,NA,NA
2017-09-15,5728,NA,NA
2017-09-16,5712,NA,NA
2017-09-17,5695,NA,NA
2017-09-18,5679,NA,NA
2017-09-19,5668,NA,NA
2017-09-20,5668,NA,NA
2017-09-21,5674,NA,NA
2017-09-22,5663,NA,NA
2017-09-23,5647,NA,NA
2017-09-24,5631,NA,NA
2017-09-25,5604,NA,NA
2017-09-26,5534,NA,NA
2017-09-27,5469,NA,NA
2017-09-28,5405,NA,NA
2017-09-29,5342,NA,NA
2017-09-30,5278,NA,NA
2017-10-01,5215,NA,NA
2017-10-02,5147,NA,NA
2017-10-03,5085,NA,NA
2017-10-04,5018,NA,NA
2017-10-05,4961,NA,NA
2017-10-06,4899,NA,NA
2017-10-07,4838,NA,NA
2017-10-08,4777,NA,NA
2017-10-09,4702,NA,NA
2017-10-10,4641,NA,NA
2017-10-11,4582,NA,NA
2017-10-12,4522,NA,NA
2017-10-13,4458,NA,NA
2017-10-14,4399,NA,NA
2017-10-15,4336,NA,NA
2017-10-16,4278,NA,NA
2017-10-17,4220,NA,NA
2017-10-18,4162,NA,NA
2017-10-19,4110,NA,NA
2017-10-20,4072,NA,NA
2017-10-21,4016,NA,NA
2017-10-22,3960,NA,NA
2017-10-23,3899,NA,NA
2017-10-24,3839,NA,NA
2017-10-25,3784,NA,NA
2017-10-26,3730,NA,NA
2017-10-27,3676,NA,NA
2017-10-28,3618,NA,NA
2017-10-29,3565,NA,NA
2017-10-30,3508,NA,NA
2017-10-31,3451,NA,NA
2017-11-01,3399,NA,NA
2017-11-02,3348,NA,NA
2017-11-03,3336,NA,NA
2017-11-04,3348,NA,NA
2017-11-05,3298,NA,NA
2017-11-06,3243,NA,NA
2017-11-07,3193,NA,NA
2017-11-08,3148,NA,NA
2017-11-09,3156,NA,NA
2017-11-10,3128,NA,NA
2017-11-11,3083,NA,NA
2017-11-12,3035,NA,NA
2017-11-13,3007,NA,NA
2017-11-14,2967,NA,NA
2017-11-15,3011,NA,NA
2017-11-16,3578,NA,NA
2017-11-17,3662,NA,NA
2017-11-18,3653,NA,NA
2017-11-19,3631,NA,NA
2017-11-20,3649,NA,NA
2017-11-21,3653,NA,NA
2017-11-22,3631,NA,NA
2017-11-23,3604,NA,NA
2017-11-24,3578,NA,NA
2017-11-25,3538,NA,NA
2017-11-26,3622,NA,NA
2017-11-27,3712,NA,NA
2017-11-28,3712,NA,NA
2017-11-29,3698,NA,NA
2017-11-30,3676,NA,NA
2017-12-01,3649,NA,NA
