date,s_af,i_cfs,r_cfs
2015-03-02,48220,NA,NA
2015-03-03,48220,NA,NA
2015-03-04,48220,NA,NA
2015-03-05,48220,NA,NA
2015-03-06,48220,NA,NA
2015-03-07,48189,NA,NA
2015-03-08,48189,NA,NA
2015-03-09,48161,NA,NA
2015-03-10,48130,NA,NA
2015-03-11,48072,NA,NA
2015-03-12,48102,NA,NA
2015-03-13,48102,NA,NA
2015-03-14,48102,NA,NA
2015-03-15,48043,NA,NA
2015-03-16,48013,NA,NA
2015-03-17,48013,NA,NA
2015-03-18,47984,NA,NA
2015-03-19,47954,NA,NA
2015-03-20,47984,NA,NA
2015-03-21,47895,NA,NA
2015-03-22,47895,NA,NA
2015-03-23,47895,NA,NA
2015-03-24,47895,NA,NA
2015-03-25,47895,NA,NA
2015-03-26,47925,NA,NA
2015-03-27,47866,NA,NA
2015-03-28,47836,NA,NA
2015-03-29,47808,NA,NA
2015-03-30,47779,NA,NA
2015-03-31,47779,NA,NA
2015-04-01,47720,NA,NA
2015-04-02,47690,NA,NA
2015-04-03,47632,NA,NA
2015-04-04,47603,NA,NA
2015-04-05,47545,NA,NA
2015-04-06,47545,NA,NA
2015-04-07,47486,NA,NA
2015-04-08,47486,NA,NA
2015-04-09,47456,NA,NA
2015-04-10,47456,NA,NA
2015-04-11,47398,NA,NA
2015-04-12,47339,NA,NA
2015-04-13,47339,NA,NA
2015-04-14,47281,NA,NA
2015-04-15,47252,NA,NA
2015-04-16,47194,NA,NA
2015-04-17,47194,NA,NA
2015-04-18,47136,NA,NA
2015-04-19,47136,NA,NA
2015-04-20,47078,NA,NA
2015-04-21,47020,NA,NA
2015-04-22,47020,NA,NA
2015-04-23,46961,NA,NA
2015-04-24,47078,NA,NA
2015-04-25,47020,NA,NA
2015-04-26,47078,NA,NA
2015-04-27,47049,NA,NA
2015-04-28,47020,NA,NA
2015-04-29,46991,NA,NA
2015-04-30,46961,NA,NA
2015-05-01,46875,NA,NA
2015-05-02,46845,NA,NA
2015-05-03,46787,NA,NA
2015-05-04,46729,NA,NA
2015-05-05,46672,NA,NA
2015-05-06,46614,NA,NA
2015-05-07,46614,NA,NA
2015-05-08,46498,NA,NA
2015-05-09,46412,NA,NA
2015-05-10,46383,NA,NA
2015-05-11,46326,NA,NA
2015-05-12,46239,NA,NA
2015-05-13,46182,NA,NA
2015-05-14,46124,NA,NA
2015-05-15,46096,NA,NA
2015-05-16,46067,NA,NA
2015-05-17,46009,NA,NA
2015-05-18,45981,NA,NA
2015-05-19,45952,NA,NA
2015-05-20,45952,NA,NA
2015-05-21,45895,NA,NA
2015-05-22,45924,NA,NA
2015-05-23,45924,NA,NA
2015-05-24,45981,NA,NA
2015-05-25,45952,NA,NA
2015-05-26,46009,NA,NA
2015-05-27,45981,NA,NA
2015-05-28,45924,NA,NA
2015-05-29,45867,NA,NA
2015-05-30,45837,NA,NA
2015-05-31,45752,NA,NA
2015-06-01,45695,NA,NA
2015-06-02,45610,NA,NA
2015-06-03,45553,NA,NA
2015-06-04,45467,NA,NA
2015-06-05,45496,NA,NA
2015-06-06,45439,NA,NA
2015-06-07,45382,NA,NA
2015-06-08,45325,NA,NA
2015-06-09,45268,NA,NA
2015-06-10,45182,NA,NA
2015-06-11,45239,NA,NA
2015-06-12,45154,NA,NA
2015-06-13,45098,NA,NA
2015-06-14,45012,NA,NA
2015-06-15,44928,NA,NA
2015-06-16,44814,NA,NA
2015-06-17,44730,NA,NA
2015-06-18,44645,NA,NA
2015-06-19,44589,NA,NA
2015-06-20,44449,NA,NA
2015-06-21,44392,NA,NA
2015-06-22,44251,NA,NA
2015-06-23,44168,NA,NA
2015-06-24,44085,NA,NA
2015-06-25,44029,NA,NA
2015-06-26,43944,NA,NA
2015-06-27,43888,NA,NA
2015-06-28,43777,NA,NA
2015-06-29,43721,NA,NA
2015-06-30,43665,NA,NA
2015-07-01,43554,NA,NA
2015-07-02,43500,NA,NA
2015-07-03,43500,NA,NA
2015-07-04,43444,NA,NA
2015-07-05,43361,NA,NA
2015-07-06,43278,NA,NA
2015-07-07,43195,NA,NA
2015-07-08,43223,NA,NA
2015-07-09,43223,NA,NA
2015-07-10,43444,NA,NA
2015-07-11,43389,NA,NA
2015-07-12,43305,NA,NA
2015-07-13,43223,NA,NA
2015-07-14,43168,NA,NA
2015-07-15,43084,NA,NA
2015-07-16,43029,NA,NA
2015-07-17,42974,NA,NA
2015-07-18,42864,NA,NA
2015-07-19,42782,NA,NA
2015-07-20,42782,NA,NA
2015-07-21,42727,NA,NA
2015-07-22,42727,NA,NA
2015-07-23,42672,NA,NA
2015-07-24,42562,NA,NA
2015-07-25,42481,NA,NA
2015-07-26,42398,NA,NA
2015-07-27,42289,NA,NA
2015-07-28,42234,NA,NA
2015-07-29,42126,NA,NA
2015-07-30,42044,NA,NA
2015-07-31,41990,NA,NA
2015-08-01,41909,NA,NA
2015-08-02,41909,NA,NA
2015-08-03,41881,NA,NA
2015-08-04,41800,NA,NA
2015-08-05,41718,NA,NA
2015-08-06,41638,NA,NA
2015-08-07,41584,NA,NA
2015-08-08,41502,NA,NA
2015-08-09,41449,NA,NA
2015-08-10,41368,NA,NA
2015-08-11,41288,NA,NA
2015-08-12,41206,NA,NA
2015-08-13,41126,NA,NA
2015-08-14,41019,NA,NA
2015-08-15,40938,NA,NA
2015-08-16,40858,NA,NA
2015-08-17,40779,NA,NA
2015-08-18,40698,NA,NA
2015-08-19,40619,NA,NA
2015-08-20,40538,NA,NA
2015-08-21,40459,NA,NA
2015-08-22,40353,NA,NA
2015-08-23,40273,NA,NA
2015-08-24,40194,NA,NA
2015-08-25,40141,NA,NA
2015-08-26,40035,NA,NA
2015-08-27,39957,NA,NA
2015-08-28,39877,NA,NA
2015-08-29,39771,NA,NA
2015-08-30,39693,NA,NA
2015-08-31,39641,NA,NA
2015-09-01,39561,NA,NA
2015-09-02,39483,NA,NA
2015-09-03,39379,NA,NA
2015-09-04,39301,NA,NA
2015-09-05,39196,NA,NA
2015-09-06,39118,NA,NA
2015-09-07,39066,NA,NA
2015-09-08,39013,NA,NA
2015-09-09,38961,NA,NA
2015-09-10,38884,NA,NA
2015-09-11,38832,NA,NA
2015-09-12,38807,NA,NA
2015-09-13,38755,NA,NA
2015-09-14,38703,NA,NA
2015-09-15,38573,NA,NA
2015-09-16,38522,NA,NA
2015-09-17,38445,NA,NA
2015-09-18,38394,NA,NA
2015-09-19,38342,NA,NA
2015-09-20,38316,NA,NA
2015-09-21,38239,NA,NA
2015-09-22,38188,NA,NA
2015-09-23,38137,NA,NA
2015-09-24,38060,NA,NA
2015-09-25,38009,NA,NA
2015-09-26,37958,NA,NA
2015-09-27,37881,NA,NA
2015-09-28,37830,NA,NA
2015-09-29,37778,NA,NA
2015-09-30,37727,NA,NA
2015-10-01,37677,NA,NA
2015-10-02,37778,NA,NA
2015-10-03,37703,NA,NA
2015-10-04,37677,NA,NA
2015-10-05,37626,NA,NA
2015-10-06,37601,NA,NA
2015-10-07,37550,NA,NA
2015-10-08,37525,NA,NA
2015-10-09,37448,NA,NA
2015-10-10,37424,NA,NA
2015-10-11,37347,NA,NA
2015-10-12,37296,NA,NA
2015-10-13,37272,NA,NA
2015-10-14,37221,NA,NA
2015-10-15,37195,NA,NA
2015-10-16,37120,NA,NA
2015-10-17,37094,NA,NA
2015-10-18,37145,NA,NA
2015-10-19,37120,NA,NA
2015-10-20,37094,NA,NA
2015-10-21,36994,NA,NA
2015-10-22,36943,NA,NA
2015-10-23,36894,NA,NA
2015-10-24,36868,NA,NA
2015-10-25,36818,NA,NA
2015-10-26,36768,NA,NA
2015-10-27,36718,NA,NA
2015-10-28,36668,NA,NA
2015-10-29,36693,NA,NA
2015-10-30,36643,NA,NA
2015-10-31,36618,NA,NA
2015-11-01,36493,NA,NA
2015-11-02,36618,NA,NA
2015-11-03,36818,NA,NA
2015-11-04,36794,NA,NA
2015-11-05,36743,NA,NA
2015-11-06,36693,NA,NA
2015-11-07,36668,NA,NA
2015-11-08,36618,NA,NA
2015-11-09,36543,NA,NA
2015-11-10,36618,NA,NA
2015-11-11,36618,NA,NA
2015-11-12,36593,NA,NA
2015-11-13,36568,NA,NA
2015-11-14,36543,NA,NA
2015-11-15,36468,NA,NA
2015-11-16,36518,NA,NA
2015-11-17,36443,NA,NA
2015-11-18,36418,NA,NA
2015-11-19,36393,NA,NA
2015-11-20,36393,NA,NA
2015-11-21,36344,NA,NA
2015-11-22,36318,NA,NA
2015-11-23,36270,NA,NA
2015-11-24,36220,NA,NA
2015-11-25,36393,NA,NA
2015-11-26,36368,NA,NA
2015-11-27,36318,NA,NA
2015-11-28,36270,NA,NA
2015-11-29,36270,NA,NA
2015-11-30,36244,NA,NA
2015-12-01,36194,NA,NA
2015-12-02,36145,NA,NA
2015-12-03,36145,NA,NA
2015-12-04,36270,NA,NA
2015-12-05,36294,NA,NA
2015-12-06,36220,NA,NA
2015-12-07,36270,NA,NA
2015-12-08,36270,NA,NA
2015-12-09,36270,NA,NA
2015-12-10,36270,NA,NA
2015-12-11,36643,NA,NA
2015-12-12,36643,NA,NA
2015-12-13,36643,NA,NA
2015-12-14,36919,NA,NA
2015-12-15,36844,NA,NA
2015-12-16,36844,NA,NA
2015-12-17,36818,NA,NA
2015-12-18,36794,NA,NA
2015-12-19,36768,NA,NA
2015-12-20,36794,NA,NA
2015-12-21,36768,NA,NA
2015-12-22,37019,NA,NA
2015-12-23,37272,NA,NA
2015-12-24,37272,NA,NA
2015-12-25,37347,NA,NA
2015-12-26,37322,NA,NA
2015-12-27,37322,NA,NA
2015-12-28,37296,NA,NA
2015-12-29,37296,NA,NA
2015-12-30,37322,NA,NA
2015-12-31,37272,NA,NA
2016-01-01,37246,NA,NA
2016-01-02,37221,NA,NA
2016-01-03,37195,NA,NA
2016-01-04,37171,NA,NA
2016-01-05,37171,NA,NA
2016-01-06,37195,NA,NA
2016-01-07,37221,NA,NA
2016-01-08,37195,NA,NA
2016-01-09,37171,NA,NA
2016-01-10,37171,NA,NA
2016-01-11,37145,NA,NA
2016-01-12,37120,NA,NA
2016-01-13,37094,NA,NA
2016-01-14,37322,NA,NA
2016-01-15,37398,NA,NA
2016-01-16,37424,NA,NA
2016-01-17,37474,NA,NA
2016-01-18,37626,NA,NA
2016-01-19,37703,NA,NA
2016-01-20,37907,NA,NA
2016-01-21,37958,NA,NA
2016-01-22,38009,NA,NA
2016-01-23,38137,NA,NA
2016-01-24,38342,NA,NA
2016-01-25,38419,NA,NA
2016-01-26,38445,NA,NA
2016-01-27,38497,NA,NA
2016-01-28,38522,NA,NA
2016-01-29,38548,NA,NA
2016-01-30,39249,NA,NA
2016-01-31,39719,NA,NA
2016-02-01,40035,NA,NA
2016-02-02,40167,NA,NA
2016-02-03,40247,NA,NA
2016-02-04,40300,NA,NA
2016-02-05,40353,NA,NA
2016-02-06,40379,NA,NA
2016-02-07,40406,NA,NA
2016-02-08,40432,NA,NA
2016-02-09,40459,NA,NA
2016-02-10,40485,NA,NA
2016-02-11,40538,NA,NA
2016-02-12,40592,NA,NA
2016-02-13,40645,NA,NA
2016-02-14,40698,NA,NA
2016-02-15,40779,NA,NA
2016-02-16,40885,NA,NA
2016-02-17,40992,NA,NA
2016-02-18,41422,NA,NA
2016-02-19,41772,NA,NA
2016-02-20,41935,NA,NA
2016-02-21,42072,NA,NA
2016-02-22,42153,NA,NA
2016-02-23,42234,NA,NA
2016-02-24,42289,NA,NA
2016-02-25,42371,NA,NA
2016-02-26,42453,NA,NA
2016-02-27,42535,NA,NA
2016-02-28,42645,NA,NA
2016-02-29,42782,NA,NA
2016-03-01,42892,NA,NA
2016-03-02,42974,NA,NA
2016-03-03,43112,NA,NA
2016-03-04,43250,NA,NA
2016-03-05,43777,NA,NA
2016-03-06,45041,NA,NA
2016-03-07,46039,NA,NA
2016-03-08,46412,NA,NA
2016-03-09,46585,NA,NA
2016-03-10,46933,NA,NA
2016-03-11,47456,NA,NA
2016-03-12,48189,NA,NA
2016-03-13,48603,NA,NA
2016-03-14,49228,NA,NA
2016-03-15,49766,NA,NA
2016-03-16,50096,NA,NA
2016-03-17,50366,NA,NA
2016-03-18,50639,NA,NA
2016-03-19,50880,NA,NA
2016-03-20,51154,NA,NA
2016-03-21,51795,NA,NA
2016-03-22,52318,NA,NA
2016-03-23,52689,NA,NA
2016-03-24,52968,NA,NA
2016-03-25,53155,NA,NA
2016-03-26,53373,NA,NA
2016-03-27,53498,NA,NA
2016-03-28,53655,NA,NA
2016-03-29,53937,NA,NA
2016-03-30,54000,NA,NA
2016-03-31,54126,NA,NA
2016-04-01,54220,NA,NA
2016-04-02,54346,NA,NA
2016-04-03,54472,NA,NA
2016-04-04,54568,NA,NA
2016-04-05,54757,NA,NA
2016-04-06,54757,NA,NA
2016-04-07,54884,NA,NA
2016-04-08,54980,NA,NA
2016-04-09,55075,NA,NA
2016-04-10,55202,NA,NA
2016-04-11,55489,NA,NA
2016-04-12,55650,NA,NA
2016-04-13,55745,NA,NA
2016-04-14,55809,NA,NA
2016-04-15,55971,NA,NA
2016-04-16,56002,NA,NA
2016-04-17,56035,NA,NA
2016-04-18,56099,NA,NA
2016-04-19,56099,NA,NA
2016-04-20,56131,NA,NA
2016-04-21,56131,NA,NA
2016-04-22,56164,NA,NA
2016-04-23,56485,NA,NA
2016-04-24,56549,NA,NA
2016-04-25,56647,NA,NA
2016-04-26,56679,NA,NA
2016-04-27,56679,NA,NA
2016-04-28,56808,NA,NA
2016-04-29,56777,NA,NA
2016-04-30,56777,NA,NA
2016-05-01,56712,NA,NA
2016-05-02,56744,NA,NA
2016-05-03,56744,NA,NA
2016-05-04,56744,NA,NA
2016-05-05,56842,NA,NA
2016-05-06,56938,NA,NA
2016-05-07,57068,NA,NA
2016-05-08,57133,NA,NA
2016-05-09,57264,NA,NA
2016-05-10,57264,NA,NA
2016-05-11,57264,NA,NA
2016-05-11,57240,NA,NA
2016-05-12,57220,NA,NA
2016-05-13,NA,NA,NA
2016-05-14,57198,NA,NA
2016-05-15,57198,NA,NA
2016-05-16,57133,NA,NA
2016-05-17,57068,NA,NA
2016-05-18,57037,NA,NA
2016-05-19,57003,NA,NA
2016-05-20,56907,NA,NA
2016-05-21,56873,NA,NA
2016-05-22,56907,NA,NA
2016-05-23,56808,NA,NA
2016-05-24,56808,NA,NA
2016-05-25,56842,NA,NA
2016-05-26,56907,NA,NA
2016-05-27,56873,NA,NA
2016-05-28,56842,NA,NA
2016-05-29,56777,NA,NA
2016-05-30,56744,NA,NA
2016-05-31,56679,NA,NA
2016-06-01,56647,NA,NA
2016-06-02,56583,NA,NA
2016-06-03,56485,NA,NA
2016-06-04,56453,NA,NA
2016-06-05,56356,NA,NA
2016-06-06,56389,NA,NA
2016-06-07,56356,NA,NA
2016-06-08,56260,NA,NA
2016-06-09,56195,NA,NA
2016-06-10,56099,NA,NA
2016-06-11,55938,NA,NA
2016-06-12,55873,NA,NA
2016-06-13,55809,NA,NA
2016-06-14,55681,NA,NA
2016-06-15,55617,NA,NA
2016-06-16,55458,NA,NA
2016-06-17,55394,NA,NA
2016-06-18,55266,NA,NA
2016-06-19,55299,NA,NA
2016-06-20,55235,NA,NA
2016-06-21,55138,NA,NA
2016-06-22,55107,NA,NA
2016-06-23,55011,NA,NA
2016-06-24,54916,NA,NA
2016-06-25,54853,NA,NA
2016-06-26,54789,NA,NA
2016-06-27,54693,NA,NA
2016-06-28,54632,NA,NA
2016-06-29,54536,NA,NA
2016-06-30,54472,NA,NA
2016-07-01,54378,NA,NA
2016-07-02,54283,NA,NA
2016-07-03,54189,NA,NA
2016-07-04,54094,NA,NA
2016-07-05,54000,NA,NA
2016-07-06,53905,NA,NA
2016-07-07,53811,NA,NA
2016-07-08,53718,NA,NA
2016-07-09,53623,NA,NA
2016-07-10,53498,NA,NA
2016-07-11,53405,NA,NA
2016-07-12,53310,NA,NA
2016-07-13,53217,NA,NA
2016-07-14,53155,NA,NA
2016-07-15,53062,NA,NA
2016-07-16,52968,NA,NA
2016-07-17,52906,NA,NA
2016-07-18,52782,NA,NA
2016-07-19,52627,NA,NA
2016-07-20,52534,NA,NA
2016-07-21,52472,NA,NA
2016-07-22,52348,NA,NA
2016-07-23,52256,NA,NA
2016-07-24,52165,NA,NA
2016-07-25,52103,NA,NA
2016-07-26,52010,NA,NA
2016-07-27,51918,NA,NA
2016-07-28,51825,NA,NA
2016-07-29,51734,NA,NA
2016-07-30,51641,NA,NA
2016-07-31,51550,NA,NA
2016-08-01,51459,NA,NA
2016-08-02,51337,NA,NA
2016-08-03,51245,NA,NA
2016-08-04,51123,NA,NA
2016-08-05,51032,NA,NA
2016-08-06,50972,NA,NA
2016-08-07,50819,NA,NA
2016-08-08,50729,NA,NA
2016-08-09,50608,NA,NA
2016-08-10,50518,NA,NA
2016-08-11,50457,NA,NA
2016-08-12,50366,NA,NA
2016-08-13,50276,NA,NA
2016-08-14,50185,NA,NA
2016-08-15,50096,NA,NA
2016-08-16,50006,NA,NA
2016-08-17,49946,NA,NA
2016-08-18,49855,NA,NA
2016-08-19,49766,NA,NA
2016-08-20,49706,NA,NA
2016-08-21,49616,NA,NA
2016-08-22,49556,NA,NA
2016-08-23,49497,NA,NA
2016-08-24,49348,NA,NA
2016-08-25,49258,NA,NA
2016-08-26,49139,NA,NA
2016-08-27,49019,NA,NA
2016-08-28,48900,NA,NA
2016-08-29,48810,NA,NA
2016-08-30,48722,NA,NA
2016-08-31,48603,NA,NA
2016-09-01,48515,NA,NA
2016-09-02,48426,NA,NA
2016-09-03,48338,NA,NA
2016-09-04,48248,NA,NA
2016-09-05,48161,NA,NA
2016-09-06,48072,NA,NA
2016-09-07,48013,NA,NA
2016-09-08,47925,NA,NA
2016-09-09,47866,NA,NA
2016-09-10,47779,NA,NA
2016-09-11,47690,NA,NA
2016-09-12,47632,NA,NA
2016-09-13,47515,NA,NA
2016-09-14,47428,NA,NA
2016-09-15,47369,NA,NA
2016-09-16,47281,NA,NA
2016-09-17,47223,NA,NA
2016-09-18,47136,NA,NA
2016-09-19,47078,NA,NA
2016-09-20,46991,NA,NA
2016-09-21,46903,NA,NA
2016-09-22,46787,NA,NA
2016-09-23,46729,NA,NA
2016-09-24,46643,NA,NA
2016-09-25,46556,NA,NA
2016-09-26,46498,NA,NA
2016-09-27,46440,NA,NA
2016-09-28,46383,NA,NA
2016-09-29,46326,NA,NA
2016-09-30,46211,NA,NA
2016-10-01,46124,NA,NA
2016-10-02,46039,NA,NA
2016-10-03,46067,NA,NA
2016-10-04,46009,NA,NA
2016-10-05,45952,NA,NA
2016-10-06,45924,NA,NA
2016-10-07,45867,NA,NA
2016-10-08,45780,NA,NA
2016-10-09,45752,NA,NA
2016-10-10,45695,NA,NA
2016-10-11,45610,NA,NA
2016-10-12,45553,NA,NA
2016-10-13,45496,NA,NA
2016-10-14,45439,NA,NA
2016-10-15,45581,NA,NA
2016-10-16,45895,NA,NA
2016-10-17,46124,NA,NA
2016-10-18,46096,NA,NA
2016-10-19,46067,NA,NA
2016-10-20,46039,NA,NA
2016-10-21,45981,NA,NA
2016-10-22,45924,NA,NA
2016-10-23,45895,NA,NA
2016-10-24,45809,NA,NA
2016-10-25,45752,NA,NA
2016-10-26,45723,NA,NA
2016-10-27,45695,NA,NA
2016-10-28,45666,NA,NA
2016-10-29,45952,NA,NA
2016-10-30,45867,NA,NA
2016-10-31,46096,NA,NA
2016-11-01,46067,NA,NA
2016-11-02,46182,NA,NA
2016-11-03,46154,NA,NA
2016-11-04,46096,NA,NA
2016-11-05,46067,NA,NA
2016-11-06,45981,NA,NA
2016-11-07,45981,NA,NA
2016-11-08,45952,NA,NA
2016-11-09,45895,NA,NA
2016-11-10,45895,NA,NA
2016-11-11,45837,NA,NA
2016-11-12,45837,NA,NA
2016-11-13,45780,NA,NA
2016-11-14,45752,NA,NA
2016-11-15,45695,NA,NA
2016-11-16,45666,NA,NA
2016-11-17,45610,NA,NA
2016-11-18,45553,NA,NA
2016-11-19,45410,NA,NA
2016-11-20,45581,NA,NA
2016-11-21,45695,NA,NA
2016-11-22,45695,NA,NA
2016-11-23,45610,NA,NA
2016-11-24,45723,NA,NA
2016-11-25,45666,NA,NA
2016-11-26,45581,NA,NA
2016-11-27,45610,NA,NA
2016-11-28,45638,NA,NA
2016-11-29,45610,NA,NA
2016-11-30,45581,NA,NA
2016-12-01,45581,NA,NA
2016-12-02,45524,NA,NA
2016-12-03,45496,NA,NA
2016-12-04,45467,NA,NA
2016-12-05,45382,NA,NA
2016-12-06,45353,NA,NA
2016-12-07,45353,NA,NA
2016-12-08,45353,NA,NA
2016-12-09,45296,NA,NA
2016-12-10,45296,NA,NA
2016-12-11,46643,NA,NA
2016-12-12,46729,NA,NA
2016-12-13,46759,NA,NA
2016-12-14,46787,NA,NA
2016-12-15,46903,NA,NA
2016-12-16,48013,NA,NA
2016-12-17,48485,NA,NA
2016-12-18,48544,NA,NA
2016-12-19,48573,NA,NA
2016-12-20,48573,NA,NA
2016-12-21,48603,NA,NA
2016-12-22,48632,NA,NA
2016-12-23,48632,NA,NA
2016-12-24,48692,NA,NA
2016-12-25,48722,NA,NA
2016-12-26,48692,NA,NA
2016-12-27,48692,NA,NA
2016-12-28,48692,NA,NA
2016-12-29,48663,NA,NA
2016-12-30,48663,NA,NA
2016-12-31,48632,NA,NA
2017-01-01,48573,NA,NA
2017-01-02,48632,NA,NA
2017-01-03,48722,NA,NA
2017-01-04,48900,NA,NA
2017-01-05,49377,NA,NA
2017-01-06,49377,NA,NA
2017-01-07,49408,NA,NA
2017-01-08,49736,NA,NA
2017-01-09,53030,NA,NA
2017-01-10,54820,NA,NA
2017-01-11,55842,NA,NA
2017-01-12,56260,NA,NA
2017-01-13,56583,NA,NA
2017-01-14,56842,NA,NA
2017-01-15,57068,NA,NA
2017-01-16,57264,NA,NA
2017-01-17,57459,NA,NA
2017-01-18,57590,NA,NA
2017-01-19,58015,NA,NA
2017-01-20,58278,NA,NA
2017-01-21,58608,NA,NA
2017-01-22,58738,NA,NA
2017-01-23,59069,NA,NA
2017-01-24,59170,NA,NA
2017-01-25,59236,NA,NA
2017-01-26,59303,NA,NA
2017-01-27,59369,NA,NA
2017-01-28,59402,NA,NA
2017-01-29,59436,NA,NA
2017-01-30,59502,NA,NA
2017-01-31,59535,NA,NA
2017-02-01,59567,NA,NA
2017-02-02,59634,NA,NA
2017-02-03,59735,NA,NA
2017-02-03,NA,NA,NA
2017-02-04,NA,NA,NA
2017-02-05,60505,NA,NA
2017-02-05,60995,NA,NA
2017-02-06,NA,NA,NA
2017-02-07,61484,NA,NA
2017-02-08,62642,NA,NA
2017-02-09,64335,NA,NA
2017-02-09,68404,NA,NA
2017-02-10,NA,NA,NA
2017-02-11,71388,NA,NA
2017-02-12,72684,NA,NA
2017-02-13,73467,NA,NA
2017-02-14,74067,NA,NA
2017-02-15,74519,NA,NA
2017-02-16,74858,NA,NA
2017-02-17,75540,NA,NA
2017-02-18,76110,NA,NA
2017-02-19,76453,NA,NA
2017-02-20,76759,NA,NA
2017-02-21,78183,NA,NA
2017-02-22,78956,NA,NA
2017-02-23,79346,NA,NA
2017-02-24,79658,NA,NA
2017-02-25,79852,NA,NA
2017-02-26,80087,NA,NA
2017-02-27,80363,NA,NA
2017-02-28,80518,NA,NA
2017-03-01,80596,NA,NA
2017-03-02,80675,NA,NA
2017-03-03,80754,NA,NA
2017-03-04,80675,NA,NA
2017-03-05,80873,NA,NA
2017-03-06,80990,NA,NA
2017-03-07,80951,NA,NA
2017-03-08,80794,NA,NA
2017-03-09,80675,NA,NA
2017-03-10,80558,NA,NA
2017-03-11,80479,NA,NA
2017-03-12,80518,NA,NA
2017-03-12,NA,NA,NA
2017-03-13,NA,NA,NA
2017-03-14,80558,NA,NA
2017-03-15,80637,NA,NA
2017-03-16,80911,NA,NA
2017-03-17,81384,NA,NA
2017-03-18,81818,NA,NA
2017-03-19,82335,NA,NA
2017-03-20,82890,NA,NA
2017-03-21,83489,NA,NA
2017-03-22,84813,NA,NA
2017-03-23,85622,NA,NA
2017-03-24,86028,NA,NA
2017-03-25,86272,NA,NA
2017-03-26,86433,NA,NA
2017-03-27,86596,NA,NA
2017-03-28,86719,NA,NA
2017-03-29,86719,NA,NA
2017-03-30,86801,NA,NA
2017-03-31,87086,NA,NA
2017-04-01,87210,NA,NA
2017-04-02,87331,NA,NA
2017-04-03,87453,NA,NA
2017-04-04,87495,NA,NA
2017-04-05,87577,NA,NA
2017-04-06,87741,NA,NA
2017-04-06,88151,NA,NA
2017-04-07,NA,NA,NA
2017-04-08,90550,NA,NA
2017-04-09,92394,NA,NA
2017-04-10,89969,NA,NA
2017-04-11,89844,NA,NA
2017-04-12,89720,NA,NA
2017-04-12,89927,NA,NA
2017-04-13,NA,NA,NA
2017-04-14,90676,NA,NA
2017-04-15,90550,NA,NA
2017-04-16,90136,NA,NA
2017-04-17,90010,NA,NA
2017-04-18,90260,NA,NA
2017-04-19,90509,NA,NA
2017-04-20,90550,NA,NA
2017-04-21,90509,NA,NA
2017-04-22,90469,NA,NA
2017-04-23,90385,NA,NA
2017-04-24,90343,NA,NA
2017-04-25,90385,NA,NA
2017-04-26,90219,NA,NA
2017-04-27,90219,NA,NA
2017-04-28,90136,NA,NA
2017-04-29,89927,NA,NA
2017-04-30,89803,NA,NA
2017-05-01,89637,NA,NA
2017-05-02,89595,NA,NA
2017-05-03,89554,NA,NA
2017-05-04,89431,NA,NA
2017-05-05,89388,NA,NA
2017-05-06,89554,NA,NA
2017-05-07,89678,NA,NA
2017-05-08,89595,NA,NA
2017-05-09,89431,NA,NA
2017-05-10,89306,NA,NA
2017-05-11,89183,NA,NA
2017-05-12,88852,NA,NA
2017-05-13,88727,NA,NA
2017-05-14,88522,NA,NA
2017-05-15,88275,NA,NA
2017-05-16,88070,NA,NA
2017-05-17,87988,NA,NA
2017-05-18,87741,NA,NA
2017-05-19,87453,NA,NA
2017-05-20,87291,NA,NA
2017-05-21,86964,NA,NA
2017-05-22,86801,NA,NA
2017-05-23,86514,NA,NA
2017-05-24,86272,NA,NA
2017-05-25,86068,NA,NA
2017-05-26,85905,NA,NA
2017-05-27,85743,NA,NA
2017-05-28,85541,NA,NA
2017-05-29,85298,NA,NA
2017-05-30,85097,NA,NA
2017-05-31,84894,NA,NA
2017-06-01,84693,NA,NA
2017-06-02,84975,NA,NA
2017-06-03,84894,NA,NA
2017-06-04,84613,NA,NA
2017-06-05,84452,NA,NA
2017-06-06,84332,NA,NA
2017-06-07,84171,NA,NA
2017-06-08,84050,NA,NA
2017-06-09,83850,NA,NA
2017-06-10,83729,NA,NA
2017-06-11,83530,NA,NA
2017-06-12,83290,NA,NA
2017-06-13,83130,NA,NA
2017-06-14,82970,NA,NA
2017-06-15,82731,NA,NA
2017-06-16,82533,NA,NA
2017-06-17,82294,NA,NA
2017-06-18,82097,NA,NA
2017-06-19,81818,NA,NA
2017-06-20,81581,NA,NA
2017-06-21,81423,NA,NA
2017-06-22,81346,NA,NA
2017-06-23,81226,NA,NA
2017-06-24,81109,NA,NA
2017-06-25,81030,NA,NA
2017-06-26,80951,NA,NA
2017-06-27,80794,NA,NA
2017-06-28,80637,NA,NA
2017-06-29,80558,NA,NA
2017-06-30,80439,NA,NA
2017-07-01,80363,NA,NA
2017-07-02,80363,NA,NA
2017-07-03,80284,NA,NA
2017-07-04,80127,NA,NA
2017-07-05,80009,NA,NA
2017-07-06,79892,NA,NA
2017-07-07,79814,NA,NA
2017-07-08,79696,NA,NA
2017-07-09,79580,NA,NA
2017-07-10,79386,NA,NA
2017-07-11,79308,NA,NA
2017-07-12,79152,NA,NA
2017-07-13,79074,NA,NA
2017-07-14,78918,NA,NA
