date,s_af,i_cfs,r_cfs
2015-05-25,121908,960,280
2015-05-26,123060,877,297
2015-05-27,124196,732,159
2015-05-28,125492,681,27
2015-05-29,127012,817,50
2015-05-30,127476,628,394
2015-05-31,128276,639,236
2015-06-01,129060,611,216
2015-06-02,129844,610,215
2015-06-03,130548,578,223
2015-06-04,130836,440,295
2015-06-05,131204,482,296
2015-06-06,131652,454,250
2015-06-07,131956,392,239
2015-06-08,132276,402,241
2015-06-09,132564,403,258
2015-06-10,132292,305,442
2015-06-11,133044,440,61
2015-06-12,133444,494,292
2015-06-13,133652,471,366
2015-06-14,133748,369,320
2015-06-15,134196,473,247
2015-06-16,134644,546,320
2015-06-17,134756,309,252
2015-06-18,134756,188,188
2015-06-19,134676,231,272
2015-06-20,134564,176,232
2015-06-21,134500,201,233
2015-06-22,134436,202,234
2015-06-23,134292,168,241
2015-06-24,133956,153,322
2015-06-25,133684,131,268
2015-06-26,133172,116,374
2015-06-27,132708,76,310
2015-06-28,132564,201,273
2015-06-29,132148,35,245
2015-06-30,131700,103,329
2015-07-01,130308,90,792
2015-07-02,128228,0,1043
2015-07-03,126852,111,805
2015-07-04,125284,61,852
2015-07-05,123924,146,832
2015-07-06,123060,141,577
2015-07-07,121535,16,785
2015-07-08,120425,149,709
2015-07-09,119330,80,632
2015-07-10,118115,63,676
2015-07-11,116480,119,943
2015-07-12,115520,152,636
2015-07-13,115730,131,25
2015-07-14,115355,133,322
2015-07-15,114590,77,462
2015-07-16,114755,108,25
2015-07-17,114095,56,389
2015-07-18,113480,17,327
2015-07-19,112730,14,392
2015-07-20,112340,77,274
2015-07-21,111605,0,368
2015-07-22,111260,84,258
2015-07-23,111530,447,311
2015-07-24,111920,449,252
2015-07-25,112040,319,258
2015-07-26,111950,217,262
2015-07-27,111755,152,250
2015-07-28,111470,121,264
2015-07-29,111050,88,300
2015-07-30,110585,69,303
2015-07-31,110105,36,278
2015-08-01,109655,0,198
2015-08-02,109220,111,330
2015-08-03,108440,0,354
2015-08-04,108050,48,245
2015-08-05,107720,43,209
2015-08-06,107270,37,264
2015-08-07,106805,79,313
2015-08-08,106378,30,246
2015-08-09,106070,43,199
2015-08-10,105762,40,196
2015-08-11,105384,26,217
2015-08-12,105006,23,214
2015-08-13,104530,8,248
2015-08-14,104152,14,204
2015-08-15,103718,10,229
2015-08-16,103256,1,234
2015-08-17,102738,0,210
2015-08-18,102304,35,254
2015-08-19,101898,0,202
2015-08-20,101506,0,193
2015-08-21,101142,0,174
2015-08-22,100722,0,182
2015-08-23,100302,0,185
2015-08-24,99882,0,190
2015-08-25,99602,24,165
2015-08-26,99182,0,199
2015-08-27,98706,0,192
2015-08-28,98160,0,251
2015-08-29,97544,0,256
2015-08-30,96620,0,401
2015-08-31,96046,0,252
2015-09-01,95500,0,239
2015-09-02,94898,0,271
2015-09-03,94506,0,185
2015-09-04,94128,0,187
2015-09-05,94061,0,28
2015-09-06,93970,0,25
2015-09-07,93957,19,26
2015-09-08,93463,0,211
2015-09-09,92956,0,222
2015-09-10,92501,0,192
2015-09-11,92111,0,156
2015-09-12,91812,0,126
2015-09-13,91604,0,103
2015-09-14,91344,0,117
2015-09-15,91058,0,131
2015-09-16,91006,3,29
2015-09-17,90941,0,31
2015-09-18,90876,0,32
2015-09-19,90811,0,31
2015-09-20,90746,0,32
2015-09-21,90187,0,261
2015-09-22,89511,0,300
2015-09-23,89056,0,186
2015-09-24,88913,0,49
2015-09-25,88861,0,50
2015-09-26,88328,0,222
2015-09-27,87808,0,217
2015-09-28,87782,17,30
2015-09-29,87743,12,32
2015-09-30,87288,0,207
2015-10-01,87223,0,29
2015-10-02,87301,72,33
2015-10-03,86755,0,229
2015-10-04,86768,32,26
2015-10-05,86703,0,29
2015-10-06,86677,17,30
2015-10-07,86469,0,97
2015-10-08,85962,0,222
2015-10-09,85585,0,188
2015-10-10,85169,0,331
2015-10-11,85117,3,0
2015-10-12,85104,23,0
2015-10-13,84597,0,233
2015-10-14,83947,0,277
2015-10-15,83297,0,262
2015-10-16,82946,0,154
2015-10-17,82673,26,164
2015-10-18,82348,0,158
2015-10-19,82062,29,173
2015-10-20,81516,127,402
2015-10-21,80344,254,845
2015-10-22,79288,139,671
2015-10-23,78016,73,714
2015-10-24,76756,49,684
2015-10-25,75340,3,717
2015-10-26,73912,0,715
2015-10-27,72700,0,592
2015-10-28,71788,29,489
2015-10-29,70852,0,472
2015-10-30,70096,16,397
2015-10-31,69292,11,416
2015-11-01,68860,79,289
2015-11-02,68428,110,328
2015-11-03,68368,229,260
2015-11-04,68596,380,265
2015-11-05,68668,314,278
2015-11-06,68608,251,281
2015-11-07,68464,203,276
2015-11-08,68260,172,275
2015-11-09,68116,207,279
2015-11-10,68080,257,275
2015-11-11,67960,213,273
2015-11-12,67867,208,255
2015-11-13,67746,177,238
2015-11-14,67669,190,228
2015-11-15,67548,168,229
2015-11-16,67570,250,239
2015-11-17,67493,201,240
2015-11-18,67361,174,241
2015-11-19,67284,200,239
2015-11-20,67240,213,235
2015-11-21,67207,218,235
2015-11-22,67185,231,242
2015-11-23,67174,239,244
2015-11-24,67141,229,246
2015-11-25,67130,243,248
2015-11-26,67108,234,245
2015-11-27,66976,177,244
2015-11-28,66800,155,244
2015-11-29,66635,162,245
2015-11-30,66415,134,245
2015-12-01,66151,112,245
2015-12-02,65898,116,244
2015-12-03,65667,129,245
2015-12-04,65381,101,245
2015-12-05,65128,118,245
2015-12-06,64897,130,246
2015-12-07,64633,111,244
2015-12-08,64347,99,244
2015-12-09,64061,101,245
2015-12-10,63808,107,234
2015-12-11,63698,192,248
2015-12-12,63786,291,247
2015-12-13,63819,262,245
2015-12-14,63819,248,248
2015-12-15,64039,294,183
2015-12-16,64171,228,161
2015-12-17,64226,189,161
2015-12-18,64237,189,183
2015-12-19,63687,161,439
2015-12-20,63654,204,221
2015-12-21,63588,225,259
2015-12-22,69532,3310,312
2015-12-23,79996,5463,186
2015-12-24,82491,1485,226
2015-12-25,84194,1105,246
2015-12-26,85286,791,240
2015-12-27,86157,676,237
2015-12-28,86560,438,235
2015-12-29,87041,478,235
2015-12-30,87431,432,235
2015-12-31,87678,360,235
2015-12-31,87678,360,NA
2015-12-31,87678,NA,235
2015-12-31,87678,NA,NA
2016-01-01,87938,NA,NA
2016-01-02,88146,322,250
2016-01-03,88120,239,252
2016-01-04,88172,276,250
2016-01-05,88198,396,383
2016-01-06,88991,805,405
2016-01-07,93775,2774,361
2016-01-08,96690,1777,307
2016-01-09,98034,925,248
2016-01-10,99070,776,254
2016-01-11,99728,589,257
2016-01-12,100722,555,53
2016-01-13,101520,460,57
2016-01-14,102388,484,46
2016-01-15,103256,479,41
2016-01-16,104306,566,36
2016-01-17,104404,488,439
2016-01-18,103984,600,812
2016-01-19,106168,1551,449
2016-01-20,111170,2646,124
2016-01-21,114500,1757,78
2016-01-22,116720,1190,70
2016-01-23,119030,1294,129
2016-01-24,123300,2712,559
2016-01-25,125476,1591,494
2016-01-26,127780,1238,76
2016-01-27,129428,893,62
2016-01-28,130996,850,59
2016-01-29,132196,665,60
2016-01-30,133492,719,65
2016-01-31,135796,1577,416
2016-02-01,138633,2240,809
2016-02-02,141676,1602,68
2016-02-03,143886,1173,58
2016-02-04,146521,1379,50
2016-02-05,148221,908,51
2016-02-06,149411,823,223
2016-02-07,150227,646,234
2016-02-08,151247,744,230
2016-02-09,152372,798,231
2016-02-10,153722,911,230
2016-02-11,155252,1002,230
2016-02-12,156566,904,242
2016-02-13,157862,876,223
2016-02-14,159122,861,225
2016-02-15,160400,877,233
2016-02-16,161714,894,231
2016-02-17,163118,942,234
2016-02-18,164988,1175,231
2016-02-19,167344,1414,226
2016-02-20,169073,1096,224
2016-02-21,170517,960,231
2016-02-22,171866,910,230
2016-02-23,173044,826,231
2016-02-24,174280,853,229
2016-02-25,175600,901,235
2016-02-26,177040,963,237
2016-02-27,178680,1062,235
2016-02-28,180420,1115,238
2016-02-29,182220,1144,237
2016-03-01,183860,1061,233
2016-03-02,185660,1143,235
2016-03-03,187660,1242,233
2016-03-04,189794,1316,240
2016-03-05,192356,1545,253
2016-03-06,202184,5216,260
2016-03-07,217822,8139,253
2016-03-08,226884,4814,244
2016-03-09,231921,2762,222
2016-03-10,236888,2733,228
2016-03-11,240464,2031,228
2016-03-12,247016,3615,311
2016-03-13,252625,3198,245
2016-03-14,NA,5889,394
2016-03-15,275870,6450,222
2016-03-16,282427,3426,119
2016-03-17,287103,2549,191
2016-03-18,291234,2264,181
2016-03-19,295243,2202,181
2016-03-20,299153,2226,254
2016-03-21,302848,2091,227
2016-03-22,307982,2824,235
2016-03-23,311500,2014,240
2016-03-24,314347,1675,239
2016-03-25,316980,1577,250
2016-03-26,320042,1783,239
2016-03-27,323129,1792,235
2016-03-28,326569,1966,231
2016-03-29,330280,2112,241
2016-03-30,333170,1697,240
2016-03-31,335557,1450,247
2016-04-01,337711,1331,245
2016-04-02,340279,1460,165
2016-04-03,343642,1858,162
2016-04-04,347948,2364,193
2016-04-05,351657,2522,652
2016-04-06,356359,2971,600
2016-04-07,361565,3079,453
2016-04-08,366957,3515,796
2016-04-09,373077,3797,711
2016-04-10,382313,4915,257
2016-04-11,389343,3680,135
2016-04-12,394899,3157,355
2016-04-13,400758,3013,58
2016-04-14,406148,3099,381
2016-04-15,410911,2919,517
2016-04-16,414886,2622,618
2016-04-17,418528,2327,490
2016-04-18,422884,2845,648
2016-04-19,428521,3512,670
2016-04-20,434619,3481,406
2016-04-21,441195,3986,670
2016-04-22,448028,3827,381
2016-04-23,454518,4063,790
2016-04-24,458597,2949,982
2016-04-25,462355,2701,805
2016-04-26,465627,2398,748
2016-04-27,468251,2016,693
2016-04-28,470844,2025,718
2016-04-29,473450,1874,560
2016-04-30,476582,2023,443
2016-05-01,479810,2163,536
2016-05-02,482732,2203,730
2016-05-03,485063,2016,840
2016-05-04,487686,2275,952
2016-05-05,491579,2721,757
2016-05-06,495127,2954,1165
2016-05-07,499024,2964,999
2016-05-08,502156,2516,937
2016-05-09,504309,2311,1225
2016-05-10,506676,2524,1330
2016-05-11,511729,3689,1141
2016-05-12,517366,4002,1159
2016-05-13,523775,4524,1292
2016-05-14,531965,4917,787
2016-05-15,538986,4842,1301
2016-05-16,545327,4347,1149
2016-05-17,550218,3793,1327
2016-05-18,554384,3543,1442
2016-05-19,558618,3717,1582
2016-05-20,563191,3922,1616
2016-05-21,567700,3698,1424
2016-05-22,570010,2456,1292
2016-05-23,571099,1986,1437
2016-05-24,572373,1891,1248
2016-05-25,573055,1815,1472
2016-05-26,573328,1740,1602
2016-05-27,573967,1789,1467
2016-05-28,575336,1946,1255
2016-05-29,576890,2347,1563
2016-05-30,579639,2690,1304
2016-05-31,582352,2747,1379
2016-06-01,585491,3208,1625
2016-06-02,589524,3541,1507
2016-06-03,593159,3501,1668
2016-06-04,597184,3326,1296
2016-06-05,600805,3394,1566
2016-06-06,603448,3204,1871
2016-06-07,606431,3004,1500
2016-06-08,608617,2897,1794
2016-06-09,611524,2849,1383
2016-06-10,613867,2523,1341
2016-06-11,615687,2201,1283
2016-06-12,615831,1675,1602
2016-06-13,617128,2133,1479
2016-06-14,618330,2233,1626
2016-06-15,618957,1656,1339
2016-06-16,618571,1451,1646
2016-06-17,617800,1260,1649
2016-06-18,617079,1132,1496
2016-06-19,616311,1126,1513
2016-06-20,615448,1206,1641
2016-06-21,614345,1128,1684
2016-06-22,614011,1366,1535
2016-06-23,612722,1367,1513
2016-06-24,613579,1222,1295
2016-06-25,612718,1036,1471
2016-06-26,611286,946,1668
2016-06-27,610378,918,1376
2016-06-28,608285,832,1887
2016-06-29,606574,867,1730
2016-06-30,605151,894,1611
2016-07-01,603353,835,1742
2016-07-02,600758,718,2027
2016-07-03,598828,676,1650
2016-07-04,596434,620,1827
2016-07-05,594186,534,1668
2016-07-06,591713,533,1780
2016-07-07,588829,480,1934
2016-07-08,586046,443,1846
2016-07-09,583459,441,1745
2016-07-10,581064,340,1548
2016-07-11,578860,404,1515
2016-07-12,576751,380,1444
2016-07-13,574103,316,1651
2016-07-14,571099,266,1781
2016-07-15,567881,269,1892
2016-07-16,564631,252,1891
2016-07-17,561799,222,1651
2016-07-18,558932,147,1593
2016-07-19,555362,207,2008
2016-07-20,552431,204,1682
2016-07-21,549953,220,1470
2016-07-22,547130,178,1602
2016-07-23,544448,160,1513
2016-07-24,541778,178,1524
2016-07-25,539029,157,1544
2016-07-26,535944,122,1677
2016-07-27,533130,173,1593
2016-07-28,529855,106,1757
2016-07-29,526638,129,1751
2016-07-30,523136,52,1818
2016-07-31,519610,121,1899
2016-08-01,516479,153,1732
2016-08-02,512945,118,1900
2016-08-03,510263,157,1510
2016-08-04,507550,128,1496
2016-08-05,504559,103,1611
2016-08-06,501621,143,1624
2016-08-07,499024,146,1455
2016-08-08,495946,116,1668
2016-08-09,493453,99,1357
2016-08-10,490808,110,1444
2016-08-11,488375,81,1308
2016-08-12,485870,106,1369
2016-08-13,483535,87,1264
2016-08-14,481369,84,1176
2016-08-15,479211,73,1161
2016-08-16,476821,0,1115
2016-08-17,474558,98,1240
2016-08-18,472265,79,1235
2016-08-19,469272,55,1564
2016-08-20,466566,112,1477
2016-08-21,464105,115,1357
2016-08-22,461462,64,1397
2016-08-23,458829,103,1431
2016-08-24,456670,93,1182
2016-08-25,454518,97,1183
2016-08-26,452181,59,1238
2016-08-27,449968,74,1190
2016-08-28,447783,67,1179
2016-08-29,445641,111,1181
2016-08-30,443452,68,1172
2016-08-31,441344,89,1152
2016-09-01,439207,90,1167
2016-09-02,437188,53,1071
2016-09-03,434954,63,1190
2016-09-04,433061,96,1050
2016-09-05,431432,86,908
2016-09-06,429477,89,1075
2016-09-07,427088,0,1012
2016-09-08,425622,92,831
2016-09-09,423722,73,1031
2016-09-10,422155,101,892
2016-09-11,420301,41,976
2016-09-12,418745,103,888
2016-09-13,416289,8,1246
2016-09-14,414778,98,860
2016-09-15,412877,102,1061
2016-09-16,411161,64,929
2016-09-17,409449,75,939
2016-09-18,407850,52,859
2016-09-19,406219,108,931
2016-09-20,404840,83,779
2016-09-21,403218,54,872
2016-09-22,401881,136,810
2016-09-23,399952,89,1062
2016-09-24,398240,52,915
2016-09-25,396498,92,970
2016-09-26,394517,62,1061
2016-09-27,392580,0,815
2016-09-28,391201,99,794
2016-09-29,389823,101,796
2016-09-30,388723,236,790
2016-10-01,387252,87,829
2016-10-02,385645,0,664
2016-10-03,384114,47,819
2016-10-04,382382,118,991
2016-10-05,380588,31,935
2016-10-06,379441,79,658
2016-10-07,378229,101,712
2016-10-08,376853,82,776
2016-10-09,375514,87,763
2016-10-10,373643,0,882
2016-10-11,372048,53,858
2016-10-12,370068,20,1023
2016-10-13,368900,124,708
2016-10-14,366728,118,1213
2016-10-15,365678,48,578
2016-10-16,364859,49,462
2016-10-17,364139,171,534
2016-10-18,366564,1832,609
2016-10-19,365514,769,1298
2016-10-20,364237,436,1080
2016-10-21,363518,358,720
2016-10-22,362801,301,662
2016-10-23,362215,276,571
2016-10-24,361012,206,813
2016-10-25,359784,223,861
2016-10-26,359327,485,697
2016-10-27,359133,365,463
2016-10-28,359262,413,347
2016-10-29,363846,2518,207
2016-10-30,367386,2102,317
2016-10-31,373377,3188,167
2016-11-01,377758,2685,476
2016-11-02,380994,1680,48
2016-11-03,382992,1079,71
2016-11-04,384488,822,68
2016-11-05,385713,686,69
2016-11-06,386876,635,72
2016-11-07,387867,568,68
2016-11-08,388758,518,69
2016-11-09,389514,450,69
2016-11-10,387594,350,1319
2016-11-11,386773,350,764
2016-11-12,387354,367,74
2016-11-13,387970,389,79
2016-11-14,388484,336,77
2016-11-15,388999,334,75
2016-11-16,389446,287,65
2016-11-17,389858,271,64
2016-11-18,390168,227,71
2016-11-19,390235,205,171
2016-11-20,389927,200,355
2016-11-21,389961,297,280
2016-11-22,388279,147,995
2016-11-23,387115,216,803
2016-11-24,386807,272,427
2016-11-25,386910,258,206
2016-11-26,386738,173,260
2016-11-27,387081,434,261
2016-11-28,387252,363,277
2016-11-29,387218,317,334
2016-11-30,386944,263,401
2016-12-01,387081,301,231
2016-12-02,387149,276,242
2016-12-03,387252,268,216
2016-12-04,387012,243,364
2016-12-05,386876,245,313
2016-12-06,386773,271,323
2016-12-07,386944,258,172
2016-12-08,387252,324,168
2016-12-09,387389,330,261
2016-12-10,387970,555,262
2016-12-11,390133,1357,266
2016-12-12,394691,2570,271
2016-12-13,396393,1233,375
2016-12-14,397611,912,298
2016-12-15,398624,779,268
2016-12-16,413594,7877,328
2016-12-17,428447,7591,101
2016-12-18,432506,2318,271
2016-12-19,434991,1555,302
2016-12-20,436555,1227,438
2016-12-21,438309,1127,243
2016-12-22,439769,976,240
2016-12-23,441044,900,257
2016-12-24,442961,1220,253
2016-12-25,444545,1065,266
2016-12-26,445603,812,278
2016-12-27,446967,664,351
2016-12-28,447914,746,269
2016-12-29,448979,771,234
2016-12-30,449853,724,283
2016-12-31,450768,727,266
2016-12-31,450768,727,NA
2016-12-31,450768,NA,266
2016-12-31,450768,NA,NA
2017-01-01,451341,NA,NA
2017-01-02,452601,653,229
2017-01-03,453137,597,326
2017-01-04,453903,739,353
2017-01-05,462083,4452,327
2017-01-06,471436,5009,292
2017-01-07,475430,2244,230
2017-01-08,489631,7310,149
2017-01-09,543572,27585,383
2017-01-10,588038,22674,250
2017-01-11,627036,20086,419
2017-01-12,650716,12237,296
2017-01-13,667248,8506,168
2017-01-14,677727,5413,128
2017-01-15,684995,3972,307
2017-01-16,690486,3187,418
2017-01-17,694748,2766,616
2017-01-18,699084,2819,632
2017-01-19,702696,2751,929
2017-01-20,706324,3303,1473
2017-01-21,716918,7247,1905
2017-01-22,722672,4895,1993
2017-01-23,733630,7532,2006
2017-01-24,742877,7102,2439
2017-01-25,748177,4406,1733
2017-01-26,749407,3129,2509
2017-01-27,749968,2757,2474
2017-01-28,749744,2367,2480
2017-01-29,749128,2163,2474
2017-01-30,748344,2077,2472
2017-01-31,747450,2048,2499
2017-02-01,745886,1922,2711
2017-02-02,743211,1849,3198
2017-02-03,741044,1962,3055
2017-02-04,744715,4848,2997
2017-02-05,745551,3423,3002
2017-02-06,745719,3086,3002
2017-02-07,748232,4770,3503
2017-02-08,796230,28227,4021
2017-02-09,829831,21878,4933
2017-02-10,859900,18565,3401
2017-02-11,908612,28314,3748
2017-02-12,923386,12447,4997
2017-02-13,927338,7768,5775
2017-02-14,927271,5866,5900
2017-02-15,925228,4917,5948
2017-02-16,922004,4326,5952
2017-02-17,918988,5312,6833
2017-02-18,919315,5792,5627
2017-02-19,918660,5609,5939
2017-02-20,918333,5035,5200
2017-02-21,940936,15808,4409
2017-02-22,955354,13185,5914
2017-02-23,957783,8789,7564
2017-02-24,955083,6238,7600
2017-02-25,949902,4988,7600
2017-02-26,943471,4357,7600
2017-02-27,935943,3803,7600
2017-02-28,927866,3532,7605
2017-03-01,918857,3054,7597
2017-03-02,909587,2924,7599
2017-03-03,899679,2605,7602
2017-03-04,890369,2904,7599
2017-03-05,883546,2974,6387
2017-03-06,874934,2976,7319
2017-03-07,864638,2615,7808
2017-03-08,854129,2498,7798
2017-03-09,843659,2520,7800
2017-03-10,833105,2478,7800
2017-03-11,822954,2683,7802
2017-03-12,813077,2602,7800
2017-03-13,802937,2686,7800
2017-03-14,793419,3002,7802
2017-03-15,784859,3216,7533
2017-03-16,777060,3576,7509
2017-03-17,770291,3806,7220
2017-03-18,764020,4046,7208
2017-03-19,757846,4096,7210
2017-03-20,751258,3889,7211
2017-03-21,743266,3178,7208
2017-03-22,747283,7263,5238
2017-03-23,746780,6456,6710
2017-03-24,741765,4383,6912
2017-03-25,737441,4140,6320
2017-03-26,732307,4196,6785
2017-03-27,726384,3925,6912
2017-03-28,719845,3611,6909
2017-03-29,712763,3340,6912
2017-03-30,705897,3446,6909
2017-03-31,701632,4389,6540
2017-04-01,696279,3817,6517
2017-04-02,690591,3642,6510
2017-04-03,685882,4133,6508
2017-04-04,683224,4517,5857
2017-04-05,680211,4277,5797
2017-04-06,677417,4389,5798
2017-04-07,675044,4616,5813
2017-04-08,677934,6332,4875
2017-04-09,680263,5968,4793
2017-04-10,679278,4299,4795
2017-04-11,677313,3805,4796
2017-04-12,674168,3390,4976
2017-04-13,671137,3476,5005
2017-04-14,669907,4380,5e3
2017-04-15,667299,3683,4999
2017-04-16,664242,3452,4994
2017-04-17,661396,3571,5007
2017-04-18,660992,4791,4995
2017-04-19,670881,9989,5002
2017-04-20,673551,6854,5508
2017-04-21,673962,5698,5491
2017-04-22,673345,5677,5988
2017-04-23,673757,6206,5999
2017-04-24,674375,6315,6004
2017-04-25,674426,6028,6003
2017-04-26,671753,5128,6476
2017-04-27,669650,5445,6505
2017-04-28,668730,6035,6499
2017-04-29,667095,5851,6675
2017-04-30,664800,5600,6758
2017-05-01,663478,6193,6860
2017-05-02,664242,7253,6868
2017-05-03,666840,8187,6877
2017-05-04,672215,9584,6874
2017-05-05,679745,10669,6872
2017-05-06,688077,10710,6508
2017-05-07,693325,9147,6500
2017-05-08,694327,7003,6497
2017-05-09,694801,6744,6497
2017-05-10,698289,7417,5658
2017-05-11,703601,8182,5503
2017-05-12,710289,8877,5504
2017-05-13,715783,8270,5499
2017-05-14,716648,5933,5497
2017-05-15,716216,5283,5500
2017-05-16,715783,4881,5099
2017-05-17,714056,4128,4999
2017-05-18,716216,4522,3432
2017-05-19,716864,3795,3469
2017-05-20,719466,4838,3526
2017-05-21,724471,6090,3566
2017-05-22,731539,7127,3563
2017-05-23,740877,8269,3560
2017-05-24,751539,8926,3549
2017-05-25,761862,9219,4013
2017-05-26,771091,8650,3996
2017-05-27,778789,7881,3999
2017-05-28,787124,7757,3554
2017-05-29,795761,7854,3499
2017-05-30,804827,8071,3499
2017-05-31,816599,8287,2350
2017-06-01,827595,7994,2449
2017-06-02,835658,6537,2471
2017-06-03,845805,7658,2541
2017-06-04,858842,9057,2483
2017-06-05,871219,8706,2465
2017-06-06,882721,8100,2299
2017-06-07,892610,7460,2473
2017-06-08,902455,7097,2132
2017-06-09,910237,6456,2532
2017-06-10,918267,6407,2357
2017-06-11,927404,6795,2187
2017-06-12,933620,5642,2507
2017-06-13,935014,3780,3077
2017-06-14,933952,3442,3977
2017-06-15,934948,4508,4006
2017-06-16,937805,5441,4e3
2017-06-17,942203,6217,3999
2017-06-18,949164,7514,4003
2017-06-19,956906,7904,4e3
2017-06-20,964830,8001,4005
2017-06-21,972256,7742,3997
2017-06-22,978213,7515,4510
2017-06-23,985439,7202,3558
2017-06-24,991736,6679,3503
2017-06-25,996530,5919,3502
2017-06-26,999386,4924,3484
2017-06-27,1005259,5033,2072
