date,s_af,i_cfs,r_cfs
2015-08-20,69952,NA,NA
2015-08-21,69423,NA,NA
2015-08-22,69148,NA,NA
2015-08-23,69011,NA,NA
2015-08-24,68326,NA,NA
2015-08-25,68052,NA,NA
2015-08-26,67779,NA,NA
2015-08-27,67371,NA,NA
2015-08-28,67013,NA,NA
2015-08-29,66483,NA,NA
2015-08-30,65952,NA,NA
2015-08-31,65436,NA,NA
2015-09-01,65163,NA,NA
2015-09-02,64774,NA,NA
2015-09-03,64476,NA,NA
2015-09-04,64010,NA,NA
2015-09-05,63482,NA,NA
2015-09-06,62963,NA,NA
2015-09-07,62570,NA,NA
2015-09-08,61800,NA,NA
2015-09-09,60965,NA,NA
2015-09-10,60045,NA,NA
2015-09-11,59158,NA,NA
2015-09-12,58761,NA,NA
2015-09-13,58028,NA,NA
2015-09-14,57537,NA,NA
2015-09-15,56797,NA,NA
2015-09-16,56543,NA,NA
2015-09-17,56174,NA,NA
2015-09-18,55555,NA,NA
2015-09-19,54918,NA,NA
2015-09-20,54240,NA,NA
2015-09-21,53399,NA,NA
2015-09-22,53032,NA,NA
2015-09-23,52318,NA,NA
2015-09-24,51637,NA,NA
2015-09-25,51036,NA,NA
2015-09-26,50565,NA,NA
2015-09-27,50092,NA,NA
2015-09-28,49491,NA,NA
2015-09-29,49373,NA,NA
2015-09-30,49255,NA,NA
2015-10-01,49272,NA,NA
2015-10-02,49272,NA,NA
2015-10-03,49162,NA,NA
2015-10-04,49047,NA,NA
2015-10-05,48937,NA,NA
2015-10-06,48821,NA,NA
2015-10-07,48711,NA,NA
2015-10-08,48667,NA,NA
2015-10-09,48548,NA,NA
2015-10-10,48430,NA,NA
2015-10-11,48372,NA,NA
2015-10-12,48257,NA,NA
2015-10-13,48257,NA,NA
2015-10-14,48140,NA,NA
2015-10-15,48048,NA,NA
2015-10-16,48029,NA,NA
2015-10-17,48029,NA,NA
2015-10-18,48029,NA,NA
2015-10-19,47911,NA,NA
2015-10-20,47911,NA,NA
2015-10-21,47787,NA,NA
2015-10-22,47787,NA,NA
2015-10-23,47671,NA,NA
2015-10-24,47682,NA,NA
2015-10-25,47682,NA,NA
2015-10-26,47682,NA,NA
2015-10-27,47682,NA,NA
2015-10-28,47612,NA,NA
2015-10-29,47554,NA,NA
2015-10-30,47564,NA,NA
2015-10-31,47564,NA,NA
2015-11-01,47564,NA,NA
2015-11-02,48140,NA,NA
2015-11-03,48257,NA,NA
2015-11-04,48368,NA,NA
2015-11-05,48368,NA,NA
2015-11-06,48255,NA,NA
2015-11-07,48255,NA,NA
2015-11-08,48257,NA,NA
2015-11-09,48257,NA,NA
2015-11-10,48257,NA,NA
2015-11-11,48368,NA,NA
2015-11-12,48368,NA,NA
2015-11-13,48368,NA,NA
2015-11-14,48257,NA,NA
2015-11-15,48029,NA,NA
2015-11-16,47682,NA,NA
2015-11-17,47334,NA,NA
2015-11-18,47102,NA,NA
2015-11-19,46757,NA,NA
2015-11-20,46757,NA,NA
2015-11-21,46639,NA,NA
2015-11-22,46639,NA,NA
2015-11-23,46639,NA,NA
2015-11-24,46639,NA,NA
2015-11-25,46627,NA,NA
2015-11-26,46512,NA,NA
2015-11-27,46397,NA,NA
2015-11-28,46167,NA,NA
2015-11-29,45766,NA,NA
2015-11-30,45423,NA,NA
2015-12-01,45309,NA,NA
2015-12-02,45196,NA,NA
2015-12-03,45309,NA,NA
2015-12-04,45309,NA,NA
2015-12-05,45309,NA,NA
2015-12-06,45309,NA,NA
2015-12-07,45196,NA,NA
2015-12-08,45196,NA,NA
2015-12-09,45309,NA,NA
2015-12-10,46397,NA,NA
2015-12-11,46858,NA,NA
2015-12-12,46974,NA,NA
2015-12-13,47323,NA,NA
2015-12-14,47671,NA,NA
2015-12-15,48372,NA,NA
2015-12-16,47904,NA,NA
2015-12-17,48021,NA,NA
2015-12-18,48140,NA,NA
2015-12-19,48368,NA,NA
2015-12-20,48485,NA,NA
2015-12-21,49767,NA,NA
2015-12-22,53040,NA,NA
2015-12-23,54083,NA,NA
2015-12-24,54577,NA,NA
2015-12-25,54964,NA,NA
2015-12-26,55270,NA,NA
2015-12-27,55555,NA,NA
2015-12-28,55797,NA,NA
2015-12-29,55925,NA,NA
2015-12-30,56174,NA,NA
2015-12-31,56422,NA,NA
2016-01-01,56543,NA,NA
2016-01-02,56670,NA,NA
2016-01-03,56918,NA,NA
2016-01-04,57165,NA,NA
2016-01-05,57265,NA,NA
2016-01-06,57265,NA,NA
2016-01-07,57381,NA,NA
2016-01-08,57396,NA,NA
2016-01-09,57391,NA,NA
2016-01-10,57165,NA,NA
2016-01-11,56918,NA,NA
2016-01-12,56797,NA,NA
2016-01-13,57044,NA,NA
2016-01-14,57265,NA,NA
2016-01-15,57518,NA,NA
2016-01-16,58028,NA,NA
2016-01-17,58517,NA,NA
2016-01-18,59143,NA,NA
2016-01-19,60029,NA,NA
2016-01-20,60535,NA,NA
2016-01-21,60917,NA,NA
2016-01-22,61457,NA,NA
2016-01-23,62845,NA,NA
2016-01-24,63349,NA,NA
2016-01-25,63867,NA,NA
2016-01-26,64110,NA,NA
2016-01-27,64126,NA,NA
2016-01-28,64126,NA,NA
2016-01-29,68940,NA,NA
2016-01-30,76804,NA,NA
2016-01-31,78625,NA,NA
2016-02-01,79883,NA,NA
2016-02-02,80319,NA,NA
2016-02-03,80755,NA,NA
2016-02-04,81047,NA,NA
2016-02-05,81193,NA,NA
2016-02-06,81605,NA,NA
2016-02-07,81925,NA,NA
2016-02-08,82267,NA,NA
2016-02-09,82616,NA,NA
2016-02-10,83229,NA,NA
2016-02-11,83615,NA,NA
2016-02-12,84206,NA,NA
2016-02-13,84872,NA,NA
2016-02-14,85349,NA,NA
2016-02-15,86364,NA,NA
2016-02-16,87096,NA,NA
2016-02-17,87828,NA,NA
2016-02-18,88860,NA,NA
2016-02-19,89440,NA,NA
2016-02-20,90045,NA,NA
2016-02-21,90622,NA,NA
2016-02-22,90921,NA,NA
2016-02-23,91227,NA,NA
2016-02-24,91544,NA,NA
2016-02-25,91969,NA,NA
2016-02-26,92566,NA,NA
2016-02-27,93316,NA,NA
2016-02-28,94045,NA,NA
2016-02-29,94813,NA,NA
2016-03-01,95418,NA,NA
2016-03-02,96032,NA,NA
2016-03-03,96032,NA,NA
2016-03-04,96857,NA,NA
2016-03-05,101574,NA,NA
2016-03-06,105017,NA,NA
2016-03-07,106683,NA,NA
2016-03-08,107734,NA,NA
2016-03-09,108804,NA,NA
2016-03-10,110956,NA,NA
2016-03-11,113525,NA,NA
2016-03-12,115182,NA,NA
2016-03-13,117019,NA,NA
2016-03-14,119255,NA,NA
2016-03-15,120407,NA,NA
2016-03-16,121589,NA,NA
2016-03-17,122749,NA,NA
2016-03-18,124074,NA,NA
2016-03-19,125593,NA,NA
2016-03-20,126962,NA,NA
2016-03-21,130902,NA,NA
2016-03-22,132836,NA,NA
2016-03-23,134079,NA,NA
2016-03-24,135209,NA,NA
2016-03-25,136210,NA,NA
2016-03-26,137059,NA,NA
2016-03-27,137855,NA,NA
2016-03-28,138928,NA,NA
2016-03-29,139503,NA,NA
2016-03-30,139868,NA,NA
2016-03-31,140234,NA,NA
2016-04-01,140760,NA,NA
2016-04-02,141522,NA,NA
2016-04-03,142501,NA,NA
2016-04-04,143239,NA,NA
2016-04-05,144369,NA,NA
2016-04-06,144552,NA,NA
2016-04-07,145122,NA,NA
2016-04-08,145887,NA,NA
2016-04-09,146983,NA,NA
2016-04-10,148287,NA,NA
2016-04-11,149000,NA,NA
2016-04-12,149388,NA,NA
2016-04-13,149966,NA,NA
2016-04-14,150557,NA,NA
2016-04-15,150380,NA,NA
2016-04-16,151355,NA,NA
2016-04-17,152605,NA,NA
2016-04-18,153330,NA,NA
2016-04-19,154155,NA,NA
2016-04-20,155291,NA,NA
2016-04-21,155973,NA,NA
2016-04-22,157831,NA,NA
2016-04-23,159280,NA,NA
2016-04-24,160307,NA,NA
2016-04-25,161356,NA,NA
2016-04-26,161572,NA,NA
2016-04-27,161779,NA,NA
2016-04-28,162841,NA,NA
2016-04-29,162705,NA,NA
2016-04-30,163047,NA,NA
2016-05-01,163264,NA,NA
2016-05-02,163470,NA,NA
2016-05-03,163687,NA,NA
2016-05-04,164317,NA,NA
2016-05-05,164741,NA,NA
2016-05-06,165601,NA,NA
2016-05-07,166885,NA,NA
2016-05-08,168182,NA,NA
2016-05-09,169271,NA,NA
2016-05-10,170784,NA,NA
2016-05-11,171876,NA,NA
2016-05-12,172896,NA,NA
2016-05-13,174313,NA,NA
2016-05-14,175870,NA,NA
2016-05-15,176975,NA,NA
2016-05-16,178100,NA,NA
2016-05-17,179002,NA,NA
2016-05-18,180138,NA,NA
2016-05-19,181043,NA,NA
2016-05-20,181043,NA,NA
2016-05-21,182856,NA,NA
2016-05-22,183545,NA,NA
2016-05-23,183769,NA,NA
2016-05-24,183769,NA,NA
2016-05-25,183769,NA,NA
2016-05-26,184004,NA,NA
2016-05-27,184228,NA,NA
2016-05-28,184464,NA,NA
2016-05-29,185148,NA,NA
2016-05-30,185845,NA,NA
2016-05-31,187004,NA,NA
2016-06-01,187004,NA,NA
2016-06-02,186711,NA,NA
2016-06-03,186081,NA,NA
2016-06-04,185845,NA,NA
2016-06-05,185817,NA,NA
2016-06-06,185384,NA,NA
2016-06-07,185384,NA,NA
2016-06-08,185384,NA,NA
2016-06-09,185620,NA,NA
2016-06-10,185817,NA,NA
2016-06-11,186081,NA,NA
2016-06-12,186305,NA,NA
2016-06-13,186081,NA,NA
2016-06-14,186306,NA,NA
2016-06-15,186222,NA,NA
2016-06-16,186081,NA,NA
2016-06-17,185845,NA,NA
2016-06-18,185621,NA,NA
2016-06-19,185178,NA,NA
2016-06-20,184688,NA,NA
2016-06-21,184005,NA,NA
2016-06-22,183769,NA,NA
2016-06-23,183545,NA,NA
2016-06-24,183486,NA,NA
2016-06-25,183545,NA,NA
2016-06-26,183310,NA,NA
2016-06-27,183089,NA,NA
2016-06-28,182856,NA,NA
2016-06-29,182635,NA,NA
2016-06-30,182402,NA,NA
2016-07-01,181634,NA,NA
2016-07-02,180810,NA,NA
2016-07-03,180138,NA,NA
2016-07-04,179371,NA,NA
2016-07-05,178522,NA,NA
2016-07-06,177649,NA,NA
2016-07-07,176673,NA,NA
2016-07-08,176060,NA,NA
2016-07-09,174785,NA,NA
2016-07-10,174171,NA,NA
2016-07-11,173230,NA,NA
2016-07-12,172544,NA,NA
2016-07-13,171218,NA,NA
2016-07-14,170349,NA,NA
2016-07-15,169482,NA,NA
2016-07-16,168707,NA,NA
2016-07-17,168210,NA,NA
2016-07-18,167449,NA,NA
2016-07-19,166663,NA,NA
2016-07-20,165808,NA,NA
2016-07-21,164959,NA,NA
2016-07-22,164317,NA,NA
2016-07-23,164111,NA,NA
2016-07-24,163393,NA,NA
2016-07-25,162598,NA,NA
2016-07-26,161573,NA,NA
2016-07-27,160721,NA,NA
2016-07-28,159894,NA,NA
2016-07-29,158788,NA,NA
2016-07-30,157620,NA,NA
2016-07-31,156928,NA,NA
2016-08-01,155973,NA,NA
2016-08-02,155162,NA,NA
2016-08-03,154155,NA,NA
2016-08-04,153159,NA,NA
2016-08-05,152333,NA,NA
2016-08-06,151380,NA,NA
2016-08-07,150751,NA,NA
2016-08-08,149577,NA,NA
2016-08-09,148611,NA,NA
2016-08-10,147825,NA,NA
2016-08-11,146860,NA,NA
2016-08-12,145769,NA,NA
2016-08-13,144929,NA,NA
2016-08-14,143919,NA,NA
2016-08-15,142669,NA,NA
2016-08-16,141725,NA,NA
2016-08-17,140620,NA,NA
2016-08-18,139316,NA,NA
2016-08-19,138220,NA,NA
2016-08-20,137313,NA,NA
2016-08-21,136761,NA,NA
2016-08-22,135828,NA,NA
2016-08-23,134969,NA,NA
2016-08-24,133907,NA,NA
2016-08-25,133018,NA,NA
2016-08-26,132483,NA,NA
2016-08-27,132129,NA,NA
2016-08-28,131423,NA,NA
2016-08-29,130410,NA,NA
2016-08-30,129179,NA,NA
2016-08-31,127970,NA,NA
2016-09-01,126603,NA,NA
2016-09-02,125485,NA,NA
2016-09-03,124074,NA,NA
2016-09-04,122892,NA,NA
2016-09-05,121343,NA,NA
2016-09-06,119916,NA,NA
2016-09-07,118756,NA,NA
2016-09-08,117608,NA,NA
2016-09-09,115980,NA,NA
2016-09-10,114836,NA,NA
2016-09-11,113709,NA,NA
2016-09-12,112964,NA,NA
2016-09-13,111959,NA,NA
2016-09-14,111114,NA,NA
2016-09-15,110008,NA,NA
2016-09-16,108609,NA,NA
2016-09-17,107957,NA,NA
2016-09-18,107458,NA,NA
2016-09-19,106529,NA,NA
2016-09-20,105741,NA,NA
2016-09-21,104806,NA,NA
2016-09-22,104334,NA,NA
2016-09-23,103810,NA,NA
2016-09-24,103400,NA,NA
2016-09-25,102900,NA,NA
2016-09-26,102323,NA,NA
2016-09-27,101845,NA,NA
2016-09-28,101231,NA,NA
2016-09-29,100786,NA,NA
2016-09-30,100616,NA,NA
2016-10-01,99994,NA,NA
2016-10-02,99537,NA,NA
2016-10-03,98922,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,99230,NA,NA
2016-10-08,99393,NA,NA
2016-10-09,99687,NA,NA
2016-10-10,99994,NA,NA
2016-10-11,100173,NA,NA
2016-10-12,NA,NA,NA
2016-10-13,100766,NA,NA
2016-10-14,101231,NA,NA
2016-10-15,101687,NA,NA
2016-10-16,106844,NA,NA
2016-10-17,112438,NA,NA
2016-10-18,113388,NA,NA
2016-10-19,113866,NA,NA
2016-10-20,114491,NA,NA
2016-10-21,114836,NA,NA
2016-10-22,115391,NA,NA
2016-10-23,115821,NA,NA
2016-10-24,116305,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,117282,NA,NA
2016-10-27,118367,NA,NA
2016-10-28,123931,NA,NA
2016-10-29,126266,NA,NA
2016-10-30,131012,NA,NA
2016-10-31,134079,NA,NA
2016-11-01,135850,NA,NA
2016-11-02,136948,NA,NA
2016-11-03,138042,NA,NA
2016-11-04,138943,NA,NA
2016-11-05,139690,NA,NA
2016-11-06,140421,NA,NA
2016-11-07,140973,NA,NA
2016-11-08,141917,NA,NA
2016-11-09,142477,NA,NA
2016-11-10,143046,NA,NA
2016-11-11,143422,NA,NA
2016-11-12,142100,NA,NA
2016-11-13,140905,NA,NA
2016-11-14,139846,NA,NA
2016-11-15,138772,NA,NA
2016-11-16,137700,NA,NA
2016-11-17,136948,NA,NA
2016-11-18,136032,NA,NA
2016-11-19,134870,NA,NA
2016-11-20,133710,NA,NA
2016-11-21,132551,NA,NA
2016-11-22,NA,NA,NA
2016-11-23,130045,NA,NA
2016-11-24,128667,NA,NA
2016-11-25,127261,NA,NA
2016-11-26,125930,NA,NA
2016-11-27,124583,NA,NA
2016-11-28,123258,NA,NA
2016-11-29,121898,NA,NA
2016-11-30,121898,NA,NA
2016-12-01,119107,NA,NA
2016-12-02,117775,NA,NA
2016-12-03,116245,NA,NA
2016-12-04,114710,NA,NA
2016-12-05,113180,NA,NA
2016-12-06,111643,NA,NA
2016-12-07,112163,NA,NA
2016-12-08,112080,NA,NA
2016-12-09,115000,NA,NA
2016-12-10,128000,NA,NA
2016-12-11,133791,NA,NA
2016-12-12,135068,NA,NA
2016-12-13,136000,NA,NA
2016-12-14,137000,NA,NA
2016-12-15,148000,NA,NA
2016-12-16,155178,NA,NA
2016-12-17,156953,NA,NA
2016-12-18,157689,NA,NA
2016-12-19,158429,NA,NA
2016-12-20,158850,NA,NA
2016-12-21,159171,NA,NA
2016-12-22,159384,NA,NA
2016-12-23,159100,NA,NA
2016-12-24,159095,NA,NA
2016-12-25,158941,NA,NA
2016-12-26,158947,NA,NA
2016-12-27,158793,NA,NA
2016-12-28,158323,NA,NA
2016-12-29,158264,NA,NA
2016-12-30,158264,NA,NA
2016-12-31,157968,NA,NA
2017-01-01,157382,NA,NA
2017-01-02,152157,NA,NA
2017-01-03,151828,NA,NA
2017-01-04,158227,NA,NA
2017-01-05,157857,NA,NA
2017-01-06,157600,NA,NA
2017-01-07,158338,NA,NA
2017-01-08,176537,NA,NA
2017-01-09,191779,NA,NA
2017-01-10,195660,NA,NA
2017-01-11,199534,NA,NA
2017-01-12,201112,NA,NA
2017-01-13,203018,NA,NA
2017-01-14,204365,NA,NA
2017-01-15,205658,NA,NA
2017-01-16,207316,NA,NA
2017-01-17,208019,NA,NA
2017-01-18,208018,NA,NA
2017-01-19,208003,NA,NA
2017-01-20,207710,NA,NA
2017-01-21,207360,NA,NA
2017-01-22,207185,NA,NA
2017-01-23,206704,NA,NA
2017-01-24,NA,NA,NA
2017-01-25,203973,NA,NA
2017-01-26,203539,NA,NA
2017-01-27,202757,NA,NA
2017-01-28,202295,NA,NA
2017-01-29,201501,NA,NA
2017-01-30,200984,NA,NA
2017-01-31,200384,NA,NA
2017-02-01,199709,NA,NA
2017-02-02,198981,NA,NA
2017-02-03,199537,NA,NA
2017-02-04,199704,NA,NA
2017-02-05,200171,NA,NA
2017-02-06,201155,NA,NA
2017-02-07,208899,NA,NA
2017-02-08,213605,NA,NA
2017-02-09,212112,NA,NA
2017-02-10,209870,NA,NA
2017-02-11,209870,NA,NA
2017-02-12,209870,NA,NA
2017-02-13,208106,NA,NA
2017-02-14,207886,NA,NA
2017-02-15,208209,NA,NA
2017-02-16,208194,NA,NA
2017-02-17,208238,NA,NA
2017-02-18,208458,NA,NA
2017-02-19,208150,NA,NA
2017-02-20,209164,NA,NA
2017-02-21,208502,NA,NA
2017-02-22,208326,NA,NA
2017-02-23,207666,NA,NA
2017-02-24,207666,NA,NA
2017-02-25,207403,NA,NA
2017-02-26,207229,NA,NA
2017-02-27,206792,NA,NA
2017-02-28,206356,NA,NA
2017-03-01,205963,NA,NA
2017-03-02,205271,NA,NA
2017-03-03,204668,NA,NA
2017-03-04,204408,NA,NA
2017-03-05,204234,NA,NA
2017-03-06,203582,NA,NA
2017-03-07,NA,NA,NA
2017-03-08,202454,NA,NA
2017-03-09,202410,NA,NA
2017-03-10,202410,NA,NA
2017-03-11,202454,NA,NA
2017-03-12,203148,NA,NA
2017-03-13,203148,NA,NA
2017-03-14,203626,NA,NA
2017-03-15,203843,NA,NA
2017-03-16,204626,NA,NA
2017-03-17,205529,NA,NA
2017-03-18,206094,NA,NA
2017-03-19,207667,NA,NA
2017-03-20,207754,NA,NA
2017-03-21,209252,NA,NA
2017-03-22,208546,NA,NA
2017-03-23,208018,NA,NA
2017-03-24,207624,NA,NA
2017-03-25,208238,NA,NA
2017-03-26,208062,NA,NA
2017-03-27,207754,NA,NA
2017-03-28,207578,NA,NA
2017-03-29,207403,NA,NA
2017-03-30,207403,NA,NA
2017-03-31,208018,NA,NA
2017-04-01,208458,NA,NA
2017-04-02,208326,NA,NA
2017-04-03,208414,NA,NA
2017-04-04,207594,NA,NA
2017-04-05,207243,NA,NA
2017-04-06,207753,NA,NA
2017-04-07,207753,NA,NA
2017-04-08,208106,NA,NA
2017-04-09,208106,NA,NA
2017-04-10,206705,NA,NA
2017-04-11,206096,NA,NA
2017-04-12,205487,NA,NA
2017-04-13,206800,NA,NA
2017-04-14,206530,NA,NA
2017-04-15,205920,NA,NA
2017-04-16,205315,NA,NA
2017-04-17,206181,NA,NA
2017-04-18,208106,NA,NA
2017-04-19,207756,NA,NA
2017-04-20,207594,NA,NA
2017-04-21,207725,NA,NA
2017-04-22,208106,NA,NA
2017-04-23,208135,NA,NA
2017-04-24,208672,NA,NA
2017-04-25,208460,NA,NA
2017-04-26,208719,NA,NA
2017-04-27,208967,NA,NA
2017-04-28,208784,NA,NA
2017-04-29,208660,NA,NA
2017-04-30,208538,NA,NA
2017-05-01,208849,NA,NA
2017-05-02,209200,NA,NA
2017-05-03,209616,NA,NA
2017-05-04,209942,NA,NA
2017-05-05,210177,NA,NA
2017-05-06,209442,NA,NA
2017-05-07,209241,NA,NA
2017-05-08,209019,NA,NA
2017-05-09,209179,NA,NA
2017-05-10,209457,NA,NA
2017-05-11,209568,NA,NA
2017-05-12,209365,NA,NA
2017-05-13,209088,NA,NA
2017-05-14,208871,NA,NA
2017-05-15,208509,NA,NA
2017-05-16,208496,NA,NA
2017-05-17,208688,NA,NA
2017-05-18,208500,NA,NA
2017-05-19,208743,NA,NA
2017-05-20,209070,NA,NA
2017-05-21,209239,NA,NA
2017-05-22,209436,NA,NA
2017-05-23,209666,NA,NA
2017-05-24,NA,NA,NA
2017-05-25,209554,NA,NA
2017-05-26,209239,NA,NA
2017-05-27,209134,NA,NA
2017-05-28,209105,NA,NA
2017-05-29,209075,NA,NA
2017-05-30,209116,NA,NA
2017-05-31,208989,NA,NA
2017-06-01,208998,NA,NA
2017-06-02,209041,NA,NA
2017-06-03,209108,NA,NA
2017-06-04,209285,NA,NA
2017-06-05,209163,NA,NA
2017-06-06,208940,NA,NA
2017-06-07,208806,NA,NA
2017-06-08,208770,NA,NA
2017-06-09,209082,NA,NA
2017-06-10,209148,NA,NA
2017-06-11,208856,NA,NA
2017-06-12,208441,NA,NA
2017-06-13,208232,NA,NA
2017-06-14,208249,NA,NA
2017-06-15,208357,NA,NA
2017-06-16,208576,NA,NA
2017-06-17,208882,NA,NA
2017-06-18,209163,NA,NA
2017-06-19,209132,NA,NA
2017-06-20,209025,NA,NA
2017-06-21,208902,NA,NA
2017-06-22,208849,NA,NA
2017-06-23,208697,NA,NA
2017-06-24,208584,NA,NA
2017-06-25,208496,NA,NA
2017-06-26,208346,NA,NA
2017-06-27,208131,NA,NA
2017-06-28,207829,NA,NA
2017-06-29,207526,NA,NA
2017-06-30,206842,NA,NA
2017-07-01,206155,NA,NA
2017-07-02,205688,NA,NA
2017-07-03,205145,NA,NA
2017-07-04,204334,NA,NA
2017-07-05,203615,NA,NA
2017-07-06,202757,NA,NA
2017-07-07,201942,NA,NA
2017-07-08,201126,NA,NA
2017-07-09,200162,NA,NA
2017-07-10,199285,NA,NA
2017-07-11,198253,NA,NA
2017-07-12,197168,NA,NA
2017-07-13,196255,NA,NA
2017-07-14,195341,NA,NA
2017-07-15,194428,NA,NA
2017-07-16,193515,NA,NA
2017-07-17,192602,NA,NA
2017-07-18,191689,NA,NA
2017-07-19,190697,NA,NA
2017-07-20,189686,NA,NA
2017-07-21,188686,NA,NA
2017-07-22,187677,NA,NA
2017-07-23,186653,NA,NA
2017-07-24,NA,NA,NA
2017-07-25,184572,NA,NA
2017-07-26,183522,NA,NA
2017-07-27,182472,NA,NA
2017-07-28,181414,NA,NA
2017-07-29,180335,NA,NA
2017-07-30,179247,NA,NA
2017-07-31,178158,NA,NA
2017-08-01,177075,NA,NA
2017-08-02,175936,NA,NA
2017-08-03,174836,NA,NA
2017-08-04,173746,NA,NA
2017-08-05,172907,NA,NA
2017-08-06,171805,NA,NA
2017-08-07,170706,NA,NA
2017-08-08,169593,NA,NA
2017-08-09,168482,NA,NA
2017-08-10,167228,NA,NA
2017-08-11,165982,NA,NA
2017-08-12,165177,NA,NA
2017-08-13,164373,NA,NA
2017-08-14,163568,NA,NA
2017-08-15,162776,NA,NA
2017-08-16,161898,NA,NA
2017-08-17,160915,NA,NA
2017-08-18,159826,NA,NA
2017-08-19,158983,NA,NA
2017-08-20,157901,NA,NA
2017-08-21,156548,NA,NA
2017-08-22,155239,NA,NA
2017-08-23,153929,NA,NA
2017-08-24,152718,NA,NA
2017-08-25,151611,NA,NA
2017-08-26,150425,NA,NA
2017-08-27,149338,NA,NA
2017-08-28,148193,NA,NA
2017-08-29,147023,NA,NA
2017-08-30,145827,NA,NA
2017-08-31,144594,NA,NA
2017-09-01,143433,NA,NA
2017-09-02,142313,NA,NA
2017-09-03,141140,NA,NA
2017-09-04,139977,NA,NA
2017-09-05,139598,NA,NA
2017-09-06,138497,NA,NA
2017-09-07,137376,NA,NA
2017-09-08,136246,NA,NA
2017-09-09,135258,NA,NA
2017-09-10,134222,NA,NA
2017-09-11,133120,NA,NA
2017-09-12,131669,NA,NA
2017-09-13,130436,NA,NA
2017-09-14,129347,NA,NA
2017-09-15,128503,NA,NA
2017-09-16,127624,NA,NA
2017-09-17,126794,NA,NA
2017-09-18,125993,NA,NA
2017-09-19,125310,NA,NA
2017-09-20,124679,NA,NA
2017-09-21,123913,NA,NA
2017-09-22,123240,NA,NA
2017-09-23,123193,NA,NA
2017-09-24,122078,NA,NA
2017-09-25,121288,NA,NA
2017-09-26,120165,NA,NA
2017-09-27,119184,NA,NA
2017-09-28,118193,NA,NA
2017-09-29,116837,NA,NA
2017-09-30,115880,NA,NA
2017-10-01,115924,NA,NA
2017-10-02,116178,NA,NA
2017-10-03,116280,NA,NA
2017-10-04,116255,NA,NA
2017-10-05,116347,NA,NA
2017-10-06,116606,NA,NA
2017-10-07,116980,NA,NA
2017-10-08,117234,NA,NA
2017-10-09,117547,NA,NA
2017-10-10,117877,NA,NA
2017-10-11,118187,NA,NA
2017-10-12,118429,NA,NA
2017-10-13,118690,NA,NA
2017-10-14,118948,NA,NA
2017-10-15,119270,NA,NA
2017-10-16,119639,NA,NA
2017-10-17,120009,NA,NA
2017-10-18,120380,NA,NA
2017-10-19,120754,NA,NA
2017-10-20,121167,NA,NA
2017-10-21,121544,NA,NA
2017-10-22,121841,NA,NA
2017-10-23,122228,NA,NA
2017-10-24,122598,NA,NA
2017-10-25,122989,NA,NA
2017-10-26,123381,NA,NA
2017-10-27,123756,NA,NA
2017-10-28,124016,NA,NA
2017-10-29,124244,NA,NA
2017-10-30,124422,NA,NA
2017-10-31,124678,NA,NA
2017-11-01,124790,NA,NA
2017-11-02,125034,NA,NA
2017-11-03,125254,NA,NA
2017-11-04,125835,NA,NA
2017-11-05,126422,NA,NA
2017-11-06,126975,NA,NA
2017-11-07,127700,NA,NA
2017-11-08,128311,NA,NA
2017-11-09,128896,NA,NA
2017-11-10,127970,NA,NA
2017-11-11,126935,NA,NA
2017-11-12,125961,NA,NA
2017-11-13,125085,NA,NA
2017-11-14,124837,NA,NA
2017-11-15,124843,NA,NA
2017-11-16,133298,NA,NA
2017-11-17,134633,NA,NA
2017-11-18,134148,NA,NA
2017-11-19,133454,NA,NA
2017-11-20,133100,NA,NA
2017-11-21,132873,NA,NA
2017-11-22,132410,NA,NA
2017-11-23,131867,NA,NA
2017-11-24,131256,NA,NA
2017-11-25,130558,NA,NA
2017-11-26,130286,NA,NA
2017-11-27,131191,NA,NA
2017-11-28,130913,NA,NA
2017-11-29,130410,NA,NA
2017-11-30,129796,NA,NA
2017-12-01,128994,NA,NA
2017-12-02,127864,NA,NA
2017-12-03,126712,NA,NA
2017-12-04,125626,NA,NA
2017-12-05,124387,NA,NA
2017-12-06,123516,NA,NA
2017-12-07,122593,NA,NA
2017-12-08,121648,NA,NA
2017-12-09,120741,NA,NA
2017-12-10,119907,NA,NA
2017-12-11,118962,NA,NA
2017-12-12,118289,NA,NA
2017-12-13,117673,NA,NA
2017-12-14,117084,NA,NA
2017-12-15,116735,NA,NA
2017-12-16,116512,NA,NA
2017-12-17,116226,NA,NA
2017-12-18,115980,NA,NA
2017-12-19,115497,NA,NA
2017-12-20,115046,NA,NA
2017-12-21,114627,NA,NA
2017-12-22,113853,NA,NA
2017-12-23,113134,NA,NA
2017-12-24,112658,NA,NA
2017-12-25,112164,NA,NA
2017-12-26,111570,NA,NA
2017-12-27,111053,NA,NA
2017-12-28,110543,NA,NA
2017-12-29,110073,NA,NA
2017-12-30,109764,NA,NA
2017-12-31,109271,NA,NA
2018-01-01,109271,NA,NA
2018-01-02,109120,NA,NA
2018-01-03,108968,NA,NA
2018-01-04,108817,NA,NA
2018-01-05,108665,NA,NA
2018-01-06,108514,NA,NA
2018-01-07,108362,NA,NA
2018-01-08,108211,NA,NA
