date,s_af,i_cfs,r_cfs
2012-11-01,136139,12,33
2012-11-02,136059,4,33
2012-11-03,135954,-9,32
2012-11-04,135848,-9,32
2012-11-05,135848,44,31
2012-11-06,135768,5,30
2012-11-07,135636,-13,38
2012-11-08,135530,2,46
2012-11-09,135451,11,45
2012-11-10,135372,7,40
2012-11-11,135266,-4,41
2012-11-12,135134,-11,46
2012-11-13,135002,-5,52
2012-11-14,134817,-15,68
2012-11-15,134633,-16,67
2012-11-16,134527,15,62
2012-11-17,134554,71,51
2012-11-18,134633,95,46
2012-11-19,134580,31,48
2012-11-20,134475,10,55
2012-11-21,134422,39,62
2012-11-22,134317,19,64
2012-11-23,134185,2,60
2012-11-24,134080,15,59
2012-11-25,133949,6,63
2012-11-26,133844,20,63
2012-11-27,133713,2,63
2012-11-28,133713,72,63
2012-11-29,133634,26,63
2012-11-30,134554,520,52
2012-12-01,135583,563,40
2012-12-02,142936,3760,50
2012-12-03,144987,1082,41
2012-12-04,145564,333,40
2012-12-05,146307,417,41
2012-12-06,147053,417,41
2012-12-07,147440,241,40
2012-12-08,147662,156,40
2012-12-09,147856,143,40
2012-12-10,147939,83,40
2012-12-11,147995,69,40
2012-12-12,148161,120,35
2012-12-13,148300,98,27
2012-12-14,148467,110,25
2012-12-15,148550,65,22
2012-12-16,148634,63,20
2012-12-17,148940,175,20
2012-12-18,149833,479,21
2012-12-19,150336,281,21
2012-12-20,150616,172,21
2012-12-21,150812,127,21
2012-12-22,151767,508,21
2012-12-23,153461,878,22
2012-12-24,155564,1089,22
2012-12-25,156564,525,21
2012-12-26,158488,994,22
2012-12-27,160164,873,26
2012-12-28,161034,470,30
2012-12-29,161616,328,29
2012-12-30,162053,256,29
2012-12-31,162374,197,29
2013-01-01,162696,196,29
2013-01-02,162871,122,28
2013-01-03,163046,122,28
2013-01-04,163193,112,32
2013-01-05,163281,84,36
2013-01-06,163691,242,34
2013-01-07,163984,180,28
2013-01-08,164190,138,27
2013-01-09,164337,104,28
2013-01-10,164484,110,29
2013-01-11,164631,109,29
2013-01-12,164749,95,29
2013-01-13,164837,79,29
2013-01-14,164955,95,29
2013-01-15,165043,80,30
2013-01-16,165102,70,33
2013-01-17,165161,70,32
2013-01-18,165220,69,31
2013-01-19,165279,70,31
2013-01-20,165367,82,29
2013-01-21,165426,64,25
2013-01-22,165485,63,25
2013-01-23,165574,71,22
2013-01-24,165662,63,18
2013-01-25,165810,98,19
2013-01-26,165898,63,18
2013-01-27,165987,69,18
2013-01-28,166105,86,18
2013-01-29,166164,59,21
2013-01-30,166253,80,26
2013-01-31,166283,50,26
2013-02-01,166342,65,28
2013-02-02,166371,43,25
2013-02-03,166460,77,25
2013-02-04,166490,49,25
2013-02-05,166549,58,25
2013-02-06,166579,48,25
2013-02-07,166667,71,23
2013-02-08,166727,58,23
2013-02-09,166786,60,23
2013-02-10,166786,31,23
2013-02-11,166845,61,23
2013-02-12,166905,61,22
2013-02-13,166934,45,22
2013-02-14,166964,48,23
2013-02-15,166993,46,23
2013-02-16,167023,47,23
2013-02-17,167023,33,24
2013-02-18,167023,33,24
2013-02-19,167171,100,24
2013-02-20,167260,76,23
2013-02-21,167320,64,24
2013-02-22,167379,64,25
2013-02-23,167438,64,25
2013-02-24,167468,49,23
2013-02-25,167498,48,22
2013-02-26,167527,49,23
2013-02-27,167587,65,23
2013-02-28,167617,50,23
2013-03-01,167617,36,23
2013-03-02,167617,33,23
2013-03-03,167646,45,24
2013-03-04,167676,50,24
2013-03-05,167676,35,24
2013-03-06,167795,90,25
2013-03-07,167854,57,22
2013-03-08,167973,94,23
2013-03-09,168033,65,23
2013-03-10,168092,65,24
2013-03-11,168092,41,29
2013-03-12,168092,51,39
2013-03-13,168062,50,54
2013-03-14,168033,54,58
2013-03-15,167973,31,50
2013-03-16,167944,41,43
2013-03-17,167944,45,31
2013-03-18,167944,47,35
2013-03-19,167884,58,78
2013-03-20,167706,52,135
2013-03-21,167349,23,194
2013-03-22,166964,38,218
2013-03-23,166786,49,126
2013-03-24,166697,33,62
2013-03-25,166608,40,71
2013-03-26,166460,19,80
2013-03-27,166283,37,113
2013-03-28,166017,43,163
2013-03-29,165692,34,181
2013-03-30,165308,7,184
2013-03-31,165308,177,165
2013-04-01,165161,73,137
2013-04-02,165043,68,112
2013-04-03,164925,52,100
2013-04-04,164984,121,80
2013-04-05,164955,62,65
2013-04-06,164925,65,69
2013-04-07,164866,52,70
2013-04-08,164866,84,71
2013-04-09,164807,61,71
2013-04-10,164749,66,75
2013-04-11,164660,52,79
2013-04-12,164543,60,101
2013-04-13,164366,36,109
2013-04-14,164219,34,90
2013-04-15,164043,40,117
2013-04-16,163808,42,145
2013-04-17,163603,28,112
2013-04-18,163427,31,102
2013-04-19,163164,41,154
2013-04-20,162813,34,189
2013-04-21,162549,39,151
2013-04-22,162287,15,125
2013-04-23,162053,46,143
2013-04-24,161674,13,183
2013-04-25,161325,47,204
2013-04-26,161005,45,188
2013-04-27,160715,26,152
2013-04-28,160396,23,163
2013-04-29,160048,20,173
2013-04-30,159700,16,168
2013-05-01,159440,52,159
2013-05-02,159151,28,148
2013-05-03,158747,-10,168
2013-05-04,158344,11,188
2013-05-05,157941,-13,171
2013-05-06,157740,73,161
2013-05-07,157452,25,161
2013-05-08,157108,19,176
2013-05-09,156821,40,166
2013-05-10,156506,24,162
2013-05-11,156163,34,183
2013-05-12,155763,18,195
2013-05-13,155393,17,177
2013-05-14,155079,16,152
2013-05-15,154766,10,145
2013-05-16,154453,6,153
2013-05-17,154084,21,187
2013-05-18,153744,18,167
2013-05-19,153376,2,162
2013-05-20,153008,15,174
2013-05-21,152641,-5,154
2013-05-22,152303,-5,144
2013-05-23,151936,8,172
2013-05-24,151570,14,177
2013-05-25,151233,25,174
2013-05-26,150868,11,175
2013-05-27,150560,9,153
2013-05-28,150252,9,145
2013-05-29,149944,27,163
2013-05-30,149553,10,185
2013-05-31,149107,10,209
2013-06-01,148662,34,229
2013-06-02,148134,-24,214
2013-06-03,147662,-23,186
2013-06-04,147468,101,175
2013-06-05,147080,8,180
2013-06-06,146693,26,196
2013-06-07,146224,10,218
2013-06-08,145756,11,215
2013-06-09,145344,11,189
2013-06-10,144932,-1,188
2013-06-11,144575,18,178
2013-06-12,144219,0,154
2013-06-13,143891,11,151
2013-06-14,143482,0,179
2013-06-15,142964,-6,225
2013-06-16,142474,16,235
2013-06-17,142040,4,196
2013-06-18,141660,0,168
2013-06-19,141281,0,168
2013-06-20,140875,-2,177
2013-06-21,140417,-4,198
2013-06-22,139932,7,222
2013-06-23,139448,2,228
2013-06-24,139126,27,184
2013-06-25,138831,22,159
2013-06-26,138456,18,183
2013-06-27,138002,19,222
2013-06-28,137495,19,243
2013-06-29,136989,20,243
2013-06-30,136510,15,225
2013-07-01,136113,32,200
2013-07-02,135662,7,203
2013-07-03,135187,21,227
2013-07-04,134686,13,235
2013-07-05,134238,9,199
2013-07-06,133870,16,174
2013-07-07,133450,5,186
2013-07-08,133057,20,184
2013-07-09,132639,3,180
2013-07-10,132195,2,197
2013-07-11,131752,5,197
2013-07-12,131284,1,208
2013-07-13,130791,17,235
2013-07-14,130299,10,226
2013-07-15,129859,7,198
2013-07-16,129473,5,175
2013-07-17,129112,15,173
2013-07-18,128675,5,196
2013-07-19,128213,6,208
2013-07-20,127726,4,218
2013-07-21,127291,15,205
2013-07-22,126883,-1,182
2013-07-23,126501,-11,171
2013-07-24,126094,7,183
2013-07-25,125663,15,202
2013-07-26,125182,1,215
2013-07-27,124701,0,212
2013-07-28,124247,3,206
2013-07-29,123744,-6,225
2013-07-30,123342,10,191
2013-07-31,122966,-3,160
2013-08-01,122566,0,175
2013-08-02,122116,-2,198
2013-08-03,121642,0,211
2013-08-04,121219,12,199
2013-08-05,120822,7,181
2013-08-06,120426,4,179
2013-08-07,120030,0,179
2013-08-08,119635,3,180
2013-08-09,119216,-1,188
2013-08-10,118773,6,208
2013-08-11,118356,12,200
2013-08-12,117964,8,179
2013-08-13,117573,10,179
2013-08-14,117182,11,180
2013-08-15,116792,12,181
2013-08-16,116403,11,181
2013-08-17,116015,14,182
2013-08-18,115627,4,176
2013-08-19,115313,24,155
2013-08-20,114975,10,151
2013-08-21,114637,12,154
2013-08-22,114276,-2,156
2013-08-23,113892,-6,166
2013-08-24,113508,4,174
2013-08-25,113125,-2,170
2013-08-26,112791,6,155
2013-08-27,112481,2,138
2013-08-28,112195,12,134
2013-08-29,111838,-6,153
2013-08-30,111435,-2,179
2013-08-31,111032,7,185
2013-09-01,110654,1,168
2013-09-02,110347,11,148
2013-09-03,110041,5,138
2013-09-04,109735,-1,132
2013-09-05,109407,-8,136
2013-09-06,109078,6,148
2013-09-07,108727,6,157
2013-09-08,108377,0,150
2013-09-09,108074,12,138
2013-09-10,107771,9,137
2013-09-11,107423,-6,152
2013-09-12,107098,9,156
2013-09-13,106773,2,146
2013-09-14,106427,7,160
2013-09-15,106127,13,144
2013-09-16,105827,-3,130
2013-09-17,105574,3,112
2013-09-18,105344,5,101
2013-09-19,105092,-6,100
2013-09-20,104885,11,93
2013-09-21,104771,42,93
2013-09-22,104542,-5,96
2013-09-23,104336,11,98
2013-09-24,104085,-13,97
2013-09-25,103857,-5,96
2013-09-26,103630,-6,92
2013-09-27,103448,14,90
2013-09-28,103243,-4,80
2013-09-29,103062,-1,74
2013-09-30,102880,2,79
2013-10-01,102654,-9,91
2013-10-02,102450,5,91
2013-10-03,102247,-4,82
2013-10-04,102089,20,82
2013-10-05,101864,-8,87
2013-10-06,101661,3,87
2013-10-07,101436,-5,88
2013-10-08,101211,-8,89
2013-10-09,101009,-1,89
2013-10-10,100875,15,68
2013-10-11,100785,-4,26
2013-10-12,100696,-3,28
2013-10-13,100628,9,29
2013-10-14,100539,-2,28
2013-10-15,100450,0,29
2013-10-16,100360,0,29
2013-10-17,100271,1,29
2013-10-18,100182,5,33
2013-10-19,100070,-5,34
2013-10-20,99958,-8,32
2013-10-21,NA,9,37
2013-10-22,99869,7,35
2013-10-23,99780,4,31
2013-10-23,99691,4,31
2013-10-24,99602,-6,25
2013-10-25,99535,6,28
2013-10-26,99446,1,32
2013-10-27,NA,-32,32
2013-10-28,99291,7,31
2013-10-28,99224,7,31
2013-10-29,99158,8,33
2013-10-30,NA,2,37
2013-10-31,99069,-6,39
2013-11-01,98958,5,38
2013-11-02,98869,-5,38
2013-11-02,98759,-5,38
2013-11-03,98648,-11,36
2013-11-04,98582,13,37
2013-11-05,98493,4,39
2013-11-06,98405,2,37
2013-11-07,98294,-11,32
2013-11-08,98206,0,32
2013-11-09,98140,9,32
2013-11-10,98052,-1,32
2013-11-11,98008,18,32
2013-11-12,97919,-8,30
2013-11-13,97853,5,28
2013-11-14,97743,-19,30
2013-11-15,97677,6,31
2013-11-16,97611,8,32
2013-11-17,97523,-3,33
2013-11-18,97413,-4,46
2013-11-19,97326,11,50
2013-11-20,97479,133,51
2013-11-21,97348,-12,52
2013-11-22,97216,-8,53
2013-11-23,97106,5,54
2013-11-24,97018,-2,35
2013-11-25,96975,9,24
2013-11-26,96865,-25,25
2013-11-27,96799,1,26
2013-11-28,96734,1,26
2013-11-29,96690,12,26
2013-11-30,96624,0,26
2013-12-01,96537,-11,26
2013-12-02,96450,-11,26
2013-12-03,96384,-4,26
2013-12-04,96319,-2,26
2013-12-05,96253,-2,26
2013-12-06,96166,-14,26
2013-12-07,96209,52,26
2013-12-08,96144,-3,26
2013-12-09,96079,-2,26
2013-12-10,96013,-2,26
2013-12-11,95948,-2,26
2013-12-12,95883,-1,26
2013-12-13,95795,-12,26
2013-12-14,95752,10,26
2013-12-15,95665,-12,26
2013-12-16,95600,0,26
2013-12-17,95535,-2,26
2013-12-18,95448,-13,26
2013-12-19,95383,-1,26
2013-12-20,95361,20,26
2013-12-21,95274,-13,26
2013-12-22,95252,20,26
2013-12-23,95166,-11,26
2013-12-24,95101,-1,26
2013-12-25,95057,10,26
2013-12-26,94992,1,26
2013-12-27,94906,-13,26
2013-12-28,94841,0,26
2013-12-29,94776,-1,26
2013-12-30,94733,11,26
2013-12-31,94668,1,26
2014-01-01,94603,-1,26
2014-01-02,94517,-11,26
2014-01-03,94452,-1,26
2014-01-04,94387,-1,26
2014-01-05,94344,10,26
2014-01-06,94279,-2,26
2014-01-07,94236,10,26
2014-01-08,94172,-3,26
2014-01-09,94107,-5,26
2014-01-10,94064,11,28
2014-01-11,94021,8,28
2014-01-12,93956,0,28
2014-01-13,93870,-9,28
2014-01-14,93849,23,28
2014-01-15,93806,12,28
2014-01-16,93698,-18,29
2014-01-17,93634,4,28
2014-01-18,93569,6,30
2014-01-19,93505,6,30
2014-01-20,93441,7,31
2014-01-21,93376,5,30
2014-01-22,93291,-6,29
2014-01-23,93248,14,29
2014-01-24,93183,6,29
2014-01-25,93119,6,29
2014-01-26,93055,5,29
2014-01-27,92991,3,29
2014-01-28,92948,14,29
2014-01-29,92884,-2,29
2014-01-30,92884,34,29
2014-01-31,92841,14,29
2014-02-01,92777,2,29
2014-02-02,92734,10,29
2014-02-03,92670,2,29
2014-02-04,92628,8,26
2014-02-05,92563,-4,24
2014-02-06,92521,8,26
2014-02-07,92542,33,21
2014-02-08,92734,108,10
2014-02-09,93913,606,11
2014-02-10,94927,523,10
2014-02-11,95404,256,10
2014-02-12,95578,102,10
2014-02-13,95687,70,10
2014-02-14,95752,48,10
2014-02-15,95817,45,10
2014-02-16,95861,39,10
2014-02-17,95904,38,10
2014-02-18,95904,15,10
2014-02-19,95948,37,10
2014-02-20,95970,28,10
2014-02-21,95970,18,10
2014-02-22,95970,18,10
2014-02-23,95991,29,10
2014-02-24,95991,19,10
2014-02-25,95970,8,10
2014-02-26,96013,36,10
2014-02-27,96166,94,10
2014-02-28,96624,246,11
2014-03-01,97194,303,10
2014-03-02,97567,202,10
2014-03-03,97787,131,18
2014-03-04,98052,162,22
2014-03-05,98272,128,12
2014-03-06,98958,365,12
2014-03-07,99402,247,15
2014-03-08,99624,143,23
2014-03-09,99736,87,23
2014-03-10,99869,96,23
2014-03-11,99936,65,22
2014-03-12,99936,38,21
2014-03-13,99936,35,21
2014-03-14,99958,43,21
2014-03-15,99981,44,21
2014-03-16,99981,34,22
2014-03-17,99936,11,23
2014-03-18,99936,33,23
2014-03-19,99914,23,23
2014-03-20,99892,25,24
2014-03-21,99847,13,26
2014-03-22,99847,37,26
2014-03-23,99802,14,26
2014-03-24,99758,16,26
2014-03-25,99736,23,26
2014-03-26,99802,61,25
2014-03-27,99869,62,23
2014-03-28,99892,44,22
2014-03-29,100114,135,20
2014-03-30,100293,118,20
2014-03-31,100517,138,20
2014-04-01,100808,175,21
2014-04-02,101189,222,22
2014-04-03,101481,177,21
2014-04-04,101661,120,19
2014-04-05,101818,106,16
2014-04-06,101908,74,17
2014-04-07,101976,70,22
2014-04-08,101976,52,38
2014-04-09,101908,53,73
2014-04-10,101728,31,107
2014-04-11,101458,23,149
2014-04-12,101189,34,158
2014-04-13,100964,34,136
2014-04-14,100785,28,104
2014-04-15,100606,28,103
2014-04-16,100315,3,136
2014-04-17,100025,19,151
2014-04-18,99825,33,120
2014-04-19,99580,11,119
2014-04-20,99313,7,127
2014-04-21,98980,-42,115
2014-04-22,98847,49,109
2014-04-23,98582,3,125
2014-04-24,98272,-5,140
2014-04-25,98316,154,129
2014-04-26,98228,51,90
2014-04-27,98096,36,92
2014-04-28,97964,35,88
2014-04-29,97787,26,99
2014-04-30,97523,16,132
2014-05-01,97238,22,148
2014-05-02,96887,3,163
2014-05-03,96602,7,135
2014-05-04,96362,NA,116
2014-05-05,96100,-2,115
2014-05-06,95883,17,116
2014-05-07,95665,18,113
2014-05-08,95448,7,104
2014-05-09,95144,-2,137
2014-05-10,94798,-1,158
2014-05-11,94495,5,138
2014-05-12,94258,11,112
2014-05-13,93913,0,154
2014-05-14,93526,5,180
2014-05-15,93055,-15,202
2014-05-16,92606,3,210
2014-05-17,92180,-12,185
2014-05-18,91861,7,152
2014-05-19,91543,-3,145
2014-05-20,91267,12,143
2014-05-21,90992,14,140
2014-05-22,90676,-3,141
2014-05-23,90381,15,146
2014-05-24,90023,9,171
2014-05-25,89688,13,163
2014-05-26,89395,15,142
2014-05-27,89019,-4,166
2014-05-28,88602,-11,181
2014-05-29,88207,7,188
2014-05-30,87772,0,200
2014-05-31,87359,5,196
2014-06-01,87008,13,170
2014-06-02,86638,-3,161
2014-06-03,86289,12,171
2014-06-04,85941,16,171
2014-06-05,85941,18,171
2014-06-06,85556,3,174
2014-06-07,85098,4,212
2014-06-08,84598,13,243
2014-06-09,84214,16,184
2014-06-10,83828,3,171
2014-06-11,83448,6,171
2014-06-12,83066,13,185
2014-06-13,82646,-1,192
2014-06-14,82167,-11,210
2014-06-15,81729,1,201
2014-06-16,81333,-5,174
2014-06-17,80957,-7,165
2014-06-18,80622,1,151
2014-06-19,NA,NA,NA
2014-06-20,79973,10,155
2014-06-21,79562,-14,171
2014-06-22,79171,8,185
2014-06-23,78723,-7,198
2014-06-24,78374,21,176
2014-06-25,78006,-6,158
2014-06-26,77620,6,182
2014-06-27,77197,-5,191
2014-06-28,76698,-3,230
2014-06-29,76202,14,244
2014-06-30,75726,2,220
2014-07-01,75346,20,186
2014-07-02,75025,13,150
2014-07-03,74591,-12,184
2014-07-04,74139,13,219
2014-07-05,73652,-1,219
2014-07-06,73242,12,194
2014-07-07,72870,11,174
2014-07-08,72462,-0,190
2014-07-09,72036,4,198
2014-07-10,71613,7,199
2014-07-11,71191,5,198
2014-07-12,70751,-4,198
2014-07-13,70405,14,168
2014-07-14,70096,20,155
2014-07-15,69769,15,157
2014-07-15,69769,15,NA
2014-07-15,69769,NA,157
2014-07-15,69769,NA,NA
2014-07-16,69372,NA,NA
2014-07-17,68957,-1,191
2014-07-18,68544,6,196
2014-07-19,68150,3,184
2014-07-20,67776,16,184
2014-07-21,67349,-7,195
2014-07-22,66924,6,202
2014-07-23,66536,12,190
2014-07-24,66184,12,172
2014-07-25,65834,10,166
2014-07-26,65449,14,185
2014-07-27,65014,6,202
2014-07-28,64580,7,204
2014-07-29,64149,9,207
2014-07-30,63753,17,198
2014-07-31,63410,13,165
2014-08-01,63068,9,159
2014-08-02,62659,5,189
2014-08-03,62252,19,202
2014-08-04,61829,-1,200
2014-08-05,61475,22,189
2014-08-06,61106,4,175
2014-08-07,60755,18,180
2014-08-08,60355,9,192
2014-08-09,59957,14,197
2014-08-10,59577,13,186
2014-08-11,59214,6,175
2014-08-12,58869,16,171
2014-08-13,58493,4,176
2014-08-14,58151,23,179
2014-08-15,57810,13,167
2014-08-16,57470,12,165
2014-08-17,57099,7,175
2014-08-18,56746,15,175
2014-08-19,56378,9,177
2014-08-20,56043,8,162
2014-08-21,55725,-5,141
2014-08-22,55440,11,140
2014-08-23,55077,-3,163
2014-08-24,54700,12,186
2014-08-25,54293,9,198
2014-08-26,53919,4,179
2014-08-27,53593,14,164
2014-08-28,53253,9,164
2014-08-29,52929,20,167
2014-08-30,52561,8,180
2014-08-31,52194,19,187
2014-09-01,51859,29,182
2014-09-02,51540,21,164
2014-09-03,51208,16,165
2014-09-04,50862,14,173
2014-09-05,50517,21,179
2014-09-06,50144,10,183
2014-09-07,49772,12,184
2014-09-08,49535,29,133
2014-09-09,49255,8,135
2014-09-10,48990,24,144
2014-09-11,48711,23,147
2014-09-12,48332,23,197
2014-09-13,47939,41,221
2014-09-14,47621,36,180
2014-09-15,47333,27,157
2014-09-16,47060,16,138
2014-09-17,46831,20,123
2014-09-18,46603,19,119
2014-09-19,46332,-5,121
2014-09-20,46063,11,137
2014-09-21,45809,-3,113
2014-09-22,45583,-0,105
2014-09-23,45330,-9,107
2014-09-24,45106,-0,101
2014-09-25,44911,9,96
2014-09-26,44758,11,84
2014-09-27,44591,-9,66
2014-09-28,44466,-0,55
2014-09-29,44356,-2,49
2014-09-30,44231,-5,49
2014-10-01,44093,4,63
2014-10-02,43914,-7,71
2014-10-03,43736,9,85
2014-10-04,43503,-2,101
2014-10-05,43284,10,106
2014-10-06,43080,9,98
2014-10-07,42917,9,78
2014-10-08,42755,2,71
2014-10-09,42619,2,55
2014-10-10,42512,6,48
2014-10-11,42417,-0,37
2014-10-12,42377,4,14
2014-10-13,42336,4,13
2014-10-14,42296,3,10
2014-10-15,42242,-8,10
2014-10-16,42215,3,11
2014-10-17,42189,5,11
2014-10-18,42148,-2,11
2014-10-19,42068,-1,30
2014-10-20,41961,11,56
2014-10-21,41787,-10,71
2014-10-22,41667,12,65
2014-10-23,41521,-7,59
2014-10-24,41401,5,58
2014-10-25,41295,3,48
2014-10-26,41295,28,24
2014-10-27,41255,-4,9
2014-10-28,41229,2,10
2014-10-29,41189,-3,10
2014-10-30,41176,10,8
2014-10-31,41136,-3,9
2014-11-01,41163,29,11
2014-11-02,41136,3,11
2014-11-03,41097,-2,12
2014-11-04,41097,17,12
2014-11-05,41031,-18,10
2014-11-06,41017,7,7
2014-11-07,40978,-4,8
2014-11-08,40978,16,9
2014-11-09,40951,2,9
2014-11-10,40912,-4,9
2014-11-11,40886,4,11
2014-11-12,40846,-5,12
2014-11-13,40807,-4,11
2014-11-14,40846,33,11
2014-11-15,40820,1,10
2014-11-16,40780,-6,10
2014-11-17,40741,-7,10
2014-11-18,40741,14,10
2014-11-19,40701,-5,10
2014-11-20,40649,-10,10
2014-11-21,40662,19,10
2014-11-22,40636,-0,10
2014-11-23,40623,6,10
2014-11-24,40596,-1,10
2014-11-25,40557,-6,10
2014-11-26,40583,28,10
2014-11-27,40557,2,10
2014-11-28,40505,-11,10
2014-11-29,40479,2,10
2014-11-30,40439,-6,10
2014-12-01,40465,26,10
2014-12-02,40452,7,10
2014-12-03,40518,45,10
2014-12-04,40583,45,9
2014-12-05,40570,6,9
2014-12-06,40518,-15,8
2014-12-07,40583,44,8
2014-12-08,40557,-3,8
2014-12-09,40479,-29,8
2014-12-10,40570,56,8
2014-12-11,40557,5,8
2014-12-12,41547,515,12
2014-12-13,45106,1812,16
2014-12-14,45879,400,9
2014-12-15,46219,182,8
2014-12-16,46375,89,9
2014-12-17,46617,140,15
2014-12-18,46788,116,28
2014-12-19,46917,106,38
2014-12-20,47189,178,38
2014-12-21,48070,474,28
2014-12-22,48609,295,21
2014-12-23,48887,163,21
2014-12-24,49049,116,31
2014-12-25,49166,94,34
2014-12-26,49255,75,26
2014-12-27,49343,66,19
2014-12-28,49432,59,10
2014-12-29,49491,44,11
2014-12-30,49550,43,11
2014-12-31,49580,31,11
2014-12-31,49580,31,NA
2014-12-31,49580,NA,11
2014-12-31,49580,NA,NA
2015-01-01,49624,NA,NA
2015-01-02,49668,34,9
2015-01-03,49713,35,9
2015-01-04,49728,20,9
2015-01-05,49757,27,9
2015-01-06,49802,35,9
2015-01-07,49831,28,9
2015-01-08,49861,29,9
2015-01-09,49906,36,10
2015-01-10,49906,12,10
2015-01-11,49950,35,10
2015-01-12,49950,13,10
2015-01-13,49995,36,10
2015-01-14,49980,5,10
2015-01-15,49995,21,10
2015-01-16,50010,21,10
2015-01-17,50054,35,10
2015-01-18,50010,-9,10
2015-01-19,50039,27,10
2015-01-20,50069,26,10
2015-01-21,50069,11,10
2015-01-22,50099,27,10
2015-01-23,50069,-3,10
2015-01-24,50069,13,10
2015-01-25,50084,20,10
2015-01-26,50114,28,10
2015-01-27,50099,6,10
2015-01-28,50099,14,10
2015-01-29,50129,29,10
2015-01-30,50129,14,10
2015-01-31,50129,14,10
2015-02-01,50099,6,17
2015-02-02,50054,14,33
2015-02-03,50010,15,33
2015-02-04,49995,20,23
2015-02-05,50010,20,8
2015-02-06,49995,7,9
2015-02-07,50144,91,9
2015-02-08,51163,533,16
2015-02-09,56011,2476,29
2015-02-10,62846,3467,17
2015-02-11,64080,636,9
2015-02-12,64719,335,8
2015-02-13,65118,217,10
2015-02-14,65379,158,20
2015-02-15,65537,112,26
2015-02-16,65659,92,25
2015-02-17,65764,84,25
2015-02-18,65834,65,25
2015-02-19,65886,57,27
2015-02-20,65939,59,28
2015-02-21,65991,50,22
2015-02-21,65991,50,NA
2015-02-21,65991,NA,22
2015-02-21,65991,NA,NA
2015-02-22,66044,NA,NA
2015-02-23,66062,33,19
2015-02-24,66114,51,19
2015-02-25,66114,25,19
2015-02-26,66167,49,16
2015-02-27,66202,36,12
2015-02-28,66219,30,16
2015-03-01,66272,54,23
