date,s_af,i_cfs,r_cfs
2016-08-25,13742,1496,1658
2016-08-26,13631,1758,1807
2016-08-27,13793,1876,1787
2016-08-28,13889,1872,1817
2016-08-29,14105,1882,1768
2016-08-30,14016,1667,1707
2016-08-31,13874,1769,1835
2016-09-01,13727,1793,1861
2016-09-02,13793,1741,1703
2016-09-03,13911,1753,1689
2016-09-04,13956,1748,1720
2016-09-05,13653,1690,1839
2016-09-06,13734,1779,1735
2016-09-07,13852,1808,1744
2016-09-08,13941,1691,1641
2016-09-09,14031,1703,1652
2016-09-10,13882,1551,1621
2016-09-11,14173,1682,1529
2016-09-12,13587,1585,1874
2016-09-13,13808,1714,1599
2016-09-14,13956,1562,1483
2016-09-15,14210,1594,1461
2016-09-16,13993,1427,1532
2016-09-17,14091,1542,1488
2016-09-18,14270,1596,1500
2016-09-19,14165,1451,1499
2016-09-20,13705,1449,1677
2016-09-21,13749,1590,1563
2016-09-22,13617,1670,1732
2016-09-23,13653,1557,1535
2016-09-24,13793,1513,1440
2016-09-25,13646,1336,1406
2016-09-26,13609,1399,1413
2016-09-27,13307,1498,1646
2016-09-28,13587,1597,1452
2016-09-29,13602,1425,1412
2016-09-30,13801,1575,1469
2016-10-01,13668,1535,1600
2016-10-02,14509,980,554
2016-10-03,14390,404,461
2016-10-04,14270,390,450
2016-10-05,14300,477,458
2016-10-06,14397,511,460
2016-10-07,14046,512,686
2016-10-08,14120,495,456
2016-10-09,13918,793,891
2016-10-10,14218,1139,985
2016-10-11,14450,606,485
2016-10-12,14420,464,476
2016-10-13,14248,381,466
2016-10-14,14427,554,462
2016-10-15,14255,376,463
2016-10-16,14375,518,456
2016-10-17,14240,357,424
2016-10-18,14307,376,341
2016-10-19,14375,346,311
2016-10-20,14285,268,311
2016-10-21,14360,348,310
2016-10-22,14420,344,312
2016-10-23,14479,573,540
2016-10-24,14307,611,696
2016-10-25,14240,685,718
2016-10-26,14046,592,690
2016-10-27,14270,445,331
2016-10-28,14165,267,319
2016-10-29,14165,318,318
2016-10-30,14270,372,319
2016-10-31,14345,356,318
2016-11-01,14539,416,318
2016-11-02,14397,248,320
2016-11-03,14442,343,319
2016-11-04,14382,288,317
2016-11-05,14450,352,316
2016-11-06,14435,309,316
2016-11-07,14435,315,314
2016-11-08,14524,347,302
2016-11-09,14524,313,311
2016-11-10,14494,296,311
2016-11-11,14450,293,314
2016-11-12,14300,243,319
2016-11-13,14173,250,312
2016-11-14,13986,238,331
2016-11-15,13837,488,563
2016-11-16,13837,539,537
2016-11-17,14195,605,425
2016-11-18,14150,522,544
2016-11-19,14188,562,541
2016-11-20,14195,713,708
2016-11-21,14076,625,682
2016-11-22,14135,438,408
2016-11-23,14053,380,421
2016-11-24,14300,823,697
2016-11-25,14307,626,618
2016-11-26,14285,418,429
2016-11-27,14270,486,492
2016-11-28,14233,297,315
2016-11-29,14173,539,568
2016-11-30,14120,291,317
2016-12-01,14165,368,344
2016-12-02,13948,223,332
2016-12-03,13712,198,316
2016-12-04,13956,451,327
2016-12-05,13956,314,314
2016-12-06,13771,223,316
2016-12-07,13986,620,512
2016-12-08,13978,538,542
2016-12-09,14091,572,515
2016-12-10,14479,629,432
2016-12-11,14300,545,633
2016-12-12,14098,336,436
2016-12-13,13830,195,330
2016-12-14,14158,486,321
2016-12-15,14240,697,656
2016-12-16,14345,365,312
2016-12-17,14397,360,334
2016-12-18,14427,340,325
2016-12-19,13749,250,592
2016-12-20,13528,798,909
2016-12-21,13668,595,524
2016-12-22,13933,814,680
2016-12-23,13837,723,770
2016-12-24,14038,618,517
2016-12-25,13941,394,443
2016-12-26,13956,395,387
2016-12-27,13941,482,490
2016-12-28,14135,744,644
2016-12-29,14091,608,630
2016-12-30,14105,595,588
2016-12-31,14158,375,347
2017-01-01,14120,304,321
2017-01-02,13830,390,536
2017-01-03,14218,802,606
2017-01-04,13896,637,799
2017-01-05,13668,462,577
2017-01-06,14053,790,596
2017-01-07,13837,493,602
2017-01-08,14442,754,449
2017-01-09,13793,293,620
2017-01-10,14315,678,415
2017-01-11,14479,807,723
2017-01-12,14255,211,324
2017-01-13,14143,296,352
2017-01-14,14233,618,573
2017-01-15,14225,520,523
2017-01-16,13986,303,423
2017-01-17,14233,463,338
2017-01-18,14240,344,340
2017-01-19,14420,473,382
2017-01-20,14367,391,418
2017-01-21,14292,400,438
2017-01-22,14427,487,418
2017-01-23,14248,342,431
2017-01-24,14292,400,378
2017-01-25,14330,372,353
2017-01-26,14435,509,456
2017-01-27,14390,332,354
2017-01-28,14397,358,353
2017-01-29,14278,268,327
2017-01-30,14307,334,319
2017-01-31,14315,315,311
2017-02-01,14315,330,329
2017-02-02,14307,341,345
2017-02-03,14405,378,329
2017-02-04,14382,313,325
2017-02-05,14322,333,362
2017-02-06,14524,526,423
2017-02-07,14472,496,522
2017-02-08,14420,468,493
2017-02-09,14465,401,377
2017-02-10,14584,441,380
2017-02-11,14360,318,430
2017-02-12,14195,244,325
2017-02-13,14180,321,328
2017-02-14,14091,293,338
2017-02-15,14105,354,347
2017-02-16,14068,330,348
2017-02-17,14001,316,349
2017-02-18,14330,514,348
2017-02-19,14420,400,353
2017-02-20,14128,209,352
2017-02-21,13823,195,349
2017-02-22,14143,509,348
2017-02-23,14270,415,351
2017-02-24,14263,348,352
2017-02-25,14315,374,344
2017-02-26,14292,326,336
2017-02-27,14083,279,384
2017-02-28,13882,239,340
2017-03-01,13882,355,353
2017-03-02,14046,423,338
2017-03-03,14188,400,326
2017-03-04,14360,416,327
2017-03-05,14352,326,330
2017-03-06,14375,342,330
2017-03-07,14397,344,333
2017-03-08,14150,1841,1966
2017-03-09,13595,1590,1869
2017-03-10,13587,1762,1765
2017-03-11,13668,1794,1751
2017-03-12,13720,1682,1653
2017-03-13,13911,1921,1822
2017-03-14,13646,1763,1895
2017-03-15,14210,1653,1366
2017-03-16,13918,1739,1886
2017-03-17,13933,1813,1803
2017-03-18,13933,1736,1735
2017-03-19,13712,1538,1647
2017-03-20,13631,1739,1778
2017-03-21,13859,1915,1799
2017-03-22,13948,1921,1874
2017-03-23,13963,1785,1774
2017-03-24,14210,1885,1758
2017-03-25,14278,1766,1731
2017-03-26,14278,1796,1795
2017-03-27,14278,1846,1845
2017-03-28,14233,1745,1750
2017-03-29,14487,464,334
2017-03-30,14427,303,331
2017-03-31,14479,358,330
2017-04-01,14487,337,330
2017-04-02,14360,269,329
2017-04-03,14330,318,329
2017-04-04,14255,304,338
2017-04-05,13352,685,1138
2017-04-06,13617,1667,1531
2017-04-07,13852,1651,1533
2017-04-08,13801,1512,1536
2017-04-09,13971,1620,1531
2017-04-10,14135,1627,1542
2017-04-11,14076,1521,1548
2017-04-12,14218,1628,1554
2017-04-13,13904,1543,1698
2017-04-14,14023,1596,1534
2017-04-15,13971,1506,1530
2017-04-16,13889,1488,1525
2017-04-17,14076,1616,1522
2017-04-18,14038,1517,1531
2017-04-19,14240,1455,1350
2017-04-20,14427,872,775
2017-04-21,14016,357,562
2017-04-22,14225,662,553
2017-04-23,14180,2405,2424
2017-04-24,13550,3139,3453
2017-04-25,14292,6587,6212
2017-04-26,14218,9608,9643
2017-04-27,13956,10915,11046
2017-04-28,13418,11426,11693
2017-04-29,14143,10651,10280
2017-04-30,14053,8493,8533
2017-05-01,14442,6708,6507
2017-05-02,14046,4633,4828
2017-05-03,13617,3669,3880
2017-05-04,13668,4249,4217
2017-05-05,13536,3114,3175
2017-05-06,13514,2986,2992
2017-05-07,14001,5178,4926
2017-05-08,14420,5110,4893
2017-05-09,14420,5443,5439
2017-05-10,14061,7820,7996
2017-05-11,13956,8509,8557
2017-05-12,13867,8518,8560
2017-05-13,14494,8892,8571
2017-05-14,14614,8690,8624
2017-05-15,14278,7913,8076
2017-05-16,13749,7896,8159
2017-05-17,14457,8463,8104
2017-05-18,13661,7642,8039
2017-05-19,14046,8078,7879
2017-05-20,14472,8039,7819
2017-05-21,14076,7463,7655
2017-05-22,13617,7288,7513
2017-05-23,13609,7336,7335
2017-05-24,13764,6415,6330
2017-05-25,14023,6555,6416
2017-05-26,13986,6126,6137
2017-05-27,14173,6434,6336
2017-05-28,14210,6406,6380
2017-05-29,14315,6277,6218
2017-05-30,14457,6434,6358
2017-05-31,14517,6151,6117
2017-06-01,13285,5452,6066
2017-06-02,14098,6338,5921
2017-06-03,13845,5232,5353
2017-06-04,14068,5497,5378
2017-06-05,14637,6045,5751
2017-06-06,14644,5946,5936
2017-06-07,14113,4953,5215
2017-06-08,14038,5462,5497
2017-06-09,13882,5304,5380
2017-06-10,14120,5425,5299
2017-06-11,14150,5251,5232
2017-06-12,13918,5083,5198
2017-06-13,14397,5109,4864
2017-06-14,14450,5002,4970
2017-06-15,14203,4719,4837
2017-06-16,13690,4485,4740
2017-06-17,13786,4708,4653
2017-06-18,14263,4857,4611
2017-06-19,13993,4737,4865
2017-06-20,14001,4492,4482
2017-06-21,13867,4294,4355
2017-06-22,14158,4410,4256
2017-06-23,13823,4109,4271
2017-06-24,14427,4495,4183
2017-06-25,14180,3881,3998
2017-06-26,14001,3792,3875
2017-06-27,13411,3645,3936
2017-06-28,13705,3554,3397
2017-06-29,13653,3923,3944
2017-06-30,13720,3871,3830
2017-07-01,13978,3697,3560
2017-07-02,14008,3586,3563
2017-07-03,13918,3719,3756
2017-07-04,13690,3708,3815
2017-07-05,13668,3684,3689
2017-07-06,14076,3795,3581
2017-07-07,13580,2892,3135
2017-07-08,13558,3068,3071
2017-07-09,13639,3040,2991
2017-07-10,13683,3044,3015
2017-07-11,13779,2986,2931
2017-07-12,13536,3168,3284
2017-07-13,13469,3219,3247
2017-07-14,13720,3452,3319
2017-07-15,13595,3158,3216
2017-07-16,13852,3298,3159
2017-07-17,13263,3091,3381
2017-07-18,13859,3759,3454
2017-07-19,13528,3413,3572
2017-07-20,13499,2404,2413
2017-07-21,13675,2613,2517
2017-07-22,13639,2750,2760
2017-07-23,13631,2483,2479
2017-07-24,13793,2518,2429
2017-07-25,13514,2196,2330
2017-07-26,13506,2339,2336
2017-07-27,13948,2514,2284
2017-07-28,14046,2454,2399
2017-07-29,14255,2211,2099
2017-07-30,13624,2025,2334
2017-07-31,13771,2203,2120
2017-08-01,13675,2125,2167
2017-08-02,13675,2078,2071
2017-08-03,13712,2191,2164
2017-08-04,13896,2150,2051
2017-08-05,13528,1755,1935
2017-08-06,13609,2143,2093
2017-08-07,13528,2030,2065
2017-08-08,13712,2144,2045
2017-08-09,14173,2102,1865
2017-08-10,13801,1639,1822
2017-08-11,13536,2134,2263
2017-08-12,13904,2112,1920
2017-08-13,14091,2014,1911
2017-08-14,13425,1664,1994
2017-08-15,13462,1785,1760
2017-08-16,13675,1876,1763
2017-08-17,13646,2092,2099
2017-08-18,13668,2063,2047
2017-08-19,13845,2060,1965
2017-08-20,13698,1900,1968
2017-08-21,14061,3912,3724
2017-08-22,14360,3401,3245
2017-08-23,13609,2794,3167
2017-08-24,13698,2920,2870
2017-08-25,13705,1886,1877
2017-08-26,13624,1674,1709
2017-08-27,13558,1732,1757
2017-08-28,13705,1702,1623
2017-08-29,13411,1903,2046
2017-08-30,13624,2077,1963
2017-08-31,13661,1902,1876
2017-09-01,13698,1892,1870
2017-09-02,13734,1895,1872
2017-09-03,13911,1890,1797
2017-09-04,13764,1830,1899
2017-09-05,13536,1841,1950
2017-09-06,13433,1881,1928
2017-09-07,13602,1875,1785
2017-09-08,13572,1871,1885
2017-09-09,13565,1879,1877
2017-09-10,13580,1807,1794
2017-09-11,13683,1844,1789
2017-09-12,13631,1849,1872
2017-09-13,13565,1849,1874
2017-09-14,13911,1924,1747
2017-09-15,13993,1901,1856
2017-09-16,14053,1895,1860
2017-09-17,14083,1882,1863
2017-09-18,14001,1854,1889
2017-09-19,13668,1847,2012
2017-09-20,13896,1295,1175
2017-09-21,13550,1145,1316
2017-09-22,13580,1267,1249
2017-09-23,13543,1236,1252
2017-09-24,13653,1311,1252
2017-09-25,13484,1232,1314
2017-09-26,13565,1455,1411
2017-09-27,13469,1210,1256
2017-09-28,13558,1314,1264
2017-09-29,13550,1251,1250
2017-09-30,13536,1248,1253
2017-10-01,13653,1319,1255
2017-10-02,13727,1295,1254
2017-10-03,13779,1025,998
2017-10-04,13756,987,992
2017-10-05,13668,1076,1116
2017-10-06,13963,977,825
2017-10-07,13837,991,1052
2017-10-08,13896,1032,998
2017-10-09,13889,1042,1042
2017-10-10,14001,1049,989
2017-10-11,14360,638,456
2017-10-12,14397,478,456
2017-10-13,14524,523,457
2017-10-14,14494,584,596
2017-10-15,14465,593,604
2017-10-16,14554,658,613
2017-10-17,14517,546,557
2017-10-18,14173,367,537
2017-10-19,14285,572,515
2017-10-20,14562,652,511
2017-10-21,14599,680,658
2017-10-22,14128,521,757
2017-10-23,14113,304,306
2017-10-24,14031,261,300
2017-10-25,14203,390,298
2017-10-26,14315,596,540
2017-10-27,14405,584,537
2017-10-28,14225,578,666
2017-10-29,13830,395,591
2017-10-30,14091,724,592
2017-10-31,14285,638,538
2017-11-01,13941,647,817
2017-11-02,13675,553,687
2017-11-03,13653,833,841
2017-11-04,13631,821,832
2017-11-05,14001,784,594
2017-11-06,14330,704,538
2017-11-07,14367,624,604
2017-11-08,14420,348,321
2017-11-09,14263,301,380
2017-11-10,14038,439,552
2017-11-11,13993,517,540
2017-11-12,14001,527,522
2017-11-13,13941,469,499
2017-11-14,13993,367,341
2017-11-15,14285,693,544
2017-11-16,14292,375,371
2017-11-17,14315,549,537
2017-11-18,14300,587,594
2017-11-19,14292,315,318
2017-11-20,14352,345,315
2017-11-21,14442,697,652
2017-11-22,14427,835,843
2017-11-23,14584,901,820
2017-11-24,14337,479,602
2017-11-25,14180,243,322
2017-11-26,13978,234,334
2017-11-27,13801,235,324
2017-11-28,13889,535,491
2017-11-29,13874,655,663
2017-11-30,13963,594,548
2017-12-01,13558,450,654
2017-12-02,13941,745,552
2017-12-03,13852,377,421
2017-12-04,13896,442,420
2017-12-05,14016,684,622
2017-12-06,14053,768,747
2017-12-07,14023,598,613
2017-12-08,14053,684,669
2017-12-09,14233,691,598
2017-12-10,14330,362,312
2017-12-11,14158,566,653
2017-12-12,14031,545,609
2017-12-13,14300,739,603
2017-12-14,14360,573,543
2017-12-15,14240,541,601
2017-12-16,14046,440,538
2017-12-17,14180,609,541
2017-12-18,14150,806,821
2017-12-19,14203,593,566
2017-12-20,14016,407,501
2017-12-21,14345,844,678
2017-12-22,14547,586,484
2017-12-23,14352,546,644
2017-12-24,14315,531,546
2017-12-25,14315,567,567
2017-12-26,14442,376,312
2017-12-27,14068,448,637
2017-12-28,14218,671,595
2017-12-29,14285,748,714
2017-12-30,14375,671,626
2017-12-31,14360,593,600
2018-01-01,14285,295,333
2018-01-02,14345,569,539
2018-01-03,14300,558,581
2018-01-04,14053,530,655
2018-01-05,14255,692,590
2018-01-06,14061,498,596
2018-01-07,13882,534,623
2018-01-08,14195,795,636
2018-01-09,14240,871,848
2018-01-10,14113,871,935
2018-01-11,14076,533,551
2018-01-12,14210,693,625
2018-01-13,14472,697,564
2018-01-14,14435,599,617
2018-01-15,14225,376,482
2018-01-16,14180,513,536
2018-01-17,14285,594,541
2018-01-18,14128,459,538
2018-01-19,14337,587,481
2018-01-20,14188,491,566
2018-01-21,14195,314,310
2018-01-22,14375,740,649
2018-01-23,14046,247,413
2018-01-24,13933,509,565
2018-01-25,14158,660,547
2018-01-26,14248,660,615
2018-01-27,14150,566,614
2018-01-28,14135,322,329
2018-01-29,13764,151,338
2018-01-30,14053,478,332
2018-01-31,14337,853,709
2018-02-01,13896,397,619
2018-02-02,14076,539,448
2018-02-03,14158,605,562
2018-02-04,14008,492,566
2018-02-05,14180,607,520
2018-02-06,14472,711,563
2018-02-07,14068,281,484
2018-02-08,14263,716,618
2018-02-09,14210,766,793
2018-02-10,14120,681,726
2018-02-11,14382,842,710
2018-02-12,14457,550,512
2018-02-13,14300,259,338
2018-02-14,13926,415,604
2018-02-15,14031,562,509
2018-02-16,14128,559,510
2018-02-17,14098,550,565
2018-02-18,14240,411,336
2018-02-19,14135,550,602
2018-02-20,14098,555,573
2018-02-21,14240,642,569
2018-02-22,14150,573,618
2018-02-23,14098,593,619
2018-02-24,14150,644,618
2018-02-25,14390,1253,1132
2018-02-26,14240,340,416
2018-02-27,14405,418,335
2018-02-28,14292,281,334
2018-03-01,14472,424,333
2018-03-02,14285,463,557
2018-03-03,14315,589,574
2018-03-04,14352,359,334
2018-03-05,14382,626,611
2018-03-06,14405,354,338
2018-03-07,14285,501,561
2018-03-08,14442,391,312
2018-03-09,14442,597,596
2018-03-10,14494,600,572
2018-03-11,14405,563,606
2018-03-12,14292,256,311
2018-03-13,14135,233,312
2018-03-14,14412,1294,1154
2018-03-15,14322,279,323
2018-03-16,14307,314,322
2018-03-17,14098,551,656
2018-03-18,14158,371,339
2018-03-19,14135,327,337
2018-03-20,14091,377,396
2018-03-21,13971,305,365
2018-03-22,13845,698,761
2018-03-23,14105,728,595
2018-03-24,14098,535,539
2018-03-25,14128,555,538
2018-03-26,13986,439,509
2018-03-27,14135,387,309
2018-03-28,14263,607,539
2018-03-29,14188,565,599
2018-03-30,14053,798,862
2018-03-31,14135,787,745
2018-04-01,13845,565,708
2018-04-02,14053,413,304
2018-04-03,14225,396,304
2018-04-04,14173,285,306
2018-04-05,14076,495,541
2018-04-06,14442,882,695
2018-04-07,14091,575,752
2018-04-08,14180,760,711
2018-04-09,14218,797,778
2018-04-10,14255,336,317
2018-04-11,14390,384,315
2018-04-12,14442,341,314
2018-04-13,14367,278,314
2018-04-14,13941,100,313
2018-04-15,14113,1049,957
2018-04-16,13963,1307,1382
2018-04-17,13506,1946,2175
2018-04-18,13698,1912,1810
2018-04-19,13683,1921,1927
2018-04-20,13418,1835,1965
2018-04-21,13352,1873,1903
2018-04-22,13440,1906,1856
2018-04-23,13911,1848,1609
2018-04-24,14001,1455,1405
2018-04-25,14382,1353,1155
2018-04-26,13698,1632,1972
2018-04-27,13926,1749,1628
2018-04-28,13543,1916,2107
2018-04-29,13779,1759,1638
2018-04-30,14120,1482,1306
2018-05-01,13882,1300,1416
2018-05-02,14083,1637,1532
2018-05-03,14113,1947,1927
2018-05-04,14105,1546,1543
2018-05-05,13808,1626,1772
2018-05-06,13941,1886,1814
2018-05-07,13764,1569,1653
2018-05-08,13484,1637,1773
2018-05-09,14023,1905,1629
2018-05-10,14076,1833,1800
2018-05-11,13779,1859,2005
2018-05-12,13720,1876,1899
2018-05-13,13734,2004,1991
2018-05-14,13823,2006,1958
2018-05-15,13963,2026,1946
2018-05-16,14001,2026,2004
2018-05-17,14091,2002,1954
2018-05-18,14061,1936,1948
2018-05-19,13867,1975,2068
2018-05-20,13837,1955,1965
2018-05-21,13830,1962,1961
2018-05-22,13793,2009,2023
2018-05-23,14001,1971,1861
2018-05-24,14098,1797,1742
2018-05-25,14120,1972,1959
2018-05-26,14292,1906,1818
2018-05-27,13941,1721,1893
2018-05-28,14165,1841,1724
2018-05-29,14210,1750,1721
2018-05-30,14091,1856,1910
2018-05-31,14420,1632,1459
2018-06-01,14532,1513,1456
2018-06-02,14457,1219,1251
2018-06-03,14315,1489,1554
2018-06-04,14180,1818,1883
2018-06-05,13823,1626,1794
2018-06-06,13852,2074,2054
2018-06-07,14412,1960,1672
2018-06-08,13986,2856,3063
2018-06-09,13941,2946,2964
2018-06-10,13705,2663,2775
2018-06-11,14105,2588,2382
2018-06-12,13904,2891,2986
2018-06-13,13815,2658,2695
2018-06-14,13859,2727,2698
2018-06-15,14195,2904,2729
2018-06-16,14405,2730,2618
2018-06-17,13971,2341,2551
2018-06-18,13889,2251,2288
2018-06-19,13986,2557,2503
2018-06-20,14031,2560,2531
2018-06-21,13993,2471,2481
2018-06-22,14150,2545,2459
2018-06-23,14360,2591,2478
2018-06-24,14210,2421,2487
2018-06-25,13595,2107,2410
2018-06-26,14307,2823,2455
2018-06-27,14225,2451,2484
2018-06-28,14165,2447,2470
2018-06-29,14278,2440,2376
2018-06-30,14360,2478,2430
2018-07-01,14180,2375,2457
2018-07-02,14450,2462,2321
2018-07-03,14046,2487,2684
2018-07-04,13904,2697,2762
2018-07-05,14061,2477,2391
2018-07-06,14218,2413,2327
2018-07-07,14150,2322,2349
2018-07-08,14278,2323,2250
2018-07-09,14188,2539,2578
2018-07-10,14031,2451,2520
2018-07-11,14158,2500,2430
2018-07-12,14255,2420,2364
2018-07-13,14330,2111,2064
2018-07-14,14435,1949,1890
2018-07-15,14352,2212,2245
2018-07-16,14472,2487,2421
2018-07-17,14539,2419,2378
2018-07-18,14270,2324,2451
2018-07-19,14330,2301,2263
2018-07-20,14412,2502,2453
2018-07-21,14494,2506,2454
2018-07-22,14255,2377,2489
2018-07-23,14405,2229,2148
2018-07-24,13874,1702,1961
2018-07-25,14143,1771,1628
2018-07-26,14210,1009,965
2018-07-27,NA,1753,1013
2018-07-28,15161,1038,1283
2018-07-29,14233,750,1210
2018-07-30,14487,1219,1083
2018-07-31,14307,991,1082
2018-08-01,13646,578,964
2018-08-02,13646,861,861
2018-08-03,13646,881,881
2018-08-04,14218,1221,933
2018-08-05,13986,784,901
2018-08-06,13993,1184,1180
2018-08-07,13653,1097,1268
2018-08-08,14173,1779,1517
2018-08-09,13749,587,801
2018-08-10,14240,1059,807
2018-08-11,14465,952,835
2018-08-12,14113,1073,1246
2018-08-13,14360,967,838
2018-08-14,13896,1181,1411
2018-08-15,14098,1293,1185
2018-08-16,14382,1031,888
2018-08-17,14150,1062,1179
2018-08-18,14442,2260,2113
2018-08-19,13455,686,1173
2018-08-20,13779,1336,1162
2018-08-21,13867,1377,1328
2018-08-22,14285,1877,1661
2018-08-23,14644,1581,1394
2018-08-24,14120,1042,1301
2018-08-25,13786,918,1081
2018-08-26,14195,1451,1240
2018-08-27,13779,986,1191
2018-08-28,14457,1570,1222
2018-08-29,14457,1213,1207
2018-08-30,14150,1228,1377
2018-08-31,13978,1178,1259
2018-09-01,13572,977,1178
2018-09-02,13764,1294,1190
2018-09-03,14038,1385,1243
2018-09-04,13867,1118,1199
2018-09-05,13830,1203,1218
2018-09-06,14375,1867,1585
2018-09-07,14292,694,736
2018-09-08,14158,1142,1207
2018-09-09,14240,1320,1276
2018-09-10,13727,1316,1572
2018-09-11,13971,1415,1285
2018-09-12,14218,1308,1178
2018-09-13,14420,1463,1358
2018-09-14,14105,1100,1255
2018-09-15,14076,1193,1203
2018-09-16,14367,1336,1185
2018-09-17,14285,1149,1186
2018-09-18,14173,1145,1197
2018-09-19,14240,1231,1192
2018-09-20,14195,1248,1267
2018-09-21,14188,1080,1080
2018-09-22,14322,1077,1005
2018-09-23,14307,1109,1112
2018-09-24,14285,1085,1091
2018-09-25,14322,1149,1127
2018-09-26,14076,722,839
2018-09-27,14046,860,871
2018-09-28,14105,897,864
2018-09-29,14248,1011,935
2018-09-30,14158,936,977
2018-10-01,14180,869,856
2018-10-02,14128,903,929
2018-10-03,14203,962,921
2018-10-04,14263,957,925
2018-10-05,14270,957,951
2018-10-06,14285,955,945
2018-10-07,14061,677,785
2018-10-08,14180,803,741
2018-10-09,14143,725,741
2018-10-10,14248,731,675
2018-10-11,14105,421,490
2018-10-12,14105,493,490
2018-10-13,14128,503,488
2018-10-14,14195,488,451
2018-10-15,14509,564,400
2018-10-16,13837,8,345
2018-10-17,13469,157,342
2018-10-18,14076,642,334
2018-10-19,13963,406,460
2018-10-20,14240,476,334
2018-10-21,14225,595,598
2018-10-22,14210,600,605
2018-10-23,14233,874,860
2018-10-24,14390,755,675
2018-10-25,13609,119,511
2018-10-26,14502,1137,684
2018-10-27,14165,448,617
2018-10-28,14008,266,343
2018-10-29,13801,407,509
2018-10-30,13845,599,575
2018-10-31,14016,648,562
2018-11-01,14233,723,614
2018-11-02,13904,998,1162
2018-11-03,14061,803,722
2018-11-04,14165,683,629
2018-11-05,NA,NA,NA
