date,s_af,i_cfs,r_cfs
2015-09-30,16108,-17,10
2015-10-01,16086,-2,9
2015-10-02,16078,6,10
2015-10-03,16016,-21,10
2015-10-04,15977,-10,10
2015-10-05,15961,2,10
2015-10-06,15937,-2,10
2015-10-07,15906,-6,10
2015-10-08,15858,-14,10
2015-10-09,15835,-2,10
2015-10-10,15803,-6,10
2015-10-11,15764,-10,10
2015-10-12,15732,-6,10
2015-10-13,15708,-2,10
2015-10-14,15677,-6,10
2015-10-15,15598,-30,10
2015-10-16,15574,-2,10
2015-10-17,15542,-6,10
2015-10-18,15526,2,10
2015-10-19,15503,-2,10
2015-10-20,15487,3,11
2015-10-21,15440,-14,10
2015-10-22,15400,-9,11
2015-10-23,15384,2,10
2015-10-24,15353,-6,10
2015-10-25,15329,-2,10
2015-10-26,15282,-14,10
2015-10-27,15266,2,10
2015-10-28,15266,11,11
2015-10-29,15235,-5,11
2015-10-30,15205,-4,10
2015-10-31,15190,2,10
2015-11-01,15130,-20,10
2015-11-02,15152,20,10
2015-11-03,15130,-1,10
2015-11-04,15108,-1,10
2015-11-05,15070,-9,11
2015-11-06,15048,-1,10
2015-11-07,14942,-43,10
2015-11-08,14935,6,10
2015-11-09,14920,2,10
2015-11-10,14935,18,10
2015-11-11,14928,6,10
2015-11-12,14883,-13,10
2015-11-13,14853,-28,10
2015-11-14,14845,6,10
2015-11-15,14823,-1,10
2015-11-16,14800,2,10
2015-11-17,14777,-1,10
2015-11-18,14740,-9,10
2015-11-19,14725,2,10
2015-11-20,14703,-1,10
2015-11-21,14680,-2,10
2015-11-22,14665,2,10
2015-11-23,14650,2,10
2015-11-24,14620,-5,10
2015-11-25,14620,-5,10
2015-11-25,14620,-5,NA
2015-11-25,14620,NA,10
2015-11-25,14620,NA,NA
2015-11-25,NA,-5,10
2015-11-25,NA,-5,NA
2015-11-25,NA,NA,10
2015-11-25,NA,NA,NA
2015-11-27,14538,1,10
2015-11-28,14500,-9,10
2015-11-29,14472,-4,10
2015-11-30,14451,-1,10
2015-12-01,14346,-43,10
2015-12-02,14318,-4,10
2015-12-03,14304,3,10
2015-12-04,14304,10,10
2015-12-05,14283,-1,10
2015-12-06,14283,10,10
2015-12-07,14262,-1,10
2015-12-08,14262,10,10
2015-12-09,14248,3,10
2015-12-10,14276,24,10
2015-12-11,14318,31,10
2015-12-12,14346,24,10
2015-12-13,14346,10,10
2015-12-14,14635,156,10
2015-12-15,14710,48,10
2015-12-16,14725,18,10
2015-12-17,14762,29,10
2015-12-18,14770,14,10
2015-12-19,14942,97,10
2015-12-20,15183,131,10
2015-12-21,15416,128,10
2015-12-22,17057,839,10
2015-12-23,18369,673,10
2015-12-24,18724,189,10
2015-12-25,18953,126,10
2015-12-26,18953,70,10
2015-12-27,19159,54,10
2015-12-28,19224,43,10
2015-12-29,19297,47,10
2015-12-30,19356,40,10
2015-12-30,19356,40,NA
2015-12-30,19356,NA,10
2015-12-30,19356,NA,NA
2015-12-30,19400,40,10
2015-12-30,19400,40,NA
2015-12-30,19400,NA,10
2015-12-30,19400,NA,NA
2015-12-31,19425,NA,NA
2016-01-02,19465,25,10
2016-01-03,19487,21,10
2016-01-04,19546,40,10
2016-01-05,19728,102,10
2016-01-06,21171,739,10
2016-01-07,22345,603,10
2016-01-08,22882,281,10
2016-01-09,23109,125,10
2016-01-10,23458,186,10
2016-01-11,23735,150,10
2016-01-12,23948,118,10
2016-01-13,24165,121,11
2016-01-14,25353,611,11
2016-01-15,26660,671,11
2016-01-16,27915,645,11
2016-01-17,29216,668,11
2016-01-18,32206,1520,10
2016-01-19,34340,1088,10
2016-01-20,37087,1397,10
2016-01-21,38450,698,10
2016-01-22,39400,490,10
2016-01-23,40190,409,10
2016-01-24,41531,688,10
2016-01-25,42498,498,10
2016-01-26,43256,393,10
2016-01-27,43866,318,10
2016-01-28,44361,260,10
2016-01-29,44844,254,10
2016-01-30,45512,347,10
2016-01-31,46172,343,10
2016-02-01,46724,289,10
2016-02-02,47168,234,10
2016-02-03,47528,192,10
2016-02-04,47886,191,10
2016-02-05,48341,240,10
2016-02-06,48601,141,10
2016-02-07,48835,128,10
2016-02-08,49056,122,10
2016-02-09,49199,82,10
2016-02-10,49407,115,10
2016-02-11,49563,89,10
2016-02-12,49680,69,10
2016-02-13,49797,69,10
2016-02-14,49862,433,10
2016-02-15,49992,76,10
2016-02-16,50057,43,10
2016-02-17,50148,56,10
2016-02-18,50368,121,10
2016-02-19,50746,201,10
2016-02-20,51488,385,10
2016-02-21,52048,293,10
2016-02-22,52440,208,10
2016-02-23,52748,166,10
2016-02-24,52916,95,10
2016-02-25,53140,123,10
2016-02-26,53350,116,10
2016-02-27,53546,109,10
2016-02-28,53728,102,10
2016-02-29,53882,88,10
2016-03-01,53882,10,10
2016-03-02,54176,158,10
2016-03-03,54330,88,10
2016-03-04,54475,161,10
2016-03-05,54700,124,12
2016-03-06,57186,1267,13
2016-03-07,60627,1751,13
2016-03-08,63412,1418,11
2016-03-09,64900,763,11
2016-03-10,66158,646,10
2016-03-11,69854,1877,10
2016-03-12,73269,1735,10
2016-03-13,77003,1896,10
2016-03-14,81447,2254,10
2016-03-15,85068,1840,11
2016-03-16,86831,901,10
2016-03-17,88260,732,10
2016-03-18,89300,535,10
2016-03-19,90120,425,11
2016-03-20,90800,354,10
2016-03-21,91536,382,10
2016-03-22,92565,530,10
2016-03-23,93384,424,10
2016-03-24,94035,339,10
2016-03-25,94623,307,10
2016-03-26,95127,265,10
2016-03-27,95572,235,10
2016-03-28,95981,216,10
2016-03-29,96368,205,10
2016-03-30,96668,162,10
2016-03-31,96970,162,10
2016-04-01,97249,151,10
2016-04-02,97529,151,10
2016-04-03,97765,129,10
2016-04-04,97980,119,10
2016-04-05,98216,129,10
2016-04-06,98367,86,10
2016-04-07,98518,86,10
2016-04-08,98689,97,10
2016-04-09,98861,10,10
2016-04-10,99098,130,10
2016-04-11,99270,97,10
2016-04-12,99420,86,10
2016-04-13,99650,75,10
2016-04-14,99744,57,10
2016-04-15,99898,88,10
2016-04-16,100008,66,10
2016-04-17,100096,54,10
2016-04-18,100184,54,10
2016-04-19,100294,66,10
2016-04-20,100382,54,10
2016-04-21,100470,54,10
2016-04-22,100602,77,10
2016-04-23,100778,99,10
2016-04-24,100888,66,10
2016-04-25,100954,43,10
2016-04-26,100976,21,10
2016-04-27,100998,51,40
2016-04-28,101108,96,40
2016-04-29,101108,40,40
2016-04-30,101108,40,40
2016-05-01,101086,29,40
2016-05-02,101064,29,39
2016-05-03,100998,47,80
2016-05-04,100910,43,88
2016-05-05,100844,55,88
2016-05-06,100822,77,88
2016-05-07,100756,55,88
2016-05-08,100778,99,88
2016-05-09,100690,44,88
2016-05-10,100602,44,88
2016-05-11,100492,32,88
2016-05-12,100382,32,88
2016-05-13,100272,32,88
2016-05-14,100118,10,88
2016-05-15,100008,32,88
2016-05-16,99898,32,88
2016-05-17,99788,32,88
2016-05-18,99593,-11,88
2016-05-19,99464,23,88
2016-05-20,99313,11,87
2016-05-21,99206,33,87
2016-05-22,98969,23,143
2016-05-23,98647,32,195
2016-05-24,98324,36,99
2016-05-25,98066,69,199
2016-05-26,97722,25,199
2016-05-27,97378,25,198
2016-05-28,97034,23,197
2016-05-29,96690,23,197
2016-05-30,96325,12,197
2016-05-31,95981,23,197
2016-06-01,95615,11,196
2016-06-02,95232,3,196
2016-06-03,94875,17,198
2016-06-04,94497,5,196
2016-06-05,94140,16,196
2016-06-06,93783,16,196
2016-06-07,93426,16,196
2016-06-08,93024,-6,196
2016-06-09,92628,-4,196
2016-06-10,92208,-16,196
2016-06-11,91809,-7,195
2016-06-12,91389,-17,195
2016-06-13,91020,9,195
2016-06-14,90620,-7,195
2016-06-15,90240,3,195
2016-06-16,89840,-8,194
2016-06-17,89600,5,125
2016-06-18,89420,29,120
2016-06-19,89200,9,120
2016-06-20,88960,-1,120
2016-06-21,88720,-2,119
2016-06-22,88500,5,116
2016-06-23,88260,-2,120
2016-06-24,87980,-21,120
2016-06-25,87760,9,120
2016-06-26,87500,-11,120
2016-06-27,87260,-1,120
2016-06-28,86995,145,119
2016-06-29,86749,-5,119
2016-06-30,86585,35,118
2016-07-01,86318,-17,118
2016-07-02,86052,-16,118
2016-07-03,85704,36,212
2016-07-04,85232,-8,230
2016-07-05,84719,-61,198
2016-07-06,84207,-22,237
2016-07-07,83715,-17,231
2016-07-08,83182,-39,230
2016-07-09,82682,-23,230
2016-07-10,82207,-10,230
2016-07-11,81732,-10,230
2016-07-12,81257,-10,230
2016-07-13,80822,10,230
2016-07-14,80372,3,230
2016-07-15,79832,-44,229
2016-07-16,79418,16,225
2016-07-17,78992,9,224
2016-07-18,78567,9,224
2016-07-19,78142,11,226
2016-07-20,77717,14,229
2016-07-21,77275,5,228
2016-07-22,76833,5,228
2016-07-23,76391,4,227
2016-07-24,75964,11,227
2016-07-25,75496,-8,228
2016-07-26,75010,-18,228
2016-07-27,74560,1,228
2016-07-28,74086,-12,227
2016-07-29,73573,220,220
2016-07-30,73079,-28,221
2016-07-31,72566,-35,224
2016-08-01,72066,-29,224
2016-08-02,71598,-13,223
2016-08-03,71076,-40,224
2016-08-04,70590,-22,223
2016-08-05,70126,-12,222
2016-08-06,70092,107,125
2016-08-07,69582,-142,116
2016-08-08,69327,-13,116
2016-08-09,69055,-21,116
2016-08-10,68800,-13,115
2016-08-11,68537,-17,115
2016-08-12,68223,0,159
2016-08-13,67803,-20,192
2016-08-14,67505,-36,115
2016-08-15,67242,-18,115
2016-08-16,66893,-62,115
2016-08-17,66630,-18,115
2016-08-18,66560,-25,10
2016-08-19,66508,-17,10
2016-08-20,66420,-3,41
2016-08-21,66367,-16,11
2016-08-22,66315,-16,10
2016-08-23,66245,-25,10
2016-08-24,66210,-8,10
2016-08-25,66140,-25,10
2016-08-26,66070,-25,10
2016-08-27,66035,-8,10
2016-08-28,65983,-17,10
2016-08-29,65912,-26,10
2016-08-30,65860,-16,10
2016-08-31,65807,-17,10
2016-09-01,65773,-7,10
2016-09-02,65352,-2,210
2016-09-03,64964,-18,178
2016-09-04,64628,-18,152
2016-09-05,64372,-11,118
2016-09-06,64116,-14,115
2016-09-07,63924,-12,85
2016-09-08,63716,-3,102
2016-09-09,63492,-9,104
2016-09-10,63300,-16,82
2016-09-11,63124,11,100
2016-09-12,62884,-14,107
2016-09-13,62644,-14,107
2016-09-14,62436,-15,90
2016-09-15,62276,-9,72
2016-09-16,62116,-11,69
2016-09-17,62054,-14,18
2016-09-18,62007,-11,13
2016-09-19,61914,9,56
2016-09-20,61759,-17,62
2016-09-21,61635,-15,47
2016-09-22,61495,-24,46
2016-09-23,61402,-2,45
2016-09-24,61294,-10,45
2016-09-25,61123,-18,68
2016-09-26,60848,-71,70
2016-09-27,60783,-16,16
2016-09-28,60720,-21,11
2016-09-29,60658,-20,11
2016-09-30,60597,-20,11
2016-10-01,60550,-13,11
2016-10-02,60442,-44,11
2016-10-03,60333,-7,48
2016-10-04,60286,6,29
2016-10-05,60240,6,27
2016-10-06,60163,-12,27
2016-10-07,60070,-20,27
2016-10-08,60039,10,26
2016-10-09,59977,-21,11
2016-10-10,59945,-6,10
2016-10-11,59914,-5,10
2016-10-12,59930,18,10
2016-10-13,59914,2,10
2016-10-14,59945,26,10
2016-10-15,59945,10,10
2016-10-16,60039,57,10
2016-10-17,60039,10,10
2016-10-18,60023,2,10
2016-10-19,59992,-6,10
2016-10-20,59961,-6,10
2016-10-21,59945,10,10
2016-10-22,59852,-37,10
2016-10-23,59914,42,10
2016-10-24,59883,-5,10
2016-10-25,60039,89,10
2016-10-26,60070,25,10
2016-10-27,60070,10,10
2016-10-28,60101,10,10
2016-10-29,60224,75,10
2016-10-30,60317,54,10
2016-10-31,60566,136,10
2016-11-01,60860,158,11
2016-11-02,61046,104,10
2016-11-03,61123,49,10
2016-11-04,61170,34,10
2016-11-05,61217,33,10
2016-11-06,61061,2,10
2016-11-07,61077,-5,10
2016-11-08,61077,10,10
2016-11-09,61092,18,10
2016-11-10,61108,17,9
2016-11-11,61123,17,9
2016-11-12,61123,8,8
2016-11-13,61123,10,10
2016-11-14,61139,18,10
2016-11-15,61123,2,10
2016-11-16,61123,10,10
2016-11-17,61123,10,10
2016-11-18,61108,2,10
2016-11-19,61155,33,10
2016-11-20,61325,96,10
2016-11-21,61548,120,10
2016-11-22,61697,85,10
2016-11-23,61744,33,10
2016-11-23,61744,33,NA
2016-11-23,61744,NA,10
2016-11-23,61744,NA,NA
2016-11-23,NA,33,10
2016-11-23,NA,33,NA
2016-11-23,NA,NA,10
2016-11-23,NA,NA,NA
2016-11-25,61898,42,10
2016-11-26,61961,42,10
2016-11-27,62132,96,10
2016-11-28,62404,147,10
2016-11-29,62564,91,10
2016-11-30,62660,58,10
2016-12-01,62724,42,10
2016-12-02,62788,42,10
2016-12-03,62788,10,10
2016-12-04,62836,34,10
2016-12-05,62868,26,10
2016-12-06,62900,26,10
2016-12-07,62932,26,10
2016-12-08,62996,42,10
2016-12-09,63092,58,10
2016-12-10,63572,253,11
2016-12-11,65685,1078,11
2016-12-12,66262,303,11
2016-12-13,66578,170,10
2016-12-14,66805,125,10
2016-12-15,67103,160,10
2016-12-16,72084,2526,10
2016-12-17,73706,830,11
2016-12-18,74434,378,10
2016-12-19,74848,219,10
2016-12-20,75190,183,10
2016-12-21,75478,155,10
2016-12-22,75658,101,10
2016-12-23,75946,155,10
2016-12-23,75946,155,NA
2016-12-23,75946,NA,10
2016-12-23,75946,NA,NA
2016-12-23,76442,155,10
2016-12-23,76442,155,NA
2016-12-23,76442,NA,10
2016-12-23,76442,NA,NA
2016-12-24,76782,NA,NA
2016-12-26,77037,139,10
2016-12-27,77241,113,10
2016-12-28,77428,104,10
2016-12-29,77598,96,10
2016-12-29,77598,96,NA
2016-12-29,77598,NA,10
2016-12-29,77598,NA,NA
2016-12-29,77751,96,10
2016-12-29,77751,96,NA
2016-12-29,77751,NA,10
2016-12-29,77751,NA,NA
2016-12-31,77904,87,10
2016-12-31,77904,87,NA
2016-12-31,77904,NA,10
2016-12-31,77904,NA,NA
2016-12-31,78040,87,10
2016-12-31,78040,87,NA
2016-12-31,78040,NA,10
2016-12-31,78040,NA,NA
2017-01-02,78125,53,10
2017-01-03,78261,79,10
2017-01-04,79162,465,10
2017-01-05,80336,604,11
2017-01-06,80912,302,11
2017-01-07,81428,272,11
2017-01-08,83043,827,11
2017-01-09,91851,4459,11
2017-01-10,97034,2629,11
2017-01-11,109575,6334,11
2017-01-12,114950,2726,11
2017-01-13,117675,1387,11
2017-01-14,119325,844,11
2017-01-15,120525,617,11
2017-01-16,121478,492,11
2017-01-17,122232,392,11
2017-01-18,122934,366,11
2017-01-19,126e3,1559,11
2017-01-20,129412,1734,11
2017-01-21,133833,2244,12
2017-01-22,138226,2236,12
2017-01-23,142687,2270,12
2017-01-24,145280,1322,12
2017-01-25,146960,860,12
2017-01-26,148248,663,12
2017-01-27,149256,521,12
2017-01-28,150068,422,12
2017-01-29,150824,394,12
2017-01-30,151510,358,12
2017-01-31,152170,345,12
2017-02-01,152770,315,12
2017-02-02,153490,376,12
2017-02-03,154938,743,12
2017-02-04,157890,1503,12
2017-02-05,160500,1329,10
2017-02-06,163020,1283,10
2017-02-07,167910,2480,10
2017-02-08,176966,4584,10
2017-02-09,182066,2586,10
2017-02-10,189887,3960,10
2017-02-11,194639,2410,10
2017-02-12,197477,1443,10
2017-02-13,199424,993,10
2017-02-14,200942,777,10
2017-02-15,202559,827,10
2017-02-16,203813,643,10
2017-02-17,205397,810,10
2017-02-18,211256,2969,10
2017-02-19,215030,1916,11
2017-02-20,218056,1539,11
2017-02-21,225468,3754,11
2017-02-22,230888,2748,11
2017-02-23,234308,1738,11
2017-02-24,236684,1211,11
2017-02-25,238484,920,11
2017-02-26,239888,720,11
2017-02-27,241112,629,11
2017-02-28,242120,520,11
2017-03-01,242948,429,11
2017-03-02,243704,393,11
2017-03-03,244388,355,11
2017-03-04,245e3,320,11
2017-03-05,245900,466,11
2017-03-06,246440,284,11
2017-03-07,248096,847,11
2017-03-08,248816,375,11
2017-03-09,249536,375,11
2017-03-10,250220,356,11
2017-03-11,250751,279,11
2017-03-12,251297,287,11
2017-03-13,251804,267,11
2017-03-14,252233,228,11
2017-03-15,252701,248,12
2017-03-16,253091,208,11
2017-03-17,253442,188,11
2017-03-18,253832,208,11
2017-03-19,254183,188,11
2017-03-20,254490,166,11
2017-03-21,254946,241,11
2017-03-22,255478,280,11
2017-03-23,255934,241,11
2017-03-24,257302,701,11
2017-03-25,258100,414,11
2017-03-26,258746,337,11
2017-03-27,259430,356,11
2017-03-28,26e4,299,11
2017-03-29,260494,260,11
2017-03-30,260950,241,11
2017-03-31,261330,203,11
2017-04-01,261672,184,11
2017-04-02,262048,201,11
2017-04-03,262307,142,11
2017-04-04,262566,143,12
2017-04-05,262867,161,12
2017-04-06,263158,158,11
2017-04-07,264268,572,12
2017-04-08,265378,572,11
2017-04-09,266229,441,12
2017-04-10,266858,330,12
2017-04-11,267487,329,11
2017-04-12,268042,292,12
2017-04-13,268856,422,11
2017-04-14,269559,778,12
2017-04-15,270114,292,11
2017-04-16,270669,291,11
2017-04-17,271150,254,11
2017-04-18,271631,254,11
2017-04-19,272186,291,11
2017-04-20,272593,217,11
2017-04-21,273078,256,11
2017-04-22,273429,188,11
2017-04-23,273858,228,11
2017-04-24,274209,188,11
2017-04-25,274638,405,11
2017-04-26,274911,149,11
2017-04-27,275262,188,11
2017-04-28,275496,129,11
2017-04-29,275730,129,11
2017-04-30,275925,109,11
2017-05-01,276159,129,11
2017-05-02,276354,109,11
2017-05-03,276549,109,11
2017-05-04,276705,90,11
2017-05-05,276822,70,11
2017-05-06,277173,188,11
2017-05-07,277212,31,11
2017-05-08,277329,70,11
2017-05-09,277407,50,11
2017-05-10,277485,50,11
2017-05-11,277446,-9,11
2017-05-12,277485,31,11
2017-05-13,277524,31,11
2017-05-14,277641,70,11
2017-05-15,277719,50,11
2017-05-16,277797,50,11
2017-05-17,277836,31,11
2017-05-18,278109,149,11
2017-05-19,278148,31,11
2017-05-20,278226,50,11
2017-05-21,278304,50,11
2017-05-22,278304,11,11
2017-05-23,278148,39,118
2017-05-24,277953,28,126
2017-05-25,277680,-12,126
2017-05-26,277446,8,126
2017-05-27,277251,28,127
2017-05-28,277017,8,127
2017-05-29,276822,28,127
2017-05-30,276588,8,127
2017-05-31,276354,8,127
2017-06-01,276120,8,127
2017-06-02,275886,9,127
2017-06-03,275613,-12,126
2017-06-04,275379,8,126
2017-06-05,275106,-12,126
2017-06-06,274833,-12,126
2017-06-07,274560,-12,126
2017-06-08,274326,8,126
2017-06-09,274131,23,121
2017-06-10,273780,-49,128
2017-06-11,273507,-10,128
2017-06-12,273273,7,125
2017-06-13,273039,11,129
2017-06-14,272778,-4,128
2017-06-15,272741,108,126
2017-06-16,272852,180,124
2017-06-17,272593,-8,122
2017-06-18,272334,-3,128
2017-06-19,272038,-21,128
2017-06-20,271779,-4,127
2017-06-21,271483,-24,125
2017-06-22,271150,-45,123
2017-06-23,270817,-46,122
2017-06-24,270521,-19,130
2017-06-25,270225,-19,130
2017-06-26,269929,-19,128
2017-06-27,269966,145,127
2017-06-28,269596,-69,126
2017-06-29,269189,-82,123
2017-06-30,268856,-47,121
2017-07-01,268449,-86,120
2017-07-02,268153,-23,127
2017-07-03,267783,-59,128
2017-07-04,267376,-80,126
2017-07-05,267006,-63,124
2017-07-06,266673,-44,124
2017-07-07,266340,-46,122
2017-07-08,266007,-48,120
2017-07-09,265600,-75,130
2017-07-10,265267,-38,130
2017-07-11,264934,-39,129
2017-07-12,264564,-59,128
2017-07-13,264231,-42,127
2017-07-14,263898,-43,125
2017-07-15,263565,-37,131
2017-07-16,263195,-57,130
2017-07-17,262825,-58,129
2017-07-18,262418,-75,131
2017-07-19,262085,-39,129
2017-07-20,261672,-80,128
2017-07-21,261862,225,129
2017-07-22,261482,-66,126
2017-07-23,261140,-41,132
2017-07-24,260722,-80,131
2017-07-25,260304,-81,130
2017-07-26,259962,-44,128
2017-07-27,259620,-46,127
2017-07-28,259240,-66,126
2017-07-29,258822,-76,132
2017-07-30,258442,-60,131
2017-07-31,258100,-43,129
2017-08-01,257758,-44,128
2017-08-02,257416,-46,126
2017-08-03,256036,-67,125
2017-08-04,256656,-69,123
2017-08-05,256276,-71,121
2017-08-06,255896,-61,131
2017-08-07,255516,-63,129
2017-08-08,255174,-40,133
2017-08-09,254832,-41,131
2017-08-10,254490,-42,131
2017-08-11,254144,-45,129
2017-08-12,253754,-69,128
2017-08-13,253364,-66,131
2017-08-14,252974,-66,131
2017-08-15,252623,-47,130
2017-08-16,252272,-48,129
2017-08-17,251921,-50,127
2017-08-18,251570,-52,125
2017-08-19,251219,-46,131
2017-08-20,250868,-46,131
2017-08-21,250478,-68,129
2017-08-22,250148,-35,132
2017-08-23,249824,-32,132
2017-08-24,249500,-33,130
2017-08-25,249140,-52,129
2017-08-26,248816,-32,132
2017-08-27,248492,-33,131
2017-08-28,248204,-15,130
2017-08-29,247808,-67,133
2017-08-30,247448,-50,132
2017-08-31,246944,-27,227
2017-09-01,247016,163,236
2017-09-02,246368,-122,205
2017-09-03,245756,-74,235
2017-09-04,245180,-53,238
2017-09-05,244532,-89,238
2017-09-06,244028,-17,238
2017-09-07,243380,-91,236
2017-09-08,242840,-38,235
2017-09-09,242336,-25,230
2017-09-10,241904,10,228
2017-09-11,241364,-43,228
2017-09-12,240860,-31,224
2017-09-13,240320,-50,223
2017-09-14,239816,-32,223
2017-09-15,239276,-50,222
2017-09-16,238736,-51,222
2017-09-17,238232,-33,221
2017-09-18,237692,-52,221
2017-09-19,237116,-72,219
2017-09-20,236612,-36,218
2017-09-21,236072,-56,216
2017-09-22,235640,-2,216
2017-09-23,235064,-75,216
2017-09-24,234488,-76,215
2017-09-25,234020,-21,215
2017-09-26,233552,-23,213
2017-09-27,233048,-41,214
2017-09-28,232544,-60,194
2017-09-29,232364,37,127
2017-09-30,232040,-58,106
2017-10-01,231752,-52,93
2017-10-02,231500,-67,60
2017-10-03,231356,-21,52
2017-10-04,231068,-95,50
2017-10-05,230960,-11,43
2017-10-06,230672,0,169
2017-10-07,230276,-76,111
2017-10-08,229952,-75,87
2017-10-09,229700,-99,63
2017-10-10,229556,-67,60
2017-10-11,229340,-50,59
2017-10-12,229232,3,57
2017-10-13,229016,-55,54
2017-10-14,228800,-54,80
2017-10-15,228562,-37,83
2017-10-16,228426,-32,37
2017-10-17,227814,-26,26
2017-10-18,228188,-46,22
2017-10-19,228154,3,20
2017-10-20,228154,20,20
2017-10-21,228086,20,20
2017-10-22,228052,2,19
2017-10-23,227984,-23,11
2017-10-24,228256,195,57
2017-10-25,228154,6,57
2017-10-26,228052,5,57
2017-10-27,227848,-48,55
2017-10-28,227678,-44,42
2017-10-29,227542,-29,40
2017-10-30,227406,-29,40
2017-10-31,227338,4,38
2017-11-01,227032,-64,90
2017-11-02,226828,-67,36
2017-11-03,226726,-43,10
2017-11-04,226726,9,9
2017-11-05,226624,-43,9
2017-11-06,226590,9,9
2017-11-07,226488,-42,9
2017-11-08,226454,-8,10
2017-11-09,226624,95,10
2017-11-10,226624,10,10
2017-11-11,226624,10,10
2017-11-12,226556,-25,10
2017-11-13,226556,10,10
2017-11-14,226590,27,10
2017-11-15,226556,-8,10
2017-11-16,226760,113,9
2017-11-17,226862,61,10
2017-11-18,226828,-8,9
2017-11-19,226760,-25,9
2017-11-20,226760,10,10
2017-11-21,227032,147,10
2017-11-22,227134,61,10
2017-11-22,227134,61,NA
2017-11-22,227134,NA,10
2017-11-22,227134,NA,NA
2017-11-22,NA,61,10
2017-11-22,NA,61,NA
2017-11-22,NA,NA,10
2017-11-22,NA,NA,NA
2017-11-24,227134,10,10
2017-11-25,227134,10,10
2017-11-26,227134,10,10
2017-11-27,227236,61,10
2017-11-28,227270,27,10
2017-11-29,227304,27,10
2017-11-30,227270,-8,10
2017-12-01,228154,456,10
2017-12-02,228188,27,10
2017-12-03,228120,-24,10
2017-12-04,228086,-7,10
2017-12-05,227848,-110,10
2017-12-06,227644,-93,10
2017-12-07,227542,-42,10
2017-12-08,227474,-42,10
2017-12-09,227474,10,10
2017-12-10,227440,-7,10
2017-12-11,227304,-59,10
2017-12-12,227474,96,10
2017-12-13,226998,-230,10
2017-12-14,226998,10,10
2017-12-15,226760,-110,10
2017-12-16,226658,-42,10
2017-12-17,226284,-179,10
2017-12-18,226182,-42,10
2017-12-19,226386,114,10
2017-12-20,226182,-93,10
2017-12-21,226148,-7,10
2017-12-22,226046,-42,10
2017-12-22,226046,-42,NA
2017-12-22,226046,NA,10
2017-12-22,226046,NA,NA
2017-12-22,NA,-42,10
2017-12-22,NA,-42,NA
2017-12-22,NA,NA,10
2017-12-22,NA,NA,NA
2017-12-23,NA,NA,NA
2017-12-24,NA,NA,NA
2017-12-25,NA,NA,NA
2017-12-26,NA,NA,NA
2017-12-27,NA,NA,NA
2017-12-28,NA,NA,NA
2017-12-30,228808,10,10
2017-12-31,225774,-7,10
2017-12-31,225774,-7,NA
2017-12-31,225774,NA,10
2017-12-31,225774,NA,NA
2017-12-31,NA,-7,10
2017-12-31,NA,-7,NA
2017-12-31,NA,NA,10
2017-12-31,NA,NA,NA
2018-01-02,225706,-7,10
2018-01-03,225706,10,10
2018-01-04,225706,10,10
2018-01-05,225740,27,10
2018-01-06,225774,27,10
2018-01-07,225774,10,10
2018-01-08,225876,62,10
2018-01-09,226726,439,10
2018-01-10,227066,182,10
2018-01-11,227202,79,10
2018-01-12,227270,44,10
2018-01-13,227304,27,10
2018-01-14,227304,10,10
2018-01-15,227304,10,10
2018-01-16,227372,44,10
2018-01-17,227440,44,10
2018-01-18,227406,-7,10
2018-01-19,227508,62,10
2018-01-20,229052,790,10
2018-01-21,229052,10,10
2018-01-22,229448,210,10
2018-01-23,229736,155,10
2018-01-24,229664,-26,10
2018-01-25,229988,174,10
2018-01-26,230852,446,10
2018-01-27,230996,83,10
2018-01-28,231176,101,10
2018-01-29,231284,65,10
2018-01-30,231392,65,10
2018-01-31,231320,-26,10
2018-02-01,231248,-24,10
2018-02-02,231176,-26,10
2018-02-03,231140,-8,10
2018-02-04,230996,-63,10
2018-02-05,230780,-99,10
2018-02-06,230744,-8,10
2018-02-07,231716,501,10
2018-02-08,231680,-8,10
2018-02-09,231716,28,10
2018-02-10,231716,10,10
2018-02-11,231680,-8,10
2018-02-12,231716,28,10
2018-02-13,231680,-8,10
2018-02-14,231608,-26,10
2018-02-15,231608,10,10
2018-02-16,231536,-27,10
2018-02-17,231500,-8,10
2018-02-18,231464,-8,10
2018-02-19,231500,28,10
2018-02-20,231500,10,10
2018-02-21,231500,10,10
2018-02-22,231424,-26,10
2018-02-23,231428,10,10
2018-02-24,231320,-44,10
2018-02-25,231392,46,10
2018-02-26,231392,46,10
2018-02-27,231464,10,10
2018-02-28,231320,46,10
2018-03-01,231644,174,10
