date,s_af,i_cfs,r_cfs
2014-09-07,437190,NA,NA
2014-09-08,437190,NA,NA
2014-09-09,435855,NA,NA
2014-09-10,434465,NA,NA
2014-09-11,433133,NA,NA
2014-09-12,431012,NA,NA
2014-09-13,430431,NA,NA
2014-09-14,429517,NA,NA
2014-09-15,427292,NA,NA
2014-09-16,425981,NA,NA
2014-09-17,425071,NA,NA
2014-09-18,424615,NA,NA
2014-09-19,424160,NA,NA
2014-09-20,424160,NA,NA
2014-09-21,424160,NA,NA
2014-09-22,422853,NA,NA
2014-09-23,421944,NA,NA
2014-09-24,421092,NA,NA
2014-09-25,420628,NA,NA
2014-09-26,419731,NA,NA
2014-09-27,419731,NA,NA
2014-09-28,419731,NA,NA
2014-09-29,419731,NA,NA
2014-09-30,418880,NA,NA
2014-10-01,417524,NA,NA
2014-10-02,415787,NA,NA
2014-10-03,414502,NA,NA
2014-10-04,412716,NA,NA
2014-10-05,411434,NA,NA
2014-10-06,409874,NA,NA
2014-10-07,408818,NA,NA
2014-10-08,407539,NA,NA
2014-10-09,407094,NA,NA
2014-10-10,407094,NA,NA
2014-10-11,406266,NA,NA
2014-10-12,406206,NA,NA
2014-10-13,405318,NA,NA
2014-10-14,404042,NA,NA
2014-10-15,404042,NA,NA
2014-10-16,402340,NA,NA
2014-10-17,400697,NA,NA
2014-10-18,399772,NA,NA
2014-10-19,398898,NA,NA
2014-10-20,398898,NA,NA
2014-10-21,397208,NA,NA
2014-10-22,395084,NA,NA
2014-10-23,392963,NA,NA
2014-10-24,391279,NA,NA
2014-10-25,390411,NA,NA
2014-10-26,389977,NA,NA
2014-10-27,389977,NA,NA
2014-10-28,389977,NA,NA
2014-10-29,389977,NA,NA
2014-10-30,389977,NA,NA
2014-10-31,389977,NA,NA
2014-11-01,389977,NA,NA
2014-11-02,389977,NA,NA
2014-11-03,389977,NA,NA
2014-11-04,389977,NA,NA
2014-11-05,389977,NA,NA
2014-11-06,389977,NA,NA
2014-11-07,389977,NA,NA
2014-11-08,389977,NA,NA
2014-11-09,389977,NA,NA
2014-11-10,389977,NA,NA
2014-11-11,389977,NA,NA
2014-11-12,389977,NA,NA
2014-11-13,389977,NA,NA
2014-11-14,389977,NA,NA
2014-11-15,389977,NA,NA
2014-11-16,389977,NA,NA
2014-11-17,389977,NA,NA
2014-11-18,389977,NA,NA
2014-11-19,389977,NA,NA
2014-11-20,389977,NA,NA
2014-11-21,389977,NA,NA
2014-11-22,389977,NA,NA
2014-11-23,389977,NA,NA
2014-11-24,389977,NA,NA
2014-11-25,389977,NA,NA
2014-11-26,389977,NA,NA
2014-11-27,389977,NA,NA
2014-11-28,389977,NA,NA
2014-11-29,389977,NA,NA
2014-11-30,389977,NA,NA
2014-12-01,389977,NA,NA
2014-12-02,389977,NA,NA
2014-12-03,389977,NA,NA
2014-12-04,389977,NA,NA
2014-12-05,392199,NA,NA
2014-12-06,398898,NA,NA
2014-12-07,403161,NA,NA
2014-12-08,405762,NA,NA
2014-12-09,406698,NA,NA
2014-12-10,407928,NA,NA
2014-12-11,413609,NA,NA
2014-12-12,422853,NA,NA
2014-12-13,427292,NA,NA
2014-12-14,430431,NA,NA
2014-12-15,433133,NA,NA
2014-12-16,435598,NA,NA
2014-12-17,438540,NA,NA
2014-12-18,441258,NA,NA
2014-12-19,444786,NA,NA
2014-12-20,449519,NA,NA
2014-12-21,454612,NA,NA
2014-12-22,459246,NA,NA
2014-12-23,463174,NA,NA
2014-12-24,467243,NA,NA
2014-12-25,471123,NA,NA
2014-12-26,474330,NA,NA
2014-12-27,477195,NA,NA
2014-12-28,479592,NA,NA
2014-12-29,481501,NA,NA
2014-12-30,483411,NA,NA
2014-12-31,484892,NA,NA
2015-01-01,486313,NA,NA
2015-01-02,486807,NA,NA
2015-01-03,487796,NA,NA
2015-01-04,488291,NA,NA
2015-01-05,489137,NA,NA
2015-01-06,489715,NA,NA
2015-01-07,491095,NA,NA
2015-01-08,491636,NA,NA
2015-01-09,492638,NA,NA
2015-01-10,493640,NA,NA
2015-01-11,494580,NA,NA
2015-01-12,495583,NA,NA
2015-01-13,496085,NA,NA
2015-01-14,496085,NA,NA
2015-01-15,496525,NA,NA
2015-01-16,496085,NA,NA
2015-01-17,496525,NA,NA
2015-01-18,498032,NA,NA
2015-01-19,498975,NA,NA
2015-01-20,499092,NA,NA
2015-01-21,499520,NA,NA
2015-01-22,498975,NA,NA
2015-01-23,499478,NA,NA
2015-01-24,499472,NA,NA
2015-01-25,500988,NA,NA
2015-01-26,500988,NA,NA
2015-01-27,501492,NA,NA
2015-01-28,501492,NA,NA
2015-01-29,501492,NA,NA
2015-01-30,502437,NA,NA
2015-01-31,502942,NA,NA
2015-02-01,503455,NA,NA
2015-02-02,502942,NA,NA
2015-02-03,502942,NA,NA
2015-02-04,503951,NA,NA
2015-02-05,504897,NA,NA
2015-02-06,507277,NA,NA
2015-02-07,519472,NA,NA
2015-02-08,528307,NA,NA
2015-02-09,548756,NA,NA
2015-02-10,560450,NA,NA
2015-02-11,567546,NA,NA
2015-02-12,572451,NA,NA
2015-02-13,576099,NA,NA
2015-02-14,579897,NA,NA
2015-02-15,582743,NA,NA
2015-02-16,585317,NA,NA
2015-02-17,587450,NA,NA
2015-02-18,588006,NA,NA
2015-02-19,589118,NA,NA
2015-02-20,588562,NA,NA
2015-02-21,589674,NA,NA
2015-02-22,590417,NA,NA
2015-02-23,590718,NA,NA
2015-02-24,591841,NA,NA
2015-02-25,592964,NA,NA
2015-02-26,593456,NA,NA
2015-02-27,594450,NA,NA
2015-02-28,595707,NA,NA
2015-03-01,596199,NA,NA
2015-03-02,596761,NA,NA
2015-03-03,596762,NA,NA
2015-03-04,596762,NA,NA
2015-03-05,596762,NA,NA
2015-03-06,597326,NA,NA
2015-03-07,597889,NA,NA
2015-03-08,598453,NA,NA
2015-03-09,598453,NA,NA
2015-03-10,597889,NA,NA
2015-03-11,598453,NA,NA
2015-03-12,599234,NA,NA
2015-03-13,599250,NA,NA
2015-03-14,599511,NA,NA
2015-03-15,600075,NA,NA
2015-03-16,600075,NA,NA
2015-03-17,600075,NA,NA
2015-03-18,600075,NA,NA
2015-03-19,600630,NA,NA
2015-03-20,600640,NA,NA
2015-03-21,601205,NA,NA
2015-03-22,601769,NA,NA
2015-03-23,601769,NA,NA
2015-03-24,602264,NA,NA
2015-03-25,601769,NA,NA
2015-03-26,602264,NA,NA
2015-03-27,602264,NA,NA
2015-03-28,602264,NA,NA
2015-03-29,602264,NA,NA
2015-03-30,601769,NA,NA
2015-03-31,601769,NA,NA
2015-04-01,601769,NA,NA
2015-04-02,601205,NA,NA
2015-04-03,601205,NA,NA
2015-04-04,600640,NA,NA
2015-04-05,600640,NA,NA
2015-04-06,600640,NA,NA
2015-04-07,600640,NA,NA
2015-04-08,600640,NA,NA
2015-04-09,600640,NA,NA
2015-04-10,600075,NA,NA
2015-04-11,600245,NA,NA
2015-04-12,600640,NA,NA
2015-04-13,600640,NA,NA
2015-04-14,600075,NA,NA
2015-04-15,600057,NA,NA
2015-04-16,598947,NA,NA
2015-04-17,598322,NA,NA
2015-04-18,597326,NA,NA
2015-04-19,596762,NA,NA
2015-04-20,595707,NA,NA
2015-04-21,594019,NA,NA
2015-04-22,592403,NA,NA
2015-04-23,590625,NA,NA
2015-04-24,588562,NA,NA
2015-04-25,588006,NA,NA
2015-04-26,588006,NA,NA
2015-04-27,588006,NA,NA
2015-04-28,586409,NA,NA
2015-04-29,585853,NA,NA
2015-04-30,585744,NA,NA
2015-05-01,583704,NA,NA
2015-05-02,583271,NA,NA
2015-05-03,583149,NA,NA
2015-05-04,582595,NA,NA
2015-05-05,582041,NA,NA
2015-05-06,580450,NA,NA
2015-05-07,578791,NA,NA
2015-05-08,577755,NA,NA
2015-05-09,577203,NA,NA
2015-05-10,576099,NA,NA
2015-05-11,574510,NA,NA
2015-05-12,572860,NA,NA
2015-05-13,571290,NA,NA
2015-05-14,569726,NA,NA
2015-05-15,568090,NA,NA
2015-05-16,567546,NA,NA
2015-05-17,567069,NA,NA
2015-05-18,566520,NA,NA
2015-05-19,565440,NA,NA
2015-05-20,564890,NA,NA
2015-05-21,563330,NA,NA
2015-05-22,563330,NA,NA
2015-05-23,562787,NA,NA
2015-05-24,562240,NA,NA
2015-05-25,562244,NA,NA
2015-05-26,561702,NA,NA
2015-05-27,560685,NA,NA
2015-05-28,559601,NA,NA
2015-05-29,558043,NA,NA
2015-05-30,558043,NA,NA
2015-05-31,558043,NA,NA
2015-06-01,558043,NA,NA
2015-06-02,557502,NA,NA
2015-06-03,555414,NA,NA
2015-06-04,553272,NA,NA
2015-06-05,551199,NA,NA
2015-06-06,550200,NA,NA
2015-06-07,549130,NA,NA
2015-06-08,547528,NA,NA
2015-06-09,545995,NA,NA
2015-06-10,545463,NA,NA
2015-06-11,544931,NA,NA
2015-06-12,543401,NA,NA
2015-06-13,542337,NA,NA
2015-06-14,540810,NA,NA
2015-06-15,539748,NA,NA
2015-06-16,538236,NA,NA
2015-06-17,537186,NA,NA
2015-06-18,537186,NA,NA
2015-06-19,536201,NA,NA
2015-06-20,535152,NA,NA
2015-06-21,533645,NA,NA
2015-06-22,531550,NA,NA
2015-06-23,530046,NA,NA
2015-06-24,527500,NA,NA
2015-06-25,524436,NA,NA
2015-06-26,521398,NA,NA
2015-06-27,520882,NA,NA
2015-06-28,519917,NA,NA
2015-06-29,517860,NA,NA
2015-06-30,515357,NA,NA
2015-07-01,512857,NA,NA
2015-07-02,511385,NA,NA
2015-07-03,510363,NA,NA
2015-07-04,509403,NA,NA
2015-07-05,508893,NA,NA
2015-07-06,507361,NA,NA
2015-07-07,506412,NA,NA
2015-07-08,504897,NA,NA
2015-07-09,502941,NA,NA
2015-07-10,500988,NA,NA
2015-07-11,499478,NA,NA
2015-07-12,497026,NA,NA
2015-07-13,494579,NA,NA
2015-07-14,492136,NA,NA
2015-07-15,489715,NA,NA
2015-07-16,487796,NA,NA
2015-07-17,485880,NA,NA
2015-07-18,484892,NA,NA
2015-07-19,484398,NA,NA
2015-07-20,481500,NA,NA
2015-07-21,479592,NA,NA
2015-07-22,478608,NA,NA
2015-07-23,477195,NA,NA
2015-07-24,474815,NA,NA
2015-07-25,474329,NA,NA
2015-07-26,472934,NA,NA
2015-07-27,471479,NA,NA
2015-07-28,469601,NA,NA
2015-07-29,466759,NA,NA
2015-07-30,463922,NA,NA
2015-07-31,462055,NA,NA
2015-08-01,461092,NA,NA
2015-08-02,460615,NA,NA
2015-08-03,458770,NA,NA
2015-08-04,456452,NA,NA
2015-08-05,453663,NA,NA
2015-08-06,450879,NA,NA
2015-08-07,450465,NA,NA
2015-08-08,449992,NA,NA
2015-08-09,449045,NA,NA
2015-08-10,447687,NA,NA
2015-08-11,446271,NA,NA
2015-08-12,444929,NA,NA
2015-08-13,443529,NA,NA
2015-08-14,441723,NA,NA
2015-08-15,440385,NA,NA
2015-08-16,439920,NA,NA
2015-08-17,437190,NA,NA
2015-08-18,435855,NA,NA
2015-08-19,435392,NA,NA
2015-08-20,434928,NA,NA
2015-08-21,434928,NA,NA
2015-08-22,434465,NA,NA
2015-08-23,434001,NA,NA
2015-08-24,432208,NA,NA
2015-08-25,429974,NA,NA
2015-08-26,428204,NA,NA
2015-08-27,425526,NA,NA
2015-08-28,423307,NA,NA
2015-08-29,423307,NA,NA
2015-08-30,422852,NA,NA
2015-08-31,421546,NA,NA
2015-09-01,421092,NA,NA
2015-09-02,420638,NA,NA
2015-09-03,420184,NA,NA
2015-09-04,419731,NA,NA
2015-09-05,419277,NA,NA
2015-09-06,418427,NA,NA
2015-09-07,417974,NA,NA
2015-09-08,416234,NA,NA
2015-09-09,415340,NA,NA
2015-09-10,414893,NA,NA
2015-09-11,413609,NA,NA
2015-09-12,412716,NA,NA
2015-09-13,411434,NA,NA
2015-09-14,410989,NA,NA
2015-09-15,410989,NA,NA
2015-09-16,410543,NA,NA
2015-09-17,410543,NA,NA
2015-09-18,409708,NA,NA
2015-09-19,408818,NA,NA
2015-09-20,407928,NA,NA
2015-09-21,404930,NA,NA
2015-09-22,404929,NA,NA
2015-09-23,404042,NA,NA
2015-09-24,402340,NA,NA
2015-09-25,400209,NA,NA
2015-09-26,399334,NA,NA
2015-09-27,398461,NA,NA
2015-09-28,397644,NA,NA
2015-09-29,397644,NA,NA
2015-09-30,396336,NA,NA
2015-10-01,395519,NA,NA
2015-10-02,395083,NA,NA
2015-10-03,394648,NA,NA
2015-10-04,393832,NA,NA
2015-10-05,392962,NA,NA
2015-10-06,392093,NA,NA
2015-10-07,390411,NA,NA
2015-10-08,387890,NA,NA
2015-10-09,385806,NA,NA
2015-10-10,385379,NA,NA
2015-10-11,384950,NA,NA
2015-10-12,382872,NA,NA
2015-10-13,382073,NA,NA
2015-10-14,379944,NA,NA
2015-10-15,379147,NA,NA
2015-10-16,378722,NA,NA
2015-10-17,377872,NA,NA
2015-10-18,377872,NA,NA
2015-10-19,377500,NA,NA
2015-10-20,376232,NA,NA
2015-10-21,374611,NA,NA
2015-10-22,373776,NA,NA
2015-10-23,372158,NA,NA
2015-10-24,370958,NA,NA
2015-10-25,370125,NA,NA
2015-10-26,368927,NA,NA
2015-10-27,367678,NA,NA
2015-10-28,366067,NA,NA
2015-10-29,365236,NA,NA
2015-10-30,364821,NA,NA
2015-10-31,364043,NA,NA
2015-11-01,363628,NA,NA
2015-11-02,363628,NA,NA
2015-11-03,364043,NA,NA
2015-11-04,363219,NA,NA
2015-11-05,362453,NA,NA
2015-11-06,361228,NA,NA
2015-11-07,360820,NA,NA
2015-11-08,360820,NA,NA
2015-11-09,359647,NA,NA
2015-11-10,358424,NA,NA
2015-11-11,357660,NA,NA
2015-11-12,356083,NA,NA
2015-11-13,354863,NA,NA
2015-11-14,354457,NA,NA
2015-11-15,354457,NA,NA
2015-11-16,354051,NA,NA
2015-11-17,352884,NA,NA
2015-11-18,352073,NA,NA
2015-11-19,350907,NA,NA
2015-11-20,350109,NA,NA
2015-11-21,349760,NA,NA
2015-11-22,349760,NA,NA
2015-11-23,349760,NA,NA
2015-11-24,348564,NA,NA
2015-11-25,347419,NA,NA
2015-11-26,347419,NA,NA
2015-11-27,346623,NA,NA
2015-11-28,345828,NA,NA
2015-11-29,345082,NA,NA
2015-11-30,343543,NA,NA
2015-12-01,343543,NA,NA
2015-12-02,342352,NA,NA
2015-12-03,341559,NA,NA
2015-12-04,341212,NA,NA
2015-12-05,340815,NA,NA
2015-12-06,340815,NA,NA
2015-12-07,340815,NA,NA
2015-12-08,340419,NA,NA
2015-12-09,340815,NA,NA
2015-12-10,346225,NA,NA
2015-12-11,348963,NA,NA
2015-12-12,350109,NA,NA
2015-12-13,352478,NA,NA
2015-12-14,354051,NA,NA
2015-12-15,354051,NA,NA
2015-12-16,353696,NA,NA
2015-12-17,352884,NA,NA
2015-12-18,352478,NA,NA
2015-12-19,353696,NA,NA
2015-12-20,354457,NA,NA
2015-12-21,360412,NA,NA
2015-12-22,372992,NA,NA
2015-12-23,379944,NA,NA
2015-12-24,384151,NA,NA
2015-12-25,386233,NA,NA
2015-12-26,388318,NA,NA
2015-12-27,389549,NA,NA
2015-12-28,391279,NA,NA
2015-12-29,392528,NA,NA
2015-12-30,393397,NA,NA
2015-12-31,394648,NA,NA
2016-01-01,395083,NA,NA
2016-01-02,395519,NA,NA
2016-01-03,395955,NA,NA
2016-01-04,395954,NA,NA
2016-01-05,398080,NA,NA
2016-01-06,400646,NA,NA
2016-01-07,401903,NA,NA
2016-01-08,402778,NA,NA
2016-01-09,404042,NA,NA
2016-01-10,404930,NA,NA
2016-01-11,405762,NA,NA
2016-01-12,406650,NA,NA
2016-01-13,408818,NA,NA
2016-01-14,412270,NA,NA
2016-01-15,416234,NA,NA
2016-01-16,419731,NA,NA
2016-01-17,429060,NA,NA
2016-01-18,444461,NA,NA
2016-01-19,456451,NA,NA
2016-01-20,466759,NA,NA
2016-01-21,472934,NA,NA
2016-01-22,479100,NA,NA
2016-01-23,491140,NA,NA
2016-01-24,500484,NA,NA
2016-01-25,507361,NA,NA
2016-01-26,512345,NA,NA
2016-01-27,516384,NA,NA
2016-01-28,520368,NA,NA
2016-01-29,536824,NA,NA
2016-01-30,568635,NA,NA
2016-01-31,582040,NA,NA
2016-02-01,591841,NA,NA
2016-02-02,598947,NA,NA
2016-02-03,604526,NA,NA
2016-02-04,609495,NA,NA
2016-02-05,613933,NA,NA
2016-02-06,617306,NA,NA
2016-02-07,620686,NA,NA
2016-02-08,624070,NA,NA
2016-02-09,627470,NA,NA
2016-02-10,630339,NA,NA
2016-02-11,634331,NA,NA
2016-02-12,636599,NA,NA
2016-02-13,639455,NA,NA
2016-02-14,641142,NA,NA
2016-02-15,644007,NA,NA
2016-02-16,646373,NA,NA
2016-02-17,649267,NA,NA
2016-02-18,655069,NA,NA
2016-02-19,659171,NA,NA
2016-02-20,663209,NA,NA
2016-02-21,666758,NA,NA
2016-02-22,669708,NA,NA
2016-02-23,671526,NA,NA
2016-02-24,673878,NA,NA
2016-02-25,676232,NA,NA
2016-02-26,678057,NA,NA
2016-02-27,680417,NA,NA
2016-02-28,682785,NA,NA
2016-02-29,684630,NA,NA
2016-03-01,685784,NA,NA
2016-03-02,687016,NA,NA
2016-03-03,688171,NA,NA
2016-03-04,690022,NA,NA
2016-03-05,712535,NA,NA
2016-03-06,743072,NA,NA
2016-03-07,757638,NA,NA
2016-03-08,767342,NA,NA
2016-03-09,772473,NA,NA
2016-03-10,774463,NA,NA
2016-03-11,776373,NA,NA
2016-03-12,772473,NA,NA
2016-03-13,788155,NA,NA
2016-03-14,804628,NA,NA
2016-03-15,805311,NA,NA
2016-03-16,801993,NA,NA
2016-03-17,799286,NA,NA
2016-03-18,797342,NA,NA
2016-03-19,794050,NA,NA
2016-03-20,792111,NA,NA
2016-03-21,796666,NA,NA
2016-03-22,798017,NA,NA
2016-03-23,799962,NA,NA
2016-03-24,804628,NA,NA
2016-03-25,807958,NA,NA
2016-03-26,809925,NA,NA
2016-03-27,811979,NA,NA
2016-03-28,813950,NA,NA
2016-03-29,814635,NA,NA
2016-03-30,815321,NA,NA
2016-03-31,816008,NA,NA
2016-04-01,819357,NA,NA
2016-04-02,819357,NA,NA
2016-04-03,820646,NA,NA
2016-04-04,824693,NA,NA
2016-04-05,828775,NA,NA
2016-04-06,832865,NA,NA
2016-04-07,836264,NA,NA
2016-04-08,841070,NA,NA
2016-04-09,846500,NA,NA
2016-04-10,852067,NA,NA
2016-04-11,856940,NA,NA
2016-04-12,861025,NA,NA
2016-04-13,864494,NA,NA
2016-04-14,867345,NA,NA
2016-04-15,868683,NA,NA
2016-04-16,868683,NA,NA
2016-04-17,867345,NA,NA
2016-04-18,865919,NA,NA
2016-04-19,864494,NA,NA
2016-04-20,865207,NA,NA
2016-04-21,866632,NA,NA
2016-04-22,871557,NA,NA
2016-04-23,875066,NA,NA
2016-04-24,879301,NA,NA
2016-04-25,880655,NA,NA
2016-04-26,882099,NA,NA
2016-04-27,882100,NA,NA
2016-04-28,880655,NA,NA
2016-04-29,880655,NA,NA
2016-04-30,880655,NA,NA
2016-05-01,879301,NA,NA
2016-05-02,877858,NA,NA
2016-05-03,879279,NA,NA
2016-05-04,880114,NA,NA
2016-05-05,881739,NA,NA
2016-05-06,882552,NA,NA
2016-05-07,883591,NA,NA
2016-05-08,886011,NA,NA
2016-05-09,889589,NA,NA
2016-05-10,893459,NA,NA
2016-05-11,897689,NA,NA
2016-05-12,901607,NA,NA
2016-05-13,904728,NA,NA
2016-05-14,907164,NA,NA
2016-05-15,909326,NA,NA
2016-05-16,911998,NA,NA
2016-05-17,912620,NA,NA
2016-05-18,913035,NA,NA
2016-05-19,915443,NA,NA
2016-05-20,915838,NA,NA
2016-05-21,915791,NA,NA
2016-05-22,915443,NA,NA
2016-05-23,916163,NA,NA
2016-05-24,915048,NA,NA
2016-05-25,914490,NA,NA
2016-05-26,913127,NA,NA
2016-05-27,910132,NA,NA
2016-05-28,907003,NA,NA
2016-05-29,905279,NA,NA
2016-05-30,903373,NA,NA
2016-05-31,901286,NA,NA
2016-06-01,900140,NA,NA
2016-06-02,899819,NA,NA
2016-06-03,898788,NA,NA
2016-06-04,898216,NA,NA
2016-06-05,897552,NA,NA
2016-06-06,895653,NA,NA
2016-06-07,893185,NA,NA
2016-06-08,892358,NA,NA
2016-06-09,889589,NA,NA
2016-06-10,887120,NA,NA
2016-06-11,885219,NA,NA
2016-06-12,883682,NA,NA
2016-06-13,881445,NA,NA
2016-06-14,878332,NA,NA
2016-06-15,875066,NA,NA
2016-06-16,872007,NA,NA
2016-06-17,868348,NA,NA
2016-06-18,865251,NA,NA
2016-06-19,862003,NA,NA
2016-06-20,858871,NA,NA
2016-06-21,855610,NA,NA
2016-06-22,852554,NA,NA
2016-06-23,848266,NA,NA
2016-06-24,844593,NA,NA
2016-06-25,841267,NA,NA
2016-06-26,838338,NA,NA
2016-06-27,833649,NA,NA
2016-06-28,829057,NA,NA
2016-06-29,825539,NA,NA
2016-06-30,822324,NA,NA
2016-07-01,817961,NA,NA
2016-07-02,814743,NA,NA
2016-07-03,812065,NA,NA
2016-07-04,808514,NA,NA
2016-07-05,807019,NA,NA
2016-07-06,803307,NA,NA
2016-07-07,800766,NA,NA
2016-07-08,798229,NA,NA
2016-07-09,795442,NA,NA
2016-07-10,793755,NA,NA
2016-07-11,792174,NA,NA
2016-07-12,789859,NA,NA
2016-07-13,788218,NA,NA
2016-07-14,785068,NA,NA
2016-07-15,782112,NA,NA
2016-07-16,779698,NA,NA
2016-07-17,776705,NA,NA
2016-07-18,773717,NA,NA
2016-07-19,771417,NA,NA
2016-07-20,769161,NA,NA
2016-07-21,766722,NA,NA
2016-07-22,764719,NA,NA
2016-07-23,761791,NA,NA
2016-07-24,759559,NA,NA
2016-07-25,756087,NA,NA
2016-07-26,753436,NA,NA
2016-07-27,750483,NA,NA
2016-07-28,747872,NA,NA
2016-07-29,745262,NA,NA
2016-07-30,742524,NA,NA
2016-07-31,740464,NA,NA
2016-08-01,738114,NA,NA
2016-08-02,736007,NA,NA
2016-08-03,734264,NA,NA
2016-08-04,732182,NA,NA
2016-08-05,730422,NA,NA
2016-08-06,728364,NA,NA
2016-08-07,725949,NA,NA
2016-08-08,723180,NA,NA
2016-08-09,720577,NA,NA
2016-08-10,717912,NA,NA
2016-08-11,715291,NA,NA
2016-08-12,713184,NA,NA
2016-08-13,711827,NA,NA
2016-08-14,709489,NA,NA
2016-08-15,706782,NA,NA
2016-08-16,704470,NA,NA
2016-08-17,701809,NA,NA
2016-08-18,698936,NA,NA
2016-08-19,696456,NA,NA
2016-08-20,695508,NA,NA
2016-08-21,694425,NA,NA
2016-08-22,693323,NA,NA
2016-08-23,692493,NA,NA
2016-08-24,690003,NA,NA
2016-08-25,687959,NA,NA
2016-08-26,686611,NA,NA
2016-08-27,685649,NA,NA
2016-08-28,682362,NA,NA
2016-08-29,679751,NA,NA
2016-08-30,678875,NA,NA
2016-08-31,676992,NA,NA
2016-09-01,675188,NA,NA
2016-09-02,674428,NA,NA
2016-09-03,673992,NA,NA
2016-09-04,672967,NA,NA
2016-09-05,671792,NA,NA
2016-09-06,670390,NA,NA
2016-09-07,669046,NA,NA
2016-09-08,668497,NA,NA
2016-09-09,667344,NA,NA
2016-09-10,666758,NA,NA
2016-09-11,666286,NA,NA
2016-09-12,665870,NA,NA
2016-09-13,664530,NA,NA
2016-09-14,663266,NA,NA
2016-09-15,662124,NA,NA
2016-09-16,660778,NA,NA
2016-09-17,660311,NA,NA
2016-09-18,659713,NA,NA
2016-09-19,658537,NA,NA
2016-09-20,657063,NA,NA
2016-09-21,655907,NA,NA
2016-09-22,654380,NA,NA
2016-09-23,653616,NA,NA
2016-09-24,652221,NA,NA
2016-09-25,651031,NA,NA
2016-09-26,649620,NA,NA
2016-09-27,647764,NA,NA
2016-09-28,646670,NA,NA
2016-09-29,645743,NA,NA
2016-09-30,644928,NA,NA
2016-10-01,643290,NA,NA
2016-10-02,643070,NA,NA
2016-10-03,642629,NA,NA
2016-10-04,641932,NA,NA
2016-10-05,641473,NA,NA
2016-10-06,640189,NA,NA
2016-10-07,638814,NA,NA
2016-10-08,636928,NA,NA
2016-10-09,636141,NA,NA
2016-10-10,634770,NA,NA
2016-10-11,632815,NA,NA
2016-10-12,630753,NA,NA
2016-10-13,628913,NA,NA
2016-10-14,628840,NA,NA
2016-10-15,629532,NA,NA
2016-10-16,631009,NA,NA
2016-10-17,634222,NA,NA
2016-10-18,634678,NA,NA
2016-10-19,634843,NA,NA
2016-10-20,635099,NA,NA
2016-10-21,634130,NA,NA
2016-10-22,632578,NA,NA
2016-10-23,630772,NA,NA
2016-10-24,629040,NA,NA
2016-10-25,629532,NA,NA
2016-10-26,629368,NA,NA
2016-10-27,628949,NA,NA
2016-10-28,634240,NA,NA
2016-10-29,638997,NA,NA
2016-10-30,641803,NA,NA
2016-10-31,647189,NA,NA
2016-11-01,651477,NA,NA
2016-11-02,654435,NA,NA
2016-11-03,656485,NA,NA
2016-11-04,658219,NA,NA
2016-11-05,659321,NA,NA
2016-11-06,659508,NA,NA
2016-11-07,659582,NA,NA
2016-11-08,659713,NA,NA
2016-11-09,659713,NA,NA
2016-11-10,660367,NA,NA
2016-11-11,660404,NA,NA
2016-11-12,660535,NA,NA
2016-11-13,660180,NA,NA
2016-11-14,659956,NA,NA
2016-11-15,659414,NA,NA
2016-11-16,658145,NA,NA
2016-11-17,655851,NA,NA
2016-11-18,655478,NA,NA
2016-11-19,656354,NA,NA
2016-11-20,659041,NA,NA
2016-11-21,661021,NA,NA
2016-11-22,662666,NA,NA
2016-11-23,664077,NA,NA
2016-11-24,664190,NA,NA
2016-11-25,665039,NA,NA
2016-11-26,666210,NA,NA
2016-11-27,667438,NA,NA
2016-11-28,668800,NA,NA
2016-11-29,669216,NA,NA
2016-11-30,669160,NA,NA
2016-12-01,669576,NA,NA
2016-12-02,669690,NA,NA
2016-12-03,669804,NA,NA
2016-12-04,670239,NA,NA
2016-12-05,670542,NA,NA
2016-12-06,670598,NA,NA
2016-12-07,670428,NA,NA
2016-12-08,670920,NA,NA
2016-12-09,676422,NA,NA
2016-12-10,717084,NA,NA
2016-12-11,735867,NA,NA
2016-12-12,741613,NA,NA
2016-12-13,741087,NA,NA
2016-12-14,739198,NA,NA
2016-12-15,754700,NA,NA
2016-12-16,781071,NA,NA
2016-12-17,787840,NA,NA
2016-12-18,790174,NA,NA
2016-12-19,790532,NA,NA
2016-12-20,789754,NA,NA
2016-12-21,788197,NA,NA
2016-12-22,786034,NA,NA
2016-12-23,784250,NA,NA
2016-12-24,781924,NA,NA
2016-12-25,778970,NA,NA
2016-12-26,775729,NA,NA
2016-12-27,776020,NA,NA
2016-12-28,776663,NA,NA
2016-12-29,776456,NA,NA
2016-12-30,774920,NA,NA
2016-12-31,775024,NA,NA
2017-01-01,775190,NA,NA
2017-01-02,775480,NA,NA
2017-01-03,775210,NA,NA
2017-01-04,778097,NA,NA
2017-01-05,766350,NA,NA
2017-01-06,755577,NA,NA
2017-01-07,753477,NA,NA
2017-01-08,816415,NA,NA
2017-01-09,835262,NA,NA
2017-01-10,834651,NA,NA
2017-01-11,826082,NA,NA
2017-01-12,807916,NA,NA
2017-01-13,801274,NA,NA
2017-01-14,791985,NA,NA
2017-01-15,780467,NA,NA
2017-01-16,779822,NA,NA
2017-01-17,782509,NA,NA
2017-01-18,785992,NA,NA
2017-01-19,789543,NA,NA
2017-01-20,791500,NA,NA
2017-01-21,792069,NA,NA
2017-01-22,793396,NA,NA
2017-01-23,792933,NA,NA
2017-01-24,792153,NA,NA
2017-01-25,792722,NA,NA
2017-01-26,793354,NA,NA
