date,s_af,i_cfs,r_cfs
2015-06-18,58073,NA,NA
2015-06-19,57936,NA,NA
2015-06-20,57798,NA,NA
2015-06-21,57670,NA,NA
2015-06-22,57618,NA,NA
2015-06-23,57395,NA,NA
2015-06-24,57267,NA,NA
2015-06-25,56865,NA,NA
2015-06-26,56513,NA,NA
2015-06-27,56465,NA,NA
2015-06-28,56329,NA,NA
2015-06-29,56051,NA,NA
2015-06-30,55690,NA,NA
2015-07-01,55290,NA,NA
2015-07-02,55139,NA,NA
2015-07-03,54880,NA,NA
2015-07-04,54745,NA,NA
2015-07-05,54745,NA,NA
2015-07-06,54621,NA,NA
2015-07-07,54621,NA,NA
2015-07-08,54487,NA,NA
2015-07-09,54487,NA,NA
2015-07-10,54353,NA,NA
2015-07-11,54353,NA,NA
2015-07-12,54096,NA,NA
2015-07-13,54096,NA,NA
2015-07-14,53963,NA,NA
2015-07-15,53839,NA,NA
2015-07-16,53706,NA,NA
2015-07-17,53574,NA,NA
2015-07-18,53450,NA,NA
2015-07-19,53186,NA,NA
2015-07-20,52930,NA,NA
2015-07-21,52807,NA,NA
2015-07-22,52807,NA,NA
2015-07-23,52678,NA,NA
2015-07-24,52543,NA,NA
2015-07-25,52543,NA,NA
2015-07-26,52420,NA,NA
2015-07-27,52420,NA,NA
2015-07-28,52289,NA,NA
2015-07-29,51905,NA,NA
2015-07-30,51652,NA,NA
2015-07-31,51522,NA,NA
2015-08-01,51392,NA,NA
2015-08-02,51271,NA,NA
2015-08-03,51141,NA,NA
2015-08-04,51141,NA,NA
2015-08-05,51011,NA,NA
2015-08-06,50761,NA,NA
2015-08-07,50761,NA,NA
2015-08-08,50632,NA,NA
2015-08-09,50632,NA,NA
2015-08-10,50511,NA,NA
2015-08-11,50383,NA,NA
2015-08-12,50134,NA,NA
2015-08-13,49759,NA,NA
2015-08-14,49512,NA,NA
2015-08-15,49257,NA,NA
2015-08-16,48885,NA,NA
2015-08-17,48498,NA,NA
2015-08-18,48142,NA,NA
2015-08-19,47773,NA,NA
2015-08-20,47531,NA,NA
2015-08-21,47449,NA,NA
2015-08-22,47033,NA,NA
2015-08-23,46950,NA,NA
2015-08-24,46536,NA,NA
2015-08-25,46454,NA,NA
2015-08-26,46454,NA,NA
2015-08-27,45796,NA,NA
2015-08-28,46436,NA,NA
2015-08-29,46436,NA,NA
2015-08-30,44884,NA,NA
2015-08-31,44542,NA,NA
2015-09-01,44378,NA,NA
2015-09-02,44173,NA,NA
2015-09-03,44012,NA,NA
2015-09-04,43932,NA,NA
2015-09-05,43819,NA,NA
2015-09-06,43699,NA,NA
2015-09-07,43435,NA,NA
2015-09-08,43170,NA,NA
2015-09-09,42910,NA,NA
2015-09-10,42650,NA,NA
2015-09-11,42421,NA,NA
2015-09-12,42303,NA,NA
2015-09-13,42193,NA,NA
2015-09-14,42193,NA,NA
2015-09-15,42193,NA,NA
2015-09-16,42075,NA,NA
2015-09-17,41958,NA,NA
2015-09-18,41848,NA,NA
2015-09-19,41848,NA,NA
2015-09-20,41731,NA,NA
2015-09-21,41622,NA,NA
2015-09-22,41505,NA,NA
2015-09-23,41505,NA,NA
2015-09-24,41388,NA,NA
2015-09-25,41388,NA,NA
2015-09-26,41280,NA,NA
2015-09-27,41164,NA,NA
2015-09-28,41172,NA,NA
2015-09-29,41017,NA,NA
2015-09-30,40939,NA,NA
2015-10-01,40939,NA,NA
2015-10-02,40823,NA,NA
2015-10-03,40707,NA,NA
2015-10-04,40599,NA,NA
2015-10-05,40483,NA,NA
2015-10-06,40469,NA,NA
2015-10-07,40367,NA,NA
2015-10-08,40260,NA,NA
2015-10-09,40170,NA,NA
2015-10-10,40017,NA,NA
2015-10-11,39940,NA,NA
2015-10-12,39807,NA,NA
2015-10-13,39693,NA,NA
2015-10-14,39586,NA,NA
2015-10-15,39586,NA,NA
2015-10-16,39483,NA,NA
2015-10-17,39559,NA,NA
2015-10-18,39483,NA,NA
2015-10-19,39472,NA,NA
2015-10-20,39472,NA,NA
2015-10-21,39255,NA,NA
2015-10-22,39255,NA,NA
2015-10-23,39180,NA,NA
2015-10-24,39032,NA,NA
2015-10-25,39032,NA,NA
2015-10-26,38918,NA,NA
2015-10-27,38805,NA,NA
2015-10-28,38802,NA,NA
2015-10-29,38726,NA,NA
2015-10-30,38587,NA,NA
2015-10-31,38474,NA,NA
2015-11-01,38516,NA,NA
2015-11-02,38587,NA,NA
2015-11-03,38587,NA,NA
2015-11-04,38474,NA,NA
2015-11-05,38474,NA,NA
2015-11-06,38350,NA,NA
2015-11-07,38275,NA,NA
2015-11-08,38257,NA,NA
2015-11-09,38257,NA,NA
2015-11-10,38257,NA,NA
2015-11-11,38145,NA,NA
2015-11-12,38145,NA,NA
2015-11-13,38041,NA,NA
2015-11-14,38041,NA,NA
2015-11-15,37929,NA,NA
2015-11-16,37873,NA,NA
2015-11-17,37817,NA,NA
2015-11-18,37817,NA,NA
2015-11-19,37713,NA,NA
2015-11-20,37713,NA,NA
2015-11-21,37602,NA,NA
2015-11-22,37602,NA,NA
2015-11-23,37491,NA,NA
2015-11-24,37601,NA,NA
2015-11-25,37529,NA,NA
2015-11-26,37529,NA,NA
2015-11-27,37529,NA,NA
2015-11-28,37529,NA,NA
2015-11-29,37381,NA,NA
2015-11-30,37381,NA,NA
2015-12-01,37381,NA,NA
2015-12-02,37307,NA,NA
2015-12-03,37307,NA,NA
2015-12-04,37307,NA,NA
2015-12-05,37277,NA,NA
2015-12-06,37277,NA,NA
2015-12-07,37307,NA,NA
2015-12-08,37307,NA,NA
2015-12-09,37307,NA,NA
2015-12-10,37901,NA,NA
2015-12-11,38126,NA,NA
2015-12-12,38126,NA,NA
2015-12-13,38240,NA,NA
2015-12-14,38350,NA,NA
2015-12-15,38350,NA,NA
2015-12-16,38350,NA,NA
2015-12-17,38350,NA,NA
2015-12-18,38369,NA,NA
2015-12-19,38369,NA,NA
2015-12-20,38369,NA,NA
2015-12-21,38918,NA,NA
2015-12-22,40400,NA,NA
2015-12-23,40939,NA,NA
2015-12-24,41172,NA,NA
2015-12-25,41389,NA,NA
2015-12-26,41505,NA,NA
2015-12-27,41505,NA,NA
2015-12-28,41534,NA,NA
2015-12-29,41622,NA,NA
2015-12-30,41622,NA,NA
2015-12-31,41638,NA,NA
2016-01-01,41622,NA,NA
2016-01-02,41622,NA,NA
2016-01-03,41731,NA,NA
2016-01-04,41731,NA,NA
2016-01-05,41638,NA,NA
2016-01-06,41638,NA,NA
2016-01-07,41622,NA,NA
2016-01-08,41622,NA,NA
2016-01-09,41718,NA,NA
2016-01-10,41622,NA,NA
2016-01-11,41731,NA,NA
2016-01-12,41731,NA,NA
2016-01-13,41731,NA,NA
2016-01-14,41872,NA,NA
2016-01-15,41951,NA,NA
2016-01-16,42075,NA,NA
2016-01-17,42303,NA,NA
2016-01-18,42539,NA,NA
2016-01-19,42998,NA,NA
2016-01-20,43467,NA,NA
2016-01-21,43699,NA,NA
2016-01-22,44052,NA,NA
2016-01-23,44884,NA,NA
2016-01-24,45241,NA,NA
2016-01-25,45477,NA,NA
2016-01-26,45713,NA,NA
2016-01-27,45959,NA,NA
2016-01-28,46074,NA,NA
2016-01-29,49197,NA,NA
2016-01-30,53963,NA,NA
2016-01-31,55223,NA,NA
2016-02-01,55780,NA,NA
2016-02-02,56322,NA,NA
2016-02-03,56776,NA,NA
2016-02-04,56958,NA,NA
2016-02-05,57231,NA,NA
2016-02-06,57505,NA,NA
2016-02-07,57702,NA,NA
2016-02-08,58021,NA,NA
2016-02-09,58339,NA,NA
2016-02-10,58744,NA,NA
2016-02-11,59096,NA,NA
2016-02-12,59347,NA,NA
2016-02-13,59440,NA,NA
2016-02-14,59689,NA,NA
2016-02-15,59968,NA,NA
2016-02-16,60379,NA,NA
2016-02-17,61011,NA,NA
2016-02-18,61896,NA,NA
2016-02-19,62352,NA,NA
2016-02-20,62637,NA,NA
2016-02-21,62954,NA,NA
2016-02-22,63151,NA,NA
2016-02-23,63284,NA,NA
2016-02-24,63428,NA,NA
2016-02-25,63572,NA,NA
2016-02-26,63706,NA,NA
2016-02-27,64128,NA,NA
2016-02-28,64327,NA,NA
2016-02-29,64553,NA,NA
2016-03-01,64824,NA,NA
2016-03-02,65124,NA,NA
2016-03-03,65124,NA,NA
2016-03-04,65716,NA,NA
2016-03-05,69233,NA,NA
2016-03-06,72717,NA,NA
2016-03-07,73619,NA,NA
2016-03-08,74216,NA,NA
2016-03-09,74826,NA,NA
2016-03-10,75586,NA,NA
2016-03-11,76508,NA,NA
2016-03-12,76968,NA,NA
2016-03-13,77590,NA,NA
2016-03-14,78362,NA,NA
2016-03-15,78829,NA,NA
2016-03-16,78829,NA,NA
2016-03-17,78977,NA,NA
2016-03-18,79137,NA,NA
2016-03-19,79446,NA,NA
2016-03-20,79917,NA,NA
2016-03-21,81755,NA,NA
2016-03-22,82453,NA,NA
2016-03-23,82769,NA,NA
2016-03-24,82932,NA,NA
2016-03-25,83084,NA,NA
2016-03-26,83084,NA,NA
2016-03-27,83278,NA,NA
2016-03-28,83487,NA,NA
2016-03-29,83489,NA,NA
2016-03-30,83411,NA,NA
2016-03-31,83248,NA,NA
2016-04-01,83248,NA,NA
2016-04-02,83564,NA,NA
2016-04-03,83892,NA,NA
2016-04-04,84796,NA,NA
2016-04-05,85985,NA,NA
2016-04-06,87169,NA,NA
2016-04-07,88708,NA,NA
2016-04-08,90257,NA,NA
2016-04-09,91868,NA,NA
2016-04-10,93785,NA,NA
2016-04-11,95249,NA,NA
2016-04-12,96681,NA,NA
2016-04-13,97991,NA,NA
2016-04-14,99277,NA,NA
2016-04-15,99968,NA,NA
2016-04-16,100080,NA,NA
2016-04-17,100147,NA,NA
2016-04-18,100326,NA,NA
2016-04-19,100605,NA,NA
2016-04-20,101020,NA,NA
2016-04-21,101368,NA,NA
2016-04-22,102078,NA,NA
2016-04-23,103142,NA,NA
2016-04-24,103859,NA,NA
2016-04-25,104211,NA,NA
2016-04-26,104501,NA,NA
2016-04-27,104749,NA,NA
2016-04-28,104749,NA,NA
2016-04-29,105287,NA,NA
2016-04-30,105643,NA,NA
2016-05-01,106322,NA,NA
2016-05-02,106910,NA,NA
2016-05-03,107454,NA,NA
2016-05-04,107627,NA,NA
2016-05-05,108196,NA,NA
2016-05-06,108719,NA,NA
2016-05-07,109455,NA,NA
2016-05-08,110369,NA,NA
2016-05-09,110922,NA,NA
2016-05-10,111547,NA,NA
2016-05-11,112033,NA,NA
2016-05-12,112783,NA,NA
2016-05-13,113714,NA,NA
2016-05-14,114649,NA,NA
2016-05-15,115408,NA,NA
2016-05-16,115976,NA,NA
2016-05-17,116613,NA,NA
2016-05-18,117297,NA,NA
2016-05-19,117688,NA,NA
2016-05-20,117688,NA,NA
2016-05-21,118640,NA,NA
2016-05-22,118823,NA,NA
2016-05-23,119020,NA,NA
2016-05-24,119217,NA,NA
2016-05-25,119599,NA,NA
2016-05-26,120179,NA,NA
2016-05-27,120377,NA,NA
2016-05-28,120377,NA,NA
2016-05-29,120562,NA,NA
2016-05-30,120761,NA,NA
2016-05-31,120761,NA,NA
2016-06-01,121145,NA,NA
2016-06-02,121543,NA,NA
2016-06-03,121928,NA,NA
2016-06-04,122314,NA,NA
2016-06-05,122701,NA,NA
2016-06-06,123101,NA,NA
2016-06-07,123289,NA,NA
2016-06-08,123690,NA,NA
2016-06-09,123690,NA,NA
2016-06-10,123690,NA,NA
2016-06-11,123515,NA,NA
2016-06-12,123690,NA,NA
2016-06-13,123690,NA,NA
2016-06-14,123792,NA,NA
2016-06-15,123831,NA,NA
2016-06-16,123690,NA,NA
2016-06-17,123489,NA,NA
2016-06-18,123390,NA,NA
2016-06-19,123289,NA,NA
2016-06-20,122901,NA,NA
2016-06-21,122514,NA,NA
2016-06-22,122314,NA,NA
2016-06-23,122314,NA,NA
2016-06-24,122114,NA,NA
2016-06-25,121728,NA,NA
2016-06-26,121543,NA,NA
2016-06-27,121145,NA,NA
2016-06-28,120959,NA,NA
2016-06-29,120562,NA,NA
2016-06-30,120278,NA,NA
2016-07-01,119981,NA,NA
2016-07-02,119599,NA,NA
2016-07-03,119217,NA,NA
2016-07-04,118823,NA,NA
2016-07-05,118640,NA,NA
2016-07-06,118248,NA,NA
2016-07-07,117870,NA,NA
2016-07-08,117688,NA,NA
2016-07-09,117116,NA,NA
2016-07-10,116726,NA,NA
2016-07-11,116351,NA,NA
2016-07-12,115976,NA,NA
2016-07-13,115782,NA,NA
2016-07-14,115408,NA,NA
2016-07-15,115022,NA,NA
2016-07-16,114482,NA,NA
2016-07-17,114649,NA,NA
2016-07-18,114457,NA,NA
2016-07-19,114227,NA,NA
2016-07-20,113893,NA,NA
2016-07-21,113714,NA,NA
2016-07-22,113344,NA,NA
2016-07-23,112872,NA,NA
2016-07-24,112496,NA,NA
2016-07-25,112033,NA,NA
2016-07-26,111665,NA,NA
2016-07-27,111110,NA,NA
2016-07-28,110733,NA,NA
2016-07-29,110181,NA,NA
2016-07-30,109818,NA,NA
2016-07-31,109643,NA,NA
2016-08-01,109269,NA,NA
2016-08-02,108719,NA,NA
2016-08-03,108359,NA,NA
2016-08-04,108173,NA,NA
2016-08-05,107813,NA,NA
2016-08-06,107627,NA,NA
2016-08-07,107454,NA,NA
2016-08-08,107083,NA,NA
2016-08-09,106910,NA,NA
2016-08-10,106725,NA,NA
2016-08-11,106368,NA,NA
2016-08-12,105999,NA,NA
2016-08-13,105643,NA,NA
2016-08-14,105287,NA,NA
2016-08-15,104932,NA,NA
2016-08-16,104455,NA,NA
2016-08-17,104029,NA,NA
2016-08-18,103676,NA,NA
2016-08-19,103324,NA,NA
2016-08-20,103074,NA,NA
2016-08-21,102791,NA,NA
2016-08-22,102609,NA,NA
2016-08-23,102428,NA,NA
2016-08-24,101988,NA,NA
2016-08-25,101729,NA,NA
2016-08-26,101548,NA,NA
2016-08-27,101368,NA,NA
2016-08-28,101200,NA,NA
2016-08-29,100852,NA,NA
2016-08-30,100673,NA,NA
2016-08-31,100389,NA,NA
2016-09-01,100147,NA,NA
2016-09-02,99968,NA,NA
2016-09-03,99801,NA,NA
2016-09-04,99511,NA,NA
2016-09-05,99423,NA,NA
2016-09-06,99099,NA,NA
2016-09-07,98755,NA,NA
2016-09-08,98577,NA,NA
2016-09-09,98400,NA,NA
2016-09-10,98234,NA,NA
2016-09-11,97880,NA,NA
2016-09-12,97715,NA,NA
2016-09-13,97538,NA,NA
2016-09-14,97374,NA,NA
2016-09-15,97197,NA,NA
2016-09-16,97021,NA,NA
2016-09-17,96681,NA,NA
2016-09-18,96403,NA,NA
2016-09-19,95991,NA,NA
2016-09-20,95652,NA,NA
2016-09-21,95315,NA,NA
2016-09-22,95140,NA,NA
2016-09-23,94966,NA,NA
2016-09-24,94800,NA,NA
2016-09-25,94400,NA,NA
2016-09-26,93785,NA,NA
2016-09-27,93276,NA,NA
2016-09-28,92942,NA,NA
2016-09-29,92597,NA,NA
2016-09-30,92436,NA,NA
2016-10-01,92092,NA,NA
2016-10-02,91932,NA,NA
2016-10-03,91589,NA,NA
2016-10-04,NA,NA,NA
2016-10-05,NA,NA,NA
2016-10-06,NA,NA,NA
2016-10-07,90671,NA,NA
2016-10-08,90257,NA,NA
2016-10-09,89929,NA,NA
2016-10-10,89589,NA,NA
2016-10-11,89262,NA,NA
2016-10-12,NA,NA,NA
2016-10-13,88610,NA,NA
2016-10-14,88273,NA,NA
2016-10-15,88214,NA,NA
2016-10-16,89104,NA,NA
2016-10-17,89632,NA,NA
2016-10-18,89530,NA,NA
2016-10-19,89262,NA,NA
2016-10-20,89041,NA,NA
2016-10-21,88767,NA,NA
2016-10-22,88273,NA,NA
2016-10-23,87947,NA,NA
2016-10-24,87622,NA,NA
2016-10-25,NA,NA,NA
2016-10-26,86796,NA,NA
2016-10-27,86679,NA,NA
2016-10-28,87947,NA,NA
2016-10-29,88441,NA,NA
2016-10-30,89326,NA,NA
2016-10-31,90087,NA,NA
2016-11-01,90586,NA,NA
2016-11-02,90757,NA,NA
2016-11-03,90586,NA,NA
2016-11-04,90505,NA,NA
2016-11-05,90427,NA,NA
2016-11-06,90257,NA,NA
2016-11-07,90087,NA,NA
2016-11-08,89759,NA,NA
2016-11-09,89589,NA,NA
2016-11-10,89262,NA,NA
2016-11-11,89104,NA,NA
2016-11-12,89020,NA,NA
2016-11-13,89936,NA,NA
2016-11-14,88610,NA,NA
2016-11-15,88364,NA,NA
2016-11-16,88116,NA,NA
2016-11-17,87454,NA,NA
2016-11-18,87130,NA,NA
2016-11-19,87290,NA,NA
2016-11-20,87460,NA,NA
2016-11-21,87622,NA,NA
2016-11-22,NA,NA,NA
2016-11-23,87779,NA,NA
2016-11-24,87947,NA,NA
2016-11-25,87947,NA,NA
2016-11-26,88116,NA,NA
2016-11-27,88273,NA,NA
2016-11-28,88273,NA,NA
2016-11-29,88273,NA,NA
2016-11-30,88273,NA,NA
2016-12-01,88273,NA,NA
2016-12-02,88273,NA,NA
2016-12-03,88273,NA,NA
2016-12-04,88441,NA,NA
2016-12-05,88441,NA,NA
2016-12-06,88441,NA,NA
2016-12-07,88441,NA,NA
2016-12-08,88767,NA,NA
2016-12-09,89823,NA,NA
2016-12-10,98817,NA,NA
2016-12-11,101368,NA,NA
2016-12-12,102259,NA,NA
2016-12-13,102428,NA,NA
2016-12-14,103142,NA,NA
2016-12-15,106571,NA,NA
2016-12-16,110922,NA,NA
2016-12-17,111843,NA,NA
2016-12-18,112223,NA,NA
2016-12-19,112401,NA,NA
2016-12-20,112223,NA,NA
2016-12-21,112033,NA,NA
2016-12-22,111843,NA,NA
2016-12-23,111665,NA,NA
2016-12-24,111287,NA,NA
2016-12-25,110922,NA,NA
2016-12-26,110557,NA,NA
2016-12-27,110115,NA,NA
2016-12-28,109643,NA,NA
2016-12-29,109093,NA,NA
2016-12-30,108719,NA,NA
2016-12-31,108173,NA,NA
2017-01-01,107627,NA,NA
2017-01-02,107268,NA,NA
2017-01-03,106910,NA,NA
2017-01-04,107454,NA,NA
2017-01-05,107627,NA,NA
2017-01-06,107268,NA,NA
2017-01-07,108020,NA,NA
2017-01-08,117735,NA,NA
2017-01-09,117847,NA,NA
2017-01-10,115976,NA,NA
2017-01-11,115022,NA,NA
2017-01-12,114277,NA,NA
2017-01-13,113714,NA,NA
2017-01-14,113344,NA,NA
2017-01-15,112961,NA,NA
2017-01-16,112783,NA,NA
2017-01-17,112592,NA,NA
2017-01-18,112401,NA,NA
2017-01-19,112223,NA,NA
2017-01-20,112033,NA,NA
2017-01-21,111665,NA,NA
2017-01-22,111665,NA,NA
2017-01-23,111287,NA,NA
2017-01-24,NA,NA,NA
2017-01-25,111665,NA,NA
2017-01-26,111110,NA,NA
2017-01-27,110711,NA,NA
2017-01-28,110181,NA,NA
2017-01-29,109643,NA,NA
2017-01-30,109224,NA,NA
2017-01-31,108719,NA,NA
2017-02-01,108173,NA,NA
2017-02-02,107813,NA,NA
2017-02-03,107999,NA,NA
2017-02-04,108545,NA,NA
2017-02-05,108567,NA,NA
2017-02-06,109455,NA,NA
2017-02-07,114481,NA,NA
2017-02-08,119184,NA,NA
2017-02-09,119020,NA,NA
2017-02-10,117688,NA,NA
2017-02-11,115566,NA,NA
2017-02-12,114277,NA,NA
2017-02-13,113522,NA,NA
2017-02-14,113152,NA,NA
2017-02-15,112592,NA,NA
2017-02-16,112495,NA,NA
2017-02-17,112401,NA,NA
2017-02-18,112401,NA,NA
2017-02-19,112401,NA,NA
2017-02-20,113736,NA,NA
2017-02-21,114434,NA,NA
2017-02-22,113714,NA,NA
2017-02-23,113128,NA,NA
2017-02-24,112592,NA,NA
2017-02-25,112401,NA,NA
2017-02-26,112223,NA,NA
2017-02-27,111843,NA,NA
2017-02-28,111476,NA,NA
2017-03-01,111110,NA,NA
2017-03-02,110922,NA,NA
2017-03-03,110711,NA,NA
2017-03-04,110369,NA,NA
2017-03-05,110181,NA,NA
2017-03-06,109818,NA,NA
2017-03-07,NA,NA,NA
2017-03-08,109093,NA,NA
2017-03-09,108545,NA,NA
2017-03-10,108173,NA,NA
2017-03-11,107813,NA,NA
2017-03-12,107813,NA,NA
2017-03-13,107454,NA,NA
2017-03-14,107454,NA,NA
2017-03-15,107454,NA,NA
2017-03-16,107627,NA,NA
2017-03-17,107813,NA,NA
2017-03-18,108173,NA,NA
2017-03-19,108676,NA,NA
2017-03-20,109093,NA,NA
2017-03-21,111287,NA,NA
2017-03-22,112401,NA,NA
2017-03-23,112783,NA,NA
2017-03-24,112592,NA,NA
2017-03-25,112592,NA,NA
2017-03-26,112592,NA,NA
2017-03-27,112592,NA,NA
2017-03-28,112223,NA,NA
2017-03-29,112033,NA,NA
2017-03-30,112425,NA,NA
2017-03-31,112591,NA,NA
2017-04-01,112783,NA,NA
2017-04-02,113344,NA,NA
2017-04-03,113714,NA,NA
2017-04-04,114457,NA,NA
2017-04-05,115408,NA,NA
2017-04-06,116726,NA,NA
2017-04-07,119020,NA,NA
2017-04-08,120587,NA,NA
2017-04-09,121543,NA,NA
2017-04-10,122314,NA,NA
2017-04-11,123101,NA,NA
2017-04-12,129903,NA,NA
2017-04-13,125859,NA,NA
2017-04-14,126877,NA,NA
2017-04-15,127847,NA,NA
2017-04-16,128681,NA,NA
2017-04-17,130343,NA,NA
2017-04-18,132917,NA,NA
2017-04-19,133729,NA,NA
2017-04-20,133113,NA,NA
2017-04-21,132303,NA,NA
2017-04-22,132303,NA,NA
2017-04-23,133113,NA,NA
2017-04-24,133939,NA,NA
2017-04-25,134346,NA,NA
2017-04-26,134297,NA,NA
2017-04-27,134149,NA,NA
2017-04-28,133939,NA,NA
2017-04-29,133427,NA,NA
2017-04-30,132917,NA,NA
2017-05-01,132708,NA,NA
2017-05-02,132760,NA,NA
2017-05-03,133323,NA,NA
2017-05-04,133939,NA,NA
2017-05-05,134321,NA,NA
2017-05-06,133323,NA,NA
2017-05-07,132499,NA,NA
2017-05-08,132708,NA,NA
2017-05-09,132865,NA,NA
2017-05-10,133323,NA,NA
2017-05-11,134149,NA,NA
2017-05-12,134346,NA,NA
2017-05-13,133939,NA,NA
2017-05-14,133323,NA,NA
2017-05-15,132499,NA,NA
2017-05-16,132303,NA,NA
2017-05-17,132708,NA,NA
2017-05-18,132917,NA,NA
2017-05-19,133323,NA,NA
2017-05-20,133939,NA,NA
2017-05-21,134583,NA,NA
2017-05-22,134891,NA,NA
2017-05-23,134768,NA,NA
2017-05-24,NA,NA,NA
2017-05-25,133323,NA,NA
2017-05-26,131459,NA,NA
2017-05-27,128835,NA,NA
2017-05-28,126063,NA,NA
2017-05-29,123855,NA,NA
2017-05-30,121729,NA,NA
2017-05-31,120562,NA,NA
2017-06-01,120377,NA,NA
2017-06-02,120400,NA,NA
2017-06-03,120959,NA,NA
2017-06-04,121344,NA,NA
2017-06-05,121729,NA,NA
2017-06-06,122114,NA,NA
2017-06-07,122514,NA,NA
2017-06-08,122901,NA,NA
2017-06-09,123489,NA,NA
2017-06-10,124079,NA,NA
2017-06-11,124469,NA,NA
2017-06-12,124671,NA,NA
2017-06-13,124469,NA,NA
2017-06-14,124469,NA,NA
2017-06-15,124469,NA,NA
2017-06-16,124671,NA,NA
2017-06-17,125061,NA,NA
2017-06-18,125466,NA,NA
2017-06-19,126063,NA,NA
2017-06-20,126457,NA,NA
2017-06-21,126827,NA,NA
2017-06-22,127056,NA,NA
2017-06-23,127246,NA,NA
2017-06-24,127451,NA,NA
2017-06-25,127451,NA,NA
2017-06-26,127451,NA,NA
2017-06-27,127246,NA,NA
2017-06-28,126902,NA,NA
2017-06-29,126661,NA,NA
2017-06-30,126661,NA,NA
2017-07-01,126732,NA,NA
2017-07-02,126457,NA,NA
2017-07-03,126253,NA,NA
2017-07-04,126158,NA,NA
2017-07-05,125856,NA,NA
2017-07-06,125732,NA,NA
2017-07-07,125466,NA,NA
2017-07-08,125264,NA,NA
2017-07-09,125061,NA,NA
2017-07-10,124671,NA,NA
2017-07-11,124469,NA,NA
2017-07-12,124079,NA,NA
2017-07-13,123489,NA,NA
2017-07-14,122901,NA,NA
2017-07-15,122314,NA,NA
2017-07-16,121729,NA,NA
2017-07-17,121145,NA,NA
2017-07-18,120562,NA,NA
2017-07-19,119866,NA,NA
2017-07-20,119217,NA,NA
2017-07-21,118640,NA,NA
2017-07-22,117870,NA,NA
2017-07-23,117297,NA,NA
2017-07-24,NA,NA,NA
2017-07-25,115976,NA,NA
2017-07-26,115215,NA,NA
2017-07-27,114649,NA,NA
2017-07-28,113893,NA,NA
2017-07-29,113224,NA,NA
2017-07-30,112592,NA,NA
2017-07-31,111843,NA,NA
2017-08-01,111155,NA,NA
2017-08-02,110557,NA,NA
2017-08-03,109818,NA,NA
2017-08-04,109115,NA,NA
2017-08-05,108545,NA,NA
2017-08-06,107813,NA,NA
2017-08-07,107106,NA,NA
2017-08-08,106411,NA,NA
2017-08-09,105827,NA,NA
2017-08-10,105459,NA,NA
2017-08-11,104932,NA,NA
2017-08-12,104513,NA,NA
2017-08-13,104095,NA,NA
2017-08-14,103676,NA,NA
2017-08-15,103324,NA,NA
2017-08-16,102918,NA,NA
2017-08-17,102428,NA,NA
2017-08-18,102078,NA,NA
2017-08-19,101616,NA,NA
2017-08-20,101200,NA,NA
2017-08-21,100873,NA,NA
2017-08-22,100421,NA,NA
2017-08-23,99968,NA,NA
2017-08-24,99444,NA,NA
2017-08-25,98755,NA,NA
2017-08-26,98124,NA,NA
2017-08-27,97538,NA,NA
2017-08-28,96857,NA,NA
2017-08-29,96166,NA,NA
2017-08-30,95478,NA,NA
2017-08-31,94803,NA,NA
2017-09-01,94120,NA,NA
2017-09-02,93449,NA,NA
2017-09-03,92770,NA,NA
2017-09-04,92092,NA,NA
2017-09-05,91322,NA,NA
2017-09-06,90608,NA,NA
2017-09-07,89929,NA,NA
2017-09-08,89283,NA,NA
2017-09-09,88767,NA,NA
2017-09-10,88116,NA,NA
2017-09-11,87779,NA,NA
2017-09-12,87454,NA,NA
2017-09-13,86963,NA,NA
2017-09-14,86473,NA,NA
2017-09-15,85830,NA,NA
2017-09-16,85343,NA,NA
2017-09-17,84858,NA,NA
2017-09-18,84528,NA,NA
2017-09-19,84045,NA,NA
2017-09-20,83728,NA,NA
2017-09-21,83564,NA,NA
2017-09-22,83084,NA,NA
2017-09-23,83084,NA,NA
2017-09-24,82138,NA,NA
2017-09-25,81600,NA,NA
2017-09-26,80861,NA,NA
2017-09-27,80238,NA,NA
2017-09-28,79626,NA,NA
2017-09-29,79137,NA,NA
2017-09-30,78829,NA,NA
2017-10-01,78521,NA,NA
2017-10-02,78203,NA,NA
2017-10-03,78055,NA,NA
2017-10-04,78055,NA,NA
2017-10-05,77896,NA,NA
2017-10-06,77738,NA,NA
2017-10-07,77274,NA,NA
2017-10-08,76811,NA,NA
2017-10-09,76202,NA,NA
2017-10-10,75742,NA,NA
2017-10-11,75284,NA,NA
2017-10-12,74972,NA,NA
2017-10-13,74526,NA,NA
2017-10-14,74180,NA,NA
2017-10-15,73637,NA,NA
2017-10-16,73167,NA,NA
2017-10-17,72717,NA,NA
2017-10-18,72268,NA,NA
2017-10-19,71724,NA,NA
2017-10-20,71487,NA,NA
2017-10-21,70944,NA,NA
2017-10-22,70634,NA,NA
2017-10-23,70040,NA,NA
2017-10-24,69598,NA,NA
2017-10-25,69159,NA,NA
2017-10-26,68605,NA,NA
2017-10-27,68145,NA,NA
2017-10-28,67848,NA,NA
2017-10-29,67562,NA,NA
2017-10-30,67239,NA,NA
2017-10-31,66843,NA,NA
2017-11-01,66695,NA,NA
2017-11-02,66245,NA,NA
2017-11-03,65980,NA,NA
2017-11-04,65687,NA,NA
2017-11-05,65269,NA,NA
2017-11-06,64697,NA,NA
