date,s_af,i_cfs,r_cfs
2012-10-13,218932,562,1199
2012-10-14,217747,599,1195
2012-10-15,216470,559,1201
2012-10-16,215231,565,1186
2012-10-17,214356,536,971
2012-10-18,213511,537,958
2012-10-19,212670,513,933
2012-10-20,212251,580,791
2012-10-21,211442,471,866
2012-10-22,210544,613,1066
2012-10-23,209739,631,1037
2012-10-24,208402,577,1251
2012-10-25,206801,566,1373
2012-10-26,206094,557,909
2012-10-27,205387,515,866
2012-10-28,204946,607,827
2012-10-29,204621,624,785
2012-10-30,204798,575,482
2012-10-31,205004,609,501
2012-11-01,204916,564,608
2012-11-02,204739,625,714
2012-11-03,204621,579,638
2012-11-04,204386,566,684
2012-11-05,205034,637,308
2012-11-06,204415,-20,289
2012-11-07,204180,152,267
2012-11-08,204946,657,266
2012-11-09,205564,578,265
2012-11-10,205093,29,265
2012-11-11,204592,15,265
2012-11-12,204563,253,265
2012-11-13,204710,342,265
2012-11-14,204739,283,265
2012-11-15,204887,343,265
2012-11-16,205152,406,265
2012-11-17,205270,329,265
2012-11-18,205211,237,265
2012-11-19,205653,491,265
2012-11-20,206831,845,251
2012-11-21,205417,198,909
2012-11-22,205476,273,241
2012-11-23,205682,347,241
2012-11-24,205270,36,241
2012-11-25,204828,18,241
2012-11-26,204386,20,241
2012-11-27,205004,554,241
2012-11-28,204327,245,586
2012-11-29,206153,1833,912
2012-11-30,207008,2565,2134
2012-12-01,208195,2483,1885
2012-12-02,218993,6816,1372
2012-12-03,215261,126,2006
2012-12-04,215925,1075,738
2012-12-05,214869,1553,2085
2012-12-06,213541,982,1650
2012-12-07,211532,634,1645
2012-12-08,210245,488,1133
2012-12-09,209412,438,856
2012-12-10,209590,375,284
2012-12-11,209709,344,284
2012-12-12,209739,299,284
2012-12-13,209680,253,283
2012-12-14,209472,254,359
2012-12-15,209472,284,284
2012-12-16,209501,298,283
2012-12-17,209650,349,274
2012-12-18,206801,198,1633
2012-12-19,206389,1658,1864
2012-12-20,206713,1747,1583
2012-12-21,205653,1275,1809
2012-12-22,204857,2073,2474
2012-12-23,206713,3179,2243
2012-12-24,208699,2585,1584
2012-12-25,210066,2284,1591
2012-12-26,210514,1972,1746
2012-12-27,210484,1896,1911
2012-12-28,209472,1667,2177
2012-12-29,208640,1694,2113
2012-12-30,208699,1755,1725
2012-12-31,208373,1777,1941
2013-01-01,207571,1785,2189
2013-01-02,206801,1666,2054
2013-01-03,206006,1666,2067
2013-01-04,205358,1669,1994
2013-01-05,205446,1070,1023
2013-01-06,205564,1053,991
2013-01-07,205800,1047,927
2013-01-08,205888,899,855
2013-01-09,206212,1084,920
2013-01-10,206360,359,284
2013-01-11,207541,883,283
2013-01-12,207244,293,443
2013-01-13,207214,268,283
2013-01-14,207214,269,269
2013-01-15,207155,308,338
2013-01-16,207155,258,258
2013-01-17,207155,261,258
2013-01-18,207214,289,256
2013-01-19,207274,288,246
2013-01-20,207363,303,246
2013-01-21,206094,272,902
2013-01-22,206153,279,246
2013-01-23,206389,367,246
2013-01-24,206625,365,246
2013-01-25,206890,396,260
2013-01-26,207126,402,282
2013-01-27,207274,357,282
2013-01-28,207422,361,282
2013-01-29,207422,290,288
2013-01-30,206036,263,959
2013-01-31,206006,270,282
2013-02-01,205800,255,356
2013-02-02,205741,255,282
2013-02-03,205682,259,282
2013-02-04,205594,242,282
2013-02-05,204798,257,658
2013-02-06,204651,209,283
2013-02-07,204592,252,280
2013-02-08,204533,253,280
2013-02-09,204415,221,280
2013-02-10,204268,206,280
2013-02-11,204327,312,280
2013-02-12,204975,607,280
2013-02-13,205358,476,280
2013-02-14,205122,163,280
2013-02-15,204946,194,280
2013-02-16,205328,476,280
2013-02-17,205122,179,280
2013-02-18,205476,727,549
2013-02-19,205358,224,280
2013-02-20,205122,145,262
2013-02-21,204916,179,281
2013-02-22,205270,461,281
2013-02-23,205034,163,281
2013-02-24,204769,148,281
2013-02-25,205299,553,284
2013-02-26,205270,269,281
2013-02-27,205623,462,281
2013-02-28,205446,194,281
2013-03-01,205653,387,281
2013-03-02,205417,172,281
2013-03-03,205211,182,281
2013-03-04,204975,165,281
2013-03-05,205093,342,281
2013-03-06,205564,517,280
2013-03-07,206036,653,414
2013-03-08,205918,227,285
2013-03-09,205770,213,280
2013-03-10,205564,179,280
2013-03-11,205417,215,280
2013-03-12,205240,199,280
2013-03-13,205063,198,280
2013-03-14,204946,230,280
2013-03-15,204798,210,281
2013-03-16,204563,173,281
2013-03-17,204356,183,280
2013-03-18,204798,512,281
2013-03-19,205859,820,280
2013-03-20,205328,328,593
2013-03-21,205741,492,282
2013-03-22,205564,202,282
2013-03-23,205387,200,282
2013-03-24,205152,171,282
2013-03-25,204975,199,282
2013-03-26,206212,911,282
2013-03-27,205977,164,282
2013-03-28,205800,192,281
2013-03-29,205947,359,285
2013-03-30,205741,177,281
2013-03-31,206065,444,281
2013-04-01,206183,342,281
2013-04-02,205270,836,1296
2013-04-03,206094,703,281
2013-04-04,206242,1050,969
2013-04-05,206301,311,281
2013-04-06,206330,296,281
2013-04-07,206301,267,282
2013-04-08,208581,1547,391
2013-04-09,210245,1479,639
2013-04-10,211862,1554,729
2013-04-11,213210,1526,837
2013-04-12,214446,1513,877
2013-04-13,215623,1356,743
2013-04-14,217048,1292,554
2013-04-15,218780,1330,430
2013-04-16,220615,1280,342
2013-04-17,222547,1264,278
2013-04-18,224151,1102,282
2013-04-19,226877,1672,288
2013-04-20,229026,1378,279
2013-04-21,230529,1055,279
2013-04-22,230216,144,279
2013-04-23,230216,314,286
2013-04-24,230216,308,280
2013-04-25,228901,-362,280
2013-04-26,231878,1800,280
2013-04-27,232509,619,280
2013-04-28,232982,541,281
2013-04-29,234149,894,280
2013-04-30,234528,492,281
2013-05-01,234465,270,279
2013-05-02,234054,97,279
2013-05-03,233613,83,279
2013-05-04,233140,69,279
2013-05-05,232729,96,279
2013-05-06,232382,119,279
2013-05-07,232130,155,279
2013-05-08,231720,103,307
2013-05-09,231972,414,280
2013-05-10,232288,454,279
2013-05-11,232477,398,279
2013-05-12,232e3,NA,NA
2013-05-13,232666,632,279
2013-05-14,232856,408,286
2013-05-15,232856,305,279
2013-05-16,232856,527,503
2013-05-17,232856,293,281
2013-05-18,232856,618,604
2013-05-19,232856,1076,1056
2013-05-20,232856,1206,1178
2013-05-21,232856,1819,1791
2013-05-22,232856,1206,1180
2013-05-23,232856,707,688
2013-05-24,237577,3870,1468
2013-05-25,236370,1632,2213
2013-05-26,237514,2013,1410
2013-05-27,237196,2011,2171
2013-05-28,237863,1937,1599
2013-05-29,238183,2643,2466
2013-05-30,238311,2548,2459
2013-05-31,238759,2668,2416
2013-06-01,238407,2386,2537
2013-06-02,237895,2617,2849
2013-06-03,237768,2450,2486
2013-06-04,237132,2607,2901
2013-06-05,236497,2410,2702
2013-06-06,237132,2930,2580
2013-06-07,237641,2743,2461
2013-06-08,238023,2501,2283
2013-06-09,237069,2370,2826
2013-06-10,237259,3015,2892
2013-06-11,236910,2856,3009
2013-06-12,236719,2946,3005
2013-06-13,236274,2789,2977
2013-06-14,236306,3119,3070
2013-06-15,236338,2922,2883
2013-06-16,237005,2933,2565
2013-06-17,236274,2880,3223
2013-06-18,236147,3064,3103
2013-06-19,236751,3164,2830
2013-06-20,238471,3311,2421
2013-06-21,237450,3267,3759
2013-06-22,236338,3231,3770
2013-06-23,237800,3375,2611
2013-06-24,237450,3491,3596
2013-06-25,237482,3679,3662
2013-06-26,237259,2527,2639
2013-06-27,237164,3250,3288
2013-06-28,237418,3211,3065
2013-06-29,236814,3058,3330
2013-06-30,236783,3227,3224
2013-07-01,236656,3238,3272
2013-07-02,236338,3184,3320
2013-07-03,236497,3430,3328
2013-07-04,237164,3181,2819
2013-07-05,236846,3139,3268
2013-07-06,236592,3207,3313
2013-07-07,237323,3368,2976
2013-07-08,237228,3289,3307
2013-07-09,236878,3262,3407
2013-07-10,236719,3248,3297
2013-07-11,236528,2579,2643
2013-07-12,236370,3235,3284
2013-07-13,236211,3237,3286
2013-07-14,236401,3300,3172
2013-07-15,236560,3389,3277
2013-07-16,236783,3423,3283
2013-07-17,236910,3359,3269
2013-07-18,236401,3132,3359
2013-07-19,236084,3169,3304
2013-07-20,236274,3049,2931
2013-07-21,237069,1744,1313
2013-07-22,237069,3302,3270
2013-07-23,237069,3320,3291
2013-07-24,236624,3073,3276
2013-07-25,236592,3114,3103
2013-07-26,236497,3261,3278
2013-07-27,236465,3312,3300
2013-07-28,236433,3151,3137
2013-07-29,236179,3172,3272
2013-07-30,236242,3263,3214
2013-07-31,236147,3209,3240
2013-08-01,236497,3189,2984
2013-08-02,236433,3264,3267
2013-08-03,236497,3230,3176
2013-08-04,237291,3291,2869
2013-08-05,236783,3002,3233
2013-08-06,237450,2949,2587
2013-08-07,236910,2867,3121
2013-08-08,236973,3298,3244
2013-08-09,236973,3262,3243
2013-08-10,236719,3236,3349
2013-08-11,236560,2596,2663
2013-08-12,236814,2587,2437
2013-08-13,237323,2485,2205
2013-08-14,237196,1905,1944
2013-08-15,236878,2165,2300
2013-08-16,236687,2165,2237
2013-08-17,236560,2186,2228
2013-08-18,236719,2080,1969
2013-08-19,236465,1896,2e3
2013-08-20,236052,1994,2177
2013-08-21,237132,2049,1491
2013-08-22,237196,2183,2130
2013-08-23,236878,1988,2128
2013-08-24,236687,2037,2111
2013-08-25,237132,1586,1340
2013-08-26,236751,24,200
2013-08-27,236179,926,1194
2013-08-28,236910,1429,1038
2013-08-29,237514,1638,1313
2013-08-30,238023,1552,1275
2013-08-31,237704,1765,1905
2013-09-01,237323,1588,1757
2013-09-02,236560,1551,1913
2013-09-03,237418,2101,1646
2013-09-04,237291,1092,1135
2013-09-05,237101,1179,1255
2013-09-06,237069,1252,1247
2013-09-07,237005,1159,1172
2013-09-08,237450,1203,957
2013-09-09,238023,1408,1096
2013-09-10,237959,1255,1259
2013-09-11,237768,1145,1212
2013-09-12,237355,1068,1254
2013-09-13,237259,565,602
2013-09-14,236846,1097,1285
2013-09-15,237418,1083,775
2013-09-16,238151,1010,624
2013-09-17,237577,900,1169
2013-09-18,237609,313,282
2013-09-19,237387,614,708
2013-09-20,237259,1034,1080
2013-09-21,237355,1146,1079
2013-09-22,237259,1031,1079
2013-09-23,237069,965,1052
2013-09-24,237132,1044,1005
2013-09-25,236846,844,981
2013-09-26,236528,831,986
2013-09-27,236528,907,899
2013-09-28,236687,838,750
2013-09-29,236783,870,814
2013-09-30,236814,1027,994
2013-10-01,237164,1021,838
2013-10-02,237005,913,993
2013-10-03,236624,806,998
2013-10-04,236656,945,929
2013-10-05,236592,891,923
2013-10-06,236783,962,866
2013-10-07,237069,986,842
2013-10-08,236814,871,1e3
2013-10-09,237387,870,581
2013-10-10,237291,891,939
2013-10-11,237164,858,922
2013-10-12,237005,871,951
2013-10-13,236878,905,969
2013-10-14,236687,855,951
2013-10-15,236973,1005,861
2013-10-16,237196,1038,926
2013-10-17,237577,1085,893
2013-10-18,237895,1105,937
2013-10-19,237831,1116,1140
2013-10-20,237609,1114,1218
2013-10-21,237418,1135,1231
2013-10-22,237259,1083,1155
2013-10-23,237228,1138,1147
2013-10-24,237196,1145,1154
2013-10-25,236338,1094,1521
2013-10-26,235575,1108,1484
2013-10-27,235098,1250,1481
2013-10-28,233771,1132,1796
2013-10-29,231941,1006,1927
2013-10-30,231531,1145,1351
2013-10-31,230811,1143,1505
2013-11-01,230247,3,284
2013-11-02,228713,18,787
2013-11-03,227126,-38,758
2013-11-04,225509,-4,807
2013-11-05,223904,32,823
2013-11-06,222732,60,649
2013-11-07,220921,14,925
2013-11-08,219175,62,940
2013-11-09,217656,15,775
2013-11-10,217230,103,312
2013-11-11,216653,22,307
2013-11-12,216410,206,325
2013-11-13,215834,2,288
2013-11-14,215171,-14,316
2013-11-15,214537,12,328
2013-11-16,213692,-19,403
2013-11-17,213089,-10,290
2013-11-18,212520,32,316
2013-11-19,211921,114,414
2013-11-20,211532,123,319
2013-11-21,210933,26,328
2013-11-22,210245,-21,321
2013-11-23,209531,34,389
2013-11-24,208729,-32,367
2013-11-25,208165,49,320
2013-11-26,207601,19,300
2013-11-27,207037,36,318
2013-11-28,206536,50,301
2013-11-29,206e3,NA,NA
2013-11-30,205328,52,375
2013-12-01,204769,30,309
2013-12-02,204268,34,285
2013-12-03,203771,32,281
2013-12-04,204238,515,280
2013-12-05,204651,489,281
2013-12-06,205387,652,281
2013-12-07,204916,43,280
2013-12-08,204356,-2,280
2013-12-09,204268,236,280
2013-12-10,204533,414,280
2013-12-11,204857,443,280
2013-12-12,205446,575,278
2013-12-13,206036,574,277
2013-12-14,205594,54,277
2013-12-15,205152,54,277
2013-12-16,205181,291,276
2013-12-17,205122,246,276
2013-12-18,205063,248,276
2013-12-19,204975,234,276
2013-12-20,205122,356,276
2013-12-21,204651,42,276
2013-12-22,204533,220,276
2013-12-23,204857,439,276
2013-12-24,204916,308,276
2013-12-25,204474,55,276
2013-12-26,204563,324,276
2013-12-27,205004,500,276
2013-12-28,205122,335,276
2013-12-29,204857,142,276
2013-12-30,205004,350,276
2013-12-31,205063,316,276
2014-01-01,204563,26,275
2014-01-02,204857,424,273
2014-01-03,205093,395,273
2014-01-04,205328,400,273
2014-01-05,205004,120,274
2014-01-06,205328,441,272
2014-01-07,205594,409,272
2014-01-08,205859,407,272
2014-01-09,205859,273,272
2014-01-10,205947,316,272
2014-01-11,205594,94,272
2014-01-12,205152,49,272
2014-01-13,205122,260,273
2014-01-14,205093,260,273
2014-01-15,205034,185,211
2014-01-16,204916,153,206
2014-01-17,204916,216,210
2014-01-18,204621,69,213
2014-01-19,204121,-32,213
2014-01-20,204180,243,213
2014-01-21,204327,294,213
2014-01-22,204238,174,214
2014-01-23,205063,635,213
2014-01-24,205417,399,213
2014-01-25,205328,172,213
2014-01-26,204857,-20,213
2014-01-27,204533,58,213
2014-01-28,204445,170,213
2014-01-29,204445,231,214
2014-01-30,204533,258,214
2014-01-31,204651,274,214
2014-02-01,204592,185,214
2014-02-02,204533,185,214
2014-02-03,204651,275,215
2014-02-04,204798,294,214
2014-02-05,205063,350,214
2014-02-06,205476,422,213
2014-02-07,206389,673,213
2014-02-08,206595,317,213
2014-02-09,206772,302,213
2014-02-10,206860,257,213
2014-02-11,206772,170,213
2014-02-12,206595,124,213
2014-02-13,206831,332,213
2014-02-14,206684,139,213
2014-02-15,206890,317,213
2014-02-16,206772,154,213
2014-02-17,206801,228,213
2014-02-18,206595,61,165
2014-02-19,206360,13,131
2014-02-20,206065,-16,131
2014-02-21,205770,-16,131
2014-02-22,205535,14,131
2014-02-23,205270,-2,131
2014-02-24,204975,-7,131
2014-02-25,204621,38,213
2014-02-26,204975,394,213
2014-02-27,205594,531,219
2014-02-28,205947,391,213
2014-03-01,206242,362,213
2014-03-02,207808,1003,213
2014-03-03,210754,1694,209
2014-03-04,211682,681,213
2014-03-05,213421,1086,207
2014-03-06,214990,990,199
2014-03-07,215321,484,317
2014-03-08,215261,315,345
2014-03-09,214899,398,581
2014-03-10,215502,575,271
2014-03-11,213300,392,1500
2014-03-12,210903,372,1573
2014-03-13,208848,229,1256
2014-03-14,208818,195,206
2014-03-15,208699,150,206
2014-03-16,208581,153,208
2014-03-17,208402,128,206
2014-03-18,208076,129,287
2014-03-19,207838,98,208
2014-03-20,207363,19,256
2014-03-21,206978,444,627
2014-03-22,206919,466,486
2014-03-23,206801,525,574
2014-03-24,206448,558,722
2014-03-25,205888,472,744
2014-03-26,205476,602,810
2014-03-27,205653,567,478
2014-03-28,207333,1394,545
2014-03-29,207393,1278,1246
2014-03-30,207808,787,575
2014-03-31,208551,958,583
2014-04-01,207482,1122,1661
2014-04-02,207987,958,703
2014-04-03,208284,1002,848
2014-04-04,207808,1675,1912
2014-04-05,207957,1720,1640
2014-04-06,208759,1611,1199
2014-04-07,207749,1715,2214
2014-04-08,207422,1635,1787
2014-04-09,206772,1681,1997
2014-04-10,207690,1561,1087
2014-04-11,208581,1553,1093
2014-04-12,209561,1597,1073
2014-04-13,212161,1558,217
2014-04-14,214205,1415,371
2014-04-15,216349,1527,431
2014-04-16,218446,1574,504
2014-04-17,220461,1551,521
2014-04-18,222917,1579,315
2014-04-19,225478,1577,272
2014-04-20,228151,1566,204
2014-04-21,230779,1541,204
2014-04-22,233266,1467,204
2014-04-23,235225,1212,203
2014-04-24,236783,994,203
2014-04-25,238311,979,203
2014-04-26,239079,597,204
2014-04-27,238759,171,326
2014-04-28,238311,-16,204
2014-04-29,237959,39,203
2014-04-30,237514,-9,204
2014-05-01,237005,13,244
2014-05-02,236592,10,204
2014-05-03,236592,226,204
2014-05-04,236592,216,204
2014-05-05,236973,416,204
2014-05-06,237959,718,208
2014-05-07,239111,803,204
2014-05-08,239239,473,388
2014-05-09,239047,252,339
2014-05-10,238951,176,205
2014-05-11,237927,3,505
2014-05-12,238215,369,205
2014-05-13,238215,382,360
2014-05-14,237959,390,495
2014-05-15,238631,699,334
2014-05-16,238759,418,334
2014-05-17,238887,378,288
2014-05-18,238311,-61,204
2014-05-19,238119,795,869
2014-05-20,238151,390,360
2014-05-21,238215,250,204
2014-05-22,238151,414,425
2014-05-23,238087,404,424
2014-05-24,237800,521,643
2014-05-25,237768,506,506
2014-05-26,237355,28,204
2014-05-27,237069,97,204
2014-05-28,237005,206,204
2014-05-29,236624,643,812
2014-05-30,236687,965,907
2014-05-31,236560,1079,1121
2014-06-01,236814,1039,889
2014-06-02,237037,1129,983
2014-06-03,238087,1442,888
2014-06-04,237545,836,1080
2014-06-05,237831,1612,1435
2014-06-06,237831,1643,1613
2014-06-07,237514,1604,1733
2014-06-08,236687,1098,1484
2014-06-09,236528,1441,1490
2014-06-10,236497,1657,1642
2014-06-11,237450,1655,1141
2014-06-12,237228,1637,1721
2014-06-13,236942,1623,1734
2014-06-14,236656,1638,1758
2014-06-15,236306,1626,1780
2014-06-16,236179,1633,1667
2014-06-17,236211,1621,1585
2014-06-18,236306,1642,1566
2014-06-19,236401,1613,1565
2014-06-20,236370,1610,1626
2014-06-21,236370,1536,1536
2014-06-22,236084,1534,1649
2014-06-23,235734,1582,1728
2014-06-24,235225,1557,1785
2014-06-25,235798,1625,1307
2014-06-26,236052,1601,1459
2014-06-27,236497,1656,1421
2014-06-28,237196,1878,1504
2014-06-29,237418,1505,1361
2014-06-30,237228,1477,1550
2014-07-01,237959,3094,2690
2014-07-02,237736,3209,3299
2014-07-03,237323,3184,3364
2014-07-04,237609,3277,3096
2014-07-05,237387,3294,3375
2014-07-06,237037,3144,3286
2014-07-07,236497,3119,3362
2014-07-08,236370,3116,3151
2014-07-09,236242,3124,3160
2014-07-10,236370,2607,2517
2014-07-11,236020,2556,2699
2014-07-12,236052,2516,2479
2014-07-13,236274,2626,2484
2014-07-14,236465,2569,2442
2014-07-15,236910,2708,2461
2014-07-16,236751,2473,2531
2014-07-17,236624,2512,2558
2014-07-18,236497,2591,2639
2014-07-19,236846,2798,2593
2014-07-20,237037,2710,2575
2014-07-21,237387,2646,2443
2014-07-22,237450,2462,2411
2014-07-23,237831,2637,2429
2014-07-24,237259,2518,2783
2014-07-25,237228,2597,2584
2014-07-26,237101,2559,2592
2014-07-27,237101,2610,2578
2014-07-28,237069,2349,2333
2014-07-29,236687,2430,2592
2014-07-30,237450,2666,2253
2014-07-31,237514,2512,2450
2014-08-01,237450,2152,2156
2014-08-02,236560,2362,2783
2014-08-03,236020,2308,2552
2014-08-04,236433,2239,2003
2014-08-05,236433,2535,2531
2014-08-06,237228,2047,1641
2014-08-07,237704,1515,1256
2014-08-08,237545,2366,2416
2014-08-09,236942,2317,2593
2014-08-10,237164,2596,2456
2014-08-11,236846,2474,2606
2014-08-12,236052,2360,2739
2014-08-13,236370,2620,2442
2014-08-14,237196,2643,2211
2014-08-15,236814,2226,2401
2014-08-16,237196,2688,2478
2014-08-17,237196,2414,2384
2014-08-18,236656,2495,2734
2014-08-19,236624,2308,2296
2014-08-20,236751,2197,2110
2014-08-21,236084,2124,2441
2014-08-22,236656,2298,1990
2014-08-23,236465,2217,2293
2014-08-24,236401,1601,1601
2014-08-25,236719,1683,1495
2014-08-26,236084,729,1030
2014-08-27,235988,682,710
2014-08-28,237005,723,195
2014-08-29,237482,762,505
2014-08-30,236814,-102,213
2014-08-31,236274,-60,191
2014-09-01,237005,590,191
2014-09-02,237101,269,191
2014-09-03,237132,227,191
2014-09-04,236846,77,191
2014-09-05,236814,208,193
2014-09-06,236783,194,195
2014-09-07,236433,48,191
2014-09-08,236687,350,216
2014-09-09,236846,324,209
2014-09-10,237291,447,207
2014-09-11,237418,287,192
2014-09-12,237927,453,191
2014-09-13,238471,627,329
2014-09-14,238279,111,191
2014-09-15,238279,207,191
2014-09-16,238183,171,191
2014-09-17,238151,192,191
2014-09-18,237768,183,375
2014-09-19,237101,72,403
2014-09-20,237005,177,213
2014-09-21,237005,204,192
2014-09-22,237418,431,192
2014-09-23,237355,179,200
2014-09-24,239111,1090,192
2014-09-25,238599,506,759
2014-09-26,237673,622,1087
2014-09-27,237577,670,706
2014-09-28,236751,261,665
2014-09-29,236751,724,710
2014-09-30,236656,635,678
2014-10-01,236401,604,723
2014-10-02,236242,631,707
2014-10-03,235861,688,867
2014-10-04,235384,667,902
2014-10-05,234717,534,859
2014-10-06,234023,574,916
2014-10-07,232887,498,1061
2014-10-08,232161,615,973
2014-10-09,231657,608,857
2014-10-10,230842,450,854
2014-10-11,229809,933,1444
2014-10-12,228650,840,1418
2014-10-13,227405,612,1234
2014-10-14,226411,692,1174
2014-10-15,226504,809,762
2014-10-16,225292,751,1362
2014-10-17,224182,723,1283
2014-10-18,223133,801,1330
2014-10-19,222115,675,1188
2014-10-20,222577,1993,1746
2014-10-21,222917,1967,1796
2014-10-22,221748,1249,1838
2014-10-23,221043,1056,1411
2014-10-24,218506,916,2194
2014-10-25,216501,1236,2243
2014-10-26,215774,829,1192
2014-10-27,215744,635,650
2014-10-28,216470,720,352
2014-10-29,214809,778,1613
2014-10-30,211772,757,2284
2014-10-31,211772,894,891
2014-11-01,208878,779,2235
