date,s_af,i_cfs,r_cfs
2013-06-20,8987,NA,NA
2013-06-21,8979,NA,NA
2013-06-22,8970,NA,NA
2013-06-23,8961,NA,NA
2013-06-24,8961,NA,NA
2013-06-25,9013,NA,NA
2013-06-26,9098,NA,NA
2013-06-27,9107,NA,NA
2013-06-28,9115,NA,NA
2013-06-29,9115,NA,NA
2013-06-30,9115,NA,NA
2013-07-01,9115,NA,NA
2013-07-02,9115,NA,NA
2013-07-03,9107,NA,NA
2013-07-04,9107,NA,NA
2013-07-05,9098,NA,NA
2013-07-06,9072,NA,NA
2013-07-07,9064,NA,NA
2013-07-08,9047,NA,NA
2013-07-09,9030,NA,NA
2013-07-10,9013,NA,NA
2013-07-11,8996,NA,NA
2013-07-12,8970,NA,NA
2013-07-13,8953,NA,NA
2013-07-14,8936,NA,NA
2013-07-15,8919,NA,NA
2013-07-16,8902,NA,NA
2013-07-17,8885,NA,NA
2013-07-18,8868,NA,NA
2013-07-19,8859,NA,NA
2013-07-20,8842,NA,NA
2013-07-21,8834,NA,NA
2013-07-22,8825,NA,NA
2013-07-23,8808,NA,NA
2013-07-24,8791,NA,NA
2013-07-25,8774,NA,NA
2013-07-26,8765,NA,NA
2013-07-27,8748,NA,NA
2013-07-28,8731,NA,NA
2013-07-29,8714,NA,NA
2013-07-30,8689,NA,NA
2013-07-31,8672,NA,NA
2013-08-01,8646,NA,NA
2013-08-02,8621,NA,NA
2013-08-03,8604,NA,NA
2013-08-04,8587,NA,NA
2013-08-05,8570,NA,NA
2013-08-06,8545,NA,NA
2013-08-07,8528,NA,NA
2013-08-08,8511,NA,NA
2013-08-09,8485,NA,NA
2013-08-10,8468,NA,NA
2013-08-11,8443,NA,NA
2013-08-12,8426,NA,NA
2013-08-13,8417,NA,NA
2013-08-14,8392,NA,NA
2013-08-15,8375,NA,NA
2013-08-16,8358,NA,NA
2013-08-17,8341,NA,NA
2013-08-18,8324,NA,NA
2013-08-19,8316,NA,NA
2013-08-20,8307,NA,NA
2013-08-21,8299,NA,NA
2013-08-22,8290,NA,NA
2013-08-23,8273,NA,NA
2013-08-24,8256,NA,NA
2013-08-25,8231,NA,NA
2013-08-26,8223,NA,NA
2013-08-27,8197,NA,NA
2013-08-28,8181,NA,NA
2013-08-29,8172,NA,NA
2013-08-30,8155,NA,NA
2013-08-31,8139,NA,NA
2013-09-01,8122,NA,NA
2013-09-02,8113,NA,NA
2013-09-03,8105,NA,NA
2013-09-04,8088,NA,NA
2013-09-05,8071,NA,NA
2013-09-06,8029,NA,NA
2013-09-07,7936,NA,NA
2013-09-08,7827,NA,NA
2013-09-09,7718,NA,NA
2013-09-10,7567,NA,NA
2013-09-11,7383,NA,NA
2013-09-12,7166,NA,NA
2013-09-13,6959,NA,NA
2013-09-14,6752,NA,NA
2013-09-15,6554,NA,NA
2013-09-16,6356,NA,NA
2013-09-17,6192,NA,NA
2013-09-18,6061,NA,NA
2013-09-19,5947,NA,NA
2013-09-20,5833,NA,NA
2013-09-21,5711,NA,NA
2013-09-22,5686,NA,NA
2013-09-23,5573,NA,NA
2013-09-24,5459,NA,NA
2013-09-25,5346,NA,NA
2013-09-26,5241,NA,NA
2013-09-27,5128,NA,NA
2013-09-28,5016,NA,NA
2013-09-29,4896,NA,NA
2013-09-30,4735,NA,NA
2013-10-01,4649,NA,NA
2013-10-02,4538,NA,NA
2013-10-03,4434,NA,NA
2013-10-04,4316,NA,NA
2013-10-05,4205,NA,NA
2013-10-06,4118,NA,NA
2013-10-07,4032,NA,NA
2013-10-08,3953,NA,NA
2013-10-09,3890,NA,NA
2013-10-10,3835,NA,NA
2013-10-11,3780,NA,NA
2013-10-12,3741,NA,NA
2013-10-13,3694,NA,NA
2013-10-14,3663,NA,NA
2013-10-15,3632,NA,NA
2013-10-16,3600,NA,NA
2013-10-17,3577,NA,NA
2013-10-18,3554,NA,NA
2013-10-19,3538,NA,NA
2013-10-20,3515,NA,NA
2013-10-21,3499,NA,NA
2013-10-22,3484,NA,NA
2013-10-23,3468,NA,NA
2013-10-24,3460,NA,NA
2013-10-25,3445,NA,NA
2013-10-26,3437,NA,NA
2013-10-27,3421,NA,NA
2013-10-28,3414,NA,NA
2013-10-29,3437,NA,NA
2013-10-30,3429,NA,NA
2013-10-31,3414,NA,NA
2013-11-01,3406,NA,NA
2013-11-02,3406,NA,NA
2013-11-03,3398,NA,NA
2013-11-04,3390,NA,NA
2013-11-05,3383,NA,NA
2013-11-06,3375,NA,NA
2013-11-07,3367,NA,NA
2013-11-08,3359,NA,NA
2013-11-09,3359,NA,NA
2013-11-10,3344,NA,NA
2013-11-11,3336,NA,NA
2013-11-12,3336,NA,NA
2013-11-13,3336,NA,NA
2013-11-14,3328,NA,NA
2013-11-15,3321,NA,NA
2013-11-16,3313,NA,NA
2013-11-17,3305,NA,NA
2013-11-18,3297,NA,NA
2013-11-19,3266,NA,NA
2013-11-20,3313,NA,NA
2013-11-21,3359,NA,NA
2013-11-22,3344,NA,NA
2013-11-23,3313,NA,NA
2013-11-24,3313,NA,NA
2013-11-25,3305,NA,NA
2013-11-26,3305,NA,NA
2013-11-27,3305,NA,NA
2013-11-28,3305,NA,NA
2013-11-29,3297,NA,NA
2013-11-30,3297,NA,NA
2013-12-01,3297,NA,NA
2013-12-02,3290,NA,NA
2013-12-03,3274,NA,NA
2013-12-04,3321,NA,NA
2013-12-05,3313,NA,NA
2013-12-06,3297,NA,NA
2013-12-07,3313,NA,NA
2013-12-08,3344,NA,NA
2013-12-09,3336,NA,NA
2013-12-10,3328,NA,NA
2013-12-11,3328,NA,NA
2013-12-12,3328,NA,NA
2013-12-13,3321,NA,NA
2013-12-14,3313,NA,NA
2013-12-15,3313,NA,NA
2013-12-16,3313,NA,NA
2013-12-17,3305,NA,NA
2013-12-18,3305,NA,NA
2013-12-19,3305,NA,NA
2013-12-20,3297,NA,NA
2013-12-21,3305,NA,NA
2013-12-22,3290,NA,NA
2013-12-23,3297,NA,NA
2013-12-24,3290,NA,NA
2013-12-25,3297,NA,NA
2013-12-26,3297,NA,NA
2013-12-27,3297,NA,NA
2013-12-28,3290,NA,NA
2013-12-29,3282,NA,NA
2013-12-30,3290,NA,NA
2013-12-31,3282,NA,NA
2014-01-01,3282,NA,NA
2014-01-02,3282,NA,NA
2014-01-03,3282,NA,NA
2014-01-04,3282,NA,NA
2014-01-05,3274,NA,NA
2014-01-06,3274,NA,NA
2014-01-07,3274,NA,NA
2014-01-08,3282,NA,NA
2014-01-09,3274,NA,NA
2014-01-10,3282,NA,NA
2014-01-11,3274,NA,NA
2014-01-12,3321,NA,NA
2014-01-13,3321,NA,NA
2014-01-14,3321,NA,NA
2014-01-15,3321,NA,NA
2014-01-16,3321,NA,NA
2014-01-17,3321,NA,NA
2014-01-18,3313,NA,NA
2014-01-19,3313,NA,NA
2014-01-20,3313,NA,NA
2014-01-21,3313,NA,NA
2014-01-22,3313,NA,NA
2014-01-23,3305,NA,NA
2014-01-24,3313,NA,NA
2014-01-25,3297,NA,NA
2014-01-26,3297,NA,NA
2014-01-27,3297,NA,NA
2014-01-28,3297,NA,NA
2014-01-29,3305,NA,NA
2014-01-30,3476,NA,NA
2014-01-31,3546,NA,NA
2014-02-01,3546,NA,NA
2014-02-02,3538,NA,NA
2014-02-03,3538,NA,NA
2014-02-04,3522,NA,NA
2014-02-05,3515,NA,NA
2014-02-06,3499,NA,NA
2014-02-07,3499,NA,NA
2014-02-08,3522,NA,NA
2014-02-09,3945,NA,NA
2014-02-10,4649,NA,NA
2014-02-11,4784,NA,NA
2014-02-12,4719,NA,NA
2014-02-13,4601,NA,NA
2014-02-14,4569,NA,NA
2014-02-15,4546,NA,NA
2014-02-16,4514,NA,NA
2014-02-17,4490,NA,NA
2014-02-18,4419,NA,NA
2014-02-19,4347,NA,NA
2014-02-20,4284,NA,NA
2014-02-21,4221,NA,NA
2014-02-22,4165,NA,NA
2014-02-23,4118,NA,NA
2014-02-24,4079,NA,NA
2014-02-25,4039,NA,NA
2014-02-26,4008,NA,NA
2014-02-27,4047,NA,NA
2014-02-28,4102,NA,NA
2014-03-01,4197,NA,NA
2014-03-02,4252,NA,NA
2014-03-03,4323,NA,NA
2014-03-04,4434,NA,NA
2014-03-05,4522,NA,NA
2014-03-06,4649,NA,NA
2014-03-07,4984,NA,NA
2014-03-08,5096,NA,NA
2014-03-09,5177,NA,NA
2014-03-10,5225,NA,NA
2014-03-11,5378,NA,NA
2014-03-12,5443,NA,NA
2014-03-13,5500,NA,NA
2014-03-14,5548,NA,NA
2014-03-15,5597,NA,NA
2014-03-16,5662,NA,NA
2014-03-17,5719,NA,NA
2014-03-18,5784,NA,NA
2014-03-19,5833,NA,NA
2014-03-20,5882,NA,NA
2014-03-21,5931,NA,NA
2014-03-22,5988,NA,NA
2014-03-23,6037,NA,NA
2014-03-24,6078,NA,NA
2014-03-25,6135,NA,NA
2014-03-26,6208,NA,NA
2014-03-27,6307,NA,NA
2014-03-28,6364,NA,NA
2014-03-29,6406,NA,NA
2014-03-29,NA,NA,NA
2014-03-30,NA,NA,NA
2014-03-31,6645,NA,NA
2014-04-01,6678,NA,NA
2014-04-02,6686,NA,NA
2014-04-03,6678,NA,NA
2014-04-04,6669,NA,NA
2014-04-05,6653,NA,NA
2014-04-06,6645,NA,NA
2014-04-07,6653,NA,NA
2014-04-08,6711,NA,NA
2014-04-09,6826,NA,NA
2014-04-10,6983,NA,NA
2014-04-11,7125,NA,NA
2014-04-12,7225,NA,NA
2014-04-13,7233,NA,NA
2014-04-14,7216,NA,NA
2014-04-15,7175,NA,NA
2014-04-16,7200,NA,NA
2014-04-17,7291,NA,NA
2014-04-18,7450,NA,NA
2014-04-19,7592,NA,NA
2014-04-20,7718,NA,NA
2014-04-21,7810,NA,NA
2014-04-22,7894,NA,NA
2014-04-23,8004,NA,NA
2014-04-24,8062,NA,NA
2014-04-25,8122,NA,NA
2014-04-26,8324,NA,NA
2014-04-27,8392,NA,NA
2014-04-28,8451,NA,NA
2014-04-29,8528,NA,NA
2014-04-30,8621,NA,NA
2014-05-01,8706,NA,NA
2014-05-02,8808,NA,NA
2014-05-03,8902,NA,NA
2014-05-04,8944,NA,NA
2014-05-05,9047,NA,NA
2014-05-06,9124,NA,NA
2014-05-07,9192,NA,NA
2014-05-08,9244,NA,NA
2014-05-09,9312,NA,NA
2014-05-10,9450,NA,NA
2014-05-11,9527,NA,NA
2014-05-12,9518,NA,NA
2014-05-13,9510,NA,NA
2014-05-14,9518,NA,NA
2014-05-15,9518,NA,NA
2014-05-16,9527,NA,NA
2014-05-17,9527,NA,NA
2014-05-18,9518,NA,NA
2014-05-19,9492,NA,NA
2014-05-20,9492,NA,NA
2014-05-21,9535,NA,NA
2014-05-22,9570,NA,NA
2014-05-23,9587,NA,NA
2014-05-24,9596,NA,NA
2014-05-25,9579,NA,NA
2014-05-26,9561,NA,NA
2014-05-27,9544,NA,NA
2014-05-28,9518,NA,NA
2014-05-29,9492,NA,NA
2014-05-30,9492,NA,NA
2014-05-31,9501,NA,NA
2014-06-01,9510,NA,NA
2014-06-02,9518,NA,NA
2014-06-03,9527,NA,NA
2014-06-04,9518,NA,NA
2014-06-05,9518,NA,NA
2014-06-06,9527,NA,NA
2014-06-07,9518,NA,NA
2014-06-08,9518,NA,NA
2014-06-09,9510,NA,NA
2014-06-10,9501,NA,NA
2014-06-11,9492,NA,NA
2014-06-12,9484,NA,NA
2014-06-13,9458,NA,NA
2014-06-13,NA,NA,NA
2014-06-14,NA,NA,NA
2014-06-15,9441,NA,NA
2014-06-16,9424,NA,NA
2014-06-17,9406,NA,NA
2014-06-18,9389,NA,NA
2014-06-19,9389,NA,NA
2014-06-20,9381,NA,NA
2014-06-21,9372,NA,NA
2014-06-22,9355,NA,NA
2014-06-23,9355,NA,NA
2014-06-24,9347,NA,NA
2014-06-25,9338,NA,NA
2014-06-26,9329,NA,NA
2014-06-27,9312,NA,NA
2014-06-28,9295,NA,NA
2014-06-29,9278,NA,NA
2014-06-30,9269,NA,NA
2014-07-01,9261,NA,NA
2014-07-02,9252,NA,NA
2014-07-03,9244,NA,NA
2014-07-04,9226,NA,NA
2014-07-05,9209,NA,NA
2014-07-06,9192,NA,NA
2014-07-07,9175,NA,NA
2014-07-08,9167,NA,NA
2014-07-09,9158,NA,NA
2014-07-10,9141,NA,NA
2014-07-11,9132,NA,NA
2014-07-12,9115,NA,NA
2014-07-13,9098,NA,NA
2014-07-14,9081,NA,NA
2014-07-15,9072,NA,NA
2014-07-16,9055,NA,NA
2014-07-17,9047,NA,NA
2014-07-18,9089,NA,NA
2014-07-19,9081,NA,NA
2014-07-20,9072,NA,NA
2014-07-21,9072,NA,NA
2014-07-22,9055,NA,NA
2014-07-23,9039,NA,NA
2014-07-24,9021,NA,NA
2014-07-25,9004,NA,NA
2014-07-26,8987,NA,NA
2014-07-27,8970,NA,NA
2014-07-28,8953,NA,NA
2014-07-29,8936,NA,NA
2014-07-30,8927,NA,NA
2014-07-31,8970,NA,NA
2014-08-01,8970,NA,NA
2014-08-02,8953,NA,NA
2014-08-03,8936,NA,NA
2014-08-04,8919,NA,NA
2014-08-05,8961,NA,NA
2014-08-06,8987,NA,NA
2014-08-07,8987,NA,NA
2014-08-08,8979,NA,NA
2014-08-09,8961,NA,NA
2014-08-10,8944,NA,NA
2014-08-11,8927,NA,NA
2014-08-12,8910,NA,NA
2014-08-13,8885,NA,NA
2014-08-14,8859,NA,NA
2014-08-15,8834,NA,NA
2014-08-16,8817,NA,NA
2014-08-17,8791,NA,NA
2014-08-18,8774,NA,NA
2014-08-19,8748,NA,NA
2014-08-20,8723,NA,NA
2014-08-21,8706,NA,NA
2014-08-22,8680,NA,NA
2014-08-23,8655,NA,NA
2014-08-24,8646,NA,NA
2014-08-25,8629,NA,NA
2014-08-26,8621,NA,NA
2014-08-27,8604,NA,NA
2014-08-28,8587,NA,NA
2014-08-29,8570,NA,NA
2014-08-30,8553,NA,NA
2014-08-31,8528,NA,NA
2014-09-01,8511,NA,NA
2014-09-02,8494,NA,NA
2014-09-03,8477,NA,NA
2014-09-04,8460,NA,NA
2014-09-05,8443,NA,NA
2014-09-06,8384,NA,NA
2014-09-07,8282,NA,NA
2014-09-08,8181,NA,NA
2014-09-09,8079,NA,NA
2014-09-10,7978,NA,NA
2014-09-11,7877,NA,NA
2014-09-12,7743,NA,NA
2014-09-13,7617,NA,NA
2014-09-14,7492,NA,NA
2014-09-15,7375,NA,NA
2014-09-16,7258,NA,NA
2014-09-17,7142,NA,NA
2014-09-18,7017,NA,NA
2014-09-19,6909,NA,NA
2014-09-20,6793,NA,NA
2014-09-21,6686,NA,NA
2014-09-22,6587,NA,NA
2014-09-23,6488,NA,NA
2014-09-24,6397,NA,NA
2014-09-25,6299,NA,NA
2014-09-26,6233,NA,NA
2014-09-27,6208,NA,NA
2014-09-28,6143,NA,NA
2014-09-29,6078,NA,NA
2014-09-30,5996,NA,NA
2014-10-01,5922,NA,NA
2014-10-02,5841,NA,NA
2014-10-03,5767,NA,NA
2014-10-04,5703,NA,NA
2014-10-05,5629,NA,NA
2014-10-06,5564,NA,NA
2014-10-07,5500,NA,NA
2014-10-08,5427,NA,NA
2014-10-09,5362,NA,NA
2014-10-10,5298,NA,NA
2014-10-11,5241,NA,NA
2014-10-12,5177,NA,NA
2014-10-13,5112,NA,NA
2014-10-14,5056,NA,NA
2014-10-15,4976,NA,NA
2014-10-16,4976,NA,NA
2014-10-17,4920,NA,NA
2014-10-18,4871,NA,NA
2014-10-19,4816,NA,NA
2014-10-20,4767,NA,NA
2014-10-21,4727,NA,NA
2014-10-22,4665,NA,NA
2014-10-23,4617,NA,NA
2014-10-24,4569,NA,NA
2014-10-25,4506,NA,NA
2014-10-26,4506,NA,NA
2014-10-27,4474,NA,NA
2014-10-28,4427,NA,NA
2014-10-29,4387,NA,NA
2014-10-30,4347,NA,NA
2014-10-31,4284,NA,NA
2014-11-01,4236,NA,NA
2014-11-02,4189,NA,NA
2014-11-03,4134,NA,NA
2014-11-04,4079,NA,NA
2014-11-05,4023,NA,NA
2014-11-06,3976,NA,NA
2014-11-07,3929,NA,NA
2014-11-08,3890,NA,NA
2014-11-09,3843,NA,NA
2014-11-10,3804,NA,NA
2014-11-11,3772,NA,NA
2014-11-12,3733,NA,NA
2014-11-13,3702,NA,NA
2014-11-14,3702,NA,NA
2014-11-15,3678,NA,NA
2014-11-16,3647,NA,NA
2014-11-17,3632,NA,NA
2014-11-18,3608,NA,NA
2014-11-19,3593,NA,NA
2014-11-20,3577,NA,NA
2014-11-21,3585,NA,NA
2014-11-22,3562,NA,NA
2014-11-23,3655,NA,NA
2014-11-24,3640,NA,NA
2014-11-25,3632,NA,NA
2014-11-26,3616,NA,NA
2014-11-27,3600,NA,NA
2014-11-28,3569,NA,NA
2014-11-29,3569,NA,NA
2014-11-30,3663,NA,NA
2014-12-01,3702,NA,NA
2014-12-02,3717,NA,NA
2014-12-03,3804,NA,NA
2014-12-04,4087,NA,NA
2014-12-05,4323,NA,NA
2014-12-06,4331,NA,NA
2014-12-07,4450,NA,NA
2014-12-08,4419,NA,NA
2014-12-09,4371,NA,NA
2014-12-10,4316,NA,NA
2014-12-11,4276,NA,NA
2014-12-12,4323,NA,NA
2014-12-13,4339,NA,NA
2014-12-14,4300,NA,NA
2014-12-15,4245,NA,NA
2014-12-16,4221,NA,NA
2014-12-17,4173,NA,NA
2014-12-18,4142,NA,NA
2014-12-19,4094,NA,NA
2014-12-20,4087,NA,NA
2014-12-21,4063,NA,NA
2014-12-22,4087,NA,NA
2014-12-23,4102,NA,NA
2014-12-24,4094,NA,NA
2014-12-25,4110,NA,NA
2014-12-26,4079,NA,NA
2014-12-27,4047,NA,NA
2014-12-28,4016,NA,NA
2014-12-29,3984,NA,NA
2014-12-30,3953,NA,NA
2014-12-31,3890,NA,NA
2015-01-01,3874,NA,NA
2015-01-02,3851,NA,NA
2015-01-03,3827,NA,NA
2015-01-04,3811,NA,NA
2015-01-05,3796,NA,NA
2015-01-06,3780,NA,NA
2015-01-07,3772,NA,NA
2015-01-08,3764,NA,NA
2015-01-09,3757,NA,NA
2015-01-10,3749,NA,NA
2015-01-11,3749,NA,NA
2015-01-12,3741,NA,NA
2015-01-13,3741,NA,NA
2015-01-14,3733,NA,NA
2015-01-15,3725,NA,NA
2015-01-16,3717,NA,NA
2015-01-17,3717,NA,NA
2015-01-18,3710,NA,NA
2015-01-19,3741,NA,NA
2015-01-20,3764,NA,NA
2015-01-21,3772,NA,NA
2015-01-22,3772,NA,NA
2015-01-23,3764,NA,NA
2015-01-24,3764,NA,NA
2015-01-25,3757,NA,NA
2015-01-26,3749,NA,NA
2015-01-27,3749,NA,NA
2015-01-28,3757,NA,NA
2015-01-29,3749,NA,NA
2015-01-30,3749,NA,NA
2015-01-31,3741,NA,NA
2015-02-01,3741,NA,NA
2015-02-02,3733,NA,NA
2015-02-03,3733,NA,NA
2015-02-04,3725,NA,NA
2015-02-05,3725,NA,NA
2015-02-06,3710,NA,NA
2015-02-07,3921,NA,NA
2015-02-08,4268,NA,NA
2015-02-09,4896,NA,NA
2015-02-10,5193,NA,NA
2015-02-11,5185,NA,NA
2015-02-12,5128,NA,NA
2015-02-13,5056,NA,NA
2015-02-14,5000,NA,NA
2015-02-15,4960,NA,NA
2015-02-16,4871,NA,NA
2015-02-17,4816,NA,NA
2015-02-18,4727,NA,NA
2015-02-19,4633,NA,NA
2015-02-20,4569,NA,NA
2015-02-21,4522,NA,NA
2015-02-22,4562,NA,NA
2015-02-23,4594,NA,NA
2015-02-24,4625,NA,NA
2015-02-25,4649,NA,NA
2015-02-26,4704,NA,NA
2015-02-27,4735,NA,NA
2015-02-28,4791,NA,NA
2015-03-01,4871,NA,NA
2015-03-02,4896,NA,NA
2015-03-03,4920,NA,NA
2015-03-04,4943,NA,NA
2015-03-05,4976,NA,NA
2015-03-06,5000,NA,NA
2015-03-07,5024,NA,NA
2015-03-08,5056,NA,NA
2015-03-09,5080,NA,NA
2015-03-10,5112,NA,NA
2015-03-11,5136,NA,NA
2015-03-12,5201,NA,NA
2015-03-13,5257,NA,NA
2015-03-14,5290,NA,NA
2015-03-15,5322,NA,NA
2015-03-16,5378,NA,NA
2015-03-17,5427,NA,NA
2015-03-18,5475,NA,NA
2015-03-19,5508,NA,NA
2015-03-20,5540,NA,NA
2015-03-21,5564,NA,NA
2015-03-22,5589,NA,NA
2015-03-23,5638,NA,NA
2015-03-24,5686,NA,NA
2015-03-25,5727,NA,NA
2015-03-26,5767,NA,NA
2015-03-27,5808,NA,NA
2015-03-28,5841,NA,NA
2015-03-29,5882,NA,NA
2015-03-30,5906,NA,NA
2015-03-31,5939,NA,NA
2015-04-01,5963,NA,NA
2015-04-02,5988,NA,NA
2015-04-03,6004,NA,NA
2015-04-04,6029,NA,NA
2015-04-05,6029,NA,NA
2015-04-06,6094,NA,NA
2015-04-07,6118,NA,NA
2015-04-08,6159,NA,NA
2015-04-09,6184,NA,NA
2015-04-10,6200,NA,NA
2015-04-11,6200,NA,NA
2015-04-12,6184,NA,NA
2015-04-13,6151,NA,NA
2015-04-14,6118,NA,NA
2015-04-15,6110,NA,NA
2015-04-16,6078,NA,NA
2015-04-17,6037,NA,NA
2015-04-18,5988,NA,NA
2015-04-19,5947,NA,NA
2015-04-20,5906,NA,NA
2015-04-21,5865,NA,NA
2015-04-22,5857,NA,NA
2015-04-23,5841,NA,NA
2015-04-24,5857,NA,NA
2015-04-25,5971,NA,NA
2015-04-26,6086,NA,NA
2015-04-27,6168,NA,NA
2015-04-28,6217,NA,NA
2015-04-29,6266,NA,NA
2015-04-30,6307,NA,NA
2015-05-01,6331,NA,NA
2015-05-02,6356,NA,NA
2015-05-03,6389,NA,NA
2015-05-04,6406,NA,NA
2015-05-05,6422,NA,NA
2015-05-06,6439,NA,NA
2015-05-07,6480,NA,NA
2015-05-08,6496,NA,NA
2015-05-09,6529,NA,NA
2015-05-10,6537,NA,NA
2015-05-11,6537,NA,NA
2015-05-12,6554,NA,NA
2015-05-13,6554,NA,NA
2015-05-14,6562,NA,NA
2015-05-15,6570,NA,NA
2015-05-16,6595,NA,NA
2015-05-17,6611,NA,NA
2015-05-18,6645,NA,NA
2015-05-19,6661,NA,NA
2015-05-20,6669,NA,NA
2015-05-21,6694,NA,NA
2015-05-22,6719,NA,NA
2015-05-23,6760,NA,NA
2015-05-24,6810,NA,NA
2015-05-25,6851,NA,NA
2015-05-26,6884,NA,NA
2015-05-27,6892,NA,NA
2015-05-28,6909,NA,NA
2015-05-29,6918,NA,NA
2015-05-30,6918,NA,NA
2015-05-31,6926,NA,NA
2015-06-01,6934,NA,NA
2015-06-02,6926,NA,NA
2015-06-03,6926,NA,NA
2015-06-04,6926,NA,NA
2015-06-05,6934,NA,NA
2015-06-06,6934,NA,NA
2015-06-07,6934,NA,NA
2015-06-08,6934,NA,NA
2015-06-09,6934,NA,NA
2015-06-10,6942,NA,NA
2015-06-11,7000,NA,NA
2015-06-12,7017,NA,NA
2015-06-13,7009,NA,NA
2015-06-14,7000,NA,NA
2015-06-15,6992,NA,NA
2015-06-16,6983,NA,NA
2015-06-17,6975,NA,NA
2015-06-18,6959,NA,NA
2015-06-19,6950,NA,NA
2015-06-20,6934,NA,NA
2015-06-21,6926,NA,NA
2015-06-22,6901,NA,NA
2015-06-23,6884,NA,NA
2015-06-24,6876,NA,NA
2015-06-25,6868,NA,NA
2015-06-26,6859,NA,NA
2015-06-27,6851,NA,NA
2015-06-28,6843,NA,NA
2015-06-29,6851,NA,NA
2015-06-30,6843,NA,NA
2015-07-01,6826,NA,NA
2015-07-02,6818,NA,NA
2015-07-03,6818,NA,NA
2015-07-04,6818,NA,NA
2015-07-05,6818,NA,NA
2015-07-06,6801,NA,NA
2015-07-07,6793,NA,NA
2015-07-08,6785,NA,NA
2015-07-09,6776,NA,NA
2015-07-10,6801,NA,NA
2015-07-11,6785,NA,NA
2015-07-12,6768,NA,NA
2015-07-13,6752,NA,NA
2015-07-14,6743,NA,NA
2015-07-15,6727,NA,NA
2015-07-16,6711,NA,NA
2015-07-17,6711,NA,NA
2015-07-18,6694,NA,NA
2015-07-19,6678,NA,NA
2015-07-20,6669,NA,NA
2015-07-21,6653,NA,NA
2015-07-22,6727,NA,NA
2015-07-23,6711,NA,NA
2015-07-24,6694,NA,NA
2015-07-25,6678,NA,NA
2015-07-26,6661,NA,NA
2015-07-27,6645,NA,NA
2015-07-28,6628,NA,NA
2015-07-29,6620,NA,NA
2015-07-30,6603,NA,NA
2015-07-31,6603,NA,NA
2015-08-01,6587,NA,NA
2015-08-02,6578,NA,NA
2015-08-03,6587,NA,NA
2015-08-04,6578,NA,NA
2015-08-05,6562,NA,NA
2015-08-06,6545,NA,NA
2015-08-07,6529,NA,NA
2015-08-08,6537,NA,NA
2015-08-09,6521,NA,NA
2015-08-10,6504,NA,NA
2015-08-11,6488,NA,NA
2015-08-12,6471,NA,NA
2015-08-13,6447,NA,NA
2015-08-14,6430,NA,NA
2015-08-15,6406,NA,NA
2015-08-16,6389,NA,NA
2015-08-17,6373,NA,NA
2015-08-18,6356,NA,NA
2015-08-19,6340,NA,NA
2015-08-20,6323,NA,NA
2015-08-21,6307,NA,NA
2015-08-22,6283,NA,NA
2015-08-23,6274,NA,NA
2015-08-24,6250,NA,NA
2015-08-25,6233,NA,NA
2015-08-26,6208,NA,NA
2015-08-27,6192,NA,NA
2015-08-28,6184,NA,NA
2015-08-29,6159,NA,NA
2015-08-30,6118,NA,NA
2015-08-31,6110,NA,NA
2015-09-01,6094,NA,NA
2015-09-02,6078,NA,NA
2015-09-03,6053,NA,NA
2015-09-04,6029,NA,NA
2015-09-05,5996,NA,NA
2015-09-06,5980,NA,NA
2015-09-07,5963,NA,NA
2015-09-08,5955,NA,NA
2015-09-09,5939,NA,NA
2015-09-10,5931,NA,NA
2015-09-11,5922,NA,NA
2015-09-12,5906,NA,NA
2015-09-13,5825,NA,NA
2015-09-14,5719,NA,NA
2015-09-15,5581,NA,NA
2015-09-16,5451,NA,NA
2015-09-17,5330,NA,NA
2015-09-18,5217,NA,NA
2015-09-19,5112,NA,NA
2015-09-20,5008,NA,NA
2015-09-21,4911,NA,NA
2015-09-22,4800,NA,NA
2015-09-23,4649,NA,NA
2015-09-24,4514,NA,NA
2015-09-25,4403,NA,NA
2015-09-26,4300,NA,NA
2015-09-27,4213,NA,NA
2015-09-28,4134,NA,NA
2015-09-29,4071,NA,NA
2015-09-30,4016,NA,NA
2015-10-01,3976,NA,NA
2015-10-02,3976,NA,NA
2015-10-03,3929,NA,NA
2015-10-04,3882,NA,NA
2015-10-05,3843,NA,NA
2015-10-06,3804,NA,NA
2015-10-07,3780,NA,NA
2015-10-08,3749,NA,NA
2015-10-09,3733,NA,NA
2015-10-10,3710,NA,NA
2015-10-11,3678,NA,NA
2015-10-12,3663,NA,NA
2015-10-13,3647,NA,NA
2015-10-14,3632,NA,NA
2015-10-15,3616,NA,NA
2015-10-16,3600,NA,NA
2015-10-17,3593,NA,NA
2015-10-18,3640,NA,NA
2015-10-19,3632,NA,NA
2015-10-20,3616,NA,NA
2015-10-21,3593,NA,NA
2015-10-22,3577,NA,NA
2015-10-23,3562,NA,NA
2015-10-24,3546,NA,NA
2015-10-25,3538,NA,NA
2015-10-26,3522,NA,NA
2015-10-27,3507,NA,NA
2015-10-28,3492,NA,NA
2015-10-29,3507,NA,NA
2015-10-30,3492,NA,NA
2015-10-31,3484,NA,NA
2015-11-01,3452,NA,NA
2015-11-02,3530,NA,NA
2015-11-03,3624,NA,NA
2015-11-04,3616,NA,NA
2015-11-05,3593,NA,NA
2015-11-06,3577,NA,NA
2015-11-07,3562,NA,NA
