date,s_af,i_cfs,r_cfs
2016-07-19,289102.0,nan,5.37
2016-07-20,288756.0,nan,5.37
2016-07-21,288410.0,nan,5.23
2016-07-22,287893.0,nan,5.23
2016-07-23,287549.0,nan,5.23
2016-07-24,287032.0,nan,5.37
2016-07-25,286688.0,nan,5.37
2016-07-26,286688.0,nan,5.37
2016-07-27,286860.0,nan,5.23
2016-07-28,286688.0,nan,5.52
2016-07-29,286517.0,nan,5.09
2016-07-30,286174.0,nan,5.09
2016-07-31,285659.0,nan,4.95
2016-08-01,285317.0,nan,4.81
2016-08-02,284632.0,nan,4.81
2016-08-03,284120.0,nan,4.81
2016-08-04,283437.0,nan,4.81
2016-08-05,282756.0,nan,4.95
2016-08-06,282075.0,nan,4.81
2016-08-07,281396.0,nan,4.95
2016-08-08,280548.0,nan,5.09
2016-08-09,280040.0,nan,5.09
2016-08-10,279870.0,nan,5.09
2016-08-11,279364.0,nan,5.09
2016-08-12,278857.0,nan,5.67
2016-08-13,278182.0,nan,5.67
2016-08-14,277509.0,nan,5.23
2016-08-15,277173.0,nan,5.23
2016-08-16,276836.0,nan,5.37
2016-08-17,276500.0,nan,5.82
2016-08-18,276332.0,nan,5.09
2016-08-19,276164.0,nan,5.09
2016-08-20,277341.0,nan,6.29
2016-08-21,277341.0,nan,5.97
2016-08-22,277845.0,nan,7.8
2016-08-23,278688.0,nan,9.92
2016-08-24,278351.0,nan,7.12
2016-08-25,278014.0,nan,5.67
2016-08-26,277509.0,nan,5.52
2016-08-27,277173.0,nan,5.67
2016-08-28,276836.0,nan,5.37
2016-08-29,276500.0,nan,5.23
2016-08-30,276164.0,nan,5.23
2016-08-31,275661.0,nan,5.09
2016-09-01,275326.0,nan,5.23
2016-09-02,274655.0,nan,5.37
2016-09-03,273987.0,nan,5.23
2016-09-04,273318.0,nan,5.37
2016-09-05,272984.0,nan,5.37
2016-09-06,272484.0,nan,5.23
2016-09-07,271817.0,nan,5.37
2016-09-08,271484.0,nan,5.37
2016-09-09,270653.0,nan,5.52
2016-09-10,270155.0,nan,5.37
2016-09-11,269491.0,nan,5.37
2016-09-12,268663.0,nan,5.37
2016-09-13,268166.0,nan,5.52
2016-09-14,267835.0,nan,5.23
2016-09-15,267340.0,nan,5.37
2016-09-16,266844.0,nan,5.67
2016-09-17,266349.0,nan,5.67
2016-09-18,266349.0,nan,6.45
2016-09-19,266184.0,nan,5.67
2016-09-20,265690.0,nan,5.67
2016-09-21,265360.0,nan,5.37
2016-09-22,264701.0,nan,5.37
2016-09-23,264208.0,nan,5.37
2016-09-24,263551.0,nan,5.52
2016-09-25,263222.0,nan,5.52
2016-09-26,262566.0,nan,5.52
2016-09-27,262074.0,nan,5.52
2016-09-28,261419.0,nan,5.37
2016-09-29,260438.0,nan,4.11
2016-09-30,259785.0,nan,4.27
2016-10-01,259296.0,nan,2.83
2016-10-02,258806.0,nan,3.11
2016-10-03,258154.0,nan,3.25
2016-10-04,257504.0,nan,3.4
2016-10-05,257341.0,nan,3.71
2016-10-06,257016.0,nan,3.88
2016-10-07,257341.0,nan,4.15
2016-10-08,257016.0,nan,4.02
2016-10-09,256366.0,nan,4.02
2016-10-10,256041.0,nan,4.15
2016-10-11,255554.0,nan,4.02
2016-10-12,255554.0,nan,4.02
2016-10-13,255392.0,nan,4.02
2016-10-14,254906.0,nan,4.02
2016-10-15,254420.0,nan,4.15
2016-10-16,253934.0,nan,4.3
2016-10-17,253611.0,nan,4.3
2016-10-18,253287.0,nan,4.02
2016-10-19,253126.0,nan,0.21
2016-10-20,252803.0,nan,0.15
2016-10-21,251996.0,nan,4.02
2016-10-22,251512.0,nan,4.02
2016-10-23,250868.0,nan,4.02
2016-10-24,250385.0,nan,3.88
2016-10-25,250063.0,nan,3.88
2016-10-26,249581.0,nan,4.02
2016-10-27,249741.0,nan,3.88
2016-10-28,249581.0,nan,3.88
2016-10-29,249420.0,nan,4.02
2016-10-30,249259.0,nan,4.02
2016-10-31,249099.0,nan,4.3
2016-11-01,248777.0,nan,4.15
2016-11-02,248456.0,nan,4.15
2016-11-03,248296.0,nan,4.44
2016-11-04,247815.0,nan,3.88
2016-11-05,247173.0,nan,3.88
2016-11-06,246693.0,nan,4.02
2016-11-07,246533.0,nan,4.3
2016-11-08,246693.0,nan,4.02
2016-11-09,246373.0,nan,3.88
2016-11-10,246053.0,nan,3.88
2016-11-11,245733.0,nan,3.88
2016-11-12,245254.0,nan,3.71
2016-11-13,244775.0,nan,3.88
2016-11-14,244456.0,nan,3.71
2016-11-15,244137.0,nan,3.88
2016-11-16,243818.0,nan,3.56
2016-11-17,243340.0,nan,3.88
2016-11-18,243340.0,nan,4.15
2016-11-19,242385.0,nan,4.02
2016-11-20,241749.0,nan,nan
2016-11-21,241273.0,nan,4.15
2016-11-22,241114.0,nan,4.74
2016-11-23,242226.0,nan,4.74
2016-11-24,241590.0,nan,4.15
2016-11-25,241273.0,nan,4.02
2016-11-26,240796.0,nan,3.88
2016-11-27,240479.0,nan,3.88
2016-11-28,241273.0,nan,4.74
2016-11-29,241114.0,nan,4.3
2016-11-30,240796.0,nan,4.02
2016-12-01,240162.0,nan,4.02
2016-12-02,239528.0,nan,4.15
2016-12-03,239211.0,nan,4.44
2016-12-04,239687.0,nan,4.3
2016-12-05,239370.0,nan,3.88
2016-12-06,239370.0,nan,4.02
2016-12-07,239211.0,nan,4.02
2016-12-08,239053.0,nan,3.88
2016-12-09,238737.0,nan,4.02
2016-12-10,238420.0,nan,4.02
2016-12-11,238578.0,nan,3.71
2016-12-12,238578.0,nan,4.15
2016-12-13,238420.0,nan,3.71
2016-12-14,238420.0,nan,3.56
2016-12-15,238104.0,nan,3.56
2016-12-16,238104.0,nan,3.71
2016-12-17,238578.0,nan,3.71
2016-12-18,237946.0,nan,3.25
2016-12-19,237630.0,nan,3.4
2016-12-20,237472.0,nan,3.56
2016-12-21,237314.0,nan,3.4
2016-12-22,237314.0,nan,3.4
2016-12-23,237157.0,nan,3.4
2016-12-24,237946.0,nan,3.88
2016-12-25,238104.0,nan,3.56
2016-12-26,238420.0,nan,3.56
2016-12-27,238578.0,nan,3.4
2016-12-28,238578.0,nan,3.71
2016-12-29,238420.0,nan,3.88
2016-12-30,238262.0,nan,3.88
2016-12-31,238104.0,nan,3.88
2017-01-01,237946.0,nan,3.88
2017-01-02,238578.0,nan,4.15
2017-01-03,239053.0,nan,4.02
2017-01-04,238420.0,nan,3.71
2017-01-05,237946.0,nan,4.3
2017-01-06,237472.0,nan,4.3
2017-01-07,236999.0,nan,4.15
2017-01-08,236368.0,nan,4.02
2017-01-09,235895.0,nan,4.15
2017-01-10,236053.0,nan,4.3
2017-01-11,235581.0,nan,4.44
2017-01-12,235424.0,nan,4.44
2017-01-13,234952.0,nan,4.3
2017-01-14,234794.0,nan,4.44
2017-01-15,234794.0,nan,4.9
2017-01-16,237314.0,nan,14.6
2017-01-17,237314.0,nan,11.3
2017-01-18,238262.0,nan,8.89
2017-01-19,239053.0,nan,11.1
2017-01-20,239687.0,nan,8.06
2017-01-21,240004.0,nan,7.02
2017-01-22,240637.0,nan,6.26
2017-01-23,240162.0,nan,5.72
2017-01-24,240162.0,nan,5.72
2017-01-25,240320.0,nan,5.55
2017-01-26,240004.0,nan,5.38
2017-01-27,239845.0,nan,5.05
2017-01-28,239845.0,nan,5.05
2017-01-29,239528.0,nan,5.22
2017-01-30,239053.0,nan,5.22
2017-01-31,239053.0,nan,5.22
2017-02-01,238895.0,nan,5.38
2017-02-02,238737.0,nan,5.22
2017-02-03,238578.0,nan,5.05
2017-02-04,238104.0,nan,5.05
2017-02-05,238104.0,nan,5.22
2017-02-06,238104.0,nan,5.22
2017-02-07,238262.0,nan,5.22
2017-02-08,237788.0,nan,5.05
2017-02-09,237157.0,nan,4.9
2017-02-10,236841.0,nan,5.05
2017-02-11,236684.0,nan,5.05
2017-02-12,236368.0,nan,5.05
2017-02-13,235424.0,nan,5.05
2017-02-14,236368.0,nan,6.63
2017-02-15,236841.0,nan,7.84
2017-02-16,236526.0,nan,8.06
2017-02-17,236368.0,nan,6.44
2017-02-18,236368.0,nan,5.22
2017-02-19,236368.0,nan,5.38
2017-02-20,237472.0,nan,18.2
2017-02-21,238104.0,nan,27.0
2017-02-22,238104.0,nan,9.74
2017-02-23,238104.0,nan,6.44
2017-02-24,238420.0,nan,5.38
2017-02-25,237946.0,nan,4.9
2017-02-26,237630.0,nan,4.74
2017-02-27,238262.0,nan,10.9
2017-02-28,238578.0,nan,10.9
2017-03-01,238420.0,nan,7.42
2017-03-02,237788.0,nan,5.9
2017-03-03,237472.0,nan,5.4
2017-03-04,236999.0,nan,5.1
2017-03-05,236999.0,nan,5.44
2017-03-06,237157.0,nan,5.8
2017-03-07,237157.0,nan,6.35
2017-03-08,236684.0,nan,5.82
2017-03-09,236526.0,nan,5.33
2017-03-10,236053.0,nan,5.34
2017-03-11,235424.0,nan,5.18
2017-03-12,235109.0,nan,5.88
2017-03-13,235266.0,nan,5.22
2017-03-14,234794.0,nan,5.23
2017-03-15,234166.0,nan,5.25
2017-03-16,234166.0,nan,5.27
2017-03-17,234166.0,nan,5.27
2017-03-18,233852.0,nan,5.29
2017-03-19,233538.0,nan,5.14
2017-03-20,233224.0,nan,5.15
2017-03-21,232754.0,nan,5.16
2017-03-22,232128.0,nan,5.18
2017-03-23,231502.0,nan,5.03
2017-03-24,231345.0,nan,5.54
2017-03-25,231815.0,nan,5.72
2017-03-26,230565.0,nan,5.24
2017-03-27,230721.0,nan,40.0
2017-03-28,230096.0,nan,12.0
2017-03-29,230409.0,nan,6.51
2017-03-30,230409.0,nan,11.3
2017-03-31,229473.0,nan,6.54
2017-04-01,229006.0,nan,5.0
2017-04-02,229784.0,nan,408.0
2017-04-03,232911.0,nan,405.0
2017-04-04,234009.0,nan,10.5
2017-04-05,235266.0,nan,6.43
2017-04-06,234480.0,nan,5.73
2017-04-07,234166.0,nan,5.57
2017-04-08,234009.0,nan,5.42
2017-04-09,233695.0,nan,5.27
2017-04-10,233852.0,nan,64.9
2017-04-11,242703.0,nan,744.0
2017-04-12,248777.0,nan,52.3
2017-04-13,250546.0,nan,13.3
2017-04-14,250868.0,nan,8.15
2017-04-15,250707.0,nan,6.4
2017-04-16,250546.0,nan,5.36
2017-04-17,250385.0,nan,5.71
2017-04-18,250385.0,nan,5.08
2017-04-19,250063.0,nan,4.95
2017-04-20,249902.0,nan,4.82
2017-04-21,249741.0,nan,4.68
2017-04-22,249902.0,nan,4.41
2017-04-23,249099.0,nan,4.3
2017-04-24,248616.0,nan,4.47
2017-04-25,248296.0,nan,4.65
2017-04-26,249259.0,nan,86.5
2017-04-27,249420.0,nan,70.6
2017-04-28,249259.0,nan,8.57
2017-04-29,249581.0,nan,5.89
2017-04-30,251673.0,nan,9.43
2017-05-01,251834.0,nan,8.86
2017-05-02,251996.0,nan,5.29
2017-05-03,252319.0,nan,4.41
2017-05-04,252319.0,nan,4.44
2017-05-05,251512.0,nan,4.61
2017-05-06,251029.0,nan,4.62
2017-05-07,250707.0,nan,4.51
2017-05-08,250224.0,nan,4.39
2017-05-09,249902.0,nan,3.83
2017-05-10,249420.0,nan,3.55
2017-05-11,249420.0,nan,5.07
2017-05-12,250063.0,nan,4.77
2017-05-13,249259.0,nan,4.35
2017-05-14,248616.0,nan,4.39
2017-05-15,248135.0,nan,4.87
2017-05-16,247654.0,nan,6.62
2017-05-17,247013.0,nan,5.09
2017-05-18,246373.0,nan,5.42
2017-05-19,245733.0,nan,5.82
2017-05-20,246213.0,nan,6.18
2017-05-21,245573.0,nan,4.87
2017-05-22,244935.0,nan,4.73
2017-05-23,244616.0,nan,4.61
2017-05-24,244137.0,nan,5.12
2017-05-25,242703.0,nan,5.3
2017-05-26,242226.0,nan,5.34
2017-05-27,241749.0,nan,4.89
2017-05-28,242226.0,nan,6.08
2017-05-29,242226.0,nan,5.08
2017-05-30,241590.0,nan,5.12
2017-05-31,240955.0,nan,4.98
2017-06-01,240955.0,nan,4.54
2017-06-02,241114.0,nan,5.38
2017-06-03,242703.0,nan,79.8
2017-06-04,245893.0,nan,64.6
2017-06-05,248456.0,nan,65.1
2017-06-06,250224.0,nan,67.6
2017-06-07,250707.0,nan,10.0
2017-06-08,250546.0,nan,6.42
2017-06-09,250224.0,nan,5.07
2017-06-10,249902.0,nan,5.11
2017-06-11,249581.0,nan,5.45
2017-06-12,249259.0,nan,5.31
2017-06-13,248777.0,nan,5.87
2017-06-14,248616.0,nan,5.55
2017-06-15,248135.0,nan,5.24
2017-06-16,247654.0,nan,4.93
2017-06-17,247173.0,nan,4.83
2017-06-18,246693.0,nan,4.99
2017-06-19,247334.0,nan,25.9
2017-06-20,247173.0,nan,14.4
2017-06-21,246533.0,nan,6.82
2017-06-22,246053.0,nan,5.38
2017-06-23,245733.0,nan,5.22
2017-06-24,245893.0,nan,5.22
2017-06-25,245733.0,nan,4.9
2017-06-26,246373.0,nan,5.05
2017-06-27,246693.0,nan,5.22
2017-06-28,246533.0,nan,5.55
2017-06-29,246053.0,nan,5.55
2017-06-30,245573.0,nan,5.38
2017-07-01,246373.0,nan,7.22
2017-07-02,247173.0,nan,5.89
2017-07-03,249902.0,nan,331.0
2017-07-04,253449.0,nan,102.0
2017-07-05,257992.0,nan,1040.0
2017-07-06,263879.0,nan,418.0
2017-07-07,266019.0,nan,10.9
2017-07-08,266844.0,nan,7.63
2017-07-09,267340.0,nan,7.22
2017-07-10,268663.0,nan,31.3
2017-07-11,269822.0,nan,10.1
2017-07-12,270321.0,nan,6.82
2017-07-13,270321.0,nan,5.89
2017-07-14,270155.0,nan,4.3
2017-07-15,269822.0,nan,3.88
2017-07-16,269491.0,nan,4.3
2017-07-17,269325.0,nan,4.59
2017-07-18,268829.0,nan,4.74
2017-07-19,268663.0,nan,5.05
2017-07-20,268332.0,nan,5.05
2017-07-21,267835.0,nan,5.05
2017-07-22,267505.0,nan,5.05
2017-07-23,267175.0,nan,5.89
2017-07-24,268332.0,nan,5.89
2017-07-25,267835.0,nan,5.38
2017-07-26,267340.0,nan,5.22
2017-07-27,266844.0,nan,5.05
2017-07-28,266349.0,nan,5.22
2017-07-29,265525.0,nan,5.22
2017-07-30,264866.0,nan,5.22
2017-07-31,264208.0,nan,4.9
2017-08-01,263551.0,nan,4.74
2017-08-02,263058.0,nan,5.22
2017-08-03,262566.0,nan,4.9
2017-08-04,262074.0,nan,5.05
2017-08-05,261256.0,nan,5.38
2017-08-06,260438.0,nan,6.82
2017-08-07,260275.0,nan,5.89
2017-08-08,259459.0,nan,5.72
2017-08-09,258969.0,nan,5.55
2017-08-10,258480.0,nan,5.55
2017-08-11,257829.0,nan,5.55
2017-08-12,257178.0,nan,5.55
2017-08-13,283608.0,nan,1310.0
2017-08-14,346980.0,nan,1590.0
2017-08-15,376967.0,nan,3270.0
2017-08-16,375690.0,nan,3410.0
2017-08-17,372298.0,nan,3490.0
2017-08-18,372932.0,nan,3490.0
2017-08-19,371454.0,nan,3440.0
2017-08-20,366000.0,nan,3350.0
2017-08-21,360398.0,nan,3280.0
2017-08-22,354659.0,nan,3210.0
2017-08-23,348787.0,nan,3140.0
2017-08-24,342592.0,nan,3100.0
2017-08-25,336678.0,nan,3070.0
2017-08-26,330844.0,nan,3070.0
2017-08-27,325280.0,nan,3030.0
2017-08-28,319790.0,nan,2990.0
2017-08-29,314559.0,nan,2940.0
2017-08-30,310498.0,nan,2120.0
2017-08-31,306844.0,nan,2030.0
2017-09-01,303945.0,nan,1240.0
2017-09-02,302325.0,nan,532.0
2017-09-03,301070.0,nan,533.0
2017-09-04,299820.0,nan,528.0
2017-09-05,299108.0,nan,184.0
2017-09-06,298218.0,nan,235.0
2017-09-07,297506.0,nan,175.0
2017-09-08,296797.0,nan,32.2
2017-09-09,296267.0,nan,7.0
2017-09-10,295736.0,nan,7.55
2017-09-11,295383.0,nan,7.7
2017-09-12,295032.0,nan,8.26
2017-09-13,294680.0,nan,7.45
2017-09-14,294153.0,nan,7.2
2017-09-15,293802.0,nan,6.95
2017-09-16,293452.0,nan,6.48
2017-09-17,293102.0,nan,6.29
2017-09-18,292578.0,nan,6.78
2017-09-19,292228.0,nan,6.77
2017-09-20,291705.0,nan,5.6
2017-09-21,291357.0,nan,5.58
2017-09-22,290836.0,nan,5.68
2017-09-23,290488.0,nan,6.19
2017-09-24,289967.0,nan,6.17
2017-09-25,289448.0,nan,5.39
2017-09-26,288929.0,nan,6.23
2017-09-27,288583.0,nan,6.39
2017-09-28,288066.0,nan,7.1
2017-09-29,287377.0,nan,7.29
2017-09-30,286688.0,nan,7.25
2017-10-01,286174.0,nan,7.38
2017-10-02,285831.0,nan,7.7
2017-10-03,285659.0,nan,8.81
2017-10-04,286688.0,nan,8.81
2017-10-05,286517.0,nan,7.59
2017-10-06,286002.0,nan,7.71
2017-10-07,285659.0,nan,7.88
2017-10-08,285145.0,nan,7.85
2017-10-09,284803.0,nan,7.8
2017-10-10,284803.0,nan,8.15
2017-10-11,283778.0,nan,7.92
2017-10-12,283096.0,nan,7.86
2017-10-13,282756.0,nan,7.63
2017-10-14,282416.0,nan,7.56
2017-10-15,282075.0,nan,7.35
2017-10-16,281057.0,nan,7.66
2017-10-17,280548.0,nan,8.01
2017-10-18,280040.0,nan,7.4
2017-10-19,279533.0,nan,7.38
2017-10-20,279026.0,nan,7.54
2017-10-21,278688.0,nan,7.71
2017-10-22,280887.0,nan,11.5
2017-10-23,281396.0,nan,7.66
2017-10-24,281226.0,nan,7.63
2017-10-25,280209.0,nan,8.01
2017-10-26,279533.0,nan,7.8
2017-10-27,279026.0,nan,7.77
2017-10-28,278351.0,nan,7.93
2017-10-29,277677.0,nan,8.11
2017-10-30,277004.0,nan,7.89
2017-10-31,276332.0,nan,7.85
2017-11-01,276332.0,nan,7.84
2017-11-02,276332.0,nan,8.21
2017-11-03,276164.0,nan,6.42
2017-11-04,275997.0,nan,6.78
2017-11-05,275997.0,nan,7.16
2017-11-06,275661.0,nan,7.11
2017-11-07,275326.0,nan,7.49
2017-11-08,275158.0,nan,8.25
2017-11-09,275326.0,nan,7.64
2017-11-10,274823.0,nan,8.2
2017-11-11,274321.0,nan,8.38
2017-11-12,274154.0,nan,8.73
2017-11-13,273819.0,nan,8.52
2017-11-14,273485.0,nan,8.67
2017-11-15,273485.0,nan,8.66
2017-11-16,273151.0,nan,8.45
2017-11-17,273151.0,nan,8.42
2017-11-18,273485.0,nan,8.78
2017-11-19,272317.0,nan,8.74
2017-11-20,271817.0,nan,8.36
2017-11-21,271318.0,nan,8.33
2017-11-22,270986.0,nan,8.31
2017-11-23,270487.0,nan,8.46
2017-11-24,269989.0,nan,7.85
2017-11-25,269657.0,nan,8.03
2017-11-26,269491.0,nan,8.01
2017-11-27,269160.0,nan,7.77
2017-11-28,268829.0,nan,7.95
2017-11-29,268663.0,nan,7.93
2017-11-30,268166.0,nan,6.74
2017-12-01,267835.0,nan,6.71
2017-12-02,267505.0,nan,6.69
2017-12-03,267340.0,nan,6.66
2017-12-04,267175.0,nan,6.83
2017-12-05,267340.0,nan,6.62
2017-12-06,266844.0,nan,6.79
2017-12-07,266514.0,nan,6.76
2017-12-08,266019.0,nan,8.1
2017-12-09,265525.0,nan,8.08
2017-12-10,265195.0,nan,7.86
2017-12-11,264866.0,nan,7.83
2017-12-12,264373.0,nan,7.61
2017-12-13,263879.0,nan,5.89
2017-12-14,263551.0,nan,5.71
2017-12-15,263058.0,nan,5.87
2017-12-16,262730.0,nan,6.4
2017-12-17,263551.0,nan,6.78
2017-12-18,263222.0,nan,5.68
2017-12-19,264537.0,nan,28.2
2017-12-20,268829.0,nan,139.0
2017-12-21,270986.0,nan,22.4
2017-12-22,272484.0,nan,12.8
2017-12-23,275326.0,nan,220.0
2017-12-24,277173.0,nan,20.0
2017-12-25,277341.0,nan,9.49
2017-12-26,277341.0,nan,8.14
2017-12-27,277173.0,nan,5.6
2017-12-28,276836.0,nan,5.59
2017-12-29,276668.0,nan,5.42
2017-12-30,276500.0,nan,5.41
2017-12-31,276164.0,nan,5.4
2018-01-01,275661.0,nan,5.23
2018-01-02,275326.0,nan,5.06
2018-01-03,275326.0,nan,4.89
2018-01-04,274823.0,nan,5.04
2018-01-05,274488.0,nan,5.03
2018-01-06,273987.0,nan,4.57
2018-01-07,273819.0,nan,5.85
2018-01-08,274488.0,nan,6.39
2018-01-09,273987.0,nan,4.7
2018-01-10,273652.0,nan,5.15
2018-01-11,273987.0,nan,5.15
2018-01-12,273318.0,nan,5.3
2018-01-13,272484.0,nan,5.63
2018-01-14,271817.0,nan,5.97
2018-01-15,271484.0,nan,5.62
2018-01-16,270986.0,nan,6.13
2018-01-17,270487.0,nan,6.13
2018-01-18,270321.0,nan,6.12
2018-01-19,270321.0,nan,6.11
2018-01-20,270155.0,nan,6.28
2018-01-21,270487.0,nan,9.62
2018-01-22,272151.0,nan,17.5
2018-01-23,271152.0,nan,12.7
2018-01-24,270653.0,nan,8.28
2018-01-25,270321.0,nan,7.62
2018-01-26,269822.0,nan,8.62
2018-01-27,269989.0,nan,8.99
2018-01-28,269822.0,nan,10.6
2018-01-29,269491.0,nan,10.4
2018-01-30,268829.0,nan,8.78
2018-01-31,268663.0,nan,8.2
2018-02-01,268001.0,nan,8.19
2018-02-02,267505.0,nan,8.18
2018-02-03,267009.0,nan,7.74
2018-02-04,266844.0,nan,7.94
2018-02-05,266349.0,nan,7.72
2018-02-06,266019.0,nan,8.89
2018-02-07,266514.0,nan,49.9
2018-02-08,266349.0,nan,22.0
2018-02-09,266019.0,nan,10.7
2018-02-10,266184.0,nan,8.87
2018-02-11,265854.0,nan,8.49
2018-02-12,265030.0,nan,8.47
2018-02-13,264866.0,nan,8.83
2018-02-14,265030.0,nan,17.2
2018-02-15,265195.0,nan,14.8
2018-02-16,265030.0,nan,11.9
2018-02-17,265195.0,nan,75.2
2018-02-18,265525.0,nan,72.1
2018-02-19,265854.0,nan,17.6
2018-02-20,267670.0,nan,1430.0
2018-02-21,298574.0,nan,4560.0
2018-02-22,349996.0,nan,3870.0
2018-02-23,396073.0,nan,3910.0
2018-02-24,422997.0,nan,2070.0
2018-02-25,446590.0,nan,4210.0
2018-02-26,447551.0,nan,5030.0
2018-02-27,442516.0,nan,4920.0
2018-02-28,437520.0,nan,4010.0
2018-03-01,447551.0,nan,7360.0
2018-03-02,447551.0,nan,8050.0
2018-03-03,447551.0,nan,7880.0
2018-03-04,447551.0,nan,6380.0
2018-03-05,447551.0,nan,4500.0
2018-03-06,447551.0,nan,3760.0
2018-03-07,443951.0,nan,3820.0
2018-03-08,436810.0,nan,3540.0
2018-03-09,430216.0,nan,3240.0
2018-03-10,423923.0,nan,2960.0
2018-03-11,418385.0,nan,2880.0
2018-03-12,412440.0,nan,2880.0
2018-03-13,406107.0,nan,2850.0
2018-03-14,400065.0,nan,2840.0
2018-03-15,394087.0,nan,2800.0
2018-03-16,388610.0,nan,2780.0
2018-03-17,382541.0,nan,2760.0
2018-03-18,376754.0,nan,2740.0
2018-03-19,371876.0,nan,2700.0
2018-03-20,365791.0,nan,2700.0
2018-03-21,359575.0,nan,2720.0
2018-03-22,353642.0,nan,2730.0
2018-03-23,347983.0,nan,2720.0
2018-03-24,342592.0,nan,2670.0
2018-03-25,336874.0,nan,2680.0
2018-03-26,331231.0,nan,2650.0
2018-03-27,326233.0,nan,2650.0
2018-03-28,324138.0,nan,3200.0
2018-03-29,326615.0,nan,2950.0
2018-03-30,324328.0,nan,2710.0
2018-03-31,319413.0,nan,2630.0
2018-04-01,314374.0,nan,2600.0
2018-04-02,309581.0,nan,2590.0
2018-04-03,307753.0,nan,777.0
2018-04-04,305392.0,nan,753.0
2018-04-05,304125.0,nan,299.0
2018-04-06,303405.0,nan,291.0
2018-04-07,302504.0,nan,287.0
2018-04-08,301249.0,nan,291.0
2018-04-09,300355.0,nan,286.0
2018-04-10,300177.0,nan,8.61
2018-04-11,299999.0,nan,6.38
2018-04-12,299820.0,nan,6.2
2018-04-13,299999.0,nan,4.99
2018-04-14,300890.0,nan,6.54
2018-04-15,299999.0,nan,7.11
2018-04-16,298930.0,nan,5.13
2018-04-17,298930.0,nan,4.8
2018-04-18,298574.0,nan,4.2
2018-04-19,297862.0,nan,3.76
2018-04-20,296974.0,nan,4.32
2018-04-21,297150.0,nan,4.31
2018-04-22,298040.0,nan,4.75
2018-04-23,297328.0,nan,5.05
2018-04-24,296797.0,nan,5.2
2018-04-25,296797.0,nan,5.5
2018-04-26,296620.0,nan,5.31
2018-04-27,296090.0,nan,4.82
2018-04-28,295736.0,nan,4.94
2018-04-29,295207.0,nan,4.46
2018-04-30,294680.0,nan,4.75
2018-05-01,294329.0,nan,84.6
2018-05-02,294153.0,nan,11.8
2018-05-03,294153.0,nan,10.1
2018-05-04,295032.0,nan,9.64
2018-05-05,295032.0,nan,8.74
2018-05-06,294680.0,nan,9.56
2018-05-07,294505.0,nan,9.54
2018-05-08,294505.0,nan,9.3
2018-05-09,294329.0,nan,8.25
2018-05-10,293978.0,nan,8.21
2018-05-11,293626.0,nan,7.52
2018-05-12,293452.0,nan,7.72
2018-05-13,293102.0,nan,8.09
2018-05-14,293102.0,nan,9.52
2018-05-15,293277.0,nan,9.95
2018-05-16,293277.0,nan,16.7
2018-05-17,292927.0,nan,11.5
2018-05-18,292228.0,nan,10.5
2018-05-19,291879.0,nan,10.5
2018-05-20,291357.0,nan,10.5
2018-05-21,291010.0,nan,10.2
2018-05-22,290488.0,nan,10.4
2018-05-23,289794.0,nan,11.0
2018-05-24,289448.0,nan,12.0
2018-05-25,289448.0,nan,10.8
2018-05-26,289102.0,nan,7.51
2018-05-27,288583.0,nan,7.49
2018-05-28,288238.0,nan,7.87
2018-05-29,287893.0,nan,32.9
2018-05-30,287377.0,nan,11.6
2018-05-31,286688.0,nan,5.5
2018-06-01,286174.0,nan,5.31
2018-06-02,285659.0,nan,4.81
2018-06-03,285145.0,nan,3.93
2018-06-04,284461.0,nan,5.91
2018-06-05,284632.0,nan,5.91
2018-06-06,284291.0,nan,17.4
2018-06-07,284291.0,nan,17.1
2018-06-08,285145.0,nan,16.4
2018-06-09,284803.0,nan,16.1
2018-06-10,284120.0,nan,15.3
2018-06-11,283608.0,nan,15.8
2018-06-12,283266.0,nan,16.5
2018-06-13,282926.0,nan,15.2
2018-06-14,282245.0,nan,15.2
2018-06-15,281396.0,nan,15.2
2018-06-16,280548.0,nan,15.5
2018-06-17,279702.0,nan,15.2
2018-06-18,278857.0,nan,15.5
2018-06-19,278351.0,nan,15.7
2018-06-20,278182.0,nan,16.3
2018-06-21,277677.0,nan,15.7
2018-06-22,277341.0,nan,15.7
2018-06-23,276668.0,nan,15.2
2018-06-24,276164.0,nan,15.2
2018-06-25,275493.0,nan,15.7
2018-06-26,274823.0,nan,16.0
2018-06-27,274154.0,nan,16.3
2018-06-28,273318.0,nan,16.3
2018-06-29,272484.0,nan,16.3
2018-06-30,271817.0,nan,14.9
2018-07-01,270986.0,nan,14.9
2018-07-02,270155.0,nan,15.2
2018-07-03,269491.0,nan,12.9
2018-07-04,268663.0,nan,10.4
2018-07-05,268166.0,nan,10.4
2018-07-06,267670.0,nan,2.45
2018-07-07,267009.0,nan,1.81
2018-07-08,266349.0,nan,1.63
2018-07-09,266349.0,nan,1.81
2018-07-10,266184.0,nan,4.59
2018-07-11,nan,nan,5.22
2018-07-12,nan,nan,7.02
2018-07-13,nan,nan,6.44
2018-07-14,nan,nan,5.89
2018-07-15,nan,nan,6.07
2018-07-16,nan,nan,6.07
2018-07-17,nan,nan,6.26
2018-07-18,nan,nan,6.82
2018-07-19,nan,nan,7.22
2018-07-20,nan,nan,7.02
2018-07-21,nan,nan,7.22
