date,s_af,i_cfs,r_cfs
2013-12-23,250983.0,nan,298.0
2013-12-24,252967.0,nan,314.0
2013-12-25,256776.0,nan,310.0
2013-12-26,260614.0,nan,305.0
2013-12-27,263190.0,nan,818.0
2013-12-28,263744.0,nan,894.0
2013-12-29,263559.0,nan,909.0
2013-12-30,262637.0,nan,906.0
2013-12-31,261717.0,nan,631.0
2014-01-01,261349.0,nan,525.0
2014-01-02,262453.0,nan,509.0
2014-01-03,260248.0,nan,445.0
2014-01-04,259514.0,nan,432.0
2014-01-05,261533.0,nan,426.0
2014-01-06,259698.0,nan,420.0
2014-01-07,258235.0,nan,416.0
2014-01-08,257322.0,nan,414.0
2014-01-09,257687.0,nan,414.0
2014-01-10,257687.0,nan,412.0
2014-01-11,258052.0,nan,410.0
2014-01-12,257322.0,nan,413.0
2014-01-13,258052.0,nan,409.0
2014-01-14,258235.0,nan,409.0
2014-01-15,258417.0,nan,410.0
2014-01-16,258052.0,nan,408.0
2014-01-17,258235.0,nan,408.0
2014-01-18,257869.0,nan,163.0
2014-01-19,257869.0,nan,469.0
2014-01-20,257140.0,nan,1290.0
2014-01-21,255321.0,nan,1500.0
2014-01-22,251703.0,nan,1550.0
2014-01-23,249007.0,nan,1560.0
2014-01-24,247219.0,nan,1130.0
2014-01-25,246862.0,nan,540.0
2014-01-26,246862.0,nan,107.0
2014-01-27,247041.0,nan,104.0
2014-01-28,246862.0,nan,406.0
2014-01-29,245971.0,nan,445.0
2014-01-30,244903.0,nan,439.0
2014-01-31,244371.0,nan,431.0
2014-02-01,244549.0,nan,429.0
2014-02-02,245971.0,nan,145.0
2014-02-03,246683.0,nan,136.0
2014-02-04,247934.0,nan,122.0
2014-02-05,251163.0,nan,340.0
2014-02-06,252786.0,nan,362.0
2014-02-07,255502.0,nan,363.0
2014-02-08,258783.0,nan,361.0
2014-02-09,261164.0,nan,360.0
2014-02-10,262637.0,nan,589.0
2014-02-11,263005.0,nan,605.0
2014-02-12,263190.0,nan,606.0
2014-02-13,262821.0,nan,603.0
2014-02-14,262821.0,nan,600.0
2014-02-15,261901.0,nan,594.0
2014-02-16,261533.0,nan,596.0
2014-02-17,261349.0,nan,596.0
2014-02-18,260431.0,nan,594.0
2014-02-19,259881.0,nan,578.0
2014-02-20,260064.0,nan,575.0
2014-02-21,258965.0,nan,571.0
2014-02-22,258052.0,nan,571.0
2014-02-23,257687.0,nan,575.0
2014-02-24,256594.0,nan,577.0
2014-02-25,255866.0,nan,576.0
2014-02-26,255866.0,nan,576.0
2014-02-27,254596.0,nan,575.0
2014-02-28,253147.0,nan,570.0
2014-03-01,252786.0,nan,570.0
2014-03-02,254233.0,nan,634.0
2014-03-03,257504.0,nan,650.0
2014-03-04,256776.0,nan,639.0
2014-03-05,256958.0,nan,449.0
2014-03-06,257504.0,nan,420.0
2014-03-07,257140.0,nan,401.0
2014-03-08,257322.0,nan,400.0
2014-03-09,257504.0,nan,400.0
2014-03-10,256958.0,nan,402.0
2014-03-11,256776.0,nan,402.0
2014-03-12,257504.0,nan,nan
2014-03-13,255866.0,nan,nan
2014-03-14,255140.0,nan,nan
2014-03-15,254958.0,nan,nan
2014-03-16,258052.0,nan,nan
2014-03-17,256958.0,nan,nan
2014-03-18,256776.0,nan,nan
2014-03-19,258235.0,nan,402.0
2014-03-20,258417.0,nan,401.0
2014-03-21,258600.0,nan,392.0
2014-03-22,258600.0,nan,391.0
2014-03-23,258600.0,nan,391.0
2014-03-24,258235.0,nan,392.0
2014-03-25,258052.0,nan,392.0
2014-03-26,256776.0,nan,392.0
2014-03-27,256412.0,nan,393.0
2014-03-28,256776.0,nan,399.0
2014-03-29,256958.0,nan,399.0
2014-03-30,255866.0,nan,398.0
2014-03-31,255502.0,nan,393.0
2014-04-01,255684.0,nan,393.0
2014-04-02,255866.0,nan,333.0
2014-04-03,256048.0,nan,348.0
2014-04-04,257504.0,nan,352.0
2014-04-05,256230.0,nan,349.0
2014-04-06,257869.0,nan,418.0
2014-04-07,260981.0,nan,428.0
2014-04-08,263005.0,nan,682.0
2014-04-09,261717.0,nan,984.0
2014-04-10,261164.0,nan,1020.0
2014-04-11,260798.0,nan,1700.0
2014-04-12,258965.0,nan,1810.0
2014-04-13,256412.0,nan,1850.0
2014-04-14,255866.0,nan,1840.0
2014-04-15,253509.0,nan,1040.0
2014-04-16,252063.0,nan,587.0
2014-04-17,252244.0,nan,398.0
2014-04-18,252425.0,nan,344.0
2014-04-19,251883.0,nan,342.0
2014-04-20,251523.0,nan,340.0
2014-04-21,251343.0,nan,340.0
2014-04-22,251883.0,nan,340.0
2014-04-23,250983.0,nan,334.0
2014-04-24,250803.0,nan,333.0
2014-04-25,250443.0,nan,328.0
2014-04-26,249725.0,nan,327.0
2014-04-27,249187.0,nan,324.0
2014-04-28,249545.0,nan,327.0
2014-04-29,249366.0,nan,325.0
2014-04-30,248291.0,nan,323.0
2014-05-01,247398.0,nan,323.0
2014-05-02,246862.0,nan,200.0
2014-05-03,246149.0,nan,195.0
2014-05-04,245793.0,nan,194.0
2014-05-05,245081.0,nan,189.0
2014-05-06,244194.0,nan,158.0
2014-05-07,243839.0,nan,155.0
2014-05-08,244017.0,nan,187.0
2014-05-09,248291.0,nan,199.0
2014-05-10,249187.0,nan,187.0
2014-05-11,249725.0,nan,175.0
2014-05-12,251163.0,nan,171.0
2014-05-13,259331.0,nan,308.0
2014-05-14,264298.0,nan,308.0
2014-05-15,267264.0,nan,296.0
2014-05-16,270060.0,nan,277.0
2014-05-17,273059.0,nan,268.0
2014-05-18,275697.0,nan,265.0
2014-05-19,277211.0,nan,265.0
2014-05-20,277779.0,nan,264.0
2014-05-21,277590.0,nan,263.0
2014-05-22,277590.0,nan,262.0
2014-05-23,277211.0,nan,262.0
2014-05-24,276832.0,nan,261.0
2014-05-25,276264.0,nan,259.0
2014-05-26,275697.0,nan,259.0
2014-05-27,276454.0,nan,263.0
2014-05-28,277211.0,nan,264.0
2014-05-29,277779.0,nan,265.0
2014-05-30,277779.0,nan,264.0
2014-05-31,277779.0,nan,262.0
2014-06-01,277401.0,nan,262.0
2014-06-02,277401.0,nan,260.0
2014-06-03,277211.0,nan,257.0
2014-06-04,276832.0,nan,166.0
2014-06-05,276454.0,nan,160.0
2014-06-06,276264.0,nan,158.0
2014-06-07,275886.0,nan,157.0
2014-06-08,275320.0,nan,155.0
2014-06-09,275697.0,nan,161.0
2014-06-10,276832.0,nan,161.0
2014-06-11,276264.0,nan,158.0
2014-06-12,276075.0,nan,157.0
2014-06-13,275886.0,nan,157.0
2014-06-14,274943.0,nan,157.0
2014-06-15,274565.0,nan,158.0
2014-06-16,274000.0,nan,157.0
2014-06-17,274000.0,nan,100.0
2014-06-18,274188.0,nan,99.6
2014-06-19,273811.0,nan,97.6
2014-06-20,273623.0,nan,97.6
2014-06-21,273247.0,nan,97.1
2014-06-22,272871.0,nan,97.1
2014-06-23,272495.0,nan,97.1
2014-06-24,272120.0,nan,96.1
2014-06-25,272120.0,nan,96.6
2014-06-26,272495.0,nan,95.7
2014-06-27,272307.0,nan,95.2
2014-06-28,272120.0,nan,94.7
2014-06-29,272307.0,nan,94.2
2014-06-30,272120.0,nan,92.7
2014-07-01,272120.0,nan,58.3
2014-07-02,271932.0,nan,57.2
2014-07-03,271370.0,nan,56.5
2014-07-04,270621.0,nan,56.1
2014-07-05,270246.0,nan,56.1
2014-07-06,269873.0,nan,56.1
2014-07-07,269500.0,nan,55.8
2014-07-08,268939.0,nan,55.8
2014-07-09,268380.0,nan,55.8
2014-07-10,268008.0,nan,55.8
2014-07-11,267450.0,nan,63.7
2014-07-12,266892.0,nan,66.1
2014-07-13,266520.0,nan,66.1
2014-07-14,265964.0,nan,66.1
2014-07-15,265593.0,nan,65.7
2014-07-16,264852.0,nan,55.1
2014-07-17,264482.0,nan,56.1
2014-07-18,265593.0,nan,55.4
2014-07-19,265223.0,nan,54.7
2014-07-20,265037.0,nan,54.4
2014-07-21,264852.0,nan,54.0
2014-07-22,264667.0,nan,53.3
2014-07-23,264482.0,nan,55.8
2014-07-24,264667.0,nan,54.7
2014-07-25,264298.0,nan,54.0
2014-07-26,263928.0,nan,54.0
2014-07-27,263559.0,nan,54.0
2014-07-28,263374.0,nan,53.3
2014-07-29,262821.0,nan,53.3
2014-07-30,261717.0,nan,53.3
2014-07-31,262085.0,nan,57.9
2014-08-01,264852.0,nan,57.6
2014-08-02,264852.0,nan,54.4
2014-08-03,264667.0,nan,53.7
2014-08-04,264482.0,nan,53.7
2014-08-05,264113.0,nan,53.0
2014-08-06,263744.0,nan,53.3
2014-08-07,263374.0,nan,53.3
2014-08-08,263005.0,nan,53.3
2014-08-09,262453.0,nan,53.0
2014-08-10,262085.0,nan,52.3
2014-08-11,261901.0,nan,52.3
2014-08-12,261533.0,nan,52.0
2014-08-13,260614.0,nan,52.0
2014-08-14,259881.0,nan,52.0
2014-08-15,259148.0,nan,51.6
2014-08-16,258783.0,nan,52.0
2014-08-17,258600.0,nan,50.9
2014-08-18,258052.0,nan,50.6
2014-08-19,257322.0,nan,50.2
2014-08-20,256594.0,nan,50.6
2014-08-21,256048.0,nan,50.9
2014-08-22,255866.0,nan,50.9
2014-08-23,255321.0,nan,50.9
2014-08-24,254777.0,nan,50.9
2014-08-25,254414.0,nan,50.9
2014-08-26,253870.0,nan,50.9
2014-08-27,253509.0,nan,50.9
2014-08-28,252786.0,nan,50.2
2014-08-29,252605.0,nan,50.6
2014-08-30,252425.0,nan,50.9
2014-08-31,251703.0,nan,50.6
2014-09-01,251343.0,nan,50.6
2014-09-02,250803.0,nan,50.2
2014-09-03,250443.0,nan,50.6
2014-09-04,250083.0,nan,50.2
2014-09-05,249725.0,nan,50.2
2014-09-06,249366.0,nan,49.9
2014-09-07,248828.0,nan,46.2
2014-09-08,248470.0,nan,46.2
2014-09-09,247934.0,nan,49.6
2014-09-10,247398.0,nan,49.9
2014-09-11,247219.0,nan,49.9
2014-09-12,247398.0,nan,50.2
2014-09-13,247041.0,nan,50.2
2014-09-14,246683.0,nan,49.9
2014-09-15,246327.0,nan,49.6
2014-09-16,246149.0,nan,48.9
2014-09-17,246149.0,nan,48.9
2014-09-18,245971.0,nan,48.5
2014-09-19,245437.0,nan,48.5
2014-09-20,245081.0,nan,48.5
2014-09-21,244903.0,nan,48.2
2014-09-22,244371.0,nan,47.5
2014-09-23,243307.0,nan,47.2
2014-09-24,242953.0,nan,46.9
2014-09-25,242423.0,nan,46.5
2014-09-26,242070.0,nan,45.5
2014-09-27,241539.0,nan,45.5
2014-09-28,241187.0,nan,44.8
2014-09-29,240835.0,nan,44.8
2014-09-30,240306.0,nan,54.4
2014-10-01,239778.0,nan,55.8
2014-10-02,239954.0,nan,58.3
2014-10-03,241363.0,nan,56.5
2014-10-04,239954.0,nan,55.8
2014-10-05,239427.0,nan,56.1
2014-10-06,239778.0,nan,57.9
2014-10-07,239778.0,nan,56.5
2014-10-08,239252.0,nan,55.8
2014-10-09,239076.0,nan,55.8
2014-10-10,238901.0,nan,55.8
2014-10-11,240130.0,nan,57.6
2014-10-12,240482.0,nan,56.9
2014-10-13,243307.0,nan,60.8
2014-10-14,244371.0,nan,56.5
2014-10-15,243130.0,nan,55.4
2014-10-16,242600.0,nan,54.7
2014-10-17,242423.0,nan,53.0
2014-10-18,242070.0,nan,53.0
2014-10-19,241539.0,nan,51.6
2014-10-20,241363.0,nan,50.9
2014-10-21,241011.0,nan,51.3
2014-10-22,240658.0,nan,51.6
2014-10-23,240130.0,nan,52.7
2014-10-24,239778.0,nan,52.7
2014-10-25,239602.0,nan,52.3
2014-10-26,239252.0,nan,52.7
2014-10-27,238726.0,nan,53.3
2014-10-28,238726.0,nan,54.4
2014-10-29,238726.0,nan,54.4
2014-10-30,238375.0,nan,54.0
2014-10-31,238550.0,nan,54.4
2014-11-01,236976.0,nan,54.7
2014-11-02,236103.0,nan,55.1
2014-11-03,235755.0,nan,55.1
2014-11-04,236103.0,nan,55.4
2014-11-05,237500.0,nan,57.9
2014-11-06,238550.0,nan,107.0
2014-11-07,237849.0,nan,109.0
2014-11-08,237675.0,nan,110.0
2014-11-09,236976.0,nan,108.0
2014-11-10,236278.0,nan,109.0
2014-11-11,236976.0,nan,110.0
2014-11-12,236103.0,nan,108.0
2014-11-13,235581.0,nan,94.7
2014-11-14,234364.0,nan,92.2
2014-11-15,233498.0,nan,90.8
2014-11-16,234538.0,nan,91.3
2014-11-17,234886.0,nan,91.7
2014-11-18,233498.0,nan,91.7
2014-11-19,233324.0,nan,91.3
2014-11-20,232804.0,nan,92.2
2014-11-21,232978.0,nan,93.2
2014-11-22,233151.0,nan,96.6
2014-11-23,234886.0,nan,98.6
2014-11-24,235233.0,nan,96.6
2014-11-25,234538.0,nan,96.1
2014-11-26,234712.0,nan,97.6
2014-11-27,234191.0,nan,97.1
2014-11-28,233671.0,nan,98.6
2014-11-29,233498.0,nan,101.0
2014-11-30,233324.0,nan,102.0
2014-12-01,233671.0,nan,103.0
2014-12-02,232978.0,nan,104.0
2014-12-03,232286.0,nan,104.0
2014-12-04,232286.0,nan,105.0
2014-12-05,232286.0,nan,106.0
2014-12-06,232286.0,nan,107.0
2014-12-07,231423.0,nan,108.0
2014-12-08,231423.0,nan,108.0
2014-12-09,231250.0,nan,108.0
2014-12-10,230561.0,nan,109.0
2014-12-11,230390.0,nan,110.0
2014-12-12,230905.0,nan,110.0
2014-12-13,231423.0,nan,110.0
2014-12-14,231078.0,nan,110.0
2014-12-15,232113.0,nan,111.0
2014-12-16,232286.0,nan,109.0
2014-12-17,231423.0,nan,109.0
2014-12-18,231768.0,nan,109.0
2014-12-19,231941.0,nan,110.0
2014-12-20,231768.0,nan,111.0
2014-12-21,231596.0,nan,110.0
2014-12-22,231596.0,nan,109.0
2014-12-23,231941.0,nan,108.0
2014-12-24,232113.0,nan,108.0
2014-12-25,230733.0,nan,108.0
2014-12-26,230561.0,nan,108.0
2014-12-27,231768.0,nan,108.0
2014-12-28,231423.0,nan,108.0
2014-12-29,231078.0,nan,108.0
2014-12-30,230905.0,nan,108.0
2014-12-31,230733.0,nan,107.0
2015-01-01,231250.0,nan,115.0
2015-01-02,232804.0,nan,114.0
2015-01-03,235581.0,nan,120.0
2015-01-04,237500.0,nan,115.0
2015-01-05,237325.0,nan,110.0
2015-01-06,238375.0,nan,108.0
2015-01-07,239602.0,nan,107.0
2015-01-08,239778.0,nan,119.0
2015-01-09,240658.0,nan,119.0
2015-01-10,240306.0,nan,119.0
2015-01-11,242070.0,nan,128.0
2015-01-12,244017.0,nan,127.0
2015-01-13,244549.0,nan,124.0
2015-01-14,245437.0,nan,121.0
2015-01-15,246327.0,nan,108.0
2015-01-16,246505.0,nan,107.0
2015-01-17,246862.0,nan,107.0
2015-01-18,247041.0,nan,106.0
2015-01-19,247219.0,nan,106.0
2015-01-20,247219.0,nan,106.0
2015-01-21,247398.0,nan,105.0
2015-01-22,248649.0,nan,114.0
2015-01-23,250623.0,nan,305.0
2015-01-24,250803.0,nan,310.0
2015-01-25,251523.0,nan,306.0
2015-01-26,251343.0,nan,300.0
2015-01-27,251163.0,nan,296.0
2015-01-28,250983.0,nan,294.0
2015-01-29,251163.0,nan,293.0
2015-01-30,250623.0,nan,291.0
2015-01-31,249904.0,nan,290.0
2015-02-01,251343.0,nan,300.0
2015-02-02,250983.0,nan,378.0
2015-02-03,249725.0,nan,382.0
2015-02-04,249545.0,nan,359.0
2015-02-05,249725.0,nan,357.0
2015-02-06,249187.0,nan,360.0
2015-02-07,248649.0,nan,359.0
2015-02-08,248649.0,nan,358.0
2015-02-09,248470.0,nan,355.0
2015-02-10,247576.0,nan,353.0
2015-02-11,247219.0,nan,353.0
2015-02-12,247041.0,nan,352.0
2015-02-13,246149.0,nan,349.0
2015-02-14,245793.0,nan,349.0
2015-02-15,244726.0,nan,351.0
2015-02-16,247041.0,nan,362.0
2015-02-17,246683.0,nan,362.0
2015-02-18,246862.0,nan,361.0
2015-02-19,246149.0,nan,356.0
2015-02-20,245971.0,nan,351.0
2015-02-21,246862.0,nan,353.0
2015-02-22,246862.0,nan,378.0
2015-02-23,249545.0,nan,387.0
2015-02-24,250983.0,nan,384.0
2015-02-25,253509.0,nan,613.0
2015-02-26,256048.0,nan,634.0
2015-02-27,257140.0,nan,634.0
2015-02-28,259148.0,nan,629.0
2015-03-01,261164.0,nan,627.0
2015-03-02,262821.0,nan,624.0
2015-03-03,264298.0,nan,625.0
2015-03-04,267264.0,nan,723.0
2015-03-05,277779.0,nan,771.0
2015-03-06,282734.0,nan,752.0
2015-03-07,287539.0,nan,682.0
2015-03-08,293557.0,nan,659.0
2015-03-09,302407.0,nan,677.0
2015-03-10,320310.0,nan,605.0
2015-03-11,334763.0,nan,383.0
2015-03-12,355119.0,nan,157.0
2015-03-13,370351.0,nan,179.0
2015-03-14,379871.0,nan,179.0
2015-03-15,389514.0,nan,146.0
2015-03-16,400197.0,nan,348.0
2015-03-17,406861.0,nan,641.0
2015-03-18,410562.0,nan,1130.0
2015-03-19,412884.0,nan,2000.0
2015-03-20,413350.0,nan,2730.0
2015-03-21,413583.0,nan,2840.0
2015-03-22,414747.0,nan,2890.0
2015-03-23,414747.0,nan,2880.0
2015-03-24,414048.0,nan,2870.0
2015-03-25,413350.0,nan,2860.0
2015-03-26,412884.0,nan,2850.0
2015-03-27,410331.0,nan,2840.0
2015-03-28,406630.0,nan,2820.0
2015-03-29,403177.0,nan,2810.0
2015-03-30,399968.0,nan,2800.0
2015-03-31,396316.0,nan,2800.0
2015-04-01,392680.0,nan,2790.0
2015-04-02,388612.0,nan,2780.0
2015-04-03,385238.0,nan,2780.0
2015-04-04,380317.0,nan,2750.0
2015-04-05,376092.0,nan,2770.0
2015-04-06,373216.0,nan,2760.0
2015-04-07,369691.0,nan,2750.0
2015-04-08,365528.0,nan,2730.0
2015-04-09,362042.0,nan,2800.0
2015-04-10,360305.0,nan,2790.0
2015-04-11,356412.0,nan,2760.0
2015-04-12,352112.0,nan,2720.0
2015-04-13,348905.0,nan,2880.0
2015-04-14,345288.0,nan,2900.0
2015-04-15,341269.0,nan,2900.0
2015-04-16,337274.0,nan,2890.0
2015-04-17,337065.0,nan,2910.0
2015-04-18,336227.0,nan,2910.0
2015-04-19,336017.0,nan,2930.0
2015-04-20,333511.0,nan,2890.0
2015-04-21,329978.0,nan,2840.0
2015-04-22,328115.0,nan,2830.0
2015-04-23,325846.0,nan,2830.0
2015-04-24,323584.0,nan,2880.0
2015-04-25,324201.0,nan,2890.0
2015-04-26,322969.0,nan,2870.0
2015-04-27,325228.0,nan,2850.0
2015-04-28,330185.0,nan,2870.0
2015-04-29,331430.0,nan,2860.0
2015-04-30,330808.0,nan,2870.0
2015-05-01,328943.0,nan,2860.0
2015-05-02,325846.0,nan,2850.0
2015-05-03,322559.0,nan,2840.0
2015-05-04,318679.0,nan,2820.0
2015-05-05,315227.0,nan,2080.0
2015-05-06,313610.0,nan,1380.0
2015-05-07,312601.0,nan,1230.0
2015-05-08,312803.0,nan,1200.0
2015-05-09,312601.0,nan,1210.0
2015-05-10,313004.0,nan,815.0
2015-05-11,319902.0,nan,1010.0
2015-05-12,323174.0,nan,843.0
2015-05-13,326464.0,nan,378.0
2015-05-14,331846.0,nan,175.0
2015-05-15,337065.0,nan,348.0
2015-05-16,341058.0,nan,637.0
2015-05-17,343170.0,nan,1090.0
2015-05-18,343382.0,nan,1870.0
2015-05-19,341691.0,nan,1980.0
2015-05-20,340215.0,nan,2020.0
2015-05-21,340426.0,nan,2110.0
2015-05-22,341058.0,nan,2100.0
2015-05-23,340637.0,nan,2070.0
2015-05-24,340637.0,nan,2080.0
2015-05-25,341902.0,nan,2170.0
2015-05-26,349759.0,nan,2190.0
2015-05-27,355981.0,nan,1470.0
2015-05-28,362694.0,nan,1300.0
2015-05-29,368813.0,nan,1230.0
2015-05-30,375206.0,nan,782.0
2015-05-31,380985.0,nan,506.0
2015-06-01,383668.0,nan,308.0
2015-06-02,385911.0,nan,241.0
2015-06-03,387935.0,nan,228.0
2015-06-04,389740.0,nan,223.0
2015-06-05,391096.0,nan,220.0
2015-06-06,391322.0,nan,218.0
2015-06-07,391322.0,nan,215.0
2015-06-08,391096.0,nan,212.0
2015-06-09,390870.0,nan,209.0
2015-06-10,390417.0,nan,207.0
2015-06-11,389740.0,nan,205.0
2015-06-12,389514.0,nan,216.0
2015-06-13,389514.0,nan,216.0
2015-06-14,390191.0,nan,211.0
2015-06-15,390643.0,nan,212.0
2015-06-16,391548.0,nan,277.0
2015-06-17,391775.0,nan,342.0
2015-06-18,394042.0,nan,674.0
2015-06-19,394722.0,nan,1130.0
2015-06-20,393588.0,nan,1210.0
2015-06-21,392453.0,nan,1230.0
2015-06-22,391548.0,nan,1670.0
2015-06-23,389965.0,nan,1800.0
2015-06-24,387935.0,nan,1830.0
2015-06-25,385686.0,nan,1830.0
2015-06-26,384117.0,nan,1340.0
2015-06-27,384117.0,nan,615.0
2015-06-28,383668.0,nan,246.0
2015-06-29,383444.0,nan,202.0
2015-06-30,382773.0,nan,325.0
2015-07-01,381879.0,nan,595.0
2015-07-02,380762.0,nan,653.0
2015-07-03,378979.0,nan,1080.0
2015-07-04,376314.0,nan,1900.0
2015-07-05,372112.0,nan,2630.0
2015-07-06,366841.0,nan,2730.0
2015-07-07,361389.0,nan,2760.0
2015-07-08,355981.0,nan,2780.0
2015-07-09,350613.0,nan,2780.0
2015-07-10,345288.0,nan,2760.0
2015-07-11,339794.0,nan,2750.0
2015-07-12,334346.0,nan,2740.0
2015-07-13,328943.0,nan,2730.0
2015-07-14,323584.0,nan,2720.0
2015-07-15,318475.0,nan,2720.0
2015-07-16,314216.0,nan,2080.0
2015-07-17,310388.0,nan,1990.0
2015-07-18,307582.0,nan,1300.0
2015-07-19,305187.0,nan,1170.0
2015-07-20,302605.0,nan,1140.0
2015-07-21,299837.0,nan,1130.0
2015-07-22,297473.0,nan,1110.0
2015-07-23,295904.0,nan,733.0
2015-07-24,294143.0,nan,641.0
2015-07-25,292583.0,nan,632.0
2015-07-26,290832.0,nan,628.0
2015-07-27,289280.0,nan,610.0
2015-07-28,288119.0,nan,363.0
2015-07-29,287154.0,nan,329.0
2015-07-30,285997.0,nan,327.0
2015-07-31,284651.0,nan,312.0
2015-08-01,283499.0,nan,311.0
2015-08-02,282542.0,nan,308.0
2015-08-03,281395.0,nan,307.0
2015-08-04,280442.0,nan,305.0
2015-08-05,279489.0,nan,302.0
2015-08-06,278349.0,nan,304.0
2015-08-07,277211.0,nan,301.0
2015-08-08,276454.0,nan,196.0
2015-08-09,275509.0,nan,184.0
2015-08-10,274943.0,nan,183.0
2015-08-11,274188.0,nan,80.6
2015-08-12,273059.0,nan,73.1
2015-08-13,272307.0,nan,68.4
2015-08-14,271558.0,nan,65.1
2015-08-15,270808.0,nan,65.9
2015-08-16,270060.0,nan,66.7
2015-08-17,269500.0,nan,68.0
2015-08-18,268939.0,nan,68.4
2015-08-19,268939.0,nan,68.9
2015-08-20,269873.0,nan,68.4
2015-08-21,269873.0,nan,68.9
2015-08-22,269500.0,nan,69.7
2015-08-23,269500.0,nan,68.4
2015-08-24,269126.0,nan,68.0
2015-08-25,268566.0,nan,66.7
2015-08-26,268194.0,nan,66.3
2015-08-27,267636.0,nan,67.2
2015-08-28,267078.0,nan,67.6
2015-08-29,266706.0,nan,67.2
2015-08-30,266149.0,nan,67.2
2015-08-31,265779.0,nan,65.9
2015-09-01,265223.0,nan,65.5
2015-09-02,264852.0,nan,65.5
2015-09-03,264667.0,nan,75.3
2015-09-04,264113.0,nan,76.2
2015-09-05,263744.0,nan,75.8
2015-09-06,263190.0,nan,74.9
2015-09-07,262821.0,nan,74.9
2015-09-08,262269.0,nan,75.3
2015-09-09,262085.0,nan,75.8
2015-09-10,261717.0,nan,75.8
2015-09-11,261533.0,nan,64.7
2015-09-12,260798.0,nan,63.0
2015-09-13,259881.0,nan,63.4
2015-09-14,259148.0,nan,63.0
2015-09-15,258600.0,nan,63.8
2015-09-16,258600.0,nan,63.8
2015-09-17,258417.0,nan,62.6
2015-09-18,258052.0,nan,61.0
2015-09-19,257869.0,nan,59.8
2015-09-20,257140.0,nan,53.9
2015-09-21,256594.0,nan,54.3
2015-09-22,256048.0,nan,55.1
2015-09-23,255502.0,nan,56.7
2015-09-24,255140.0,nan,59.0
2015-09-25,254596.0,nan,59.8
2015-09-26,254233.0,nan,58.6
2015-09-27,253509.0,nan,55.5
2015-09-28,252967.0,nan,56.3
2015-09-29,252786.0,nan,57.0
2015-09-30,252425.0,nan,55.1
2015-10-01,251883.0,nan,54.3
2015-10-02,251163.0,nan,54.3
2015-10-03,250443.0,nan,54.7
2015-10-04,249725.0,nan,54.7
2015-10-05,249366.0,nan,53.6
2015-10-06,249007.0,nan,46.4
2015-10-07,248828.0,nan,38.8
2015-10-08,248291.0,nan,40.5
2015-10-09,247934.0,nan,38.8
2015-10-10,247398.0,nan,39.5
2015-10-11,246683.0,nan,39.2
2015-10-12,246505.0,nan,36.9
2015-10-13,246327.0,nan,36.9
2015-10-14,245615.0,nan,37.8
2015-10-15,245081.0,nan,36.5
2015-10-16,244549.0,nan,39.2
2015-10-17,243662.0,nan,40.8
2015-10-18,242953.0,nan,41.5
2015-10-19,242600.0,nan,44.9
2015-10-20,242070.0,nan,46.8
2015-10-21,241716.0,nan,51.3
2015-10-22,241011.0,nan,52.8
2015-10-23,244194.0,nan,74.0
2015-10-24,254777.0,nan,74.5
2015-10-25,258783.0,nan,58.6
2015-10-26,261533.0,nan,115.0
2015-10-27,263928.0,nan,118.0
2015-10-28,267636.0,nan,300.0
2015-10-29,270060.0,nan,306.0
2015-10-30,270808.0,nan,306.0
2015-10-31,274943.0,nan,331.0
2015-11-01,277211.0,nan,325.0
2015-11-02,279109.0,nan,579.0
2015-11-03,279489.0,nan,992.0
2015-11-04,279679.0,nan,1060.0
2015-11-05,279489.0,nan,1080.0
2015-11-06,282351.0,nan,1100.0
2015-11-07,282734.0,nan,1110.0
2015-11-08,282351.0,nan,1110.0
2015-11-09,281586.0,nan,1110.0
2015-11-10,280632.0,nan,1100.0
2015-11-11,279869.0,nan,1120.0
2015-11-12,280060.0,nan,1110.0
2015-11-13,278159.0,nan,1110.0
2015-11-14,276454.0,nan,1100.0
2015-11-15,274943.0,nan,1090.0
2015-11-16,273247.0,nan,1090.0
2015-11-17,274754.0,nan,1200.0
2015-11-18,277401.0,nan,1190.0
2015-11-19,277401.0,nan,1170.0
2015-11-20,277779.0,nan,1130.0
2015-11-21,279679.0,nan,1120.0
2015-11-22,279489.0,nan,1120.0
2015-11-23,279489.0,nan,1110.0
2015-11-24,278539.0,nan,1110.0
2015-11-25,277779.0,nan,1110.0
2015-11-26,276832.0,nan,1110.0
2015-11-27,277022.0,nan,1120.0
2015-11-28,279299.0,nan,1170.0
2015-11-29,283691.0,nan,1240.0
2015-11-30,301813.0,nan,1990.0
2015-12-01,323584.0,nan,2710.0
2015-12-02,338323.0,nan,2790.0
2015-12-03,345076.0,nan,2810.0
2015-12-04,347626.0,nan,2840.0
2015-12-05,347839.0,nan,2830.0
2015-12-06,346775.0,nan,2830.0
2015-12-07,344652.0,nan,2830.0
2015-12-08,341691.0,nan,2830.0
2015-12-09,338743.0,nan,2850.0
2015-12-10,334972.0,nan,2860.0
2015-12-11,331223.0,nan,2870.0
2015-12-12,327289.0,nan,2870.0
2015-12-13,328736.0,nan,2950.0
2015-12-14,345288.0,nan,2960.0
2015-12-15,391322.0,nan,3020.0
2015-12-16,417315.0,nan,3070.0
2015-12-17,422946.0,nan,2970.0
2015-12-18,424124.0,nan,2950.0
2015-12-19,423181.0,nan,2950.0
2015-12-20,421535.0,nan,2940.0
