date,s_af,i_cfs,r_cfs
2015-05-26,202715.0,nan,33.1
2015-05-27,204863.0,nan,115.0
2015-05-28,212163.0,nan,355.0
2015-05-29,215935.0,nan,236.0
2015-05-30,216720.0,nan,34.2
2015-05-31,222664.0,nan,160.0
2015-06-01,236770.0,nan,843.0
2015-06-02,249001.0,nan,1000.0
2015-06-03,255526.0,nan,1000.0
2015-06-04,259354.0,nan,905.0
2015-06-05,262028.0,nan,750.0
2015-06-06,263821.0,nan,560.0
2015-06-07,265923.0,nan,398.0
2015-06-08,266827.0,nan,255.0
2015-06-09,267280.0,nan,77.0
2015-06-10,267582.0,nan,32.5
2015-06-11,267129.0,nan,33.1
2015-06-12,266074.0,nan,33.6
2015-06-13,266676.0,nan,33.1
2015-06-14,265472.0,nan,32.5
2015-06-15,266375.0,nan,31.4
2015-06-16,265021.0,nan,31.4
2015-06-17,265021.0,nan,31.4
2015-06-18,265622.0,nan,31.4
2015-06-19,265321.0,nan,31.4
2015-06-20,264721.0,nan,30.8
2015-06-21,263821.0,nan,30.8
2015-06-22,263971.0,nan,30.3
2015-06-23,263971.0,nan,30.8
2015-06-24,264871.0,nan,31.4
2015-06-25,264871.0,nan,31.4
2015-06-26,263074.0,nan,30.8
2015-06-27,262924.0,nan,31.4
2015-06-28,263671.0,nan,31.4
2015-06-29,262177.0,nan,30.8
2015-06-30,261730.0,nan,30.8
2015-07-01,262924.0,nan,30.3
2015-07-02,262625.0,nan,30.8
2015-07-03,261433.0,nan,30.8
2015-07-04,260540.0,nan,30.8
2015-07-05,260392.0,nan,30.8
2015-07-06,259799.0,nan,30.8
2015-07-07,259502.0,nan,30.3
2015-07-08,258911.0,nan,30.3
2015-07-09,258763.0,nan,29.7
2015-07-10,258763.0,nan,29.7
2015-07-11,259354.0,nan,30.3
2015-07-12,258172.0,nan,29.7
2015-07-13,257582.0,nan,29.7
2015-07-14,256847.0,nan,29.7
2015-07-15,256553.0,nan,29.7
2015-07-16,257288.0,nan,29.7
2015-07-17,255819.0,nan,29.7
2015-07-18,255526.0,nan,30.3
2015-07-19,255233.0,nan,29.2
2015-07-20,255233.0,nan,29.2
2015-07-21,255087.0,nan,29.2
2015-07-22,254502.0,nan,29.2
2015-07-23,252610.0,nan,29.2
2015-07-24,253336.0,nan,28.7
2015-07-25,253191.0,nan,28.1
2015-07-26,251740.0,nan,29.2
2015-07-27,251162.0,nan,28.7
2015-07-28,250584.0,nan,28.7
2015-07-29,250295.0,nan,30.3
2015-07-30,251306.0,nan,29.2
2015-07-31,249864.0,nan,29.7
2015-08-01,250728.0,nan,29.2
2015-08-02,249288.0,nan,32.0
2015-08-03,248714.0,nan,29.7
2015-08-04,248142.0,nan,29.7
2015-08-05,247712.0,nan,29.2
2015-08-06,247142.0,nan,30.3
2015-08-07,246857.0,nan,31.4
2015-08-08,246430.0,nan,30.8
2015-08-09,246004.0,nan,29.2
2015-08-10,246430.0,nan,29.2
2015-08-11,246288.0,nan,30.3
2015-08-12,246004.0,nan,30.3
2015-08-13,244588.0,nan,29.7
2015-08-14,244306.0,nan,29.7
2015-08-15,244870.0,nan,29.2
2015-08-16,244447.0,nan,29.2
2015-08-17,244024.0,nan,30.3
2015-08-18,242337.0,nan,33.1
2015-08-19,241636.0,nan,30.3
2015-08-20,242758.0,nan,30.3
2015-08-21,242056.0,nan,32.0
2015-08-22,241356.0,nan,30.3
2015-08-23,241776.0,nan,31.4
2015-08-24,241636.0,nan,34.2
2015-08-25,240239.0,nan,30.8
2015-08-26,240937.0,nan,30.8
2015-08-27,240657.0,nan,28.7
2015-08-28,239404.0,nan,28.1
2015-08-29,238848.0,nan,29.2
2015-08-30,239264.0,nan,27.6
2015-08-31,238431.0,nan,30.8
2015-09-01,238431.0,nan,30.3
2015-09-02,237738.0,nan,31.4
2015-09-03,237599.0,nan,29.2
2015-09-04,237323.0,nan,29.2
2015-09-05,236770.0,nan,29.2
2015-09-06,236632.0,nan,28.7
2015-09-07,236218.0,nan,29.2
2015-09-08,235667.0,nan,29.7
2015-09-09,235529.0,nan,29.2
2015-09-10,235116.0,nan,27.6
2015-09-11,234704.0,nan,28.1
2015-09-12,233606.0,nan,27.6
2015-09-13,233880.0,nan,27.6
2015-09-14,233743.0,nan,27.6
2015-09-15,232649.0,nan,27.6
2015-09-16,231966.0,nan,27.6
2015-09-17,232785.0,nan,28.7
2015-09-18,232375.0,nan,28.7
2015-09-19,232102.0,nan,28.7
2015-09-20,231966.0,nan,29.2
2015-09-21,231421.0,nan,29.7
2015-09-22,231148.0,nan,29.2
2015-09-23,231012.0,nan,29.2
2015-09-24,230468.0,nan,29.2
2015-09-25,229246.0,nan,28.7
2015-09-26,229517.0,nan,29.2
2015-09-27,229789.0,nan,29.2
2015-09-28,229653.0,nan,28.7
2015-09-29,228164.0,nan,29.7
2015-09-30,228434.0,nan,30.8
2015-10-01,227894.0,nan,29.7
2015-10-02,227759.0,nan,29.2
2015-10-03,227759.0,nan,29.7
2015-10-04,226411.0,nan,29.7
2015-10-05,227219.0,nan,29.2
2015-10-06,226680.0,nan,29.7
2015-10-07,226815.0,nan,29.2
2015-10-08,226411.0,nan,28.7
2015-10-09,226143.0,nan,28.7
2015-10-10,225203.0,nan,29.7
2015-10-11,226143.0,nan,29.2
2015-10-12,225739.0,nan,29.7
2015-10-13,225739.0,nan,29.7
2015-10-14,225605.0,nan,29.7
2015-10-15,225203.0,nan,30.3
2015-10-16,224801.0,nan,29.2
2015-10-17,224131.0,nan,29.7
2015-10-18,224935.0,nan,29.2
2015-10-19,224935.0,nan,29.2
2015-10-20,225203.0,nan,30.3
2015-10-21,224935.0,nan,29.2
2015-10-22,223998.0,nan,28.7
2015-10-23,223731.0,nan,28.7
2015-10-24,226008.0,nan,30.3
2015-10-25,231421.0,nan,29.2
2015-10-26,228164.0,nan,30.3
2015-10-27,227624.0,nan,30.3
2015-10-28,227624.0,nan,30.3
2015-10-29,228164.0,nan,29.7
2015-10-30,226950.0,nan,29.2
2015-10-31,226815.0,nan,29.2
2015-11-01,226950.0,nan,29.7
2015-11-02,226815.0,nan,29.7
2015-11-03,227624.0,nan,29.2
2015-11-04,226680.0,nan,29.2
2015-11-05,225739.0,nan,29.2
2015-11-06,226815.0,nan,29.2
2015-11-07,225471.0,nan,29.7
2015-11-08,225739.0,nan,28.7
2015-11-09,225337.0,nan,28.7
2015-11-10,226008.0,nan,28.7
2015-11-11,224667.0,nan,28.7
2015-11-12,224399.0,nan,28.7
2015-11-13,224667.0,nan,28.1
2015-11-14,224935.0,nan,28.1
2015-11-15,224533.0,nan,28.1
2015-11-16,223331.0,nan,28.1
2015-11-17,222531.0,nan,28.1
2015-11-18,223197.0,nan,28.7
2015-11-19,223731.0,nan,28.7
2015-11-20,223731.0,nan,28.7
2015-11-21,222664.0,nan,28.7
2015-11-22,221866.0,nan,28.7
2015-11-23,222797.0,nan,28.7
2015-11-24,222265.0,nan,28.1
2015-11-25,221070.0,nan,28.1
2015-11-26,221070.0,nan,28.1
2015-11-27,221070.0,nan,28.1
2015-11-28,221999.0,nan,28.1
2015-11-29,221866.0,nan,27.6
2015-11-30,222265.0,nan,27.6
2015-12-01,221600.0,nan,27.6
2015-12-02,221070.0,nan,28.1
2015-12-03,221600.0,nan,28.7
2015-12-04,222265.0,nan,29.2
2015-12-05,221866.0,nan,28.7
2015-12-06,220540.0,nan,29.2
2015-12-07,220672.0,nan,29.2
2015-12-08,220805.0,nan,29.2
2015-12-09,221202.0,nan,29.2
2015-12-10,219746.0,nan,28.7
2015-12-11,219614.0,nan,28.7
2015-12-12,219086.0,nan,28.1
2015-12-13,220010.0,nan,28.7
2015-12-14,220142.0,nan,28.7
2015-12-15,220937.0,nan,54.4
2015-12-16,219878.0,nan,110.0
2015-12-17,219482.0,nan,29.2
2015-12-18,219614.0,nan,29.2
2015-12-19,220142.0,nan,29.2
2015-12-20,219878.0,nan,28.7
2015-12-21,219746.0,nan,28.7
2015-12-22,219614.0,nan,29.2
2015-12-23,218427.0,nan,29.2
2015-12-24,219350.0,nan,28.7
2015-12-25,219218.0,nan,28.7
2015-12-26,217638.0,nan,29.2
2015-12-27,218954.0,nan,30.3
2015-12-28,219746.0,nan,29.7
2015-12-29,218164.0,nan,29.7
2015-12-30,217113.0,nan,29.7
2015-12-31,216720.0,nan,29.7
2016-01-01,216458.0,nan,29.2
2016-01-02,217375.0,nan,29.7
2016-01-03,218296.0,nan,29.7
2016-01-04,218822.0,nan,29.7
2016-01-05,218954.0,nan,29.2
2016-01-06,218954.0,nan,30.3
2016-01-07,217901.0,nan,30.3
2016-01-08,218954.0,nan,30.3
2016-01-09,217770.0,nan,29.7
2016-01-10,218164.0,nan,30.8
2016-01-11,217506.0,nan,29.2
2016-01-12,217113.0,nan,29.2
2016-01-13,217901.0,nan,32.0
2016-01-14,217901.0,nan,29.7
2016-01-15,216589.0,nan,30.8
2016-01-16,217113.0,nan,29.7
2016-01-17,216851.0,nan,29.7
2016-01-18,217244.0,nan,30.3
2016-01-19,217375.0,nan,29.7
2016-01-20,217375.0,nan,29.7
2016-01-21,217113.0,nan,29.7
2016-01-22,216720.0,nan,30.3
2016-01-23,216982.0,nan,30.3
2016-01-24,216851.0,nan,30.3
2016-01-25,216589.0,nan,30.8
2016-01-26,214890.0,nan,30.3
2016-01-27,215282.0,nan,29.7
2016-01-28,215021.0,nan,29.7
2016-01-29,215021.0,nan,30.3
2016-01-30,215804.0,nan,29.7
2016-01-31,214630.0,nan,29.7
2016-02-01,214500.0,nan,30.3
2016-02-02,214500.0,nan,30.3
2016-02-03,214369.0,nan,30.3
2016-02-04,214369.0,nan,29.7
2016-02-05,214630.0,nan,29.2
2016-02-06,213849.0,nan,29.2
2016-02-07,214630.0,nan,29.7
2016-02-08,213459.0,nan,30.3
2016-02-09,213070.0,nan,29.2
2016-02-10,213070.0,nan,30.3
2016-02-11,213459.0,nan,30.3
2016-02-12,213719.0,nan,29.2
2016-02-13,213719.0,nan,30.8
2016-02-14,213459.0,nan,29.7
2016-02-15,213589.0,nan,31.4
2016-02-16,212422.0,nan,30.8
2016-02-17,212163.0,nan,29.2
2016-02-18,212163.0,nan,32.0
2016-02-19,212941.0,nan,31.4
2016-02-20,211517.0,nan,30.8
2016-02-21,212552.0,nan,29.7
2016-02-22,212552.0,nan,28.7
2016-02-23,216458.0,nan,29.7
2016-02-24,220407.0,nan,30.3
2016-02-25,222930.0,nan,30.3
2016-02-26,222664.0,nan,30.3
2016-02-27,223331.0,nan,30.3
2016-02-28,221999.0,nan,30.3
2016-02-29,221999.0,nan,30.3
2016-03-01,221600.0,nan,30.3
2016-03-02,222398.0,nan,30.3
2016-03-03,222797.0,nan,30.8
2016-03-04,221733.0,nan,30.8
2016-03-05,222398.0,nan,30.8
2016-03-06,221999.0,nan,30.3
2016-03-07,220407.0,nan,30.3
2016-03-08,220275.0,nan,30.3
2016-03-09,221070.0,nan,30.8
2016-03-10,222398.0,nan,31.4
2016-03-11,224399.0,nan,30.3
2016-03-12,225337.0,nan,30.8
2016-03-13,224801.0,nan,31.4
2016-03-14,226277.0,nan,31.4
2016-03-15,224935.0,nan,31.4
2016-03-16,225874.0,nan,30.8
2016-03-17,224533.0,nan,30.8
2016-03-18,225739.0,nan,32.5
2016-03-19,225471.0,nan,33.1
2016-03-20,224667.0,nan,32.5
2016-03-21,225337.0,nan,31.4
2016-03-22,223864.0,nan,32.5
2016-03-23,223331.0,nan,33.1
2016-03-24,223331.0,nan,31.4
2016-03-25,223331.0,nan,30.3
2016-03-26,223597.0,nan,31.4
2016-03-27,223464.0,nan,32.0
2016-03-28,223331.0,nan,32.5
2016-03-29,223064.0,nan,33.6
2016-03-30,221866.0,nan,34.2
2016-03-31,221600.0,nan,33.6
2016-04-01,221733.0,nan,32.0
2016-04-02,220937.0,nan,33.1
2016-04-03,220672.0,nan,32.0
2016-04-04,221202.0,nan,31.4
2016-04-05,220275.0,nan,32.5
2016-04-06,219878.0,nan,32.0
2016-04-07,220672.0,nan,32.0
2016-04-08,220540.0,nan,32.0
2016-04-09,219350.0,nan,32.0
2016-04-10,218954.0,nan,31.4
2016-04-11,218559.0,nan,31.4
2016-04-12,219482.0,nan,31.4
2016-04-13,218296.0,nan,30.8
2016-04-14,218164.0,nan,32.0
2016-04-15,218690.0,nan,31.4
2016-04-16,217244.0,nan,31.4
2016-04-17,217244.0,nan,30.8
2016-04-18,218559.0,nan,30.3
2016-04-19,217244.0,nan,30.8
2016-04-20,217375.0,nan,30.8
2016-04-21,217901.0,nan,31.4
2016-04-22,218033.0,nan,31.4
2016-04-23,218559.0,nan,31.4
2016-04-24,217113.0,nan,31.4
2016-04-25,216720.0,nan,31.4
2016-04-26,216327.0,nan,32.0
2016-04-27,216589.0,nan,32.0
2016-04-28,216065.0,nan,32.0
2016-04-29,215673.0,nan,30.8
2016-04-30,215935.0,nan,30.8
2016-05-01,216589.0,nan,30.8
2016-05-02,214760.0,nan,31.4
2016-05-03,214890.0,nan,31.4
2016-05-04,215021.0,nan,31.4
2016-05-05,214239.0,nan,32.0
2016-05-06,214890.0,nan,32.5
2016-05-07,214500.0,nan,32.0
2016-05-08,212811.0,nan,31.4
2016-05-09,212292.0,nan,32.0
2016-05-10,213459.0,nan,32.0
2016-05-11,211646.0,nan,31.4
2016-05-12,212292.0,nan,32.0
2016-05-13,213070.0,nan,32.0
2016-05-14,211646.0,nan,31.4
2016-05-15,211775.0,nan,30.8
2016-05-16,212292.0,nan,31.4
2016-05-17,212422.0,nan,32.0
2016-05-18,211517.0,nan,31.4
2016-05-19,211259.0,nan,31.4
2016-05-20,213200.0,nan,30.8
2016-05-21,213329.0,nan,30.8
2016-05-22,213849.0,nan,30.8
2016-05-23,213329.0,nan,30.8
2016-05-24,212681.0,nan,30.3
2016-05-25,213979.0,nan,30.8
2016-05-26,213589.0,nan,30.8
2016-05-27,212422.0,nan,31.4
2016-05-28,212552.0,nan,30.8
2016-05-29,213200.0,nan,30.8
2016-05-30,214239.0,nan,31.4
2016-05-31,214239.0,nan,32.0
2016-06-01,216851.0,nan,nan
2016-06-02,219218.0,nan,nan
2016-06-03,221733.0,nan,nan
2016-06-04,222930.0,nan,30.8
2016-06-05,225605.0,nan,30.8
2016-06-06,228840.0,nan,30.8
2016-06-07,232375.0,nan,30.3
2016-06-08,236770.0,nan,30.3
2016-06-09,240378.0,nan,30.8
2016-06-10,243883.0,nan,30.8
2016-06-11,246004.0,nan,30.3
2016-06-12,246572.0,nan,29.7
2016-06-13,247284.0,nan,32.0
2016-06-14,247142.0,nan,30.8
2016-06-15,247142.0,nan,30.3
2016-06-16,247142.0,nan,30.3
2016-06-17,247000.0,nan,32.0
2016-06-18,247142.0,nan,30.8
2016-06-19,247712.0,nan,30.3
2016-06-20,247427.0,nan,30.3
2016-06-21,247427.0,nan,30.8
2016-06-22,246715.0,nan,30.8
2016-06-23,245579.0,nan,30.3
2016-06-24,246288.0,nan,30.3
2016-06-25,244729.0,nan,30.3
2016-06-26,245437.0,nan,30.8
2016-06-27,245154.0,nan,30.8
2016-06-28,244870.0,nan,32.0
2016-06-29,243601.0,nan,31.4
2016-06-30,243179.0,nan,30.3
2016-07-01,243742.0,nan,30.8
2016-07-02,241916.0,nan,31.4
2016-07-03,241356.0,nan,31.4
2016-07-04,241077.0,nan,31.4
2016-07-05,240239.0,nan,31.4
2016-07-06,240239.0,nan,30.8
2016-07-07,239404.0,nan,30.8
2016-07-08,238709.0,nan,30.8
2016-07-09,238709.0,nan,30.8
2016-07-10,237876.0,nan,30.8
2016-07-11,237047.0,nan,30.8
2016-07-12,236908.0,nan,30.8
2016-07-13,236218.0,nan,30.8
2016-07-14,235942.0,nan,30.8
2016-07-15,235254.0,nan,30.8
2016-07-16,235942.0,nan,32.0
2016-07-17,235529.0,nan,32.0
2016-07-18,234841.0,nan,30.3
2016-07-19,234841.0,nan,29.7
2016-07-20,234292.0,nan,29.2
2016-07-21,234155.0,nan,29.7
2016-07-22,233743.0,nan,29.7
2016-07-23,232238.0,nan,29.2
2016-07-24,232785.0,nan,29.2
2016-07-25,232375.0,nan,28.7
2016-07-26,231829.0,nan,28.7
2016-07-27,230740.0,nan,33.1
2016-07-28,231012.0,nan,29.7
2016-07-29,231557.0,nan,29.2
2016-07-30,231421.0,nan,29.2
2016-07-31,230196.0,nan,30.3
2016-08-01,229789.0,nan,29.7
2016-08-02,230196.0,nan,30.3
2016-08-03,230060.0,nan,30.3
2016-08-04,229517.0,nan,29.7
2016-08-05,229246.0,nan,29.7
2016-08-06,228299.0,nan,29.7
2016-08-07,228164.0,nan,29.7
2016-08-08,226950.0,nan,29.7
2016-08-09,227354.0,nan,30.8
2016-08-10,227084.0,nan,29.7
2016-08-11,225605.0,nan,152.0
2016-08-12,224935.0,nan,39.6
2016-08-13,224935.0,nan,29.7
2016-08-14,226815.0,nan,29.7
2016-08-15,228299.0,nan,29.7
2016-08-16,228976.0,nan,29.7
2016-08-17,229925.0,nan,29.7
2016-08-18,230740.0,nan,29.7
2016-08-19,230196.0,nan,29.7
2016-08-20,229653.0,nan,28.7
2016-08-21,233880.0,nan,28.7
2016-08-22,244588.0,nan,nan
2016-08-23,253773.0,nan,nan
2016-08-24,265321.0,nan,nan
2016-08-25,273820.0,nan,nan
2016-08-26,278285.0,nan,nan
2016-08-27,280455.0,nan,29.2
2016-08-28,282012.0,nan,29.7
2016-08-29,283106.0,nan,29.2
2016-08-30,283731.0,nan,29.2
2016-08-31,284045.0,nan,29.7
2016-09-01,283731.0,nan,29.2
2016-09-02,283262.0,nan,29.7
2016-09-03,283418.0,nan,29.2
2016-09-04,284045.0,nan,32.5
2016-09-05,284045.0,nan,30.8
2016-09-06,283106.0,nan,34.2
2016-09-07,283262.0,nan,32.0
2016-09-08,281078.0,nan,30.8
2016-09-09,280923.0,nan,30.3
2016-09-10,282169.0,nan,30.8
2016-09-11,281390.0,nan,29.7
2016-09-12,282012.0,nan,30.3
2016-09-13,281701.0,nan,30.3
2016-09-14,281078.0,nan,30.3
2016-09-15,279835.0,nan,30.3
2016-09-16,280767.0,nan,30.3
2016-09-17,280300.0,nan,30.8
2016-09-18,279990.0,nan,30.8
2016-09-19,279680.0,nan,31.4
2016-09-20,279369.0,nan,31.4
2016-09-21,279214.0,nan,30.8
2016-09-22,277512.0,nan,30.3
2016-09-23,277049.0,nan,30.8
2016-09-24,277666.0,nan,33.6
2016-09-25,276278.0,nan,30.3
2016-09-26,283106.0,nan,nan
2016-09-27,282481.0,nan,nan
2016-09-28,282637.0,nan,nan
2016-09-29,282325.0,nan,30.3
2016-09-30,281701.0,nan,30.3
2016-10-01,282637.0,nan,30.8
2016-10-02,282012.0,nan,31.4
2016-10-03,283418.0,nan,30.8
2016-10-04,283418.0,nan,31.4
2016-10-05,283418.0,nan,31.4
2016-10-06,283262.0,nan,32.0
2016-10-07,282012.0,nan,32.5
2016-10-08,282169.0,nan,32.0
2016-10-09,281857.0,nan,32.0
2016-10-10,282012.0,nan,33.1
2016-10-11,280767.0,nan,32.0
2016-10-12,280923.0,nan,32.0
2016-10-13,281390.0,nan,30.3
2016-10-14,281234.0,nan,30.3
2016-10-15,280923.0,nan,30.8
2016-10-16,280300.0,nan,30.8
2016-10-17,279524.0,nan,30.8
2016-10-18,278130.0,nan,30.8
2016-10-19,278440.0,nan,30.8
2016-10-20,279369.0,nan,30.8
2016-10-21,278130.0,nan,30.8
2016-10-22,278749.0,nan,30.8
2016-10-23,278130.0,nan,30.8
2016-10-24,277666.0,nan,30.3
2016-10-25,277357.0,nan,29.7
2016-10-26,277049.0,nan,30.8
2016-10-27,276894.0,nan,30.8
2016-10-28,275969.0,nan,30.3
2016-10-29,276124.0,nan,30.3
2016-10-30,275815.0,nan,30.8
2016-10-31,275662.0,nan,30.8
2016-11-01,274126.0,nan,30.8
2016-11-02,273820.0,nan,31.4
2016-11-03,274893.0,nan,31.4
2016-11-04,273207.0,nan,31.4
2016-11-05,273054.0,nan,31.4
2016-11-06,274279.0,nan,30.8
2016-11-07,274279.0,nan,30.8
2016-11-08,274432.0,nan,29.7
2016-11-09,274586.0,nan,29.7
2016-11-10,274279.0,nan,29.7
2016-11-11,273666.0,nan,30.3
2016-11-12,274126.0,nan,29.7
2016-11-13,273054.0,nan,29.7
2016-11-14,273973.0,nan,30.3
2016-11-15,272748.0,nan,30.8
2016-11-16,272595.0,nan,30.8
2016-11-17,272290.0,nan,30.3
2016-11-18,272443.0,nan,32.0
2016-11-19,271527.0,nan,31.4
2016-11-20,272137.0,nan,29.7
2016-11-21,271985.0,nan,30.3
2016-11-22,271527.0,nan,30.3
2016-11-23,271375.0,nan,30.8
2016-11-24,270766.0,nan,30.3
2016-11-25,269550.0,nan,30.8
2016-11-26,269398.0,nan,30.3
2016-11-27,270158.0,nan,29.7
2016-11-28,269095.0,nan,30.8
2016-11-29,268641.0,nan,30.8
2016-11-30,268641.0,nan,30.8
2016-12-01,269247.0,nan,30.3
2016-12-02,267582.0,nan,29.7
2016-12-03,267431.0,nan,29.2
2016-12-04,267431.0,nan,29.2
2016-12-05,271680.0,nan,28.7
2016-12-06,271375.0,nan,29.7
2016-12-07,271680.0,nan,34.2
2016-12-08,270614.0,nan,29.2
2016-12-09,271222.0,nan,29.2
2016-12-10,271527.0,nan,29.7
2016-12-11,270918.0,nan,29.7
2016-12-12,271070.0,nan,29.2
2016-12-13,272290.0,nan,29.2
2016-12-14,271222.0,nan,29.2
2016-12-15,270766.0,nan,29.7
2016-12-16,271832.0,nan,29.2
2016-12-17,270614.0,nan,30.3
2016-12-18,270462.0,nan,29.7
2016-12-19,270614.0,nan,30.3
2016-12-20,270766.0,nan,30.3
2016-12-21,270918.0,nan,30.3
2016-12-22,270310.0,nan,30.3
2016-12-23,270614.0,nan,29.7
2016-12-24,269095.0,nan,29.2
2016-12-25,268641.0,nan,29.7
2016-12-26,269095.0,nan,29.7
2016-12-27,270462.0,nan,29.7
2016-12-28,269247.0,nan,29.2
2016-12-29,269247.0,nan,30.3
2016-12-30,270005.0,nan,29.7
2016-12-31,268338.0,nan,29.2
2017-01-01,269398.0,nan,29.2
2017-01-02,268186.0,nan,29.7
2017-01-03,268338.0,nan,29.7
2017-01-04,267733.0,nan,29.7
2017-01-05,267733.0,nan,29.2
2017-01-06,267431.0,nan,29.2
2017-01-07,267431.0,nan,29.2
2017-01-08,268186.0,nan,29.2
2017-01-09,267733.0,nan,29.2
2017-01-10,266074.0,nan,29.2
2017-01-11,266224.0,nan,29.2
2017-01-12,265923.0,nan,28.7
2017-01-13,265773.0,nan,28.7
2017-01-14,265622.0,nan,29.7
2017-01-15,266827.0,nan,29.7
2017-01-16,266827.0,nan,29.7
2017-01-17,266525.0,nan,29.2
2017-01-18,267280.0,nan,29.7
2017-01-19,266525.0,nan,29.7
2017-01-20,266525.0,nan,29.2
2017-01-21,266525.0,nan,29.7
2017-01-22,268035.0,nan,30.3
2017-01-23,266074.0,nan,30.3
2017-01-24,266676.0,nan,30.8
2017-01-25,265923.0,nan,30.3
2017-01-26,265171.0,nan,29.7
2017-01-27,265773.0,nan,30.3
2017-01-28,264571.0,nan,29.7
2017-01-29,264421.0,nan,29.7
2017-01-30,263821.0,nan,29.7
2017-01-31,265171.0,nan,29.7
2017-02-01,264871.0,nan,30.8
2017-02-02,264721.0,nan,30.8
2017-02-03,263074.0,nan,30.3
2017-02-04,264421.0,nan,30.3
2017-02-05,264271.0,nan,32.0
2017-02-06,263971.0,nan,29.7
2017-02-07,264121.0,nan,30.3
2017-02-08,263522.0,nan,30.3
2017-02-09,262625.0,nan,30.3
2017-02-10,263522.0,nan,30.8
2017-02-11,262924.0,nan,30.3
2017-02-12,262924.0,nan,31.4
2017-02-13,262775.0,nan,31.4
2017-02-14,262775.0,nan,30.8
2017-02-15,261879.0,nan,30.3
2017-02-16,262924.0,nan,29.7
2017-02-17,261582.0,nan,29.7
2017-02-18,262476.0,nan,29.7
2017-02-19,260837.0,nan,30.3
2017-02-20,263372.0,nan,30.8
2017-02-21,263074.0,nan,31.4
2017-02-22,263522.0,nan,30.8
2017-02-23,263522.0,nan,34.2
2017-02-24,262028.0,nan,144.0
2017-02-25,261582.0,nan,29.7
2017-02-26,261135.0,nan,29.2
2017-02-27,261433.0,nan,39.6
2017-02-28,260986.0,nan,29.7
2017-03-01,260837.0,nan,29.7
2017-03-02,260837.0,nan,30.3
2017-03-03,260986.0,nan,30.3
2017-03-04,259799.0,nan,29.2
2017-03-05,263522.0,nan,29.2
2017-03-06,263372.0,nan,31.4
2017-03-07,264421.0,nan,29.7
2017-03-08,264121.0,nan,30.8
2017-03-09,264271.0,nan,30.8
2017-03-10,264121.0,nan,30.3
2017-03-11,266224.0,nan,663.0
2017-03-12,266375.0,nan,768.0
2017-03-13,266525.0,nan,29.7
2017-03-14,267733.0,nan,30.3
2017-03-15,267582.0,nan,29.7
2017-03-16,266224.0,nan,29.7
2017-03-17,265923.0,nan,29.7
2017-03-18,267280.0,nan,29.7
2017-03-19,265622.0,nan,29.7
2017-03-20,266525.0,nan,29.2
2017-03-21,266676.0,nan,30.8
2017-03-22,266525.0,nan,30.3
2017-03-23,264871.0,nan,370.0
2017-03-24,264271.0,nan,29.7
2017-03-25,265021.0,nan,30.3
2017-03-26,264271.0,nan,30.3
2017-03-27,264871.0,nan,29.7
2017-03-28,263821.0,nan,30.3
2017-03-29,263971.0,nan,30.3
2017-03-30,263372.0,nan,30.8
2017-03-31,263223.0,nan,30.8
2017-04-01,262476.0,nan,29.2
2017-04-02,262177.0,nan,29.7
2017-04-03,262476.0,nan,30.3
2017-04-04,261730.0,nan,29.7
2017-04-05,261284.0,nan,31.2
2017-04-06,261135.0,nan,nan
2017-04-07,262028.0,nan,31.4
2017-04-08,261582.0,nan,34.2
2017-04-09,260244.0,nan,31.4
2017-04-10,259651.0,nan,33.6
2017-04-11,258911.0,nan,32.5
2017-04-12,260540.0,nan,30.8
2017-04-13,260244.0,nan,35.3
2017-04-14,260392.0,nan,32.0
2017-04-15,259947.0,nan,32.5
2017-04-16,259947.0,nan,32.0
2017-04-17,257141.0,nan,30.8
2017-04-18,258615.0,nan,30.8
2017-04-19,259354.0,nan,30.8
2017-04-20,257729.0,nan,30.3
2017-04-21,257435.0,nan,30.8
2017-04-22,258468.0,nan,30.3
2017-04-23,256994.0,nan,30.3
2017-04-24,257729.0,nan,29.2
2017-04-25,256112.0,nan,30.8
2017-04-26,255673.0,nan,30.3
2017-04-27,255966.0,nan,30.3
2017-04-28,255087.0,nan,29.2
2017-04-29,253773.0,nan,29.7
2017-04-30,254502.0,nan,29.7
2017-05-01,254502.0,nan,32.0
2017-05-02,254794.0,nan,33.6
2017-05-03,253336.0,nan,33.6
2017-05-04,253191.0,nan,30.3
2017-05-05,252900.0,nan,29.2
2017-05-06,253046.0,nan,29.2
2017-05-07,252320.0,nan,29.2
2017-05-08,252175.0,nan,31.4
2017-05-09,250584.0,nan,28.1
2017-05-10,250295.0,nan,30.2
2017-05-11,250439.0,nan,29.1
2017-05-12,250008.0,nan,29.0
2017-05-13,250873.0,nan,29.0
2017-05-14,250008.0,nan,29.5
2017-05-15,250151.0,nan,28.9
2017-05-16,248571.0,nan,29.3
2017-05-17,248428.0,nan,31.5
2017-05-18,247712.0,nan,32.1
2017-05-19,247427.0,nan,31.4
2017-05-20,247569.0,nan,28.7
2017-05-21,247999.0,nan,29.7
2017-05-22,247999.0,nan,30.8
2017-05-23,247856.0,nan,30.8
2017-05-24,247569.0,nan,31.4
2017-05-25,247142.0,nan,30.8
2017-05-26,246857.0,nan,30.8
2017-05-27,247142.0,nan,30.3
2017-05-28,247712.0,nan,29.7
2017-05-29,247712.0,nan,30.3
2017-05-30,248858.0,nan,29.7
