date,s_af,i_cfs,r_cfs
2011-02-17,14599.0,nan,nan
2011-02-18,14599.0,nan,nan
2011-02-19,nan,nan,nan
2011-02-20,nan,nan,nan
2011-02-21,14599.0,nan,nan
2011-02-22,14589.0,nan,nan
2011-02-23,14579.0,nan,nan
2011-02-24,14589.0,nan,nan
2011-02-25,14579.0,nan,nan
2011-02-26,14560.0,nan,nan
2011-02-27,14560.0,nan,nan
2011-02-28,14560.0,nan,nan
2011-03-01,14530.0,nan,nan
2011-03-02,14520.0,nan,nan
2011-03-03,14501.0,nan,nan
2011-03-04,14412.0,nan,nan
2011-03-05,14393.0,nan,nan
2011-03-06,14354.0,nan,nan
2011-03-07,14324.0,nan,nan
2011-03-08,14324.0,nan,nan
2011-03-09,14305.0,nan,nan
2011-03-10,14266.0,nan,nan
2011-03-11,14256.0,nan,nan
2011-03-12,14246.0,nan,nan
2011-03-13,14246.0,nan,nan
2011-03-14,14246.0,nan,nan
2011-03-15,14227.0,nan,nan
2011-03-16,14217.0,nan,nan
2011-03-17,14208.0,nan,nan
2011-03-18,14217.0,nan,nan
2011-03-19,14198.0,nan,nan
2011-03-20,14178.0,nan,nan
2011-03-21,14159.0,nan,nan
2011-03-22,14149.0,nan,nan
2011-03-23,14130.0,nan,nan
2011-03-24,14091.0,nan,nan
2011-03-25,14033.0,nan,nan
2011-03-26,14013.0,nan,nan
2011-03-27,13975.0,nan,nan
2011-03-28,13955.0,nan,nan
2011-03-29,13946.0,nan,nan
2011-03-30,13936.0,nan,nan
2011-03-31,13917.0,nan,nan
2011-04-01,13907.0,nan,nan
2011-04-02,13888.0,nan,nan
2011-04-03,13869.0,nan,nan
2011-04-04,13869.0,nan,nan
2011-04-05,13830.0,nan,nan
2011-04-06,13782.0,nan,nan
2011-04-07,13753.0,nan,nan
2011-04-08,13734.0,nan,nan
2011-04-09,13715.0,nan,nan
2011-04-10,13696.0,nan,nan
2011-04-11,13830.0,nan,nan
2011-04-12,13811.0,nan,nan
2011-04-13,13792.0,nan,nan
2011-04-14,13772.0,nan,nan
2011-04-15,13753.0,nan,nan
2011-04-16,13696.0,nan,nan
2011-04-17,13638.0,nan,nan
2011-04-18,13600.0,nan,nan
2011-04-19,13581.0,nan,nan
2011-04-20,13552.0,nan,nan
2011-04-21,13533.0,nan,nan
2011-04-22,13514.0,nan,nan
2011-04-23,13504.0,nan,nan
2011-04-24,13485.0,nan,nan
2011-04-25,13514.0,nan,nan
2011-04-26,13504.0,nan,nan
2011-04-27,13495.0,nan,nan
2011-04-28,13466.0,nan,nan
2011-04-29,13428.0,nan,nan
2011-04-30,13390.0,nan,nan
2011-05-01,13428.0,nan,nan
2011-05-02,13523.0,nan,nan
2011-05-03,13542.0,nan,nan
2011-05-04,13523.0,nan,nan
2011-05-05,13504.0,nan,nan
2011-05-06,13495.0,nan,nan
2011-05-07,13476.0,nan,nan
2011-05-08,13447.0,nan,nan
2011-05-09,13428.0,nan,nan
2011-05-10,13399.0,nan,nan
2011-05-11,13409.0,nan,nan
2011-05-12,13418.0,nan,nan
2011-05-13,13409.0,nan,nan
2011-05-14,13380.0,nan,nan
2011-05-15,13352.0,nan,nan
2011-05-16,13333.0,nan,nan
2011-05-17,13304.0,nan,nan
2011-05-18,13276.0,nan,nan
2011-05-19,13238.0,nan,nan
2011-05-20,13229.0,nan,nan
2011-05-21,13238.0,nan,nan
2011-05-22,13238.0,nan,nan
2011-05-23,13248.0,nan,nan
2011-05-24,13248.0,nan,nan
2011-05-25,13229.0,nan,nan
2011-05-26,13200.0,nan,nan
2011-05-27,13162.0,nan,nan
2011-05-28,13115.0,nan,nan
2011-05-29,13068.0,nan,nan
2011-05-30,13021.0,nan,nan
2011-05-31,12993.0,nan,nan
2011-06-01,12965.0,nan,nan
2011-06-02,12927.0,nan,nan
2011-06-03,12889.0,nan,nan
2011-06-04,12824.0,nan,nan
2011-06-05,12777.0,nan,nan
2011-06-06,12758.0,nan,nan
2011-06-07,12721.0,nan,nan
2011-06-08,12675.0,nan,nan
2011-06-09,12619.0,nan,nan
2011-06-10,12572.0,nan,nan
2011-06-11,12516.0,nan,nan
2011-06-12,12461.0,nan,nan
2011-06-13,12424.0,nan,nan
2011-06-14,12368.0,nan,nan
2011-06-15,12313.0,nan,nan
2011-06-16,12285.0,nan,nan
2011-06-17,12248.0,nan,nan
2011-06-18,12221.0,nan,nan
2011-06-19,12202.0,nan,nan
2011-06-20,12175.0,nan,nan
2011-06-21,12258.0,nan,nan
2011-06-22,12387.0,nan,nan
2011-06-23,12396.0,nan,nan
2011-06-24,12387.0,nan,nan
2011-06-25,12378.0,nan,nan
2011-06-26,12378.0,nan,nan
2011-06-27,12368.0,nan,nan
2011-06-28,12368.0,nan,nan
2011-06-29,12350.0,nan,nan
2011-06-30,12350.0,nan,nan
2011-07-01,12331.0,nan,nan
2011-07-02,12331.0,nan,nan
2011-07-03,12331.0,nan,nan
2011-07-04,12322.0,nan,nan
2011-07-05,12313.0,nan,nan
2011-07-06,12304.0,nan,nan
2011-07-07,12294.0,nan,nan
2011-07-08,12285.0,nan,nan
2011-07-09,12267.0,nan,nan
2011-07-10,12239.0,nan,nan
2011-07-11,12221.0,nan,nan
2011-07-12,12221.0,nan,nan
2011-07-13,12221.0,nan,nan
2011-07-14,12202.0,nan,nan
2011-07-15,12202.0,nan,nan
2011-07-16,12193.0,nan,nan
2011-07-17,12184.0,nan,nan
2011-07-18,12184.0,nan,nan
2011-07-19,12175.0,nan,nan
2011-07-20,12156.0,nan,nan
2011-07-21,12138.0,nan,nan
2011-07-22,12110.0,nan,nan
2011-07-23,12092.0,nan,nan
2011-07-24,12083.0,nan,nan
2011-07-25,12074.0,nan,nan
2011-07-26,12074.0,nan,nan
2011-07-27,12065.0,nan,nan
2011-07-28,12055.0,nan,nan
2011-07-29,12046.0,nan,nan
2011-07-30,12046.0,nan,nan
2011-07-31,12046.0,nan,nan
2011-08-01,12046.0,nan,nan
2011-08-02,12037.0,nan,nan
2011-08-03,12037.0,nan,nan
2011-08-04,12010.0,nan,nan
2011-08-05,11991.0,nan,nan
2011-08-06,11964.0,nan,nan
2011-08-07,11955.0,nan,nan
2011-08-08,11955.0,nan,nan
2011-08-09,11946.0,nan,nan
2011-08-10,11937.0,nan,nan
2011-08-11,11927.0,nan,nan
2011-08-12,11918.0,nan,nan
2011-08-13,12010.0,nan,nan
2011-08-14,12055.0,nan,nan
2011-08-15,12065.0,nan,nan
2011-08-16,12055.0,nan,nan
2011-08-17,12065.0,nan,nan
2011-08-18,12065.0,nan,nan
2011-08-19,12055.0,nan,nan
2011-08-20,12055.0,nan,nan
2011-08-21,12046.0,nan,nan
2011-08-22,12055.0,nan,nan
2011-08-23,12046.0,nan,nan
2011-08-24,12046.0,nan,nan
2011-08-25,12037.0,nan,nan
2011-08-26,12010.0,nan,nan
2011-08-27,11973.0,nan,nan
2011-08-28,11927.0,nan,nan
2011-08-29,11854.0,nan,nan
2011-08-30,11791.0,nan,nan
2011-08-31,11745.0,nan,nan
2011-09-01,11682.0,nan,nan
2011-09-02,11609.0,nan,nan
2011-09-03,11582.0,nan,nan
2011-09-04,11546.0,nan,nan
2011-09-05,11483.0,nan,nan
2011-09-06,11402.0,nan,nan
2011-09-07,11348.0,nan,nan
2011-09-08,11303.0,nan,nan
2011-09-09,11249.0,nan,nan
2011-09-10,11213.0,nan,nan
2011-09-11,11168.0,nan,nan
2011-09-12,11124.0,nan,nan
2011-09-13,11097.0,nan,nan
2011-09-14,11061.0,nan,nan
2011-09-15,11017.0,nan,nan
2011-09-16,10999.0,nan,nan
2011-09-17,11035.0,nan,nan
2011-09-18,11017.0,nan,nan
2011-09-19,10990.0,nan,nan
2011-09-20,10946.0,nan,nan
2011-09-21,10919.0,nan,nan
2011-09-22,10893.0,nan,nan
2011-09-23,10857.0,nan,nan
2011-09-24,10831.0,nan,nan
2011-09-25,10786.0,nan,nan
2011-09-26,10742.0,nan,nan
2011-09-27,10716.0,nan,nan
2011-09-28,10689.0,nan,nan
2011-09-29,10654.0,nan,nan
2011-09-30,10619.0,nan,nan
2011-10-01,10575.0,nan,nan
2011-10-02,10540.0,nan,nan
2011-10-03,10505.0,nan,nan
2011-10-04,10470.0,nan,nan
2011-10-05,10435.0,nan,nan
2011-10-06,10391.0,nan,nan
2011-10-07,10356.0,nan,nan
2011-10-08,10365.0,nan,nan
2011-10-09,11052.0,nan,nan
2011-10-10,11249.0,nan,nan
2011-10-11,11240.0,nan,nan
2011-10-12,11267.0,nan,nan
2011-10-13,11258.0,nan,nan
2011-10-14,11231.0,nan,nan
2011-10-15,11213.0,nan,nan
2011-10-16,11186.0,nan,nan
2011-10-17,11168.0,nan,nan
2011-10-18,11177.0,nan,nan
2011-10-19,11124.0,nan,nan
2011-10-20,11079.0,nan,nan
2011-10-21,11052.0,nan,nan
2011-10-22,11035.0,nan,nan
2011-10-23,11017.0,nan,nan
2011-10-24,10999.0,nan,nan
2011-10-25,10981.0,nan,nan
2011-10-26,10955.0,nan,nan
2011-10-27,10937.0,nan,nan
2011-10-28,10919.0,nan,nan
2011-10-29,10884.0,nan,nan
2011-10-30,10866.0,nan,nan
2011-10-31,10839.0,nan,nan
2011-11-01,10822.0,nan,nan
2011-11-02,10804.0,nan,nan
2011-11-03,10769.0,nan,nan
2011-11-04,10733.0,nan,nan
2011-11-05,10707.0,nan,nan
2011-11-06,10689.0,nan,nan
2011-11-07,10672.0,nan,nan
2011-11-08,10672.0,nan,nan
2011-11-09,10645.0,nan,nan
2011-11-10,10610.0,nan,nan
2011-11-11,10593.0,nan,nan
2011-11-12,10566.0,nan,nan
2011-11-13,10549.0,nan,nan
2011-11-14,10531.0,nan,nan
2011-11-15,10522.0,nan,nan
2011-11-16,10505.0,nan,nan
2011-11-17,10461.0,nan,nan
2011-11-18,10444.0,nan,nan
2011-11-19,10435.0,nan,nan
2011-11-20,10426.0,nan,nan
2011-11-21,10409.0,nan,nan
2011-11-22,10452.0,nan,nan
2011-11-23,10435.0,nan,nan
2011-11-24,10417.0,nan,nan
2011-11-25,10400.0,nan,nan
2011-11-26,10417.0,nan,nan
2011-11-27,10374.0,nan,nan
2011-11-28,10339.0,nan,nan
2011-11-29,10322.0,nan,nan
2011-11-30,10304.0,nan,nan
2011-12-01,10287.0,nan,nan
2011-12-02,10287.0,nan,nan
2011-12-03,10295.0,nan,nan
2011-12-04,10391.0,nan,nan
2011-12-05,10470.0,nan,nan
2011-12-06,10461.0,nan,nan
2011-12-07,10444.0,nan,nan
2011-12-08,10426.0,nan,nan
2011-12-09,10417.0,nan,nan
2011-12-10,10409.0,nan,nan
2011-12-11,10391.0,nan,nan
2011-12-12,10374.0,nan,nan
2011-12-13,10365.0,nan,nan
2011-12-14,10383.0,nan,nan
2011-12-15,10426.0,nan,nan
2011-12-16,10487.0,nan,nan
2011-12-17,10487.0,nan,nan
2011-12-18,10479.0,nan,nan
2011-12-19,10479.0,nan,nan
2011-12-20,10496.0,nan,nan
2011-12-21,10470.0,nan,nan
2011-12-22,10470.0,nan,nan
2011-12-23,10444.0,nan,nan
2011-12-24,10435.0,nan,nan
2011-12-25,10426.0,nan,nan
2011-12-26,10426.0,nan,nan
2011-12-27,10409.0,nan,nan
2011-12-28,10400.0,nan,nan
2011-12-29,10383.0,nan,nan
2011-12-30,10374.0,nan,nan
2011-12-31,10365.0,nan,nan
2012-01-01,10348.0,nan,nan
2012-01-02,10322.0,nan,nan
2012-01-03,10304.0,nan,nan
2012-01-04,10295.0,nan,nan
2012-01-05,10278.0,nan,nan
2012-01-06,10269.0,nan,nan
2012-01-07,10261.0,nan,nan
2012-01-08,10252.0,nan,nan
2012-01-09,10330.0,nan,nan
2012-01-10,10444.0,nan,nan
2012-01-11,10487.0,nan,nan
2012-01-12,10479.0,nan,nan
2012-01-13,10461.0,nan,nan
2012-01-14,10452.0,nan,nan
2012-01-15,10444.0,nan,nan
2012-01-16,10435.0,nan,nan
2012-01-17,10444.0,nan,nan
2012-01-18,10417.0,nan,nan
2012-01-19,10417.0,nan,nan
2012-01-20,10409.0,nan,nan
2012-01-21,10391.0,nan,nan
2012-01-22,10383.0,nan,nan
2012-01-23,10365.0,nan,nan
2012-01-24,10391.0,nan,nan
2012-01-25,12248.0,nan,1060.0
2012-01-26,13878.0,nan,nan
2012-01-27,14393.0,nan,nan
2012-01-28,14579.0,nan,nan
2012-01-29,14648.0,nan,nan
2012-01-30,14688.0,nan,nan
2012-01-31,14717.0,nan,nan
2012-02-01,14737.0,nan,nan
2012-02-02,14747.0,nan,nan
2012-02-03,14757.0,nan,nan
2012-02-04,14767.0,nan,nan
2012-02-05,14747.0,nan,nan
2012-02-06,14737.0,nan,nan
2012-02-07,14737.0,nan,nan
2012-02-08,14737.0,nan,nan
2012-02-09,14727.0,nan,nan
2012-02-10,14737.0,nan,nan
2012-02-11,14717.0,nan,nan
2012-02-12,14698.0,nan,nan
2012-02-13,14707.0,nan,nan
2012-02-14,14707.0,nan,nan
2012-02-15,nan,nan,nan
2012-02-16,14717.0,nan,nan
2012-02-17,14707.0,nan,nan
2012-02-18,14886.0,nan,nan
2012-02-19,15215.0,nan,nan
2012-02-20,15295.0,nan,nan
2012-02-21,15325.0,nan,nan
2012-02-22,15335.0,nan,nan
2012-02-23,15345.0,nan,nan
2012-02-24,15325.0,nan,nan
2012-02-25,15315.0,nan,nan
2012-02-26,15305.0,nan,nan
2012-02-27,15315.0,nan,nan
2012-02-28,15315.0,nan,nan
2012-02-29,15325.0,nan,nan
2012-03-01,15315.0,nan,nan
2012-03-02,15325.0,nan,nan
2012-03-03,15305.0,nan,nan
2012-03-04,15285.0,nan,nan
2012-03-05,15275.0,nan,nan
2012-03-06,15245.0,nan,nan
2012-03-07,15245.0,nan,nan
2012-03-08,15265.0,nan,nan
2012-03-09,15245.0,nan,nan
2012-03-10,15275.0,nan,nan
2012-03-11,15587.0,nan,nan
2012-03-12,15842.0,nan,nan
2012-03-13,15913.0,nan,nan
2012-03-14,15944.0,nan,nan
2012-03-15,15975.0,nan,nan
2012-03-16,15995.0,nan,nan
2012-03-17,16005.0,nan,nan
2012-03-18,16016.0,nan,nan
2012-03-19,16047.0,nan,nan
2012-03-20,17059.0,nan,nan
2012-03-21,18075.0,nan,nan
2012-03-22,18053.0,nan,nan
2012-03-23,17955.0,nan,nan
2012-03-24,17889.0,nan,nan
2012-03-25,17867.0,nan,nan
2012-03-26,17823.0,nan,nan
2012-03-27,17823.0,nan,nan
2012-03-28,17791.0,nan,nan
2012-03-29,17802.0,nan,nan
2012-03-30,17780.0,nan,nan
2012-03-31,17791.0,nan,nan
2012-04-01,17780.0,nan,nan
2012-04-02,17758.0,nan,nan
2012-04-03,17802.0,nan,nan
2012-04-04,17867.0,nan,nan
2012-04-05,17823.0,nan,nan
2012-04-06,17780.0,nan,nan
2012-04-07,17769.0,nan,nan
2012-04-08,17758.0,nan,nan
2012-04-09,17747.0,nan,nan
2012-04-10,17747.0,nan,nan
2012-04-11,17736.0,nan,nan
2012-04-12,17714.0,nan,nan
2012-04-13,17693.0,nan,nan
2012-04-14,17682.0,nan,nan
2012-04-15,17682.0,nan,nan
2012-04-16,17660.0,nan,nan
2012-04-17,17638.0,nan,nan
2012-04-18,17617.0,nan,nan
2012-04-19,17595.0,nan,nan
2012-04-20,17573.0,nan,nan
2012-04-21,17541.0,nan,nan
2012-04-22,17519.0,nan,nan
2012-04-23,17487.0,nan,nan
2012-04-24,17465.0,nan,nan
2012-04-25,17444.0,nan,nan
2012-04-26,17422.0,nan,nan
2012-04-27,17390.0,nan,nan
2012-04-28,17358.0,nan,nan
2012-04-29,17326.0,nan,nan
2012-04-30,17304.0,nan,nan
2012-05-01,17272.0,nan,nan
2012-05-02,17240.0,nan,nan
2012-05-03,17219.0,nan,nan
2012-05-04,17187.0,nan,nan
2012-05-05,17155.0,nan,nan
2012-05-06,17134.0,nan,nan
2012-05-07,17102.0,nan,nan
2012-05-08,17070.0,nan,nan
2012-05-09,17038.0,nan,nan
2012-05-10,16996.0,nan,nan
2012-05-11,16985.0,nan,nan
2012-05-12,16964.0,nan,nan
2012-05-13,16943.0,nan,nan
2012-05-14,16922.0,nan,nan
2012-05-15,16890.0,nan,nan
2012-05-16,16869.0,nan,nan
2012-05-17,16827.0,nan,nan
2012-05-18,16795.0,nan,nan
2012-05-19,16742.0,nan,nan
2012-05-20,16701.0,nan,nan
2012-05-21,16669.0,nan,nan
2012-05-22,16638.0,nan,nan
2012-05-23,16596.0,nan,nan
2012-05-24,16544.0,nan,nan
2012-05-25,16491.0,nan,nan
2012-05-26,16450.0,nan,nan
2012-05-27,16398.0,nan,nan
2012-05-28,16367.0,nan,nan
2012-05-29,16367.0,nan,nan
2012-05-30,16377.0,nan,nan
2012-05-31,16429.0,nan,nan
2012-06-01,16419.0,nan,nan
2012-06-02,16387.0,nan,nan
2012-06-03,16346.0,nan,nan
2012-06-04,16315.0,nan,nan
2012-06-05,16294.0,nan,nan
2012-06-06,16273.0,nan,nan
2012-06-07,16284.0,nan,nan
2012-06-08,16273.0,nan,nan
2012-06-09,16232.0,nan,nan
2012-06-10,16201.0,nan,nan
2012-06-11,16160.0,nan,nan
2012-06-12,16139.0,nan,nan
2012-06-13,16129.0,nan,nan
2012-06-14,16098.0,nan,nan
2012-06-15,16108.0,nan,nan
2012-06-16,16088.0,nan,nan
2012-06-17,16057.0,nan,nan
2012-06-18,16026.0,nan,nan
2012-06-19,15975.0,nan,nan
2012-06-20,15944.0,nan,nan
2012-06-21,15934.0,nan,nan
2012-06-22,15913.0,nan,nan
2012-06-23,15872.0,nan,nan
2012-06-24,15842.0,nan,nan
2012-06-25,15801.0,nan,nan
2012-06-26,15760.0,nan,nan
2012-06-27,15719.0,nan,nan
2012-06-28,15669.0,nan,nan
2012-06-29,15618.0,nan,nan
2012-06-30,15567.0,nan,nan
2012-07-01,15506.0,nan,nan
2012-07-02,15456.0,nan,nan
2012-07-03,15406.0,nan,nan
2012-07-04,15355.0,nan,nan
2012-07-05,15305.0,nan,nan
2012-07-06,15265.0,nan,nan
2012-07-07,15225.0,nan,nan
2012-07-08,15195.0,nan,nan
2012-07-09,15155.0,nan,nan
2012-07-10,15125.0,nan,nan
2012-07-11,15095.0,nan,nan
2012-07-12,15055.0,nan,nan
2012-07-13,15005.0,nan,nan
2012-07-14,14955.0,nan,nan
2012-07-15,14915.0,nan,nan
2012-07-16,14876.0,nan,nan
2012-07-17,14836.0,nan,nan
2012-07-18,14786.0,nan,nan
2012-07-19,14747.0,nan,nan
2012-07-20,14698.0,nan,nan
2012-07-21,14668.0,nan,nan
2012-07-22,14619.0,nan,nan
2012-07-23,14560.0,nan,nan
2012-07-24,14510.0,nan,nan
2012-07-25,14452.0,nan,nan
2012-07-26,14393.0,nan,nan
2012-07-27,14364.0,nan,nan
2012-07-28,14324.0,nan,nan
2012-07-29,14266.0,nan,nan
2012-07-30,14208.0,nan,nan
2012-07-31,14159.0,nan,nan
2012-08-01,14101.0,nan,nan
2012-08-02,14042.0,nan,nan
2012-08-03,13984.0,nan,nan
2012-08-04,13917.0,nan,nan
2012-08-05,13869.0,nan,nan
2012-08-06,13820.0,nan,nan
2012-08-07,13792.0,nan,nan
2012-08-08,13772.0,nan,nan
2012-08-09,13724.0,nan,nan
2012-08-10,13686.0,nan,nan
2012-08-11,13619.0,nan,nan
2012-08-12,13561.0,nan,nan
2012-08-13,13514.0,nan,nan
2012-08-14,13466.0,nan,nan
2012-08-15,13504.0,nan,nan
2012-08-16,13485.0,nan,nan
2012-08-17,13457.0,nan,nan
2012-08-18,13466.0,nan,nan
2012-08-19,13542.0,nan,nan
2012-08-20,13514.0,nan,nan
2012-08-21,13514.0,nan,nan
2012-08-22,13495.0,nan,nan
2012-08-23,13457.0,nan,nan
2012-08-24,13428.0,nan,nan
2012-08-25,13380.0,nan,nan
2012-08-26,13371.0,nan,nan
2012-08-27,13371.0,nan,nan
2012-08-28,13342.0,nan,nan
2012-08-29,13314.0,nan,nan
2012-08-30,13276.0,nan,nan
2012-08-31,13238.0,nan,nan
2012-09-01,13210.0,nan,nan
2012-09-02,13172.0,nan,nan
2012-09-03,13134.0,nan,nan
2012-09-04,13096.0,nan,nan
2012-09-05,13059.0,nan,nan
2012-09-06,13012.0,nan,nan
2012-09-07,12974.0,nan,nan
2012-09-08,12918.0,nan,nan
2012-09-09,12861.0,nan,nan
2012-09-10,12824.0,nan,nan
2012-09-11,12768.0,nan,nan
2012-09-12,12749.0,nan,nan
2012-09-13,12758.0,nan,nan
2012-09-14,12730.0,nan,nan
2012-09-15,12693.0,nan,nan
2012-09-16,12675.0,nan,nan
2012-09-17,12665.0,nan,nan
2012-09-18,12637.0,nan,nan
2012-09-19,12600.0,nan,nan
2012-09-20,12572.0,nan,nan
2012-09-21,12544.0,nan,nan
2012-09-22,12507.0,nan,nan
2012-09-23,12479.0,nan,nan
2012-09-24,12452.0,nan,nan
2012-09-25,12396.0,nan,nan
2012-09-26,12350.0,nan,nan
2012-09-27,12313.0,nan,nan
2012-09-28,12294.0,nan,nan
2012-09-29,12313.0,nan,nan
2012-09-30,12359.0,nan,nan
2012-10-01,12341.0,nan,nan
2012-10-02,12304.0,nan,nan
2012-10-03,12276.0,nan,nan
2012-10-04,12239.0,nan,nan
2012-10-05,12221.0,nan,nan
2012-10-06,12184.0,nan,nan
2012-10-07,12147.0,nan,nan
2012-10-08,12120.0,nan,nan
2012-10-09,12092.0,nan,nan
2012-10-10,12074.0,nan,nan
2012-10-11,12046.0,nan,nan
2012-10-12,12028.0,nan,nan
2012-10-13,12001.0,nan,nan
2012-10-14,12010.0,nan,nan
2012-10-15,11982.0,nan,nan
2012-10-16,11955.0,nan,nan
2012-10-17,11937.0,nan,nan
2012-10-18,11900.0,nan,nan
2012-10-19,11873.0,nan,nan
2012-10-20,11845.0,nan,nan
2012-10-21,11818.0,nan,nan
2012-10-22,11818.0,nan,nan
2012-10-23,11782.0,nan,nan
2012-10-24,11773.0,nan,nan
2012-10-25,11763.0,nan,nan
2012-10-26,11709.0,nan,nan
2012-10-27,11655.0,nan,nan
2012-10-28,11627.0,nan,nan
2012-10-29,11609.0,nan,nan
2012-10-30,11573.0,nan,nan
2012-10-31,11555.0,nan,nan
2012-11-01,11546.0,nan,nan
2012-11-02,11510.0,nan,nan
2012-11-03,11501.0,nan,nan
2012-11-04,11456.0,nan,nan
2012-11-05,11429.0,nan,nan
2012-11-06,11402.0,nan,nan
2012-11-07,11375.0,nan,nan
2012-11-08,11339.0,nan,nan
2012-11-09,11312.0,nan,nan
2012-11-10,11285.0,nan,nan
2012-11-11,11294.0,nan,nan
2012-11-12,11267.0,nan,nan
2012-11-13,11231.0,nan,nan
2012-11-14,11213.0,nan,nan
2012-11-15,11186.0,nan,nan
2012-11-16,11168.0,nan,nan
2012-11-17,11142.0,nan,nan
2012-11-18,11115.0,nan,nan
2012-11-19,11124.0,nan,nan
2012-11-20,11088.0,nan,nan
2012-11-21,11061.0,nan,nan
2012-11-22,11044.0,nan,nan
2012-11-23,11017.0,nan,nan
2012-11-24,10981.0,nan,nan
2012-11-25,10955.0,nan,nan
2012-11-26,10964.0,nan,nan
2012-11-27,10928.0,nan,nan
2012-11-28,10884.0,nan,nan
2012-11-29,10857.0,nan,nan
2012-11-30,10839.0,nan,nan
2012-12-01,10831.0,nan,nan
2012-12-02,10813.0,nan,nan
2012-12-03,10795.0,nan,nan
2012-12-04,10786.0,nan,nan
2012-12-05,10760.0,nan,nan
2012-12-06,10733.0,nan,nan
2012-12-07,10725.0,nan,nan
2012-12-08,10733.0,nan,nan
2012-12-09,10742.0,nan,nan
2012-12-10,10751.0,nan,nan
2012-12-11,10751.0,nan,nan
2012-12-12,10751.0,nan,nan
2012-12-13,10760.0,nan,nan
2012-12-14,10777.0,nan,nan
2012-12-15,10822.0,nan,nan
2012-12-16,10839.0,nan,nan
2012-12-17,10848.0,nan,nan
2012-12-18,10866.0,nan,nan
2012-12-19,10884.0,nan,nan
2012-12-20,10893.0,nan,nan
2012-12-21,10866.0,nan,nan
2012-12-22,10866.0,nan,nan
2012-12-23,10857.0,nan,nan
2012-12-24,10839.0,nan,nan
2012-12-25,10893.0,nan,nan
2012-12-26,10884.0,nan,nan
2012-12-27,10857.0,nan,nan
2012-12-28,10848.0,nan,nan
2012-12-29,10831.0,nan,nan
2012-12-30,10813.0,nan,nan
2012-12-31,10813.0,nan,nan
2013-01-01,10813.0,nan,nan
2013-01-02,10786.0,nan,nan
2013-01-03,10769.0,nan,nan
2013-01-04,10760.0,nan,nan
2013-01-05,10742.0,nan,nan
2013-01-06,10733.0,nan,nan
2013-01-07,10707.0,nan,nan
2013-01-08,10725.0,nan,nan
2013-01-09,10901.0,nan,nan
2013-01-10,10946.0,nan,nan
2013-01-11,10937.0,nan,nan
2013-01-12,10946.0,nan,nan
2013-01-13,10928.0,nan,nan
2013-01-14,10893.0,nan,nan
2013-01-15,10884.0,nan,nan
2013-01-16,10866.0,nan,nan
2013-01-17,10848.0,nan,nan
2013-01-18,10831.0,nan,nan
2013-01-19,10822.0,nan,nan
2013-01-20,10813.0,nan,nan
2013-01-21,10804.0,nan,nan
2013-01-22,10786.0,nan,nan
2013-01-23,10777.0,nan,nan
2013-01-24,10769.0,nan,nan
2013-01-25,10760.0,nan,nan
2013-01-26,10733.0,nan,nan
2013-01-27,10725.0,nan,nan
2013-01-28,10725.0,nan,nan
2013-01-29,10733.0,nan,nan
2013-01-30,10742.0,nan,nan
2013-01-31,10698.0,nan,nan
2013-02-01,10672.0,nan,nan
2013-02-02,10654.0,nan,nan
2013-02-03,10636.0,nan,nan
2013-02-04,10619.0,nan,nan
2013-02-05,10619.0,nan,nan
2013-02-06,10601.0,nan,nan
2013-02-07,10593.0,nan,nan
2013-02-08,10566.0,nan,nan
2013-02-09,10549.0,nan,nan
2013-02-10,10610.0,nan,nan
2013-02-11,10601.0,nan,nan
2013-02-12,10619.0,nan,nan
2013-02-13,10619.0,nan,nan
2013-02-14,10601.0,nan,nan
2013-02-15,10584.0,nan,nan
2013-02-16,10566.0,nan,nan
2013-02-17,10540.0,nan,nan
2013-02-18,10531.0,nan,nan
2013-02-19,10505.0,nan,nan
2013-02-20,10505.0,nan,nan
2013-02-21,10514.0,nan,nan
2013-02-22,10505.0,nan,nan
2013-02-23,10487.0,nan,nan
2013-02-24,10461.0,nan,nan
2013-02-25,10470.0,nan,nan
2013-02-26,10444.0,nan,nan
2013-02-27,10417.0,nan,nan
2013-02-28,10391.0,nan,nan
2013-03-01,10365.0,nan,nan
2013-03-02,10339.0,nan,nan
2013-03-03,10313.0,nan,nan
2013-03-04,10304.0,nan,nan
2013-03-05,10295.0,nan,nan
2013-03-06,10252.0,nan,nan
2013-03-07,10235.0,nan,nan
2013-03-08,10209.0,nan,nan
2013-03-09,10226.0,nan,nan
2013-03-10,10339.0,nan,nan
2013-03-11,10287.0,nan,nan
2013-03-12,10269.0,nan,nan
2013-03-13,10252.0,nan,nan
2013-03-14,10235.0,nan,nan
2013-03-15,10217.0,nan,nan
2013-03-16,10200.0,nan,nan
2013-03-17,10183.0,nan,nan
2013-03-18,10165.0,nan,nan
2013-03-19,10139.0,nan,nan
2013-03-20,10122.0,nan,nan
2013-03-21,10088.0,nan,nan
2013-03-22,10079.0,nan,nan
2013-03-23,10070.0,nan,nan
2013-03-24,10070.0,nan,nan
2013-03-25,10027.0,nan,nan
2013-03-26,10027.0,nan,nan
2013-03-27,10027.0,nan,nan
2013-03-28,10036.0,nan,nan
2013-03-29,10045.0,nan,nan
2013-03-30,10096.0,nan,nan
2013-03-31,10096.0,nan,nan
2013-04-01,10088.0,nan,nan
2013-04-02,10105.0,nan,nan
2013-04-03,10252.0,nan,nan
