date,s_af,i_cfs,r_cfs
2015-03-27,8327.0,nan,nan
2015-03-28,8320.0,nan,nan
2015-03-29,8307.0,nan,nan
2015-03-30,8307.0,nan,nan
2015-03-31,8307.0,nan,nan
2015-04-01,8307.0,nan,nan
2015-04-02,8300.0,nan,nan
2015-04-03,8300.0,nan,nan
2015-04-04,8287.0,nan,nan
2015-04-05,8274.0,nan,nan
2015-04-06,8267.0,nan,nan
2015-04-07,8260.0,nan,nan
2015-04-08,8254.0,nan,nan
2015-04-09,8254.0,nan,nan
2015-04-10,8254.0,nan,nan
2015-04-11,8260.0,nan,nan
2015-04-12,8260.0,nan,nan
2015-04-13,8274.0,nan,nan
2015-04-14,8280.0,nan,nan
2015-04-15,8247.0,nan,nan
2015-04-16,8241.0,nan,nan
2015-04-17,8260.0,nan,nan
2015-04-18,8274.0,nan,nan
2015-04-19,8542.0,nan,nan
2015-04-20,8973.0,nan,nan
2015-04-21,9181.0,nan,nan
2015-04-22,9335.0,nan,nan
2015-04-23,9505.0,nan,nan
2015-04-24,9612.0,nan,nan
2015-04-25,9719.0,nan,nan
2015-04-26,10081.0,nan,nan
2015-04-27,10316.0,nan,nan
2015-04-28,10456.0,nan,nan
2015-04-29,10568.0,nan,nan
2015-04-30,10666.0,nan,nan
2015-05-01,10748.0,nan,nan
2015-05-02,10824.0,nan,nan
2015-05-03,10884.0,nan,nan
2015-05-04,10938.0,nan,nan
2015-05-05,10999.0,nan,nan
2015-05-06,11075.0,nan,nan
2015-05-07,11137.0,nan,nan
2015-05-08,11206.0,nan,nan
2015-05-09,11276.0,nan,nan
2015-05-10,11338.0,nan,nan
2015-05-11,11400.0,nan,nan
2015-05-12,11446.0,nan,nan
2015-05-13,11509.0,nan,nan
2015-05-14,12262.0,nan,nan
2015-05-15,13294.0,nan,nan
2015-05-16,14694.0,nan,nan
2015-05-17,16346.0,nan,nan
2015-05-18,22525.0,nan,nan
2015-05-19,25298.0,nan,nan
2015-05-20,27061.0,nan,nan
2015-05-21,28437.0,nan,nan
2015-05-22,29672.0,nan,nan
2015-05-23,30778.0,nan,nan
2015-05-24,46570.0,nan,nan
2015-05-25,97250.0,nan,nan
2015-05-26,115100.0,nan,nan
2015-05-27,117405.0,nan,nan
2015-05-28,120592.0,nan,nan
2015-05-29,122500.0,nan,nan
2015-05-30,128000.0,nan,nan
2015-05-31,131200.0,nan,nan
2015-06-01,135000.0,nan,nan
2015-06-02,137701.0,nan,nan
2015-06-03,140137.0,nan,nan
2015-06-04,141936.0,nan,nan
2015-06-05,143542.0,nan,nan
2015-06-06,144906.0,nan,nan
2015-06-07,146152.0,nan,nan
2015-06-08,147277.0,nan,nan
2015-06-09,148364.0,nan,nan
2015-06-10,149240.0,nan,nan
2015-06-11,149987.0,nan,nan
2015-06-12,150604.0,nan,nan
2015-06-13,151269.0,nan,nan
2015-06-14,151847.0,nan,nan
2015-06-15,152784.0,nan,nan
2015-06-16,153412.0,nan,nan
2015-06-17,154176.0,nan,nan
2015-06-18,154854.0,nan,nan
2015-06-19,156488.0,nan,nan
2015-06-20,163059.0,nan,nan
2015-06-21,165040.0,nan,nan
2015-06-22,169618.0,nan,nan
2015-06-23,173822.0,nan,nan
2015-06-24,176069.0,nan,nan
2015-06-25,177838.0,nan,nan
2015-06-26,179418.0,nan,nan
2015-06-27,180757.0,nan,nan
2015-06-28,182101.0,nan,nan
2015-06-29,183451.0,nan,nan
2015-06-30,184505.0,nan,nan
2015-07-01,185612.0,nan,nan
2015-07-02,186419.0,nan,nan
2015-07-03,187280.0,nan,nan
2015-07-04,187990.0,nan,nan
2015-07-05,188602.0,nan,nan
2015-07-06,189164.0,nan,nan
2015-07-07,189676.0,nan,nan
2015-07-08,190138.0,nan,nan
2015-07-09,190600.0,nan,nan
2015-07-10,190908.0,nan,nan
2015-07-11,191165.0,nan,nan
2015-07-12,191526.0,nan,nan
2015-07-13,191732.0,nan,nan
2015-07-14,192042.0,nan,nan
2015-07-15,192145.0,nan,nan
2015-07-16,192248.0,nan,nan
2015-07-17,192403.0,nan,nan
2015-07-18,192507.0,nan,nan
2015-07-19,192610.0,nan,nan
2015-07-20,192713.0,nan,nan
2015-07-21,192662.0,nan,nan
2015-07-22,192662.0,nan,nan
2015-07-23,192662.0,nan,nan
2015-07-24,192610.0,nan,nan
2015-07-25,192662.0,nan,nan
2015-07-26,192610.0,nan,nan
2015-07-27,192507.0,nan,nan
2015-07-28,192352.0,nan,nan
2015-07-29,192300.0,nan,nan
2015-07-30,192197.0,nan,nan
2015-07-31,192094.0,nan,nan
2015-08-01,192145.0,nan,nan
2015-08-02,191990.0,nan,nan
2015-08-03,191784.0,nan,nan
2015-08-04,191526.0,nan,nan
2015-08-05,191114.0,nan,nan
2015-08-06,190702.0,nan,nan
2015-08-07,190394.0,nan,nan
2015-08-08,190035.0,nan,nan
2015-08-09,189676.0,nan,nan
2015-08-10,189318.0,nan,nan
2015-08-11,189011.0,nan,nan
2015-08-12,188653.0,nan,nan
2015-08-13,188398.0,nan,nan
2015-08-14,188092.0,nan,nan
2015-08-15,187787.0,nan,nan
2015-08-16,187482.0,nan,nan
2015-08-17,187077.0,nan,nan
2015-08-18,186723.0,nan,nan
2015-08-19,186267.0,nan,nan
2015-08-20,185914.0,nan,nan
2015-08-21,185712.0,nan,nan
2015-08-22,185360.0,nan,nan
2015-08-23,184957.0,nan,nan
2015-08-24,184655.0,nan,nan
2015-08-25,184304.0,nan,nan
2015-08-26,183902.0,nan,nan
2015-08-27,183501.0,nan,nan
2015-08-28,183100.0,nan,nan
2015-08-29,182601.0,nan,nan
2015-08-30,182201.0,nan,nan
2015-08-31,181852.0,nan,nan
2015-09-01,181403.0,nan,nan
2015-09-02,181005.0,nan,nan
2015-09-03,180608.0,nan,nan
2015-09-04,180161.0,nan,nan
2015-09-05,179715.0,nan,nan
2015-09-06,179270.0,nan,nan
2015-09-07,178824.0,nan,nan
2015-09-08,178380.0,nan,nan
2015-09-09,177936.0,nan,nan
2015-09-10,177641.0,nan,nan
2015-09-11,177247.0,nan,nan
2015-09-12,176952.0,nan,nan
2015-09-13,176412.0,nan,nan
2015-09-14,175922.0,nan,nan
2015-09-15,175432.0,nan,nan
2015-09-16,175090.0,nan,nan
2015-09-17,174651.0,nan,nan
2015-09-18,174212.0,nan,nan
2015-09-19,173822.0,nan,nan
2015-09-20,173336.0,nan,nan
2015-09-21,172947.0,nan,nan
2015-09-22,172511.0,nan,nan
2015-09-23,172027.0,nan,nan
2015-09-24,171592.0,nan,nan
2015-09-25,171109.0,nan,nan
2015-09-26,170820.0,nan,nan
2015-09-27,170387.0,nan,nan
2015-09-28,169906.0,nan,nan
2015-09-29,169426.0,nan,nan
2015-09-30,169042.0,nan,nan
2015-10-01,168611.0,nan,nan
2015-10-02,168132.0,nan,nan
2015-10-03,167703.0,nan,nan
2015-10-04,167273.0,nan,nan
2015-10-05,166797.0,nan,nan
2015-10-06,166368.0,nan,nan
2015-10-07,165941.0,nan,nan
2015-10-08,165562.0,nan,nan
2015-10-09,165419.0,nan,nan
2015-10-10,165040.0,nan,nan
2015-10-11,164662.0,nan,nan
2015-10-12,164236.0,nan,nan
2015-10-13,163906.0,nan,nan
2015-10-14,163435.0,nan,nan
2015-10-15,163059.0,nan,nan
2015-10-16,162637.0,nan,nan
2015-10-17,162262.0,nan,nan
2015-10-18,161795.0,nan,nan
2015-10-19,161328.0,nan,nan
2015-10-20,161002.0,nan,nan
2015-10-21,160676.0,nan,nan
2015-10-22,160444.0,nan,nan
2015-10-23,160351.0,nan,nan
2015-10-24,160537.0,nan,nan
2015-10-25,161095.0,nan,nan
2015-10-26,160769.0,nan,nan
2015-10-27,160537.0,nan,nan
2015-10-28,160351.0,nan,nan
2015-10-29,160165.0,nan,nan
2015-10-30,160398.0,nan,nan
2015-10-31,160816.0,nan,nan
2015-11-01,160955.0,nan,nan
2015-11-02,160862.0,nan,nan
2015-11-03,160723.0,nan,nan
2015-11-04,160583.0,nan,nan
2015-11-05,160676.0,nan,nan
2015-11-06,160630.0,nan,nan
2015-11-07,161002.0,nan,nan
2015-11-08,160909.0,nan,nan
2015-11-09,160723.0,nan,nan
2015-11-10,160537.0,nan,nan
2015-11-11,160490.0,nan,nan
2015-11-12,160351.0,nan,nan
2015-11-13,160165.0,nan,nan
2015-11-14,159933.0,nan,nan
2015-11-15,159794.0,nan,nan
2015-11-16,159701.0,nan,nan
2015-11-17,159655.0,nan,nan
2015-11-18,159516.0,nan,nan
2015-11-19,159331.0,nan,nan
2015-11-20,159146.0,nan,nan
2015-11-21,159192.0,nan,nan
2015-11-22,158684.0,nan,nan
2015-11-23,158500.0,nan,nan
2015-11-24,158271.0,nan,nan
2015-11-25,158133.0,nan,nan
2015-11-26,158088.0,nan,nan
2015-11-27,158088.0,nan,nan
2015-11-28,159053.0,nan,nan
2015-11-29,159655.0,nan,nan
2015-11-30,160212.0,nan,nan
2015-12-01,160630.0,nan,nan
2015-12-02,160816.0,nan,nan
2015-12-03,160955.0,nan,nan
2015-12-04,161095.0,nan,nan
2015-12-05,161142.0,nan,nan
2015-12-06,161235.0,nan,nan
2015-12-07,161281.0,nan,nan
2015-12-08,161281.0,nan,nan
2015-12-09,161328.0,nan,nan
2015-12-10,161375.0,nan,nan
2015-12-11,161421.0,nan,nan
2015-12-12,161375.0,nan,nan
2015-12-13,161888.0,nan,nan
2015-12-14,161608.0,nan,nan
2015-12-15,161701.0,nan,nan
2015-12-16,161888.0,nan,nan
2015-12-17,161841.0,nan,nan
2015-12-18,161888.0,nan,nan
2015-12-19,161888.0,nan,nan
2015-12-20,161888.0,nan,nan
2015-12-21,162075.0,nan,nan
2015-12-22,162215.0,nan,nan
2015-12-23,162215.0,nan,nan
2015-12-24,162262.0,nan,nan
2015-12-25,162215.0,nan,nan
2015-12-26,162262.0,nan,nan
2015-12-27,162590.0,nan,nan
2015-12-28,162449.0,nan,nan
2015-12-29,162403.0,nan,nan
2015-12-30,162356.0,nan,nan
2015-12-31,162403.0,nan,nan
2016-01-01,162356.0,nan,nan
2016-01-02,162449.0,nan,nan
2016-01-03,162684.0,nan,nan
2016-01-04,162731.0,nan,nan
2016-01-05,162777.0,nan,nan
2016-01-06,162824.0,nan,nan
2016-01-07,162965.0,nan,nan
2016-01-08,162965.0,nan,nan
2016-01-09,163012.0,nan,nan
2016-01-10,162918.0,nan,nan
2016-01-11,162918.0,nan,nan
2016-01-12,162871.0,nan,nan
2016-01-13,162871.0,nan,nan
2016-01-14,162918.0,nan,nan
2016-01-15,162871.0,nan,nan
2016-01-16,162965.0,nan,nan
2016-01-17,162871.0,nan,nan
2016-01-18,162824.0,nan,nan
2016-01-19,162777.0,nan,nan
2016-01-20,162824.0,nan,nan
2016-01-21,162871.0,nan,nan
2016-01-22,162731.0,nan,nan
2016-01-23,162684.0,nan,nan
2016-01-24,162637.0,nan,nan
2016-01-25,162590.0,nan,nan
2016-01-26,162731.0,nan,nan
2016-01-27,162543.0,nan,nan
2016-01-28,162496.0,nan,nan
2016-01-29,162449.0,nan,nan
2016-01-30,162403.0,nan,nan
2016-01-31,162309.0,nan,nan
2016-02-01,162262.0,nan,nan
2016-02-02,162309.0,nan,nan
2016-02-03,162169.0,nan,nan
2016-02-04,161981.0,nan,nan
2016-02-05,161888.0,nan,nan
2016-02-06,161841.0,nan,nan
2016-02-07,161655.0,nan,nan
2016-02-08,161701.0,nan,nan
2016-02-09,161468.0,nan,nan
2016-02-10,161375.0,nan,nan
2016-02-11,161281.0,nan,nan
2016-02-12,161235.0,nan,nan
2016-02-13,161095.0,nan,nan
2016-02-14,161048.0,nan,nan
2016-02-15,161048.0,nan,nan
2016-02-16,160909.0,nan,nan
2016-02-17,160769.0,nan,nan
2016-02-18,160676.0,nan,nan
2016-02-19,160583.0,nan,nan
2016-02-20,160537.0,nan,nan
2016-02-21,160490.0,nan,nan
2016-02-22,160444.0,nan,nan
2016-02-23,160862.0,nan,nan
2016-02-24,160816.0,nan,nan
2016-02-25,160676.0,nan,nan
2016-02-26,160583.0,nan,nan
2016-02-27,160444.0,nan,nan
2016-02-28,160351.0,nan,nan
2016-02-29,160305.0,nan,nan
2016-03-01,160258.0,nan,nan
2016-03-02,160212.0,nan,nan
2016-03-03,160073.0,nan,nan
2016-03-04,160026.0,nan,nan
2016-03-05,159840.0,nan,nan
2016-03-06,159701.0,nan,nan
2016-03-07,159701.0,nan,nan
2016-03-08,159655.0,nan,nan
2016-03-09,159887.0,nan,nan
2016-03-10,159794.0,nan,nan
2016-03-11,159840.0,nan,nan
2016-03-12,159840.0,nan,nan
2016-03-13,159794.0,nan,nan
2016-03-14,159701.0,nan,nan
2016-03-15,159655.0,nan,nan
2016-03-16,159701.0,nan,nan
2016-03-17,159608.0,nan,nan
2016-03-18,159608.0,nan,nan
2016-03-19,159748.0,nan,nan
2016-03-20,159423.0,nan,nan
2016-03-21,159331.0,nan,nan
2016-03-22,159284.0,nan,nan
2016-03-23,159192.0,nan,nan
2016-03-24,159608.0,nan,nan
2016-03-25,159284.0,nan,nan
2016-03-26,159238.0,nan,nan
2016-03-27,159192.0,nan,nan
2016-03-28,159146.0,nan,nan
2016-03-29,159007.0,nan,nan
2016-03-30,159007.0,nan,nan
2016-03-31,159007.0,nan,nan
2016-04-01,158730.0,nan,nan
2016-04-02,158822.0,nan,nan
2016-04-03,158684.0,nan,nan
2016-04-04,158592.0,nan,nan
2016-04-05,158500.0,nan,nan
2016-04-06,158409.0,nan,nan
2016-04-07,158271.0,nan,nan
2016-04-08,158042.0,nan,nan
2016-04-09,157996.0,nan,nan
2016-04-10,157858.0,nan,nan
2016-04-11,157904.0,nan,nan
2016-04-12,157858.0,nan,nan
2016-04-13,157675.0,nan,nan
2016-04-14,157813.0,nan,nan
2016-04-15,157858.0,nan,nan
2016-04-16,157721.0,nan,nan
2016-04-17,157767.0,nan,nan
2016-04-18,157950.0,nan,nan
2016-04-19,159608.0,nan,nan
2016-04-20,160862.0,nan,nan
2016-04-21,161468.0,nan,nan
2016-04-22,162075.0,nan,nan
2016-04-23,162356.0,nan,nan
2016-04-24,162496.0,nan,nan
2016-04-25,162777.0,nan,nan
2016-04-26,162871.0,nan,nan
2016-04-27,163153.0,nan,nan
2016-04-28,163435.0,nan,nan
2016-04-29,163576.0,nan,nan
2016-04-30,163859.0,nan,nan
2016-05-01,164095.0,nan,nan
2016-05-02,164236.0,nan,nan
2016-05-03,164283.0,nan,nan
2016-05-04,164331.0,nan,nan
2016-05-05,164400.0,nan,nan
2016-05-06,nan,nan,nan
2016-05-07,164283.0,nan,nan
2016-05-08,164425.0,nan,nan
2016-05-09,164378.0,nan,nan
2016-05-10,164331.0,nan,nan
2016-05-11,165704.0,nan,nan
2016-05-12,166273.0,nan,nan
2016-05-13,166368.0,nan,nan
2016-05-14,166606.0,nan,nan
2016-05-15,166892.0,nan,nan
2016-05-16,167464.0,nan,nan
2016-05-17,168037.0,nan,nan
2016-05-18,170772.0,nan,nan
2016-05-19,173093.0,nan,nan
2016-05-20,184404.0,nan,nan
2016-05-21,187787.0,nan,nan
2016-05-22,190189.0,nan,nan
2016-05-23,192094.0,nan,nan
2016-05-24,193749.0,nan,nan
2016-05-25,195205.0,nan,nan
2016-05-26,196510.0,nan,nan
2016-05-27,197558.0,nan,nan
2016-05-28,198609.0,nan,nan
2016-05-29,233186.0,nan,nan
2016-05-30,250174.0,nan,nan
2016-05-31,258843.0,nan,nan
2016-06-01,264870.0,nan,nan
2016-06-02,264747.0,nan,nan
2016-06-03,264685.0,nan,nan
2016-06-04,263511.0,nan,nan
2016-06-05,262525.0,nan,nan
2016-06-06,261663.0,nan,nan
2016-06-07,260987.0,nan,nan
2016-06-08,260558.0,nan,nan
2016-06-09,260129.0,nan,nan
2016-06-10,259761.0,nan,nan
2016-06-11,259393.0,nan,nan
2016-06-12,259271.0,nan,nan
2016-06-13,258904.0,nan,nan
2016-06-14,258720.0,nan,nan
2016-06-15,258476.0,nan,nan
2016-06-16,258293.0,nan,nan
2016-06-17,258110.0,nan,nan
2016-06-18,257804.0,nan,nan
2016-06-19,257622.0,nan,nan
2016-06-20,257500.0,nan,nan
2016-06-21,257439.0,nan,nan
2016-06-22,257256.0,nan,nan
2016-06-23,257073.0,nan,nan
2016-06-24,256951.0,nan,nan
2016-06-25,256829.0,nan,nan
2016-06-26,256890.0,nan,nan
2016-06-27,257195.0,nan,nan
2016-06-28,256890.0,nan,nan
2016-06-29,256890.0,nan,nan
2016-06-30,256708.0,nan,nan
2016-07-01,256464.0,nan,nan
2016-07-02,256281.0,nan,nan
2016-07-03,256220.0,nan,nan
2016-07-04,256038.0,nan,nan
2016-07-05,255916.0,nan,nan
2016-07-06,255795.0,nan,nan
2016-07-07,255673.0,nan,nan
2016-07-08,255552.0,nan,nan
2016-07-09,255430.0,nan,nan
2016-07-10,255309.0,nan,nan
2016-07-11,255248.0,nan,nan
2016-07-12,255127.0,nan,nan
2016-07-13,255005.0,nan,nan
2016-07-14,254884.0,nan,nan
2016-07-15,254763.0,nan,nan
2016-07-16,254581.0,nan,nan
2016-07-17,254399.0,nan,nan
2016-07-18,254300.0,nan,nan
2016-07-19,254100.0,nan,nan
2016-07-20,253975.0,nan,nan
2016-07-21,253793.0,nan,nan
2016-07-22,253612.0,nan,nan
2016-07-23,253430.0,nan,nan
2016-07-24,253309.0,nan,nan
2016-07-25,253067.0,nan,nan
2016-07-26,252946.0,nan,nan
2016-07-27,252886.0,nan,nan
2016-07-28,252886.0,nan,nan
2016-07-29,252705.0,nan,nan
2016-07-30,252523.0,nan,nan
2016-07-31,252342.0,nan,nan
2016-08-01,252101.0,nan,nan
2016-08-02,251860.0,nan,nan
2016-08-03,251619.0,nan,nan
2016-08-04,251378.0,nan,nan
2016-08-05,251137.0,nan,nan
2016-08-06,250836.0,nan,nan
2016-08-07,250595.0,nan,nan
2016-08-08,250355.0,nan,nan
2016-08-09,250114.0,nan,nan
2016-08-10,249753.0,nan,nan
2016-08-11,249453.0,nan,nan
2016-08-12,249034.0,nan,nan
2016-08-13,248794.0,nan,nan
2016-08-14,248614.0,nan,nan
2016-08-15,248554.0,nan,nan
2016-08-16,248974.0,nan,nan
2016-08-17,248854.0,nan,nan
2016-08-18,250836.0,nan,nan
2016-08-19,250896.0,nan,nan
2016-08-20,250836.0,nan,nan
2016-08-21,252101.0,nan,nan
2016-08-22,252282.0,nan,nan
2016-08-23,252403.0,nan,nan
2016-08-24,252463.0,nan,nan
2016-08-25,252463.0,nan,nan
2016-08-26,252342.0,nan,nan
2016-08-27,252282.0,nan,nan
2016-08-28,252222.0,nan,nan
2016-08-29,252041.0,nan,nan
2016-08-30,251860.0,nan,nan
2016-08-31,251739.0,nan,nan
2016-09-01,251559.0,nan,nan
2016-09-02,251378.0,nan,nan
2016-09-03,251619.0,nan,nan
2016-09-04,251438.0,nan,nan
2016-09-05,251257.0,nan,nan
2016-09-06,251077.0,nan,nan
2016-09-07,250896.0,nan,nan
2016-09-08,250595.0,nan,nan
2016-09-09,250475.0,nan,nan
2016-09-10,250114.0,nan,nan
2016-09-11,249934.0,nan,nan
2016-09-12,249513.0,nan,nan
2016-09-13,249213.0,nan,nan
2016-09-14,248974.0,nan,nan
2016-09-15,248854.0,nan,nan
2016-09-16,248554.0,nan,nan
2016-09-17,248315.0,nan,nan
2016-09-18,247956.0,nan,nan
2016-09-19,247716.0,nan,nan
2016-09-20,247417.0,nan,nan
2016-09-21,247118.0,nan,nan
2016-09-22,246879.0,nan,nan
2016-09-23,246521.0,nan,nan
2016-09-24,246164.0,nan,nan
2016-09-25,245806.0,nan,nan
2016-09-26,246581.0,nan,nan
2016-09-27,246700.0,nan,nan
2016-09-28,246641.0,nan,nan
2016-09-29,246700.0,nan,nan
2016-09-30,246462.0,nan,nan
2016-10-01,246283.0,nan,nan
2016-10-02,246104.0,nan,nan
2016-10-03,245925.0,nan,nan
2016-10-04,245627.0,nan,nan
2016-10-05,245508.0,nan,nan
2016-10-06,245270.0,nan,nan
2016-10-07,245092.0,nan,nan
2016-10-08,244854.0,nan,nan
2016-10-09,244557.0,nan,nan
2016-10-10,244200.0,nan,nan
2016-10-11,243963.0,nan,nan
2016-10-12,243607.0,nan,nan
2016-10-13,243370.0,nan,nan
2016-10-14,243133.0,nan,nan
2016-10-15,242837.0,nan,nan
2016-10-16,242541.0,nan,nan
2016-10-17,242364.0,nan,nan
2016-10-18,242009.0,nan,nan
2016-10-19,241773.0,nan,nan
2016-10-20,241596.0,nan,nan
2016-10-21,241242.0,nan,nan
2016-10-22,240888.0,nan,nan
2016-10-23,240535.0,nan,nan
2016-10-24,240182.0,nan,nan
2016-10-25,240006.0,nan,nan
2016-10-26,239771.0,nan,nan
2016-10-27,239477.0,nan,nan
2016-10-28,239301.0,nan,nan
2016-10-29,238950.0,nan,nan
2016-10-30,238774.0,nan,nan
2016-10-31,238481.0,nan,nan
2016-11-01,238188.0,nan,nan
2016-11-02,238071.0,nan,nan
2016-11-03,237720.0,nan,nan
2016-11-04,237896.0,nan,nan
2016-11-05,237720.0,nan,nan
2016-11-06,237487.0,nan,nan
2016-11-07,237312.0,nan,nan
2016-11-08,237954.0,nan,nan
2016-11-09,238129.0,nan,nan
2016-11-10,238013.0,nan,nan
2016-11-11,237954.0,nan,nan
2016-11-12,237720.0,nan,nan
2016-11-13,237603.0,nan,nan
2016-11-14,237428.0,nan,nan
2016-11-15,237253.0,nan,nan
2016-11-16,237020.0,nan,nan
2016-11-17,236787.0,nan,nan
2016-11-18,236612.0,nan,nan
2016-11-19,236262.0,nan,nan
2016-11-20,235971.0,nan,nan
2016-11-21,235680.0,nan,nan
2016-11-22,235389.0,nan,nan
2016-11-23,235331.0,nan,nan
2016-11-24,234982.0,nan,nan
2016-11-25,234808.0,nan,nan
2016-11-26,234750.0,nan,nan
2016-11-27,234402.0,nan,nan
2016-11-28,234228.0,nan,nan
2016-11-29,234112.0,nan,nan
2016-11-30,233707.0,nan,nan
2016-12-01,233475.0,nan,nan
2016-12-02,233186.0,nan,nan
2016-12-03,234228.0,nan,nan
2016-12-04,234750.0,nan,nan
2016-12-05,235447.0,nan,nan
2016-12-06,235913.0,nan,nan
2016-12-07,236146.0,nan,nan
2016-12-08,236670.0,nan,nan
2016-12-09,236262.0,nan,nan
2016-12-10,236204.0,nan,nan
2016-12-11,236320.0,nan,nan
2016-12-12,236553.0,nan,nan
2016-12-13,236437.0,nan,nan
2016-12-14,236437.0,nan,nan
2016-12-15,236379.0,nan,nan
2016-12-16,236320.0,nan,nan
2016-12-17,236379.0,nan,nan
2016-12-18,236553.0,nan,nan
2016-12-19,236146.0,nan,nan
2016-12-20,235855.0,nan,nan
2016-12-21,235855.0,nan,nan
2016-12-22,235855.0,nan,nan
2016-12-23,235680.0,nan,nan
2016-12-24,235680.0,nan,nan
2016-12-25,235680.0,nan,nan
2016-12-26,235680.0,nan,nan
2016-12-27,235680.0,nan,nan
2016-12-28,235622.0,nan,nan
2016-12-29,235680.0,nan,nan
2016-12-30,235389.0,nan,nan
2016-12-31,235273.0,nan,nan
2017-01-01,235214.0,nan,nan
2017-01-02,235098.0,nan,nan
2017-01-03,234982.0,nan,nan
2017-01-04,234866.0,nan,nan
2017-01-05,234634.0,nan,nan
2017-01-06,234692.0,nan,nan
2017-01-07,234402.0,nan,nan
2017-01-08,234170.0,nan,nan
2017-01-09,233996.0,nan,nan
2017-01-10,233881.0,nan,nan
2017-01-11,233823.0,nan,nan
2017-01-12,233707.0,nan,nan
2017-01-13,233649.0,nan,nan
2017-01-14,233591.0,nan,nan
2017-01-15,233591.0,nan,nan
2017-01-16,234344.0,nan,nan
2017-01-17,234692.0,nan,nan
2017-01-18,235214.0,nan,nan
2017-01-19,235273.0,nan,nan
2017-01-20,235273.0,nan,nan
2017-01-21,235331.0,nan,nan
2017-01-22,235506.0,nan,nan
2017-01-23,235098.0,nan,nan
2017-01-24,235214.0,nan,nan
2017-01-25,235156.0,nan,nan
2017-01-26,234924.0,nan,nan
2017-01-27,234924.0,nan,nan
2017-01-28,234808.0,nan,nan
2017-01-29,234692.0,nan,nan
2017-01-30,234634.0,nan,nan
2017-01-31,234576.0,nan,nan
2017-02-01,234634.0,nan,nan
2017-02-02,234634.0,nan,nan
2017-02-03,234402.0,nan,nan
2017-02-04,234286.0,nan,nan
2017-02-05,234228.0,nan,nan
2017-02-06,234228.0,nan,nan
2017-02-07,234344.0,nan,nan
2017-02-08,234344.0,nan,nan
2017-02-09,234054.0,nan,nan
2017-02-10,233881.0,nan,nan
2017-02-11,233881.0,nan,nan
2017-02-12,233765.0,nan,nan
2017-02-13,233765.0,nan,nan
2017-02-14,234286.0,nan,nan
2017-02-15,234170.0,nan,nan
2017-02-16,234344.0,nan,nan
2017-02-17,234402.0,nan,nan
2017-02-18,234460.0,nan,nan
2017-02-19,234518.0,nan,nan
2017-02-20,235040.0,nan,nan
2017-02-21,235214.0,nan,nan
2017-02-22,235331.0,nan,nan
2017-02-23,235447.0,nan,nan
2017-02-24,235506.0,nan,nan
2017-02-25,235506.0,nan,nan
2017-02-26,235506.0,nan,nan
2017-02-27,235564.0,nan,nan
2017-02-28,235680.0,nan,nan
2017-03-01,235855.0,nan,nan
2017-03-02,235797.0,nan,nan
2017-03-03,235680.0,nan,nan
2017-03-04,235564.0,nan,79.5
2017-03-05,236029.0,nan,70.1
2017-03-06,236204.0,nan,62.8
2017-03-07,236262.0,nan,68.2
2017-03-08,236379.0,nan,59.3
2017-03-09,236320.0,nan,61.0
2017-03-10,236437.0,nan,61.0
2017-03-11,236553.0,nan,61.0
2017-03-12,236787.0,nan,68.2
2017-03-13,236670.0,nan,62.8
2017-03-14,236612.0,nan,57.7
2017-03-15,236612.0,nan,77.8
2017-03-16,236553.0,nan,83.2
2017-03-17,236495.0,nan,81.3
2017-03-18,236553.0,nan,81.3
2017-03-19,236612.0,nan,81.3
2017-03-20,236553.0,nan,81.3
2017-03-21,236553.0,nan,81.3
2017-03-22,236437.0,nan,79.5
2017-03-23,236437.0,nan,79.5
2017-03-24,236320.0,nan,83.2
2017-03-25,236379.0,nan,90.8
2017-03-26,236146.0,nan,79.5
2017-03-27,236088.0,nan,79.5
2017-03-28,236029.0,nan,79.5
2017-03-29,236320.0,nan,103.0
2017-03-30,236146.0,nan,92.7
2017-03-31,235971.0,nan,76.0
2017-04-01,235797.0,nan,77.8
2017-04-02,235900.0,nan,112.0
2017-04-03,nan,nan,79.5
2017-04-04,236262.0,nan,81.3
2017-04-05,236320.0,nan,108.0
2017-04-06,236146.0,nan,76.1
2017-04-07,235971.0,nan,76.2
2017-04-08,235797.0,nan,78.1
2017-04-09,235738.0,nan,78.4
2017-04-10,235738.0,nan,78.5
2017-04-11,235797.0,nan,97.9
2017-04-12,236088.0,nan,78.9
2017-04-13,236146.0,nan,79.2
2017-04-14,236029.0,nan,79.3
2017-04-15,236029.0,nan,79.6
2017-04-16,235971.0,nan,77.9
2017-04-17,236029.0,nan,78.1
2017-04-18,235971.0,nan,76.5
2017-04-19,235797.0,nan,76.8
2017-04-20,235738.0,nan,76.9
2017-04-21,235680.0,nan,77.1
2017-04-22,235680.0,nan,35.4
2017-04-23,235273.0,nan,31.6
2017-04-24,235098.0,nan,30.6
2017-04-25,234866.0,nan,30.7
2017-04-26,234982.0,nan,32.0
2017-04-27,234576.0,nan,30.8
2017-04-28,234402.0,nan,29.8
2017-04-29,234286.0,nan,28.8
2017-04-30,234170.0,nan,28.9
2017-05-01,233938.0,nan,27.9
2017-05-02,233649.0,nan,27.0
2017-05-03,233418.0,nan,27.1
2017-05-04,233244.0,nan,26.2
2017-05-05,232839.0,nan,25.2
2017-05-06,232724.0,nan,25.3
2017-05-07,232377.0,nan,24.5
