date,s_af,i_cfs,r_cfs
2015-08-09,909635.0,nan,1800.0
2015-08-10,905607.0,nan,1790.0
2015-08-11,901591.0,nan,1890.0
2015-08-12,896970.0,nan,1890.0
2015-08-13,892364.0,nan,1890.0
2015-08-14,887468.0,nan,1860.0
2015-08-15,883197.0,nan,1880.0
2015-08-16,878331.0,nan,1870.0
2015-08-17,873785.0,nan,1870.0
2015-08-18,868952.0,nan,1880.0
2015-08-19,864736.0,nan,1860.0
2015-08-20,860234.0,nan,1860.0
2015-08-21,855447.0,nan,1840.0
2015-08-22,850679.0,nan,1830.0
2015-08-23,846518.0,nan,1840.0
2015-08-24,842372.0,nan,1800.0
2015-08-25,838828.0,nan,1800.0
2015-08-26,836176.0,nan,1080.0
2015-08-27,833529.0,nan,1080.0
2015-08-28,831180.0,nan,1060.0
2015-08-29,829129.0,nan,652.0
2015-08-30,827374.0,nan,647.0
2015-08-31,825911.0,nan,652.0
2015-09-01,825036.0,nan,251.0
2015-09-02,823869.0,nan,251.0
2015-09-03,822994.0,nan,246.0
2015-09-04,822120.0,nan,248.0
2015-09-05,821247.0,nan,248.0
2015-09-06,820374.0,nan,251.0
2015-09-07,819502.0,nan,258.0
2015-09-08,818340.0,nan,253.0
2015-09-09,818921.0,nan,254.0
2015-09-10,818340.0,nan,246.0
2015-09-11,817759.0,nan,239.0
2015-09-12,816018.0,nan,239.0
2015-09-13,814569.0,nan,239.0
2015-09-14,812545.0,nan,1310.0
2015-09-15,809368.0,nan,1320.0
2015-09-16,806200.0,nan,1320.0
2015-09-17,803039.0,nan,1330.0
2015-09-18,800459.0,nan,1330.0
2015-09-19,800746.0,nan,840.0
2015-09-20,800746.0,nan,824.0
2015-09-21,798743.0,nan,792.0
2015-09-22,797313.0,nan,792.0
2015-09-23,795886.0,nan,401.0
2015-09-24,794745.0,nan,397.0
2015-09-25,793890.0,nan,185.0
2015-09-26,793036.0,nan,183.0
2015-09-27,792182.0,nan,183.0
2015-09-28,791329.0,nan,183.0
2015-09-29,790477.0,nan,181.0
2015-09-30,789625.0,nan,181.0
2015-10-01,789057.0,nan,8.75
2015-10-02,788490.0,nan,2.93
2015-10-03,787640.0,nan,2.42
2015-10-04,787073.0,nan,2.42
2015-10-05,786223.0,nan,2.68
2015-10-06,785656.0,nan,2.68
2015-10-07,785373.0,nan,2.42
2015-10-08,784808.0,nan,2.42
2015-10-09,784808.0,nan,nan
2015-10-10,783960.0,nan,2.93
2015-10-11,783111.0,nan,2.93
2015-10-12,782547.0,nan,2.68
2015-10-13,782265.0,nan,3.19
2015-10-14,781701.0,nan,2.93
2015-10-15,781137.0,nan,2.93
2015-10-16,780855.0,nan,2.93
2015-10-17,779728.0,nan,2.93
2015-10-18,778884.0,nan,2.93
2015-10-19,777758.0,nan,2.93
2015-10-20,777195.0,nan,2.68
2015-10-21,776634.0,nan,2.42
2015-10-22,777477.0,nan,nan
2015-10-23,784242.0,nan,8.75
2015-10-24,789341.0,nan,7.23
2015-10-25,791045.0,nan,4.02
2015-10-26,790477.0,nan,nan
2015-10-27,790193.0,nan,nan
2015-10-28,789341.0,nan,21.8
2015-10-29,789057.0,nan,20.8
2015-10-30,793605.0,nan,44.9
2015-10-31,813701.0,nan,119.0
2015-11-01,819792.0,nan,34.4
2015-11-02,820956.0,nan,1300.0
2015-11-03,819502.0,nan,1310.0
2015-11-04,817178.0,nan,1310.0
2015-11-05,815729.0,nan,1330.0
2015-11-06,822994.0,nan,1370.0
2015-11-07,824453.0,nan,824.0
2015-11-08,822994.0,nan,810.0
2015-11-09,821247.0,nan,1380.0
2015-11-10,818049.0,nan,1390.0
2015-11-11,815439.0,nan,1390.0
2015-11-12,812545.0,nan,1390.0
2015-11-13,809657.0,nan,1380.0
2015-11-14,807927.0,nan,831.0
2015-11-15,805912.0,nan,831.0
2015-11-16,805050.0,nan,831.0
2015-11-17,807351.0,nan,838.0
2015-11-18,809368.0,nan,826.0
2015-11-19,808791.0,nan,1060.0
2015-11-20,806200.0,nan,1060.0
2015-11-21,804475.0,nan,1070.0
2015-11-22,801606.0,nan,1060.0
2015-11-23,799029.0,nan,1060.0
2015-11-24,796742.0,nan,1060.0
2015-11-25,795601.0,nan,422.0
2015-11-26,795886.0,nan,539.0
2015-11-27,839123.0,nan,1260.0
2015-11-28,907464.0,nan,1270.0
2015-11-29,933400.0,nan,849.0
2015-11-30,946059.0,nan,754.0
2015-12-01,950195.0,nan,293.0
2015-12-02,952746.0,nan,162.0
2015-12-03,954662.0,nan,117.0
2015-12-04,956261.0,nan,111.0
2015-12-05,957220.0,nan,111.0
2015-12-06,958181.0,nan,106.0
2015-12-07,958822.0,nan,93.9
2015-12-08,959463.0,nan,84.9
2015-12-09,960104.0,nan,61.2
2015-12-10,960745.0,nan,47.9
2015-12-11,961066.0,nan,42.5
2015-12-12,961387.0,nan,43.3
2015-12-13,963956.0,nan,46.4
2015-12-14,965886.0,nan,44.1
2015-12-15,966208.0,nan,1480.0
2015-12-16,963956.0,nan,1510.0
2015-12-17,961387.0,nan,1510.0
2015-12-18,958502.0,nan,1510.0
2015-12-19,955941.0,nan,1510.0
2015-12-20,953066.0,nan,1510.0
2015-12-21,950832.0,nan,1520.0
2015-12-22,948284.0,nan,1520.0
2015-12-23,945741.0,nan,1520.0
2015-12-24,943201.0,nan,1520.0
2015-12-25,940666.0,nan,1530.0
2015-12-26,939716.0,nan,1530.0
2015-12-27,987268.0,nan,1560.0
2015-12-28,1038936.0,nan,4750.0
2015-12-29,1045675.0,nan,5080.0
2015-12-30,1039608.0,nan,4990.0
2015-12-31,1034235.0,nan,4970.0
2016-01-01,1033228.0,nan,2290.0
2016-01-02,1030215.0,nan,2270.0
2016-01-03,1027540.0,nan,2270.0
2016-01-04,1024536.0,nan,2260.0
2016-01-05,1021205.0,nan,2250.0
2016-01-06,1017547.0,nan,2240.0
2016-01-07,1016883.0,nan,2250.0
2016-01-08,1015224.0,nan,2250.0
2016-01-09,1012242.0,nan,2240.0
2016-01-10,1008604.0,nan,2240.0
2016-01-11,1004974.0,nan,2230.0
2016-01-12,1001023.0,nan,2660.0
2016-01-13,996425.0,nan,2670.0
2016-01-14,991840.0,nan,2670.0
2016-01-15,987594.0,nan,2670.0
2016-01-16,983359.0,nan,2670.0
2016-01-17,978811.0,nan,2680.0
2016-01-18,974275.0,nan,2670.0
2016-01-19,969108.0,nan,2660.0
2016-01-20,964599.0,nan,2660.0
2016-01-21,960424.0,nan,2660.0
2016-01-22,955941.0,nan,2650.0
2016-01-23,950832.0,nan,2650.0
2016-01-24,946059.0,nan,2650.0
2016-01-25,941615.0,nan,2650.0
2016-01-26,937502.0,nan,2650.0
2016-01-27,932454.0,nan,2640.0
2016-01-28,927737.0,nan,2640.0
2016-01-29,922721.0,nan,2630.0
2016-01-30,918034.0,nan,2630.0
2016-01-31,913361.0,nan,2630.0
2016-02-01,909014.0,nan,2630.0
2016-02-02,904061.0,nan,2630.0
2016-02-03,899125.0,nan,2630.0
2016-02-04,894205.0,nan,2620.0
2016-02-05,889914.0,nan,2610.0
2016-02-06,887162.0,nan,1530.0
2016-02-07,884416.0,nan,1510.0
2016-02-08,881370.0,nan,1510.0
2016-02-09,878331.0,nan,1510.0
2016-02-10,875299.0,nan,1500.0
2016-02-11,872575.0,nan,1500.0
2016-02-12,870158.0,nan,1500.0
2016-02-13,867444.0,nan,1500.0
2016-02-14,864135.0,nan,1500.0
2016-02-15,861733.0,nan,1500.0
2016-02-16,858138.0,nan,2980.0
2016-02-17,851869.0,nan,3020.0
2016-02-18,845037.0,nan,3020.0
2016-02-19,840008.0,nan,3020.0
2016-02-20,834116.0,nan,3010.0
2016-02-21,828543.0,nan,3000.0
2016-02-22,823577.0,nan,3000.0
2016-02-23,824744.0,nan,3030.0
2016-02-24,830301.0,nan,1480.0
2016-02-25,829715.0,nan,1380.0
2016-02-26,827666.0,nan,1320.0
2016-02-27,825328.0,nan,1320.0
2016-02-28,823286.0,nan,1320.0
2016-02-29,821247.0,nan,1320.0
2016-03-01,818049.0,nan,3030.0
2016-03-02,811099.0,nan,3070.0
2016-03-03,805050.0,nan,3080.0
2016-03-04,799886.0,nan,3070.0
2016-03-05,798171.0,nan,1230.0
2016-03-06,795601.0,nan,1200.0
2016-03-07,794175.0,nan,1250.0
2016-03-08,823869.0,nan,1690.0
2016-03-09,850976.0,nan,1510.0
2016-03-10,857540.0,nan,1380.0
2016-03-11,861133.0,nan,92.7
2016-03-12,864736.0,nan,117.0
2016-03-13,867143.0,nan,51.9
2016-03-14,868651.0,nan,4.99
2016-03-15,869555.0,nan,5.31
2016-03-16,870158.0,nan,12.0
2016-03-17,871366.0,nan,4.45
2016-03-18,872575.0,nan,14.0
2016-03-19,872877.0,nan,14.0
2016-03-20,872575.0,nan,13.0
2016-03-21,871669.0,nan,1160.0
2016-03-22,868952.0,nan,1170.0
2016-03-23,866843.0,nan,1180.0
2016-03-24,867143.0,nan,1180.0
2016-03-25,865639.0,nan,1180.0
2016-03-26,863535.0,nan,1170.0
2016-03-27,861733.0,nan,1170.0
2016-03-28,859336.0,nan,1170.0
2016-03-29,857241.0,nan,1170.0
2016-03-30,855149.0,nan,1170.0
2016-03-31,853658.0,nan,1170.0
2016-04-01,851572.0,nan,1170.0
2016-04-02,848894.0,nan,1170.0
2016-04-03,846518.0,nan,1170.0
2016-04-04,843851.0,nan,1710.0
2016-04-05,840303.0,nan,1720.0
2016-04-06,836765.0,nan,1730.0
2016-04-07,832941.0,nan,1710.0
2016-04-08,829715.0,nan,1710.0
2016-04-09,825911.0,nan,1710.0
2016-04-10,822411.0,nan,1700.0
2016-04-11,819792.0,nan,1700.0
2016-04-12,817178.0,nan,1700.0
2016-04-13,813990.0,nan,1700.0
2016-04-14,811099.0,nan,1690.0
2016-04-15,807639.0,nan,1680.0
2016-04-16,804188.0,nan,1680.0
2016-04-17,807351.0,nan,1700.0
2016-04-18,819502.0,nan,312.0
2016-04-19,823577.0,nan,287.0
2016-04-20,837943.0,nan,336.0
2016-04-21,848597.0,nan,332.0
2016-04-22,850381.0,nan,63.0
2016-04-23,851274.0,nan,0.07
2016-04-24,851274.0,nan,0.03
2016-04-25,851572.0,nan,0.03
2016-04-26,852167.0,nan,0.15
2016-04-27,857540.0,nan,0.13
2016-04-28,860534.0,nan,0.03
2016-04-29,861433.0,nan,0.06
2016-04-30,862334.0,nan,0.06
2016-05-01,862934.0,nan,0.03
2016-05-02,862334.0,nan,0.03
2016-05-03,862033.0,nan,0.03
2016-05-04,861733.0,nan,0.02
2016-05-05,861733.0,nan,0.03
2016-05-06,861733.0,nan,0.03
2016-05-07,861133.0,nan,0.03
2016-05-08,860534.0,nan,0.18
2016-05-09,866843.0,nan,2540.0
2016-05-10,872877.0,nan,2620.0
2016-05-11,869254.0,nan,2600.0
2016-05-12,864736.0,nan,2590.0
2016-05-13,859635.0,nan,2570.0
2016-05-14,855447.0,nan,2560.0
2016-05-15,850381.0,nan,2560.0
2016-05-16,844740.0,nan,2550.0
2016-05-17,840598.0,nan,2550.0
2016-05-18,837353.0,nan,2550.0
2016-05-19,832354.0,nan,2550.0
2016-05-20,828251.0,nan,2540.0
2016-05-21,825911.0,nan,1520.0
2016-05-22,823286.0,nan,1380.0
2016-05-23,832060.0,nan,2580.0
2016-05-24,845037.0,nan,2620.0
2016-05-25,842372.0,nan,2590.0
2016-05-26,838828.0,nan,2570.0
2016-05-27,836765.0,nan,2600.0
2016-05-28,835293.0,nan,2610.0
2016-05-29,831767.0,nan,2580.0
2016-05-30,834704.0,nan,2590.0
2016-05-31,837943.0,nan,2570.0
2016-06-01,839123.0,nan,2590.0
2016-06-02,854553.0,nan,1970.0
2016-06-03,920845.0,nan,1980.0
2016-06-04,941299.0,nan,446.0
2016-06-05,944787.0,nan,165.0
2016-06-06,946694.0,nan,23.4
2016-06-07,947966.0,nan,1.37
2016-06-08,948921.0,nan,0.13
2016-06-09,949240.0,nan,0.09
2016-06-10,949240.0,nan,0.07
2016-06-11,949877.0,nan,0.09
2016-06-12,951151.0,nan,0.21
2016-06-13,955302.0,nan,310.0
2016-06-14,958181.0,nan,199.0
2016-06-15,958502.0,nan,36.5
2016-06-16,956261.0,nan,3350.0
2016-06-17,948921.0,nan,3400.0
2016-06-18,942250.0,nan,3400.0
2016-06-19,935291.0,nan,3390.0
2016-06-20,928365.0,nan,3400.0
2016-06-21,921158.0,nan,3410.0
2016-06-22,913673.0,nan,3400.0
2016-06-23,906536.0,nan,3400.0
2016-06-24,900357.0,nan,3400.0
2016-06-25,896356.0,nan,2050.0
2016-06-26,891751.0,nan,2010.0
2016-06-27,887468.0,nan,2010.0
2016-06-28,883806.0,nan,2000.0
2016-06-29,879242.0,nan,1990.0
2016-06-30,874996.0,nan,1990.0
2016-07-01,870460.0,nan,1980.0
2016-07-02,865940.0,nan,1980.0
2016-07-03,861133.0,nan,1980.0
2016-07-04,857540.0,nan,1980.0
2016-07-05,853658.0,nan,1980.0
2016-07-06,849488.0,nan,1970.0
2016-07-07,844444.0,nan,1960.0
2016-07-08,840008.0,nan,1960.0
2016-07-09,837059.0,nan,1980.0
2016-07-10,834998.0,nan,1980.0
2016-07-11,830301.0,nan,1970.0
2016-07-12,825328.0,nan,1960.0
2016-07-13,820956.0,nan,1950.0
2016-07-14,816598.0,nan,1950.0
2016-07-15,813701.0,nan,1950.0
2016-07-16,809945.0,nan,1950.0
2016-07-17,805624.0,nan,1930.0
2016-07-18,801892.0,nan,1920.0
2016-07-19,799600.0,nan,1010.0
2016-07-20,797599.0,nan,999.0
2016-07-21,796457.0,nan,377.0
2016-07-22,795316.0,nan,367.0
2016-07-23,793890.0,nan,379.0
2016-07-24,792752.0,nan,382.0
2016-07-25,791898.0,nan,377.0
2016-07-26,791898.0,nan,373.0
2016-07-27,791613.0,nan,37.2
2016-07-28,791045.0,nan,37.2
2016-07-29,790477.0,nan,37.2
2016-07-30,789909.0,nan,36.5
2016-07-31,789057.0,nan,36.5
2016-08-01,788206.0,nan,35.8
2016-08-02,787356.0,nan,34.4
2016-08-03,786790.0,nan,34.4
2016-08-04,785940.0,nan,34.4
2016-08-05,785373.0,nan,34.4
2016-08-06,784808.0,nan,34.4
2016-08-07,783960.0,nan,33.7
2016-08-08,783394.0,nan,33.7
2016-08-09,782547.0,nan,33.7
2016-08-10,781701.0,nan,36.5
2016-08-11,781137.0,nan,35.8
2016-08-12,780573.0,nan,36.5
2016-08-13,781983.0,nan,35.8
2016-08-14,781701.0,nan,33.7
2016-08-15,780855.0,nan,33.7
2016-08-16,780291.0,nan,33.7
2016-08-17,779447.0,nan,33.1
2016-08-18,778884.0,nan,38.7
2016-08-19,780291.0,nan,59.4
2016-08-20,788490.0,nan,170.0
2016-08-21,791613.0,nan,60.3
2016-08-22,791329.0,nan,27.4
2016-08-23,790761.0,nan,28.0
2016-08-24,789909.0,nan,28.6
2016-08-25,789341.0,nan,28.0
2016-08-26,789341.0,nan,28.6
2016-08-27,789341.0,nan,28.6
2016-08-28,788774.0,nan,28.6
2016-08-29,788206.0,nan,28.0
2016-08-30,788206.0,nan,28.0
2016-08-31,788206.0,nan,28.6
2016-09-01,787923.0,nan,31.7
2016-09-02,788206.0,nan,29.2
2016-09-03,787356.0,nan,28.6
2016-09-04,786506.0,nan,28.6
2016-09-05,785656.0,nan,28.6
2016-09-06,784808.0,nan,28.6
2016-09-07,784242.0,nan,28.6
2016-09-08,783677.0,nan,28.6
2016-09-09,782828.0,nan,28.6
2016-09-10,783677.0,nan,29.8
2016-09-11,783111.0,nan,28.6
2016-09-12,782547.0,nan,28.6
2016-09-13,781983.0,nan,28.6
2016-09-14,781701.0,nan,28.6
2016-09-15,781419.0,nan,28.6
2016-09-16,781137.0,nan,29.2
2016-09-17,780855.0,nan,28.6
2016-09-18,781983.0,nan,35.1
2016-09-19,782265.0,nan,29.2
2016-09-20,781701.0,nan,29.2
2016-09-21,781137.0,nan,29.2
2016-09-22,780855.0,nan,28.6
2016-09-23,780009.0,nan,28.6
2016-09-24,779165.0,nan,31.7
2016-09-25,779728.0,nan,32.4
2016-09-26,780009.0,nan,30.4
2016-09-27,779447.0,nan,28.6
2016-09-28,778602.0,nan,28.6
2016-09-29,778039.0,nan,28.6
2016-09-30,777195.0,nan,28.6
2016-10-01,776634.0,nan,28.6
2016-10-02,776073.0,nan,28.6
2016-10-03,775231.0,nan,28.6
2016-10-04,774389.0,nan,29.2
2016-10-05,773829.0,nan,28.6
2016-10-06,773270.0,nan,29.2
2016-10-07,776634.0,nan,38.0
2016-10-08,777758.0,nan,29.2
2016-10-09,777477.0,nan,28.0
2016-10-10,776634.0,nan,28.0
2016-10-11,776073.0,nan,28.0
2016-10-12,775512.0,nan,28.6
2016-10-13,775231.0,nan,28.0
2016-10-14,774670.0,nan,28.0
2016-10-15,774109.0,nan,28.6
2016-10-16,773549.0,nan,29.2
2016-10-17,773270.0,nan,28.6
2016-10-18,772990.0,nan,28.6
2016-10-19,772710.0,nan,28.6
2016-10-20,774951.0,nan,33.1
2016-10-21,775792.0,nan,28.6
2016-10-22,775512.0,nan,28.6
2016-10-23,774670.0,nan,28.6
2016-10-24,774389.0,nan,29.2
2016-10-25,774109.0,nan,28.6
2016-10-26,773549.0,nan,28.6
2016-10-27,773549.0,nan,28.6
2016-10-28,773270.0,nan,29.2
2016-10-29,772710.0,nan,29.2
2016-10-30,772430.0,nan,29.2
2016-10-31,772150.0,nan,29.8
2016-11-01,771590.0,nan,29.8
2016-11-02,771310.0,nan,29.2
2016-11-03,775512.0,nan,35.1
2016-11-04,776634.0,nan,30.4
2016-11-05,776634.0,nan,29.8
2016-11-06,776353.0,nan,29.8
2016-11-07,781137.0,nan,51.9
2016-11-08,794175.0,nan,212.0
2016-11-09,795601.0,nan,195.0
2016-11-10,795601.0,nan,199.0
2016-11-11,795601.0,nan,194.0
2016-11-12,795316.0,nan,195.0
2016-11-13,794460.0,nan,195.0
2016-11-14,793890.0,nan,255.0
2016-11-15,793605.0,nan,194.0
2016-11-16,793036.0,nan,194.0
2016-11-17,791898.0,nan,195.0
2016-11-18,791613.0,nan,25.6
2016-11-19,791045.0,nan,23.4
2016-11-20,789909.0,nan,25.0
2016-11-21,789341.0,nan,25.6
2016-11-22,788774.0,nan,25.6
2016-11-23,789057.0,nan,26.2
2016-11-24,788490.0,nan,26.2
2016-11-25,788206.0,nan,25.0
2016-11-26,787923.0,nan,25.0
2016-11-27,787073.0,nan,25.6
2016-11-28,791045.0,nan,30.4
2016-11-29,795886.0,nan,41.8
2016-11-30,796742.0,nan,63.9
2016-12-01,796742.0,nan,107.0
2016-12-02,796742.0,nan,151.0
2016-12-03,797313.0,nan,152.0
2016-12-04,797313.0,nan,152.0
2016-12-05,797027.0,nan,197.0
2016-12-06,797027.0,nan,197.0
2016-12-07,796742.0,nan,216.0
2016-12-08,795886.0,nan,195.0
2016-12-09,794745.0,nan,195.0
2016-12-10,793605.0,nan,197.0
2016-12-11,792752.0,nan,197.0
2016-12-12,792752.0,nan,197.0
2016-12-13,792467.0,nan,197.0
2016-12-14,792182.0,nan,197.0
2016-12-15,791329.0,nan,197.0
2016-12-16,790193.0,nan,197.0
2016-12-17,790761.0,nan,38.7
2016-12-18,790477.0,nan,38.0
2016-12-19,789341.0,nan,38.0
2016-12-20,788490.0,nan,38.7
2016-12-21,788206.0,nan,38.7
2016-12-22,788206.0,nan,38.7
2016-12-23,787923.0,nan,38.7
2016-12-24,787923.0,nan,38.7
2016-12-25,788206.0,nan,40.2
2016-12-26,788490.0,nan,39.5
2016-12-27,788774.0,nan,38.7
2016-12-28,788490.0,nan,39.5
2016-12-29,788490.0,nan,38.7
2016-12-30,787923.0,nan,39.5
2016-12-31,787356.0,nan,39.5
2017-01-01,787356.0,nan,38.7
2017-01-02,788490.0,nan,41.8
2017-01-03,789057.0,nan,39.5
2017-01-04,788774.0,nan,38.7
2017-01-05,788490.0,nan,38.7
2017-01-06,787923.0,nan,38.7
2017-01-07,787073.0,nan,38.7
2017-01-08,786506.0,nan,39.5
2017-01-09,785940.0,nan,32.4
2017-01-10,785940.0,nan,33.1
2017-01-11,785940.0,nan,33.1
2017-01-12,786506.0,nan,32.4
2017-01-13,786790.0,nan,31.7
2017-01-14,787073.0,nan,31.7
2017-01-15,787640.0,nan,56.0
2017-01-16,805050.0,nan,390.0
2017-01-17,812255.0,nan,1530.0
2017-01-18,813701.0,nan,1530.0
2017-01-19,813123.0,nan,1530.0
2017-01-20,812834.0,nan,928.0
2017-01-21,812255.0,nan,1390.0
2017-01-22,811099.0,nan,1420.0
2017-01-23,808215.0,nan,1450.0
2017-01-24,805624.0,nan,1440.0
2017-01-25,803326.0,nan,1440.0
2017-01-26,800459.0,nan,1450.0
2017-01-27,797599.0,nan,1440.0
2017-01-28,795886.0,nan,903.0
2017-01-29,793890.0,nan,903.0
2017-01-30,792182.0,nan,901.0
2017-01-31,791613.0,nan,205.0
2017-02-01,791045.0,nan,205.0
2017-02-02,791045.0,nan,205.0
2017-02-03,790477.0,nan,205.0
2017-02-04,789625.0,nan,81.7
2017-02-05,789341.0,nan,80.7
2017-02-06,789057.0,nan,80.7
2017-02-07,789057.0,nan,40.2
2017-02-08,789625.0,nan,38.7
2017-02-09,789341.0,nan,38.7
2017-02-10,788774.0,nan,40.2
2017-02-11,788774.0,nan,39.5
2017-02-12,789625.0,nan,38.7
2017-02-13,789341.0,nan,39.5
2017-02-14,791898.0,nan,47.1
2017-02-15,793605.0,nan,39.5
2017-02-16,793890.0,nan,38.7
2017-02-17,793890.0,nan,39.5
2017-02-18,794175.0,nan,38.7
2017-02-19,794460.0,nan,39.5
2017-02-20,795601.0,nan,41.0
2017-02-21,797027.0,nan,615.0
2017-02-22,796742.0,nan,617.0
2017-02-23,795886.0,nan,628.0
2017-02-24,795316.0,nan,628.0
2017-02-25,794175.0,nan,625.0
2017-02-26,792467.0,nan,625.0
2017-02-27,791613.0,nan,627.0
2017-02-28,790477.0,nan,625.0
2017-03-01,790761.0,nan,42.3
2017-03-02,790193.0,nan,40.8
2017-03-03,789909.0,nan,41.5
2017-03-04,789625.0,nan,40.7
2017-03-05,789341.0,nan,39.9
2017-03-06,789341.0,nan,41.3
2017-03-07,790193.0,nan,41.3
2017-03-08,789625.0,nan,39.8
2017-03-09,789341.0,nan,40.5
2017-03-10,789625.0,nan,39.7
2017-03-11,789909.0,nan,39.7
2017-03-12,789341.0,nan,38.9
2017-03-13,789057.0,nan,38.9
2017-03-14,788490.0,nan,38.8
2017-03-15,788490.0,nan,38.8
2017-03-16,787356.0,nan,39.4
2017-03-17,787356.0,nan,39.4
2017-03-18,787640.0,nan,38.6
2017-03-19,787356.0,nan,39.3
2017-03-20,787073.0,nan,39.2
2017-03-21,787073.0,nan,39.2
2017-03-22,787356.0,nan,38.5
2017-03-23,786223.0,nan,39.8
2017-03-24,786506.0,nan,39.8
2017-03-25,786790.0,nan,38.3
2017-03-26,786790.0,nan,61.5
2017-03-27,792467.0,nan,64.2
2017-03-28,792467.0,nan,38.9
2017-03-29,793036.0,nan,41.1
2017-03-30,793036.0,nan,39.6
2017-03-31,792752.0,nan,39.5
2017-04-01,792467.0,nan,39.5
2017-04-02,796457.0,nan,92.6
2017-04-03,800173.0,nan,745.0
2017-04-04,799886.0,nan,745.0
2017-04-05,799029.0,nan,743.0
2017-04-06,797027.0,nan,740.0
2017-04-07,795601.0,nan,742.0
2017-04-08,793890.0,nan,366.0
2017-04-09,793036.0,nan,364.0
2017-04-10,792752.0,nan,364.0
2017-04-11,793321.0,nan,31.0
2017-04-12,792467.0,nan,31.6
2017-04-13,792467.0,nan,31.5
2017-04-14,792182.0,nan,31.5
2017-04-15,791898.0,nan,30.8
2017-04-16,791613.0,nan,30.8
2017-04-17,796171.0,nan,44.0
2017-04-18,805050.0,nan,1030.0
2017-04-19,805050.0,nan,1020.0
2017-04-20,804188.0,nan,1000.0
2017-04-21,803326.0,nan,1000.0
2017-04-22,810522.0,nan,1000.0
2017-04-23,810522.0,nan,998.0
2017-04-24,808503.0,nan,998.0
2017-04-25,805912.0,nan,998.0
2017-04-26,804762.0,nan,1510.0
2017-04-27,801033.0,nan,1520.0
2017-04-28,798171.0,nan,1510.0
2017-04-29,796457.0,nan,742.0
2017-04-30,794460.0,nan,740.0
2017-05-01,792467.0,nan,739.0
2017-05-02,790761.0,nan,737.0
2017-05-03,790477.0,nan,26.1
2017-05-04,790193.0,nan,24.9
2017-05-05,789341.0,nan,24.9
2017-05-06,789057.0,nan,24.9
2017-05-07,788490.0,nan,24.8
2017-05-08,787923.0,nan,25.3
2017-05-09,787640.0,nan,25.3
2017-05-10,787073.0,nan,25.9
2017-05-11,786790.0,nan,25.3
2017-05-12,786506.0,nan,24.7
2017-05-13,786223.0,nan,24.7
2017-05-14,785656.0,nan,24.7
2017-05-15,785373.0,nan,25.2
2017-05-16,784242.0,nan,25.2
2017-05-17,785091.0,nan,27.4
2017-05-18,784525.0,nan,25.7
2017-05-19,784525.0,nan,28.0
2017-05-20,784808.0,nan,26.8
2017-05-21,784525.0,nan,26.8
2017-05-22,783677.0,nan,26.7
2017-05-23,783677.0,nan,26.7
2017-05-24,783111.0,nan,26.7
2017-05-25,782265.0,nan,26.6
2017-05-26,781419.0,nan,26.6
2017-05-27,781419.0,nan,26.6
2017-05-28,782547.0,nan,29.6
2017-05-29,782547.0,nan,26.6
2017-05-30,782265.0,nan,26.5
2017-05-31,781701.0,nan,27.7
2017-06-01,781983.0,nan,29.5
2017-06-02,783677.0,nan,41.1
2017-06-03,786506.0,nan,32.6
2017-06-04,786790.0,nan,27.6
2017-06-05,787073.0,nan,32.5
2017-06-06,787640.0,nan,28.7
2017-06-07,787073.0,nan,26.9
2017-06-08,786790.0,nan,26.9
2017-06-09,786506.0,nan,29.9
2017-06-10,786223.0,nan,27.4
2017-06-11,785656.0,nan,27.4
2017-06-12,785091.0,nan,27.4
2017-06-13,784525.0,nan,30.4
2017-06-14,783960.0,nan,27.3
2017-06-15,783677.0,nan,27.3
2017-06-16,783111.0,nan,16.6
2017-06-17,782547.0,nan,16.6
2017-06-18,782265.0,nan,16.6
2017-06-19,782265.0,nan,16.6
2017-06-20,782265.0,nan,10.8
2017-06-21,781983.0,nan,10.8
2017-06-22,781419.0,nan,10.7
2017-06-23,780855.0,nan,10.7
2017-06-24,784525.0,nan,18.3
2017-06-25,789909.0,nan,13.0
2017-06-26,789909.0,nan,10.4
2017-06-27,789625.0,nan,10.4
2017-06-28,789057.0,nan,10.4
2017-06-29,788490.0,nan,9.61
2017-06-30,787923.0,nan,10.4
2017-07-01,787923.0,nan,11.3
2017-07-02,787640.0,nan,10.5
2017-07-03,787073.0,nan,10.9
2017-07-04,787356.0,nan,11.7
2017-07-05,787073.0,nan,14.7
2017-07-06,787073.0,nan,12.2
2017-07-07,786790.0,nan,10.1
2017-07-08,786506.0,nan,10.1
2017-07-09,786223.0,nan,11.4
2017-07-10,786506.0,nan,10.6
2017-07-11,786223.0,nan,11.0
2017-07-12,785373.0,nan,10.6
2017-07-13,784808.0,nan,11.0
2017-07-14,784242.0,nan,15.3
2017-07-15,784242.0,nan,11.5
2017-07-16,783960.0,nan,11.5
2017-07-17,783394.0,nan,11.5
2017-07-18,782547.0,nan,11.1
2017-07-19,781983.0,nan,11.1
2017-07-20,781137.0,nan,11.1
2017-07-21,780573.0,nan,10.7
2017-07-22,780009.0,nan,10.7
2017-07-23,779165.0,nan,16.9
2017-07-24,780009.0,nan,14.4
2017-07-25,779728.0,nan,9.94
2017-07-26,779165.0,nan,9.95
2017-07-27,778321.0,nan,9.57
2017-07-28,777758.0,nan,9.21
2017-07-29,777195.0,nan,9.6
2017-07-30,776634.0,nan,9.61
