date,s_af,i_cfs,r_cfs
2012-01-01,213861.08,NA,NA
2012-01-02,219200.88,NA,NA
2012-01-03,234048.91,NA,NA
2012-01-04,252428.22,NA,NA
2012-01-05,261777,NA,NA
2012-01-06,265669.22,NA,NA
2012-01-07,266359.88,NA,NA
2012-01-08,266820.34,NA,NA
2012-01-09,266359.88,NA,NA
2012-01-10,266129.66,NA,NA
2012-01-11,266359.88,NA,NA
2012-01-12,265669.22,NA,NA
2012-01-13,266129.66,NA,NA
2012-01-14,278550.56,NA,NA
2012-01-15,298432.22,NA,NA
2012-01-16,312373.66,NA,NA
2012-01-17,310268.47,NA,NA
2012-01-18,308406.66,NA,NA
2012-01-19,309103.31,NA,NA
2012-01-20,309103.31,NA,NA
2012-01-21,327115.78,NA,NA
2012-01-22,337938.84,NA,NA
2012-01-23,341257.19,NA,NA
2012-01-24,344101.06,NA,NA
2012-01-25,367458.59,NA,NA
2012-01-26,396209.13,NA,NA
2012-01-27,398152.06,NA,NA
2012-01-28,396695.59,NA,NA
2012-01-29,396695.59,NA,NA
2012-01-30,412551.19,NA,NA
2012-01-31,426269.66,NA,NA
2012-02-01,432427.63,NA,NA
2012-02-02,456007.47,NA,NA
2012-02-03,464540.63,NA,NA
2012-02-04,461026.25,NA,NA
2012-02-05,460272.5,NA,NA
2012-02-06,460272.5,NA,NA
2012-02-07,461528.75,NA,NA
2012-02-08,459770.03,NA,NA
2012-02-09,459770.03,NA,NA
2012-02-10,461528.75,NA,NA
2012-02-11,462282.47,NA,NA
2012-02-12,473576.25,NA,NA
2012-02-13,476588.13,NA,NA
2012-02-14,476085.63,NA,NA
2012-02-15,475583.16,NA,NA
2012-02-16,474581.22,NA,NA
2012-02-17,474078.75,NA,NA
2012-02-18,482635.88,NA,NA
2012-02-19,487444.47,NA,NA
2012-02-20,490227.13,NA,NA
2012-02-21,517345.75,NA,NA
2012-02-22,525475.5,NA,NA
2012-02-23,550012.5,NA,NA
2012-02-24,558221.13,NA,NA
2012-02-25,570091.25,NA,NA
2012-02-26,577571.13,NA,NA
2012-02-27,576799.5,NA,NA
2012-02-28,581960.25,NA,NA
2012-02-29,582741,NA,NA
2012-03-01,582741,NA,NA
2012-03-02,583778.88,NA,NA
2012-03-03,594960.25,NA,NA
2012-03-04,605100.63,NA,NA
2012-03-05,613222,NA,NA
2012-03-06,615591.31,NA,NA
2012-03-07,619273.69,NA,NA
2012-03-08,620586.75,NA,NA
2012-03-09,622952.88,NA,NA
2012-03-10,627425,NA,NA
2012-03-11,631107.38,NA,NA
2012-03-12,631633.88,NA,NA
2012-03-13,639074.69,NA,NA
2012-03-14,631107.38,NA,NA
2012-03-15,644146.13,NA,NA
2012-03-16,640407.75,NA,NA
2012-03-17,649752.06,NA,NA
2012-03-18,650553.88,NA,NA
2012-03-19,652955.94,NA,NA
2012-03-20,655361.31,NA,NA
2012-03-21,654826.81,NA,NA
2012-03-22,654292.25,NA,NA
2012-03-23,652955.94,NA,NA
2012-03-24,665579.44,NA,NA
2012-03-25,668831.31,NA,NA
2012-03-26,664223.13,NA,NA
2012-03-27,652955.94,NA,NA
2012-03-28,652955.94,NA,NA
2012-03-29,648686.31,NA,NA
2012-03-30,644146.13,NA,NA
2012-03-31,627425,NA,NA
2012-04-01,636669.38,NA,NA
2012-04-02,631633.88,NA,NA
2012-04-03,630580.88,NA,NA
2012-04-04,614538.25,NA,NA
2012-04-05,602761.5,NA,NA
2012-04-06,604059.63,NA,NA
2012-04-07,604059.63,NA,NA
2012-04-08,615591.31,NA,NA
2012-04-09,622429.56,NA,NA
2012-04-10,626635.25,NA,NA
2012-04-11,629264.56,NA,NA
2012-04-12,639873.19,NA,NA
2012-04-13,644146.13,NA,NA
2012-04-14,655361.31,NA,NA
2012-04-15,662866.81,NA,NA
2012-04-16,669370.56,NA,NA
2012-04-17,671811.94,NA,NA
2012-04-18,674521.25,NA,NA
2012-04-19,676959.31,NA,NA
2012-04-20,680753.75,NA,NA
2012-04-21,684005.63,NA,NA
2012-04-22,685904.44,NA,NA
2012-04-23,687800,NA,NA
2012-04-24,691650.38,NA,NA
2012-04-25,692200.94,NA,NA
2012-04-26,696051.31,NA,NA
2012-04-27,701274.75,NA,NA
2012-04-28,711174.31,NA,NA
2012-04-29,706501.5,NA,NA
2012-04-30,707874.44,NA,NA
2012-05-01,705950.94,NA,NA
2012-05-02,704024.06,NA,NA
2012-05-03,703201.63,NA,NA
2012-05-04,701274.75,NA,NA
2012-05-05,704024.06,NA,NA
2012-05-06,704024.06,NA,NA
2012-05-07,701274.75,NA,NA
2012-05-08,699351.19,NA,NA
2012-05-09,694124.44,NA,NA
2012-05-10,687800,NA,NA
2012-05-11,682652.56,NA,NA
2012-05-12,678858.19,NA,NA
2012-05-13,675063.81,NA,NA
2012-05-14,684005.63,NA,NA
2012-05-15,696873.81,NA,NA
2012-05-16,706501.5,NA,NA
2012-05-17,705125.13,NA,NA
2012-05-18,699901.75,NA,NA
2012-05-19,691099.88,NA,NA
2012-05-20,678858.19,NA,NA
2012-05-21,664223.13,NA,NA
2012-05-22,649752.06,NA,NA
2012-05-23,640407.75,NA,NA
2012-05-24,651088.38,NA,NA
2012-05-25,660432.75,NA,NA
2012-05-26,662866.81,NA,NA
2012-05-27,669913.06,NA,NA
2012-05-28,668017.5,NA,NA
2012-05-29,655361.31,NA,NA
2012-05-30,658030.63,NA,NA
2012-05-31,664765.69,NA,NA
2012-06-01,672625.75,NA,NA
2012-06-02,681296.25,NA,NA
2012-06-03,689723.5,NA,NA
2012-06-04,685904.44,NA,NA
2012-06-05,691650.38,NA,NA
2012-06-06,689176.31,NA,NA
2012-06-07,689176.31,NA,NA
2012-06-08,694950.25,NA,NA
2012-06-09,705125.13,NA,NA
2012-06-10,705950.94,NA,NA
2012-06-11,699351.19,NA,NA
2012-06-12,698800.69,NA,NA
2012-06-13,705950.94,NA,NA
2012-06-14,701825.25,NA,NA
2012-06-15,696051.31,NA,NA
2012-06-16,707874.44,NA,NA
2012-06-17,708425,NA,NA
2012-06-18,702651.06,NA,NA
2012-06-19,694950.25,NA,NA
2012-06-20,676416.81,NA,NA
2012-06-21,674521.25,NA,NA
2012-06-22,686443.69,NA,NA
2012-06-23,693026.75,NA,NA
2012-06-24,691099.88,NA,NA
2012-06-25,685904.44,NA,NA
2012-06-26,696051.31,NA,NA
2012-06-27,687800,NA,NA
2012-06-28,678858.19,NA,NA
2012-06-29,671811.94,NA,NA
2012-06-30,689723.5,NA,NA
2012-07-01,704574.63,NA,NA
2012-07-02,699901.75,NA,NA
2012-07-03,693026.75,NA,NA
2012-07-04,691650.38,NA,NA
2012-07-05,684005.63,NA,NA
2012-07-06,676959.31,NA,NA
2012-07-07,676959.31,NA,NA
2012-07-08,675063.81,NA,NA
2012-07-09,663680.63,NA,NA
2012-07-10,672625.75,NA,NA
2012-07-11,663680.63,NA,NA
2012-07-12,671269.38,NA,NA
2012-07-13,669913.06,NA,NA
2012-07-14,675063.81,NA,NA
2012-07-15,685361.94,NA,NA
2012-07-16,689176.31,NA,NA
2012-07-17,682110.06,NA,NA
2012-07-18,676416.81,NA,NA
2012-07-19,665579.44,NA,NA
2012-07-20,681296.25,NA,NA
2012-07-21,673707.5,NA,NA
2012-07-22,676959.31,NA,NA
2012-07-23,668831.31,NA,NA
2012-07-24,662866.81,NA,NA
2012-07-25,661785.06,NA,NA
2012-07-26,670726.88,NA,NA
2012-07-27,675063.81,NA,NA
2012-07-28,683191.81,NA,NA
2012-07-29,695500.81,NA,NA
2012-07-30,697424.31,NA,NA
2012-07-31,696873.81,NA,NA
2012-08-01,698800.69,NA,NA
2012-08-02,698800.69,NA,NA
2012-08-03,701274.75,NA,NA
2012-08-04,699901.75,NA,NA
2012-08-05,699351.19,NA,NA
2012-08-06,693026.75,NA,NA
2012-08-07,684548.13,NA,NA
2012-08-08,693026.75,NA,NA
2012-08-09,685904.44,NA,NA
2012-08-10,687257.5,NA,NA
2012-08-11,695500.81,NA,NA
2012-08-12,692200.94,NA,NA
2012-08-13,680211.19,NA,NA
2012-08-14,670455.63,NA,NA
2012-08-15,660971.25,NA,NA
2012-08-16,658565.19,NA,NA
2012-08-17,666118.69,NA,NA
2012-08-18,673707.5,NA,NA
2012-08-19,684005.63,NA,NA
2012-08-20,679400.75,NA,NA
2012-08-21,669913.06,NA,NA
2012-08-22,660432.75,NA,NA
2012-08-23,653490.5,NA,NA
2012-08-24,641744.06,NA,NA
2012-08-25,652424.69,NA,NA
2012-08-26,656694.38,NA,NA
2012-08-27,643611.63,NA,NA
2012-08-28,626108.69,NA,NA
2012-08-29,604059.63,NA,NA
2012-08-30,588200,NA,NA
2012-08-31,584559.63,NA,NA
2012-09-01,591840.38,NA,NA
2012-09-02,601460.25,NA,NA
2012-09-03,612698.69,NA,NA
2012-09-04,605100.63,NA,NA
2012-09-05,597819.88,NA,NA
2012-09-06,594700,NA,NA
2012-09-07,591059.63,NA,NA
2012-09-08,600939.75,NA,NA
2012-09-09,612698.69,NA,NA
2012-09-10,604580.13,NA,NA
2012-09-11,599121.13,NA,NA
2012-09-12,594960.25,NA,NA
2012-09-13,593659,NA,NA
2012-09-14,590539.13,NA,NA
2012-09-15,603278.88,NA,NA
2012-09-16,602761.5,NA,NA
2012-09-17,601460.25,NA,NA
2012-09-18,599121.13,NA,NA
2012-09-19,597819.88,NA,NA
2012-09-20,594700,NA,NA
2012-09-21,593659,NA,NA
2012-09-22,605100.63,NA,NA
2012-09-23,604059.63,NA,NA
2012-09-24,605881.38,NA,NA
2012-09-25,605100.63,NA,NA
2012-09-26,604580.13,NA,NA
2012-09-27,598600.63,NA,NA
2012-09-28,603278.88,NA,NA
2012-09-29,605881.38,NA,NA
2012-09-30,602761.5,NA,NA
2012-10-01,601460.25,NA,NA
2012-10-02,594700,NA,NA
2012-10-03,596001.25,NA,NA
2012-10-04,594179.5,NA,NA
2012-10-05,592360.88,NA,NA
2012-10-06,594179.5,NA,NA
2012-10-07,600419.25,NA,NA
2012-10-08,597819.88,NA,NA
2012-10-09,593659,NA,NA
2012-10-10,591059.63,NA,NA
2012-10-11,588200,NA,NA
2012-10-12,590539.13,NA,NA
2012-10-13,596001.25,NA,NA
2012-10-14,599898.75,NA,NA
2012-10-15,599121.13,NA,NA
2012-10-16,596518.63,NA,NA
2012-10-17,593659,NA,NA
2012-10-18,589241,NA,NA
2012-10-19,589241,NA,NA
2012-10-20,594960.25,NA,NA
2012-10-21,591840.38,NA,NA
2012-10-22,594960.25,NA,NA
2012-10-23,594179.5,NA,NA
2012-10-24,599121.13,NA,NA
2012-10-25,598600.63,NA,NA
2012-10-26,593659,NA,NA
2012-10-27,596778.88,NA,NA
2012-10-28,596778.88,NA,NA
2012-10-29,604059.63,NA,NA
2012-10-30,608226.5,NA,NA
2012-10-31,613222,NA,NA
2012-11-01,613748.5,NA,NA
2012-11-02,613222,NA,NA
2012-11-03,613748.5,NA,NA
2012-11-04,615591.31,NA,NA
2012-11-05,616377.88,NA,NA
2012-11-06,617430.88,NA,NA
2012-11-07,616904.38,NA,NA
2012-11-08,618747.19,NA,NA
2012-11-09,618747.19,NA,NA
2012-11-10,618220.63,NA,NA
2012-11-11,618747.19,NA,NA
2012-11-12,618220.63,NA,NA
2012-11-13,620060.25,NA,NA
2012-11-14,618747.19,NA,NA
2012-11-15,617430.88,NA,NA
2012-11-16,616904.38,NA,NA
2012-11-17,620586.75,NA,NA
2012-11-18,615064.75,NA,NA
2012-11-19,615591.31,NA,NA
2012-11-20,608226.5,NA,NA
2012-11-21,607700,NA,NA
2012-11-22,615064.75,NA,NA
2012-11-23,618747.19,NA,NA
2012-11-24,639873.19,NA,NA
2012-11-25,648686.31,NA,NA
2012-11-26,652955.94,NA,NA
2012-11-27,652955.94,NA,NA
2012-11-28,658565.19,NA,NA
2012-11-29,665579.44,NA,NA
2012-11-30,673164.94,NA,NA
2012-12-01,678858.19,NA,NA
2012-12-02,684005.63,NA,NA
2012-12-03,683191.81,NA,NA
2012-12-04,686443.69,NA,NA
2012-12-05,685904.44,NA,NA
2012-12-06,684548.13,NA,NA
2012-12-07,685361.94,NA,NA
2012-12-08,683191.81,NA,NA
2012-12-09,684005.63,NA,NA
2012-12-10,683191.81,NA,NA
2012-12-11,683191.81,NA,NA
2012-12-12,684005.63,NA,NA
2012-12-13,683191.81,NA,NA
2012-12-14,684005.63,NA,NA
2012-12-15,685361.94,NA,NA
2012-12-16,684005.63,NA,NA
2012-12-17,687257.5,NA,NA
2012-12-18,684548.13,NA,NA
2012-12-19,685361.94,NA,NA
2012-12-20,684548.13,NA,NA
2012-12-21,684005.63,NA,NA
2012-12-22,685904.44,NA,NA
2012-12-23,685361.94,NA,NA
2012-12-24,685361.94,NA,NA
2012-12-25,684005.63,NA,NA
2012-12-26,684548.13,NA,NA
2012-12-27,685361.94,NA,NA
2012-12-28,684548.13,NA,NA
2012-12-29,684548.13,NA,NA
2012-12-30,684548.13,NA,NA
2012-12-31,684548.13,NA,NA
2013-01-01,684005.63,NA,NA
2013-01-02,682652.56,NA,NA
2013-01-03,682110.06,NA,NA
2013-01-04,678315.69,NA,NA
2013-01-05,677501.88,NA,NA
2013-01-06,677501.88,NA,NA
2013-01-07,677501.88,NA,NA
2013-01-08,680211.19,NA,NA
2013-01-09,678858.19,NA,NA
2013-01-10,676416.81,NA,NA
2013-01-11,678315.69,NA,NA
2013-01-12,677501.88,NA,NA
2013-01-13,677501.88,NA,NA
2013-01-14,677501.88,NA,NA
2013-01-15,673707.5,NA,NA
2013-01-16,673164.94,NA,NA
2013-01-17,671269.38,NA,NA
2013-01-18,669913.06,NA,NA
2013-01-19,668831.31,NA,NA
2013-01-20,669370.56,NA,NA
2013-01-21,669913.06,NA,NA
2013-01-22,666932.5,NA,NA
2013-01-23,662866.81,NA,NA
2013-01-24,663680.63,NA,NA
2013-01-25,661785.06,NA,NA
2013-01-26,661785.06,NA,NA
2013-01-27,662327.56,NA,NA
2013-01-28,661785.06,NA,NA
2013-01-29,666932.5,NA,NA
2013-01-30,668017.5,NA,NA
2013-01-31,666932.5,NA,NA
2013-02-01,668017.5,NA,NA
2013-02-02,667475,NA,NA
2013-02-03,668017.5,NA,NA
2013-02-04,671269.38,NA,NA
2013-02-05,669913.06,NA,NA
2013-02-06,672625.75,NA,NA
2013-02-07,671269.38,NA,NA
2013-02-08,671269.38,NA,NA
2013-02-09,671811.94,NA,NA
2013-02-10,671811.94,NA,NA
2013-02-11,671269.38,NA,NA
2013-02-12,NA,NA,NA
2013-02-13,NA,NA,NA
2013-02-14,NA,NA,NA
2013-02-15,680753.75,NA,NA
2013-02-16,NA,NA,NA
2013-02-17,NA,NA,NA
2013-02-18,NA,NA,NA
2013-02-19,680211.19,NA,NA
2013-02-20,680211.19,NA,NA
2013-02-21,NA,NA,NA
2013-02-22,680211.19,NA,NA
2013-02-23,680211.19,NA,NA
2013-02-24,679400.75,NA,NA
2013-02-25,679400.75,NA,NA
2013-02-26,679400.75,NA,NA
2013-02-27,675606.31,NA,NA
2013-02-28,671269.38,NA,NA
2013-03-01,668017.5,NA,NA
2013-03-02,671269.38,NA,NA
2013-03-03,672622,NA,NA
2013-03-04,668828,NA,NA
2013-03-05,669371,NA,NA
2013-03-06,666933,NA,NA
2013-03-07,663681,NA,NA
2013-03-08,660971,NA,NA
2013-03-09,659096,NA,NA
2013-03-10,659096,NA,NA
2013-03-11,657229,NA,NA
2013-03-12,657229,NA,NA
2013-03-13,654292,NA,NA
2013-03-14,651620,NA,NA
2013-03-15,651620,NA,NA
2013-03-16,652956,NA,NA
2013-03-17,657229,NA,NA
2013-03-18,660433,NA,NA
2013-03-19,661782,NA,NA
2013-03-20,661782,NA,NA
2013-03-21,658031,NA,NA
2013-03-22,656694,NA,NA
2013-03-23,649752,NA,NA
2013-03-24,652956,NA,NA
2013-03-25,654292,NA,NA
2013-03-26,657229,NA,NA
2013-03-27,660971,NA,NA
2013-03-28,664766,NA,NA
2013-03-29,667475,NA,NA
2013-03-30,669913,NA,NA
2013-03-31,673165,NA,NA
2013-04-01,675061,NA,NA
2013-04-02,689999,NA,NA
2013-04-03,680754,NA,NA
2013-04-04,684006,NA,NA
2013-04-05,687800,NA,NA
2013-04-06,691650,NA,NA
2013-04-07,695497,NA,NA
2013-04-08,698801,NA,NA
2013-04-09,704575,NA,NA
2013-04-10,707049,NA,NA
2013-04-11,705948,NA,NA
2013-04-12,704024,NA,NA
2013-04-13,703198,NA,NA
2013-04-14,701275,NA,NA
2013-04-15,699898,NA,NA
2013-04-16,697975,NA,NA
2013-04-17,696048,NA,NA
2013-04-18,694124,NA,NA
2013-04-19,692198,NA,NA
2013-04-20,691100,NA,NA
2013-04-21,689724,NA,NA
2013-04-22,694950,NA,NA
2013-04-23,698801,NA,NA
2013-04-24,701275,NA,NA
2013-04-25,701825,NA,NA
2013-04-26,702648,NA,NA
2013-04-27,702648,NA,NA
2013-04-28,699898,NA,NA
2013-04-29,701825,NA,NA
2013-04-30,705948,NA,NA
2013-05-01,707049,NA,NA
2013-05-02,704575,NA,NA
2013-05-03,699898,NA,NA
2013-05-04,698801,NA,NA
2013-05-05,696048,NA,NA
2013-05-06,693574,NA,NA
2013-05-07,694124,NA,NA
2013-05-08,694950,NA,NA
2013-05-09,694950,NA,NA
2013-05-10,695497,NA,NA
2013-05-11,694950,NA,NA
2013-05-12,696048,NA,NA
2013-05-13,699898,NA,NA
2013-05-14,697975,NA,NA
2013-05-15,699898,NA,NA
2013-05-16,701275,NA,NA
2013-05-17,700724,NA,NA
2013-05-18,696874,NA,NA
2013-05-19,696874,NA,NA
2013-05-20,696048,NA,NA
2013-05-21,697424,NA,NA
2013-05-22,696874,NA,NA
2013-05-23,697975,NA,NA
2013-05-24,699898,NA,NA
2013-05-25,702648,NA,NA
2013-05-26,706498,NA,NA
2013-05-27,705948,NA,NA
2013-05-28,703198,NA,NA
2013-05-29,703198,NA,NA
2013-05-30,702101,NA,NA
2013-05-31,704024,NA,NA
2013-06-01,707874,NA,NA
2013-06-02,710349,NA,NA
2013-06-03,713648,NA,NA
2013-06-04,712275,NA,NA
2013-06-05,705125,NA,NA
2013-06-06,700724,NA,NA
2013-06-07,701275,NA,NA
2013-06-08,700724,NA,NA
2013-06-09,699898,NA,NA
2013-06-10,697975,NA,NA
2013-06-11,701275,NA,NA
2013-06-12,701825,NA,NA
2013-06-13,704024,NA,NA
2013-06-14,703198,NA,NA
2013-06-15,705948,NA,NA
2013-06-16,707874,NA,NA
2013-06-17,706498,NA,NA
2013-06-18,705948,NA,NA
2013-06-19,708976,NA,NA
2013-06-20,708976,NA,NA
2013-06-21,705948,NA,NA
2013-06-22,703198,NA,NA
2013-06-23,701825,NA,NA
2013-06-24,698801,NA,NA
2013-06-25,695497,NA,NA
2013-06-26,691650,NA,NA
2013-06-27,684006,NA,NA
2013-06-28,671809,NA,NA
2013-06-29,668828,NA,NA
2013-06-30,662324,NA,NA
2013-07-01,666119,NA,NA
2013-07-02,674521,NA,NA
2013-07-03,682107,NA,NA
2013-07-04,689173,NA,NA
2013-07-05,695497,NA,NA
2013-07-06,698801,NA,NA
2013-07-07,708976,NA,NA
2013-07-08,707874,NA,NA
2013-07-09,700724,NA,NA
2013-07-10,694124,NA,NA
2013-07-11,685901,NA,NA
2013-07-12,677502,NA,NA
2013-07-13,684548,NA,NA
2013-07-14,693574,NA,NA
2013-07-15,687800,NA,NA
2013-07-16,689173,NA,NA
2013-07-17,687800,NA,NA
2013-07-18,688351,NA,NA
2013-07-19,687800,NA,NA
2013-07-20,688351,NA,NA
2013-07-21,690274,NA,NA
2013-07-22,688351,NA,NA
2013-07-23,689173,NA,NA
2013-07-24,688351,NA,NA
2013-07-25,689724,NA,NA
2013-07-26,690274,NA,NA
2013-07-27,682107,NA,NA
2013-07-28,670727,NA,NA
2013-07-29,673708,NA,NA
2013-07-30,682107,NA,NA
2013-07-31,690274,NA,NA
2013-08-01,701825,NA,NA
2013-08-02,704575,NA,NA
2013-08-03,707874,NA,NA
2013-08-04,710899,NA,NA
2013-08-05,703198,NA,NA
2013-08-06,694950,NA,NA
2013-08-07,688351,NA,NA
2013-08-08,689173,NA,NA
2013-08-09,685359,NA,NA
2013-08-10,686444,NA,NA
2013-08-11,689724,NA,NA
2013-08-12,690274,NA,NA
2013-08-13,693023,NA,NA
2013-08-14,696874,NA,NA
2013-08-15,693023,NA,NA
2013-08-16,696048,NA,NA
2013-08-17,699898,NA,NA
2013-08-18,703198,NA,NA
2013-08-19,696048,NA,NA
2013-08-20,713373,NA,NA
2013-08-21,702923,NA,NA
2013-08-22,665576,NA,NA
2013-08-23,658562,NA,NA
2013-08-24,651620,NA,NA
2013-08-25,661782,NA,NA
2013-08-26,640942,NA,NA
2013-08-27,627952,NA,NA
2013-08-28,618221,NA,NA
2013-08-29,604060,NA,NA
2013-08-30,591840,NA,NA
2013-08-31,578346,NA,NA
2013-09-01,586378,NA,NA
2013-09-02,594700,NA,NA
2013-09-03,588200,NA,NA
2013-09-04,590019,NA,NA
2013-09-05,592358,NA,NA
2013-09-06,602238,NA,NA
2013-09-07,614538,NA,NA
2013-09-08,625582,NA,NA
2013-09-09,624796,NA,NA
2013-09-10,622953,NA,NA
2013-09-11,622426,NA,NA
2013-09-12,622426,NA,NA
2013-09-13,623743,NA,NA
2013-09-14,630581,NA,NA
2013-09-15,649218,NA,NA
2013-09-16,648683,NA,NA
2013-09-17,NA,NA,NA
2013-09-18,649218,NA,NA
2013-09-19,643612,NA,NA
2013-09-20,639873,NA,NA
2013-09-21,654292,NA,NA
2013-09-22,661782,NA,NA
2013-09-23,662867,NA,NA
2013-09-24,656694,NA,NA
2013-09-25,654292,NA,NA
2013-09-26,652421,NA,NA
2013-09-27,649752,NA,NA
2013-09-28,658562,NA,NA
2013-09-29,673708,NA,NA
2013-09-30,668828,NA,NA
2013-10-01,666933,NA,NA
2013-10-02,660433,NA,NA
2013-10-03,659898,NA,NA
2013-10-04,657229,NA,NA
2013-10-05,662324,NA,NA
2013-10-06,668018,NA,NA
2013-10-07,666119,NA,NA
2013-10-08,659096,NA,NA
2013-10-09,658031,NA,NA
2013-10-10,655358,NA,NA
2013-10-11,649752,NA,NA
2013-10-12,646548,NA,NA
2013-10-13,651088,NA,NA
2013-10-14,647350,NA,NA
2013-10-15,643612,NA,NA
2013-10-16,639071,NA,NA
2013-10-17,635333,NA,NA
2013-10-18,628475,NA,NA
2013-10-19,624796,NA,NA
2013-10-20,622426,NA,NA
2013-10-21,622953,NA,NA
2013-10-22,622953,NA,NA
2013-10-23,622426,NA,NA
2013-10-24,621900,NA,NA
2013-10-25,621113,NA,NA
2013-10-26,619270,NA,NA
2013-10-27,615062,NA,NA
2013-10-28,618221,NA,NA
2013-10-29,617431,NA,NA
2013-10-30,616904,NA,NA
2013-10-31,616904,NA,NA
2013-11-01,616904,NA,NA
2013-11-02,618744,NA,NA
2013-11-03,615588,NA,NA
2013-11-04,615588,NA,NA
2013-11-05,616378,NA,NA
2013-11-06,616378,NA,NA
2013-11-07,617431,NA,NA
2013-11-08,615588,NA,NA
2013-11-09,615588,NA,NA
2013-11-10,615588,NA,NA
2013-11-11,615588,NA,NA
2013-11-12,615588,NA,NA
2013-11-13,615588,NA,NA
2013-11-14,615062,NA,NA
2013-11-15,616378,NA,NA
2013-11-16,615062,NA,NA
2013-11-17,616378,NA,NA
2013-11-18,616378,NA,NA
2013-11-19,614538,NA,NA
2013-11-20,614538,NA,NA
2013-11-21,614538,NA,NA
2013-11-22,614538,NA,NA
2013-11-23,614538,NA,NA
2013-11-24,614538,NA,NA
2013-11-25,613749,NA,NA
2013-11-26,614538,NA,NA
2013-11-27,613749,NA,NA
2013-11-28,614538,NA,NA
2013-11-29,614538,NA,NA
2013-11-30,615062,NA,NA
2013-12-01,615062,NA,NA
2013-12-02,613749,NA,NA
2013-12-03,613222,NA,NA
2013-12-04,613749,NA,NA
2013-12-05,601460,NA,NA
2013-12-06,602758,NA,NA
2013-12-07,613222,NA,NA
2013-12-08,613749,NA,NA
2013-12-09,613749,NA,NA
2013-12-10,613749,NA,NA
2013-12-11,601460,NA,NA
2013-12-12,600940,NA,NA
2013-12-13,600419,NA,NA
2013-12-14,600419,NA,NA
2013-12-15,600419,NA,NA
2013-12-16,600419,NA,NA
2013-12-17,599899,NA,NA
2013-12-18,599899,NA,NA
2013-12-19,601460,NA,NA
2013-12-20,601460,NA,NA
2013-12-21,601460,NA,NA
2013-12-22,601460,NA,NA
2013-12-23,601460,NA,NA
2013-12-24,601460,NA,NA
2013-12-25,601460,NA,NA
2013-12-26,601460,NA,NA
2013-12-27,601460,NA,NA
2013-12-28,601460,NA,NA
2013-12-29,601460,NA,NA
2013-12-30,601460,NA,NA
2013-12-31,601460,NA,NA
2014-01-01,601460,NA,NA
2014-01-02,601460,NA,NA
2014-01-03,601460,NA,NA
2014-01-04,602238,NA,NA
2014-01-05,602238,NA,NA
2014-01-06,602238,NA,NA
2014-01-07,602238,NA,NA
2014-01-08,602238,NA,NA
2014-01-09,602238,NA,NA
2014-01-10,602238,NA,NA
2014-01-11,602758,NA,NA
2014-01-12,602758,NA,NA
2014-01-13,602758,NA,NA
2014-01-14,603279,NA,NA
2014-01-15,602758,NA,NA
2014-01-16,602758,NA,NA
2014-01-17,602758,NA,NA
2014-01-18,602758,NA,NA
2014-01-19,602758,NA,NA
2014-01-20,603279,NA,NA
2014-01-21,603279,NA,NA
2014-01-22,602758,NA,NA
2014-01-23,602758,NA,NA
2014-01-24,603279,NA,NA
2014-01-25,602758,NA,NA
2014-01-26,604060,NA,NA
2014-01-27,604060,NA,NA
2014-01-28,603279,NA,NA
2014-01-29,602758,NA,NA
2014-01-30,602758,NA,NA
2014-01-31,602238,NA,NA
2014-02-01,602238,NA,NA
2014-02-02,602758,NA,NA
2014-02-03,602238,NA,NA
2014-02-04,602238,NA,NA
2014-02-05,602758,NA,NA
2014-02-06,602758,NA,NA
2014-02-07,604580,NA,NA
2014-02-08,604060,NA,NA
2014-02-09,604060,NA,NA
2014-02-10,603279,NA,NA
2014-02-11,604060,NA,NA
2014-02-12,603279,NA,NA
2014-02-13,605101,NA,NA
2014-02-14,612695,NA,NA
2014-02-15,607700,NA,NA
2014-02-16,613222,NA,NA
2014-02-17,616904,NA,NA
2014-02-18,626635,NA,NA
2014-02-19,638006,NA,NA
2014-02-20,645479,NA,NA
2014-02-21,644146,NA,NA
2014-02-22,644146,NA,NA
2014-02-23,644146,NA,NA
2014-02-24,644681,NA,NA
2014-02-25,644681,NA,NA
2014-02-26,644681,NA,NA
2014-02-27,645479,NA,NA
2014-02-28,645479,NA,NA
2014-03-01,643612,NA,NA
2014-03-02,641741,NA,NA
2014-03-03,642810,NA,NA
2014-03-04,654292,NA,NA
2014-03-05,659096,NA,NA
2014-03-06,663681,NA,NA
2014-03-07,675603,NA,NA
2014-03-08,691100,NA,NA
2014-03-09,690274,NA,NA
2014-03-10,689173,NA,NA
2014-03-11,687258,NA,NA
2014-03-12,684548,NA,NA
2014-03-13,NA,NA,NA
2014-03-14,680754,NA,NA
2014-03-15,677502,NA,NA
2014-03-16,687258,NA,NA
2014-03-17,689173,NA,NA
2014-03-18,687258,NA,NA
2014-03-19,685359,NA,NA
2014-03-20,680754,NA,NA
2014-03-21,677502,NA,NA
2014-03-22,683192,NA,NA
2014-03-23,682107,NA,NA
2014-03-24,675061,NA,NA
2014-03-25,663681,NA,NA
2014-03-26,666933,NA,NA
2014-03-27,660971,NA,NA
2014-03-28,663681,NA,NA
2014-03-29,666933,NA,NA
2014-03-30,671269,NA,NA
2014-03-31,674521,NA,NA
2014-04-01,675061,NA,NA
2014-04-02,675061,NA,NA
2014-04-03,674521,NA,NA
