date,s_af,i_cfs,r_cfs
2010-02-26,86281.34,NA,NA
2010-02-27,86281.34,NA,NA
2010-02-28,86021.22,NA,NA
2010-03-01,86086.23,NA,NA
2010-03-02,86021.22,NA,NA
2010-03-03,86281.34,NA,NA
2010-03-04,86216.2,NA,NA
2010-03-05,86216.2,NA,NA
2010-03-06,86021.22,NA,NA
2010-03-07,86021.22,NA,NA
2010-03-08,86346.45,NA,NA
2010-03-09,86281.34,NA,NA
2010-03-10,86216.2,NA,NA
2010-03-11,86086.23,NA,NA
2010-03-12,86086.23,NA,NA
2010-03-13,86411.7,NA,NA
2010-03-14,86021.22,NA,NA
2010-03-15,86216.2,NA,NA
2010-03-16,86086.23,NA,NA
2010-03-17,86086.23,NA,NA
2010-03-18,86216.2,NA,NA
2010-03-19,86086.23,NA,NA
2010-03-20,86216.2,NA,NA
2010-03-21,86021.22,NA,NA
2010-03-22,86281.34,NA,NA
2010-03-23,86216.2,NA,NA
2010-03-24,86021.22,NA,NA
2010-03-25,86281.34,NA,NA
2010-03-26,86216.2,NA,NA
2010-03-27,86216.2,NA,NA
2010-03-28,86086.23,NA,NA
2010-03-29,86216.2,NA,NA
2010-03-30,86476.91,NA,NA
2010-03-31,86738.31,NA,NA
2010-04-01,86476.91,NA,NA
2010-04-02,86672.91,NA,NA
2010-04-03,86803.86,NA,NA
2010-04-04,86672.91,NA,NA
2010-04-05,87066.25,NA,NA
2010-04-06,86935.01,NA,NA
2010-04-07,86935.01,NA,NA
2010-04-08,87066.25,NA,NA
2010-04-09,87066.25,NA,NA
2010-04-10,86738.31,NA,NA
2010-04-11,87395.44,NA,NA
2010-04-12,87131.95,NA,NA
2010-04-13,87527.48,NA,NA
2010-04-14,87461.38,NA,NA
2010-04-15,87659.62,NA,NA
2010-04-16,88057.53,NA,NA
2010-04-17,87527.48,NA,NA
2010-04-18,87725.86,NA,NA
2010-04-19,87858.4,NA,NA
2010-04-20,88190.48,NA,NA
2010-04-21,88257.13,NA,NA
2010-04-22,88657.66,NA,NA
2010-04-23,88858.6,NA,NA
2010-04-24,88590.8,NA,NA
2010-04-25,89127.5,NA,NA
2010-04-26,88992.85,NA,NA
2010-04-27,88992.85,NA,NA
2010-04-28,89533.66,NA,NA
2010-04-29,89601.51,NA,NA
2010-04-30,89873.55,NA,NA
2010-05-01,89737.48,NA,NA
2010-05-02,89533.66,NA,NA
2010-05-03,89873.55,NA,NA
2010-05-04,89669.41,NA,NA
2010-05-05,89669.41,NA,NA
2010-05-06,89601.51,NA,NA
2010-05-07,89601.51,NA,NA
2010-05-08,89398.1,NA,NA
2010-05-09,89533.66,NA,NA
2010-05-10,89330.4,NA,NA
2010-05-11,89737.48,NA,NA
2010-05-12,89398.1,NA,NA
2010-05-13,89330.4,NA,NA
2010-05-14,89398.1,NA,NA
2010-05-15,89127.5,NA,NA
2010-05-16,89330.4,NA,NA
2010-05-17,88992.85,NA,NA
2010-05-18,89195.05,NA,NA
2010-05-19,88992.85,NA,NA
2010-05-20,88925.66,NA,NA
2010-05-21,88992.85,NA,NA
2010-05-22,88858.6,NA,NA
2010-05-23,89669.41,NA,NA
2010-05-24,89398.1,NA,NA
2010-05-25,88925.66,NA,NA
2010-05-26,88992.85,NA,NA
2010-05-27,89127.5,NA,NA
2010-05-28,88858.6,NA,NA
2010-05-29,89669.41,NA,NA
2010-05-30,89262.65,NA,NA
2010-05-31,89398.1,NA,NA
2010-06-01,89669.41,NA,NA
2010-06-02,89873.55,NA,NA
2010-06-03,89669.41,NA,NA
2010-06-04,90351.52,NA,NA
2010-06-05,90009.82,NA,NA
2010-06-06,90351.52,NA,NA
2010-06-07,90078.04,NA,NA
2010-06-08,90420,NA,NA
2010-06-09,90351.52,NA,NA
2010-06-10,90009.82,NA,NA
2010-06-11,90283.1,NA,NA
2010-06-12,89873.55,NA,NA
2010-06-13,89669.41,NA,NA
2010-06-14,89262.65,NA,NA
2010-06-15,89330.4,NA,NA
2010-06-16,89737.48,NA,NA
2010-06-17,88992.85,NA,NA
2010-06-18,89262.65,NA,NA
2010-06-19,89330.4,NA,NA
2010-06-20,89533.66,NA,NA
2010-06-21,89195.05,NA,NA
2010-06-22,88925.66,NA,NA
2010-06-23,88992.85,NA,NA
2010-06-24,88523.91,NA,NA
2010-06-25,87197.8,NA,NA
2010-06-26,89398.1,NA,NA
2010-06-27,89330.4,NA,NA
2010-06-28,89533.66,NA,NA
2010-06-29,89941.66,NA,NA
2010-06-30,89601.51,NA,NA
2010-07-01,89669.41,NA,NA
2010-07-02,89533.66,NA,NA
2010-07-03,89533.66,NA,NA
2010-07-04,89195.05,NA,NA
2010-07-05,88992.85,NA,NA
2010-07-06,88858.6,NA,NA
2010-07-07,88657.66,NA,NA
2010-07-08,88590.8,NA,NA
2010-07-09,88257.13,NA,NA
2010-07-10,88257.13,NA,NA
2010-07-11,88457.16,NA,NA
2010-07-12,88257.13,NA,NA
2010-07-13,88791.5,NA,NA
2010-07-14,87725.86,NA,NA
2010-07-15,87659.62,NA,NA
2010-07-16,87131.95,NA,NA
2010-07-17,87197.8,NA,NA
2010-07-18,86935.01,NA,NA
2010-07-19,86607.55,NA,NA
2010-07-20,86607.55,NA,NA
2010-07-21,86411.7,NA,NA
2010-07-22,85891.55,NA,NA
2010-07-23,85891.55,NA,NA
2010-07-24,85761.98,NA,NA
2010-07-25,85630.81,NA,NA
2010-07-26,85565.3,NA,NA
2010-07-27,84977.91,NA,NA
2010-07-28,84977.91,NA,NA
2010-07-29,85042.96,NA,NA
2010-07-30,84912.9,NA,NA
2010-07-31,85499.85,NA,NA
2010-08-01,84912.9,NA,NA
2010-08-02,84977.91,NA,NA
2010-08-03,84977.91,NA,NA
2010-08-04,84459.15,NA,NA
2010-08-05,84847.95,NA,NA
2010-08-06,84523.81,NA,NA
2010-08-07,84329.98,NA,NA
2010-08-08,84847.95,NA,NA
2010-08-09,84653.37,NA,NA
2010-08-10,83431.21,NA,NA
2010-08-11,84201.01,NA,NA
2010-08-12,83943.66,NA,NA
2010-08-13,84265.47,NA,NA
2010-08-14,84072.23,NA,NA
2010-08-15,83943.66,NA,NA
2010-08-16,83751.06,NA,NA
2010-08-17,83686.99,NA,NA
2010-08-18,83431.21,NA,NA
2010-08-19,83431.21,NA,NA
2010-08-20,83431.21,NA,NA
2010-08-21,83239.88,NA,NA
2010-08-22,83367.39,NA,NA
2010-08-23,83239.88,NA,NA
2010-08-24,83367.39,NA,NA
2010-08-25,83176.21,NA,NA
2010-08-26,82985.47,NA,NA
2010-08-27,82858.46,NA,NA
2010-08-28,83751.06,NA,NA
2010-08-29,83176.21,NA,NA
2010-08-30,83367.39,NA,NA
2010-08-31,83239.88,NA,NA
2010-09-01,83559.01,NA,NA
2010-09-02,83176.21,NA,NA
2010-09-03,83112.58,NA,NA
2010-09-04,82858.46,NA,NA
2010-09-05,82731.74,NA,NA
2010-09-06,82858.46,NA,NA
2010-09-07,82795.08,NA,NA
2010-09-08,83112.58,NA,NA
2010-09-09,83239.88,NA,NA
2010-09-10,82985.47,NA,NA
2010-09-11,83112.58,NA,NA
2010-09-12,82858.46,NA,NA
2010-09-13,82858.46,NA,NA
2010-09-14,84072.23,NA,NA
2010-09-15,82668.45,NA,NA
2010-09-16,83049,NA,NA
2010-09-17,83049,NA,NA
2010-09-18,82795.08,NA,NA
2010-09-19,83112.58,NA,NA
2010-09-20,82668.45,NA,NA
2010-09-21,82795.08,NA,NA
2010-09-22,82542.02,NA,NA
2010-09-23,82411.98,NA,NA
2010-09-24,82476.98,NA,NA
2010-09-25,82411.98,NA,NA
2010-09-26,82476.98,NA,NA
2010-09-27,82346.95,NA,NA
2010-09-28,82476.98,NA,NA
2010-09-29,82282.05,NA,NA
2010-09-30,82411.98,NA,NA
2010-10-01,82282.05,NA,NA
2010-10-02,82282.05,NA,NA
2010-10-03,82152.43,NA,NA
2010-10-04,82282.05,NA,NA
2010-10-05,82476.98,NA,NA
2010-10-06,82152.43,NA,NA
2010-10-07,82346.95,NA,NA
2010-10-08,82346.95,NA,NA
2010-10-09,82152.43,NA,NA
2010-10-10,82152.43,NA,NA
2010-10-11,82282.05,NA,NA
2010-10-12,82282.05,NA,NA
2010-10-13,82282.05,NA,NA
2010-10-14,82411.98,NA,NA
2010-10-15,82282.05,NA,NA
2010-10-16,82858.46,NA,NA
2010-10-17,82282.05,NA,NA
2010-10-18,82411.98,NA,NA
2010-10-19,82346.95,NA,NA
2010-10-20,82346.95,NA,NA
2010-10-21,82152.43,NA,NA
2010-10-22,82346.95,NA,NA
2010-10-23,82087.69,NA,NA
2010-10-24,83559.01,NA,NA
2010-10-25,82795.08,NA,NA
2010-10-26,82858.46,NA,NA
2010-10-27,82476.98,NA,NA
2010-10-28,82411.98,NA,NA
2010-10-29,82731.74,NA,NA
2010-10-30,82795.08,NA,NA
2010-10-31,82731.74,NA,NA
2010-11-01,82731.74,NA,NA
2010-11-02,82985.47,NA,NA
2010-11-03,82795.08,NA,NA
2010-11-04,82858.46,NA,NA
2010-11-05,82731.74,NA,NA
2010-11-06,82985.47,NA,NA
2010-11-07,82858.46,NA,NA
2010-11-08,83559.01,NA,NA
2010-11-09,83049,NA,NA
2010-11-10,83367.39,NA,NA
2010-11-11,83112.58,NA,NA
2010-11-12,83239.88,NA,NA
2010-11-13,83176.21,NA,NA
2010-11-14,83367.39,NA,NA
2010-11-15,83879.44,NA,NA
2010-11-16,83751.06,NA,NA
2010-11-17,83815.27,NA,NA
2010-11-18,83751.06,NA,NA
2010-11-19,83751.06,NA,NA
2010-11-20,84201.01,NA,NA
2010-11-21,84459.15,NA,NA
2010-11-22,84653.37,NA,NA
2010-11-23,84653.37,NA,NA
2010-11-24,84653.37,NA,NA
2010-11-25,84653.37,NA,NA
2010-11-26,84847.95,NA,NA
2010-11-27,84783.04,NA,NA
2010-11-28,84847.95,NA,NA
2010-11-29,84912.9,NA,NA
2010-11-30,84847.95,NA,NA
2010-12-01,84847.95,NA,NA
2010-12-02,84912.9,NA,NA
2010-12-03,84847.95,NA,NA
2010-12-04,84847.95,NA,NA
2010-12-05,84977.91,NA,NA
2010-12-06,84977.91,NA,NA
2010-12-07,85173.23,NA,NA
2010-12-08,85173.23,NA,NA
2010-12-09,84912.9,NA,NA
2010-12-10,85238.43,NA,NA
2010-12-11,85173.23,NA,NA
2010-12-12,85238.43,NA,NA
2010-12-13,85238.43,NA,NA
2010-12-14,85238.43,NA,NA
2010-12-15,85303.69,NA,NA
2010-12-16,85499.85,NA,NA
2010-12-17,85368.99,NA,NA
2010-12-18,85303.69,NA,NA
2010-12-19,85891.55,NA,NA
2010-12-20,85630.81,NA,NA
2010-12-21,85761.98,NA,NA
2010-12-22,85761.98,NA,NA
2010-12-23,85956.36,NA,NA
2010-12-24,85630.81,NA,NA
2010-12-25,85696.37,NA,NA
2010-12-26,86086.23,NA,NA
2010-12-27,85761.98,NA,NA
2010-12-28,85891.55,NA,NA
2010-12-29,86086.23,NA,NA
2010-12-30,86346.45,NA,NA
2010-12-31,86378,NA,NA
2011-01-01,86411.7,NA,NA
2011-01-02,86216.2,NA,NA
2011-01-03,86216.2,NA,NA
2011-01-04,86346.45,NA,NA
2011-01-05,86803.86,NA,NA
2011-01-06,86607.55,NA,NA
2011-01-07,86476.91,NA,NA
2011-01-08,86411.7,NA,NA
2011-01-09,86411.7,NA,NA
2011-01-10,86607.55,NA,NA
2011-01-11,86476.91,NA,NA
2011-01-12,86672.91,NA,NA
2011-01-13,86476.91,NA,NA
2011-01-14,86672.91,NA,NA
2011-01-15,86672.91,NA,NA
2011-01-16,86476.91,NA,NA
2011-01-17,87000.6,NA,NA
2011-01-18,86935.01,NA,NA
2011-01-19,86803.86,NA,NA
2011-01-20,87329.54,NA,NA
2011-01-21,87197.8,NA,NA
2011-01-22,87066.25,NA,NA
2011-01-23,87395.44,NA,NA
2011-01-24,87395.44,NA,NA
2011-01-25,87329.54,NA,NA
2011-01-26,87461.38,NA,NA
2011-01-27,87461.38,NA,NA
2011-01-28,87725.86,NA,NA
2011-01-29,87527.48,NA,NA
2011-01-30,87527.48,NA,NA
2011-01-31,87197.8,NA,NA
2011-02-01,87197.8,NA,NA
2011-02-02,87395.44,NA,NA
2011-02-03,87329.54,NA,NA
2011-02-04,87527.48,NA,NA
2011-02-05,87659.62,NA,NA
2011-02-06,87792.05,NA,NA
2011-02-07,87924.7,NA,NA
2011-02-08,87924.7,NA,NA
2011-02-09,88057.53,NA,NA
2011-02-10,87858.4,NA,NA
2011-02-11,87858.4,NA,NA
2011-02-12,88190.48,NA,NA
2011-02-13,88190.48,NA,NA
2011-02-14,88057.53,NA,NA
2011-02-15,88123.98,NA,NA
2011-02-16,88123.98,NA,NA
2011-02-17,88057.53,NA,NA
2011-02-18,88190.48,NA,NA
2011-02-19,88257.13,NA,NA
2011-02-20,88123.98,NA,NA
2011-02-21,88390.37,NA,NA
2011-02-22,88257.13,NA,NA
2011-02-23,88257.13,NA,NA
2011-02-24,88457.16,NA,NA
2011-02-25,88523.91,NA,NA
2011-02-26,88257.13,NA,NA
2011-02-27,88523.91,NA,NA
2011-02-28,88657.66,NA,NA
2011-03-01,88390.37,NA,NA
2011-03-02,88190.48,NA,NA
2011-03-03,88457.16,NA,NA
2011-03-04,88390.37,NA,NA
2011-03-05,88390.37,NA,NA
2011-03-06,88390.37,NA,NA
2011-03-07,88523.91,NA,NA
2011-03-08,88123.98,NA,NA
2011-03-09,88190.48,NA,NA
2011-03-10,88057.53,NA,NA
2011-03-11,88657.66,NA,NA
2011-03-12,88590.8,NA,NA
2011-03-13,88657.66,NA,NA
2011-03-14,88858.6,NA,NA
2011-03-15,88992.85,NA,NA
2011-03-16,88992.85,NA,NA
2011-03-17,89533.66,NA,NA
2011-03-18,89127.5,NA,NA
2011-03-19,89262.65,NA,NA
2011-03-20,89601.51,NA,NA
2011-03-21,89669.41,NA,NA
2011-03-22,89737.48,NA,NA
2011-03-23,89737.48,NA,NA
2011-03-24,89533.66,NA,NA
2011-03-25,89601.51,NA,NA
2011-03-26,89737.48,NA,NA
2011-03-27,90009.82,NA,NA
2011-03-28,89873.55,NA,NA
2011-03-29,89873.55,NA,NA
2011-03-30,90146.31,NA,NA
2011-03-31,90009.82,NA,NA
2011-04-01,90283.1,NA,NA
2011-04-02,90146.31,NA,NA
2011-04-03,90146.31,NA,NA
2011-04-04,89941.66,NA,NA
2011-04-05,90146.31,NA,NA
2011-04-06,90283.1,NA,NA
2011-04-07,90283.1,NA,NA
2011-04-08,90763.26,NA,NA
2011-04-09,90351.52,NA,NA
2011-04-10,90420,NA,NA
2011-04-11,90763.26,NA,NA
2011-04-12,90420,NA,NA
2011-04-13,90694.52,NA,NA
2011-04-14,90694.52,NA,NA
2011-04-15,90763.26,NA,NA
2011-04-16,90900.88,NA,NA
2011-04-17,90900.88,NA,NA
2011-04-18,90832.04,NA,NA
2011-04-19,90900.88,NA,NA
2011-04-20,90900.88,NA,NA
2011-04-21,91522.89,NA,NA
2011-04-22,91731.24,NA,NA
2011-04-23,91661.77,NA,NA
2011-04-24,91522.89,NA,NA
2011-04-25,91522.89,NA,NA
2011-04-26,91870.34,NA,NA
2011-04-27,91731.24,NA,NA
2011-04-28,91453.58,NA,NA
2011-04-29,91453.58,NA,NA
2011-04-30,91107.71,NA,NA
2011-05-01,91107.71,NA,NA
2011-05-02,90763.26,NA,NA
2011-05-03,90694.52,NA,NA
2011-05-04,90488.52,NA,NA
2011-05-05,90351.52,NA,NA
2011-05-06,90351.52,NA,NA
2011-05-07,91661.77,NA,NA
2011-05-08,91453.58,NA,NA
2011-05-09,91453.58,NA,NA
2011-05-10,91176.86,NA,NA
2011-05-11,91176.86,NA,NA
2011-05-12,91176.86,NA,NA
2011-05-13,90969.77,NA,NA
2011-05-14,90969.77,NA,NA
2011-05-15,90557.1,NA,NA
2011-05-16,90488.52,NA,NA
2011-05-17,90283.1,NA,NA
2011-05-18,89873.55,NA,NA
2011-05-19,89669.41,NA,NA
2011-05-20,89941.66,NA,NA
2011-05-21,89330.4,NA,NA
2011-05-22,88791.5,NA,NA
2011-05-23,89060.01,NA,NA
2011-05-24,89737.48,NA,NA
2011-05-25,89195.05,NA,NA
2011-05-26,89262.65,NA,NA
2011-05-27,88724.55,NA,NA
2011-05-28,88390.37,NA,NA
2011-05-29,88523.91,NA,NA
2011-05-30,88457.16,NA,NA
2011-05-31,87924.7,NA,NA
2011-06-01,87792.05,NA,NA
2011-06-02,87197.8,NA,NA
2011-06-03,86738.31,NA,NA
2011-06-04,86411.7,NA,NA
2011-06-05,85696.37,NA,NA
2011-06-06,85499.85,NA,NA
2011-06-07,85696.37,NA,NA
2011-06-08,85956.36,NA,NA
2011-06-09,86216.2,NA,NA
2011-06-10,85565.3,NA,NA
2011-06-11,85303.69,NA,NA
2011-06-12,85303.69,NA,NA
2011-06-13,84912.9,NA,NA
2011-06-14,85108.07,NA,NA
2011-06-15,85173.23,NA,NA
2011-06-16,84912.9,NA,NA
2011-06-17,85108.07,NA,NA
2011-06-18,85173.23,NA,NA
2011-06-19,85238.43,NA,NA
2011-06-20,85303.69,NA,NA
2011-06-21,85696.37,NA,NA
2011-06-22,85565.3,NA,NA
2011-06-23,85956.36,NA,NA
2011-06-24,86411.7,NA,NA
2011-06-25,87131.95,NA,NA
2011-06-26,87527.48,NA,NA
2011-06-27,87593.52,NA,NA
2011-06-28,88190.48,NA,NA
2011-06-29,88457.16,NA,NA
2011-06-30,89127.5,NA,NA
2011-07-01,89601.51,NA,NA
2011-07-02,89873.55,NA,NA
2011-07-03,90351.52,NA,NA
2011-07-04,90625.73,NA,NA
2011-07-05,91384.32,NA,NA
2011-07-06,91176.86,NA,NA
2011-07-07,91384.32,NA,NA
2011-07-08,91315.12,NA,NA
2011-07-09,91315.12,NA,NA
2011-07-10,91107.71,NA,NA
2011-07-11,90694.52,NA,NA
2011-07-12,91176.86,NA,NA
2011-07-13,90694.52,NA,NA
2011-07-14,90078.04,NA,NA
2011-07-15,90078.04,NA,NA
2011-07-16,89873.55,NA,NA
2011-07-17,89669.41,NA,NA
2011-07-18,89873.55,NA,NA
2011-07-19,89533.66,NA,NA
2011-07-20,89465.85,NA,NA
2011-07-21,89398.1,NA,NA
2011-07-22,90283.1,NA,NA
2011-07-23,89262.65,NA,NA
2011-07-24,89262.65,NA,NA
2011-07-25,89330.4,NA,NA
2011-07-26,89195.05,NA,NA
2011-07-27,88858.6,NA,NA
2011-07-28,88791.5,NA,NA
2011-07-29,88657.66,NA,NA
2011-07-30,88523.91,NA,NA
2011-07-31,88657.66,NA,NA
2011-08-01,88523.91,NA,NA
2011-08-02,88457.16,NA,NA
2011-08-03,88523.91,NA,NA
2011-08-04,88724.55,NA,NA
2011-08-05,88457.16,NA,NA
2011-08-06,87991.04,NA,NA
2011-08-07,88057.53,NA,NA
2011-08-08,87000.6,NA,NA
2011-08-09,88057.53,NA,NA
2011-08-10,87991.04,NA,NA
2011-08-11,87858.4,NA,NA
2011-08-12,87659.62,NA,NA
2011-08-13,87593.52,NA,NA
2011-08-14,87593.52,NA,NA
2011-08-15,87924.7,NA,NA
2011-08-16,87263.59,NA,NA
2011-08-17,86803.86,NA,NA
2011-08-18,86672.91,NA,NA
2011-08-19,86738.31,NA,NA
2011-08-20,86542.16,NA,NA
2011-08-21,86607.55,NA,NA
2011-08-22,86607.55,NA,NA
2011-08-23,86411.7,NA,NA
2011-08-24,86411.7,NA,NA
2011-08-25,86281.34,NA,NA
2011-08-26,86216.2,NA,NA
2011-08-27,86151.19,NA,NA
2011-08-28,86346.45,NA,NA
2011-08-29,86151.19,NA,NA
2011-08-30,85956.36,NA,NA
2011-08-31,85434.45,NA,NA
2011-09-01,85565.3,NA,NA
2011-09-02,85434.45,NA,NA
2011-09-03,85108.07,NA,NA
2011-09-04,85042.96,NA,NA
2011-09-05,84977.91,NA,NA
2011-09-06,84912.9,NA,NA
2011-09-07,84912.9,NA,NA
2011-09-08,84847.95,NA,NA
2011-09-09,84718.18,NA,NA
2011-09-10,84783.04,NA,NA
2011-09-11,84588.61,NA,NA
2011-09-12,84588.61,NA,NA
2011-09-13,84588.61,NA,NA
2011-09-14,84459.15,NA,NA
2011-09-15,84394.54,NA,NA
2011-09-16,85042.96,NA,NA
2011-09-17,85108.07,NA,NA
2011-09-18,85042.96,NA,NA
2011-09-19,85826.69,NA,NA
2011-09-20,84977.91,NA,NA
2011-09-21,84912.9,NA,NA
2011-09-22,84977.91,NA,NA
2011-09-23,84847.95,NA,NA
2011-09-24,84912.9,NA,NA
2011-09-25,85238.43,NA,NA
2011-09-26,84847.95,NA,NA
2011-09-27,84847.95,NA,NA
2011-09-28,84977.91,NA,NA
2011-09-29,84783.04,NA,NA
2011-09-30,84783.04,NA,NA
2011-10-01,84588.61,NA,NA
2011-10-02,84653.37,NA,NA
2011-10-03,84653.37,NA,NA
2011-10-04,84912.9,NA,NA
2011-10-05,85108.07,NA,NA
2011-10-06,85303.69,NA,NA
2011-10-07,85696.37,NA,NA
2011-10-08,85565.3,NA,NA
2011-10-09,85565.3,NA,NA
2011-10-10,85368.99,NA,NA
2011-10-11,85956.36,NA,NA
2011-10-12,85696.37,NA,NA
2011-10-13,85956.36,NA,NA
2011-10-14,85696.37,NA,NA
2011-10-15,86216.2,NA,NA
2011-10-16,87197.8,NA,NA
2011-10-17,85956.36,NA,NA
2011-10-18,86021.22,NA,NA
2011-10-19,86021.22,NA,NA
2011-10-20,86021.22,NA,NA
2011-10-21,85956.36,NA,NA
2011-10-22,85891.55,NA,NA
2011-10-23,85826.69,NA,NA
2011-10-24,86738.31,NA,NA
2011-10-25,86151.19,NA,NA
2011-10-26,85891.55,NA,NA
2011-10-27,85826.69,NA,NA
2011-10-28,85826.69,NA,NA
2011-10-29,85826.69,NA,NA
2011-10-30,85761.98,NA,NA
2011-10-31,86476.91,NA,NA
2011-11-01,85956.36,NA,NA
2011-11-02,85499.85,NA,NA
2011-11-03,85565.3,NA,NA
2011-11-04,85499.85,NA,NA
2011-11-05,85761.98,NA,NA
2011-11-06,85826.69,NA,NA
2011-11-07,85826.69,NA,NA
2011-11-08,85761.98,NA,NA
2011-11-09,85826.69,NA,NA
2011-11-10,85761.98,NA,NA
2011-11-11,85565.3,NA,NA
2011-11-12,85956.36,NA,NA
2011-11-13,86086.23,NA,NA
2011-11-14,86086.23,NA,NA
2011-11-15,86086.23,NA,NA
2011-11-16,85891.55,NA,NA
2011-11-17,86216.2,NA,NA
2011-11-18,86281.34,NA,NA
2011-11-19,86542.16,NA,NA
2011-11-20,86476.91,NA,NA
2011-11-21,86411.7,NA,NA
2011-11-22,86476.91,NA,NA
2011-11-23,86672.91,NA,NA
2011-11-24,86281.34,NA,NA
2011-11-25,86476.91,NA,NA
2011-11-26,86542.16,NA,NA
2011-11-27,86607.55,NA,NA
2011-11-28,86476.91,NA,NA
2011-11-29,86411.7,NA,NA
2011-11-30,86738.31,NA,NA
2011-12-01,86476.91,NA,NA
2011-12-02,86738.31,NA,NA
2011-12-03,86672.91,NA,NA
2011-12-04,86607.55,NA,NA
2011-12-05,86607.55,NA,NA
2011-12-06,86607.55,NA,NA
2011-12-07,86411.7,NA,NA
2011-12-08,86542.16,NA,NA
2011-12-09,86607.55,NA,NA
2011-12-10,86672.91,NA,NA
2011-12-11,86476.91,NA,NA
2011-12-12,86607.55,NA,NA
2011-12-13,86672.91,NA,NA
2011-12-14,86738.31,NA,NA
2011-12-15,86672.91,NA,NA
2011-12-16,86607.55,NA,NA
2011-12-17,86672.91,NA,NA
2011-12-18,86803.86,NA,NA
2011-12-19,86869.36,NA,NA
2011-12-20,86738.31,NA,NA
2011-12-21,86869.36,NA,NA
2011-12-22,86935.01,NA,NA
2011-12-23,86869.36,NA,NA
2011-12-24,86935.01,NA,NA
2011-12-25,87066.25,NA,NA
2011-12-26,86738.31,NA,NA
2011-12-27,86738.31,NA,NA
2011-12-28,87066.25,NA,NA
2011-12-29,87066.25,NA,NA
2011-12-30,87659.62,NA,NA
2011-12-31,87197.8,NA,NA
2012-01-01,87131.95,NA,NA
2012-01-02,86935.01,NA,NA
2012-01-03,87329.54,NA,NA
2012-01-04,87329.54,NA,NA
2012-01-05,87395.44,NA,NA
2012-01-06,87263.59,NA,NA
2012-01-07,87131.95,NA,NA
2012-01-08,87197.8,NA,NA
2012-01-09,87131.95,NA,NA
2012-01-10,87461.38,NA,NA
2012-01-11,87197.8,NA,NA
2012-01-12,87066.25,NA,NA
2012-01-13,87066.25,NA,NA
2012-01-14,87461.38,NA,NA
2012-01-15,87197.8,NA,NA
2012-01-16,87197.8,NA,NA
2012-01-17,87197.8,NA,NA
2012-01-18,87197.8,NA,NA
2012-01-19,87066.25,NA,NA
2012-01-20,87131.95,NA,NA
2012-01-21,87659.62,NA,NA
2012-01-22,87263.59,NA,NA
2012-01-23,87329.54,NA,NA
2012-01-24,87131.95,NA,NA
2012-01-25,87395.44,NA,NA
2012-01-26,87461.38,NA,NA
2012-01-27,87461.38,NA,NA
2012-01-28,87461.38,NA,NA
2012-01-29,87197.8,NA,NA
2012-01-30,87197.8,NA,NA
2012-01-31,87197.8,NA,NA
2012-02-01,87263.59,NA,NA
2012-02-02,87395.44,NA,NA
2012-02-03,87395.44,NA,NA
2012-02-04,87329.54,NA,NA
2012-02-05,87197.8,NA,NA
2012-02-06,87197.8,NA,NA
2012-02-07,87066.25,NA,NA
2012-02-08,87263.59,NA,NA
2012-02-09,87131.95,NA,NA
2012-02-10,87263.59,NA,NA
2012-02-11,87395.44,NA,NA
2012-02-12,87395.44,NA,NA
2012-02-13,87263.59,NA,NA
2012-02-14,87395.44,NA,NA
2012-02-15,87461.38,NA,NA
2012-02-16,87461.38,NA,NA
2012-02-17,87395.44,NA,NA
2012-02-18,87461.38,NA,NA
2012-02-19,87461.38,NA,NA
2012-02-20,87461.38,NA,NA
2012-02-21,87527.48,NA,NA
2012-02-22,87792.05,NA,NA
2012-02-23,87659.62,NA,NA
2012-02-24,87461.38,NA,NA
2012-02-25,87792.05,NA,NA
2012-02-26,87593.52,NA,NA
2012-02-27,87593.52,NA,NA
2012-02-28,87527.48,NA,NA
2012-02-29,87792.05,NA,NA
2012-03-01,87924.7,NA,NA
2012-03-02,87792.05,NA,NA
2012-03-03,87659.62,NA,NA
2012-03-04,87792.05,NA,NA
2012-03-05,87991.04,NA,NA
2012-03-06,87858.4,NA,NA
2012-03-07,87792.05,NA,NA
2012-03-08,87792.05,NA,NA
2012-03-09,87792.05,NA,NA
2012-03-10,87792.05,NA,NA
2012-03-11,87792.05,NA,NA
2012-03-12,87792.05,NA,NA
2012-03-13,87527.48,NA,NA
2012-03-14,87924.7,NA,NA
2012-03-15,87991.04,NA,NA
2012-03-16,88657.66,NA,NA
2012-03-17,89465.85,NA,NA
2012-03-18,90009.82,NA,NA
2012-03-19,90351.52,NA,NA
2012-03-20,90146.31,NA,NA
2012-03-21,90146.31,NA,NA
2012-03-22,90283.1,NA,NA
2012-03-23,90283.1,NA,NA
2012-03-24,90420,NA,NA
2012-03-25,90283.1,NA,NA
2012-03-26,90694.52,NA,NA
2012-03-27,90832.04,NA,NA
2012-03-28,90488.52,NA,NA
2012-03-29,90832.04,NA,NA
2012-03-30,91107.71,NA,NA
2012-03-31,91418.95,NA,NA
2012-04-01,91315.12,NA,NA
2012-04-02,91315.12,NA,NA
2012-04-03,91453.58,NA,NA
2012-04-04,91592.26,NA,NA
2012-04-05,91592.26,NA,NA
2012-04-06,91661.77,NA,NA
2012-04-07,91522.89,NA,NA
2012-04-08,91522.89,NA,NA
2012-04-09,91522.89,NA,NA
2012-04-10,91522.89,NA,NA
2012-04-11,91731.24,NA,NA
2012-04-12,91592.26,NA,NA
