date,s_af,i_cfs,r_cfs
2006-05-02,3112.22,NA,NA
2006-05-03,3090.83,NA,NA
2006-05-04,3113.88,NA,NA
2006-05-05,3147.05,NA,NA
2006-05-06,3207.7,NA,NA
2006-05-07,3235,NA,NA
2006-05-08,3248.14,NA,NA
2006-05-09,3306.19,NA,NA
2006-05-10,3363.61,NA,NA
2006-05-11,3416.69,NA,NA
2006-05-12,3590.79,NA,NA
2006-05-13,3891.92,NA,NA
2006-05-14,4077.02,NA,NA
2006-05-15,4041.07,NA,NA
2006-05-16,3955.02,NA,NA
2006-05-17,4363.55,NA,NA
2006-05-18,4479.04,NA,NA
2006-05-19,3594.46,NA,NA
2006-05-20,3917.45,NA,NA
2006-05-21,4195.19,NA,NA
2006-05-22,4409,NA,NA
2006-05-23,4713.64,NA,NA
2006-05-24,5035.93,NA,NA
2006-05-25,5253.43,NA,NA
2006-05-26,5501.21,NA,NA
2006-05-27,5555.99,NA,NA
2006-05-28,3549.42,NA,NA
2006-05-29,5520.2,NA,NA
2006-05-30,5253.43,NA,NA
2006-05-31,5240.24,NA,NA
2006-06-01,5326.57,NA,NA
2006-06-02,4777.39,NA,NA
2006-06-03,5130.53,NA,NA
2006-06-04,5251.23,NA,NA
2006-06-05,5330.98,NA,NA
2006-06-06,4756.32,NA,NA
2006-06-07,5604,NA,NA
2006-06-08,5430.69,NA,NA
2006-06-09,5162.44,NA,NA
2006-06-10,5047.12,NA,NA
2006-06-11,4976.03,NA,NA
2006-06-12,4901.66,NA,NA
2006-06-13,4945.24,NA,NA
2006-06-14,5229.26,NA,NA
2006-06-15,5690.08,NA,NA
2006-06-16,5949.59,NA,NA
2006-06-17,NA,NA,NA
2006-06-18,5606.42,NA,NA
2006-06-19,5421.34,NA,NA
2006-06-20,5238.04,NA,NA
2006-06-21,4921.25,NA,NA
2006-06-22,4564.73,NA,NA
2006-06-23,4275.66,NA,NA
2006-06-24,4020.41,NA,NA
2006-06-25,3761.16,NA,NA
2006-06-26,3609.11,NA,NA
2006-06-27,3576.21,NA,NA
2006-06-28,3544.08,NA,NA
2006-06-29,3437.29,NA,NA
2006-06-30,3607.27,NA,NA
2006-07-01,3975.67,NA,NA
2006-07-02,4262.17,NA,NA
2006-07-03,4507.41,NA,NA
2006-07-04,4658.55,NA,NA
2006-07-05,4662.77,NA,NA
2006-07-06,4581.23,NA,NA
2006-07-07,4475,NA,NA
2006-07-08,4338.04,NA,NA
2006-07-09,4202.8,NA,NA
2006-07-10,3992.36,NA,NA
2006-07-11,3763.08,NA,NA
2006-07-12,3592.63,NA,NA
2006-07-13,3413.26,NA,NA
2006-07-14,3284.52,NA,NA
2006-07-15,3216.18,NA,NA
2006-07-16,3212.81,NA,NA
2006-07-17,3199.2,NA,NA
2006-07-18,3117.18,NA,NA
2006-07-19,3030.68,NA,NA
2006-07-20,3001.8,NA,NA
2006-07-21,2992.22,NA,NA
2006-07-22,3054.95,NA,NA
2006-07-23,3137.05,NA,NA
2006-07-24,3262.95,NA,NA
2006-07-25,3403,NA,NA
2006-07-26,3461.53,NA,NA
2006-07-27,3478.91,NA,NA
2006-07-28,3540.53,NA,NA
2006-07-29,3685.31,NA,NA
2006-07-30,3829.89,NA,NA
2006-07-31,3992.36,NA,NA
2006-08-01,4210.42,NA,NA
2006-08-02,4381.25,NA,NA
2006-08-03,4477.02,NA,NA
2006-08-04,4587.46,NA,NA
2006-08-05,4681.75,NA,NA
2006-08-06,4737.12,NA,NA
2006-08-07,4734.98,NA,NA
2006-08-08,4669.1,NA,NA
2006-08-09,4662.77,NA,NA
2006-08-10,4664.88,NA,NA
2006-08-11,4683.87,NA,NA
2006-08-12,4702.99,NA,NA
2006-08-13,4711.51,NA,NA
2006-08-14,4675.4,NA,NA
2006-08-15,4585.38,NA,NA
2006-08-16,4438.87,NA,NA
2006-08-17,4289.24,NA,NA
2006-08-18,4195.19,NA,NA
2006-08-19,4146.07,NA,NA
2006-08-20,4121.03,NA,NA
2006-08-21,4058.08,NA,NA
2006-08-22,3923.37,NA,NA
2006-08-23,3884.15,NA,NA
2006-08-24,3882.2,NA,NA
2006-08-25,3911.55,NA,NA
2006-08-26,3999.82,NA,NA
2006-08-27,4069.46,NA,NA
2006-08-28,3992.36,NA,NA
2006-08-29,3847.21,NA,NA
2006-08-30,3766.89,NA,NA
2006-08-31,3679.68,NA,NA
2006-09-01,3583.48,NA,NA
2006-09-02,3612.79,NA,NA
2006-09-03,3711.67,NA,NA
2006-09-04,3845.28,NA,NA
2006-09-05,3925.34,NA,NA
2006-09-06,3999.82,NA,NA
2006-09-07,4063.76,NA,NA
2006-09-08,4084.64,NA,NA
2006-09-09,4216.14,NA,NA
2006-09-10,4385.2,NA,NA
2006-09-11,4483.08,NA,NA
2006-09-12,4602.02,NA,NA
2006-09-13,4743.56,NA,NA
2006-09-14,4858.46,NA,NA
2006-09-15,5047.12,NA,NA
2006-09-16,5238.04,NA,NA
2006-09-17,5423.67,NA,NA
2006-09-18,5508.32,NA,NA
2006-09-19,5461.13,NA,NA
2006-09-20,5282.09,NA,NA
2006-09-21,5190,NA,NA
2006-09-22,5176.2,NA,NA
2006-09-23,5094.3,NA,NA
2006-09-24,5020.32,NA,NA
2006-09-25,4903.83,NA,NA
2006-09-26,4731.08,NA,NA
2006-09-27,4642.9,NA,NA
2006-09-28,4536,NA,NA
2006-09-29,4412.02,NA,NA
2006-09-30,4406.02,NA,NA
2006-10-01,4448.01,NA,NA
2006-10-02,4381.99,NA,NA
2006-10-03,4265.14,NA,NA
2006-10-04,4153.77,NA,NA
2006-10-05,4113.99,NA,NA
2006-10-06,4113.99,NA,NA
2006-10-07,4209.45,NA,NA
2006-10-08,4224.78,NA,NA
2006-10-09,4249.77,NA,NA
2006-10-10,4272.78,NA,NA
2006-10-11,4267.06,NA,NA
2006-10-12,4244,NA,NA
2006-10-13,4284.31,NA,NA
2006-10-14,4408.02,NA,NA
2006-10-15,4456.02,NA,NA
2006-10-16,4498.01,NA,NA
2006-10-17,4450.01,NA,NA
2006-10-18,4364.02,NA,NA
2006-10-19,4174.86,NA,NA
2006-10-20,4224.78,NA,NA
2006-10-21,4554.71,NA,NA
2006-10-22,4619.78,NA,NA
2006-10-23,4636.59,NA,NA
2006-10-24,4645,NA,NA
2006-10-25,4645,NA,NA
2006-10-26,4645,NA,NA
2006-10-27,4645,NA,NA
2006-10-28,4645,NA,NA
2006-10-29,4645,NA,NA
2006-10-30,4645,NA,NA
2006-10-31,4645,NA,NA
2006-11-01,4642.9,NA,NA
2006-11-02,4640.8,NA,NA
2006-11-03,4640.8,NA,NA
2006-11-04,4640.8,NA,NA
2006-11-05,4640.8,NA,NA
2006-11-06,4640.8,NA,NA
2006-11-07,4638.69,NA,NA
2006-11-08,4638.69,NA,NA
2006-11-09,4638.69,NA,NA
2006-11-10,4638.69,NA,NA
2006-11-11,4638.69,NA,NA
2006-11-12,4640.8,NA,NA
2006-11-13,4640.8,NA,NA
2006-11-14,4640.8,NA,NA
2006-11-15,4640.8,NA,NA
2006-11-16,4640.8,NA,NA
2006-11-17,4640.8,NA,NA
2006-11-18,4640.8,NA,NA
2006-11-19,4640.8,NA,NA
2006-11-20,4640.8,NA,NA
2006-11-21,4640.8,NA,NA
2006-11-22,4638.69,NA,NA
2006-11-23,4638.69,NA,NA
2006-11-24,4638.69,NA,NA
2006-11-25,4638.69,NA,NA
2006-11-26,4636.59,NA,NA
2006-11-27,4636.59,NA,NA
2006-11-28,4636.59,NA,NA
2006-11-29,4636.59,NA,NA
2006-11-30,4636.59,NA,NA
2006-12-01,4636.59,NA,NA
2006-12-02,4636.59,NA,NA
2006-12-03,4636.59,NA,NA
2006-12-04,4621.88,NA,NA
2006-12-05,4621.88,NA,NA
2006-12-06,4617.72,NA,NA
2006-12-07,4617.72,NA,NA
2006-12-08,4617.72,NA,NA
2006-12-09,4617.72,NA,NA
2006-12-10,4617.72,NA,NA
2006-12-11,4619.78,NA,NA
2006-12-12,4619.78,NA,NA
2006-12-13,4621.88,NA,NA
2006-12-14,4623.98,NA,NA
2006-12-15,4623.98,NA,NA
2006-12-16,4623.98,NA,NA
2006-12-17,4623.98,NA,NA
2006-12-18,4623.98,NA,NA
2006-12-19,4623.98,NA,NA
2006-12-20,4623.98,NA,NA
2006-12-21,4623.98,NA,NA
2006-12-22,4623.98,NA,NA
2006-12-23,4623.98,NA,NA
2006-12-24,4623.98,NA,NA
2006-12-25,4626.08,NA,NA
2006-12-26,4634.49,NA,NA
2006-12-27,4634.49,NA,NA
2006-12-28,4634.49,NA,NA
2006-12-29,4634.49,NA,NA
2006-12-30,4634.49,NA,NA
2006-12-31,4634.49,NA,NA
2007-01-01,4634.49,NA,NA
2007-01-02,4634.49,NA,NA
2007-01-03,4642.9,NA,NA
2007-01-04,4645,NA,NA
2007-01-05,4645,NA,NA
2007-01-06,4645,NA,NA
2007-01-07,4645,NA,NA
2007-01-08,4645,NA,NA
2007-01-09,4645,NA,NA
2007-01-10,4645,NA,NA
2007-01-11,4645,NA,NA
2007-01-12,4645,NA,NA
2007-01-13,4642.9,NA,NA
2007-01-14,4642.9,NA,NA
2007-01-15,4642.9,NA,NA
2007-01-16,4642.9,NA,NA
2007-01-17,4642.9,NA,NA
2007-01-18,4642.9,NA,NA
2007-01-19,4642.9,NA,NA
2007-01-20,4642.9,NA,NA
2007-01-21,4642.9,NA,NA
2007-01-22,4638.69,NA,NA
2007-01-23,4638.69,NA,NA
2007-01-24,4636.59,NA,NA
2007-01-25,4636.59,NA,NA
2007-01-26,4636.59,NA,NA
2007-01-27,4636.59,NA,NA
2007-01-28,4636.59,NA,NA
2007-01-29,4636.59,NA,NA
2007-01-30,4634.49,NA,NA
2007-01-31,4634.49,NA,NA
2007-02-01,4634.49,NA,NA
2007-02-02,4634.49,NA,NA
2007-02-03,4634.49,NA,NA
2007-02-04,4634.49,NA,NA
2007-02-05,4634.49,NA,NA
2007-02-06,4634.49,NA,NA
2007-02-07,4634.49,NA,NA
2007-02-08,4634.49,NA,NA
2007-02-09,4634.49,NA,NA
2007-02-10,4634.49,NA,NA
2007-02-11,4634.49,NA,NA
2007-02-12,4634.49,NA,NA
2007-02-13,4634.49,NA,NA
2007-02-14,4634.49,NA,NA
2007-02-15,4634.49,NA,NA
2007-02-16,4634.49,NA,NA
2007-02-17,4634.49,NA,NA
2007-02-18,4634.49,NA,NA
2007-02-19,4634.49,NA,NA
2007-02-20,4632.39,NA,NA
2007-02-21,4632.39,NA,NA
2007-02-22,4632.39,NA,NA
2007-02-23,4632.39,NA,NA
2007-02-24,4632.39,NA,NA
2007-02-25,4632.39,NA,NA
2007-02-26,4632.39,NA,NA
2007-02-27,4628.18,NA,NA
2007-02-28,4626.08,NA,NA
2007-03-01,4626.08,NA,NA
2007-03-02,4619.78,NA,NA
2007-03-03,4619.78,NA,NA
2007-03-04,4619.78,NA,NA
2007-03-05,4619.78,NA,NA
2007-03-06,4619.78,NA,NA
2007-03-07,4619.78,NA,NA
2007-03-08,4617.72,NA,NA
2007-03-09,4617.72,NA,NA
2007-03-10,4617.72,NA,NA
2007-03-11,4617.72,NA,NA
2007-03-12,4617.72,NA,NA
2007-03-13,4615.62,NA,NA
2007-03-14,4615.62,NA,NA
2007-03-15,4613.52,NA,NA
2007-03-16,4611.42,NA,NA
2007-03-17,4609.32,NA,NA
2007-03-18,4609.32,NA,NA
2007-03-19,4607.21,NA,NA
2007-03-20,4605.11,NA,NA
2007-03-21,4600.91,NA,NA
2007-03-22,4598.81,NA,NA
2007-03-23,4598.81,NA,NA
2007-03-24,4596.7,NA,NA
2007-03-25,4596.7,NA,NA
2007-03-26,4598.81,NA,NA
2007-03-27,4594.6,NA,NA
2007-03-28,4590.4,NA,NA
2007-03-29,4590.4,NA,NA
2007-03-30,4586.19,NA,NA
2007-03-31,4586.19,NA,NA
2007-04-01,4584.09,NA,NA
2007-04-02,4379.99,NA,NA
2007-04-03,4132.87,NA,NA
2007-04-04,4172.94,NA,NA
2007-04-05,4419.98,NA,NA
2007-04-06,4634.49,NA,NA
2007-04-07,4853.2,NA,NA
2007-04-08,5086.51,NA,NA
2007-04-09,5238.83,NA,NA
2007-04-10,5340.94,NA,NA
2007-04-11,5278.78,NA,NA
2007-04-12,5223.28,NA,NA
2007-04-13,5169.73,NA,NA
2007-04-14,5169.73,NA,NA
2007-04-15,5117.98,NA,NA
2007-04-16,5117.98,NA,NA
2007-04-17,5147.26,NA,NA
2007-04-18,5147.26,NA,NA
2007-04-19,5156.27,NA,NA
2007-04-20,5061.73,NA,NA
2007-04-21,4913.4,NA,NA
2007-04-22,4754.3,NA,NA
2007-04-23,4542.1,NA,NA
2007-04-24,4251.69,NA,NA
2007-04-25,3941.52,NA,NA
2007-04-26,3761.26,NA,NA
2007-04-27,3541.26,NA,NA
2007-04-28,3476.49,NA,NA
2007-04-29,3501.01,NA,NA
2007-04-30,3490.5,NA,NA
2007-05-01,3432.74,NA,NA
2007-05-02,3406.5,NA,NA
2007-05-03,3471.23,NA,NA
2007-05-04,3628.49,NA,NA
2007-05-05,3869.77,NA,NA
2007-05-06,4127.19,NA,NA
2007-05-07,4205.61,NA,NA
2007-05-08,4081.83,NA,NA
2007-05-09,3770.83,NA,NA
2007-05-10,3504.51,NA,NA
2007-05-11,3443.25,NA,NA
2007-05-12,3567.49,NA,NA
2007-05-13,3746.28,NA,NA
2007-05-14,3867.83,NA,NA
2007-05-15,3920.21,NA,NA
2007-05-16,3883.36,NA,NA
2007-05-17,3889.14,NA,NA
2007-05-18,3943.46,NA,NA
2007-05-19,4062.96,NA,NA
2007-05-20,4201.77,NA,NA
2007-05-21,4421.98,NA,NA
2007-05-22,4695.4,NA,NA
2007-05-23,4922.01,NA,NA
2007-05-24,5151.77,NA,NA
2007-05-25,5409.78,NA,NA
2007-05-26,5635.71,NA,NA
2007-05-27,5678.83,NA,NA
2007-05-28,5750.78,NA,NA
2007-05-29,5712.4,NA,NA
2007-05-30,5538.15,NA,NA
2007-05-31,5394.22,NA,NA
2007-06-01,5334.28,NA,NA
2007-06-02,5352.06,NA,NA
2007-06-03,5421.53,NA,NA
2007-06-04,5557.21,NA,NA
2007-06-05,5659.61,NA,NA
2007-06-06,5638.09,NA,NA
2007-06-07,5531,NA,NA
2007-06-08,5396.44,NA,NA
2007-06-09,5269.94,NA,NA
2007-06-10,5140.51,NA,NA
2007-06-11,4983.02,NA,NA
2007-06-12,4718.52,NA,NA
2007-06-13,4284.31,NA,NA
2007-06-14,3763.13,NA,NA
2007-06-15,3349.23,NA,NA
2007-06-16,3036.21,NA,NA
2007-06-17,2806.2,NA,NA
2007-06-18,2662.02,NA,NA
2007-06-19,2557.83,NA,NA
2007-06-20,2534.38,NA,NA
2007-06-21,2555.07,NA,NA
2007-06-22,2752.09,NA,NA
2007-06-23,3023.48,NA,NA
2007-06-24,3282.04,NA,NA
2007-06-25,3520.24,NA,NA
2007-06-26,3589.23,NA,NA
2007-06-27,3548.26,NA,NA
2007-06-28,3525.49,NA,NA
2007-06-29,3509.77,NA,NA
2007-06-30,3628.49,NA,NA
2007-07-01,3774.71,NA,NA
2007-07-02,3904.67,NA,NA
2007-07-03,3966.57,NA,NA
2007-07-04,3957.06,NA,NA
2007-07-05,3881.42,NA,NA
2007-07-06,3815.44,NA,NA
2007-07-07,3805.73,NA,NA
2007-07-08,3840.64,NA,NA
2007-07-09,3960.89,NA,NA
2007-07-10,4117.78,NA,NA
2007-07-11,4267.06,NA,NA
2007-07-12,4408.02,NA,NA
2007-07-13,4514.02,NA,NA
2007-07-14,4575.68,NA,NA
2007-07-15,4533.99,NA,NA
2007-07-16,4469.98,NA,NA
2007-07-17,4379.99,NA,NA
2007-07-18,4367.98,NA,NA
2007-07-19,4512.02,NA,NA
2007-07-20,4799.45,NA,NA
2007-07-21,5059.48,NA,NA
2007-07-22,5133.75,NA,NA
2007-07-23,5086.51,NA,NA
2007-07-24,4881.17,NA,NA
2007-07-25,4613.52,NA,NA
2007-07-26,4383.99,NA,NA
2007-07-27,4217.14,NA,NA
2007-07-28,4134.76,NA,NA
2007-07-29,4113.99,NA,NA
2007-07-30,4098.86,NA,NA
2007-07-31,4051.61,NA,NA
2007-08-01,3970.35,NA,NA
2007-08-02,3885.3,NA,NA
2007-08-03,3819.33,NA,NA
2007-08-04,3819.33,NA,NA
2007-08-05,3912.44,NA,NA
2007-08-06,4038.37,NA,NA
2007-08-07,4190.23,NA,NA
2007-08-08,4350.01,NA,NA
2007-08-09,4433.99,NA,NA
2007-08-10,4465.98,NA,NA
2007-08-11,4525.99,NA,NA
2007-08-12,4613.52,NA,NA
2007-08-13,4649.2,NA,NA
2007-08-14,4581.99,NA,NA
2007-08-15,4436,NA,NA
2007-08-16,4242.08,NA,NA
2007-08-17,4045.93,NA,NA
2007-08-18,3873.65,NA,NA
2007-08-19,3731.35,NA,NA
2007-08-20,3778.59,NA,NA
2007-08-21,4006.25,NA,NA
2007-08-22,4293.92,NA,NA
2007-08-23,4590.4,NA,NA
2007-08-24,4799.45,NA,NA
2007-08-25,4917.71,NA,NA
2007-08-26,4992.03,NA,NA
2007-08-27,4987.52,NA,NA
2007-08-28,4879.02,NA,NA
2007-08-29,4737.39,NA,NA
2007-08-30,4586.19,NA,NA
2007-08-31,4498.01,NA,NA
2007-09-01,4542.1,NA,NA
2007-09-02,4609.32,NA,NA
2007-09-03,4649.2,NA,NA
2007-09-04,4689.09,NA,NA
2007-09-05,4771.52,NA,NA
2007-09-06,4777.92,NA,NA
2007-09-07,4754.3,NA,NA
2007-09-08,4720.62,NA,NA
2007-09-09,4653.41,NA,NA
2007-09-10,4527.99,NA,NA
2007-09-11,4386,NA,NA
2007-09-12,4253.61,NA,NA
2007-09-13,4136.65,NA,NA
2007-09-14,4062.96,NA,NA
2007-09-15,4062.96,NA,NA
2007-09-16,4089.4,NA,NA
2007-09-17,4157.61,NA,NA
2007-09-18,4270.86,NA,NA
2007-09-19,4400.01,NA,NA
2007-09-20,4527.99,NA,NA
2007-09-21,4655.51,NA,NA
2007-09-22,4797.29,NA,NA
2007-09-23,4917.71,NA,NA
2007-09-24,5000.98,NA,NA
2007-09-25,5028.01,NA,NA
2007-09-26,5016.75,NA,NA
2007-09-27,4924.16,NA,NA
2007-09-28,4731.08,NA,NA
2007-09-29,4651.31,NA,NA
2007-09-30,4540,NA,NA
2007-10-01,4469.98,NA,NA
2007-10-02,4462.02,NA,NA
2007-10-03,4525.99,NA,NA
2007-10-04,4632.39,NA,NA
2007-10-05,4747.9,NA,NA
2007-10-06,4872.56,NA,NA
2007-10-07,4985.27,NA,NA
2007-10-08,4922.01,NA,NA
2007-10-09,4814.51,NA,NA
2007-10-10,4672.28,NA,NA
2007-10-11,4521.98,NA,NA
2007-10-12,4523.98,NA,NA
2007-10-13,4561.02,NA,NA
2007-10-14,4596.7,NA,NA
2007-10-15,4630.29,NA,NA
2007-10-16,4600.91,NA,NA
2007-10-17,4446.01,NA,NA
2007-10-18,4590.4,NA,NA
2007-10-19,4825.27,NA,NA
2007-10-20,4835.98,NA,NA
2007-10-21,4840.28,NA,NA
2007-10-22,4835.98,NA,NA
2007-10-23,4835.98,NA,NA
2007-10-24,4831.67,NA,NA
2007-10-25,4827.42,NA,NA
2007-10-26,4825.27,NA,NA
2007-10-27,4823.12,NA,NA
2007-10-28,4820.97,NA,NA
2007-10-29,4820.97,NA,NA
2007-10-30,4818.81,NA,NA
2007-10-31,4816.66,NA,NA
2007-11-01,4814.51,NA,NA
2007-11-02,4812.36,NA,NA
2007-11-03,4810.21,NA,NA
2007-11-04,4808.05,NA,NA
2007-11-05,4805.9,NA,NA
2007-11-06,4805.9,NA,NA
2007-11-07,4803.75,NA,NA
2007-11-08,4801.6,NA,NA
2007-11-09,4801.6,NA,NA
2007-11-10,4799.45,NA,NA
2007-11-11,4799.45,NA,NA
2007-11-12,4792.99,NA,NA
2007-11-13,4790.84,NA,NA
2007-11-14,4788.69,NA,NA
2007-11-15,4786.53,NA,NA
2007-11-16,4788.69,NA,NA
2007-11-17,4795.14,NA,NA
2007-11-18,4805.9,NA,NA
2007-11-19,4805.9,NA,NA
2007-11-20,4803.75,NA,NA
2007-11-21,4803.75,NA,NA
2007-11-22,4801.6,NA,NA
2007-11-23,4799.45,NA,NA
2007-11-24,4797.29,NA,NA
2007-11-25,4795.14,NA,NA
2007-11-26,4795.14,NA,NA
2007-11-27,4792.99,NA,NA
2007-11-28,4790.84,NA,NA
2007-11-29,4790.84,NA,NA
2007-11-30,4788.69,NA,NA
2007-12-01,4790.84,NA,NA
2007-12-02,4823.12,NA,NA
2007-12-03,4784.38,NA,NA
2007-12-04,4782.23,NA,NA
2007-12-05,4782.23,NA,NA
2007-12-06,4784.38,NA,NA
2007-12-07,4784.38,NA,NA
2007-12-08,4782.23,NA,NA
2007-12-09,4780.08,NA,NA
2007-12-10,4777.92,NA,NA
2007-12-11,4775.83,NA,NA
2007-12-12,4775.83,NA,NA
2007-12-13,4773.67,NA,NA
2007-12-14,4771.52,NA,NA
2007-12-15,4769.37,NA,NA
2007-12-16,4769.37,NA,NA
2007-12-17,4769.37,NA,NA
2007-12-18,4767.22,NA,NA
2007-12-19,4773.67,NA,NA
2007-12-20,4769.37,NA,NA
2007-12-21,4771.52,NA,NA
2007-12-22,4767.22,NA,NA
2007-12-23,4767.22,NA,NA
2007-12-24,4767.22,NA,NA
2007-12-25,4762.91,NA,NA
2007-12-26,4762.91,NA,NA
2007-12-27,4760.76,NA,NA
2007-12-28,4760.76,NA,NA
2007-12-29,4758.61,NA,NA
2007-12-30,4756.46,NA,NA
2007-12-31,NA,NA,NA
2008-01-01,NA,NA,NA
2008-01-02,NA,NA,NA
2008-01-03,NA,NA,NA
2008-01-04,4750,NA,NA
2008-01-05,4750,NA,NA
2008-01-06,4747.9,NA,NA
2008-01-07,4747.9,NA,NA
2008-01-08,4747.9,NA,NA
2008-01-09,4747.9,NA,NA
2008-01-10,4750,NA,NA
2008-01-11,4747.9,NA,NA
2008-01-12,4752.15,NA,NA
2008-01-13,4752.15,NA,NA
2008-01-14,4750,NA,NA
2008-01-15,4747.9,NA,NA
2008-01-16,4747.9,NA,NA
2008-01-17,4745.8,NA,NA
2008-01-18,4745.8,NA,NA
2008-01-19,4745.8,NA,NA
2008-01-20,4745.8,NA,NA
2008-01-21,4743.69,NA,NA
2008-01-22,4741.59,NA,NA
2008-01-23,4741.59,NA,NA
2008-01-24,4741.59,NA,NA
2008-01-25,4741.59,NA,NA
2008-01-26,4739.49,NA,NA
2008-01-27,4745.8,NA,NA
2008-01-28,4745.8,NA,NA
2008-01-29,4743.69,NA,NA
2008-01-30,4745.8,NA,NA
2008-01-31,4747.9,NA,NA
2008-02-01,4747.9,NA,NA
2008-02-02,4747.9,NA,NA
2008-02-03,4747.9,NA,NA
2008-02-04,4747.9,NA,NA
2008-02-05,4745.8,NA,NA
2008-02-06,4743.69,NA,NA
2008-02-07,4745.8,NA,NA
2008-02-08,4745.8,NA,NA
2008-02-09,4745.8,NA,NA
2008-02-10,4743.69,NA,NA
2008-02-11,4743.69,NA,NA
2008-02-12,4743.69,NA,NA
2008-02-13,4741.59,NA,NA
2008-02-14,4741.59,NA,NA
2008-02-15,4741.59,NA,NA
2008-02-16,4741.59,NA,NA
2008-02-17,4739.49,NA,NA
2008-02-18,4739.49,NA,NA
2008-02-19,4739.49,NA,NA
2008-02-20,4739.49,NA,NA
2008-02-21,4737.39,NA,NA
2008-02-22,4741.59,NA,NA
2008-02-23,4743.69,NA,NA
2008-02-24,4743.69,NA,NA
2008-02-25,4741.59,NA,NA
2008-02-26,4741.59,NA,NA
2008-02-27,4739.49,NA,NA
2008-02-28,4739.49,NA,NA
2008-02-29,4737.39,NA,NA
2008-03-01,4735.29,NA,NA
2008-03-02,4735.29,NA,NA
2008-03-03,4731.08,NA,NA
2008-03-04,4731.08,NA,NA
2008-03-05,4728.98,NA,NA
2008-03-06,4728.98,NA,NA
2008-03-07,4726.88,NA,NA
2008-03-08,4726.88,NA,NA
2008-03-09,4724.78,NA,NA
2008-03-10,4724.78,NA,NA
2008-03-11,4722.72,NA,NA
2008-03-12,4722.72,NA,NA
2008-03-13,4741.59,NA,NA
2008-03-14,4741.59,NA,NA
2008-03-15,4741.59,NA,NA
2008-03-16,4739.49,NA,NA
2008-03-17,4737.39,NA,NA
2008-03-18,4737.39,NA,NA
2008-03-19,4737.39,NA,NA
2008-03-20,4735.29,NA,NA
2008-03-21,4733.18,NA,NA
2008-03-22,4731.08,NA,NA
2008-03-23,4728.98,NA,NA
2008-03-24,4726.88,NA,NA
2008-03-25,4726.88,NA,NA
2008-03-26,4724.78,NA,NA
2008-03-27,4722.72,NA,NA
2008-03-28,4722.72,NA,NA
2008-03-29,4720.62,NA,NA
2008-03-30,4718.52,NA,NA
2008-03-31,4716.42,NA,NA
2008-04-01,4714.32,NA,NA
2008-04-02,4712.21,NA,NA
2008-04-03,4712.21,NA,NA
2008-04-04,4708.01,NA,NA
2008-04-05,4708.01,NA,NA
2008-04-06,4705.91,NA,NA
2008-04-07,4504.01,NA,NA
2008-04-08,4284.31,NA,NA
2008-04-09,4460.02,NA,NA
2008-04-10,4663.92,NA,NA
2008-04-11,4814.51,NA,NA
2008-04-12,4874.72,NA,NA
2008-04-13,4913.4,NA,NA
2008-04-14,4866.11,NA,NA
2008-04-15,4645,NA,NA
2008-04-16,4309.3,NA,NA
2008-04-17,3974.13,NA,NA
2008-04-18,3725.74,NA,NA
2008-04-19,3501.01,NA,NA
2008-04-20,3357.64,NA,NA
2008-04-21,3570.99,NA,NA
2008-04-22,3918.27,NA,NA
2008-04-23,4280.47,NA,NA
2008-04-24,4596.7,NA,NA
2008-04-25,4642.9,NA,NA
2008-04-26,4676.48,NA,NA
2008-04-27,4708.01,NA,NA
2008-04-28,4678.58,NA,NA
2008-04-29,4510.02,NA,NA
2008-04-30,4371.98,NA,NA
2008-05-01,4295.84,NA,NA
2008-05-02,4180.63,NA,NA
2008-05-03,4085.62,NA,NA
2008-05-04,3977.92,NA,NA
2008-05-05,3776.65,NA,NA
2008-05-06,3513.23,NA,NA
2008-05-07,3386.18,NA,NA
2008-05-08,3347.55,NA,NA
2008-05-09,3292.13,NA,NA
2008-05-10,3278.68,NA,NA
2008-05-11,3389.55,NA,NA
2008-05-12,3501.01,NA,NA
2008-05-13,3570.99,NA,NA
2008-05-14,3669.63,NA,NA
2008-05-15,3746.28,NA,NA
2008-05-16,3708.89,NA,NA
2008-05-17,3596.72,NA,NA
2008-05-18,3474.73,NA,NA
2008-05-19,3308.91,NA,NA
2008-05-20,3261.87,NA,NA
2008-05-21,3427.48,NA,NA
2008-05-22,3714.51,NA,NA
2008-05-23,4209.45,NA,NA
2008-05-24,4827.42,NA,NA
2008-05-25,5154.02,NA,NA
2008-05-26,5249.94,NA,NA
2008-05-27,5223.28,NA,NA
2008-05-28,5294.33,NA,NA
2008-05-29,5194.44,NA,NA
2008-05-30,5117.98,NA,NA
2008-05-31,5133.75,NA,NA
2008-06-01,5212.22,NA,NA
2008-06-02,5281,NA,NA
2008-06-03,5318.78,NA,NA
2008-06-04,5334.28,NA,NA
2008-06-05,5265.5,NA,NA
2008-06-06,5216.67,NA,NA
2008-06-07,5070.74,NA,NA
2008-06-08,4943.48,NA,NA
2008-06-09,4579.89,NA,NA
2008-06-10,4222.86,NA,NA
2008-06-11,3832.92,NA,NA
2008-06-12,3327.41,NA,NA
2008-06-13,2852.4,NA,NA
2008-06-14,2932.83,NA,NA
2008-06-15,3136.46,NA,NA
2008-06-16,3352.59,NA,NA
2008-06-17,3528.99,NA,NA
2008-06-18,3733.22,NA,NA
2008-06-19,3910.5,NA,NA
2008-06-20,4055.39,NA,NA
