date,s_af,i_cfs,r_cfs
2011-08-13,817.78,NA,1618.79
2011-08-14,822.29,NA,1613.65
2011-08-15,816.88,NA,1630.87
2011-08-16,818.68,NA,1628.41
2011-08-17,815.99,NA,1618
2011-08-18,815.99,NA,1624.43
2011-08-19,818.68,NA,1623.57
2011-08-20,817.78,NA,1620.58
2011-08-21,818.68,NA,1622.77
2011-08-22,819.58,NA,1617.25
2011-08-23,819.58,NA,1620.05
2011-08-24,819.58,NA,1614
2011-08-25,817.78,NA,1609.86
2011-08-26,819.58,NA,1610.73
2011-08-27,818.68,NA,1607.35
2011-08-28,816.88,NA,1600.72
2011-08-29,817.78,NA,1592.5
2011-08-30,818.68,NA,1592.28
2011-08-31,817.78,NA,1580.06
2011-09-01,822.29,NA,1527.42
2011-09-02,818.68,NA,1507.34
2011-09-03,818.68,NA,1508.28
2011-09-04,819.58,NA,1498.41
2011-09-05,817.78,NA,1465.79
2011-09-06,820.48,NA,1417.37
2011-09-07,817.78,NA,1404.5
2011-09-08,815.99,NA,1391.19
2011-09-09,815.09,NA,1377.98
2011-09-10,815.99,NA,1381.88
2011-09-11,819.58,NA,1377.83
2011-09-12,818.68,NA,1350.26
2011-09-13,818.68,NA,1337.64
2011-09-14,818.68,NA,1332.93
2011-09-15,818.68,NA,1320.48
2011-09-16,818.68,NA,1412.61
2011-09-17,818.68,NA,1465.42
2011-09-18,820.48,NA,1447.14
2011-09-19,817.78,NA,1413.42
2011-09-20,818.68,NA,1380
2011-09-21,819.58,NA,1370.81
2011-09-22,815.09,NA,1343.37
2011-09-23,819.58,NA,1333.66
2011-09-24,818.68,NA,1332.18
2011-09-25,819.58,NA,1329.51
2011-09-26,821.38,NA,1308.86
2011-09-27,820.48,NA,1308.06
2011-09-28,819.58,NA,1310.14
2011-09-29,817.78,NA,1298.2
2011-09-30,818.68,NA,1271.3
2011-10-01,819.58,NA,1267.88
2011-10-02,818.68,NA,1270.71
2011-10-03,818.68,NA,1269.39
2011-10-04,815.99,NA,1247.08
2011-10-05,819.58,NA,1182.49
2011-10-06,816.88,NA,1008.73
2011-10-07,818.68,NA,824.04
2011-10-08,817.78,NA,775.41
2011-10-09,817.78,NA,766.03
2011-10-10,818.68,NA,727.71
2011-10-11,820.48,NA,652.89
2011-10-12,815.99,NA,609.13
2011-10-13,815.99,NA,500.03
2011-10-14,816.88,NA,469.66
2011-10-15,818.68,NA,386.35
2011-10-16,815.09,NA,350.32
2011-10-17,815.09,NA,335.65
2011-10-18,817.78,NA,324.73
2011-10-19,817.78,NA,323.94
2011-10-20,815.09,NA,343.38
2011-10-21,817.78,NA,342.19
2011-10-22,816.88,NA,336.91
2011-10-23,816.88,NA,336.24
2011-10-24,817.78,NA,337.54
2011-10-25,815.09,NA,337.08
2011-10-26,814.2,NA,287.69
2011-10-27,813.3,NA,269.76
2011-10-28,816.88,NA,257.21
2011-10-29,715.33,NA,186.54
2011-10-30,425.81,NA,1.92
2011-10-31,208.84,NA,81.44
2011-11-01,99.94,NA,248.44
2011-11-02,4.7,NA,249.07
2011-11-03,4.78,NA,248.15
2011-11-04,4.86,NA,247.81
2011-11-05,4.94,NA,248.27
2011-11-06,4.94,NA,248.46
2011-11-07,5.02,NA,247.76
2011-11-08,6.09,NA,249.4
2011-11-09,5.02,NA,248.08
2011-11-10,5.02,NA,248.54
2011-11-11,5.02,NA,248.55
2011-11-12,5.18,NA,248.07
2011-11-13,5.02,NA,248.14
2011-11-14,4.94,NA,248.64
2011-11-15,4.86,NA,248.16
2011-11-16,5.1,NA,247.82
2011-11-17,5.35,NA,248.21
2011-11-18,5.27,NA,248.89
2011-11-19,5.35,NA,248.35
2011-11-20,5.44,NA,248.36
2011-11-21,5.18,NA,248.72
2011-11-22,5.71,NA,247.88
2011-11-23,5.62,NA,248.6
2011-11-24,5.62,NA,249.48
2011-11-25,6.09,NA,247.93
2011-11-26,5.99,NA,248.6
2011-11-27,5.9,NA,248.42
2011-11-28,5.9,NA,248.42
2011-11-29,5.8,NA,248.17
2011-11-30,6.09,NA,248.18
2011-12-01,5.9,NA,248.48
2011-12-02,1.62,NA,248.57
2011-12-03,1.54,NA,248.49
2011-12-04,1.72,NA,248.78
2011-12-05,1.75,NA,247.99
2011-12-06,1.75,NA,248.22
2011-12-07,1.75,NA,248.65
2011-12-08,1.7,NA,247.71
2011-12-09,1.72,NA,248.66
2011-12-10,1.62,NA,247.3
2011-12-11,1.64,NA,248.36
2011-12-12,1.64,NA,247.91
2011-12-13,1.7,NA,247.99
2011-12-14,1.75,NA,248.33
2011-12-15,1.75,NA,248.44
2011-12-16,1.81,NA,248.92
2011-12-17,1.81,NA,248.14
2011-12-18,1.75,NA,248.22
2011-12-19,1.75,NA,247.74
2011-12-20,1.72,NA,248.38
2011-12-21,1.72,NA,248.69
2011-12-22,1.75,NA,248.03
2011-12-23,1.78,NA,248.12
2011-12-24,1.81,NA,248.36
2011-12-25,1.78,NA,248.31
2011-12-26,1.78,NA,248.48
2011-12-27,1.75,NA,248.54
2011-12-28,1.75,NA,248.27
2011-12-29,1.64,NA,248.16
2011-12-30,1.81,NA,247.92
2011-12-31,1.81,NA,248.85
2012-01-01,1.84,NA,249
2012-01-02,1.84,NA,249
2012-01-03,1.87,NA,248
2012-01-04,1.9,NA,248
2012-01-05,1.9,NA,249
2012-01-06,1.96,NA,249
2012-01-07,2.03,NA,248
2012-01-08,2.03,NA,248
2012-01-09,2.03,NA,248
2012-01-10,2.03,NA,248
2012-01-11,2.06,NA,249
2012-01-12,2.09,NA,248
2012-01-13,2.09,NA,248
2012-01-14,2.06,NA,248
2012-01-15,2.06,NA,249
2012-01-16,2.09,NA,248
2012-01-17,2.06,NA,248
2012-01-18,2.13,NA,248
2012-01-19,2.13,NA,249
2012-01-20,2.23,NA,249
2012-01-21,2.13,NA,249
2012-01-22,2.13,NA,249
2012-01-23,2.27,NA,249
2012-01-24,2.34,NA,248
2012-01-25,2.31,NA,248
2012-01-26,2.27,NA,249
2012-01-27,2.34,NA,249
2012-01-28,2.31,NA,249
2012-01-29,2.34,NA,250
2012-01-30,2.34,NA,249
2012-01-31,2.42,NA,248
2012-02-01,2.42,NA,249
2012-02-02,2.42,NA,249
2012-02-03,2.46,NA,249
2012-02-04,2.46,NA,248
2012-02-05,2.46,NA,248
2012-02-06,2.5,NA,248
2012-02-07,2.42,NA,249
2012-02-08,2.38,NA,248
2012-02-09,2.38,NA,249
2012-02-10,2.46,NA,249
2012-02-11,2.42,NA,249
2012-02-12,2.5,NA,249
2012-02-13,8.86,NA,414
2012-02-14,9.26,NA,499
2012-02-15,9.46,NA,500
2012-02-16,9.57,NA,499
2012-02-17,9.57,NA,499
2012-02-18,9.62,NA,499
2012-02-19,9.57,NA,500
2012-02-20,9.62,NA,500
2012-02-21,15.11,NA,698
2012-02-22,15.53,NA,799
2012-02-23,15.44,NA,799
2012-02-24,15.53,NA,799
2012-02-25,15.53,NA,799
2012-02-26,15.28,NA,800
2012-02-27,15.44,NA,800
2012-02-28,20.05,NA,932
2012-02-29,32.55,NA,1130
2012-03-01,33.27,NA,1200
2012-03-02,33.09,NA,1200
2012-03-03,32.55,NA,1200
2012-03-04,32.73,NA,1200
2012-03-05,31.85,NA,1200
2012-03-06,32.55,NA,1200
2012-03-07,33.09,NA,1190
2012-03-08,362.41,NA,1490
2012-03-09,956.69,NA,2200
2012-03-10,879.19,NA,2790
2012-03-11,878.22,NA,3e3
2012-03-12,809.74,NA,3e3
2012-03-13,815.99,NA,3330
2012-03-14,813.3,NA,3500
2012-03-15,811.52,NA,3500
2012-03-16,813.3,NA,3500
2012-03-17,813.3,NA,3500
2012-03-18,815.09,NA,3500
2012-03-19,814.2,NA,3500
2012-03-20,814.2,NA,3830
2012-03-21,814.2,NA,4340
2012-03-22,824.09,NA,4830
2012-03-23,825,NA,5020
2012-03-24,825,NA,5e3
2012-03-25,825,NA,5e3
2012-03-26,823.19,NA,5010
2012-03-27,823.19,NA,5e3
2012-03-28,825.91,NA,5e3
2012-03-29,823.19,NA,4990
2012-03-30,852.59,NA,5330
2012-03-31,882.09,NA,5840
2012-04-01,882.09,NA,6e3
2012-04-02,881.12,NA,6010
2012-04-03,906.62,NA,6320
2012-04-04,909.61,NA,6490
2012-04-05,904.63,NA,6383.43
2012-04-06,905.62,NA,6377.91
2012-04-07,903.64,NA,6370.89
2012-04-08,905.62,NA,6374.81
2012-04-09,887.92,NA,6150.98
2012-04-10,926.73,NA,6481.67
2012-04-11,921.68,NA,6669.78
2012-04-12,925.71,NA,6696.75
2012-04-13,922.67,NA,6691.65
2012-04-14,922.67,NA,6689.53
2012-04-15,925.71,NA,6691.96
2012-04-16,923.68,NA,6646.03
2012-04-17,917.64,NA,6567.91
2012-04-18,910.61,NA,6485.12
2012-04-19,907.62,NA,6413.3
2012-04-20,918.65,NA,6578.7
2012-04-21,915.62,NA,6594.61
2012-04-22,917.64,NA,6586.84
2012-04-23,976.84,NA,6488.66
2012-04-24,987.63,NA,6558.9
2012-04-25,919.66,NA,6584.56
2012-04-26,933.88,NA,6718.1
2012-04-27,935.93,NA,6867.93
2012-04-28,958.8,NA,7214.77
2012-04-29,958.8,NA,7339.91
2012-04-30,966.2,NA,7465.33
2012-05-01,984.38,NA,7733.28
2012-05-02,989.8,NA,7916.71
2012-05-03,990.88,NA,7991.69
2012-05-04,997.44,NA,8072.79
2012-05-05,997.44,NA,8139.77
2012-05-06,999.63,NA,8128.54
2012-05-07,998.53,NA,8116.48
2012-05-08,995.25,NA,8104.26
2012-05-09,993.06,NA,8037.1
2012-05-10,990.88,NA,7977.14
2012-05-11,NA,NA,7874.24
2012-05-12,NA,NA,7777.25
2012-05-13,NA,NA,7790.66
2012-05-14,981.14,NA,7646.54
2012-05-15,956.69,NA,7199.13
2012-05-16,931.83,NA,6681.52
2012-05-17,894.77,NA,6045.11
2012-05-18,864.85,NA,5426.94
2012-05-19,839.6,NA,4917.25
2012-05-20,837.76,NA,4731
2012-05-21,839.6,NA,4397.05
2012-05-22,816.88,NA,3758.47
2012-05-23,820.48,NA,3008.86
2012-05-24,812.41,NA,2400.49
2012-05-25,810.63,NA,1902.66
2012-05-26,814.2,NA,1735.62
2012-05-27,817.78,NA,1739.98
2012-05-28,816.88,NA,1722.44
2012-05-29,816.88,NA,1732.93
2012-05-30,831.34,NA,1725.46
2012-05-31,833.17,NA,1651.02
2012-06-01,825,NA,1683
2012-06-02,821.38,NA,1747.99
2012-06-03,823.19,NA,1768.22
2012-06-04,835,NA,1768.44
2012-06-05,812.41,NA,1732.51
2012-06-06,820.48,NA,2047.81
2012-06-07,824.09,NA,2222.01
2012-06-08,819.58,NA,2576.28
2012-06-09,821.38,NA,2753.96
2012-06-10,818.68,NA,2741.99
2012-06-11,819.58,NA,2720.35
2012-06-12,819.58,NA,2734.96
2012-06-13,818.68,NA,2747.42
2012-06-14,819.58,NA,2730.96
2012-06-15,820.48,NA,2731.8
2012-06-16,820.48,NA,2724.67
2012-06-17,821.38,NA,2716.05
2012-06-18,822.29,NA,2721.81
2012-06-19,822.29,NA,2719.82
2012-06-20,816.88,NA,2691.19
2012-06-21,815.09,NA,2663.16
2012-06-22,818.68,NA,2666.05
2012-06-23,816.88,NA,2669.95
2012-06-24,814.2,NA,2649.66
2012-06-25,815.09,NA,2652.43
2012-06-26,814.2,NA,2651.81
2012-06-27,825,NA,2441.98
2012-06-28,820.48,NA,2358.3
2012-06-29,816.88,NA,2285.14
2012-06-30,823.19,NA,2247.33
2012-07-01,820.48,NA,2246.51
2012-07-02,820.48,NA,2230.56
2012-07-03,817.78,NA,2245.51
2012-07-04,819.58,NA,2218.95
2012-07-05,816.88,NA,2241.56
2012-07-06,815.99,NA,2232.18
2012-07-07,817.78,NA,2235.43
2012-07-08,815.99,NA,2236.04
2012-07-09,819.58,NA,2233.82
2012-07-10,818.68,NA,2247.75
2012-07-11,818.68,NA,2246.66
2012-07-12,819.58,NA,2230.09
2012-07-13,816.88,NA,2224.41
2012-07-14,822.29,NA,2242.68
2012-07-15,818.68,NA,2246.68
2012-07-16,819.58,NA,2233.87
2012-07-17,819.58,NA,2227.22
2012-07-18,812.41,NA,1984.5
2012-07-19,816.88,NA,1816.15
2012-07-20,820.48,NA,1757.91
2012-07-21,815.99,NA,1715.62
2012-07-22,818.68,NA,1704.57
2012-07-23,816.88,NA,1655.54
2012-07-24,819.58,NA,1669.09
2012-07-25,817.78,NA,1689.98
2012-07-26,817.78,NA,1698.47
2012-07-27,820.48,NA,1662.43
2012-07-28,824.09,NA,1654.97
2012-07-29,821.38,NA,1655.12
2012-07-30,730.4,NA,1576.68
2012-07-31,732.81,NA,1581.88
2012-08-01,825.91,NA,1609.05
2012-08-02,816.88,NA,1568.88
2012-08-03,816.88,NA,1589.36
2012-08-04,818.68,NA,1563.77
2012-08-05,819.58,NA,1558.23
2012-08-06,831.34,NA,1581.87
2012-08-07,821.38,NA,1530.16
2012-08-08,813.3,NA,1561.38
2012-08-09,818.68,NA,1547.8
2012-08-10,816.88,NA,1563.37
2012-08-11,810.63,NA,1564.64
2012-08-12,822.29,NA,1592.69
2012-08-13,822.29,NA,1580.45
2012-08-14,819.58,NA,1603.7
2012-08-15,816.88,NA,1625.24
2012-08-16,815.99,NA,1633.09
2012-08-17,820.48,NA,1639.35
2012-08-18,821.38,NA,1635.64
2012-08-19,819.58,NA,1628.06
2012-08-20,820.48,NA,1616.67
2012-08-21,815.09,NA,1604.72
2012-08-22,815.99,NA,1613.9
2012-08-23,815.09,NA,1618.99
2012-08-24,816.88,NA,1622.72
2012-08-25,814.2,NA,1621.48
2012-08-26,814.2,NA,1615.38
2012-08-27,815.99,NA,1598.28
2012-08-28,819.58,NA,1563.57
2012-08-29,815.99,NA,1532.72
2012-08-30,823.19,NA,1503.97
2012-08-31,815.09,NA,1470.71
2012-09-01,819.58,NA,1451.99
2012-09-02,821.38,NA,1445.16
2012-09-03,821.38,NA,1436.53
2012-09-04,825.91,NA,1422.17
2012-09-05,813.3,NA,1431.55
2012-09-06,815.99,NA,1414.17
2012-09-07,818.68,NA,1390.25
2012-09-08,828.61,NA,1370.12
2012-09-09,817.78,NA,1385.94
2012-09-10,815.09,NA,1360.03
2012-09-11,816.88,NA,1346.34
2012-09-12,826.79,NA,1329.18
2012-09-13,817.78,NA,1315.24
2012-09-14,818.68,NA,1305.27
2012-09-15,816.88,NA,1241.29
2012-09-16,820.48,NA,1213.17
2012-09-17,825,NA,1224.87
2012-09-18,826.79,NA,1232.55
2012-09-19,815.09,NA,1225.01
2012-09-20,816.88,NA,1199.12
2012-09-21,825.91,NA,1181.82
2012-09-22,819.58,NA,1185.31
2012-09-23,815.09,NA,1197.43
2012-09-24,819.58,NA,1187.87
2012-09-25,817.78,NA,1141.46
2012-09-26,825.91,NA,1095.26
2012-09-27,816.88,NA,1094.97
2012-09-28,818.68,NA,1098.62
2012-09-29,817.78,NA,1102.37
2012-09-30,818.68,NA,1106.51
2012-10-01,820.48,NA,1098.55
2012-10-02,819.58,NA,1103.58
2012-10-03,811.52,NA,1100.38
2012-10-04,820.48,NA,871.31
2012-10-05,808.85,NA,658.12
2012-10-06,827.7,NA,513.59
2012-10-07,814.2,NA,403.96
2012-10-08,810.63,NA,359.25
2012-10-09,807.08,NA,341.83
2012-10-10,815.99,NA,327.69
2012-10-11,814.2,NA,316.81
2012-10-12,814.2,NA,317.85
2012-10-13,813.3,NA,318.13
2012-10-14,813.3,NA,348.84
2012-10-15,820.48,NA,290.45
2012-10-16,816.88,NA,253.77
2012-10-17,811.52,NA,228.75
2012-10-18,815.09,NA,210.24
2012-10-19,815.09,NA,210.22
2012-10-20,820.48,NA,219.23
2012-10-21,816.88,NA,229.23
2012-10-22,816.88,NA,233.04
2012-10-23,817.78,NA,231.84
2012-10-24,815.99,NA,233.94
2012-10-25,815.99,NA,222.78
2012-10-26,817.78,NA,235.44
2012-10-27,817.78,NA,234.37
2012-10-28,817.78,NA,233.61
2012-10-29,816.88,NA,231.75
2012-10-30,811.52,NA,251
2012-10-31,821.38,NA,252
2012-11-01,820.48,NA,252
2012-11-02,814.2,NA,252
2012-11-03,815.09,NA,251
2012-11-04,814.2,NA,251
2012-11-05,586.06,NA,89
2012-11-06,256.02,NA,1
2012-11-07,33.63,NA,68
2012-11-08,9.62,NA,257
2012-11-09,0.74,NA,253
2012-11-10,0.82,NA,254
2012-11-11,0.85,NA,253.01
2012-11-12,0.86,NA,251
2012-11-13,0.86,NA,251
2012-11-14,0.87,NA,251
2012-11-15,0.85,NA,252
2012-11-16,0.86,NA,252
2012-11-17,0.87,NA,252
2012-11-18,0.87,NA,250
2012-11-19,0.87,NA,254
2012-11-20,0.92,NA,251
2012-11-21,0.9,NA,255
2012-11-22,0.92,NA,250
2012-11-23,0.92,NA,249
2012-11-24,0.92,NA,251
2012-11-25,0.92,NA,251
2012-11-26,0.95,NA,250
2012-11-27,0.93,NA,250
2012-11-28,0.96,NA,251
2012-11-29,0.95,NA,251
2012-11-30,0.31,NA,250
2012-12-01,0.3,NA,251
2012-12-02,0.33,NA,250
2012-12-03,0.34,NA,251
2012-12-04,0.36,NA,250
2012-12-05,0.33,NA,250
2012-12-06,0.35,NA,251
2012-12-07,0.37,NA,251
2012-12-08,0.38,NA,250
2012-12-09,0.39,NA,251
2012-12-10,0.44,NA,251
2012-12-11,0.43,NA,250
2012-12-12,0.44,NA,251
2012-12-13,0.45,NA,251
2012-12-14,0.47,NA,251
2012-12-15,0.5,NA,251
2012-12-16,0.5,NA,250
2012-12-17,0.55,NA,250
2012-12-18,0.55,NA,251
2012-12-19,0.57,NA,250
2012-12-20,0.56,NA,251
2012-12-21,0.57,NA,250
2012-12-22,0.61,NA,250
2012-12-23,0.62,NA,251
2012-12-24,0.62,NA,251
2012-12-25,0.62,NA,250
2012-12-26,0.63,NA,251
2012-12-27,0.63,NA,250
2012-12-28,0.63,NA,251
2012-12-29,0.65,NA,250
2012-12-30,0.64,NA,250
2012-12-31,0.65,NA,250
2013-01-01,0.66,NA,250
2013-01-02,0.67,NA,251
2013-01-03,0.67,NA,250
2013-01-04,0.71,NA,250
2013-01-05,0.7,NA,251
2013-01-06,0.72,NA,250
2013-01-07,0.72,NA,250
2013-01-08,0.72,NA,250
2013-01-09,0.71,NA,250
2013-01-10,0.75,NA,251
2013-01-11,0.78,NA,251
2013-01-12,0.81,NA,250
2013-01-13,0.81,NA,251
2013-01-14,0.79,NA,250
2013-01-15,0.86,NA,251
2013-01-16,0.92,NA,250
2013-01-17,0.92,NA,251
2013-01-18,0.93,NA,251
2013-01-19,0.93,NA,251
2013-01-20,0.92,NA,252
2013-01-21,0.93,NA,251
2013-01-22,0.93,NA,251
2013-01-23,0.89,NA,251
2013-01-24,0.93,NA,253
2013-01-25,0.89,NA,251
2013-01-26,0.89,NA,252
2013-01-27,0.9,NA,251
2013-01-28,0.93,NA,250
2013-01-29,0.92,NA,251
2013-01-30,0.89,NA,252
2013-01-31,0.9,NA,252
2013-02-01,0.9,NA,251
2013-02-02,0.93,NA,251
2013-02-03,0.96,NA,251
2013-02-04,0.98,NA,251
2013-02-05,0.99,NA,251
2013-02-06,1.03,NA,251
2013-02-07,1.04,NA,252
2013-02-08,1.08,NA,251
2013-02-09,1.17,NA,250
2013-02-10,1.21,NA,251
2013-02-11,1.19,NA,251
2013-02-12,1.23,NA,251
2013-02-13,1.23,NA,251
2013-02-14,1.23,NA,252
2013-02-15,1.27,NA,252
2013-02-16,1.31,NA,252
2013-02-17,1.27,NA,251
2013-02-18,1.29,NA,251
2013-02-19,1.29,NA,250
2013-02-20,1.33,NA,261.01
2013-02-21,1.35,NA,249
2013-02-22,1.4,NA,249
2013-02-23,1.37,NA,250
2013-02-24,1.44,NA,250
2013-02-25,1.44,NA,250
2013-02-26,1.49,NA,249
2013-02-27,1.51,NA,249
2013-02-28,1.51,NA,249
2013-03-01,1.51,NA,249
2013-03-02,1.56,NA,249
2013-03-03,1.59,NA,249
2013-03-04,1.59,NA,249
2013-03-05,1.62,NA,248
2013-03-06,1.78,NA,249
2013-03-07,1.84,NA,249
2013-03-08,1.84,NA,249
2013-03-09,1.87,NA,249
2013-03-10,1.9,NA,249
2013-03-11,1.9,NA,250
2013-03-12,1.93,NA,249
2013-03-13,1.99,NA,249
2013-03-14,2.03,NA,249
2013-03-15,2.03,NA,249
2013-03-16,2.03,NA,249
2013-03-17,2.06,NA,250
2013-03-18,2.13,NA,249
2013-03-19,182.04,NA,412
2013-03-20,602.01,NA,535
2013-03-21,814.2,NA,393
2013-03-22,811.52,NA,250
2013-03-23,812.41,NA,250
2013-03-24,810.63,NA,249
2013-03-25,817.78,NA,240.3
2013-03-26,816.88,NA,244.51
2013-03-27,815.09,NA,209.64
2013-03-28,816.88,NA,203.11
2013-03-29,815.09,NA,198.81
2013-03-30,815.99,NA,200.23
2013-03-31,815.99,NA,200.87
2013-04-01,824.09,NA,260.47
2013-04-02,815.99,NA,424.45
2013-04-03,818.68,NA,448.74
2013-04-04,814.2,NA,489.39
2013-04-05,813.3,NA,587.64
2013-04-06,812.41,NA,584.41
2013-04-07,815.09,NA,573.05
2013-04-08,815.99,NA,780.64
2013-04-09,815.09,NA,801.83
2013-04-10,814.2,NA,884.07
2013-04-11,813.3,NA,909.59
2013-04-12,815.99,NA,972.81
2013-04-13,813.3,NA,1009.48
2013-04-14,815.99,NA,1019.27
2013-04-15,819.58,NA,1089.95
2013-04-16,816.88,NA,1196.46
2013-04-17,815.09,NA,1259.01
2013-04-18,814.2,NA,1314.79
2013-04-19,815.09,NA,1373.39
2013-04-20,815.09,NA,1418.91
2013-04-21,815.09,NA,1397.29
2013-04-22,815.09,NA,1360.26
2013-04-23,816.88,NA,1377.08
2013-04-24,815.99,NA,1404.37
2013-04-25,815.99,NA,1397.66
2013-04-26,815.09,NA,1390
2013-04-27,814.2,NA,1408.96
2013-04-28,816.88,NA,1395.66
2013-04-29,815.99,NA,1510
2013-04-30,815.99,NA,1560
2013-05-01,816.88,NA,1598.3
2013-05-02,816.88,NA,1603.12
2013-05-03,813.3,NA,1557.14
2013-05-04,816.88,NA,1599.69
2013-05-05,813.3,NA,1604.37
2013-05-06,817.78,NA,1590.68
2013-05-07,815.99,NA,1592.5
2013-05-08,815.09,NA,1610.94
2013-05-09,815.99,NA,1592.4
2013-05-10,814.2,NA,1572.4
2013-05-11,816.88,NA,1581.93
2013-05-12,817.78,NA,1622.71
2013-05-13,819.58,NA,1620
2013-05-14,815.99,NA,1620
2013-05-15,814.2,NA,1999.06
2013-05-16,815.99,NA,2232.08
2013-05-17,815.99,NA,2229.06
2013-05-18,816.88,NA,2229.27
2013-05-19,815.09,NA,2228.33
2013-05-20,817.78,NA,2228.54
2013-05-21,816.88,NA,2217.24
2013-05-22,814.2,NA,2228.18
2013-05-23,813.3,NA,1807.71
2013-05-24,815.99,NA,1906.25
2013-05-25,815.99,NA,2094.11
2013-05-26,815.99,NA,2093.02
2013-05-27,816.88,NA,2072.29
2013-05-28,815.99,NA,2079.27
2013-05-29,813.3,NA,2081.15
2013-05-30,817.78,NA,1757.86
2013-05-31,812.41,NA,1531.82
2013-06-01,817.78,NA,1513.59
2013-06-02,816.88,NA,1510
2013-06-03,817.78,NA,1509.43
2013-06-04,816.88,NA,1505.21
2013-06-05,814.2,NA,1499.48
2013-06-06,815.09,NA,1550.78
2013-06-07,817.78,NA,1603.8
2013-06-08,815.09,NA,1610
2013-06-09,820.48,NA,1631.77
2013-06-10,815.09,NA,1617.24
2013-06-11,817.78,NA,1626.56
2013-06-12,815.99,NA,1650
2013-06-13,816.88,NA,1649.9
2013-06-14,812.41,NA,1659.48
2013-06-15,816.88,NA,1647.6
2013-06-16,817.78,NA,1640.31
2013-06-17,818.68,NA,1641.25
2013-06-18,818.68,NA,1618.85
2013-06-19,813.3,NA,1612.92
2013-06-20,815.99,NA,1607.71
2013-06-21,814.2,NA,1594.17
2013-06-22,817.78,NA,1586.41
2013-06-23,817.78,NA,1583.54
2013-06-24,815.99,NA,1583.23
2013-06-25,816.88,NA,1583.33
2013-06-26,816.88,NA,1566.25
2013-06-27,819.58,NA,1560.31
2013-06-28,818.68,NA,1567.29
2013-06-29,816.88,NA,1552.92
2013-06-30,821.38,NA,1538.18
2013-07-01,816.88,NA,1554.37
2013-07-02,818.68,NA,1561.15
2013-07-03,817.78,NA,1572.29
2013-07-04,813.3,NA,1574.79
2013-07-05,817.78,NA,1587.66
2013-07-06,819.58,NA,1554.32
2013-07-07,820.48,NA,1549.79
2013-07-08,817.78,NA,1523.44
2013-07-09,819.58,NA,1509.79
2013-07-10,818.68,NA,1479.37
2013-07-11,814.2,NA,1579.48
2013-07-12,819.58,NA,1642.24
2013-07-13,819.58,NA,1613.49
2013-07-14,821.38,NA,1602.4
2013-07-15,NA,NA,1582.81
2013-07-16,817.78,NA,1519.58
2013-07-17,816.88,NA,1481.46
2013-07-18,820.48,NA,1461.51
2013-07-19,818.68,NA,1479.32
2013-07-20,820.48,NA,1466.3
2013-07-21,817.78,NA,1454.53
2013-07-22,817.78,NA,1447.55
2013-07-23,817.78,NA,1436.09
2013-07-24,818.68,NA,1425.26
2013-07-25,820.48,NA,1426.51
2013-07-26,815.09,NA,1428.07
2013-07-27,817.78,NA,1431.93
2013-07-28,816.88,NA,1466.82
2013-07-29,818.68,NA,1467.97
2013-07-30,817.78,NA,1485.26
2013-07-31,817.78,NA,1506.15
2013-08-01,818.68,NA,1533.18
2013-08-02,817.78,NA,1548.65
2013-08-03,818.68,NA,1552.76
2013-08-04,820.48,NA,1545.83
2013-08-05,817.78,NA,1546.35
2013-08-06,818.68,NA,1522.34
2013-08-07,814.2,NA,1532.19
2013-08-08,825.91,NA,1543.8
2013-08-09,814.2,NA,1616.72
2013-08-10,815.99,NA,1656.46
2013-08-11,816.88,NA,1660.16
2013-08-12,816.88,NA,1688.96
2013-08-13,819.58,NA,1698.33
2013-08-14,817.78,NA,1659.17
2013-08-15,819.58,NA,1580.31
2013-08-16,820.48,NA,1568.96
2013-08-17,816.88,NA,1568.75
2013-08-18,819.58,NA,1566.98
2013-08-19,817.78,NA,1544.01
2013-08-20,818.68,NA,1523.8
2013-08-21,820.48,NA,1512.08
2013-08-22,820.48,NA,1506.82
2013-08-23,818.68,NA,1506.51
2013-08-24,817.78,NA,1487.08
2013-08-25,818.68,NA,1496.77
2013-08-26,819.58,NA,1465.31
2013-08-27,815.99,NA,1444.58
2013-08-28,823.19,NA,1438.85
2013-08-29,816.88,NA,1427.03
2013-08-30,821.38,NA,1427.86
2013-08-31,820.48,NA,1413.12
2013-09-01,815.09,NA,1408.44
2013-09-02,821.38,NA,1403.28
2013-09-03,818.68,NA,1387.45
2013-09-04,819.58,NA,1388.75
2013-09-05,820.48,NA,1033.47
2013-09-06,820.48,NA,841
2013-09-07,817.78,NA,828
2013-09-08,820.48,NA,828
2013-09-09,815.09,NA,814
2013-09-10,818.68,NA,788
2013-09-11,820.48,NA,769
2013-09-12,819.58,NA,762
2013-09-13,815.99,NA,761
2013-09-14,817.78,NA,763
2013-09-15,817.78,NA,762
2013-09-16,817.78,NA,748
2013-09-17,817.78,NA,740
2013-09-18,814.2,NA,734
2013-09-19,822.29,NA,730
2013-09-20,819.58,NA,732
2013-09-21,819.58,NA,731
2013-09-22,818.68,NA,733
2013-09-23,822.29,NA,719
2013-09-24,819.58,NA,712
2013-09-25,815.99,NA,710
2013-09-26,822.29,NA,710
2013-09-27,811.52,NA,702
2013-09-28,816.88,NA,702
2013-09-29,819.58,NA,687
2013-09-30,537.45,NA,486
2013-10-01,180.38,NA,370
2013-10-02,8.53,NA,342
2013-10-03,9.21,NA,420
2013-10-04,8.91,NA,398
2013-10-05,8.91,NA,391
