date,s_af,i_cfs,r_cfs
2015-04-08,3018641.25,NA,NA
2015-04-09,3016248.25,NA,NA
2015-04-10,3012340,NA,NA
2015-04-11,3009086.75,NA,NA
2015-04-12,3003449.25,NA,NA
2015-04-13,2999980.25,NA,NA
2015-04-14,2994354,NA,NA
2015-04-15,2989599.75,NA,NA
2015-04-16,2984850.5,NA,NA
2015-04-17,2979243.25,NA,NA
2015-04-18,2977517.75,NA,NA
2015-04-19,2976229.25,NA,NA
2015-04-20,2975151.5,NA,NA
2015-04-21,2975582.75,NA,NA
2015-04-22,2977517.75,NA,NA
2015-04-23,2980753.75,NA,NA
2015-04-24,2984634.5,NA,NA
2015-04-25,2985066.5,NA,NA
2015-04-26,2984850.5,NA,NA
2015-04-27,2982475,NA,NA
2015-04-28,2980537.75,NA,NA
2015-04-29,2979890.5,NA,NA
2015-04-30,2980753.75,NA,NA
2015-05-01,2981832.75,NA,NA
2015-05-02,2983122.75,NA,NA
2015-05-03,2986578.75,NA,NA
2015-05-04,2992195.25,NA,NA
2015-05-05,2999330,NA,NA
2015-05-06,3006481.5,NA,NA
2015-05-07,3011905.5,NA,NA
2015-05-08,3012992,NA,NA
2015-05-09,3012992,NA,NA
2015-05-10,3012122.75,NA,NA
2015-05-11,3010819,NA,NA
2015-05-12,3008869.5,NA,NA
2015-05-13,3007349.75,NA,NA
2015-05-14,3005179.25,NA,NA
2015-05-15,3003449.25,NA,NA
2015-05-16,3002148,NA,NA
2015-05-17,3003232.25,NA,NA
2015-05-18,3003232.25,NA,NA
2015-05-19,3004094.5,NA,NA
2015-05-20,3004094.5,NA,NA
2015-05-21,3005830.25,NA,NA
2015-05-22,3009950,NA,NA
2015-05-23,3017335.75,NA,NA
2015-05-24,3026689.75,NA,NA
2015-05-25,3034538.75,NA,NA
2015-05-26,3043271.25,NA,NA
2015-05-27,3052463.75,NA,NA
2015-05-28,3061010,NA,NA
2015-05-29,3067597.5,NA,NA
2015-05-30,3078375.75,NA,NA
2015-05-31,3088294.5,NA,NA
2015-06-01,3099340.75,NA,NA
2015-06-02,3113735.5,NA,NA
2015-06-03,3126398.75,NA,NA
2015-06-04,3137978.5,NA,NA
2015-06-05,3147349.25,NA,NA
2015-06-06,3156295.75,NA,NA
2015-06-07,3165253,NA,NA
2015-06-08,3175124.75,NA,NA
2015-06-09,3185247.75,NA,NA
2015-06-10,3196063.75,NA,NA
2015-06-11,3204640.5,NA,NA
2015-06-12,3210292.75,NA,NA
2015-06-13,3216631.5,NA,NA
2015-06-14,3219806.5,NA,NA
2015-06-15,3222978.25,NA,NA
2015-06-16,3225248.75,NA,NA
2015-06-17,3226606.25,NA,NA
2015-06-18,3228651.25,NA,NA
2015-06-19,3229787.75,NA,NA
2015-06-20,3230924.25,NA,NA
2015-06-21,3231601,NA,NA
2015-06-22,3232283.25,NA,NA
2015-06-23,3232283.25,NA,NA
2015-06-24,3232965.5,NA,NA
2015-06-25,3232738,NA,NA
2015-06-26,3231828.25,NA,NA
2015-06-27,3231379,NA,NA
2015-06-28,3230242.25,NA,NA
2015-06-29,3228878.5,NA,NA
2015-06-30,3228651.25,NA,NA
2015-07-01,3226379,NA,NA
2015-07-02,3225021.75,NA,NA
2015-07-03,3223432.25,NA,NA
2015-07-04,3221389.5,NA,NA
2015-07-05,3218899.25,NA,NA
2015-07-06,3216858.25,NA,NA
2015-07-07,3215271.25,NA,NA
2015-07-08,3212784.25,NA,NA
2015-07-09,3210292.75,NA,NA
2015-07-10,3206902.75,NA,NA
2015-07-11,3205092.75,NA,NA
2015-07-12,3202384.5,NA,NA
2015-07-13,3198994.5,NA,NA
2015-07-14,3195838,NA,NA
2015-07-15,3191555.5,NA,NA
2015-07-16,3186819.75,NA,NA
2015-07-17,3183220.5,NA,NA
2015-07-18,3180074,NA,NA
2015-07-19,3177823.75,NA,NA
2015-07-20,3176024.25,NA,NA
2015-07-21,3173556.5,NA,NA
2015-07-22,3170859.75,NA,NA
2015-07-23,3167945.5,NA,NA
2015-07-24,3165253,NA,NA
2015-07-25,3163687.75,NA,NA
2015-07-26,3160323.75,NA,NA
2015-07-27,3158088,NA,NA
2015-07-28,3155175.75,NA,NA
2015-07-29,3153160.75,NA,NA
2015-07-30,3151152,NA,NA
2015-07-31,3148691,NA,NA
2015-08-01,3146013.5,NA,NA
2015-08-02,3143778.75,NA,NA
2015-08-03,3141327,NA,NA
2015-08-04,3138871.25,NA,NA
2015-08-05,3135970.5,NA,NA
2015-08-06,3132408,NA,NA
2015-08-07,3129739.25,NA,NA
2015-08-08,3126621.25,NA,NA
2015-08-09,3123288.25,NA,NA
2015-08-10,3118623.25,NA,NA
2015-08-11,3116623.25,NA,NA
2015-08-12,3113735.5,NA,NA
2015-08-13,3109967.5,NA,NA
2015-08-14,3105315.75,NA,NA
2015-08-15,3102656.5,NA,NA
2015-08-16,3099783.5,NA,NA
2015-08-17,3096469,NA,NA
2015-08-18,3092930,NA,NA
2015-08-19,3089399,NA,NA
2015-08-20,3085650,NA,NA
2015-08-21,3081016.25,NA,NA
2015-08-22,3077935,NA,NA
2015-08-23,3074414.75,NA,NA
2015-08-24,3070672,NA,NA
2015-08-25,3066498,NA,NA
2015-08-26,3063206.5,NA,NA
2015-08-27,3058595,NA,NA
2015-08-28,3054870.25,NA,NA
2015-08-29,3050272,NA,NA
2015-08-30,3049176.75,NA,NA
2015-08-31,3042833.75,NA,NA
2015-09-01,3039558.75,NA,NA
2015-09-02,3034975.5,NA,NA
2015-09-03,3031264.75,NA,NA
2015-09-04,3026689.75,NA,NA
2015-09-05,3024297.75,NA,NA
2015-09-06,3021466,NA,NA
2015-09-07,3018641.25,NA,NA
2015-09-08,3014731.25,NA,NA
2015-09-09,3011036.25,NA,NA
2015-09-10,3007783.75,NA,NA
2015-09-11,3003449.25,NA,NA
2015-09-12,2999763.5,NA,NA
2015-09-13,2996302.5,NA,NA
2015-09-14,2990897.25,NA,NA
2015-09-15,2988518.75,NA,NA
2015-09-16,2984418.5,NA,NA
2015-09-17,2980537.75,NA,NA
2015-09-18,2977086.5,NA,NA
2015-09-19,2972781.25,NA,NA
2015-09-20,2969126,NA,NA
2015-09-21,2964829,NA,NA
2015-09-22,2960321,NA,NA
2015-09-23,2956456,NA,NA
2015-09-24,2952171,NA,NA
2015-09-25,2947676,NA,NA
2015-09-26,2943614,NA,NA
2015-09-27,2938914,NA,NA
2015-09-28,2935068,NA,NA
2015-09-29,2930804,NA,NA
2015-09-30,2926331,NA,NA
2015-10-01,2922288.5,NA,NA
2015-10-02,2917399,NA,NA
2015-10-03,2912934.75,NA,NA
2015-10-04,2908480.5,NA,NA
2015-10-05,2904454.25,NA,NA
2015-10-06,2899797,NA,NA
2015-10-07,2895144.75,NA,NA
2015-10-08,2891131.75,NA,NA
2015-10-09,2886484,NA,NA
2015-10-10,2882269.25,NA,NA
2015-10-11,2877636,NA,NA
2015-10-12,2873429,NA,NA
2015-10-13,2868595.25,NA,NA
2015-10-14,2864397.25,NA,NA
2015-10-15,2859783.5,NA,NA
2015-10-16,2854755.75,NA,NA
2015-10-17,2850985,NA,NA
2015-10-18,2845758.5,NA,NA
2015-10-19,2841165.75,NA,NA
2015-10-20,2836786.25,NA,NA
2015-10-21,2831994.25,NA,NA
2015-10-22,2827832.5,NA,NA
2015-10-23,2822842.75,NA,NA
2015-10-24,2818275.25,NA,NA
2015-10-25,2813291.75,NA,NA
2015-10-26,2808733.75,NA,NA
2015-10-27,2804180.75,NA,NA
2015-10-28,2799633,NA,NA
2015-10-29,2794263.25,NA,NA
2015-10-30,2790757.75,NA,NA
2015-10-31,2790551.5,NA,NA
2015-11-01,2789106.75,NA,NA
2015-11-02,2785399.5,NA,NA
2015-11-03,2780871.5,NA,NA
2015-11-04,2776760,NA,NA
2015-11-05,2772236.25,NA,NA
2015-11-06,2769159.75,NA,NA
2015-11-07,2765470,NA,NA
2015-11-08,2761983.25,NA,NA
2015-11-09,2759324,NA,NA
2015-11-10,2755642.25,NA,NA
2015-11-11,2752777.5,NA,NA
2015-11-12,2749102,NA,NA
2015-11-13,2746854.25,NA,NA
2015-11-14,2744204.5,NA,NA
2015-11-15,2741755.5,NA,NA
2015-11-16,2740944.5,NA,NA
2015-11-17,2739924.5,NA,NA
2015-11-18,2738701,NA,NA
2015-11-19,2737070.5,NA,NA
2015-11-20,2736255.25,NA,NA
2015-11-21,2733815.75,NA,NA
2015-11-22,2730563.75,NA,NA
2015-11-23,2728529.25,NA,NA
2015-11-24,2726089.5,NA,NA
2015-11-25,2721421.75,NA,NA
2015-11-26,2717571,NA,NA
2015-11-27,2713318,NA,NA
2015-11-28,2708664.5,NA,NA
2015-11-29,2705027.25,NA,NA
2015-11-30,2700585,NA,NA
2015-12-01,2696748.75,NA,NA
2015-12-02,2692516.75,NA,NA
2015-12-03,2689901.25,NA,NA
2015-12-04,2687282.25,NA,NA
2015-12-05,2683261,NA,NA
2015-12-06,2679646,NA,NA
2015-12-07,2677836.5,NA,NA
2015-12-08,2677836.5,NA,NA
2015-12-09,2677033,NA,NA
2015-12-10,2681450.75,NA,NA
2015-12-11,2682054,NA,NA
2015-12-12,2682054,NA,NA
2015-12-13,2681249.5,NA,NA
2015-12-14,2681450.75,NA,NA
2015-12-15,2681450.75,NA,NA
2015-12-16,2681651.75,NA,NA
2015-12-17,2681048.5,NA,NA
2015-12-18,2682657.5,NA,NA
2015-12-19,2681450.75,NA,NA
2015-12-20,2681853,NA,NA
2015-12-21,2680249,NA,NA
2015-12-22,2681048.5,NA,NA
2015-12-23,2680249,NA,NA
2015-12-24,2678842,NA,NA
2015-12-25,2678037.5,NA,NA
2015-12-26,2675827.75,NA,NA
2015-12-27,2672620.5,NA,NA
2015-12-28,2669816.75,NA,NA
2015-12-29,2668012.25,NA,NA
2015-12-30,2664811,NA,NA
2015-12-31,2661407,NA,NA
2016-01-01,2658411,NA,NA
2016-01-02,2653819,NA,NA
2016-01-03,2649630.75,NA,NA
2016-01-04,2645840.75,NA,NA
2016-01-05,2642656.75,NA,NA
2016-01-06,2639276.25,NA,NA
2016-01-07,2636490.75,NA,NA
2016-01-08,2632916.5,NA,NA
2016-01-09,2629941.25,NA,NA
2016-01-10,2625971,NA,NA
2016-01-11,2622009.5,NA,NA
2016-01-12,2619042.25,NA,NA
2016-01-13,2617656,NA,NA
2016-01-14,2614889.75,NA,NA
2016-01-15,2611527.25,NA,NA
2016-01-16,2608567.75,NA,NA
2016-01-17,2605018.25,NA,NA
2016-01-18,2602256,NA,NA
2016-01-19,2599697.5,NA,NA
2016-01-20,2596938.75,NA,NA
2016-01-21,2593202.75,NA,NA
2016-01-22,2590256.75,NA,NA
2016-01-23,2587308.25,NA,NA
2016-01-24,2584366.5,NA,NA
2016-01-25,2580838.25,NA,NA
2016-01-26,2576721,NA,NA
2016-01-27,2572416.25,NA,NA
2016-01-28,2570659.5,NA,NA
2016-01-29,2568898.75,NA,NA
2016-01-30,2565579.5,NA,NA
2016-01-31,2563234.75,NA,NA
2016-02-01,2560115.5,NA,NA
2016-02-02,2556804,NA,NA
2016-02-03,2553100.5,NA,NA
2016-02-04,2550767.75,NA,NA
2016-02-05,2546880,NA,NA
2016-02-06,2543185.75,NA,NA
2016-02-07,2539305.25,NA,NA
2016-02-08,2535816.5,NA,NA
2016-02-09,2532137.25,NA,NA
2016-02-10,2528069.25,NA,NA
2016-02-11,2524203.5,NA,NA
2016-02-12,2521501,NA,NA
2016-02-13,2519955,NA,NA
2016-02-14,2517448.75,NA,NA
2016-02-15,2518028,NA,NA
2016-02-16,2520341.5,NA,NA
2016-02-17,2523236.5,NA,NA
2016-02-18,2527686.75,NA,NA
2016-02-19,2531168.25,NA,NA
2016-02-20,2534652.75,NA,NA
2016-02-21,2536786.75,NA,NA
2016-02-22,2538722.75,NA,NA
2016-02-23,2538722.75,NA,NA
2016-02-24,2539111,NA,NA
2016-02-25,2539111,NA,NA
2016-02-26,2538140.5,NA,NA
2016-02-27,2538140.5,NA,NA
2016-02-28,2537174.75,NA,NA
2016-02-29,2538334.5,NA,NA
2016-03-01,2537752.25,NA,NA
2016-03-02,2537368.75,NA,NA
2016-03-03,2537752.25,NA,NA
2016-03-04,2536398.75,NA,NA
2016-03-05,2536398.75,NA,NA
2016-03-06,2538917,NA,NA
2016-03-07,2540858.75,NA,NA
2016-03-08,2542991.25,NA,NA
2016-03-09,2544740.75,NA,NA
2016-03-10,2550183.75,NA,NA
2016-03-11,2551741.5,NA,NA
2016-03-12,2557384.5,NA,NA
2016-03-13,2561872.5,NA,NA
2016-03-14,2564993.25,NA,NA
2016-03-15,2569290,NA,NA
2016-03-16,2573591.25,NA,NA
2016-03-17,2575942,NA,NA
2016-03-18,2578485.25,NA,NA
2016-03-19,2578877.5,NA,NA
2016-03-20,2577113,NA,NA
2016-03-21,2575942,NA,NA
2016-03-22,2573982.75,NA,NA
2016-03-23,2572416.25,NA,NA
2016-03-24,2571442.25,NA,NA
2016-03-25,2569876.75,NA,NA
2016-03-26,2569485.5,NA,NA
2016-03-27,2570268,NA,NA
2016-03-28,2569094.25,NA,NA
2016-03-29,2569681.25,NA,NA
2016-03-30,2569290,NA,NA
2016-03-31,2569094.25,NA,NA
2016-04-01,2568507.5,NA,NA
2016-04-02,2568898.75,NA,NA
2016-04-03,2572024.75,NA,NA
2016-04-04,2577113,NA,NA
2016-04-05,2583384.75,NA,NA
2016-04-06,2588880.5,NA,NA
2016-04-07,2593006,NA,NA
2016-04-08,2599697.5,NA,NA
2016-04-09,2609160.5,NA,NA
2016-04-10,2624785.5,NA,NA
2016-04-11,2637684.5,NA,NA
2016-04-12,2650429.25,NA,NA
2016-04-13,2663008.5,NA,NA
2016-04-14,2674427,NA,NA
2016-04-15,2684267.25,NA,NA
2016-04-16,2691912,NA,NA
2016-04-17,2699574.75,NA,NA
2016-04-18,2707855,NA,NA
2016-04-19,2717368.25,NA,NA
2016-04-20,2729546.5,NA,NA
2016-04-21,2746246.5,NA,NA
2016-04-22,2766701.25,NA,NA
2016-04-23,2794056.75,NA,NA
2016-04-24,2821387,NA,NA
2016-04-25,2843045.75,NA,NA
2016-04-26,2857266.25,NA,NA
2016-04-27,2867333.75,NA,NA
2016-04-28,2875745.25,NA,NA
2016-04-29,2881425.5,NA,NA
2016-04-30,2885433.5,NA,NA
2016-05-01,2889018.5,NA,NA
2016-05-02,2893241,NA,NA
2016-05-03,2898102.75,NA,NA
2016-05-04,2907424.5,NA,NA
2016-05-05,2922075.5,NA,NA
2016-05-06,2939341.5,NA,NA
2016-05-07,2957314.75,NA,NA
2016-05-08,2976876.25,NA,NA
2016-05-09,2998896.75,NA,NA
2016-05-10,3013861.5,NA,NA
2016-05-11,3024079.75,NA,NA
2016-05-12,3032137.75,NA,NA
2016-05-13,3037810.25,NA,NA
2016-05-14,3043052.5,NA,NA
2016-05-15,3047429.75,NA,NA
2016-05-16,3052244.5,NA,NA
2016-05-17,3056844.5,NA,NA
2016-05-18,3064519.75,NA,NA
2016-05-19,3075731,NA,NA
2016-05-20,3086527.75,NA,NA
2016-05-21,3096690.25,NA,NA
2016-05-22,3116623.25,NA,NA
2016-05-23,3144672.5,NA,NA
2016-05-24,3160996.5,NA,NA
2016-05-25,3169293,NA,NA
2016-05-26,3175799.25,NA,NA
2016-05-27,3183896.25,NA,NA
2016-05-28,3189074,NA,NA
2016-05-29,3192903.75,NA,NA
2016-05-30,3196515.5,NA,NA
2016-05-31,3199898.25,NA,NA
2016-06-01,3205092.75,NA,NA
2016-06-02,3214370.25,NA,NA
2016-06-03,3226833.25,NA,NA
2016-06-04,3241155.25,NA,NA
2016-06-05,3255969.75,NA,NA
2016-06-06,3273121.5,NA,NA
2016-06-07,3290334.25,NA,NA
2016-06-08,3308532.75,NA,NA
2016-06-09,3323786.75,NA,NA
2016-06-10,3336072.75,NA,NA
2016-06-11,3347691.25,NA,NA
2016-06-12,3356076.25,NA,NA
2016-06-13,3363540.25,NA,NA
2016-06-14,3370307.75,NA,NA
2016-06-15,3374987.75,NA,NA
2016-06-16,3380838.25,NA,NA
2016-06-17,3385756.75,NA,NA
2016-06-18,3389271,NA,NA
2016-06-19,3393257.5,NA,NA
2016-06-20,3396783.25,NA,NA
2016-06-21,3401716.25,NA,NA
2016-06-22,3405005.25,NA,NA
2016-06-23,3408066.75,NA,NA
2016-06-24,3413009.5,NA,NA
2016-06-25,3417484.75,NA,NA
2016-06-26,3421732.5,NA,NA
2016-06-27,3425033,NA,NA
2016-06-28,3428571.75,NA,NA
2016-06-29,3430935.75,NA,NA
2016-06-30,3434010.5,NA,NA
2016-07-01,3436371,NA,NA
2016-07-02,3438264.5,NA,NA
2016-07-03,3439685,NA,NA
2016-07-04,3440389.75,NA,NA
2016-07-05,3440863.25,NA,NA
2016-07-06,3441573.75,NA,NA
2016-07-07,3442047.5,NA,NA
2016-07-08,3442047.5,NA,NA
2016-07-09,3441573.75,NA,NA
2016-07-10,3441573.75,NA,NA
2016-07-11,3441573.75,NA,NA
2016-07-12,3440626.5,NA,NA
2016-07-13,3438974.75,NA,NA
2016-07-14,3436844.25,NA,NA
2016-07-15,3435424.25,NA,NA
2016-07-16,3434714.5,NA,NA
2016-07-17,3434714.5,NA,NA
2016-07-18,3432354.75,NA,NA
2016-07-19,3430935.75,NA,NA
2016-07-20,3429990,NA,NA
2016-07-21,3428808.25,NA,NA
2016-07-22,3427159.5,NA,NA
2016-07-23,3426450.5,NA,NA
2016-07-24,3425033,NA,NA
2016-07-25,3423616,NA,NA
2016-07-26,3421732.5,NA,NA
2016-07-27,3419608.5,NA,NA
2016-07-28,3417720.5,NA,NA
2016-07-29,3416075,NA,NA
2016-07-30,3414424.25,NA,NA
2016-07-31,3411595.25,NA,NA
2016-08-01,3409244.5,NA,NA
2016-08-02,3407124.5,NA,NA
2016-08-03,3403834.25,NA,NA
2016-08-04,3401716.25,NA,NA
2016-08-05,3398664,NA,NA
2016-08-06,3396313,NA,NA
2016-08-07,3394197.5,NA,NA
2016-08-08,3392088.75,NA,NA
2016-08-09,3389740.5,NA,NA
2016-08-10,3389036.25,NA,NA
2016-08-11,3386460.5,NA,NA
2016-08-12,3383645.75,NA,NA
2016-08-13,3381072.5,NA,NA
2016-08-14,3378729.25,NA,NA
2016-08-15,3376152.75,NA,NA
2016-08-16,3373349,NA,NA
2016-08-17,3370307.75,NA,NA
2016-08-18,3367507.5,NA,NA
2016-08-19,3364702.75,NA,NA
2016-08-20,3361672,NA,NA
2016-08-21,3358637,NA,NA
2016-08-22,3355843,NA,NA
2016-08-23,3351885,NA,NA
2016-08-24,3349088.5,NA,NA
2016-08-25,3345601.5,NA,NA
2016-08-26,3343041.75,NA,NA
2016-08-27,3339326.25,NA,NA
2016-08-28,3335608,NA,NA
2016-08-29,3330969.75,NA,NA
2016-08-30,3330041.5,NA,NA
2016-08-31,3326567.75,NA,NA
2016-09-01,3322402,NA,NA
2016-09-02,3319159.75,NA,NA
2016-09-03,3315693.75,NA,NA
2016-09-04,3311536.75,NA,NA
2016-09-05,3308994.75,NA,NA
2016-09-06,3304382,NA,NA
2016-09-07,3301382.25,NA,NA
2016-09-08,3298851.25,NA,NA
2016-09-09,3296316,NA,NA
2016-09-10,3292866.5,NA,NA
2016-09-11,3289643.75,NA,NA
2016-09-12,3287349,NA,NA
2016-09-13,3283670.5,NA,NA
2016-09-14,3280000.25,NA,NA
2016-09-15,3276792,NA,NA
2016-09-16,3273809.5,NA,NA
2016-09-17,3271516.5,NA,NA
2016-09-18,3268772,NA,NA
2016-09-19,3266481.5,NA,NA
2016-09-20,3263739.75,NA,NA
2016-09-21,3260765.25,NA,NA
2016-09-22,3257569.5,NA,NA
2016-09-23,3254370.5,NA,NA
2016-09-24,3251863.75,NA,NA
2016-09-25,3248896.5,NA,NA
2016-09-26,3245936.5,NA,NA
2016-09-27,3242750.25,NA,NA
2016-09-28,3239788.5,NA,NA
2016-09-29,3236833.75,NA,NA
2016-09-30,3233648,NA,NA
2016-10-01,3230924.25,NA,NA
2016-10-02,3227515,NA,NA
2016-10-03,3224340.5,NA,NA
2016-10-04,3222070.25,NA,NA
2016-10-05,3219579.75,NA,NA
2016-10-06,3216178,NA,NA
2016-10-07,3214370.25,NA,NA
2016-10-08,3211425,NA,NA
2016-10-09,3213690.5,NA,NA
2016-10-10,3218218.75,NA,NA
2016-10-11,3219806.5,NA,NA
2016-10-12,3221616.25,NA,NA
2016-10-13,3222978.25,NA,NA
2016-10-14,3226606.25,NA,NA
2016-10-15,3231601,NA,NA
2016-10-16,3239105.25,NA,NA
2016-10-17,3245024.25,NA,NA
2016-10-18,3251407.25,NA,NA
2016-10-19,3255512.75,NA,NA
2016-10-20,3260994,NA,NA
2016-10-21,3266252.5,NA,NA
2016-10-22,3273809.5,NA,NA
2016-10-23,3279311.5,NA,NA
2016-10-24,3283670.5,NA,NA
2016-10-25,3288269,NA,NA
2016-10-26,3289874,NA,NA
2016-10-27,3292406,NA,NA
2016-10-28,3297007.25,NA,NA
2016-10-29,3300921,NA,NA
2016-10-30,3304612.75,NA,NA
2016-10-31,3313843.25,NA,NA
2016-11-01,3315462.25,NA,NA
2016-11-02,3315925,NA,NA
2016-11-03,3312455.75,NA,NA
2016-11-04,3309225.75,NA,NA
2016-11-05,3304612.75,NA,NA
2016-11-06,3299773.5,NA,NA
2016-11-07,3298390.25,NA,NA
2016-11-08,3295855,NA,NA
2016-11-09,3292636.25,NA,NA
2016-11-10,3288953.5,NA,NA
2016-11-11,3285049.5,NA,NA
2016-11-12,3281608,NA,NA
2016-11-13,3277704.5,NA,NA
2016-11-14,3275874,NA,NA
2016-11-15,3272892.25,NA,NA
2016-11-16,3272204.25,NA,NA
2016-11-17,3269230.25,NA,NA
2016-11-18,3266252.5,NA,NA
2016-11-19,3264197.5,NA,NA
2016-11-20,3260765.25,NA,NA
2016-11-21,3258255.5,NA,NA
2016-11-22,3254827.25,NA,NA
2016-11-23,3252092.25,NA,NA
2016-11-24,3248896.5,NA,NA
2016-11-25,3244112.5,NA,NA
2016-11-26,3239333,NA,NA
2016-11-27,3235468.25,NA,NA
2016-11-28,3230469.75,NA,NA
2016-11-29,3228196.75,NA,NA
2016-11-30,3225703,NA,NA
2016-12-01,3224113.5,NA,NA
2016-12-02,3222070.25,NA,NA
2016-12-03,3219353,NA,NA
2016-12-04,3218445.5,NA,NA
2016-12-05,3215724.75,NA,NA
2016-12-06,3211651.5,NA,NA
2016-12-07,3207581.75,NA,NA
2016-12-08,3203509.5,NA,NA
2016-12-09,3200350.25,NA,NA
2016-12-10,3198316.75,NA,NA
2016-12-11,3195612.25,NA,NA
2016-12-12,3192001,NA,NA
2016-12-13,3187721.25,NA,NA
2016-12-14,3185698.5,NA,NA
2016-12-15,3183896.25,NA,NA
2016-12-16,3181644.25,NA,NA
2016-12-17,3179398.75,NA,NA
2016-12-18,3178048.75,NA,NA
2016-12-19,3176024.25,NA,NA
2016-12-20,3176474,NA,NA
2016-12-21,3173781.25,NA,NA
2016-12-22,3171758.5,NA,NA
2016-12-23,3168394.5,NA,NA
2016-12-24,3166375,NA,NA
2016-12-25,3165253,NA,NA
2016-12-26,3163687.75,NA,NA
2016-12-27,3162566.25,NA,NA
2016-12-28,3159651.25,NA,NA
2016-12-29,3158754.75,NA,NA
2016-12-30,3156519.75,NA,NA
2016-12-31,3153832.25,NA,NA
2017-01-01,3151375.75,NA,NA
2017-01-02,3148691,NA,NA
2017-01-03,3145119.5,NA,NA
2017-01-04,3141768.25,NA,NA
2017-01-05,3138424.75,NA,NA
2017-01-06,3135529.75,NA,NA
2017-01-07,3131962.25,NA,NA
2017-01-08,3129739.25,NA,NA
2017-01-09,3128402.75,NA,NA
2017-01-10,3126398.75,NA,NA
2017-01-11,3123510.75,NA,NA
2017-01-12,3120618.75,NA,NA
2017-01-13,3117289.75,NA,NA
2017-01-14,3113957.75,NA,NA
2017-01-15,3110855.25,NA,NA
2017-01-16,3108192.75,NA,NA
2017-01-17,3105094,NA,NA
2017-01-18,3102440.25,NA,NA
2017-01-19,3099783.5,NA,NA
2017-01-20,3096911.5,NA,NA
2017-01-21,3094035.5,NA,NA
2017-01-22,3090283,NA,NA
2017-01-23,3087411,NA,NA
2017-01-24,3084325.75,NA,NA
2017-01-25,3081236.75,NA,NA
2017-01-26,3077935,NA,NA
2017-01-27,3075070,NA,NA
2017-01-28,3071772.5,NA,NA
2017-01-29,3066938,NA,NA
2017-01-30,3064519.75,NA,NA
2017-01-31,3061229.5,NA,NA
2017-02-01,3057722.25,NA,NA
2017-02-02,3053554.5,NA,NA
2017-02-03,3050710.25,NA,NA
2017-02-04,3047862.5,NA,NA
2017-02-05,3043927.5,NA,NA
2017-02-06,3042614.75,NA,NA
2017-02-07,3038247.25,NA,NA
2017-02-08,3034102,NA,NA
2017-02-09,3035194,NA,NA
2017-02-10,3034102,NA,NA
2017-02-11,3034757,NA,NA
2017-02-12,3034320.25,NA,NA
2017-02-13,3033665.75,NA,NA
2017-02-14,3033447.5,NA,NA
2017-02-15,3033229.25,NA,NA
2017-02-16,3034320.25,NA,NA
2017-02-17,3035630.75,NA,NA
2017-02-18,3038465.75,NA,NA
2017-02-19,3041526.5,NA,NA
2017-02-20,3042614.75,NA,NA
2017-02-21,3046116.25,NA,NA
2017-02-22,3048300.5,NA,NA
2017-02-23,3049834,NA,NA
2017-02-24,3050929.5,NA,NA
2017-02-25,3051806,NA,NA
2017-02-26,3052902,NA,NA
2017-02-27,3053554.5,NA,NA
2017-02-28,3054212.25,NA,NA
2017-03-01,3055089.5,NA,NA
2017-03-02,3055089.5,NA,NA
2017-03-03,3052902,NA,NA
2017-03-04,3051148.5,NA,NA
2017-03-05,3048081.5,NA,NA
2017-03-06,3045021.75,NA,NA
2017-03-07,3042177.5,NA,NA
2017-03-08,3039558.75,NA,NA
2017-03-09,3034102,NA,NA
2017-03-10,3030615.5,NA,NA
2017-03-11,3025605.25,NA,NA
2017-03-12,3020595,NA,NA
2017-03-13,3015378.25,NA,NA
2017-03-14,3011470.75,NA,NA
2017-03-15,3013861.5,NA,NA
2017-03-16,3024951.5,NA,NA
2017-03-17,3026471.75,NA,NA
2017-03-18,3030833.75,NA,NA
2017-03-19,3040214.5,NA,NA
2017-03-20,3045240.5,NA,NA
2017-03-21,3045240.5,NA,NA
2017-03-22,3045240.5,NA,NA
2017-03-23,3042614.75,NA,NA
2017-03-24,3036067.5,NA,NA
2017-03-25,3029306.5,NA,NA
2017-03-26,3021030.5,NA,NA
2017-03-27,3010167.25,NA,NA
2017-03-28,2997602,NA,NA
2017-03-29,2983770.5,NA,NA
2017-03-30,2970417.75,NA,NA
2017-03-31,2958173.5,NA,NA
2017-04-01,2945963.25,NA,NA
2017-04-02,2934214,NA,NA
2017-04-03,2922075.5,NA,NA
2017-04-04,2908268.25,NA,NA
2017-04-05,2894298.5,NA,NA
2017-04-06,2883746,NA,NA
2017-04-07,2881847.25,NA,NA
2017-04-08,2875745.25,NA,NA
2017-04-09,2872587,NA,NA
2017-04-10,2868595.25,NA,NA
2017-04-11,2861877.25,NA,NA
2017-04-12,2855798.75,NA,NA
2017-04-13,2849315.25,NA,NA
2017-04-14,2843045.75,NA,NA
2017-04-15,2837203.5,NA,NA
2017-04-16,2830118.75,NA,NA
2017-04-17,2822842.75,NA,NA
2017-04-18,2815782.75,NA,NA
2017-04-19,2809563,NA,NA
2017-04-20,2805009,NA,NA
2017-04-21,2801494.5,NA,NA
2017-04-22,2797156.5,NA,NA
2017-04-23,2794676.5,NA,NA
2017-04-24,2792203,NA,NA
2017-04-25,2791170.75,NA,NA
2017-04-26,2789519.5,NA,NA
2017-04-27,2788900.5,NA,NA
2017-04-28,2785399.5,NA,NA
2017-04-29,2781283.5,NA,NA
