date,s_af,i_cfs,r_cfs
2009-07-27,1422.07,-0.46,6.13
2009-07-28,1411.66,0.4,5.65
2009-07-29,1399.47,-0.1,6.05
2009-07-30,1386.43,-0.5,6.07
2009-07-31,1374.23,-0.1,6.05
2009-08-01,1362.04,-0.05,6.1
2009-08-02,1349.85,-0.02,6.13
2009-08-03,1337.37,-0.16,6.13
2009-08-04,1326.59,0.34,5.77
2009-08-05,1314.15,-0.43,5.84
2009-08-06,1305.03,1.54,6.14
2009-08-07,1300.85,4.08,6.19
2009-08-08,1290.07,0.55,5.98
2009-08-09,1278.44,-0.36,5.5
2009-08-10,1267.66,-0.14,5.29
2009-08-11,1256.39,-0.54,5.14
2009-08-12,1245.22,-0.55,5.08
2009-08-13,1238.81,1.85,5.08
2009-08-14,1227.6,-0.57,5.08
2009-08-15,1216.39,-0.78,4.87
2009-08-16,1205.22,-0.59,5.04
2009-08-17,1194.79,-0.26,5
2009-08-18,1182.92,-1,4.98
2009-08-19,1172.92,-0.14,4.9
2009-08-20,1162.92,-0.18,4.86
2009-08-21,1151.33,-1.01,4.83
2009-08-22,1139.79,-1,4.82
2009-08-23,1129,-0.62,4.82
2009-08-24,1117.46,-1.02,4.8
2009-08-25,1106.08,-0.95,4.79
2009-08-26,1095.85,-0.41,4.75
2009-08-27,1084.9,-0.78,4.74
2009-08-28,1073.96,-0.79,4.73
2009-08-29,1063.73,-0.41,4.75
2009-08-30,1054.96,0.3,4.72
2009-08-31,1044.77,-0.43,4.71
2009-09-01,1033.92,-0.79,4.68
2009-09-02,1024.11,-0.28,4.67
2009-09-03,1012.89,-0.98,4.68
2009-09-04,1002.4,-0.64,4.65
2009-09-05,991.91,-0.66,4.63
2009-09-06,982.82,-0.21,4.37
2009-09-07,973.01,-0.42,4.53
2009-09-08,962.66,-0.87,4.35
2009-09-09,953.27,-0.54,4.19
2009-09-10,943.88,-0.63,4.1
2009-09-11,935.84,-0.12,3.93
2009-09-12,927.82,-0.31,3.73
2009-09-13,919.09,-0.84,3.56
2009-09-14,911.07,-0.51,3.53
2009-09-15,903.68,-0.19,3.54
2009-09-16,895.81,-0.49,3.48
2009-09-17,888.13,-0.36,3.51
2009-09-18,879.81,-0.44,3.75
2009-09-19,871.47,-0.33,3.87
2009-09-20,862.53,-0.73,3.78
2009-09-21,854.84,-0.3,3.58
2009-09-22,847.16,-0.28,3.59
2009-09-23,838.84,-0.33,3.86
2009-09-24,828.79,-1.08,3.99
2009-09-25,820.11,-0.32,4.06
2009-09-26,810.81,-0.63,4.06
2009-09-27,802.15,-0.31,4.06
2009-09-28,792.83,-0.64,4.06
2009-09-29,783.54,-0.58,4.1
2009-09-30,774.24,-0.59,4.1
2009-10-01,766.03,-0.04,4.1
2009-10-02,758.5,0.3,4.1
2009-10-03,750.97,0.3,4.1
2009-10-04,742.27,-0.29,4.1
2009-10-05,733.55,-0.3,4.1
2009-10-06,724.86,-0.32,4.06
2009-10-07,716.73,-0.19,3.91
2009-10-08,712.72,0.01,2.03
2009-10-09,712.72,0.12,0.12
2009-10-10,712.16,-0.18,0.1
2009-10-11,711.58,-0.21,0.08
2009-10-12,712.16,0.36,0.07
2009-10-13,712.16,0.06,0.06
2009-10-14,713.86,0.91,0.05
2009-10-15,713.86,0.05,0.05
2009-10-16,714.44,0.33,0.04
2009-10-17,714.44,0.05,0.05
2009-10-18,714.44,0.05,0.05
2009-10-19,715,0.33,0.05
2009-10-20,715.57,0.36,0.07
2009-10-21,716.16,0.39,0.09
2009-10-22,716.73,0.37,0.08
2009-10-23,718.48,0.95,0.07
2009-10-24,719.05,0.37,0.08
2009-10-25,719.64,0.38,0.08
2009-10-26,723.69,2.14,0.1
2009-10-27,726.02,1.26,0.09
2009-10-28,726.02,0.11,0.11
2009-10-29,726.61,0.4,0.1
2009-10-30,728.34,0.96,0.09
2009-10-31,729.5,0.65,0.07
2009-11-01,730.07,0.38,0.09
2009-11-02,730.66,0.38,0.08
2009-11-03,731.23,0.37,0.08
2009-11-04,731.23,0.08,0.08
2009-11-05,731.23,0.08,0.08
2009-11-06,732.98,0.97,0.09
2009-11-07,734.14,0.67,0.09
2009-11-08,734.14,0.09,0.09
2009-11-09,734.71,0.37,0.08
2009-11-10,734.71,0.09,0.09
2009-11-11,736.47,0.98,0.09
2009-11-12,738.79,1.25,0.08
2009-11-13,738.79,0.08,0.08
2009-11-14,739.36,0.37,0.08
2009-11-15,739,-0.09,0.09
2009-11-16,740,0.58,0.08
2009-11-17,741,0.55,0.05
2009-11-18,742,0.55,0.05
2009-11-19,742,0.05,0.05
2009-11-20,743,0.55,0.05
2009-11-21,744,0.55,0.05
2009-11-22,745,0.55,0.05
2009-11-23,745,0.05,0.05
2009-11-24,746,0.55,0.05
2009-11-25,747,0.55,0.05
2009-11-26,748,0.55,0.05
2009-11-27,748.64,0.4,0.08
2009-11-28,749.21,0.35,0.06
2009-11-29,749.21,0.05,0.05
2009-11-30,749.81,0.36,0.06
2009-12-01,750.37,0.33,0.05
2009-12-02,750.97,0.37,0.07
2009-12-03,751,0.09,0.07
2009-12-04,750,-0.43,0.07
2009-12-05,751.53,0.85,0.08
2009-12-06,750.97,-0.2,0.08
2009-12-07,750.37,-0.22,0.08
2009-12-08,750.37,0.08,0.08
2009-12-09,749.81,-0.2,0.08
2009-12-10,749.81,0.08,0.08
2009-12-11,749.81,0.08,0.08
2009-12-12,750.97,0.64,0.06
2009-12-13,750.97,0.06,0.06
2009-12-14,752.13,0.64,0.06
2009-12-15,753.29,0.65,0.07
2009-12-16,753.86,0.35,0.06
2009-12-17,753.29,-0.24,0.05
2009-12-18,753.86,0.34,0.05
2009-12-19,754.45,0.35,0.05
2009-12-20,755.61,0.63,0.05
2009-12-21,756.18,0.34,0.05
2009-12-22,756.77,0.35,0.05
2009-12-23,756.77,0.05,0.05
2009-12-24,756.77,0.06,0.06
2009-12-25,756.77,0.06,0.06
2009-12-26,757.34,0.36,0.07
2009-12-27,756.77,-0.2,0.09
2009-12-28,756.77,0.09,0.09
2009-12-29,756.77,0.09,0.09
2009-12-30,757.34,0.37,0.08
2009-12-31,759.66,1.22,0.05
2010-01-01,760.23,0.34,0.05
2010-01-02,760.82,0.35,0.05
2010-01-03,760.82,0.05,0.05
2010-01-04,761.98,0.63,0.05
2010-01-05,768.36,3.29,0.07
2010-01-06,770.11,0.96,0.08
2010-01-07,770.11,0.06,0.06
2010-01-08,770.68,0.36,0.07
2010-01-09,771.84,0.63,0.05
2010-01-10,772.43,0.35,0.05
2010-01-11,773.61,0.64,0.05
2010-01-12,776.09,1.33,0.08
2010-01-13,777.96,1.03,0.09
2010-01-14,778.57,0.39,0.08
2010-01-15,779.21,0.38,0.06
2010-01-16,780.45,0.68,0.05
2010-01-17,781.05,0.36,0.06
2010-01-18,782.29,0.69,0.06
2010-01-19,782.93,0.39,0.07
2010-01-20,783.54,0.38,0.07
2010-01-21,784.17,0.4,0.08
2010-01-22,784.78,0.39,0.08
2010-01-23,787.89,1.66,0.09
2010-01-24,788.5,0.39,0.08
2010-01-25,789.11,0.39,0.08
2010-01-26,792.22,1.66,0.09
2010-01-27,792.83,0.39,0.08
2010-01-28,793.46,0.4,0.08
2010-01-29,794.07,0.38,0.07
2010-01-30,795.31,0.7,0.07
2010-01-31,797.19,1.03,0.08
2010-02-01,797.79,0.38,0.08
2010-02-02,799.04,0.7,0.07
2010-02-03,799.67,0.39,0.07
2010-02-04,800.28,0.39,0.08
2010-02-05,801.52,0.7,0.07
2010-02-06,802.15,0.39,0.07
2010-02-07,802.15,0.08,0.08
2010-02-08,803.39,0.7,0.07
2010-02-09,803.39,0.07,0.07
2010-02-10,804,0.39,0.08
2010-02-11,804.61,0.38,0.07
2010-02-12,805.85,0.71,0.08
2010-02-13,805.85,0.07,0.07
2010-02-14,807.72,1.01,0.07
2010-02-15,808.33,0.38,0.07
2010-02-16,810.21,1.04,0.09
2010-02-17,811.45,0.71,0.08
2010-02-18,812.69,0.71,0.08
2010-02-19,813.29,0.38,0.08
2010-02-20,814.54,0.71,0.08
2010-02-21,815.17,0.4,0.08
2010-02-22,816.41,0.71,0.08
2010-02-23,816.41,0.07,0.07
2010-02-24,818.26,1.01,0.08
2010-02-25,819.5,0.7,0.07
2010-02-26,820.11,0.38,0.07
2010-02-27,820.74,0.37,0.05
2010-02-28,821.35,0.38,0.07
2010-03-01,822.59,0.7,0.07
2010-03-02,823.83,0.7,0.07
2010-03-03,825.07,0.71,0.08
2010-03-04,826.95,1.03,0.08
2010-03-05,828.79,1,0.07
2010-03-06,830.67,1.02,0.07
2010-03-07,833.15,1.33,0.08
2010-03-08,836.91,1.99,0.09
2010-03-09,838.84,1.06,0.09
2010-03-10,840.75,1.04,0.08
2010-03-11,842.69,1.06,0.08
2010-03-12,846.53,2.01,0.07
2010-03-13,848.44,1.04,0.08
2010-03-14,850.38,1.06,0.08
2010-03-15,851.63,0.7,0.07
2010-03-16,855.47,2.02,0.08
2010-03-17,858.69,1.7,0.08
2010-03-18,862.53,2.03,0.09
2010-03-19,865.72,1.71,0.1
2010-03-20,869.56,2.02,0.08
2010-03-21,874.03,2.33,0.08
2010-03-22,879.16,2.67,0.08
2010-03-23,883,2.01,0.07
2010-03-24,887.47,2.32,0.07
2010-03-25,893.25,3,0.09
2010-03-26,898.38,2.67,0.08
2010-03-27,903.02,2.41,0.07
2010-03-28,909.04,3.12,0.08
2010-03-29,927.82,9.59,0.12
2010-03-30,943.23,7.87,0.1
2010-03-31,954.62,5.83,0.09
2010-04-01,962.66,4.14,0.09
2010-04-02,970.89,4.24,0.09
2010-04-03,977.21,3.28,0.09
2010-04-04,983.5,3.25,0.08
2010-04-05,989.79,3.26,0.09
2010-04-06,994.71,2.57,0.09
2010-04-07,1001,3.26,0.09
2010-04-08,1008.01,3.62,0.09
2010-04-09,1013.61,2.91,0.09
2010-04-10,1019.9,3.25,0.08
2010-04-11,1027.59,3.97,0.09
2010-04-12,1041.1,6.91,0.1
2010-04-13,1055.71,7.49,0.12
2010-04-14,1068.86,6.73,0.1
2010-04-15,1084.19,7.83,0.1
2010-04-16,1103.15,9.67,0.11
2010-04-17,1126.71,12,0.12
2010-04-18,1153.67,13.72,0.13
2010-04-19,1177.54,12.14,0.11
2010-04-20,1201.2,12.04,0.11
2010-04-21,1224.4,11.83,0.13
2010-04-22,1250.8,13.45,0.14
2010-04-23,1270.98,10.29,0.12
2010-04-24,1289.22,9.36,0.16
2010-04-25,1305.03,8.13,0.16
2010-04-26,1319.94,7.67,0.15
2010-04-27,1340.69,10.62,0.16
2010-04-28,1362.04,10.95,0.19
2010-04-29,1381.2,9.85,0.19
2010-04-30,1398.57,8.95,0.19
2010-05-01,1419.48,10.75,0.21
2010-05-02,1439.64,10.39,0.23
2010-05-03,1475.15,18.17,0.27
2010-05-04,1506.96,16.29,0.25
2010-05-05,1537.33,15.56,0.25
2010-05-06,1568.35,15.89,0.25
2010-05-07,1596.58,14.49,0.26
2010-05-08,1623.92,14.06,0.28
2010-05-09,1649.42,13.13,0.27
2010-05-10,1674.88,13.09,0.25
2010-05-11,1704.31,15.1,0.26
2010-05-12,1727.17,11.77,0.24
2010-05-13,1750.63,12.07,0.24
2010-05-14,1773.04,11.55,0.25
2010-05-15,1792.46,10.04,0.25
2010-05-16,1809.79,8.98,0.24
2010-05-17,1828.33,9.61,0.26
2010-05-18,1848.28,10.34,0.28
2010-05-19,1867.19,9.81,0.28
2010-05-20,1889.24,11.42,0.3
2010-05-21,1906.06,8.79,0.31
2010-05-22,1922.87,8.79,0.31
2010-05-23,1937.87,7.87,0.31
2010-05-24,1951.95,7.41,0.31
2010-05-25,1963.81,6.28,0.3
2010-05-26,1975.68,6.29,0.31
2010-05-27,1996.19,10.65,0.31
2010-05-28,2008.05,6.29,0.31
2010-05-29,2018.87,5.77,0.31
2010-05-30,2028.62,5.21,0.29
2010-05-31,2041.82,6.97,0.31
2010-06-01,2054.18,6.54,0.31
2010-06-02,2079.94,13.34,0.35
2010-06-03,2106.79,13.88,0.34
2010-06-04,2129.21,11.61,0.31
2010-06-05,2149.43,10.49,0.3
2010-06-06,2172.45,11.92,0.31
2010-06-07,2194.29,11.32,0.31
2010-06-08,2208.1,7.89,0.93
2010-06-09,2228.82,10.83,0.38
2010-06-10,2246.06,9.06,0.37
2010-06-11,2259.88,7.35,0.38
2010-06-12,2273.01,6.98,0.36
2010-06-13,2283.79,5.78,0.35
2010-06-14,2294.57,5.79,0.36
2010-06-15,2303.01,4.64,0.38
2010-06-16,2311.39,4.6,0.38
2010-06-17,2321,5.23,0.38
2010-06-18,2328.21,4,0.36
2010-06-19,2334.18,3.37,0.36
2010-06-20,2347.43,9.82,3.14
2010-06-21,2349.83,7.42,6.21
2010-06-22,2345.02,4.11,6.54
2010-06-23,2345.02,3.69,3.69
2010-06-24,2351,3.35,0.34
2010-06-25,2355.8,2.77,0.35
2010-06-26,2359.38,2.15,0.35
2010-06-27,2361.78,2.01,0.8
2010-06-28,2359.38,2.63,3.84
2010-06-29,2349.83,1.64,6.45
2010-06-30,2338.99,1.02,6.49
2010-07-01,2328.21,1.06,6.49
2010-07-02,2319.83,2.28,6.5
2010-07-03,2307.82,0.37,6.43
2010-07-04,2296.98,0.84,6.31
2010-07-05,2286.2,0.94,6.37
2010-07-06,2274.18,0.36,6.42
2010-07-07,2262.17,0.34,6.4
2010-07-08,2249.49,0.01,6.4
2010-07-09,2236.85,0.01,6.38
2010-07-10,2224.22,-0.02,6.35
2010-07-11,2211.53,-0.09,6.31
2010-07-12,2191.99,-1.18,8.67
2010-07-13,2166.72,-1.27,11.47
2010-07-14,2142.66,-0.59,11.54
2010-07-15,2119.09,-0.43,11.45
2010-07-16,2088.91,-1.11,14.11
2010-07-17,2058.66,-1.64,13.61
2010-07-18,2031.84,-1.03,12.49
2010-07-19,2004.84,-1.14,12.47
2010-07-20,1977.84,-1.18,12.43
2010-07-21,1960.54,-0.41,8.31
2010-07-22,1956.22,-0.53,1.65
2010-07-23,1951.95,-0.48,1.67
2010-07-24,1947.62,-0.51,1.67
2010-07-25,1943.3,-0.55,1.63
2010-07-26,1938.97,-0.52,1.66
2010-07-27,1936.81,0.47,1.56
2010-07-28,1935.7,0.91,1.47
2010-07-29,1932.49,-0.16,1.46
2010-07-30,1928.16,-0.72,1.46
2010-07-31,1924.97,-0.3,1.31
2010-08-01,1921.8,-0.34,1.26
2010-08-02,1917.59,-1.06,1.06
2010-08-03,1910.26,-0.9,2.8
2010-08-04,1896.62,-0.17,6.71
2010-08-05,1877.7,-0.55,8.99
2010-08-06,1857.76,-1.04,9.01
2010-08-07,1837.82,-1.03,9.02
2010-08-08,1817.96,-0.98,9.03
2010-08-09,1798.54,-0.75,9.04
2010-08-10,1779.16,-0.66,9.11
2010-08-11,1762.88,0.91,9.12
2010-08-12,1742.46,-1.2,9.1
2010-08-13,1723.08,-0.63,9.14
2010-08-14,1702.35,-1.08,9.37
2010-08-15,1682.73,-0.54,9.35
2010-08-16,1662.15,-0.92,9.46
2010-08-17,1640.62,-1.41,9.44
2010-08-18,1621,-0.49,9.4
2010-08-19,1599.38,-1.52,9.38
2010-08-20,1579.65,-0.54,9.41
2010-08-21,1559.91,-0.56,9.39
2010-08-22,1540.17,-0.51,9.44
2010-08-23,1519.71,-0.93,9.39
2010-08-24,1499.72,-0.71,9.37
2010-08-25,1480.61,-0.3,9.33
2010-08-26,1459.64,-1.25,9.32
2010-08-27,1439.64,-0.74,9.34
2010-08-28,1420.32,-0.39,9.35
2010-08-29,1403.8,0.86,9.19
2010-08-30,1385.53,0.02,9.23
2010-08-31,1370.75,1.78,9.23
2010-09-01,1355.97,1.78,9.23
2010-09-02,1338.22,0.21,9.16
2010-09-03,1319.13,-0.49,9.13
2010-09-04,1300.85,-0.1,9.12
2010-09-05,1283.43,-0.47,8.31
2010-09-06,1266.81,-0.05,8.33
2010-09-07,1246.78,-0.67,9.43
2010-09-08,1222.02,-1.24,11.24
2010-09-09,1199.59,-0.08,11.23
2010-09-10,1176.75,-0.35,11.17
2010-09-11,1154.42,-0.53,10.73
2010-09-12,1132.87,-0.25,10.61
2010-09-13,1110.54,-0.41,10.85
2010-09-14,1087.83,-0.72,10.73
2010-09-15,1065.19,-0.66,10.75
2010-09-16,1044.77,0.56,10.86
2010-09-17,1022.7,-0.08,11.05
2010-09-18,1000.32,-0.66,10.62
2010-09-19,983.5,2.05,10.53
2010-09-20,962.66,0.49,11
2010-09-21,941.2,0.11,10.93
2010-09-22,924.45,-0.1,8.34
2010-09-23,915.75,0.21,4.6
2010-09-24,909.04,-0.2,3.18
2010-09-25,903.02,0.14,3.18
2010-09-26,897.09,0.11,3.1
2010-09-27,891.97,0.3,2.88
2010-09-28,885.56,-0.26,2.97
2010-09-29,881.09,0.5,2.75
2010-09-30,875.97,-0.09,2.49
2010-10-01,871.47,0.01,2.28
2010-10-02,867,-0.17,2.08
2010-10-03,864.44,0.78,2.07
2010-10-04,862.53,1.19,2.15
2010-10-05,858.03,-0.13,2.14
2010-10-06,856.13,0.21,1.17
2010-10-07,858.03,1.21,0.25
2010-10-08,858.69,0.58,0.25
2010-10-09,858.69,0.24,0.24
2010-10-10,859.97,0.88,0.23
2010-10-11,859.97,0.25,0.25
2010-10-12,859.31,-0.09,0.24
2010-10-13,859.31,0.24,0.24
2010-10-14,859.31,0.23,0.23
2010-10-15,858.69,-0.07,0.24
2010-10-16,858.69,0.25,0.25
2010-10-17,858.69,0.24,0.24
2010-10-18,858.03,-0.09,0.24
2010-10-19,858.69,0.56,0.23
2010-10-20,858.03,-0.1,0.23
2010-10-21,858.03,0.23,0.23
2010-10-22,858.69,0.57,0.24
2010-10-23,858.69,0.25,0.25
2010-10-24,861.25,1.54,0.25
2010-10-25,860.59,-0.08,0.25
2010-10-26,861.88,0.9,0.25
2010-10-27,861.88,0.24,0.24
2010-10-28,862.53,0.57,0.24
2010-10-29,863.81,0.84,0.19
2010-10-30,864.44,0.51,0.19
2010-10-31,865.72,0.84,0.19
2010-11-01,867,0.81,0.16
2010-11-02,867,0.13,0.13
2010-11-03,867.63,0.45,0.13
2010-11-04,867.63,0.13,0.13
2010-11-05,867.63,0.13,0.13
2010-11-06,868.91,0.78,0.13
2010-11-07,874.03,2.74,0.16
2010-11-08,875.97,1.15,0.17
2010-11-09,877.25,0.82,0.17
2010-11-10,878.53,0.82,0.17
2010-11-11,878.53,0.17,0.17
2010-11-12,879.81,0.82,0.17
2010-11-13,880.44,0.51,0.19
2010-11-14,884.91,2.45,0.2
2010-11-15,891.31,3.42,0.19
2010-11-16,893.25,1.17,0.19
2010-11-17,894.53,0.84,0.19
2010-11-18,897.09,1.48,0.19
2010-11-19,897.72,0.51,0.19
2010-11-20,899,0.83,0.18
2010-11-21,899.65,0.52,0.19
2010-11-22,902.34,1.55,0.19
2010-11-23,905.02,1.54,0.19
2010-11-24,905.02,0.23,0.23
2010-11-25,906.36,0.93,0.25
2010-11-26,907.05,0.54,0.19
2010-11-27,909.04,1.19,0.19
2010-11-28,909.73,0.53,0.18
2010-11-29,910.38,0.52,0.19
2010-11-30,914.41,2.22,0.19
2010-12-01,915.75,0.87,0.19
2010-12-02,918.43,1.54,0.19
2010-12-03,919.09,0.51,0.18
2010-12-04,919.77,0.53,0.19
2010-12-05,921.12,0.86,0.18
2010-12-06,921.77,0.52,0.19
2010-12-07,922.46,0.52,0.17
2010-12-08,924.45,1.17,0.17
2010-12-09,926.48,1.21,0.19
2010-12-10,927.13,0.51,0.18
2010-12-11,929.82,1.55,0.19
2010-12-12,933.84,2.23,0.2
2010-12-13,941.89,4.31,0.25
2010-12-14,949.9,4.29,0.25
2010-12-15,954.62,2.62,0.24
2010-12-16,958.64,2.26,0.23
2010-12-17,961.32,1.58,0.23
2010-12-18,964.66,1.88,0.2
2010-12-19,968.8,2.28,0.19
2010-12-20,971.61,1.62,0.2
2010-12-21,973.69,1.25,0.2
2010-12-22,975.81,1.28,0.21
2010-12-23,977.21,0.9,0.19
2010-12-24,979.3,1.24,0.19
2010-12-25,980.7,0.9,0.19
2010-12-26,982.82,1.26,0.19
2010-12-27,985.58,1.58,0.19
2010-12-28,989.79,2.32,0.2
2010-12-29,996.11,3.42,0.23
2010-12-30,997.51,0.95,0.24
2010-12-31,998.92,0.95,0.24
2011-01-01,999.6,0.58,0.24
2011-01-02,1001.68,1.3,0.25
2011-01-03,1002.4,0.6,0.24
2011-01-04,1003.08,0.55,0.21
2011-01-05,1004.49,0.9,0.19
2011-01-06,1005.89,0.9,0.19
2011-01-07,1007.29,0.9,0.19
2011-01-08,1010.09,1.6,0.19
2011-01-09,1012.21,1.28,0.21
2011-01-10,1012.89,0.56,0.22
2011-01-11,1014.3,0.94,0.23
2011-01-12,1015.01,0.55,0.19
2011-01-13,1016.42,0.9,0.19
2011-01-14,1020.58,2.29,0.19
2011-01-15,1026.19,3.03,0.2
2011-01-16,1068.12,21.57,0.43
2011-01-17,1113.62,23.3,0.36
2011-01-18,1145.21,16.22,0.29
2011-01-19,1163.67,9.56,0.25
2011-01-20,1179.83,8.41,0.26
2011-01-21,1202.8,11.86,0.28
2011-01-22,1221.2,9.54,0.26
2011-01-23,1236.39,7.91,0.25
2011-01-24,1253.19,8.73,0.26
2011-01-25,1269.32,8.43,0.3
2011-01-26,1284.28,7.84,0.3
2011-01-27,1296.72,6.57,0.3
2011-01-28,1309.16,6.58,0.31
2011-01-29,1320.79,6.17,0.31
2011-01-30,1331.57,5.74,0.31
2011-01-31,1339.88,4.5,0.31
2011-02-01,1346.53,3.66,0.31
2011-02-02,1354.23,4.2,0.32
2011-02-03,1361.19,3.82,0.31
2011-02-04,1371.6,5.56,0.31
2011-02-05,1378.57,3.82,0.31
2011-02-06,1386.43,4.27,0.31
2011-02-07,1397.73,6.04,0.34
2011-02-08,1405.54,4.31,0.37
2011-02-09,1410.77,3,0.36
2011-02-10,1415.99,2.99,0.36
2011-02-11,1420.32,2.53,0.35
2011-02-12,1423.81,2.11,0.35
2011-02-13,1429.93,3.45,0.36
2011-02-14,1434.26,2.54,0.36
2011-02-15,1444.18,5.37,0.37
2011-02-16,1451.46,4.05,0.38
2011-02-17,1456.04,2.69,0.38
2011-02-18,1460.57,2.66,0.38
2011-02-19,1466.93,3.59,0.38
2011-02-20,1472.39,3.13,0.38
2011-02-21,1476.03,2.22,0.38
2011-02-22,1484.21,4.5,0.38
2011-02-23,1490.61,3.61,0.38
2011-02-24,1494.25,2.22,0.38
2011-02-25,1497.9,2.21,0.37
2011-02-26,1500.61,1.77,0.4
2011-02-27,1504.25,2.22,0.38
2011-02-28,1509.72,3.14,0.38
2011-03-01,1513.36,2.2,0.36
2011-03-02,1518.82,3.11,0.36
2011-03-03,1522.47,2.21,0.37
2011-03-04,1524.29,1.29,0.37
2011-03-05,1528.88,2.68,0.37
2011-03-06,1531.68,1.79,0.38
2011-03-07,1535.45,2.28,0.38
2011-03-08,1538.29,1.81,0.38
2011-03-09,1541.09,1.79,0.38
2011-03-10,1546.74,3.23,0.38
2011-03-11,1548.62,1.32,0.37
2011-03-12,1551.42,1.78,0.37
2011-03-13,1558.03,3.7,0.37
2011-03-14,1559.91,1.33,0.38
2011-03-15,1566.47,3.69,0.38
2011-03-16,1573.08,3.71,0.38
2011-03-17,1577.76,2.74,0.38
2011-03-18,1583.41,3.23,0.38
2011-03-19,1591.85,4.64,0.38
2011-03-20,1596.58,2.76,0.38
2011-03-21,1605.95,5.1,0.38
2011-03-22,1612.55,3.71,0.38
2011-03-23,1619.12,3.69,0.38
2011-03-24,1625.88,3.81,0.4
2011-03-25,1634.73,4.89,0.43
2011-03-26,1643.54,4.86,0.42
2011-03-27,1653.35,5.38,0.43
2011-03-28,1662.15,4.86,0.42
2011-03-29,1672.92,5.87,0.44
2011-03-30,1716.08,22.37,0.61
2011-03-31,1784.29,35.19,0.8
2011-04-01,1872.47,45.2,0.74
2011-04-02,2007,68.78,0.95
2011-04-03,2092.24,48.98,6
2011-04-04,2132.55,39.42,19.1
2011-04-05,2149.43,38.35,29.84
2011-04-06,2144.91,30.8,33.08
2011-04-07,2121.34,24.65,36.53
2011-04-08,2084.42,20.17,38.78
2011-04-09,2039.58,16.8,39.41
2011-04-10,1991.87,15.1,39.15
2011-04-11,1946.51,16.18,39.05
2011-04-12,1898.72,14.1,38.19
2011-04-13,1855.66,15.33,37.04
2011-04-14,1804.66,11.9,37.61
2011-04-15,1771,13.42,30.39
2011-04-16,1756.75,17.78,24.96
2011-04-17,1747.54,20.28,24.92
2011-04-18,1771,22.33,10.5
2011-04-19,1807.75,19.19,0.66
2011-04-20,1840.94,17.37,0.64
2011-04-21,1859.86,18.96,9.42
2011-04-22,1854.58,13.18,15.84
2011-04-23,1849.35,13.3,15.94
2011-04-24,1844.12,13.15,15.79
2011-04-25,1845.15,16.34,15.82
2011-04-26,1843.05,14.76,15.82
2011-04-27,1845.15,16.87,15.81
2011-04-28,1849.35,17.95,15.83
2011-04-29,1850.38,16.36,15.84
2011-04-30,1848.28,14.77,15.83
2011-05-01,1846.22,13.79,14.83
2011-05-02,1855.66,15.84,11.08
2011-05-03,1868.27,15.33,8.97
2011-05-04,1884.01,16.89,8.95
2011-05-05,1910.26,22.23,9
2011-05-06,1944.35,26.21,9.02
2011-05-07,1994.03,34.08,9.03
2011-05-08,2053.03,38.89,9.14
2011-05-09,2077.7,36.43,23.99
2011-05-10,2078.79,35.52,34.97
2011-05-11,2086.66,38.37,34.4
2011-05-12,2103.45,42.34,33.88
2011-05-13,2107.94,39.44,37.18
2011-05-14,2111.27,41.25,39.57
2011-05-15,2137.03,52.74,39.75
2011-05-16,2159.81,53.8,42.32
2011-05-17,2160.94,44.85,44.28
2011-05-18,2147.12,37.34,44.31
2011-05-19,2124.73,31.18,42.47
2011-05-20,2119.09,30.77,33.61
2011-05-21,2130.3,31.25,25.6
2011-05-22,2148.3,30.69,21.61
2011-05-23,2177.05,26.84,12.35
2011-05-24,2234.55,35.67,6.68
2011-05-25,2269.38,30.56,13
2011-05-26,2305.41,40.05,21.88
2011-05-27,2313.79,33.56,29.34
2011-05-28,2316.2,32.45,31.23
2011-05-29,2313.79,29.95,31.17
2011-05-30,2305.41,26.96,31.18
2011-05-31,2296.98,25.61,29.86
2011-06-01,2295.8,27.72,28.31
2011-06-02,2298.21,29.61,28.39
2011-06-03,2295.8,27.09,28.31
2011-06-04,2288.6,24.62,28.25
2011-06-05,2277.82,22.75,28.18
2011-06-06,2268.21,20.98,25.83
2011-06-07,2264.57,17.75,19.59
2011-06-08,2282.62,17.74,8.64
2011-06-09,2305.41,14.06,2.57
2011-06-10,2330.61,13.11,0.4
2011-06-11,2352.17,11.25,0.38
2011-06-12,2359.38,9.63,5.99
2011-06-13,2354.57,9.46,11.89
2011-06-14,2347.43,6.63,10.23
2011-06-15,2345.02,6.22,7.44
2011-06-16,2345.02,7.44,7.44
2011-06-17,2341.39,5.6,7.43
2011-06-18,2341.39,7.44,7.44
2011-06-19,2338.99,6.23,7.44
2011-06-20,2341.39,4.34,3.13
2011-06-21,2348.6,4.09,0.45
2011-06-22,2361.78,7.08,0.44
2011-06-23,2363.01,5.46,4.84
2011-06-24,2355.8,2.86,6.5
2011-06-25,2352.17,3.2,5.03
2011-06-26,2347.43,2.38,4.77
2011-06-27,2343.79,2.89,4.73
2011-06-28,2341.39,3.49,4.7
2011-06-29,2335.41,1.8,4.81
2011-06-30,2328.21,1.28,4.91
2011-07-01,2321,1.32,4.96
2011-07-02,2313.79,1.47,5.11
2011-07-03,2305.41,0.94,5.16
2011-07-04,2301.78,1.01,2.84
2011-07-05,2303.01,1.05,0.43
2011-07-06,2303.01,0.43,0.43
2011-07-07,2305.41,1.65,0.44
