date,s_af,i_cfs,r_cfs
2015-02-09,5051.29,100.26,0.22
2015-02-10,5158.58,54.31,0.22
2015-02-11,5249.71,46.16,0.22
2015-02-12,5336.18,43.82,0.22
2015-02-13,5413.98,39.43,0.21
2015-02-14,5472.33,29.57,0.15
2015-02-15,5537.17,32.85,0.16
2015-02-16,5572.83,18.13,0.15
2015-02-17,5614.97,21.46,0.21
2015-02-18,5655.49,20.65,0.22
2015-02-19,5691.15,18.2,0.22
2015-02-20,5726.81,18.17,0.19
2015-02-21,5767.33,20.58,0.15
2015-02-22,5802.99,18.15,0.17
2015-02-23,5802.99,0.18,0.18
2015-02-24,5802.99,0.14,0.14
2015-02-25,5832.17,14.75,0.04
2015-02-26,5856.59,12.35,0.04
2015-02-27,5927.47,35.78,0.04
2015-02-28,5940.66,6.69,0.04
2015-03-01,5952.2,5.88,0.06
2015-03-02,5963.74,5.9,0.08
2015-03-03,5976.92,6.73,0.09
2015-03-04,5988.46,5.91,0.09
2015-03-05,5988.46,0.09,0.09
2015-03-06,5995.06,3.42,0.09
2015-03-07,6e3,2.58,0.09
2015-03-08,6011.54,5.9,0.08
2015-03-09,6011.54,0.06,0.06
2015-03-10,6036.26,12.55,0.09
2015-03-11,6084.07,24.19,0.09
2015-03-12,6079.12,-2.41,0.09
2015-03-13,6084.07,2.59,0.09
2015-03-14,6138.46,27.51,0.09
2015-03-15,6179.67,20.82,0.04
2015-03-16,6210.99,15.84,0.05
2015-03-17,6234.07,11.71,0.07
2015-03-18,6234.07,0.09,0.09
2015-03-19,6247.25,6.72,0.08
2015-03-20,6270.33,11.72,0.08
2015-03-21,6288.46,9.23,0.09
2015-03-22,6342.86,27.51,0.08
2015-03-23,6360.99,9.23,0.09
2015-03-24,6408.79,24.19,0.09
2015-03-25,6420.33,5.91,0.09
2015-03-26,6420.33,0.07,0.07
2015-03-27,6431.87,5.88,0.06
2015-03-28,6469.04,18.82,0.08
2015-03-29,6475.96,3.58,0.09
2015-03-30,6488.08,6.2,0.09
2015-03-31,6545.19,28.88,0.09
2015-04-01,6569.42,12.31,0.09
2015-04-02,6569.42,0.09,0.09
2015-04-03,6576.35,3.57,0.08
2015-04-04,6595.38,9.68,0.09
2015-04-05,6621.35,13.18,0.09
2015-04-06,6621.35,0.09,0.09
2015-04-07,6657.69,18.38,0.06
2015-04-08,6671.54,7.05,0.07
2015-04-09,6671.54,0.07,0.07
2015-04-10,6676.73,2.72,0.1
2015-04-11,6726.92,25.43,0.13
2015-04-12,6721.73,-2.53,0.09
2015-04-13,6752.88,15.82,0.12
2015-04-14,6810,28.94,0.14
2015-04-15,6815.19,2.78,0.16
2015-04-16,6815.19,0.12,0.12
2015-04-17,6822.12,3.61,0.12
2015-04-18,6848.08,13.19,0.1
2015-04-19,6853.27,2.72,0.1
2015-04-20,6867.12,7.1,0.12
2015-04-21,6884.42,8.83,0.11
2015-04-22,6917.31,16.67,0.09
2015-04-23,6936.35,9.69,0.09
2015-04-24,6960.58,12.31,0.09
2015-04-25,6967.5,3.58,0.09
2015-04-26,6967.5,0.09,0.09
2015-04-27,6967.5,0.08,0.08
2015-04-28,6967.5,0.04,0.04
2015-04-29,6986.54,9.64,0.04
2015-04-30,6986.54,0.06,0.06
2015-05-01,6967.5,-9.53,0.07
2015-05-02,6972.69,2.7,0.08
2015-05-03,6972.69,0.09,0.09
2015-05-04,6986.54,7.06,0.08
2015-05-05,6991.73,2.69,0.07
2015-05-06,6979.62,0.62,6.73
2015-05-07,6941.54,-9.02,10.18
2015-05-08,6910.38,-5.59,10.12
2015-05-09,6879.23,-5.58,10.12
2015-05-10,6860.19,0.52,10.12
2015-05-11,6867.12,13.58,10.09
2015-05-12,6853.27,2.84,9.82
2015-05-13,6841.15,3.73,9.84
2015-05-14,6815.19,-3.3,9.79
2015-05-15,6803.08,3.69,9.8
2015-05-16,6784.04,0.29,9.89
2015-05-17,6752.88,-5.72,9.99
2015-05-18,6765,16.12,10.01
2015-05-19,6752.88,3.99,10.1
2015-05-20,6759.81,13.61,10.12
2015-05-21,6752.88,6.63,10.12
2015-05-22,6745.96,6.63,10.12
2015-05-23,6726.92,0.52,10.12
2015-05-24,6695.77,-5.42,10.28
2015-05-25,6676.73,0.82,10.42
2015-05-26,6645.58,-5.25,10.45
2015-05-27,6621.35,-1.77,10.45
2015-05-28,6583.27,-8.75,10.45
2015-05-29,6552.12,-5.22,10.48
2015-05-30,6538.27,3.67,10.65
2015-05-31,6514.04,-1.45,10.77
2015-06-01,6519.23,13.4,10.78
2015-06-02,6507.12,4.67,10.78
2015-06-03,6469.04,-8.35,10.85
2015-06-04,6445.06,-1.04,11.05
2015-06-05,6408.79,-7.16,11.13
2015-06-06,6379.12,-3.71,11.25
2015-06-07,6347.8,-4.44,11.35
2015-06-08,6318.13,-3.5,11.46
2015-06-09,6288.46,-1.36,13.6
2015-06-10,6258.79,0.07,15.03
2015-06-11,6210.99,-8.98,15.12
2015-06-12,6168.13,-4.97,16.64
2015-06-13,6120.33,-3.7,20.4
2015-06-14,6060.99,-9.57,20.35
2015-06-15,6e3,-10.47,20.28
2015-06-16,5945.6,-7.22,20.21
2015-06-17,5886.26,-9.7,20.22
2015-06-18,5832.17,-7.09,20.18
2015-06-19,5785.17,-3.58,20.12
2015-06-20,5720.33,-12.68,20.01
2015-06-21,5673.32,-3.7,20
2015-06-22,5614.97,-8.31,21.11
2015-06-23,5550.14,-9.61,23.08
2015-06-24,5478.82,-9.72,26.24
2015-06-25,5396.15,-13.91,27.77
2015-06-26,5318.35,-11.51,27.71
2015-06-27,5249.71,-7.09,27.52
2015-06-28,5190.92,-2.3,27.34
2015-06-29,5115.96,-10.5,27.29
2015-06-30,5045.41,-7.95,27.62
2015-07-01,4970.45,-10.02,27.77
2015-07-02,4901.37,-8.66,26.17
2015-07-03,4842.58,-5.35,24.29
2015-07-04,4777.91,-8.53,24.07
2015-07-05,4725,-2.66,24.02
2015-07-06,4655.96,-12.09,22.72
2015-07-07,4633.19,19.46,21.64
2015-07-08,4655.96,28.05,16.57
2015-07-09,4630.07,3.24,16.29
2015-07-10,4624.31,13.4,16.3
2015-07-11,4582.6,-4.68,16.35
2015-07-12,4550.96,0.37,16.32
2015-07-13,4509.25,-7.97,13.06
2015-07-14,4477.6,-4.49,11.47
2015-07-15,4447.4,-3.76,11.47
2015-07-16,4404.25,-7.31,14.44
2015-07-17,4362.53,-5,16.03
2015-07-18,4310.75,-10.2,15.91
2015-07-19,4257.53,-10.93,15.9
2015-07-20,4211.51,-3.79,19.41
2015-07-21,4156.04,-6.67,21.3
2015-07-22,4105.22,-4.32,21.3
2015-07-23,4050.27,-6.51,21.19
2015-07-24,3989.84,-9.5,20.97
2015-07-25,3930.77,-8.91,20.87
2015-07-26,3885.44,-1.98,20.87
2015-07-27,3830.49,-6.83,20.87
2015-07-28,3760.44,-12.5,22.82
2015-07-29,3690.89,-10.86,24.2
2015-07-30,3619.32,-12.08,24
2015-07-31,3558.15,-6.83,24.01
2015-08-01,3495.69,-7.53,23.96
2015-08-02,3452.74,2,23.65
2015-08-03,3386.37,-9.88,23.58
2015-08-04,3320,-9.92,23.54
2015-08-05,3267.95,-2.7,23.54
2015-08-06,3203.98,-8.74,23.51
2015-08-07,3149.11,-4.22,23.44
2015-08-08,3089.56,-6.69,23.33
2015-08-09,3033.52,-4.95,23.3
2015-08-10,2978.64,-4.55,23.12
2015-08-11,2923.76,-7.02,20.65
2015-08-12,2872.39,-6.75,19.15
2015-08-13,2816.35,-9.21,19.04
2015-08-14,2774.38,0.58,21.74
2015-08-15,2702.19,-12.39,24.01
2015-08-16,2638.15,-8.3,23.99
2015-08-17,2575.27,-7.93,23.77
2015-08-18,2506.58,-11.09,23.54
2015-08-19,2443.7,-8.21,23.49
2015-08-20,2379.66,-9.09,23.2
2015-08-21,2324.7,-4.63,23.08
2015-08-22,2267.49,-5.82,23.02
2015-08-23,2213.25,-4.56,22.79
2015-08-24,2159,-4.72,22.63
2015-08-25,2101.79,-6.21,22.63
2015-08-26,2040.64,-8.48,22.35
2015-08-27,1982.86,-5.82,23.31
2015-08-28,1917.68,-8.94,23.92
2015-08-29,1868.57,-1.15,23.61
2015-08-30,1800.71,-10.67,23.54
2015-08-31,1735.54,-10.94,21.92
2015-09-01,1677.05,-8.62,20.87
2015-09-02,1636.49,-1.32,19.13
2015-09-03,1589.03,-5.65,18.28
2015-09-04,1547.6,-2.01,18.88
2015-09-05,1497.55,-8.94,16.29
2015-09-06,1447.49,-8.95,16.29
2015-09-07,1393.99,-10.68,16.29
2015-09-08,1347.12,-7.53,16.1
2015-09-09,1300.41,-7.65,15.9
2015-09-10,1289.86,10.45,15.77
2015-09-11,1286.85,13.99,15.51
2015-09-12,1234.38,-10.98,15.47
2015-09-13,1181.9,-11.27,15.19
2015-09-14,1129.43,-15.21,11.24
2015-09-15,1076.96,-17,9.45
2015-09-16,1034.47,-14.08,7.34
2015-09-17,1018.21,-3.83,4.37
2015-09-18,1025.41,5.31,1.68
2015-09-19,1025.41,0.58,0.58
2015-09-20,1025.41,0.6,0.6
2015-09-21,1025.41,0.65,0.65
2015-09-22,1025.41,0.48,0.48
2015-09-23,1025.41,0.34,0.34
2015-09-24,1025.41,0.3,0.3
2015-09-25,1025.41,0.3,0.3
2015-09-26,1025.41,0.3,0.3
2015-09-27,1025.41,0.31,0.31
2015-09-28,1025.41,0.36,0.36
2015-09-29,1025.41,0.39,0.39
2015-09-30,1003.56,-10.63,0.39
2015-10-01,1003.56,0.39,0.39
2015-10-02,1003.56,0.39,0.39
2015-10-03,1003.56,0.43,0.43
2015-10-04,1003.56,0.49,0.49
2015-10-05,1003.56,0.49,0.49
2015-10-06,1003.56,0.49,0.49
2015-10-07,1003.56,0.49,0.49
2015-10-08,1003.56,0.49,0.49
2015-10-09,1003.56,0.49,0.49
2015-10-10,1003.56,0.49,0.49
2015-10-11,1003.56,0.49,0.49
2015-10-12,1003.56,0.4,0.4
2015-10-13,1003.56,0.39,0.39
2015-10-14,975.68,-13.67,0.39
2015-10-15,975.68,0.39,0.39
2015-10-16,975.68,0.39,0.39
2015-10-17,975.68,0.39,0.39
2015-10-18,975.68,0.48,0.48
2015-10-19,975.68,0.49,0.49
2015-10-20,975.68,0.49,0.49
2015-10-21,975.68,0.49,0.49
2015-10-22,975.68,0.49,0.49
2015-10-23,975.68,0.46,0.46
2015-10-24,975.68,0.39,0.39
2015-10-25,975.68,0.39,0.39
2015-10-26,975.68,0.39,0.39
2015-10-27,975.68,0.39,0.39
2015-10-28,986.99,6.09,0.39
2015-10-29,986.99,0.39,0.39
2015-10-30,1003.56,0.39,0.39
2015-10-31,1003.56,0.36,0.36
2015-11-01,1003.56,0.39,0.39
2015-11-02,1006.58,1.89,0.37
2015-11-03,1006.58,0.34,0.34
2015-11-04,1028.42,11.38,0.37
2015-11-05,1028.42,0.39,0.39
2015-11-06,1028.42,0.39,0.39
2015-11-07,1028.42,0.39,0.39
2015-11-08,1028.42,0.39,0.39
2015-11-09,1028.42,0.39,0.39
2015-11-10,1028.42,0.39,0.39
2015-11-11,1028.42,0.39,0.39
2015-11-12,1061.58,17.11,0.39
2015-11-13,1061.58,0.39,0.39
2015-11-14,1061.58,0.33,0.33
2015-11-15,1061.58,0.31,0.31
2015-11-16,1061.58,0.3,0.3
2015-11-17,1061.58,0.3,0.3
2015-11-18,1061.58,0.3,0.3
2015-11-19,1138.42,39.07,0.33
2015-11-20,1138.42,0.37,0.37
2015-11-21,1138.42,0.39,0.39
2015-11-22,1138.42,0.39,0.39
2015-11-23,1138.42,0.39,0.39
2015-11-24,1138.42,0.4,0.4
2015-11-25,1138.42,0.39,0.39
2015-11-26,1138.42,0.39,0.39
2015-11-27,1138.42,0.39,0.39
2015-11-28,1138.42,0.39,0.39
2015-11-29,1138.42,0.39,0.39
2015-11-30,1138.42,0.39,0.39
2015-12-01,1138.42,0.31,0.31
2015-12-02,1154.41,0.3,0.3
2015-12-03,1170.41,0.28,0.28
2015-12-04,1186.4,0.28,0.28
2015-12-05,1202.4,0.3,0.3
2015-12-06,1218.39,0.3,0.3
2015-12-07,1255.6,2.91,0.3
2015-12-08,1302.91,0.38,0.38
2015-12-09,1350.23,0.34,0.34
2015-12-10,1397.55,0.39,0.39
2015-12-11,1444.87,0.46,0.46
2015-12-12,1492.18,0.49,0.49
2015-12-13,1539.5,0.44,0.44
2015-12-14,1586.82,0.3,0.3
2015-12-15,1633.04,0.3,0.3
2015-12-16,1648.58,0.3,0.3
2015-12-17,1674.47,0.36,0.36
2015-12-18,1751.61,39.19,0.3
2015-12-19,1784.64,16.96,0.31
2015-12-20,1806.96,11.57,0.32
2015-12-21,1846.25,20.19,0.38
2015-12-22,1881.96,18.3,0.3
2015-12-23,1905.18,12.01,0.3
2015-12-24,1931.07,13.35,0.3
2015-12-25,1966.79,18.31,0.3
2015-12-26,1963.21,-1.5,0.3
2015-12-27,1963.21,0.32,0.32
2015-12-28,1973.04,5.34,0.38
2015-12-29,1982.86,5.34,0.39
2015-12-30,2015,16.59,0.39
2015-12-31,2025.85,5.86,0.39
2016-01-01,2025.85,0.39,0.39
2016-01-02,2022.89,-1.1,0.39
2016-01-03,2018.95,-1.6,0.39
2016-01-04,2022.89,2.38,0.39
2016-01-05,2062.34,20.32,0.43
2016-01-06,2087.99,13.36,0.43
2016-01-07,2084.04,-1.6,0.39
2016-01-08,2084.04,0.39,0.39
2016-01-09,2112.64,14.75,0.33
2016-01-10,2137.3,12.74,0.31
2016-01-11,2145.19,4.33,0.35
2016-01-12,2169.85,12.79,0.36
2016-01-13,2202.4,16.8,0.39
2016-01-14,2198.45,-1.6,0.39
2016-01-15,2217.19,9.84,0.39
2016-01-16,2263.55,23.72,0.35
2016-01-17,2328.64,33.11,0.29
2016-01-18,2364.15,18.12,0.22
2016-01-19,2426.23,31.52,0.22
2016-01-20,2460,17.18,0.15
2016-01-21,2493.77,17.25,0.22
2016-01-22,2591.58,49.69,0.38
2016-01-23,2681.23,45.62,0.42
2016-01-24,2740.62,30.33,0.39
2016-01-25,2782.53,21.56,0.43
2016-01-26,2829.19,24.01,0.49
2016-01-27,2851.37,11.71,0.53
2016-01-28,2927.27,38.82,0.55
2016-01-29,3025.34,49.93,0.49
2016-01-30,3097.73,37,0.5
2016-01-31,3139.77,21.78,0.58
2016-02-01,3191.14,26.5,0.6
2016-02-02,3253.63,32.11,0.6
2016-02-03,3277.05,12.41,0.6
2016-02-04,3372.05,48.5,0.6
2016-02-05,3400.69,15.04,0.6
2016-02-06,3434.52,17.66,0.6
2016-02-07,3457.95,12.41,0.6
2016-02-08,3504.79,24.14,0.52
2016-02-09,3547.74,22.15,0.5
2016-02-10,3614.11,33.95,0.49
2016-02-11,3671.37,29.36,0.49
2016-02-12,3745.33,37.81,0.52
2016-02-13,3834.62,45.57,0.55
2016-02-14,4000.82,84.37,0.58
2016-02-15,4140.93,71.23,0.59
2016-02-16,4273.36,67.31,0.54
2016-02-17,4489.11,109.41,0.64
2016-02-18,4651.64,82.44,0.5
2016-02-19,4783.79,67.12,0.49
2016-02-20,4885.21,51.66,0.53
2016-02-21,4976.33,46.5,0.56
2016-02-22,5041,33.2,0.6
2016-02-23,5110.08,35.43,0.6
2016-02-24,5158.58,25.05,0.6
2016-02-25,5217.38,30.31,0.66
2016-02-26,5336.18,60.61,0.71
2016-02-27,5418.85,42.35,0.67
2016-02-28,5514.48,48.93,0.72
2016-02-29,5590.66,39.13,0.72
2016-03-01,5679.81,45.7,0.75
2016-03-02,5767.33,44.91,0.79
2016-03-03,5922.53,78.78,0.53
2016-03-04,6054.4,66.78,0.3
2016-03-05,6342.86,145.78,0.35
2016-03-06,6626.54,143.41,0.39
2016-03-07,6810,92.88,0.39
2016-03-08,6967.5,79.8,0.39
2016-03-09,7094.29,64.31,0.39
2016-03-10,7301.43,104.82,0.39
2016-03-11,7437.14,68.83,0.41
2016-03-12,7587.14,76.07,0.44
2016-03-13,7750.25,82.68,0.45
2016-03-14,7884.62,68.16,0.42
2016-03-15,7985.85,51.43,0.39
2016-03-16,8065,40.29,0.39
2016-03-17,8133.1,34.72,0.39
2016-03-18,8166.24,17.1,0.39
2016-03-19,8247.23,41.22,0.39
2016-03-20,8415.17,85.06,0.39
2016-03-21,8600.93,93.99,0.34
2016-03-22,8724.15,62.42,0.3
2016-03-23,8820.82,49.04,0.3
2016-03-24,8930.77,55.73,0.3
2016-03-25,9035.03,52.86,0.3
2016-03-26,9146.57,56.53,0.3
2016-03-27,9246.04,50.45,0.3
2016-03-28,9324.07,39.64,0.3
2016-03-29,9402.09,39.64,0.3
2016-03-30,9445,21.93,0.3
2016-03-31,9523.02,39.64,0.3
2016-04-01,9601.04,39.64,0.3
2016-04-02,9686.87,43.57,0.3
2016-04-03,9792.2,53.4,0.3
2016-04-04,9914.73,62.08,0.3
2016-04-05,9985.93,36.2,0.3
2016-04-06,10080.88,48.17,0.3
2016-04-07,10173.85,47.17,0.3
2016-04-08,10282.64,55.15,0.3
2016-04-09,10397.36,58.14,0.3
2016-04-10,10512.09,58.14,0.3
2016-04-11,10628.59,59.05,0.31
2016-04-12,10745.23,59.11,0.3
2016-04-13,10855.84,56.07,0.3
2016-04-14,10972.48,59.11,0.3
2016-04-15,11060.96,44.91,0.3
2016-04-16,11111.24,25.65,0.3
2016-04-17,11161.52,25.65,0.3
2016-04-18,11205.76,22.58,0.28
2016-04-19,11258.24,26.73,0.27
2016-04-20,11303.57,23.15,0.3
2016-04-21,11385.99,41.85,0.3
2016-04-22,11505.49,60.55,0.3
2016-04-23,11573.49,34.58,0.3
2016-04-24,11670.33,49.12,0.3
2016-04-25,11736.26,33.54,0.3
2016-04-26,11775.41,20.03,0.29
2016-04-27,11826.92,26.22,0.25
2016-04-28,11864.01,18.92,0.22
2016-04-29,11909.34,23.07,0.22
2016-04-30,11946.43,18.93,0.23
2016-05-01,11969.09,11.65,0.23
2016-05-02,11977.33,4.38,0.23
2016-05-03,12015.43,19.43,0.22
2016-05-04,12063.91,24.66,0.22
2016-05-05,12134.44,35.78,0.22
2016-05-06,12152.07,9.12,0.23
2016-05-07,12167.49,8,0.23
2016-05-08,12191.74,12.49,0.26
2016-05-09,12207.16,8.07,0.3
2016-05-10,12222.59,8.05,0.27
2016-05-11,12207.16,-4.36,3.42
2016-05-12,12200.55,5.19,8.52
2016-05-13,12176.31,-2.16,10.06
2016-05-14,12215.98,30.78,10.78
2016-05-15,12207.16,6.33,10.78
2016-05-16,12191.74,2.98,10.75
2016-05-17,12152.07,-9.46,10.54
2016-05-18,12143.25,6.05,10.5
2016-05-19,12143.25,10.68,10.68
2016-05-20,12127.82,2.96,10.74
2016-05-21,12112.4,3.01,10.78
2016-05-22,12112.4,10.74,10.74
2016-05-23,12103.58,6.24,10.69
2016-05-24,12070.52,-6.06,10.61
2016-05-25,12055.1,2.84,10.61
2016-05-26,12030.85,-1.49,10.74
2016-05-27,12e3,-4.77,10.78
2016-05-28,11969.09,-4.8,10.78
2016-05-29,11946.43,-0.64,10.78
2016-05-30,11909.34,-7.92,10.78
2016-05-31,11872.25,-5.16,13.54
2016-06-01,11835.17,-3.52,15.17
2016-06-02,11804.26,-0.29,15.29
2016-06-03,11758.93,-4.91,17.94
2016-06-04,11715.66,-1.82,20
2016-06-05,11670.33,-2.85,20
2016-06-06,11616.76,-7.01,20
2016-06-07,11573.49,-1.82,20
2016-06-08,11534.34,0.26,20
2016-06-09,11482.83,-5.97,20
2016-06-10,11445.74,1.3,20
2016-06-11,11385.99,-10.12,20
2016-06-12,11326.24,-10.12,20
2016-06-13,11287.09,0.25,19.99
2016-06-14,11250,1.28,19.98
2016-06-15,11205.76,-2.3,20
2016-06-16,11155.48,-5.35,20
2016-06-17,11147.44,14.96,19.01
2016-06-18,11133.36,11.22,18.32
2016-06-19,11075.04,-11.09,18.31
2016-06-20,11030.8,-4.12,18.18
2016-06-21,10986.56,-4.28,18.02
2016-06-22,10942.31,-4.38,17.93
2016-06-23,10906.12,-0.34,17.91
2016-06-24,10863.88,-3.4,17.9
2016-06-25,10803.55,-12.66,17.76
2016-06-26,10753.28,-7.79,17.55
2016-06-27,10709.04,-4.79,17.51
2016-06-28,10658.76,-6.09,19.26
2016-06-29,10606.47,-5.92,20.44
2016-06-30,10562.23,-1.87,20.43
2016-07-01,10504.18,-8.84,20.43
2016-07-02,10454.73,-4.5,20.43
2016-07-03,10403.3,-5.5,20.43
2016-07-04,10353.85,-4.61,20.32
2016-07-05,10296.48,-8.75,20.17
2016-07-06,10239.12,-8.21,20.71
2016-07-07,10181.76,-8.22,20.7
2016-07-08,10160,9.46,20.43
2016-07-09,10116.48,-1.51,20.43
2016-07-10,10065.05,-5.58,20.35
2016-07-11,10007.69,-10.46,18.46
2016-07-12,9966.15,-3.85,17.09
2016-07-13,9906.81,-11.57,18.35
2016-07-14,9857.36,-5.75,19.18
2016-07-15,9821.76,1.2,19.15
2016-07-16,9770.74,-6.57,19.15
2016-07-17,9721.98,-5.43,19.15
2016-07-18,9671.26,-6.42,19.15
2016-07-19,9622.5,-5.43,19.15
2016-07-20,9565.93,-9.37,19.15
2016-07-21,9515.22,-6.42,19.15
2016-07-22,9466.46,-5.43,19.15
2016-07-23,9415.74,-6.42,19.15
2016-07-24,9353.32,-12.32,19.15
2016-07-25,9302.61,-6.45,19.12
2016-07-26,9253.85,-5.43,19.15
2016-07-27,9203.13,-6.43,19.14
2016-07-28,9146.57,-9.63,18.89
2016-07-29,9097.8,-5.01,19.58
2016-07-30,9048.3,-4.94,20.02
2016-07-31,9000.91,-3.89,20
2016-08-01,8938.35,-11.54,20
2016-08-02,8896.65,-1.19,19.83
2016-08-03,8834.09,-11.7,19.84
2016-08-04,8773.43,-10.73,19.85
2016-08-05,8724.15,-5.11,19.74
2016-08-06,8669.18,-8.04,19.67
2016-08-07,8621.79,-4.31,19.58
2016-08-08,8566.81,-8.14,19.58
2016-08-09,8511.84,-8.13,19.58
2016-08-10,8454.97,-9.09,19.58
2016-08-11,8394.48,-10.92,19.58
2016-08-12,8341.1,-7.33,19.58
2016-08-13,8293.24,-4.55,19.58
2016-08-14,8247.23,-3.62,19.58
2016-08-15,8192.01,-8.26,19.58
2016-08-16,8145.99,-3.62,19.58
2016-08-17,8098.13,-4.55,19.58
2016-08-18,8039.23,-10.12,19.58
2016-08-19,7985.85,-7.33,19.58
2016-08-20,7930.63,-8.26,19.58
2016-08-21,7884.62,-3.62,19.58
2016-08-22,7838.6,-3.62,19.58
2016-08-23,7783.38,-8.35,19.49
2016-08-24,7730,-7.66,19.25
2016-08-25,7678.21,-6.9,19.21
2016-08-26,7619.29,-10.55,19.16
2016-08-27,7574.64,-3.36,19.15
2016-08-28,7522.86,-6.96,19.15
2016-08-29,7483.57,-0.66,19.15
2016-08-30,7444.29,-2.91,16.89
2016-08-31,7399.64,-7.32,15.19
2016-09-01,7372.86,1.73,15.23
2016-09-02,7333.57,-4.36,15.45
2016-09-03,7288.93,-7,15.51
2016-09-04,7256.79,-0.69,15.51
2016-09-05,7210.36,-7.9,15.51
2016-09-06,7171.07,-4.3,15.51
2016-09-07,7126.43,-7,15.51
2016-09-08,7080,-7.9,15.51
2016-09-09,7048.85,-2.99,12.71
2016-09-10,7005.58,-10.7,11.12
2016-09-11,6991.73,4.14,11.12
2016-09-12,6972.69,1.52,11.12
2016-09-13,6936.35,-7.2,11.12
2016-09-14,6905.19,-4.59,11.12
2016-09-15,6867.12,-8.07,11.12
2016-09-16,6834.23,-5.46,11.12
2016-09-17,6803.08,-4.58,11.12
2016-09-18,6778.85,-1.1,11.12
2016-09-19,6765,4.14,11.12
2016-09-20,6745.96,1.52,11.12
2016-09-21,6726.92,1.52,11.12
2016-09-22,6733.85,14.65,11.16
2016-09-23,6714.81,1.59,11.19
2016-09-24,6676.73,-7.99,11.21
2016-09-25,6638.65,-7.94,11.26
2016-09-26,6602.31,-7.04,11.28
2016-09-27,6583.27,1.71,11.31
2016-09-28,6557.31,-1.74,11.35
2016-09-29,6538.27,1.75,11.35
2016-09-30,6538.27,8.46,8.46
2016-10-01,6533.08,3.66,6.28
2016-10-02,6545.19,12.52,6.41
2016-10-03,6545.19,3.86,3.86
2016-10-04,6552.12,5.56,2.07
2016-10-05,6564.23,8.18,2.07
2016-10-06,6552.12,-4.6,1.51
2016-10-07,6538.27,-5.87,1.11
2016-10-08,6533.08,-1.51,1.11
2016-10-09,6533.08,1.11,1.11
2016-10-10,6533.08,1.23,1.23
2016-10-11,6533.08,0.75,0.75
2016-10-12,6519.23,-6.76,0.22
2016-10-13,6583.27,32.49,0.2
2016-10-14,6621.35,19.42,0.22
2016-10-15,6676.73,28.13,0.21
2016-10-16,6726.92,25.52,0.22
2016-10-17,6745.96,9.82,0.22
2016-10-18,6771.92,13.31,0.22
2016-10-19,6752.88,-9.38,0.22
2016-10-20,6752.88,0.22,0.22
2016-10-21,6765,6.4,0.29
2016-10-22,6771.92,3.86,0.37
2016-10-23,6759.81,-5.69,0.42
2016-10-24,6790.96,16.2,0.5
2016-10-25,6790.96,0.6,0.6
2016-10-26,6778.85,-5.51,0.6
2016-10-27,6848.08,35.52,0.62
2016-10-28,6848.08,0.6,0.6
2016-10-29,6884.42,19.04,0.72
2016-10-30,6922.5,19.92,0.72
2016-10-31,6929.42,4.23,0.74
2016-11-01,6936.35,4.23,0.74
2016-11-02,6929.42,-2.65,0.84
2016-11-03,6929.42,0.84,0.84
2016-11-04,6917.31,-5.27,0.84
2016-11-05,6929.42,6.96,0.85
2016-11-06,6960.58,16.57,0.86
2016-11-07,6948.46,-5.2,0.91
2016-11-08,6929.42,-8.65,0.95
2016-11-09,6941.54,7.08,0.97
2016-11-10,6953.65,7.08,0.97
2016-11-11,6953.65,0.97,0.97
2016-11-12,6967.5,7.95,0.97
2016-11-13,6960.58,-2.45,1.04
2016-11-14,7005.58,23.77,1.08
2016-11-15,7048.85,22.79,0.97
2016-11-16,7062.69,7.95,0.97
2016-11-17,7062.69,0.97,0.97
2016-11-18,7067.88,3.59,0.97
2016-11-19,7106.79,20.59,0.97
2016-11-20,7126.43,10.87,0.97
2016-11-21,7138.93,7.27,0.97
2016-11-22,7165.71,14.48,0.98
2016-11-23,7190.71,13.57,0.97
2016-11-24,7190.71,1.03,1.03
2016-11-25,7210.36,11.02,1.11
2016-11-26,7249.64,20.91,1.11
2016-11-27,7262.14,7.41,1.11
2016-11-28,7301.43,20.92,1.11
2016-11-29,7301.43,1.01,1.01
2016-11-30,7340.71,20.64,0.84
2016-12-01,7347.86,4.44,0.84
2016-12-02,7353.21,3.54,0.84
2016-12-03,7360.36,4.56,0.96
2016-12-04,7405,23.45,0.94
2016-12-05,7412.14,4.44,0.84
2016-12-06,7458.57,24.25,0.84
2016-12-07,7463.93,3.54,0.84
2016-12-08,7490.71,14.34,0.84
2016-12-09,7528.21,19.69,0.78
2016-12-10,7567.5,20.55,0.74
2016-12-11,7581.79,7.97,0.77
2016-12-12,7613.93,17.04,0.84
2016-12-13,7638.93,13.44,0.84
2016-12-14,7697.86,30.55,0.84
2016-12-15,7818.35,61.59,0.84
2016-12-16,7851.48,17.5,0.8
2016-12-17,7897.5,23.94,0.74
2016-12-18,7937.99,21.25,0.84
2016-12-19,7937.99,0.81,0.81
2016-12-20,7971.13,17.43,0.72
2016-12-21,7998.74,14.64,0.72
2016-12-22,8011.62,7.21,0.72
2016-12-23,8072.36,31.34,0.72
2016-12-24,8105.49,17.42,0.72
2016-12-25,8112.86,4.44,0.72
2016-12-26,8125.74,7.22,0.73
2016-12-27,8138.63,7.21,0.71
2016-12-28,8153.35,8.13,0.71
2016-12-29,8173.6,10.92,0.71
2016-12-30,8179.12,3.5,0.72
