date,s_af,i_cfs,r_cfs
2013-01-13,6189.94,-2.67,1.65
2013-01-14,6189.94,1.63,1.63
2013-01-15,6180.53,-3.24,1.5
2013-01-16,6180.53,1.5,1.5
2013-01-17,6176.25,-0.66,1.5
2013-01-18,6171.97,-0.66,1.5
2013-01-19,6162.56,-3.24,1.5
2013-01-20,6154,-2.82,1.5
2013-01-21,6154,1.44,1.44
2013-01-22,6140.31,-5.46,1.44
2013-01-23,6140.31,1.45,1.45
2013-01-24,6145.44,4.09,1.5
2013-01-25,6149.72,3.66,1.5
2013-01-26,6154,3.76,1.6
2013-01-27,6162.56,5.97,1.65
2013-01-28,6202.78,21.93,1.65
2013-01-29,6207.06,3.81,1.65
2013-01-30,6234.44,15.45,1.65
2013-01-31,6238.72,3.81,1.65
2013-02-01,6234.44,-0.51,1.65
2013-02-02,6238.72,3.81,1.65
2013-02-03,6229.31,-3.09,1.65
2013-02-04,6229.31,1.65,1.65
2013-02-05,6225.03,-0.51,1.65
2013-02-06,6229.31,3.81,1.65
2013-02-07,6229.31,1.65,1.65
2013-02-08,6229.31,1.65,1.65
2013-02-09,6216.47,-4.82,1.65
2013-02-10,6220.75,3.81,1.65
2013-02-11,6212.19,-2.67,1.65
2013-02-12,6212.19,1.66,1.66
2013-02-13,6220.75,6.01,1.69
2013-02-14,6220.75,1.73,1.73
2013-02-15,6220.75,1.8,1.8
2013-02-16,6229.31,6.12,1.8
2013-02-17,6229.31,1.8,1.8
2013-02-18,6220.75,-2.52,1.8
2013-02-19,6220.75,1.8,1.8
2013-02-20,6220.75,1.8,1.8
2013-02-21,6238.72,10.86,1.8
2013-02-22,6265.25,15.21,1.83
2013-02-23,6278.94,8.78,1.88
2013-02-24,6274.66,-0.36,1.8
2013-02-25,6296.06,12.67,1.88
2013-02-26,6287.5,-2.43,1.89
2013-02-27,6283.22,-0.21,1.95
2013-02-28,6301.19,11.01,1.95
2013-03-01,6305.47,4.11,1.95
2013-03-02,6309.75,4.11,1.95
2013-03-03,6305.47,-0.21,1.95
2013-03-04,6305.47,1.95,1.95
2013-03-05,6301.19,-0.21,1.95
2013-03-06,6319.16,11.01,1.95
2013-03-07,6314.03,-0.64,1.95
2013-03-08,6309.75,-0.21,1.95
2013-03-09,6309.75,1.97,1.97
2013-03-10,6305.47,-0.18,1.98
2013-03-11,6314.03,6.34,2.02
2013-03-12,6305.47,-2.21,2.11
2013-03-13,6309.75,4.27,2.11
2013-03-14,6319.16,6.85,2.11
2013-03-15,6319.16,2.12,2.12
2013-03-16,6359.01,22.2,2.11
2013-03-17,6368.59,6.95,2.12
2013-03-18,6372.94,4.3,2.11
2013-03-19,6395.59,13.53,2.11
2013-03-20,6454.83,32.03,2.16
2013-03-21,6495.78,22.77,2.12
2013-03-22,6508.84,8.69,2.11
2013-03-23,6522.78,9.14,2.11
2013-03-24,6531.49,6.5,2.11
2013-03-25,6545.43,9.14,2.11
2013-03-26,6554.14,6.5,2.11
2013-03-27,6568.08,9.14,2.11
2013-03-28,6581.15,8.7,2.11
2013-03-29,6595.09,9.14,2.11
2013-03-30,6613.38,11.33,2.11
2013-03-31,6630.81,10.9,2.11
2013-04-01,6654.33,13.84,1.98
2013-04-02,6681.33,15.56,1.95
2013-04-03,6708.34,15.57,1.95
2013-04-04,6757.99,26.98,1.95
2013-04-05,6826.58,36.53,1.95
2013-04-06,6905.31,41.65,1.96
2013-04-07,7006.15,52.81,1.97
2013-04-08,7075.15,36.75,1.96
2013-04-09,7125.58,27.38,1.95
2013-04-10,7217.58,48.4,2.02
2013-04-11,7263.94,25.44,2.07
2013-04-12,7320.76,30.63,1.98
2013-04-13,7381.19,32.42,1.95
2013-04-14,7442.52,32.84,1.92
2013-04-15,7484.91,23.17,1.8
2013-04-16,7526.4,22.72,1.8
2013-04-17,7568.79,23.17,1.8
2013-04-18,7602.16,18.62,1.8
2013-04-19,7690.55,46.36,1.8
2013-04-20,7743.42,28.46,1.8
2013-04-21,7791.22,25.9,1.8
2013-04-22,7833.5,23.12,1.8
2013-04-23,7867.51,18.95,1.8
2013-04-24,7909.8,23.12,1.8
2013-04-25,7953,23.58,1.8
2013-04-26,7996.2,23.58,1.8
2013-04-27,8029.3,18.49,1.8
2013-04-28,8072.5,23.58,1.8
2013-04-29,8130.41,31,1.8
2013-04-30,8163.5,18.48,1.8
2013-05-01,8192,16.17,1.8
2013-05-02,8220.91,16.38,1.8
2013-05-03,8255.42,19.2,1.8
2013-05-04,8269.41,8.85,1.8
2013-05-05,8317.91,26.24,1.79
2013-05-06,8328.17,6.97,1.8
2013-05-07,8371.08,23.43,1.8
2013-05-08,8390.66,11.67,1.8
2013-05-09,8414.91,14.03,1.8
2013-05-10,8434.5,11.68,1.8
2013-05-11,8454.09,11.68,1.8
2013-05-12,8429.84,-2.09,10.14
2013-05-13,8443.83,21.39,14.34
2013-05-14,8400.92,-7.35,14.28
2013-05-15,8414.91,21.26,14.21
2013-05-16,8410.25,11.79,14.14
2013-05-17,8386,1.9,14.13
2013-05-18,8366.41,4.2,14.08
2013-05-19,8346.83,4.17,14.04
2013-05-20,8317.91,-0.57,14.01
2013-05-21,8328.17,19.19,14.02
2013-05-22,8313.25,4.68,12.2
2013-05-23,8303.92,6.3,11
2013-05-24,8289,3.49,11.01
2013-05-25,8264.75,-1.24,10.99
2013-05-26,8269.41,13.33,10.98
2013-05-27,8269.41,10.99,10.99
2013-05-28,8231.17,-8.29,10.99
2013-05-29,8274.08,32.62,10.99
2013-05-30,8255.42,1.58,10.99
2013-05-31,8202.26,-15.83,10.97
2013-06-01,8216.25,17.97,10.92
2013-06-02,8178.21,-8.26,10.92
2013-06-03,8148.8,-3.98,10.85
2013-06-04,8139.6,6.21,10.85
2013-06-05,8106.51,-5.83,10.85
2013-06-06,8096.4,5.67,10.77
2013-06-07,8044,-12.24,14.18
2013-06-08,7987.01,-12.71,16.02
2013-06-09,7967.71,6.29,16.02
2013-06-10,7915.31,-10.41,16.01
2013-06-11,7881.3,-1.14,16.01
2013-06-12,7809.6,-20.14,16.01
2013-06-13,7785.7,3.97,16.02
2013-06-14,7737.9,-8.1,16
2013-06-15,7700.47,-2.87,16
2013-06-16,7662.59,-3.1,16
2013-06-17,7630.12,-0.41,15.96
2013-06-18,7602.16,1.78,15.88
2013-06-19,7564.28,-3.24,15.86
2013-06-20,7517.38,-7.84,15.81
2013-06-21,7461.46,-12.43,15.76
2013-06-22,7428.09,-1.15,15.67
2013-06-23,7391.11,-3.02,15.62
2013-06-24,7391.11,15.59,15.59
2013-06-25,7376.68,8.31,15.59
2013-06-26,7348.72,1.55,15.65
2013-06-27,7310.84,-3.48,15.62
2013-06-28,7259.43,-10.38,15.54
2013-06-29,7222,-3.46,15.41
2013-06-30,7176,-7.63,15.56
2013-07-01,7139.73,-2.88,15.41
2013-07-02,7084,-11.77,16.33
2013-07-03,7038,-6.29,16.9
2013-07-04,6983.15,-10.77,16.88
2013-07-05,6932.73,-8.54,16.88
2013-07-06,6882.31,-8.55,16.87
2013-07-07,6822.15,-13.46,16.87
2013-07-08,6771.93,-8.46,16.86
2013-07-09,6726.63,-5.98,16.86
2013-07-10,6667.39,-13.01,16.86
2013-07-11,6626.45,-3.78,16.86
2013-07-12,6576.79,-8.2,16.84
2013-07-13,6522.78,-10.5,16.73
2013-07-14,6477.48,-6.38,16.46
2013-07-15,6422.6,-11.2,16.47
2013-07-16,6377.3,-5.17,17.67
2013-07-17,6323.44,-9.39,17.76
2013-07-18,6269.53,-9.42,17.76
2013-07-19,6216.47,-9.01,17.74
2013-07-20,6167.69,-6.85,17.74
2013-07-21,6113.78,-9.44,17.74
2013-07-22,6042.75,-18.23,17.58
2013-07-23,5988.84,-9.77,17.41
2013-07-24,6020.5,33.26,17.3
2013-07-25,5899.84,-43.69,17.14
2013-07-26,5855.97,-5.14,16.98
2013-07-27,5799.77,-11.38,16.95
2013-07-28,5746.93,-9.71,16.93
2013-07-29,5694.92,-9.3,16.92
2013-07-30,5651.31,-5.08,16.91
2013-07-31,5585.88,-16.15,16.84
2013-08-01,5542.26,-5.22,16.77
2013-08-02,5489.42,-9.86,16.78
2013-08-03,5463.42,3.63,16.74
2013-08-04,5398.85,-13.16,19.39
2013-08-05,5338.63,-9.76,20.6
2013-08-06,5291.6,-3.17,20.54
2013-08-07,5227.25,-11.86,20.58
2013-08-08,5196.73,5.23,20.62
2013-08-09,5218.17,29.8,18.99
2013-08-10,5132.38,-29.25,14
2013-08-11,5097.73,-3.5,13.97
2013-08-12,5046.58,-11.83,13.96
2013-08-13,4969.97,-24.65,13.97
2013-08-14,4935.95,-3.2,13.95
2013-08-15,4876.82,-12.49,17.32
2013-08-16,4822.55,-7.11,20.25
2013-08-17,4775.58,-3.53,20.15
2013-08-18,4721.31,-7.3,20.06
2013-08-19,4674.33,-3.68,20.01
2013-08-20,4611.15,-11.95,19.9
2013-08-21,4561.56,-5.15,19.85
2013-08-22,4544.83,11.39,19.82
2013-08-23,4486.69,-9.56,19.75
2013-08-24,4432.52,-7.67,19.64
2013-08-25,4399.86,3.12,19.59
2013-08-26,4332.95,-14.14,19.59
2013-08-27,4300.3,3.12,19.58
2013-08-28,4246.13,-7.76,19.55
2013-08-29,4204.71,-1.35,19.53
2013-08-30,4163.74,-1.16,19.5
2013-08-31,4114.65,-5.27,19.48
2013-09-01,4070.23,-3,19.4
2013-09-02,4013.34,-9.32,19.36
2013-09-03,3964.25,-5.51,19.24
2013-09-04,3923.72,-1.32,19.11
2013-09-05,3871.51,-7.27,19.05
2013-09-06,3842.68,4.49,19.03
2013-09-07,3798.26,-3.37,19.03
2013-09-08,3753.54,-3.69,18.86
2013-09-09,3706.15,-5.09,18.8
2013-09-10,3654.17,-7.44,18.77
2013-09-11,3610.6,-3.2,18.77
2013-09-12,3566.27,-3.68,18.67
2013-09-13,3518.88,-5.24,18.65
2013-09-14,3475.31,-3.33,18.64
2013-09-15,3439.39,0.48,18.59
2013-09-16,3383.59,-9.65,18.48
2013-09-17,3332.35,-4.7,21.13
2013-09-18,3269.15,-8.61,23.25
2013-09-19,3214.22,-4.52,23.17
2013-09-20,3159.3,-4.55,23.14
2013-09-21,3112.65,-0.52,23
2013-09-22,3077.29,5.2,23.03
2013-09-23,3026.12,-2.96,22.84
2013-09-24,2990.76,2.24,20.07
2013-09-25,2952.43,-0.83,18.49
2013-09-26,2902.4,-6.83,18.39
2013-09-27,2875.92,5.01,18.36
2013-09-28,2925.94,39.92,14.7
2013-09-29,2964.2,31.68,12.39
2013-09-30,2959.78,10.18,12.41
2013-10-01,2967.87,9.35,5.27
2013-10-02,2967.87,1.24,1.24
2013-10-03,2959.78,-2.85,1.23
2013-10-04,2956.1,-0.62,1.24
2013-10-05,2952.43,-0.62,1.23
2013-10-06,2948.75,-0.62,1.24
2013-10-07,2956.1,5.01,1.3
2013-10-08,2964.2,5.44,1.36
2013-10-09,2959.78,-0.86,1.37
2013-10-10,2956.1,-0.49,1.37
2013-10-11,2956.1,1.37,1.37
2013-10-12,2940.66,-6.41,1.37
2013-10-13,2940.66,1.37,1.37
2013-10-14,2929.62,-4.2,1.37
2013-10-15,2925.94,-0.36,1.5
2013-10-16,2925.94,1.65,1.65
2013-10-17,2917.85,-2.43,1.65
2013-10-18,2910.49,-2.06,1.65
2013-10-19,2906.82,-0.2,1.65
2013-10-20,2902.4,-0.58,1.65
2013-10-21,2891.37,-3.86,1.7
2013-10-22,2886.95,-0.43,1.8
2013-10-23,2883.28,-0.05,1.8
2013-10-24,2879.6,-0.06,1.8
2013-10-25,2872.24,-1.91,1.8
2013-10-26,2856.79,-5.89,1.9
2013-10-27,2872.24,9.74,1.95
2013-10-28,2852.38,-8.05,1.96
2013-10-29,2848.7,0.09,1.95
2013-10-30,2845.02,0.1,1.96
2013-10-31,2841.34,0.09,1.95
2013-11-01,2829.57,-4.06,1.87
2013-11-02,2875.92,32.09,8.72
2013-11-03,2883.28,24.1,20.39
2013-11-04,2883.28,9.79,9.79
2013-11-05,2895.05,7.88,1.95
2013-11-06,2906.82,8.12,2.19
2013-11-07,2925.94,11.76,2.12
2013-11-08,2933.3,5.58,1.87
2013-11-09,2933.3,1.88,1.88
2013-11-10,2925.94,-1.76,1.95
2013-11-11,2929.62,3.66,1.8
2013-11-12,2925.94,-0.21,1.65
2013-11-13,2921.53,-0.57,1.65
2013-11-14,2925.94,3.87,1.65
2013-11-15,2940.66,9.07,1.65
2013-11-16,2952.43,7.58,1.65
2013-11-17,2990.76,20.97,1.65
2013-11-18,2975.23,-6.18,1.65
2013-11-19,2990.76,9.48,1.65
2013-11-20,2983.32,-2.1,1.65
2013-11-21,2971.55,-4.28,1.65
2013-11-22,2967.87,-0.21,1.65
2013-11-23,2971.55,3.51,1.65
2013-11-24,2975.23,3.51,1.65
2013-11-25,2967.87,-2.06,1.65
2013-11-26,2971.55,3.51,1.65
2013-11-27,2956.1,-6.08,1.71
2013-11-28,2956.1,1.67,1.67
2013-11-29,2952.43,-0.2,1.65
2013-11-30,2956.1,3.57,1.72
2013-12-01,3081.05,64.86,1.86
2013-12-02,3155.54,39.41,1.85
2013-12-03,3159.3,3.7,1.8
2013-12-04,3171.34,7.87,1.8
2013-12-05,3179.61,5.97,1.8
2013-12-06,3183.38,3.7,1.8
2013-12-07,3190.9,5.59,1.8
2013-12-08,3199.18,5.97,1.8
2013-12-09,3206.7,5.59,1.8
2013-12-10,3206.7,1.8,1.8
2013-12-11,3218.74,7.87,1.8
2013-12-12,3222.5,3.7,1.8
2013-12-13,3226.26,3.8,1.9
2013-12-14,3230.02,3.85,1.95
2013-12-15,3233.79,3.85,1.95
2013-12-16,3233.79,1.95,1.95
2013-12-17,3242.06,6.12,1.95
2013-12-18,3238.3,0.05,1.95
2013-12-19,3254.1,9.92,1.95
2013-12-20,3281.19,15.67,2.01
2013-12-21,3296.99,10.08,2.11
2013-12-22,3309.03,8.18,2.11
2013-12-23,3328.59,12.03,2.17
2013-12-24,3328.59,2.11,2.11
2013-12-25,3336.11,5.9,2.11
2013-12-26,3336.11,2.11,2.11
2013-12-27,3339.88,4.02,2.12
2013-12-28,3339.88,2.11,2.11
2013-12-29,3343.64,4.01,2.11
2013-12-30,3339.88,0.21,2.11
2013-12-31,3348.15,6.28,2.11
2014-01-01,3351.91,4.01,2.11
2014-01-02,3355.68,4.01,2.11
2014-01-03,3355.68,2.12,2.12
2014-01-04,3359.44,4.01,2.11
2014-01-05,3355.68,0.21,2.11
2014-01-06,3359.44,4.01,2.11
2014-01-07,3367.71,6.28,2.11
2014-01-08,3407.28,22.09,2.14
2014-01-09,3423.33,10.21,2.12
2014-01-10,3427.16,4.08,2.15
2014-01-11,3482.95,30.37,2.24
2014-01-12,3522.7,22.28,2.24
2014-01-13,3542.57,12.15,2.13
2014-01-14,3554.8,8.03,1.86
2014-01-15,3562.45,5.51,1.65
2014-01-16,3570.86,5.89,1.65
2014-01-17,3574.68,3.58,1.65
2014-01-18,3582.32,5.5,1.65
2014-01-19,3582.32,1.65,1.65
2014-01-20,3590.73,5.89,1.65
2014-01-21,3590.73,1.65,1.65
2014-01-22,3594.55,3.58,1.65
2014-01-23,3598.37,3.58,1.65
2014-01-24,3606.78,5.89,1.65
2014-01-25,3606.78,1.65,1.65
2014-01-26,3610.6,3.58,1.65
2014-01-27,3614.43,3.58,1.65
2014-01-28,3634.3,11.71,1.69
2014-01-29,3690.1,29.95,1.82
2014-01-30,3706.15,9.89,1.8
2014-01-31,3718.38,8.05,1.88
2014-02-01,3722.2,3.88,1.95
2014-02-02,3733.67,7.73,1.95
2014-02-03,3749.72,10.05,1.96
2014-02-04,3758.13,6.31,2.07
2014-02-05,3745.9,-4.11,2.06
2014-02-06,3765.77,12.13,2.11
2014-02-07,3789.69,14.17,2.11
2014-02-08,3830.21,22.54,2.11
2014-02-09,3834.89,4.54,2.18
2014-02-10,3846.58,8.17,2.28
2014-02-11,3883.2,20.73,2.27
2014-02-12,3956.45,39.17,2.24
2014-02-13,3996.98,22.56,2.13
2014-02-14,4082.69,45.48,2.27
2014-02-15,4167.64,45.05,2.22
2014-02-16,4217.46,27.23,2.11
2014-02-17,4283.57,35.3,1.97
2014-02-18,4349.68,35.28,1.95
2014-02-19,4395.88,25.22,1.93
2014-02-20,4458.01,33.27,1.95
2014-02-21,4486.69,16.37,1.91
2014-02-22,4416.59,-33.39,1.95
2014-02-23,4441.28,14.4,1.95
2014-02-24,4478.72,20.84,1.96
2014-02-25,4503.41,14.41,1.96
2014-02-26,4524.13,12.4,1.95
2014-02-27,4548.82,14.46,2.01
2014-02-28,4565.54,10.54,2.11
2014-03-01,4599,19.04,2.17
2014-03-02,4645.17,25.56,2.28
2014-03-03,4683.24,21.47,2.28
2014-03-04,4708.35,14.94,2.28
2014-03-05,4822.55,59.96,2.38
2014-03-06,4893.83,38.23,2.29
2014-03-07,4952.96,32.09,2.28
2014-03-08,5016.14,34.14,2.29
2014-03-09,5119.17,54.19,2.25
2014-03-10,5239.63,62.86,2.13
2014-03-11,5317.17,41.2,2.11
2014-03-12,5389.77,38.71,2.11
2014-03-13,5459.23,37.13,2.11
2014-03-14,5550.65,48.23,2.14
2014-03-15,5620.27,37.24,2.14
2014-03-16,5716.73,50.85,2.22
2014-03-17,5786.35,37.37,2.27
2014-03-18,5855.97,37.34,2.24
2014-03-19,5927.22,38.2,2.28
2014-03-20,5966.59,22.13,2.28
2014-03-21,6011.94,25.14,2.28
2014-03-22,6060.72,26.87,2.28
2014-03-23,6100.94,22.56,2.28
2014-03-24,6131.75,17.89,2.36
2014-03-25,6198.5,35.96,2.31
2014-03-26,6256.69,31.68,2.34
2014-03-27,6314.03,31.24,2.33
2014-03-28,6399.95,45.65,2.33
2014-03-29,6467.9,36.57,2.31
2014-03-30,6517.56,27.33,2.29
2014-03-31,6558.5,23.02,2.38
2014-04-01,6609.03,27.94,2.46
2014-04-02,6649.1,22.66,2.46
2014-04-03,6690.04,23.1,2.46
2014-04-04,6730.99,23.19,2.54
2014-04-05,6790.31,32.46,2.55
2014-04-06,6836.31,25.47,2.28
2014-04-07,6872.58,20.58,2.29
2014-04-08,6928.31,30.38,2.28
2014-04-09,6955.73,16.13,2.31
2014-04-10,7001.73,25.48,2.29
2014-04-11,7033.58,18.34,2.28
2014-04-12,7070.73,21.01,2.28
2014-04-13,7098.15,16.11,2.29
2014-04-14,7144.15,25.48,2.29
2014-04-15,7158.31,9.52,2.38
2014-04-16,7199,22.96,2.45
2014-04-17,7250.41,28.43,2.51
2014-04-18,7273.86,14.41,2.59
2014-04-19,7315.35,23.55,2.63
2014-04-20,7338.8,14.46,2.64
2014-04-21,7385.7,26.29,2.64
2014-04-22,7409.15,14.48,2.66
2014-04-23,7465.97,31.4,2.75
2014-04-24,7521.89,31.02,2.83
2014-04-25,7549.85,16.94,2.84
2014-04-26,7568.79,12.18,2.63
2014-04-27,7634.63,35.66,2.47
2014-04-28,7653.57,12.01,2.46
2014-04-29,7681.53,16.51,2.41
2014-04-30,7690.55,6.98,2.43
2014-05-01,7709.49,12.01,2.46
2014-05-02,7733.3,14.47,2.47
2014-05-03,7757.2,14.62,2.57
2014-05-04,7795.81,22.1,2.63
2014-05-05,7819.71,14.69,2.64
2014-05-06,7839.02,12.38,2.64
2014-05-07,7848.21,7.27,2.64
2014-05-08,7867.51,12.37,2.64
2014-05-09,7924.5,31.43,2.7
2014-05-10,7972.3,26.9,2.8
2014-05-11,7987.01,10.24,2.82
2014-05-12,7996.2,7.54,2.91
2014-05-13,8006.32,8.11,3.01
2014-05-14,8010.91,5.32,3.01
2014-05-15,8044,19.76,3.08
2014-05-16,8058.71,10.63,3.21
2014-05-17,8034.81,-8.84,3.21
2014-05-18,8058.71,15.26,3.21
2014-05-19,8082.61,15.22,3.17
2014-05-20,8091.8,7.64,3.01
2014-05-21,8077.1,-4.4,3.01
2014-05-22,8082.61,5.79,3.01
2014-05-23,8096.4,9.9,2.95
2014-05-24,8096.4,2.76,2.76
2014-05-25,8101,4.96,2.64
2014-05-26,8091.8,-2,2.64
2014-05-27,8091.8,2.64,2.64
2014-05-28,8087.21,0.33,2.64
2014-05-29,8091.8,4.97,2.66
2014-05-30,8087.21,0.39,2.7
2014-05-31,8096.4,7.45,2.82
2014-06-01,8091.8,0.5,2.82
2014-06-02,8082.61,-1.81,2.82
2014-06-03,8048.6,-9.63,7.52
2014-06-04,8010.91,NA,NA
2014-06-05,7981.5,NA,NA
2014-06-06,7948.4,NA,NA
2014-06-07,7896.01,NA,NA
2014-06-08,7881.3,NA,NA
2014-06-09,7852.8,NA,NA
2014-06-10,7800.41,NA,NA
2014-06-11,7767.32,NA,NA
2014-06-12,7737.9,NA,NA
2014-06-13,7719.52,NA,NA
2014-06-14,7690.55,NA,NA
2014-06-15,7658.08,NA,NA
2014-06-16,7639.14,NA,NA
2014-06-17,7625.61,NA,NA
2014-06-18,7583.22,NA,NA
2014-06-19,7555.26,NA,NA
2014-06-20,7502.95,NA,NA
2014-06-21,7474.99,NA,NA
2014-06-22,7428.09,NA,NA
2014-06-23,7404.64,NA,NA
2014-06-24,7372.17,NA,NA
2014-06-25,7315.35,NA,NA
2014-06-26,7310.84,NA,NA
2014-06-27,7287.39,NA,NA
2014-06-28,7245,NA,NA
2014-06-29,7199,NA,NA
2014-06-30,7153,NA,NA
2014-07-01,7139.73,5.38,12.07
2014-07-02,7089.31,-7.85,17.57
2014-07-03,7033.58,-10.72,17.38
2014-07-04,6987.58,-5.87,17.32
2014-07-05,6928.31,-12.42,17.46
2014-07-06,6863.73,-15.15,17.41
2014-07-07,6822.15,-3.58,17.38
2014-07-08,6803.58,7.97,17.33
2014-07-09,6722.28,-23.72,17.27
2014-07-10,6663.04,-12.61,17.26
2014-07-11,6622.09,-3.45,17.2
2014-07-12,6568.08,-10,17.23
2014-07-13,6531.49,-1.01,17.44
2014-07-14,6463.54,-16.52,17.74
2014-07-15,6422.6,-2.84,17.8
2014-07-16,6372.94,-7.31,17.73
2014-07-17,6314.03,-12,17.7
2014-07-18,6265.25,-6.99,17.6
2014-07-19,6225.03,-2.76,17.52
2014-07-20,6162.56,-14.21,17.29
2014-07-21,6113.78,-7.23,17.36
2014-07-22,6091.53,6.11,17.33
2014-07-23,6055.59,-0.86,17.26
2014-07-24,6006.81,-7.27,17.32
2014-07-25,5949.47,-11.59,17.32
2014-07-26,5913.53,-0.82,17.3
2014-07-27,5873.58,-2.86,17.28
2014-07-28,5825.77,-6.94,17.16
2014-07-29,5782.15,-4.91,17.08
2014-07-30,5734.34,-7.07,17.03
2014-07-31,5673.11,-13.89,16.98
2014-08-01,5633.69,-2.95,16.92
2014-08-02,5607.69,3.78,16.89
2014-08-03,5537.23,-18.65,16.87
2014-08-04,5498.65,-2.58,16.87
2014-08-05,5432.67,-12.74,20.52
2014-08-06,5368.33,-9.87,22.57
2014-08-07,5308.1,-7.91,22.46
2014-08-08,5227.25,-18.33,22.43
2014-08-09,5171.15,-5.89,22.39
2014-08-10,5106.8,-10.11,22.33
2014-08-11,5058.95,-1.83,22.29
2014-08-12,5021,2.68,21.81
2014-08-13,4969.97,-8.44,17.29
2014-08-14,4919.75,-8.05,17.27
2014-08-15,4843.61,-21.12,17.27
2014-08-16,4805.54,-2.07,17.12
2014-08-17,4750.47,-10.72,17.04
2014-08-18,4683.24,-16.08,17.82
2014-08-19,4637.07,-4.76,18.52
2014-08-20,4586.26,-7.28,18.34
2014-08-21,4544.83,-2.62,18.27
2014-08-22,4482.7,-13.16,18.16
2014-08-23,4445.27,-0.88,17.99
2014-08-24,4383.14,-13.39,17.93
2014-08-25,4341.72,-3.11,17.77
2014-08-26,4295.52,-5.54,17.75
2014-08-27,4250.11,-5.13,17.76
2014-08-28,4200.73,-7.15,17.75
2014-08-29,4151.27,-7.22,17.72
2014-08-30,4114.65,-0.78,17.68
2014-08-31,4094.38,7.43,17.65
2014-09-01,4009.44,-25.16,17.66
2014-09-02,4000.87,13.31,17.63
2014-09-03,3928.4,-18.99,17.55
2014-09-04,3850.47,-18.99,20.3
2014-09-05,3830.21,11.89,22.1
2014-09-06,3733.67,-26.75,21.92
2014-09-07,3713.79,11.75,21.77
2014-09-08,3674.05,1.66,21.7
2014-09-09,3578.5,-26.6,21.57
2014-09-10,3534.93,-0.55,21.42
2014-09-11,3486.78,-3.01,21.27
2014-09-12,3423.33,-10.85,21.14
2014-09-13,3351.91,-14.94,21.07
2014-09-14,3312.79,1.21,20.93
2014-09-15,3281.19,4.99,20.92
2014-09-16,3226.26,-6.84,20.85
2014-09-17,3167.58,-9.01,20.57
2014-09-18,3139.74,6.44,20.48
2014-09-19,3065.25,-17.11,20.45
2014-09-20,3018.6,-3.11,20.41
2014-09-21,2956.1,-11.07,20.44
2014-09-22,2902.4,-6.7,20.37
2014-09-23,2856.79,-2.77,20.23
2014-09-24,2845.02,14.27,20.2
2014-09-25,2779.55,-12.84,20.17
2014-09-26,2760.43,10.43,20.07
2014-09-27,2691.28,-14.86,20
2014-09-28,2653.02,-3.3,15.99
2014-09-29,2653.02,13.91,13.91
2014-09-30,2614.77,-5.4,13.88
2014-10-01,2580.69,-10.71,6.47
2014-10-02,2573.49,-2.52,1.11
2014-10-03,2577.09,2.93,1.11
2014-10-04,2565.57,-4.7,1.11
2014-10-05,2573.49,5.13,1.14
2014-10-06,2546.86,-12.2,1.23
2014-10-07,2539.66,-2.4,1.23
2014-10-08,2528.14,-4.57,1.24
2014-10-09,2536.06,5.22,1.23
2014-10-10,2531.74,-0.9,1.28
2014-10-11,2558.37,14.93,1.5
2014-10-12,2531.74,-11.81,1.62
2014-10-13,2536.06,3.65,1.47
2014-10-14,2543.26,5.14,1.51
2014-10-15,2528.14,-5.94,1.68
2014-10-16,2520.95,-1.82,1.8
2014-10-17,2546.86,14.87,1.81
2014-10-18,2520.95,-10.12,2.94
2014-10-19,2539.66,12.35,2.92
2014-10-20,2550.46,8.6,3.15
2014-10-21,2543.26,-0.2,3.43
2014-10-22,2561.97,13.28,3.85
2014-10-23,2569.17,7.83,4.2
2014-10-24,2573.49,6.59,4.41
2014-10-25,2588.6,12.36,4.74
2014-10-26,2622.86,22.26,4.99
2014-10-27,2614.77,0.95,5.03
2014-10-28,2614.77,5.25,5.25
2014-10-29,2599.4,-2.48,5.27
2014-10-30,2633.9,22.9,5.51
2014-10-31,2676.56,27.02,5.51
2014-11-01,2703.05,19.09,5.73
2014-11-02,2680.24,-5.52,5.98
2014-11-03,2683.92,7.87,6.01
2014-11-04,2714.82,21.87,6.29
2014-11-05,2680.24,-11.14,6.29
2014-11-06,2691.28,12.01,6.44
2014-11-07,2676.56,-0.86,6.56
2014-11-08,2668.47,2.48,6.56
2014-11-09,2703.05,24.22,6.79
2014-11-10,2672.15,-8.46,7.12
2014-11-11,2687.6,14.92,7.13
2014-11-12,2633.9,-22.53,4.54
2014-11-13,2680.24,23.86,0.5
2014-11-14,2680.24,0.49,0.49
2014-11-15,2691.28,6.12,0.55
2014-11-16,2683.92,-3.13,0.58
2014-11-17,2699.37,8.37,0.58
2014-11-18,2649.34,-24.62,0.6
2014-11-19,2641.99,-3.1,0.61
2014-11-20,2641.99,0.41,0.41
2014-11-21,2683.92,21.59,0.45
2014-11-22,2756.75,37.22,0.5
2014-11-23,2749.39,-3.18,0.53
2014-11-24,2760.43,6.07,0.5
2014-11-25,2787.64,14.29,0.57
2014-11-26,2787.64,0.52,0.52
2014-11-27,2779.55,-3.53,0.55
2014-11-28,2837.67,29.8,0.5
2014-11-29,2856.79,10.1,0.46
2014-11-30,2860.47,2.3,0.44
2014-12-01,2891.37,16.07,0.49
2014-12-02,2875.92,-7.36,0.43
2014-12-03,2864.15,-5.52,0.41
2014-12-04,2883.28,10.05,0.41
