date,s_af,i_cfs,r_cfs
2009-05-28,53378,NA,NA
2009-05-29,53367,NA,NA
2009-05-30,53345,NA,NA
2009-05-31,53323,NA,NA
2009-06-01,53323,NA,NA
2009-06-02,53334,NA,NA
2009-06-03,53334,NA,NA
2009-06-04,53334,NA,NA
2009-06-05,53323,NA,NA
2009-06-06,53311,NA,NA
2009-06-07,53311,NA,NA
2009-06-08,53334,NA,NA
2009-06-09,53345,NA,NA
2009-06-10,53345,NA,NA
2009-06-11,53356,NA,NA
2009-06-12,53367,NA,NA
2009-06-13,53334,NA,NA
2009-06-14,53211,NA,NA
2009-06-15,53166,NA,NA
2009-06-16,53144,NA,NA
2009-06-17,52999,NA,NA
2009-06-18,52888,NA,NA
2009-06-19,52787,NA,NA
2009-06-20,52665,NA,NA
2009-06-21,52565,NA,NA
2009-06-22,52499,NA,NA
2009-06-23,52432,NA,NA
2009-06-24,52354,NA,NA
2009-06-25,52244,NA,NA
2009-06-26,52111,NA,NA
2009-06-27,51989,NA,NA
2009-06-28,51857,NA,NA
2009-06-29,51691,NA,NA
2009-06-30,51449,NA,NA
2009-07-01,51119,NA,NA
2009-07-02,50780,NA,NA
2009-07-03,50420,NA,NA
2009-07-04,50071,NA,NA
2009-07-05,49724,NA,NA
2009-07-06,49367,NA,NA
2009-07-07,49086,NA,NA
2009-07-08,48828,NA,NA
2009-07-09,48591,NA,NA
2009-07-10,48291,NA,NA
2009-07-11,47981,NA,NA
2009-07-12,47662,NA,NA
2009-07-13,47375,NA,NA
2009-07-14,47120,NA,NA
2009-07-15,46824,NA,NA
2009-07-16,46487,NA,NA
2009-07-17,46171,NA,NA
2009-07-18,45867,NA,NA
2009-07-19,45553,NA,NA
2009-07-20,45210,NA,NA
2009-07-21,44825,NA,NA
2009-07-22,44401,NA,NA
2009-07-23,43999,NA,NA
2009-07-24,43609,NA,NA
2009-07-25,43190,NA,NA
2009-07-26,42802,NA,NA
2009-07-27,42396,NA,NA
2009-07-28,41982,NA,NA
2009-07-29,41519,NA,NA
2009-07-30,41038,NA,NA
2009-07-31,40600,NA,NA
2009-08-01,40153,NA,NA
2009-08-02,39708,NA,NA
2009-08-03,39305,NA,NA
2009-08-04,38922,NA,NA
2009-08-05,38541,NA,NA
2009-08-06,38142,NA,NA
2009-08-07,37774,NA,NA
2009-08-08,37416,NA,NA
2009-08-09,37080,NA,NA
2009-08-10,36725,NA,NA
2009-08-11,36447,NA,NA
2009-08-12,36219,NA,NA
2009-08-13,35971,NA,NA
2009-08-14,35744,NA,NA
2009-08-15,35535,NA,NA
2009-08-16,35318,NA,NA
2009-08-17,35083,NA,NA
2009-08-18,34754,NA,NA
2009-08-19,34426,NA,NA
2009-08-20,34044,NA,NA
2009-08-21,33681,NA,NA
2009-08-22,33302,NA,NA
2009-08-23,32906,NA,NA
2009-08-24,32594,NA,NA
2009-08-25,32329,NA,NA
2009-08-26,32037,NA,NA
2009-08-27,31737,NA,NA
2009-08-28,31420,NA,NA
2009-08-29,31123,NA,NA
2009-08-30,30835,NA,NA
2009-08-31,30539,NA,NA
2009-09-01,30289,NA,NA
2009-09-02,30031,NA,NA
2009-09-03,29730,NA,NA
2009-09-04,29447,NA,NA
2009-09-05,29174,NA,NA
2009-09-06,28955,NA,NA
2009-09-07,28684,NA,NA
2009-09-08,28475,NA,NA
2009-09-09,28361,NA,NA
2009-09-10,28248,NA,NA
2009-09-11,28101,NA,NA
2009-09-12,27928,NA,NA
2009-09-13,27755,NA,NA
2009-09-14,27549,NA,NA
2009-09-15,27282,NA,NA
2009-09-16,27e3,NA,NA
2009-09-17,26753,NA,NA
2009-09-18,26524,NA,NA
2009-09-19,26287,NA,NA
2009-09-20,26050,NA,NA
2009-09-21,25815,NA,NA
2009-09-22,25555,NA,NA
2009-09-23,25297,NA,NA
2009-09-24,24997,NA,NA
2009-09-25,24683,NA,NA
2009-09-26,24387,NA,NA
2009-09-27,24083,NA,NA
2009-09-28,23790,NA,NA
2009-09-29,23546,NA,NA
2009-09-30,23311,NA,NA
2009-10-01,23118,NA,NA
2009-10-02,22933,NA,NA
2009-10-03,22724,NA,NA
2009-10-04,22525,NA,NA
2009-10-05,22325,NA,NA
2009-10-06,22118,NA,NA
2009-10-07,21904,NA,NA
2009-10-08,21697,NA,NA
2009-10-09,21484,NA,NA
2009-10-10,21239,NA,NA
2009-10-11,20987,NA,NA
2009-10-12,20791,NA,NA
2009-10-13,20603,NA,NA
2009-10-14,20595,NA,NA
2009-10-15,20525,NA,NA
2009-10-16,20486,NA,NA
2009-10-17,20486,NA,NA
2009-10-18,20455,NA,NA
2009-10-19,20447,NA,NA
2009-10-20,20377,NA,NA
2009-10-21,20338,NA,NA
2009-10-22,20252,NA,NA
2009-10-23,20252,NA,NA
2009-10-24,20237,NA,NA
2009-10-25,20182,NA,NA
2009-10-26,20214,NA,NA
2009-10-27,20284,NA,NA
2009-10-28,20315,NA,NA
2009-10-29,20393,NA,NA
2009-10-30,20447,NA,NA
2009-10-31,20580,NA,NA
2009-11-01,20642,NA,NA
2009-11-02,20681,NA,NA
2009-11-03,20697,NA,NA
2009-11-04,20705,NA,NA
2009-11-05,20752,NA,NA
2009-11-06,20869,NA,NA
2009-11-07,21160,NA,NA
2009-11-08,21452,NA,NA
2009-11-09,21745,NA,NA
2009-11-10,22023,NA,NA
2009-11-11,22222,NA,NA
2009-11-12,22389,NA,NA
2009-11-13,22573,NA,NA
2009-11-14,22708,NA,NA
2009-11-15,22853,NA,NA
2009-11-16,23134,NA,NA
2009-11-17,23798,NA,NA
2009-11-18,24280,NA,NA
2009-11-19,25172,NA,NA
2009-11-20,25849,NA,NA
2009-11-21,26473,NA,NA
2009-11-22,27678,NA,NA
2009-11-23,28405,NA,NA
2009-11-24,28885,NA,NA
2009-11-25,29262,NA,NA
2009-11-26,29668,NA,NA
2009-11-27,30094,NA,NA
2009-11-28,30405,NA,NA
2009-11-29,30674,NA,NA
2009-11-30,30907,NA,NA
2009-12-01,31123,NA,NA
2009-12-02,31285,NA,NA
2009-12-03,31448,NA,NA
2009-12-04,31574,NA,NA
2009-12-05,31683,NA,NA
2009-12-06,31792,NA,NA
2009-12-07,31883,NA,NA
2009-12-08,31973,NA,NA
2009-12-09,32028,NA,NA
2009-12-10,32101,NA,NA
2009-12-11,32174,NA,NA
2009-12-12,32238,NA,NA
2009-12-13,32320,NA,NA
2009-12-14,32493,NA,NA
2009-12-15,33062,NA,NA
2009-12-16,33691,NA,NA
2009-12-17,34109,NA,NA
2009-12-18,34249,NA,NA
2009-12-19,34277,NA,NA
2009-12-20,34314,NA,NA
2009-12-21,34398,NA,NA
2009-12-22,34361,NA,NA
2009-12-23,34258,NA,NA
2009-12-24,34155,NA,NA
2009-12-25,34062,NA,NA
2009-12-26,33923,NA,NA
2009-12-27,33783,NA,NA
2009-12-28,33589,NA,NA
2009-12-29,33468,NA,NA
2009-12-30,33321,NA,NA
2009-12-31,33524,NA,NA
2010-01-01,34146,NA,NA
2010-01-02,34979,NA,NA
2010-01-03,35639,NA,NA
2010-01-04,36285,NA,NA
2010-01-05,36840,NA,NA
2010-01-06,37552,NA,NA
2010-01-07,37890,NA,NA
2010-01-08,38084,NA,NA
2010-01-09,38191,NA,NA
2010-01-10,38210,NA,NA
2010-01-11,38055,NA,NA
2010-01-12,38084,NA,NA
2010-01-13,38191,NA,NA
2010-01-14,38259,NA,NA
2010-01-15,38580,NA,NA
2010-01-16,39580,NA,NA
2010-01-17,40540,NA,NA
2010-01-18,41982,NA,NA
2010-01-19,42752,NA,NA
2010-01-20,42914,NA,NA
2010-01-21,42498,NA,NA
2010-01-22,41700,NA,NA
2010-01-23,40769,NA,NA
2010-01-24,40113,NA,NA
2010-01-25,40222,NA,NA
2010-01-26,40480,NA,NA
2010-01-27,40610,NA,NA
2010-01-28,40679,NA,NA
2010-01-29,40699,NA,NA
2010-01-30,40659,NA,NA
2010-01-31,40600,NA,NA
2010-02-01,40550,NA,NA
2010-02-02,40471,NA,NA
2010-02-03,40411,NA,NA
2010-02-04,40401,NA,NA
2010-02-05,40510,NA,NA
2010-02-06,40679,NA,NA
2010-02-07,40839,NA,NA
2010-02-08,40958,NA,NA
2010-02-09,41068,NA,NA
2010-02-10,41178,NA,NA
2010-02-11,41339,NA,NA
2010-02-12,41670,NA,NA
2010-02-13,41972,NA,NA
2010-02-14,42245,NA,NA
2010-02-15,42508,NA,NA
2010-02-16,42813,NA,NA
2010-02-17,43139,NA,NA
2010-02-18,43445,NA,NA
2010-02-19,43732,NA,NA
2010-02-20,43968,NA,NA
2010-02-21,44184,NA,NA
2010-02-22,44370,NA,NA
2010-02-23,44628,NA,NA
2010-02-24,44950,NA,NA
2010-02-25,45230,NA,NA
2010-02-26,45815,NA,NA
2010-02-27,46434,NA,NA
2010-02-28,46930,NA,NA
2010-03-01,47343,NA,NA
2010-03-02,47704,NA,NA
2010-03-03,47981,NA,NA
2010-03-04,48238,NA,NA
2010-03-05,48484,NA,NA
2010-03-06,48699,NA,NA
2010-03-07,48881,NA,NA
2010-03-08,49065,NA,NA
2010-03-09,49183,NA,NA
2010-03-10,49259,NA,NA
2010-03-11,49356,NA,NA
2010-03-12,49659,NA,NA
2010-03-13,49843,NA,NA
2010-03-14,49919,NA,NA
2010-03-15,49930,NA,NA
2010-03-16,49908,NA,NA
2010-03-17,49843,NA,NA
2010-03-18,49897,NA,NA
2010-03-19,50060,NA,NA
2010-03-20,50202,NA,NA
2010-03-21,50343,NA,NA
2010-03-22,50474,NA,NA
2010-03-23,50583,NA,NA
2010-03-24,50692,NA,NA
2010-03-25,50846,NA,NA
2010-03-26,51010,NA,NA
2010-03-27,50966,NA,NA
2010-03-28,50999,NA,NA
2010-03-29,51460,NA,NA
2010-03-30,51879,NA,NA
2010-03-31,51647,NA,NA
2010-04-01,51032,NA,NA
2010-04-02,51163,NA,NA
2010-04-03,51559,NA,NA
2010-04-04,51868,NA,NA
2010-04-05,52133,NA,NA
2010-04-06,52421,NA,NA
2010-04-07,52321,NA,NA
2010-04-08,52011,NA,NA
2010-04-09,52e3,NA,NA
2010-04-10,52144,NA,NA
2010-04-11,52255,NA,NA
2010-04-12,52343,NA,NA
2010-04-13,52377,NA,NA
2010-04-14,52465,NA,NA
2010-04-15,52632,NA,NA
2010-04-16,52743,NA,NA
2010-04-17,52821,NA,NA
2010-04-18,52899,NA,NA
2010-04-19,52943,NA,NA
2010-04-20,52977,NA,NA
2010-04-21,52977,NA,NA
2010-04-22,52966,NA,NA
2010-04-23,52977,NA,NA
2010-04-24,52988,NA,NA
2010-04-25,52999,NA,NA
2010-04-26,53189,NA,NA
2010-04-27,52921,NA,NA
2010-04-28,52721,NA,NA
2010-04-29,52899,NA,NA
2010-04-30,53110,NA,NA
2010-05-01,53289,NA,NA
2010-05-02,53468,NA,NA
2010-05-03,53334,NA,NA
2010-05-04,53233,NA,NA
2010-05-05,53323,NA,NA
2010-05-06,53378,NA,NA
2010-05-07,53423,NA,NA
2010-05-08,53434,NA,NA
2010-05-09,53434,NA,NA
2010-05-10,53390,NA,NA
2010-05-11,53390,NA,NA
2010-05-12,53390,NA,NA
2010-05-13,53367,NA,NA
2010-05-14,53367,NA,NA
2010-05-15,53345,NA,NA
2010-05-16,53334,NA,NA
2010-05-17,53345,NA,NA
2010-05-18,53311,NA,NA
2010-05-19,53345,NA,NA
2010-05-20,53401,NA,NA
2010-05-21,53401,NA,NA
2010-05-22,53345,NA,NA
2010-05-23,53256,NA,NA
2010-05-24,53244,NA,NA
2010-05-25,53356,NA,NA
2010-05-26,53378,NA,NA
2010-05-27,53345,NA,NA
2010-05-28,53323,NA,NA
2010-05-29,53323,NA,NA
2010-05-30,53323,NA,NA
2010-05-31,53334,NA,NA
2010-06-01,53189,NA,NA
2010-06-02,53122,NA,NA
2010-06-03,53133,NA,NA
2010-06-04,53323,NA,NA
2010-06-05,53390,NA,NA
2010-06-06,53434,NA,NA
2010-06-07,53200,NA,NA
2010-06-08,53222,NA,NA
2010-06-09,53256,NA,NA
2010-06-10,53256,NA,NA
2010-06-11,53177,NA,NA
2010-06-12,52932,NA,NA
2010-06-13,52599,NA,NA
2010-06-14,52233,NA,NA
2010-06-15,51790,NA,NA
2010-06-16,51361,NA,NA
2010-06-17,50878,NA,NA
2010-06-18,50463,NA,NA
2010-06-19,50039,NA,NA
2010-06-20,49615,NA,NA
2010-06-21,49507,NA,NA
2010-06-22,49605,NA,NA
2010-06-23,49691,NA,NA
2010-06-24,49756,NA,NA
2010-06-25,49821,NA,NA
2010-06-26,49876,NA,NA
2010-06-27,49930,NA,NA
2010-06-28,49973,NA,NA
2010-06-29,50006,NA,NA
2010-06-30,50028,NA,NA
2010-07-01,50039,NA,NA
2010-07-02,50082,NA,NA
2010-07-03,50104,NA,NA
2010-07-04,50115,NA,NA
2010-07-05,50136,NA,NA
2010-07-06,50104,NA,NA
2010-07-07,50017,NA,NA
2010-07-08,49854,NA,NA
2010-07-09,49648,NA,NA
2010-07-10,49431,NA,NA
2010-07-11,49205,NA,NA
2010-07-12,49e3,NA,NA
2010-07-13,48795,NA,NA
2010-07-14,48613,NA,NA
2010-07-15,48409,NA,NA
2010-07-16,48216,NA,NA
2010-07-17,48013,NA,NA
2010-07-18,47821,NA,NA
2010-07-19,47630,NA,NA
2010-07-20,47428,NA,NA
2010-07-21,47247,NA,NA
2010-07-22,47046,NA,NA
2010-07-23,46782,NA,NA
2010-07-24,46518,NA,NA
2010-07-25,46245,NA,NA
2010-07-26,45982,NA,NA
2010-07-27,45721,NA,NA
2010-07-28,45449,NA,NA
2010-07-29,45199,NA,NA
2010-07-30,44950,NA,NA
2010-07-31,44701,NA,NA
2010-08-01,44463,NA,NA
2010-08-02,44236,NA,NA
2010-08-03,43989,NA,NA
2010-08-04,43752,NA,NA
2010-08-05,43496,NA,NA
2010-08-06,43241,NA,NA
2010-08-07,42965,NA,NA
2010-08-08,42701,NA,NA
2010-08-09,42427,NA,NA
2010-08-10,42154,NA,NA
2010-08-11,41911,NA,NA
2010-08-12,41620,NA,NA
2010-08-13,41319,NA,NA
2010-08-14,40998,NA,NA
2010-08-15,40659,NA,NA
2010-08-16,40332,NA,NA
2010-08-17,40014,NA,NA
2010-08-18,39698,NA,NA
2010-08-19,39403,NA,NA
2010-08-20,39079,NA,NA
2010-08-21,38805,NA,NA
2010-08-22,38532,NA,NA
2010-08-23,38249,NA,NA
2010-08-24,37948,NA,NA
2010-08-25,37658,NA,NA
2010-08-26,37359,NA,NA
2010-08-27,37070,NA,NA
2010-08-28,36792,NA,NA
2010-08-29,36524,NA,NA
2010-08-30,36276,NA,NA
2010-08-31,36047,NA,NA
2010-09-01,35838,NA,NA
2010-09-02,35602,NA,NA
2010-09-03,35356,NA,NA
2010-09-04,35111,NA,NA
2010-09-05,34857,NA,NA
2010-09-06,34594,NA,NA
2010-09-07,34389,NA,NA
2010-09-08,34221,NA,NA
2010-09-09,34090,NA,NA
2010-09-10,33979,NA,NA
2010-09-11,33858,NA,NA
2010-09-12,33737,NA,NA
2010-09-13,33589,NA,NA
2010-09-14,33385,NA,NA
2010-09-15,33182,NA,NA
2010-09-16,33007,NA,NA
2010-09-17,32888,NA,NA
2010-09-18,32805,NA,NA
2010-09-19,32713,NA,NA
2010-09-20,32649,NA,NA
2010-09-21,32557,NA,NA
2010-09-22,32475,NA,NA
2010-09-23,32402,NA,NA
2010-09-24,32329,NA,NA
2010-09-25,32238,NA,NA
2010-09-26,32183,NA,NA
2010-09-27,32074,NA,NA
2010-09-28,31946,NA,NA
2010-09-29,31792,NA,NA
2010-09-30,31638,NA,NA
2010-10-01,31493,NA,NA
2010-10-02,31321,NA,NA
2010-10-03,31141,NA,NA
2010-10-04,30970,NA,NA
2010-10-05,30790,NA,NA
2010-10-06,30629,NA,NA
2010-10-07,30441,NA,NA
2010-10-08,30272,NA,NA
2010-10-09,30165,NA,NA
2010-10-10,30040,NA,NA
2010-10-11,29872,NA,NA
2010-10-12,29756,NA,NA
2010-10-13,29668,NA,NA
2010-10-14,29580,NA,NA
2010-10-15,29482,NA,NA
2010-10-16,29359,NA,NA
2010-10-17,29253,NA,NA
2010-10-18,29130,NA,NA
2010-10-19,29025,NA,NA
2010-10-20,28929,NA,NA
2010-10-21,28789,NA,NA
2010-10-22,28701,NA,NA
2010-10-23,28710,NA,NA
2010-10-24,28832,NA,NA
2010-10-25,29095,NA,NA
2010-10-26,29253,NA,NA
2010-10-27,29394,NA,NA
2010-10-28,29482,NA,NA
2010-10-29,29535,NA,NA
2010-10-30,29615,NA,NA
2010-10-31,29677,NA,NA
2010-11-01,29987,NA,NA
2010-11-02,30236,NA,NA
2010-11-03,30388,NA,NA
2010-11-04,30459,NA,NA
2010-11-05,30539,NA,NA
2010-11-06,30620,NA,NA
2010-11-07,30718,NA,NA
2010-11-08,30763,NA,NA
2010-11-09,30907,NA,NA
2010-11-10,31078,NA,NA
2010-11-11,31213,NA,NA
2010-11-12,31321,NA,NA
2010-11-13,31420,NA,NA
2010-11-14,31520,NA,NA
2010-11-15,31601,NA,NA
2010-11-16,31674,NA,NA
2010-11-17,31964,NA,NA
2010-11-18,32493,NA,NA
2010-11-19,33007,NA,NA
2010-11-20,33468,NA,NA
2010-11-21,33821,NA,NA
2010-11-22,34118,NA,NA
2010-11-23,34295,NA,NA
2010-11-24,34351,NA,NA
2010-11-25,34342,NA,NA
2010-11-26,34277,NA,NA
2010-11-27,34165,NA,NA
2010-11-28,34025,NA,NA
2010-11-29,33886,NA,NA
2010-11-30,34323,NA,NA
2010-12-01,34754,NA,NA
2010-12-02,34894,NA,NA
2010-12-03,34707,NA,NA
2010-12-04,34323,NA,NA
2010-12-05,33923,NA,NA
2010-12-06,33450,NA,NA
2010-12-07,32998,NA,NA
2010-12-08,32833,NA,NA
2010-12-09,33274,NA,NA
2010-12-10,34211,NA,NA
2010-12-11,35791,NA,NA
2010-12-12,37552,NA,NA
2010-12-13,38971,NA,NA
2010-12-14,40203,NA,NA
2010-12-15,41299,NA,NA
2010-12-16,41891,NA,NA
2010-12-17,41138,NA,NA
2010-12-18,40153,NA,NA
2010-12-19,39216,NA,NA
2010-12-20,38298,NA,NA
2010-12-21,37214,NA,NA
2010-12-22,36133,NA,NA
2010-12-23,35422,NA,NA
2010-12-24,35280,NA,NA
2010-12-25,35186,NA,NA
2010-12-26,35139,NA,NA
2010-12-27,35592,NA,NA
2010-12-28,37455,NA,NA
2010-12-29,38854,NA,NA
2010-12-30,39669,NA,NA
2010-12-31,39846,NA,NA
2011-01-01,39374,NA,NA
2011-01-02,38639,NA,NA
2011-01-03,37542,NA,NA
2011-01-04,36238,NA,NA
2011-01-05,35092,NA,NA
2011-01-06,34193,NA,NA
2011-01-07,33728,NA,NA
2011-01-08,33348,NA,NA
2011-01-09,32915,NA,NA
2011-01-10,32732,NA,NA
2011-01-11,32686,NA,NA
2011-01-12,33016,NA,NA
2011-01-13,34146,NA,NA
2011-01-14,34913,NA,NA
2011-01-15,35933,NA,NA
2011-01-16,37880,NA,NA
2011-01-17,39246,NA,NA
2011-01-18,40222,NA,NA
2011-01-19,40570,NA,NA
2011-01-20,40302,NA,NA
2011-01-21,40005,NA,NA
2011-01-22,39797,NA,NA
2011-01-23,39551,NA,NA
2011-01-24,39442,NA,NA
2011-01-25,39452,NA,NA
2011-01-26,39462,NA,NA
2011-01-27,39472,NA,NA
2011-01-28,39462,NA,NA
2011-01-29,39452,NA,NA
2011-01-30,39403,NA,NA
2011-01-31,39413,NA,NA
2011-02-01,39511,NA,NA
2011-02-02,39639,NA,NA
2011-02-03,39787,NA,NA
2011-02-04,39916,NA,NA
2011-02-05,40034,NA,NA
2011-02-06,40143,NA,NA
2011-02-07,40272,NA,NA
2011-02-08,40401,NA,NA
2011-02-09,40480,NA,NA
2011-02-10,40580,NA,NA
2011-02-11,40679,NA,NA
2011-02-12,40829,NA,NA
2011-02-13,41008,NA,NA
2011-02-14,41258,NA,NA
2011-02-15,41791,NA,NA
2011-02-16,42235,NA,NA
2011-02-17,42589,NA,NA
2011-02-18,42935,NA,NA
2011-02-19,43179,NA,NA
2011-02-20,43414,NA,NA
2011-02-21,43640,NA,NA
2011-02-22,43907,NA,NA
2011-02-23,44184,NA,NA
2011-02-24,44411,NA,NA
2011-02-25,44597,NA,NA
2011-02-26,44773,NA,NA
2011-02-27,45022,NA,NA
2011-02-28,45804,NA,NA
2011-03-01,46434,NA,NA
2011-03-02,47067,NA,NA
2011-03-03,47683,NA,NA
2011-03-04,48216,NA,NA
2011-03-05,48624,NA,NA
2011-03-06,48946,NA,NA
2011-03-07,48946,NA,NA
2011-03-08,48828,NA,NA
2011-03-09,49183,NA,NA
2011-03-10,50474,NA,NA
2011-03-11,50234,NA,NA
2011-03-12,49054,NA,NA
2011-03-13,48356,NA,NA
2011-03-14,48473,NA,NA
2011-03-15,49108,NA,NA
2011-03-16,50071,NA,NA
2011-03-17,50627,NA,NA
2011-03-18,50911,NA,NA
2011-03-19,51043,NA,NA
2011-03-20,51076,NA,NA
2011-03-21,51010,NA,NA
2011-03-22,50878,NA,NA
2011-03-23,50714,NA,NA
2011-03-24,50550,NA,NA
2011-03-25,50452,NA,NA
2011-03-26,50529,NA,NA
2011-03-27,50605,NA,NA
2011-03-28,50671,NA,NA
2011-03-29,50802,NA,NA
2011-03-30,50999,NA,NA
2011-03-31,51273,NA,NA
2011-04-01,51526,NA,NA
2011-04-02,51669,NA,NA
2011-04-03,51768,NA,NA
2011-04-04,51824,NA,NA
2011-04-05,51802,NA,NA
2011-04-06,51857,NA,NA
2011-04-07,51857,NA,NA
2011-04-08,51802,NA,NA
2011-04-09,51680,NA,NA
2011-04-10,51548,NA,NA
2011-04-11,51416,NA,NA
2011-04-12,51416,NA,NA
2011-04-13,51449,NA,NA
2011-04-14,51614,NA,NA
2011-04-15,51978,NA,NA
2011-04-16,52277,NA,NA
2011-04-17,52377,NA,NA
2011-04-18,52488,NA,NA
2011-04-19,52576,NA,NA
2011-04-20,52621,NA,NA
2011-04-21,52654,NA,NA
2011-04-22,52732,NA,NA
2011-04-23,52821,NA,NA
2011-04-24,52899,NA,NA
2011-04-25,53021,NA,NA
2011-04-26,52999,NA,NA
2011-04-27,53032,NA,NA
2011-04-28,53110,NA,NA
2011-04-29,53211,NA,NA
2011-04-30,53300,NA,NA
2011-05-01,53378,NA,NA
2011-05-02,53401,NA,NA
2011-05-03,53356,NA,NA
2011-05-04,53323,NA,NA
2011-05-05,53278,NA,NA
2011-05-06,53278,NA,NA
2011-05-07,53334,NA,NA
2011-05-08,53367,NA,NA
2011-05-09,53378,NA,NA
2011-05-10,53367,NA,NA
2011-05-11,53345,NA,NA
2011-05-12,53278,NA,NA
2011-05-13,53289,NA,NA
2011-05-14,53289,NA,NA
2011-05-15,53323,NA,NA
2011-05-16,53311,NA,NA
2011-05-17,53323,NA,NA
2011-05-18,53345,NA,NA
2011-05-19,53345,NA,NA
2011-05-20,53334,NA,NA
2011-05-21,53334,NA,NA
2011-05-22,53311,NA,NA
2011-05-23,53311,NA,NA
2011-05-24,53323,NA,NA
2011-05-25,53378,NA,NA
2011-05-26,53367,NA,NA
2011-05-27,53378,NA,NA
2011-05-28,53356,NA,NA
2011-05-29,53323,NA,NA
2011-05-30,53289,NA,NA
2011-05-31,53311,NA,NA
2011-06-01,53345,NA,NA
2011-06-02,53378,NA,NA
2011-06-03,53401,NA,NA
2011-06-04,53423,NA,NA
2011-06-05,53401,NA,NA
2011-06-06,53345,NA,NA
2011-06-07,53278,NA,NA
2011-06-08,53267,NA,NA
2011-06-09,53311,NA,NA
2011-06-10,53334,NA,NA
2011-06-11,53345,NA,NA
2011-06-12,53367,NA,NA
2011-06-13,53378,NA,NA
2011-06-14,53390,NA,NA
2011-06-15,53378,NA,NA
2011-06-16,53367,NA,NA
2011-06-17,53378,NA,NA
2011-06-18,53345,NA,NA
2011-06-19,53356,NA,NA
2011-06-20,53345,NA,NA
2011-06-21,53356,NA,NA
2011-06-22,53334,NA,NA
2011-06-23,53311,NA,NA
2011-06-24,53311,NA,NA
2011-06-25,53311,NA,NA
2011-06-26,53334,NA,NA
2011-06-27,53345,NA,NA
2011-06-28,53323,NA,NA
2011-06-29,53289,NA,NA
2011-06-30,53256,NA,NA
2011-07-01,53211,NA,NA
2011-07-02,53110,NA,NA
2011-07-03,53010,NA,NA
2011-07-04,52921,NA,NA
2011-07-05,52843,NA,NA
2011-07-06,52687,NA,NA
2011-07-07,52476,NA,NA
2011-07-08,52277,NA,NA
2011-07-09,52111,NA,NA
2011-07-10,51945,NA,NA
2011-07-11,51802,NA,NA
2011-07-12,51691,NA,NA
2011-07-13,51559,NA,NA
2011-07-14,51460,NA,NA
2011-07-15,51394,NA,NA
2011-07-16,51372,NA,NA
2011-07-17,51328,NA,NA
2011-07-18,51262,NA,NA
2011-07-19,51196,NA,NA
2011-07-20,51119,NA,NA
2011-07-21,51043,NA,NA
2011-07-22,50900,NA,NA
2011-07-23,50747,NA,NA
2011-07-24,50583,NA,NA
2011-07-25,50430,NA,NA
2011-07-26,50245,NA,NA
2011-07-27,50049,NA,NA
2011-07-28,49865,NA,NA
2011-07-29,49659,NA,NA
2011-07-30,49453,NA,NA
2011-07-31,49248,NA,NA
2011-08-01,49021,NA,NA
2011-08-02,48795,NA,NA
2011-08-03,48538,NA,NA
2011-08-04,48291,NA,NA
2011-08-05,48056,NA,NA
2011-08-06,47821,NA,NA
2011-08-07,47576,NA,NA
2011-08-08,47332,NA,NA
2011-08-09,47110,NA,NA
2011-08-10,46887,NA,NA
2011-08-11,46666,NA,NA
2011-08-12,46444,NA,NA
2011-08-13,46234,NA,NA
2011-08-14,46024,NA,NA
2011-08-15,45815,NA,NA
2011-08-16,45606,NA,NA
2011-08-17,45334,NA,NA
2011-08-18,45074,NA,NA
2011-08-19,44773,NA,NA
2011-08-20,44494,NA,NA
2011-08-21,44205,NA,NA
2011-08-22,43907,NA,NA
2011-08-23,43650,NA,NA
2011-08-24,43384,NA,NA
2011-08-25,43128,NA,NA
2011-08-26,42853,NA,NA
2011-08-27,42579,NA,NA
2011-08-28,42275,NA,NA
2011-08-29,42012,NA,NA
2011-08-30,41801,NA,NA
2011-08-31,41579,NA,NA
2011-09-01,41369,NA,NA
2011-09-02,41098,NA,NA
2011-09-03,40809,NA,NA
2011-09-04,40530,NA,NA
2011-09-05,40242,NA,NA
2011-09-06,39945,NA,NA
2011-09-07,39639,NA,NA
2011-09-08,39334,NA,NA
2011-09-09,38981,NA,NA
2011-09-10,38649,NA,NA
2011-09-11,38298,NA,NA
2011-09-12,37977,NA,NA
2011-09-13,37687,NA,NA
2011-09-14,37388,NA,NA
2011-09-15,37118,NA,NA
2011-09-16,36859,NA,NA
2011-09-17,36610,NA,NA
2011-09-18,36409,NA,NA
2011-09-19,36219,NA,NA
2011-09-20,36047,NA,NA
2011-09-21,35867,NA,NA
2011-09-22,35668,NA,NA
2011-09-23,35516,NA,NA
2011-09-24,35346,NA,NA
2011-09-25,35167,NA,NA
2011-09-26,34979,NA,NA
2011-09-27,34744,NA,NA
2011-09-28,34538,NA,NA
2011-09-29,34314,NA,NA
2011-09-30,34100,NA,NA
2011-10-01,33876,NA,NA
2011-10-02,33681,NA,NA
2011-10-03,33496,NA,NA
2011-10-04,33394,NA,NA
2011-10-05,33274,NA,NA
2011-10-06,33164,NA,NA
2011-10-07,33044,NA,NA
2011-10-08,32934,NA,NA
2011-10-09,32814,NA,NA
2011-10-10,32750,NA,NA
2011-10-11,32695,NA,NA
2011-10-12,32622,NA,NA
2011-10-13,32557,NA,NA
2011-10-14,32512,NA,NA
2011-10-15,32448,NA,NA
2011-10-16,32356,NA,NA
2011-10-17,32265,NA,NA
