date,s_af,i_cfs,r_cfs
2009-08-19,1365.12,NA,NA
2009-08-20,1363.26,NA,NA
2009-08-21,1360.38,NA,NA
2009-08-22,1373.63,NA,NA
2009-08-23,1371.75,NA,NA
2009-08-24,1360.38,NA,NA
2009-08-25,1352.88,NA,NA
2009-08-26,1346.34,NA,NA
2009-08-27,1336.06,NA,NA
2009-08-28,1328.48,NA,NA
2009-08-29,1338.92,NA,NA
2009-08-30,1345.42,NA,NA
2009-08-31,1359.45,NA,NA
2009-09-01,1353.8,NA,NA
2009-09-02,1360.38,NA,NA
2009-09-03,1353.8,NA,NA
2009-09-04,1364.19,NA,NA
2009-09-05,1364.19,NA,NA
2009-09-06,1372.69,NA,NA
2009-09-07,1385.11,NA,NA
2009-09-08,1392.89,NA,NA
2009-09-09,1389.94,NA,NA
2009-09-10,1393.84,NA,NA
2009-09-11,1385.11,NA,NA
2009-09-12,1372.69,NA,NA
2009-09-13,1382.28,NA,NA
2009-09-14,1371.75,NA,NA
2009-09-15,1359.45,NA,NA
2009-09-16,1361.31,NA,NA
2009-09-17,1358.52,NA,NA
2009-09-18,1359.45,NA,NA
2009-09-19,1353.8,NA,NA
2009-09-20,1356.67,NA,NA
2009-09-21,1363.26,NA,NA
2009-09-22,1351.03,NA,NA
2009-09-23,1353.8,NA,NA
2009-09-24,1337,NA,NA
2009-09-25,1338.92,NA,NA
2009-09-26,1337,NA,NA
2009-09-27,1339.83,NA,NA
2009-09-28,1345.42,NA,NA
2009-09-29,1342.58,NA,NA
2009-09-30,1330.35,NA,NA
2009-10-01,1320.94,NA,NA
2009-10-02,1300.42,NA,NA
2009-10-03,1304.07,NA,NA
2009-10-04,1295.77,NA,NA
2009-10-05,1292.04,NA,NA
2009-10-06,1278.32,NA,NA
2009-10-07,1273.75,NA,NA
2009-10-08,1266.52,NA,NA
2009-10-09,1254.83,NA,NA
2009-10-10,1245,NA,NA
2009-10-11,1246.75,NA,NA
2009-10-12,1236.67,NA,NA
2009-10-13,1227.58,NA,NA
2009-10-14,1211.29,NA,NA
2009-10-15,1222.13,NA,NA
2009-10-16,1217.59,NA,NA
2009-10-17,1205.91,NA,NA
2009-10-18,1202.31,NA,NA
2009-10-19,1196.09,NA,NA
2009-10-20,1194.34,NA,NA
2009-10-21,1177.63,NA,NA
2009-10-22,1169.75,NA,NA
2009-10-23,1177.63,NA,NA
2009-10-24,1166.34,NA,NA
2009-10-25,1167.19,NA,NA
2009-10-26,1164.55,NA,NA
2009-10-27,1160.23,NA,NA
2009-10-28,1157.69,NA,NA
2009-10-29,1146.32,NA,NA
2009-10-30,1141.94,NA,NA
2009-10-31,1141.08,NA,NA
2009-11-01,1140.22,NA,NA
2009-11-02,1135.35,NA,NA
2009-11-03,1120.53,NA,NA
2009-11-04,1127.7,NA,NA
2009-11-05,1117.76,NA,NA
2009-11-06,1117.42,NA,NA
2009-11-07,1111.23,NA,NA
2009-11-08,1108.89,NA,NA
2009-11-09,1109.31,NA,NA
2009-11-10,1100.93,NA,NA
2009-11-11,1101.51,NA,NA
2009-11-12,1103.41,NA,NA
2009-11-13,1097.96,NA,NA
2009-11-14,1087.04,NA,NA
2009-11-15,1086.47,NA,NA
2009-11-16,1087.29,NA,NA
2009-11-17,1087.86,NA,NA
2009-11-18,1088.51,NA,NA
2009-11-19,1080.78,NA,NA
2009-11-20,1076.24,NA,NA
2009-11-21,1074.14,NA,NA
2009-11-22,1075.84,NA,NA
2009-11-23,1064.98,NA,NA
2009-11-24,1054.12,NA,NA
2009-11-25,1061.57,NA,NA
2009-11-26,1057.43,NA,NA
2009-11-27,1056.27,NA,NA
2009-11-28,1055.61,NA,NA
2009-11-29,1054.87,NA,NA
2009-11-30,1050.66,NA,NA
2009-12-01,1049.02,NA,NA
2009-12-02,1048.37,NA,NA
2009-12-03,1041.17,NA,NA
2009-12-04,1041.58,NA,NA
2009-12-05,1037.43,NA,NA
2009-12-06,1035,NA,NA
2009-12-07,1031.68,NA,NA
2009-12-08,1019.33,NA,NA
2009-12-09,1025.97,NA,NA
2009-12-10,1021.08,NA,NA
2009-12-11,1018.69,NA,NA
2009-12-12,1009.64,NA,NA
2009-12-13,1012.81,NA,NA
2009-12-14,1010.35,NA,NA
2009-12-15,1004.76,NA,NA
2009-12-16,1008.93,NA,NA
2009-12-17,1003.66,NA,NA
2009-12-18,998.41,NA,NA
2009-12-19,997.47,NA,NA
2009-12-20,998.41,NA,NA
2009-12-21,995.21,NA,NA
2009-12-22,998.02,NA,NA
2009-12-23,990.01,NA,NA
2009-12-24,991.56,NA,NA
2009-12-25,975.67,NA,NA
2009-12-26,983.42,NA,NA
2009-12-27,976.06,NA,NA
2009-12-28,980.73,NA,NA
2009-12-29,969.93,NA,NA
2009-12-30,964.78,NA,NA
2009-12-31,970.56,NA,NA
2010-01-01,NA,NA,NA
2010-01-02,NA,NA,NA
2010-01-03,NA,NA,NA
2010-01-04,NA,NA,NA
2010-01-05,960.89,NA,NA
2010-01-06,960.96,NA,NA
2010-01-07,957.25,NA,NA
2010-01-08,958.1,NA,NA
2010-01-09,958.1,NA,NA
2010-01-10,953.54,NA,NA
2010-01-11,953.46,NA,NA
2010-01-12,947.93,NA,NA
2010-01-13,938.49,NA,NA
2010-01-14,943.58,NA,NA
2010-01-15,943.35,NA,NA
2010-01-16,939.63,NA,NA
2010-01-17,936.59,NA,NA
2010-01-18,932.59,NA,NA
2010-01-19,932.44,NA,NA
2010-01-20,930.56,NA,NA
2010-01-21,919.65,NA,NA
2010-01-22,919.87,NA,NA
2010-01-23,914.1,NA,NA
2010-01-24,920.54,NA,NA
2010-01-25,907.97,NA,NA
2010-01-26,920.69,NA,NA
2010-01-27,916.68,NA,NA
2010-01-28,915.65,NA,NA
2010-01-29,912.77,NA,NA
2010-01-30,905.64,NA,NA
2010-01-31,910.84,NA,NA
2010-02-01,906.8,NA,NA
2010-02-02,905.18,NA,NA
2010-02-03,899.85,NA,NA
2010-02-04,903.94,NA,NA
2010-02-05,897.93,NA,NA
2010-02-06,898.09,NA,NA
2010-02-07,889.91,NA,NA
2010-02-08,891.74,NA,NA
2010-02-09,888.24,NA,NA
2010-02-10,887.02,NA,NA
2010-02-11,880.83,NA,NA
2010-02-12,884.68,NA,NA
2010-02-13,880.68,NA,NA
2010-02-14,878.05,NA,NA
2010-02-15,871.84,NA,NA
2010-02-16,873.33,NA,NA
2010-02-17,875.2,NA,NA
2010-02-18,866.12,NA,NA
2010-02-19,863.68,NA,NA
2010-02-20,866.56,NA,NA
2010-02-21,857.94,NA,NA
2010-02-22,858.38,NA,NA
2010-02-23,847.08,NA,NA
2010-02-24,849.18,NA,NA
2010-02-25,855.74,NA,NA
2010-02-26,852.82,NA,NA
2010-02-27,842.89,NA,NA
2010-02-28,848.17,NA,NA
2010-03-01,838.36,NA,NA
2010-03-02,838.43,NA,NA
2010-03-03,838.65,NA,NA
2010-03-04,836.36,NA,NA
2010-03-05,834.26,NA,NA
2010-03-06,826.98,NA,NA
2010-03-07,823.41,NA,NA
2010-03-08,826.11,NA,NA
2010-03-09,817.96,NA,NA
2010-03-10,817.38,NA,NA
2010-03-11,814.49,NA,NA
2010-03-12,815.65,NA,NA
2010-03-13,814.35,NA,NA
2010-03-14,810.68,NA,NA
2010-03-15,806.03,NA,NA
2010-03-16,801.41,NA,NA
2010-03-17,789.79,NA,NA
2010-03-18,796.46,NA,NA
2010-03-19,792.03,NA,NA
2010-03-20,784.78,NA,NA
2010-03-21,782.42,NA,NA
2010-03-22,781.31,NA,NA
2010-03-23,774.98,NA,NA
2010-03-24,766.25,NA,NA
2010-03-25,765.84,NA,NA
2010-03-26,752.32,NA,NA
2010-03-27,763.41,NA,NA
2010-03-28,757.85,NA,NA
2010-03-29,757.71,NA,NA
2010-03-30,753.7,NA,NA
2010-03-31,784.71,NA,NA
2010-04-01,799.78,NA,NA
2010-04-02,834.56,NA,NA
2010-04-03,844.62,NA,NA
2010-04-04,857.94,NA,NA
2010-04-05,869.9,NA,NA
2010-04-06,874.37,NA,NA
2010-04-07,881.66,NA,NA
2010-04-08,875.57,NA,NA
2010-04-09,875.27,NA,NA
2010-04-10,883.01,NA,NA
2010-04-11,878.12,NA,NA
2010-04-12,879.85,NA,NA
2010-04-13,891.51,NA,NA
2010-04-14,914.76,NA,NA
2010-04-15,945.03,NA,NA
2010-04-16,972.91,NA,NA
2010-04-17,1012.97,NA,NA
2010-04-18,1049.84,NA,NA
2010-04-19,1089.41,NA,NA
2010-04-20,1115.99,NA,NA
2010-04-21,1147.18,NA,NA
2010-04-22,1184.62,NA,NA
2010-04-23,1223.02,NA,NA
2010-04-24,1240.37,NA,NA
2010-04-25,1238.56,NA,NA
2010-04-26,1257.48,NA,NA
2010-04-27,1260.22,NA,NA
2010-04-28,1280.12,NA,NA
2010-04-29,1303.16,NA,NA
2010-04-30,1303.16,NA,NA
2010-05-01,1328,NA,NA
2010-05-02,1396,NA,NA
2010-05-03,1446.47,NA,NA
2010-05-04,1486.66,NA,1.93
2010-05-05,1523.85,NA,2.31
2010-05-06,1563.98,NA,1.73
2010-05-07,1596.52,NA,2.14
2010-05-08,1638.12,NA,1.31
2010-05-09,1669.03,NA,1.84
2010-05-10,1716.48,NA,2.4
2010-05-11,1747.58,NA,2.22
2010-05-12,1765.71,NA,3.5
2010-05-13,1795.96,NA,4.71
2010-05-14,1824.64,NA,6.53
2010-05-15,1852.41,NA,6.57
2010-05-16,1875.39,NA,7.53
2010-05-17,1895.45,NA,8.06
2010-05-18,1942.87,NA,5.46
2010-05-19,1964.53,NA,6.33
2010-05-20,1983.66,NA,3.92
2010-05-21,2008.74,NA,3.89
2010-05-22,2051.52,NA,3.04
2010-05-23,2054.99,NA,4.16
2010-05-24,2072.66,NA,6.52
2010-05-25,2086.5,NA,7.54
2010-05-26,2093.47,NA,7.48
2010-05-27,2113.26,NA,4.6
2010-05-28,2141.54,NA,4.06
2010-05-29,2165.34,NA,3.44
2010-05-30,2184.62,NA,4.51
2010-05-31,2207.37,NA,4.13
2010-06-01,2237.36,NA,3.28
2010-06-02,2277.74,NA,2.97
2010-06-03,2311.28,NA,2.29
2010-06-04,2348.14,NA,2.43
2010-06-05,2384.24,NA,2.71
2010-06-06,2419.51,NA,2.17
2010-06-07,2450.11,NA,2.34
2010-06-08,2450.11,NA,2.32
2010-06-09,2432.26,NA,2.07
2010-06-10,2428.47,NA,1.57
2010-06-11,2425.94,NA,1.65
2010-06-12,2423.41,NA,2.56
2010-06-13,2419.51,NA,4.42
2010-06-14,2410.7,NA,6.32
2010-06-15,2403.06,NA,6.59
2010-06-16,2406.82,NA,5.05
2010-06-17,2406.82,NA,4.51
2010-06-18,2389.21,NA,7.08
2010-06-19,2391.7,NA,7.08
2010-06-20,2405.56,NA,3.06
2010-06-21,2420.89,NA,3.51
2010-06-22,2431,NA,4.77
2010-06-23,2437.46,NA,5.96
2010-06-24,2440,NA,6.55
2010-06-25,2416.99,NA,8.99
2010-06-26,2403.06,NA,9.56
2010-06-27,2394.19,NA,11.61
2010-06-28,2379.15,NA,13.45
2010-06-29,2370.5,NA,13.27
2010-06-30,2365.44,NA,14.49
2010-07-01,2360.52,NA,13.41
2010-07-02,2360.52,NA,9.78
2010-07-03,2364.21,NA,9.49
2010-07-04,2361.75,NA,10.64
2010-07-05,2356.72,NA,14.67
2010-07-06,2356.72,NA,15.98
2010-07-07,2318.62,NA,19.16
2010-07-08,2297.59,NA,20.12
2010-07-09,2272.75,NA,21.44
2010-07-10,2242.28,NA,20.85
2010-07-11,2212.11,NA,21.25
2010-07-12,2185.81,NA,18.59
2010-07-13,2168.9,NA,19.87
2010-07-14,2143.89,NA,21.65
2010-07-15,2129.74,NA,21.96
2010-07-16,2105.07,NA,22.18
2010-07-17,2108.64,NA,21
2010-07-18,2091.18,NA,21.9
2010-07-19,2054.99,NA,22.95
2010-07-20,2045.63,NA,24.09
2010-07-21,2020.21,NA,24.51
2010-07-22,1962.32,NA,22.03
2010-07-23,1933.74,NA,23.52
2010-07-24,1860.07,NA,23.14
2010-07-25,1811.33,NA,23.62
2010-07-26,1780.72,NA,25.41
2010-07-27,1713.21,NA,22.46
2010-07-28,1674.17,NA,19.08
2010-07-29,1636.01,NA,20.91
2010-07-30,1586.31,NA,23.25
2010-07-31,1540.89,NA,21.77
2010-08-01,1502.61,NA,19.22
2010-08-02,1453.25,NA,23
2010-08-03,1406.45,NA,22.97
2010-08-04,1356.67,NA,24.11
2010-08-05,1318.07,NA,23.63
2010-08-06,1284.71,NA,20.88
2010-08-07,1267.41,NA,19.39
2010-08-08,1243.18,NA,20.69
2010-08-09,1196.09,NA,21.49
2010-08-10,1186.35,NA,21.13
2010-08-11,1178.49,NA,19.43
2010-08-12,1175.83,NA,20.19
2010-08-13,1164.55,NA,20.38
2010-08-14,1171.55,NA,19.6
2010-08-15,1157.69,NA,20.26
2010-08-16,1163.7,NA,21.91
2010-08-17,1136.38,NA,22.5
2010-08-18,1133.73,NA,22.33
2010-08-19,1143.65,NA,21.04
2010-08-20,1121.62,NA,20.4
2010-08-21,1124.58,NA,17.75
2010-08-22,1130.08,NA,15.6
2010-08-23,1133.22,NA,17.79
2010-08-24,1134.67,NA,19.69
2010-08-25,1146.32,NA,21.05
2010-08-26,1126.94,NA,18.12
2010-08-27,1133.39,NA,17.67
2010-08-28,1142.79,NA,14.32
2010-08-29,1148.04,NA,14.72
2010-08-30,1175.83,NA,14.77
2010-08-31,1171.55,NA,12.69
2010-09-01,1193.47,NA,9.09
2010-09-02,1211.29,NA,9.64
2010-09-03,1244.09,NA,12.75
2010-09-04,1235.76,NA,11.54
2010-09-05,1263.77,NA,9.47
2010-09-06,1268.3,NA,13.3
2010-09-07,1279.22,NA,12.15
2010-09-08,1288.41,NA,10.4
2010-09-09,1302.24,NA,8.29
2010-09-10,1287.42,NA,10.46
2010-09-11,1301.33,NA,10.13
2010-09-12,1281.01,NA,11.71
2010-09-13,1275.54,NA,13.92
2010-09-14,1277.42,NA,13.78
2010-09-15,1268.3,NA,12.79
2010-09-16,1262.88,NA,8.94
2010-09-17,1264.65,NA,8.29
2010-09-18,1271.96,NA,6.07
2010-09-19,1280.12,NA,4.57
2010-09-20,1289.32,NA,5.19
2010-09-21,1316.22,NA,4.37
2010-09-22,1312.44,NA,4.73
2010-09-23,1319.09,NA,4.79
2010-09-24,1328.48,NA,5.69
2010-09-25,1310.59,NA,6.44
2010-09-26,1301.33,NA,6.1
2010-09-27,1284.71,NA,7.92
2010-09-28,1269.19,NA,9
2010-09-29,1263.77,NA,10.16
2010-09-30,1278.32,NA,9.46
2010-10-01,1252.1,NA,9.82
2010-10-02,1231.26,NA,9.27
2010-10-03,1191.64,NA,7.33
2010-10-04,1198.8,NA,4.97
2010-10-05,1182.03,NA,3.9
2010-10-06,1180.22,NA,4.26
2010-10-07,1171.55,NA,3.37
2010-10-08,1165.49,NA,3.28
2010-10-09,1158.53,NA,2.87
2010-10-10,1154.18,NA,2.27
2010-10-11,1148.9,NA,2.64
2010-10-12,1162.86,NA,2.47
2010-10-13,1151.58,NA,2.65
2010-10-14,1143.65,NA,2.65
2010-10-15,1131.86,NA,2.83
2010-10-16,1122.21,NA,2.54
2010-10-17,1116.25,NA,2.41
2010-10-18,1092.94,NA,2.69
2010-10-19,1090.15,NA,2.64
2010-10-20,1079.72,NA,2.74
2010-10-21,1071.24,NA,2.53
2010-10-22,1071.72,NA,2.4
2010-10-23,1064.07,NA,1.71
2010-10-24,1059.42,NA,1.33
2010-10-25,1050.91,NA,1.56
2010-10-26,1047.79,NA,1.3
2010-10-27,1044.6,NA,1.34
2010-10-28,1038.32,NA,1.19
2010-10-29,1035.08,NA,1.26
2010-10-30,1033.14,NA,1.09
2010-10-31,1038.89,NA,1.07
2010-11-01,1032.81,NA,1.1
2010-11-02,1030.63,NA,1.1
2010-11-03,1027.82,NA,1.16
2010-11-04,1031.68,NA,1.04
2010-11-05,1025.57,NA,0.99
2010-11-06,1023.24,NA,1.01
2010-11-07,1022.2,NA,0.96
2010-11-08,1019.01,NA,0.96
2010-11-09,1012.89,NA,0.87
2010-11-10,1008.54,NA,0.85
2010-11-11,1001.54,NA,0.84
2010-11-12,1003.34,NA,0.9
2010-11-13,1001.22,NA,0.91
2010-11-14,996.92,NA,0.83
2010-11-15,1104.65,NA,0.78
2010-11-16,989.77,NA,0.73
2010-11-17,992.49,NA,0.92
2010-11-18,989.15,NA,0.83
2010-11-19,981.36,NA,0.77
2010-11-20,980.33,NA,0.67
2010-11-21,981.2,NA,0.62
2010-11-22,971.82,NA,0.58
2010-11-23,976.85,NA,0.57
2010-11-24,968.76,NA,0.58
2010-11-25,962.29,NA,0.6
2010-11-26,967.27,NA,0.63
2010-11-27,966.1,NA,0.66
2010-11-28,962.36,NA,0.67
2010-11-29,960.73,NA,0.64
2010-11-30,962.91,NA,0.64
2010-12-01,954,NA,0.63
2010-12-02,960.81,NA,0.72
2010-12-03,955.16,NA,0.63
2010-12-04,951.85,NA,0.61
2010-12-05,952,NA,0.58
2010-12-06,941.52,NA,0.58
2010-12-07,945.72,NA,0.61
2010-12-08,938.26,NA,0.77
2010-12-09,939.25,NA,0.58
2010-12-10,936.06,NA,0.6
2010-12-11,934.48,NA,0.59
2010-12-12,939.63,NA,0.59
2010-12-13,936.97,NA,0.59
2010-12-14,925.99,NA,0.58
2010-12-15,924.72,NA,0.58
2010-12-16,924.42,NA,0.58
2010-12-17,916.98,NA,0.57
2010-12-18,911.66,NA,0.56
2010-12-19,925.31,NA,0.59
2010-12-20,922.48,NA,0.61
2010-12-21,917.72,NA,0.61
2010-12-22,916.09,NA,0.6
2010-12-23,913.8,NA,0.56
2010-12-24,908.67,NA,0.56
2010-12-25,905.02,NA,0.53
2010-12-26,904.79,NA,0.54
2010-12-27,905.41,NA,0.54
2010-12-28,903.86,NA,0.54
2010-12-29,906.65,NA,0.53
2010-12-30,906.34,NA,0.54
2010-12-31,899.7,NA,0.56
2011-01-01,899.62,NA,0.6
2011-01-02,893.03,NA,0.67
2011-01-03,894.18,NA,0.66
2011-01-04,890.52,NA,0.58
2011-01-05,886.11,NA,0.6
2011-01-06,885.51,NA,0.62
2011-01-07,883.54,NA,0.58
2011-01-08,879.1,NA,0.57
2011-01-09,879.25,NA,0.55
2011-01-10,873.7,NA,0.55
2011-01-11,874.82,NA,0.56
2011-01-12,869.9,NA,0.57
2011-01-13,868.79,NA,0.58
2011-01-14,867.3,NA,0.58
2011-01-15,867.9,NA,0.57
2011-01-16,870.12,NA,0.56
2011-01-17,865.23,NA,0.55
2011-01-18,866.56,NA,0.54
2011-01-19,863.53,NA,0.54
2011-01-20,860.88,NA,0.54
2011-01-21,858.45,NA,0.54
2011-01-22,851.58,NA,0.56
2011-01-23,853.33,NA,0.56
2011-01-24,852.31,NA,0.56
2011-01-25,850.42,NA,0.51
2011-01-26,846.35,NA,0.53
2011-01-27,849.4,NA,0.55
2011-01-28,831.9,NA,0.47
2011-01-29,830.58,NA,0.47
2011-01-30,827.35,NA,0.45
2011-01-31,825.3,NA,0.46
2011-02-01,837,NA,0.47
2011-02-02,829.84,NA,0.5
2011-02-03,832.12,NA,0.5
2011-02-04,830.36,NA,0.51
2011-02-05,828.74,NA,0.5
2011-02-06,825.38,NA,0.5
2011-02-07,823.7,NA,0.51
2011-02-08,820.35,NA,0.5
2011-02-09,821.37,NA,0.51
2011-02-10,818.32,NA,0.52
2011-02-11,807.46,NA,0.55
2011-02-12,805.18,NA,0.5
2011-02-13,805.18,NA,0.52
2011-02-14,803.11,NA,0.54
2011-02-15,805.25,NA,0.53
2011-02-16,805.6,NA,0.5
2011-02-17,806.03,NA,0.5
2011-02-18,802.33,NA,0.49
2011-02-19,803.25,NA,0.49
2011-02-20,801.69,NA,0.48
2011-02-21,800.84,NA,0.48
2011-02-22,802.83,NA,0.52
2011-02-23,800.63,NA,0.5
2011-02-24,793.01,NA,0.46
2011-02-25,796.04,NA,0.48
2011-02-26,792.24,NA,0.46
2011-02-27,788.6,NA,0.52
2011-02-28,789.58,NA,0.52
2011-03-01,790.21,NA,0.49
2011-03-02,787.49,NA,0.47
2011-03-03,787.35,NA,0.48
2011-03-04,786.65,NA,0.46
2011-03-05,794,NA,0.47
2011-03-06,802.19,NA,0.48
2011-03-07,812.19,NA,0.48
2011-03-08,822.9,NA,0.47
2011-03-09,846.07,NA,0.45
2011-03-10,863.01,NA,0.46
2011-03-11,895.86,NA,0.48
2011-03-12,923.22,NA,0.47
2011-03-13,947.25,NA,0.49
2011-03-14,973.62,NA,0.48
2011-03-15,996.22,NA,0.48
2011-03-16,1023.16,NA,0.51
2011-03-17,1049.1,NA,0.55
2011-03-18,1075.11,NA,0.56
2011-03-19,1098.53,NA,0.53
2011-03-20,1126.43,NA,0.51
2011-03-21,1156.68,NA,0.48
2011-03-22,1178.24,NA,0.52
2011-03-23,1207.67,NA,0.6
2011-03-24,1229.29,NA,0.62
2011-03-25,1256.86,NA,0.61
2011-03-26,1282.55,NA,0.59
2011-03-27,1304.9,NA,0.57
2011-03-28,1326.8,NA,0.54
2011-03-29,1353.9,NA,0.52
2011-03-30,1382.28,NA,0.52
2011-03-31,1411.26,NA,0.61
2011-04-01,1437.73,NA,0.69
2011-04-02,1463.92,NA,0.54
2011-04-03,1459.01,NA,0.61
2011-04-04,1458.05,NA,0.58
2011-04-05,1455.17,NA,0.66
2011-04-06,1454.21,NA,0.66
2011-04-07,1452.2,NA,0.68
2011-04-08,1451.24,NA,0.76
2011-04-09,1440.67,NA,0.82
2011-04-10,1438.68,NA,0.8
2011-04-11,1434.89,NA,0.8
2011-04-12,1430.95,NA,0.81
2011-04-13,1457.09,NA,0.8
2011-04-14,1480.7,NA,0.69
2011-04-15,1504.59,NA,0.76
2011-04-16,1533.95,NA,0.69
2011-04-17,1556.94,NA,0.87
2011-04-18,1580.17,NA,0.9
2011-04-19,1602.73,NA,0.96
2011-04-20,1624.58,NA,1.2
2011-04-21,1645.29,NA,0.99
2011-04-22,1663.8,NA,1.22
2011-04-23,1680.46,NA,1.42
2011-04-24,1700.52,NA,1.26
2011-04-25,1717.54,NA,1.03
2011-04-26,1732.6,NA,1.29
2011-04-27,1754.93,NA,1.46
2011-04-28,1776.45,NA,1.12
2011-04-29,1800.38,NA,1.17
2011-04-30,1822.34,NA,1.39
2011-05-01,1834.63,NA,1.99
2011-05-02,1862.24,NA,1.7
2011-05-03,1873.21,NA,1.34
2011-05-04,1897.65,NA,0.57
2011-05-05,1916.72,NA,0
2011-05-06,1950.79,NA,2.61
2011-05-07,1984.78,NA,3.92
2011-05-08,2017.93,NA,3.97
2011-05-09,2047.94,NA,4.01
2011-05-10,2075,NA,4.1
2011-05-11,2101.62,NA,4.08
2011-05-12,2134.41,NA,4.07
2011-05-13,2153.41,NA,4.04
2011-05-14,2189.4,NA,4.04
2011-05-15,2216.85,NA,4.08
2011-05-16,2259.28,NA,4.17
2011-05-17,2285.07,NA,4.14
2011-05-18,2312.52,NA,4.11
2011-05-19,2321.03,NA,4.04
2011-05-20,2328.42,NA,3.95
2011-05-21,2333.27,NA,3.86
2011-05-22,2333.27,NA,3.84
2011-05-23,2339.48,NA,3.72
2011-05-24,2372.97,NA,3.82
2011-05-25,2386.72,NA,3.79
2011-05-26,2405.56,NA,4.09
2011-05-27,2405.56,NA,4.1
2011-05-28,2401.81,NA,4.08
2011-05-29,2409.45,NA,4.01
2011-05-30,2403.06,NA,3.99
2011-05-31,2399.31,NA,1.56
2011-06-01,2400.56,NA,1.7
2011-06-02,2406.82,NA,1.25
2011-06-03,2403.06,NA,1.83
2011-06-04,2398.06,NA,2.45
2011-06-05,2400.56,NA,3.36
2011-06-06,2389.21,NA,2.78
2011-06-07,2395.44,NA,2.56
2011-06-08,2391.7,NA,2.89
2011-06-09,2403.06,NA,3.03
2011-06-10,2400.56,NA,4.02
2011-06-11,2400.56,NA,4.47
2011-06-12,2401.81,NA,6.26
2011-06-13,2406.82,NA,4.75
2011-06-14,2399.31,NA,6.39
2011-06-15,2390.45,NA,6
2011-06-16,2406.82,NA,5.15
2011-06-17,2399.31,NA,7.93
2011-06-18,2419.51,NA,5.18
2011-06-19,2422.15,NA,4.54
2011-06-20,2418.25,NA,9.05
2011-06-21,2411.96,NA,11.26
2011-06-22,2410.7,NA,12
2011-06-23,2410.7,NA,10.23
2011-06-24,2382.87,NA,11.92
2011-06-25,2353.04,NA,11.85
2011-06-26,2317.41,NA,13.66
2011-06-27,2295,NA,15.83
2011-06-28,2254.44,NA,15.64
2011-06-29,2227.68,NA,12.87
2011-06-30,2204.89,NA,10.74
2011-07-01,2172.46,NA,14.61
2011-07-02,2128.46,NA,15.46
2011-07-03,2100.47,NA,15.54
2011-07-04,2058.58,NA,NA
2011-07-05,2017.93,NA,NA
2011-07-06,1982.55,NA,18.49
2011-07-07,1979.09,NA,19
2011-07-08,1962.32,NA,18.72
2011-07-09,1958.86,NA,18.81
2011-07-10,1945.13,NA,19.52
2011-07-11,1908.83,NA,19.5
2011-07-12,1911.05,NA,18.27
2011-07-13,1920.07,NA,16.95
2011-07-14,1925.77,NA,13.6
2011-07-15,1918.95,NA,17.83
2011-07-16,1925.77,NA,15.24
2011-07-17,1923.53,NA,16.79
2011-07-18,1912.16,NA,20.26
2011-07-19,1905.5,NA,NA
2011-07-20,1902.07,NA,NA
2011-07-21,1904.39,NA,NA
2011-07-22,1907.72,NA,NA
2011-07-23,1907.72,NA,NA
2011-07-24,1905.5,NA,NA
2011-07-25,1893.13,NA,NA
2011-07-26,1879.86,NA,NA
2011-07-27,1874.29,NA,NA
2011-07-28,1857.8,NA,NA
2011-07-29,1854.57,NA,NA
2011-07-30,1836.83,NA,NA
2011-07-31,1829.02,NA,NA
2011-08-01,1811.33,NA,18.02
2011-08-02,1787.25,NA,22.04
2011-08-03,1763.49,NA,23.19
2011-08-04,1735.79,NA,21.22
2011-08-05,1745.38,NA,21.51
2011-08-06,1739,NA,20.97
2011-08-07,1729.3,NA,21.4
2011-08-08,1726.11,NA,22.53
2011-08-09,1715.32,NA,22.28
2011-08-10,1676.23,NA,21.89
2011-08-11,1670.05,NA,21.53
2011-08-12,1665.85,NA,21.36
2011-08-13,1673.14,NA,19.5
2011-08-14,1662.78,NA,20.33
2011-08-15,1662.78,NA,21.21
2011-08-16,1653.5,NA,20.15
2011-08-17,1654.52,NA,20.51
2011-08-18,1656.56,NA,20.39
2011-08-19,1650.36,NA,20.75
2011-08-20,1648.33,NA,19.19
2011-08-21,1641.15,NA,20.5
2011-08-22,1635.01,NA,21.35
2011-08-23,1629.75,NA,21.67
2011-08-24,1620.35,NA,22.58
2011-08-25,1613.05,NA,21.58
2011-08-26,1592.37,NA,21.73
2011-08-27,1589.34,NA,20.55
2011-08-28,1587.32,NA,20.08
2011-08-29,1580.17,NA,19.37
2011-08-30,1554.86,NA,18.52
2011-08-31,1548.84,NA,17.17
2011-09-01,1556.94,NA,16.54
2011-09-02,1548.84,NA,16.79
2011-09-03,1547.86,NA,15.27
2011-09-04,1539.91,NA,16.04
2011-09-05,1533.95,NA,19.79
2011-09-06,1520.74,NA,18.77
2011-09-07,1513.64,NA,19.6
2011-09-08,1495.6,NA,18.48
2011-09-09,1486.66,NA,18.81
2011-09-10,1479.72,NA,17.97
2011-09-11,1471.75,NA,18.29
2011-09-12,1466.91,NA,18.87
2011-09-13,1445.42,NA,18.75
2011-09-14,1441.62,NA,17.96
2011-09-15,1441.62,NA,11.92
2011-09-16,1449.33,NA,11.85
2011-09-17,1451.24,NA,10.25
2011-09-18,1441.62,NA,10.81
2011-09-19,1436.78,NA,11.77
2011-09-20,1425.98,NA,12.16
2011-09-21,1414.25,NA,13.23
2011-09-22,1405.4,NA,12.07
