date,s_af,i_cfs,r_cfs
2008-01-04,984,NA,NA
2008-01-05,1001,NA,NA
2008-01-06,1017,NA,NA
2008-01-07,1036,NA,NA
2008-01-08,1055,NA,NA
2008-01-09,1070,NA,NA
2008-01-10,1089,NA,NA
2008-01-11,1104,NA,NA
2008-01-12,1120,NA,NA
2008-01-13,1136,NA,NA
2008-01-14,1151,NA,NA
2008-01-15,1165,NA,NA
2008-01-16,1176,NA,NA
2008-01-17,1192,NA,NA
2008-01-18,1208,NA,NA
2008-01-19,1223,NA,NA
2008-01-20,1240,NA,NA
2008-01-21,1254,NA,NA
2008-01-22,1266,NA,NA
2008-01-23,1279,NA,NA
2008-01-24,1294,NA,NA
2008-01-25,1311,NA,NA
2008-01-26,1329,NA,NA
2008-01-27,1350,NA,NA
2008-01-28,1365,NA,NA
2008-01-29,1389,NA,NA
2008-01-30,1406,NA,NA
2008-01-31,1430,NA,NA
2008-02-01,1446,NA,NA
2008-02-02,1467,NA,NA
2008-02-03,1480,NA,NA
2008-02-04,1497,NA,NA
2008-02-05,1520,NA,NA
2008-02-06,1541,NA,NA
2008-02-07,1565,NA,NA
2008-02-08,1584,NA,NA
2008-02-09,1603,NA,NA
2008-02-10,1623,NA,NA
2008-02-11,1643,NA,NA
2008-02-12,1663,NA,NA
2008-02-13,1682,NA,NA
2008-02-14,1703,NA,NA
2008-02-15,1724,NA,NA
2008-02-16,1746,NA,NA
2008-02-17,1768,NA,NA
2008-02-18,1791,NA,NA
2008-02-19,1815,NA,NA
2008-02-20,1840,NA,NA
2008-02-21,1866,NA,NA
2008-02-22,1896,NA,NA
2008-02-23,1924,NA,NA
2008-02-24,1956,NA,NA
2008-02-25,1997,NA,NA
2008-02-26,2049,NA,NA
2008-02-27,2099,NA,NA
2008-02-28,2146,NA,NA
2008-02-29,2202,NA,NA
2008-03-01,2275,NA,NA
2008-03-02,2358,NA,NA
2008-03-03,2433,NA,NA
2008-03-04,2500,NA,NA
2008-03-05,2565,NA,NA
2008-03-06,2635,NA,NA
2008-03-07,2712,NA,NA
2008-03-08,2788,NA,NA
2008-03-09,2890,NA,NA
2008-03-10,3005,NA,NA
2008-03-11,3165,NA,NA
2008-03-12,3357,NA,NA
2008-03-13,3566,NA,NA
2008-03-14,3752,NA,NA
2008-03-15,3905,NA,NA
2008-03-16,4034,NA,NA
2008-03-17,4159,NA,NA
2008-03-18,4295,NA,NA
2008-03-19,4483,NA,NA
2008-03-20,4651,NA,NA
2008-03-21,4721,NA,NA
2008-03-22,4740,NA,NA
2008-03-23,4785,NA,NA
2008-03-24,4839,NA,NA
2008-03-25,4962,NA,NA
2008-03-26,5121,NA,NA
2008-03-27,5271,NA,NA
2008-03-28,5410,NA,NA
2008-03-29,5522,NA,NA
2008-03-30,5620,NA,NA
2008-03-31,5711,NA,NA
2008-04-01,5801,NA,NA
2008-04-02,5899,NA,NA
2008-04-03,6021,NA,NA
2008-04-04,6168,NA,NA
2008-04-05,6307,NA,NA
2008-04-06,6468,NA,NA
2008-04-07,6656,NA,NA
2008-04-08,6832,NA,NA
2008-04-09,7007,NA,NA
2008-04-10,7198,NA,NA
2008-04-11,7419,NA,NA
2008-04-12,7714,NA,NA
2008-04-13,8140,NA,NA
2008-04-14,8634,NA,NA
2008-04-15,9027,NA,NA
2008-04-16,9302,NA,NA
2008-04-17,9574,NA,NA
2008-04-18,9905,NA,NA
2008-04-19,10237,NA,NA
2008-04-20,10472,NA,NA
2008-04-21,10642,NA,NA
2008-04-22,10709,NA,NA
2008-04-23,10602,NA,NA
2008-04-24,10672,NA,NA
2008-04-25,10717,NA,NA
2008-04-26,10762,NA,NA
2008-04-27,10804,NA,NA
2008-04-28,10847,NA,NA
2008-04-29,10872,NA,NA
2008-04-30,10779,NA,NA
2008-05-01,10647,NA,NA
2008-05-02,10695,NA,NA
2008-05-03,10816,NA,NA
2008-05-04,10920,NA,NA
2008-05-05,10937,NA,NA
2008-05-06,10980,NA,NA
2008-05-07,10991,NA,NA
2008-05-08,10954,NA,NA
2008-05-09,10895,NA,NA
2008-05-10,10864,NA,NA
2008-05-11,10852,NA,NA
2008-05-12,10841,NA,NA
2008-05-13,10832,NA,NA
2008-05-14,10886,NA,NA
2008-05-15,10982,NA,NA
2008-05-16,11034,NA,NA
2008-05-17,11045,NA,NA
2008-05-18,11045,NA,NA
2008-05-19,11022,NA,NA
2008-05-20,10977,NA,NA
2008-05-21,10929,NA,NA
2008-05-22,10858,NA,NA
2008-05-23,10827,NA,NA
2008-05-24,10804,NA,NA
2008-05-25,10832,NA,NA
2008-05-26,10872,NA,NA
2008-05-27,10912,NA,NA
2008-05-28,10943,NA,NA
2008-05-29,10977,NA,NA
2008-05-30,10985,NA,NA
2008-05-31,10977,NA,NA
2008-06-01,10977,NA,NA
2008-06-02,10971,NA,NA
2008-06-03,10971,NA,NA
2008-06-04,10954,NA,NA
2008-06-05,10960,NA,NA
2008-06-06,10965,NA,NA
2008-06-07,10971,NA,NA
2008-06-08,10982,NA,NA
2008-06-09,10985,NA,NA
2008-06-10,10982,NA,NA
2008-06-11,10985,NA,NA
2008-06-12,10980,NA,NA
2008-06-13,10977,NA,NA
2008-06-14,10968,NA,NA
2008-06-15,10965,NA,NA
2008-06-16,10960,NA,NA
2008-06-17,10951,NA,NA
2008-06-18,10951,NA,NA
2008-06-19,10948,NA,NA
2008-06-20,10946,NA,NA
2008-06-21,10937,NA,NA
2008-06-22,10934,NA,NA
2008-06-23,10900,NA,NA
2008-06-24,10855,NA,NA
2008-06-25,10765,NA,NA
2008-06-26,10636,NA,NA
2008-06-27,10505,NA,NA
2008-06-28,10389,NA,NA
2008-06-29,10276,NA,NA
2008-06-30,10150,NA,NA
2008-07-01,10024,NA,NA
2008-07-02,9897,NA,NA
2008-07-03,9766,NA,NA
2008-07-04,9632,NA,NA
2008-07-05,9507,NA,NA
2008-07-06,9386,NA,NA
2008-07-07,9263,NA,NA
2008-07-08,9151,NA,NA
2008-07-09,9040,NA,NA
2008-07-10,8922,NA,NA
2008-07-11,8797,NA,NA
2008-07-12,8677,NA,NA
2008-07-13,8567,NA,NA
2008-07-14,8461,NA,NA
2008-07-15,8357,NA,NA
2008-07-16,8258,NA,NA
2008-07-17,8160,NA,NA
2008-07-18,NA,NA,NA
2008-07-19,NA,NA,NA
2008-07-20,NA,NA,NA
2008-07-21,7769,NA,NA
2008-07-22,7688,NA,NA
2008-07-23,7594,NA,NA
2008-07-24,7500,NA,NA
2008-07-25,7405,NA,NA
2008-07-26,7299,NA,NA
2008-07-27,7161,NA,NA
2008-07-28,7023,NA,NA
2008-07-29,6877,NA,NA
2008-07-30,6752,NA,NA
2008-07-31,6643,NA,NA
2008-08-01,6527,NA,NA
2008-08-02,6429,NA,NA
2008-08-03,6340,NA,NA
2008-08-04,6249,NA,NA
2008-08-05,6153,NA,NA
2008-08-06,6055,NA,NA
2008-08-07,5945,NA,NA
2008-08-08,5836,NA,NA
2008-08-09,5726,NA,NA
2008-08-10,5610,NA,NA
2008-08-11,5500,NA,NA
2008-08-12,5388,NA,NA
2008-08-13,5277,NA,NA
2008-08-14,5165,NA,NA
2008-08-15,5052,NA,NA
2008-08-16,4943,NA,NA
2008-08-17,4839,NA,NA
2008-08-18,4736,NA,NA
2008-08-19,4633,NA,NA
2008-08-20,4534,NA,NA
2008-08-21,4443,NA,NA
2008-08-22,4367,NA,NA
2008-08-23,4284,NA,NA
2008-08-24,4194,NA,NA
2008-08-25,4103,NA,NA
2008-08-26,4012,NA,NA
2008-08-27,3924,NA,NA
2008-08-28,3837,NA,NA
2008-08-29,3749,NA,NA
2008-08-30,3656,NA,NA
2008-08-31,3558,NA,NA
2008-09-01,3465,NA,NA
2008-09-02,3376,NA,NA
2008-09-03,3287,NA,NA
2008-09-04,3197,NA,NA
2008-09-05,3109,NA,NA
2008-09-06,3021,NA,NA
2008-09-07,2935,NA,NA
2008-09-08,2855,NA,NA
2008-09-09,2778,NA,NA
2008-09-10,2701,NA,NA
2008-09-11,2626,NA,NA
2008-09-12,2550,NA,NA
2008-09-13,2477,NA,NA
2008-09-14,2403,NA,NA
2008-09-15,2335,NA,NA
2008-09-16,2266,NA,NA
2008-09-17,2200,NA,NA
2008-09-18,2133,NA,NA
2008-09-19,2068,NA,NA
2008-09-20,2025,NA,NA
2008-09-21,1979,NA,NA
2008-09-22,1926,NA,NA
2008-09-23,1886,NA,NA
2008-09-24,1846,NA,NA
2008-09-25,1808,NA,NA
2008-09-26,1765,NA,NA
2008-09-27,1717,NA,NA
2008-09-28,1676,NA,NA
2008-09-29,1636,NA,NA
2008-09-30,1600,NA,NA
2008-10-01,1562,NA,NA
2008-10-02,1525,NA,NA
2008-10-03,1496,NA,NA
2008-10-04,1491,NA,NA
2008-10-05,1477,NA,NA
2008-10-06,1458,NA,NA
2008-10-07,1436,NA,NA
2008-10-08,1416,NA,NA
2008-10-09,1394,NA,NA
2008-10-10,1372,NA,NA
2008-10-11,1350,NA,NA
2008-10-12,1330,NA,NA
2008-10-13,1314,NA,NA
2008-10-14,1310,NA,NA
2008-10-15,1308,NA,NA
2008-10-16,1314,NA,NA
2008-10-17,1321,NA,NA
2008-10-18,1328,NA,NA
2008-10-19,1333,NA,NA
2008-10-20,1339,NA,NA
2008-10-21,1343,NA,NA
2008-10-22,1348,NA,NA
2008-10-23,1353,NA,NA
2008-10-24,1359,NA,NA
2008-10-25,1365,NA,NA
2008-10-26,1371,NA,NA
2008-10-27,1377,NA,NA
2008-10-28,1381,NA,NA
2008-10-29,1387,NA,NA
2008-10-30,1392,NA,NA
2008-10-31,1399,NA,NA
2008-11-01,1406,NA,NA
2008-11-02,1416,NA,NA
2008-11-03,1429,NA,NA
2008-11-04,1453,NA,NA
2008-11-05,1468,NA,NA
2008-11-06,1478,NA,NA
2008-11-07,1488,NA,NA
2008-11-08,1501,NA,NA
2008-11-09,1515,NA,NA
2008-11-10,1527,NA,NA
2008-11-11,1543,NA,NA
2008-11-12,1565,NA,NA
2008-11-13,1590,NA,NA
2008-11-14,1608,NA,NA
2008-11-15,1622,NA,NA
2008-11-16,1636,NA,NA
2008-11-17,1648,NA,NA
2008-11-18,1659,NA,NA
2008-11-19,1670,NA,NA
2008-11-20,1682,NA,NA
2008-11-21,1692,NA,NA
2008-11-22,1703,NA,NA
2008-11-23,1712,NA,NA
2008-11-24,1721,NA,NA
2008-11-25,1731,NA,NA
2008-11-26,1741,NA,NA
2008-11-27,1750,NA,NA
2008-11-28,1761,NA,NA
2008-11-29,1770,NA,NA
2008-11-30,1782,NA,NA
2008-12-01,1793,NA,NA
2008-12-02,1806,NA,NA
2008-12-03,1817,NA,NA
2008-12-04,1828,NA,NA
2008-12-05,1835,NA,NA
2008-12-06,1846,NA,NA
2008-12-07,1856,NA,NA
2008-12-08,1866,NA,NA
2008-12-09,1874,NA,NA
2008-12-10,1885,NA,NA
2008-12-11,1893,NA,NA
2008-12-12,1905,NA,NA
2008-12-13,1915,NA,NA
2008-12-14,1928,NA,NA
2008-12-15,1938,NA,NA
2008-12-16,1944,NA,NA
2008-12-17,1949,NA,NA
2008-12-18,1961,NA,NA
2008-12-19,1972,NA,NA
2008-12-20,1982,NA,NA
2008-12-21,1998,NA,NA
2008-12-22,2011,NA,NA
2008-12-23,2022,NA,NA
2008-12-24,2040,NA,NA
2008-12-25,2053,NA,NA
2008-12-26,2064,NA,NA
2008-12-27,2084,NA,NA
2008-12-28,2099,NA,NA
2008-12-29,2119,NA,NA
2008-12-30,2136,NA,NA
2008-12-31,2152,NA,NA
2009-01-01,2169,NA,NA
2009-01-02,2186,NA,NA
2009-01-03,2200,NA,NA
2009-01-04,2214,NA,NA
2009-01-05,2237,NA,NA
2009-01-06,2259,NA,NA
2009-01-07,2276,NA,NA
2009-01-08,2295,NA,NA
2009-01-09,2313,NA,NA
2009-01-10,2332,NA,NA
2009-01-11,2352,NA,NA
2009-01-12,2372,NA,NA
2009-01-13,2396,NA,NA
2009-01-14,2421,NA,NA
2009-01-15,2447,NA,NA
2009-01-16,2473,NA,NA
2009-01-17,2496,NA,NA
2009-01-18,2519,NA,NA
2009-01-19,2539,NA,NA
2009-01-20,2559,NA,NA
2009-01-21,2576,NA,NA
2009-01-22,2600,NA,NA
2009-01-23,2620,NA,NA
2009-01-24,2642,NA,NA
2009-01-25,2659,NA,NA
2009-01-26,2672,NA,NA
2009-01-27,2681,NA,NA
2009-01-28,2703,NA,NA
2009-01-29,2724,NA,NA
2009-01-30,2740,NA,NA
2009-01-31,2758,NA,NA
2009-02-01,2775,NA,NA
2009-02-02,2792,NA,NA
2009-02-03,2807,NA,NA
2009-02-04,2824,NA,NA
2009-02-05,2841,NA,NA
2009-02-06,2858,NA,NA
2009-02-07,2876,NA,NA
2009-02-08,2895,NA,NA
2009-02-09,2915,NA,NA
2009-02-10,2936,NA,NA
2009-02-11,2959,NA,NA
2009-02-12,2978,NA,NA
2009-02-13,2998,NA,NA
2009-02-14,3020,NA,NA
2009-02-15,3039,NA,NA
2009-02-16,3058,NA,NA
2009-02-17,3078,NA,NA
2009-02-18,3099,NA,NA
2009-02-19,3122,NA,NA
2009-02-20,3151,NA,NA
2009-02-21,3185,NA,NA
2009-02-22,3224,NA,NA
2009-02-23,3284,NA,NA
2009-02-24,3473,NA,NA
2009-02-25,3587,NA,NA
2009-02-26,3680,NA,NA
2009-02-27,3752,NA,NA
2009-02-28,3813,NA,NA
2009-03-01,3870,NA,NA
2009-03-02,3992,NA,NA
2009-03-03,4286,NA,NA
2009-03-04,4457,NA,NA
2009-03-05,4582,NA,NA
2009-03-06,4681,NA,NA
2009-03-07,4759,NA,NA
2009-03-08,4833,NA,NA
2009-03-09,4896,NA,NA
2009-03-10,4954,NA,NA
2009-03-11,5007,NA,NA
2009-03-12,5056,NA,NA
2009-03-13,5103,NA,NA
2009-03-14,5153,NA,NA
2009-03-15,5215,NA,NA
2009-03-16,5361,NA,NA
2009-03-17,5504,NA,NA
2009-03-18,5635,NA,NA
2009-03-19,5788,NA,NA
2009-03-20,5977,NA,NA
2009-03-21,6217,NA,NA
2009-03-22,6466,NA,NA
2009-03-23,6654,NA,NA
2009-03-24,6816,NA,NA
2009-03-25,6957,NA,NA
2009-03-26,7082,NA,NA
2009-03-27,7193,NA,NA
2009-03-28,7306,NA,NA
2009-03-29,7424,NA,NA
2009-03-30,7526,NA,NA
2009-03-31,7634,NA,NA
2009-04-01,7726,NA,NA
2009-04-02,7826,NA,NA
2009-04-03,7917,NA,NA
2009-04-04,8012,NA,NA
2009-04-05,8109,NA,NA
2009-04-06,8231,NA,NA
2009-04-07,8392,NA,NA
2009-04-08,8597,NA,NA
2009-04-09,8825,NA,NA
2009-04-10,9048,NA,NA
2009-04-11,9305,NA,NA
2009-04-12,9566,NA,NA
2009-04-13,9827,NA,NA
2009-04-14,10076,NA,NA
2009-04-15,10287,NA,NA
2009-04-16,10444,NA,NA
2009-04-17,10544,NA,NA
2009-04-18,10653,NA,NA
2009-04-19,10740,NA,NA
2009-04-20,10672,NA,NA
2009-04-21,10611,NA,NA
2009-04-22,10605,NA,NA
2009-04-23,10566,NA,NA
2009-04-24,10549,NA,NA
2009-04-25,10552,NA,NA
2009-04-26,10569,NA,NA
2009-04-27,10605,NA,NA
2009-04-28,10633,NA,NA
2009-04-29,10653,NA,NA
2009-04-30,10678,NA,NA
2009-05-01,10703,NA,NA
2009-05-02,10759,NA,NA
2009-05-03,10818,NA,NA
2009-05-04,10875,NA,NA
2009-05-05,10957,NA,NA
2009-05-06,10974,NA,NA
2009-05-07,10960,NA,NA
2009-05-08,10943,NA,NA
2009-05-09,10929,NA,NA
2009-05-10,10892,NA,NA
2009-05-11,10895,NA,NA
2009-05-12,10926,NA,NA
2009-05-13,10943,NA,NA
2009-05-14,10946,NA,NA
2009-05-15,10943,NA,NA
2009-05-16,10934,NA,NA
2009-05-17,10931,NA,NA
2009-05-18,10940,NA,NA
2009-05-19,10940,NA,NA
2009-05-20,10929,NA,NA
2009-05-21,10920,NA,NA
2009-05-22,10929,NA,NA
2009-05-23,10923,NA,NA
2009-05-24,10917,NA,NA
2009-05-25,10903,NA,NA
2009-05-26,10878,NA,NA
2009-05-27,10841,NA,NA
2009-05-28,10799,NA,NA
2009-05-29,10745,NA,NA
2009-05-30,10675,NA,NA
2009-05-31,10594,NA,NA
2009-06-01,10508,NA,NA
2009-06-02,10430,NA,NA
2009-06-03,10347,NA,NA
2009-06-04,10267,NA,NA
2009-06-05,10232,NA,NA
2009-06-06,10237,NA,NA
2009-06-07,10215,NA,NA
2009-06-08,10199,NA,NA
2009-06-09,10174,NA,NA
2009-06-10,10147,NA,NA
2009-06-11,10122,NA,NA
2009-06-12,10101,NA,NA
2009-06-13,10082,NA,NA
2009-06-14,10073,NA,NA
2009-06-15,10057,NA,NA
2009-06-16,10038,NA,NA
2009-06-17,10019,NA,NA
2009-06-18,9992,NA,NA
2009-06-19,9962,NA,NA
2009-06-20,9932,NA,NA
2009-06-21,9911,NA,NA
2009-06-22,9884,NA,NA
2009-06-23,9854,NA,NA
2009-06-24,9822,NA,NA
2009-06-25,9787,NA,NA
2009-06-26,9744,NA,NA
2009-06-27,9699,NA,NA
2009-06-28,9632,NA,NA
2009-06-29,9566,NA,NA
2009-06-30,9494,NA,NA
2009-07-01,9423,NA,NA
2009-07-02,9349,NA,NA
2009-07-03,9266,NA,NA
2009-07-04,9167,NA,NA
2009-07-05,9058,NA,NA
2009-07-06,8932,NA,NA
2009-07-07,8802,NA,NA
2009-07-08,8667,NA,NA
2009-07-09,8549,NA,NA
2009-07-10,8436,NA,NA
2009-07-11,8325,NA,NA
2009-07-12,8214,NA,NA
2009-07-13,8099,NA,NA
2009-07-14,7983,NA,NA
2009-07-15,7855,NA,NA
2009-07-16,7736,NA,NA
2009-07-17,7618,NA,NA
2009-07-18,7496,NA,NA
2009-07-19,7370,NA,NA
2009-07-20,7246,NA,NA
2009-07-21,7116,NA,NA
2009-07-22,6982,NA,NA
2009-07-23,6843,NA,NA
2009-07-24,6703,NA,NA
2009-07-25,6560,NA,NA
2009-07-26,6418,NA,NA
2009-07-27,6281,NA,NA
2009-07-28,6151,NA,NA
2009-07-29,6021,NA,NA
2009-07-30,5895,NA,NA
2009-07-31,5778,NA,NA
2009-08-01,5660,NA,NA
2009-08-02,5542,NA,NA
2009-08-03,5426,NA,NA
2009-08-04,5311,NA,NA
2009-08-05,5191,NA,NA
2009-08-06,5076,NA,NA
2009-08-07,4986,NA,NA
2009-08-08,4885,NA,NA
2009-08-09,4778,NA,NA
2009-08-10,4668,NA,NA
2009-08-11,4558,NA,NA
2009-08-12,4445,NA,NA
2009-08-13,4334,NA,NA
2009-08-14,4217,NA,NA
2009-08-15,4102,NA,NA
2009-08-16,3992,NA,NA
2009-08-17,3895,NA,NA
2009-08-18,3802,NA,NA
2009-08-19,3708,NA,NA
2009-08-20,3614,NA,NA
2009-08-21,3514,NA,NA
2009-08-22,3416,NA,NA
2009-08-23,3316,NA,NA
2009-08-24,3218,NA,NA
2009-08-25,3119,NA,NA
2009-08-26,3014,NA,NA
2009-08-27,2910,NA,NA
2009-08-28,2799,NA,NA
2009-08-29,2675,NA,NA
2009-08-30,2551,NA,NA
2009-08-31,2432,NA,NA
2009-09-01,2317,NA,NA
2009-09-02,2219,NA,NA
2009-09-03,2119,NA,NA
2009-09-04,2022,NA,NA
2009-09-05,1927,NA,NA
2009-09-06,1839,NA,NA
2009-09-07,1753,NA,NA
2009-09-08,1676,NA,NA
2009-09-09,1598,NA,NA
2009-09-10,1520,NA,NA
2009-09-11,1434,NA,NA
2009-09-12,1338,NA,NA
2009-09-13,1235,NA,NA
2009-09-14,1138,NA,NA
2009-09-15,1069,NA,NA
2009-09-16,1018,NA,NA
2009-09-17,963,NA,NA
2009-09-18,895,NA,NA
2009-09-19,830,NA,NA
2009-09-20,766,NA,NA
2009-09-21,714,NA,NA
2009-09-22,657,NA,NA
2009-09-23,601,NA,NA
2009-09-24,557,NA,NA
2009-09-25,519,NA,NA
2009-09-26,481,NA,NA
2009-09-27,447,NA,NA
2009-09-28,422,NA,NA
2009-09-29,395,NA,NA
2009-09-30,370,NA,NA
2009-10-01,346,NA,NA
2009-10-02,325,NA,NA
2009-10-03,306,NA,NA
2009-10-04,290,NA,NA
2009-10-05,275,NA,NA
2009-10-06,262,NA,NA
2009-10-07,257,NA,NA
2009-10-08,252,NA,NA
2009-10-09,246,NA,NA
2009-10-10,243,NA,NA
2009-10-11,242,NA,NA
2009-10-12,241,NA,NA
2009-10-13,247,NA,NA
2009-10-14,266,NA,NA
2009-10-15,276,NA,NA
2009-10-16,286,NA,NA
2009-10-17,294,NA,NA
2009-10-18,301,NA,NA
2009-10-19,315,NA,NA
2009-10-20,325,NA,NA
2009-10-21,332,NA,NA
2009-10-22,339,NA,NA
2009-10-23,348,NA,NA
2009-10-24,358,NA,NA
2009-10-25,365,NA,NA
2009-10-26,373,NA,NA
2009-10-27,379,NA,NA
2009-10-28,386,NA,NA
2009-10-29,394,NA,NA
2009-10-30,401,NA,NA
2009-10-31,410,NA,NA
2009-11-01,419,NA,NA
2009-11-02,426,NA,NA
2009-11-03,434,NA,NA
2009-11-04,441,NA,NA
2009-11-05,447,NA,NA
2009-11-06,455,NA,NA
2009-11-07,463,NA,NA
2009-11-08,469,NA,NA
2009-11-09,476,NA,NA
2009-11-10,483,NA,NA
2009-11-11,493,NA,NA
2009-11-12,503,NA,NA
2009-11-13,512,NA,NA
2009-11-14,521,NA,NA
2009-11-15,525,NA,NA
2009-11-16,534,NA,NA
2009-11-17,542,NA,NA
2009-11-18,552,NA,NA
2009-11-19,560,NA,NA
2009-11-20,567,NA,NA
2009-11-21,575,NA,NA
2009-11-22,584,NA,NA
2009-11-23,592,NA,NA
2009-11-24,599,NA,NA
2009-11-25,607,NA,NA
2009-11-26,614,NA,NA
2009-11-27,625,NA,NA
2009-11-28,635,NA,NA
2009-11-29,643,NA,NA
2009-11-30,651,NA,NA
2009-12-01,659,NA,NA
2009-12-02,663,NA,NA
2009-12-03,666,NA,NA
2009-12-04,671,NA,NA
2009-12-05,676,NA,NA
2009-12-06,682,NA,NA
2009-12-07,685,NA,NA
2009-12-08,688,NA,NA
2009-12-09,691,NA,NA
2009-12-10,693,NA,NA
2009-12-11,693,NA,NA
2009-12-12,695,NA,NA
2009-12-13,698,NA,NA
2009-12-14,701,NA,NA
2009-12-15,722,NA,NA
2009-12-16,735,NA,NA
2009-12-17,747,NA,NA
2009-12-18,762,NA,NA
2009-12-19,778,NA,NA
2009-12-20,792,NA,NA
2009-12-21,808,NA,NA
2009-12-22,825,NA,NA
2009-12-23,837,NA,NA
2009-12-24,847,NA,NA
2009-12-25,857,NA,NA
2009-12-26,867,NA,NA
2009-12-27,876,NA,NA
2009-12-28,886,NA,NA
2009-12-29,896,NA,NA
2009-12-30,907,NA,NA
2009-12-31,923,NA,NA
2010-01-01,941,NA,NA
2010-01-02,953,NA,NA
2010-01-03,963,NA,NA
2010-01-04,976,NA,NA
2010-01-05,989,NA,NA
2010-01-06,1e3,NA,NA
2010-01-07,1012,NA,NA
2010-01-08,1022,NA,NA
2010-01-09,1033,NA,NA
2010-01-10,1043,NA,NA
2010-01-11,1055,NA,NA
2010-01-12,1069,NA,NA
2010-01-13,1091,NA,NA
2010-01-14,1112,NA,NA
2010-01-15,1128,NA,NA
2010-01-16,1143,NA,NA
2010-01-17,1158,NA,NA
2010-01-18,1174,NA,NA
2010-01-19,1207,NA,NA
2010-01-20,1235,NA,NA
2010-01-21,1265,NA,NA
2010-01-22,1293,NA,NA
2010-01-23,1315,NA,NA
2010-01-24,1335,NA,NA
2010-01-25,1356,NA,NA
2010-01-26,1386,NA,NA
2010-01-27,1407,NA,NA
2010-01-28,1426,NA,NA
2010-01-29,1445,NA,NA
2010-01-30,1467,NA,NA
2010-01-31,1488,NA,NA
2010-02-01,1507,NA,NA
2010-02-02,1525,NA,NA
2010-02-03,1544,NA,NA
2010-02-04,1564,NA,NA
2010-02-05,1591,NA,NA
2010-02-06,1617,NA,NA
2010-02-07,1645,NA,NA
2010-02-08,1671,NA,NA
2010-02-09,1696,NA,NA
2010-02-10,1722,NA,NA
2010-02-11,1748,NA,NA
2010-02-12,1790,NA,NA
2010-02-13,1838,NA,NA
2010-02-14,1882,NA,NA
2010-02-15,1939,NA,NA
2010-02-16,2007,NA,NA
2010-02-17,2081,NA,NA
2010-02-18,2152,NA,NA
2010-02-19,2216,NA,NA
2010-02-20,2276,NA,NA
2010-02-21,2327,NA,NA
2010-02-22,2369,NA,NA
2010-02-23,2409,NA,NA
2010-02-24,2458,NA,NA
2010-02-25,2499,NA,NA
2010-02-26,2539,NA,NA
2010-02-27,2598,NA,NA
2010-02-28,2665,NA,NA
2010-03-01,2749,NA,NA
2010-03-02,2845,NA,NA
2010-03-03,2986,NA,NA
2010-03-04,3134,NA,NA
2010-03-05,3267,NA,NA
2010-03-06,3411,NA,NA
2010-03-07,3571,NA,NA
2010-03-08,3734,NA,NA
2010-03-09,3853,NA,NA
2010-03-10,3951,NA,NA
2010-03-11,4038,NA,NA
2010-03-12,4128,NA,NA
2010-03-13,4297,NA,NA
2010-03-14,4417,NA,NA
2010-03-15,4540,NA,NA
2010-03-16,4685,NA,NA
2010-03-17,4896,NA,NA
2010-03-18,5125,NA,NA
2010-03-19,5313,NA,NA
2010-03-20,5487,NA,NA
2010-03-21,5649,NA,NA
2010-03-22,5813,NA,NA
2010-03-23,5970,NA,NA
2010-03-24,6127,NA,NA
2010-03-25,6288,NA,NA
2010-03-26,6439,NA,NA
2010-03-27,6573,NA,NA
2010-03-28,6714,NA,NA
2010-03-29,7034,NA,NA
2010-03-30,7396,NA,NA
2010-03-31,7608,NA,NA
2010-04-01,7781,NA,NA
2010-04-02,7941,NA,NA
2010-04-03,8072,NA,NA
2010-04-04,8192,NA,NA
2010-04-05,8332,NA,NA
2010-04-06,8461,NA,NA
2010-04-07,8584,NA,NA
2010-04-08,8710,NA,NA
2010-04-09,8825,NA,NA
2010-04-10,8934,NA,NA
2010-04-11,9053,NA,NA
2010-04-12,9206,NA,NA
2010-04-13,9399,NA,NA
2010-04-14,9643,NA,NA
2010-04-15,9946,NA,NA
2010-04-16,10314,NA,NA
2010-04-17,10661,NA,NA
2010-04-18,10790,NA,NA
2010-04-19,10886,NA,NA
2010-04-20,11036,NA,NA
2010-04-21,11228,NA,NA
2010-04-22,11176,NA,NA
2010-04-23,11088,NA,NA
2010-04-24,11014,NA,NA
2010-04-25,10965,NA,NA
2010-04-26,10929,NA,NA
2010-04-27,11014,NA,NA
2010-04-28,10999,NA,NA
2010-04-29,10937,NA,NA
2010-04-30,10897,NA,NA
2010-05-01,11031,NA,NA
2010-05-02,11073,NA,NA
2010-05-03,11071,NA,NA
2010-05-04,11059,NA,NA
2010-05-05,11048,NA,NA
2010-05-06,11039,NA,NA
2010-05-07,11034,NA,NA
2010-05-08,11031,NA,NA
2010-05-09,11034,NA,NA
2010-05-10,11039,NA,NA
2010-05-11,11039,NA,NA
2010-05-12,11051,NA,NA
2010-05-13,11059,NA,NA
2010-05-14,11068,NA,NA
2010-05-15,11076,NA,NA
2010-05-16,11088,NA,NA
2010-05-17,11099,NA,NA
2010-05-18,11105,NA,NA
2010-05-19,11068,NA,NA
2010-05-20,11028,NA,NA
2010-05-21,11002,NA,NA
2010-05-22,10977,NA,NA
2010-05-23,10957,NA,NA
2010-05-24,10940,NA,NA
2010-05-25,10920,NA,NA
2010-05-26,10929,NA,NA
2010-05-27,10957,NA,NA
2010-05-28,10943,NA,NA
2010-05-29,10948,NA,NA
2010-05-30,10946,NA,NA
2010-05-31,10948,NA,NA
2010-06-01,10946,NA,NA
