date,s_af,i_cfs,r_cfs
2015-09-27,22817,190.658,595
2015-09-28,22103,273.025,633
2015-09-29,21318,255.229,651
2015-09-30,20470,183.467,611
2015-10-01,19675,204.188,605
2015-10-02,19620,215.271,243
2015-10-03,20154,295.225,26
2015-10-04,20583,242.288,26
2015-10-05,20895,184.3,27
2015-10-06,21210,184.812,26
2015-10-07,21527,187.821,28
2015-10-08,21872,199.938,26
2015-10-09,22181,180.788,25
2015-10-10,22556,214.062,25
2015-10-11,22979,239.262,26
2015-10-12,23411,243.8,26
2015-10-13,23704,173.721,26
2015-10-14,24001,174.738,25
2015-10-15,24257,154.067,25
2015-10-16,24407,100.625,25
2015-10-17,24623,132.9,24
2015-10-18,24796,112.221,25
2015-10-19,25002,128.858,25
2015-10-20,25209,129.363,25
2015-10-21,25559,202.458,26
2015-10-22,27374,940.062,25
2015-10-23,28985,838.213,26
2015-10-24,29898,486.304,26
2015-10-25,30755,458.071,26
2015-10-26,31350,323.979,24
2015-10-27,31800,248.875,22
2015-10-28,32077,160.654,21
2015-10-29,32431,199.475,21
2015-10-30,33041,328.542,21
2015-10-31,34225,617.933,21
2015-11-01,35060,441.979,21
2015-11-02,35507,246.363,21
2015-11-03,35957,247.875,21
2015-11-04,36331,209.558,21
2015-11-05,36601,158.125,22
2015-11-06,36902,172.754,21
2015-11-07,37094,117.8,21
2015-11-08,37261,105.196,21
2015-11-09,37512,147.546,21
2015-11-10,37708,119.817,21
2015-11-11,37849,92.0875,21
2015-11-12,38020,107.213,21
2015-11-13,38134,78.475,21
2015-11-14,38277,93.0958,21
2015-11-15,38420,93.0958,21
2015-11-16,38536,78.4833,20
2015-11-17,38652,80.4833,22
2015-11-18,38739,65.8625,22
2015-11-19,38797,51.2417,22
2015-11-20,38943,95.6083,22
2015-11-21,38972,36.6208,22
2015-11-22,39118,94.6083,21
2015-11-23,39235,78.9875,20
2015-11-24,39382,94.1125,20
2015-11-25,39470,64.3667,20
2015-11-26,39735,154.604,21
2015-11-27,39764,34.6208,20
2015-11-28,39823,49.7458,20
2015-11-29,40031,124.867,20
2015-11-30,40149,80.4917,21
2015-12-01,40238,65.8708,21
2015-12-02,40387,95.1208,20
2015-12-03,40536,95.1208,20
2015-12-04,40626,65.375,20
2015-12-05,40806,111.75,21
2015-12-06,40895,65.8708,21
2015-12-07,41046,97.1292,21
2015-12-08,41166,81.5,21
2015-12-09,41287,82.0042,21
2015-12-10,41407,80.5,20
2015-12-11,41528,81.0042,20
2015-12-12,41650,81.5083,20
2015-12-13,41680,35.125,20
2015-12-14,41710,35.125,20
2015-12-15,41741,35.6292,20
2015-12-16,41894,97.1375,20
2015-12-17,41955,50.7542,20
2015-12-18,42079,82.5167,20
2015-12-19,42172,66.8875,20
2015-12-20,42328,98.65,20
2015-12-21,42454,83.525,20
2015-12-22,42486,36.1333,20
2015-12-23,42549,51.7625,20
2015-12-24,42676,84.0292,20
2015-12-25,42772,68.4,20
2015-12-26,43161,217.121,21
2015-12-27,43424,153.596,21
2015-12-28,43391,4.3625,21
2015-12-29,43457,53.275,20
2015-12-30,43590,87.0542,20
2015-12-31,43590,20,20
2016-01-01,43724,87.5583,20
2016-01-02,43892,104.7,20
2016-01-03,44028,88.5667,20
2016-01-04,44267,140.496,20
2016-01-05,44543,159.15,20
2016-01-06,44232,77.2042,234
2016-01-07,43757,133.521,373
2016-01-08,43325,155.2,373
2016-01-09,42772,93.1958,372
2016-01-10,42297,131.521,371
2016-01-11,41771,105.808,371
2016-01-12,41407,186.483,370
2016-01-13,40925,124.992,368
2016-01-14,40447,138.008,379
2016-01-15,39883,102.65,387
2016-01-16,39382,134.413,387
2016-01-17,38884,134.925,386
2016-01-18,38392,136.95,385
2016-01-19,37906,138.975,384
2016-01-20,37372,113.775,383
2016-01-21,36847,117.312,382
2016-01-22,36331,120.85,381
2016-01-23,35904,164.721,380
2016-01-24,35375,113.296,380
2016-01-25,34902,142.529,381
2016-01-26,34329,100.113,389
2016-01-27,33837,144.95,393
2016-01-28,33450,121.887,317
2016-01-29,33297,110.863,188
2016-01-30,33117,98.25,189
2016-01-31,32939,98.2583,188
2016-02-01,32811,123.467,188
2016-02-02,32557,59.9417,188
2016-02-03,32329,73.05,188
2016-02-04,32127,86.1583,188
2016-02-05,32001,101.475,165
2016-02-06,31901,94.5833,145
2016-02-07,31851,132.792,158
2016-02-08,31750,107.079,158
2016-02-09,31675,121.188,159
2016-02-10,31625,132.792,158
2016-02-11,31575,132.792,158
2016-02-12,31500,121.188,159
2016-02-13,31450,132.792,158
2016-02-14,31450,159,159
2016-02-15,31400,133.792,159
2016-02-16,31325,121.188,159
2016-02-17,31475,153.625,78
2016-02-18,31725,149.042,23
2016-02-19,31951,136.942,23
2016-02-20,32127,111.733,23
2016-02-21,32304,112.238,23
2016-02-22,32608,176.267,23
2016-02-23,32786,112.742,23
2016-02-24,32939,100.137,23
2016-02-25,33041,74.425,23
2016-02-26,33194,101.137,24
2016-02-27,33322,88.5333,24
2016-02-28,33450,88.5333,24
2016-02-29,33630,114.75,24
2016-03-01,33682,50.2167,24
2016-03-02,33837,102.146,24
2016-03-03,33888,49.7125,24
2016-03-04,34043,102.146,24
2016-03-05,34121,63.325,24
2016-03-06,34303,115.758,24
2016-03-07,34381,63.325,24
2016-03-08,34563,115.758,24
2016-03-09,34641,63.325,24
2016-03-10,34745,76.4333,24
2016-03-11,34850,76.9375,24
2016-03-12,34929,63.8292,24
2016-03-13,34955,37.1083,24
2016-03-14,35007,50.2167,24
2016-03-15,35060,50.7208,24
2016-03-16,35165,76.9375,24
2016-03-17,35243,64.325,25
2016-03-18,35270,38.6125,25
2016-03-19,35322,50.9167,24.7
2016-03-20,35322,23.6,23.6
2016-03-21,35033,30.2958,176
2016-03-22,34667,92.475,277
2016-03-23,34329,48.5917,219
2016-03-24,34043,40.8083,185
2016-03-25,33888,105.854,184
2016-03-26,33605,43.3208,186
2016-03-27,33245,4.5,186
2016-03-28,33066,72.7542,163
2016-03-29,32913,88.8625,166
2016-03-30,32633,71.8333,213
2016-03-31,32279,57.525,236
2016-04-01,31901,71.425,262
2016-04-02,31475,63.225,278
2016-04-03,31276,112.671,213
2016-04-04,31027,84.4625,210
2016-04-05,30705,67.6583,230
2016-04-06,30459,71.975,196
2016-04-07,30263,76.1833,175
2016-04-08,30043,64.0833,175
2016-04-09,29898,102.896,176
2016-04-10,29825,88.1958,125
2016-04-11,29728,61.0958,110
2016-04-12,29583,47.8958,121
2016-04-13,29511,84.7,121
2016-04-14,29439,84.7,121
2016-04-15,29343,72.6,121
2016-04-16,29247,73.6,122
2016-04-17,29104,49.9042,122
2016-04-18,28961,49.9042,122
2016-04-19,28890,84.2042,120
2016-04-20,28748,46.4083,118
2016-04-21,28230,14.8417,276
2016-04-22,27650,78.5833,371
2016-04-23,27009,46.8292,370
2016-04-24,26289,75,438
2016-04-25,25515,85.775,476
2016-04-26,24973,58.7417,332
2016-04-27,24688,56.3125,200
2016-04-28,24537,95.8708,172
2016-04-29,24386,56.8708,133
2016-04-30,24343,88.3208,110
2016-05-01,24279,78.7333,111
2016-05-02,24171,55.55,110
2016-05-03,24257,153.358,110
2016-05-04,25340,675.013,129
2016-05-05,26513,733.388,142
2016-05-06,27904,845.296,144
2016-05-07,29319,857.396,144
2016-05-08,30631,808.467,147
2016-05-09,32077,841.025,112
2016-05-10,32659,390.425,97
2016-05-11,32990,264.979,98.1
2016-05-12,33373,292.196,99.1
2016-05-13,33579,248.858,145
2016-05-14,33373,137.142,241
2016-05-15,33220,197.863,275
2016-05-16,32127,-277.054,274
2016-05-17,31851,134.85,274
2016-05-18,31375,-18.9833,221
2016-05-19,31251,126.483,189
2016-05-20,31101,113.375,189
2016-05-21,31027,152.692,190
2016-05-22,30779,62.9667,188
2016-05-23,30434,14.0625,188
2016-05-24,30092,16.575,189
2016-05-25,29680,-19.7167,188
2016-05-26,29223,7.59584,238
2016-05-27,28724,14.4208,266
2016-05-28,28277,40.6375,266
2016-05-29,28090,171.721,266
2016-05-30,27997,178.113,225
2016-05-31,28020,132.596,121
2016-06-01,28067,69.1958,45.5
2016-06-02,28114,48.3958,24.7
2016-06-03,28160,47.0917,23.9
2016-06-04,28160,24.1,24.1
2016-06-05,28184,36.3,24.2
2016-06-06,28207,35.6958,24.1
2016-06-07,28137,-12.0917,23.2
2016-06-08,28114,11.3042,22.9
2016-06-09,27765,9.04583,185
2016-06-10,27283,72.9917,316
2016-06-11,26806,90.5125,331
2016-06-12,26223,36.0708,330
2016-06-13,25559,-6.76667,328
2016-06-14,24904,-48.2292,282
2016-06-15,24407,5.42917,256
2016-06-16,23979,40.2167,256
2016-06-17,23452,-9.69583,256
2016-06-18,22857,-43.9792,256
2016-06-19,22516,84.0792,256
2016-06-20,22162,77.525,256
2016-06-21,21776,62.3917,257
2016-06-22,21356,45.25,257
2016-06-23,20996,69.5,251
2016-06-24,20564,27.2,245
2016-06-25,20154,36.2917,243
2016-06-26,19914,58,179
2016-06-27,19694,32.0833,143
2016-06-28,19529,59.8125,143
2016-06-29,19274,14.4375,143
2016-06-30,19183,31.2208,77.1
2016-07-01,19183,33.8,33.8
2016-07-02,19730,309.679,33.9
2016-07-03,20714,564.7,68.6
2016-07-04,21814,649.183,94.6
2016-07-05,22918,652.6,96
2016-07-06,24065,725.279,147
2016-07-07,25078,741.721,231
2016-07-08,26001,790.346,325
2016-07-09,26919,822.825,360
2016-07-10,27374,489.396,260
2016-07-11,27374,198,198
2016-07-12,28184,606.375,198
2016-07-13,27881,90.2375,243
2016-07-14,27535,93.5583,268
2016-07-15,27169,84.475,269
2016-07-16,26625,45.7333,320
2016-07-17,26045,61.5833,354
2016-07-18,25428,40.9292,352
2016-07-19,24817,40.9542,349
2016-07-20,24450,67.9708,253
2016-07-21,24086,15.4833,199
2016-07-22,23682,-5.68333,198
2016-07-23,23307,8.9375,198
2016-07-24,22958,21.0458,197
2016-07-25,22636,33.6583,196
2016-07-26,22378,64.925,195
2016-07-27,22084,43.775,192
2016-07-28,21699,-2.10416,192
2016-07-29,21356,18.0708,191
2016-07-30,20939,-19.2375,191
2016-07-31,20620,30.1708,191
2016-08-01,20340,26.8333,168
2016-08-02,20062,13.8417,154
2016-08-03,19675,-17.1125,178
2016-08-04,19255,-11.75,200
2016-08-05,18786,-35.4542,201
2016-08-06,18392,2.35834,201
2016-08-07,17984,-4.7,201
2016-08-08,17598,5.39166,200
2016-08-09,17528,166.708,202
2016-08-10,17233,47.2708,196
2016-08-11,17008,63.5625,177
2016-08-12,16802,25.1417,129
2016-08-13,16682,45.5,106
2016-08-14,16410,-30.1333,107
2016-08-15,16125,-36.6875,107
2016-08-16,15749,-23.5667,166
2016-08-17,15306,-25.3458,198
2016-08-18,15029,58.3458,198
2016-08-19,14714,39.1875,198
2016-08-20,14388,32.6417,197
2016-08-21,14373,161.438,169
2016-08-22,15045,412,73.2
2016-08-23,16495,750.142,19.1
2016-08-24,18037,796.825,19.4
2016-08-25,19620,817.796,19.7
2016-08-26,21109,770.404,19.7
2016-08-27,22656,799.446,19.5
2016-08-28,24257,826.871,19.7
2016-08-29,25912,854.396,20
2016-08-30,27835,992.013,22.5
2016-08-31,29704,963.987,21.7
2016-09-01,30928,638.5,21.4
2016-09-02,31525,321.188,20.2
2016-09-03,32052,285.896,20.2
2016-09-04,32380,188.467,23.1
2016-09-05,32633,150.054,22.5
2016-09-06,32888,147.062,18.5
2016-09-07,33527,346.862,24.7
2016-09-08,33682,97.1458,19
2016-09-09,33785,71.0292,19.1
2016-09-10,33785,19.2,19.2
2016-09-11,33940,97.6458,19.5
2016-09-12,34095,97.9458,19.8
2016-09-13,34121,33.0083,19.9
2016-09-14,34251,85.3417,19.8
2016-09-15,34641,213.825,17.2
2016-09-16,35165,280.983,16.8
2016-09-17,35957,416,16.7
2016-09-18,36547,314.258,16.8
2016-09-19,36819,153.633,16.5
2016-09-20,36984,100.188,17
2016-09-21,37122,86.175,16.6
2016-09-22,37177,44.8292,17.1
2016-09-23,37261,59.85,17.5
2016-09-24,37233,3.68334,17.8
2016-09-25,37177,-9.83333,18.4
2016-09-26,37012,31.8125,115
2016-09-27,36792,71.0833,182
2016-09-28,36710,82.6583,124
2016-09-29,36601,34.8458,89.8
2016-09-30,36520,78.1625,119
2016-10-01,36385,69.9375,138
2016-10-02,36197,44.2167,139
2016-10-03,35798,-1.1625,200
2016-10-04,35243,-6.8125,273
2016-10-05,34745,-23.075,228
2016-10-06,34485,57.9167,189
2016-10-07,34095,-7.625,189
2016-10-08,33940,110.854,189
2016-10-09,33966,146.108,133
2016-10-10,33862,45.3667,97.8
2016-10-11,33785,59.4792,98.3
2016-10-12,33630,20.5542,98.7
2016-10-13,33476,21.5583,99.2
2016-10-14,33322,22.1583,99.8
2016-10-15,33169,23.8625,101
2016-10-16,32964,-2.35417,101
2016-10-17,33169,158.054,54.7
2016-10-18,33143,9.29167,22.4
2016-10-19,33015,29.3667,93.9
2016-10-20,32760,18.4375,147
2016-10-21,32481,6.3375,147
2016-10-22,32329,70.3667,147
2016-10-23,32102,32.5542,147
2016-10-24,32001,64.0792,115
2016-10-25,31826,86.7708,175
2016-10-26,31350,34.0167,274
2016-10-27,30953,74.8458,275
2016-10-28,30484,53.5458,290
2016-10-29,30092,52.3667,250
2016-10-30,29752,28.5833,200
2016-10-31,29728,78.4,90.5
2016-11-01,29776,49.1,24.9
2016-11-02,29898,86.4083,24.9
2016-11-03,30068,110.408,24.7
2016-11-04,30190,85.6083,24.1
2016-11-05,30484,173.425,25.2
2016-11-06,30656,111.617,24.9
2016-11-07,30631,12.2958,24.9
2016-11-08,30631,25.1,25.1
2016-11-09,30730,75.0125,25.1
2016-11-10,31325,324.779,24.8
2016-11-11,31675,201.758,25.3
2016-11-12,31901,139.142,25.2
2016-11-13,32052,100.829,24.7
2016-11-14,32203,100.629,24.5
2016-11-15,32329,87.925,24.4
2016-11-16,32405,62.8167,24.5
2016-11-17,32481,62.7167,24.4
2016-11-18,32481,24.7,24.7
2016-11-19,32557,62.8167,24.5
2016-11-20,32659,75.525,24.1
2016-11-21,32811,100.533,23.9
2016-11-22,32964,100.338,23.2
2016-11-23,32913,-2.8125,22.9
2016-11-24,33015,74.125,22.7
2016-11-25,33066,48.4125,22.7
2016-11-26,33220,100.442,22.8
2016-11-27,33373,99.6375,22.5
2016-11-28,33348,9.29584,21.9
2016-11-29,33348,22.8,22.8
2016-11-30,33297,-2.6125,23.1
2016-12-01,33297,23.3,23.3
2016-12-02,33502,126.654,23.3
2016-12-03,33733,139.762,23.3
2016-12-04,33811,61.925,22.6
2016-12-05,33888,61.1208,22.3
2016-12-06,33914,35.5083,22.4
2016-12-07,33992,61.725,22.4
2016-12-08,33940,-4.01667,22.2
2016-12-09,34043,73.8292,21.9
2016-12-10,34225,113.258,21.5
2016-12-11,34277,47.2167,21
2016-12-12,34355,60.725,21.4
2016-12-13,34355,21.9,21.9
2016-12-14,34511,100.75,22.1
2016-12-15,34615,74.9333,22.5
2016-12-16,34563,-4.41667,21.8
2016-12-17,34563,22,22
2016-12-18,34485,-16.325,23
2016-12-19,34459,10.2917,23.4
2016-12-20,34537,62.925,23.6
2016-12-21,34589,50.0167,23.8
2016-12-22,34693,76.1333,23.7
2016-12-23,34745,49.8167,23.6
2016-12-24,34850,76.7375,23.8
2016-12-25,34876,36.8083,23.7
2016-12-26,34902,37.3083,24.2
2016-12-27,34929,38.1125,24.5
2016-12-28,35007,63.725,24.4
2016-12-29,34955,-1.41667,24.8
2016-12-30,35086,90.9458,24.9
2016-12-31,35270,117.467,24.7
2017-01-01,35454,118.067,25.3
2017-01-02,35454,25.2,25.2
2017-01-03,35428,12.4917,25.6
2017-01-04,35612,118.667,25.9
2017-01-05,35191,-186.454,25.8
2017-01-06,35191,26.1,26.1
2017-01-07,35165,12.5917,25.7
2017-01-08,35270,78.2375,25.3
2017-01-09,35375,77.7375,24.8
2017-01-10,35428,51.4208,24.7
2017-01-11,35375,-1.62084,25.1
2017-01-12,35428,52.1208,25.4
2017-01-13,35533,78.6375,25.7
2017-01-14,35692,105.662,25.5
2017-01-15,35983,172.312,25.6
2017-01-16,36063,64.7333,24.4
2017-01-17,36170,78.3458,24.4
2017-01-18,36224,50.225,23
2017-01-19,36277,49.1208,22.4
2017-01-20,36250,9.1875,22.8
2017-01-21,36493,145.512,23
2017-01-22,36466,9.3875,23
2017-01-23,36412,-3.925,23.3
2017-01-24,36547,91.7625,23.7
2017-01-25,36466,-16.7375,24.1
2017-01-26,36493,37.6125,24
2017-01-27,36493,24,24
2017-01-28,36547,50.325,23.1
2017-01-29,36601,50.025,22.8
2017-01-30,36629,36.7167,22.6
2017-01-31,36629,22.3,22.3
2017-02-01,36656,35.8125,22.2
2017-02-02,36710,49.625,22.4
2017-02-03,36710,22.4,22.4
2017-02-04,36819,76.6542,21.7
2017-02-05,36929,76.6583,21.2
2017-02-06,36957,34.8167,20.7
2017-02-07,37012,48.0292,20.3
2017-02-08,37094,61.6417,20.3
2017-02-09,37150,48.5333,20.3
2017-02-10,37205,47.3292,19.6
2017-02-11,37205,19.4,19.4
2017-02-12,37233,33.4167,19.3
2017-02-13,37344,74.6625,18.7
2017-02-14,37428,62.35,20
2017-02-15,37428,19.7,19.7
2017-02-16,37484,47.2333,19
2017-02-17,37456,5.78333,19.9
2017-02-18,37596,90.4833,19.9
2017-02-19,37652,48.1333,19.9
2017-02-20,37652,19.9,19.9
2017-02-21,37736,62.25,19.9
2017-02-22,37736,19.9,19.9
2017-02-23,37736,19.9,19.9
2017-02-24,37652,-22.45,19.9
2017-02-25,37568,-22.45,19.9
2017-02-26,37596,34.0167,19.9
2017-02-27,37596,19.9,19.9
2017-02-28,37652,48.2333,20
2017-03-01,38077,234.171,19.9
2017-03-02,38020,-8.6375,20.1
2017-03-03,38048,34.2167,20.1
2017-03-04,38077,34.7208,20.1
2017-03-05,38248,106.213,20
2017-03-06,38277,34.3208,19.7
2017-03-07,38162,-37.7792,20.2
2017-03-08,38191,35.0208,20.4
2017-03-09,38248,49.2375,20.5
2017-03-10,38305,48.8375,20.1
2017-03-11,38652,195.346,20.4
2017-03-12,38739,64.1625,20.3
2017-03-13,38739,20.5,20.5
2017-03-14,38884,93.7042,20.6
2017-03-15,38739,-52.4042,20.7
2017-03-16,38797,49.9417,20.7
2017-03-17,38739,-8.34166,20.9
2017-03-18,38855,79.3833,20.9
2017-03-19,38914,50.3458,20.6
2017-03-20,38972,50.3417,21.1
2017-03-21,38681,-15.7125,131
2017-03-22,38420,65.4125,197
2017-03-23,38134,53.8083,198
2017-03-24,37596,-72.2417,199
2017-03-25,37205,3.87084,201
2017-03-26,36792,-6.22083,202
2017-03-27,36439,23.0292,201
2017-03-28,36010,37.7125,254
2017-03-29,35560,52.125,279
2017-03-30,35086,39.025,278
2017-03-31,34615,41.5375,279
2017-04-01,34225,73.375,270
2017-04-02,33862,84.9875,268
2017-04-03,33502,3.5,185
2017-04-04,33143,-34.9958,146
2017-04-05,32888,18.4375,147
2017-04-06,32633,18.4375,147
2017-04-07,32507,83.475,147
2017-04-08,32254,19.4458,147
2017-04-09,31951,-6.7625,146
2017-04-10,31650,-4.75417,147
2017-04-11,31575,109.188,147
2017-04-12,32027,378.883,151
2017-04-13,32355,283.367,118
2017-04-14,32532,147.337,58.1
2017-04-15,32507,16.8958,29.5
2017-04-16,32507,29.2,29.2
2017-04-17,32532,41.7042,29.1
2017-04-18,32329,-0.34583,102
2017-04-19,32027,-6.25833,146
2017-04-20,31800,31.5542,146
2017-04-21,31525,45.3542,184
2017-04-22,31002,-60.6792,203
2017-04-23,30582,-9.75,202
2017-04-24,29995,-30.9458,265
2017-04-25,29487,38.8833,295
2017-04-26,28890,-5.9875,295
2017-04-27,28512,38.425,229
2017-04-28,28184,31.6333,197
2017-04-29,28044,127.417,198
2017-04-30,27650,-2.64167,196
2017-05-01,27466,51.2333,144
2017-05-02,27306,38.3333,119
2017-05-03,27146,38.3333,119
2017-05-04,26828,31.675,192
2017-05-05,26468,45.5,227
2017-05-06,26111,48.0125,228
2017-05-07,25802,68.2125,224
2017-05-08,25581,111.579,223
2017-05-09,25625,246.183,224
2017-05-10,25165,-8.91667,223
2017-05-11,24709,-6.9,223
2017-05-12,24386,60.1542,223
2017-05-13,24001,28.8958,223
2017-05-14,23767,105.025,223
2017-05-15,23494,83.3625,221
2017-05-16,23163,53.1208,220
2017-05-17,22676,-25.5292,220
2017-05-18,22318,40.5083,221
2017-05-19,22026,31.7833,179
2017-05-20,21891,90.9375,159
2017-05-21,21776,100.021,158
2017-05-22,21699,160.179,199
2017-05-23,21394,64.2292,218
2017-05-24,21034,37.5,219
2017-05-25,20770,-8.1,125
2017-05-26,20676,-1.69167,45.7
2017-05-27,20583,-1.5875,45.3
2017-05-28,20583,45.4,45.4
2017-05-29,20639,73.8333,45.6
2017-05-30,20508,42.9542,109
2017-05-31,20359,88.8792,164
2017-06-01,20117,72.9917,195
2017-06-02,19804,46.1958,204
2017-06-03,19492,45.7,203
2017-06-04,19183,47.2125,203
2017-06-05,18894,58.2958,204
2017-06-06,18588,49.725,204
2017-06-07,18446,131.408,203
2017-06-08,18108,32.5917,203
2017-06-09,17791,42.1792,202
2017-06-10,17424,13.9708,199
2017-06-11,17094,31.625,198
2017-06-12,16751,25.0708,198
2017-06-13,16376,7.9375,197
2017-06-14,15863,3.3625,262
2017-06-15,15415,63.1333,289
2017-06-16,14893,23.825,287
2017-06-17,14373,10.8333,273
2017-06-18,13950,82.7375,296
2017-06-19,13604,119.558,294
2017-06-20,13320,82.8167,226
2017-06-21,12885,23.6875,243
2017-06-22,12417,30.05,266
2017-06-23,11931,19.975,265
2017-06-24,11813,199.508,259
2017-06-25,12650,682.987,261
2017-06-26,13676,781.275,264
2017-06-27,14729,754.888,224
2017-06-28,15605,647.65,206
2017-06-29,16461,637.567,206
2017-06-30,17511,737.375,208
2017-07-01,18804,814.888,163
2017-07-02,19970,730.858,143
2017-07-03,21090,708.667,144
2017-07-04,22201,706.129,146
2017-07-05,23328,793.196,225
2017-07-06,24321,763.638,263
2017-07-07,25362,789.838,265
2017-07-08,26089,631.529,265
2017-07-09,26356,400.612,266
2017-07-10,26491,272.062,204
2017-07-11,26558,207.779,174
2017-07-12,26580,185.092,174
2017-07-13,26491,171.129,216
2017-07-14,26334,157.846,237
2017-07-15,26178,157.35,236
2017-07-16,25890,90.8,236
2017-07-17,25647,79.4875,202
2017-07-18,25406,64.4958,186
2017-07-19,25253,108.863,186
2017-07-20,25078,44.7708,133
2017-07-21,25143,90.4708,57.7
2017-07-22,25209,60.975,27.7
2017-07-23,25428,139.613,29.2
2017-07-24,25493,58.3708,25.6
2017-07-25,25493,23.2,23.2
2017-07-26,25472,12.4125,23
2017-07-27,25078,-31.6417,167
2017-07-28,24537,-27.7542,245
2017-07-29,24065,5.03333,243
2017-07-30,23619,20.1417,245
2017-07-31,23307,86.7,244
2017-08-01,22999,88.7167,244
2017-08-02,23224,292.438,179
2017-08-03,23830,453.525,148
2017-08-04,23886,177.233,149
2017-08-05,23941,177.729,150
2017-08-06,23996,177.729,150
2017-08-07,24052,179.233,151
2017-08-08,24005,127.304,151
2017-08-09,23958,198.304,222
2017-08-10,24537,541.912,250
2017-08-11,25078,453.754,181
2017-08-12,25691,379.154,70.1
2017-08-13,26111,235.65,23.9
2017-08-14,26356,147.421,23.9
2017-08-15,26603,148.729,24.2
2017-08-16,26693,69.775,24.4
2017-08-17,26760,58.5792,24.8
2017-08-18,26896,93.4667,24.9
2017-08-19,26806,93.625,139
2017-08-20,26693,112.029,169
2017-08-21,26558,83.9375,152
2017-08-22,26379,61.7542,152
2017-08-23,26223,71.35,150
2017-08-24,26223,151,151
2017-08-25,26045,93.2583,183
2017-08-26,26045,133,133
2017-08-27,26223,186.242,96.5
2017-08-28,26267,73.3833,51.2
2017-08-29,26356,66.4708,21.6
2017-08-30,26401,44.3875,21.7
2017-08-31,26200,32.6625,134
2017-09-01,25824,9.43333,199
2017-09-02,25559,66.3958,200
2017-09-03,25450,76.0458,131
2017-09-04,25362,50.4333,94.8
2017-09-05,25122,44,165
2017-09-06,24666,2.1,232
2017-09-07,24214,20.1167,248
2017-09-08,23830,50.4,244
2017-09-09,23452,52.425,243
2017-09-10,23122,75.625,242
2017-09-11,22736,47.3917,242
2017-09-12,22457,67.3375,208
2017-09-13,22181,51.85,191
2017-09-14,21929,60.95,188
2017-09-15,21661,51.8833,187
2017-09-16,21413,61.9667,187
2017-09-17,21147,51.8917,186
2017-09-18,20902,53.4792,177
2017-09-19,20545,-3.9875,176
2017-09-20,20210,6.10417,175
2017-09-21,19896,15.6917,174
2017-09-22,19749,99.8875,174
2017-09-23,19565,81.2333,174
2017-09-24,19565,71.9,71.9
2017-09-25,19785,128.317,17.4
2017-09-26,20173,212.817,17.2
2017-09-27,20545,204.95,17.4
2017-09-28,21394,445.638,17.6
2017-09-29,22026,336.633,18
2017-09-30,22536,275.125,18
2017-10-01,23040,272.4,18.3
2017-10-02,23411,205.446,18.4
2017-10-03,23788,208.771,18.7
2017-10-04,24065,158.554,18.9
2017-10-05,24300,136.879,18.4
2017-10-06,24472,104.217,17.5
2017-10-07,25143,355.696,17.4
2017-10-08,26156,528.021,17.3
2017-10-09,27604,747.933,17.9
2017-10-10,29128,786.35,18
2017-10-11,30631,776.062,18.3
2017-10-12,32837,1130.69,18.5
