date,s_af,i_cfs,r_cfs
2009-01-29,89047,0,0
2009-01-30,89047,0,0
2009-01-31,89097,25.21,0
2009-02-01,89097,0,0
2009-02-02,89097,0,0
2009-02-03,89097,0,0
2009-02-04,89097,0,0
2009-02-05,89198,50.92,0
2009-02-06,89450,127.05,0
2009-02-07,89854,203.68,0
2009-02-08,90413,281.83,0
2009-02-09,91179,386.19,0
2009-02-10,91591,207.72,0
2009-02-11,91850,130.58,0
2009-02-12,92057,104.36,0
2009-02-13,92367,156.29,0
2009-02-14,92419,26.22,0
2009-02-15,92523,52.43,0
2009-02-16,92523,0,0
2009-02-17,92575,26.22,0
2009-02-18,92575,0,0
2009-02-19,92679,52.43,0
2009-02-20,92679,0,0
2009-02-21,92732,26.72,0
2009-02-22,92732,0,0
2009-02-23,92784,26.22,0
2009-02-24,92941,79.15,0
2009-02-25,93516,289.9,0
2009-02-26,93726,105.88,0
2009-02-27,93779,26.72,0
2009-02-28,93832,26.72,0
2009-03-01,93937,52.94,0
2009-03-02,94096,80.16,0
2009-03-03,94361,133.6,0
2009-03-04,94784,213.26,0
2009-03-05,94944,80.67,0
2009-03-06,95104,80.67,0
2009-03-07,95264,80.67,0
2009-03-08,95317,26.72,0
2009-03-09,95585,135.12,0
2009-03-10,95692,53.95,0
2009-03-11,95692,0,0
2009-03-12,95746,27.23,0
2009-03-13,95746,0,0
2009-03-14,95800,27.23,0
2009-03-15,95853,26.72,0
2009-03-16,96015,81.68,0
2009-03-17,96067,26.22,0
2009-03-18,96175,54.45,0
2009-03-19,96283,54.45,0
2009-03-20,96391,54.45,0
2009-03-21,96661,136.13,0
2009-03-22,96769,54.45,0
2009-03-23,97258,246.54,0
2009-03-24,97420,81.68,0
2009-03-25,97420,0,0
2009-03-26,97420,0,0
2009-03-27,97420,0,0
2009-03-28,97475,27.73,0
2009-03-29,97857,192.59,0
2009-03-30,98076,110.41,0
2009-03-31,98131,27.73,0
2009-04-01,98296,83.19,0
2009-04-02,98460,82.68,0
2009-04-03,98900,221.83,0
2009-04-04,99066,83.69,0
2009-04-05,99232,83.69,0
2009-04-06,99342,55.46,0
2009-04-07,99509,84.2,0
2009-04-08,99787,140.16,0
2009-04-09,100567,393.25,0
2009-04-10,101297,368.04,0
2009-04-11,101917,312.58,0
2009-04-12,102257,171.42,0
2009-04-13,102599,172.43,0
2009-04-14,103111,258.13,0
2009-04-15,103168,28.74,0
2009-04-16,103627,231.41,0
2009-04-17,103972,173.94,0
2009-04-18,104605,319.14,0
2009-04-19,105069,233.93,0
2009-04-20,105476,205.2,0
2009-04-21,105651,88.23,0
2009-04-22,105768,58.99,0
2009-04-23,105827,29.75,0
2009-04-24,106059,116.97,0
2009-04-25,106118,29.75,0
2009-04-26,106646,266.2,0
2009-04-27,106881,118.48,0
2009-04-28,107235,178.48,0
2009-04-29,107235,0,0
2009-04-30,107411,88.73,0
2009-05-01,107411,0,0
2009-05-02,107389,-11.09,0
2009-05-03,107368,-10.59,0
2009-05-04,107346,-11.09,0
2009-05-05,107324,-11.09,0
2009-05-06,107303,-10.59,0
2009-05-07,107294,-4.54,0
2009-05-08,107259,-17.65,0
2009-05-09,107238,-10.59,0
2009-05-10,107216,-11.09,0
2009-05-11,107195,-10.59,0
2009-05-12,107173,-11.09,0
2009-05-13,107151,-11.09,0
2009-05-14,107130,-10.59,0
2009-05-15,107108,-11.09,0
2009-05-16,107087,-10.59,0
2009-05-17,107065,-11.09,0
2009-05-18,107044,-10.59,0
2009-05-19,107022,-11.09,0
2009-05-20,107e3,-11.09,0
2009-05-21,106979,-10.59,0
2009-05-22,106957,-11.09,0
2009-05-23,106936,-10.59,0
2009-05-24,106914,-11.09,0
2009-05-25,106893,-10.59,0
2009-05-26,106871,-11.09,0
2009-05-27,106849,-11.09,0
2009-05-28,106828,-10.59,0
2009-05-29,106806,-11.09,0
2009-05-30,106785,-10.59,0
2009-05-31,106763,-11.09,0
2009-06-01,106587,-88.73,0
2009-06-02,106646,29.75,0
2009-06-03,106704,29.24,0
2009-06-04,106704,0,0
2009-06-05,106528,-88.73,0
2009-06-06,106704,88.73,0
2009-06-07,106763,29.75,0
2009-06-08,106704,-29.75,0
2009-06-09,106763,29.75,0
2009-06-10,107058,148.73,0
2009-06-11,107058,0,0
2009-06-12,107117,29.75,0
2009-06-13,107058,-29.75,0
2009-06-14,106999,-29.75,0
2009-06-15,107117,59.49,0
2009-06-16,107117,0,0
2009-06-17,107117,0,0
2009-06-18,107117,0,0
2009-06-19,107117,0,0
2009-06-20,107013,-52.43,0
2009-06-21,106910,-51.93,0
2009-06-22,106808,-51.43,0
2009-06-23,106704,-52.43,0
2009-06-24,106704,0,0
2009-06-25,106587,-58.99,0
2009-06-26,106528,-29.75,0
2009-06-27,106469,-29.75,0
2009-06-28,106352,-58.99,0
2009-06-29,106235,-58.99,0
2009-06-30,106293,29.24,0
2009-07-01,106118,-88.23,0
2009-07-02,106176,29.24,0
2009-07-03,106118,-29.24,0
2009-07-04,106059,-29.75,0
2009-07-05,106e3,-29.75,0
2009-07-06,106059,29.75,0
2009-07-07,106118,29.75,0
2009-07-08,106e3,-59.49,0
2009-07-09,105942,-29.24,0
2009-07-10,105942,0,0
2009-07-11,105827,-57.98,0
2009-07-12,106176,175.95,0
2009-07-13,106235,29.75,0
2009-07-14,106e3,-118.48,0
2009-07-15,105827,-87.22,0
2009-07-16,105768,-29.75,0
2009-07-17,105710,-29.24,0
2009-07-18,105610,-50.42,0
2009-07-19,105511,-49.91,0
2009-07-20,105411,-50.42,0
2009-07-21,105312,-49.91,0
2009-07-22,105212,-50.42,0
2009-07-23,105114,-49.41,0
2009-07-24,105017,-48.9,0
2009-07-25,104918,-49.91,0
2009-07-26,104819,-49.91,0
2009-07-27,104721,-49.41,0
2009-07-28,104663,-29.24,0
2009-07-29,104605,-29.24,0
2009-07-30,104432,-87.22,0
2009-07-31,104318,-57.48,0
2009-08-01,104260,-29.24,0
2009-08-02,104145,-57.98,0
2009-08-03,104029,-58.48,0
2009-08-04,103972,-28.74,0
2009-08-05,104260,145.2,0
2009-08-06,104145,-57.98,0
2009-08-07,104145,0,0
2009-08-08,104202,28.74,0
2009-08-09,104547,173.94,0
2009-08-10,104547,0,0
2009-08-11,104605,29.24,0
2009-08-12,104663,29.24,0
2009-08-13,104663,0,0
2009-08-14,104605,-29.24,0
2009-08-15,104519,-43.36,0
2009-08-16,104433,-43.36,0
2009-08-17,104347,-43.36,0
2009-08-18,104260,-43.86,0
2009-08-19,104173,-43.86,0
2009-08-20,104087,-43.36,0
2009-08-21,104029,-29.24,0
2009-08-22,103972,-28.74,0
2009-08-23,103857,-57.98,0
2009-08-24,103857,0,0
2009-08-25,103742,-57.98,0
2009-08-26,103742,0,0
2009-08-27,103627,-57.98,0
2009-08-28,103454,-87.22,0
2009-08-29,103397,-28.74,0
2009-08-30,103283,-57.48,0
2009-08-31,103168,-57.98,0
2009-09-01,103054,-57.48,0
2009-09-02,102997,-28.74,0
2009-09-03,102916,-40.84,0
2009-09-04,102835,-40.84,0
2009-09-05,102754,-40.84,0
2009-09-06,102674,-40.33,0
2009-09-07,102593,-40.84,0
2009-09-08,102512,-40.84,0
2009-09-09,102432,-40.33,0
2009-09-10,102352,-40.33,0
2009-09-11,102273,-39.83,0
2009-09-12,102194,-39.83,0
2009-09-13,102113,-40.84,0
2009-09-14,102033,-40.33,0
2009-09-15,101954,-39.83,0
2009-09-16,101874,-40.33,0
2009-09-17,101796,-39.33,0
2009-09-18,101716,-40.33,0
2009-09-19,101637,-39.83,0
2009-09-20,101558,-39.83,0
2009-09-21,101479,-39.83,0
2009-09-22,101399,-40.33,0
2009-09-23,101320,-39.83,0
2009-09-24,101242,-39.33,0
2009-09-25,101162,-40.33,0
2009-09-26,101083,-39.83,0
2009-09-27,101005,-39.33,0
2009-09-28,100927,-39.33,0
2009-09-29,100847,-40.33,0
2009-09-30,100679,-84.7,0
2009-10-01,100567,-56.47,0
2009-10-02,100511,-28.23,0
2009-10-03,100455,-28.23,0
2009-10-04,100567,56.47,0
2009-10-05,100847,141.17,0
2009-10-06,100735,-56.47,0
2009-10-07,100735,0,0
2009-10-08,100735,0,0
2009-10-09,100623,-56.47,0
2009-10-10,100567,-28.23,0
2009-10-11,100623,28.23,0
2009-10-12,100679,28.23,0
2009-10-13,100623,-28.23,0
2009-10-14,100567,-28.23,0
2009-10-15,100567,0,0
2009-10-16,100567,0,0
2009-10-17,100567,0,0
2009-10-18,100567,0,0
2009-10-19,100567,0,0
2009-10-20,100623,28.23,0
2009-10-21,100567,-28.23,0
2009-10-22,100623,28.23,0
2009-10-23,100567,-28.23,0
2009-10-24,100735,84.7,0
2009-10-25,100679,-28.23,0
2009-10-26,100679,0,0
2009-10-27,100623,-28.23,0
2009-10-28,100735,56.47,0
2009-10-29,100735,0,0
2009-10-30,100791,28.23,0
2009-10-31,100791,0,0
2009-11-01,100791,0,0
2009-11-02,100791,0,0
2009-11-03,100791,0,0
2009-11-04,100735,-28.23,0
2009-11-05,100847,56.47,0
2009-11-06,100847,0,0
2009-11-07,100791,-28.23,0
2009-11-08,100735,-28.23,0
2009-11-09,100735,0,0
2009-11-10,100735,0,0
2009-11-11,100679,-28.23,0
2009-11-12,100735,28.23,0
2009-11-13,100679,-28.23,0
2009-11-14,100679,0,0
2009-11-15,100623,-28.23,0
2009-11-16,100623,0,0
2009-11-17,100623,0,0
2009-11-18,100623,0,0
2009-11-19,100567,-28.23,0
2009-11-20,100567,0,0
2009-11-21,100567,0,0
2009-11-22,100455,-56.47,0
2009-11-23,100567,56.47,0
2009-11-24,100455,-56.47,0
2009-11-25,100511,28.23,0
2009-11-26,100455,-28.23,0
2009-11-27,100511,28.23,0
2009-11-28,100511,0,0
2009-11-29,100455,-28.23,0
2009-11-30,100511,28.23,0
2009-12-01,100511,0,0
2009-12-02,100455,-28.23,0
2009-12-03,100455,0,0
2009-12-04,100455,0,0
2009-12-05,100455,0,0
2009-12-06,100399,-28.23,0
2009-12-07,100399,0,0
2009-12-08,100511,56.47,0
2009-12-09,100455,-28.23,0
2009-12-10,100455,0,0
2009-12-11,100399,-28.23,0
2009-12-12,100567,84.7,0
2009-12-13,100455,-56.47,0
2009-12-14,100399,-28.23,0
2009-12-15,100455,28.23,0
2009-12-16,100399,-28.23,0
2009-12-17,100455,28.23,0
2009-12-18,100511,28.23,0
2009-12-19,100511,0,0
2009-12-20,100553,21.18,0
2009-12-21,100595,21.18,0
2009-12-22,100638,21.68,0
2009-12-23,100680,21.18,0
2009-12-24,100723,21.68,0
2009-12-25,100765,21.18,0
2009-12-26,100806,20.67,0
2009-12-27,100848,21.18,0
2009-12-28,100891,21.68,0
2009-12-29,100932,20.67,0
2009-12-30,100973,20.67,0
2009-12-31,101016,21.68,0
2010-01-01,101072,28.23,0
2010-01-02,100959,-56.97,0
2010-01-03,101016,28.74,0
2010-01-04,101016,0,0
2010-01-05,101128,56.47,0
2010-01-06,101128,0,0
2010-01-07,101128,0,0
2010-01-08,101072,-28.23,0
2010-01-09,101016,-28.23,0
2010-01-10,101128,56.47,0
2010-01-11,101072,-28.23,0
2010-01-12,101072,0,0
2010-01-13,101128,28.23,0
2010-01-14,101072,-28.23,0
2010-01-15,101072,0,0
2010-01-16,101128,28.23,0
2010-01-17,101072,-28.23,0
2010-01-18,101128,28.23,0
2010-01-19,101128,0,0
2010-01-20,101128,0,0
2010-01-21,101072,-28.23,0
2010-01-22,101241,85.2,0
2010-01-23,101184,-28.74,0
2010-01-24,101184,0,0
2010-01-25,101241,28.74,0
2010-01-26,101241,0,0
2010-01-27,101241,0,0
2010-01-28,101241,0,0
2010-01-29,101297,28.23,0
2010-01-30,101241,-28.23,0
2010-01-31,101297,28.23,0
2010-02-01,101297,0,0
2010-02-02,101353,28.23,0
2010-02-03,101297,-28.23,0
2010-02-04,101410,56.97,0
2010-02-05,101410,0,0
2010-02-06,101410,0,0
2010-02-07,101466,28.23,0
2010-02-08,101353,-56.97,0
2010-02-09,101410,28.74,0
2010-02-10,101466,28.23,0
2010-02-11,101410,-28.23,0
2010-02-12,101466,28.23,0
2010-02-13,101523,28.74,0
2010-02-14,101578,27.73,0
2010-02-15,101523,-27.73,0
2010-02-16,101523,0,0
2010-02-17,101578,27.73,0
2010-02-18,101578,0,0
2010-02-19,101578,0,0
2010-02-20,101578,0,0
2010-02-21,101578,0,0
2010-02-22,101578,0,0
2010-02-23,101634,28.23,0
2010-02-24,101578,-28.23,0
2010-02-25,101578,0,0
2010-02-26,101634,28.23,0
2010-02-27,101634,0,0
2010-02-28,101578,-28.23,0
2010-03-01,101634,28.23,0
2010-03-02,101634,0,0
2010-03-03,101860,113.94,0
2010-03-04,101974,57.48,0
2010-03-05,102314,171.42,0
2010-03-06,102542,114.95,0
2010-03-07,102770,114.95,0
2010-03-08,103168,200.66,0
2010-03-09,103512,173.43,0
2010-03-10,103742,115.96,0
2010-03-11,103799,28.74,0
2010-03-12,103857,29.24,0
2010-03-13,104029,86.72,0
2010-03-14,104145,58.48,0
2010-03-15,104202,28.74,0
2010-03-16,104318,58.48,0
2010-03-17,104490,86.72,0
2010-03-18,104605,57.98,0
2010-03-19,104605,0,0
2010-03-20,104663,29.24,0
2010-03-21,104721,29.24,0
2010-03-22,104779,29.24,0
2010-03-23,104837,29.24,0
2010-03-24,104837,0,0
2010-03-25,104895,29.24,0
2010-03-26,104953,29.24,0
2010-03-27,105011,29.24,0
2010-03-28,105011,0,0
2010-03-29,105069,29.24,0
2010-03-30,105069,0,0
2010-03-31,105185,58.48,0
2010-04-01,105476,146.71,0
2010-04-02,105768,147.22,0
2010-04-03,105884,58.48,0
2010-04-04,105942,29.24,0
2010-04-05,106059,58.99,0
2010-04-06,106176,58.99,0
2010-04-07,106176,0,0
2010-04-08,106235,29.75,0
2010-04-09,106176,-29.75,0
2010-04-10,106235,29.75,0
2010-04-11,106293,29.24,0
2010-04-12,106235,-29.24,0
2010-04-13,106235,0,0
2010-04-14,106235,0,0
2010-04-15,106176,-29.75,0
2010-04-16,106235,29.75,0
2010-04-17,106293,29.24,0
2010-04-18,106176,-58.99,0
2010-04-19,106176,0,0
2010-04-20,106646,236.96,0
2010-04-21,106528,-59.49,0
2010-04-22,106646,59.49,0
2010-04-23,106881,118.48,0
2010-04-24,106763,-59.49,0
2010-04-25,106822,29.75,0
2010-04-26,106763,-29.75,0
2010-04-27,106881,59.49,0
2010-04-28,106822,-29.75,0
2010-04-29,106822,0,0
2010-04-30,106999,89.24,0
2010-05-01,106861,-69.58,0
2010-05-02,106725,-68.57,0
2010-05-03,106587,-69.58,0
2010-05-04,106696,54.95,0
2010-05-05,106805,54.95,0
2010-05-06,106914,54.95,0
2010-05-07,107023,54.95,0
2010-05-08,107133,55.46,0
2010-05-09,107242,54.95,0
2010-05-10,107352,55.46,0
2010-05-11,107766,208.73,0
2010-05-12,108480,359.98,0
2010-05-13,109076,300.48,0
2010-05-14,109736,332.75,0
2010-05-15,110098,182.51,0
2010-05-16,110279,91.25,0
2010-05-17,110279,0,0
2010-05-18,110338,29.75,0
2010-05-19,110338,0,0
2010-05-20,110279,-29.75,0
2010-05-21,110398,60,0
2010-05-22,110459,30.75,0
2010-05-23,110519,30.25,0
2010-05-24,111186,336.28,0
2010-05-25,111186,0,0
2010-05-26,111977,398.8,0
2010-05-27,112345,185.53,0
2010-05-28,112590,123.52,0
2010-05-29,112590,0,0
2010-05-30,112775,93.27,0
2010-05-31,112713,-31.26,0
2010-06-01,112713,0,0
2010-06-02,112713,0,0
2010-06-03,112652,-30.75,0
2010-06-04,112652,0,0
2010-06-05,112652,0,0
2010-06-06,112713,30.75,0
2010-06-07,112713,0,0
2010-06-08,112529,-92.77,0
2010-06-09,112529,0,0
2010-06-10,112713,92.77,0
2010-06-11,112652,-30.75,0
2010-06-12,112652,0,0
2010-06-13,112898,124.03,0
2010-06-14,112959,30.75,0
2010-06-15,113082,62.01,0
2010-06-16,113267,93.27,0
2010-06-17,113144,-62.01,0
2010-06-18,113021,-62.01,0
2010-06-19,112898,-62.01,0
2010-06-20,113144,124.03,0
2010-06-21,113267,62.01,0
2010-06-22,115002,874.73,0
2010-06-23,115565,283.85,0
2010-06-24,116068,253.6,0
2010-06-25,116383,158.81,0
2010-06-26,116508,63.02,0
2010-06-27,116508,0,0
2010-06-28,116446,-31.26,0
2010-06-29,116320,-63.53,0
2010-06-30,116131,-95.29,0
2010-07-01,116320,95.29,0
2010-07-02,116194,-63.53,0
2010-07-03,116131,-31.76,0
2010-07-04,116257,63.53,0
2010-07-05,116194,-31.76,0
2010-07-06,116068,-63.53,0
2010-07-07,115942,-63.53,0
2010-07-08,115879,-31.76,0
2010-07-09,115816,-31.76,0
2010-07-10,115879,31.76,0
2010-07-11,116005,63.53,0
2010-07-12,115879,-63.53,0
2010-07-13,115816,-31.76,0
2010-07-14,115565,-126.55,0
2010-07-15,115440,-63.02,0
2010-07-16,115378,-31.26,0
2010-07-17,115190,-94.78,0
2010-07-18,115190,0,0
2010-07-19,115127,-31.76,0
2010-07-20,115190,31.76,0
2010-07-21,115565,189.06,0
2010-07-22,115378,-94.28,0
2010-07-23,115315,-31.76,0
2010-07-24,115190,-63.02,0
2010-07-25,115065,-63.02,0
2010-07-26,114940,-63.02,0
2010-07-27,114817,-62.01,0
2010-07-28,114630,-94.28,0
2010-07-29,114630,0,0
2010-07-30,114567,-31.76,0
2010-07-31,114505,-31.26,0
2010-08-01,114381,-62.52,0
2010-08-02,114319,-31.26,0
2010-08-03,114443,62.52,0
2010-08-04,114692,125.54,0
2010-08-05,114443,-125.54,0
2010-08-06,114381,-31.26,0
2010-08-07,114443,31.26,0
2010-08-08,114257,-93.78,0
2010-08-09,114257,0,0
2010-08-10,114008,-125.54,0
2010-08-11,113946,-31.26,0
2010-08-12,113698,-125.03,0
2010-08-13,113637,-30.75,0
2010-08-14,113451,-93.78,0
2010-08-15,113329,-61.51,0
2010-08-16,113267,-31.26,0
2010-08-17,113082,-93.27,0
2010-08-18,113021,-30.75,0
2010-08-19,112959,-31.26,0
2010-08-20,112836,-62.01,0
2010-08-21,112725,-55.96,0
2010-08-22,112614,-55.96,0
2010-08-23,112502,-56.47,0
2010-08-24,112390,-56.47,0
2010-08-25,112279,-55.96,0
2010-08-26,112169,-55.46,0
2010-08-27,112057,-56.47,0
2010-08-28,111945,-56.47,0
2010-08-29,111834,-55.96,0
2010-08-30,111724,-55.46,0
2010-08-31,111613,-55.96,0
2010-09-01,111674,30.75,0
2010-09-02,111491,-92.26,0
2010-09-03,111308,-92.26,0
2010-09-04,111186,-61.51,0
2010-09-05,111065,-61,0
2010-09-06,111126,30.75,0
2010-09-07,110943,-92.26,0
2010-09-08,110883,-30.25,0
2010-09-09,110701,-91.76,0
2010-09-10,110580,-61,0
2010-09-11,110519,-30.75,0
2010-09-12,110519,0,0
2010-09-13,110338,-91.25,0
2010-09-14,110338,0,0
2010-09-15,110242,-48.4,0
2010-09-16,110146,-48.4,0
2010-09-17,110049,-48.9,0
2010-09-18,109952,-48.9,0
2010-09-19,109856,-48.4,0
2010-09-20,109796,-30.25,0
2010-09-21,109736,-30.25,0
2010-09-22,109556,-90.75,0
2010-09-23,109676,60.5,0
2010-09-24,109676,0,0
2010-09-25,109616,-30.25,0
2010-09-26,109556,-30.25,0
2010-09-27,109616,30.25,0
2010-09-28,109496,-60.5,0
2010-09-29,109436,-30.25,0
2010-09-30,109315,-61,0
2010-10-01,109256,-29.75,0
2010-10-02,109136,-60.5,0
2010-10-03,109076,-30.25,0
2010-10-04,109033,-21.68,0
2010-10-05,108991,-21.18,0
2010-10-06,108950,-20.67,0
2010-10-07,108908,-21.18,0
2010-10-08,108866,-21.18,0
2010-10-09,108825,-20.67,0
2010-10-10,108784,-20.67,0
2010-10-11,108742,-21.18,0
2010-10-12,108699,-21.68,0
2010-10-13,108659,-20.17,0
2010-10-14,108599,-30.25,0
2010-10-15,108539,-30.25,0
2010-10-16,108480,-29.75,0
2010-10-17,108480,0,0
2010-10-18,108420,-30.25,0
2010-10-19,108420,0,0
2010-10-20,108361,-29.75,0
2010-10-21,108361,0,0
2010-10-22,108301,-30.25,0
2010-10-23,108420,60,0
2010-10-24,108420,0,0
2010-10-25,108539,60,0
2010-10-26,108420,-60,0
2010-10-27,108241,-90.25,0
2010-10-28,108122,-60,0
2010-10-29,108182,30.25,0
2010-10-30,108063,-60,0
2010-10-31,108122,29.75,0
2010-11-01,108063,-29.75,0
2010-11-02,108063,0,0
2010-11-03,107944,-60,0
2010-11-04,107944,0,0
2010-11-05,107885,-29.75,0
2010-11-06,107944,29.75,0
2010-11-07,107885,-29.75,0
2010-11-08,107944,29.75,0
2010-11-09,108241,149.74,0
2010-11-10,108182,-29.75,0
2010-11-11,108122,-30.25,0
2010-11-12,108122,0,0
2010-11-13,108063,-29.75,0
2010-11-14,108182,60,0
2010-11-15,108122,-30.25,0
2010-11-16,108301,90.25,0
2010-11-17,108122,-90.25,0
2010-11-18,108122,0,0
2010-11-19,108241,60,0
2010-11-20,108063,-89.74,0
2010-11-21,108063,0,0
2010-11-22,108241,89.74,0
2010-11-23,108241,0,0
2010-11-24,108182,-29.75,0
2010-11-25,108122,-30.25,0
2010-11-26,108122,0,0
2010-11-27,108182,30.25,0
2010-11-28,108241,29.75,0
2010-11-29,108241,0,0
2010-11-30,108182,-29.75,0
2010-12-01,108241,29.75,0
2010-12-02,108241,0,0
2010-12-03,108241,0,0
2010-12-04,108241,0,0
2010-12-05,108241,0,0
2010-12-06,108241,0,0
2010-12-07,108241,0,0
2010-12-08,108241,0,0
2010-12-09,108301,30.25,0
2010-12-10,108361,30.25,0
2010-12-11,108361,0,0
2010-12-12,108361,0,0
2010-12-13,108420,29.75,0
2010-12-14,108480,30.25,0
2010-12-15,108420,-30.25,0
2010-12-16,108361,-29.75,0
2010-12-17,108420,29.75,0
2010-12-18,108480,30.25,0
2010-12-19,108480,0,0
2010-12-20,108480,0,0
2010-12-21,108480,0,0
2010-12-22,108539,29.75,0
2010-12-23,108539,0,0
2010-12-24,108480,-29.75,0
2010-12-25,108539,29.75,0
2010-12-26,108599,30.25,0
2010-12-27,108539,-30.25,0
2010-12-28,108599,30.25,0
2010-12-29,108659,30.25,0
2010-12-30,108778,60,0
2010-12-31,108836,29.24,0
2011-01-01,108836,0,0
2011-01-02,108836,0,0
2011-01-03,108836,0,0
2011-01-04,108896,30.25,0
2011-01-05,108896,0,0
2011-01-06,108896,0,0
2011-01-07,108956,30.25,0
2011-01-08,109196,121,0
2011-01-09,109196,0,0
2011-01-10,109196,0,0
2011-01-11,109136,-30.25,0
2011-01-12,109076,-30.25,0
2011-01-13,109196,60.5,0
2011-01-14,109136,-30.25,0
2011-01-15,109196,30.25,0
2011-01-16,109076,-60.5,0
2011-01-17,109315,120.5,0
2011-01-18,109375,30.25,0
2011-01-19,109375,0,0
2011-01-20,109375,0,0
2011-01-21,109496,61,0
2011-01-22,109556,30.25,0
2011-01-23,109556,0,0
2011-01-24,109616,30.25,0
2011-01-25,109556,-30.25,0
2011-01-26,109676,60.5,0
2011-01-27,109676,0,0
2011-01-28,109616,-30.25,0
2011-01-29,109676,30.25,0
2011-01-30,109736,30.25,0
2011-01-31,109676,-30.25,0
2011-02-01,109676,0,0
2011-02-02,109676,0,0
2011-02-03,109676,0,0
2011-02-04,109736,30.25,0
2011-02-05,109917,91.25,0
2011-02-06,109917,0,0
2011-02-07,109917,0,0
2011-02-08,109977,30.25,0
2011-02-09,109977,0,0
2011-02-10,109977,0,0
2011-02-11,109977,0,0
2011-02-12,109917,-30.25,0
2011-02-13,109917,0,0
2011-02-14,109977,30.25,0
2011-02-15,109917,-30.25,0
2011-02-16,110037,60.5,0
2011-02-17,110398,182,0
2011-02-18,111186,397.28,0
2011-02-19,111855,337.29,0
2011-02-20,112345,247.04,0
2011-02-21,112529,92.77,0
2011-02-22,112775,124.03,0
2011-02-23,112836,30.75,0
2011-02-24,113082,124.03,0
2011-02-25,113144,31.26,0
2011-02-26,113267,62.01,0
2011-02-27,113267,0,0
2011-02-28,113329,31.26,0
2011-03-01,113389,30.25,0
2011-03-02,113389,0,0
2011-03-03,113451,31.26,0
2011-03-04,113637,93.78,0
2011-03-05,113637,0,0
2011-03-06,113637,0,0
2011-03-07,113760,62.01,0
2011-03-08,113884,62.52,0
2011-03-09,113946,31.26,0
2011-03-10,114070,62.52,0
2011-03-11,114194,62.52,0
2011-03-12,114567,188.05,0
2011-03-13,115565,503.16,0
2011-03-14,117078,762.8,0
2011-03-15,118224,577.78,0
2011-03-16,119513,649.87,0
2011-03-17,120879,688.69,0
2011-03-18,122062,596.43,0
2011-03-19,123256,601.98,0
2011-03-20,124664,709.87,0
2011-03-21,126359,854.56,0
2011-03-22,128491,1074.88,0
2011-03-23,129675,596.93,0
2011-03-24,130093,210.74,0
2011-03-25,130445,177.47,0
2011-03-26,130867,212.76,0
2011-03-27,131291,213.77,0
2011-03-28,131503,106.88,0
2011-03-29,131643,70.58,0
2011-03-30,131856,107.39,0
2011-03-31,132354,251.08,0
2011-04-01,132853,251.58,0
2011-04-02,133068,108.4,0
2011-04-03,133283,108.4,0
2011-04-04,133496,107.39,0
2011-04-05,133640,72.6,0
2011-04-06,133640,0,0
2011-04-07,133712,36.3,0
2011-04-08,133784,36.3,0
2011-04-09,134072,145.2,0
2011-04-10,134144,36.3,0
2011-04-11,134144,0,0
2011-04-12,134288,72.6,0
2011-04-13,134360,36.3,0
2011-04-14,134577,109.4,0
2011-04-15,134577,0,0
2011-04-16,134505,-36.3,0
2011-04-17,134649,72.6,0
2011-04-18,135012,183.01,0
2011-04-19,135012,0,0
2011-04-20,135084,36.3,0
2011-04-21,135227,72.1,0
2011-04-22,135300,36.8,0
2011-04-23,135300,0,0
2011-04-24,135300,0,0
2011-04-25,135227,-36.8,0
2011-04-26,135809,293.43,0
2011-04-27,135955,73.61,0
2011-04-28,136101,73.61,0
2011-04-29,136613,258.13,0
2011-04-30,136540,-36.8,0
2011-05-01,136686,73.61,0
2011-05-02,136760,37.31,0
2011-05-03,136906,73.61,0
2011-05-04,136906,0,0
2011-05-05,136906,0,0
2011-05-06,136906,0,0
2011-05-07,136906,0,0
2011-05-08,136833,-36.8,0
2011-05-09,138602,891.87,0
2011-05-10,139567,486.52,0
2011-05-11,139941,188.56,0
2011-05-12,140390,226.37,0
2011-05-13,140615,113.44,0
2011-05-14,140615,0,0
2011-05-15,140615,0,0
2011-05-16,140764,75.12,0
2011-05-17,140764,0,0
2011-05-18,140764,0,0
2011-05-19,141517,379.64,0
2011-05-20,142880,687.18,0
2011-05-21,146028,1587.12,0
2011-05-22,152412,3218.6,0
2011-05-23,155812,1714.17,0
2011-05-24,157780,992.2,0
2011-05-25,160101,1170.17,0
2011-05-26,161858,885.82,0
2011-05-27,162953,552.06,0
2011-05-28,163713,383.17,0
2011-05-29,165075,686.68,0
2011-05-30,166962,951.36,0
2011-05-31,169557,1308.31,0
2011-06-01,170956,705.33,0
2011-06-02,171568,308.55,0
2011-06-03,171744,88.73,0
2011-06-04,171920,88.73,0
2011-06-05,172273,177.97,0
2011-06-06,172359,43.36,0
2011-06-07,172449,45.38,0
2011-06-08,172979,267.21,0
2011-06-09,173066,43.86,0
2011-06-10,173333,134.61,0
2011-06-11,173865,268.22,0
2011-06-12,174486,313.09,0
2011-06-13,174751,133.6,0
2011-06-14,174308,-223.35,0
2011-06-15,174572,133.1,0
2011-06-16,174751,90.25,0
2011-06-17,174572,-90.25,0
2011-06-18,174572,0,0
2011-06-19,174751,90.25,0
2011-06-20,174842,45.88,0
2011-06-21,174751,-45.88,0
2011-06-22,174751,0,0
2011-06-23,174842,45.88,0
2011-06-24,174751,-45.88,0
