date,s_af,i_cfs,r_cfs
2002-07-09,8212,11.6,0
2002-07-10,8166,-23.19,0
2002-07-11,8143,-11.6,0
2002-07-12,8120,-11.6,0
2002-07-13,8074,-23.19,0
2002-07-14,8051,-11.6,0
2002-07-15,7994,-28.74,0
2002-07-16,7938,-28.23,0
2002-07-17,7926,-6.05,0
2002-07-18,7892,-17.14,0
2002-07-19,7870,-11.09,0
2002-07-20,7870,0,0
2002-07-21,7825,-22.69,0
2002-07-22,7780,-22.69,0
2002-07-23,7769,-5.55,0
2002-07-24,7780,5.55,0
2002-07-25,7758,-11.09,0
2002-07-26,7736,-11.09,0
2002-07-27,7691,-22.69,0
2002-07-28,7725,17.14,0
2002-07-29,7691,-17.14,0
2002-07-30,7669,-11.09,0
2002-07-31,7647,-11.09,0
2002-08-01,7603,-22.18,0
2002-08-02,7548,-27.73,0
2002-08-03,7526,-11.09,0
2002-08-04,7472,-27.23,0
2002-08-05,7450,-11.09,0
2002-08-06,7429,-10.59,0
2002-08-07,7472,21.68,0
2002-08-08,7505,16.64,0
2002-08-09,7461,-22.18,0
2002-08-10,7407,-27.23,0
2002-08-11,7407,0,0
2002-08-12,7342,-32.77,0
2002-08-13,7321,-10.59,0
2002-08-14,7310,-5.55,0
2002-08-15,7257,-26.72,0
2002-08-16,7257,0,0
2002-08-17,7193,-32.27,0
2002-08-18,7172,-10.59,0
2002-08-19,7172,0,0
2002-08-20,7130,-21.18,0
2002-08-21,7162,16.13,0
2002-08-22,7151,-5.55,0
2002-08-23,7151,0,0
2002-08-24,7151,0,0
2002-08-25,7140,-5.55,0
2002-08-26,7119,-10.59,0
2002-08-27,7151,16.13,0
2002-08-28,7130,-10.59,0
2002-08-29,7109,-10.59,0
2002-08-30,7119,5.04,0
2002-08-31,7109,-5.04,0
2002-09-01,7109,0,0
2002-09-02,7046,-31.76,0
2002-09-03,7005,-20.67,0
2002-09-04,6994,-5.55,0
2002-09-05,6963,-15.63,0
2002-09-06,6943,-10.08,0
2002-09-07,6943,0,0
2002-09-08,6922,-10.59,0
2002-09-09,6901,-10.59,0
2002-09-10,6881,-10.08,0
2002-09-11,6860,-10.59,0
2002-09-12,6840,-10.08,0
2002-09-13,6809,-15.63,0
2002-09-14,6789,-10.08,0
2002-09-15,6759,-15.13,0
2002-09-16,6738,-10.59,0
2002-09-17,6708,-15.13,0
2002-09-18,6698,-5.04,0
2002-09-19,6678,-10.08,0
2002-09-20,6638,-20.17,0
2002-09-21,6598,-20.17,0
2002-09-22,6568,-15.13,0
2002-09-23,6548,-10.08,0
2002-09-24,6519,-14.62,0
2002-09-25,6519,0,0
2002-09-26,6499,-10.08,0
2002-09-27,6469,-15.13,0
2002-09-28,6489,10.08,0
2002-09-29,6450,-19.66,0
2002-09-30,6440,-5.04,0
2002-10-01,6401,-19.66,0
2002-10-02,6411,5.04,0
2002-10-03,6381,-15.13,0
2002-10-04,6362,-9.58,0
2002-10-05,6401,19.66,0
2002-10-06,6381,-10.08,0
2002-10-07,6352,-14.62,0
2002-10-08,6343,-4.54,0
2002-10-09,6323,-10.08,0
2002-10-10,6314,-4.54,0
2002-10-11,6314,0,0
2002-10-12,6294,-10.08,0
2002-10-13,6285,-4.54,0
2002-10-14,6266,-9.58,0
2002-10-15,6246,-10.08,0
2002-10-16,6266,10.08,0
2002-10-17,6246,-10.08,0
2002-10-18,6237,-4.54,0
2002-10-19,6227,-5.04,0
2002-10-20,6208,-9.58,0
2002-10-21,6246,19.16,0
2002-10-22,6246,0,0
2002-10-23,6246,0,0
2002-10-24,6237,-4.54,0
2002-10-25,6227,-5.04,0
2002-10-26,6218,-4.54,0
2002-10-27,6218,0,0
2002-10-28,6218,0,0
2002-10-29,6218,0,0
2002-10-30,6218,0,0
2002-10-31,6218,0,0
2002-11-01,6227,4.54,0
2002-11-02,6227,0,0
2002-11-03,6227,0,0
2002-11-04,6227,0,0
2002-11-05,6227,0,0
2002-11-06,6227,0,0
2002-11-07,6237,5.04,0
2002-11-08,6246,4.54,0
2002-11-09,6256,5.04,0
2002-11-10,6256,0,0
2002-11-11,6266,5.04,0
2002-11-12,6256,-5.04,0
2002-11-13,6266,5.04,0
2002-11-14,6266,0,0
2002-11-15,6275,4.54,0
2002-11-16,6275,0,0
2002-11-17,6285,5.04,0
2002-11-18,6285,0,0
2002-11-19,6285,0,0
2002-11-20,6285,0,0
2002-11-21,6285,0,0
2002-11-22,6304,9.58,0
2002-11-23,6275,-14.62,0
2002-11-24,6285,5.04,0
2002-11-25,6275,-5.04,0
2002-11-26,6285,5.04,0
2002-11-27,6285,0,0
2002-11-28,6294,4.54,0
2002-11-29,6285,-4.54,0
2002-11-30,6285,0,0
2002-12-01,6285,0,0
2002-12-02,6285,0,0
2002-12-03,6285,0,0
2002-12-04,6285,0,0
2002-12-05,6294,4.54,0
2002-12-06,6285,-4.54,0
2002-12-07,6285,0,0
2002-12-08,6294,4.54,0
2002-12-09,6294,0,0
2002-12-10,6294,0,0
2002-12-11,6294,0,0
2002-12-12,6294,0,0
2002-12-13,6304,5.04,0
2002-12-14,6294,-5.04,0
2002-12-15,6304,5.04,0
2002-12-16,6323,9.58,0
2002-12-17,6343,10.08,0
2002-12-18,6362,9.58,0
2002-12-19,6352,-5.04,0
2002-12-20,6362,5.04,0
2002-12-21,6362,0,0
2002-12-22,6372,5.04,0
2002-12-23,6372,0,0
2002-12-24,6372,0,0
2002-12-25,6381,4.54,0
2002-12-26,6381,0,0
2002-12-27,6381,0,0
2002-12-28,6381,0,0
2002-12-29,6381,0,0
2002-12-30,6391,5.04,0
2002-12-31,6391,0,0
2003-01-01,6391,0,0
2003-01-02,6401,5.04,0
2003-01-03,6401,0,0
2003-01-04,6411,5.04,0
2003-01-05,6411,0,0
2003-01-06,6420,4.54,0
2003-01-07,6420,0,0
2003-01-08,6420,0,0
2003-01-09,6420,0,0
2003-01-10,6420,0,0
2003-01-11,6420,0,0
2003-01-12,6430,5.04,0
2003-01-13,6430,0,0
2003-01-14,6430,0,0
2003-01-15,6430,0,0
2003-01-16,6430,0,0
2003-01-17,6440,5.04,0
2003-01-18,6430,-5.04,0
2003-01-19,6430,0,0
2003-01-20,6440,5.04,0
2003-01-21,6460,10.08,0
2003-01-22,6450,-5.04,0
2003-01-23,6460,5.04,0
2003-01-24,6450,-5.04,0
2003-01-25,6460,5.04,0
2003-01-26,6479,9.58,0
2003-01-27,6469,-5.04,0
2003-01-28,6469,0,0
2003-01-29,6479,5.04,0
2003-01-30,6479,0,0
2003-01-31,6479,0,0
2003-02-01,6479,0,0
2003-02-02,6499,10.08,0
2003-02-03,6499,0,0
2003-02-04,6519,10.08,0
2003-02-05,6519,0,0
2003-02-06,6529,5.04,0
2003-02-07,6529,0,0
2003-02-08,6538,4.54,0
2003-02-09,6538,0,0
2003-02-10,6538,0,0
2003-02-11,6538,0,0
2003-02-12,6538,0,0
2003-02-13,6538,0,0
2003-02-14,6548,5.04,0
2003-02-15,6548,0,0
2003-02-16,6548,0,0
2003-02-17,6558,5.04,0
2003-02-18,6558,0,0
2003-02-19,6558,0,0
2003-02-20,6568,5.04,0
2003-02-21,6588,10.08,0
2003-02-22,6598,5.04,0
2003-02-23,6608,5.04,0
2003-02-24,6608,0,0
2003-02-25,6618,5.04,0
2003-02-26,6618,0,0
2003-02-27,6618,0,0
2003-02-28,6628,5.04,0
2003-03-01,6628,0,0
2003-03-02,6618,-5.04,0
2003-03-03,6648,15.13,0
2003-03-04,6648,0,0
2003-03-05,6648,0,0
2003-03-06,6658,5.04,0
2003-03-07,6678,10.08,0
2003-03-08,6688,5.04,0
2003-03-09,6678,-5.04,0
2003-03-10,6688,5.04,0
2003-03-11,6698,5.04,0
2003-03-12,6698,0,0
2003-03-13,6759,30.75,0
2003-03-14,8166,709.36,0
2003-03-15,9449,1463.91,817.07
2003-03-16,9348,1065.46,1116.38
2003-03-17,9398,679.84,654.64
2003-03-18,9398,648,648
2003-03-19,9323,926.27,964.08
2003-03-20,9273,287.91,313.12
2003-03-21,9235,169.85,189.01
2003-03-22,9198,124.02,142.67
2003-03-23,9173,100.43,113.03
2003-03-24,9061,36.75,93.22
2003-03-25,9e3,39.16,69.91
2003-03-26,8938,24.64,55.9
2003-03-27,8902,26.39,44.54
2003-03-28,8853,11.03,35.73
2003-03-29,8829,16.23,28.33
2003-03-30,8804,11.32,23.92
2003-03-31,8792,15.83,21.88
2003-04-01,8780,12.79,18.84
2003-04-02,8732,-8.3,15.9
2003-04-03,8756,28.18,16.08
2003-04-04,8768,22.22,16.17
2003-04-05,8756,8.78,14.83
2003-04-06,8756,14.94,14.94
2003-04-07,8744,7.8,13.85
2003-04-08,8732,6.83,12.88
2003-04-09,8756,23.97,11.87
2003-04-10,8720,-8.04,10.11
2003-04-11,8708,3.04,9.09
2003-04-12,8708,8.15,8.15
2003-04-13,8708,7.25,7.25
2003-04-14,8684,-6.3,5.8
2003-04-15,8684,4.02,4.02
2003-04-16,8744,38.94,8.69
2003-04-17,8708,-6.25,11.9
2003-04-18,8732,22.73,10.63
2003-04-19,8732,10.66,10.66
2003-04-20,8732,10.5,10.5
2003-04-21,8720,4.24,10.29
2003-04-22,8708,2.64,8.69
2003-04-23,8708,7.78,7.78
2003-04-24,8708,7.07,7.07
2003-04-25,8684,-5,7.1
2003-04-26,8696,12.08,6.03
2003-04-27,8660,-12.53,5.62
2003-04-28,8636,-10.06,2.04
2003-04-29,8636,0.98,0.98
2003-04-30,8636,0.97,0.97
2003-05-01,8636,0.91,0.91
2003-05-02,8636,1,1
2003-05-03,8636,0.12,0.12
2003-05-04,8612,-12.02,0.08
2003-05-05,8660,25.26,1.06
2003-05-06,8660,4.43,4.43
2003-05-07,8648,-3.96,2.09
2003-05-08,8720,41.12,4.82
2003-05-09,8768,37.51,13.31
2003-05-10,8865,73.62,24.72
2003-05-11,8877,42.09,36.04
2003-05-12,8889,44.74,38.69
2003-05-13,8877,30.65,36.7
2003-05-14,8865,27.59,33.64
2003-05-15,8829,10.99,29.14
2003-05-16,8804,11.96,24.56
2003-05-17,8780,7.8,19.9
2003-05-18,8792,24.46,18.41
2003-05-19,8756,1.16,19.31
2003-05-20,8744,8.09,14.14
2003-05-21,8732,5.57,11.62
2003-05-22,8732,10.87,10.87
2003-05-23,8732,11.23,11.23
2003-05-24,8696,-9,9.15
2003-05-25,8696,7.03,7.03
2003-05-26,8672,-5.91,6.19
2003-05-27,8660,-1.44,4.61
2003-05-28,8660,2.88,2.88
2003-05-29,8636,-9.68,2.42
2003-05-30,8600,-17.58,0.57
2003-05-31,8612,6.05,0
2003-06-01,8600,-6.05,0
2003-06-02,8612,6.13,0.08
2003-06-03,8624,6.45,0.4
2003-06-04,8624,0.9,0.9
2003-06-05,8612,12.56,18.61
2003-06-06,8529,16.45,58.3
2003-06-07,8446,16.32,58.16
2003-06-08,8375,22.25,58.04
2003-06-09,8352,46.37,57.97
2003-06-10,8282,22.6,57.89
2003-06-11,8294,63.89,57.84
2003-06-12,8235,28.07,57.82
2003-06-13,8166,22.86,57.65
2003-06-14,8097,22.84,57.63
2003-06-15,8063,40.38,57.52
2003-06-16,8006,28.69,57.43
2003-06-17,7915,11.43,57.31
2003-06-18,7825,11.79,57.16
2003-06-19,7736,12.15,57.02
2003-06-20,7647,12.02,56.89
2003-06-21,7581,23.46,56.74
2003-06-22,7505,18.28,56.6
2003-06-23,7429,18.15,56.46
2003-06-24,7396,39.71,56.34
2003-06-25,7321,18.46,56.27
2003-06-26,7236,13.27,56.12
2003-06-27,7172,23.71,55.97
2003-06-28,7088,13.49,55.84
2003-06-29,7005,13.83,55.68
2003-06-30,6932,18.73,55.53
2003-07-01,6912,8.11,18.19
2003-07-02,6901,-5.55,0
2003-07-03,6881,-10.08,0
2003-07-04,6860,-10.59,0
2003-07-05,6860,0,0
2003-07-06,6819,-20.67,0
2003-07-07,6789,-15.13,0
2003-07-08,6789,0,0
2003-07-09,6799,5.04,0
2003-07-10,6779,-10.08,0
2003-07-11,6809,15.13,0
2003-07-12,6850,20.67,0
2003-07-13,6840,-5.04,0
2003-07-14,6809,-15.63,0
2003-07-15,6789,-10.08,0
2003-07-16,6759,-15.13,0
2003-07-17,6759,0,0
2003-07-18,6738,-10.59,0
2003-07-19,6718,-10.08,0
2003-07-20,6688,-15.13,0
2003-07-21,6668,-10.08,0
2003-07-22,6638,-15.13,0
2003-07-23,6618,-10.08,0
2003-07-24,6598,-10.08,0
2003-07-25,6578,-10.08,0
2003-07-26,6558,-10.08,0
2003-07-27,6558,0,0
2003-07-28,6538,-10.08,0
2003-07-29,6519,-9.58,0
2003-07-30,6479,-20.17,0
2003-07-31,6460,-9.58,0
2003-08-01,6440,-10.08,0
2003-08-02,6420,-10.08,0
2003-08-03,6391,-14.62,0
2003-08-04,6381,-5.04,0
2003-08-05,6362,-7.76,1.82
2003-08-06,6314,-21.52,2.68
2003-08-07,6362,26.07,1.87
2003-08-08,6343,-7.73,1.85
2003-08-09,6343,1.8,1.8
2003-08-10,6323,-8.45,1.63
2003-08-11,6304,-7.74,1.84
2003-08-12,6246,-26.63,2.61
2003-08-13,6198,-19.38,4.82
2003-08-14,6189,0.21,4.74
2003-08-15,6132,-24.18,4.56
2003-08-16,6084,-21.6,2.6
2003-08-17,6084,4.79,4.79
2003-08-18,6141,32.1,3.36
2003-08-19,6304,82.18,0
2003-08-20,6401,48.9,0
2003-08-21,6430,14.62,0
2003-08-22,6420,-5.04,0
2003-08-23,6420,0,0
2003-08-24,6391,-14.62,0
2003-08-25,6372,-9.58,0
2003-08-26,6343,-14.62,0
2003-08-27,6285,-29.24,0
2003-08-28,6275,-5.04,0
2003-08-29,6285,5.04,0
2003-08-30,6294,4.54,0
2003-08-31,6314,10.08,0
2003-09-01,6323,4.54,0
2003-09-02,6294,-14.62,0
2003-09-03,6275,-9.58,0
2003-09-04,6265,-5.04,0
2003-09-05,6237,-14.12,0
2003-09-06,6198,-19.66,0
2003-09-07,6179,-9.58,0
2003-09-08,6160,-9.58,0
2003-09-09,6132,-14.12,0
2003-09-10,6343,106.38,0
2003-09-11,6391,24.2,0
2003-09-12,6499,54.45,0
2003-09-13,6499,0,0
2003-09-14,6489,-5.04,0
2003-09-15,6479,-5.04,0
2003-09-16,6469,-5.04,0
2003-09-17,6499,15.13,0
2003-09-18,6460,-19.66,0
2003-09-19,6460,0,0
2003-09-20,6460,0,0
2003-09-21,6460,0,0
2003-09-22,6460,0,0
2003-09-23,6450,-5.04,0
2003-09-24,6420,-15.13,0
2003-09-25,6401,-9.58,0
2003-09-26,6420,9.58,0
2003-09-27,6411,-4.54,0
2003-09-28,6401,-5.04,0
2003-09-29,6391,-5.04,0
2003-09-30,6381,-5.04,0
2003-10-01,6372,-4.54,0
2003-10-02,6372,0,0
2003-10-03,6372,0,0
2003-10-04,6362,-5.04,0
2003-10-05,6362,0,0
2003-10-06,6352,-5.04,0
2003-10-07,6343,-4.54,0
2003-10-08,6343,0,0
2003-10-09,6343,0,0
2003-10-10,6333,-5.04,0
2003-10-11,6304,-14.62,0
2003-10-12,6304,0,0
2003-10-13,6294,-5.04,0
2003-10-14,6285,-4.54,0
2003-10-15,6285,0,0
2003-10-16,6304,9.58,0
2003-10-17,6275,-14.62,0
2003-10-18,6266,-4.54,0
2003-10-19,6275,4.54,0
2003-10-20,6256,-9.58,0
2003-10-21,6256,0,0
2003-10-22,6246,-5.04,0
2003-10-23,6256,5.04,0
2003-10-24,6227,-14.62,0
2003-10-25,6208,-9.58,0
2003-10-26,6218,5.04,0
2003-10-27,6227,4.54,0
2003-10-28,6179,-24.2,0
2003-10-29,6237,29.24,0
2003-10-30,6227,-5.04,0
2003-10-31,6246,9.58,0
2003-11-01,6227,-9.58,0
2003-11-02,6227,0,0
2003-11-03,6246,9.58,0
2003-11-04,6266,10.08,0
2003-11-05,6246,-10.08,0
2003-11-06,6246,0,0
2003-11-07,6237,-4.54,0
2003-11-08,6246,4.54,0
2003-11-09,6237,-4.54,0
2003-11-10,6246,4.54,0
2003-11-11,6246,0,0
2003-11-12,6237,-4.54,0
2003-11-13,6237,0,0
2003-11-14,6246,4.54,0
2003-11-15,6246,0,0
2003-11-16,6246,0,0
2003-11-17,6246,0,0
2003-11-18,6246,0,0
2003-11-19,6266,10.08,0
2003-11-20,6256,-5.04,0
2003-11-21,6266,5.04,0
2003-11-22,6275,4.54,0
2003-11-23,6285,5.04,0
2003-11-24,6294,4.54,0
2003-11-25,6294,0,0
2003-11-26,6304,5.04,0
2003-11-27,6294,-5.04,0
2003-11-28,6294,0,0
2003-11-29,6304,5.04,0
2003-11-30,6294,-5.04,0
2003-12-01,6294,0,0
2003-12-02,6304,5.04,0
2003-12-03,6304,0,0
2003-12-04,6314,5.04,0
2003-12-05,6294,-10.08,0
2003-12-06,6304,5.04,0
2003-12-07,6304,0,0
2003-12-08,6304,0,0
2003-12-09,6304,0,0
2003-12-10,6304,0,0
2003-12-11,6304,0,0
2003-12-12,6304,0,0
2003-12-13,6304,0,0
2003-12-14,6304,0,0
2003-12-15,6304,0,0
2003-12-16,6304,0,0
2003-12-17,6304,0,0
2003-12-18,6304,0,0
2003-12-19,6304,0,0
2003-12-20,6294,-5.04,0
2003-12-21,6304,5.04,0
2003-12-22,6304,0,0
2003-12-23,6304,0,0
2003-12-24,6304,0,0
2003-12-25,6304,0,0
2003-12-26,6304,0,0
2003-12-27,6323,9.58,0
2003-12-28,6333,5.04,0
2003-12-29,6333,0,0
2003-12-30,6343,5.04,0
2003-12-31,6343,0,0
2004-01-01,6343,0,0
2004-01-02,6343,0,0
2004-01-03,6343,0,0
2004-01-04,6343,0,0
2004-01-05,6333,-5.04,0
2004-01-06,6333,0,0
2004-01-07,6333,0,0
2004-01-08,6333,0,0
2004-01-09,6333,0,0
2004-01-10,6333,0,0
2004-01-11,6333,0,0
2004-01-12,6333,0,0
2004-01-13,6343,5.04,0
2004-01-14,6333,-5.04,0
2004-01-15,6333,0,0
2004-01-16,6333,0,0
2004-01-17,6333,0,0
2004-01-18,6333,0,0
2004-01-19,6333,0,0
2004-01-20,6333,0,0
2004-01-21,6323,-5.04,0
2004-01-22,6333,5.04,0
2004-01-23,6333,0,0
2004-01-24,6352,9.58,0
2004-01-25,6372,10.08,0
2004-01-26,6362,-5.04,0
2004-01-27,6362,0,0
2004-01-28,6381,9.58,0
2004-01-29,6381,0,0
2004-01-30,6401,10.08,0
2004-01-31,6381,-10.08,0
2004-02-01,6381,0,0
2004-02-02,6381,0,0
2004-02-03,6381,0,0
2004-02-04,6381,0,0
2004-02-05,6381,0,0
2004-02-06,6391,5.04,0
2004-02-07,6381,-5.04,0
2004-02-08,6381,0,0
2004-02-09,6381,0,0
2004-02-10,6391,5.04,0
2004-02-11,6381,-5.04,0
2004-02-12,6391,5.04,0
2004-02-13,6381,-5.04,0
2004-02-14,6391,5.04,0
2004-02-15,6391,0,0
2004-02-16,6391,0,0
2004-02-17,6391,0,0
2004-02-18,6401,5.04,0
2004-02-19,6401,0,0
2004-02-20,6411,5.04,0
2004-02-21,6401,-5.04,0
2004-02-22,6420,9.58,0
2004-02-23,6420,0,0
2004-02-24,6430,5.04,0
2004-02-25,6440,5.04,0
2004-02-26,6460,10.08,0
2004-02-27,6769,155.79,0
2004-02-28,7994,617.6,0
2004-02-29,9173,620.49,26.08
2004-03-01,9310,283.01,213.94
2004-03-02,9285,154.73,167.33
2004-03-03,9235,114.84,140.04
2004-03-04,9160,76.87,114.68
2004-03-05,9123,78.88,97.53
2004-03-06,9073,59.93,85.14
2004-03-07,9024,47.48,72.19
2004-03-08,9323,229.97,79.22
2004-03-09,9551,862.27,747.32
2004-03-10,9512,1586.51,1606.17
2004-03-11,9449,1551.77,1583.53
2004-03-12,9373,586.96,625.28
2004-03-13,9373,370.93,370.93
2004-03-14,9335,318.87,338.03
2004-03-15,9323,220.98,227.03
2004-03-16,9298,184.38,196.98
2004-03-17,9285,139.82,146.37
2004-03-18,9310,160.57,147.96
2004-03-19,9323,162.72,156.16
2004-03-20,9298,143.81,156.41
2004-03-21,9235,107.69,139.45
2004-03-22,9173,84.9,116.16
2004-03-23,9111,67.78,99.04
2004-03-24,9061,58.65,83.86
2004-03-25,9024,53.55,72.2
2004-03-26,9098,102.57,65.27
2004-03-27,9073,70.46,83.06
2004-03-28,9061,83.43,89.48
2004-03-29,9037,65.77,77.87
2004-03-30,9e3,51.74,70.39
2004-03-31,8975,48.75,61.35
2004-04-01,8951,41.61,53.71
2004-04-02,8926,34.35,46.96
2004-04-03,8889,23.54,42.19
2004-04-04,8877,31.86,37.91
2004-04-05,8853,21.72,33.82
2004-04-06,8841,25.27,31.32
2004-04-07,8816,14.9,27.51
2004-04-08,8804,17.59,23.64
2004-04-09,8804,21.4,21.4
2004-04-10,8804,20.9,20.9
2004-04-11,8804,20.06,20.06
2004-04-12,8780,8.08,20.18
2004-04-13,8768,12.11,18.16
2004-04-14,8756,8.48,14.53
2004-04-15,8660,-36.77,11.63
2004-04-16,8660,3.43,3.43
2004-04-17,8672,9.26,3.21
2004-04-18,8720,33.35,9.15
2004-04-19,8720,10.29,10.29
2004-04-20,8720,9.41,9.41
2004-04-21,8708,2.06,8.11
2004-04-22,8696,2.02,8.07
2004-04-23,8684,-0.06,5.99
2004-04-24,8672,-0.45,5.6
2004-04-25,8648,-8.68,3.42
2004-04-26,8624,-11.27,0.83
2004-04-27,8612,-4.85,1.2
2004-04-28,8576,-18.04,0.11
2004-04-29,8576,0,0
2004-04-30,8564,-6.05,0
2004-05-01,8552,-6.05,0
2004-05-02,8576,12.1,0
2004-05-03,8517,-29.75,0
2004-05-04,8481,-17.94,0.21
2004-05-05,8364,-58.15,0.84
2004-05-06,8317,-23.42,0.27
2004-05-07,8329,6.05,0
2004-05-08,8340,5.55,0
2004-05-09,8317,-11.6,0
2004-05-10,8235,-41.34,0
2004-05-11,8294,29.75,0
2004-05-12,8270,-12.1,0
2004-05-13,8259,-5.55,0
2004-05-14,8247,-6.05,0
2004-05-15,8247,0,0
2004-05-16,8235,-6.05,0
2004-05-17,8235,0,0
2004-05-18,8235,0,0
2004-05-19,8224,-5.55,0
2004-05-20,8212,-6.05,0
2004-05-21,8235,11.6,0
2004-05-22,8201,-17.14,0
2004-05-23,8235,17.14,0
2004-05-24,8282,23.7,0
2004-05-25,8270,-6.05,0
2004-05-26,8282,6.05,0
2004-05-27,8270,-6.05,0
2004-05-28,8259,-5.55,0
2004-05-29,8294,17.65,0
2004-05-30,8282,-6.05,0
2004-05-31,8247,-17.65,0
2004-06-01,8224,-11.6,0
2004-06-02,8212,-6.05,0
2004-06-03,8201,-5.55,0
2004-06-04,8201,0,0
2004-06-05,8189,-6.05,0
2004-06-06,8155,-17.14,0
2004-06-07,8132,-11.6,0
2004-06-08,8097,-17.65,0
2004-06-09,8063,-17.14,0
2004-06-10,8109,23.19,0
2004-06-11,8132,11.6,0
2004-06-12,8109,-11.6,0
2004-06-13,8109,0,0
2004-06-14,8109,0,0
2004-06-15,8086,-11.6,0
2004-06-16,8074,-6.05,0
2004-06-17,8051,-11.6,0
2004-06-18,8029,-11.09,0
2004-06-19,8029,0,0
2004-06-20,8006,-11.6,0
2004-06-21,7983,-11.6,0
2004-06-22,7960,-11.6,0
2004-06-23,7938,-11.09,0
2004-06-24,7926,-6.05,0
2004-06-25,7892,-17.14,0
2004-06-26,7881,-5.55,0
2004-06-27,7848,-16.64,0
2004-06-28,7814,-17.14,0
2004-06-29,7803,-5.55,0
2004-06-30,7758,-22.69,0
2004-07-01,7769,5.55,0
2004-07-02,7747,-11.09,0
2004-07-03,7725,-11.09,0
2004-07-04,7747,11.09,0
2004-07-05,7769,11.09,0
2004-07-06,7747,-11.09,0
2004-07-07,7758,5.55,0
2004-07-08,7949,96.3,0
2004-07-09,8166,109.4,0
2004-07-10,8235,34.79,0
2004-07-11,8294,29.75,0
2004-07-12,8282,-6.05,0
2004-07-13,8259,-11.6,0
2004-07-14,8247,-6.05,0
2004-07-15,8224,-11.6,0
2004-07-16,8189,-17.65,0
2004-07-17,8166,-11.6,0
2004-07-18,8132,-17.14,0
2004-07-19,8120,-6.05,0
2004-07-20,8074,-23.19,0
2004-07-21,8017,-28.74,0
2004-07-22,7972,-22.69,0
2004-07-23,7949,-11.6,0
2004-07-24,7926,-11.6,0
2004-07-25,7881,-22.69,0
2004-07-26,7825,-28.23,0
2004-07-27,7803,-11.09,23.69
2004-07-28,7769,-17.14,0
2004-07-29,7747,-11.09,0
2004-07-30,7702,-22.69,0
2004-07-31,7680,-11.09,0
2004-08-01,7647,-16.64,0
2004-08-02,7581,-6.85,26.42
2004-08-03,7505,19.44,57.75
2004-08-04,7407,8.76,58.17
2004-08-05,7364,36.39,58.07
2004-08-06,7300,25.67,57.94
2004-08-07,7289,52.3,57.84
2004-08-08,7214,20,57.81
2004-08-09,7119,9.72,57.61
2004-08-10,7046,20.64,57.44
2004-08-11,6963,15.44,57.28
2004-08-12,6881,15.77,57.11
2004-08-13,6809,20.06,56.36
2004-08-14,6738,21.01,56.81
2004-08-15,6648,11.26,56.63
2004-08-16,6578,21.17,56.46
2004-08-17,6509,21.54,56.33
2004-08-18,6460,-1.32,23.38
2004-08-19,6440,-10.08,0
2004-08-20,6440,0,0
2004-08-21,6499,29.75,0
2004-08-22,6372,-64.03,0
2004-08-23,6391,9.58,0
2004-08-24,6381,-5.04,0
2004-08-25,6372,-4.54,0
2004-08-26,6362,-5.04,0
2004-08-27,6352,-5.04,0
2004-08-28,6343,-4.54,0
2004-08-29,6323,-10.08,0
2004-08-30,6314,-4.54,0
2004-08-31,6294,-10.08,0
2004-09-01,6266,-14.12,0
2004-09-02,6237,-14.62,0
2004-09-03,6256,9.58,0
2004-09-04,6227,-14.62,0
2004-09-05,6218,-4.54,0
2004-09-06,6179,-19.66,0
2004-09-07,6151,-14.12,0
2004-09-08,6141,-5.04,0
2004-09-09,6122,-9.58,0
2004-09-10,6103,-9.58,0
2004-09-11,6094,-4.54,0
2004-09-12,6075,-9.58,0
2004-09-13,6103,14.82,0.71
2004-09-14,6094,-4.44,0.1
2004-09-15,6094,0.3,0.3
2004-09-16,6066,-13.82,0.3
2004-09-17,6038,-13.84,0.28
2004-09-18,6038,0.21,0.21
2004-09-19,6009,-14.52,0.1
2004-09-20,6009,0.89,0.89
2004-09-21,5991,-8.78,0.3
2004-09-22,5972,-9.27,0.31
2004-09-23,5963,-4.09,0.45
2004-09-24,5953,-4.57,0.47
2004-09-25,5926,-13.14,0.47
2004-09-26,5907,-9.2,0.38
2004-09-27,5898,-4.33,0.21
2004-09-28,5870,-14.12,0
2004-09-29,5879,4.54,0
2004-09-30,5870,-4.54,0
2004-10-01,5843,-13.61,0
2004-10-02,5833,-5.04,0
2004-10-03,5815,-9.08,0
2004-10-04,5806,-4.54,0
2004-10-05,5797,-4.54,0
2004-10-06,5778,-9.58,0
2004-10-07,5788,5.04,0
2004-10-08,5769,-9.58,0
2004-10-09,5760,-4.54,0
2004-10-10,5760,0,0
2004-10-11,5742,-9.08,0
2004-10-12,5751,4.54,0
2004-10-13,5742,-4.54,0
2004-10-14,5733,-4.54,0
2004-10-15,5715,-9.08,0
2004-10-16,5697,-9.08,0
2004-10-17,5697,0,0
2004-10-18,5760,31.76,0
2004-10-19,5715,-22.69,0
2004-10-20,5706,-4.54,0
2004-10-21,5706,0,0
2004-10-22,5760,27.23,0
2004-10-23,5760,0,0
2004-10-24,5778,9.08,0
2004-10-25,5778,0,0
2004-10-26,5778,0,0
2004-10-27,5797,9.58,0
2004-10-28,5797,0,0
2004-10-29,5953,78.65,0
2004-10-30,6038,42.85,0
2004-10-31,6113,37.81,0
2004-11-01,6122,4.54,0
2004-11-02,6141,9.58,0
