date,s_af,r_cfs,i_cfs
2006-04-02,55,NA,0
2006-04-03,55,NA,0
2006-04-04,55,NA,0
2006-04-05,55,NA,0
2006-04-06,55,NA,0
2006-04-07,55,NA,0
2006-04-08,55,NA,0
2006-04-09,55,NA,0
2006-04-10,55,NA,0
2006-04-11,55,NA,0
2006-04-12,55,NA,2
2006-04-13,55,NA,0
2006-04-14,55,NA,1
2006-04-15,55,NA,0
2006-04-16,55,NA,1
2006-04-17,55,NA,0
2006-04-18,55,NA,1
2006-04-19,55,NA,0
2006-04-20,55,NA,0
2006-04-21,55,NA,1
2006-04-22,55,NA,0
2006-04-23,55,NA,1
2006-04-24,344,NA,169
2006-04-25,373,NA,176
2006-04-26,380,NA,188
2006-04-27,402,NA,200
2006-04-28,391,NA,190
2006-04-29,391,NA,191
2006-04-30,400,NA,205
2006-05-01,408,NA,215
2006-05-02,411,NA,216
2006-05-03,388,NA,191
2006-05-04,384,NA,176
2006-05-05,387,NA,176
2006-05-06,391,NA,179
2006-05-07,396,NA,181
2006-05-08,405,NA,184
2006-05-09,411,NA,181
2006-05-10,415,NA,177
2006-05-11,400,NA,166
2006-05-12,386,NA,148
2006-05-13,381,NA,144
2006-05-14,375,NA,138
2006-05-15,371,NA,133
2006-05-16,368,NA,128
2006-05-17,365,NA,122
2006-05-18,360,NA,116
2006-05-19,366,NA,137
2006-05-20,361,NA,146
2006-05-21,359,NA,138
2006-05-22,353,NA,129
2006-05-23,354,NA,128
2006-05-24,352,NA,134
2006-05-25,345,NA,382
2006-05-26,338,NA,362
2006-05-27,333,NA,339
2006-05-28,334,NA,334
2006-05-29,332,NA,332
2006-05-30,336,NA,329
2006-05-31,336,NA,315
2006-06-01,334,NA,298
2006-06-02,335,NA,288
2006-06-03,341,NA,288
2006-06-04,338,NA,283
2006-06-05,342,NA,284
2006-06-06,343,NA,271
2006-06-07,335,NA,143
2006-06-08,292,NA,-13
2006-06-09,290,NA,9
2006-06-10,296,NA,12
2006-06-11,293,NA,8
2006-06-12,297,NA,11
2006-06-13,293,NA,7
2006-06-14,294,NA,11
2006-06-15,290,NA,7
2006-06-16,288,NA,8
2006-06-17,286,NA,8
2006-06-18,283,NA,7
2006-06-19,280,NA,7
2006-06-20,251,NA,-2
2006-06-21,192,NA,-6
2006-06-22,170,NA,5
2006-06-23,164,NA,13
2006-06-24,164,NA,14
2006-06-25,312,NA,121
2006-06-26,369,NA,215
2006-06-27,367,NA,226
2006-06-28,368,NA,252
2006-06-29,369,NA,296
2006-06-30,349,NA,187
2006-07-01,343,NA,161
2006-07-02,351,NA,204
2006-07-03,351,NA,63
2006-07-04,350,NA,59
2006-07-05,354,NA,56
2006-07-06,339,NA,42
2006-07-07,346,NA,53
2006-07-08,346,NA,42
2006-07-09,346,NA,39
2006-07-10,349,NA,39
2006-07-11,344,NA,31
2006-07-12,339,NA,28
2006-07-13,335,NA,27
2006-07-14,328,NA,20
2006-07-15,335,NA,27
2006-07-16,342,NA,28
2006-07-17,342,NA,25
2006-07-18,342,NA,24
2006-07-19,341,NA,22
2006-07-20,341,NA,21
2006-07-21,338,NA,19
2006-07-22,338,NA,21
2006-07-23,339,NA,22
2006-07-24,345,NA,23
2006-07-25,349,NA,22
2006-07-26,352,NA,21
2006-07-27,353,NA,19
2006-07-28,354,NA,19
2006-07-29,355,NA,19
2006-07-30,355,NA,19
2006-07-31,354,NA,17
2006-08-01,355,NA,17
2006-08-02,355,NA,16
2006-08-03,357,NA,18
2006-08-04,353,NA,13
2006-08-05,354,NA,15
2006-08-06,354,NA,14
2006-08-07,353,NA,14
2006-08-08,351,NA,13
2006-08-09,352,NA,14
2006-08-10,376,NA,25
2006-08-11,358,NA,3
2006-08-12,353,NA,9
2006-08-13,360,NA,16
2006-08-14,345,NA,19
2006-08-15,339,NA,47
2006-08-16,337,NA,47
2006-08-17,337,NA,48
2006-08-18,337,NA,48
2006-08-19,339,NA,50
2006-08-20,339,NA,50
2006-08-21,341,NA,50
2006-08-22,341,NA,62
2006-08-23,344,NA,77
2006-08-24,342,NA,73
2006-08-25,343,NA,75
2006-08-26,365,NA,94
2006-08-27,376,NA,132
2006-08-28,351,NA,107
2006-08-29,341,NA,93
2006-08-30,336,NA,90
2006-08-31,342,NA,98
2006-09-01,335,NA,98
2006-09-02,324,NA,84
2006-09-03,307,NA,71
2006-09-04,298,NA,71
2006-09-05,274,NA,51
2006-09-06,258,NA,-2
2006-09-07,272,NA,7
2006-09-08,278,NA,4
2006-09-09,283,NA,3
2006-09-10,286,NA,2
2006-09-11,288,NA,1
2006-09-12,288,NA,1
2006-09-13,288,NA,1
2006-09-14,287,NA,0
2006-09-15,289,NA,1
2006-09-16,287,NA,0
2006-09-17,284,NA,-2
2006-09-18,283,NA,0
2006-09-19,284,NA,1
2006-09-20,287,NA,3
2006-09-21,289,NA,1
2006-09-22,291,NA,2
2006-09-23,291,NA,0
2006-09-24,292,NA,1
2006-09-25,293,NA,2
2006-09-26,293,NA,0
2006-09-27,295,NA,2
2006-09-28,296,NA,1
2006-09-29,298,NA,2
2006-09-30,301,NA,2
2006-10-01,301,NA,0
2006-10-02,301,NA,0
2006-10-03,303,NA,0
2006-10-04,301,NA,0
2006-10-05,294,NA,0
2006-10-06,294,NA,0
2006-10-07,294,NA,0
2006-10-08,293,NA,0
2006-10-09,296,NA,0
2006-10-10,295,NA,0
2006-10-11,295,NA,0
2006-10-12,293,NA,0
2006-10-13,293,NA,0
2006-10-14,293,NA,0
2006-10-15,293,NA,0
2006-10-16,294,NA,0
2006-10-17,294,NA,0
2006-10-18,293,NA,0
2006-10-19,292,NA,0
2006-10-20,294,NA,0
2006-10-21,292,NA,0
2006-10-22,288,NA,0
2006-10-23,278,NA,0
2006-10-24,272,NA,0
2006-10-25,268,NA,0
2006-10-26,262,NA,0
2006-10-27,259,NA,0
2006-10-28,257,NA,0
2006-10-29,255,NA,0
2006-10-30,251,NA,0
2006-10-31,245,NA,0
2006-11-01,233,NA,0
2006-11-02,221,NA,0
2006-11-03,212,NA,0
2006-11-04,208,NA,0
2006-11-05,202,NA,0
2006-11-06,198,NA,0
2006-11-07,196,NA,0
2006-11-08,195,NA,0
2006-11-09,193,NA,0
2006-11-10,193,NA,0
2006-11-11,186,NA,0
2006-11-12,175,NA,0
2006-11-13,172,NA,0
2006-11-14,175,NA,0
2006-11-15,174,NA,0
2006-11-16,174,NA,0
2006-11-17,174,NA,0
2006-11-18,167,NA,0
2006-11-19,162,NA,0
2006-11-20,160,NA,0
2006-11-21,160,NA,0
2006-11-22,158,NA,0
2006-11-23,160,NA,0
2006-11-24,159,NA,0
2006-11-25,154,NA,0
2006-11-26,155,NA,0
2006-11-27,152,NA,0
2006-11-28,152,NA,0
2006-11-29,152,NA,0
2006-11-30,150,NA,0
2006-12-01,152,NA,0
2006-12-02,153,NA,0
2006-12-03,151,NA,0
2006-12-04,146,NA,0
2006-12-05,149,NA,0
2006-12-06,148,NA,0
2006-12-07,149,NA,0
2006-12-08,148,NA,0
2006-12-09,148,NA,0
2006-12-10,148,NA,0
2006-12-11,148,NA,0
2006-12-12,150,NA,0
2006-12-13,150,NA,0
2006-12-14,153,NA,0
2006-12-15,156,NA,0
2006-12-16,156,NA,0
2006-12-17,155,NA,0
2006-12-18,157,NA,0
2006-12-19,151,NA,0
2006-12-20,154,NA,0
2006-12-21,155,NA,0
2006-12-22,155,NA,0
2006-12-23,154,NA,0
2006-12-24,154,NA,0
2006-12-25,154,NA,0
2006-12-26,153,NA,0
2006-12-27,155,NA,0
2006-12-28,151,NA,0
2006-12-29,148,NA,0
2006-12-30,146,NA,0
2006-12-31,145,NA,0
2007-01-01,143,NA,0
2007-01-02,134,NA,0
2007-01-03,132,NA,0
2007-01-04,129,NA,0
2007-01-05,128,NA,0
2007-01-06,126,NA,0
2007-01-07,125,NA,0
2007-01-08,123,NA,0
2007-01-09,121,NA,0
2007-01-10,119,NA,0
2007-01-11,120,NA,0
2007-01-12,119,NA,0
2007-01-13,116,NA,0
2007-01-14,116,NA,0
2007-01-15,113,NA,0
2007-01-16,111,NA,0
2007-01-17,109,NA,0
2007-01-18,108,NA,0
2007-01-19,109,NA,0
2007-01-20,107,NA,0
2007-01-21,106,NA,0
2007-01-22,105,NA,0
2007-01-23,102,NA,0
2007-01-24,102,NA,0
2007-01-25,103,NA,0
2007-01-26,103,NA,0
2007-01-27,100,NA,0
2007-01-28,96,NA,0
2007-01-29,94,NA,0
2007-01-30,91,NA,0
2007-01-31,90,NA,0
2007-02-01,87,NA,0
2007-02-02,84,NA,0
2007-02-03,84,NA,0
2007-02-04,81,NA,0
2007-02-05,81,NA,0
2007-02-06,83,NA,0
2007-02-07,82,NA,0
2007-02-08,79,NA,0
2007-02-09,77,NA,0
2007-02-10,75,NA,0
2007-02-11,76,NA,0
2007-02-12,77,NA,0
2007-02-13,74,NA,0
2007-02-14,73,NA,0
2007-02-15,70,NA,0
2007-02-16,69,NA,0
2007-02-17,69,NA,0
2007-02-18,69,NA,0
2007-02-19,70,NA,0
2007-02-20,69,NA,0
2007-02-21,72,NA,0
2007-02-22,69,NA,0
2007-02-23,70,NA,0
2007-02-24,68,NA,0
2007-02-25,66,NA,0
2007-02-26,64,NA,0
2007-02-27,63,NA,0
2007-02-28,62,NA,0
2007-03-01,61,NA,0
2007-03-02,58,NA,0
2007-03-03,56,NA,0
2007-03-04,55,NA,0
2007-03-05,54,NA,0
2007-03-06,53,NA,-1
2007-03-07,53,NA,0
2007-03-08,52,NA,0
2007-03-09,51,NA,0
2007-03-10,49,NA,0
2007-03-11,48,NA,0
2007-03-12,46,NA,0
2007-03-13,44,NA,0
2007-03-14,41,NA,0
2007-03-15,38,NA,0
2007-03-16,32,NA,0
2007-03-17,33,NA,0
2007-03-18,20,NA,0
2007-03-19,18,NA,0
2007-03-20,18,NA,0
2007-03-21,18,NA,0
2007-03-22,19,NA,0
2007-03-23,19,NA,0
2007-03-24,19,NA,0
2007-03-25,18,NA,0
2007-03-26,18,NA,0
2007-03-27,18,NA,0
2007-03-28,19,NA,0
2007-03-29,19,NA,0
2007-03-30,19,NA,0
2007-03-31,19,NA,0
2007-04-01,19,NA,0
2007-04-02,19,NA,0
2007-04-03,19,NA,0
2007-04-04,19,NA,0
2007-04-05,19,NA,0
2007-04-06,19,NA,0
2007-04-07,19,NA,0
2007-04-08,19,NA,0
2007-04-09,19,NA,0
2007-04-10,19,NA,0
2007-04-11,19,NA,0
2007-04-12,19,NA,0
2007-04-13,19,NA,0
2007-04-14,19,NA,0
2007-04-15,19,NA,0
2007-04-16,19,NA,0
2007-04-17,19,NA,0
2007-04-18,18,NA,0
2007-04-19,19,NA,0
2007-04-20,19,NA,0
2007-04-21,19,NA,0
2007-04-22,19,NA,0
2007-04-23,19,NA,0
2007-04-24,19,NA,0
2007-04-25,19,NA,0
2007-04-26,174,NA,79
2007-04-27,250,NA,119
2007-04-28,283,NA,123
2007-04-29,309,NA,139
2007-04-30,332,NA,160
2007-05-01,334,NA,163
2007-05-02,343,NA,184
2007-05-03,357,NA,454
2007-05-04,339,NA,433
2007-05-05,343,NA,409
2007-05-06,352,NA,421
2007-05-07,355,NA,427
2007-05-08,359,NA,432
2007-05-09,357,NA,436
2007-05-10,355,NA,430
2007-05-11,358,NA,436
2007-05-12,354,NA,429
2007-05-13,355,NA,422
2007-05-14,358,NA,424
2007-05-15,358,NA,433
2007-05-16,359,NA,429
2007-05-17,360,NA,429
2007-05-18,357,NA,418
2007-05-19,357,NA,420
2007-05-20,359,NA,418
2007-05-21,362,NA,454
2007-05-22,361,NA,499
2007-05-23,362,NA,493
2007-05-24,354,NA,494
2007-05-25,310,NA,60
2007-05-26,282,NA,0
2007-05-27,257,NA,0
2007-05-28,242,NA,0
2007-05-29,232,NA,0
2007-05-30,220,NA,1
2007-05-31,212,NA,2
2007-06-01,205,NA,3
2007-06-02,199,NA,4
2007-06-03,193,NA,4
2007-06-04,188,NA,3
2007-06-05,182,NA,4
2007-06-06,177,NA,3
2007-06-07,171,NA,4
2007-06-08,173,NA,7
2007-06-09,173,NA,7
2007-06-10,172,NA,6
2007-06-11,171,NA,6
2007-06-12,174,NA,8
2007-06-13,195,NA,26
2007-06-14,241,NA,65
2007-06-15,286,NA,72
2007-06-16,313,NA,65
2007-06-17,328,NA,67
2007-06-18,332,NA,64
2007-06-19,357,NA,128
2007-06-20,366,NA,193
2007-06-21,366,NA,191
2007-06-22,330,NA,168
2007-06-23,309,NA,151
2007-06-24,301,NA,138
2007-06-25,301,NA,184
2007-06-26,302,NA,191
2007-06-27,301,NA,188
2007-06-28,299,NA,183
2007-06-29,294,NA,179
2007-06-30,292,NA,180
2007-07-01,290,NA,178
2007-07-02,287,NA,177
2007-07-03,288,NA,187
2007-07-04,289,NA,185
2007-07-05,276,NA,176
2007-07-06,279,NA,182
2007-07-07,284,NA,185
2007-07-08,289,NA,181
2007-07-09,288,NA,186
2007-07-10,292,NA,178
2007-07-11,297,NA,182
2007-07-12,302,NA,189
2007-07-13,304,NA,185
2007-07-14,305,NA,196
2007-07-15,305,NA,197
2007-07-16,305,NA,197
2007-07-17,304,NA,200
2007-07-18,302,NA,197
2007-07-19,296,NA,187
2007-07-20,295,NA,195
2007-07-21,296,NA,198
2007-07-22,296,NA,195
2007-07-23,295,NA,196
2007-07-24,293,NA,196
2007-07-25,297,NA,197
2007-07-26,307,NA,200
2007-07-27,325,NA,215
2007-07-28,323,NA,219
2007-07-29,333,NA,228
2007-07-30,326,NA,220
2007-07-31,327,NA,222
2007-08-01,329,NA,225
2007-08-02,328,NA,226
2007-08-03,328,NA,226
2007-08-04,328,NA,229
2007-08-05,327,NA,226
2007-08-06,323,NA,225
2007-08-07,321,NA,226
2007-08-08,325,NA,226
2007-08-09,320,NA,218
2007-08-10,318,NA,220
2007-08-11,319,NA,218
2007-08-12,315,NA,209
2007-08-13,317,NA,208
2007-08-14,321,NA,202
2007-08-15,323,NA,209
2007-08-16,317,NA,202
2007-08-17,327,NA,211
2007-08-18,317,NA,208
2007-08-19,316,NA,209
2007-08-20,309,NA,204
2007-08-21,308,NA,202
2007-08-22,312,NA,200
2007-08-23,314,NA,191
2007-08-24,313,NA,190
2007-08-25,317,NA,192
2007-08-26,307,NA,189
2007-08-27,310,NA,196
2007-08-28,302,NA,191
2007-08-29,302,NA,198
2007-08-30,301,NA,198
2007-08-31,321,NA,224
2007-09-01,330,NA,251
2007-09-02,330,NA,243
2007-09-03,326,NA,233
2007-09-04,335,NA,264
2007-09-05,333,NA,288
2007-09-06,326,NA,277
2007-09-07,317,NA,258
2007-09-08,304,NA,244
2007-09-09,313,NA,250
2007-09-10,310,NA,253
2007-09-11,293,NA,229
2007-09-12,279,NA,115
2007-09-13,272,NA,7
2007-09-14,268,NA,10
2007-09-15,263,NA,8
2007-09-16,261,NA,11
2007-09-17,259,NA,10
2007-09-18,255,NA,7
2007-09-19,253,NA,7
2007-09-20,251,NA,8
2007-09-21,249,NA,8
2007-09-22,249,NA,8
2007-09-23,251,NA,10
2007-09-24,253,NA,9
2007-09-25,252,NA,7
2007-09-26,252,NA,9
2007-09-27,251,NA,7
2007-09-28,251,NA,9
2007-09-29,251,NA,8
2007-09-30,251,NA,9
2007-10-01,250,NA,8
2007-10-02,248,NA,7
2007-10-03,247,NA,8
2007-10-04,245,NA,7
2007-10-05,244,NA,8
2007-10-06,245,NA,9
2007-10-07,245,NA,9
2007-10-08,246,NA,9
2007-10-09,247,NA,10
2007-10-10,247,NA,8
2007-10-11,248,NA,10
2007-10-12,249,NA,9
2007-10-13,256,NA,12
2007-10-14,257,NA,9
2007-10-15,257,NA,8
2007-10-16,258,NA,9
2007-10-17,260,NA,9
2007-10-18,258,NA,8
2007-10-19,258,NA,8
2007-10-20,259,NA,9
2007-10-21,262,NA,11
2007-10-22,259,NA,6
2007-10-23,259,NA,8
2007-10-24,259,NA,9
2007-10-25,259,NA,8
2007-10-26,258,NA,8
2007-10-27,255,NA,6
2007-10-28,248,NA,4
2007-10-29,244,NA,6
2007-10-30,240,NA,6
2007-10-31,237,NA,7
2007-11-01,235,NA,7
2007-11-02,233,NA,7
2007-11-03,232,NA,7
2007-11-04,231,NA,7
2007-11-05,229,NA,7
2007-11-06,228,NA,7
2007-11-07,227,NA,7
2007-11-08,226,NA,7
2007-11-09,225,NA,7
2007-11-10,224,NA,7
2007-11-11,224,NA,8
2007-11-12,223,NA,7
2007-11-13,222,NA,7
2007-11-14,221,NA,7
2007-11-15,221,NA,8
2007-11-16,221,NA,8
2007-11-17,221,NA,8
2007-11-18,221,NA,8
2007-11-19,223,NA,9
2007-11-20,220,NA,6
2007-11-21,220,NA,8
2007-11-22,220,NA,8
2007-11-23,220,NA,8
2007-11-24,219,NA,7
2007-11-25,219,NA,8
2007-11-26,218,NA,7
2007-11-27,218,NA,8
2007-11-28,217,NA,7
2007-11-29,207,NA,7
2007-11-30,192,NA,0
2007-12-01,183,NA,3
2007-12-02,176,NA,4
2007-12-03,165,NA,-6
2007-12-04,156,NA,-5
2007-12-05,157,NA,1
2007-12-06,157,NA,0
2007-12-07,160,NA,2
2007-12-08,159,NA,-1
2007-12-09,158,NA,-1
2007-12-10,158,NA,0
2007-12-11,158,NA,0
2007-12-12,158,NA,0
2007-12-13,150,NA,-4
2007-12-14,143,NA,-4
2007-12-15,138,NA,-3
2007-12-16,133,NA,-3
2007-12-17,131,NA,-1
2007-12-18,128,NA,-2
2007-12-19,127,NA,-1
2007-12-20,126,NA,-1
2007-12-21,125,NA,-1
2007-12-22,123,NA,-1
2007-12-23,123,NA,0
2007-12-24,123,NA,0
2007-12-25,124,NA,1
2007-12-26,123,NA,-1
2007-12-27,123,NA,0
2007-12-28,122,NA,-1
2007-12-29,121,NA,-1
2007-12-30,120,NA,-1
2007-12-31,120,NA,0
2008-01-01,119,NA,-1
2008-01-02,118,NA,-1
2008-01-03,118,NA,0
2008-01-04,118,NA,0
2008-01-05,117,NA,-1
2008-01-06,117,NA,0
2008-01-07,116,NA,-1
2008-01-08,115,NA,-1
2008-01-09,115,NA,0
2008-01-10,115,NA,0
2008-01-11,114,NA,-1
2008-01-12,113,NA,-1
2008-01-13,113,NA,0
2008-01-14,112,NA,-1
2008-01-15,111,NA,-1
2008-01-16,109,NA,-1
2008-01-17,108,NA,-1
2008-01-18,108,NA,0
2008-01-19,106,NA,-1
2008-01-20,106,NA,0
2008-01-21,105,NA,-1
2008-01-22,104,NA,-1
2008-01-23,102,NA,-1
2008-01-24,102,NA,0
2008-01-25,101,NA,-1
2008-01-26,101,NA,0
2008-01-27,100,NA,-1
2008-01-28,99,NA,-1
2008-01-29,98,NA,-1
2008-01-30,97,NA,-1
2008-01-31,95,NA,-1
2008-02-01,94,NA,-1
2008-02-02,93,NA,-1
2008-02-03,92,NA,-1
2008-02-04,90,NA,-1
2008-02-05,89,NA,-1
2008-02-06,88,NA,-1
2008-02-07,87,NA,-1
2008-02-08,86,NA,-1
2008-02-09,84,NA,-1
2008-02-10,83,NA,-1
2008-02-11,81,NA,-1
2008-02-12,80,NA,-1
2008-02-13,79,NA,-1
2008-02-14,78,NA,-1
2008-02-15,76,NA,-1
2008-02-16,76,NA,0
2008-02-17,74,NA,-1
2008-02-18,72,NA,-1
2008-02-19,72,NA,0
2008-02-20,71,NA,-1
2008-02-21,70,NA,-1
2008-02-22,70,NA,0
2008-02-23,71,NA,1
2008-02-24,71,NA,0
2008-02-25,71,NA,0
2008-02-26,70,NA,-1
2008-02-27,70,NA,0
2008-02-28,73,NA,2
2008-02-29,75,NA,1
2008-03-01,76,NA,1
2008-03-02,76,NA,0
2008-03-03,74,NA,-1
2008-03-04,74,NA,0
2008-03-05,71,NA,-2
2008-03-06,69,NA,-1
2008-03-07,67,NA,-1
2008-03-08,67,NA,0
2008-03-09,66,NA,-1
2008-03-10,65,NA,-1
2008-03-11,64,NA,-1
2008-03-12,63,NA,-1
2008-03-13,61,NA,-1
2008-03-14,60,NA,-1
2008-03-15,58,NA,-1
2008-03-16,57,NA,-1
2008-03-17,56,NA,-1
2008-03-18,54,NA,-1
2008-03-19,53,NA,-1
2008-03-20,51,NA,-1
2008-03-21,49,NA,-1
2008-03-22,49,NA,0
2008-03-23,48,NA,-1
2008-03-24,45,NA,-2
2008-03-25,43,NA,-1
2008-03-26,43,NA,0
2008-03-27,38,NA,-3
2008-03-28,34,NA,-2
2008-03-29,30,NA,-2
2008-03-30,26,NA,0
2008-03-31,22,NA,-2
2008-04-01,20,NA,-1
2008-04-02,20,NA,0
2008-04-03,20,NA,0
2008-04-04,20,NA,0
2008-04-05,20,NA,0
2008-04-06,20,NA,0
2008-04-07,20,NA,0
2008-04-08,20,NA,0
2008-04-09,20,NA,0
2008-04-10,20,NA,0
2008-04-11,20,NA,0
2008-04-12,20,NA,0
2008-04-13,20,NA,0
2008-04-14,20,NA,0
2008-04-15,20,NA,0
2008-04-16,20,NA,0
2008-04-17,20,NA,0
2008-04-18,20,NA,0
2008-04-19,20,NA,0
2008-04-20,20,NA,0
2008-04-21,20,NA,0
2008-04-22,20,NA,0
2008-04-23,20,NA,0
2008-04-24,20,NA,0
2008-04-25,20,NA,0
2008-04-26,138,NA,59
2008-04-27,239,NA,65
2008-04-28,261,NA,44
2008-04-29,282,NA,51
2008-04-30,317,NA,107
2008-05-01,337,NA,52
2008-05-02,350,NA,53
2008-05-03,358,NA,52
2008-05-04,373,NA,58
2008-05-05,365,NA,53
2008-05-06,360,NA,56
2008-05-07,372,NA,65
2008-05-08,381,NA,66
2008-05-09,362,NA,45
2008-05-10,385,NA,68
2008-05-11,375,NA,50
2008-05-12,380,NA,63
2008-05-13,373,NA,59
2008-05-14,372,NA,57
2008-05-15,371,NA,60
2008-05-16,373,NA,60
2008-05-17,351,NA,45
2008-05-18,344,NA,48
2008-05-19,338,NA,47
2008-05-20,344,NA,49
2008-05-21,327,NA,36
2008-05-22,336,NA,50
2008-05-23,343,NA,50
2008-05-24,335,NA,43
2008-05-25,334,NA,44
2008-05-26,336,NA,45
2008-05-27,333,NA,40
2008-05-28,339,NA,45
2008-05-29,334,NA,41
2008-05-30,338,NA,48
2008-05-31,335,NA,43
2008-06-01,341,NA,48
2008-06-02,345,NA,49
2008-06-03,353,NA,52
2008-06-04,359,NA,54
2008-06-05,360,NA,56
2008-06-06,359,NA,55
2008-06-07,361,NA,58
2008-06-08,361,NA,57
2008-06-09,366,NA,61
2008-06-10,369,NA,62
2008-06-11,361,NA,53
2008-06-12,366,NA,59
2008-06-13,305,NA,-13
2008-06-14,181,NA,-62
2008-06-15,150,NA,-15
2008-06-16,156,NA,3
2008-06-17,166,NA,6
2008-06-18,181,NA,8
2008-06-19,184,NA,3
2008-06-20,181,NA,-2
2008-06-21,183,NA,2
2008-06-22,184,NA,2
2008-06-23,186,NA,1
2008-06-24,187,NA,2
2008-06-25,162,NA,-12
2008-06-26,163,NA,2
2008-06-27,242,NA,41
2008-06-28,296,NA,28
2008-06-29,319,NA,17
2008-06-30,330,NA,13
2008-07-01,338,NA,11
2008-07-02,339,NA,241
2008-07-03,339,NA,240
2008-07-04,342,NA,243
2008-07-05,339,NA,238
2008-07-06,338,NA,235
2008-07-07,338,NA,225
2008-07-08,338,NA,227
2008-07-09,338,NA,224
2008-07-10,332,NA,203
2008-07-11,321,NA,157
2008-07-12,318,NA,151
2008-07-13,320,NA,153
2008-07-14,318,NA,152
2008-07-15,321,NA,165
2008-07-16,320,NA,170
2008-07-17,323,NA,173
2008-07-18,319,NA,171
2008-07-19,319,NA,170
2008-07-20,320,NA,172
2008-07-21,323,NA,174
2008-07-22,334,NA,188
2008-07-23,325,NA,221
2008-07-24,330,NA,230
2008-07-25,336,NA,220
2008-07-26,339,NA,226
2008-07-27,341,NA,228
2008-07-28,341,NA,220
2008-07-29,341,NA,215
2008-07-30,341,NA,207
2008-07-31,339,NA,197
2008-08-01,339,NA,204
2008-08-02,341,NA,202
2008-08-03,339,NA,197
2008-08-04,336,NA,192
2008-08-05,334,NA,194
2008-08-06,329,NA,188
2008-08-07,328,NA,189
2008-08-08,327,NA,187
2008-08-09,326,NA,179
2008-08-10,325,NA,185
2008-08-11,320,NA,179
2008-08-12,320,NA,179
2008-08-13,317,NA,177
2008-08-14,318,NA,179
2008-08-15,328,NA,194
2008-08-16,323,NA,202
2008-08-17,320,NA,202
2008-08-18,320,NA,204
2008-08-19,320,NA,201
2008-08-20,321,NA,204
2008-08-21,323,NA,202
2008-08-22,326,NA,203
2008-08-23,320,NA,194
2008-08-24,319,NA,190
2008-08-25,316,NA,187
2008-08-26,314,NA,180
2008-08-27,312,NA,173
2008-08-28,313,NA,173
2008-08-29,308,NA,171
2008-08-30,307,NA,171
2008-08-31,319,NA,168
2008-09-01,353,NA,166
2008-09-02,329,NA,202
2008-09-03,325,NA,195
2008-09-04,351,NA,268
2008-09-05,361,NA,333
2008-09-06,358,NA,319
2008-09-07,359,NA,318
2008-09-08,357,NA,396
2008-09-09,354,NA,453
2008-09-10,351,NA,440
2008-09-11,347,NA,438
2008-09-12,344,NA,502
2008-09-13,334,NA,487
2008-09-14,318,NA,414
2008-09-15,289,NA,346
2008-09-16,251,NA,272
2008-09-17,97,NA,45
2008-09-18,58,NA,-3
2008-09-19,48,NA,10
2008-09-20,45,NA,14
2008-09-21,46,NA,16
2008-09-22,44,NA,14
2008-09-23,43,NA,14
2008-09-24,46,NA,18
2008-09-25,43,NA,13
2008-09-26,49,NA,19
2008-09-27,43,NA,12
2008-09-28,41,NA,14
2008-09-29,44,NA,17
2008-09-30,42,NA,14
2008-10-01,42,NA,15
2008-10-02,42,NA,15
2008-10-03,42,NA,15
2008-10-04,42,NA,15
2008-10-05,40,NA,14
2008-10-06,37,NA,13
2008-10-07,38,NA,16
2008-10-08,38,NA,15
2008-10-09,43,NA,18
2008-10-10,36,NA,11
2008-10-11,37,NA,16
2008-10-12,39,NA,17
2008-10-13,37,NA,14
2008-10-14,47,NA,20
2008-10-15,47,NA,15
2008-10-16,51,NA,17
2008-10-17,56,NA,18
2008-10-18,63,NA,19
2008-10-19,66,NA,17
2008-10-20,35,NA,0
2008-10-21,35,NA,0
2008-10-22,35,NA,0
2008-10-23,35,NA,0
2008-10-24,35,NA,0
2008-10-25,35,NA,0
2008-10-26,35,NA,0
2008-10-27,35,NA,0
2008-10-28,35,NA,0
2008-10-29,35,NA,0
2008-10-30,35,NA,0
2008-10-31,35,NA,0
2008-11-01,35,NA,0
2008-11-02,35,NA,0
2008-11-03,35,NA,0
2008-11-04,35,NA,0
2008-11-05,35,NA,0
2008-11-06,35,NA,0
2008-11-07,35,NA,0
2008-11-08,35,NA,0
2008-11-09,35,NA,0
2008-11-10,35,NA,0
2008-11-11,35,NA,0
2008-11-12,35,NA,0
2008-11-13,35,NA,0
2008-11-14,35,NA,0
2008-11-15,35,NA,0
2008-11-16,35,NA,0
2008-11-17,35,NA,0
2008-11-18,35,NA,0
2008-11-19,35,NA,0
2008-11-20,35,NA,0
2008-11-21,35,NA,0
2008-11-22,35,NA,0
2008-11-23,35,NA,0
2008-11-24,35,NA,0
2008-11-25,35,NA,0
2008-11-26,35,NA,0
2008-11-27,35,NA,0
2008-11-28,35,NA,0
2008-11-29,35,NA,0
2008-11-30,35,NA,0
2008-12-01,35,NA,0
2008-12-02,35,NA,0
2008-12-03,35,NA,0
2008-12-04,35,NA,0
2008-12-05,35,NA,0
2008-12-06,35,NA,0
2008-12-07,35,NA,0
2008-12-08,35,NA,0
2008-12-09,35,NA,0
2008-12-10,35,NA,0
2008-12-11,35,NA,0
2008-12-12,35,NA,0
2008-12-13,35,NA,0
2008-12-14,35,NA,0
2008-12-15,35,NA,0
2008-12-16,35,NA,0
2008-12-17,35,NA,0
