date,s_af,i_cfs,r_cfs
2007-08-06,49234,-12.21,0.39
2007-08-07,49334,50.81,0.4
2007-08-08,49284,-24.82,0.39
2007-08-09,49259,-12.22,0.38
2007-08-10,49284,13,0.39
2007-08-11,49209,-37.41,0.4
2007-08-12,49158,-25.32,0.39
2007-08-13,49133,-12.21,0.39
2007-08-14,49109,-11.75,0.35
2007-08-15,49133,12.51,0.41
2007-08-16,49184,26.08,0.37
2007-08-17,49209,12.96,0.35
2007-08-18,49158,-25.28,0.43
2007-08-19,49184,13.51,0.4
2007-08-20,49133,-25.33,0.39
2007-08-21,49133,0.39,0.39
2007-08-22,49109,-11.73,0.37
2007-08-23,49133,12.47,0.37
2007-08-24,49334,101.69,0.36
2007-08-25,49309,-12.14,0.47
2007-08-26,49284,-12.18,0.42
2007-08-27,49259,-12.23,0.37
2007-08-28,49234,-12.29,0.32
2007-08-29,49234,0.35,0.35
2007-08-30,49234,0.37,0.37
2007-08-31,49259,12.98,0.38
2007-09-01,49234,-12.22,0.38
2007-09-02,49334,50.81,0.39
2007-09-03,49259,-37.43,0.38
2007-09-04,49259,0.38,0.38
2007-09-05,49209,-24.84,0.37
2007-09-06,49259,25.58,0.37
2007-09-07,49259,0.36,0.36
2007-09-08,49158,-50.55,0.37
2007-09-09,49234,38.67,0.35
2007-09-10,49234,0.33,0.33
2007-09-11,49234,0.33,0.33
2007-09-12,49158,-37.97,0.34
2007-09-13,49184,13.45,0.34
2007-09-14,49158,-12.77,0.34
2007-09-15,49184,13.46,0.35
2007-09-16,49158,-12.75,0.36
2007-09-17,49109,-24.35,0.36
2007-09-18,49109,0.35,0.35
2007-09-19,49059,-24.89,0.32
2007-09-20,49109,25.55,0.35
2007-09-21,49034,-37.46,0.36
2007-09-22,49009,-12.26,0.34
2007-09-23,49034,12.96,0.36
2007-09-24,48983,-25.39,0.32
2007-09-25,48983,0.31,0.31
2007-09-26,48958,-12.29,0.31
2007-09-27,48933,-12.3,0.3
2007-09-28,48933,0.33,0.33
2007-09-29,48958,12.93,0.33
2007-09-30,48933,-12.26,0.34
2007-10-01,48958,12.93,0.32
2007-10-02,48908,-24.88,0.33
2007-10-03,48883,-12.27,0.33
2007-10-04,48858,-12.28,0.32
2007-10-05,48883,12.91,0.31
2007-10-06,48833,-24.88,0.33
2007-10-07,48933,50.72,0.3
2007-10-08,48908,-12.3,0.31
2007-10-09,48908,0.31,0.31
2007-10-10,48908,0.3,0.3
2007-10-11,48933,12.92,0.31
2007-10-12,48933,0.31,0.31
2007-10-13,49084,76.43,0.3
2007-10-14,49234,75.91,0.28
2007-10-15,49259,12.88,0.28
2007-10-16,49259,0.28,0.28
2007-10-17,49334,38.1,0.29
2007-10-18,49334,0.29,0.29
2007-10-19,49360,13.4,0.29
2007-10-20,49360,0.31,0.31
2007-10-21,49360,0.29,0.29
2007-10-22,49385,12.89,0.28
2007-10-23,49385,0.29,0.29
2007-10-24,49435,25.52,0.31
2007-10-25,49410,-12.29,0.31
2007-10-26,49435,12.9,0.3
2007-10-27,49460,12.89,0.29
2007-10-28,49511,25.99,0.28
2007-10-29,49536,12.9,0.29
2007-10-30,49536,0.3,0.3
2007-10-31,49587,26,0.29
2007-11-01,49587,0.29,0.29
2007-11-02,49587,0.28,0.28
2007-11-03,49587,0.28,0.28
2007-11-04,49587,0.28,0.28
2007-11-05,49612,12.89,0.28
2007-11-06,49688,38.59,0.27
2007-11-07,49662,-12.83,0.28
2007-11-08,49662,0.28,0.28
2007-11-09,49763,51.21,0.29
2007-11-10,49788,12.89,0.29
2007-11-11,49788,0.3,0.3
2007-11-12,49839,26,0.28
2007-11-13,49813,-12.81,0.29
2007-11-14,49839,13.39,0.28
2007-11-15,49864,12.88,0.27
2007-11-16,49889,12.88,0.28
2007-11-17,49889,0.28,0.28
2007-11-18,49965,38.6,0.28
2007-11-19,49915,-24.92,0.28
2007-11-20,49965,25.49,0.28
2007-11-21,49991,13.37,0.26
2007-11-22,50016,12.87,0.26
2007-11-23,50067,25.97,0.25
2007-11-24,50067,0.26,0.26
2007-11-25,50092,12.87,0.27
2007-11-26,50092,0.27,0.27
2007-11-27,50143,25.97,0.26
2007-11-28,50194,25.98,0.26
2007-11-29,50194,0.26,0.26
2007-11-30,50219,12.85,0.25
2007-12-01,50270,25.95,0.24
2007-12-02,50372,51.67,0.24
2007-12-03,50346,-12.85,0.26
2007-12-04,50422,38.59,0.27
2007-12-05,50447,12.88,0.27
2007-12-06,50473,13.39,0.28
2007-12-07,50524,26,0.29
2007-12-08,50626,51.7,0.28
2007-12-09,50703,39.1,0.28
2007-12-10,50677,-12.83,0.27
2007-12-11,50754,39.1,0.28
2007-12-12,50754,0.28,0.28
2007-12-13,50805,25.99,0.28
2007-12-14,50907,51.72,0.29
2007-12-15,50984,39.1,0.28
2007-12-16,50984,0.28,0.28
2007-12-17,51060,38.71,0.39
2007-12-18,51060,0.27,0.27
2007-12-19,51137,39.09,0.27
2007-12-20,51189,26.49,0.27
2007-12-21,51291,51.69,0.27
2007-12-22,51317,13.36,0.26
2007-12-23,51369,26.48,0.26
2007-12-24,51394,12.87,0.26
2007-12-25,51523,65.31,0.27
2007-12-26,51575,26.48,0.26
2007-12-27,51601,13.35,0.24
2007-12-28,51652,25.96,0.24
2007-12-29,51703,25.96,0.25
2007-12-30,51729,13.35,0.25
2007-12-31,51755,13.36,0.26
2008-01-01,51806,25.97,0.25
2008-01-02,51884,39.57,0.25
2008-01-03,51910,13.37,0.26
2008-01-04,51936,13.38,0.28
2008-01-05,52014,39.6,0.28
2008-01-06,52039,12.88,0.28
2008-01-07,52039,0.28,0.28
2008-01-08,52065,13.38,0.27
2008-01-09,52143,39.58,0.26
2008-01-10,52195,26.49,0.27
2008-01-11,52221,13.38,0.27
2008-01-12,52273,26.49,0.27
2008-01-13,52299,13.38,0.28
2008-01-14,52376,39.1,0.28
2008-01-15,52376,0.27,0.27
2008-01-16,52428,26.48,0.26
2008-01-17,52480,26.46,0.25
2008-01-18,52506,13.36,0.26
2008-01-19,52532,13.35,0.24
2008-01-20,52611,40.06,0.24
2008-01-21,52715,52.66,0.23
2008-01-22,52741,13.34,0.23
2008-01-23,52767,13.35,0.24
2008-01-24,52819,26.45,0.23
2008-01-25,52898,40.07,0.24
2008-01-26,52898,0.26,0.26
2008-01-27,52976,39.6,0.27
2008-01-28,53002,13.39,0.28
2008-01-29,53002,0.26,0.26
2008-01-30,53054,26.47,0.25
2008-01-31,53080,13.37,0.26
2008-02-01,53133,26.72,0
2008-02-02,53211,39.33,0
2008-02-03,53211,0,0
2008-02-04,53238,13.61,0
2008-02-05,53316,39.33,0
2008-02-06,53369,26.72,0
2008-02-07,53395,13.11,0
2008-02-08,53448,26.72,0
2008-02-09,53527,39.83,0
2008-02-10,53527,0,0
2008-02-11,53553,13.11,0
2008-02-12,53579,13.11,0
2008-02-13,53710,66.05,0
2008-02-14,53763,26.72,0
2008-02-15,53816,26.72,0
2008-02-16,53816,0,0
2008-02-17,53869,26.72,0
2008-02-18,53922,26.72,0
2008-02-19,53922,0,0
2008-02-20,53974,26.22,0
2008-02-21,54027,26.72,0
2008-02-22,54080,26.72,0
2008-02-23,54133,26.72,0
2008-02-24,54186,26.72,0
2008-02-25,54292,53.44,0
2008-02-26,54318,13.11,0
2008-02-27,54424,53.44,0
2008-02-28,54504,40.33,0
2008-02-29,54637,67.05,0
2008-03-01,54743,53.44,0
2008-03-02,54797,27.23,0
2008-03-03,54903,53.44,0
2008-03-04,55036,67.05,0
2008-03-05,55170,67.56,0
2008-03-06,55250,40.33,0
2008-03-07,55357,53.95,0
2008-03-08,55464,53.95,0
2008-03-09,55572,54.45,0
2008-03-10,55678,53.44,0
2008-03-11,55894,108.9,0
2008-03-12,56082,94.78,0
2008-03-13,56298,108.9,0
2008-03-14,56433,68.06,0
2008-03-15,56568,68.06,0
2008-03-16,56785,109.4,0
2008-03-17,56974,95.29,0
2008-03-18,57247,137.64,0
2008-03-19,57328,40.84,0
2008-03-20,57465,69.07,0
2008-03-21,57601,68.57,0
2008-03-22,57710,54.95,0
2008-03-23,57792,41.34,0
2008-03-24,57929,69.07,0
2008-03-25,57984,27.73,0
2008-03-26,58039,27.73,0
2008-03-27,58121,41.34,0
2008-03-28,58176,27.73,0
2008-03-29,58204,14.12,0
2008-03-30,58368,82.68,0
2008-03-31,58478,55.46,0
2008-04-01,58561,41.85,0
2008-04-02,58616,27.73,0
2008-04-03,58727,55.96,0
2008-04-04,58754,13.61,0
2008-04-05,58809,27.73,0
2008-04-06,58837,14.12,0
2008-04-07,59003,83.69,0
2008-04-08,59085,41.34,0
2008-04-09,59113,14.12,0
2008-04-10,59307,97.81,0
2008-04-11,59390,41.85,0
2008-04-12,59390,0,0
2008-04-13,59446,28.23,0
2008-04-14,59501,27.73,0
2008-04-15,59529,14.12,0
2008-04-16,59585,28.23,0
2008-04-17,59641,28.23,0
2008-04-18,59668,13.61,0
2008-04-19,59696,14.12,0
2008-04-20,59696,0,0
2008-04-21,59668,-14.12,0
2008-04-22,59696,14.12,0
2008-04-23,59696,0,0
2008-04-24,59751,27.73,0
2008-04-25,59779,14.12,0
2008-04-26,59779,0,0
2008-04-27,59779,0,0
2008-04-28,59779,0,0
2008-04-29,59835,28.23,0
2008-04-30,59863,14.12,0
2008-05-01,60114,126.55,0
2008-05-02,60282,84.7,0
2008-05-03,60338,28.23,0
2008-05-04,60366,14.12,0
2008-05-05,60477,55.96,0
2008-05-06,60477,0,0
2008-05-07,60589,56.47,0
2008-05-08,60618,14.62,0
2008-05-09,60786,84.7,0
2008-05-10,60927,71.09,0
2008-05-11,61152,113.44,0
2008-05-12,61124,-14.12,0
2008-05-13,61293,85.2,0
2008-05-14,61520,114.45,0
2008-05-15,61662,71.59,0
2008-05-16,61776,57.48,0
2008-05-17,61860,42.35,0
2008-05-18,61889,14.62,0
2008-05-19,61917,14.12,0
2008-05-20,61690,22.47,136.92
2008-05-21,61520,-3.36,82.35
2008-05-22,61747,207.51,93.07
2008-05-23,61662,64.24,107.09
2008-05-24,61917,243.12,114.56
2008-05-25,63929,1116.47,102.09
2008-05-26,70444,3284.94,0.29
2008-05-27,74184,1934.52,48.93
2008-05-28,76804,1425.59,104.67
2008-05-29,78273,838.79,98.17
2008-05-30,79832,874.41,88.42
2008-05-31,80965,649.27,78.05
2008-06-01,81830,511.22,75.12
2008-06-02,83053,693.48,76.88
2008-06-03,83900,494.46,67.43
2008-06-04,85073,657.1,65.71
2008-06-05,85503,279.55,62.76
2008-06-06,85682,148.72,58.48
2008-06-07,85861,148.88,58.64
2008-06-08,86150,205.11,59.4
2008-06-09,86258,116.35,61.9
2008-06-10,86403,138.16,65.06
2008-06-11,86403,68.38,68.38
2008-06-12,86439,89.22,71.07
2008-06-13,86439,71.86,71.86
2008-06-14,86366,29.86,66.67
2008-06-15,86330,51.85,70
2008-06-16,86330,73.87,73.87
2008-06-17,86258,39.36,75.66
2008-06-18,86222,55.25,73.4
2008-06-19,86222,81.57,81.57
2008-06-20,86294,121.53,85.23
2008-06-21,86222,53.62,89.92
2008-06-22,86114,36.79,91.24
2008-06-23,86150,117.19,99.04
2008-06-24,86005,34.53,107.64
2008-06-25,85969,102.35,120.5
2008-06-26,85754,26.64,135.04
2008-06-27,85538,28.37,137.27
2008-06-28,85252,-7.33,136.86
2008-06-29,84965,-8.35,136.35
2008-06-30,84823,60.8,132.39
2008-07-01,84645,49.34,139.09
2008-07-02,84467,55.11,144.85
2008-07-03,84182,6.29,149.98
2008-07-04,83935,26.26,150.79
2008-07-05,83652,7.84,150.52
2008-07-06,83369,7.22,149.9
2008-07-07,83089,7.73,148.9
2008-07-08,82808,3.67,145.34
2008-07-09,82527,7.42,149.09
2008-07-10,82213,-8.5,149.8
2008-07-11,81865,-15.96,159.49
2008-07-12,81517,-9.2,166.25
2008-07-13,81172,-6.68,167.26
2008-07-14,80861,13.31,170.1
2008-07-15,80518,13.95,186.88
2008-07-16,80072,-17.82,207.04
2008-07-17,79662,13.34,220.05
2008-07-18,79900,339.11,219.12
2008-07-19,81034,777.01,205.28
2008-07-20,81587,482.8,204
2008-07-21,81380,116.49,220.85
2008-07-22,81172,115.45,220.32
2008-07-23,81068,164.23,216.66
2008-07-24,81068,209.91,209.91
2008-07-25,81034,178.47,195.61
2008-07-26,81034,168,168
2008-07-27,80896,90.98,160.56
2008-07-28,80930,163.54,146.4
2008-07-29,80861,107.69,142.48
2008-07-30,80758,90.71,142.64
2008-07-31,80586,56.38,143.1
2008-08-01,80346,30.3,151.3
2008-08-02,80106,33.95,154.95
2008-08-03,79832,16.66,154.8
2008-08-04,79526,5.19,159.47
2008-08-05,79560,185.21,168.07
2008-08-06,79220,-12.66,158.76
2008-08-07,78982,23.58,143.57
2008-08-08,78813,51.22,136.42
2008-08-09,78577,15.98,134.96
2008-08-10,78509,100.34,134.62
2008-08-11,78341,58.54,143.24
2008-08-12,78038,-3.63,149.13
2008-08-13,77804,36.1,154.07
2008-08-14,77502,2.74,155
2008-08-15,77302,46.68,147.51
2008-08-16,77069,12.15,129.62
2008-08-17,76837,8.15,125.12
2008-08-18,76604,7.05,124.52
2008-08-19,76373,8.13,124.59
2008-08-20,76109,-9.22,123.88
2008-08-21,75912,34.63,133.95
2008-08-22,75485,-72.63,142.65
2008-08-23,75191,-10.79,137.44
2008-08-24,74995,35.7,134.52
2008-08-25,74670,-18.35,145.5
2008-08-26,74281,-30.53,165.59
2008-08-27,73925,-9.89,169.59
2008-08-28,73572,-15.53,162.44
2008-08-29,73283,3.36,149.06
2008-08-30,72964,-26.02,134.81
2008-08-31,72740,17.98,130.91
2008-09-01,72454,-13.64,130.55
2008-09-02,72201,2.7,130.25
2008-09-03,72011,26.88,122.67
2008-09-04,71790,8.91,120.33
2008-09-05,71507,-18.98,123.7
2008-09-06,71318,29.07,124.36
2008-09-07,71161,44.77,123.92
2008-09-08,70880,-16.82,124.85
2008-09-09,70662,7.59,117.5
2008-09-10,70475,16.51,110.79
2008-09-11,70288,15.15,109.43
2008-09-12,70164,45.72,108.24
2008-09-13,69948,-3.28,105.62
2008-09-14,69762,9.86,103.64
2008-09-15,69546,-6.44,102.46
2008-09-16,69361,8.45,101.72
2008-09-17,69392,15.63,0
2008-09-18,69361,-15.63,0
2008-09-19,69392,15.63,0
2008-09-20,69361,-15.63,0
2008-09-21,69423,31.26,0
2008-09-22,69423,0,0
2008-09-23,69361,-31.26,0
2008-09-24,69392,15.63,0
2008-09-25,69423,15.63,0
2008-09-26,69361,-31.26,0
2008-09-27,69423,31.26,0
2008-09-28,69361,-31.26,0
2008-09-29,69361,0,0
2008-09-30,69361,0,0
2008-10-01,69361,0,0
2008-10-02,69361,0,0
2008-10-03,69331,-15.13,0
2008-10-04,69361,15.13,0
2008-10-05,69423,31.26,0
2008-10-06,69423,0,0
2008-10-07,69454,15.63,0
2008-10-08,69392,-31.26,0
2008-10-09,69331,-30.75,0
2008-10-10,69392,30.75,0
2008-10-11,69392,0,0
2008-10-12,69577,93.27,0
2008-10-13,69577,0,0
2008-10-14,69546,-15.63,0
2008-10-15,69546,0,0
2008-10-16,69577,15.63,0
2008-10-17,69639,31.26,0
2008-10-18,69670,15.63,0
2008-10-19,69639,-15.63,0
2008-10-20,69670,15.63,0
2008-10-21,69793,62.01,0
2008-10-22,69762,-15.63,0
2008-10-23,69793,15.63,0
2008-10-24,69886,46.89,0
2008-10-25,69855,-15.63,0
2008-10-26,69793,-31.26,0
2008-10-27,69855,31.26,0
2008-10-28,69886,15.63,0
2008-10-29,69917,15.63,0
2008-10-30,69948,15.63,0
2008-10-31,69978,15.13,0
2008-11-01,69978,0,0
2008-11-02,70040,31.26,0
2008-11-03,70071,15.63,0
2008-11-04,70071,0,0
2008-11-05,70102,15.63,0
2008-11-06,70102,0,0
2008-11-07,70102,0,0
2008-11-08,70133,15.63,0
2008-11-09,70164,15.63,0
2008-11-10,70226,31.26,0
2008-11-11,70288,31.26,0
2008-11-12,70319,15.63,0
2008-11-13,70382,31.76,0
2008-11-14,70350,-16.13,0
2008-11-15,70444,47.39,0
2008-11-16,70444,0,0
2008-11-17,70537,46.89,0
2008-11-18,70568,15.63,0
2008-11-19,70568,0,0
2008-11-20,70662,47.39,0
2008-11-21,70786,62.52,0
2008-11-22,70848,31.26,0
2008-11-23,70942,47.39,0
2008-11-24,71036,47.39,0
2008-11-25,71067,15.63,0
2008-11-26,71099,16.13,0
2008-11-27,71193,47.39,0
2008-11-28,71256,31.76,0
2008-11-29,71256,0,0
2008-11-30,71350,47.39,0
2008-12-01,71444,47.39,0
2008-12-02,71475,15.63,0
2008-12-03,71569,47.39,0
2008-12-04,71664,47.9,0
2008-12-05,71632,-16.13,0
2008-12-06,71758,63.53,0
2008-12-07,71790,16.13,0
2008-12-08,71853,31.76,0
2008-12-09,71979,63.53,0
2008-12-10,72011,16.13,0
2008-12-11,72042,15.63,0
2008-12-12,72106,32.27,0
2008-12-13,72296,95.79,0
2008-12-14,72264,-16.13,0
2008-12-15,72296,16.13,0
2008-12-16,72359,31.76,0
2008-12-17,72390,15.63,0
2008-12-18,72454,32.27,0
2008-12-19,72517,31.76,0
2008-12-20,72549,16.13,0
2008-12-21,72549,0,0
2008-12-22,72645,48.4,0
2008-12-23,72677,16.13,0
2008-12-24,72708,15.63,0
2008-12-25,72772,32.27,0
2008-12-26,72836,32.27,0
2008-12-27,72868,16.13,0
2008-12-28,72868,0,0
2008-12-29,72868,0,0
2008-12-30,72932,32.27,0
2008-12-31,72964,16.13,0
2009-01-01,72964,0,0
2009-01-02,73091,64.03,0
2009-01-03,73123,16.13,0
2009-01-04,73187,32.27,0
2009-01-05,73219,16.13,0
2009-01-06,73251,16.13,0
2009-01-07,73315,32.27,0
2009-01-08,73315,0,0
2009-01-09,73347,16.13,0
2009-01-10,73379,16.13,0
2009-01-11,73411,16.13,0
2009-01-12,73475,32.27,0
2009-01-13,73507,16.13,0
2009-01-14,73572,32.77,0
2009-01-15,73636,32.27,0
2009-01-16,73668,16.13,0
2009-01-17,73700,16.13,0
2009-01-18,73700,0,0
2009-01-19,73765,32.77,0
2009-01-20,73765,0,0
2009-01-21,73861,48.4,0
2009-01-22,73861,0,0
2009-01-23,73957,48.4,0
2009-01-24,74054,48.9,0
2009-01-25,74151,48.9,0
2009-01-26,74248,48.9,0
2009-01-27,74281,16.64,0
2009-01-28,74313,16.13,0
2009-01-29,74346,16.64,0
2009-01-30,74443,48.9,0
2009-01-31,74475,16.13,0
2009-02-01,74540,32.77,0
2009-02-02,74605,32.77,0
2009-02-03,74638,16.64,0
2009-02-04,74703,32.77,0
2009-02-05,74832,65.04,0
2009-02-06,74897,32.77,0
2009-02-07,74930,16.64,0
2009-02-08,74995,32.77,0
2009-02-09,75158,82.18,0
2009-02-10,75224,33.28,0
2009-02-11,75322,49.41,0
2009-02-12,75387,32.77,0
2009-02-13,75550,82.18,0
2009-02-14,75649,49.91,0
2009-02-15,75846,99.32,0
2009-02-16,76142,149.23,0
2009-02-17,76340,99.83,0
2009-02-18,76538,99.83,0
2009-02-19,76704,83.69,0
2009-02-20,76870,83.69,0
2009-02-21,76936,33.28,0
2009-02-22,77103,84.2,0
2009-02-23,77235,66.55,0
2009-02-24,77335,51.24,0.82
2009-02-25,77502,85.01,0.81
2009-02-26,77603,51.7,0.78
2009-02-27,77770,84.95,0.76
2009-02-28,77871,51.66,0.74
2009-03-01,77971,50.42,0
2009-03-02,78206,118.48,0
2009-03-03,78341,68.06,0
2009-03-04,78509,84.7,0
2009-03-05,78780,136.63,0
2009-03-06,79016,118.98,0
2009-03-07,79254,119.99,0
2009-03-08,79390,68.57,0
2009-03-09,79662,137.13,0
2009-03-10,79866,102.85,0
2009-03-11,79969,51.93,0
2009-03-12,80106,69.07,0
2009-03-13,80277,86.21,0
2009-03-14,80414,69.07,0
2009-03-15,80620,103.86,0
2009-03-16,80689,34.79,0
2009-03-17,80792,51.93,0
2009-03-18,80896,52.43,0
2009-03-19,81068,86.72,0
2009-03-20,81103,17.65,0
2009-03-21,81172,34.79,0
2009-03-22,81345,87.22,0
2009-03-23,81691,174.44,0
2009-03-24,81830,70.08,0
2009-03-25,81935,52.94,0
2009-03-26,82039,52.43,0
2009-03-27,82179,70.58,0
2009-03-28,82248,34.79,0
2009-03-29,82422,87.73,0
2009-03-30,82562,70.58,0
2009-03-31,82667,52.94,0
2009-04-01,82737,35.29,0
2009-04-02,82808,35.8,0
2009-04-03,82843,17.65,0
2009-04-04,83264,212.25,0
2009-04-05,83369,52.94,0
2009-04-06,83546,89.24,0
2009-04-07,83617,35.8,0
2009-04-08,83758,71.09,0
2009-04-09,83900,71.59,0
2009-04-10,84006,53.44,0
2009-04-11,84182,88.73,0
2009-04-12,84467,143.69,0
2009-04-13,84895,215.78,0
2009-04-14,85216,161.84,0
2009-04-15,85682,234.94,0
2009-04-16,86258,290.4,0
2009-04-17,86764,255.11,0
2009-04-18,87382,311.58,0
2009-04-19,88259,442.15,0
2009-04-20,89216,482.49,0
2009-04-21,90330,561.64,0
2009-04-22,91115,395.77,0
2009-04-23,91565,226.88,0
2009-04-24,91943,190.58,0
2009-04-25,92245,152.26,0
2009-04-26,92699,228.89,0
2009-04-27,93004,153.77,0
2009-04-28,93308,153.27,0
2009-04-29,93766,230.91,0
2009-04-30,94226,231.92,0
2009-05-01,94649,214.75,1.49
2009-05-02,94920,138.2,1.57
2009-05-03,95152,118.55,1.58
2009-05-04,95344,98.39,1.59
2009-05-05,95461,60.54,1.55
2009-05-06,95577,60,1.52
2009-05-07,95694,60.59,1.6
2009-05-08,95927,119.16,1.69
2009-05-09,95927,1.65,1.65
2009-05-10,96044,60.77,1.78
2009-05-11,96083,21.54,1.88
2009-05-12,96199,60.31,1.82
2009-05-13,96122,-36.97,1.85
2009-05-14,96160,21.12,1.96
2009-05-15,96122,-17.19,1.97
2009-05-16,96199,40.95,2.13
2009-05-17,96238,21.77,2.1
2009-05-18,96277,21.79,2.12
2009-05-19,96511,120.41,2.44
2009-05-20,96316,-95.21,3.1
2009-05-21,96044,-14.07,123.06
2009-05-22,95849,-33.23,65.08
2009-05-23,95733,29.72,88.2
2009-05-24,95694,75.15,94.81
2009-05-25,95733,114.71,95.04
2009-05-26,95538,12.52,110.84
2009-05-27,95344,-4.02,93.79
2009-05-28,95228,29.22,87.71
2009-05-29,95074,26.12,103.77
2009-05-30,94842,-9.31,107.66
2009-05-31,94649,9.98,107.28
2009-06-01,94457,8.43,105.23
2009-06-02,94264,-5.54,91.77
2009-06-03,94112,7.8,84.43
2009-06-04,93996,16.69,75.17
2009-06-05,93996,72.35,72.35
2009-06-06,93996,72.47,72.47
2009-06-07,94035,92.37,72.71
2009-06-08,94188,150.11,72.97
2009-06-09,94150,50.87,70.03
2009-06-10,94150,59.84,59.84
2009-06-11,94341,154.51,58.22
2009-06-12,94341,58.18,58.18
2009-06-13,94804,287.18,53.75
2009-06-14,95228,267.26,53.49
2009-06-15,95733,307.75,53.15
2009-06-16,96903,643.31,53.44
2009-06-17,97689,450.19,53.92
2009-06-18,98162,292.68,54.21
2009-06-19,98360,158.1,58.28
2009-06-20,98479,119.32,59.33
2009-06-21,98558,99.15,59.32
2009-06-22,98519,39.46,59.12
2009-06-23,98479,42.82,62.98
2009-06-24,98519,95.2,75.03
2009-06-25,98360,17.61,97.78
2009-06-26,98281,71.3,111.13
2009-06-27,98005,-25.89,113.26
2009-06-28,97768,-6.77,112.72
2009-06-29,97452,-33.4,125.92
2009-06-30,97256,65.71,164.53
2009-07-01,96942,25.92,184.23
2009-07-02,96707,79.89,198.37
2009-07-03,96707,188.57,188.57
2009-07-04,96746,197.39,177.73
2009-07-05,97531,572.31,176.54
2009-07-06,98439,641.18,183.4
2009-07-07,98519,236.05,195.71
2009-07-08,98439,179.05,219.39
2009-07-09,98439,217.63,217.63
2009-07-10,98005,-1.79,217.02
2009-07-11,97886,170.66,230.66
2009-07-12,97610,94.02,233.17
2009-07-13,97216,47.94,246.59
2009-07-14,96786,37.14,253.93
2009-07-15,96277,-1.62,255
2009-07-16,95771,-7.1,248.01
2009-07-17,95344,35.62,250.89
2009-07-18,94842,-14.72,238.37
2009-07-19,94418,18.76,232.52
2009-07-20,94035,39.11,232.21
2009-07-21,93537,-24.4,226.68
2009-07-22,93118,12.32,223.57
2009-07-23,92699,25.52,236.77
2009-07-24,92207,-20.23,227.82
2009-07-25,91792,-2.97,206.26
2009-07-26,91377,-16.06,193.17
2009-07-27,91078,43.81,194.56
2009-07-28,90703,5.12,194.18
2009-07-29,90330,-7.9,180.15
2009-07-30,89958,-13.72,173.83
2009-07-31,89586,-12.64,174.91
2009-08-01,89290,30.05,179.28
2009-08-02,88884,-24.88,179.81
2009-08-03,88626,80.28,210.35
2009-08-04,88149,-9.56,230.93
2009-08-05,87746,30.07,233.25
2009-08-06,87419,67.29,232.15
2009-08-07,86873,-44.16,231.12
2009-08-08,86656,115.94,225.35
2009-08-09,86330,59.78,224.14
2009-08-10,86005,32.06,195.92
2009-08-11,85682,7.41,170.26
2009-08-12,85395,12.75,157.45
2009-08-13,85108,10.56,155.25
2009-08-14,84859,28.92,154.46
2009-08-15,84895,174.55,156.4
2009-08-16,84645,32.9,158.94
2009-08-17,84360,8.93,152.62
2009-08-18,84111,19.69,145.23
2009-08-19,83829,2.92,145.09
2009-08-20,83546,11.04,153.72
2009-08-21,83229,6.8,166.62
2009-08-22,82983,49.39,173.41
2009-08-23,82667,14.27,173.58
2009-08-24,82248,-14.07,197.18
2009-08-25,81865,40.83,233.93
2009-08-26,81448,27.53,237.77
2009-08-27,81034,18.62,227.35
2009-08-28,80620,1.39,210.11
2009-08-29,80243,-3.76,186.31
2009-08-30,79866,-11.44,178.63
2009-08-31,79560,31.91,186.19
2009-09-01,79152,3.06,208.76
2009-09-02,78813,24.42,195.34
2009-09-03,78442,-3.58,183.46
2009-09-04,78172,29.63,165.76
2009-09-05,77871,-1.11,150.65
2009-09-06,77603,12.04,147.15
2009-09-07,77369,30.95,148.93
2009-09-08,77036,-29.46,138.43
2009-09-09,76770,0.92,135.03
2009-09-10,76538,18.33,135.3
2009-09-11,76241,1.78,151.52
2009-09-12,76043,67.52,167.34
2009-09-13,75813,52.29,168.25
2009-09-14,75583,37.85,153.8
2009-09-15,75289,-0.54,147.68
2009-09-16,75028,9.41,140.99
2009-09-17,74799,7.19,122.64
2009-09-18,74734,-4.08,28.69
2009-09-19,74703,-15.63,0
2009-09-20,74703,0,0
2009-09-21,74638,-32.77,0
2009-09-22,74573,-32.77,0
2009-09-23,74573,0,0
2009-09-24,74540,-16.64,0
2009-09-25,74540,0,0
2009-09-26,74540,0,0
2009-09-27,74443,-48.9,0
2009-09-28,74378,-32.77,0
2009-09-29,74378,0,0
2009-09-30,74443,32.77,0
2009-10-01,74216,-114.45,0
2009-10-02,74216,0,0
2009-10-03,74216,0,0
2009-10-04,74346,65.54,0
2009-10-05,74573,114.45,0
2009-10-06,74605,16.13,0
2009-10-07,74605,0,0
2009-10-08,74670,32.77,0
2009-10-09,74734,32.27,0
2009-10-10,74734,0,0
2009-10-11,74799,32.77,0
2009-10-12,74832,16.64,0
2009-10-13,74897,32.77,0
2009-10-14,74995,49.41,0
2009-10-15,74995,0,0
2009-10-16,75060,32.77,0
2009-10-17,75158,49.41,0
2009-10-18,75158,0,0
2009-10-19,75224,33.28,0
2009-10-20,75354,65.54,0
2009-10-21,75420,33.28,0
2009-10-22,75485,32.77,0
2009-10-23,75550,32.77,0
2009-10-24,75583,16.64,0
2009-10-25,75714,66.05,0
2009-10-26,75747,16.64,0
2009-10-27,75813,33.28,0
2009-10-28,76010,99.32,0
2009-10-29,76175,83.19,0
2009-10-30,76241,33.28,0
