date,s_af,i_cfs,r_cfs
2008-04-21,63008,3.21,10.27
2008-04-22,62994,3.21,10.27
2008-04-23,62979,2.7,10.27
2008-04-24,62965,3.21,10.27
2008-04-25,62951,3.21,10.27
2008-04-26,62937,3.21,10.27
2008-04-27,62923,3.21,10.27
2008-04-28,62909,3.21,10.27
2008-04-29,62894,2.7,10.27
2008-04-30,62881,3.71,10.26
2008-05-01,62820,-20.51,10.25
2008-05-02,63689,448.32,10.2
2008-05-03,64567,452.83,10.17
2008-05-04,65455,457.9,10.2
2008-05-05,66350,461.43,10.2
2008-05-06,67254,466,10.24
2008-05-07,68168,471.34,10.53
2008-05-08,68525,191.23,11.24
2008-05-09,68558,27.97,11.33
2008-05-10,69233,351.6,11.29
2008-05-11,69912,353.68,11.35
2008-05-12,70596,356.22,11.37
2008-05-13,71288,360.38,11.49
2008-05-14,71987,364.28,11.87
2008-05-15,72691,367.03,12.1
2008-05-16,72794,64.03,12.1
2008-05-17,72794,12.1,12.1
2008-05-18,72862,46.38,12.1
2008-05-19,72862,12.1,12.1
2008-05-20,72862,12.1,12.1
2008-05-21,72829,-4.54,12.1
2008-05-22,72829,12.1,12.1
2008-05-23,72829,12.1,12.1
2008-05-24,73310,254.62,12.11
2008-05-25,73449,82.3,12.22
2008-05-26,73414,-5.48,12.17
2008-05-27,73657,134.77,12.26
2008-05-28,73830,99.57,12.35
2008-05-29,73970,82.99,12.41
2008-05-30,73795,-75.83,12.4
2008-05-31,73865,47.69,12.4
2008-06-01,74004,82.5,12.42
2008-06-02,74039,30.11,12.47
2008-06-03,74144,65.4,12.47
2008-06-04,74354,118.34,12.47
2008-06-05,75234,456.13,12.47
2008-06-06,75696,245.39,12.47
2008-06-07,77641,993.28,12.68
2008-06-08,79969,1186.79,13.09
2008-06-09,80382,221.42,13.2
2008-06-10,81061,355.57,13.24
2008-06-11,82051,512.69,13.56
2008-06-12,82101,38.78,13.57
2008-06-13,82150,38.27,13.57
2008-06-14,82200,37.64,12.44
2008-06-15,82249,38.27,13.57
2008-06-16,82299,38.78,13.57
2008-06-17,82349,38.78,13.57
2008-06-18,82398,38.32,13.61
2008-06-19,82447,38.38,13.67
2008-06-20,82496,38.43,13.73
2008-06-21,82546,38.96,13.75
2008-06-22,82596,38.94,13.73
2008-06-23,82645,38.45,13.74
2008-06-24,82694,37.86,13.16
2008-06-25,82743,38.35,13.64
2008-06-26,82743,13.57,13.57
2008-06-27,82782,33.25,13.58
2008-06-28,82589,-83.74,13.57
2008-06-29,82551,-5.59,13.57
2008-06-30,82512,-6.1,13.57
2008-07-01,82512,13.57,13.57
2008-07-02,82512,13.54,13.54
2008-07-03,82512,13.57,13.57
2008-07-04,82435,-25.25,13.57
2008-07-05,82435,13.57,13.57
2008-07-06,82589,91.21,13.57
2008-07-07,82512,-25.25,13.57
2008-07-08,82435,-25.25,13.57
2008-07-09,82320,-45.4,12.58
2008-07-10,82204,-44.92,13.57
2008-07-11,82204,13.57,13.57
2008-07-12,82013,-82.73,13.57
2008-07-13,81936,-25.25,13.57
2008-07-14,81899,-5.09,13.57
2008-07-15,81784,-44.41,13.57
2008-07-16,81746,-5.59,13.57
2008-07-17,81708,-5.59,13.57
2008-07-18,82089,205.66,13.57
2008-07-19,82089,13.57,13.57
2008-07-20,82013,-24.75,13.57
2008-07-21,81974,-6.1,13.57
2008-07-22,81936,-5.59,13.57
2008-07-23,81974,32.73,13.57
2008-07-24,81899,-24.25,13.57
2008-07-25,81860,-6.1,13.57
2008-07-26,81669,-82.73,13.57
2008-07-27,81708,33.23,13.57
2008-07-28,81708,13.57,13.57
2008-07-29,81555,-63.57,13.57
2008-07-30,81403,-63.07,13.57
2008-07-31,81403,13.57,13.57
2008-08-01,81212,-82.73,13.56
2008-08-02,81175,-5.11,13.55
2008-08-03,81631,243.46,13.56
2008-08-04,81936,167.34,13.57
2008-08-05,81936,13.57,13.57
2008-08-06,81936,13.57,13.57
2008-08-07,82051,71.55,13.57
2008-08-08,82204,90.7,13.57
2008-08-09,82204,13.57,13.57
2008-08-10,82320,72.05,13.57
2008-08-11,82320,13.57,13.57
2008-08-12,82243,-25.25,13.57
2008-08-13,82204,-6.1,13.57
2008-08-14,82166,-5.59,13.57
2008-08-15,82166,13.57,13.57
2008-08-16,82128,-5.59,13.57
2008-08-17,82089,-6.1,13.57
2008-08-18,81974,-44.41,13.57
2008-08-19,81860,-43.91,13.57
2008-08-20,81784,-24.75,13.57
2008-08-21,81631,-63.57,13.57
2008-08-22,81517,-43.91,13.57
2008-08-23,81365,-63.07,13.57
2008-08-24,81250,-44.41,13.57
2008-08-25,81212,-5.6,13.56
2008-08-26,81099,-43.44,13.53
2008-08-27,80985,-44.01,13.47
2008-08-28,80721,-119.71,13.39
2008-08-29,80721,13.32,13.32
2008-08-30,80645,-25.02,13.3
2008-08-31,80532,-43.72,13.25
2008-09-01,80495,-5.44,13.21
2008-09-02,80344,-62.93,13.2
2008-09-03,80193,-62.93,13.2
2008-09-04,80306,70.17,13.2
2008-09-05,80231,-24.61,13.2
2008-09-06,80156,-24.61,13.2
2008-09-07,80081,-24.61,13.2
2008-09-08,79969,-43.27,13.2
2008-09-09,79894,-24.61,13.2
2008-09-10,79820,-24.11,13.2
2008-09-11,79782,-5.96,13.2
2008-09-12,79820,32.36,13.2
2008-09-13,79745,-24.61,13.2
2008-09-14,79670,-24.61,13.2
2008-09-15,79670,13.2,13.2
2008-09-16,79558,-43.27,13.2
2008-09-17,79521,-5.45,13.2
2008-09-18,79484,-5.45,13.2
2008-09-19,79484,13.2,13.2
2008-09-20,79186,-137.04,13.2
2008-09-21,79223,31.85,13.2
2008-09-22,79409,106.98,13.2
2008-09-23,79297,-43.27,13.2
2008-09-24,79186,-42.76,13.2
2008-09-25,79149,-5.45,13.2
2008-09-26,79075,-24.11,13.2
2008-09-27,79001,-24.11,13.2
2008-09-28,78927,-24.12,13.19
2008-09-29,78927,13.17,13.17
2008-09-30,78853,-24.17,13.14
2008-10-01,78816,-5.54,13.11
2008-10-02,78742,-24.22,13.09
2008-10-03,78631,-42.91,13.05
2008-10-04,78558,-23.8,13
2008-10-05,78594,31.14,12.99
2008-10-06,78558,-5.15,13
2008-10-07,78521,-5.67,12.98
2008-10-08,78447,-24.63,12.68
2008-10-09,78410,-5.75,12.9
2008-10-10,78456,36.16,12.97
2008-10-11,78502,36.15,12.96
2008-10-12,78549,36.68,12.99
2008-10-13,78594,35.7,13.01
2008-10-14,78558,-5.14,13.01
2008-10-15,78890,180.46,13.08
2008-10-16,79001,69.15,13.19
2008-10-17,79112,69.16,13.2
2008-10-18,79223,69.16,13.2
2008-10-19,79075,-61.42,13.2
2008-10-20,79149,50.51,13.2
2008-10-21,79186,31.85,13.2
2008-10-22,79558,200.75,13.2
2008-10-23,79260,-137.04,13.2
2008-10-24,79260,13.2,13.2
2008-10-25,79149,-42.76,13.2
2008-10-26,79075,-24.11,13.2
2008-10-27,79001,-24.11,13.2
2008-10-28,79001,13.2,13.2
2008-10-29,78964,-5.46,13.19
2008-10-30,78853,-42.81,13.16
2008-10-31,78853,13.12,13.12
2008-11-01,78890,31.79,13.14
2008-11-02,78742,-61.47,13.14
2008-11-03,78853,69.09,13.12
2008-11-04,78816,-5.54,13.11
2008-11-05,79038,124.94,13.02
2008-11-06,79521,256.71,13.2
2008-11-07,79112,-193,13.2
2008-11-08,78964,-61.42,13.2
2008-11-09,78890,-24.15,13.16
2008-11-10,79223,181.07,13.18
2008-11-11,79223,13.2,13.2
2008-11-12,79223,13.2,13.2
2008-11-13,79223,13.2,13.2
2008-11-14,79223,13.2,13.2
2008-11-15,79223,13.2,13.2
2008-11-16,79149,-24.11,13.2
2008-11-17,79149,13.2,13.2
2008-11-18,79223,50.51,13.2
2008-11-19,79372,88.32,13.2
2008-11-20,79484,69.67,13.2
2008-11-21,79633,88.32,13.2
2008-11-22,79707,50.51,13.2
2008-11-23,79894,107.48,13.2
2008-11-24,79969,51.01,13.2
2008-11-25,80007,32.36,13.2
2008-11-26,80081,50.51,13.2
2008-11-27,80156,51.01,13.2
2008-11-28,80231,51.01,13.2
2008-11-29,80269,32.36,13.2
2008-11-30,80269,13.2,13.2
2008-12-01,80382,70.17,13.2
2008-12-02,80344,-5.96,13.2
2008-12-03,80382,32.36,13.2
2008-12-04,80382,13.2,13.2
2008-12-05,80344,-5.96,13.2
2008-12-06,80382,32.36,13.2
2008-12-07,80344,-6.23,12.93
2008-12-08,80382,32.36,13.2
2008-12-09,80457,51.01,13.2
2008-12-10,80382,-26.4,11.41
2008-12-11,80457,51.01,13.2
2008-12-12,80459,14.21,13.2
2008-12-13,80460,13.7,13.2
2008-12-14,80462,14.33,13.32
2008-12-15,80464,12.78,11.77
2008-12-16,80466,12.62,11.62
2008-12-17,80468,12.5,11.49
2008-12-18,80470,13.68,12.67
2008-12-19,80472,14.21,13.2
2008-12-20,80473,13.7,13.2
2008-12-21,80475,14.21,13.2
2008-12-22,80477,14.21,13.2
2008-12-23,80479,14.19,13.18
2008-12-24,80481,14.13,13.12
2008-12-25,80483,14.09,13.08
2008-12-26,80485,14.15,13.14
2008-12-27,80487,14.21,13.2
2008-12-28,80490,14.71,13.2
2008-12-29,80493,14.71,13.2
2008-12-30,80495,14.21,13.2
2008-12-31,80457,-5.96,13.2
2009-01-01,80382,-24.61,13.2
2009-01-02,80342,-6.97,13.2
2009-01-03,80303,-6.46,13.2
2009-01-04,80263,-6.97,13.2
2009-01-05,80224,-6.46,13.2
2009-01-06,80184,-6.97,13.2
2009-01-07,80145,-6.46,13.2
2009-01-08,80106,-6.46,13.2
2009-01-09,80066,-6.97,13.2
2009-01-10,80027,-6.46,13.2
2009-01-11,79988,-6.6,13.06
2009-01-12,79948,-6.97,13.2
2009-01-13,79909,-6.46,13.2
2009-01-14,79870,-6.46,13.2
2009-01-15,79830,-6.97,13.2
2009-01-16,79791,-6.46,13.2
2009-01-17,79752,-6.46,13.2
2009-01-18,79713,-6.46,13.2
2009-01-19,79675,-5.96,13.2
2009-01-20,79635,-6.97,13.2
2009-01-21,79596,-6.46,13.2
2009-01-22,79558,-5.96,13.2
2009-01-23,79558,13.2,13.2
2009-01-24,79558,13.2,13.2
2009-01-25,79558,13.2,13.2
2009-01-26,79521,-5.45,13.2
2009-01-27,79558,31.85,13.2
2009-01-28,79446,-43.27,13.2
2009-01-29,79446,13.2,13.2
2009-01-30,79446,13.2,13.2
2009-01-31,79372,-24.11,13.2
2009-02-01,79335,-5.45,13.2
2009-02-02,79297,-5.96,13.2
2009-02-03,79297,13.2,13.2
2009-02-04,79297,13.2,13.2
2009-02-05,79335,32.36,13.2
2009-02-06,79297,-5.96,13.2
2009-02-07,79260,-5.45,13.2
2009-02-08,79372,69.67,13.2
2009-02-09,79932,295.53,13.2
2009-02-10,80985,544.15,13.26
2009-02-11,81403,224.27,13.53
2009-02-12,81631,128.52,13.57
2009-02-13,81860,129.02,13.57
2009-02-14,82051,109.86,13.57
2009-02-15,82243,110.37,13.57
2009-02-16,82435,110.37,13.57
2009-02-17,82551,72.05,13.57
2009-02-18,82666,71.55,13.57
2009-02-19,82821,91.71,13.57
2009-02-20,82859,32.75,13.59
2009-02-21,82859,13.32,13.32
2009-02-22,82897,32.76,13.61
2009-02-23,82936,33.29,13.63
2009-02-24,82936,13.64,13.64
2009-02-25,83013,52.45,13.63
2009-02-26,83207,111.57,13.76
2009-02-27,83323,72.29,13.8
2009-02-28,83323,13.83,13.83
2009-03-01,83362,33.5,13.83
2009-03-02,83401,33.51,13.85
2009-03-03,83362,-5.81,13.85
2009-03-04,83362,13.85,13.85
2009-03-05,83323,-5.82,13.84
2009-03-06,83323,13.82,13.82
2009-03-07,83362,33.5,13.84
2009-03-08,84102,386.96,13.88
2009-03-09,85085,509.53,13.93
2009-03-10,85481,213.58,13.93
2009-03-11,85640,94.1,13.93
2009-03-12,85720,54.27,13.93
2009-03-13,85838,73.43,13.93
2009-03-14,85878,34.1,13.93
2009-03-15,85998,74.44,13.94
2009-03-16,86238,135.01,14.01
2009-03-17,91641,2738.31,14.29
2009-03-18,111404,9979.58,15.73
2009-03-19,139144,14748.3,762.75
2009-03-20,160306,14263.3,3594.14
2009-03-21,182001,14981.9,4044.04
2009-03-22,203344,15019.8,4259.33
2009-03-23,213342,9458.62,4417.96
2009-03-24,210247,2886.61,4447.01
2009-03-25,202611,540.14,4389.96
2009-03-26,194894,412.9,4303.55
2009-03-27,187672,605.25,4246.34
2009-03-28,180654,636.89,4175.14
2009-03-29,173772,639.47,4109.15
2009-03-30,167098,672.67,4037.48
2009-03-31,159816,280.97,3952.31
2009-04-01,152747,278.63,3842.58
2009-04-02,146010,301.02,3697.59
2009-04-03,140880,706.58,3292.96
2009-04-04,137256,719.56,2546.66
2009-04-05,134458,516.94,1927.6
2009-04-06,132400,426.89,1464.47
2009-04-07,130684,280.44,1145.59
2009-04-08,129567,436.1,999.26
2009-04-09,128878,667.45,1014.82
2009-04-10,129036,1067.97,988.31
2009-04-11,134240,3764.47,1140.79
2009-04-12,160306,16302.3,3160.7
2009-04-13,194256,21204.4,4087.97
2009-04-14,218701,16716.8,4392.42
2009-04-15,234612,12600.4,4578.63
2009-04-16,243481,9146.7,4675.24
2009-04-17,244398,5168.61,4706.29
2009-04-18,241823,3401.18,4699.41
2009-04-19,237054,2269.38,4673.75
2009-04-20,231224,1696.47,4635.77
2009-04-21,224705,1297.54,4584.2
2009-04-22,217777,1032.34,4525.21
2009-04-23,210472,778.1,4461.04
2009-04-24,203491,875.05,4394.64
2009-04-25,196035,552.81,4311.88
2009-04-26,189199,790.02,4236.51
2009-04-27,181866,469.09,4166.15
2009-04-28,174817,544.6,4098.47
2009-04-29,168301,744.02,4029.17
2009-04-30,161230,384.79,3949.75
2009-05-01,154419,414.63,3848.52
2009-05-02,147748,360.79,3724.08
2009-05-03,141897,479.13,3429.01
2009-05-04,138197,834,2699.41
2009-05-05,135003,418.39,2028.69
2009-05-06,132614,326.97,1531.43
2009-05-07,130737,221.78,1168.1
2009-05-08,129726,458.07,967.78
2009-05-09,128561,247.48,834.83
2009-05-10,127772,312.67,710.46
2009-05-11,126882,241.53,690.24
2009-05-12,126151,336.94,705.49
2009-05-13,125218,144.67,615.06
2009-05-14,124547,181.16,519.45
2009-05-15,123929,155.69,467.27
2009-05-16,123467,189.39,422.32
2009-05-17,123059,183.82,389.52
2009-05-18,122650,152.46,358.67
2009-05-19,122243,221.8,427
2009-05-20,121533,92.93,450.89
2009-05-21,120926,61.99,368.02
2009-05-22,120625,122.91,274.66
2009-05-23,120273,43.12,220.59
2009-05-24,120222,178.54,204.25
2009-05-25,120022,104.57,205.41
2009-05-26,119771,75.85,202.4
2009-05-27,119521,75.99,202.03
2009-05-28,119185,32.35,201.75
2009-05-29,118847,31.11,201.52
2009-05-30,118511,31.83,201.23
2009-05-31,118176,32.04,200.93
2009-06-01,118126,175.43,200.63
2009-06-02,118275,275.65,200.53
2009-06-03,118077,100.73,200.55
2009-06-04,117928,124.11,199.23
2009-06-05,117680,75.1,200.14
2009-06-06,117878,300,200.18
2009-06-07,117828,174.93,200.14
2009-06-08,117630,100.27,200.09
2009-06-09,117580,174.71,199.92
2009-06-10,117531,175.17,199.88
2009-06-11,117432,149.88,199.79
2009-06-12,117333,149.77,199.69
2009-06-13,117135,99.73,199.55
2009-06-14,117038,150.48,199.38
2009-06-15,116939,149.36,199.27
2009-06-16,116791,124.58,199.19
2009-06-17,116643,111.25,185.87
2009-06-18,116643,171.75,171.75
2009-06-19,116446,72.37,171.69
2009-06-20,116298,96.91,171.52
2009-06-21,116249,146.71,171.41
2009-06-22,116052,72.04,171.36
2009-06-23,115905,97.06,171.17
2009-06-24,115905,152.82,152.82
2009-06-25,115759,52.09,125.7
2009-06-26,115759,92.42,92.42
2009-06-27,115612,0.49,74.6
2009-06-28,115465,0.49,74.6
2009-06-29,115318,0.49,74.6
2009-06-30,115661,231.1,58.18
2009-07-01,115318,-133.76,39.17
2009-07-02,115269,14.46,39.17
2009-07-03,115416,113.28,39.17
2009-07-04,115416,39.17,39.17
2009-07-05,115416,39.17,39.17
2009-07-06,115465,63.87,39.17
2009-07-07,115514,63.87,39.17
2009-07-08,115759,170.77,47.25
2009-07-09,115661,12.92,62.33
2009-07-10,115563,12.92,62.33
2009-07-11,115465,12.92,62.33
2009-07-12,115318,-11.78,62.33
2009-07-13,115563,185.85,62.33
2009-07-14,115318,-61.19,62.33
2009-07-15,115123,-35.99,62.32
2009-07-16,114976,-11.84,62.27
2009-07-17,114830,-11.38,62.23
2009-07-18,114732,12.77,62.18
2009-07-19,114539,-35.17,62.14
2009-07-20,114539,62.1,62.1
2009-07-21,114344,-36.26,62.06
2009-07-22,114198,-11.61,62
2009-07-23,114052,-11.67,61.94
2009-07-24,113955,12.92,61.82
2009-07-25,113810,-11.36,61.74
2009-07-26,113616,-36.17,61.64
2009-07-27,113470,-34.18,39.43
2009-07-28,113375,-15.58,32.32
2009-07-29,113326,36.71,61.41
2009-07-30,113181,-11.78,61.32
2009-07-31,112940,-60.23,61.28
2009-08-01,112795,-11.91,61.19
2009-08-02,112651,-11.46,61.14
2009-08-03,112410,-60.42,61.08
2009-08-04,112314,12.62,61.02
2009-08-05,112171,-11.1,61
2009-08-06,112266,108.9,61
2009-08-07,112217,36.3,61
2009-08-08,112171,37.81,61
2009-08-09,112075,12.6,61
2009-08-10,111979,12.6,61
2009-08-11,111883,12.6,61
2009-08-12,111787,12.6,61
2009-08-13,111643,-11.6,61
2009-08-14,111547,12.6,61
2009-08-15,111499,36.8,61
2009-08-16,111260,-59.5,60.99
2009-08-17,110975,-82.76,60.93
2009-08-18,110832,-11.25,60.85
2009-08-19,110737,12.9,60.8
2009-08-20,110499,-59.24,60.75
2009-08-21,110308,-35.62,60.67
2009-08-22,110166,-11.03,60.56
2009-08-23,110023,-11.65,60.45
2009-08-24,109929,12.97,60.36
2009-08-25,109788,-10.8,60.29
2009-08-26,109598,-35.63,60.16
2009-08-27,109409,-35.23,60.06
2009-08-28,109267,-11.64,59.95
2009-08-29,109079,-34.88,59.9
2009-08-30,108843,-59.15,59.83
2009-08-31,108609,-58.22,59.75
2009-09-01,108421,-35.1,59.68
2009-09-02,108421,6,6
2009-09-03,108280,-11.42,59.67
2009-09-04,108045,-58.81,59.67
2009-09-05,107905,-10.92,59.67
2009-09-06,107718,-34.61,59.67
2009-09-07,107624,-41.39,6
2009-09-08,107438,-34.13,59.64
2009-09-09,107252,-34.18,59.59
2009-09-10,107112,-11.04,59.55
2009-09-11,107158,29.19,6
2009-09-12,107158,6,6
2009-09-13,107019,-64.08,6
2009-09-14,107065,29.19,6
2009-09-15,106972,-40.89,6
2009-09-16,106879,-40.89,6
2009-09-17,106693,-34.38,59.39
2009-09-18,106600,12.44,59.33
2009-09-19,106368,-57.75,59.22
2009-09-20,106184,-33.7,59.06
2009-09-21,105860,-104.44,58.91
2009-09-22,105675,-34.57,58.7
2009-09-23,105536,-11.46,58.62
2009-09-24,105398,-11,58.57
2009-09-25,105260,-11.06,58.52
2009-09-26,105123,-10.59,58.48
2009-09-27,104893,-57.53,58.43
2009-09-28,104571,-104,58.34
2009-09-29,104296,-74.56,64.08
2009-09-30,104205,26.79,72.67
2009-10-01,104113,26.28,72.67
2009-10-02,103886,-41.78,72.67
2009-10-03,103703,-19.67,72.59
2009-10-04,103567,3.91,72.47
2009-10-05,103658,118.33,72.45
2009-10-06,103749,118.43,72.55
2009-10-07,103612,3.46,72.53
2009-10-08,103521,26.55,72.43
2009-10-09,103385,3.79,72.35
2009-10-10,103294,26.39,72.27
2009-10-11,103248,49.03,72.22
2009-10-12,103157,26.29,72.17
2009-10-13,103021,3.52,72.09
2009-10-14,102976,49.34,72.03
2009-10-15,102841,3.9,71.97
2009-10-16,102750,26.06,71.93
2009-10-17,102795,94.61,71.93
2009-10-18,102659,3.34,71.91
2009-10-19,102569,24.99,70.37
2009-10-20,102478,25.95,71.83
2009-10-21,102478,71.82,71.82
2009-10-22,102478,71.82,71.82
2009-10-23,102433,49.12,71.81
2009-10-24,102252,-19.48,71.77
2009-10-25,102162,26.34,71.71
2009-10-26,102117,49.01,71.7
2009-10-27,101981,3.08,71.65
2009-10-28,101846,3.48,71.54
2009-10-29,101846,71.5,71.5
2009-10-30,101667,-18.79,71.45
2009-10-31,101622,48.65,71.34
2009-11-01,101397,-42.19,71.25
2009-11-02,101397,71.15,71.15
2009-11-03,101218,-19.13,71.12
2009-11-04,101128,25.63,71.01
2009-11-05,101038,25.62,71
2009-11-06,100904,3.44,71
2009-11-07,100815,26.13,71
2009-11-08,100680,2.94,71
2009-11-09,100592,26.63,71
2009-11-10,100503,26.13,71
2009-11-11,100458,48.31,71
2009-11-12,100280,-23.16,66.58
2009-11-13,100235,39.9,62.59
2009-11-14,100146,17.68,62.55
2009-11-15,100057,17.62,62.49
2009-11-16,99968,17.59,62.46
2009-11-17,99923,34.73,57.42
2009-11-18,99835,5.56,49.92
2009-11-19,99746,5.03,49.9
2009-11-20,99746,49.9,49.9
2009-11-21,99524,-62.05,49.88
2009-11-22,99524,49.86,49.86
2009-11-23,99436,5.48,49.85
2009-11-24,99392,27.66,49.84
2009-11-25,99303,4.92,49.8
2009-11-26,99259,27.56,49.74
2009-11-27,99126,-17.4,49.66
2009-11-28,99038,5.18,49.55
2009-11-29,99038,49.5,49.5
2009-11-30,98994,27.3,49.48
2009-12-01,98817,-39.88,49.36
2009-12-02,98420,-150.96,49.19
2009-12-03,98333,5.11,48.97
2009-12-04,97850,-194.6,48.91
2009-12-05,97719,-17.18,48.86
2009-12-06,97719,48.85,48.85
2009-12-07,97675,26.66,48.84
2009-12-08,97631,26.65,48.84
2009-12-09,97587,26.65,48.84
2009-12-10,97195,-148.8,48.83
2009-12-11,97675,290.84,48.84
2009-12-12,97806,114.92,48.88
2009-12-13,97719,5,48.86
2009-12-14,97631,4.48,48.85
2009-12-15,97544,2.94,46.8
2009-12-16,97500,26.65,48.83
2009-12-17,97369,-17.21,48.83
2009-12-18,97283,5.47,48.83
2009-12-19,97195,4.47,48.83
2009-12-20,97108,4.97,48.83
2009-12-21,97195,92.7,48.83
2009-12-22,97108,4.97,48.83
2009-12-23,97152,71.02,48.83
2009-12-24,97021,-17.21,48.83
2009-12-25,97152,115.34,49.29
2009-12-26,97064,4.47,48.83
2009-12-27,97021,27.15,48.83
2009-12-28,96890,-17.21,48.83
2009-12-29,96803,4.97,48.83
2009-12-30,96760,27.15,48.83
2009-12-31,96629,-17.22,48.82
2010-01-01,96542,4.94,48.81
2010-01-02,96542,48.79,48.79
2010-01-03,96412,-16.77,48.77
2010-01-04,96325,4.89,48.75
2010-01-05,96196,-16.3,48.74
2010-01-06,96153,27.05,48.73
2010-01-07,96023,-16.83,48.71
2010-01-08,95893,-16.85,48.69
2010-01-09,95893,48.67,48.67
2010-01-10,95764,-16.45,48.58
2010-01-11,95677,4.61,48.47
2010-01-12,95548,-16.65,48.39
2010-01-13,95505,26.61,48.29
2010-01-14,95375,-17.33,48.21
2010-01-15,95332,26.49,48.17
2010-01-16,95246,4.74,48.09
2010-01-17,95203,26.34,48.02
2010-01-18,95118,5.12,47.97
2010-01-19,95075,26.23,47.91
2010-01-20,95075,47.87,47.87
2010-01-21,94989,4.47,47.83
2010-01-22,94989,47.82,47.82
2010-01-23,94946,26.15,47.82
2010-01-24,94818,-16.72,47.81
2010-01-25,94796,36.71,47.8
2010-01-26,94775,37.38,47.97
2010-01-27,94754,37.37,47.96
2010-01-28,94732,36.68,47.77
2010-01-29,94646,4.41,47.77
2010-01-30,94561,4.9,47.76
2010-01-31,94475,4.39,47.74
2010-02-01,94422,11.7,38.42
2010-02-02,94369,12.79,39.51
2010-02-03,94315,13.05,40.28
2010-02-04,94261,16.77,43.99
2010-02-05,94304,69.37,47.69
2010-02-06,94218,4.32,47.68
2010-02-07,94176,26.5,47.67
2010-02-08,94049,-16.36,47.67
2010-02-09,94006,25.99,47.67
2010-02-10,93921,4.81,47.67
2010-02-11,93750,-38.55,47.67
2010-02-12,93665,4.81,47.67
2010-02-13,93580,4.81,47.67
2010-02-14,93495,4.81,47.67
2010-02-15,93453,26.49,47.67
2010-02-16,93326,-16.36,47.67
2010-02-17,93241,4.8,47.66
2010-02-18,93156,4.79,47.64
2010-02-19,93071,4.77,47.62
2010-02-20,92988,5.76,47.61
2010-02-21,92945,25.91,47.59
2010-02-22,92818,-16.45,47.58
2010-02-23,92734,5.21,47.56
2010-02-24,92650,5.19,47.54
2010-02-25,92565,4.67,47.53
2010-02-26,92523,26.34,47.51
2010-02-27,92439,5.13,47.48
2010-02-28,92312,-16.63,47.4
2010-03-01,92270,26.15,47.33
2010-03-02,92186,4.9,47.25
2010-03-03,92144,25.99,47.16
2010-03-04,92060,4.75,47.1
2010-03-05,92018,25.87,47.04
2010-03-06,91976,25.86,47.03
2010-03-07,91935,26.3,46.97
2010-03-08,91893,25.75,46.92
2010-03-09,91935,68.07,46.9
2010-03-10,91935,46.96,46.96
2010-03-11,91809,-16.62,46.9
2010-03-12,91809,46.84,46.84
2010-03-13,91725,4.42,46.77
2010-03-14,91683,25.54,46.72
2010-03-15,91641,25.5,46.67
2010-03-16,91641,46.66,46.66
2010-03-17,91599,25.48,46.66
2010-03-18,91976,236.84,46.77
2010-03-19,92776,450.68,47.34
2010-03-20,93921,624.9,47.63
2010-03-21,95246,715.78,47.75
2010-03-22,97108,987.37,48.61
2010-03-23,99436,1222.82,49.12
2010-03-24,101128,903.01,49.96
2010-03-25,102976,982.07,50.37
2010-03-26,103932,533.07,51.09
2010-03-27,104801,489.29,51.17
2010-03-28,105536,421.79,51.23
2010-03-29,106276,424.57,51.49
2010-03-30,107205,520.49,52.12
2010-03-31,108468,689.09,52.33
2010-04-01,110213,932.31,52.54
2010-04-02,112027,967.99,53.43
2010-04-03,113422,756.9,53.59
2010-04-04,114927,813.12,54.34
2010-04-05,116298,745.87,54.66
2010-04-06,117234,526.67,54.77
2010-04-07,118077,480.25,55.24
2010-04-08,118722,380.89,55.7
2010-04-09,119371,383.02,55.81
2010-04-10,119821,282.71,55.83
2010-04-11,120172,232.8,55.83
2010-04-12,120625,297.64,69.26
2010-04-13,121280,432.14,101.91
2010-04-14,121533,269.37,141.82
2010-04-15,121635,212.21,160.78
2010-04-16,121787,243.1,166.47
2010-04-17,121736,144.31,170.02
2010-04-18,121837,221.92,171
2010-04-19,121787,146.1,171.31
2010-04-20,121736,143.06,168.78
2010-04-21,121685,138.91,164.62
2010-04-22,121584,106.73,157.65
2010-04-23,121483,99,149.92
2010-04-24,121432,119.39,145.1
2010-04-25,121483,170.33,144.62
2010-04-26,121331,62.65,139.29
2010-04-27,121229,82.31,133.73
2010-04-28,121432,237.52,135.18
2010-04-29,121483,143.49,117.78
2010-04-30,121787,278.72,125.46
2010-05-01,121584,31.64,133.99
2010-05-02,121533,93.58,119.3
2010-05-03,121483,89.97,115.17
2010-05-04,121736,266.8,139.25
2010-05-05,121331,-93.76,110.43
2010-05-06,121685,278.9,100.42
2010-05-07,121685,132.84,132.84
2010-05-08,121685,133.86,133.86
2010-05-09,121837,207.38,130.74
2010-05-10,122345,418.8,162.68
2010-05-11,122548,280.47,178.12
2010-05-12,122957,373.01,166.81
2010-05-13,123264,393.11,238.33
2010-05-14,123315,280.75,255.03
2010-05-15,123467,341.02,264.38
2010-05-16,123570,323.08,271.15
2010-05-17,123518,245.43,271.64
2010-05-18,123403,202.02,260
2010-05-19,123288,191.02,249
2010-05-20,123174,176.52,234
2010-05-21,123059,168.02,226
2010-05-22,123008,189.13,214.84
2010-05-23,122803,101.53,204.88
2010-05-24,125218,1465.32,247.76
2010-05-25,126673,1258.3,524.73
