date,s_af,r_cfs,i_cfs
2003-05-26,88970,NA,NA
2003-05-27,87086.4,NA,NA
2003-05-28,85620.1,NA,NA
2003-05-29,87671.5,NA,NA
2003-05-30,89901.5,NA,NA
2003-05-31,90794.4,NA,NA
2003-06-01,93024.4,NA,NA
2003-06-02,93917.3,NA,NA
2003-06-03,94356.3,NA,NA
2003-06-04,94055.3,NA,NA
2003-06-05,93915,NA,NA
2003-06-06,93807.3,NA,NA
2003-06-07,93624.5,NA,NA
2003-06-08,93463.2,NA,NA
2003-06-09,93431.1,NA,NA
2003-06-10,93269.7,NA,NA
2003-06-11,93141.5,NA,NA
2003-06-12,92948.3,NA,NA
2003-06-13,92680.3,NA,NA
2003-06-14,92541.1,NA,NA
2003-06-15,92347.9,NA,NA
2003-06-16,92187.8,NA,NA
2003-06-17,91974.2,NA,NA
2003-06-18,92027.8,NA,NA
2003-06-19,91814.2,NA,NA
2003-06-20,91654.3,NA,NA
2003-06-21,91494.3,NA,NA
2003-06-22,91334.4,NA,NA
2003-06-23,91174.2,NA,NA
2003-06-24,90961.9,NA,NA
2003-06-25,90802.5,NA,NA
2003-06-26,90611,NA,NA
2003-06-27,90472.9,NA,NA
2003-06-28,90238.8,NA,NA
2003-06-29,89995,NA,NA
2003-06-30,89836.3,NA,NA
2003-07-01,89624.3,NA,NA
2003-07-02,89518.8,NA,NA
2003-07-03,89254.1,NA,NA
2003-07-04,88957.9,NA,NA
2003-07-05,88767.8,NA,NA
2003-07-06,88504,NA,NA
2003-07-07,88187.7,NA,NA
2003-07-08,87976.9,NA,NA
2003-07-09,87662.1,NA,NA
2003-07-10,87284.3,NA,NA
2003-07-11,87053,NA,NA
2003-07-12,86707.6,NA,NA
2003-07-13,86373.1,NA,NA
2003-07-14,86111.6,NA,NA
2003-07-15,85819.5,NA,NA
2003-07-16,85444,NA,NA
2003-07-17,85162.6,NA,NA
2003-07-18,84746.5,NA,NA
2003-07-19,84279.2,NA,NA
2003-07-20,83915.5,NA,NA
2003-07-21,83490.8,NA,NA
2003-07-22,83097.6,NA,NA
2003-07-23,82611.9,NA,NA
2003-07-24,82107,NA,NA
2003-07-25,81571.5,NA,NA
2003-07-26,81129.3,NA,NA
2003-07-27,80667.6,NA,NA
2003-07-28,80196.6,NA,NA
2003-07-29,79838.9,NA,NA
2003-07-30,79410.2,NA,NA
2003-07-31,79074.4,NA,NA
2003-08-01,78687,NA,NA
2003-08-02,78230.6,NA,NA
2003-08-03,77895.6,NA,NA
2003-08-04,77389.8,NA,NA
2003-08-05,76955.3,NA,NA
2003-08-06,76522.3,NA,NA
2003-08-07,76049.7,NA,NA
2003-08-08,75547.9,NA,NA
2003-08-09,75057.7,NA,NA
2003-08-10,74657.2,NA,NA
2003-08-11,74189.9,NA,NA
2003-08-12,73603.5,NA,NA
2003-08-13,73108,NA,NA
2003-08-14,72366.9,NA,NA
2003-08-15,71647.8,NA,NA
2003-08-16,71029.9,NA,NA
2003-08-17,70162.9,NA,NA
2003-08-18,69481.2,NA,NA
2003-08-19,68862.8,NA,NA
2003-08-20,68142.4,NA,NA
2003-08-21,67361.6,NA,NA
2003-08-22,66641.4,NA,NA
2003-08-23,65971.3,NA,NA
2003-08-24,65199.2,NA,NA
2003-08-25,64582.3,NA,NA
2003-08-26,63769.2,NA,NA
2003-08-27,63062.1,NA,NA
2003-08-28,62396.9,NA,NA
2003-08-29,62022.7,NA,NA
2003-08-30,61462.8,NA,NA
2003-08-31,61034.9,NA,NA
2003-09-01,60599,NA,NA
2003-09-02,60228.7,NA,NA
2003-09-03,59832.5,NA,NA
2003-09-04,59630.1,NA,NA
2003-09-05,59317.1,NA,NA
2003-09-06,59024.4,NA,NA
2003-09-07,58676.8,NA,NA
2003-09-08,58402.4,NA,NA
2003-09-09,58074.9,NA,NA
2003-09-10,57847.4,NA,NA
2003-09-11,57483.9,NA,NA
2003-09-12,57212.9,NA,NA
2003-09-13,56986.9,NA,NA
2003-09-14,56616.2,NA,NA
2003-09-15,56427.7,NA,NA
2003-09-16,56077.4,NA,NA
2003-09-17,55852.9,NA,NA
2003-09-18,55584.4,NA,NA
2003-09-19,55271.4,NA,NA
2003-09-20,55083.7,NA,NA
2003-09-21,54815.4,NA,NA
2003-09-22,54549.2,NA,NA
2003-09-23,54283,NA,NA
2003-09-24,54105.2,NA,NA
2003-09-25,53883.8,NA,NA
2003-09-26,53610.3,NA,NA
2003-09-27,53336.8,NA,NA
2003-09-28,53037.3,NA,NA
2003-09-29,52773.6,NA,NA
2003-09-30,52510.4,NA,NA
2003-10-01,52282.3,NA,NA
2003-10-02,52019.7,NA,NA
2003-10-03,51653.1,NA,NA
2003-10-04,51408.9,NA,NA
2003-10-05,51148,NA,NA
2003-10-06,50783.9,NA,NA
2003-10-07,50524,NA,NA
2003-10-08,50144.8,NA,NA
2003-10-09,49739.9,NA,NA
2003-10-10,49362.2,NA,NA
2003-10-11,48933.7,NA,NA
2003-10-12,48464.4,NA,NA
2003-10-13,48082.2,NA,NA
2003-10-14,47649.9,NA,NA
2003-10-15,47312,NA,NA
2003-10-16,46974.4,NA,NA
2003-10-17,46722.3,NA,NA
2003-10-18,46377.4,NA,NA
2003-10-19,46117.3,NA,NA
2003-10-20,45858.4,NA,NA
2003-10-21,45499.2,NA,NA
2003-10-22,45191.9,NA,NA
2003-10-23,44860.3,NA,NA
2003-10-24,44454.4,NA,NA
2003-10-25,44207,NA,NA
2003-10-26,43827.6,NA,NA
2003-10-27,43622,NA,NA
2003-10-28,43294.1,NA,NA
2003-10-29,42844.2,NA,NA
2003-10-30,42681.5,NA,NA
2003-10-31,NA,NA,NA
2003-11-01,42429.4,NA,NA
2003-11-02,42348.4,NA,NA
2003-11-03,42307.5,NA,NA
2003-11-04,42226.1,NA,NA
2003-11-05,42185.7,NA,NA
2003-11-06,42226.1,NA,NA
2003-11-07,42145.2,NA,NA
2003-11-08,42064,NA,NA
2003-11-09,42064,NA,NA
2003-11-10,41943,NA,NA
2003-11-11,41902.4,NA,NA
2003-11-12,41902.4,NA,NA
2003-11-13,41821.6,NA,NA
2003-11-14,41781.4,NA,NA
2003-11-15,41781.4,NA,NA
2003-11-16,41660.5,NA,NA
2003-11-17,41579.7,NA,NA
2003-11-18,41523.3,NA,NA
2003-11-19,41539.5,NA,NA
2003-11-20,41418.1,NA,NA
2003-11-21,41337.7,NA,NA
2003-11-22,41337.7,NA,NA
2003-11-23,41297.2,NA,NA
2003-11-24,41257.1,NA,NA
2003-11-25,41169.1,NA,NA
2003-11-26,41089,NA,NA
2003-11-27,41024.8,NA,NA
2003-11-28,41000.6,NA,NA
2003-11-29,40920.8,NA,NA
2003-11-30,40808.5,NA,NA
2003-12-01,40768.6,NA,NA
2003-12-02,40768.6,NA,NA
2003-12-03,40728.4,NA,NA
2003-12-04,40608.3,NA,NA
2003-12-05,40608.3,NA,NA
2003-12-06,40488.2,NA,NA
2003-12-07,40472.2,NA,NA
2003-12-08,40408.6,NA,NA
2003-12-09,40408.6,NA,NA
2003-12-10,40488.2,NA,NA
2003-12-11,40448.2,NA,NA
2003-12-12,40369,NA,NA
2003-12-13,40289.4,NA,NA
2003-12-14,40289.4,NA,NA
2003-12-15,40209.8,NA,NA
2003-12-16,40130.2,NA,NA
2003-12-17,40130.2,NA,NA
2003-12-18,40050.7,NA,NA
2003-12-19,39995.2,NA,NA
2003-12-20,39876,NA,NA
2003-12-21,39971.5,NA,NA
2003-12-22,39883.8,NA,NA
2003-12-23,39804.2,NA,NA
2003-12-24,39725,NA,NA
2003-12-25,39700.9,NA,NA
2003-12-26,39685,NA,NA
2003-12-27,39527.6,NA,NA
2003-12-28,39566.9,NA,NA
2003-12-29,39488,NA,NA
2003-12-30,39448.8,NA,NA
2003-12-31,39369.9,NA,NA
2004-01-01,39330.6,NA,NA
2004-01-02,39291,NA,NA
2004-01-03,39251.8,NA,NA
2004-01-04,39212.1,NA,NA
2004-01-05,39172.9,NA,NA
2004-01-06,39015.1,NA,NA
2004-01-07,39094,NA,NA
2004-01-08,39015.1,NA,NA
2004-01-09,38936.6,NA,NA
2004-01-10,38936.6,NA,NA
2004-01-11,38897,NA,NA
2004-01-12,38858,NA,NA
2004-01-13,38740.6,NA,NA
2004-01-14,38701.2,NA,NA
2004-01-15,38576.2,NA,NA
2004-01-16,38576.2,NA,NA
2004-01-17,38576.2,NA,NA
2004-01-18,38458.5,NA,NA
2004-01-19,38458.5,NA,NA
2004-01-20,38380.5,NA,NA
2004-01-21,38341.1,NA,NA
2004-01-22,38302.1,NA,NA
2004-01-23,38200.4,NA,NA
2004-01-24,38184.7,NA,NA
2004-01-25,38145.4,NA,NA
2004-01-26,38028.6,NA,NA
2004-01-27,38028.6,NA,NA
2004-01-28,38028.6,NA,NA
2004-01-29,37950.9,NA,NA
2004-01-30,37873.1,NA,NA
2004-01-31,37834.4,NA,NA
2004-02-01,37803.3,NA,NA
2004-02-02,38302.1,NA,NA
2004-02-03,39023.2,NA,NA
2004-02-04,39883.8,NA,NA
2004-02-05,40608.3,NA,NA
2004-02-06,41418.1,NA,NA
2004-02-07,42064,NA,NA
2004-02-08,42884.7,NA,NA
2004-02-09,43540,NA,NA
2004-02-10,44454.4,NA,NA
2004-02-11,45199.9,NA,NA
2004-02-12,45975.4,NA,NA
2004-02-13,46663.2,NA,NA
2004-02-14,47396.6,NA,NA
2004-02-15,48167.3,NA,NA
2004-02-16,48847.9,NA,NA
2004-02-17,49628.1,NA,NA
2004-02-18,50402.9,NA,NA
2004-02-19,51191.6,NA,NA
2004-02-20,51932.3,NA,NA
2004-02-21,52686.2,NA,NA
2004-02-22,53389.8,NA,NA
2004-02-23,54061,NA,NA
2004-02-24,54327.2,NA,NA
2004-02-25,54283,NA,NA
2004-02-26,54194.1,NA,NA
2004-02-27,54194.1,NA,NA
2004-02-28,54105.2,NA,NA
2004-02-29,53972.1,NA,NA
2004-03-01,54016.3,NA,NA
2004-03-02,53927.7,NA,NA
2004-03-03,53839.8,NA,NA
2004-03-04,53883.8,NA,NA
2004-03-05,53839.8,NA,NA
2004-03-06,53698.6,NA,NA
2004-03-07,53557.3,NA,NA
2004-03-08,53610.3,NA,NA
2004-03-09,53557.3,NA,NA
2004-03-10,53433.7,NA,NA
2004-03-11,53425.1,NA,NA
2004-03-12,53336.8,NA,NA
2004-03-13,53301.5,NA,NA
2004-03-14,53248.5,NA,NA
2004-03-15,53204.6,NA,NA
2004-03-16,53248.5,NA,NA
2004-03-17,53125.4,NA,NA
2004-03-18,53107.7,NA,NA
2004-03-19,53037.3,NA,NA
2004-03-20,52993.1,NA,NA
2004-03-21,52861.5,NA,NA
2004-03-22,52888.1,NA,NA
2004-03-23,52756.5,NA,NA
2004-03-24,52686.2,NA,NA
2004-03-25,52686.2,NA,NA
2004-03-26,52554.1,NA,NA
2004-03-27,52510.4,NA,NA
2004-03-28,52422.5,NA,NA
2004-03-29,52378.8,NA,NA
2004-03-30,52273.3,NA,NA
2004-03-31,52554.1,NA,NA
2004-04-01,53151.6,NA,NA
2004-04-02,53866.1,NA,NA
2004-04-03,54575.7,NA,NA
2004-04-04,55173.2,NA,NA
2004-04-05,55834.9,NA,NA
2004-04-06,56346.6,NA,NA
2004-04-07,57013.8,NA,NA
2004-04-08,57665.6,NA,NA
2004-04-09,58220.6,NA,NA
2004-04-10,58859.6,NA,NA
2004-04-11,59455.2,NA,NA
2004-04-12,60109.1,NA,NA
2004-04-13,60710.3,NA,NA
2004-04-14,61276,NA,NA
2004-04-15,61742.5,NA,NA
2004-04-16,62284.3,NA,NA
2004-04-17,62780.7,NA,NA
2004-04-18,63278.8,NA,NA
2004-04-19,63816.1,NA,NA
2004-04-20,64345.6,NA,NA
2004-04-21,64724.3,NA,NA
2004-04-22,65342.5,NA,NA
2004-04-23,65771.1,NA,NA
2004-04-24,66210.6,NA,NA
2004-04-25,66641.4,NA,NA
2004-04-26,67169,NA,NA
2004-04-27,67611.5,NA,NA
2004-04-28,68142.4,NA,NA
2004-04-29,68625.9,NA,NA
2004-04-30,69045.7,NA,NA
2004-05-01,69524.6,NA,NA
2004-05-02,70077.4,NA,NA
2004-05-03,70453.2,NA,NA
2004-05-04,70981,NA,NA
2004-05-05,71353.7,NA,NA
2004-05-06,71765.7,NA,NA
2004-05-07,72268.3,NA,NA
2004-05-08,72761,NA,NA
2004-05-09,73206.7,NA,NA
2004-05-10,73801.7,NA,NA
2004-05-11,74309.4,NA,NA
2004-05-12,74807.4,NA,NA
2004-05-13,75407.6,NA,NA
2004-05-14,75798.5,NA,NA
2004-05-15,76049.7,NA,NA
2004-05-16,76271,NA,NA
2004-05-17,76522.3,NA,NA
2004-05-18,76723,NA,NA
2004-05-19,76874.4,NA,NA
2004-05-20,76773.8,NA,NA
2004-05-21,76975.5,NA,NA
2004-05-22,77389.8,NA,NA
2004-05-23,77672.3,NA,NA
2004-05-24,77946.1,NA,NA
2004-05-25,78281.1,NA,NA
2004-05-26,78555.2,NA,NA
2004-05-27,78850,NA,NA
2004-05-28,79206.8,NA,NA
2004-05-29,79634.6,NA,NA
2004-05-30,79992.3,NA,NA
2004-05-31,80299,NA,NA
2004-06-01,80667.6,NA,NA
2004-06-02,80954.6,NA,NA
2004-06-03,81283.4,NA,NA
2004-06-04,81622.7,NA,NA
2004-06-05,81952.4,NA,NA
2004-06-06,82271.6,NA,NA
2004-06-07,82632.5,NA,NA
2004-06-08,82766.4,NA,NA
2004-06-09,83201.2,NA,NA
2004-06-10,83490.8,NA,NA
2004-06-11,83915.5,NA,NA
2004-06-12,84175.2,NA,NA
2004-06-13,84642.5,NA,NA
2004-06-14,84954.5,NA,NA
2004-06-15,85287.8,NA,NA
2004-06-16,85527.5,NA,NA
2004-06-17,86027.8,NA,NA
2004-06-18,86394,NA,NA
2004-06-19,86550.8,NA,NA
2004-06-20,86969.1,NA,NA
2004-06-21,87399.6,NA,NA
2004-06-22,87872.3,NA,NA
2004-06-23,88451.5,NA,NA
2004-06-24,88820.8,NA,NA
2004-06-25,89306.8,NA,NA
2004-06-26,89783.6,NA,NA
2004-06-27,90313.6,NA,NA
2004-06-28,90632.3,NA,NA
2004-06-29,91121.2,NA,NA
2004-06-30,91526.1,NA,NA
2004-07-01,91974.2,NA,NA
2004-07-02,91846.5,NA,NA
2004-07-03,91761.1,NA,NA
2004-07-04,91440.7,NA,NA
2004-07-05,91174.2,NA,NA
2004-07-06,91047,NA,NA
2004-07-07,90738.7,NA,NA
2004-07-08,90525.9,NA,NA
2004-07-09,90185.9,NA,NA
2004-07-10,89730.3,NA,NA
2004-07-11,89497.6,NA,NA
2004-07-12,89042.3,NA,NA
2004-07-13,88588.5,NA,NA
2004-07-14,88135.2,NA,NA
2004-07-15,87798.5,NA,NA
2004-07-16,87263.2,NA,NA
2004-07-17,86969.1,NA,NA
2004-07-18,86603.4,NA,NA
2004-07-19,86237.2,NA,NA
2004-07-20,85819.5,NA,NA
2004-07-21,85319.3,NA,NA
2004-07-22,85215,NA,NA
2004-07-23,85131.6,NA,NA
2004-07-24,84923,NA,NA
2004-07-25,84819,NA,NA
2004-07-26,84559.2,NA,NA
2004-07-27,84299.5,NA,NA
2004-07-28,84196,NA,NA
2004-07-29,84019.5,NA,NA
2004-07-30,83770.3,NA,NA
2004-07-31,83542.4,NA,NA
2004-08-01,83252.8,NA,NA
2004-08-02,83045.6,NA,NA
2004-08-03,82787.1,NA,NA
2004-08-04,82426.6,NA,NA
2004-08-05,82220.2,NA,NA
2004-08-06,81776.8,NA,NA
2004-08-07,81417.5,NA,NA
2004-08-08,81078.1,NA,NA
2004-08-09,80718.6,NA,NA
2004-08-10,80278.5,NA,NA
2004-08-11,79838.9,NA,NA
2004-08-12,79277.9,NA,NA
2004-08-13,78758.5,NA,NA
2004-08-14,78149.3,NA,NA
2004-08-15,77541.2,NA,NA
2004-08-16,76874.4,NA,NA
2004-08-17,76150.3,NA,NA
2004-08-18,75668.1,NA,NA
2004-08-19,75107.5,NA,NA
2004-08-20,74737,NA,NA
2004-08-21,74289.5,NA,NA
2004-08-22,74110.2,NA,NA
2004-08-23,73702.2,NA,NA
2004-08-24,73355.7,NA,NA
2004-08-25,72958.9,NA,NA
2004-08-26,72494.9,NA,NA
2004-08-27,72110.6,NA,NA
2004-08-28,71765.7,NA,NA
2004-08-29,71373.3,NA,NA
2004-08-30,70931.7,NA,NA
2004-08-31,70507.3,NA,NA
2004-09-01,70055.9,NA,NA
2004-09-02,69524.6,NA,NA
2004-09-03,69132.9,NA,NA
2004-09-04,68674,NA,NA
2004-09-05,68268,NA,NA
2004-09-06,67784.8,NA,NA
2004-09-07,67467.3,NA,NA
2004-09-08,67024.8,NA,NA
2004-09-09,66545.6,NA,NA
2004-09-10,66114.8,NA,NA
2004-09-11,65713.8,NA,NA
2004-09-12,65247.1,NA,NA
2004-09-13,64771.9,NA,NA
2004-09-14,64345.6,NA,NA
2004-09-15,63863.6,NA,NA
2004-09-16,63325.8,NA,NA
2004-09-17,62874.5,NA,NA
2004-09-18,62387.2,NA,NA
2004-09-19,61929.3,NA,NA
2004-09-20,61602.7,NA,NA
2004-09-21,61369.4,NA,NA
2004-09-22,60942.1,NA,NA
2004-09-23,60710.3,NA,NA
2004-09-24,60432,NA,NA
2004-09-25,60136.5,NA,NA
2004-09-26,59878.8,NA,NA
2004-09-27,59676,NA,NA
2004-09-28,59593.3,NA,NA
2004-09-29,59408.9,NA,NA
2004-09-30,59271.5,NA,NA
2004-10-01,59042.7,NA,NA
2004-10-02,58768.4,NA,NA
2004-10-03,58676.8,NA,NA
2004-10-04,58448.1,NA,NA
2004-10-05,58357,NA,NA
2004-10-06,58265.9,NA,NA
2004-10-07,58020.2,NA,NA
2004-10-08,57847.4,NA,NA
2004-10-09,57802.1,NA,NA
2004-10-10,57574.6,NA,NA
2004-10-11,57393.4,NA,NA
2004-10-12,57348.4,NA,NA
2004-10-13,57104.3,NA,NA
2004-10-14,57031.9,NA,NA
2004-10-15,56850.9,NA,NA
2004-10-16,56715.4,NA,NA
2004-10-17,56562.3,NA,NA
2004-10-18,55987.5,NA,NA
2004-10-19,55226.4,NA,NA
2004-10-20,54460.3,NA,NA
2004-10-21,53698.6,NA,NA
2004-10-22,52686.2,NA,NA
2004-10-23,51749,NA,NA
2004-10-24,50888,NA,NA
2004-10-25,50273.8,NA,NA
2004-10-26,49929.5,NA,NA
2004-10-27,49628.1,NA,NA
2004-10-28,49233.8,NA,NA
2004-10-29,48847.9,NA,NA
2004-10-30,48634.6,NA,NA
2004-10-31,48507.2,NA,NA
2004-11-01,48464.4,NA,NA
2004-11-02,48422.1,NA,NA
2004-11-03,48294.7,NA,NA
2004-11-04,48251.9,NA,NA
2004-11-05,48251.9,NA,NA
2004-11-06,48124.5,NA,NA
2004-11-07,48124.5,NA,NA
2004-11-08,47988.8,NA,NA
2004-11-09,47946.1,NA,NA
2004-11-10,47649.9,NA,NA
2004-11-11,47438.7,NA,NA
2004-11-12,47269.9,NA,NA
2004-11-13,47236.1,NA,NA
2004-11-14,47227.4,NA,NA
2004-11-15,47100.8,NA,NA
2004-11-16,46890.3,NA,NA
2004-11-17,46764.2,NA,NA
2004-11-18,46680,NA,NA
2004-11-19,46722.3,NA,NA
2004-11-20,46722.3,NA,NA
2004-11-21,46629.5,NA,NA
2004-11-22,46503.4,NA,NA
2004-11-23,46545.3,NA,NA
2004-11-24,46520.3,NA,NA
2004-11-25,46394.2,NA,NA
2004-11-26,46335.1,NA,NA
2004-11-27,46251.3,NA,NA
2004-11-28,46251.3,NA,NA
2004-11-29,46225.8,NA,NA
2004-11-30,46125.4,NA,NA
2004-12-01,46125.4,NA,NA
2004-12-02,45916.7,NA,NA
2004-12-03,45916.7,NA,NA
2004-12-04,45833.5,NA,NA
2004-12-05,45833.5,NA,NA
2004-12-06,45749.9,NA,NA
2004-12-07,45707.9,NA,NA
2004-12-08,45624.8,NA,NA
2004-12-09,45457.6,NA,NA
2004-12-10,45499.2,NA,NA
2004-12-11,45416,NA,NA
2004-12-12,45416,NA,NA
2004-12-13,45332.7,NA,NA
2004-12-14,45199.9,NA,NA
2004-12-15,45158.7,NA,NA
2004-12-16,45034.4,NA,NA
2004-12-17,45075.7,NA,NA
2004-12-18,45034.4,NA,NA
2004-12-19,44992.7,NA,NA
2004-12-20,44901.6,NA,NA
2004-12-21,45374,NA,NA
2004-12-22,46100.6,NA,NA
2004-12-23,46856.6,NA,NA
2004-12-24,47481.2,NA,NA
2004-12-25,48209.6,NA,NA
2004-12-26,48890.6,NA,NA
2004-12-27,49670.9,NA,NA
2004-12-28,50360,NA,NA
2004-12-29,51070.1,NA,NA
2004-12-30,51758,NA,NA
2004-12-31,52422.5,NA,NA
2005-01-01,53169.3,NA,NA
2005-01-02,53839.8,NA,NA
2005-01-03,54549.2,NA,NA
2005-01-04,55271.4,NA,NA
2005-01-05,55987.5,NA,NA
2005-01-06,56661.1,NA,NA
2005-01-07,57348.4,NA,NA
2005-01-08,57711,NA,NA
2005-01-09,58357,NA,NA
2005-01-10,59015.5,NA,NA
2005-01-11,59694.4,NA,NA
2005-01-12,60385.8,NA,NA
2005-01-13,61034.9,NA,NA
2005-01-14,61742.5,NA,NA
2005-01-15,62396.9,NA,NA
2005-01-16,63108.9,NA,NA
2005-01-17,63769.2,NA,NA
2005-01-18,64345.6,NA,NA
2005-01-19,65008.9,NA,NA
2005-01-20,65713.8,NA,NA
2005-01-21,66354,NA,NA
2005-01-22,67024.8,NA,NA
2005-01-23,67659.9,NA,NA
2005-01-24,68335.5,NA,NA
2005-01-25,68941.1,NA,NA
2005-01-26,69524.6,NA,NA
2005-01-27,70130.9,NA,NA
2005-01-28,70981,NA,NA
2005-01-29,71569.7,NA,NA
2005-01-30,72209.2,NA,NA
2005-01-31,72810.4,NA,NA
2005-02-01,73504.2,NA,NA
2005-02-02,74110.2,NA,NA
2005-02-03,74707.3,NA,NA
2005-02-04,75427.7,NA,NA
2005-02-05,76019.8,NA,NA
2005-02-06,76673,NA,NA
2005-02-07,77238.4,NA,NA
2005-02-08,77845,NA,NA
2005-02-09,78504.7,NA,NA
2005-02-10,79175.9,NA,NA
2005-02-11,79685.4,NA,NA
2005-02-12,80299,NA,NA
2005-02-13,80954.6,NA,NA
2005-02-14,81458.1,NA,NA
2005-02-15,82179,NA,NA
2005-02-16,82787.1,NA,NA
2005-02-17,83356.4,NA,NA
2005-02-18,83936.3,NA,NA
2005-02-19,84507.5,NA,NA
2005-02-20,85079.2,NA,NA
2005-02-21,85662.8,NA,NA
2005-02-22,86341.9,NA,NA
2005-02-23,86864.9,NA,NA
2005-02-24,87430.9,NA,NA
2005-02-25,87976.9,NA,NA
2005-02-26,88609.6,NA,NA
2005-02-27,89179.6,NA,NA
2005-02-28,89677.6,NA,NA
2005-03-01,90313.6,NA,NA
2005-03-02,90738.7,NA,NA
2005-03-03,91419.3,NA,NA
2005-03-04,91921,NA,NA
2005-03-05,92573,NA,NA
2005-03-06,93194.8,NA,NA
2005-03-07,93646,NA,NA
2005-03-08,94184,NA,NA
2005-03-09,91417.2,NA,NA
2005-03-10,87671.5,NA,NA
2005-03-11,95815.4,NA,NA
2005-03-12,96423,NA,NA
2005-03-13,96933.9,NA,NA
2005-03-14,97511.3,NA,NA
2005-03-15,98067.8,NA,NA
2005-03-16,98614.3,NA,NA
2005-03-17,99052.3,NA,NA
2005-03-18,99546.2,NA,NA
2005-03-19,100216,NA,NA
2005-03-20,100712,NA,NA
2005-03-21,100844,NA,NA
2005-03-22,100767,NA,NA
2005-03-23,100580,NA,NA
2005-03-24,100712,NA,NA
2005-03-25,100657,NA,NA
2005-03-26,100657,NA,NA
2005-03-27,100580,NA,NA
2005-03-28,100525,NA,NA
2005-03-29,100492,NA,NA
2005-03-30,100381,NA,NA
2005-03-31,100327,NA,NA
2005-04-01,100327,NA,NA
2005-04-02,100272,NA,NA
2005-04-03,100162,NA,NA
2005-04-04,100084,NA,NA
2005-04-05,99886.3,NA,NA
2005-04-06,99688.6,NA,NA
2005-04-07,99634,NA,NA
2005-04-08,99469.5,NA,NA
2005-04-09,99381.7,NA,NA
2005-04-10,99326.5,NA,NA
2005-04-11,99217.3,NA,NA
2005-04-12,99052.3,NA,NA
2005-04-13,98887.8,NA,NA
2005-04-14,98778.1,NA,NA
2005-04-15,98647.4,NA,NA
2005-04-16,98559.8,NA,NA
2005-04-17,98450.4,NA,NA
2005-04-18,98341,NA,NA
2005-04-19,98231.6,NA,NA
2005-04-20,98067.8,NA,NA
2005-04-21,97958.4,NA,NA
2005-04-22,97838.3,NA,NA
2005-04-23,97674.6,NA,NA
2005-04-24,97565.5,NA,NA
2005-04-25,97347.5,NA,NA
2005-04-26,97347.5,NA,NA
2005-04-27,97239.1,NA,NA
2005-04-28,97075.3,NA,NA
2005-04-29,97075.3,NA,NA
2005-04-30,97021,NA,NA
2005-05-01,96857.8,NA,NA
2005-05-02,96803,NA,NA
2005-05-03,96585.7,NA,NA
2005-05-04,96509.4,NA,NA
2005-05-05,96281.6,NA,NA
2005-05-06,96151.8,NA,NA
2005-05-07,95869.4,NA,NA
2005-05-08,95706.8,NA,NA
2005-05-09,95544.1,NA,NA
2005-05-10,95327.9,NA,NA
2005-05-11,95166,NA,NA
2005-05-12,95004.1,NA,NA
2005-05-13,94787.9,NA,NA
2005-05-14,94604.4,NA,NA
2005-05-15,94572.2,NA,NA
2005-05-16,94291.7,NA,NA
2005-05-17,94130.4,NA,NA
2005-05-18,93893.5,NA,NA
2005-05-19,93753.7,NA,NA
2005-05-20,93517.3,NA,NA
2005-05-21,93248.8,NA,NA
2005-05-22,93162.9,NA,NA
2005-05-23,92926.8,NA,NA
2005-05-24,92787.6,NA,NA
2005-05-25,92508.6,NA,NA
2005-05-26,92187.8,NA,NA
2005-05-27,91974.2,NA,NA
2005-05-28,91632.9,NA,NA
2005-05-29,91440.7,NA,NA
2005-05-30,91280.7,NA,NA
2005-05-31,91014.8,NA,NA
2005-06-01,90961.9,NA,NA
2005-06-02,90632.3,NA,NA
2005-06-03,90632.3,NA,NA
2005-06-04,90579.3,NA,NA
2005-06-05,90366.5,NA,NA
2005-06-06,90153.8,NA,NA
2005-06-07,90419.5,NA,NA
2005-06-08,90802.5,NA,NA
2005-06-09,91227.6,NA,NA
2005-06-10,91547.5,NA,NA
2005-06-11,91974.2,NA,NA
2005-06-12,92508.6,NA,NA
2005-06-13,92948.3,NA,NA
2005-06-14,93269.7,NA,NA
2005-06-15,93732.2,NA,NA
2005-06-16,94076.3,NA,NA
2005-06-17,94485.7,NA,NA
2005-06-18,94896,NA,NA
2005-06-19,95274.1,NA,NA
2005-06-20,95706.8,NA,NA
2005-06-21,96010.3,NA,NA
2005-06-22,96401.3,NA,NA
2005-06-23,96727,NA,NA
2005-06-24,96781.2,NA,NA
2005-06-25,96694.6,NA,NA
2005-06-26,96346.8,NA,NA
2005-06-27,96509.4,NA,NA
2005-06-28,96890.2,NA,NA
2005-06-29,96857.8,NA,NA
2005-06-30,96639.8,NA,NA
2005-07-01,96368.5,NA,NA
2005-07-02,95956.3,NA,NA
2005-07-03,95815.4,NA,NA
2005-07-04,95382.2,NA,NA
2005-07-05,95057.9,NA,NA
2005-07-06,94679.8,NA,NA
2005-07-07,94270.2,NA,NA
2005-07-08,93947.6,NA,NA
2005-07-09,93538.3,NA,NA
2005-07-10,93162.9,NA,NA
2005-07-11,92648.4,NA,NA
2005-07-12,92219.5,NA,NA
2005-07-13,91739.7,NA,NA
2005-07-14,91280.7,NA,NA
2005-07-15,90802.5,NA,NA
2005-07-16,90366.5,NA,NA
2005-07-17,89730.3,NA,NA
2005-07-18,89010.4,NA,NA
2005-07-19,88430.4,NA,NA
2005-07-20,87746.2,NA,NA
