date,s_af,i_cfs,r_cfs
2013-05-05,6011,86.0246,67.3704
2013-05-06,6056,89.82,67.1325
2013-05-07,6110,94.4796,67.2546
2013-05-08,6181,103.456,67.6597
2013-05-09,6268,111.795,67.9326
2013-05-10,6321,94.8093,68.0884
2013-05-11,6362,88.7567,68.0858
2013-05-12,6411,92.791,68.0869
2013-05-13,6467,96.0616,67.8282
2013-05-14,6593,131.831,68.3055
2013-05-15,6779,162.794,69.0186
2013-05-16,6958,159.433,69.1876
2013-05-17,7135,158.764,69.5265
2013-05-18,7307,156.808,70.0917
2013-05-19,7482,158.504,70.2746
2013-05-20,7626,143.086,70.486
2013-05-21,7709,111.853,70.0073
2013-05-22,7758,94.2577,69.5535
2013-05-23,7803,92.4762,69.7886
2013-05-24,7856,96.7449,70.0241
2013-05-25,7920,102.356,70.0893
2013-05-26,7982,101.416,70.1576
2013-05-27,8033,95.8801,70.1676
2013-05-28,8078,92.736,70.0485
2013-05-29,8135,99.0445,70.307
2013-05-30,8167,86.3768,70.2434
2013-05-31,8192,82.8429,70.2387
2013-06-01,8221,85.3714,70.7505
2013-06-02,8258,89.442,70.7878
2013-06-03,8290,86.9349,70.8016
2013-06-04,8406,128.931,70.4481
2013-06-05,8435,85.5182,70.8974
2013-06-06,8464,85.1301,70.5093
2013-06-07,8494,83.9677,68.8427
2013-06-08,8517,80.8599,69.2641
2013-06-09,8546,84.1043,69.4834
2013-06-10,8573,83.4816,69.8691
2013-06-11,8582,74.6288,70.0912
2013-06-12,8599,78.6658,70.095
2013-06-13,8617,78.8238,69.7487
2013-06-14,8623,73.1012,70.0762
2013-06-15,8629,73.3919,70.3669
2013-06-16,8635,73.8438,70.8187
2013-06-17,8632,68.5017,70.0142
2013-06-18,8605,54.382,67.9945
2013-06-19,8558,84.522,108.218
2013-06-20,8505,109.758,136.478
2013-06-21,8450,108.755,136.484
2013-06-22,8389,105.241,135.995
2013-06-23,8328,105.238,135.992
2013-06-24,8267,105.937,136.691
2013-06-25,8218,111.28,135.984
2013-06-26,8149,101.778,136.565
2013-06-27,8109,116.307,136.474
2013-06-28,8055,109.554,136.779
2013-06-29,7999,108.411,136.645
2013-06-30,7943,108.337,136.57
2013-07-01,7884,106.483,136.229
2013-07-02,7817,103.229,137.008
2013-07-03,7747,100.992,136.284
2013-07-04,7681,103.191,136.466
2013-07-05,7604,97.9287,136.75
2013-07-06,7517,92.9302,136.793
2013-07-07,7433,94.6926,137.043
2013-07-08,7347,93.3504,136.709
2013-07-09,7254,89.6818,136.569
2013-07-10,7156,87.3613,136.77
2013-07-11,7060,87.5959,135.996
2013-07-12,6964,87.3542,135.754
2013-07-13,6871,89.6666,136.554
2013-07-14,6779,90.6854,137.069
2013-07-15,6686,89.1526,136.04
2013-07-16,6593,89.1347,136.022
2013-07-17,6499,88.8515,136.243
2013-07-18,6401,86.5001,135.908
2013-07-19,6297,83.9278,136.361
2013-07-20,6191,83.0799,136.522
2013-07-21,6082,81.6114,136.566
2013-07-22,5971,80.3667,136.329
2013-07-23,5855,78.54,137.023
2013-07-24,5736,75.9921,135.988
2013-07-25,5619,77.3296,136.317
2013-07-26,5507,79.8028,136.269
2013-07-27,5404,84.1342,136.063
2013-07-28,5299,83.4139,136.351
2013-07-29,5205,89.0297,136.421
2013-07-30,5105,86.0252,136.442
2013-07-31,5005,85.7523,136.169
2013-08-01,4911,88.1531,135.545
2013-08-02,4823,92.085,136.452
2013-08-03,4739,93.6206,135.971
2013-08-04,4653,92.8028,136.161
2013-08-05,4566,92.6839,136.546
2013-08-06,4487,96.1602,135.989
2013-08-07,4416,100.818,136.614
2013-08-08,4342,98.9914,136.3
2013-08-09,4264,96.9649,136.29
2013-08-10,4181,94.0679,135.914
2013-08-11,4101,95.8668,136.2
2013-08-12,4020,95.5735,136.411
2013-08-13,3945,99.0093,136.822
2013-08-14,3872,99.7908,136.595
2013-08-15,3796,98.5619,136.879
2013-08-16,3723,99.8039,136.608
2013-08-17,3647,98.1686,136.485
2013-08-18,3573,99.1424,136.451
2013-08-19,3500,99.8418,136.646
2013-08-20,3424,97.6645,135.981
2013-08-21,3345,95.9251,135.754
2013-08-22,3265,96.0489,136.382
2013-08-23,3190,98.7213,136.534
2013-08-24,3115,98.8947,136.707
2013-08-25,3042,100.045,136.849
2013-08-26,2971,100.725,136.521
2013-08-27,2897,99.0876,136.396
2013-08-28,2832,103.802,136.573
2013-08-29,2766,103.246,136.521
2013-08-30,2708,107.504,136.745
2013-08-31,2648,106.268,136.518
2013-09-01,2586,104.777,136.036
2013-09-02,2526,106.289,136.539
2013-09-03,2465,105.549,136.303
2013-09-04,2404,105.324,136.078
2013-09-05,2346,107.274,136.516
2013-09-06,2291,108.558,136.287
2013-09-07,2239,110.01,136.226
2013-09-08,2190,111.625,136.329
2013-09-09,2145,113.151,135.838
2013-09-10,2104,115.495,136.166
2013-09-11,2065,116.767,136.429
2013-09-12,2031,118.838,135.979
2013-09-13,2007,124.246,136.346
2013-09-14,1973,118.958,136.099
2013-09-15,1936,117.68,136.334
2013-09-16,1895,115.629,136.299
2013-09-17,1858,117.488,136.142
2013-09-18,1831,121.996,135.608
2013-09-19,1796,118.563,136.209
2013-09-20,1762,119.216,136.357
2013-09-21,1731,120.407,136.036
2013-09-22,1726,132.662,135.183
2013-09-23,1727,136.555,136.051
2013-09-24,1716,130.661,136.207
2013-09-25,1704,130.001,136.051
2013-09-26,1689,128.415,135.977
2013-09-27,1680,131.092,135.63
2013-09-28,1670,130.827,135.869
2013-09-29,1660,130.519,135.561
2013-09-30,1652,131.804,135.838
2013-10-01,1647,133.552,136.072
2013-10-02,1643,133.922,135.938
2013-10-03,1636,132.451,135.98
2013-10-04,1634,134.946,135.954
2013-10-05,1631,134.355,135.868
2013-10-06,1629,134.647,135.655
2013-10-07,1628,135.609,136.113
2013-10-08,1627,135.463,135.967
2013-10-09,1626,135.573,136.077
2013-10-10,1636,139.252,134.211
2013-10-11,1647,140.401,134.855
2013-10-12,1655,139.945,135.912
2013-10-13,1664,140.344,135.806
2013-10-14,1680,143.691,135.624
2013-10-15,1693,141.927,135.373
2013-10-16,1715,146.778,135.686
2013-10-17,1746,151.479,135.85
2013-10-18,1775,150.29,135.669
2013-10-19,1799,147.865,135.765
2013-10-20,1825,148.663,135.555
2013-10-21,1846,146.342,135.754
2013-10-22,1870,147.55,135.45
2013-10-23,1882,141.567,135.517
2013-10-24,1909,149.253,135.64
2013-10-25,1933,147.581,135.481
2013-10-26,1958,148.226,135.622
2013-10-27,1982,147.547,135.447
2013-10-28,2003,145.936,135.349
2013-10-29,2033,149.948,134.823
2013-10-30,2058,147.618,135.014
2013-10-31,2080,146.366,135.275
2013-11-01,2103,147.026,135.43
2013-11-02,2125,146.328,135.237
2013-11-03,2147,146.336,135.244
2013-11-04,2168,145.954,135.367
2013-11-05,2191,145.85,134.255
2013-11-06,2208,143.693,135.122
2013-11-07,2228,145.468,135.384
2013-11-08,2251,147.015,135.42
2013-11-09,2272,145.754,135.167
2013-11-10,2293,146.002,135.414
2013-11-11,2315,146.496,135.404
2013-11-12,2341,148.457,135.348
2013-11-13,2367,148.37,135.262
2013-11-14,2395,149.559,135.442
2013-11-15,2421,148.718,135.61
2013-11-16,2457,150.94,132.79
2013-11-17,2495,154.009,134.85
2013-11-18,2531,153.549,135.399
2013-11-19,2574,156.973,135.294
2013-11-20,2624,160.155,134.947
2013-11-21,2678,161.757,134.532
2013-11-22,2722,154.249,132.066
2013-11-23,2766,156.106,133.922
2013-11-24,2810,155.458,133.274
2013-11-25,2852,154.366,133.191
2013-11-26,2886,151.561,134.419
2013-11-27,2915,150.215,135.594
2013-11-28,2946,150.751,135.122
2013-11-29,2975,149.945,135.324
2013-11-30,3005,150.083,134.958
2013-12-01,3033,148.306,134.189
2013-12-02,3065,150.024,133.891
2013-12-03,3099,149.284,132.143
2013-12-04,3133,147.75,130.608
2013-12-05,3146,136.989,130.435
2013-12-06,3162,138.301,130.235
2013-12-07,3187,142.406,129.802
2013-12-08,3214,143.182,129.569
2013-12-09,3235,139.93,129.342
2013-12-10,3256,139.722,129.134
2013-12-11,3281,143.413,130.809
2013-12-12,3305,146.572,134.472
2013-12-13,3330,148.135,135.531
2013-12-14,3351,145.913,135.325
2013-12-15,3373,146.361,135.27
2013-12-16,3396,146.514,134.918
2013-12-17,3420,147.056,134.956
2013-12-18,3445,147.66,135.056
2013-12-19,3472,148.459,134.847
2013-12-20,3505,149.856,133.219
2013-12-21,3536,148.512,132.883
2013-12-22,3565,149.447,134.826
2013-12-23,3593,149.312,135.196
2013-12-24,3620,148.307,134.695
2013-12-25,3642,146.036,134.944
2013-12-26,3663,145.621,135.034
2013-12-27,3690,148.517,134.905
2013-12-28,3720,150.468,135.343
2013-12-29,3747,148.49,134.877
2013-12-30,3774,148.447,134.835
2013-12-31,3800,147.743,134.634
2014-01-01,3824,146.837,134.737
2014-01-02,3844,145.013,134.929
2014-01-03,3867,146.389,134.793
2014-01-04,3889,145.905,134.814
2014-01-05,3905,143.005,134.938
2014-01-06,3919,142.045,134.986
2014-01-07,3936,143.372,134.801
2014-01-08,3959,145.866,134.27
2014-01-09,3984,147.042,134.438
2014-01-10,4005,143.689,133.102
2014-01-11,4029,147.165,135.065
2014-01-12,4046,142.985,134.415
2014-01-13,4068,145.972,134.88
2014-01-14,4088,144.99,134.906
2014-01-15,4108,144.941,134.857
2014-01-16,4124,142.996,134.929
2014-01-17,4144,144.995,134.911
2014-01-18,4163,144.601,135.022
2014-01-19,4183,145.067,134.984
2014-01-20,4203,145.005,134.921
2014-01-21,4223,144.961,134.878
2014-01-22,4240,143.457,134.886
2014-01-23,4263,146.638,135.042
2014-01-24,4279,142.915,134.848
2014-01-25,4300,145.746,135.159
2014-01-26,4323,146.509,134.913
2014-01-27,4345,146.285,135.194
2014-01-28,4366,145.717,135.13
2014-01-29,4387,145.437,134.849
2014-01-30,4416,147.526,132.905
2014-01-31,4449,147.83,131.193
2014-02-01,4474,145.935,133.331
2014-02-02,4489,142.886,135.324
2014-02-03,4517,150.006,135.889
2014-02-04,4544,145.571,131.958
2014-02-05,4564,144.129,134.045
2014-02-06,4585,146.189,135.601
2014-02-07,4609,147.028,134.928
2014-02-08,4631,145.646,134.554
2014-02-09,4661,149.73,134.605
2014-02-10,4690,148.436,133.815
2014-02-11,4712,146.426,135.334
2014-02-12,4735,146.897,135.302
2014-02-13,4765,150.272,135.147
2014-02-14,4799,152.345,135.204
2014-02-15,4836,154.139,135.485
2014-02-16,4887,160.351,134.638
2014-02-17,4938,160.997,135.285
2014-02-18,5e3,166.82,135.561
2014-02-19,5057,163.709,134.972
2014-02-20,5090,151.751,135.113
2014-02-21,5120,150.612,135.487
2014-02-22,5150,150.783,135.658
2014-02-23,5184,152.584,135.442
2014-02-24,5222,154.738,135.579
2014-02-25,5265,157.134,135.455
2014-02-26,5315,160.602,135.394
2014-02-27,5373,163.571,134.329
2014-02-28,5426,161.537,134.816
2014-03-01,5496,169.96,134.668
2014-03-02,5545,160.251,135.546
2014-03-03,5590,158.29,135.602
2014-03-04,5632,156.613,135.438
2014-03-05,5677,158.363,135.675
2014-03-06,5723,158.869,135.678
2014-03-07,5780,162.977,134.24
2014-03-08,5825,158.066,135.378
2014-03-09,5872,159.057,135.361
2014-03-10,5925,162.901,136.181
2014-03-11,5985,165.902,135.652
2014-03-12,6035,160.896,135.687
2014-03-13,6084,159.972,135.268
2014-03-14,6134,160.918,135.71
2014-03-15,6191,164.491,135.753
2014-03-16,6244,162.504,135.783
2014-03-17,6297,162.5,135.779
2014-03-18,6345,159.845,135.645
2014-03-19,6389,157.751,135.568
2014-03-20,6433,157.874,135.691
2014-03-21,6480,159.097,135.402
2014-03-22,6527,159.269,135.573
2014-03-23,6571,157.842,135.658
2014-03-24,6616,158.545,135.857
2014-03-25,6673,164.635,135.897
2014-03-26,6752,175.349,135.52
2014-03-27,6828,173.931,135.614
2014-03-28,6889,166.644,135.89
2014-03-29,6948,165.612,135.866
2014-03-30,7013,167.595,134.824
2014-03-31,7078,168.478,135.707
2014-04-01,7151,172.795,135.991
2014-04-02,7228,174.377,135.556
2014-04-03,7299,171.275,135.479
2014-04-04,7358,165.679,135.933
2014-04-05,7412,163.42,136.195
2014-04-06,7463,161.686,135.974
2014-04-07,7517,162.985,135.76
2014-04-08,7585,170.007,135.724
2014-04-09,7689,188.138,135.705
2014-04-10,7839,212.007,136.382
2014-04-11,8033,233.671,135.863
2014-04-12,8250,245.3,135.895
2014-04-13,8505,261.887,133.324
2014-04-14,8724,245.307,134.894
2014-04-15,8928,238.73,135.88
2014-04-16,9113,229.496,136.225
2014-04-17,9264,212.072,135.943
2014-04-18,9403,206.416,136.336
2014-04-19,9607,239.16,136.31
2014-04-20,9851,259.121,136.104
2014-04-21,10090,256.419,135.923
2014-04-22,10326,255.244,136.261
2014-04-23,10555,251.719,136.265
2014-04-24,10777,248.148,136.223
2014-04-25,11002,249.723,136.286
2014-04-26,11240,255.343,135.351
2014-04-27,11475,254.614,136.135
2014-04-28,11678,238.65,136.304
2014-04-29,11800,197.846,136.338
2014-04-30,11865,169.205,136.434
2014-05-01,11912,159.851,136.155
2014-05-02,11951,155.686,136.024
2014-05-03,11984,152.6,135.962
2014-05-04,12017,152.621,135.984
2014-05-05,12075,165.712,136.47
2014-05-06,12185,191.816,136.357
2014-05-07,12314,201.214,136.176
2014-05-08,12456,207.852,136.261
2014-05-09,12568,192.695,136.229
2014-05-10,12640,172.732,136.432
2014-05-11,12711,171.379,135.583
2014-05-12,12806,182.919,135.023
2014-05-13,12886,176.705,136.372
2014-05-14,12936,161.452,136.244
2014-05-15,12982,159.622,136.431
2014-05-16,13032,161.101,135.893
2014-05-17,13086,163.268,136.043
2014-05-18,13156,171.922,136.631
2014-05-19,13273,195.184,136.197
2014-05-20,13437,218.806,136.122
2014-05-21,13615,226.091,136.35
2014-05-22,13814,236.709,136.38
2014-05-23,14007,233.52,136.215
2014-05-24,14112,188.666,135.728
2014-05-25,14181,171.309,136.522
2014-05-26,14193,142.384,136.334
2014-05-27,14185,131.954,135.988
2014-05-28,14169,128.105,136.172
2014-05-29,14169,136.427,136.427
2014-05-30,14173,138.453,136.436
2014-05-31,14173,136.46,136.46
2014-06-01,14169,134.388,136.404
2014-06-02,14169,136.419,136.419
2014-06-03,14169,136.609,136.609
2014-06-04,14177,140.276,136.243
2014-06-05,14181,138.174,136.157
2014-06-06,14177,134.164,136.181
2014-06-07,14177,135.995,135.995
2014-06-08,14185,140.121,136.087
2014-06-09,14198,142.894,136.34
2014-06-10,14177,125.257,135.845
2014-06-11,14141,117.947,136.097
2014-06-12,14108,119.43,136.068
2014-06-13,14080,121.897,136.013
2014-06-14,14055,123.233,135.837
2014-06-15,14043,130.31,136.36
2014-06-16,14015,122.453,136.57
2014-06-17,13975,116.024,136.191
2014-06-18,13946,121.795,136.415
2014-06-19,13918,121.885,136.002
2014-06-20,13958,156.246,136.08
2014-06-21,13950,132.791,136.825
2014-06-22,13946,134.803,136.82
2014-06-23,13938,132.308,136.341
2014-06-24,13930,132.249,136.282
2014-06-25,13922,132.027,136.061
2014-06-26,13910,130.38,136.43
2014-06-27,13890,126.503,136.586
2014-06-28,13870,126.253,136.336
2014-06-29,13846,124.03,136.13
2014-06-30,13818,122.259,136.375
2014-07-01,13774,113.848,136.032
2014-07-02,13734,116.042,136.208
2014-07-03,13686,112.114,136.314
2014-07-04,13615,100.395,136.191
2014-07-05,13528,92.3191,136.182
2014-07-06,13437,90.1773,136.056
2014-07-07,13347,90.9239,136.299
2014-07-08,13257,90.7794,136.154
2014-07-09,13160,87.7914,136.696
2014-07-10,13063,87.4317,136.336
2014-07-11,12951,80.0994,136.566
2014-07-12,12837,78.6308,136.106
2014-07-13,12730,82.2256,136.171
2014-07-14,12617,79.5951,136.566
2014-07-15,12504,79.5647,136.536
2014-07-16,12389,78.7998,136.779
2014-07-17,12274,78.4803,136.459
2014-07-18,12148,72.9489,136.474
2014-07-19,12024,74.2328,136.749
2014-07-20,11897,72.1784,136.208
2014-07-21,11771,73.1687,136.694
2014-07-22,11639,69.9623,136.512
2014-07-23,11504,68.2615,136.324
2014-07-24,11366,66.6746,136.25
2014-07-25,11237,71.2875,136.325
2014-07-26,11102,68.0218,136.084
2014-07-27,10964,66.8359,136.411
2014-07-28,10838,73.1416,136.667
2014-07-29,10723,78.2348,136.214
2014-07-30,10608,78.1495,136.129
2014-07-31,10488,75.9875,136.488
2014-08-01,10365,74.5645,136.577
2014-08-02,10244,75.3097,136.314
2014-08-03,10123,75.3897,136.394
2014-08-04,10003,75.7961,136.296
2014-08-05,9896,82.5504,136.496
2014-08-06,9778,76.8678,136.359
2014-08-07,9657,75.2333,136.238
2014-08-08,9528,71.1876,136.225
2014-08-09,9397,70.2135,136.259
2014-08-10,9267,70.8185,136.36
2014-08-11,9138,70.9876,136.025
2014-08-12,9006,69.7773,136.327
2014-08-13,8877,70.6995,135.737
2014-08-14,8757,75.3488,135.849
2014-08-15,8632,73.3631,136.384
2014-08-16,8511,75.3652,136.369
2014-08-17,8383,71.7155,136.249
2014-08-18,8258,73.0103,136.031
2014-08-19,8138,75.639,136.139
2014-08-20,8021,77.2567,136.244
2014-08-21,7903,76.4886,135.98
2014-08-22,7800,84.4726,136.402
2014-08-23,7709,89.7981,135.677
2014-08-24,7610,86.4214,136.334
2014-08-25,7509,85.3734,136.294
2014-08-26,7409,85.7376,136.154
2014-08-27,7315,88.5532,135.945
2014-08-28,7220,88.6146,136.51
2014-08-29,7130,90.9786,136.354
2014-08-30,7039,90.2731,136.152
2014-08-31,6948,90.6892,136.568
2014-09-01,6856,90.0323,136.416
2014-09-02,6762,89.0866,136.478
2014-09-03,6658,83.9448,136.378
2014-09-04,6556,84.8731,136.298
2014-09-05,6465,90.4872,136.366
2014-09-06,6372,89.805,136.693
2014-09-07,6275,87.3752,136.279
2014-09-08,6181,88.6703,136.062
2014-09-09,6124,107.176,135.914
2014-09-10,6056,102.348,136.631
2014-09-11,5974,94.9212,136.263
2014-09-12,5892,94.7299,136.072
2014-09-13,5814,97.0473,136.372
2014-09-14,5732,95.1133,136.455
2014-09-15,5655,97.4454,136.266
2014-09-16,5579,98.149,136.466
2014-09-17,5503,98.1627,136.479
2014-09-18,5428,98.4085,136.221
2014-09-19,5362,102.916,136.191
2014-09-20,5297,103.368,136.138
2014-09-21,5256,115.32,135.991
2014-09-22,5205,110.336,136.049
2014-09-23,5147,106.707,135.949
2014-09-24,5086,105.338,136.092
2014-09-25,5030,107.761,135.994
2014-09-26,4978,109.951,136.167
2014-09-27,4930,111.855,136.055
2014-09-28,4899,119.83,135.46
2014-09-29,4860,115.273,134.936
2014-09-30,4840,125.991,136.075
2014-10-01,4834,131.923,134.948
2014-10-02,4825,131.139,135.677
2014-10-03,4815,130.864,135.906
2014-10-04,4805,130.467,135.508
2014-10-05,4793,129.8,135.85
2014-10-06,4783,130.749,135.79
2014-10-07,4775,132.193,136.226
2014-10-08,4769,133.462,136.487
2014-10-09,4781,140.536,134.486
2014-10-10,4795,142.672,135.613
2014-10-11,4801,139.215,136.19
2014-10-12,4799,134.815,135.824
2014-10-13,4789,130.917,135.959
2014-10-14,4781,132.086,136.12
2014-10-15,4771,130.679,135.721
2014-10-16,4765,132.924,135.949
2014-10-17,4773,139.67,135.637
2014-10-18,4789,144.209,136.143
2014-10-19,4803,143.116,136.058
2014-10-20,4813,140.678,135.637
2014-10-21,4828,142.83,135.267
2014-10-22,4850,146.913,135.822
2014-10-23,4862,141.428,135.378
2014-10-24,4885,147.18,135.585
2014-10-25,4911,148.631,135.523
2014-10-26,4934,147.35,135.754
2014-10-27,4955,146.174,135.587
2014-10-28,4973,144.649,135.574
2014-10-29,4992,144.976,135.396
2014-10-30,5013,146.081,135.494
2014-10-31,5036,147.117,135.521
2014-11-01,5063,149.264,135.652
2014-11-02,5093,150.255,135.13
2014-11-03,5120,149.099,135.487
2014-11-04,5145,148.111,135.507
2014-11-05,5171,148.464,135.356
2014-11-06,5194,146.955,135.359
2014-11-07,5220,148.583,135.475
2014-11-08,5243,146.898,135.302
2014-11-09,5269,148.541,135.432
2014-11-10,5289,145.484,135.401
2014-11-11,5312,146.961,135.365
2014-11-12,5334,145.665,134.573
2014-11-13,5356,144.538,133.446
2014-11-14,5382,147.58,134.471
2014-11-15,5410,148.163,134.046
2014-11-16,5428,143.695,134.62
2014-11-17,5439,140.705,135.159
2014-11-18,5452,141.667,135.113
2014-11-19,5468,143.242,135.175
2014-11-20,5483,142.602,135.039
2014-11-21,5503,145.374,135.291
2014-11-22,5523,145.046,134.963
2014-11-23,5547,144.312,132.212
2014-11-24,5563,141.618,133.551
2014-11-25,5579,142.549,134.482
2014-11-26,5603,146.815,134.715
2014-11-27,5626,146.87,135.274
2014-11-28,5648,146.463,135.371
2014-11-29,5668,144.915,134.832
2014-11-30,5689,145.648,135.06
2014-12-01,5709,145.209,135.126
2014-12-02,5729,145.366,135.283
2014-12-03,5750,145.126,134.539
2014-12-04,5773,146.23,134.634
2014-12-05,5800,148.36,134.748
2014-12-06,5821,145.577,134.989
2014-12-07,5842,145.543,134.955
2014-12-08,5862,145.047,134.963
2014-12-09,5878,143.136,135.069
2014-12-10,5895,143.635,135.064
2014-12-11,5915,145.074,134.991
2014-12-12,5936,145.558,134.97
2014-12-13,5964,172.956,158.84
2014-12-14,5990,144.296,131.188
2014-12-15,6011,144.138,133.55
2014-12-16,6030,144.455,134.876
2014-12-17,6056,148.33,135.222
2014-12-18,6082,147.376,134.268
2014-12-19,6103,145.694,135.106
2014-12-20,6122,144.525,134.946
2014-12-21,6153,147.075,131.446
2014-12-22,6177,145.128,133.028
2014-12-23,6189,140.594,134.544
2014-12-24,6196,138.821,135.292
2014-12-25,6213,141.742,133.171
2014-12-26,6232,140.388,130.809
2014-12-27,6246,138.387,131.329
2014-12-28,6261,140.85,133.288
2014-12-29,6280,141.203,131.624
2014-12-30,6299,139.623,130.044
2014-12-31,6314,137.47,129.908
2015-01-01,6328,136.484,129.425
2015-01-02,6345,139.81,131.239
2015-01-03,6362,141.181,132.61
2015-01-04,6377,140.365,132.802
2015-01-05,6394,143.583,135.012
2015-01-06,6411,143.757,135.187
2015-01-07,6428,143.858,135.288
2015-01-08,6448,145.025,134.942
2015-01-09,6467,144.606,135.027
2015-01-10,6487,145.306,135.222
2015-01-11,6512,145.49,132.886
2015-01-12,6531,144.373,134.794
2015-01-13,6554,145.052,133.456
2015-01-14,6576,145.528,134.437
2015-01-15,6593,143.427,134.856
2015-01-16,6608,142.732,135.169
2015-01-17,6626,144.017,134.942
2015-01-18,6638,141.277,135.227
2015-01-19,6656,144.028,134.953
2015-01-20,6673,143.719,135.148
2015-01-21,6691,144.302,135.227
2015-01-22,6699,139.004,134.97
2015-01-23,6709,140.069,135.028
2015-01-24,6724,143.027,135.464
2015-01-25,6736,141.109,135.059
2015-01-26,6752,143.048,134.982
2015-01-27,6772,145.32,135.237
2015-01-28,6792,145.317,135.234
2015-01-29,6810,144.23,135.155
2015-01-30,6833,145.829,134.233
2015-01-31,6866,150.073,133.436
2015-02-01,6889,146.598,135.002
2015-02-02,6912,146.557,134.961
2015-02-03,6938,148.267,135.159
2015-02-04,6961,146.479,134.883
2015-02-05,6987,148.468,135.359
2015-02-06,7010,146.818,135.222
2015-02-07,7036,148.549,135.441
2015-02-08,7065,149.862,135.241
2015-02-09,7091,148.174,135.066
2015-02-10,7125,152.577,135.435
2015-02-11,7167,156.361,135.186
2015-02-12,7207,155.464,135.297
2015-02-13,7244,153.949,135.295
2015-02-14,7283,155.01,135.348
2015-02-15,7323,155.309,135.142
2015-02-16,7361,154.157,134.999
2015-02-17,7393,151.491,135.358
2015-02-18,7425,151.405,135.271
2015-02-19,7460,152.734,135.088
2015-02-20,7493,152.2,135.562
2015-02-21,7525,151.495,135.362
2015-02-22,7563,152.974,133.816
2015-02-23,7599,152.221,134.071
2015-02-24,7626,149.034,135.421
2015-02-25,7662,154.172,136.022
2015-02-26,7689,148.586,134.973
2015-02-27,7720,150.834,135.205
2015-02-28,7745,148.428,135.824
2015-03-01,7778,151.798,135.161
2015-03-02,7819,156.209,135.538
2015-03-03,7859,155.473,135.306
2015-03-04,7886,148.77,135.158
2015-03-05,7906,145.669,135.586
2015-03-06,7940,152.753,135.611
2015-03-07,7976,153.63,135.48
2015-03-08,8019,157.258,135.579
2015-03-09,8067,159.772,135.572
2015-03-10,8115,159.722,135.522
2015-03-11,8164,160.42,135.716
2015-03-12,8218,163.074,135.849
2015-03-13,8244,149.424,136.315
2015-03-14,8290,159.071,135.879
2015-03-15,8345,163.607,135.878
2015-03-16,8389,157.866,135.683
2015-03-17,8447,164.857,135.616
2015-03-18,8561,192.343,134.868
2015-03-19,8685,198.426,135.91
2015-03-20,8793,190.409,135.959
2015-03-21,8898,188.709,135.772
2015-03-22,9006,190.142,135.692
2015-03-23,9116,190.911,135.453
2015-03-24,9230,193.107,135.632
2015-03-25,9328,185.275,135.867
2015-03-26,9419,181.759,135.88
2015-03-27,9506,179.738,135.876
2015-03-28,9604,185.255,135.847
2015-03-29,9717,193.047,136.076
2015-03-30,9845,200.475,135.942
2015-03-31,9974,200.752,135.714
2015-04-01,10110,203.798,135.231
2015-04-02,10237,199.967,135.937
2015-04-03,10352,194.2,136.221
2015-04-04,10458,189.539,136.097
2015-04-05,10555,185.055,136.151
2015-04-06,10649,183.363,135.971
2015-04-07,10740,182.026,136.147
2015-04-08,10835,183.411,135.515
