date,s_af,i_cfs,r_cfs
2000-10-26,24832.7,11.62,1
2000-10-27,24790.6,-20.24,1
2000-10-28,24811.6,11.62,1
2000-10-29,25238.2,216.06,1
2000-10-30,25281.2,22.66,1
2000-10-31,25281.2,1,1
2000-11-01,25302.7,11.83,1
2000-11-02,25345.6,22.66,1
2000-11-03,25324.1,-9.83,1
2000-11-04,25324.1,1,1
2000-11-05,25324.1,1,1
2000-11-06,25324.1,1,1
2000-11-07,25324.1,1,1
2000-11-08,25324.1,1,1
2000-11-09,25302.7,-9.83,1
2000-11-10,25302.7,1,1
2000-11-11,25302.7,1,1
2000-11-12,25281.2,-9.83,1
2000-11-13,25281.2,1,1
2000-11-14,25281.2,1,1
2000-11-15,25281.2,1,1
2000-11-16,25281.2,1,1
2000-11-17,25281.2,1,1
2000-11-18,25259.7,-9.83,1
2000-11-19,25259.7,1,1
2000-11-20,25259.7,1,1
2000-11-21,25259.7,1,1
2000-11-22,25259.7,1,1
2000-11-23,25259.7,1,1
2000-11-24,25259.7,1,1
2000-11-25,25238.2,-9.83,1
2000-11-26,25238.2,1,1
2000-11-27,25238.2,1,1
2000-11-28,25238.2,1,1
2000-11-29,25238.2,1,1
2000-11-30,25259.7,11.83,1
2000-12-01,25259.7,1,1
2000-12-02,25259.7,1,1
2000-12-03,25281.2,11.83,1
2000-12-04,25281.2,1,1
2000-12-05,25281.2,1,1
2000-12-06,25302.7,11.83,1
2000-12-07,25324.1,11.83,1
2000-12-08,25324.1,1,1
2000-12-09,25345.6,11.83,1
2000-12-10,25367.1,11.83,1
2000-12-11,25367.1,1,1
2000-12-12,25367.1,1,1
2000-12-13,25388.6,11.83,1
2000-12-14,25410.1,11.83,1
2000-12-15,25431.5,11.83,1
2000-12-16,25453,11.83,1
2000-12-17,25453,1,1
2000-12-18,25474.5,11.83,1
2000-12-19,25474.5,1,1
2000-12-20,25496,11.83,1
2000-12-21,25517.5,11.83,1
2000-12-22,25517.5,1,1
2000-12-23,25560.4,22.66,1
2000-12-24,25581.9,11.83,1
2000-12-25,25603.4,11.83,1
2000-12-26,25624.9,11.83,1
2000-12-27,25667.8,22.66,1
2000-12-28,25689.3,11.83,1
2000-12-29,25710.8,11.83,1
2000-12-30,25732.3,11.83,1
2000-12-31,25753.2,11.57,1
2001-01-01,25796.2,22.66,1
2001-01-02,25817.7,11.83,1
2001-01-03,25860.6,22.66,1
2001-01-04,25903.6,22.66,1
2001-01-05,25925.1,11.83,1
2001-01-06,25968,22.66,1
2001-01-07,26011,22.66,1
2001-01-08,26054.8,23.08,1
2001-01-09,26098.6,23.08,1
2001-01-10,26142.4,23.08,1
2001-01-11,26186.2,23.08,1
2001-01-12,26230,23.08,1
2001-01-13,26295.2,33.86,1
2001-01-14,26339,23.08,1
2001-01-15,26382.8,23.08,1
2001-01-16,26448.5,34.13,1
2001-01-17,26514.2,34.13,1
2001-01-18,26601.8,45.17,1
2001-01-19,26667.5,34.13,1
2001-01-20,26733.2,34.13,1
2001-01-21,26798.9,34.13,1
2001-01-22,26864.1,33.86,1
2001-01-23,26951.7,45.17,1
2001-01-24,27017.4,34.13,1
2001-01-25,27105,45.17,1
2001-01-26,27172,34.76,1
2001-01-27,27238.9,34.76,1
2001-01-28,27328.2,46.02,1
2001-01-29,27461.6,68.25,1
2001-01-30,27595.5,68.52,1
2001-01-31,27684.8,46.02,1
2001-02-01,27774.1,46.02,1
2001-02-02,27885.7,57.27,1
2001-02-03,27974.5,45.74,1
2001-02-04,28086.1,57.27,1
2001-02-05,28242.7,79.99,1
2001-02-06,28356.4,58.33,1
2001-02-07,58637.6,15267.7,1
2001-02-08,28628.8,-15128.4,1
2001-02-09,28742.5,58.33,1
2001-02-10,28856.2,58.33,1
2001-02-11,28992.7,69.8,1
2001-02-12,29105.8,58.05,1
2001-02-13,29219.6,58.33,1
2001-02-14,29333.3,58.33,1
2001-02-15,29471.7,70.8,1
2001-02-16,29587.4,59.34,1
2001-02-17,29702.6,59.05,1
2001-02-18,29841.4,71.01,1
2001-02-19,29957.1,59.34,1
2001-02-20,30072.9,59.34,1
2001-02-21,30188.6,59.34,1
2001-02-22,30326.9,70.72,1
2001-02-23,30465.7,71.01,1
2001-02-24,30559.2,48.11,1
2001-02-25,30677.1,60.45,1
2001-02-26,30865.2,95.83,1
2001-02-27,30983.1,60.45,1
2001-02-28,31124.6,72.34,1
2001-03-01,31289.7,84.23,1
2001-03-02,31430.6,72.05,1
2001-03-03,31524.9,48.56,1
2001-03-04,31666.4,72.34,1
2001-03-05,31858.7,97.95,1
2001-03-06,32026.9,85.77,1
2001-03-07,32171.5,73.91,1
2001-03-08,32364.3,98.22,1
2001-03-09,32533,86.07,1
2001-03-10,32628.9,49.31,1
2001-03-11,32797.6,86.07,1
2001-03-12,33017.8,112.03,1
2001-03-13,33166.4,75.91,1
2001-03-14,36784.2,1824.99,1
2001-03-15,36971.5,95.39,1
2001-03-16,37131.3,81.58,1
2001-03-17,37318.5,95.39,1
2001-03-18,37505.7,95.39,1
2001-03-19,37692.9,95.39,1
2001-03-20,37879.5,95.06,1
2001-03-21,38067.4,95.71,1
2001-03-22,38259.1,97.65,1
2001-03-23,38422.8,83.51,1
2001-03-24,38559.7,70.04,1
2001-03-25,38751.4,97.65,1
2001-03-26,38997.9,125.27,1
2001-03-27,39188.9,97.32,1
2001-03-28,39380.6,97.65,1
2001-03-29,39548.3,85.56,1
2001-03-30,39744.8,100.06,1
2001-03-31,39353.2,-196.42,1
2001-04-01,39520.3,85.22,1
2001-04-02,39688.7,85.9,1
2001-04-03,39856.4,85.56,1
2001-04-04,39996.7,71.75,1
2001-04-05,40109,57.6,1
2001-04-06,40249.3,71.75,1
2001-04-07,40445.8,100.06,1
2001-04-08,40613.5,85.56,1
2001-04-09,40781.9,85.9,1
2001-04-10,40953.5,87.52,1
2001-04-11,41125.8,87.84,1
2001-04-12,41297.3,87.49,1
2001-04-13,41440.9,73.37,1
2001-04-14,41584.4,73.37,1
2001-04-15,41785.4,102.31,1
2001-04-16,41985.6,101.96,1
2001-04-17,42157.9,87.84,1
2001-04-18,42157.9,1,1
2001-04-19,42332.1,88.84,1
2001-04-20,42508.3,89.84,1
2001-04-21,42654.4,74.67,1
2001-04-22,42801.3,75.03,1
2001-04-23,42948.1,75.03,1
2001-04-24,43095,75.03,1
2001-04-25,43241.8,75.03,1
2001-04-26,43271.2,15.81,1
2001-04-27,43417.3,74.67,1
2001-04-28,72129.1,14476.5,1
2001-04-29,72167.7,20.49,1
2001-04-30,43861.1,-14270.2,1
2001-05-01,44011.3,76.7,1
2001-05-02,43861.1,-74.7,1
2001-05-03,43981.3,61.56,1
2001-05-04,44100.6,61.19,1
2001-05-05,44250.8,76.7,1
2001-05-06,44431,91.84,1
2001-05-07,44910.7,242.87,1
2001-05-08,45060.9,76.7,1
2001-05-09,45241.6,92.13,1
2001-05-10,45364.1,62.73,1
2001-05-11,45302.8,-29.87,1
2001-05-12,45425.3,62.73,1
2001-05-13,45608.2,93.22,1
2001-05-14,45730.6,62.73,1
2001-05-15,45853.1,62.73,1
2001-05-16,45975.5,62.73,1
2001-05-17,45486.5,-245.54,1
2001-05-18,45517.1,16.43,1
2001-05-19,45578.3,31.87,1
2001-05-20,45547.7,-14.43,1
2001-05-21,45517.1,-14.43,1
2001-05-22,45486.5,-14.43,1
2001-05-23,45455.9,-14.43,1
2001-05-24,45364.1,-45.3,1
2001-05-25,45333.4,-14.43,1
2001-05-26,45302.8,-14.43,1
2001-05-27,45241.6,-29.86,1
2001-05-28,45211,-14.43,1
2001-05-29,45181,-14.14,1
2001-05-30,45150.9,-14.14,1
2001-05-31,45120.9,-14.14,1
2001-06-01,45090.9,-14.14,1
2001-06-02,45060.9,-14.14,1
2001-06-03,45030.8,-14.14,1
2001-06-04,45000.8,-14.14,1
2001-06-05,44970.8,-14.14,1
2001-06-06,44940.7,-14.14,1
2001-06-07,44910.7,-14.14,1
2001-06-08,45425.3,260.43,1
2001-06-09,45425.3,1,1
2001-06-10,45425.3,1,1
2001-06-11,45425.3,1,1
2001-06-12,45394.7,-14.43,1
2001-06-13,45394.7,1,1
2001-06-14,45394.7,1,1
2001-06-15,45425.3,16.43,1
2001-06-16,45394.7,-14.43,1
2001-06-17,45364.1,-14.43,1
2001-06-18,45333.4,-14.43,1
2001-06-19,45150.9,-91.01,1
2001-06-20,44880.7,-73.26,63
2001-06-21,44791.3,10.95,56
2001-06-22,44581.1,-25.98,80
2001-06-23,44250,-61.94,105
2001-06-24,44041,0.63,106
2001-06-25,43711,-60.38,106
2001-06-26,43505.4,18.35,122
2001-06-27,42977.5,-58.16,208
2001-06-28,42508.3,-41.55,195
2001-06-29,42157.9,37.32,214
2001-06-30,41637,-21.61,241
2001-07-01,41039.7,-59.16,242
2001-07-02,40669.7,55.46,242
2001-07-03,40221.3,10.93,237
2001-07-04,39660.6,-45.67,237
2001-07-05,39134.1,-28.43,237
2001-07-06,38724,18.22,225
2001-07-07,38204.3,-46.01,216
2001-07-08,37772.5,-1.69,216
2001-07-09,37372,14.06,216
2001-07-10,36864.5,-29.88,226
2001-07-11,36339.4,-16.71,248
2001-07-12,35922.1,42.58,253
2001-07-13,35661.9,117.81,249
2001-07-14,35223,5.76,227
2001-07-15,34944,83.31,224
2001-07-16,34537.2,18.91,224
2001-07-17,34081.5,-25.75,204
2001-07-18,33735.4,25.51,200
2001-07-19,33264.9,-21.22,216
2001-07-20,32821.7,-7.43,216
2001-07-21,32364.3,-14.6,216
2001-07-22,31906.9,-14.6,216
2001-07-23,31454.2,-12.27,216
2001-07-24,31195.3,69.5,200
2001-07-25,30912.3,-0.68,142
2001-07-26,30724.2,6.17,101
2001-07-27,31006.7,234.39,92
2001-07-28,30841.6,-16.23,67
2001-07-29,30677.1,-16.94,66
2001-07-30,30488.9,-28.9,66
2001-07-31,30049.7,-107.4,114
2001-08-01,29957.1,123.33,170
2001-08-02,29402.3,-107.74,172
2001-08-03,29083.1,23.07,184
2001-08-04,28674.3,-40.11,166
2001-08-05,28265.5,-41.11,165
2001-08-06,27863.4,-37.72,165
2001-08-07,27550.9,10.44,168
2001-08-08,27105,-40.8,184
2001-08-09,26601.8,-54.7,199
2001-08-10,26230,11.56,199
2001-08-11,25839.2,13.94,211
2001-08-12,25453,16.32,211
2001-08-13,25066.9,16.32,211
2001-08-14,24559.4,-32.85,223
2001-08-15,24074,-34.73,210
2001-08-16,24075.5,27.78,27
2001-08-17,24033.4,-20.24,1
2001-08-18,24096.6,32.85,1
2001-08-19,24096.6,1,1
2001-08-20,24096.6,1,1
2001-08-21,24054.5,-20.24,1
2001-08-22,24033.4,-9.62,1
2001-08-23,23991.3,-20.24,1
2001-08-24,24054.5,32.85,1
2001-08-25,24054.5,1,1
2001-08-26,24033.4,-9.62,1
2001-08-27,24033.4,1,1
2001-08-28,23991.3,-20.24,1
2001-08-29,23949.2,-20.24,1
2001-08-30,23886,-30.85,1
2001-08-31,23803.4,-40.62,1
2001-09-01,23762.2,-19.81,1
2001-09-02,23720.9,-19.81,1
2001-09-03,23679.6,-19.81,1
2001-09-04,23618.2,-29.96,1
2001-09-05,23576.9,-19.81,1
2001-09-06,23535.6,-19.81,1
2001-09-07,23638.3,52.78,1
2001-09-08,23679.6,21.81,1
2001-09-09,23700.2,11.41,1
2001-09-10,23679.6,-9.41,1
2001-09-11,23638.3,-19.81,1
2001-09-12,23618.2,-9.15,1
2001-09-13,23597.5,-9.41,1
2001-09-14,23556.3,-19.81,1
2001-09-15,23535.6,-9.41,1
2001-09-16,23535.6,1,1
2001-09-17,23535.6,1,1
2001-09-18,23556.3,11.41,1
2001-09-19,23597.5,21.81,1
2001-09-20,23576.9,-9.41,1
2001-09-21,23576.9,1,1
2001-09-22,23556.3,-9.41,1
2001-09-23,23515,-19.8,1
2001-09-24,23473,-20.18,1
2001-09-25,23453.1,-9.05,1
2001-09-26,23411,-20.21,1
2001-09-27,23370,-19.67,1
2001-09-28,23329.2,-19.56,1
2001-09-29,23308.6,-9.41,1
2001-09-30,23267.3,-19.81,1
2001-10-01,23246.7,-9.41,1
2001-10-02,23226,-9.41,1
2001-10-03,23184.7,-19.81,1
2001-10-04,23164.1,-9.41,1
2001-10-05,23164.1,1,1
2001-10-06,23143.5,-9.41,1
2001-10-07,23122.8,-9.41,1
2001-10-08,23102.7,-9.15,1
2001-10-09,23082,-9.41,1
2001-10-10,23061.4,-9.41,1
2001-10-11,23040.8,-9.41,1
2001-10-12,23020.1,-9.41,1
2001-10-13,23020.1,1,1
2001-10-14,22999.5,-9.41,1
2001-10-15,23040.8,21.81,1
2001-10-16,23040.8,1,1
2001-10-17,23020.1,-9.41,1
2001-10-18,22999.5,-9.41,1
2001-10-19,22999.5,1,1
2001-10-20,22958.2,-19.81,1
2001-10-21,22937.6,-9.41,1
2001-10-22,22916.9,-9.41,1
2001-10-23,22896.3,-9.41,1
2001-10-24,22875.6,-9.41,1
2001-10-25,22855,-9.41,1
2001-10-26,22794.3,-29.61,1
2001-10-27,22794.3,1,1
2001-10-28,22774,-9.2,1
2001-10-29,22753.8,-9.2,1
2001-10-30,22733.6,-9.2,1
2001-10-31,22713.3,-9.2,1
2001-11-01,22693.1,-9.2,1
2001-11-02,22713.3,11.2,1
2001-11-03,22693.1,-9.2,1
2001-11-04,22672.8,-9.2,1
2001-11-05,22652.6,-9.2,1
2001-11-06,22652.6,1,1
2001-11-07,22632.4,-9.2,1
2001-11-08,22713.3,41.82,1
2001-11-09,22713.3,1,1
2001-11-10,22693.1,-9.2,1
2001-11-11,22693.1,1,1
2001-11-12,22672.8,-9.2,1
2001-11-13,22672.8,1,1
2001-11-14,22652.6,-9.2,1
2001-11-15,22652.6,1,1
2001-11-16,22652.6,1,1
2001-11-17,22652.6,1,1
2001-11-18,22632.4,-9.21,1
2001-11-19,22632.4,1,1
2001-11-20,22632.4,1,1
2001-11-21,22713.3,41.82,1
2001-11-22,22713.3,1,1
2001-11-23,22713.3,1,1
2001-11-24,22713.3,1,1
2001-11-25,22733.6,11.2,1
2001-11-26,22733.6,1,1
2001-11-27,22855,62.22,1
2001-11-28,22855,1,1
2001-11-29,22855,1,1
2001-11-30,22855,1,1
2001-12-01,22855,1,1
2001-12-02,22855,1,1
2001-12-03,22855,1,1
2001-12-04,22855,1,1
2001-12-05,22896.3,21.81,1
2001-12-06,22896.3,1,1
2001-12-07,22937.6,21.81,1
2001-12-08,22937.6,1,1
2001-12-09,22958.2,11.41,1
2001-12-10,22978.8,11.41,1
2001-12-11,23164.1,94.4,1
2001-12-12,23184.7,11.41,1
2001-12-13,23205.4,11.41,1
2001-12-14,23411.8,105.06,1
2001-12-15,23453.1,21.81,1
2001-12-16,23473.7,11.41,1
2001-12-17,23494.3,11.41,1
2001-12-18,23618.2,63.44,1
2001-12-19,23679.6,31.96,1
2001-12-20,23679.6,1,1
2001-12-21,23700.2,11.41,1
2001-12-22,23762.2,32.22,1
2001-12-23,23782.8,11.41,1
2001-12-24,23803.4,11.41,1
2001-12-25,23824.1,11.41,1
2001-12-26,23844.7,11.41,1
2001-12-27,23865.4,11.41,1
2001-12-28,23886,11.41,1
2001-12-29,23928.1,22.24,1
2001-12-30,23970.2,22.24,1
2001-12-31,24012.4,22.24,1
2002-01-01,24054,NA,1
2002-01-02,24075.5,NA,1
2002-01-03,24096.6,11.62,1
2002-01-04,24096.6,1,1
2002-01-05,24117.7,11.62,1
2002-01-06,24138.7,11.62,1
2002-01-07,24159.3,11.36,1
2002-01-08,24180.3,11.62,1
2002-01-09,24222.5,22.24,1
2002-01-10,24243.5,11.62,1
2002-01-11,24264.6,11.62,1
2002-01-12,24412,75.33,1
2002-01-13,24433.1,11.62,1
2002-01-14,24454,NA,1
2002-01-15,24475.2,NA,1
2002-01-16,24496.2,11.62,1
2002-01-17,24517.3,11.62,1
2002-01-18,24895.9,191.87,1
2002-01-19,24938,22.24,1
2002-01-20,24981,22.66,1
2002-01-21,25023.9,22.66,1
2002-01-22,25066.9,22.66,1
2002-01-23,25109.8,22.66,1
2002-01-24,25152.8,22.66,1
2002-01-25,25281.2,65.72,1
2002-01-26,25345.6,33.49,1
2002-01-27,25453,55.15,1
2002-01-28,25538.9,44.32,1
2002-01-29,25603.4,33.49,1
2002-01-30,25710.8,55.15,1
2002-01-31,25817.7,54.89,1
2002-02-01,25882.1,33.49,1
2002-02-02,25903.6,11.83,1
2002-02-03,25925.1,11.83,1
2002-02-04,25946.6,11.83,1
2002-02-05,25968,11.83,1
2002-02-06,26032.9,33.7,1
2002-02-07,26098.6,34.13,1
2002-02-08,26230,67.25,1
2002-02-09,26360.9,66.98,1
2002-02-10,26492.3,67.25,1
2002-02-11,26601.8,56.21,1
2002-02-12,26689.4,45.17,1
2002-02-13,26820.8,67.25,1
2002-02-14,26929.8,55.94,1
2002-02-15,26995.5,34.13,1
2002-02-16,27127.3,67.46,1
2002-02-17,27238.9,57.27,1
2002-02-18,27372.9,68.52,1
2002-02-19,27483.9,57,1
2002-02-20,27595.5,57.27,1
2002-02-21,27707.1,57.27,1
2002-02-22,27818.8,57.27,1
2002-02-23,27885.7,34.76,1
2002-02-24,27974.5,NA,1
2002-02-25,28041.4,NA,1
2002-02-26,28108.4,34.76,1
2002-02-27,28130.7,12.25,1
2002-02-28,28153,12.25,1
2002-03-01,28197.7,23.51,1
2002-03-02,28265.5,35.19,1
2002-03-03,28333.7,35.4,1
2002-03-04,28356.4,12.47,1
2002-03-05,28401.9,23.93,1
2002-03-06,28470.2,35.4,1
2002-03-07,28537.8,35.12,1
2002-03-08,28992.7,230.32,1
2002-03-09,29105.8,58.05,1
2002-03-10,29242.3,69.8,1
2002-03-11,29356,58.33,1
2002-03-12,29448.6,47.67,1
2002-03-13,29564.3,59.34,1
2002-03-14,29656.3,47.39,1
2002-03-15,29934,141.01,1
2002-03-16,30096,NA,1
2002-03-17,30257.4,82.39,1
2002-03-18,30419.4,82.67,1
2002-03-19,30559.2,71.45,1
2002-03-20,30653.5,48.56,1
2002-03-21,30771.4,60.45,1
2002-03-22,30888.8,60.16,1
2002-03-23,30935.9,24.78,1
2002-03-24,30983.1,24.78,1
2002-03-25,31030.2,24.78,1
2002-03-26,31148.2,60.45,1
2002-03-27,31289.7,72.34,1
2002-03-28,31384,48.56,1
2002-03-29,31548.5,83.94,1
2002-03-30,31642.8,48.56,1
2002-03-31,31762.3,61.24,1
2002-04-01,31858.7,49.61,1
2002-04-02,31931,37.46,1
2002-04-03,31955.1,13.15,1
2002-04-04,32026.9,37.16,1
2002-04-05,32099.2,37.46,1
2002-04-06,32171.5,37.46,1
2002-04-07,32243.8,37.46,1
2002-04-08,32340.2,49.61,1
2002-04-09,32412.5,37.46,1
2002-04-10,32533,61.76,1
2002-04-11,32653,61.46,1
2002-04-12,32725.3,37.46,1
2002-04-13,32773.5,25.31,1
2002-04-14,32845.8,37.46,1
2002-04-15,32918.8,37.79,1
2002-04-16,32968.3,25.97,1
2002-04-17,32993.1,13.49,1
2002-04-18,33017.8,13.48,1
2002-04-19,32993.1,-11.48,1
2002-04-20,32993.1,1,1
2002-04-21,32993.1,1,1
2002-04-22,32993.1,1,1
2002-04-23,33017.8,13.48,1
2002-04-24,33017.8,1,1
2002-04-25,33017.8,1,1
2002-04-26,32968.3,-23.97,1
2002-04-27,33116.9,75.91,1
2002-04-28,33264.9,75.61,1
2002-04-29,33339.1,NA,1
2002-04-30,33363.9,13.48,1
2002-05-01,33413.4,25.97,1
2002-05-02,33438.2,13.48,1
2002-05-03,33438.2,1,1
2002-05-04,33438.2,1,1
2002-05-05,33438.2,1,1
2002-05-06,33463,13.49,1
2002-05-07,33487.7,13.48,1
2002-05-08,33512.5,13.49,1
2002-05-09,33512.5,1,1
2002-05-10,33438.2,-36.46,1
2002-05-11,33363.9,-36.46,1
2002-05-12,33314.4,-23.97,1
2002-05-13,33264.9,-23.97,1
2002-05-14,32993.1,-136.03,1
2002-05-15,32845.8,-73.25,1
2002-05-16,32797.6,-23.3,1
2002-05-17,32797.6,1,1
2002-05-18,32749.4,-23.3,1
2002-05-19,32701.2,-23.3,1
2002-05-20,32677.1,-11.15,1
2002-05-21,32653,-11.15,1
2002-05-22,32581.2,-35.16,1
2002-05-23,32557.1,-11.15,1
2002-05-24,32508.9,-23.3,1
2002-05-25,32604.8,49.31,1
2002-05-26,32581.2,-10.86,1
2002-05-27,32557.1,-11.15,1
2002-05-28,32533,-11.15,1
2002-05-29,32484.8,-23.3,1
2002-05-30,32436.6,-23.3,1
2002-05-31,32412.5,-11.15,1
2002-06-01,32364.3,-23.3,1
2002-06-02,32316.1,-23.3,1
2002-06-03,32267.9,-23.3,1
2002-06-04,32821.7,280.21,1
2002-06-05,32821.7,1,1
2002-06-06,32725,-47.75,1
2002-06-07,32604.8,-59.62,1
2002-06-08,32484.8,-59.46,1
2002-06-09,32340.2,-71.91,1
2002-06-10,32219.7,-59.76,1
2002-06-11,32099.2,-59.76,1
2002-06-12,32026.9,-35.46,1
2002-06-13,31955.1,-35.16,1
2002-06-14,31955.1,1,1
2002-06-15,31955.1,1,1
2002-06-16,31931,-11.15,1
2002-06-17,31906.9,-11.15,1
2002-06-18,31882.8,-11.15,1
2002-06-19,31786.4,-47.61,1
2002-06-20,31762.3,-11.15,1
2002-06-21,31690,-35.46,1
2002-06-22,31595.7,-46.56,1
2002-06-23,31477.8,-58.45,1
2002-06-24,31384,-46.27,1
2002-06-25,31148.2,-35.9,83
2002-06-26,31313.2,121.23,38
2002-06-27,31289.7,14.11,26
2002-06-28,31077.4,-25.01,82
2002-06-29,30841.6,-33.9,85
2002-06-30,30582,-27.88,103
2002-07-01,30303,-153.69,103
2002-07-02,30003.4,78,113
2002-07-03,29564.3,-19.4,199
2002-07-04,29105.8,-7.13,224
2002-07-05,28697,17.89,224
2002-07-06,28242.7,-18.04,211
2002-07-07,27774.1,-27.27,209
2002-07-08,27372.9,3.7,206
2002-07-09,26929.8,-29.38,194
2002-07-10,26579.9,10.6,187
2002-07-11,26120.5,-32.61,199
2002-07-12,25667.8,-22.23,206
2002-07-13,25238.2,-18.6,198
2002-07-14,24811.6,-17.06,198
2002-07-15,24433.1,7.13,198
2002-07-16,23991.3,-30.72,192
2002-07-17,23597.5,-21.52,177
2002-07-18,23143.5,-27.93,201
2002-07-19,22774,30.75,217
2002-07-20,22329.3,-24.24,200
2002-07-21,21904.7,-14.04,200
2002-07-22,21488.1,-10.05,200
2002-07-23,21072.8,-20.38,189
2002-07-24,20661.6,-29.3,184
2002-07-25,20622.9,-18.5,30
2002-07-26,20468.7,-76.76,1
2002-07-27,20430,-18.5,1
2002-07-28,20391.3,-18.5,1
2002-07-29,20372,NA,1
2002-07-30,20333.3,NA,1
2002-07-31,20256,-38,1
2002-08-01,20197.9,-28.25,1
2002-08-02,20082.4,-57.26,1
2002-08-03,20043.7,-18.5,1
2002-08-04,20005,-18.5,1
2002-08-05,19985.7,-8.75,1
2002-08-06,19947,-18.5,1
2002-08-07,19870.2,-37.72,1
2002-08-08,19813.9,-27.4,1
2002-08-09,19889,38.87,1
2002-08-10,19947,30.25,1
2002-08-11,19889,-28.25,1
2002-08-12,19985.7,49.75,1
2002-08-13,19966.4,-8.75,1
2002-08-14,19889,-38,1
2002-08-15,19832.7,-27.4,1
2002-08-16,19757.6,-36.87,1
2002-08-17,19701.2,-27.4,1
2002-08-18,19645.3,-27.17,1
2002-08-19,19570.2,-36.87,1
2002-08-20,19551.4,-8.47,1
2002-08-21,19570.2,10.47,1
2002-08-22,19551.4,-8.47,1
2002-08-23,19589,19.93,1
2002-08-24,19570.2,-8.46,1
2002-08-25,19532.7,-17.93,1
2002-08-26,19513.9,-8.47,1
2002-08-27,22147.1,1328.58,1
2002-08-28,23226,544.95,1
2002-08-29,23556.3,167.5,1
2002-08-30,23556.3,1,1
2002-08-31,23515,-19.81,1
2002-09-01,23494.3,NA,1
2002-09-02,23453.1,-19.81,1
2002-09-03,23411.8,-19.81,1
2002-09-04,23370.5,-19.81,1
2002-09-05,23329.2,-19.81,1
2002-09-06,23308.6,NA,1
2002-09-07,23267.3,-19.81,1
2002-09-08,23205.4,-30.22,1
2002-09-09,23143.5,-30.22,1
2002-09-10,23143.5,1,1
2002-09-11,23122.8,-9.41,1
2002-09-12,23061.4,-29.96,1
2002-09-13,23061.4,1,1
2002-09-14,23020.1,-19.81,1
2002-09-15,22978.8,-19.81,1
2002-09-16,22958.2,-9.41,1
2002-09-17,22937.6,-9.41,1
2002-09-18,22875.6,-30.22,1
2002-09-19,22855,-9.41,1
2002-09-20,22753,998.09,1
2002-09-21,22713.3,-1067.52,1
2002-09-22,22672.8,-19.41,1
2002-09-23,22632.4,-19.41,1
2002-09-24,22592.4,-19.16,1
2002-09-25,22572,-80.63,1
2002-09-26,22551.9,62.23,1
2002-09-27,22531.7,-9.2,1
2002-09-28,22511.4,-9.2,1
2002-09-29,22491.2,NA,1
2002-09-30,22470.9,-9.2,1
2002-10-01,22450.7,-9.2,1
2002-10-02,22410.2,-19.41,1
2002-10-03,22410.2,1,1
2002-10-04,22450.7,NA,1
2002-10-05,22430.5,-9.2,1
2002-10-06,22410.2,-9.2,1
2002-10-07,22390,-9.2,1
2002-10-08,22329.3,-29.61,1
2002-10-09,22288.8,-19.41,1
2002-10-10,22268.5,-9.2,1
2002-10-11,22248.3,-9.2,1
2002-10-12,22207.8,-19.41,1
2002-10-13,22187.6,-9.2,1
2002-10-14,22167.3,-9.2,1
2002-10-15,22147.1,-9.2,1
2002-10-16,22126.9,-9.2,1
2002-10-17,22106.6,-9.2,1
2002-10-18,22066.6,-19.16,1
2002-10-19,22046.4,-9.2,1
2002-10-20,22026.2,-9.2,1
2002-10-21,22005.9,-9.2,1
2002-10-22,21985.7,-9.2,1
2002-10-23,22005.9,11.2,1
2002-10-24,22005.9,1,1
2002-10-25,21985.7,-9.2,1
2002-10-26,21985.7,1,1
2002-10-27,22046.4,31.61,1
2002-10-28,22066.6,11.2,1
2002-10-29,22026.2,-19.41,1
2002-10-30,22066.6,21.41,1
2002-10-31,22086.9,11.2,1
2002-11-01,22106.6,10.96,1
2002-11-02,22106.6,NA,1
2002-11-03,22106.6,NA,1
2002-11-04,22086.9,-8.96,1
2002-11-05,22086.9,1,1
2002-11-06,22106.6,10.96,1
2002-11-07,22086.9,-8.96,1
2002-11-08,22086.9,1,1
2002-11-09,22046.4,-19.41,1
2002-11-10,22046.4,NA,1
2002-11-11,22026.2,NA,1
2002-11-12,22026.2,1,1
2002-11-13,22005.9,-9.2,1
2002-11-14,22026.2,11.2,1
2002-11-15,22026.2,1,1
2002-11-16,22005.9,-9.2,1
2002-11-17,22005.9,NA,1
2002-11-18,22005.9,1,1
2002-11-19,21985.7,-9.2,1
2002-11-20,21985.7,1,1
2002-11-21,21965.4,-9.2,1
2002-11-22,21965.4,1,1
2002-11-23,21945.2,-9.2,1
2002-11-24,21925,-9.2,1
2002-11-25,21925,1,1
2002-11-26,21904.7,-9.2,1
2002-11-27,21904.7,1,1
2002-11-28,21884.5,-9.2,1
2002-11-29,21884.5,1,1
2002-11-30,21904.7,11.2,1
2002-12-01,21904.7,1,1
2002-12-02,21904.7,1,1
2002-12-03,21904.7,1,1
2002-12-04,21864.2,-19.41,1
2002-12-05,21844,-9.2,1
2002-12-06,21824.2,-8.98,1
2002-12-07,21824.2,1,1
2002-12-08,21844,10.98,1
2002-12-09,21844,1,1
2002-12-10,21844,1,1
2002-12-11,21844,1,1
2002-12-12,21844,1,1
2002-12-13,21844,1,1
2002-12-14,21844,1,1
2002-12-15,21824.2,-8.98,1
2002-12-16,21824.2,1,1
2002-12-17,21824.2,1,1
2002-12-18,21824.2,1,1
2002-12-19,21824.2,1,1
2002-12-20,21864.2,21.19,1
