date,s_af,i_cfs,r_cfs
2014-10-26,10342,26.5542,20
2014-10-27,10355,26.5542,20
2014-10-28,10368,26.5542,20
2014-10-29,10382,27.0583,20
2014-10-30,10395,26.5542,20
2014-10-31,10408,13.5542,7
2014-11-01,10422,14.0583,7
2014-11-02,10435,13.5542,7
2014-11-03,10448,13.5542,7
2014-11-04,10462,14.0583,7
2014-11-05,10475,16.5542,10
2014-11-06,10488,16.5542,10
2014-11-07,10502,17.0583,10
2014-11-08,10515,16.5542,10
2014-11-09,10529,17.0583,10
2014-11-10,10542,16.5542,10
2014-11-11,10555,16.5542,10
2014-11-12,10569,17.0583,10
2014-11-13,10582,16.5542,10
2014-11-14,10596,17.0583,10
2014-11-15,10609,16.5542,10
2014-11-16,10622,16.5542,10
2014-11-17,10636,17.0583,10
2014-11-18,10649,16.5542,10
2014-11-19,10663,17.0583,10
2014-11-20,10676,16.5542,10
2014-11-21,10689,16.5542,10
2014-11-22,10703,17.0583,10
2014-11-23,10716,16.5542,10
2014-11-24,10730,17.0583,10
2014-11-25,10743,16.5542,10
2014-11-26,10757,17.0583,10
2014-11-27,10770,16.5542,10
2014-11-28,10784,17.0583,10
2014-11-29,10797,16.5542,10
2014-11-30,10811,17.0583,10
2014-12-01,10824,16.5542,10
2014-12-02,10838,17.0583,10
2014-12-03,10851,16.5542,10
2014-12-04,10865,17.0583,10
2014-12-05,10878,16.5542,10
2014-12-06,10892,17.0583,10
2014-12-07,10905,16.5542,10
2014-12-08,10919,17.0583,10
2014-12-09,10932,16.5542,10
2014-12-10,10946,17.0583,10
2014-12-11,10989,31.6792,10
2014-12-12,11032,31.6792,10
2014-12-13,11076,32.1833,10
2014-12-14,11119,31.6792,10
2014-12-15,11162,31.6792,10
2014-12-16,11206,32.1833,10
2014-12-17,11249,31.6792,10
2014-12-18,11293,32.1833,10
2014-12-19,11336,31.6792,10
2014-12-20,11380,32.1833,10
2014-12-21,11424,32.1833,10
2014-12-22,11468,32.1833,10
2014-12-23,11511,31.6792,10
2014-12-24,11555,32.1833,10
2014-12-25,11599,32.1833,10
2014-12-26,11643,29.1833,7
2014-12-27,11668,19.6042,7
2014-12-28,11693,19.6042,7
2014-12-29,11719,20.1083,7
2014-12-30,11744,19.6042,7
2014-12-31,11769,19.6042,7
2015-01-01,11794,19.6042,7
2015-01-02,11820,20.1083,7
2015-01-03,11845,19.6042,7
2015-01-04,11870,19.6042,7
2015-01-05,11895,19.6042,7
2015-01-06,11921,20.1083,7
2015-01-07,11946,19.6042,7
2015-01-08,11972,20.1083,7
2015-01-09,11997,19.6042,7
2015-01-10,12017,17.0833,7
2015-01-11,12036,16.5792,7
2015-01-12,12056,17.0833,7
2015-01-13,12076,17.0833,7
2015-01-14,12096,17.0833,7
2015-01-15,12116,17.0833,7
2015-01-16,12135,16.5792,7
2015-01-17,12155,17.0833,7
2015-01-18,12175,17.0833,7
2015-01-19,12195,17.0833,7
2015-01-20,12215,17.0833,7
2015-01-21,12235,17.0833,7
2015-01-22,12255,17.0833,7
2015-01-23,12274,16.5792,7
2015-01-24,12294,17.0833,7
2015-01-25,12314,17.0833,7
2015-01-26,12334,17.0833,7
2015-01-27,12359,19.6042,7
2015-01-28,12384,19.6042,7
2015-01-29,12409,19.6042,7
2015-01-30,12434,19.6042,7
2015-01-31,12459,19.6042,7
2015-02-01,12484,19.6042,7
2015-02-02,12509,19.6042,7
2015-02-03,12534,17.6042,5
2015-02-04,12556,16.0917,5
2015-02-05,12579,16.5958,5
2015-02-06,12602,16.5958,5
2015-02-07,12624,16.0917,5
2015-02-08,12647,16.5958,5
2015-02-09,12669,16.0917,5
2015-02-10,12692,16.5958,5
2015-02-11,12715,16.5958,5
2015-02-12,12737,16.0917,5
2015-02-13,12760,16.5958,5
2015-02-14,12783,16.5958,5
2015-02-15,12805,16.0917,5
2015-02-16,12828,16.5958,5
2015-02-17,12851,16.5958,5
2015-02-18,12874,16.5958,5
2015-02-19,12896,13.0917,2
2015-02-20,12936,22.1667,2
2015-02-21,12975,21.6625,2
2015-02-22,13015,22.1667,2
2015-02-23,13055,22.1667,2
2015-02-24,13094,21.6625,2
2015-02-25,13134,22.1667,2
2015-02-26,13174,22.1667,2
2015-02-27,13213,21.6625,2
2015-02-28,13253,22.1667,2
2015-03-01,13293,22.1667,2
2015-03-02,13333,22.1667,2
2015-03-03,13373,22.1667,2
2015-03-04,13412,21.6625,2
2015-03-05,13452,22.1667,2
2015-03-06,13492,22.1667,2
2015-03-07,13532,22.1667,2
2015-03-08,13572,22.1667,2
2015-03-09,13612,22.1667,2
2015-03-10,13652,22.1667,2
2015-03-11,13692,22.1667,2
2015-03-12,13732,22.1667,2
2015-03-13,13772,22.1667,2
2015-03-14,13812,20.1667,0
2015-03-15,13894,41.3417,0
2015-03-16,13976,41.3417,0
2015-03-17,14058,41.3417,0
2015-03-18,14141,41.8458,0
2015-03-19,14223,41.3417,0
2015-03-20,14306,41.8458,0
2015-03-21,14388,41.3417,0
2015-03-22,14471,41.8458,0
2015-03-23,14554,41.8458,0
2015-03-24,14647,46.8875,0
2015-03-25,14740,46.8875,0
2015-03-26,14833,46.8875,0
2015-03-27,14927,47.3917,0
2015-03-28,15021,47.3917,0
2015-03-29,15115,47.3917,0
2015-03-30,15208,46.8875,0
2015-03-31,15302,47.3917,0
2015-04-01,15397,62.8958,15
2015-04-02,15434,33.6542,15
2015-04-03,15472,34.1583,15
2015-04-04,15510,34.1583,15
2015-04-05,15548,34.1583,15
2015-04-06,15585,43.6542,25
2015-04-07,15585,25,25
2015-04-08,15585,25,25
2015-04-09,15585,25,25
2015-04-10,15585,25,25
2015-04-11,15585,25,25
2015-04-12,15585,30,30
2015-04-13,15595,35.0417,30
2015-04-14,15604,34.5375,30
2015-04-15,15614,35.0417,30
2015-04-16,15623,34.5375,30
2015-04-17,15633,35.0417,30
2015-04-18,15642,34.5375,30
2015-04-19,15651,34.5375,30
2015-04-20,15661,35.0417,30
2015-04-21,15670,54.5375,50
2015-04-22,15770,100.417,50
2015-04-23,15869,104.912,55
2015-04-24,15926,83.7375,55
2015-04-25,15983,83.7375,55
2015-04-26,16040,83.7375,55
2015-04-27,16097,83.7375,55
2015-04-28,16154,93.7375,65
2015-04-29,16249,117.896,70
2015-04-30,16297,109.2,85
2015-05-01,16345,119.2,95
2015-05-02,16392,118.696,95
2015-05-03,16440,129.2,105
2015-05-04,16504,137.267,105
2015-05-05,16568,137.267,105
2015-05-06,16631,136.762,105
2015-05-07,16695,137.267,105
2015-05-08,16759,137.267,105
2015-05-09,16823,137.267,105
2015-05-10,16823,105,105
2015-05-11,16823,105,105
2015-05-12,16823,105,105
2015-05-13,16727,41.6,90
2015-05-14,16775,114.2,90
2015-05-15,16823,74.2,50
2015-05-16,16922,99.9125,50
2015-05-17,17022,100.417,50
2015-05-18,17121,99.9125,50
2015-05-19,17221,100.417,50
2015-05-20,17321,100.417,50
2015-05-21,17421,100.417,50
2015-05-22,17401,39.9167,50
2015-05-23,17537,118.567,50
2015-05-24,17614,88.8208,50
2015-05-25,17750,118.567,50
2015-05-26,17886,118.567,50
2015-05-27,18159,187.637,50
2015-05-28,18179,60.0833,50
2015-05-29,18296,108.988,50
2015-05-30,18374,89.325,50
2015-05-31,18453,89.8292,50
2015-06-01,18492,84.6625,65
2015-06-02,18570,104.325,65
2015-06-03,18570,65,65
2015-06-04,18570,65,65
2015-06-05,18551,55.4208,65
2015-06-06,18590,74.6625,55
2015-06-07,18629,74.6625,55
2015-06-08,18649,55.0833,45
2015-06-09,18629,34.9167,45
2015-06-10,18629,45,45
2015-06-11,18669,65.1667,45
2015-06-12,18708,64.6625,45
2015-06-13,18688,34.9167,45
2015-06-14,18669,35.4208,45
2015-06-15,18629,24.8333,45
2015-06-16,18629,35,35
2015-06-17,18531,-14.4083,35
2015-06-18,18531,35,35
2015-06-19,18492,15.3375,35
2015-06-20,18414,-4.325,35
2015-06-21,18316,-14.4083,35
2015-06-22,18296,24.9167,35
2015-06-23,18218,20.675,60
2015-06-24,18081,10.9292,80
2015-06-25,17925,6.35,85
2015-06-26,17770,6.85417,85
2015-06-27,17634,16.4333,85
2015-06-28,17479,6.85417,85
2015-06-29,17324,26.8542,105
2015-06-30,17170,27.3583,105
2015-07-01,16977,7.69583,105
2015-07-02,16766,-1.37917,105
2015-07-03,16574,8.2,105
2015-07-04,16364,-0.875,105
2015-07-05,16173,8.70417,105
2015-07-06,15983,9.20833,105
2015-07-07,16326,262.929,90
2015-07-08,16249,51.1792,90
2015-07-09,16040,-40.3708,65
2015-07-10,16116,88.3167,50
2015-07-11,16059,21.2625,50
2015-07-12,15964,-2.89583,45
2015-07-13,15869,-2.89583,45
2015-07-14,15737,-21.55,45
2015-07-15,15680,11.2625,40
2015-07-16,15661,30.4208,40
2015-07-17,15472,-55.2875,40
2015-07-18,15415,16.2625,45
2015-07-19,15321,-2.39167,45
2015-07-20,15227,7.60833,55
2015-07-21,15115,-1.46667,55
2015-07-22,14965,-20.625,55
2015-07-23,14852,-1.97083,55
2015-07-24,14721,-11.0458,55
2015-07-25,14591,-15.5417,50
2015-07-26,14498,3.1125,50
2015-07-27,14349,-25.1208,50
2015-07-28,14238,-5.9625,50
2015-07-29,14089,-25.1208,50
2015-07-30,13960,-15.0375,50
2015-07-31,13831,-15.0375,50
2015-08-01,13720,-5.9625,50
2015-08-02,13628,3.61666,50
2015-08-03,13738,85.4583,30
2015-08-04,13646,8.61667,55
2015-08-05,13555,9.12083,55
2015-08-06,13426,-10.0375,55
2015-08-07,13353,18.1958,55
2015-08-08,13279,7.69167,45
2015-08-09,13152,-24.0292,40
2015-08-10,13078,2.69167,40
2015-08-11,12987,4.12083,50
2015-08-12,12969,40.925,50
2015-08-13,12860,-4.95417,50
2015-08-14,12769,4.12083,50
2015-08-15,12660,0.04583,55
2015-08-16,12534,-8.525,55
2015-08-17,12408,-8.525,55
2015-08-18,12229,-32.2458,58
2015-08-19,12139,12.625,58
2015-08-20,11979,-15.6667,65
2015-08-21,11802,-24.2375,65
2015-08-22,11678,-2.51667,60
2015-08-23,11538,-15.5833,55
2015-08-24,11485,28.2792,55
2015-08-25,11345,-15.5833,55
2015-08-26,11240,2.0625,55
2015-08-27,11171,20.2125,55
2015-08-28,11084,11.1375,55
2015-08-29,10946,-14.575,55
2015-08-30,10877,20.2125,55
2015-08-31,10739,-14.575,55
2015-09-01,10602,-19.0708,50
2015-09-02,10500,-1.425,50
2015-09-03,10398,-1.425,50
2015-09-04,10364,32.8583,50
2015-09-05,10194,-40.7083,45
2015-09-06,10127,11.2208,45
2015-09-07,9992,-33.0625,35
2015-09-08,9925,1.22083,35
2015-09-09,9825,-15.4167,35
2015-09-10,9708,-23.9875,35
2015-09-11,9642,4.725,38
2015-09-12,9559,-3.84583,38
2015-09-13,9460,-14.9125,35
2015-09-14,9361,-14.9125,35
2015-09-15,9311,9.79167,35
2015-09-16,9197,-22.475,35
2015-09-17,9098,-14.9125,35
2015-09-18,9066,18.8667,35
2015-09-19,9001,2.22917,35
2015-09-20,8952,10.2958,35
2015-09-21,8871,-0.8375,40
2015-09-22,8774,-8.90417,40
2015-09-23,8725,15.2958,40
2015-09-24,8645,-5.33333,35
2015-09-25,8548,-13.9042,35
2015-09-26,8468,-5.33333,35
2015-09-27,8436,18.8667,35
2015-09-28,8341,-12.8958,35
2015-09-29,8341,35,35
2015-09-30,8182,-45.1625,35
2015-10-01,8118,2.73333,35
2015-10-02,8134,43.0667,35
2015-10-03,8040,-22.3917,25
2015-10-04,7945,-22.8958,25
2015-10-05,7945,25,25
2015-10-06,7898,1.30417,25
2015-10-07,7882,16.9333,25
2015-10-08,7835,1.30417,25
2015-10-09,7788,1.30417,25
2015-10-10,7757,9.37083,25
2015-10-11,7726,-2.62917,13
2015-10-12,7679,-10.6958,13
2015-10-13,7679,13,13
2015-10-14,7633,-10.1917,13
2015-10-15,7648,12.5625,5
2015-10-16,7633,-2.5625,5
2015-10-17,7648,12.5625,5
2015-10-18,7633,-2.5625,5
2015-10-19,7742,59.9542,5
2015-10-20,7710,-11.1333,5
2015-10-21,7820,60.4583,5
2015-10-22,7804,-3.06666,5
2015-10-23,7851,28.6958,5
2015-10-24,7867,13.0667,5
2015-10-25,7914,28.6958,5
2015-10-26,7898,-3.06666,5
2015-10-27,7945,28.6958,5
2015-10-28,7898,-18.6958,5
2015-10-29,7977,44.8292,5
2015-10-30,7977,5,5
2015-10-31,7945,-11.1333,5
2015-11-01,8008,36.7625,5
2015-11-02,8008,5,5
2015-11-03,8008,5,5
2015-11-04,8055,28.6958,5
2015-11-05,8008,-18.6958,5
2015-11-06,8008,5,5
2015-11-07,8040,21.1333,5
2015-11-08,8024,-3.06666,5
2015-11-09,8040,13.0667,5
2015-11-10,8150,60.4583,5
2015-11-11,8103,-18.6958,5
2015-11-12,8118,12.5625,5
2015-11-13,8103,-2.5625,5
2015-11-14,8118,12.5625,5
2015-11-15,8150,21.1333,5
2015-11-16,8309,85.1625,5
2015-11-17,8341,21.1333,5
2015-11-18,8356,12.5625,5
2015-11-19,8372,13.0667,5
2015-11-20,8404,21.1333,5
2015-11-21,8404,5,5
2015-11-22,8420,13.0667,5
2015-11-23,8420,5,5
2015-11-24,8468,29.2,5
2015-11-25,8468,5,5
2015-11-26,8500,21.1333,5
2015-11-27,8516,13.0667,5
2015-11-28,8548,21.1333,5
2015-11-29,8596,29.2,5
2015-11-30,8613,13.5708,5
2015-12-01,8645,21.1333,5
2015-12-02,8645,5,5
2015-12-03,8661,13.0667,5
2015-12-04,8677,13.0667,5
2015-12-05,8725,29.2,5
2015-12-06,8725,5,5
2015-12-07,8757,21.1333,5
2015-12-08,8790,21.6375,5
2015-12-09,8790,5,5
2015-12-10,8838,29.2,5
2015-12-11,8903,37.7708,5
2015-12-12,8952,29.7042,5
2015-12-13,8968,13.0667,5
2015-12-14,9001,21.6375,5
2015-12-15,9066,37.7708,5
2015-12-16,9115,29.7042,5
2015-12-17,9164,29.7042,5
2015-12-18,9197,21.6375,5
2015-12-19,9229,21.1333,5
2015-12-20,9311,46.3417,5
2015-12-21,9344,21.6375,5
2015-12-22,9427,46.8458,5
2015-12-23,9460,21.6375,5
2015-12-24,9476,13.0667,5
2015-12-25,9575,54.9125,5
2015-12-26,9609,22.1417,5
2015-12-27,9625,13.0667,5
2015-12-28,9658,21.6375,5
2015-12-29,9692,22.1417,5
2015-12-30,9742,30.2083,5
2015-12-31,9792,30.2083,5
2016-01-01,9775,-3.57083,5
2016-01-02,9808,21.6375,5
2016-01-03,9825,13.5708,5
2016-01-04,9842,13.5708,5
2016-01-05,9875,21.6375,5
2016-01-06,9909,22.1417,5
2016-01-07,9942,21.6375,5
2016-01-08,9976,22.1417,5
2016-01-09,10009,21.6375,5
2016-01-10,10060,30.7125,5
2016-01-11,10093,21.6375,5
2016-01-12,10093,5,5
2016-01-13,10076,-3.57083,5
2016-01-14,10194,64.4917,5
2016-01-15,10228,22.1417,5
2016-01-16,10296,39.2833,5
2016-01-17,10313,13.5708,5
2016-01-18,10364,30.7125,5
2016-01-19,10398,22.1417,5
2016-01-20,10466,39.2833,5
2016-01-21,10517,30.7125,5
2016-01-22,10551,22.1417,5
2016-01-23,10585,22.1417,5
2016-01-24,10705,65.5,5
2016-01-25,10705,5,5
2016-01-26,10756,30.7125,5
2016-01-27,10774,14.075,5
2016-01-28,10756,-4.075,5
2016-01-29,10825,39.7875,5
2016-01-30,10911,48.3583,5
2016-01-31,10946,22.6458,5
2016-02-01,11015,39.7875,5
2016-02-02,11050,22.6458,5
2016-02-03,11067,13.5708,5
2016-02-04,11102,22.6458,5
2016-02-05,11154,31.2167,5
2016-02-06,11188,22.1417,5
2016-02-07,11223,22.6458,5
2016-02-08,11206,-3.57083,5
2016-02-09,11240,22.1417,5
2016-02-10,11275,22.6458,5
2016-02-11,11293,14.075,5
2016-02-12,11310,13.5708,5
2016-02-13,11345,22.6458,5
2016-02-14,11398,31.7208,5
2016-02-15,11398,5,5
2016-02-16,11432,22.1417,5
2016-02-17,11468,23.15,5
2016-02-18,11590,66.5083,5
2016-02-19,11590,5,5
2016-02-20,11643,31.7208,5
2016-02-21,11678,22.6458,5
2016-02-22,11696,14.075,5
2016-02-23,11767,40.7958,5
2016-02-24,11784,13.5708,5
2016-02-25,11802,14.075,5
2016-02-26,11820,14.075,5
2016-02-27,11855,22.6458,5
2016-02-28,11873,9.075,0
2016-02-29,11873,0,0
2016-03-01,11873,0,0
2016-03-02,11926,26.7208,0
2016-03-03,11944,9.075,0
2016-03-04,11944,0,0
2016-03-05,11997,26.7208,0
2016-03-06,12050,26.7208,0
2016-03-07,12068,9.075,0
2016-03-08,12104,18.15,0
2016-03-09,12122,9.075,0
2016-03-10,12104,-9.075,0
2016-03-11,12104,0,0
2016-03-12,12104,0,0
2016-03-13,12139,17.6458,0
2016-03-14,12264,63.0208,0
2016-03-15,12372,54.45,0
2016-03-16,12516,72.6,0
2016-03-17,12660,72.6,0
2016-03-18,12769,54.9542,0
2016-03-19,12914,73.1042,0
2016-03-20,13115,101.338,0
2016-03-21,13188,36.8042,0
2016-03-22,13243,27.7292,0
2016-03-23,13316,36.8042,0
2016-03-24,13389,36.8042,0
2016-03-25,13389,0,0
2016-03-26,13481,46.3833,0
2016-03-27,13536,27.7292,0
2016-03-28,13555,9.57917,0
2016-03-29,13610,27.7292,0
2016-03-30,13702,46.3833,0
2016-03-31,13794,46.3833,0
2016-04-01,13812,9.075,0
2016-04-02,13886,37.3083,0
2016-04-03,13941,27.7292,0
2016-04-04,13997,28.2333,0
2016-04-05,14052,27.7292,0
2016-04-06,14126,37.3083,0
2016-04-07,14200,37.3083,0
2016-04-08,14312,56.4667,0
2016-04-09,14423,55.9625,0
2016-04-10,14535,56.4667,0
2016-04-11,14665,65.5417,0
2016-04-12,14777,56.4667,0
2016-04-13,14871,47.3917,0
2016-04-14,15021,75.625,0
2016-04-15,15227,103.858,0
2016-04-16,15265,19.1583,0
2016-04-17,15415,75.625,0
2016-04-18,15491,38.3167,0
2016-04-19,15661,85.7083,0
2016-04-20,15755,47.3917,0
2016-04-21,15850,72.8958,25
2016-04-22,16002,101.633,25
2016-04-23,16249,169.529,45
2016-04-24,16211,25.8417,45
2016-04-25,16364,122.137,45
2016-04-26,16478,102.475,45
2016-04-27,16574,93.4,45
2016-04-28,16689,102.979,45
2016-04-29,16785,93.4,45
2016-04-30,16842,73.7375,45
2016-05-01,16900,74.2417,45
2016-05-02,16996,93.4,45
2016-05-03,17054,79.2417,50
2016-05-04,17227,147.221,60
2016-05-05,17421,157.808,60
2016-05-06,17731,201.292,45
2016-05-07,18101,231.542,45
2016-05-08,18453,222.467,45
2016-05-09,19122,372.288,35
2016-05-10,19439,194.821,35
2016-05-11,19856,245.238,35
2016-05-12,20276,246.75,35
2016-05-13,20678,252.675,50
2016-05-14,21122,283.85,60
2016-05-15,21609,305.529,60
2016-05-16,22140,327.712,60
2016-05-17,22632,308.05,60
2016-05-18,23045,268.221,60
2016-05-19,23460,274.229,65
2016-05-20,23814,243.475,65
2016-05-21,24107,222.721,75
2016-05-22,24379,212.133,75
2016-05-23,24653,228.142,90
2016-05-24,24758,152.938,100
2016-05-25,24906,174.617,100
2016-05-26,25096,195.792,100
2016-05-27,25202,138.442,85
2016-05-28,25372,170.708,85
2016-05-29,25350,73.9083,85
2016-05-30,25478,149.533,85
2016-05-31,25520,121.175,100
2016-06-01,25520,115,115
2016-06-02,25584,147.267,115
2016-06-03,25563,104.412,115
2016-06-04,25584,115.588,105
2016-06-05,25584,105,105
2016-06-06,25627,126.679,105
2016-06-07,25605,93.9083,105
2016-06-08,25563,83.825,105
2016-06-09,25542,99.4125,110
2016-06-10,25372,24.2917,110
2016-06-11,25287,52.1458,95
2016-06-12,25350,126.762,95
2016-06-13,25265,52.1458,95
2016-06-14,25202,73.2375,105
2016-06-15,25033,19.7958,105
2016-06-16,24885,30.3833,105
2016-06-17,24737,40.3833,115
2016-06-18,24695,93.825,115
2016-06-19,24484,-11.3792,95
2016-06-20,24358,31.475,95
2016-06-21,24232,46.475,110
2016-06-22,24065,35.8042,120
2016-06-23,23856,14.6292,120
2016-06-24,23647,24.6292,130
2016-06-25,23418,14.5458,130
2016-06-26,23190,25.05,140
2016-06-27,22942,14.9667,140
2016-06-28,22674,14.8833,150
2016-06-29,22427,25.4708,150
2016-06-30,22222,41.6458,145
2016-07-01,22037,31.7292,125
2016-07-02,21833,22.15,125
2016-07-03,21650,42.7375,135
2016-07-04,21345,-28.7708,125
2016-07-05,21122,-2.42917,110
2016-07-06,20819,-42.7625,110
2016-07-07,20678,48.9125,120
2016-07-08,20477,18.6625,120
2016-07-09,20216,-11.5875,120
2016-07-10,19976,-1,120
2016-07-11,19717,-10.5792,120
2016-07-12,19578,44.9208,115
2016-07-13,19300,-25.1583,115
2016-07-14,19102,15.175,115
2016-07-15,18885,0.59583,110
2016-07-16,18688,10.6792,110
2016-07-17,18492,11.1833,110
2016-07-18,18296,11.1833,110
2016-07-19,18140,16.35,95
2016-07-20,17945,-13.3125,85
2016-07-21,17828,26.0125,85
2016-07-22,17692,16.4333,85
2016-07-23,17479,-22.3875,85
2016-07-24,17343,6.43333,75
2016-07-25,17150,-22.3042,75
2016-07-26,16996,12.3583,90
2016-07-27,16804,-1.8,95
2016-07-28,16612,-1.8,95
2016-07-29,16421,-6.29583,90
2016-07-30,16268,7.8625,85
2016-07-31,16021,-44.5292,80
2016-08-01,15907,22.525,80
2016-08-02,15793,27.525,85
2016-08-03,15566,-24.4458,90
2016-08-04,15378,0.21667,95
2016-08-05,15227,18.8708,95
2016-08-06,15021,-8.85833,95
2016-08-07,14908,28.0292,85
2016-08-08,14796,28.5333,85
2016-08-09,14628,0.3,85
2016-08-10,14386,-42.0083,80
2016-08-11,14256,14.4583,80
2016-08-12,14108,5.38334,80
2016-08-13,13941,-9.19583,75
2016-08-14,13812,9.9625,75
2016-08-15,13628,-17.7667,75
2016-08-16,13481,10.8875,85
2016-08-17,13298,-2.2625,90
2016-08-18,13133,6.8125,90
2016-08-19,12987,16.3917,90
2016-08-20,12805,-1.75833,90
2016-08-21,12606,-15.3292,85
2016-08-22,12498,30.55,85
2016-08-23,12300,-14.825,85
2016-08-24,12122,-9.74166,80
2016-08-25,11926,-18.8167,80
2016-08-26,11802,17.4833,80
2016-08-27,11643,-0.1625,80
2016-08-28,11520,17.9875,80
2016-08-29,11345,-8.22916,80
2016-08-30,11206,9.92084,80
2016-08-31,11067,9.92084,80
2016-09-01,10963,27.5667,80
2016-09-02,10808,1.85417,80
2016-09-03,10722,16.6417,60
2016-09-04,10585,-14.0708,55
2016-09-05,10483,3.575,55
2016-09-06,10398,12.1458,55
2016-09-07,10279,-4.99583,55
2016-09-08,10144,-13.0625,55
2016-09-09,9992,-21.6333,55
2016-09-10,9875,-3.9875,55
2016-09-11,9758,-3.9875,55
2016-09-12,9692,21.725,55
2016-09-13,9443,-70.5375,55
2016-09-14,9460,68.5708,60
2016-09-15,9344,1.51666,60
2016-09-16,9246,10.5917,60
2016-09-17,9115,-1.04583,65
2016-09-18,9017,15.5917,65
2016-09-19,8919,15.5917,65
2016-09-20,8790,-0.0375,65
2016-09-21,8661,-0.0375,65
2016-09-22,8887,143.942,30
2016-09-23,8855,-6.13333,10
2016-09-24,8790,-22.7708,10
2016-09-25,8806,18.0667,10
2016-09-26,8790,1.93333,10
2016-09-27,8709,-30.8375,10
2016-09-28,8677,-6.13333,10
2016-09-29,8693,18.0667,10
2016-09-30,8693,0,0
2016-10-01,8757,32.2667,0
2016-10-02,8516,-121.504,0
2016-10-03,8806,146.208,0
2016-10-04,8806,0,0
2016-10-05,8822,8.06667,0
2016-10-06,8822,0,0
2016-10-07,8822,0,0
2016-10-08,8855,16.6375,0
2016-10-09,8871,8.06667,0
2016-10-10,8984,56.9708,0
2016-10-11,8903,-40.8375,0
2016-10-12,8984,40.8375,0
2016-10-13,9017,16.6375,0
2016-10-14,9115,49.4083,0
2016-10-15,8984,-66.0458,0
2016-10-16,9049,32.7708,0
2016-10-17,9049,0,0
2016-10-18,9115,33.275,0
2016-10-19,9098,-8.57083,0
2016-10-20,9115,8.57083,0
2016-10-21,9180,32.7708,0
2016-10-22,9213,16.6375,0
2016-10-23,9229,8.06667,0
2016-10-24,9295,33.275,0
2016-10-25,9311,8.06667,0
2016-10-26,9344,16.6375,0
2016-10-27,9377,16.6375,0
2016-10-28,9509,66.55,0
2016-10-29,9460,-24.7042,0
2016-10-30,9559,49.9125,0
2016-10-31,9609,25.2083,0
2016-11-01,9658,24.7042,0
2016-11-02,9708,25.2083,0
2016-11-03,9708,0,0
2016-11-04,9742,17.1417,0
2016-11-05,9775,16.6375,0
2016-11-06,9842,33.7792,0
2016-11-07,9825,-8.57083,0
2016-11-08,9842,8.57083,0
2016-11-09,9892,25.2083,0
2016-11-10,9909,8.57083,0
2016-11-11,9959,25.2083,0
2016-11-12,9925,-17.1417,0
2016-11-13,9992,33.7792,0
2016-11-14,10043,25.7125,0
2016-11-15,10060,8.57083,0
2016-11-16,10026,-17.1417,0
2016-11-17,10060,17.1417,0
2016-11-18,10093,16.6375,0
2016-11-19,10161,34.2833,0
2016-11-20,10127,-17.1417,0
2016-11-21,10194,33.7792,0
2016-11-22,10194,0,0
2016-11-23,10364,85.7083,0
2016-11-24,10296,-34.2833,0
2016-11-25,10347,25.7125,0
2016-11-26,10330,-8.57083,0
2016-11-27,10500,85.7083,0
2016-11-28,10517,8.57083,0
2016-11-29,10551,17.1417,0
2016-11-30,10602,25.7125,0
2016-12-01,10654,26.2167,0
2016-12-02,10705,25.7125,0
2016-12-03,10722,8.57083,0
2016-12-04,10619,-51.9292,0
2016-12-05,10722,51.9292,0
2016-12-06,10774,26.2167,0
2016-12-07,10825,25.7125,0
2016-12-08,10825,0,0
2016-12-09,10877,26.2167,0
2016-12-10,10998,61.0042,0
2016-12-11,11084,43.3583,0
2016-12-12,11102,9.075,0
2016-12-13,11154,26.2167,0
2016-12-14,11154,0,0
2016-12-15,11240,43.3583,0
2016-12-16,11485,123.521,0
2016-12-17,11538,26.7208,0
2016-12-18,11590,26.2167,0
2016-12-19,11661,35.7958,0
2016-12-20,11661,0,0
2016-12-21,11714,26.7208,0
2016-12-22,11767,26.7208,0
2016-12-23,11837,35.2917,0
2016-12-24,11961,62.5167,0
2016-12-25,12050,44.8708,0
2016-12-26,12086,18.15,0
2016-12-27,12104,9.075,0
2016-12-28,12175,35.7958,0
2016-12-29,12229,27.225,0
2016-12-30,12300,35.7958,0
2016-12-31,12318,9.075,0
2017-01-01,12354,18.15,0
2017-01-02,12462,54.45,0
2017-01-03,12588,63.525,0
2017-01-04,12697,54.9542,0
2017-01-05,12824,64.0292,0
2017-01-06,12860,18.15,0
2017-01-07,12878,9.075,0
2017-01-08,13078,100.833,0
2017-01-09,13316,119.992,0
2017-01-10,13353,18.6542,0
2017-01-11,13481,64.5333,0
2017-01-12,13591,55.4583,0
2017-01-13,13683,46.3833,0
2017-01-14,13720,18.6542,0
2017-01-15,13775,27.7292,0
2017-01-16,13812,18.6542,0
2017-01-17,13849,18.6542,0
2017-01-18,13904,27.7292,0
