date,s_af,i_cfs,r_cfs
2014-01-24,811,9.2025,0
2014-01-25,823,9.72166,0
2014-01-26,835,9.755,0
2014-01-27,847,9.77167,0
2014-01-28,859,9.78333,0
2014-01-29,871,9.79,0
2014-01-30,884,10.2975,0
2014-01-31,896,9.80834,0
2014-02-01,908,9.81167,0
2014-02-02,920,9.81167,0
2014-02-03,933,10.315,0
2014-02-04,945,9.81333,0
2014-02-05,958,10.315,0
2014-02-06,971,10.315,0
2014-02-07,983,9.81083,0
2014-02-08,996,10.3017,0
2014-02-09,1009,10.2958,0
2014-02-10,1022,10.3171,0
2014-02-11,1035,10.3642,0
2014-02-12,1048,10.3542,0
2014-02-13,1061,10.3254,0
2014-02-14,1068,7.27316,0
2014-02-15,1154,47.0714,0
2014-02-16,1236,45.0083,0
2014-02-17,1283,27.3292,0
2014-02-18,1310,17.1792,0
2014-02-19,1332,14.6017,0
2014-02-20,1349,12.0442,0
2014-02-21,1363,10.4858,0
2014-02-22,1380,11.9792,0
2014-02-23,1397,11.9708,0
2014-02-24,1416,12.9792,0
2014-02-25,1433,11.9354,0
2014-02-26,1449,11.3242,0
2014-02-27,1470,13.82,0
2014-02-28,1493,14.8179,0
2014-03-01,1565,39.4917,0
2014-03-02,1693,67.7396,0
2014-03-03,1747,30.465,0
2014-03-04,1781,20.3758,0
2014-03-05,1808,16.8425,0
2014-03-06,1835,16.85,0
2014-03-07,1864,17.8454,0
2014-03-08,1888,15.3267,0
2014-03-09,1907,12.7992,0
2014-03-10,1927,13.295,0
2014-03-11,1942,10.7725,0
2014-03-12,1959,11.7725,0
2014-03-13,1974,10.76,0
2014-03-14,1989,10.7325,0
2014-03-15,2003,10.2283,0
2014-03-16,2017,10.2192,0
2014-03-17,2029,9.2,0
2014-03-18,2042,9.70333,0
2014-03-19,2054,9.19917,0
2014-03-20,2065,8.6925,0
2014-03-21,2078,9.68416,0
2014-03-22,2090,9.17,0
2014-03-23,2101,8.65584,0
2014-03-24,2113,9.16,0
2014-03-25,2127,10.1683,0
2014-03-26,2140,9.65917,0
2014-03-27,2155,10.6675,0
2014-03-28,2171,11.1958,0
2014-03-29,2185,10.1883,0
2014-03-30,2203,12.2117,0
2014-03-31,2222,12.7292,0
2014-04-01,2245,14.7458,0
2014-04-02,2267,14.24,0
2014-04-03,2286,12.7275,0
2014-04-04,2304,12.225,0
2014-04-05,2321,11.7208,0
2014-04-06,2339,12.2258,0
2014-04-07,2355,11.2175,0
2014-04-08,2370,10.7158,0
2014-04-09,2384,10.2108,0
2014-04-10,2397,9.70917,0
2014-04-11,2408,8.70166,0
2014-04-12,2420,9,0
2014-04-13,2430,8.19166,0
2014-04-14,2440,8.1775,0
2014-04-15,2451,8.67083,0
2014-04-16,2460,7.6475,0
2014-04-17,2470,8.15167,0
2014-04-18,2483,9.66042,0
2014-04-19,2494,8.64625,0
2014-04-20,2503,7.64542,0
2014-04-21,2515,9.15958,0
2014-04-22,2524,7.64833,0
2014-04-23,2536,9.19583,0
2014-04-24,2545,7.69,0
2014-04-25,2562,11.7233,0
2014-04-26,2591,17.7683,0
2014-04-27,2614,14.7871,0
2014-04-28,2633,12.7558,0
2014-04-29,2647,10.2117,0
2014-04-30,2659,9.20167,0
2014-05-01,2671,9.2,0
2014-05-02,2681,8.19083,0
2014-05-03,2691,8.19166,0
2014-05-04,2698,6.67833,0
2014-05-05,2707,7.68083,0
2014-05-06,2720,9.6975,0
2014-05-07,2734,10.2167,0
2014-05-08,2746,9.20917,0
2014-05-09,2769,14.765,0
2014-05-10,2797,17.2817,0
2014-05-11,2818,13.7575,0
2014-05-12,2833,10.7267,0
2014-05-13,2847,10.2092,0
2014-05-14,2857,8.19166,0
2014-05-15,2867,8.19166,0
2014-05-16,2878,8.69583,0
2014-05-17,2886,7.16209,0
2014-05-18,2894,7.16333,0
2014-05-19,2901,6.65916,0
2014-05-20,2908,6.65833,0
2014-05-21,2914,6.14417,0
2014-05-22,2921,6.63917,0
2014-05-23,2924,4.62167,0
2014-05-24,2930,6.1375,0
2014-05-25,2933,4.66625,0
2014-05-26,2933,3.15917,0
2014-05-27,2938,5.68,0
2014-05-28,2943,5.67666,0
2014-05-29,2945,4.15833,0
2014-05-30,2948,4.65083,3.13833
2014-05-31,2952,5.14666,3.13
2014-06-01,2954,4.13833,3.13
2014-06-02,2918,-4.4675,13.6825
2014-06-03,2892,3.75167,16.86
2014-06-04,2860,-0.52625,15.6071
2014-06-05,2824,-8.8,9.35
2014-06-06,2776,-14.8521,9.34792
2014-06-07,2720,-18.8896,9.34375
2014-06-08,2669,-16.3708,9.34167
2014-06-09,2582,-34.5208,9.34167
2014-06-10,2511,-26.4679,9.32792
2014-06-11,2443,-24.8867,9.39667
2014-06-12,2387,-18.8771,9.35625
2014-06-13,2336,-17.7712,7.94125
2014-06-14,2269,-25.3721,8.40709
2014-06-15,2208,-21.9442,8.81
2014-06-16,2153,-18.9192,8.81
2014-06-17,2105,-15.5658,8.63417
2014-06-18,2052,-18.5646,8.15625
2014-06-19,2013,-12.165,7.4975
2014-06-20,1971,-14.6879,6.48708
2014-06-21,1941,-10.2617,4.86333
2014-06-22,1894,-19.3046,4.39125
2014-06-23,1847,-18.61,5.08583
2014-06-24,1797,-19.8467,5.36167
2014-06-25,1745,-20.2571,5.95958
2014-06-26,1692,-8.83083,17.89
2014-06-27,1625,-5.12667,28.6525
2014-06-28,1584,8.81583,29.4867
2014-06-29,1547,7.77125,26.4254
2014-06-30,1486,-4.32625,26.4279
2014-07-01,1428,-1.35208,27.8896
2014-07-02,1373,0.81208,28.5413
2014-07-03,1324,3.87417,28.5783
2014-07-04,1273,1.37292,27.0854
2014-07-05,1232,5.58333,26.2542
2014-07-06,1186,2.17375,25.3654
2014-07-07,1154,7.91292,24.0462
2014-07-08,1125,6.45667,21.0775
2014-07-09,1103,6.37875,17.4704
2014-07-10,1088,6.73708,14.2996
2014-07-11,1072,4.22959,12.2963
2014-07-12,1043,-1.73875,12.8821
2014-07-13,1012,-4.31416,11.315
2014-07-14,981,-4.94333,10.6858
2014-07-15,951,-1.01292,14.1121
2014-07-16,921,2.18959,17.3146
2014-07-17,892,6.52333,21.1442
2014-07-18,863,8.47583,23.0967
2014-07-19,834,8.4525,23.0733
2014-07-20,806,8.74292,22.8596
2014-07-21,1069,156.419,23.8233
2014-07-22,696,-163.42,24.6346
2014-07-23,607,-18.9971,25.8738
2014-07-24,523,-14.5933,27.7567
2014-07-25,513,22.9529,27.9946
2014-07-26,503,20.6971,25.7388
2014-07-27,493,17.1875,22.2292
2014-07-28,436,-7.26042,21.4771
2014-07-29,382,-3.42541,23.7996
2014-07-30,326,-2.825,25.4083
2014-07-31,275,-0.02917,25.6833
2014-08-01,228,0.52792,24.2237
2014-08-02,184,0.17125,22.3546
2014-08-03,145,1.2875,20.95
2014-08-04,0,-53.6025,19.5017
2014-08-05,0,18.5413,18.5413
2014-08-06,0,13.2583,13.2583
2014-08-07,0,6.09708,6.09708
2014-08-08,0,5.98792,5.98792
2014-08-09,0,5.99542,5.99542
2014-08-10,0,5.18458,5.18458
2014-08-11,0,5.19083,5.19083
2014-08-12,0,5.9004200000000004,5.9004200000000004
2014-08-13,0,5.93042,5.93042
2014-08-14,0,5.48833,5.48833
2014-08-15,0,5.80542,5.80542
2014-08-16,0,5.075,5.075
2014-08-17,0,0,0
2014-08-18,4,2.01667,0
2014-08-19,8,2.01667,0
2014-08-20,12,2.01667,0
2014-08-21,16,2.01667,0
2014-08-22,20,2.01667,0
2014-08-23,24,2.01667,0
2014-08-24,28,2.01667,0
2014-08-25,32,2.01667,0
2014-08-26,36,2.01667,0
2014-08-27,41,2.52083,0
2014-08-28,45,2.01667,0
2014-08-29,49,2.01667,0
2014-08-30,54,2.52083,0
2014-08-31,58,2.01667,0
2014-09-01,63,2.52083,0
2014-09-02,67,2.01667,0
2014-09-03,72,2.52083,0
2014-09-04,76,2.01667,0
2014-09-05,81,2.52083,0
2014-09-06,86,2.52083,0
2014-09-07,90,2.01667,0
2014-09-08,95,2.52083,0
2014-09-09,100,2.52083,0
2014-09-10,105,2.52083,0
2014-09-11,110,2.52083,0
2014-09-12,115,2.52083,0
2014-09-13,120,2.52083,0
2014-09-14,125,2.52083,0
2014-09-15,130,2.52083,0
2014-09-16,135,2.52083,0
2014-09-17,140,2.52083,0
2014-09-18,145,2.52083,0
2014-09-19,150,2.52083,0
2014-09-20,156,3.025,0
2014-09-21,161,2.52083,0
2014-09-22,167,3.025,0
2014-09-23,172,2.52083,0
2014-09-24,178,3.025,0
2014-09-25,183,2.52083,0
2014-09-26,189,3.025,0
2014-09-27,195,3.025,0
2014-09-28,201,3.025,0
2014-09-29,207,3.025,0
2014-09-30,213,3.025,0
2014-10-01,219,3.025,0
2014-10-02,224,2.52083,0
2014-10-03,230,3.025,0
2014-10-04,235,2.52083,0
2014-10-05,240,2.52083,0
2014-10-06,245,2.52083,0
2014-10-07,251,3.025,0
2014-10-08,256,2.52083,0
2014-10-09,261,2.52083,0
2014-10-10,267,3.025,0
2014-10-11,272,2.52083,0
2014-10-12,278,3.025,0
2014-10-13,284,3.025,0
2014-10-14,289,2.52083,0
2014-10-15,295,3.025,0
2014-10-16,301,3.025,0
2014-10-17,307,3.025,0
2014-10-18,312,2.52083,0
2014-10-19,318,3.025,0
2014-10-20,324,3.025,0
2014-10-21,330,3.025,0
2014-10-22,337,3.52917,0
2014-10-23,343,3.025,0
2014-10-24,349,3.025,0
2014-10-25,355,3.025,0
2014-10-26,361,3.025,0
2014-10-27,368,3.52917,0
2014-10-28,374,3.025,0
2014-10-29,381,3.52917,0
2014-10-30,387,3.025,0
2014-10-31,394,3.52917,0
2014-11-01,400,3.025,0
2014-11-02,407,3.52917,0
2014-11-03,414,3.52917,0
2014-11-04,419,2.52083,0
2014-11-05,425,3.025,0
2014-11-06,431,3.025,0
2014-11-07,437,3.025,0
2014-11-08,443,3.025,0
2014-11-09,448,2.52083,0
2014-11-10,454,3.025,0
2014-11-11,460,3.025,0
2014-11-12,466,3.025,0
2014-11-13,472,3.025,0
2014-11-14,478,3.025,0
2014-11-15,484,3.025,0
2014-11-16,490,3.025,0
2014-11-17,497,3.52917,0
2014-11-18,503,3.025,0
2014-11-19,509,3.025,0
2014-11-20,515,3.025,0
2014-11-21,522,3.52917,0
2014-11-22,528,3.025,0
2014-11-23,534,3.025,0
2014-11-24,541,3.52917,0
2014-11-25,547,3.025,0
2014-11-26,553,3.025,0
2014-11-27,560,3.52917,0
2014-11-28,566,3.025,0
2014-11-29,572,3.025,0
2014-11-30,579,3.52917,0
2014-12-01,585,3.025,0
2014-12-02,591,3.025,0
2014-12-03,598,3.52917,0
2014-12-04,604,3.025,0
2014-12-05,611,3.52917,0
2014-12-06,617,3.025,0
2014-12-07,624,3.52917,0
2014-12-08,631,3.52917,0
2014-12-09,637,3.025,0
2014-12-10,644,3.52917,0
2014-12-11,651,3.52917,0
2014-12-12,657,3.025,0
2014-12-13,664,3.52917,0
2014-12-14,671,3.52917,0
2014-12-15,678,3.52917,0
2014-12-16,685,3.52917,0
2014-12-17,693,4.03333,0
2014-12-18,700,3.52917,0
2014-12-19,708,4.03333,0
2014-12-20,715,3.52917,0
2014-12-21,723,4.03333,0
2014-12-22,730,3.52917,0
2014-12-23,738,4.03333,0
2014-12-24,746,4.03333,0
2014-12-25,753,3.52917,0
2014-12-26,761,4.03333,0
2014-12-27,769,4.03333,0
2014-12-28,777,4.03333,0
2014-12-29,784,3.52917,0
2014-12-30,792,4.03333,0
2014-12-31,800,4.03333,0
2015-01-01,808,4.03333,0
2015-01-02,816,4.03333,0
2015-01-03,824,4.03333,0
2015-01-04,832,4.03333,0
2015-01-05,840,4.03333,0
2015-01-06,848,4.03333,0
2015-01-07,856,4.03333,0
2015-01-08,864,4.03333,0
2015-01-09,873,4.5375,0
2015-01-10,881,4.03333,0
2015-01-11,889,4.03333,0
2015-01-12,897,4.03333,0
2015-01-13,905,4.03333,0
2015-01-14,914,4.5375,0
2015-01-15,922,4.03333,0
2015-01-16,931,4.5375,0
2015-01-17,939,4.03333,0
2015-01-18,947,4.03333,0
2015-01-19,956,4.5375,0
2015-01-20,964,4.03333,0
2015-01-21,974,5.04167,0
2015-01-22,983,4.5375,0
2015-01-23,992,4.5375,0
2015-01-24,1002,5.04167,0
2015-01-25,1011,4.5375,0
2015-01-26,1021,5.04167,0
2015-01-27,1030,4.5375,0
2015-01-28,1040,5.04167,0
2015-01-29,1050,5.04167,0
2015-01-30,1059,4.5375,0
2015-01-31,1069,5.04167,0
2015-02-01,1079,5.04167,0
2015-02-02,1088,4.5375,0
2015-02-03,1100,6.05,0
2015-02-04,1115,7.5625,0
2015-02-05,1127,6.05,0
2015-02-06,1138,5.54583,0
2015-02-07,1149,5.54583,0
2015-02-08,1159,5.04167,0
2015-02-09,1169,5.04167,0
2015-02-10,1178,4.5375,0
2015-02-11,1188,5.04167,0
2015-02-12,1197,4.5375,0
2015-02-13,1206,4.5375,0
2015-02-14,1216,5.04167,0
2015-02-15,1223,3.52917,0
2015-02-16,1231,4.03333,0
2015-02-17,1239,4.03333,0
2015-02-18,1247,4.03333,0
2015-02-19,1255,4.03333,0
2015-02-20,1263,4.03333,0
2015-02-21,1270,3.52917,0
2015-02-22,1279,4.5375,0
2015-02-23,1286,3.52917,0
2015-02-24,1294,4.03333,0
2015-02-25,1302,4.03333,0
2015-02-26,1309,3.52917,0
2015-02-27,1319,5.04167,0
2015-02-28,1326,3.52917,0
2015-03-01,1334,4.03333,0
2015-03-02,1344,5.04167,0
2015-03-03,1352,4.03333,0
2015-03-04,1361,4.5375,0
2015-03-05,1370,4.5375,0
2015-03-06,1377,3.52917,0
2015-03-07,1385,4.03333,0
2015-03-08,1393,4.03333,0
2015-03-09,1401,4.03333,0
2015-03-10,1408,3.52917,0
2015-03-11,1416,4.03333,0
2015-03-12,1426,5.04167,0
2015-03-13,1434,4.03333,0
2015-03-14,1441,3.52917,0
2015-03-15,1449,4.03333,0
2015-03-16,1456,3.52917,0
2015-03-17,1464,4.03333,0
2015-03-18,1470,3.025,0
2015-03-19,1478,4.03333,0
2015-03-20,1485,3.52917,0
2015-03-21,1492,3.52917,0
2015-03-22,1499,3.52917,0
2015-03-23,1508,4.5375,0
2015-03-24,1518,5.04167,0
2015-03-25,1525,3.52917,0
2015-03-26,1534,4.5375,0
2015-03-27,1542,4.03333,0
2015-03-28,1548,3.025,0
2015-03-29,1555,3.52917,0
2015-03-30,1562,3.52917,0
2015-03-31,1569,3.52917,0
2015-04-01,1573,2.01667,0
2015-04-02,1579,3.025,0
2015-04-03,1585,3.025,0
2015-04-04,1591,3.025,0
2015-04-05,1598,3.52917,0
2015-04-06,1604,3.025,0
2015-04-07,1610,3.025,0
2015-04-08,1618,4.03333,0
2015-04-09,1625,3.52917,0
2015-04-10,1632,3.52917,0
2015-04-11,1636,2.01667,0
2015-04-12,1639,1.5125,0
2015-04-13,1643,2.01667,0
2015-04-14,1649,3.025,0
2015-04-15,1659,5.04167,0
2015-04-16,1666,3.52917,0
2015-04-17,1673,3.52917,0
2015-04-18,1679,3.025,0
2015-04-19,1684,2.52083,0
2015-04-20,1690,3.025,0
2015-04-21,1695,2.52083,0
2015-04-22,1696,0.50417,0
2015-04-23,1701,2.52083,0
2015-04-24,1711,5.04167,0
2015-04-25,1720,4.5375,0
2015-04-26,1727,3.52917,0
2015-04-27,1733,3.025,0
2015-04-28,1739,3.025,0
2015-04-29,1744,2.52083,0
2015-04-30,1750,3.025,0
2015-05-01,1755,2.52083,0
2015-05-02,1760,2.52083,0
2015-05-03,1764,2.01667,0
2015-05-04,1769,2.52083,0
2015-05-05,1775,3.025,0
2015-05-06,1786,5.54583,0
2015-05-07,1808,11.0917,0
2015-05-08,1822,7.05833,0
2015-05-09,1837,7.5625,0
2015-05-10,1848,5.54583,0
2015-05-11,1858,5.04167,0
2015-05-12,1864,3.025,0
2015-05-13,1869,2.52083,0
2015-05-14,1876,3.52917,0
2015-05-15,1884,4.03333,0
2015-05-16,1907,11.5958,0
2015-05-17,1938,15.6292,0
2015-05-18,1963,12.6042,0
2015-05-19,1994,15.6292,0
2015-05-20,2025,15.6292,0
2015-05-21,2046,10.5875,0
2015-05-22,2062,8.06667,0
2015-05-23,2092,15.125,0
2015-05-24,2124,16.1333,0
2015-05-25,2153,14.6208,0
2015-05-26,2217,32.2667,0
2015-05-27,2288,35.7958,0
2015-05-28,2347,29.7458,0
2015-05-29,2397,25.2083,0
2015-05-30,2426,14.6208,0
2015-05-31,2443,8.57083,0
2015-06-01,2455,6.05,0
2015-06-02,2465,5.04167,0
2015-06-03,2483,9.075,0
2015-06-04,2500,8.57083,0
2015-06-05,2516,8.06667,0
2015-06-06,2528,6.05,0
2015-06-07,2536,4.03333,0
2015-06-08,2541,2.52083,0
2015-06-09,2549,4.03333,0
2015-06-10,2558,4.5375,0
2015-06-11,2559,0.50417,0
2015-06-12,2566,3.52917,0
2015-06-13,2571,2.52083,0
2015-06-14,2577,3.025,0
2015-06-15,2581,2.01667,0
2015-06-16,2586,2.52083,0
2015-06-17,2561,1.39584,14
2015-06-18,2534,0.3875,14
2015-06-19,2487,-4.19583,19.5
2015-06-20,2420,-6.27917,27.5
2015-06-21,2361,-2.24584,27.5
2015-06-22,2291,-7.79167,27.5
2015-06-23,2241,2.29166,27.5
2015-06-24,2173,-4.28333,30
2015-06-25,2118,2.27083,30
2015-06-26,2053,-2.77083,30
2015-06-27,1992,1.24583,32
2015-06-28,1940,5.78333,32
2015-06-29,1871,-2.7875,32
2015-06-30,1808,0.2375,32
2015-07-01,1746,0.74166,32
2015-07-02,1688,2.75833,32
2015-07-03,1622,0.725,34
2015-07-04,1558,2.73333,35
2015-07-05,1499,5.25417,35
2015-07-06,1439,4.75,35
2015-07-07,1376,3.2375,35
2015-07-08,1319,6.2625,35
2015-07-09,1287,15.8667,32
2015-07-10,1260,18.3875,32
2015-07-11,1231,17.3792,32
2015-07-12,1215,23.9333,32
2015-07-13,1199,11.9333,20
2015-07-14,1186,5.44583,12
2015-07-15,1171,4.4375,12
2015-07-16,1156,4.4375,12
2015-07-17,1145,1.45417,7
2015-07-18,1136,2.4625,7
2015-07-19,1132,4.98333,7
2015-07-20,1123,2.765,7.3025
2015-07-21,1099,-2.515,9.585
2015-07-22,1079,1.82375,11.9071
2015-07-23,1044,-4.75792,12.8879
2015-07-24,1004,-4.1225,16.0442
2015-07-25,966,-1.28583,17.8725
2015-07-26,928,-1.91583,17.2425
2015-07-27,890,-2.50375,16.6546
2015-07-28,853,-0.48375,18.1704
2015-07-29,817,2.45417,20.6042
2015-07-30,781,3.72167,21.8717
2015-07-31,744,5.55083,24.205
2015-08-01,708,6.39333,24.5433
2015-08-02,672,4.18166,22.3317
2015-08-03,637,1.01958,18.6654
2015-08-04,604,0.24209,16.8796
2015-08-05,571,2.59,19.2275
2015-08-06,539,7.43958,23.5729
2015-08-07,507,8.45583,24.5892
2015-08-08,477,9.35208,24.4771
2015-08-09,448,9.25,23.8708
2015-08-10,419,8.47541,23.0963
2015-08-11,391,9.99,24.1067
2015-08-12,365,7.44917,20.5575
2015-08-13,339,0.75042,13.8588
2015-08-14,314,-7.58083,5.02333
2015-08-15,290,-7.15875,4.94125
2015-08-16,266,-7.23458,4.86542
2015-08-17,244,-6.04792,5.04375
2015-08-18,222,-6.57584,4.51583
2015-08-19,202,-5.74167,4.34167
2015-08-20,182,-5.86583,4.2175
2015-08-21,163,-5.42417,4.155
2015-08-22,145,-5.49208,3.58292
2015-08-23,128,-6.7575,1.81333
2015-08-24,111,-6.77792,1.79292
2015-08-25,95,-6.27833,1.78833
2015-08-26,79,-6.29667,1.77
2015-08-27,64,-5.80167,1.76083
2015-08-28,49,-5.79458,1.76792
2015-08-29,34,-5.7925,1.77
2015-08-30,21,-4.79542,1.75875
2015-08-31,7,-5.31958,1.73875
2015-09-01,1,-1.29708,1.72792
2015-09-02,4,3.21583,1.70333
2015-09-03,6,2.70833,1.7
2015-09-04,9,3.20959,1.69708
2015-09-05,11,2.62792,1.61958
2015-09-06,14,3.19,1.6775
2015-09-07,17,3.15417,1.64167
2015-09-08,19,2.55917,1.55083
2015-09-09,22,3.1075,1.595
2015-09-10,25,3.0825,1.57
2015-09-11,27,2.57833,1.57
2015-09-12,30,3.0825,1.57
2015-09-13,33,3.0825,1.57
2015-09-14,35,2.57833,1.57
2015-09-15,38,3.07167,1.55917
2015-09-16,41,3.06583,1.55333
2015-09-17,44,3.08292,1.57042
2015-09-18,47,3.09292,1.58042
2015-09-19,50,3.09875,1.58625
2015-09-20,52,2.60208,1.59375
2015-09-21,56,3.60417,1.5875
2015-09-22,60,3.60542,1.58875
2015-09-23,65,4.11167,1.59083
2015-09-24,69,3.60875,1.59208
2015-09-25,74,4.11042,1.58958
2015-09-26,78,3.61292,1.59625
2015-09-27,83,4.11333,1.5925
2015-09-28,88,3.31708,0.79625
2015-09-29,92,2.01667,0
2015-09-30,97,2.52083,0
2015-10-01,102,2.52083,0
2015-10-02,107,2.52083,0
2015-10-03,111,2.01667,0
2015-10-04,116,2.52083,0
2015-10-05,121,2.52083,0
2015-10-06,126,2.52083,0
2015-10-07,131,2.52083,0
2015-10-08,136,2.52083,0
2015-10-09,141,2.52083,0
2015-10-10,147,3.025,0
2015-10-11,152,2.52083,0
2015-10-12,157,2.52083,0
2015-10-13,162,2.52083,0
2015-10-14,168,3.025,0
2015-10-15,173,2.52083,0
2015-10-16,179,3.025,0
2015-10-17,184,2.52083,0
2015-10-18,190,3.025,0
2015-10-19,196,3.025,0
2015-10-20,202,3.025,0
2015-10-21,208,3.025,0
2015-10-22,214,3.025,0
2015-10-23,220,3.025,0
2015-10-24,226,3.025,0
2015-10-25,232,3.025,0
2015-10-26,238,3.025,0
2015-10-27,242,2.01667,0
2015-10-28,247,2.52083,0
2015-10-29,251,2.01667,0
2015-10-30,256,2.52083,0
2015-10-31,260,2.01667,0
2015-11-01,265,2.52083,0
2015-11-02,269,2.01667,0
2015-11-03,274,2.52083,0
2015-11-04,279,2.52083,0
2015-11-05,283,2.01667,0
2015-11-06,288,2.52083,0
2015-11-07,293,2.52083,0
2015-11-08,297,2.01667,0
2015-11-09,302,2.52083,0
2015-11-10,307,2.52083,0
2015-11-11,312,2.52083,0
2015-11-12,317,2.52083,0
2015-11-13,322,2.52083,0
2015-11-14,327,2.52083,0
2015-11-15,332,2.52083,0
2015-11-16,337,2.52083,0
2015-11-17,342,2.52083,0
2015-11-18,347,2.52083,0
2015-11-19,353,3.025,0
2015-11-20,358,2.52083,0
2015-11-21,363,2.52083,0
2015-11-22,368,2.52083,0
2015-11-23,374,3.025,0
2015-11-24,379,2.52083,0
2015-11-25,384,2.52083,0
2015-11-26,389,2.52083,0
2015-11-27,394,2.52083,0
2015-11-28,399,2.52083,0
2015-11-29,404,2.52083,0
2015-11-30,410,3.025,0
2015-12-01,415,2.52083,0
2015-12-02,420,2.52083,0
2015-12-03,425,2.52083,0
2015-12-04,431,3.025,0
2015-12-05,436,2.52083,0
2015-12-06,442,3.025,0
2015-12-07,447,2.52083,0
2015-12-08,452,2.52083,0
2015-12-09,458,3.025,0
2015-12-10,463,2.52083,0
2015-12-11,469,3.025,0
2015-12-12,475,3.025,0
2015-12-13,480,2.52083,0
2015-12-14,486,3.025,0
2015-12-15,492,3.025,0
2015-12-16,497,2.52083,0
2015-12-17,503,3.025,0
2015-12-18,509,3.025,0
2015-12-19,515,3.025,0
2015-12-20,521,3.025,0
2015-12-21,526,2.52083,0
2015-12-22,530,2.01667,0
2015-12-23,535,2.52083,0
2015-12-24,539,2.01667,0
2015-12-25,544,2.52083,0
2015-12-26,548,2.01667,0
2015-12-27,553,2.52083,0
2015-12-28,558,2.52083,0
2015-12-29,562,2.01667,0
2015-12-30,567,2.52083,0
2015-12-31,572,2.52083,0
2016-01-01,576,2.01667,0
2016-01-02,581,2.52083,0
2016-01-03,586,2.52083,0
2016-01-04,590,2.01667,0
2016-01-05,595,2.52083,0
2016-01-06,600,2.52083,0
2016-01-07,605,2.52083,0
2016-01-08,610,2.52083,0
2016-01-09,614,2.01667,0
2016-01-10,619,2.52083,0
2016-01-11,624,2.52083,0
2016-01-12,629,2.52083,0
2016-01-13,634,2.52083,0
2016-01-14,639,2.52083,0
2016-01-15,644,2.52083,0
2016-01-16,649,2.52083,0
2016-01-17,654,2.52083,0
2016-01-18,659,2.52083,0
2016-01-19,664,2.52083,0
2016-01-20,669,2.52083,0
2016-01-21,674,2.52083,0
2016-01-22,679,2.52083,0
2016-01-23,684,2.52083,0
2016-01-24,689,2.52083,0
2016-01-25,697,4.03333,0
2016-01-26,708,5.54583,0
2016-01-27,718,5.04167,0
2016-01-28,729,5.54583,0
2016-01-29,739,5.04167,0
2016-01-30,750,5.54583,0
2016-01-31,761,5.54583,0
2016-02-01,771,5.04167,0
2016-02-02,782,5.54583,0
2016-02-03,793,5.54583,0
2016-02-04,804,5.54583,0
2016-02-05,815,5.54583,0
2016-02-06,826,5.54583,0
2016-02-07,837,5.54583,0
2016-02-08,848,5.54583,0
2016-02-09,860,6.05,0
2016-02-10,871,5.54583,0
2016-02-11,882,5.54583,0
2016-02-12,894,6.05,0
2016-02-13,905,5.54583,0
2016-02-14,917,6.05,0
2016-02-15,929,6.05,0
2016-02-16,940,5.54583,0
2016-02-17,952,6.05,0
2016-02-18,964,6.05,0
2016-02-19,976,6.05,0
2016-02-20,987,5.54583,0
2016-02-21,999,6.05,0
2016-02-22,1016,8.57083,0
2016-02-23,1037,10.5875,0
2016-02-24,1057,10.0833,0
2016-02-25,1077,10.0833,0
2016-02-26,1095,9.075,0
2016-02-27,1114,9.57917,0
2016-02-28,1139,12.6042,0
2016-02-29,1169,15.125,0
2016-03-01,1195,13.1083,0
2016-03-02,1225,15.125,0
2016-03-03,1255,15.125,0
2016-03-04,1284,14.6208,0
2016-03-05,1310,13.1083,0
2016-03-06,1343,16.6375,0
2016-03-07,1395,26.2167,0
2016-03-08,1428,16.6375,0
2016-03-09,1453,12.6042,0
2016-03-10,1475,11.0917,0
2016-03-11,1494,9.57917,0
2016-03-12,1512,9.075,0
2016-03-13,1530,9.075,0
2016-03-14,1558,14.1167,0
2016-03-15,1583,12.6042,0
2016-03-16,1606,11.5958,0
2016-03-17,1634,14.1167,0
2016-03-18,1653,9.57917,0
2016-03-19,1670,8.57083,0
2016-03-20,1686,8.06667,0
2016-03-21,1700,7.05833,0
2016-03-22,1716,8.06667,0
2016-03-23,1729,6.55417,0
2016-03-24,1743,7.05833,0
2016-03-25,1756,6.55417,0
2016-03-26,1767,5.54583,0
2016-03-27,1781,7.05833,0
2016-03-28,1802,10.5875,0
2016-03-29,1833,15.6292,0
2016-03-30,1862,14.6208,0
2016-03-31,1900,19.1583,0
2016-04-01,1953,26.7208,0
2016-04-02,1987,17.1417,0
2016-04-03,2010,11.5958,0
2016-04-04,2030,10.0833,0
2016-04-05,2046,8.06667,0
2016-04-06,2062,8.06667,0
2016-04-07,2077,7.5625,0
2016-04-08,2091,7.05833,0
2016-04-09,2105,7.05833,0
2016-04-10,2119,7.05833,0
2016-04-11,2133,7.05833,0
2016-04-12,2146,6.55417,0
2016-04-13,2170,12.1,0
2016-04-14,2215,22.6875,0
2016-04-15,2316,50.9208,0
2016-04-16,2369,26.7208,0
2016-04-17,2398,14.6208,0
2016-04-18,2420,11.0917,0
2016-04-19,2439,9.57917,0
2016-04-20,2457,9.075,0
2016-04-21,2473,8.06667,0
2016-04-22,2486,6.55417,0
2016-04-23,2501,7.5625,0
2016-04-24,2518,8.57083,0
2016-04-25,2536,9.075,0
2016-04-26,2553,8.57083,0
2016-04-27,2566,6.55417,0
2016-04-28,2578,6.05,0
