date,s_af,i_cfs,r_cfs
2011-12-18,86999.9,NA,378
2011-12-19,86636,NA,271
2011-12-20,86560,NA,140
2011-12-21,86560,NA,102
2011-12-22,86598,NA,103
2011-12-23,86616.6,NA,103
2011-12-24,86598,NA,102
2011-12-25,86598,NA,102
2011-12-26,86598,NA,102
2011-12-27,86598,NA,102
2011-12-28,86598,NA,101
2011-12-29,86598,NA,101
2011-12-30,86636,NA,67
2011-12-31,86655,NA,43
2012-01-01,86674,NA,43
2012-01-02,86674,NA,43
2012-01-03,86713,NA,43
2012-01-04,86732,NA,44
2012-01-05,86751,NA,44
2012-01-06,86789,NA,43
2012-01-07,86827,NA,43
2012-01-08,86827,NA,44
2012-01-09,86866,NA,44
2012-01-10,86885,NA,44
2012-01-11,86904,NA,44
2012-01-12,86904,NA,44
2012-01-13,86904,NA,44
2012-01-14,86904,NA,44
2012-01-15,86904,NA,43
2012-01-16,86962,NA,44
2012-01-17,86981,NA,44
2012-01-18,86981,NA,43
2012-01-19,87e3,NA,44
2012-01-20,87e3,NA,43
2012-01-21,87096,NA,43
2012-01-22,87134,NA,43
2012-01-23,87134,NA,56
2012-01-24,87115,NA,62
2012-01-25,87096,NA,69
2012-01-26,87038,NA,80
2012-01-27,86981,NA,80
2012-01-28,86923,NA,80
2012-01-29,86866,NA,80
2012-01-30,86808,NA,80
2012-01-31,86751,NA,79
2012-02-01,86693,NA,80
2012-02-02,86674,NA,79
2012-02-03,86655,NA,79
2012-02-04,86598,NA,79
2012-02-05,86540,NA,79
2012-02-06,86521,NA,62
2012-02-07,86521,NA,42
2012-02-08,86521,NA,44
2012-02-09,86598,NA,43
2012-02-10,86598,NA,43
2012-02-11,86598,NA,43
2012-02-12,86713,NA,43
2012-02-13,86770,NA,43
2012-02-14,86808,NA,58
2012-02-15,86808,NA,70
2012-02-16,86770,NA,70
2012-02-17,86732,NA,69
2012-02-18,86713,NA,69
2012-02-19,86674,NA,68
2012-02-20,86655,NA,68
2012-02-21,86598,NA,62
2012-02-22,86598,NA,56
2012-02-23,86598,NA,62
2012-02-24,86579,NA,59
2012-02-25,86560,NA,57
2012-02-26,86579,NA,57
2012-02-27,86617,NA,57
2012-02-28,86598,NA,57
2012-02-29,86579,NA,57
2012-03-01,86636,NA,56
2012-03-02,86636,NA,54
2012-03-03,86655,NA,54
2012-03-04,86655,NA,54
2012-03-05,86693,NA,54
2012-03-06,86789,NA,54
2012-03-07,86904,NA,54
2012-03-08,86962,NA,64
2012-03-09,86981,NA,86
2012-03-10,87038,NA,96
2012-03-11,87096,NA,97
2012-03-12,87096,NA,126
2012-03-13,87057,NA,158
2012-03-14,87038,NA,158
2012-03-15,87077,NA,157
2012-03-16,87211,NA,157
2012-03-17,87403,NA,157
2012-03-18,87634,NA,158
2012-03-19,87731,NA,159
2012-03-20,87769,NA,159
2012-03-21,87789,NA,160
2012-03-22,87808,NA,160
2012-03-23,87904,NA,160
2012-03-24,88253,NA,161
2012-03-25,88835,NA,162
2012-03-26,89420,NA,291
2012-03-27,90086,NA,409
2012-03-28,90933,NA,411
2012-03-29,92025,NA,410
2012-03-30,93388,NA,411
2012-03-31,95132,NA,412
2012-04-01,97522,NA,414
2012-04-02,99828,NA,415
2012-04-03,101018,NA,417
2012-04-04,101833,NA,417
2012-04-05,102673,NA,409
2012-04-06,103607,NA,410
2012-04-07,104790,NA,409
2012-04-08,106184,NA,409
2012-04-09,108135,NA,410
2012-04-10,110532,NA,412
2012-04-11,113398,NA,400
2012-04-12,116161,NA,389
2012-04-13,117858,NA,390
2012-04-14,119181,NA,391
2012-04-15,119920,NA,391
2012-04-16,120687,NA,392
2012-04-17,121309,NA,390
2012-04-18,121932,NA,388
2012-04-19,122835,NA,390
2012-04-20,123615,NA,389
2012-04-21,124804,NA,391
2012-04-22,126206,NA,393
2012-04-23,127541,NA,504
2012-04-24,128678,NA,605
2012-04-25,129978,NA,548
2012-04-26,131339,NA,509
2012-04-27,132895,NA,506
2012-04-28,134250,NA,508
2012-04-29,135024,NA,508
2012-04-30,135373,NA,507
2012-05-01,135990,NA,441
2012-05-02,136583,NA,403
2012-05-03,136880,NA,404
2012-05-04,137285,NA,455
2012-05-05,137475,NA,493
2012-05-06,137746,NA,493
2012-05-07,138126,NA,419
2012-05-08,138862,NA,350
2012-05-09,139518,NA,350
2012-05-10,139847,NA,409
2012-05-11,140204,NA,458
2012-05-12,140452,NA,459
2012-05-13,140727,NA,459
2012-05-14,140948,NA,428
2012-05-15,141114,NA,398
2012-05-16,141197,NA,397
2012-05-17,141307,NA,432
2012-05-18,141169,NA,527
2012-05-19,140865,NA,590
2012-05-20,140479,NA,589
2012-05-21,139930,NA,649
2012-05-22,139190,NA,700
2012-05-23,138099,NA,700
2012-05-24,136853,NA,931
2012-05-25,135399,NA,971
2012-05-26,133797,NA,992
2012-05-27,132155,NA,982
2012-05-28,130500,NA,980
2012-05-29,128833,NA,979
2012-05-30,127104,NA,1010
2012-05-31,125338,NA,1e3
2012-06-01,123640,NA,950
2012-06-02,121883,NA,929
2012-06-03,120216,NA,924
2012-06-04,118592,NA,927
2012-06-05,116910,NA,922
2012-06-06,115273,NA,948
2012-06-07,113540,NA,967
2012-06-08,111783,NA,964
2012-06-09,109980,NA,958
2012-06-10,108248,NA,955
2012-06-11,106496,NA,972
2012-06-12,104636,NA,991
2012-06-13,102933,NA,900
2012-06-14,101468,NA,836
2012-06-15,99849,NA,876
2012-06-16,98189,NA,907
2012-06-17,96466,NA,904
2012-06-18,94765,NA,904
2012-06-19,93025,NA,903
2012-06-20,91032,NA,982
2012-06-21,89030,NA,1040
2012-06-22,87038,NA,1e3
2012-06-23,85115,NA,977
2012-06-24,83164,NA,972
2012-06-25,81224,NA,970
2012-06-26,79293,NA,981
2012-06-27,77478,NA,996
2012-06-28,75616,NA,993
2012-06-29,73762,NA,990
2012-06-30,71900,NA,985
2012-07-01,70048,NA,983
2012-07-02,68270,NA,943
2012-07-03,66730,NA,834
2012-07-04,65322,NA,797
2012-07-05,63946,NA,745
2012-07-06,62698,NA,704
2012-07-07,61464,NA,705
2012-07-08,60212,NA,702
2012-07-09,59313,NA,527
2012-07-10,58729,NA,395
2012-07-11,58056,NA,452
2012-07-12,57206,NA,493
2012-07-13,56258,NA,565
2012-07-14,55260,NA,612
2012-07-15,54229,NA,610
2012-07-16,53325,NA,538
2012-07-17,52502,NA,499
2012-07-18,51304,NA,682
2012-07-19,49857,NA,815
2012-07-20,48381,NA,811
2012-07-21,46970,NA,809
2012-07-22,45622,NA,806
2012-07-23,44241,NA,804
2012-07-24,43010,NA,804
2012-07-25,42049,NA,752
2012-07-26,41213,NA,717
2012-07-27,40461,NA,711
2012-07-28,39752,NA,710
2012-07-29,39038,NA,708
2012-07-30,38354,NA,708
2012-07-31,37760,NA,706
2012-08-01,37350,NA,706
2012-08-02,37003,NA,708
2012-08-03,36741,NA,715
2012-08-04,36491,NA,716
2012-08-05,36302,NA,716
2012-08-06,36207,NA,717
2012-08-07,35984,NA,716
2012-08-08,35866,NA,655
2012-08-09,35854,NA,606
2012-08-10,35667,NA,682
2012-08-11,35328,NA,738
2012-08-12,35014,NA,739
2012-08-13,34691,NA,742
2012-08-14,34381,NA,739
2012-08-15,34164,NA,740
2012-08-16,33948,NA,740
2012-08-17,33744,NA,739
2012-08-18,33541,NA,740
2012-08-19,33350,NA,739
2012-08-20,33293,NA,664
2012-08-21,33383,NA,611
2012-08-22,33473,NA,609
2012-08-23,33597,NA,611
2012-08-24,33755,NA,599
2012-08-25,33959,NA,591
2012-08-26,34050,NA,590
2012-08-27,34198,NA,591
2012-08-28,34346,NA,590
2012-08-29,34472,NA,590
2012-08-30,34599,NA,589
2012-08-31,34714,NA,589
2012-09-01,34818,NA,590
2012-09-02,34910,NA,591
2012-09-03,35026,NA,590
2012-09-04,35119,NA,591
2012-09-05,35212,NA,592
2012-09-06,35305,NA,592
2012-09-07,35386,NA,595
2012-09-08,35468,NA,597
2012-09-09,35561,NA,596
2012-09-10,35655,NA,597
2012-09-11,35772,NA,599
2012-09-12,36007,NA,606
2012-09-13,36255,NA,605
2012-09-14,36432,NA,609
2012-09-15,36563,NA,612
2012-09-16,36669,NA,615
2012-09-17,36669,NA,672
2012-09-18,36444,NA,780
2012-09-19,36007,NA,877
2012-09-20,35351,NA,980
2012-09-21,34633,NA,1e3
2012-09-22,33914,NA,999
2012-09-23,33394,NA,886
2012-09-24,33417,NA,612
2012-09-25,33496,NA,614
2012-09-26,33529,NA,605
2012-09-27,33316,NA,613
2012-09-28,33406,NA,612
2012-09-29,33484,NA,611
2012-09-30,33552,NA,612
2012-10-01,33653,NA,601
2012-10-02,33766,NA,594
2012-10-03,33642,NA,540
2012-10-04,33428,NA,437
2012-10-05,33361,NA,338
2012-10-06,33394,NA,299
2012-10-07,33417,NA,299
2012-10-08,33439,NA,299
2012-10-09,33484,NA,300
2012-10-10,33653,NA,239
2012-10-11,33732,NA,135
2012-10-12,33744,NA,73
2012-10-13,33789,NA,54
2012-10-14,33857,NA,54
2012-10-15,33925,NA,54
2012-10-16,33982,NA,54
2012-10-17,33993,NA,54
2012-10-18,34050,NA,54
2012-10-19,34073,NA,53
2012-10-20,34095,NA,54
2012-10-21,34107,NA,54
2012-10-22,34130,NA,54
2012-10-23,34141,NA,48
2012-10-24,34152,NA,48
2012-10-25,34152,NA,53
2012-10-26,34164,NA,56
2012-10-27,34187,NA,56
2012-10-28,34198,NA,56
2012-10-29,34255,NA,56
2012-10-30,34289,NA,57
2012-10-31,34301,NA,57
2012-11-01,34324,NA,57
2012-11-02,34335,NA,57
2012-11-03,34346,NA,57
2012-11-04,34369,NA,58
2012-11-05,34404,NA,58
2012-11-06,34427,NA,58
2012-11-07,34450,NA,58
2012-11-08,34472,NA,58
2012-11-09,34507,NA,59
2012-11-10,34564,NA,60
2012-11-11,34587,NA,59
2012-11-12,34599,NA,59
2012-11-13,34564,NA,87
2012-11-14,34438,NA,132
2012-11-15,34232,NA,175
2012-11-16,33936,NA,225
2012-11-17,33552,NA,280
2012-11-18,33070,NA,329
2012-11-19,32471,NA,382
2012-11-20,31858,NA,402
2012-11-21,31264,NA,401
2012-11-22,30644,NA,400
2012-11-23,30032,NA,399
2012-11-24,29406,NA,398
2012-11-25,28798,NA,398
2012-11-26,28115,NA,431
2012-11-27,27411,NA,454
2012-11-28,26684,NA,452
2012-11-29,25967,NA,451
2012-11-30,25266,NA,451
2012-12-01,24584,NA,448
2012-12-02,23899,NA,446
2012-12-03,23224,NA,446
2012-12-04,22520,NA,444
2012-12-05,21863,NA,443
2012-12-06,21180,NA,443
2012-12-07,20498,NA,449
2012-12-08,19793,NA,455
2012-12-09,19067,NA,453
2012-12-10,18297,NA,452
2012-12-11,17567,NA,451
2012-12-12,16836,NA,449
2012-12-13,16075,NA,452
2012-12-14,15363,NA,462
2012-12-15,14659,NA,461
2012-12-16,13942,NA,458
2012-12-17,13250,NA,457
2012-12-18,12601,NA,421
2012-12-19,12109,NA,372
2012-12-20,11613,NA,326
2012-12-21,11257,NA,280
2012-12-22,11088,NA,226
2012-12-23,10958,NA,202
2012-12-24,10848,NA,202
2012-12-25,10738,NA,202
2012-12-26,10616,NA,201
2012-12-27,10565,NA,174
2012-12-28,10546,NA,155
2012-12-29,10476,NA,154
2012-12-30,10482,NA,154
2012-12-31,10463,NA,155
2013-01-01,10444,NA,161
2013-01-02,10413,NA,161
2013-01-03,10381,NA,154
2013-01-04,10349,NA,154
2013-01-05,10311,NA,160
2013-01-06,10267,NA,153
2013-01-07,10362,NA,159
2013-01-08,10514,NA,159
2013-01-09,10680,NA,160
2013-01-10,10835,NA,159
2013-01-11,11009,NA,159
2013-01-12,11166,NA,152
2013-01-13,11323,NA,152
2013-01-14,11481,NA,159
2013-01-15,11640,NA,151
2013-01-16,11787,NA,152
2013-01-17,11941,NA,159
2013-01-18,12096,NA,160
2013-01-19,12245,NA,160
2013-01-20,12402,NA,160
2013-01-21,12539,NA,160
2013-01-22,12691,NA,160
2013-01-23,12844,NA,161
2013-01-24,12997,NA,160
2013-01-25,13144,NA,161
2013-01-26,13342,NA,162
2013-01-27,13590,NA,162
2013-01-28,13834,NA,162
2013-01-29,14036,NA,162
2013-01-30,14189,NA,162
2013-01-31,14372,NA,161
2013-02-01,14533,NA,160
2013-02-02,14711,NA,160
2013-02-03,14882,NA,160
2013-02-04,15061,NA,161
2013-02-05,15227,NA,161
2013-02-06,15401,NA,161
2013-02-07,15568,NA,161
2013-02-08,15736,NA,161
2013-02-09,15936,NA,161
2013-02-10,16083,NA,161
2013-02-11,16246,NA,161
2013-02-12,16387,NA,161
2013-02-13,16536,NA,162
2013-02-14,16694,NA,160
2013-02-15,16844,NA,159
2013-02-16,16996,NA,159
2013-02-17,17156,NA,160
2013-02-18,17292,NA,160
2013-02-19,17454,NA,159
2013-02-20,17632,NA,160
2013-02-21,17787,NA,160
2013-02-22,17959,NA,161
2013-02-23,18115,NA,161
2013-02-24,18272,NA,161
2013-02-25,18413,NA,161
2013-02-26,18555,NA,161
2013-02-27,18697,NA,153
2013-02-28,18840,NA,160
2013-03-01,18957,NA,159
2013-03-02,19186,NA,158
2013-03-03,19365,NA,158
2013-03-04,19613,NA,159
2013-03-05,19914,NA,135
2013-03-06,20288,NA,116
2013-03-07,20701,NA,112
2013-03-08,21064,NA,109
2013-03-09,21394,NA,109
2013-03-10,21700,NA,109
2013-03-11,21972,NA,110
2013-03-12,22282,NA,110
2013-03-13,22612,NA,110
2013-03-14,22973,NA,110
2013-03-15,23336,NA,110
2013-03-16,23730,NA,111
2013-03-17,24117,NA,111
2013-03-18,24479,NA,112
2013-03-19,24814,NA,112
2013-03-20,25122,NA,112
2013-03-21,25450,NA,112
2013-03-22,25781,NA,112
2013-03-23,26064,NA,111
2013-03-24,26310,NA,112
2013-03-25,26586,NA,108
2013-03-26,26873,NA,104
2013-03-27,27161,NA,105
2013-03-28,27461,NA,105
2013-03-29,27802,NA,105
2013-03-30,28156,NA,106
2013-03-31,28562,NA,106
2013-04-01,28972,NA,133
2013-04-02,29375,NA,160
2013-04-03,29770,NA,161
2013-04-04,30147,NA,156
2013-04-05,30432,NA,151
2013-04-06,30655,NA,152
2013-04-07,30921,NA,152
2013-04-08,31188,NA,181
2013-04-09,31360,NA,232
2013-04-10,31414,NA,250
2013-04-11,31393,NA,249
2013-04-12,31414,NA,250
2013-04-13,31457,NA,249
2013-04-14,31555,NA,249
2013-04-15,31533,NA,286
2013-04-16,31511,NA,315
2013-04-17,31717,NA,316
2013-04-18,31771,NA,315
2013-04-19,31695,NA,315
2013-04-20,31630,NA,312
2013-04-21,31522,NA,313
2013-04-22,31522,NA,303
2013-04-23,31793,NA,325
2013-04-24,31815,NA,523
2013-04-25,31989,NA,645
2013-04-26,32011,NA,708
2013-04-27,32e3,NA,755
2013-04-28,32427,NA,756
2013-04-29,33182,NA,751
2013-04-30,34461,NA,746
2013-05-01,35948,NA,748
2013-05-02,36800,NA,753
2013-05-03,37483,NA,806
2013-05-04,38147,NA,844
2013-05-05,38817,NA,848
2013-05-06,39345,NA,852
2013-05-07,39468,NA,853
2013-05-08,39715,NA,840
2013-05-09,39789,NA,832
2013-05-10,39728,NA,834
2013-05-11,39678,NA,832
2013-05-12,39616,NA,831
2013-05-13,39604,NA,832
2013-05-14,39740,NA,836
2013-05-15,40261,NA,657
2013-05-16,40974,NA,501
2013-05-17,41732,NA,539
2013-05-18,42202,NA,595
2013-05-19,42535,NA,615
2013-05-20,42778,NA,604
2013-05-21,42984,NA,597
2013-05-22,43087,NA,594
2013-05-23,43229,NA,594
2013-05-24,43371,NA,591
2013-05-25,43539,NA,586
2013-05-26,43695,NA,587
2013-05-27,43773,NA,587
2013-05-28,43630,NA,640
2013-05-29,43306,NA,681
2013-05-30,42945,NA,680
2013-05-31,42509,NA,689
2013-06-01,42075,NA,701
2013-06-02,41592,NA,700
2013-06-03,41113,NA,698
2013-06-04,40648,NA,698
2013-06-05,40174,NA,698
2013-06-06,39567,NA,695
2013-06-07,38915,NA,747
2013-06-08,38159,NA,784
2013-06-09,37399,NA,786
2013-06-10,36634,NA,783
2013-06-11,35819,NA,785
2013-06-12,35049,NA,742
2013-06-13,34358,NA,705
2013-06-14,33653,NA,705
2013-06-15,32925,NA,702
2013-06-16,32164,NA,703
2013-06-17,31490,NA,702
2013-06-18,30761,NA,702
2013-06-19,29979,NA,700
2013-06-20,29251,NA,696
2013-06-21,28379,NA,746
2013-06-22,27431,NA,793
2013-06-23,26487,NA,790
2013-06-24,25548,NA,788
2013-06-25,24622,NA,789
2013-06-26,23683,NA,793
2013-06-27,22741,NA,787
2013-06-28,21799,NA,801
2013-06-29,20842,NA,807
2013-06-30,20305,NA,588
2013-07-01,20227,NA,351
2013-07-02,20183,NA,350
2013-07-03,19811,NA,511
2013-07-04,19279,NA,604
2013-07-05,18739,NA,602
2013-07-06,18222,NA,598
2013-07-07,17934,NA,484
2013-07-08,17852,NA,359
2013-07-09,17754,NA,359
2013-07-10,17665,NA,359
2013-07-11,17600,NA,359
2013-07-12,17284,NA,523
2013-07-13,16718,NA,610
2013-07-14,16497,NA,455
2013-07-15,16607,NA,264
2013-07-16,16741,NA,264
2013-07-17,16836,NA,264
2013-07-18,16932,NA,256
2013-07-19,16623,NA,470
2013-07-20,16068,NA,609
2013-07-21,15867,NA,466
2013-07-22,15975,NA,253
2013-07-23,16200,NA,252
2013-07-24,16505,NA,253
2013-07-25,16805,NA,253
2013-07-26,16702,NA,486
2013-07-27,16434,NA,608
2013-07-28,16575,NA,407
2013-07-29,17132,NA,255
2013-07-30,17526,NA,255
2013-07-31,17893,NA,256
2013-08-01,18264,NA,258
2013-08-02,18289,NA,475
2013-08-03,18074,NA,615
2013-08-04,18156,NA,442
2013-08-05,18538,NA,259
2013-08-06,18949,NA,260
2013-08-07,19621,NA,287
2013-08-08,20218,NA,266
2013-08-09,20375,NA,477
2013-08-10,20218,NA,596
2013-08-11,20410,NA,425
2013-08-12,20886,NA,251
2013-08-13,21323,NA,252
2013-08-14,21727,NA,257
2013-08-15,22126,NA,252
2013-08-16,22099,NA,468
2013-08-17,21863,NA,584
2013-08-18,21908,NA,419
2013-08-19,22272,NA,243
2013-08-20,22649,NA,244
2013-08-21,23019,NA,246
2013-08-22,23392,NA,247
2013-08-23,23336,NA,485
2013-08-24,23093,NA,592
2013-08-25,23205,NA,428
2013-08-26,23673,NA,248
2013-08-27,24089,NA,249
2013-08-28,24450,NA,248
2013-08-29,24823,NA,249
2013-08-30,24431,NA,472
2013-08-31,23579,NA,589
2013-09-01,22713,NA,586
2013-09-02,22072,NA,416
2013-09-03,21818,NA,214
2013-09-04,21565,NA,177
2013-09-05,21484,NA,130
2013-09-06,21349,NA,105
2013-09-07,21206,NA,105
2013-09-08,21064,NA,105
2013-09-09,20913,NA,108
2013-09-10,20807,NA,111
2013-09-11,20718,NA,109
2013-09-12,20183,NA,319
2013-09-13,19093,NA,618
2013-09-14,18605,NA,572
2013-09-15,18289,NA,345
2013-09-16,18455,NA,108
2013-09-17,18496,NA,110
2013-09-18,18705,NA,111
2013-09-19,18823,NA,156
2013-09-20,18848,NA,188
2013-09-21,18781,NA,187
2013-09-22,18865,NA,193
2013-09-23,19203,NA,186
2013-09-24,19407,NA,186
2013-09-25,19407,NA,189
2013-09-26,19348,NA,191
2013-09-27,19254,NA,191
2013-09-28,19237,NA,191
2013-09-29,19203,NA,191
2013-09-30,19135,NA,190
2013-10-01,19025,NA,190
2013-10-02,18966,NA,145
2013-10-03,18924,NA,116
2013-10-04,18814,NA,116
2013-10-05,18739,NA,116
2013-10-06,18638,NA,115
2013-10-07,18555,NA,116
2013-10-08,18505,NA,92
2013-10-09,18496,NA,71
2013-10-10,18546,NA,73
2013-10-11,18563,NA,72
2013-10-12,18588,NA,72
2013-10-13,18613,NA,72
2013-10-14,18663,NA,71
2013-10-15,18739,NA,72
2013-10-16,18756,NA,87
2013-10-17,18705,NA,115
2013-10-18,18638,NA,120
2013-10-19,18571,NA,120
2013-10-20,18480,NA,120
2013-10-21,18388,NA,120
2013-10-22,18305,NA,120
2013-10-23,18189,NA,120
2013-10-24,18140,NA,99
2013-10-25,18148,NA,84
2013-10-26,18156,NA,85
2013-10-27,18156,NA,85
2013-10-28,18165,NA,84
2013-10-29,18148,NA,82
2013-10-30,18140,NA,83
2013-10-31,18132,NA,82
2013-11-01,18115,NA,83
2013-11-02,18090,NA,83
2013-11-03,18090,NA,83
2013-11-04,18099,NA,83
2013-11-05,18115,NA,84
2013-11-06,18123,NA,83
2013-11-07,18090,NA,82
2013-11-08,18082,NA,82
2013-11-09,18082,NA,82
2013-11-10,18082,NA,82
2013-11-11,18074,NA,82
2013-11-12,18066,NA,81
2013-11-13,18057,NA,81
2013-11-14,18049,NA,81
2013-11-15,18041,NA,79
2013-11-16,18041,NA,80
2013-11-17,18041,NA,79
2013-11-18,18016,NA,80
2013-11-19,17992,NA,104
2013-11-20,17910,NA,186
2013-11-21,17665,NA,280
2013-11-22,17437,NA,304
2013-11-23,17180,NA,302
2013-11-24,16900,NA,301
2013-11-25,16599,NA,299
2013-11-26,16293,NA,299
2013-11-27,15959,NA,298
2013-11-28,15614,NA,297
2013-11-29,15295,NA,297
2013-11-30,14949,NA,295
2013-12-01,14622,NA,294
2013-12-02,14379,NA,294
2013-12-03,13978,NA,331
2013-12-04,13612,NA,355
2013-12-05,13158,NA,353
2013-12-06,12691,NA,352
2013-12-07,12184,NA,350
2013-12-08,11760,NA,349
2013-12-09,11277,NA,347
2013-12-10,10777,NA,344
2013-12-11,10318,NA,353
2013-12-12,9854,NA,356
2013-12-13,9417,NA,355
2013-12-14,8981,NA,350
2013-12-15,8543,NA,347
2013-12-16,8113,NA,349
2013-12-17,7703,NA,340
2013-12-18,7349,NA,320
2013-12-19,7022,NA,293
2013-12-20,6769,NA,265
2013-12-21,6519,NA,253
2013-12-22,6281,NA,253
2013-12-23,6036,NA,250
2013-12-24,5856,NA,225
2013-12-25,5682,NA,200
2013-12-26,5542,NA,200
2013-12-27,5453,NA,175
2013-12-28,5386,NA,165
2013-12-29,5345,NA,165
2013-12-30,5309,NA,146
2013-12-31,5345,NA,114
2014-01-01,5412,NA,100
2014-01-02,5479,NA,93
2014-01-03,5609,NA,68
2014-01-04,5756,NA,52
2014-01-05,5877,NA,52
2014-01-06,5993,NA,55
2014-01-07,6100,NA,57
2014-01-08,6180,NA,57
2014-01-09,6276,NA,58
2014-01-10,6373,NA,58
2014-01-11,6470,NA,58
2014-01-12,6567,NA,58
2014-01-13,6665,NA,58
2014-01-14,6753,NA,58
2014-01-15,6846,NA,58
2014-01-16,6895,NA,58
2014-01-17,6884,NA,59
2014-01-18,6873,NA,60
2014-01-19,6862,NA,60
2014-01-20,6851,NA,60
2014-01-21,6840,NA,60
2014-01-22,6818,NA,60
2014-01-23,6851,NA,55
2014-01-24,6939,NA,51
2014-01-25,7038,NA,51
2014-01-26,7132,NA,51
2014-01-27,7232,NA,51
2014-01-28,7321,NA,51
2014-01-29,7383,NA,50
2014-01-30,7483,NA,51
2014-01-31,7596,NA,51
2014-02-01,7697,NA,51
2014-02-02,7776,NA,52
2014-02-03,7890,NA,51
2014-02-04,7998,NA,50
2014-02-05,8084,NA,49
2014-02-06,8188,NA,49
2014-02-07,8309,NA,49
2014-02-08,8408,NA,50
2014-02-09,8519,NA,50
2014-02-10,8637,NA,50
2014-02-11,8755,NA,50
2014-02-12,8868,NA,49
2014-02-13,8976,NA,50
2014-02-14,9096,NA,50
2014-02-15,9247,NA,50
2014-02-16,9393,NA,50
2014-02-17,9509,NA,50
2014-02-18,9638,NA,49
2014-02-19,9792,NA,50
2014-02-20,9891,NA,49
2014-02-21,9997,NA,50
2014-02-22,10122,NA,49
2014-02-23,10248,NA,50
2014-02-24,10368,NA,50
2014-02-25,10413,NA,50
2014-02-26,10546,NA,48
2014-02-27,10719,NA,48
2014-02-28,11192,NA,49
2014-03-01,11382,NA,49
2014-03-02,11574,NA,50
2014-03-03,11713,NA,50
2014-03-04,11807,NA,50
2014-03-05,11887,NA,50
2014-03-06,11974,NA,50
2014-03-07,12055,NA,49
2014-03-08,12123,NA,50
2014-03-09,12170,NA,49
2014-03-10,12225,NA,49
2014-03-11,12300,NA,48
2014-03-12,12375,NA,47
2014-03-13,12457,NA,47
2014-03-14,12525,NA,48
2014-03-15,12622,NA,48
2014-03-16,12677,NA,48
2014-03-17,12767,NA,48
2014-03-18,12816,NA,48
2014-03-19,12885,NA,48
2014-03-20,12955,NA,48
2014-03-21,13046,NA,45
2014-03-22,13158,NA,43
2014-03-23,13271,NA,43
2014-03-24,13370,NA,43
2014-03-25,13498,NA,43
2014-03-26,13698,NA,46
2014-03-27,13870,NA,48
2014-03-28,14036,NA,48
2014-03-29,14174,NA,49
2014-03-30,14350,NA,48
2014-03-31,14430,NA,75
2014-04-01,14504,NA,99
2014-04-02,14577,NA,114
2014-04-03,14629,NA,127
2014-04-04,14644,NA,127
2014-04-05,14674,NA,128
2014-04-06,14688,NA,128
2014-04-07,14674,NA,128
2014-04-08,14659,NA,128
2014-04-09,14740,NA,128
2014-04-10,15001,NA,149
2014-04-11,15310,NA,255
2014-04-12,15813,NA,306
2014-04-13,16536,NA,310
2014-04-14,17044,NA,313
2014-04-15,17332,NA,312
2014-04-16,17583,NA,363
2014-04-17,17983,NA,411
2014-04-18,19076,NA,410
2014-04-19,20824,NA,413
2014-04-20,22649,NA,420
2014-04-21,23843,NA,370
2014-04-22,26349,NA,307
2014-04-23,29489,NA,280
2014-04-24,32604,NA,257
2014-04-25,33608,NA,1260
2014-04-26,34016,NA,1600
2014-04-27,34725,NA,767
2014-04-28,35421,NA,296
2014-04-29,35831,NA,335
2014-04-30,36078,NA,388
2014-05-01,36255,NA,403
2014-05-02,36302,NA,404
2014-05-03,36563,NA,404
2014-05-04,37183,NA,404
2014-05-05,37881,NA,466
2014-05-06,38646,NA,514
2014-05-07,39357,NA,515
2014-05-08,39789,NA,518
2014-05-09,40013,NA,519
2014-05-10,40100,NA,520
2014-05-11,40211,NA,521
2014-05-12,40211,NA,519
2014-05-13,40274,NA,522
2014-05-14,40349,NA,459
2014-05-15,40573,NA,403
2014-05-16,40673,NA,403
2014-05-17,40799,NA,404
2014-05-18,40987,NA,404
2014-05-19,41201,NA,426
2014-05-20,41390,NA,506
2014-05-21,41504,NA,556
2014-05-22,41656,NA,556
2014-05-23,42139,NA,587
2014-05-24,43087,NA,610
2014-05-25,43669,NA,611
2014-05-26,44359,NA,361
2014-05-27,45357,NA,198
2014-05-28,46541,NA,199
2014-05-29,47985,NA,200
2014-05-30,49136,NA,430
2014-05-31,49843,NA,611
2014-06-01,50838,NA,411
2014-06-02,51930,NA,311
2014-06-03,52675,NA,449
2014-06-04,53325,NA,449
2014-06-05,53951,NA,420
2014-06-06,54332,NA,521
2014-06-07,54464,NA,605
2014-06-08,54861,NA,410
2014-06-09,55483,NA,295
2014-06-10,56123,NA,267
2014-06-11,56693,NA,244
2014-06-12,57251,NA,244
2014-06-13,57357,NA,453
2014-06-14,57176,NA,609
2014-06-15,57554,NA,325
2014-06-16,58178,NA,151
2014-06-17,58790,NA,152
2014-06-18,59360,NA,153
2014-06-19,59917,NA,153
2014-06-20,60010,NA,399
2014-06-21,59731,NA,602
2014-06-22,59948,NA,324
2014-06-23,60477,NA,152
2014-06-24,61008,NA,152
2014-06-25,61527,NA,152
2014-06-26,62e3,NA,152
2014-06-27,62032,NA,409
2014-06-28,61653,NA,607
2014-06-29,61779,NA,352
2014-06-30,61858,NA,363
2014-07-01,61684,NA,499
2014-07-02,61511,NA,501
2014-07-03,61228,NA,565
2014-07-04,60883,NA,605
