date,s_af,i_cfs,r_cfs
2006-07-24,608820,792.88,1983.22
2006-07-25,606307,716.02,1982.99
2006-07-26,603873,762.1,1989.24
2006-07-27,601202,613.86,1960.49
2006-07-28,598624,531.88,1831.62
2006-07-29,595969,476.11,1814.67
2006-07-30,593392,516.86,1816.1
2006-07-31,590138,168.63,1809.19
2006-08-01,587346,433.98,1841.61
2006-08-02,584485,401.92,1844.34
2006-08-03,581782,442.05,1804.81
2006-08-04,579081,410.29,1772.04
2006-08-05,576383,391.75,1751.99
2006-08-06,573846,469.41,1748.48
2006-08-07,571163,411.21,1763.89
2006-08-08,568562,465.94,1777.27
2006-08-09,565729,340.72,1769.02
2006-08-10,562986,404.74,1787.67
2006-08-11,560010,289.18,1789.58
2006-08-12,556967,264.67,1798.85
2006-08-13,554079,350.95,1806.98
2006-08-14,551191,358.7,1814.74
2006-08-15,548236,329.55,1819.36
2006-08-16,545509,393.96,1768.82
2006-08-17,542413,211.75,1772.65
2006-08-18,539620,357.95,1766.09
2006-08-19,536833,360.91,1766.02
2006-08-20,533977,332.31,1772.22
2006-08-21,531055,303.16,1776.34
2006-08-22,528290,390.54,1784.56
2006-08-23,525304,257.29,1762.73
2006-08-24,522546,372.92,1763.42
2006-08-25,519650,273.39,1733.45
2006-08-26,517053,425.05,1734.37
2006-08-27,514388,382.48,1726.08
2006-08-28,511800,412.73,1717.51
2006-08-29,508926,265.2,1714.17
2006-08-30,506124,290.45,1703.13
2006-08-31,503392,339.62,1717
2006-09-01,500526,281.26,1726.21
2006-09-02,497739,304.81,1709.93
2006-09-03,495109,361.08,1687.03
2006-09-04,492482,328.84,1653.28
2006-09-05,489932,352.16,1637.78
2006-09-06,487315,314.26,1633.67
2006-09-07,484703,188.7,1505.59
2006-09-08,482167,231.97,1510.54
2006-09-09,479639,270.34,1544.87
2006-09-10,476821,119.61,1540.35
2006-09-11,474225,229.26,1538.07
2006-09-12,471487,139.49,1519.9
2006-09-13,468902,201.15,1504.43
2006-09-14,466397,141.53,1404.47
2006-09-15,464585,502.95,1416.5
2006-09-16,461978,65.09,1379.46
2006-09-17,459602,140.27,1338.17
2006-09-18,457585,296.65,1313.55
2006-09-19,455747,240.4,1167.06
2006-09-20,453975,245.62,1139
2006-09-21,452353,278.2,1095.96
2006-09-22,451328,542.99,1059.76
2006-09-23,450031,390.86,1044.77
2006-09-24,448800,374.83,995.46
2006-09-25,447558,293.13,919.31
2006-09-26,446254,223.81,881.25
2006-09-27,445074,282.46,877.37
2006-09-28,443687,168.2,867.48
2006-09-29,442433,220.8,853.03
2006-09-30,441121,195.09,856.56
2006-10-01,439805,190.77,854.25
2006-10-02,438567,250.21,874.37
2006-10-03,437481,366.21,913.73
2006-10-04,436192,254.92,904.79
2006-10-05,435087,315.17,872.28
2006-10-06,433833,220.87,853.1
2006-10-07,432870,370.93,856.44
2006-10-08,431925,380.13,856.57
2006-10-09,431187,427.28,799.36
2006-10-10,430511,418.02,758.84
2006-10-11,430101,508.83,715.54
2006-10-12,429360,303.12,676.71
2006-10-13,429154,371.27,475.13
2006-10-14,429016,374.06,443.63
2006-10-15,428816,343.81,444.64
2006-10-16,428881,310.43,277.65
2006-10-17,429282,409.91,207.74
2006-10-18,429885,508.83,204.82
2006-10-19,430087,300.5,198.66
2006-10-20,430223,288,219.43
2006-10-21,430628,423.88,219.69
2006-10-22,431099,456.55,219.09
2006-10-23,431235,287.63,219.06
2006-10-24,431641,421.69,217
2006-10-25,432108,445.76,210.31
2006-10-26,432450,382.39,209.96
2006-10-27,432644,309.17,211.36
2006-10-28,432845,311.76,210.42
2006-10-29,432839,207.05,210.07
2006-10-30,433247,413.35,207.65
2006-10-31,433451,306.39,203.54
2006-11-01,433859,404.98,199.27
2006-11-02,434197,371.53,201.12
2006-11-03,434676,449.57,208.08
2006-11-04,435155,448.85,207.36
2006-11-05,435227,244.3,208
2006-11-06,435491,344.75,211.65
2006-11-07,436179,561.32,214.45
2006-11-08,437563,910.75,212.99
2006-11-09,439357,1115.42,210.94
2006-11-10,440463,765.33,207.72
2006-11-11,440940,444.49,204
2006-11-12,441839,656.99,203.74
2006-11-13,442250,409.91,202.69
2006-11-14,442807,482.73,201.91
2006-11-15,443077,338.12,202
2006-11-16,443419,374.12,201.7
2006-11-17,443904,446.87,202.35
2006-11-18,444387,444.86,201.35
2006-11-19,444733,376.85,202.41
2006-11-20,445219,447.15,202.13
2006-11-21,445702,445.62,202.11
2006-11-22,445833,267.88,201.83
2006-11-23,446602,589.67,201.97
2006-11-24,446455,127.96,202.07
2006-11-25,446449,198.62,201.64
2006-11-26,446720,338.88,202.25
2006-11-27,446927,306.4,202.04
2006-11-28,446990,235.22,203.46
2006-11-29,447056,238.15,204.87
2006-11-30,446705,27.69,204.65
2006-12-01,446486,83.21,193.62
2006-12-02,446618,259.8,193.25
2006-12-03,446613,190.75,193.28
2006-12-04,446604,190.09,194.63
2006-12-05,446256,20.88,196.33
2006-12-06,446388,262.73,196.18
2006-12-07,446591,299.03,196.69
2006-12-08,446729,266.05,196.47
2006-12-09,446865,264.64,196.08
2006-12-10,446863,194.97,195.98
2006-12-11,447281,409.03,198.28
2006-12-12,447414,268.83,201.77
2006-12-13,447412,201.39,202.4
2006-12-14,447546,269.41,201.86
2006-12-15,447769,314.31,201.88
2006-12-16,447749,191.84,201.93
2006-12-17,447607,130.92,202.51
2006-12-18,447320,64.29,208.98
2006-12-19,446967,31.62,209.59
2006-12-20,446892,164.69,202.51
2006-12-21,446816,165.69,204.01
2006-12-22,446952,273.1,204.54
2006-12-23,447158,306.8,202.94
2006-12-24,446943,96.59,204.98
2006-12-25,446865,164.88,204.2
2006-12-26,447142,343.74,204.09
2006-12-27,447069,167.36,204.17
2006-12-28,447133,235.85,203.58
2006-12-29,447268,272.13,204.06
2006-12-30,447265,202.74,204.25
2006-12-31,447191,166.7,204.01
2007-01-01,447188,202.55,204.06
2007-01-02,447390,305.53,203.69
2007-01-03,447319,165.75,201.55
2007-01-04,447385,235.35,202.07
2007-01-05,447592,310.95,206.59
2007-01-06,447234,23.59,204.08
2007-01-07,446951,60.27,202.95
2007-01-08,446592,25.26,206.25
2007-01-09,446587,202.02,204.54
2007-01-10,446511,164.08,202.4
2007-01-11,446581,236.76,201.46
2007-01-12,446438,129.47,201.56
2007-01-13,446225,97.22,204.6
2007-01-14,446006,94.07,204.48
2007-01-15,445929,165.63,204.45
2007-01-16,445851,165.12,204.45
2007-01-17,445777,167.48,204.79
2007-01-18,445628,128.14,203.26
2007-01-19,445689,232.01,201.26
2007-01-20,445756,234.71,200.93
2007-01-21,445751,198.94,201.46
2007-01-22,445669,161.62,202.96
2007-01-23,445660,200.43,204.97
2007-01-24,445724,237.34,205.07
2007-01-25,445721,203.48,204.99
2007-01-26,445502,94.29,204.7
2007-01-27,445635,271.66,204.6
2007-01-28,445488,130.33,204.45
2007-01-29,445482,198.59,201.61
2007-01-30,445407,160.53,198.35
2007-01-31,445330,180.54,219.36
2007-02-01,445321,213.13,217.67
2007-02-02,445115,110.91,214.77
2007-02-03,444826,62.35,208.06
2007-02-04,444884,231.76,202.52
2007-02-05,444883,200.73,201.23
2007-02-06,445092,305.17,199.8
2007-02-07,445089,199.11,200.62
2007-02-08,445292,306.12,203.77
2007-02-09,445219,164.01,200.82
2007-02-10,445423,303.61,200.76
2007-02-11,445491,235.38,201.1
2007-02-12,445487,202.22,204.24
2007-02-13,445482,201.48,204
2007-02-14,445545,236.13,204.37
2007-02-15,445754,310.05,204.68
2007-02-16,445398,23.98,203.46
2007-02-17,445467,238.51,203.72
2007-02-18,445392,166.33,204.14
2007-02-19,445462,239.22,203.93
2007-02-20,445385,165.76,204.58
2007-02-21,445596,310.37,203.99
2007-02-22,445520,167.04,205.36
2007-02-23,445517,203.16,204.67
2007-02-24,445654,269.69,200.62
2007-02-25,445509,134.9,208.01
2007-02-26,445437,176.98,213.28
2007-02-27,445292,128.19,201.3
2007-02-28,445148,129.14,201.74
2007-03-01,445002,131.62,205.23
2007-03-02,444857,131.72,204.82
2007-03-03,444783,169,206.31
2007-03-04,444713,170.79,206.08
2007-03-05,444713,206.4,206.4
2007-03-06,444850,277.1,208.03
2007-03-07,444920,244.29,209
2007-03-08,445335,416.23,207
2007-03-09,445332,205.49,207
2007-03-10,445539,313.36,209
2007-03-11,445535,210.98,213
2007-03-12,445603,249.14,214.86
2007-03-13,446230,524.8,208.68
2007-03-14,446575,379.69,205.75
2007-03-15,446992,421.6,211.36
2007-03-16,447132,277.47,206.89
2007-03-17,447407,343,204.35
2007-03-18,447961,487.27,207.96
2007-03-19,448734,597.89,208.17
2007-03-20,449849,768.52,206.37
2007-03-21,450622,597.96,208.23
2007-03-22,451041,419.08,207.84
2007-03-23,451386,382.52,208.59
2007-03-24,451808,420.76,208
2007-03-25,452718,666.94,208.15
2007-03-26,453419,565.23,211.81
2007-03-27,454473,747.94,216.55
2007-03-28,455819,896.96,218.35
2007-03-29,456663,620.85,195.34
2007-03-30,457301,522.74,201.08
2007-03-31,457725,418.44,204.67
2007-04-01,458369,527.5,202.81
2007-04-02,458867,453.11,202.04
2007-04-03,459293,421.02,206.25
2007-04-04,459579,353.16,208.97
2007-04-05,460009,424.98,208.19
2007-04-06,460360,388.35,211.39
2007-04-07,460788,426.69,210.9
2007-04-08,461428,532.22,209.56
2007-04-09,462139,563.17,204.7
2007-04-10,462632,454.72,206.16
2007-04-11,462847,311.5,203.11
2007-04-12,463200,384.62,206.65
2007-04-13,463566,391.01,206.49
2007-04-14,463853,352.52,207.82
2007-04-15,464435,498.22,204.79
2007-04-16,465097,542.96,209.21
2007-04-17,465843,585.32,209.21
2007-04-18,467097,839.05,206.82
2007-04-19,468213,772.35,209.7
2007-04-20,468732,470.7,209.04
2007-04-21,469396,542.96,208.19
2007-04-22,470058,541.98,208.23
2007-04-23,470793,582.66,212.1
2007-04-24,471730,687.19,214.78
2007-04-25,472887,798.73,215.41
2007-04-26,474052,806.42,219.07
2007-04-27,475223,808.26,217.88
2007-04-28,477038,1133.42,218.35
2007-04-29,481091,2261.83,218.44
2007-04-30,485597,2767.2,495.43
2007-05-01,490189,3065.06,749.92
2007-05-02,494797,3145.54,822.34
2007-05-03,499053,3007.59,861.85
2007-05-04,500826,1759.79,865.9
2007-05-05,502978,1996.35,911.38
2007-05-06,503810,1360.85,941.39
2007-05-07,504564,1463.21,1083.07
2007-05-08,505612,1818.68,1290.32
2007-05-09,507915,2550.12,1389.03
2007-05-10,511176,3168.3,1524.21
2007-05-11,514739,3422.36,1626.01
2007-05-12,519801,4221.65,1669.56
2007-05-13,525700,4693.49,1719.41
2007-05-14,531533,4673.69,1732.88
2007-05-15,535666,3810.27,1726.54
2007-05-16,539116,3739.75,2000.38
2007-05-17,542855,3878.07,1992.99
2007-05-18,546682,3928.65,1999.21
2007-05-19,550971,4164.44,2002.07
2007-05-20,555588,4360.2,2032.46
2007-05-21,559450,3999.76,2052.66
2007-05-22,561189,2972.53,2095.78
2007-05-23,561950,2431.24,2047.57
2007-05-24,562028,2031.03,1991.71
2007-05-25,561727,1786.13,1937.89
2007-05-26,560973,1557.7,1937.84
2007-05-27,560367,1632.39,1937.92
2007-05-28,561138,2310.25,1921.54
2007-05-29,562288,2496.66,1916.87
2007-05-30,562524,2010.94,1891.95
2007-05-31,562453,1827.35,1863.14
2007-06-01,562229,1737.63,1850.56
2007-06-02,562612,2028.75,1835.65
2007-06-03,564595,2818.87,1819.11
2007-06-04,566957,3000.62,1809.78
2007-06-05,570167,3433.54,1815.17
2007-06-06,575802,4625.18,1784.2
2007-06-07,580170,3690.17,1487.97
2007-06-08,582920,2760.11,1373.65
2007-06-09,584974,2420.45,1384.9
2007-06-10,587196,2504.61,1384.35
2007-06-11,589971,2780.9,1381.84
2007-06-12,592897,2853.58,1378.39
2007-06-13,596231,3070.83,1389.94
2007-06-14,599413,3009.18,1404.92
2007-06-15,602693,3055.61,1401.94
2007-06-16,606619,3410,1430.64
2007-06-17,610485,3385.93,1436.82
2007-06-18,612766,2652.23,1502.22
2007-06-19,614351,2303.77,1504.66
2007-06-20,616406,2514.14,1478.08
2007-06-21,618393,2537.12,1535.34
2007-06-22,620221,2470.71,1549.09
2007-06-23,621808,2384.81,1584.69
2007-06-24,623158,2271.3,1590.68
2007-06-25,623548,1916.12,1719.5
2007-06-26,623630,1825.95,1784.61
2007-06-27,623389,1690.97,1812.47
2007-06-28,623240,1750.9,1826.02
2007-06-29,622853,1663.95,1859.06
2007-06-30,622140,1551.77,1911.24
2007-07-01,621106,1415.33,1936.64
2007-07-02,619757,1277.54,1957.66
2007-07-03,618490,1335.52,1974.3
2007-07-04,616987,1243.05,2000.81
2007-07-05,615732,1365.96,1998.69
2007-07-06,614082,1205.27,2037.14
2007-07-07,612434,1198.99,2029.86
2007-07-08,610698,1170.56,2045.79
2007-07-09,608177,774.41,2045.42
2007-07-10,606283,1104.14,2059.03
2007-07-11,604004,790.17,1939.17
2007-07-12,601569,716.81,1944.46
2007-07-13,599137,736.72,1962.85
2007-07-14,596802,801,1978.23
2007-07-15,594467,795.44,1972.67
2007-07-16,591970,706.54,1965.44
2007-07-17,589334,637.53,1966.52
2007-07-18,586690,628.25,1961.27
2007-07-19,583747,480.22,1963.99
2007-07-20,581200,677.91,1962.02
2007-07-21,578277,490.64,1964.32
2007-07-22,575280,448.5,1959.49
2007-07-23,572282,454.64,1966.13
2007-07-24,569138,388.17,1973.27
2007-07-25,566783,795.48,1982.8
2007-07-26,566336,1739.46,1964.82
2007-07-27,564517,1009.66,1926.73
2007-07-28,562453,852.92,1893.52
2007-07-29,560085,655.21,1849.07
2007-07-30,557646,601.48,1831.14
2007-07-31,555134,525.1,1791.57
2007-08-01,552471,382.85,1725.44
2007-08-02,550053,509.27,1728.35
2007-08-03,547946,667.38,1729.66
2007-08-04,545538,508.86,1722.9
2007-08-05,543355,597.05,1697.64
2007-08-06,541035,526.51,1696.18
2007-08-07,538729,509.47,1672.08
2007-08-08,536330,442.54,1652.04
2007-08-09,533857,395.46,1642.27
2007-08-10,531230,296.93,1621.38
2007-08-11,528456,219.09,1617.65
2007-08-12,526197,481.7,1620.62
2007-08-13,523511,277.47,1631.67
2007-08-14,520900,349.19,1665.57
2007-08-15,517999,202.78,1665.37
2007-08-16,515107,214.15,1672.2
2007-08-17,512817,517.43,1671.97
2007-08-18,510901,690.14,1656.12
2007-08-19,510101,1224.98,1628.31
2007-08-20,507439,287.73,1629.82
2007-08-21,504862,262.38,1561.62
2007-08-22,502812,524.39,1557.93
2007-08-23,500926,536.11,1486.97
2007-08-24,498975,473.2,1456.83
2007-08-25,496869,369.2,1430.98
2007-08-26,494542,278.46,1451.66
2007-08-27,492356,359.25,1461.35
2007-08-28,489807,182.28,1467.4
2007-08-29,486972,42.21,1471.53
2007-08-30,484793,359.82,1458.4
2007-08-31,482474,313.3,1482.46
2007-09-01,480017,256.8,1495.54
2007-09-02,477630,297.05,1500.5
2007-09-03,475391,406.39,1535.22
2007-09-04,472370,51.91,1575
2007-09-05,470653,720.91,1586.56
2007-09-06,468722,579.73,1553.27
2007-09-07,466361,381.35,1571.69
2007-09-08,464002,351.88,1541.21
2007-09-09,461721,391.9,1541.9
2007-09-10,459375,313.58,1496.36
2007-09-11,457181,286.62,1392.76
2007-09-12,454773,154.68,1368.72
2007-09-13,452720,328.92,1363.98
2007-09-14,450604,255.66,1322.48
2007-09-15,448557,288.96,1320.99
2007-09-16,446307,187.17,1321.55
2007-09-17,443853,80.67,1317.89
2007-09-18,441961,386.28,1340.17
2007-09-19,439798,248.46,1338.97
2007-09-20,437643,230.72,1317.2
2007-09-21,435722,318.69,1287.19
2007-09-22,433662,262.83,1301.42
2007-09-23,431371,149.56,1304.61
2007-09-24,429645,437.71,1307.91
2007-09-25,427588,261.07,1298.14
2007-09-26,425463,225.1,1296.45
2007-09-27,423490,268.34,1263.06
2007-09-28,421845,415.7,1245.06
2007-09-29,419610,122.99,1249.8
2007-09-30,417846,333.14,1222.49
2007-10-01,415879,233.32,1225.02
2007-10-02,414167,351.13,1214.27
2007-10-03,411791,10.87,1208.77
2007-10-04,410285,456.16,1215.44
2007-10-05,409067,480.67,1094.75
2007-10-06,408790,822.23,961.88
2007-10-07,408229,657.11,939.95
2007-10-08,407331,477.96,930.7
2007-10-09,406874,634.09,864.5
2007-10-10,406808,821.66,854.94
2007-10-11,406210,526.3,827.79
2007-10-12,405553,427.97,759.2
2007-10-13,405291,613.59,745.69
2007-10-14,405289,742.01,743.01
2007-10-15,405289,465.67,465.67
2007-10-16,404769,74.61,336.78
2007-10-17,405289,452.47,190.31
2007-10-18,405744,383.92,154.53
2007-10-19,406459,521.76,161.28
2007-10-20,409466,1673.98,157.95
2007-10-21,411223,1041.97,156.15
2007-10-22,412268,682.52,155.67
2007-10-23,413508,780.64,155.47
2007-10-24,414954,885.17,156.14
2007-10-25,416600,987.24,157.38
2007-10-26,418179,951.97,155.89
2007-10-27,419566,855.65,156.37
2007-10-28,420750,752.96,156.03
2007-10-29,421873,721.87,155.69
2007-10-30,423269,843.04,139.22
2007-10-31,424403,723.77,152.04
2007-11-01,424920,414.75,154.1
2007-11-02,425843,620.08,154.74
2007-11-03,426563,516.68,153.68
2007-11-04,426818,282.66,154.1
2007-11-05,427681,589.77,154.67
2007-11-06,428477,554.37,153.05
2007-11-07,429205,518.03,150.99
2007-11-08,429665,380.98,149.07
2007-11-09,430528,586.96,151.86
2007-11-10,430864,322.42,153.02
2007-11-11,431526,487.98,154.22
2007-11-12,432268,525.55,151.46
2007-11-13,432371,201.49,149.56
2007-11-14,432828,379.94,149.53
2007-11-15,433167,322.12,151.21
2007-11-16,433435,285.37,150.25
2007-11-17,434194,531.83,149.17
2007-11-18,434805,455.78,147.74
2007-11-19,435629,563.15,147.72
2007-11-20,436176,426.41,150.63
2007-11-21,436443,285.33,150.72
2007-11-22,436570,213.1,149.07
2007-11-23,436563,146.81,150.34
2007-11-24,436834,285.79,149.16
2007-11-25,436829,148.6,151.12
2007-11-26,437588,533.53,150.87
2007-11-27,437856,285.72,150.6
2007-11-28,438261,347.61,143.43
2007-11-29,438047,40.75,148.64
2007-11-30,438181,222.64,155.08
2007-12-01,438385,255.82,152.97
2007-12-02,439487,708.89,153.3
2007-12-03,439763,291.62,152.47
2007-12-04,439761,152.64,153.65
2007-12-05,440446,497.76,152.4
2007-12-06,440998,430.76,152.46
2007-12-07,441341,325.88,152.95
2007-12-08,441474,218.97,151.92
2007-12-09,441752,293.77,153.61
2007-12-10,441533,43.45,153.86
2007-12-11,441736,254.95,152.6
2007-12-12,441663,115.78,152.58
2007-12-13,441654,150.34,154.88
2007-12-14,441720,189.19,155.92
2007-12-15,441991,291.09,154.46
2007-12-16,441915,116.78,155.1
2007-12-17,442185,290.54,154.42
2007-12-18,442600,360.39,151.17
2007-12-19,442945,329.38,155.45
2007-12-20,442801,83.58,156.18
2007-12-21,443285,400.67,156.65
2007-12-22,443350,187.31,154.54
2007-12-23,443343,150.86,154.39
2007-12-24,443346,156.49,154.98
2007-12-25,443691,327.07,153.13
2007-12-26,443615,116.98,155.29
2007-12-27,443682,191.47,157.69
2007-12-28,443606,116.76,155.08
2007-12-29,443464,84.1,155.7
2007-12-30,443395,119.32,154.11
2007-12-31,443390,150.15,152.67
2008-01-01,443450,182.47,152.22
2008-01-02,443585,240.99,172.93
2008-01-03,443798,308.87,201.48
2008-01-04,444001,256.41,154.07
2008-01-05,444141,223.13,152.54
2008-01-06,444559,362.56,151.82
2008-01-07,444552,148.33,151.86
2008-01-08,444964,360.31,152.6
2008-01-09,444821,80.12,152.22
2008-01-10,444957,220.38,151.81
2008-01-11,445158,248.8,147.46
2008-01-12,445505,324.85,149.9
2008-01-13,445638,218,150.94
2008-01-14,445982,326.47,153.04
2008-01-15,445698,12.44,155.62
2008-01-16,445905,258.42,154.06
2008-01-17,445966,183.48,152.73
2008-01-18,445822,77.9,150.5
2008-01-19,445956,220.72,153.16
2008-01-20,445951,149.02,151.54
2008-01-21,446161,258.78,152.91
2008-01-22,446016,80.7,153.8
2008-01-23,446499,394.97,151.45
2008-01-24,446494,151.45,153.97
2008-01-25,446770,293.15,154
2008-01-26,446765,149.59,152.11
2008-01-27,446826,183.15,152.39
2008-01-28,446963,224.93,155.86
2008-01-29,447170,259.82,155.46
2008-01-30,447305,221.99,153.93
2008-01-31,447300,160.82,163.34
2008-02-01,447435,222.63,154.56
2008-02-02,447638,259.12,156.77
2008-02-03,447707,189.47,154.68
2008-02-04,447983,295.29,156.14
2008-02-05,448395,365.34,157.62
2008-02-06,448530,225.83,157.77
2008-02-07,448460,122.53,157.83
2008-02-08,448662,258.23,156.39
2008-02-09,448377,11.63,155.32
2008-02-10,449008,474.39,156.26
2008-02-11,448936,120.18,156.48
2008-02-12,449493,436.44,155.62
2008-02-13,449425,122.63,156.92
2008-02-14,449630,259.42,156.06
2008-02-15,449909,296.2,155.54
2008-02-16,449766,82.75,154.85
2008-02-17,450044,295.25,155.09
2008-02-18,450249,258.69,155.34
2008-02-19,450459,260.6,154.73
2008-02-20,450457,154.24,155.25
2008-02-21,450597,226.82,156.23
2008-02-22,450804,260.37,156.01
2008-02-23,451084,297.41,156.24
2008-02-24,451154,192.63,157.34
2008-02-25,451360,261.74,157.88
2008-02-26,451707,332.82,157.88
2008-02-27,451709,157.66,156.65
2008-02-28,451846,214.46,145.39
2008-02-29,452198,333.93,156.46
2008-03-01,452199,156.92,156.42
2008-03-02,452478,297.24,156.58
2008-03-03,452689,261.47,155.09
2008-03-04,452468,44.24,155.66
2008-03-05,452533,188.6,155.83
2008-03-06,452814,295.99,154.31
2008-03-07,452953,224.21,154.13
2008-03-08,452879,116.77,154.08
2008-03-09,453158,295.88,155.22
2008-03-10,453367,259.4,154.03
2008-03-11,453577,260.8,154.92
2008-03-12,453655,187.27,147.95
2008-03-13,453513,83.38,154.97
2008-03-14,453513,157.66,157.66
2008-03-15,453790,296.25,156.59
2008-03-16,453856,190.15,156.88
2008-03-17,454081,269.47,156.03
2008-03-18,454076,151.9,154.42
2008-03-19,454286,260.96,155.08
2008-03-20,454356,189.57,154.28
2008-03-21,454423,179.1,145.32
2008-03-22,454419,150.23,152.24
2008-03-23,454699,294.33,153.16
2008-03-24,454686,148.36,154.91
2008-03-25,454686,157.05,157.05
2008-03-26,454970,302.41,159.23
2008-03-27,454959,145.36,150.9
2008-03-28,455167,255.02,150.15
2008-03-29,454941,36.72,150.66
2008-03-30,455081,220.66,150.07
2008-03-31,455220,225.6,155.52
2008-04-01,455218,156.47,157.48
2008-04-02,455217,153.81,154.32
2008-04-03,455990,566.6,176.88
2008-04-04,455987,151.74,153.25
2008-04-05,456131,224.17,151.57
2008-04-06,456191,184.58,154.33
2008-04-07,456471,297.08,155.91
2008-04-08,456471,152.52,152.52
2008-04-09,456608,225.55,156.48
2008-04-10,456821,260.29,152.91
2008-04-11,457029,259.21,154.35
2008-04-12,457166,225.65,156.58
2008-04-13,457591,372.04,157.77
2008-04-14,457874,553.91,411.23
2008-04-15,458295,749.43,537.17
2008-04-16,457815,466.39,708.39
2008-04-17,456851,251.16,737.17
2008-04-18,456030,408.02,821.94
2008-04-19,455004,333.98,851.26
2008-04-20,454749,725.77,854.33
2008-04-21,453928,397,810.92
2008-04-22,452619,250.41,910.37
2008-04-23,450958,241.12,1078.54
2008-04-24,449298,305.08,1142
2008-04-25,447225,188.8,1233.94
2008-04-26,445146,230.81,1278.98
2008-04-27,442931,213.87,1330.6
