date,s_af,i_cfs,r_cfs
2015-08-01,24570,75.0155,72.2138
2015-08-02,24548,73.9576,72.2421
2015-08-03,24654,136.421,70.8412
2015-08-04,24699,101.199,67.1413
2015-08-05,24724,88.1947,70.7138
2015-08-06,24733,77.2737,71.3929
2015-08-07,24755,83.93,71.4842
2015-08-08,24828,106.657,68.5208
2015-08-09,24828,72.474,71.14
2015-08-10,24864,89.5788,70.1108
2015-08-11,24930,102.978,68.3292
2015-08-12,24995,105.131,67.42
2015-08-13,25065,84.2495,41.9217
2015-08-14,25136,76.884,34.7979
2015-08-15,25164,70.322,54.9162
2015-08-16,25190,69.3564,54.9583
2015-08-17,25207,64.801,54.9617
2015-08-18,25226,58.504,44.6292
2015-08-19,25249,61.7815,45.7402
2015-08-20,25252,58.2405,55.4835
2015-08-21,25270,66.2968,55.9952
2015-08-22,25246,55.4188,66.3037
2015-08-23,25232,57.6405,63.495
2015-08-24,25243,57.2237,50.4846
2015-08-25,25246,53.265,50.57
2015-08-26,25263,66.5224,56.7796
2015-08-27,25277,68.3205,60.1008
2015-08-28,25286,58.0798,51.5962
2015-08-29,25303,55.0394,44.7887
2015-08-30,25317,53.5897,45.0283
2015-08-31,25286,35.1972,42.1842
2015-09-01,25263,54.8304,50.7696
2015-09-02,25243,54.2245,49.24
2015-09-03,25215,52.7942,51.3083
2015-09-04,25187,52.7013,51.24
2015-09-05,25156,50.5227,50.6375
2015-09-06,25144,49.9729,37.8475
2015-09-07,25136,45.2172,29.2521
2015-09-08,25003,46.261,29.1967
2015-09-09,24716,45.2573,29.0588
2015-09-10,24348,46.8472,28.8658
2015-09-11,23837,48.4926,41.0108
2015-09-12,23274,49.7636,45.9996
2015-09-13,22711,48.3621,44.2775
2015-09-14,22163,55.8404,44.3787
2015-09-15,21676,75.3688,34.8617
2015-09-16,21250,98.2144,30.0458
2015-09-17,20780,47.7404,29.8254
2015-09-18,20290,62.5369,29.735
2015-09-19,19794,56.7043,29.56
2015-09-20,19302,55.9767,29.3937
2015-09-21,18793,52.6536,29.1704
2015-09-22,18280,52.8786,28.6254
2015-09-23,17761,49.9308,28.5671
2015-09-24,17245,51.3273,28.3004
2015-09-25,16731,50.5566,28.9404
2015-09-26,16224,51.1436,29.4921
2015-09-27,15725,51.5057,29.2779
2015-09-28,15216,50.4424,29.2254
2015-09-29,14700,50.7248,29.2742
2015-09-30,14184,50.176,29.0933
2015-10-01,13674,49.5696,28.8608
2015-10-02,13167,53.8586,29.3571
2015-10-03,12679,62.7761,29.7862
2015-10-04,12206,65.3686,29.3933
2015-10-05,11719,61.3204,28.8758
2015-10-06,11233,63.9012,28.9642
2015-10-07,11191,287.901,29.0003
2015-10-08,10737,80.4552,29.0003
2015-10-09,10233,55.2299,29.0003
2015-10-10,9723,52.1893,29.0003
2015-10-11,9216,53.6827,29.0003
2015-10-12,8402,-251.12,29.0002
2015-10-13,8438,47.41,29.0002
2015-10-14,8474,47.3981,29.0002
2015-10-15,8510,47.3861,29.0002
2015-10-16,8546,47.3798,29.0002
2015-10-17,8583,47.8777,29.0001
2015-10-18,8619,47.3672,29.0001
2015-10-19,8656,47.8651,29.0001
2015-10-20,8692,47.3546,29.0001
2015-10-21,8729,47.8525,29.0001
2015-10-22,8765,47.3418,29.0001
2015-10-23,8802,47.8396,29
2015-10-24,8839,47.8331,29
2015-10-25,8876,47.8267,29
2015-10-26,8913,48.5075,29.6873
2015-10-27,8950,48.5372,29.7235
2015-10-28,8987,48.5668,29.7596
2015-10-29,9024,48.5619,30
2015-10-30,9048,42.0239,30
2015-10-31,9067,39.5554,30.0527
2015-11-01,9091,42.0217,29.9929
2015-11-02,9107,37.9065,29.9404
2015-11-03,9130,41.4998,30.0033
2015-11-04,9145,37.3106,29.8392
2015-11-05,9152,33.2221,29.8267
2015-11-06,9158,33.3452,30.445
2015-11-07,9164,33.2187,30.2982
2015-11-08,9170,32.4365,29.5118
2015-11-09,9186,37.8008,29.8612
2015-11-10,9203,38.255,29.8519
2015-11-11,9216,35.7121,29.3479
2015-11-12,9227,33.9158,28.5679
2015-11-13,9238,34.7035,29.3512
2015-11-14,9253,37.0338,29.6733
2015-11-15,9263,34.2852,29.4467
2015-11-16,9287,39.5355,27.6425
2015-11-17,9304,32.4395,24.0892
2015-11-18,9330,36.9101,24.0329
2015-11-19,9349,33.2774,23.9287
2015-11-20,9372,35.326,23.9421
2015-11-21,9391,31.995,22.64
2015-11-22,9413,34.7431,23.8704
2015-11-23,9432,33.0928,23.7388
2015-11-24,9453,34.1335,23.77
2015-11-25,9476,34.8624,23.4875
2015-11-26,9493,31.5181,23.1763
2015-11-27,9517,34.992,23.1313
2015-11-28,9544,36.4902,23.115
2015-11-29,9565,33.4021,23.0579
2015-11-30,9586,32.3648,22.0325
2015-12-01,9605,32.2833,22.9596
2015-12-02,9622,31.2597,22.9342
2015-12-03,9639,31.2519,22.9075
2015-12-04,9658,32.2984,22.9425
2015-12-05,9671,29.2286,22.9075
2015-12-06,9687,30.688,22.8383
2015-12-07,9706,32.2144,22.8621
2015-12-08,9721,30.2317,22.9029
2015-12-09,9738,31.2219,22.8508
2015-12-10,9755,31.2221,22.8512
2015-12-11,9773,31.6888,22.8429
2015-12-12,9788,29.9707,22.6388
2015-12-13,9801,29.0625,22.755
2015-12-14,9820,32.0986,22.765
2015-12-15,9836,30.5088,22.6908
2015-12-16,9849,28.9092,22.6075
2015-12-17,9862,28.8842,22.5808
2015-12-18,9878,30.4042,22.5933
2015-12-19,9891,27.8767,21.5733
2015-12-20,9903,28.3921,22.5854
2015-12-21,9928,34.9652,22.5933
2015-12-22,9951,34.0308,22.6633
2015-12-23,9970,32.0488,22.7071
2015-12-24,9991,33.6071,23.2679
2015-12-25,10018,36.5075,23.1442
2015-12-26,10037,32.4004,23.0779
2015-12-27,10064,36.3883,23.03
2015-12-28,10085,33.4071,23.08
2015-12-29,10106,33.4046,23.0646
2015-12-30,10119,29.3358,23.0179
2015-12-31,10137,31.7583,22.9475
2016-01-01,10148,28.1946,22.9021
2016-01-02,10160,28.7125,22.9304
2016-01-03,10173,29.21,22.9142
2016-01-04,10185,28.7604,22.9442
2016-01-05,10196,28.2683,22.9483
2016-01-06,10208,28.7642,22.9475
2016-01-07,10221,29.2825,22.9408
2016-01-08,10233,28.7267,22.915
2016-01-09,10240,26.0983,22.8304
2016-01-10,10250,27.5633,22.7896
2016-01-11,10256,25.58,22.8213
2016-01-12,10262,25.5608,22.7987
2016-01-13,10269,26.0613,22.7871
2016-01-14,10273,24.5696,22.7946
2016-01-15,10281,26.5471,22.77
2016-01-16,10289,26.5821,22.7921
2016-01-17,10296,26.0408,22.7575
2016-01-18,10308,28.5784,22.779
2016-01-19,10317,27.0145,22.7283
2016-01-20,10333,30.601,22.7865
2016-01-21,10343,27.5108,22.7221
2016-01-22,10352,27.0087,22.725
2016-01-23,10364,28.52,22.7246
2016-01-24,10373,27.0092,22.7271
2016-01-25,10383,27.4596,22.6742
2016-01-26,10391,26.4255,22.6492
2016-01-27,10400,26.948,22.6683
2016-01-28,10408,26.4411,22.6665
2016-01-29,10414,25.4484,22.6829
2016-01-30,10425,27.993,22.7075
2016-01-31,10437,28.4335,22.6446
2016-02-01,10454,31.0056,22.6967
2016-02-02,10464,27.396,22.6171
2016-02-03,10474,27.3589,22.5808
2016-02-04,10482,26.3583,22.5893
2016-02-05,10491,26.8542,22.5819
2016-02-06,10499,26.3148,22.5475
2016-02-07,10503,24.3198,22.57
2016-02-08,10508,24.8074,22.5542
2016-02-09,10510,24.2845,23.5446
2016-02-10,10510,22.5886,22.8579
2016-02-11,10514,25.1621,23.3783
2016-02-12,10514,23.2271,23.4617
2016-02-13,10516,24.2171,23.4762
2016-02-14,10512,21.1946,23.4279
2016-02-15,10516,25.1921,23.4142
2016-02-16,10514,22.2107,23.4083
2016-02-17,10514,23.1703,23.405
2016-02-18,10524,28.2931,23.4387
2016-02-19,10528,25.1793,23.3946
2016-02-20,10530,24.1609,23.3429
2016-02-21,10532,24.1108,23.3275
2016-02-22,10534,24.0895,23.2979
2016-02-23,10534,23.0378,23.2525
2016-02-24,10532,21.9693,23.2158
2016-02-25,10530,22.0718,23.2792
2016-02-26,10528,22.0642,23.2962
2016-02-27,10528,23.2353,23.3867
2016-02-28,10526,22.187,23.4142
2016-02-29,10526,23.2687,23.4387
2016-03-01,10484,21.4915,23.3056
2016-03-02,10292,35.036,23.2415
2016-03-03,9905,24.9891,23.0558
2016-03-04,9426,23.7011,22.8921
2016-03-05,8920,25.478,22.7285
2016-03-06,8428,25.406,22.4545
2016-03-07,7959,20.6404,22.6574
2016-03-08,7514,19.1381,23.2746
2016-03-09,7084,20.2372,23.134
2016-03-10,6668,20.7672,23.1698
2016-03-11,6262,19.6866,23.5429
2016-03-12,5876,22.675,23.3583
2016-03-13,5503,22.0092,23.4048
2016-03-14,5140,18.845,23.2215
2016-03-15,4782,13.2415,23.2021
2016-03-16,4432,9.48523,23.0796
2016-03-17,4088,9.61461,28.7154
2016-03-18,3759,2.50341,23.0854
2016-03-19,3450,3.26303,23.1921
2016-03-20,3166,6.53334,23.4169
2016-03-21,2907,9.67777,23.4958
2016-03-22,2605,6.29238,23.5308
2016-03-23,2278,3.16498,23.4287
2016-03-24,1947,1.62273,23.2367
2016-03-25,1679,2.30003,23.37
2016-03-26,1566,12.4648,22.5863
2016-03-27,1535,23.4014,23.0575
2016-03-28,1523,24.7178,23.2883
2016-03-29,1521,27.9005,23.1413
2016-03-30,1523,29.5624,23.2588
2016-03-31,1520,27.1998,23.1842
2016-04-01,1521,28.5641,23.3177
2016-04-02,1523,29.4198,23.5662
2016-04-03,1527,32.2461,23.5829
2016-04-04,1532,34.0887,23.2327
2016-04-05,1532,33.6812,23.1777
2016-04-06,1539,37.2611,23.2213
2016-04-07,1556,48.211,23.2479
2016-04-08,1569,54.852,23.2854
2016-04-09,1575,56.3602,23.3015
2016-04-10,1580,58.6368,23.2742
2016-04-11,1578,56.2343,23.3206
2016-04-12,1582,59.1769,23.3233
2016-04-13,1593,66.6576,23.3346
2016-04-14,1605,74.2154,23.3298
2016-04-15,1599,64.5012,23.3237
2016-04-16,1590,59.3972,23.3131
2016-04-17,1584,58.8582,23.3225
2016-04-18,1578,54.5507,23.3259
2016-04-19,1575,54.1671,23.2846
2016-04-20,1580,58.3624,23.2708
2016-04-21,1606,75.5518,23.305
2016-04-22,1649,101.283,23.3596
2016-04-23,1683,116.694,23.4404
2016-04-24,1673,96.3865,23.4496
2016-04-25,1669,97.6612,23.4475
2016-04-26,1657,89.4867,23.4293
2016-04-27,1644,83.6804,23.3962
2016-04-28,1636,82.2398,23.3475
2016-04-29,1624,75.6126,23.3525
2016-04-30,1612,69.5451,23.3571
2016-05-01,1603,67.1902,23.3229
2016-05-02,1602,68.2147,23.3075
2016-05-03,1611,77.3491,27.0521
2016-05-04,1656,109.962,29.2221
2016-05-05,1739,154.455,28.6094
2016-05-06,1821,193.807,29.485
2016-05-07,1821,189.527,29.46
2016-05-08,1942,259.683,29.4269
2016-05-09,2111,271.546,15.2653
2016-05-10,2212,267.045,13.6474
2016-05-11,2195,228.296,28.9081
2016-05-12,2180,224.943,28.8691
2016-05-13,2262,279.685,28.9799
2016-05-14,2502,381.214,29.234
2016-05-15,2903,477.369,29.2509
2016-05-16,3167,421.999,29.1737
2016-05-17,3266,360.907,29.0848
2016-05-18,3363,359.423,29.2181
2016-05-19,3602,403.738,29.3817
2016-05-20,4142,572.03,29.3394
2016-05-21,4839,558.352,29.4696
2016-05-22,5126,439.264,29.4094
2016-05-23,5241,362.227,29.2408
2016-05-24,5268,320.952,29.0502
2016-05-25,5244,296.999,29.0346
2016-05-26,5199,287.451,28.975
2016-05-27,5139,278.155,28.9971
2016-05-28,5221,342.686,29.1817
2016-05-29,5470,409.824,29.2775
2016-05-30,5834,459.585,29.1477
2016-05-31,6607,642.873,29.0263
2016-06-01,7665,781.336,29.2969
2016-06-02,9045,935.563,29.4643
2016-06-03,10652,1080.68,29.4519
2016-06-04,12716,1327.31,29.5446
2016-06-05,15032,1462.93,29.5225
2016-06-06,17557,1564.61,29.2052
2016-06-07,19754,1396.95,29.0508
2016-06-08,21846,1350.38,28.9929
2016-06-09,24013,1388.65,29.5767
2016-06-10,25986,1290.76,30.0477
2016-06-11,27526,1106.93,61.3896
2016-06-12,28643,1012.64,177.314
2016-06-13,29380,872.315,226.851
2016-06-14,29864,744.193,226.102
2016-06-15,30462,739.681,167.451
2016-06-16,31162,733.924,116.314
2016-06-17,31502,827.72,389.394
2016-06-18,31499,937.928,670.917
2016-06-19,31472,831.658,577.085
2016-06-20,31470,697.581,430.449
2016-06-21,31461,638.316,374.554
2016-06-22,31445,597.222,336.899
2016-06-23,31442,519.54,258.867
2016-06-24,31413,441.315,185.067
2016-06-25,31382,296.906,42.6708
2016-06-26,31352,284.053,28.7848
2016-06-27,31313,282.697,28.9371
2016-06-28,31253,274.666,29.1471
2016-06-29,31193,273.101,29.1456
2016-06-30,31134,285.295,40.064
2016-07-01,31027,269.682,50.7515
2016-07-02,30861,241.958,52.4987
2016-07-03,30660,227.146,53.2373
2016-07-04,30440,218.23,53.2867
2016-07-05,30173,199.981,53.5881
2016-07-06,29864,185.113,63.1481
2016-07-07,29561,175.965,71.0123
2016-07-08,29259,162.765,71.5058
2016-07-09,28948,154.494,71.6003
2016-07-10,28637,148.448,73.6852
2016-07-11,28314,134.977,75.4846
2016-07-12,27991,130.744,74.8473
2016-07-13,27659,123.919,74.3896
2016-07-14,27344,117.836,70.534
2016-07-15,27034,113.553,68.89
2016-07-16,26720,109.384,68.2298
2016-07-17,26400,104.244,68.0152
2016-07-18,26082,100.576,70.1248
2016-07-19,25772,101.339,72.8828
2016-07-20,25457,97.8965,73.8322
2016-07-21,25137,94.412,74.4737
2016-07-22,24835,102.072,74.7771
2016-07-23,24517,92.0795,74.575
2016-07-24,24190,86.0042,73.9729
2016-07-25,23862,83.9499,72.6144
2016-07-26,23537,84.0177,71.6417
2016-07-27,23236,82.574,75.1281
2016-07-28,22936,75.8024,76.3175
2016-07-29,22636,74.9853,76.5298
2016-07-30,22349,80.4048,76.4633
2016-07-31,22054,75.2833,76.1652
2016-08-01,21956,69.5449,69.7296
2016-08-02,21956,67.5099,66.2115
2016-08-03,21964,64.5108,59.1858
2016-08-04,21972,60.8876,55.5694
2016-08-05,21977,62.2885,58.4896
2016-08-06,21975,60.7167,60.4542
2016-08-07,21989,68.7834,60.4608
2016-08-08,22012,73.2807,60.4271
2016-08-09,22006,58.6507,60.425
2016-08-10,22010,59.8113,56.551
2016-08-11,22022,61.8407,54.5536
2016-08-12,22030,59.7494,54.4858
2016-08-13,22030,55.6852,54.4621
2016-08-14,22022,51.6239,54.4412
2016-08-15,22014,51.6234,54.4479
2016-08-16,22012,52.0714,51.881
2016-08-17,22012,52.0335,50.845
2016-08-18,22012,51.9754,50.7971
2016-08-19,22006,48.9827,50.8398
2016-08-20,22001,49.4882,50.8515
2016-08-21,21985,47.5348,49.9698
2016-08-22,21937,44.8768,55.28
2016-08-23,21898,47.0835,52.8967
2016-08-24,21857,43.0776,49.7404
2016-08-25,21808,43.0526,53.7092
2016-08-26,21779,49.881100000000004,50.5817
2016-08-27,21751,45.7764,45.9852
2016-08-28,21720,44.2051,45.9275
2016-08-29,21665,42.0522,46.8671
2016-08-30,21595,42.2497,47.5652
2016-08-31,21526,42.5775,47.3244
2016-09-01,21449,42.1672,41.7931
2016-09-02,21352,44.638,29.1931
2016-09-03,21262,49.2322,28.6685
2016-09-04,21174,49.6879,28.646
2016-09-05,21080,45.9485,28.3048
2016-09-06,20882,41.0818,33.6017
2016-09-07,20447,42.8178,41.1442
2016-09-08,19904,43.246,39.0744
2016-09-09,19349,41.0936,39.6185
2016-09-10,18795,43.215,39.7279
2016-09-11,18246,42.5044,39.3975
2016-09-12,17694,43.7493,41.4573
2016-09-13,17156,50.4357,42.4479
2016-09-14,16675,80.9978,44.2612
2016-09-15,16155,59.1044,44.1917
2016-09-16,15632,53.8966,34.065
2016-09-17,15111,50.5271,28.464
2016-09-18,14599,50.4059,28.3065
2016-09-19,14072,41.7176,28.1496
2016-09-20,13548,45.5209,28.2044
2016-09-21,13036,49.2581,28.2643
2016-09-22,12631,100.453,29.6371
2016-09-23,12298,143.001,29.7185
2016-09-24,11887,103.605,29.8738
2016-09-25,11461,91.5872,29.8678
2016-09-26,11039,98.8642,29.6489
2016-09-27,10646,112.731,29.9265
2016-09-28,10269,116.224,29.8742
2016-09-29,9908,119.655,29.6863
2016-09-30,9521,113.765,29.7297
2016-10-01,9118,105.17,29.8804
2016-10-02,8750,106.149,29.691
2016-10-03,8720,111.784,29.8741
2016-10-04,8707,98.7262,29.8803
2016-10-05,8736,92.897,29.901
2016-10-06,8772,86.0356,29.9186
2016-10-07,8780,83.256,29.8779
2016-10-08,8756,78.8989,29.8792
2016-10-09,8727,76.2382,29.8356
2016-10-10,8691,72.5513,29.8261
2016-10-11,8661,75.4334,29.8239
2016-10-12,8686,66.7169,29.7813
2016-10-13,8758,66.0358,29.7128
2016-10-14,8831,62.1909,25.3401
2016-10-15,8895,61.7322,29.4457
2016-10-16,8957,60.809,29.544
2016-10-17,9038,70.921,29.7857
2016-10-18,9110,65.9881,29.6936
2016-10-19,9177,63.2282,29.4597
2016-10-20,9235,58.4278,29.1825
2016-10-21,9296,60.0972,29.3619
2016-10-22,9365,64.0936,29.3288
2016-10-23,9426,59.9858,29.259
2016-10-24,9502,68.2398,29.9492
2016-10-25,9597,77.8727,30.008
2016-10-26,9676,69.2167,29.4164
2016-10-27,9749,66.0581,29.3007
2016-10-28,9824,67.2474,29.5045
2016-10-29,9929,83.4869,30.5904
2016-10-30,10031,81.5797,30.2196
2016-10-31,10197,115.225,31.6019
2016-11-01,10339,96.9496,25.4607
2016-11-02,10457,82.2411,22.8835
2016-11-03,10561,75.283,22.9523
2016-11-04,10662,73.8827,23.0716
2016-11-05,10762,73.2988,23.0449
2016-11-06,10854,69.2576,23.0108
2016-11-07,10942,67.1541,22.9346
2016-11-08,11023,63.6152,22.8717
2016-11-09,11104,63.5724,22.8429
2016-11-10,11181,61.515,22.7983
2016-11-11,11257,60.9359,22.76
2016-11-12,11326,57.3551,22.7192
2016-11-13,11394,56.7253,22.6542
2016-11-14,11461,56.1428,22.5938
2016-11-15,11523,53.6246,22.5475
2016-11-16,11583,52.5986,22.5317
2016-11-17,11626,44.055,22.5946
2016-11-18,11658,38.9431,23.0479
2016-11-19,11707,46.2643,21.7917
2016-11-20,11766,52.076,22.5542
2016-11-21,11831,55.5024,22.9667
2016-11-22,11888,51.0505,22.5375
2016-11-23,11949,52.691,22.1675
2016-11-24,11996,45.072,21.6208
2016-11-25,12039,42.7617,21.3258
2016-11-26,12088,46.9572,22.4925
2016-11-27,12152,54.7962,22.7708
2016-11-28,12210,51.4092,22.41
2016-11-29,12259,46.7152,22.2571
2016-11-30,12305,45.0111,22.0692
2016-12-01,12359,49.1671,22.193
2016-12-02,12402,43.4673,22.0373
2016-12-03,12447,44.405,21.9737
2016-12-04,12495,45.9513,22.0052
2016-12-05,12541,45.0576,22.11
2016-12-06,12588,46.0513,22.6067
2016-12-07,12634,46.0368,23.1033
2016-12-08,12681,47.0305,23.6
2016-12-09,12733,49.645,23.6938
2016-12-10,12798,56.2272,23.7158
2016-12-11,12857,53.2005,23.7179
2016-12-12,12918,54.1143,23.6238
2016-12-13,12975,52.0653,23.5892
2016-12-14,13030,51.0924,23.6292
2016-12-15,13087,52.1167,23.6475
2016-12-16,13165,62.7188,23.6575
2016-12-17,13216,49.0229,23.5771
2016-12-18,13269,49.915,23.4671
2016-12-19,13329,53.4871,23.5096
2016-12-20,13387,52.4992,23.5283
2016-12-21,13434,46.9271,23.4958
2016-12-22,13483,47.9217,23.4758
2016-12-23,13522,42.8625,23.4608
2016-12-24,13582,53.4108,23.4287
2016-12-25,13638,51.6063,23.6317
2016-12-26,13683,45.7933,23.375
2016-12-27,13733,48.3529,23.4125
2016-12-28,13776,44.8763,23.4625
2016-12-29,13817,43.76,23.3596
2016-12-30,13858,43.7854,23.3758
2016-12-31,13891,39.7433,23.3654
2017-01-01,13923,39.2071,23.3375
2017-01-02,13968,45.8237,23.4005
2017-01-03,14008,43.2675,23.3553
2017-01-04,14066,52.3471,23.3699
2017-01-05,14115,47.8063,23.3657
2017-01-06,14160,45.6754,23.2508
2017-01-07,14206,46.2163,23.285
2017-01-08,14261,50.8142,23.3475
2017-01-09,14335,60.4042,23.3487
2017-01-10,14405,58.4658,23.42
2017-01-11,14484,63.0033,23.4254
2017-01-12,14561,61.9146,23.3567
2017-01-13,14623,57.0421,23.3533
2017-01-14,14656,55.7396,23.3267
2017-01-15,14667,49.5654,23.3196
2017-01-16,14671,45.9842,23.2862
2017-01-17,14656,44.9642,23.2458
2017-01-18,14632,42.3454,23.2458
2017-01-19,14616,42.2412,23.2629
2017-01-20,14601,41.1804,23.22
2017-01-21,14588,42.2396,23.2433
2017-01-22,14570,39.6113,23.16
2017-01-23,14581,52.0838,23.1817
2017-01-24,14577,43.2696,23.2262
2017-01-25,14572,42.6829,23.1229
2017-01-26,14561,38.5967,23.0933
2017-01-27,14555,40.5096,23.0567
2017-01-28,14539,35.48,23.0588
2017-01-29,14526,37.0067,23.0375
2017-01-30,14520,37.3075,23.0342
2017-01-31,14513,34.945,23.0396
2017-02-01,14500,31.9021,23.0279
2017-02-02,14491,33.9108,23.0058
2017-02-03,14484,34.8071,22.9808
2017-02-04,14484,38.3438,22.9917
2017-02-05,14478,35.2758,22.9438
2017-02-06,14473,35.7804,22.9433
2017-02-07,14485,44.3794,22.9646
2017-02-08,14487,39.1977,22.9013
2017-02-09,14491,40.3075,22.9754
2017-02-10,14506,46.1879,23.2817
2017-02-11,14515,42.96,23.1075
2017-02-12,14520,40.7867,22.9679
2017-02-13,14520,38.2217,22.94
2017-02-14,14515,35.6875,22.9121
2017-02-15,14511,36.1977,22.9173
2017-02-16,14506,35.7674,22.9917
2017-02-17,14504,37.3033,22.9963
2017-02-18,14504,38.3152,22.9967
2017-02-19,14506,39.2865,22.9642
2017-02-20,14504,37.1814,22.8883
2017-02-21,14515,41.3694,22.8962
2017-02-22,14427,40.0392,22.8467
2017-02-23,14156,40.9257,22.69
2017-02-24,13689,40.7123,22.6012
2017-02-25,13167,40.7609,22.5433
2017-02-26,12643,40.2721,22.4992
2017-02-27,12125,44.6161,22.8717
2017-02-28,11602,42.1052,22.9292
2017-03-01,11084,40.5733,22.6987
2017-03-02,10578,41.2451,22.9037
2017-03-03,10079,39.3671,23.2617
2017-03-04,9584,35.6035,23.3533
2017-03-05,9096,32.8622,23.1488
2017-03-06,8613,28.7958,22.9903
2017-03-07,8147,31.0766,22.9247
2017-03-08,7690,29.2518,23.0771
2017-03-09,7248,30.366,23.2558
2017-03-10,6827,34.2601,23.4188
2017-03-11,6419,34.0313,23.5967
2017-03-12,6026,34.0612,23.534
2017-03-13,5629,37.9803,23.1812
2017-03-14,5258,43.4364,23.0425
2017-03-15,4895,46.9555,23.1454
2017-03-16,4504,48.7893,23.0617
2017-03-17,4128,48.7672,23.1808
2017-03-18,3802,62.3056,23.2083
2017-03-19,3501,78.8938,23.0287
2017-03-20,3182,88.3591,23.0138
2017-03-21,2868,91.6777,23.0708
2017-03-22,2563,101.802,23.0275
2017-03-23,2247,96.2926,23.2225
2017-03-24,1998,86.0508,23.0863
2017-03-25,1839,88.8037,23.0438
2017-03-26,1740,84.9857,22.8908
2017-03-27,1689,86.6555,22.9567
2017-03-28,1657,81.6267,22.9675
2017-03-29,1645,82.1449,22.9283
2017-03-30,1652,91.4928,23.0133
2017-03-31,1654,91.8675,23.0525
2017-04-01,1656,91.5428,23.0438
2017-04-02,1657,93.03,23.0458
2017-04-03,1658,88.76,29.0596
2017-04-04,1659,82.9614,26.9379
2017-04-05,1650,78.1645,24.8142
2017-04-06,1638,80.3639,23.1304
2017-04-07,1648,91.9609,23.15
2017-04-08,1667,103.487,23.1792
2017-04-09,1663,95.2763,23.1204
2017-04-10,1658,89.9537,23.0533
2017-04-11,1651,88.4397,23.0498
2017-04-12,1664,98.0169,23.0479
2017-04-13,1722,134.048,23.1154
2017-04-14,1793,166.519,23.2329
2017-04-15,1827,162.492,23.2971
2017-04-16,1864,174.188,23.344
2017-04-17,1919,194.847,23.4024
2017-04-18,1980,211.737,23.4207
2017-04-19,2049,231.526,23.2749
2017-04-20,2068,215.364,23.3029
2017-04-21,2039,189.058,23.2746
2017-04-22,2e3,175.687,23.2283
2017-04-23,2003,194.074,23.2234
2017-04-24,2036,205.652,23.2545
2017-04-25,2269,200.847,23.4779
2017-04-26,2135,161.705,23.1933
2017-04-27,2029,154.593,23.0646
2017-04-28,1942,143.222,22.9515
2017-04-29,1875,135.25,22.8642
2017-04-30,1826,130.854,23.7121
2017-05-01,1790,129.716,28.9652
2017-05-02,1784,139.246,28.9508
2017-05-03,1809,157.429,28.9842
2017-05-04,1918,217.058,29.1133
2017-05-05,2193,345.738,29.2663
2017-05-06,2550,449.43,29.3458
2017-05-07,3006,556.405,56.6888
2017-05-08,3525,654.642,163.405
2017-05-09,3987,674.25,225.288
2017-05-10,4467,728.879,293.108
2017-05-11,5084,844.863,376.968
2017-05-12,5846,964.359,394.372
2017-05-13,6755,1080.59,406.531
2017-05-14,7422,991.408,413.685
2017-05-15,7859,894.925,420.504
2017-05-16,8122,820.3,425.099
2017-05-17,8195,731.236,428.013
2017-05-18,8014,600.961,426.619
2017-05-19,7671,508.642,422.078
2017-05-20,7246,449.076,398.943
2017-05-21,6820,429.658,378.714
2017-05-22,6403,413.371,360.156
2017-05-23,6273,543.341,355.362
2017-05-24,6634,797.142,373.568
2017-05-25,7294,976.247,416.317
2017-05-26,7704,862.93,421.276
2017-05-27,8039,820.796,426.837
2017-05-28,8505,892.846,430.571
2017-05-29,9173,996.63,434.461
2017-05-30,10073,1116.3,442.482
2017-05-31,11360,1259.93,393
2017-06-01,12712,1241.7,344
2017-06-02,14123,1219.45,294
2017-06-03,16185,1530.87,274.944
2017-06-04,18288,1543.85,275.273
