date,s_af,r_cfs,i_cfs
1989-10-20,77707.1,NA,178.53
1989-10-21,77080.4,NA,186.03
1989-10-22,76511.8,NA,215.33
1989-10-23,75776.5,NA,130.26
1989-10-24,75253.1,NA,211.14
1989-10-25,74653.7,NA,154.82
1989-10-26,74072.9,NA,134.18
1989-10-27,73607,NA,181.07
1989-10-28,73180.1,NA,128.78
1989-10-29,72967.9,NA,118.03
1989-10-30,72843.9,NA,145.48
1989-10-31,72669.4,NA,111.03
1989-11-01,72482.8,NA,103.91
1989-11-02,72395.3,NA,134.87
1989-11-03,72296.2,NA,110.04
1989-11-04,72271.2,NA,147.44
1989-11-05,72146.6,NA,95.17
1989-11-06,72121.7,NA,145.43
1989-11-07,72084,NA,138
1989-11-08,71972.8,NA,98.95
1989-11-09,71911.7,NA,133.16
1989-11-10,71849.9,NA,130.86
1989-11-11,71751.6,NA,114.42
1989-11-12,71665.8,NA,123.77
1989-11-13,71580.1,NA,111.77
1989-11-14,71542.9,NA,130.26
1989-11-15,71481.8,NA,117.16
1989-11-16,71481.8,NA,146
1989-11-17,71457.2,NA,133.61
1989-11-18,71432.6,NA,133.6
1989-11-19,71396,NA,125.56
1989-11-20,71396,NA,144
1989-11-21,71334.2,NA,114.86
1989-11-22,71334.2,NA,145
1989-11-23,71273.1,NA,112.16
1989-11-24,71334.2,NA,172.84
1989-11-25,71469.2,NA,209.02
1989-11-26,71580.1,NA,198.92
1989-11-27,71678.4,NA,192.58
1989-11-28,71641.2,NA,135.26
1989-11-29,71604.7,NA,132.56
1989-11-30,71555.5,NA,126.21
1989-12-01,71506.3,NA,126.21
1989-12-02,71444.6,NA,123.86
1989-12-03,71396,NA,126.51
1989-12-04,71358.8,NA,135.26
1989-12-05,71334.2,NA,136.6
1989-12-06,71322.3,NA,140.95
1989-12-07,71297.7,NA,134.6
1989-12-08,71235.9,NA,126.86
1989-12-09,71199.3,NA,139.56
1989-12-10,71174.8,NA,135.6
1989-12-11,71113,NA,130.86
1989-12-12,71027.2,NA,110.77
1989-12-13,70966.1,NA,118.16
1989-12-14,70916.9,NA,136.21
1989-12-15,70855.2,NA,130.86
1989-12-16,70794,NA,133.16
1989-12-17,70733.6,NA,134.54
1989-12-18,70660.7,NA,128.27
1989-12-19,70575.5,NA,124
1989-12-20,70515,NA,136.54
1989-12-21,70442.2,NA,126.27
1989-12-22,70381.8,NA,130.55
1989-12-23,70296.5,NA,124
1989-12-24,70211.8,NA,121.3
1989-12-25,70151.4,NA,133.54
1989-12-26,70030,NA,104.79
1989-12-27,69981.4,NA,142.51
1989-12-28,69884.2,NA,120.03
1989-12-29,69799.5,NA,124.3
1989-12-30,69714.3,NA,123
1989-12-31,69653.9,NA,136.54
1990-01-01,69569.3,NA,124.38
1990-01-02,69521.4,NA,142.86
1990-01-03,69437.3,NA,124.6
1990-01-04,69341.6,NA,120.71
1990-01-05,69222.4,NA,107.94
1990-01-06,69030.9,NA,70.43
1990-01-07,68983,NA,141.86
1990-01-08,68935.1,NA,141.86
1990-01-09,68887.2,NA,146.86
1990-01-10,68827.7,NA,135.97
1990-01-11,68731.9,NA,117.71
1990-01-12,68684,NA,140.86
1990-01-13,68612.2,NA,128.79
1990-01-14,68540.3,NA,132.79
1990-01-15,68456.8,NA,124.89
1990-01-16,68373.5,NA,123.97
1990-01-17,68278.9,NA,118.32
1990-01-18,68172.2,NA,118.21
1990-01-19,68066.1,NA,106.51
1990-01-20,67983.6,NA,125.43
1990-01-21,67900.6,NA,124.13
1990-01-22,67806,NA,116.32
1990-01-23,67712,NA,115.61
1990-01-24,67629,NA,122.13
1990-01-25,67499.2,NA,100.58
1990-01-26,67416.8,NA,129.43
1990-01-27,67298.6,NA,116.4
1990-01-28,67169.4,NA,105.86
1990-01-29,67064.3,NA,116.03
1990-01-30,66983.1,NA,124.06
1990-01-31,66890,NA,113.05
1990-02-01,66820.1,NA,127.78
1990-02-02,66738.9,NA,120.06
1990-02-03,66680.4,NA,128.51
1990-02-04,66599.2,NA,119.06
1990-02-05,66471.5,NA,96.58
1990-02-06,66389.7,NA,121.77
1990-02-07,66285.2,NA,112.32
1990-02-08,66227.3,NA,135.8
1990-02-09,66134.1,NA,119.05
1990-02-10,66041,NA,118.05
1990-02-11,65949.1,NA,118.65
1990-02-12,65880.1,NA,128.24
1990-02-13,65800,NA,116.59
1990-02-14,65731,NA,125.24
1990-02-15,65685,NA,137.83
1990-02-16,65558.9,NA,103.41
1990-02-17,65478.2,NA,125.3
1990-02-18,65398.1,NA,120.59
1990-02-19,65294.9,NA,110
1990-02-20,65214.2,NA,128.3
1990-02-21,65134,NA,122.59
1990-02-22,65053.9,NA,120.59
1990-02-23,64961.9,NA,116.65
1990-02-24,64870.4,NA,114.82
1990-02-25,64802.4,NA,126.75
1990-02-26,64734.5,NA,122.75
1990-02-27,64666.6,NA,133.75
1990-02-28,64576.6,NA,114.62
1990-03-01,64519.7,NA,141.32
1990-03-02,64440.7,NA,131.18
1990-03-03,64350.1,NA,125.34
1990-03-04,64271.2,NA,-22.81
1990-03-05,64191.6,NA,131.91
1990-03-06,64123.7,NA,142.75
1990-03-07,64022.1,NA,117.77
1990-03-08,63897.9,NA,98.35
1990-03-09,63784.6,NA,100.92
1990-03-10,63728.8,NA,129.84
1990-03-11,63672.7,NA,129.73
1990-03-12,63605.8,NA,130.24
1990-03-13,63527.9,NA,124.75
1990-03-14,63460.9,NA,128.24
1990-03-15,63383.1,NA,125.75
1990-03-16,63282.4,NA,114.22
1990-03-17,63215.4,NA,134.24
1990-03-18,63104.3,NA,112
1990-03-19,63015,NA,118.99
1990-03-20,62925.8,NA,123.98
1990-03-21,62858.8,NA,129.24
1990-03-22,62825.6,NA,146.26
1990-03-23,62803.2,NA,150.75
1990-03-24,62780.9,NA,149.74
1990-03-25,62803.2,NA,173.26
1990-03-26,62847.9,NA,187.51
1990-03-27,62892.5,NA,203.51
1990-03-28,62903.4,NA,226.49
1990-03-29,62858.8,NA,202.49
1990-03-30,62803.2,NA,203
1990-03-31,62714,NA,205.98
1990-04-01,62603,NA,204.05
1990-04-02,62504.3,NA,200.22
1990-04-03,62427,NA,204.04
1990-04-04,62372.2,NA,269.4
1990-04-05,62207.5,NA,333.94
1990-04-06,61778.8,NA,347.83
1990-04-07,61168.8,NA,303.51
1990-04-08,60573.4,NA,310.8
1990-04-09,59973.8,NA,261.68
1990-04-10,59525.3,NA,299.89
1990-04-11,59070.8,NA,299.87
1990-04-12,58618.3,NA,297.84
1990-04-13,58178.9,NA,307.49
1990-04-14,57764.2,NA,318.92
1990-04-15,57359.6,NA,322.03
1990-04-16,56898.9,NA,294.71
1990-04-17,56520.3,NA,296.11
1990-04-18,56315.5,NA,280.75
1990-04-19,56285,NA,309.64
1990-04-20,56335.9,NA,407.69
1990-04-21,56643.1,NA,363.88
1990-04-22,56949.9,NA,366.63
1990-04-23,57257.1,NA,308.88
1990-04-24,57743.5,NA,340.23
1990-04-25,58106.5,NA,243.04
1990-04-26,58460.6,NA,242.51
1990-04-27,58807.8,NA,282.07
1990-04-28,58955.2,NA,230.33
1990-04-29,59102.7,NA,231.33
1990-04-30,59249.6,NA,286.07
1990-05-01,59249.6,NA,246
1990-05-02,59354.9,NA,303.09
1990-05-03,59492.9,NA,343.61
1990-05-04,59514.3,NA,367.78
1990-05-05,59428.8,NA,354.88
1990-05-06,59291.7,NA,333.87
1990-05-07,59197.2,NA,294.35
1990-05-08,59249.6,NA,217.42
1990-05-09,59728.1,NA,307.28
1990-05-10,60155.2,NA,278.33
1990-05-11,60518.9,NA,246.37
1990-05-12,60887.5,NA,248.83
1990-05-13,61255.6,NA,248.56
1990-05-14,61614,NA,243.71
1990-05-15,61976.8,NA,245.89
1990-05-16,62438.2,NA,295.67
1990-05-17,62825.6,NA,258.27
1990-05-18,63159.9,NA,232.53
1990-05-19,63561.1,NA,260.3
1990-05-20,63965.8,NA,263.02
1990-05-21,64383.8,NA,269.77
1990-05-22,64847.7,NA,292.88
1990-05-23,65524.2,NA,400.05
1990-05-24,66261.9,NA,430.94
1990-05-25,67251.3,NA,556.82
1990-05-26,68266.8,NA,570.98
1990-05-27,69293.7,NA,575.73
1990-05-28,70333.2,NA,582.09
1990-05-29,71396,NA,594.83
1990-05-30,72706.5,NA,719.71
1990-05-31,73657.4,NA,538.39
1990-06-01,75419.5,NA,947.39
1990-06-02,76163.2,NA,433.97
1990-06-03,76860.4,NA,410.5
1990-06-04,77524.1,NA,393.61
1990-06-05,79231.1,NA,918.61
1990-06-06,81219.4,NA,1061.45
1990-06-07,83544.5,NA,1231.26
1990-06-08,85775.5,NA,1183.76
1990-06-09,88289.1,NA,1326.3
1990-06-10,90780.9,NA,1315.26
1990-06-11,93547.2,NA,1453.68
1990-06-12,97462.4,NA,2034.94
1990-06-13,101125,NA,1909.71
1990-06-14,104999,NA,2016.23
1990-06-15,108527,NA,1876.37
1990-06-16,111720,NA,1757.71
1990-06-17,114687,NA,1645.21
1990-06-18,117662,NA,1655.66
1990-06-19,120670,NA,1663.35
1990-06-20,123692,NA,1671.75
1990-06-21,126108,NA,1360.34
1990-06-22,128271,NA,1238.19
1990-06-23,130400,NA,1217.29
1990-06-24,132415,NA,1157.9
1990-06-25,134410,NA,1123.98
1990-06-26,136131,NA,964.86
1990-06-27,138004,NA,1045.12
1990-06-28,139453,NA,827.55
1990-06-29,140874,NA,813.59
1990-06-30,142346,NA,836.79
1990-07-01,143397,NA,625.27
1990-07-02,144438,NA,620.54
1990-07-03,145438,NA,595.09
1990-07-04,146446,NA,599.41
1990-07-05,147290,NA,517.36
1990-07-06,148161,NA,537.42
1990-07-07,149117,NA,577.65
1990-07-08,150392,NA,740.03
1990-07-09,151672,NA,747.13
1990-07-10,152200,NA,563.58
1990-07-11,152327,NA,559.04
1990-07-12,152582,NA,599.08
1990-07-13,152561,NA,436.59
1990-07-14,152582,NA,423.41
1990-07-15,152751,NA,506.39
1990-07-16,152793,NA,448.35
1990-07-17,152878,NA,464.7
1990-07-18,153005,NA,461.04
1990-07-19,153047,NA,391.35
1990-07-20,152666,NA,148.88
1990-07-21,152644,NA,306.07
1990-07-22,152560,NA,272.3
1990-07-23,152560,NA,319
1990-07-24,152560,NA,320
1990-07-25,152560,NA,319
1990-07-26,152539,NA,309.59
1990-07-27,152560,NA,330.41
1990-07-28,152729,NA,436.39
1990-07-29,152983,NA,503.08
1990-07-30,153279,NA,550.91
1990-07-31,151440,NA,650.25
1990-08-01,150874,NA,207.64
1990-08-02,150308,NA,320.72
1990-08-03,149742,NA,358.67
1990-08-04,149137,NA,336.85
1990-08-05,148535,NA,339.52
1990-08-06,147621,NA,255.07
1990-08-07,146610,NA,279.41
1990-08-08,149459,NA,2256.37
1990-08-09,144397,NA,-1721.09
1990-08-10,143255,NA,286.24
1990-08-11,142023,NA,290.87
1990-08-12,140895,NA,345.3
1990-08-13,139713,NA,314.07
1990-08-14,138559,NA,277.19
1990-08-15,137449,NA,296.37
1990-08-16,136288,NA,299.5
1990-08-17,135228,NA,352.76
1990-08-18,134099,NA,350.88
1990-08-19,132954,NA,308.63
1990-08-20,131875,NA,341
1990-08-21,130705,NA,301.12
1990-08-22,129501,NA,289.98
1990-08-23,128327,NA,297.11
1990-08-24,127533,NA,485.69
1990-08-25,126295,NA,315.84
1990-08-26,124972,NA,310.99
1990-08-27,123618,NA,323.36
1990-08-28,122091,NA,305.14
1990-08-29,120342,NA,325.21
1990-08-30,118322,NA,231.58
1990-08-31,116309,NA,263.11
1990-09-01,114426,NA,367.65
1990-09-02,112393,NA,284.03
1990-09-03,110472,NA,336.5
1990-09-04,108560,NA,340.03
1990-09-05,106577,NA,246.24
1990-09-06,104934,NA,344.65
1990-09-07,103344,NA,347.37
1990-09-08,101696,NA,327.13
1990-09-09,9958,NA,-45064.3
1990-09-10,98216,NA,45719.8
1990-09-11,96346,NA,264.21
1990-09-12,94714,NA,341.2
1990-09-13,93191,NA,302.15
1990-09-14,91849,NA,255.41
1990-09-15,90505,NA,254.4
1990-09-16,89262,NA,304.32
1990-09-17,88074,NA,307.05
1990-09-18,86899,NA,262.6
1990-09-19,85943,NA,286.02
1990-09-20,85049,NA,276.27
1990-09-21,84206,NA,186.99
1990-09-22,83531,NA,239.69
1990-09-23,82833,NA,251.09
1990-09-24,82193,NA,242.33
1990-09-25,81611,NA,231.57
1990-09-26,81017,NA,216.52
1990-09-27,80455,NA,253.66
1990-09-28,79934,NA,241.33
1990-09-29,79416,NA,233.84
1990-09-30,78927,NA,251.46
1990-10-01,78768.6,NA,392.14
1990-10-02,78334,NA,199.87
1990-10-03,77915.6,NA,199.09
1990-10-04,77667.6,NA,282.94
1990-10-05,77314.9,NA,227.21
1990-10-06,76899.5,NA,194.55
1990-10-07,76706,NA,306.43
1990-10-08,76395.8,NA,249.64
1990-10-09,76176.4,NA,280.4
1990-10-10,75892.1,NA,217.67
1990-10-11,75585.2,NA,208.24
1990-10-12,75393.9,NA,273.57
1990-10-13,75112.9,NA,224.33
1990-10-14,74857.5,NA,238.21
1990-10-15,74577.1,NA,241.65
1990-10-16,74337.3,NA,254.09
1990-10-17,74022.5,NA,204.31
1990-10-18,73745.3,NA,221.22
1990-10-19,73657.4,NA,310.68
1990-10-20,73506.1,NA,267.75
1990-10-21,73292.2,NA,238.14
1990-10-22,73167.3,NA,280.03
1990-10-23,72980.7,NA,248.91
1990-10-24,72744.2,NA,220.78
1990-10-25,72532.6,NA,235.35
1990-10-26,72258.5,NA,204.77
1990-10-27,71985.4,NA,204.33
1990-10-28,71715,NA,203.66
1990-10-29,71444.6,NA,200.66
1990-10-30,71297.7,NA,261.93
1990-10-31,71113,NA,243.89
1990-11-01,71027.2,NA,312.77
1990-11-02,70757.9,NA,208.19
1990-11-03,70551.2,NA,232.79
1990-11-04,70223.6,NA,166.87
1990-11-05,70066.1,NA,239.57
1990-11-06,69896.1,NA,227.3
1990-11-07,69690,NA,204.09
1990-11-08,69449.6,NA,173.81
1990-11-09,69246.4,NA,177.54
1990-11-10,69126.7,NA,212.65
1990-11-11,68863.3,NA,165.21
1990-11-12,68719.6,NA,218.57
1990-11-13,68600.5,NA,188.94
1990-11-14,68456.8,NA,176.57
1990-11-15,68278.9,NA,159.29
1990-11-16,68172.2,NA,183.21
1990-11-17,68078.2,NA,172.61
1990-11-18,68054.6,NA,207.08
1990-11-19,67936.4,NA,160.4
1990-11-20,67853.3,NA,181.13
1990-11-21,67794.5,NA,195.34
1990-11-22,67712,NA,181.43
1990-11-23,67593.8,NA,163.4
1990-11-24,67452,NA,151.48
1990-11-25,67393.1,NA,192.35
1990-11-26,67298.6,NA,172.32
1990-11-27,67251.3,NA,198.16
1990-11-28,67134.1,NA,167.94
1990-11-29,66994.5,NA,160.57
1990-11-30,66843.4,NA,143.84
1990-12-01,66762.2,NA,186.06
1990-12-02,66587.9,NA,138.11
1990-12-03,66506.1,NA,169.77
1990-12-04,66448.2,NA,171.8
1990-12-05,66366.4,NA,151.77
1990-12-06,66308.5,NA,155.8
1990-12-07,66227.3,NA,152.06
1990-12-08,66192,NA,173.25
1990-12-09,66110.9,NA,153.06
1990-12-10,66018,NA,133.2
1990-12-11,65972,NA,155.83
1990-12-12,65972,NA,166
1990-12-13,65972,NA,175
1990-12-14,65823,NA,91.82
1990-12-15,65788.2,NA,154.48
1990-12-16,65742.8,NA,149.11
1990-12-17,65696.8,NA,149.83
1990-12-18,65673.8,NA,164.41
1990-12-19,65650.9,NA,163.41
1990-12-20,65581.9,NA,133.24
1990-12-21,65524.2,NA,148.89
1990-12-22,65467,NA,141.17
1990-12-23,65409.8,NA,147.17
1990-12-24,65352.1,NA,151.89
1990-12-25,65329.1,NA,161.41
1990-12-26,65294.9,NA,151.76
1990-12-27,65260.2,NA,150.48
1990-12-28,65260.2,NA,168
1990-12-29,65248.9,NA,169.35
1990-12-30,65237.2,NA,168.06
1990-12-31,65180,NA,146.17
1991-01-01,65145.8,NA,158.76
1991-01-02,65122.8,NA,165.41
1991-01-03,65088.1,NA,161.48
1991-01-04,65053.9,NA,160.76
1991-01-05,65007.9,NA,152.83
1991-01-06,64950.2,NA,150.89
1991-01-07,64927.2,NA,167.41
1991-01-08,64916,NA,168.35
1991-01-09,64870.4,NA,151
1991-01-10,64847.7,NA,162.58
1991-01-11,64802.4,NA,151.17
1991-01-12,64791.4,NA,169.43
1991-01-13,64779.8,NA,161.15
1991-01-14,64768.8,NA,165.43
1991-01-15,64746.1,NA,159.58
1991-01-16,64711.9,NA,142.74
1991-01-17,64678.2,NA,155.02
1991-01-18,64599,NA,134.08
1991-01-19,64576,NA,162.4
1991-01-20,64542,NA,152.86
1991-01-21,64463,NA,142.17
1991-01-22,64407,NA,153.77
1991-01-23,64373,NA,164.86
1991-01-24,64373,NA,182
1991-01-25,64350,NA,170.4
1991-01-26,64339,NA,174.45
1991-01-27,64316,NA,166.4
1991-01-28,64271,NA,151.31
1991-01-29,64226,NA,144.31
1991-01-30,64158,NA,122.72
1991-01-31,64101,NA,147.26
1991-02-01,64045,NA,145.77
1991-02-02,64e3,NA,148.31
1991-02-03,63954,NA,147.81
1991-02-04,63898,NA,140.77
1991-02-05,63841,NA,145.26
1991-02-06,63772,NA,137.21
1991-02-07,63740,NA,154.87
1991-02-08,63684,NA,143.77
1991-02-09,63606,NA,130.67
1991-02-10,63528,NA,134.67
1991-02-11,63472,NA,153.77
1991-02-12,63361,NA,123.04
1991-02-13,63361,NA,178
1991-02-14,63283,NA,135.67
1991-02-15,63260,NA,162.4
1991-02-16,63193,NA,139.22
1991-02-17,63171,NA,161.91
1991-02-18,63149,NA,159.91
1991-02-19,63126,NA,158.4
1991-02-20,63093,NA,155.36
1991-02-21,63004,NA,127.13
1991-02-22,62959,NA,148.31
1991-02-23,62903,NA,139.77
1991-02-24,62848,NA,155.27
1991-02-25,62759,NA,128.13
1991-02-26,62647,NA,117.53
1991-02-27,62592,NA,152.27
1991-02-28,62559,NA,160.36
1991-03-01,62515,NA,157.82
1991-03-02,62460,NA,149.27
1991-03-03,62405,NA,148.27
1991-03-04,62394,NA,141.45
1991-03-05,62493,NA,168.91
1991-03-06,62515,NA,112.09
1991-03-07,62570,NA,128.73
1991-03-08,62548,NA,85.91
1991-03-09,62548,NA,98
1991-03-10,62548,NA,103
1991-03-11,62548,NA,105
1991-03-12,62570,NA,110.09
1991-03-13,62603,NA,120.64
1991-03-14,62570,NA,89.36
1991-03-15,62570,NA,105
1991-03-16,62581,NA,111.55
1991-03-17,62592,NA,111.55
1991-03-18,62570,NA,93.91
1991-03-19,62570,NA,103
1991-03-20,62570,NA,106
1991-03-21,62559,NA,98.45
1991-03-22,62559,NA,101
1991-03-23,62548,NA,95.45
1991-03-24,62548,NA,104
1991-03-25,62548,NA,102
1991-03-26,62548,NA,105
1991-03-27,62548,NA,106
1991-03-28,62559,NA,142.55
1991-03-29,62559,NA,161
1991-03-30,62559,NA,165
1991-03-31,62559,NA,164
1991-04-01,62581,NA,174.09
1991-04-02,62603,NA,175.09
1991-04-03,62603,NA,221
1991-04-04,62493,NA,196.54
1991-04-05,62416,NA,214.18
1991-04-06,62361,NA,226.27
1991-04-07,62317,NA,230.82
1991-04-08,62383,NA,286.28
1991-04-09,62416,NA,295.64
1991-04-10,62515,NA,390.91
1991-04-11,62515,NA,397
1991-04-12,62438,NA,341.18
1991-04-13,62361,NA,288.18
1991-04-14,62273,NA,283.63
1991-04-15,62174,NA,279.09
1991-04-16,62141,NA,310.36
1991-04-17,62087,NA,304.77
1991-04-18,61900,NA,307.72
1991-04-19,61636,NA,339.9
1991-04-20,61364,NA,337.87
1991-04-21,61115,NA,347.46
1991-04-22,60844,NA,335.37
1991-04-23,60552,NA,326.78
1991-04-24,60315,NA,353.51
1991-04-25,60155,NA,388.33
1991-04-26,60027,NA,350.47
1991-04-27,59995,NA,299.87
1991-04-28,60048,NA,302.72
1991-04-29,60166,NA,337.49
1991-04-30,60155,NA,321.45
1991-05-01,59974,NA,279.75
1991-05-02,59760,NA,269.11
1991-05-03,59525,NA,259.52
1991-05-04,59292,NA,258.53
1991-05-05,59060,NA,260.03
1991-05-06,58808,NA,246.95
1991-05-07,58682,NA,278.47
1991-05-08,58808,NA,250.53
1991-05-09,59271,NA,332.43
1991-05-10,59942,NA,440.3
1991-05-11,60703,NA,485.67
1991-05-12,61658,NA,587.48
1991-05-13,62416,NA,483.16
1991-05-14,63338,NA,568.84
1991-05-15,64350,NA,611.22
1991-05-16,65272,NA,564.84
1991-05-17,66053,NA,499.75
1991-05-18,67298,NA,726.69
1991-05-19,68243,NA,579.44
1991-05-20,69690,NA,834.53
1991-05-21,71175,NA,854.69
1991-05-22,72831,NA,931.9
1991-05-23,74552,NA,963.67
1991-05-24,76047,NA,854.73
1991-05-25,77184,NA,671.24
1991-05-26,78505,NA,764
1991-05-27,80014,NA,859.79
1991-05-28,81774,NA,984.33
1991-05-29,83202,NA,819.95
1991-05-30,84551,NA,781.12
1991-05-31,85664,NA,664.14
1991-06-01,87252,NA,900.62
1991-06-02,88918,NA,939.94
1991-06-03,90332,NA,814.89
1991-06-04,91614,NA,746.34
1991-06-05,93117,NA,856.76
1991-06-06,95420,NA,1353.1
1991-06-07,97432,NA,1391.38
1991-06-08,99397.1,NA,1389.72
1991-06-09,101393,NA,1406.43
1991-06-10,102973,NA,1197.69
1991-06-11,104753,NA,1306.09
1991-06-12,106859,NA,1467.85
1991-06-13,108998,NA,1485.26
1991-06-14,112169,NA,2003.65
1991-06-15,116169,NA,2423.63
1991-06-16,120178,NA,2430.4
1991-06-17,123711,NA,2292.11
1991-06-18,126652,NA,2250.01
1991-06-19,129274,NA,2115.64
1991-06-20,131721,NA,1916.78
1991-06-21,134332,NA,1817.49
1991-06-22,136662,NA,1671.65
1991-06-23,138817,NA,1585.46
1991-06-24,140154,NA,1142.06
1991-06-25,141800,NA,1267.02
1991-06-26,143074,NA,1077.98
1991-06-27,144070,NA,928.6
1991-06-28,144825,NA,786.47
1991-06-29,145747,NA,868.8
1991-06-30,146570,NA,819.72
1991-07-01,147351,NA,748.97
1991-07-02,148098,NA,669.83
1991-07-03,148742,NA,627.68
1991-07-04,149303,NA,580.76
1991-07-05,149742,NA,521.3
1991-07-06,150120,NA,491.39
1991-07-07,150456,NA,469.24
1991-07-08,150980,NA,564.18
1991-07-09,151545,NA,583.92
1991-07-10,151990,NA,526.4
1991-07-11,152349,NA,480.19
1991-07-12,152561,NA,459.73
1991-07-13,152602,NA,419.83
1991-07-14,152644,NA,416.35
1991-07-15,152666,NA,407.93
1991-07-16,152666,NA,409
1991-07-17,152666,NA,424
1991-07-18,152751,NA,470.69
1991-07-19,152814,NA,454.76
1991-07-20,152814,NA,422
1991-07-21,152772,NA,397.65
1991-07-22,152666,NA,353.9
1991-07-23,152602,NA,340.72
1991-07-24,152602,NA,345
1991-07-25,152793,NA,414.32
1991-07-26,153047,NA,450.08
1991-07-27,153153,NA,448.11
1991-07-28,153131,NA,452.07
1991-07-29,152941,NA,378.2
1991-07-30,152856,NA,371.3
1991-07-31,152687,NA,319.61
1991-08-01,152561,NA,300.47
1991-08-02,152518,NA,312.65
1991-08-03,152561,NA,315.35
1991-08-04,152836,NA,424.5
1991-08-05,152983,NA,375.45
1991-08-06,152983,NA,300
1991-08-07,153068,NA,337.7
1991-08-08,153026,NA,325.65
1991-08-09,152856,NA,311.61
1991-08-10,152729,NA,297.96
1991-08-11,152687,NA,276.66
1991-08-12,152729,NA,287.34
1991-08-13,152941,NA,397.74
1991-08-14,153026,NA,371.69
1991-08-15,153090,NA,384.28
1991-08-16,153090,NA,391
1991-08-17,153090,NA,404
1991-08-18,153026,NA,370.72
1991-08-19,152941,NA,357.31
1991-08-20,152878,NA,348.24
1991-08-21,152856,NA,331.07
1991-08-22,152856,NA,326
1991-08-23,152856,NA,335
1991-08-24,152814,NA,329.65
1991-08-25,152729,NA,323.3
1991-08-26,152582,NA,322.55
1991-08-27,152497,NA,359.3
1991-08-28,152497,NA,402
1991-08-29,152434,NA,366.25
1991-08-30,152285,NA,325.02
1991-08-31,151883,NA,317.47
1991-09-01,151398,NA,336.35
1991-09-02,150958,NA,360.13
1991-09-03,150476,NA,359.97
1991-09-04,149848,NA,336.19
1991-09-05,149158,NA,307.44
1991-09-06,148493,NA,317.58
1991-09-07,147870,NA,337.06
1991-09-08,147186,NA,311.17
1991-09-09,147104,NA,566.48
1991-09-10,146857,NA,398.43
1991-09-11,146652,NA,392.69
1991-09-12,146425,NA,382.56
1991-09-13,146220,NA,371.69
1991-09-14,146014,NA,340.2
1991-09-15,145870,NA,366.08
1991-09-16,145665,NA,351.7
1991-09-17,145396,NA,326.8
1991-09-18,145111,NA,309.99
1991-09-19,144804,NA,294.39
1991-09-20,144479,NA,284.86
1991-09-21,144132,NA,272.32
1991-09-22,143745,NA,255.75
1991-09-23,143296,NA,228.61
1991-09-24,142851,NA,224.54
1991-09-25,142407,NA,221.23
1991-09-26,141902,NA,199.4
1991-09-27,141376,NA,186.95
1991-09-28,140914,NA,218.24
1991-09-29,140414,NA,197.66
1991-09-30,139934,NA,209.01
1991-10-01,139473,NA,212.87
1991-10-02,138976,NA,199.98
1991-10-03,138460,NA,191.94
1991-10-04,137786,NA,141.4
1991-10-05,137212,NA,208.35
1991-10-06,136602,NA,189.83
1991-10-07,135993,NA,190.83
1991-10-08,135384,NA,188.83
1991-10-09,134780,NA,192.81
1991-10-10,134177,NA,190.8
1991-10-11,133574,NA,188.8
1991-10-12,132974,NA,190.52
1991-10-13,132337,NA,173.15
1991-10-14,131721,NA,190.12
1991-10-15,131087,NA,181.61
1991-10-16,130456,NA,179.98
1991-10-17,129826,NA,176.98
1991-10-18,129084,NA,129.12
1991-10-19,128347,NA,133.13
1991-10-20,127608,NA,131.66
1991-10-21,126896,NA,139.89
1991-10-22,126183,NA,132.89
1991-10-23,125603,NA,135.53
1991-10-24,125194,NA,190.83
1991-10-25,124507,NA,157.48
1991-10-26,123784,NA,134.62
1991-10-27,123048,NA,127.57
1991-10-28,122275,NA,110.45
1991-10-29,121671,NA,195.61
1991-10-30,120925,NA,123.68
1991-10-31,120287,NA,96.4
1991-11-01,119889,NA,139.44
1991-11-02,119438,NA,112.75
1991-11-03,118898,NA,74.47
1991-11-04,118483,NA,132.94
1991-11-05,118072,NA,134.77
1991-11-06,117698,NA,151.15
1991-11-07,117287,NA,131.15
1991-11-08,116841,NA,112.14
1991-11-09,116450,NA,137.89
1991-11-10,116044,NA,129.35
1991-11-11,115638,NA,129.35
1991-11-12,115197,NA,117.54
1991-11-13,114757,NA,114.14
1991-11-14,114374,NA,116.69
1991-11-15,113990,NA,100.26
1991-11-16,113728,NA,164.12
1991-11-17,113431,NA,148.51
1991-11-18,113187,NA,176.71
1991-11-19,112910,NA,162.31
1991-11-20,112617,NA,149.22
1991-11-21,112375,NA,175.13
1991-11-22,112116,NA,165.63
1991-11-23,111806,NA,139.73
1991-11-24,111530,NA,159.71
1991-11-25,111273,NA,170.37
1991-11-26,111e3,NA,161.41
1991-11-27,110727,NA,158.41
1991-11-28,110472,NA,168.22
1991-11-29,110216,NA,167.22
1991-11-30,109927,NA,151.02
1991-12-01,109621,NA,141.63
1991-12-02,109335,NA,153.82
1991-12-03,109031,NA,146.12
1991-12-04,108729,NA,149.53
1991-12-05,108476,NA,165.39
1991-12-06,108173,NA,140.53
1991-12-07,107889,NA,154.6
1991-12-08,107606,NA,156.29
1991-12-09,107324,NA,151.71
1991-12-10,106992,NA,146.76
1991-12-11,106710,NA,164.7
1991-12-12,106411,NA,152.12
1991-12-13,106081,NA,134.05
1991-12-14,105754,NA,140.88
1991-12-15,105426,NA,141.47
1991-12-16,105098,NA,141.87
1991-12-17,104770,NA,137.47
