date,s_af,i_cfs,r_cfs
2011-09-12,1044470,31.2752,272.52
2011-09-13,1043460,86.5931,272.21
2011-09-14,1042460,71.9683,272.85
2011-09-15,1041120,-119.661,271.62
2011-09-16,1040450,203.573,272.83
2011-09-17,1039780,197.895,271.73
2011-09-18,1038780,27.6286,271.81
2011-09-19,1037780,27.1736,272.35
2011-09-20,1036770,12.0855,273.42
2011-09-21,1035940,91.0727,273.46
2011-09-22,1034940,5.78103,273.82
2011-09-23,1034100,79.9361,273.96
2011-09-24,1033100,1.27077,274.23
2011-09-25,1032100,1.64827,274.35
2011-09-26,1031260,92.2064,274.49
2011-09-27,1030260,41.5244,274.71
2011-09-28,1029260,58.9653,274.76
2011-09-29,1028100,-7.58772,275.04
2011-09-30,1027100,34.3455,275
2011-10-01,1026430,49.4612,275.89
2011-10-02,1025770,47.0427,275.06
2011-10-03,1025100,43.6692,275.58
2011-10-04,1024770,187.601,276.46
2011-10-05,1024440,184.996,276.55
2011-10-06,1024600,432.949,274.85
2011-10-07,1023940,11.9409,274.26
2011-10-08,1023440,94.5245,274.07
2011-10-09,1022780,8.63625,273.8
2011-10-10,1022280,90.7669,273.68
2011-10-11,1021940,172.335,272
2011-10-12,1021120,-80.1746,272
2011-10-13,1020450,2.10749,272.42
2011-10-14,1019950,84.0907,272.1
2011-10-15,1019290,-1.00075,272.15
2011-10-16,1018790,81.9077,272.03
2011-10-17,1018460,164.664,271.35
2011-10-18,1017800,-3.01795,272.35
2011-10-19,1017300,80.5156,272.47
2011-10-20,1016970,162.734,272.25
2011-10-21,1016300,-5.00815,272.22
2011-10-22,1015810,78.0022,272.39
2011-10-23,1015140,-6.02617,272.36
2011-10-24,1014480,-6.75237,272.83
2011-10-25,1013980,75.439,272.49
2011-10-26,1012990,-175.65,272.39
2011-10-27,1012330,-8.72131,272.83
2011-10-28,1011500,-92.2302,273.17
2011-10-29,1011010,73.5918,272.87
2011-10-30,1010510,72.7634,272.8
2011-10-31,1009850,-10.9432,272.87
2011-11-01,1009350,71.5866,272.99
2011-11-02,1008860,71.5608,273.75
2011-11-03,1007870,-258.821,193.71
2011-11-04,1007370,-125.861,77.38
2011-11-05,1007210,7.17057,44.82
2011-11-06,1007210,239.684,194.92
2011-11-07,1006710,60.9213,267
2011-11-08,1006050,-13.5465,276
2011-11-09,1005390,-14.3223,276
2011-11-10,1004900,68.0903,276
2011-11-11,1004240,-15.3763,276
2011-11-12,1004070,233.908,277
2011-11-13,1004070,314.323,275
2011-11-14,1003580,64.1365,275.28
2011-11-15,1002750,-102.537,275.21
2011-11-16,1001930,-102.299,275.57
2011-11-17,1001600,147.762,276.17
2011-11-18,1000940,-15.8651,279.01
2011-11-19,1000450,63.7906,275.59
2011-11-20,999953,64.5188,276.41
2011-11-21,999788,229.638,275.74
2011-11-22,999295,63.8498,275.41
2011-11-23,998637,-18.8778,275.97
2011-11-24,997979,-19.0096,275.94
2011-11-25,997650,145.92,275.1
2011-11-26,996827,-102.98,275.36
2011-11-27,996170,-19.3703,275.38
2011-11-28,995677,63.2016,275.37
2011-11-29,995184,62.9602,275.22
2011-11-30,994691,61.6588,274.04
2011-12-01,993870,-100.619,277.2
2011-12-02,993213,-18.5258,276.74
2011-12-03,992721,64.0605,276.25
2011-12-04,991737,-184.041,276.32
2011-12-05,991080,-19.5997,276
2011-12-06,990752,146.46,276
2011-12-07,990097,-24.4936,270
2011-12-08,989605,65.5946,278
2011-12-09,989113,64.5035,277
2011-12-10,988130,-184.133,276
2011-12-11,987803,146.501,276
2011-12-12,986984,-101.32,276.68
2011-12-13,986820,228.908,276.81
2011-12-14,986329,62.8649,275.72
2011-12-15,985511,-102.228,275.59
2011-12-16,984856,-20.0492,275.59
2011-12-17,984366,63.0283,275.49
2011-12-18,984202,227.147,275.25
2011-12-19,983385,-101.924,275.41
2011-12-20,982567,-105.918,271.94
2011-12-21,982077,46.0283,258.52
2011-12-22,981424,-44.3308,250.35
2011-12-23,981097,107.658,238
2011-12-24,980770,99.1375,229
2011-12-25,980444,99.6417,229
2011-12-26,980281,168.821,216
2011-12-27,979628,-88.2208,206
2011-12-28,979465,158.821,206
2011-12-29,979302,158.821,206
2011-12-30,979138,158.317,206
2011-12-31,978160,-259.075,199
2012-01-01,977671,-27.5375,184
2012-01-02,977345,54.6417,184
2012-01-03,977019,53.6417,184
2012-01-04,977182,300.179,184
2012-01-05,976693,-27.5375,185
2012-01-06,976204,-26.5375,186
2012-01-07,976041,137.821,186
2012-01-08,975227,-189.392,187
2012-01-09,975064,137.821,186
2012-01-10,974739,56.1458,186
2012-01-11,974901,279.675,164
2012-01-12,973600,-459.921,162
2012-01-13,973274,13.6417,144
2012-01-14,973112,97.325,145
2012-01-15,973274,259.675,144
2012-01-16,973274,179,145
2012-01-17,972136,-394.742,145
2012-01-18,972461,342.854,145
2012-01-19,972624,261.179,145
2012-01-20,972787,241.179,125
2012-01-21,972624,59.8208,108
2012-01-22,973437,551.888,108
2012-01-23,972787,-202.708,91
2012-01-24,973112,288.854,91
2012-01-25,972461,-221.212,73
2012-01-26,972461,106,72
2012-01-27,972949,346.033,66
2012-01-28,972136,-321.888,54
2012-01-29,972136,88,54
2012-01-30,971974,6.325,54
2012-01-31,972136,153.675,38
2012-02-01,971974,-18.675,29
2012-02-02,972299,215.854,18
2012-02-03,972461,131.675,16
2012-02-04,972461,50,16
2012-02-05,972136,-116.854,13
2012-02-06,972624,293.033,13
2012-02-07,972299,-116.854,13
2012-02-08,972299,47,13
2012-02-09,973112,456.888,13
2012-02-10,973112,47,13
2012-02-11,973112,47,13
2012-02-12,973112,47,13
2012-02-13,973274,128.675,13
2012-02-14,973600,211.358,13
2012-02-15,973112,-199.033,13
2012-02-16,973274,129.036,13
2012-02-17,973925,375.943,13
2012-02-18,973437,-197.943,13
2012-02-19,973600,130.639,13
2012-02-20,973762,130.496,13
2012-02-21,974088,213.549,13
2012-02-22,974250,131.226,13
2012-02-23,974250,49.9206,13
2012-02-24,973925,-113.573,13
2012-02-25,974088,132.83,13
2012-02-26,974088,51.0114,13
2012-02-27,974250,133.056,13
2012-02-28,974088,-29.9335,13
2012-02-29,974739,380.325,13
2012-03-01,974739,50.4734,13
2012-03-02,974739,50.8427,13
2012-03-03,975227,297.239,13
2012-03-04,975716,298.114,13
2012-03-05,975064,-276.781,13
2012-03-06,975716,381.024,13
2012-03-07,975227,-193.871,13
2012-03-08,975227,53.0358,13
2012-03-09,975553,217.757,13
2012-03-10,975553,53.7678,13
2012-03-11,975716,136.309,13
2012-03-12,975716,53.4911,12
2012-03-13,975878,135.536,12
2012-03-14,976041,136.403,12
2012-03-15,976041,55.593,13
2012-03-16,975878,-25.0451,14
2012-03-17,976041,138.856,13
2012-03-18,976367,221.571,13
2012-03-19,977019,386.476,13
2012-03-20,977019,58.3014,13
2012-03-21,977508,306.385,14
2012-03-22,977834,224.75,14
2012-03-23,977671,-21.2542,14
2012-03-24,977834,142.648,13
2012-03-25,977997,143.192,13
2012-03-26,978160,143.736,13
2012-03-27,978323,144.28,14
2012-03-28,978486,144.824,13
2012-03-29,979302,474.587,13
2012-03-30,979954,392.453,13
2012-03-31,980607,393.506,13
2012-04-01,981587,567.862,22.18
2012-04-02,982241,409.104,27.23
2012-04-03,982894,408.131,26.22
2012-04-04,983548,409.185,26.22
2012-04-05,984039,328.565,27.23
2012-04-06,984366,245.918,26.72
2012-04-07,984856,328.147,26.22
2012-04-08,985511,411.877,26.22
2012-04-09,986002,329.243,26.22
2012-04-10,986493,327.262,24.2
2012-04-11,986820,247.147,26.22
2012-04-12,987475,414.076,27.23
2012-04-13,988130,414.62,27.23
2012-04-14,988785,415.172,27.23
2012-04-15,989277,333.544,27.23
2012-04-16,989605,251.333,26.22
2012-04-17,990097,335.51,26.22
2012-04-18,990425,255.321,27.23
2012-04-19,990588,190.765,27.23
2012-04-20,990752,173.09,26.22
2012-04-21,990916,178.612,26.22
2012-04-22,990916,100.429,26.22
2012-04-23,991080,231.493,26.22
2012-04-24,991244,250.616,26.22
2012-04-25,991408,319.159,26.22
2012-04-26,991737,377.621,26.22
2012-04-27,992393,553.056,27.23
2012-04-28,992721,389.177,27.23
2012-04-29,993049,391.683,27.23
2012-04-30,993378,403.245,26.22
2012-05-01,993706,392.13,26.22
2012-05-02,994034,390.097,26.22
2012-05-03,994527,441.007,26.22
2012-05-04,994527,193.935,26.22
2012-05-05,994527,226.176,26.22
2012-05-06,994691,301.775,27.23
2012-05-07,994691,318.384,27.23
2012-05-08,994856,354.667,26.22
2012-05-09,994691,183.71,24.2
2012-05-10,994691,280.989,24.2
2012-05-11,994527,228.532,26.22
2012-05-12,994199,192.192,27.23
2012-05-13,994034,272.318,27.23
2012-05-14,993542,134.141,27.23
2012-05-15,993049,156.284,27.23
2012-05-16,992557,149.071,26.22
2012-05-17,992065,136.832,27.23
2012-05-18,991572,160.88,27.23
2012-05-19,991080,143.603,27.23
2012-05-20,990588,121.274,27.23
2012-05-21,990097,108.019,27.23
2012-05-22,989769,147.193,26.22
2012-05-23,989441,125.369,26.22
2012-05-24,989113,137.834,27.23
2012-05-25,988785,117.518,26.22
2012-05-26,988458,91.667,26.22
2012-05-27,988130,103.635,26.22
2012-05-28,987803,134.743,27.23
2012-05-29,987475,118.973,27.23
2012-05-30,987148,167.231,26.22
2012-05-31,986656,101.531,27.23
2012-06-01,986329,229.201,27.3
2012-06-02,985838,152.075,26
2012-06-03,985184,91.7457,26
2012-06-04,984693,171.789,26
2012-06-05,983875,81.5698,25.8
2012-06-06,981750,-599.648,26.51
2012-06-07,980934,106.607,27.22
2012-06-08,979628,-90.3984,26.6221
2012-06-09,978323,-99.9791,25.7092
2012-06-10,977182,-23.6227,26.4192
2012-06-11,976041,-23.7432,26.7758
2012-06-12,974901,-18.0947,26.7221
2012-06-13,973762,-17.4472,26.4883
2012-06-14,972949,170.297,26.2633
2012-06-15,971649,-74.6632,26.0938
2012-06-16,970511,-12.5938,26.1042
2012-06-17,969700,155.056,26.13
2012-06-18,968401,-87.1692,25.7117
2012-06-19,967104,-78.2432,25.7704
2012-06-20,965807,-85.0054,26.4767
2012-06-21,964998,133.726,26.7712
2012-06-22,963864,-37.2677,26.5929
2012-06-23,962570,-131.39,26.5037
2012-06-24,961739,91.3542,26.5281
2012-06-25,960630,-24.0759,26.6717
2012-06-26,959338,-116.09,26.82
2012-06-27,958370,43.639,26.6567
2012-06-28,957241,-33.2943,26.7433
2012-06-29,956273,47.9028,26.8204
2012-06-30,955145,-32.8126,26.9325
2012-07-01,954018,-44.158,26.9196
2012-07-02,953052,35.805,27.295
2012-07-03,951926,-72.1766,27.0637
2012-07-04,951283,155.57,27.1096
2012-07-05,950318,-9.65138,26.9371
2012-07-06,949837,215.645,27.1254
2012-07-07,949091,18.8802,27.216
2012-07-08,948597,112.994,27.3071
2012-07-09,947910,10.7372,27.3223
2012-07-10,947108,-47.5508,27.0508
2012-07-11,946466,63.8344,28.4283
2012-07-12,945825,68.4429,27.1771
2012-07-13,945024,-11.9202,27.5138
2012-07-14,945024,411.065,25.8417
2012-07-15,945024,415.446,26.5171
2012-07-16,944543,215.81,26.7658
2012-07-17,943422,-140.633,26.685
2012-07-18,942782,67.5144,26.4808
2012-07-19,942098,-3.53366,26.4282
2012-07-20,941662,86.7942,26.3862
2012-07-21,941022,-0.84835,26.6092
2012-07-22,940702,162.676,26.7029
2012-07-23,940543,279.961,26.7392
2012-07-24,939744,1.06826,26.7358
2012-07-25,938785,-73.2055,26.4921
2012-07-26,937987,50.6705,26.4967
2012-07-27,937189,55.4318,26.5642
2012-07-28,936222,-40.0569,26.8621
2012-07-29,935441,76.4495,26.94
2012-07-30,934638,109.656,26.8412
2012-07-31,933523,-42.217,26.8321
2012-08-01,932727,74.5812,26.5621
2012-08-02,931772,-36.305,26.4671
2012-08-03,930500,-216.459,26.4383
2012-08-04,929864,99.9799,26.5025
2012-08-05,928752,-126.802,26.4842
2012-08-06,927958,39.1061,30.0575
2012-08-07,927006,1.48175,29.7979
2012-08-08,926054,34.2303,25.4271
2012-08-09,924945,-16.8868,25.6358
2012-08-10,923677,104.272,225.856
2012-08-11,922885,646.625,543.638
2012-08-12,921720,431.656,520.632
2012-08-13,920512,-17.6954,89.3179
2012-08-14,919880,196.849,24.2561
2012-08-15,918616,-127.953,23.7751
2012-08-16,917669,-32.295,23.2941
2012-08-17,917037,91.368,22.8131
2012-08-18,916091,-90.7199,22.3322
2012-08-19,915145,-96.3143,21.8512
2012-08-20,914199,-96.6906,22.019
2012-08-21,913569,50.6082,26.7121
2012-08-22,913097,125.011,26.4554
2012-08-23,912152,-113.828,26.6246
2012-08-24,911366,-8.71172,26.5246
2012-08-25,910579,-17.7434,26.6371
2012-08-26,909888,26.5522,26.6111
2012-08-27,909322,80.6851,26.7449
2012-08-28,909008,199.339,26.5383
2012-08-29,908222,-21.3344,26.38
2012-08-30,907281,-117.571,26.2262
2012-08-31,907281,329.972,26.276
2012-09-01,907438,393.455,26.4351
2012-09-02,906339,-263.733,26.5941
2012-09-03,905712,-19.6552,26.5988
2012-09-04,905085,-30.8213,26.3988
2012-09-05,904301,-114.619,27.5208
2012-09-06,903831,35.3388,26.6317
2012-09-07,903205,-45.8858,26.5833
2012-09-08,902735,5.87855,26.585
2012-09-09,902266,-23.2627,26.4958
2012-09-10,901953,48.289,26.1375
2012-09-11,901483,-31.3207,26.0696
2012-09-12,900857,-110.254,26.2467
2012-09-13,900388,-23.1493,26.3046
2012-09-14,899919,-24.9729,26.3221
2012-09-15,899294,-104.92,26.2404
2012-09-16,898825,-27.6254,26.1883
2012-09-17,898357,-25.021,26.1729
2012-09-18,897888,-26.3556,26.2362
2012-09-19,897264,-105.909,26.2563
2012-09-20,896795,-29.0963,26.3154
2012-09-21,896327,-30.0436,26.3483
2012-09-22,895859,-31.4339,26.3808
2012-09-23,895079,-190.118,26.4233
2012-09-24,894923,140.082,26.4708
2012-09-25,895079,299.366,26.6612
2012-09-26,894923,120.25,22.4967
2012-09-27,894923,197.619,26.8412
2012-09-28,894456,-77.7808,26.8575
2012-09-29,894144,-12.8871,26.8787
2012-09-30,893988,63.7534,26.2496
2012-10-01,893520,-119.931,15.1504
2012-10-02,893364,28.2939,13.4408
2012-10-03,892897,-130.026,13.2167
2012-10-04,892430,-131.133,13.3071
2012-10-05,891963,-132.76,12.9658
2012-10-06,891340,-212.611,13.0446
2012-10-07,891029,-56.3267,13.3617
2012-10-08,890562,-136.193,13.3867
2012-10-09,890562,90.8803,13.4221
2012-10-10,890251,-80.8111,13.4233
2012-10-11,890095,-3.10608,14.2625
2012-10-12,890251,152.152,13.6083
2012-10-13,890251,71.9133,13.5058
2012-10-14,889939,-86.7326,13.5037
2012-10-15,889784,-8.99066,13.4733
2012-10-16,889784,68.3263,13.465
2012-10-17,889162,-246.082,13.3608
2012-10-18,889006,-11.6582,13.5692
2012-10-19,888695,-91.7623,13.6287
2012-10-20,888695,64.263,13.5992
2012-10-21,888695,61.7135,13.565
2012-10-22,889317,377.976,13.6808
2012-10-23,889317,63.797,13.74
2012-10-24,889628,220.032,13.8488
2012-10-25,889939,219.526,14.0129
2012-10-26,890406,297.682,14.1925
2012-10-27,890562,140.181,14.1708
2012-10-28,890717,138.992,14.1833
2012-10-29,891184,295.503,14.1496
2012-10-30,891496,216.662,14.1696
2012-10-31,891963,294.09,14.1962
2012-11-01,892118,136.018,14.1854
2012-11-02,892586,293.104,14.2129
2012-11-03,892741,134.517,14.2513
2012-11-04,893027,174.485,14.2898
2012-11-05,893339,183.215,14.2717
2012-11-06,893586,152.234,14.3013
2012-11-07,893857,164.615,15.2265
2012-11-08,893832,36.0536,13.7283
2012-11-09,896015,1151.48,13.4812
2012-11-10,896171,128.927,13.5258
2012-11-11,896483,207.045,13.6242
2012-11-12,896795,206.604,13.7896
2012-11-13,896951,127.328,13.8387
2012-11-14,897420,284.469,13.8721
2012-11-15,897576,125.988,13.9046
2012-11-16,897888,204.649,13.9354
2012-11-17,898669,441.093,13.9846
2012-11-18,898513,-31.4085,13.9733
2012-11-19,898357,-31.4508,13.9688
2012-11-20,898357,47.1751,14.0133
2012-11-21,898357,47.1547,14.0679
2012-11-22,897888,-189.422,13.9987
2012-11-23,897888,47.0853,14.1125
2012-11-24,897732,-31.5819,14.1429
2012-11-25,897576,-31.6357,14.125
2012-11-26,897420,-31.6912,14.1817
2012-11-27,897264,-29.0796,13.5646
2012-11-28,897264,55.4597,12.58
2012-11-29,897264,55.426,12.6042
2012-11-30,897108,-23.2911,12.6062
2012-12-01,897264,133.909,12.5733
2012-12-02,898044,448.496,12.6358
2012-12-03,897576,-180.726,12.6967
2012-12-04,897576,55.3075,12.8671
2012-12-05,897420,-23.2496,13.0337
2012-12-06,897420,55.3209,13.035
2012-12-07,897420,55.2339,13.0033
2012-12-08,897264,-23.399,13.1158
2012-12-09,897264,55.3844,13.3152
2012-12-10,897420,134.022,13.4129
2012-12-11,896795,-259.831,13.4467
2012-12-12,896639,-23.3716,13.5112
2012-12-13,896483,-23.469,13.5208
2012-12-14,896795,212.462,13.5675
2012-12-15,896951,133.748,13.5933
2012-12-16,896951,55.1392,13.6275
2012-12-17,896951,55.3013,13.7529
2012-12-18,897420,291.886,13.8902
2012-12-19,896795,-261.582,13.9421
2012-12-20,896327,-180.315,14.1208
2012-12-21,896015,-101.53,14.2283
2012-12-22,896327,213.121,14.2667
2012-12-23,896327,55.8397,14.2608
2012-12-24,896795,291.807,14.2371
2012-12-25,896015,-337.216,14.3917
2012-12-26,897264,684.251,12.8854
2012-12-27,896795,-183.026,11.7288
2012-12-28,896327,-180.645,13.5612
2012-12-29,896327,55.9038,14.1808
2012-12-30,896327,55.6196,13.9025
2012-12-31,896327,56.3612,14.7117
2013-01-01,896327,56.1559,14.6533
2013-01-02,896015,-101.091,14.6954
2013-01-03,896015,56.2042,14.7037
2013-01-04,896015,56.1958,14.6833
2013-01-05,895859,-22.4992,14.6317
2013-01-06,895859,56.0658,14.58
2013-01-07,896483,370.138,14.0621
2013-01-08,896015,-179.881,14.6012
2013-01-09,895547,-179.91,14.6038
2013-01-10,896795,685.237,14.6071
2013-01-11,896483,-101.821,14.0308
2013-01-12,896483,54.8758,13.4192
2013-01-13,896483,54.9437,13.4642
2013-01-14,896951,291.028,13.5763
2013-01-15,896795,-23.6688,13.4762
2013-01-16,896171,-259.483,13.6062
2013-01-17,896015,-23.6804,13.4696
2013-01-18,896015,55.065,13.5962
2013-01-19,896015,54.9954,13.5396
2013-01-20,895703,-102.279,13.5579
2013-01-21,895703,55.0033,13.5379
2013-01-22,895547,-23.6325,13.5579
2013-01-23,895859,212.365,13.6221
2013-01-24,896483,369.789,13.7762
2013-01-25,896483,55.175,13.7725
2013-01-26,896483,55.0246,13.5854
2013-01-27,896483,54.8575,13.4271
2013-01-28,895859,-259.707,13.4733
2013-01-29,896015,133.72,13.6142
2013-01-30,896951,526.978,13.6038
2013-01-31,896795,-23.5571,13.61
2013-02-01,896483,-102.147,13.685
2013-02-02,895859,-259.303,13.8133
2013-02-03,896171,212.677,13.8842
2013-02-04,895859,-101.834,13.9575
2013-02-05,896483,370.117,13.9975
2013-02-06,895859,-259.106,13.9637
2013-02-07,895391,-180.365,14.0679
2013-02-08,896483,606.205,14.1417
2013-02-09,896171,-101.583,14.1854
2013-02-10,895859,-101.527,14.2271
2013-02-11,896015,134.452,14.2658
2013-02-12,896483,293.878,16.4004
2013-02-13,896639,136.084,15.8908
2013-02-14,896639,55.3013,13.7729
2013-02-15,896795,133.732,13.5575
2013-02-16,896327,-180.506,13.5871
2013-02-17,896015,-101.514,13.55
2013-02-18,896171,134.893,13.67
2013-02-19,896015,-21.969,13.7246
2013-02-20,896327,214.077,13.4783
2013-02-21,896015,-100.431,13.1971
2013-02-22,896171,136.009,13.3625
2013-02-23,896015,-20.8705,13.4154
2013-02-24,896015,58.2252,13.5192
2013-02-25,896483,294.582,13.5679
2013-02-26,896015,-176.911,13.616
2013-02-27,895547,-176.404,13.7733
2013-02-28,896327,453.129,13.7742
2013-03-01,896327,60.4991,13.6933
2013-03-02,896327,60.6127,13.4379
2013-03-03,896327,61.0226,13.4925
2013-03-04,895859,-174.766,13.3062
2013-03-05,895859,61.7246,13.5167
2013-03-06,896015,140.677,13.4621
2013-03-07,896015,61.2748,12.4171
2013-03-08,896015,61.2646,12.0379
2013-03-09,896015,62.3565,12.7812
2013-03-10,896015,62.839,12.8979
2013-03-11,896171,143.682,14.7654
2013-03-12,895703,-168.93,16.4117
2013-03-13,895859,142.827,13.1975
2013-03-14,895547,-93.0728,12.9017
2013-03-15,895547,64.4565,12.7946
2013-03-16,895547,64.8734,12.6458
2013-03-17,895391,-13.2621,12.6592
2013-03-18,895391,66.1661,12.9296
2013-03-19,895391,66.6417,12.87
2013-03-20,895235,-11.4753,12.8946
2013-03-21,895391,146.203,12.775
2013-03-22,895235,-10.2882,13.0571
2013-03-23,894923,-88.3972,13.0979
2013-03-24,894923,69.5563,13.2475
2013-03-25,895391,306.104,13.3038
2013-03-26,895547,149.198,13.1538
2013-03-27,895547,70.9242,13.0458
2013-03-28,895391,-7.76474,12.5067
2013-03-29,895391,71.6256,12.7654
2013-03-30,895391,72.0833,12.7188
2013-03-31,895391,72.5961,12.7183
2013-04-01,895391,83.4488,23.0629
2013-04-02,895859,323.199,26.33
2013-04-03,895859,87.8344,26.3833
2013-04-04,896015,166.313,25.7062
2013-04-05,896015,88.358,25.8917
2013-04-06,896171,168.283,26.665
2013-04-07,896015,11.6571,26.7996
2013-04-08,896327,248.013,26.6783
2013-04-09,896015,-65.5966,27.1667
2013-04-10,896483,328.325,27.3404
2013-04-11,896639,171.359,27.1129
2013-04-12,896639,93.0026,26.8867
2013-04-13,896951,250.613,26.6838
2013-04-14,896795,15.4008,26.9017
2013-04-15,897264,331.076,26.925
2013-04-16,897420,182.806,26.97
2013-04-17,896951,21.1686,27.0246
2013-04-18,897108,178.139,27.0633
2013-04-19,897264,178.92,26.9004
2013-04-20,897420,180.096,26.6408
2013-04-21,897264,23.9865,26.4088
2013-04-22,897108,25.1076,26.1292
2013-04-23,897420,262.629,26.2908
2013-04-24,897732,263.868,26.0917
2013-04-25,898357,431.145,25.9525
2013-04-26,898825,357.793,25.7829
2013-04-27,898982,202.206,25.5258
2013-04-28,899450,360.112,25.2079
2013-04-29,899763,283.271,25.0208
2013-04-30,900232,364.942,24.8821
2013-05-01,900388,224.33,25.5021
2013-05-02,900857,483.335,25.8521
2013-05-03,900857,272.043,25.6621
2013-05-04,900857,339.72,25.44
2013-05-05,901014,445.411,25.2542
2013-05-06,901170,455.726,24.7904
2013-05-07,901014,301.505,24.8646
2013-05-08,901170,472.652,25.3867
2013-05-09,901014,307.827,25.3058
2013-05-10,900857,279.589,25.1742
2013-05-11,901014,429.474,24.9129
2013-05-12,900857,278.267,24.6875
2013-05-13,901014,442.451,24.4779
2013-05-14,901327,535.202,24.3779
2013-05-15,901796,626.901,24.3235
2013-05-16,901796,378.364,24.5079
2013-05-17,902109,521.35,24.6075
2013-05-18,902422,480.172,25.1213
2013-05-19,902892,518.762,25.3604
2013-05-20,903361,526.21,25.6221
2013-05-21,903361,261.228,25.4742
2013-05-22,903361,252.487,25.2846
2013-05-23,903675,411.287,24.9258
2013-05-24,903831,332.148,24.7417
2013-05-25,904144,429.121,24.8179
2013-05-26,904615,512.856,24.6946
2013-05-27,904615,303.085,24.62
2013-05-28,904615,321.134,24.8779
2013-05-29,905085,468.645,25.3917
2013-05-30,904928,108.688,25.3792
2013-05-31,904771,204.793,25.3833
2013-06-01,904771,306.463,25.4146
2013-06-02,904771,307.097,25.1942
2013-06-03,904301,70.4736,24.6133
2013-06-04,904144,241.778,24.7
2013-06-05,903831,205.1,25.0267
2013-06-06,903361,162.411,25.0863
2013-06-07,902892,186.765,25.0187
2013-06-08,902266,133.19,24.8521
2013-06-09,901796,228.93,24.8629
