date,s_af,i_cfs,r_cfs
2015-03-22,4083,1.29792,3.81875
2015-03-23,4090,7.38542,3.85625
2015-03-24,4085,1.53666,4.0575
2015-03-25,4076,-1.16958,3.36792
2015-03-26,4097,13.1717,2.58417
2015-03-27,4136,24.5171,4.85458
2015-03-28,4162,19.8167,6.70833
2015-03-29,4052,-47.9808,7.4775
2015-03-30,4076,20.5825,8.4825
2015-03-31,4076,7.52958,7.52958
2015-04-01,4068,2.78833,6.82167
2015-04-02,4054,-0.96583,6.0925
2015-04-03,4040,-0.19416,6.86417
2015-04-04,4030,1.38625,6.42792
2015-04-05,4016,-1.075,5.98333
2015-04-06,4007,3.80625,8.34375
2015-04-07,3985,-0.50667,10.585
2015-04-08,3961,-3.41042,8.68958
2015-04-09,3947,4.37375,11.4321
2015-04-10,3928,5.80292,15.3821
2015-04-11,3912,7.175,15.2417
2015-04-12,3891,0.68833,11.2758
2015-04-13,3877,2.59,9.64833
2015-04-14,3720,-70.0767,9.0775
2015-04-15,3686,-6.7475,10.3942
2015-04-16,3647,-11.2229,8.43958
2015-04-17,3660,16.7787,10.2246
2015-04-18,3658,11.3462,12.3546
2015-04-19,3603,-12.1692,15.56
2015-04-20,3548,-6.42042,21.3088
2015-04-21,3485,-7.465,24.2975
2015-04-22,3313,-56.2238,30.4929
2015-04-23,3207,-29.1896,24.2521
2015-04-24,3213,26.7125,23.6875
2015-04-25,3183,10.2279,25.3529
2015-04-26,3167,12.5546,20.6213
2015-04-27,3202,38.2033,20.5575
2015-04-28,3236,41.4821,24.3404
2015-04-29,3271,47.5321,29.8862
2015-04-30,3306,43.1475,25.5017
2015-05-01,3357,47.805,22.0925
2015-05-02,3369,26.9904,20.9404
2015-05-03,3381,27.8242,21.7742
2015-05-04,3393,26.4438,20.3937
2015-05-05,3388,16.7942,19.315
2015-05-06,3361,9.15666,22.7692
2015-05-07,3326,6.20417,23.85
2015-05-08,3277,4.42125,29.1254
2015-05-09,3229,4.59375,28.7938
2015-05-10,3174,2.80125,30.5304
2015-05-11,3119,6.33916,34.0683
2015-05-12,3057,0.16042,31.4188
2015-05-13,2988,1.57708,36.3646
2015-05-14,2926,-0.55083,30.7075
2015-05-15,2890,-0.26708,17.8829
2015-05-16,2875,9.47375,17.0362
2015-05-17,2871,16.0433,18.06
2015-05-18,2867,16.3617,18.3783
2015-05-19,2860,13.4446,16.9737
2015-05-20,2894,37.2275,20.0858
2015-05-21,2928,37.8371,20.6954
2015-05-22,2964,41.1058,22.9558
2015-05-23,3003,42.2588,22.5963
2015-05-24,3042,42.9538,23.2913
2015-05-25,3080,41.5642,22.4058
2015-05-26,3119,41.3558,21.6933
2015-05-27,3148,43.2125,28.5917
2015-05-28,3167,40.5737,30.9946
2015-05-29,3176,38.1042,33.5667
2015-05-30,3189,39.4221,32.8679
2015-05-31,3207,41.7346,32.6596
2015-06-01,3211,38.9104,36.8937
2015-06-02,3209,41.41,42.4183
2015-06-03,3187,38.2537,49.3454
2015-06-04,3133,24.2108,51.4358
2015-06-05,3133,44.3975,44.3975
2015-06-06,3165,57.7533,41.62
2015-06-07,3165,41.62,41.62
2015-06-08,3187,45.1275,34.0358
2015-06-09,3216,43.9912,29.3704
2015-06-10,3253,47.6242,28.97
2015-06-11,3248,18.7062,21.2271
2015-06-12,3233,8.06125,15.6237
2015-06-13,3275,33.5729,12.3979
2015-06-14,3350,51.0471,13.2346
2015-06-15,3386,40.2696,22.1196
2015-06-16,3415,45.7233,31.1025
2015-06-17,3428,37.3563,30.8021
2015-06-18,3460,41.1633,25.03
2015-06-19,3478,31.0737,21.9988
2015-06-20,3505,32.3946,18.7821
2015-06-21,3523,30.7475,21.6725
2015-06-22,3526,31.0958,29.5833
2015-06-23,3530,33.4825,31.4658
2015-06-24,3507,22.6258,34.2217
2015-06-25,3458,14.5204,39.2246
2015-06-26,3408,15.9517,41.16
2015-06-27,3366,16.29,37.465
2015-06-28,3326,17.6325,37.7992
2015-06-29,3273,15.915,42.6358
2015-06-30,3213,17.2225,47.4725
2015-07-01,3154,20.3883,50.1342
2015-07-02,3091,18.5217,50.2842
2015-07-03,3031,21.0329,51.2829
2015-07-04,2960,16.5192,52.315
2015-07-05,2911,21.8721,46.5762
2015-07-06,2852,15.8363,45.5821
2015-07-07,2806,21.3888,44.5804
2015-07-08,2783,36.7783,48.3742
2015-07-09,2783,39.7713,39.7713
2015-07-10,2762,17.7429,28.3304
2015-07-11,2774,35.0713,29.0212
2015-07-12,2797,38.7292,27.1333
2015-07-13,2795,29.6792,30.6875
2015-07-14,2783,26.6467,32.6967
2015-07-15,2768,25.1033,32.6658
2015-07-16,2755,24.8425,31.3967
2015-07-17,2745,26.0883,31.13
2015-07-18,2733,21.1654,27.2154
2015-07-19,2753,37.3112,27.2279
2015-07-20,2770,36.6242,28.0533
2015-07-21,2764,28.1658,31.1908
2015-07-22,2747,29.7313,38.3021
2015-07-23,2718,27.5175,42.1383
2015-07-24,2691,27.8725,41.485
2015-07-25,2670,30.66,41.2475
2015-07-26,2646,26.6475,38.7475
2015-07-27,2615,23.6729,39.3021
2015-07-28,2594,28.5271,39.1146
2015-07-29,2566,28.5221,42.6387
2015-07-30,2527,21.855,41.5175
2015-07-31,2489,20.925,40.0833
2015-08-01,2442,14.9533,38.6492
2015-08-02,2406,16.2375,34.3875
2015-08-03,2430,40.5612,28.4613
2015-08-04,2444,34.3288,27.2704
2015-08-05,2444,26.0183,26.0183
2015-08-06,2432,23.5817,29.6317
2015-08-07,2420,22.6262,28.6763
2015-08-08,2424,30.2583,28.2417
2015-08-09,2456,38.8512,22.7179
2015-08-10,2442,18.8496,25.9079
2015-08-11,2412,19.4896,34.6146
2015-08-12,2402,25.7838,30.8254
2015-08-13,2380,20.5667,31.6583
2015-08-14,2370,27.3829,32.4246
2015-08-15,2354,22.0879,30.1546
2015-08-16,2338,22.8304,30.8971
2015-08-17,2368,46.4813,31.3563
2015-08-18,2342,21.4767,34.585
2015-08-19,2309,23.3821,40.0196
2015-08-20,2254,16.2646,43.9938
2015-08-21,2198,15.5358,43.7692
2015-08-22,2149,15.4017,40.1058
2015-08-23,2100,12.98,37.6842
2015-08-24,2056,15.4087,37.5921
2015-08-25,2005,14.4833,40.1958
2015-08-26,1981,25.0921,37.1921
2015-08-27,1975,30.3058,33.3308
2015-08-28,1947,19.3929,33.5096
2015-08-29,1912,19.0637,36.7096
2015-08-30,1885,21.0671,34.6796
2015-08-31,1872,27.7563,34.3104
2015-09-01,1865,30.4033,33.9325
2015-09-02,1837,24.6792,38.7958
2015-09-03,1836,39.2637,39.7679
2015-09-04,1836,34.3392,34.3392
2015-09-05,1836,33.7571,33.7571
2015-09-06,1841,35.8458,33.325
2015-09-07,1847,33.9421,30.9171
2015-09-08,1854,35.8417,32.3125
2015-09-09,1859,32.6942,30.1733
2015-09-10,1865,35.5942,32.5692
2015-09-11,1874,35.3654,30.8279
2015-09-12,1883,38.125,33.5875
2015-09-13,1892,37.2696,32.7321
2015-09-14,1907,37.605,30.0425
2015-09-15,1938,40.4663,24.8371
2015-09-16,1922,19.4229,27.4896
2015-09-17,1909,19.8738,26.4279
2015-09-18,1900,19.7062,24.2437
2015-09-19,1898,21.9983,23.0067
2015-09-20,1887,20.7075,26.2533
2015-09-21,1872,20.6721,28.2346
2015-09-22,1857,22.4779,30.0404
2015-09-23,1819,9.20875,28.3671
2015-09-24,1771,3.32667,27.5267
2015-09-25,1726,0.95166,23.6392
2015-09-26,1689,4.215,22.8692
2015-09-27,1654,3.1575,20.8033
2015-09-28,1621,3.13083,19.7683
2015-09-29,1586,3.72667,21.3725
2015-09-30,1543,2.75875,24.4379
2015-10-01,1496,2.4175,26.1133
2015-10-02,1452,2.72375,24.9071
2015-10-03,1407,1.41125,24.0987
2015-10-04,1382,10.2175,22.8217
2015-10-05,1377,21.2138,23.7346
2015-10-06,1394,29.9508,21.38
2015-10-07,1387,17.6712,21.2004
2015-10-08,1364,10.2783,21.8742
2015-10-09,1359,17.2442,19.765
2015-10-10,1348,16.9229,22.4688
2015-10-11,1334,15.3125,22.3708
2015-10-12,1318,13.5546,21.6213
2015-10-13,1305,15.2775,21.8317
2015-10-14,1299,16.1375,19.1625
2015-10-15,1307,15.4563,11.4229
2015-10-16,1318,16.0212,10.4754
2015-10-17,1312,7.36292,10.3879
2015-10-18,1308,6.87333,8.89
2015-10-19,1325,17.7608,9.19
2015-10-20,1325,9.19,9.19
2015-10-21,1316,4.6525,9.19
2015-10-22,1307,4.6525,9.19
2015-10-23,1295,3.14,9.19
2015-10-24,1284,3.64417,9.19
2015-10-25,1279,6.66917,9.19
2015-10-26,1268,3.64417,9.19
2015-10-27,1255,2.63583,9.19
2015-10-28,1078,-82.1217,7.11583
2015-10-29,1070,0.77125,4.80458
2015-10-30,1062,0.91708,4.95042
2015-10-31,1071,9.47417,4.93667
2015-11-01,1098,18.4179,4.80542
2015-11-02,1118,14.8846,4.80125
2015-11-03,1139,15.3229,4.73542
2015-11-04,1169,19.9421,4.81708
2015-11-05,1196,18.4308,4.81833
2015-11-06,1225,19.2596,4.63875
2015-11-07,1255,20.2458,5.12083
2015-11-08,1284,19.1688,4.54792
2015-11-09,1305,15.3912,4.80375
2015-11-10,1334,19.2938,4.67292
2015-11-11,1361,18.5358,4.92333
2015-11-12,1380,13.2688,3.68958
2015-11-13,1402,14.0729,2.98125
2015-11-14,1427,15.5242,2.92
2015-11-15,1447,12.9504,2.86708
2015-11-16,1484,21.5246,2.87042
2015-11-17,1513,17.5225,2.90167
2015-11-18,1545,19.0033,2.87
2015-11-19,1578,19.6142,2.97667
2015-11-20,1616,22.1513,2.99292
2015-11-21,1633,11.6075,3.03667
2015-11-22,1654,13.6367,3.04917
2015-11-23,1680,15.6579,2.54958
2015-11-24,1707,15.8358,2.22333
2015-11-25,1735,16.2608,2.14417
2015-11-26,1753,11.2496,2.17458
2015-11-27,1771,11.2742,2.19917
2015-11-28,1783,8.29917,2.24917
2015-11-29,1800,10.8075,2.23667
2015-11-30,1825,14.8313,2.22708
2015-12-01,1837,8.29625,2.24625
2015-12-02,1839,3.14125,2.13292
2015-12-03,1834,-0.30625,2.21458
2015-12-04,1852,11.2192,2.14417
2015-12-05,1867,9.65167,2.08917
2015-12-06,1870,3.59417,2.08167
2015-12-07,1876,5.07583,2.05083
2015-12-08,1900,14.1425,2.0425
2015-12-09,1918,11.1396,2.06458
2015-12-10,1938,12.1429,2.05958
2015-12-11,1962,14.175,2.075
2015-12-12,1988,15.2208,2.1125
2015-12-13,1998,7.14833,2.10667
2015-12-14,2030,18.2271,2.09375
2015-12-15,2058,16.2358,2.11917
2015-12-16,2075,10.6971,2.12625
2015-12-17,2100,14.7396,2.13542
2015-12-18,2113,8.67542,2.12125
2015-12-19,2134,12.6788,2.09125
2015-12-20,2159,14.7171,2.11292
2015-12-21,2165,5.13125,2.10625
2015-12-22,2207,23.2725,2.0975
2015-12-23,2238,17.735,2.10583
2015-12-24,2248,7.18708,2.14542
2015-12-25,2281,18.7721,2.13458
2015-12-26,2309,16.2675,2.15083
2015-12-27,2313,4.16,2.14333
2015-12-28,2329,10.2646,2.19792
2015-12-29,2360,17.835,2.20583
2015-12-30,2384,14.3112,2.21125
2015-12-31,2408,14.3246,2.22458
2016-01-01,2426,11.4117,2.33667
2016-01-02,2446,12.4038,2.32042
2016-01-03,2454,6.335,2.30167
2016-01-04,2472,11.3908,2.31583
2016-01-05,2501,17.0846,2.46375
2016-01-06,2533,18.8692,2.73583
2016-01-07,2562,17.3492,2.72833
2016-01-08,2607,25.3504,2.66292
2016-01-09,2631,14.6867,2.58667
2016-01-10,2666,20.1946,2.54875
2016-01-11,2695,17.085,2.46417
2016-01-12,2706,8.05042,2.50458
2016-01-13,2726,12.5942,2.51083
2016-01-14,2758,18.6342,2.50083
2016-01-15,2797,22.1546,2.49208
2016-01-16,2825,16.5912,2.47458
2016-01-17,2852,16.0817,2.46917
2016-01-18,2877,15.0737,2.46958
2016-01-19,2894,11.0529,2.48208
2016-01-20,2943,27.2017,2.4975
2016-01-21,2960,11.1012,2.53042
2016-01-22,2971,8.04083,2.495
2016-01-23,2994,14.0792,2.48333
2016-01-24,3046,28.7054,2.48875
2016-01-25,3072,15.5983,2.49
2016-01-26,3091,12.0562,2.47708
2016-01-27,3098,6.01958,2.49042
2016-01-28,3111,9.09458,2.54042
2016-01-29,3122,8.08834,2.5425
2016-01-30,3154,18.6804,2.54708
2016-01-31,3171,11.0633,2.4925
2016-02-01,3189,11.5692,2.49417
2016-02-02,3207,11.61,2.535
2016-02-03,3225,11.6258,2.55083
2016-02-04,3243,11.6346,2.55958
2016-02-05,3262,12.1421,2.56292
2016-02-06,3280,11.68,2.605
2016-02-07,3298,11.6321,2.55708
2016-02-08,3316,11.6213,2.54625
2016-02-09,3334,11.6242,2.54917
2016-02-10,3353,12.115,2.53583
2016-02-11,3371,11.6579,2.58292
2016-02-12,3398,16.2067,2.59417
2016-02-13,3429,18.2058,2.57667
2016-02-14,3460,18.1879,2.55875
2016-02-15,3492,18.68,2.54667
2016-02-16,3523,18.0362,2.40708
2016-02-17,3555,18.2588,2.12542
2016-02-18,3586,17.615,1.98583
2016-02-19,3618,18.12,1.98667
2016-02-20,3650,18.1225,1.98917
2016-02-21,3682,18.1242,1.99083
2016-02-22,3714,18.1233,1.99
2016-02-23,3746,18.1304,1.99708
2016-02-24,3779,18.6238,1.98625
2016-02-25,3811,18.1213,1.98792
2016-02-26,3844,20.8533,4.21583
2016-02-27,3876,20.1333,4
2016-02-28,3909,20.5921,3.95458
2016-02-29,3942,19.8225,3.185
2016-03-01,3975,18.9212,2.28375
2016-03-02,4008,18.9146,2.27708
2016-03-03,4041,18.9342,2.29667
2016-03-04,4074,18.9158,2.27833
2016-03-05,4107,18.9463,2.30875
2016-03-06,4138,17.9492,2.32
2016-03-07,4138,2.26,2.26
2016-03-08,4138,2.29,2.29
2016-03-09,4138,2.30458,2.30458
2016-03-10,4138,2.31041,2.31042
2016-03-11,4138,2.32667,2.32667
2016-03-12,4138,2.38333,2.38333
2016-03-13,4138,2.32209,2.32208
2016-03-14,4138,2.315,2.315
2016-03-15,4138,2.28875,2.28875
2016-03-16,4138,4.92834,4.92833
2016-03-17,4138,4.99,4.99
2016-03-18,4133,2.4075,4.92833
2016-03-19,4138,7.53667,5.01583
2016-03-20,4138,4.905,4.905
2016-03-21,4138,4.9925,4.9925
2016-03-22,4133,2.37834,4.89917
2016-03-23,4126,1.48875,5.01792
2016-03-24,4122,2.54917,4.56583
2016-03-25,4143,15.0638,4.47625
2016-03-26,4133,-1.0575,3.98417
2016-03-27,4138,6.61417,4.09333
2016-03-28,4133,1.84542,4.36625
2016-03-29,4133,4.41208,4.41208
2016-03-30,4138,7.07917,4.55833
2016-03-31,4138,4.23084,4.23083
2016-04-01,4138,4.83625,4.83625
2016-04-02,4138,5.14875,5.14875
2016-04-03,4138,6.13834,6.13833
2016-04-04,4138,8.55208,8.55208
2016-04-05,4138,10.6183,10.6183
2016-04-06,4138,8.73333,8.73333
2016-04-07,4138,8.61709,8.61708
2016-04-08,4138,8.645,8.645
2016-04-09,4138,8.93125,8.93125
2016-04-10,4138,8.83917,8.83917
2016-04-11,4138,9.82667,9.82667
2016-04-12,4138,11.4971,11.4971
2016-04-13,4138,14.4204,14.4204
2016-04-14,4138,12.3075,12.3075
2016-04-15,4138,10.8942,10.8942
2016-04-16,4138,9.82917,9.82917
2016-04-17,4138,10.8779,10.8779
2016-04-18,4138,11.1521,11.1521
2016-04-19,3988,-66.1583,9.46667
2016-04-20,3957,-2.44,13.1892
2016-04-21,3927,2.8475,17.9725
2016-04-22,3897,2.43583,17.5608
2016-04-23,3866,0.60167,16.2308
2016-04-24,3836,5.63417,20.7592
2016-04-25,3806,5.6275,20.7525
2016-04-26,3786,6.28041,16.3638
2016-04-27,3780,13.9742,16.9992
2016-04-28,3775,11.5021,14.0229
2016-04-29,3770,7.04125,9.56208
2016-04-30,3765,5.29042,7.81125
2016-05-01,3759,4.28875,7.31375
2016-05-02,3754,6.92541,9.44625
2016-05-03,3749,8.54167,11.0625
2016-05-04,3744,6.93208,9.45292
2016-05-05,3734,9.17833,14.22
2016-05-06,3718,9.42125,17.4879
2016-05-07,3703,8.115,15.6775
2016-05-08,3688,5.1675,12.73
2016-05-09,3673,12.3104,19.8729
2016-05-10,3657,12.1267,20.1933
2016-05-11,3642,20.0908,27.6533
2016-05-12,3627,21.8904,29.4529
2016-05-13,3612,26.275,33.8375
2016-05-14,3597,25.9479,33.5104
2016-05-15,3582,23.1729,30.7354
2016-05-16,3585,27.8079,26.2954
2016-05-17,3578,19.3563,22.8854
2016-05-18,3553,11.3787,23.9829
2016-05-19,3514,7.11542,26.7779
2016-05-20,3460,5.01958,32.2446
2016-05-21,3404,5.31208,33.5454
2016-05-22,3339,5.27583,38.0467
2016-05-23,3264,7.06167,44.8742
2016-05-24,3187,2.42708,41.2479
2016-05-25,3163,26.5779,38.6779
2016-05-26,3141,21.9013,32.9929
2016-05-27,3150,32.295,27.7575
2016-05-28,3167,33.3887,24.8179
2016-05-29,3189,38.2725,27.1808
2016-05-30,3200,38.8262,33.2804
2016-05-31,3200,39.8838,39.8838
2016-06-01,3180,32.7113,42.7946
2016-06-02,3159,35.7833,46.3708
2016-06-03,3128,33.4692,49.0983
2016-06-04,3102,35.4758,48.5842
2016-06-05,3074,38.9908,53.1075
2016-06-06,3052,41.8642,52.9558
2016-06-07,3016,32.1875,50.3375
2016-06-08,2982,35.0746,52.2163
2016-06-09,2960,37.6358,48.7275
2016-06-10,2935,30.7217,43.3258
2016-06-11,2907,28.7471,42.8638
2016-06-12,2877,28.3308,43.4558
2016-06-13,2865,31.8113,37.8613
2016-06-14,2850,29.4433,37.0058
2016-06-15,2846,36.0625,38.0792
2016-06-16,2854,41.3242,37.2908
2016-06-17,2852,35.9012,36.9096
2016-06-18,2852,35.7092,35.7092
2016-06-19,2850,37.8508,38.8592
2016-06-20,2835,35.48,43.0425
2016-06-21,2816,35.11,44.6892
2016-06-22,2804,34.7054,40.7554
2016-06-23,2789,33.9404,41.5029
2016-06-24,2762,24.4767,38.0892
2016-06-25,2755,35.0475,38.5767
2016-06-26,2741,37.41,44.4683
2016-06-27,2722,36.5554,46.1346
2016-06-28,2701,38.9308,49.5183
2016-06-29,2681,40.7967,50.88
2016-06-30,2679,48.9358,49.9442
2016-07-01,2685,52.6138,49.5887
2016-07-02,2695,47.8371,42.7954
2016-07-03,2699,43.7487,41.7321
2016-07-04,2708,49.6775,45.14
2016-07-05,2706,44.1787,45.1871
2016-07-06,2710,51.6083,49.5917
2016-07-07,2706,50.9025,52.9192
2016-07-08,2706,51.3937,51.3937
2016-07-09,2720,52.1867,45.1283
2016-07-10,2730,49.0013,43.9596
2016-07-11,2743,50.8563,44.3021
2016-07-12,2758,52.2071,44.6446
2016-07-13,2758,50.7608,50.7608
2016-07-14,2758,50.1567,50.1567
2016-07-15,2755,50.2646,51.7771
2016-07-16,2751,45.8908,47.9075
2016-07-17,2755,45.6942,43.6775
2016-07-18,2772,47.73,39.1592
2016-07-19,2791,47.4817,37.9025
2016-07-20,2818,52.3021,38.6896
2016-07-21,2846,56.4721,42.3554
2016-07-22,2871,55.9017,43.2975
2016-07-23,2898,53.25,39.6375
2016-07-24,2926,52.1521,38.0354
2016-07-25,2960,54.3233,37.1817
2016-07-26,2984,54.5521,42.4521
2016-07-27,2990,49.5908,46.5658
2016-07-28,2988,46.5404,47.5488
2016-07-29,2990,46.4442,45.4358
2016-07-30,2988,44.4658,45.4742
2016-07-31,2999,49.27,43.7242
2016-08-01,3024,46.7621,34.1579
2016-08-02,3044,45.3933,35.31
2016-08-03,3031,28.6308,35.185
2016-08-04,3022,28.3833,32.9208
2016-08-05,3022,31.7546,31.7546
2016-08-06,3024,28.4937,27.4854
2016-08-07,3035,31.0292,25.4833
2016-08-08,3037,25.9746,24.9662
2016-08-09,3046,30.65,26.1125
2016-08-10,3046,32.9171,32.9171
2016-08-11,3055,38.5633,34.0258
2016-08-12,3059,34.3375,32.3208
2016-08-13,3078,35.8925,26.3133
2016-08-14,3089,36.3196,30.7738
2016-08-15,3089,34.1221,34.1221
2016-08-16,3096,37.5875,34.0583
2016-08-17,3065,25.2383,40.8675
2016-08-18,3031,22.4833,39.625
2016-08-19,2999,21.1771,37.3104
2016-08-20,2960,23.3242,42.9867
2016-08-21,2924,22.1629,40.3129
2016-08-22,2890,24.555,41.6967
2016-08-23,2852,21.8621,41.0204
2016-08-24,2795,10.9367,39.6742
2016-08-25,2728,7.47917,41.2583
2016-08-26,2666,10.8992,42.1575
2016-08-27,2607,9.8775,39.6233
2016-08-28,2549,10.0121,39.2537
2016-08-29,2486,9.48042,41.2429
2016-08-30,2414,10.2708,46.5708
2016-08-31,2333,12.8754,53.7129
2016-09-01,2242,10.0979,55.9771
2016-09-02,2165,8.77958,47.6004
2016-09-03,2121,11.1838,33.3671
2016-09-04,2086,5.50958,23.1554
2016-09-05,2041,5.91667,28.6042
2016-09-06,1985,7.17625,35.4096
2016-09-07,1920,7.01292,39.7837
2016-09-08,1857,5.67833,37.4408
2016-09-09,1801,7.57625,35.8096
2016-09-10,1749,3.8925,30.1092
2016-09-11,1709,5.24083,25.4075
2016-09-12,1670,4.11292,23.7754
2016-09-13,1631,2.96,22.6225
2016-09-14,1609,9.07,20.1617
2016-09-15,1578,3.425,19.0542
2016-09-16,1542,3.03542,21.1854
2016-09-17,1508,6.29292,23.4346
2016-09-18,1470,4.9825,24.1408
2016-09-19,1422,7.59459,31.7946
2016-09-20,1362,7.16916,37.4192
2016-09-21,1305,9.6625,38.4
2016-09-22,1328,32.0892,20.4933
2016-09-23,1328,8.39458,8.39458
2016-09-24,1336,11.5092,7.47583
2016-09-25,1352,14.4812,6.41458
2016-09-26,1357,9.65083,7.13
2016-09-27,1369,12.6167,6.56667
2016-09-28,1369,5.2725,5.2725
2016-09-29,1364,2.08208,4.60292
2016-09-30,1374,10.5017,5.46
2016-10-01,1389,13.2804,5.71792
2016-10-02,1402,11.9854,5.43125
2016-10-03,1415,10.3246,3.77042
2016-10-04,1429,10.4692,3.41083
2016-10-05,1442,10.0333,3.47917
2016-10-06,1450,8.76917,4.73583
2016-10-07,1454,7.79333,5.77667
2016-10-08,1447,0.84292,4.37208
2016-10-09,1442,2.0325,4.55333
2016-10-10,1434,1.88584,5.91917
2016-10-11,1425,1.51542,6.05292
2016-10-12,1410,-0.43792,7.12458
2016-10-13,1400,1.99167,7.03333
2016-10-14,1387,0.285,6.83917
2016-10-15,1379,2.575,6.60833
2016-10-16,1366,0.92,7.47417
2016-10-17,1351,-1.3575,6.205
2016-10-18,1339,0.03583,6.08583
2016-10-19,1334,4.01792,6.53875
2016-10-20,1334,6.63792,6.63792
2016-10-21,1326,2.70417,6.7375
2016-10-22,1318,2.13417,6.1675
2016-10-23,1308,1.22167,6.26333
2016-10-24,1303,3.83459,6.35542
2016-10-25,1292,-0.79625,4.74958
2016-10-26,1292,4.30125,4.30125
2016-10-27,1287,0.84584,3.36667
2016-10-28,1286,2.50458,3.00875
2016-10-29,1282,1.39334,3.41
2016-10-30,1287,6.16417,3.64333
2016-10-31,1307,12.945,2.86167
2016-11-01,1316,7.31292,2.77542
2016-11-02,1334,11.88,2.805
2016-11-03,1346,9.01042,2.96042
2016-11-04,1354,7.3325,3.29917
2016-11-05,1359,6.15125,3.63042
2016-11-06,1364,5.86,3.33917
2016-11-07,1372,6.87958,2.84625
2016-11-08,1379,6.30417,2.775
2016-11-09,1387,6.82125,2.78792
2016-11-10,1392,5.31791,2.79708
2016-11-11,1400,6.82167,2.78833
2016-11-12,1407,6.37792,2.84875
2016-11-13,1415,7.00667,2.97333
2016-11-14,1420,5.31208,2.79125
2016-11-15,1429,7.25042,2.71292
2016-11-16,1449,12.31,2.22667
2016-11-17,1469,11.031,0.947708
2016-11-18,1491,11.0917,0
2016-11-19,1513,11.0917,0
2016-11-20,1535,11.0917,0
2016-11-21,1555,10.0833,0
2016-11-22,1579,12.1,0
2016-11-23,1605,13.1083,0
2016-11-24,1623,9.075,0
2016-11-25,1644,10.5875,0
2016-11-26,1666,11.0917,0
2016-11-27,1691,12.6042,0
2016-11-28,1709,9.075,0
2016-11-29,1730,10.5875,0
2016-11-30,1751,10.5875,0
2016-12-01,1773,11.0917,0
2016-12-02,1787,7.05833,0
2016-12-03,1800,6.55417,0
2016-12-04,1810,5.04167,0
2016-12-05,1818,4.03333,0
2016-12-06,1828,5.04167,0
2016-12-07,1839,5.54583,0
2016-12-08,1845,3.025,0
2016-12-09,1857,6.05,0
2016-12-10,1867,5.04167,0
2016-12-11,1878,5.54583,0
2016-12-12,1887,4.5375,0
2016-12-13,1900,6.55417,0
2016-12-14,1907,3.52917,0
2016-12-15,1920,6.55417,0
2016-12-16,1935,7.5625,0
2016-12-17,1951,8.06667,0
2016-12-18,1966,7.5625,0
2016-12-19,1981,7.5625,0
2016-12-20,1996,7.5625,0
2016-12-21,2011,7.5625,0
2016-12-22,2033,11.0917,0
2016-12-23,2047,7.05833,0
2016-12-24,2071,12.1,0
2016-12-25,2086,7.5625,0
2016-12-26,2105,9.57917,0
2016-12-27,2130,12.6042,0
2016-12-28,2155,12.6042,0
2016-12-29,2184,14.6208,0
2016-12-30,2211,14.385,0.7725
2016-12-31,2236,14.6642,2.06
2017-01-01,2256,12.1433,2.06
2017-01-02,2285,16.6808,2.06
2017-01-03,2315,17.2808,2.15583
2017-01-04,2340,14.8538,2.24958
2017-01-05,2362,13.3854,2.29375
2017-01-06,2392,17.4254,2.30042
2017-01-07,2418,15.4396,2.33125
2017-01-08,2442,14.5275,2.4275
2017-01-09,2462,12.4963,2.41292
2017-01-10,2474,8.4075,2.3575
2017-01-11,2491,10.9483,2.3775
2017-01-12,2511,12.4537,2.37042
2017-01-13,2525,9.39084,2.3325
2017-01-14,2537,8.4025,2.3525
2017-01-15,2551,9.42417,2.36583
2017-01-16,2568,10.9158,2.345
2017-01-17,2586,11.4338,2.35875
2017-01-18,2596,7.44875,2.40708
2017-01-19,2609,8.9625,2.40833
2017-01-20,2627,11.4779,2.40292
2017-01-21,2637,7.44584,2.40417
2017-01-22,2656,11.9587,2.37958
2017-01-23,2672,10.4283,2.36167
2017-01-24,2693,12.9417,2.35417
2017-01-25,2699,5.325,2.3
2017-01-26,2714,9.86792,2.30542
2017-01-27,2733,11.8879,2.30875
2017-01-28,2751,11.405,2.33
2017-01-29,2772,12.8858,2.29833
2017-01-30,2795,13.8854,2.28958
2017-01-31,2806,7.8475,2.30167
2017-02-01,2837,17.9338,2.30458
2017-02-02,2863,15.4079,2.29958
2017-02-03,2886,13.9175,2.32167
2017-02-04,2907,12.9675,2.38
2017-02-05,2930,14.1929,2.59708
2017-02-06,2960,17.7092,2.58417
2017-02-07,2997,21.2142,2.56
2017-02-08,3024,16.1917,2.57917
2017-02-09,3057,19.0562,2.41875
2017-02-10,3089,18.4037,2.27042
2017-02-11,3122,18.9358,2.29833
2017-02-12,3150,16.3929,2.27625
2017-02-13,3183,18.9075,2.27
2017-02-14,3216,18.9175,2.28
2017-02-15,3268,28.5275,2.31083
2017-02-16,3299,17.9296,2.30042
2017-02-17,3335,20.4925,2.3425
2017-02-18,3368,18.9246,2.28708
2017-02-19,3404,20.4679,2.31792
2017-02-20,3435,17.9613,2.33208
2017-02-21,3464,16.9487,2.32792
2017-02-22,3501,21.0008,2.34667
2017-02-23,3535,19.505,2.36333
2017-02-24,3566,18.0012,2.37208
2017-02-25,3598,18.4367,2.30333
2017-02-26,3628,17.4121,2.28708
2017-02-27,3667,21.9358,2.27333
2017-02-28,3695,16.3458,2.22917
2017-03-01,3725,17.3242,2.19917
