date,s_af,i_cfs,r_cfs
2007-02-07,2568,NA,0
2007-02-08,2568,NA,0
2007-02-09,2568,NA,0
2007-02-10,2568,NA,0
2007-02-11,2568,NA,0
2007-02-12,2568,NA,0
2007-02-13,2642,NA,0
2007-02-14,2642,NA,0
2007-02-15,2642,NA,0
2007-02-16,2642,NA,0
2007-02-17,2642,NA,0
2007-02-18,2642,NA,0
2007-02-19,2642,NA,0
2007-02-20,2718,NA,0
2007-02-21,2718,NA,0
2007-02-22,2718,NA,0
2007-02-23,2718,NA,0
2007-02-24,2718,NA,0
2007-02-25,2718,NA,0
2007-02-26,2718,NA,0
2007-02-27,2718,NA,0
2007-02-28,2718,NA,0
2007-03-01,2794,NA,0
2007-03-02,2642,NA,0
2007-03-03,2642,NA,0
2007-03-04,2642,NA,0
2007-03-05,2642,NA,0
2007-03-06,2642,NA,0
2007-03-07,2642,NA,0
2007-03-08,2642,NA,0
2007-03-09,2642,NA,0
2007-03-10,2642,NA,0
2007-03-11,2642,NA,0
2007-03-12,2642,NA,0
2007-03-13,2642,NA,0
2007-03-14,2718,NA,0
2007-03-15,2718,NA,0
2007-03-16,2718,NA,0
2007-03-17,2718,NA,0
2007-03-18,2718,NA,0
2007-03-19,2718,NA,0
2007-03-20,2718,NA,0
2007-03-21,2420,NA,0
2007-03-22,1925,NA,0
2007-03-23,1397,NA,0
2007-03-24,1333,NA,0
2007-03-25,1722,NA,0
2007-03-26,1857,NA,0
2007-03-27,1789,NA,0
2007-03-28,1789,NA,0
2007-03-29,1789,NA,0
2007-03-30,1857,NA,0
2007-03-31,1857,NA,0
2007-04-01,1857,NA,0
2007-04-02,1857,NA,0
2007-04-03,1857,NA,0
2007-04-04,1857,NA,0
2007-04-05,1722,NA,0
2007-04-06,1525,NA,0
2007-04-07,1398,NA,0
2007-04-08,1333,NA,0
2007-04-09,1147,NA,0
2007-04-10,1147,NA,0
2007-04-11,1209,NA,0
2007-04-12,1086,NA,0
2007-04-13,1026,NA,0
2007-04-14,1147,NA,0
2007-04-15,1209,NA,0
2007-04-16,1333,NA,0
2007-04-17,1333,NA,0
2007-04-18,1271,NA,0
2007-04-19,1203,NA,0
2007-04-20,1203,NA,0
2007-04-21,1333,NA,0
2007-04-22,1333,NA,0
2007-04-23,1397,NA,0
2007-04-24,1291,NA,0
2007-04-25,1333,NA,0
2007-04-26,1209,NA,0
2007-04-27,1209,NA,0
2007-04-28,1271,NA,0
2007-04-29,1271,NA,0
2007-04-30,1209,NA,0
2007-05-01,1209,NA,0
2007-05-02,1086,NA,0
2007-05-03,1086,NA,0
2007-05-04,1147,NA,0
2007-05-05,1271,NA,0
2007-05-06,1333,NA,0
2007-05-07,1333,NA,0
2007-05-08,1397,NA,0.92
2007-05-09,1461,NA,0
2007-05-10,1590,NA,0
2007-05-11,1590,NA,0
2007-05-12,1590,NA,0
2007-05-13,1590,NA,0
2007-05-14,1556,NA,0
2007-05-15,1556,NA,0
2007-05-16,1556,NA,0
2007-05-17,1722,NA,0
2007-05-18,1722,NA,0
2007-05-19,1722,NA,0
2007-05-20,1789,NA,0
2007-05-21,1789,NA,0
2007-05-22,1590,NA,0
2007-05-23,1333,NA,0
2007-05-24,1147,NA,0
2007-05-25,1147,NA,0
2007-05-26,966,NA,0
2007-05-27,907,NA,0
2007-05-28,966,NA,0
2007-05-29,1086,NA,0
2007-05-30,1086,NA,0
2007-05-31,1026,NA,0
2007-06-01,966,NA,0
2007-06-02,966,NA,0
2007-06-03,1026,NA,0
2007-06-04,1066,NA,0
2007-06-05,1147,NA,0
2007-06-06,1147,NA,0
2007-06-07,1147,NA,0
2007-06-08,1271,NA,0
2007-06-09,1333,NA,0
2007-06-10,1525,NA,0
2007-06-11,1590,NA,0
2007-06-12,1527,NA,0
2007-06-13,1209,NA,0
2007-06-14,1147,NA,0
2007-06-15,1147,NA,0
2007-06-16,1066,NA,0
2007-06-17,1147,NA,0
2007-06-18,1209,NA,0
2007-06-19,1147,NA,0
2007-06-20,1209,NA,0
2007-06-21,1147,NA,0
2007-06-22,1209,NA,0
2007-06-23,1147,NA,0
2007-06-24,1209,NA,0
2007-06-25,1147,NA,0
2007-06-26,1209,NA,0
2007-06-27,1271,NA,0
2007-06-28,1209,NA,0
2007-06-29,1271,NA,0
2007-06-30,1333,NA,0
2007-07-01,1397,NA,0
2007-07-02,24732,NA,0
2007-07-03,6841,NA,0
2007-07-04,26779,NA,0
2007-07-05,26256,NA,0
2007-07-06,25906,NA,0
2007-07-07,25651,NA,0
2007-07-08,25436,NA,0
2007-07-09,25162,NA,0
2007-07-10,24986,NA,0
2007-07-11,26199,NA,0
2007-07-12,26862,NA,0
2007-07-13,26882,NA,0
2007-07-14,26882,NA,0
2007-07-15,26882,NA,0
2007-07-16,26841,NA,0
2007-07-17,26738,NA,0
2007-07-18,26717,NA,0
2007-07-19,26614,NA,0
2007-07-20,26493,NA,0
2007-07-21,26395,NA,0
2007-07-22,26317,NA,0
2007-07-23,26219,NA,0
2007-07-24,26121,NA,0
2007-07-25,26004,NA,0
2007-07-26,25906,NA,0
2007-07-27,25769,NA,0
2007-07-28,25690,NA,0
2007-07-29,25632,NA,0
2007-07-30,25495,NA,0
2007-07-31,25397,NA,0
2007-08-01,25299,NA,0
2007-08-02,1461,NA,0
2007-08-03,1461,NA,0
2007-08-04,1525,NA,0
2007-08-05,1590,NA,0
2007-08-06,1590,NA,0
2007-08-07,1590,NA,0
2007-08-08,1590,NA,0
2007-08-09,1590,NA,0
2007-08-10,1590,NA,0
2007-08-11,1590,NA,0
2007-08-12,1590,NA,0
2007-08-13,1333,NA,0
2007-08-14,1086,NA,0
2007-08-15,1086,NA,0
2007-08-16,1026,NA,0
2007-08-17,1026,NA,0
2007-08-18,1147,NA,0
2007-08-19,1271,NA,0
2007-08-20,1209,NA,0
2007-08-21,1209,NA,0
2007-08-22,1209,NA,0
2007-08-23,1333,NA,0
2007-08-24,1398,NA,0
2007-08-25,1398,NA,0
2007-08-26,1398,NA,0
2007-08-27,1333,NA,0
2007-08-28,1147,NA,0
2007-08-29,1026,NA,0
2007-08-30,1147,NA,0
2007-08-31,1209,NA,0
2007-09-01,1271,NA,0
2007-09-02,1271,NA,0
2007-09-03,1333,NA,0
2007-09-04,1333,NA,0
2007-09-05,1271,NA,0
2007-09-06,1209,NA,0
2007-09-07,1209,NA,0
2007-09-08,1086,NA,0
2007-09-09,1209,NA,0
2007-09-10,1333,NA,0
2007-09-11,1271,NA,0
2007-09-12,1333,NA,0
2007-09-13,1397,NA,0
2007-09-14,1461,NA,0
2007-09-15,1461,NA,0
2007-09-16,1461,NA,0
2007-09-17,1525,NA,0
2007-09-18,1271,NA,0
2007-09-19,1026,NA,0
2007-09-20,966,NA,0
2007-09-21,1147,NA,0
2007-09-22,1397,NA,0
2007-09-23,1461,NA,0
2007-09-24,1461,NA,0
2007-09-25,1291,NA,0
2007-09-26,1147,NA,0
2007-09-27,1209,NA,0
2007-09-28,1209,NA,0
2007-09-29,1209,NA,0
2007-09-30,1271,NA,0
2007-10-01,1271,NA,0
2007-10-02,1333,NA,0
2007-10-03,1333,NA,0
2007-10-04,1333,NA,0
2007-10-05,1397,NA,0
2007-10-06,1397,NA,0
2007-10-07,1397,NA,0
2007-10-08,1461,NA,0
2007-10-09,1209,NA,0
2007-10-10,1026,NA,0
2007-10-11,1026,NA,0
2007-10-12,1026,NA,0
2007-10-13,966,NA,0
2007-10-14,1086,NA,0
2007-10-15,1147,NA,0
2007-10-16,1086,NA,0
2007-10-17,966,NA,0
2007-10-18,966,NA,0
2007-10-19,966,NA,0
2007-10-20,1086,NA,0
2007-10-21,1086,NA,0
2007-10-22,1147,NA,0
2007-10-23,1209,NA,0
2007-10-24,1271,NA,0
2007-10-25,1209,NA,0
2007-10-26,11047,NA,0
2007-10-27,11047,NA,0
2007-10-28,13033,NA,0
2007-10-29,13033,NA,0
2007-10-30,13097,NA,0
2007-10-31,15025,NA,0
2007-11-01,2275,NA,458
2007-11-02,2204,NA,966
2007-11-03,2204,NA,965
2007-11-04,2204,NA,952
2007-11-05,2204,NA,937
2007-11-06,2133,NA,921
2007-11-07,2063,NA,903
2007-11-08,2063,NA,896
2007-11-09,1994,NA,883
2007-11-10,1857,NA,779
2007-11-11,619,NA,163
2007-11-12,675,NA,0
2007-11-13,675,NA,0
2007-11-14,732,NA,0
2007-11-15,732,NA,0
2007-11-16,732,NA,0
2007-11-17,790,NA,0
2007-11-18,790,NA,0
2007-11-19,848,NA,0
2007-11-20,848,NA,0
2007-11-21,848,NA,0
2007-11-22,907,NA,0
2007-11-23,907,NA,0
2007-11-24,966,NA,0
2007-11-25,966,NA,0
2007-11-26,1026,NA,0
2007-11-27,1086,NA,0
2007-11-28,1086,NA,0
2007-11-29,1147,NA,0
2007-11-30,1147,NA,0
2007-12-01,1209,NA,0
2007-12-02,1209,NA,0
2007-12-03,1271,NA,0
2007-12-04,1271,NA,0
2007-12-05,1333,NA,0
2007-12-06,1333,NA,0
2007-12-07,1397,NA,0
2007-12-08,1397,NA,0
2007-12-09,1461,NA,0
2007-12-10,1461,NA,0
2007-12-11,1525,NA,0
2007-12-12,1525,NA,0
2007-12-13,1590,NA,0
2007-12-14,1590,NA,0
2007-12-15,1590,NA,0
2007-12-16,1656,NA,0
2007-12-17,1656,NA,0
2007-12-18,1656,NA,0
2007-12-19,1656,NA,0
2007-12-20,1722,NA,0
2007-12-21,1722,NA,0
2007-12-22,1722,NA,0
2007-12-23,1722,NA,0
2007-12-24,1789,NA,0
2007-12-25,1789,NA,0
2007-12-26,1789,NA,0
2007-12-27,1789,NA,0
2007-12-28,1857,NA,0
2007-12-29,1857,NA,0
2007-12-30,1857,NA,0
2007-12-31,1925,NA,0
2008-01-01,1925,NA,0
2008-01-02,1994,NA,0
2008-01-03,1994,NA,0
2008-01-04,1994,NA,0
2008-01-05,2063,NA,0
2008-01-06,2063,NA,0
2008-01-07,2133,NA,0
2008-01-08,2133,NA,0
2008-01-09,2133,NA,0
2008-01-10,2204,NA,0
2008-01-11,2204,NA,0
2008-01-12,2204,NA,0
2008-01-13,2204,NA,0
2008-01-14,2204,NA,0
2008-01-15,2204,NA,0
2008-01-16,2275,NA,0
2008-01-17,2275,NA,0
2008-01-18,2275,NA,0
2008-01-19,2275,NA,0
2008-01-20,2275,NA,0
2008-01-21,2275,NA,0
2008-01-22,2347,NA,0
2008-01-23,2347,NA,0
2008-01-24,2347,NA,0
2008-01-25,2347,NA,0
2008-01-26,2347,NA,0
2008-01-27,2420,NA,0
2008-01-28,2420,NA,0
2008-01-29,2420,NA,0
2008-01-30,2420,NA,0
2008-01-31,2420,NA,0
2008-02-01,2494,NA,0
2008-02-02,2494,NA,0
2008-02-03,2494,NA,0
2008-02-04,2494,NA,0
2008-02-05,2494,NA,0
2008-02-06,2568,NA,0
2008-02-07,2568,NA,0
2008-02-08,2568,NA,0
2008-02-09,2568,NA,0
2008-02-10,2568,NA,0
2008-02-11,2568,NA,0
2008-02-12,2568,NA,0
2008-02-13,2642,NA,0
2008-02-14,2642,NA,0
2008-02-15,2642,NA,0
2008-02-16,2642,NA,0
2008-02-17,2642,NA,0
2008-02-18,2642,NA,0
2008-02-19,2642,NA,0
2008-02-20,2718,NA,0
2008-02-21,2718,NA,0
2008-02-22,2718,NA,0
2008-02-23,2718,NA,0
2008-02-24,2718,NA,0
2008-02-25,2718,NA,0
2008-02-26,2718,NA,0
2008-02-27,2718,NA,0
2008-02-28,2718,NA,0
2008-02-29,2794,NA,0
2008-03-01,2794,NA,0
2008-03-02,2794,NA,0
2008-03-03,2794,NA,0
2008-03-04,2794,NA,0
2008-03-05,2794,NA,0
2008-03-06,2794,NA,0
2008-03-07,2871,NA,0
2008-03-08,2871,NA,0
2008-03-09,2871,NA,0
2008-03-10,2871,NA,0
2008-03-11,2871,NA,0
2008-03-12,2871,NA,0
2008-03-13,2871,NA,0
2008-03-14,2871,NA,0
2008-03-15,2948,NA,0
2008-03-16,2948,NA,0
2008-03-17,2948,NA,0
2008-03-18,2948,NA,0
2008-03-19,2948,NA,0
2008-03-20,2948,NA,0
2008-03-21,2948,NA,0
2008-03-22,2948,NA,0
2008-03-23,3027,NA,0
2008-03-24,3027,NA,0
2008-03-25,2794,NA,0
2008-03-26,2275,NA,0
2008-03-27,1722,NA,0
2008-03-28,1209,NA,0
2008-03-29,1147,NA,0
2008-03-30,1209,NA,0
2008-03-31,1209,NA,0
2008-04-01,1271,NA,0
2008-04-02,1271,NA,0
2008-04-03,1333,NA,0
2008-04-04,1333,NA,0
2008-04-05,1271,NA,0
2008-04-06,1271,NA,0
2008-04-07,1333,NA,0
2008-04-08,1333,NA,0
2008-04-09,1271,NA,0
2008-04-10,1271,NA,0
2008-04-11,1209,NA,0
2008-04-12,1147,NA,0
2008-04-13,1086,NA,0
2008-04-14,1147,NA,0
2008-04-15,1026,NA,0
2008-04-16,1026,NA,0
2008-04-17,966,NA,0
2008-04-18,966,NA,0
2008-04-19,1026,NA,0
2008-04-20,1147,NA,0
2008-04-21,1147,NA,0
2008-04-22,1026,NA,0
2008-04-23,1026,NA,0
2008-04-24,1026,NA,0
2008-04-25,966,NA,0
2008-04-26,966,NA,0
2008-04-27,1026,NA,0
2008-04-28,1026,NA,0
2008-04-29,1066,NA,0
2008-04-30,1066,NA,0
2008-05-01,1147,NA,0
2008-05-02,1209,NA,0
2008-05-03,1209,NA,0
2008-05-04,1209,NA,0
2008-05-05,1271,NA,0
2008-05-06,1271,NA,0
2008-05-07,1397,NA,0
2008-05-08,1397,NA,0
2008-05-09,1147,NA,0
2008-05-10,1026,NA,0
2008-05-11,1147,NA,0
2008-05-12,1333,NA,0
2008-05-13,1333,NA,0
2008-05-14,1147,NA,0
2008-05-15,1209,NA,0
2008-05-16,1147,NA,0
2008-05-17,1147,NA,0
2008-05-18,1066,NA,0
2008-05-19,1026,NA,0
2008-05-20,1026,NA,0
2008-05-21,966,NA,0
2008-05-22,966,NA,0
2008-05-23,1066,NA,0
2008-05-24,1209,NA,0
2008-05-25,1271,NA,0
2008-05-26,1271,NA,0
2008-05-27,1333,NA,0
2008-05-28,1209,NA,0
2008-05-29,1147,NA,0
2008-05-30,1117,NA,0
2008-05-31,1209,NA,0
2008-06-01,1271,NA,0
2008-06-02,1333,NA,0
2008-06-03,1333,NA,0
2008-06-04,1333,NA,0
2008-06-05,1147,NA,0
2008-06-06,1026,NA,0
2008-06-07,1147,NA,0
2008-06-08,1147,NA,0
2008-06-09,1209,NA,0
2008-06-10,1209,NA,0
2008-06-11,1066,NA,0
2008-06-12,1026,NA,0
2008-06-13,1026,NA,0
2008-06-14,1026,NA,0
2008-06-15,1066,NA,0
2008-06-16,1147,NA,0
2008-06-17,1147,NA,0
2008-06-18,1147,NA,0
2008-06-19,1203,NA,0
2008-06-20,1333,NA,0
2008-06-21,1333,NA,0
2008-06-22,1333,NA,0
2008-06-23,1461,NA,0
2008-06-24,1525,NA,0
2008-06-25,1525,NA,0
2008-06-26,1525,NA,0
2008-06-27,1525,NA,0
2008-06-28,1590,NA,0
2008-06-29,1590,NA,0
2008-06-30,1590,NA,0
2008-07-01,1333,NA,0
2008-07-02,1147,NA,0
2008-07-03,1209,NA,0
2008-07-04,1271,NA,0
2008-07-05,1209,NA,0
2008-07-06,1209,NA,0
2008-07-07,1271,NA,0
2008-07-08,1397,NA,0
2008-07-09,1525,NA,0
2008-07-10,1656,NA,0
2008-07-11,1789,NA,0
2008-07-12,1789,NA,0
2008-07-13,1789,NA,0
2008-07-14,1857,NA,0
2008-07-15,1857,NA,0
2008-07-16,1525,NA,0
2008-07-17,1209,NA,0
2008-07-18,1066,NA,0
2008-07-19,1066,NA,0
2008-07-20,1209,NA,0
2008-07-21,1271,NA,0
2008-07-22,1271,NA,0
2008-07-23,1209,NA,0
2008-07-24,1209,NA,0
2008-07-25,1271,NA,0
2008-07-26,1271,NA,0
2008-07-27,1397,NA,0
2008-07-28,1461,NA,0
2008-07-29,1461,NA,0
2008-07-30,1525,NA,0
2008-07-31,1525,NA,0
2008-08-01,1590,NA,0
2008-08-02,1525,NA,0
2008-08-03,1525,NA,0
2008-08-04,1461,NA,0
2008-08-05,1397,NA,0
2008-08-06,1291,NA,0
2008-08-07,1209,NA,0
2008-08-08,1209,NA,0
2008-08-09,1147,NA,0
2008-08-10,1147,NA,0
2008-08-11,1209,NA,0
2008-08-12,1147,NA,0
2008-08-13,1086,NA,0
2008-08-14,1147,NA,0
2008-08-15,1209,NA,0
2008-08-16,1271,NA,0
2008-08-17,1333,NA,0
2008-08-18,1397,NA,0
2008-08-19,1333,NA,0
2008-08-20,1209,NA,0
2008-08-21,1147,NA,0
2008-08-22,1209,NA,0
2008-08-23,1209,NA,0
2008-08-24,1271,NA,0
2008-08-25,1271,NA,0
2008-08-26,12371,NA,0
2008-08-27,1209,NA,0
2008-08-28,1271,NA,0
2008-08-29,1333,NA,0
2008-08-30,1397,NA,0
2008-08-31,1397,NA,0
2008-09-01,1461,NA,0
2008-09-02,1590,NA,0
2008-09-03,1590,NA,0
2008-09-04,1590,NA,0
2008-09-05,1656,NA,0
2008-09-06,1656,NA,0
2008-09-07,1656,NA,0
2008-09-08,1722,NA,0
2008-09-09,1461,NA,0
2008-09-10,1147,NA,0
2008-09-11,1086,NA,0
2008-09-12,1209,NA,0
2008-09-13,1333,NA,0
2008-09-14,1397,NA,0
2008-09-15,1461,NA,0
2008-09-16,1461,NA,0
2008-09-17,1461,NA,0
2008-09-18,1525,NA,0
2008-09-19,1525,NA,0
2008-09-20,1590,NA,0
2008-09-21,1590,NA,0
2008-09-22,1333,NA,0
2008-09-23,1086,NA,0
2008-09-24,1086,NA,0
2008-09-25,1026,NA,0
2008-09-26,1026,NA,0
2008-09-27,1086,NA,0
2008-09-28,1209,NA,0
2008-09-29,1147,NA,0
2008-09-30,1147,NA,0
2008-10-01,1086,NA,0
2008-10-02,1086,NA,0
2008-10-03,1209,NA,0
2008-10-04,1209,NA,0
2008-10-05,1333,NA,0
2008-10-06,1397,NA,0
2008-10-07,1397,NA,0
2008-10-08,1431,NA,0
2008-10-09,1461,NA,0
2008-10-10,1333,NA,0
2008-10-11,1333,NA,0
2008-10-12,1271,NA,0
2008-10-13,1397,NA,0
2008-10-14,1461,NA,0
2008-10-15,1525,NA,0
2008-10-16,1656,NA,0
2008-10-17,1656,NA,0
2008-10-18,1656,NA,0
2008-10-19,1722,NA,0
2008-10-20,1461,NA,0
2008-10-21,1209,NA,0
2008-10-22,1147,NA,0
2008-10-23,1147,NA,0
2008-10-24,1271,NA,0
2008-10-25,1209,NA,0
2008-10-26,1333,NA,0
2008-10-27,1461,NA,0
2008-10-28,1397,NA,0
2008-10-29,1333,NA,0
2008-10-30,1333,NA,0
2008-10-31,1590,NA,0
2008-11-01,1204,NA,536
2008-11-02,1994,NA,869
2008-11-03,2063,NA,888
2008-11-04,2063,NA,917
2008-11-05,2063,NA,934
2008-11-06,2063,NA,948
2008-11-07,1994,NA,957
2008-11-08,1925,NA,947
2008-11-09,1857,NA,932
2008-11-10,1590,NA,647
2008-11-11,966,NA,1.1
2008-11-12,966,NA,0
2008-11-13,1026,NA,0
2008-11-14,1026,NA,0
2008-11-15,1026,NA,0
2008-11-16,1086,NA,0
2008-11-17,1086,NA,0
2008-11-18,1086,NA,0
2008-11-19,1143,NA,0
2008-11-20,1209,NA,0
2008-11-21,1271,NA,0
2008-11-22,1271,NA,0
2008-11-23,1333,NA,0
2008-11-24,1333,NA,0
2008-11-25,1397,NA,0
2008-11-26,1397,NA,0
2008-11-27,1461,NA,0
2008-11-28,1461,NA,0
2008-11-29,1525,NA,0
2008-11-30,1525,NA,0
2008-12-01,1590,NA,0
2008-12-02,1590,NA,0
2008-12-03,1656,NA,0
2008-12-04,1656,NA,0
2008-12-05,1656,NA,0
2008-12-06,1656,NA,0
2008-12-07,1722,NA,0
2008-12-08,1722,NA,0
2008-12-09,1722,NA,0
2008-12-10,1722,NA,0
2008-12-11,1789,NA,0
2008-12-12,1789,NA,0
2008-12-13,1857,NA,0
2008-12-14,1857,NA,0
2008-12-15,1857,NA,0
2008-12-16,1857,NA,0
2008-12-17,1925,NA,0
2008-12-18,1925,NA,0
2008-12-19,1925,NA,0
2008-12-20,1994,NA,0
2008-12-21,1994,NA,0
2008-12-22,1997,NA,0
2008-12-23,2063,NA,0
2008-12-24,2063,NA,0
2008-12-25,2063,NA,0
2008-12-26,2166,NA,0
2008-12-27,2166,NA,0
2008-12-28,2166,NA,0
2008-12-29,2204,NA,0
2008-12-30,2204,NA,0
2008-12-31,2204,NA,0
2009-01-01,2204,NA,0
2009-01-02,2275,NA,0
2009-01-03,2275,NA,0
2009-01-04,2275,NA,0
2009-01-05,2275,NA,0
2009-01-06,2347,NA,0
2009-01-07,2347,NA,0
2009-01-08,2347,NA,0
2009-01-09,2347,NA,0
2009-01-10,2347,NA,0
2009-01-11,2347,NA,0
2009-01-12,2420,NA,0
2009-01-13,2420,NA,0
2009-01-14,2420,NA,0
2009-01-15,2420,NA,0
2009-01-16,2420,NA,0
2009-01-17,2494,NA,0
2009-01-18,2494,NA,0
2009-01-19,2494,NA,0
2009-01-20,2494,NA,0
2009-01-21,2494,NA,0
2009-01-22,2568,NA,0
2009-01-23,2568,NA,0
2009-01-24,2568,NA,0
2009-01-25,2568,NA,0
2009-01-26,2568,NA,0
2009-01-27,2642,NA,0
2009-01-28,2642,NA,0
2009-01-29,2642,NA,0
2009-01-30,2642,NA,0
2009-01-31,2642,NA,0
2009-02-01,2718,NA,0
2009-02-02,2718,NA,0
2009-02-03,2718,NA,0
2009-02-04,2718,NA,0
2009-02-05,2718,NA,0
2009-02-06,2794,NA,0
2009-02-07,2794,NA,0
2009-02-08,2794,NA,0
2009-02-09,2794,NA,0
2009-02-10,2794,NA,0
2009-02-11,2794,NA,0
2009-02-12,2794,NA,0
2009-02-13,2794,NA,0
2009-02-14,2817,NA,0
2009-02-15,2817,NA,0
2009-02-16,2817,NA,0
2009-02-17,2817,NA,0
2009-02-18,2817,NA,0
2009-02-19,2817,NA,0
2009-02-20,2817,NA,0
2009-02-21,2948,NA,0
2009-02-22,2948,NA,0
2009-02-23,2948,NA,0
2009-02-24,2948,NA,0
2009-02-25,2948,NA,0
2009-02-26,2948,NA,0
2009-02-27,2948,NA,0
2009-02-28,2948,NA,0
2009-03-01,2948,NA,0
2009-03-02,2948,NA,0
2009-03-03,2948,NA,0
2009-03-04,2948,NA,0
2009-03-05,2948,NA,0
2009-03-06,3027,NA,0
2009-03-07,3027,NA,0
2009-03-08,3027,NA,0
2009-03-09,3027,NA,0
2009-03-10,3027,NA,0
2009-03-11,3027,NA,0
2009-03-12,3027,NA,0
2009-03-13,3027,NA,0
2009-03-14,3106,NA,0
2009-03-15,3106,NA,0
2009-03-16,3106,NA,0
2009-03-17,3106,NA,0
2009-03-18,3106,NA,0
2009-03-19,3106,NA,0
2009-03-20,3106,NA,0
2009-03-21,3106,NA,0
2009-03-22,3185,NA,0
2009-03-23,2871,NA,0
2009-03-24,2420,NA,0
2009-03-25,1857,NA,0
2009-03-26,1590,NA,0
2009-03-27,1461,NA,0
2009-03-28,1525,NA,0
2009-03-29,1525,NA,0
2009-03-30,1461,NA,0
2009-03-31,1461,NA,0
2009-04-01,1397,NA,0
2009-04-02,1271,NA,0
2009-04-03,1209,NA,0
2009-04-04,1147,NA,0
2009-04-05,1086,NA,0
2009-04-06,1026,NA,0
2009-04-07,1147,NA,0
2009-04-08,1209,NA,0
2009-04-09,1209,NA,0
2009-04-10,1147,NA,0
2009-04-11,1209,NA,0
2009-04-12,1271,NA,0
2009-04-13,1333,NA,0
2009-04-14,1271,NA,0
2009-04-15,1209,NA,0
2009-04-16,1147,NA,0
2009-04-17,1209,NA,0
2009-04-18,1147,NA,0
2009-04-19,1209,NA,0
2009-04-20,1147,NA,0
2009-04-21,1086,NA,0
2009-04-22,1026,NA,0
2009-04-23,1086,NA,0
2009-04-24,1147,NA,0
2009-04-25,1147,NA,0
2009-04-26,1147,NA,0
2009-04-27,1086,NA,0
2009-04-28,1086,NA,0
2009-04-29,1147,NA,0
2009-04-30,1209,NA,0
2009-05-01,1271,NA,0
2009-05-02,1333,NA,0
2009-05-03,1333,NA,0
2009-05-04,1333,NA,0
2009-05-05,1333,NA,0
2009-05-06,1397,NA,0
2009-05-07,1397,NA,0
2009-05-08,1397,NA,0
2009-05-09,1397,NA,0
2009-05-10,1461,NA,0
2009-05-11,1147,NA,0
2009-05-12,907,NA,0
2009-05-13,907,NA,0
2009-05-14,1026,NA,0
2009-05-15,1147,NA,0
2009-05-16,1209,NA,0
2009-05-17,1333,NA,0
2009-05-18,1333,NA,0
2009-05-19,1271,NA,0
2009-05-20,1086,NA,0
2009-05-21,1026,NA,0
2009-05-22,1147,NA,0
2009-05-23,1209,NA,0
2009-05-24,1271,NA,0
2009-05-25,1333,NA,0
2009-05-26,1271,NA,0
2009-05-27,1271,NA,0
2009-05-28,1271,NA,0
2009-05-29,1271,NA,0
2009-05-30,1209,NA,0
2009-05-31,1147,NA,0
2009-06-01,1026,NA,0
2009-06-02,1086,NA,0
2009-06-03,1086,NA,0
2009-06-04,1086,NA,0
2009-06-05,1026,NA,0
2009-06-06,1086,NA,0
2009-06-07,1147,NA,0
2009-06-08,1147,NA,0
2009-06-09,1086,NA,0
2009-06-10,1026,NA,0
2009-06-11,1026,NA,0
2009-06-12,1026,NA,0
2009-06-13,966,NA,0
2009-06-14,1026,NA,0
2009-06-15,1147,NA,0
2009-06-16,1209,NA,0
2009-06-17,1209,NA,0
2009-06-18,1333,NA,0
2009-06-19,1333,NA,0
2009-06-20,1525,NA,0
2009-06-21,1590,NA,0
2009-06-22,1525,NA,0
2009-06-23,1590,NA,0
2009-06-24,1590,NA,0
2009-06-25,1590,NA,0
2009-06-26,1590,NA,0
2009-06-27,1590,NA,0
2009-06-28,1590,NA,0
2009-06-29,1590,NA,0
2009-06-30,1590,NA,0
2009-07-01,1209,NA,0
2009-07-02,1086,NA,0
2009-07-03,1086,NA,0
2009-07-04,1086,NA,0
2009-07-05,1271,NA,0
2009-07-06,1397,NA,0
2009-07-07,1397,NA,0
2009-07-08,1397,NA,0
2009-07-09,1461,NA,0
2009-07-10,1461,NA,0
2009-07-11,1461,NA,0
2009-07-12,1461,NA,0
2009-07-13,1461,NA,0
2009-07-14,1147,NA,0
2009-07-15,966,NA,0
2009-07-16,1147,NA,0
2009-07-17,1147,NA,0
2009-07-18,1147,NA,0
2009-07-19,1086,NA,0
2009-07-20,1086,NA,0
2009-07-21,1086,NA,0
2009-07-22,1147,NA,0
2009-07-23,1209,NA,0
2009-07-24,1271,NA,0
2009-07-25,1271,NA,0
2009-07-26,1209,NA,0
2009-07-27,1147,NA,0
2009-07-28,1147,NA,0
2009-07-29,1086,NA,5
2009-07-30,1147,NA,20
2009-07-31,1590,NA,25
2009-08-01,1656,NA,0
2009-08-02,1656,NA,0
2009-08-03,1722,NA,0
2009-08-04,1722,NA,0
2009-08-05,1722,NA,0
2009-08-06,1722,NA,0
2009-08-07,1789,NA,0
2009-08-08,1789,NA,0
2009-08-09,1789,NA,0
2009-08-10,1789,NA,0
2009-08-11,1789,NA,0
2009-08-12,1525,NA,0
2009-08-13,1271,NA,0
2009-08-14,1147,NA,0
2009-08-15,1147,NA,0
2009-08-16,1086,NA,0
2009-08-17,1026,NA,0
2009-08-18,966,NA,0
2009-08-19,966,NA,0
2009-08-20,966,NA,0
2009-08-21,1086,NA,0
2009-08-22,1209,NA,0
2009-08-23,1333,NA,0
2009-08-24,1333,NA,0
2009-08-25,1333,NA,0
2009-08-26,1271,NA,0
2009-08-27,1333,NA,0
2009-08-28,1525,NA,0
