date,s_af,i_cfs,r_cfs
2011-06-25,337853,29.68,239
2011-06-26,337576,95.44,235
2011-06-27,337715,354.78,285
2011-06-28,337300,133.68,343
2011-06-29,336471,-17.8,400
2011-06-30,336194,-19.56,483
2011-07-01,334397,-6.19,544
2011-07-02,333291,-4.34,553
2011-07-03,332599,204.12,553
2011-07-04,331771,135.22,553
2011-07-05,331217,125.9,410
2011-07-06,331217,407,407
2011-07-07,332322,712.34,189
2011-07-08,332599,189.54,54
2011-07-09,333568,538.43,50
2011-07-10,333014,-129.1,139
2011-07-11,332738,110.46,245
2011-07-12,332047,91.98,446
2011-07-13,330811,-69.54,537
2011-07-14,330404,370.12,566
2011-07-15,329593,41.04,453
2011-07-16,328916,158.52,500
2011-07-17,327834,-47.13,498
2011-07-18,327023,88.63,495
2011-07-19,325940,-20.54,522
2011-07-20,324587,-157.14,525
2011-07-21,323639,67.92,541
2011-07-22,322557,0.44,644
2011-07-23,321340,-67.59,550
2011-07-24,320258,-2.79,543
2011-07-25,319175,-2.54,543
2011-07-26,317687,-207.44,543
2011-07-27,316892,142,543
2011-07-28,316363,226.48,495
2011-07-29,315833,165.67,443
2011-07-30,315172,-50.35,295
2011-07-31,314377,-118.59,282
2011-08-01,313715,38.24,357
2011-08-02,312656,-78.85,446
2011-08-03,311598,-81.55,454
2011-08-04,311333,368.44,502
2011-08-05,311465,374.77,342
2011-08-06,311465,158,201
2011-08-07,310935,-109.18,158
2011-08-08,311200,291.62,158
2011-08-09,310935,134.38,275
2011-08-10,310935,268,268
2011-08-11,310538,-150.5,85
2011-08-12,310273,-83.67,50
2011-08-13,310273,50,50
2011-08-14,309611,-83.35,244
2011-08-15,308684,-159.84,301
2011-08-16,308816,290.83,226
2011-08-17,308420,24.32,224
2011-08-18,307493,-143.27,316
2011-08-19,306832,40.9,357
2011-08-20,307096,487.85,360
2011-08-21,306832,-32.85,132
2011-08-22,306832,100,100
2011-08-23,306302,-67.33,194
2011-08-24,305639,7.83,334
2011-08-25,304713,-125.02,342
2011-08-26,303795,-120.78,342
2011-08-27,303015,-51.23,342
2011-08-28,302243,-47.5,342
2011-08-29,301472,-46.3,342
2011-08-30,304056,1644.67,342
2011-08-31,305905,-1302.67,50
2011-09-01,305639,2100.83,0
2011-09-02,305772,116.83,46
2011-09-03,306037,NA,50
2011-09-04,305905,NA,50
2011-09-05,305507,NA,50
2011-09-06,304846,NA,175
2011-09-07,304448,-20.5,180
2011-09-08,304056,-97.48,108
2011-09-09,303926,34.17,100
2011-09-10,303926,0,15
2011-09-11,303665,-131.63,0
2011-09-12,303405,-130.85,0
2011-09-13,303275,-65.83,0
2011-09-14,303275,0,0
2011-09-15,302886,-195.65,0
2011-09-16,304187,655.61,0
2011-09-17,302758,-720.53,0
2011-09-18,303015,129.84,0
2011-09-19,302886,-64.91,0
2011-09-20,302758,-64.93,0
2011-09-21,302758,0,0
2011-09-22,302500,-129.82,0
2011-09-23,302371,-64.91,0
2011-09-24,302371,0,0
2011-09-25,302371,0,0
2011-09-26,302243,-64.93,0
2011-09-27,302243,0,0
2011-09-28,302243,0,0
2011-09-29,302114,-64.91,0
2011-09-30,302371,-129.04,0
2011-10-01,301601,-388.21,0
2011-10-02,301472,-64.79,0
2011-10-03,301216,-129.57,0
2011-10-04,301087,-64.79,0
2011-10-05,300958,-64.79,0
2011-10-06,300573,-194.36,0
2011-10-07,301858,647.85,0
2011-10-08,303536,845.83,0
2011-10-09,306567,1528.48,0
2011-10-10,311068,2269.07,0
2011-10-11,313715,1334.53,0
2011-10-12,315700,1000.87,0
2011-10-13,316363,334.17,0
2011-10-14,316363,0,0
2011-10-15,316761,200.5,0
2011-10-16,317024,132.85,0
2011-10-17,317024,0,0
2011-10-18,317554,267.33,0
2011-10-19,317422,-66.83,0
2011-10-20,317422,0,0
2011-10-21,317554,66.83,0
2011-10-22,317687,66.83,0
2011-10-23,318093,204.9,0
2011-10-24,318229,68.3,0
2011-10-25,318634,204.05,0
2011-10-26,318500,-67.46,0
2011-10-27,318634,67.46,0
2011-10-28,318769,68.3,0
2011-10-29,318769,0,0
2011-10-30,318905,68.3,0
2011-10-31,318905,0,0
2011-11-01,319446,273.2,0
2011-11-02,318769,-341.49,0
2011-11-03,319988,614.67,0
2011-11-04,319717,-136.6,0
2011-11-05,319446,-95.58,41
2011-11-06,319717,186.58,50
2011-11-07,319717,50,50
2011-11-08,319582,-18.28,50
2011-11-09,320258,390.64,50
2011-11-10,320124,-17.46,50
2011-11-11,320258,117.46,50
2011-11-12,320258,50,50
2011-11-13,320393,118.3,50
2011-11-14,320393,50,50
2011-11-15,320393,50,50
2011-11-16,320528,118.22,50
2011-11-17,320393,-18.22,50
2011-11-18,320393,50,50
2011-11-19,320393,50,50
2011-11-20,320393,50,50
2011-11-21,320528,118.22,50
2011-11-22,320799,186.42,50
2011-11-23,320934,118.2,50
2011-11-24,320934,12,12
2011-11-25,321475,272.86,0
2011-11-26,321611,68.2,0
2011-11-27,321746,68.22,0
2011-11-28,321746,0,0
2011-11-29,322015,135.76,0
2011-11-30,322693,341.48,0
2011-12-01,322422,-136.79,0
2011-12-02,322557,68.28,0
2011-12-03,322422,6.72,75
2011-12-04,322964,348.18,75
2011-12-05,322964,75,75
2011-12-06,322693,-61.6,75
2011-12-07,322557,6.7,75
2011-12-08,322422,6.72,75
2011-12-09,322286,6.7,75
2011-12-10,322422,143.3,75
2011-12-11,322151,-61.6,75
2011-12-12,322151,75,75
2011-12-13,322015,6.7,75
2011-12-14,322557,348.12,75
2011-12-15,322693,143.36,75
2011-12-16,322557,6.7,75
2011-12-17,322693,143.3,75
2011-12-18,322693,75,75
2011-12-19,322693,75,75
2011-12-20,322964,211.6,75
2011-12-21,323099,143.3,75
2011-12-22,322422,-266.48,75
2011-12-23,322557,143.28,75
2011-12-24,322557,75,75
2011-12-25,322557,75,75
2011-12-26,322557,75,75
2011-12-27,322693,143.3,75
2011-12-28,322693,75,75
2011-12-29,322693,75,75
2011-12-30,323370,416.49,75
2011-12-31,323099,-61.6,75
2012-01-01,323370,211.6,75
2012-01-02,323370,75,75
2012-01-03,323234,6.7,75
2012-01-04,323370,143.3,75
2012-01-05,323505,143.3,75
2012-01-06,323775,210.76,75
2012-01-07,323910,143.28,75
2012-01-08,324046,143.3,75
2012-01-09,324317,211.6,75
2012-01-10,324317,75,75
2012-01-11,324587,211.6,75
2012-01-12,324994,279.9,75
2012-01-13,324452,-198.2,75
2012-01-14,324452,75,75
2012-01-15,324452,75,75
2012-01-16,324587,143.3,75
2012-01-17,325129,348.18,75
2012-01-18,324723,-86.88,118
2012-01-19,324587,56.7,125
2012-01-20,324587,125,125
2012-01-21,324587,125,125
2012-01-22,324587,125,125
2012-01-23,324723,193.3,125
2012-01-24,324723,125,125
2012-01-25,324994,261.6,125
2012-01-26,325265,261.58,125
2012-01-27,325265,125,125
2012-01-28,325534,260.76,125
2012-01-29,325534,125,125
2012-01-30,325670,193.3,125
2012-01-31,326482,534.78,125
2012-02-01,326482,17.16,17
2012-02-02,327023,282.36,10
2012-02-03,327564,282.94,10
2012-02-04,329322,896.44,10
2012-02-05,329999,351.49,10
2012-02-06,330404,214.06,10
2012-02-07,330946,283.18,10
2012-02-08,331355,216.38,10
2012-02-09,331909,289.09,10
2012-02-10,332461,288.25,10
2012-02-11,332184,133.44,273
2012-02-12,331771,91.54,300
2012-02-13,331494,160.44,300
2012-02-14,331355,230.24,300
2012-02-15,331217,230.22,300
2012-02-16,331217,300,300
2012-02-17,331217,300,300
2012-02-18,331771,307.1,28
2012-02-19,332322,288.24,10
2012-02-20,332738,219.32,10
2012-02-21,333568,428.65,10
2012-02-22,333982,218.47,10
2012-02-23,334812,428.65,10
2012-02-24,335227,219.32,10
2012-02-25,334812,82.68,292
2012-02-26,334812,300,300
2012-02-27,334535,160.44,300
2012-02-28,333982,20.91,300
2012-02-29,335504,1067.52,300
2012-03-01,333982,-282.34,485
2012-03-02,334535,778.85,500
2012-03-03,333706,274.22,692
2012-03-04,332461,72.03,700
2012-03-05,331082,4.58,700
2012-03-06,329864,361.16,975
2012-03-07,328376,249.64,1e3
2012-03-08,327023,317.78,1e3
2012-03-09,325399,181.26,1e3
2012-03-10,323910,51.56,802
2012-03-11,322828,204.46,750
2012-03-12,322422,545.12,750
2012-03-13,321746,175.34,516
2012-03-14,321611,197.78,266
2012-03-15,321475,181.8,250
2012-03-16,321340,181.78,250
2012-03-17,321340,250,250
2012-03-18,321340,250,250
2012-03-19,321340,250,250
2012-03-20,321475,318.22,250
2012-03-21,321475,250,250
2012-03-22,321881,454.72,250
2012-03-23,322151,385.76,250
2012-03-24,321881,114.24,250
2012-03-25,321746,181.7,250
2012-03-26,321475,113.58,250
2012-03-27,321611,318.2,250
2012-03-28,321475,181.8,250
2012-03-29,321340,181.78,250
2012-03-30,321475,318.22,250
2012-03-31,322422,727.08,250
2012-04-01,321881,-22.52,250
2012-04-02,322015,317.46,250
2012-04-03,321611,46.02,250
2012-04-04,322286,590.58,250
2012-04-05,322557,386.58,250
2012-04-06,322286,113.42,250
2012-04-07,322286,249.89,250
2012-04-08,322015,113.37,250
2012-04-09,321746,114.38,250
2012-04-10,321611,181.78,250
2012-04-11,321205,45.37,250
2012-04-12,320934,113.56,250
2012-04-13,321475,522.86,250
2012-04-14,321070,45.36,250
2012-04-15,321881,659.37,250
2012-04-16,322151,385.76,250
2012-04-17,321611,-22.28,250
2012-04-18,321611,250,250
2012-04-19,321340,113.58,250
2012-04-20,321340,250,250
2012-04-21,320934,45.36,250
2012-04-22,320664,113.58,250
2012-04-23,320258,45.28,250
2012-04-24,320258,142,142
2012-04-25,320528,236.52,100
2012-04-26,320393,31.78,100
2012-04-27,319988,-104.06,100
2012-04-28,322964,1600.04,100
2012-04-29,322693,-36.6,100
2012-04-30,323639,577.26,100
2012-05-01,322693,-377.26,100
2012-05-02,323099,304.9,100
2012-05-03,322964,31.7,100
2012-05-04,322964,100,100
2012-05-05,322828,31.7,100
2012-05-06,322693,31.7,100
2012-05-07,322557,31.7,100
2012-05-08,322286,-36.58,100
2012-05-09,322151,31.7,100
2012-05-10,321746,-104.06,100
2012-05-11,321340,-104.64,100
2012-05-12,321070,-36.42,100
2012-05-13,320799,-36.42,100
2012-05-14,320664,31.78,100
2012-05-15,320664,54.2,54
2012-05-16,320124,-222.39,50
2012-05-17,319988,-18.3,50
2012-05-18,319582,-154.88,50
2012-05-19,319446,-51.3,17
2012-05-20,319446,10,10
2012-05-21,319446,10,10
2012-05-22,319040,-142.9,62
2012-05-23,318634,-129.9,75
2012-05-24,318364,-60.76,75
2012-05-25,318229,6.72,75
2012-05-26,318229,75.06,75
2012-05-27,317822,-130.2,75
2012-05-28,319446,893.77,75
2012-05-29,319040,-129.69,75
2012-05-30,318500,-127.36,145
2012-05-31,318634,385.67,318
2012-06-01,317157,-419.78,325
2012-06-02,316496,-8.35,325
2012-06-03,315833,-9.17,325
2012-06-04,315172,-8.35,325
2012-06-05,314377,-15.59,385
2012-06-06,313319,-78.44,455
2012-06-07,312259,-121.62,413
2012-06-08,311333,-56.65,410
2012-06-09,309877,-330.26,404
2012-06-10,308816,-72.67,462
2012-06-11,307890,23.31,490
2012-06-12,306435,-247.86,486
2012-06-13,304978,-241.35,493
2012-06-14,303795,-97.45,499
2012-06-15,303015,106.77,500
2012-06-16,304846,1124.85,202
2012-06-17,304448,-10.5,190
2012-06-18,304187,58.35,190
2012-06-19,303015,-312.69,278
2012-06-20,302114,-73.41,381
2012-06-21,301087,-42.75,475
2012-06-22,300060,-175.02,343
2012-06-23,298387,-488.09,355
2012-06-24,298130,225.16,355
2012-06-25,297357,-34.48,355
2012-06-26,296200,-117.45,466
2012-06-27,294401,-357.98,549
2012-06-28,292858,-144.93,633
2012-06-29,291320,-85.27,690
2012-06-30,290189,121.72,692
2012-07-01,288430,-147.16,740
2012-07-02,286670,-95.16,792
2012-07-03,284909,-143.54,744
2012-07-04,283275,-171.09,653
2012-07-05,281642,-229.4,594
2012-07-06,280259,-120.11,577
2012-07-07,278754,-187.82,571
2012-07-08,277391,-81.37,606
2012-07-09,276647,244.21,619
2012-07-10,275780,95.6,533
2012-07-11,274665,-113.07,449
2012-07-12,273796,28.96,467
2012-07-13,272805,-32.58,467
2012-07-14,271566,-160.66,464
2012-07-15,270326,-53.17,572
2012-07-16,268963,-83.26,604
2012-07-17,267228,-205.52,669
2012-07-18,265876,87.1,769
2012-07-19,264048,-150.43,771
2012-07-20,262220,-163.57,758
2012-07-21,260513,-122.71,738
2012-07-22,258684,-151.25,771
2012-07-23,256856,-140.49,781
2012-07-24,254784,-263.56,781
2012-07-25,252871,-183.76,781
2012-07-26,251205,12.28,852
2012-07-27,249183,-163.49,856
2012-07-28,247159,-209.44,811
2012-07-29,245136,-174.86,845
2012-07-30,243114,-163.57,856
2012-07-31,241599,96.33,860
2012-08-01,239646,-122.64,862
2012-08-02,238268,154.32,849
2012-08-03,236429,-286.29,641
2012-08-04,234705,-252.29,617
2012-08-05,233328,-63.07,631
2012-08-06,231834,-111.29,642
2012-08-07,230473,-31.94,654
2012-08-08,229027,-119.03,610
2012-08-09,227694,-65.21,607
2012-08-10,226138,-217.48,567
2012-08-11,224692,-166.03,563
2012-08-12,223357,-89.9,583
2012-08-13,222023,-68.89,604
2012-08-14,220355,-235.61,605
2012-08-15,218935,-111.33,605
2012-08-16,217416,-158.34,607
2012-08-17,216224,-71.12,530
2012-08-18,215032,-169.23,432
2012-08-19,214272,-66.03,317
2012-08-20,213296,-191.8,300
2012-08-21,212537,-83.03,300
2012-08-22,211670,-136.98,300
2012-08-23,210478,-178.17,423
2012-08-24,209177,-89.95,566
2012-08-25,208645,145.06,413
2012-08-26,208751,564.31,511
2012-08-27,206851,-375.62,582
2012-08-28,205479,-124.73,567
2012-08-29,204634,45.66,472
2012-08-30,203473,-269.31,316
2012-08-31,203051,12.43,225
2012-09-01,202523,-140.52,126
2012-09-02,202311,-106.62,0
2012-09-03,202205,-53.3,0
2012-09-04,202205,0,0
2012-09-05,201994,-106.62,0
2012-09-06,201678,-159.26,0
2012-09-07,201572,-53.24,0
2012-09-08,201256,-159.73,0
2012-09-09,200939,-159.72,0
2012-09-10,200622,-159.72,0
2012-09-11,200306,-159.11,0
2012-09-12,199567,-372.78,0
2012-09-13,200095,266.27,0
2012-09-14,199884,-106.51,0
2012-09-15,199567,-159.77,0
2012-09-16,199461,-53.31,0
2012-09-17,199567,53.31,0
2012-09-18,199145,-212.57,0
2012-09-19,199040,-53.31,0
2012-09-20,198828,-106.61,0
2012-09-21,198828,0,0
2012-09-22,198511,-159.92,0
2012-09-23,198100,-207.17,0
2012-09-24,197895,-103.58,0
2012-09-25,197997,51.8,0
2012-09-26,197793,-102.95,0
2012-09-27,197793,0,0
2012-09-28,197690,-51.79,0
2012-09-29,197588,-51.8,0
2012-09-30,197485,-51.79,0
2012-10-01,197485,0,0
2012-10-02,197280,-103.58,0
2012-10-03,196869,-207.17,0
2012-10-04,196356,-258.2,0
2012-10-05,196049,-155.03,0
2012-10-06,195946,-51.68,0
2012-10-07,195844,-51.68,0
2012-10-08,195639,-103.35,0
2012-10-09,195536,-51.68,0
2012-10-10,195434,-51.68,0
2012-10-11,195127,-154.74,0
2012-10-12,195024,-51.79,0
2012-10-13,195230,103.57,0
2012-10-14,195331,51.17,0
2012-10-15,195331,0,0
2012-10-16,195230,-51.17,0
2012-10-17,195639,206.31,0
2012-10-18,195639,0,0
2012-10-19,194819,-413.46,0
2012-10-20,194305,-258.95,0
2012-10-21,194203,-51.8,0
2012-10-22,194100,-51.79,0
2012-10-23,194100,0,0
2012-10-24,194305,103.58,0
2012-10-25,194408,51.79,0
2012-10-26,193896,-258.32,0
2012-10-27,193690,-103.58,0
2012-10-28,193690,0,0
2012-10-29,193587,-51.79,0
2012-10-30,193485,-51.8,0
2012-10-31,193382,-51.79,0
2012-11-01,193382,0,0
2012-11-02,193382,0,0
2012-11-03,193177,-103.58,0
2012-11-04,193279,51.8,0
2012-11-05,193074,-103.58,0
2012-11-06,193177,51.79,0
2012-11-07,192971,-103.58,0
2012-11-08,192868,-51.79,0
2012-11-09,192766,-51.8,0
2012-11-10,192868,51.8,0
2012-11-11,192664,-102.95,0
2012-11-12,192561,-51.79,0
2012-11-13,192253,-155.37,0
2012-11-14,192253,0,0
2012-11-15,192151,-51.8,0
2012-11-16,192048,-51.79,0
2012-11-17,191842,-103.58,0
2012-11-18,191842,0,0
2012-11-19,191945,51.79,0
2012-11-20,191945,0,0
2012-11-21,191842,-51.79,0
2012-11-22,191842,0,0
2012-11-23,191740,-51.8,0
2012-11-24,191433,-154.74,0
2012-11-25,191534,51.17,0
2012-11-26,191330,-102.95,0
2012-11-27,191330,0,0
2012-11-28,191228,-51.68,0
2012-11-29,191228,0,0
2012-11-30,191125,-51.68,0
2012-12-01,191125,0,0
2012-12-02,191125,0,0
2012-12-03,191330,103.35,0
2012-12-04,191125,-103.35,0
2012-12-05,190920,-103.35,0
2012-12-06,190920,0,0
2012-12-07,190920,0,0
2012-12-08,190818,-51.68,0
2012-12-09,191534,361.34,0
2012-12-10,190715,-413.02,0
2012-12-11,190612,-51.68,0
2012-12-12,190305,-155.03,0
2012-12-13,190510,103.35,0
2012-12-14,190408,-51.68,0
2012-12-15,191228,413.42,0
2012-12-16,191022,-103.35,0
2012-12-17,191125,51.68,0
2012-12-18,191125,0,0
2012-12-19,190818,-155.03,0
2012-12-20,191842,516.71,0
2012-12-21,191534,-155.37,0
2012-12-22,191534,0,0
2012-12-23,191433,-51.17,0
2012-12-24,191330,-51.79,0
2012-12-25,191228,-51.68,0
2012-12-26,191125,-51.68,0
2012-12-27,191022,-51.68,0
2012-12-28,191125,51.68,0
2012-12-29,191022,-51.68,0
2012-12-30,190920,-51.68,0
2012-12-31,191022,51.68,0
2013-01-01,191330,155.03,0
2013-01-02,191330,0,0
2013-01-03,191330,0,0
2013-01-04,191330,0,0
2013-01-05,191534,102.95,0
2013-01-06,191330,-102.95,0
2013-01-07,191330,0,0
2013-01-08,191330,0,0
2013-01-09,191330,0,0
2013-01-10,191330,0,0
2013-01-11,191330,0,0
2013-01-12,191534,102.95,0
2013-01-13,191433,-51.17,0
2013-01-14,191433,0,0
2013-01-15,191433,0,0
2013-01-16,191433,0,0
2013-01-17,191330,-51.79,0
2013-01-18,191330,0,0
2013-01-19,191433,51.79,0
2013-01-20,191433,0,0
2013-01-21,191433,0,0
2013-01-22,191433,0,0
2013-01-23,191433,0,0
2013-01-24,191433,0,0
2013-01-25,191433,0,0
2013-01-26,191330,-51.79,0
2013-01-27,191433,51.79,0
2013-01-28,191534,51.17,0
2013-01-29,191637,51.79,0
2013-01-30,191740,51.79,0
2013-01-31,191740,0,0
2013-02-01,191637,-51.79,0
2013-02-02,191740,51.79,0
2013-02-03,191637,-51.79,0
2013-02-04,191740,51.79,0
2013-02-05,191842,51.8,0
2013-02-06,191740,-51.8,0
2013-02-07,191945,103.58,0
2013-02-08,191842,-51.79,0
2013-02-09,191842,0,0
2013-02-10,192766,465.48,0
2013-02-11,192151,-310.11,0
2013-02-12,192151,0,0
2013-02-13,192253,51.8,0
2013-02-14,192253,0,0
2013-02-15,192151,-51.8,0
2013-02-16,192151,0,0
2013-02-17,192253,51.8,0
2013-02-18,192356,51.79,0
2013-02-19,192356,0,0
2013-02-20,192356,0,0
2013-02-21,192459,51.79,0
2013-02-22,193382,465.49,0
2013-02-23,193177,-103.58,0
2013-02-24,193074,-51.79,0
2013-02-25,193074,0,0
2013-02-26,193177,51.79,0
2013-02-27,193485,155.37,0
2013-02-28,193485,0.14,0
2013-03-01,193485,-0.14,0
2013-03-02,193382,-51.79,0
2013-03-03,193485,51.79,0
2013-03-04,193896,207.17,0
2013-03-05,194100,102.95,0
2013-03-06,193793,-154.74,0
2013-03-07,193896,51.79,0
2013-03-08,194203,154.74,0
2013-03-09,194511,155.37,0
2013-03-10,195024,258.96,0
2013-03-11,194819,-103.58,0
2013-03-12,194819,0,0
2013-03-13,194819,0,0
2013-03-14,195024,103.58,0
2013-03-15,195127,51.79,0
2013-03-16,195230,51.79,0
2013-03-17,195434,102.95,0
2013-03-18,195742,155.03,0
2013-03-19,195742,0,0
2013-03-20,195742,0,0
2013-03-21,195434,-155.03,0
2013-03-22,196049,310.06,0
2013-03-23,196152,51.68,0
2013-03-24,196663,257.98,0
2013-03-25,196562,-51.17,0
2013-03-26,196562,0,0
2013-03-27,196459,-51.79,0
2013-03-28,196766,154.74,0
2013-03-29,196971,103.58,0
2013-03-30,197690,362.54,0
2013-03-31,197895,102.94,0
2013-04-01,197690,-102.94,0
2013-04-02,197895,102.94,0
2013-04-03,197997,51.8,0
2013-04-04,198100,51.79,0
2013-04-05,198100,0,0
2013-04-06,198511,207.17,0
2013-04-07,198722,106.61,0
2013-04-08,198934,106.62,0
2013-04-09,199461,265.87,0
2013-04-10,200516,531.95,0
2013-04-11,200939,212.97,0
2013-04-12,201150,106.48,0
2013-04-13,201572,212.96,0
2013-04-14,202205,319.11,0
2013-04-15,202734,266.52,0
2013-04-16,203051,159.92,0
2013-04-17,203473,212.57,0
2013-04-18,204739,638.56,0
2013-04-19,204845,53.25,0
2013-04-20,205056,106.61,0
2013-04-21,205691,319.83,0
2013-04-22,206218,265.68,0
2013-04-23,207695,744.81,0
2013-04-24,208223,266.37,0
2013-04-25,208645,212.57,0
2013-04-26,208962,159.92,0
2013-04-27,209394,217.46,0
2013-04-28,209719,164.15,0
2013-04-29,209826,54.06,0
2013-04-30,210152,164.15,0
2013-05-01,210695,273.59,0
2013-05-02,210803,164.72,110
2013-05-03,209935,-5.74,432
2013-05-04,208539,36.4,740
2013-05-05,207167,58.09,750
2013-05-06,205901,111.74,750
2013-05-07,204845,217.6,750
2013-05-08,204845,380,380
2013-05-09,205479,322.83,3
2013-05-10,206218,372.29,0
2013-05-11,206957,372.68,0
2013-05-12,207273,159.11,0
2013-05-13,207695,213.02,0
2013-05-14,208223,266.37,0
2013-05-15,208539,159.27,0
2013-05-16,208962,213.22,0
2013-05-17,209394,217.46,0
2013-05-18,209935,272.93,0
2013-05-19,210695,383.03,0
2013-05-20,210803,54.72,0
2013-05-21,211236,218.21,0
2013-05-22,211127,-54.72,0
2013-05-23,211236,54.72,0
2013-05-24,210912,-163.49,0
2013-05-25,211127,108.77,0
2013-05-26,211453,164.12,0
2013-05-27,211670,109.4,0
2013-05-28,212537,436.98,0
2013-05-29,212862,164.16,0
2013-05-30,213838,491.8,0
2013-05-31,214272,218.9,0
2013-06-01,214380,54.69,0
2013-06-02,214272,-54.72,0
2013-06-03,213946,-164.15,0
2013-06-04,214272,164.15,0
2013-06-05,214380,54.72,0
2013-06-06,214489,54.72,0
2013-06-07,214489,0,0
2013-06-08,214489,0,0
2013-06-09,214598,54.72,0
2013-06-10,214380,-109.44,0
2013-06-11,214489,54.72,0
2013-06-12,215032,273.59,0
2013-06-13,214163,-389.74,48
2013-06-14,214163,73,73
2013-06-15,213946,-11.44,98
2013-06-16,213514,-118.21,100
2013-06-17,213731,257.44,148
2013-06-18,213622,115.28,170
2013-06-19,212971,-128.31,200
2013-06-20,212321,-151.65,176
2013-06-21,211996,76.89,241
2013-06-22,210803,-324.12,277
2013-06-23,209935,-115.74,322
2013-06-24,208751,-248,349
2013-06-25,207484,-126.76,512
2013-06-26,206640,47.66,473
2013-06-27,205479,-123.25,462
2013-06-28,204424,-49.2,483
2013-06-29,203367,-72.75,460
2013-06-30,201994,-233.32,459
2013-07-01,200833,-126.18,459
2013-07-02,199567,-176.38,462
2013-07-03,198203,-215.77,472
2013-07-04,197074,-131.07,438
2013-07-05,195844,-184.17,436
2013-07-06,194613,-185.4,435
2013-07-07,193690,-55.49,410
2013-07-08,192459,-187.86,433
2013-07-09,191740,120.46,483
2013-07-10,190920,52.76,466
2013-07-11,189793,-104.39,464
2013-07-12,188458,-249.65,423
2013-07-13,187459,-89.97,414
2013-07-14,186266,-187.39,414
2013-07-15,185173,-116.81,434
2013-07-16,183981,-123.35,478
2013-07-17,182788,-128.14,473
2013-07-18,181596,-128.14,473
2013-07-19,180206,-181.03,520
2013-07-20,179113,-49.87,501
2013-07-21,177837,-147.09,496
2013-07-22,176781,-16.75,516
2013-07-23,175246,-270.78,503
2013-07-24,174381,14.86,451
2013-07-25,173325,-101.56,431
2013-07-26,172460,-37.95,398
2013-07-27,171692,-39.07,348
2013-07-28,171116,-94.46,196
2013-07-29,170828,-11.2,134
2013-07-30,170828,8,8
2013-07-31,170540,-82.31,63
2013-08-01,170252,-64.94,80
2013-08-02,170445,196.02,99
2013-08-03,169964,-198.54,44
2013-08-04,169771,-90.02,7
