date,s_af,i_cfs,r_cfs
2012-04-03,2167620.0,nan,nan
2012-04-04,2165676.0,nan,nan
2012-04-05,2175396.0,nan,nan
2012-04-06,2175396.0,nan,nan
2012-04-07,2176368.0,nan,nan
2012-04-08,2180256.0,nan,nan
2012-04-09,2183192.0,nan,nan
2012-04-10,2177826.0,nan,nan
2012-04-11,2172480.0,nan,nan
2012-04-12,2166648.0,nan,nan
2012-04-13,2161302.0,nan,nan
2012-04-14,2154984.0,nan,nan
2012-04-15,2156442.0,nan,nan
2012-04-16,2158386.0,nan,nan
2012-04-17,2154012.0,nan,nan
2012-04-18,2149638.0,nan,nan
2012-04-19,2153040.0,nan,nan
2012-04-20,2158872.0,nan,nan
2012-04-21,2166162.0,nan,nan
2012-04-22,2170050.0,nan,nan
2012-04-23,2174424.0,nan,nan
2012-04-24,2169078.0,nan,nan
2012-04-25,2164218.0,nan,nan
2012-04-26,2156442.0,nan,nan
2012-04-27,2153526.0,nan,nan
2012-04-28,2152068.0,nan,nan
2012-04-29,2155956.0,nan,nan
2012-04-30,2158872.0,nan,nan
2012-05-01,2154984.0,nan,nan
2012-05-02,2157414.0,nan,nan
2012-05-03,2153040.0,nan,nan
2012-05-04,2148666.0,nan,nan
2012-05-05,2148180.0,nan,nan
2012-05-06,2150610.0,nan,nan
2012-05-07,2152554.0,nan,nan
2012-05-08,2144778.0,nan,nan
2012-05-09,2135058.0,nan,nan
2012-05-10,2131215.0,nan,nan
2012-05-11,2127399.0,nan,nan
2012-05-12,2124060.0,nan,nan
2012-05-13,2125968.0,nan,nan
2012-05-14,2136516.0,nan,nan
2012-05-15,2146236.0,nan,nan
2012-05-16,2154984.0,nan,nan
2012-05-17,2161302.0,nan,nan
2012-05-18,2157900.0,nan,nan
2012-05-19,2152554.0,nan,nan
2012-05-20,2154498.0,nan,nan
2012-05-21,2161302.0,nan,nan
2012-05-22,2159844.0,nan,nan
2012-05-23,2153040.0,nan,nan
2012-05-24,2146722.0,nan,nan
2012-05-25,2144778.0,nan,nan
2012-05-26,2137488.0,nan,nan
2012-05-27,2135058.0,nan,nan
2012-05-28,2135544.0,nan,nan
2012-05-29,2132169.0,nan,nan
2012-05-30,2129307.0,nan,nan
2012-05-31,2120721.0,nan,nan
2012-06-01,2117382.0,nan,nan
2012-06-02,2114520.0,nan,nan
2012-06-03,2114997.0,nan,nan
2012-06-04,2116428.0,nan,nan
2012-06-05,2109273.0,nan,nan
2012-06-06,2104536.0,nan,nan
2012-06-07,2097990.0,nan,nan
2012-06-08,2089239.0,nan,nan
2012-06-09,2082156.0,nan,nan
2012-06-10,2084028.0,nan,nan
2012-06-11,2090670.0,nan,nan
2012-06-12,2094486.0,nan,nan
2012-06-13,2097480.0,nan,nan
2012-06-14,2095440.0,nan,nan
2012-06-15,2095950.0,nan,nan
2012-06-16,2089239.0,nan,nan
2012-06-17,2090670.0,nan,nan
2012-06-18,2092101.0,nan,nan
2012-06-19,2092101.0,nan,nan
2012-06-20,2093532.0,nan,nan
2012-06-21,2086854.0,nan,nan
2012-06-22,2076072.0,nan,nan
2012-06-23,2066712.0,nan,nan
2012-06-24,2068116.0,nan,nan
2012-06-25,2069520.0,nan,nan
2012-06-26,2065308.0,nan,nan
2012-06-27,2062968.0,nan,nan
2012-06-28,2061564.0,nan,nan
2012-06-29,2059692.0,nan,nan
2012-06-30,2055948.0,nan,nan
2012-07-01,2054544.0,nan,nan
2012-07-02,2052204.0,nan,nan
2012-07-03,2050800.0,nan,nan
2012-07-04,2046588.0,nan,nan
2012-07-05,2044716.0,nan,nan
2012-07-06,2040972.0,nan,nan
2012-07-07,2044716.0,nan,nan
2012-07-08,2045184.0,nan,nan
2012-07-09,2045184.0,nan,nan
2012-07-10,2035428.0,nan,nan
2012-07-11,2029461.0,nan,nan
2012-07-12,2025292.0,nan,nan
2012-07-13,2022576.0,nan,nan
2012-07-14,2031756.0,nan,nan
2012-07-15,2038182.0,nan,nan
2012-07-16,2044248.0,nan,nan
2012-07-17,2046588.0,nan,nan
2012-07-18,2043780.0,nan,nan
2012-07-19,2052204.0,nan,nan
2012-07-20,2061096.0,nan,nan
2012-07-21,2061096.0,nan,nan
2012-07-22,2062968.0,nan,nan
2012-07-23,2064840.0,nan,nan
2012-07-24,2056416.0,nan,nan
2012-07-25,2048460.0,nan,nan
2012-07-26,2034969.0,nan,nan
2012-07-27,2029461.0,nan,nan
2012-07-28,2023494.0,nan,nan
2012-07-29,2024412.0,nan,nan
2012-07-30,2024871.0,nan,nan
2012-07-31,2013396.0,nan,nan
2012-08-01,2012478.0,nan,nan
2012-08-02,2007808.0,nan,nan
2012-08-03,2005172.0,nan,nan
2012-08-04,2003298.0,nan,nan
2012-08-05,2011560.0,nan,nan
2012-08-06,2014314.0,nan,nan
2012-08-07,2010642.0,nan,nan
2012-08-08,2010642.0,nan,nan
2012-08-09,2015691.0,nan,nan
2012-08-10,2023035.0,nan,nan
2012-08-11,2023953.0,nan,nan
2012-08-12,2028084.0,nan,nan
2012-08-13,2029920.0,nan,nan
2012-08-14,2023035.0,nan,nan
2012-08-15,2014314.0,nan,nan
2012-08-16,2005593.0,nan,nan
2012-08-17,1995495.0,nan,nan
2012-08-18,1995495.0,nan,nan
2012-08-19,1997790.0,nan,nan
2012-08-20,2006052.0,nan,nan
2012-08-21,2006511.0,nan,nan
2012-08-22,2010183.0,nan,nan
2012-08-23,2003757.0,nan,nan
2012-08-24,1996872.0,nan,nan
2012-08-25,1991400.0,nan,nan
2012-08-26,1992300.0,nan,nan
2012-08-27,1993705.0,nan,nan
2012-08-28,1986900.0,nan,nan
2012-08-29,1979250.0,nan,nan
2012-08-30,1972500.0,nan,nan
2012-08-31,1970250.0,nan,nan
2012-09-01,1966200.0,nan,nan
2012-09-02,1968000.0,nan,nan
2012-09-03,1970250.0,nan,nan
2012-09-04,1972950.0,nan,nan
2012-09-05,1972950.0,nan,nan
2012-09-06,1970700.0,nan,nan
2012-09-07,1967550.0,nan,nan
2012-09-08,1974300.0,nan,nan
2012-09-09,1976550.0,nan,nan
2012-09-10,1977900.0,nan,nan
2012-09-11,1974750.0,nan,nan
2012-09-12,1970250.0,nan,nan
2012-09-13,1964400.0,nan,nan
2012-09-14,1951800.0,nan,nan
2012-09-15,1941108.0,nan,nan
2012-09-16,1948650.0,nan,nan
2012-09-17,1950900.0,nan,nan
2012-09-18,1947750.0,nan,nan
2012-09-19,1949550.0,nan,nan
2012-09-20,1949550.0,nan,nan
2012-09-21,1960350.0,nan,nan
2012-09-22,1961700.0,nan,nan
2012-09-23,1960800.0,nan,nan
2012-09-24,1961250.0,nan,nan
2012-09-25,1955400.0,nan,nan
2012-09-26,1948200.0,nan,nan
2012-09-27,1939812.0,nan,nan
2012-09-28,1934529.0,nan,nan
2012-09-29,1934529.0,nan,nan
2012-09-30,1934970.0,nan,nan
2012-10-01,1939812.0,nan,nan
2012-10-02,1940676.0,nan,nan
2012-10-03,1956300.0,nan,nan
2012-10-04,1958100.0,nan,nan
2012-10-05,1962150.0,nan,nan
2012-10-06,1963050.0,nan,nan
2012-10-07,1972500.0,nan,nan
2012-10-08,1976100.0,nan,nan
2012-10-09,1969350.0,nan,nan
2012-10-10,1963950.0,nan,nan
2012-10-11,1954950.0,nan,nan
2012-10-12,1942404.0,nan,nan
2012-10-13,1934529.0,nan,nan
2012-10-14,1936293.0,nan,nan
2012-10-15,1938939.0,nan,nan
2012-10-16,1942836.0,nan,nan
2012-10-17,1935411.0,nan,nan
2012-10-18,1926150.0,nan,nan
2012-10-19,1921740.0,nan,nan
2012-10-20,1911156.0,nan,nan
2012-10-21,1913361.0,nan,nan
2012-10-22,1915125.0,nan,nan
2012-10-23,1908069.0,nan,nan
2012-10-24,1902372.0,nan,nan
2012-10-25,1894164.0,nan,nan
2012-10-26,1886820.0,nan,nan
2012-10-27,1879044.0,nan,nan
2012-10-28,1880772.0,nan,nan
2012-10-29,1882932.0,nan,nan
2012-10-30,1879476.0,nan,nan
2012-10-31,1867380.0,nan,nan
2012-11-01,1857516.0,nan,nan
2012-11-02,1851594.0,nan,nan
2012-11-03,1852863.0,nan,nan
2012-11-04,1854978.0,nan,nan
2012-11-05,1857939.0,nan,nan
2012-11-06,1860054.0,nan,nan
2012-11-07,1857939.0,nan,nan
2012-11-08,1854132.0,nan,nan
2012-11-09,1854555.0,nan,nan
2012-11-10,1857939.0,nan,nan
2012-11-11,1861332.0,nan,nan
2012-11-12,1864356.0,nan,nan
2012-11-13,1867380.0,nan,nan
2012-11-14,1863924.0,nan,nan
2012-11-15,1851594.0,nan,nan
2012-11-16,1843980.0,nan,nan
2012-11-17,1840173.0,nan,nan
2012-11-18,1842288.0,nan,nan
2012-11-19,1843557.0,nan,nan
2012-11-20,1840173.0,nan,nan
2012-11-21,1838058.0,nan,nan
2012-11-22,1839327.0,nan,nan
2012-11-23,1827483.0,nan,nan
2012-11-24,1824099.0,nan,nan
2012-11-25,1822407.0,nan,nan
2012-11-26,1823253.0,nan,nan
2012-11-27,1826214.0,nan,nan
2012-11-28,1828752.0,nan,nan
2012-11-29,1829598.0,nan,nan
2012-11-30,1829598.0,nan,nan
2012-12-01,1830867.0,nan,nan
2012-12-02,1831713.0,nan,nan
2012-12-03,1833405.0,nan,nan
2012-12-04,1831713.0,nan,nan
2012-12-05,1827483.0,nan,nan
2012-12-06,1824099.0,nan,nan
2012-12-07,1815695.0,nan,nan
2012-12-08,1809470.0,nan,nan
2012-12-09,1810300.0,nan,nan
2012-12-10,1812375.0,nan,nan
2012-12-11,1814865.0,nan,nan
2012-12-12,1814450.0,nan,nan
2012-12-13,1814450.0,nan,nan
2012-12-14,1813205.0,nan,nan
2012-12-15,1809055.0,nan,nan
2012-12-16,1810300.0,nan,nan
2012-12-17,1815695.0,nan,nan
2012-12-18,1816940.0,nan,nan
2012-12-19,1814865.0,nan,nan
2012-12-20,1811545.0,nan,nan
2012-12-21,1819023.0,nan,nan
2012-12-22,1818185.0,nan,nan
2012-12-23,1818185.0,nan,nan
2012-12-24,1819023.0,nan,nan
2012-12-25,1825368.0,nan,nan
2012-12-26,1830444.0,nan,nan
2012-12-27,1854555.0,nan,nan
2012-12-28,1857093.0,nan,nan
2012-12-29,1864356.0,nan,nan
2012-12-30,1871268.0,nan,nan
2012-12-31,1875156.0,nan,nan
2013-01-01,1873428.0,nan,nan
2013-01-02,1880772.0,nan,nan
2013-01-03,1881204.0,nan,nan
2013-01-04,1883364.0,nan,nan
2013-01-05,1892436.0,nan,nan
2013-01-06,1901076.0,nan,nan
2013-01-07,1904100.0,nan,nan
2013-01-08,1901940.0,nan,nan
2013-01-09,1892868.0,nan,nan
2013-01-10,1885092.0,nan,nan
2013-01-11,1876884.0,nan,nan
2013-01-12,1872132.0,nan,nan
2013-01-13,1876452.0,nan,nan
2013-01-14,1880772.0,nan,nan
2013-01-15,1883364.0,nan,nan
2013-01-16,1897620.0,nan,nan
2013-01-17,1910715.0,nan,nan
2013-01-18,1948200.0,nan,nan
2013-01-19,1977450.0,nan,nan
2013-01-20,2000544.0,nan,nan
2013-01-21,2017986.0,nan,nan
2013-01-22,2030379.0,nan,nan
2013-01-23,2028084.0,nan,nan
2013-01-24,2023953.0,nan,nan
2013-01-25,2023494.0,nan,nan
2013-01-26,2043780.0,nan,nan
2013-01-27,2050800.0,nan,nan
2013-01-28,2056416.0,nan,nan
2013-01-29,2055480.0,nan,nan
2013-01-30,2056884.0,nan,nan
2013-01-31,2075136.0,nan,nan
2013-02-01,2079348.0,nan,nan
2013-02-02,2083560.0,nan,nan
2013-02-03,2094009.0,nan,nan
2013-02-04,2104092.0,nan,nan
2013-02-05,2113566.0,nan,nan
2013-02-06,2115951.0,nan,nan
2013-02-07,2119767.0,nan,nan
2013-02-08,2134086.0,nan,nan
2013-02-09,2138460.0,nan,nan
2013-02-10,2150610.0,nan,nan
2013-02-11,2168106.0,nan,nan
2013-02-12,2171994.0,nan,nan
2013-02-13,2177826.0,nan,nan
2013-02-14,2171508.0,nan,nan
2013-02-15,2165190.0,nan,nan
2013-02-16,2161788.0,nan,nan
2013-02-17,2170050.0,nan,nan
2013-02-18,2169078.0,nan,nan
2013-02-19,2171022.0,nan,nan
2013-02-20,2171022.0,nan,nan
2013-02-21,2175396.0,nan,nan
2013-02-22,2176854.0,nan,nan
2013-02-23,2195592.0,nan,nan
2013-02-24,2207992.0,nan,nan
2013-02-25,2215432.0,nan,nan
2013-02-26,2216424.0,nan,nan
2013-02-27,2237872.0,nan,nan
2013-02-28,2245462.0,nan,nan
2013-03-01,2246474.0,nan,nan
2013-03-02,2247992.0,nan,nan
2013-03-03,2257100.0,nan,nan
2013-03-04,2262699.0,nan,nan
2013-03-05,2260136.0,nan,nan
2013-03-06,2267550.0,nan,nan
2013-03-07,2269915.0,nan,nan
2013-03-08,2277340.0,nan,nan
2013-03-09,2285998.0,nan,nan
2013-03-10,2291652.0,nan,nan
2013-03-11,2297306.0,nan,nan
2013-03-12,2295764.0,nan,nan
2013-03-13,2299362.0,nan,nan
2013-03-14,2298848.0,nan,nan
2013-03-15,2298334.0,nan,nan
2013-03-16,2301418.0,nan,nan
2013-03-17,2307072.0,nan,nan
2013-03-18,2313240.0,nan,nan
2013-03-19,2312726.0,nan,nan
2013-03-20,2311698.0,nan,nan
2013-03-21,2307586.0,nan,nan
2013-03-22,2304502.0,nan,nan
2013-03-23,2307072.0,nan,nan
2013-03-24,2313754.0,nan,nan
2013-03-25,2331230.0,nan,nan
2013-03-26,2337475.0,nan,nan
2013-03-27,2334850.0,nan,nan
2013-03-28,2333800.0,nan,nan
2013-03-29,2331744.0,nan,nan
2013-03-30,2331230.0,nan,nan
2013-03-31,2336425.0,nan,nan
2013-04-01,2346400.0,nan,nan
2013-04-02,2349025.0,nan,nan
2013-04-03,2349550.0,nan,nan
2013-04-04,2345875.0,nan,nan
2013-04-05,2346925.0,nan,nan
2013-04-06,2344825.0,nan,nan
2013-04-07,2349025.0,nan,nan
2013-04-08,2354275.0,nan,nan
2013-04-09,2353225.0,nan,nan
2013-04-10,2350600.0,nan,nan
2013-04-11,2347450.0,nan,nan
2013-04-12,2348500.0,nan,nan
2013-04-13,2361100.0,nan,nan
2013-04-14,2367925.0,nan,nan
2013-04-15,2376325.0,nan,nan
2013-04-16,2380000.0,nan,nan
2013-04-17,2379475.0,nan,nan
2013-04-18,2380000.0,nan,nan
2013-04-19,2381050.0,nan,nan
2013-04-20,2390038.0,nan,nan
2013-04-21,2398048.0,nan,nan
2013-04-22,2403922.0,nan,nan
2013-04-23,2409796.0,nan,nan
2013-04-24,2407660.0,nan,nan
2013-04-25,2406592.0,nan,nan
2013-04-26,2406592.0,nan,nan
2013-04-27,2411398.0,nan,nan
2013-04-28,2417806.0,nan,nan
2013-04-29,2441880.0,nan,nan
2013-04-30,2460955.0,nan,nan
2013-05-01,2463680.0,nan,nan
2013-05-02,2462590.0,nan,nan
2013-05-03,2460955.0,nan,nan
2013-05-04,2458775.0,nan,nan
2013-05-05,2470765.0,nan,nan
2013-05-06,2503064.0,nan,nan
2013-05-07,2518576.0,nan,nan
2013-05-08,2524670.0,nan,nan
2013-05-09,2523008.0,nan,nan
2013-05-10,2521900.0,nan,nan
2013-05-11,2525224.0,nan,nan
2013-05-12,2535750.0,nan,nan
2013-05-13,2542398.0,nan,nan
2013-05-14,2542952.0,nan,nan
2013-05-15,2543506.0,nan,nan
2013-05-16,2542398.0,nan,nan
2013-05-17,2535196.0,nan,nan
2013-05-18,2529102.0,nan,nan
2013-05-19,2536858.0,nan,nan
2013-05-20,2544614.0,nan,nan
2013-05-21,2541844.0,nan,nan
2013-05-22,2537966.0,nan,nan
2013-05-23,2541844.0,nan,nan
2013-05-24,2551295.0,nan,nan
2013-05-25,2562595.0,nan,nan
2013-05-26,2566550.0,nan,nan
2013-05-27,2571070.0,nan,nan
2013-05-28,2575590.0,nan,nan
2013-05-29,2570505.0,nan,nan
2013-05-30,2570505.0,nan,nan
2013-05-31,2565420.0,nan,nan
2013-06-01,2565985.0,nan,nan
2013-06-02,2567680.0,nan,nan
2013-06-03,2590280.0,nan,nan
2013-06-04,2589715.0,nan,nan
2013-06-05,2586325.0,nan,nan
2013-06-06,2589715.0,nan,nan
2013-06-07,2604405.0,nan,nan
2013-06-08,2609550.0,nan,nan
2013-06-09,2618175.0,nan,nan
2013-06-10,2631400.0,nan,nan
2013-06-11,2628525.0,nan,nan
2013-06-12,2638300.0,nan,nan
2013-06-13,2643475.0,nan,nan
2013-06-14,2652100.0,nan,nan
2013-06-15,2650950.0,nan,nan
2013-06-16,2656700.0,nan,nan
2013-06-17,2672390.0,nan,nan
2013-06-18,2672390.0,nan,nan
2013-06-19,2667116.0,nan,nan
2013-06-20,2658425.0,nan,nan
2013-06-21,2649800.0,nan,nan
2013-06-22,2650375.0,nan,nan
2013-06-23,2654400.0,nan,nan
2013-06-24,2657850.0,nan,nan
2013-06-25,2650950.0,nan,nan
2013-06-26,2647500.0,nan,nan
2013-06-27,2643475.0,nan,nan
2013-06-28,2644050.0,nan,nan
2013-06-29,2644625.0,nan,nan
2013-06-30,2655550.0,nan,nan
2013-07-01,2659000.0,nan,nan
2013-07-02,2646350.0,nan,nan
2013-07-03,2630825.0,nan,nan
2013-07-04,2626225.0,nan,nan
2013-07-05,2661300.0,nan,nan
2013-07-06,2706964.0,nan,nan
2013-07-07,2762796.0,nan,nan
2013-07-08,2801964.0,nan,nan
2013-07-09,2829932.0,nan,nan
2013-07-10,2800748.0,nan,nan
2013-07-11,2806828.0,nan,nan
2013-07-12,2802572.0,nan,nan
2013-07-13,2797100.0,nan,nan
2013-07-14,2813516.0,nan,nan
2013-07-15,2813516.0,nan,nan
2013-07-16,2812908.0,nan,nan
2013-07-17,2798924.0,nan,nan
2013-07-18,2785548.0,nan,nan
2013-07-19,2774736.0,nan,nan
2013-07-20,2753841.0,nan,nan
2013-07-21,2731752.0,nan,nan
2013-07-22,2720442.0,nan,nan
2013-07-23,2713996.0,nan,nan
2013-07-24,2703448.0,nan,nan
2013-07-25,2673562.0,nan,nan
2013-07-26,2663025.0,nan,nan
2013-07-27,2654400.0,nan,nan
2013-07-28,2656700.0,nan,nan
2013-07-29,2653825.0,nan,nan
2013-07-30,2646925.0,nan,nan
2013-07-31,2640600.0,nan,nan
2013-08-01,2641175.0,nan,nan
2013-08-02,2637150.0,nan,nan
2013-08-03,2635425.0,nan,nan
2013-08-04,2625650.0,nan,nan
2013-08-05,2615875.0,nan,nan
2013-08-06,2603275.0,nan,nan
2013-08-07,2617025.0,nan,nan
2013-08-08,2650375.0,nan,nan
2013-08-09,2671804.0,nan,nan
2013-08-10,2677078.0,nan,nan
2013-08-11,2687626.0,nan,nan
2013-08-12,2698174.0,nan,nan
2013-08-13,2682352.0,nan,nan
2013-08-14,2674148.0,nan,nan
2013-08-15,2665358.0,nan,nan
2013-08-16,2646350.0,nan,nan
2013-08-17,2622775.0,nan,nan
2013-08-18,2629100.0,nan,nan
2013-08-19,2638300.0,nan,nan
2013-08-20,2638300.0,nan,nan
2013-08-21,2626800.0,nan,nan
2013-08-22,2637725.0,nan,nan
2013-08-23,2642325.0,nan,nan
2013-08-24,2642900.0,nan,nan
2013-08-25,2651525.0,nan,nan
2013-08-26,2665944.0,nan,nan
2013-08-27,2659575.0,nan,nan
2013-08-28,2646925.0,nan,nan
2013-08-29,2634275.0,nan,nan
2013-08-30,2626800.0,nan,nan
2013-08-31,2630825.0,nan,nan
2013-09-01,2648650.0,nan,nan
2013-09-02,2668288.0,nan,nan
2013-09-03,2666530.0,nan,nan
2013-09-04,2659000.0,nan,nan
2013-09-05,2631975.0,nan,nan
2013-09-06,2604970.0,nan,nan
2013-09-07,2580110.0,nan,nan
2013-09-08,2587455.0,nan,nan
2013-09-09,2594235.0,nan,nan
2013-09-10,2589150.0,nan,nan
2013-09-11,2581240.0,nan,nan
2013-09-12,2576720.0,nan,nan
2013-09-13,2571070.0,nan,nan
2013-09-14,2558640.0,nan,nan
2013-09-15,2561465.0,nan,nan
2013-09-16,2564855.0,nan,nan
2013-09-17,2567115.0,nan,nan
2013-09-18,2565985.0,nan,nan
2013-09-19,2560335.0,nan,nan
2013-09-20,2555250.0,nan,nan
2013-09-21,2549600.0,nan,nan
2013-09-22,2556380.0,nan,nan
2013-09-23,2562030.0,nan,nan
2013-09-24,2556380.0,nan,nan
2013-09-25,2547384.0,nan,nan
2013-09-26,2544614.0,nan,nan
2013-09-27,2551295.0,nan,nan
2013-09-28,2553555.0,nan,nan
2013-09-29,2557510.0,nan,nan
2013-09-30,2560335.0,nan,nan
2013-10-01,2557510.0,nan,nan
2013-10-02,2554120.0,nan,nan
2013-10-03,2551295.0,nan,nan
2013-10-04,2552425.0,nan,nan
2013-10-05,2558640.0,nan,nan
2013-10-06,2566550.0,nan,nan
2013-10-07,2580675.0,nan,nan
2013-10-08,2585195.0,nan,nan
2013-10-09,2584065.0,nan,nan
2013-10-10,2580675.0,nan,nan
2013-10-11,2580110.0,nan,nan
2013-10-12,2581240.0,nan,nan
2013-10-13,2584065.0,nan,nan
2013-10-14,2588020.0,nan,nan
2013-10-15,2578415.0,nan,nan
2013-10-16,2571070.0,nan,nan
2013-10-17,2564290.0,nan,nan
2013-10-18,2562030.0,nan,nan
2013-10-19,2558075.0,nan,nan
2013-10-20,2560900.0,nan,nan
2013-10-21,2563725.0,nan,nan
2013-10-22,2557510.0,nan,nan
2013-10-23,2547938.0,nan,nan
2013-10-24,2538520.0,nan,nan
2013-10-25,2530764.0,nan,nan
2013-10-26,2521900.0,nan,nan
2013-10-27,2523562.0,nan,nan
2013-10-28,2526332.0,nan,nan
2013-10-29,2520792.0,nan,nan
2013-10-30,2515252.0,nan,nan
2013-10-31,2512482.0,nan,nan
2013-11-01,2506388.0,nan,nan
2013-11-02,2506942.0,nan,nan
2013-11-03,2510266.0,nan,nan
2013-11-04,2513590.0,nan,nan
2013-11-05,2506942.0,nan,nan
2013-11-06,2500848.0,nan,nan
2013-11-07,2497524.0,nan,nan
2013-11-08,2491475.0,nan,nan
2013-11-09,2487660.0,nan,nan
2013-11-10,2491475.0,nan,nan
2013-11-11,2495308.0,nan,nan
2013-11-12,2492565.0,nan,nan
2013-11-13,2486570.0,nan,nan
2013-11-14,2482755.0,nan,nan
2013-11-15,2478940.0,nan,nan
2013-11-16,2479485.0,nan,nan
2013-11-17,2483300.0,nan,nan
2013-11-18,2491475.0,nan,nan
2013-11-19,2494754.0,nan,nan
2013-11-20,2492565.0,nan,nan
2013-11-21,2485480.0,nan,nan
2013-11-22,2478395.0,nan,nan
2013-11-23,2475670.0,nan,nan
2013-11-24,2483300.0,nan,nan
2013-11-25,2487115.0,nan,nan
2013-11-26,2481665.0,nan,nan
2013-11-27,2505280.0,nan,nan
2013-11-28,2520238.0,nan,nan
2013-11-29,2525778.0,nan,nan
2013-11-30,2523562.0,nan,nan
2013-12-01,2528548.0,nan,nan
2013-12-02,2533534.0,nan,nan
2013-12-03,2532426.0,nan,nan
2013-12-04,2536304.0,nan,nan
2013-12-05,2533534.0,nan,nan
2013-12-06,2530210.0,nan,nan
2013-12-07,2531872.0,nan,nan
2013-12-08,2539628.0,nan,nan
2013-12-09,2555815.0,nan,nan
2013-12-10,2576720.0,nan,nan
2013-12-11,2581240.0,nan,nan
2013-12-12,2579545.0,nan,nan
2013-12-13,2570505.0,nan,nan
2013-12-14,2570505.0,nan,nan
2013-12-15,2593670.0,nan,nan
2013-12-16,2606675.0,nan,nan
2013-12-17,2601580.0,nan,nan
2013-12-18,2592540.0,nan,nan
2013-12-19,2579545.0,nan,nan
2013-12-20,2562595.0,nan,nan
2013-12-21,2554685.0,nan,nan
2013-12-22,2559205.0,nan,nan
2013-12-23,2584065.0,nan,nan
2013-12-24,2607825.0,nan,nan
2013-12-25,2611275.0,nan,nan
2013-12-26,2610700.0,nan,nan
2013-12-27,2603275.0,nan,nan
2013-12-28,2595930.0,nan,nan
2013-12-29,2611850.0,nan,nan
2013-12-30,2632550.0,nan,nan
2013-12-31,2641175.0,nan,nan
2014-01-01,2646350.0,nan,nan
2014-01-02,2651525.0,nan,nan
2014-01-03,2653250.0,nan,nan
2014-01-04,2657850.0,nan,nan
2014-01-05,2662450.0,nan,nan
2014-01-06,2660725.0,nan,nan
2014-01-07,2663025.0,nan,nan
2014-01-08,2656700.0,nan,nan
2014-01-09,2652675.0,nan,nan
2014-01-10,2648075.0,nan,nan
2014-01-11,2646350.0,nan,nan
2014-01-12,2684110.0,nan,nan
2014-01-13,2692314.0,nan,nan
2014-01-14,2671804.0,nan,nan
2014-01-15,2670632.0,nan,nan
2014-01-16,2674734.0,nan,nan
2014-01-17,2671804.0,nan,nan
2014-01-18,2675906.0,nan,nan
2014-01-19,2691142.0,nan,nan
2014-01-20,2702862.0,nan,nan
2014-01-21,2688798.0,nan,nan
2014-01-22,2679422.0,nan,nan
2014-01-23,2672390.0,nan,nan
2014-01-24,2674734.0,nan,nan
2014-01-25,2672976.0,nan,nan
2014-01-26,2683524.0,nan,nan
2014-01-27,2691728.0,nan,nan
2014-01-28,2663600.0,nan,nan
2014-01-29,2629100.0,nan,nan
2014-01-30,2586325.0,nan,nan
2014-01-31,2554685.0,nan,nan
2014-02-01,2524670.0,nan,nan
2014-02-02,2529656.0,nan,nan
2014-02-03,2535750.0,nan,nan
2014-02-04,2516360.0,nan,nan
2014-02-05,2494754.0,nan,nan
2014-02-06,2476215.0,nan,nan
2014-02-07,2454960.0,nan,nan
2014-02-08,2446240.0,nan,nan
2014-02-09,2451690.0,nan,nan
2014-02-10,2458230.0,nan,nan
2014-02-11,2458230.0,nan,nan
2014-02-12,2460955.0,nan,nan
2014-02-13,2466405.0,nan,nan
2014-02-14,2464770.0,nan,nan
2014-02-15,2468585.0,nan,nan
2014-02-16,2474580.0,nan,nan
2014-02-17,2480575.0,nan,nan
2014-02-18,2485480.0,nan,nan
2014-02-19,2485480.0,nan,nan
2014-02-20,2483300.0,nan,nan
2014-02-21,2485480.0,nan,nan
2014-02-22,2490930.0,nan,nan
2014-02-23,2499740.0,nan,nan
2014-02-24,2507496.0,nan,nan
2014-02-25,2508604.0,nan,nan
2014-02-26,2510820.0,nan,nan
2014-02-27,2514144.0,nan,nan
2014-02-28,2515806.0,nan,nan
2014-03-01,2515252.0,nan,nan
2014-03-02,2519684.0,nan,nan
2014-03-03,2524116.0,nan,nan
2014-03-04,2537412.0,nan,nan
2014-03-05,2550165.0,nan,nan
2014-03-06,2550730.0,nan,nan
2014-03-07,2564290.0,nan,nan
2014-03-08,2569940.0,nan,nan
2014-03-09,2573330.0,nan,nan
2014-03-10,2579545.0,nan,nan
2014-03-11,2581240.0,nan,nan
2014-03-12,2581805.0,nan,nan
2014-03-13,2582935.0,nan,nan
2014-03-14,2574460.0,nan,nan
2014-03-15,2566550.0,nan,nan
2014-03-16,2571635.0,nan,nan
2014-03-17,2585760.0,nan,nan
2014-03-18,2586890.0,nan,nan
2014-03-19,2590845.0,nan,nan
2014-03-20,2585760.0,nan,nan
2014-03-21,2581240.0,nan,nan
2014-03-22,2576155.0,nan,nan
2014-03-23,2581805.0,nan,nan
2014-03-24,2587455.0,nan,nan
2014-03-25,2585760.0,nan,nan
2014-03-26,2583500.0,nan,nan
2014-03-27,2579545.0,nan,nan
2014-03-28,2583500.0,nan,nan
2014-03-29,2587455.0,nan,nan
2014-03-30,2594800.0,nan,nan
2014-03-31,2607250.0,nan,nan
2014-04-01,2598190.0,nan,nan
2014-04-02,2586890.0,nan,nan
2014-04-03,2573895.0,nan,nan
2014-04-04,2564855.0,nan,nan
2014-04-05,2555250.0,nan,nan
2014-04-06,2550730.0,nan,nan
2014-04-07,2546830.0,nan,nan
