date,s_af,i_cfs,r_cfs
2016-01-14,nan,nan,5610.0
2016-01-15,nan,nan,5590.0
2016-01-16,nan,nan,5610.0
2016-01-17,nan,nan,5620.0
2016-01-18,nan,nan,5620.0
2016-01-19,nan,nan,5640.0
2016-01-20,nan,nan,5640.0
2016-01-21,nan,nan,4950.0
2016-01-22,nan,nan,5320.0
2016-01-23,nan,nan,5340.0
2016-01-24,nan,nan,5360.0
2016-01-25,nan,nan,5350.0
2016-01-26,nan,nan,5610.0
2016-01-27,nan,nan,5350.0
2016-01-28,nan,nan,5350.0
2016-01-29,nan,nan,5360.0
2016-01-30,nan,nan,449.0
2016-01-31,nan,nan,53.0
2016-02-01,nan,nan,51.9
2016-02-02,nan,nan,51.9
2016-02-03,nan,nan,5390.0
2016-02-04,nan,nan,5430.0
2016-02-05,nan,nan,5430.0
2016-02-06,nan,nan,2130.0
2016-02-07,nan,nan,55.4
2016-02-08,nan,nan,5400.0
2016-02-09,nan,nan,5470.0
2016-02-10,nan,nan,5470.0
2016-02-11,nan,nan,5430.0
2016-02-12,nan,nan,5430.0
2016-02-13,nan,nan,2110.0
2016-02-14,nan,nan,59.2
2016-02-15,nan,nan,4800.0
2016-02-16,nan,nan,4810.0
2016-02-17,nan,nan,4800.0
2016-02-18,nan,nan,2010.0
2016-02-19,nan,nan,4860.0
2016-02-20,nan,nan,2070.0
2016-02-21,nan,nan,136.0
2016-02-22,nan,nan,4890.0
2016-02-23,nan,nan,2100.0
2016-02-24,nan,nan,4850.0
2016-02-25,nan,nan,4970.0
2016-02-26,nan,nan,4990.0
2016-02-27,nan,nan,2090.0
2016-02-28,nan,nan,4970.0
2016-02-29,nan,nan,5070.0
2016-03-01,nan,nan,5080.0
2016-03-02,nan,nan,4270.0
2016-03-03,nan,nan,4030.0
2016-03-04,nan,nan,5000.0
2016-03-05,nan,nan,5180.0
2016-03-06,nan,nan,697.0
2016-03-07,nan,nan,70.0
2016-03-08,nan,nan,5580.0
2016-03-09,nan,nan,5680.0
2016-03-10,nan,nan,6200.0
2016-03-11,nan,nan,8660.0
2016-03-12,nan,nan,8750.0
2016-03-13,nan,nan,8580.0
2016-03-14,nan,nan,9360.0
2016-03-15,nan,nan,9380.0
2016-03-16,nan,nan,9310.0
2016-03-17,nan,nan,9160.0
2016-03-18,nan,nan,7500.0
2016-03-19,nan,nan,7380.0
2016-03-20,nan,nan,7380.0
2016-03-21,nan,nan,7130.0
2016-03-22,nan,nan,6160.0
2016-03-23,nan,nan,6170.0
2016-03-24,nan,nan,6220.0
2016-03-25,nan,nan,6170.0
2016-03-26,nan,nan,5260.0
2016-03-27,nan,nan,5310.0
2016-03-28,nan,nan,5460.0
2016-03-29,nan,nan,5460.0
2016-03-30,nan,nan,5470.0
2016-03-31,nan,nan,5470.0
2016-04-01,nan,nan,5510.0
2016-04-02,nan,nan,5530.0
2016-04-03,nan,nan,5690.0
2016-04-04,nan,nan,5690.0
2016-04-05,nan,nan,5750.0
2016-04-06,nan,nan,5720.0
2016-04-07,nan,nan,5790.0
2016-04-08,nan,nan,5780.0
2016-04-09,nan,nan,2860.0
2016-04-10,nan,nan,186.0
2016-04-11,nan,nan,5790.0
2016-04-12,nan,nan,5820.0
2016-04-13,nan,nan,5920.0
2016-04-14,nan,nan,5870.0
2016-04-15,nan,nan,3870.0
2016-04-16,nan,nan,189.0
2016-04-17,nan,nan,5950.0
2016-04-18,nan,nan,6380.0
2016-04-19,nan,nan,4130.0
2016-04-20,nan,nan,4390.0
2016-04-21,nan,nan,4720.0
2016-04-22,nan,nan,4400.0
2016-04-23,nan,nan,6490.0
2016-04-24,nan,nan,6590.0
2016-04-25,nan,nan,13700.0
2016-04-26,nan,nan,15200.0
2016-04-27,nan,nan,18100.0
2016-04-28,nan,nan,18100.0
2016-04-29,nan,nan,17800.0
2016-04-30,nan,nan,17600.0
2016-05-01,nan,nan,17400.0
2016-05-02,nan,nan,17200.0
2016-05-03,nan,nan,19900.0
2016-05-04,nan,nan,19600.0
2016-05-05,nan,nan,18900.0
2016-05-06,nan,nan,18300.0
2016-05-07,nan,nan,17800.0
2016-05-08,nan,nan,17600.0
2016-05-09,nan,nan,17000.0
2016-05-10,nan,nan,13400.0
2016-05-11,nan,nan,13400.0
2016-05-12,nan,nan,22700.0
2016-05-13,nan,nan,23300.0
2016-05-14,nan,nan,22900.0
2016-05-15,nan,nan,20700.0
2016-05-16,nan,nan,19300.0
2016-05-17,nan,nan,15600.0
2016-05-18,nan,nan,11800.0
2016-05-19,nan,nan,11300.0
2016-05-20,nan,nan,10400.0
2016-05-21,nan,nan,6190.0
2016-05-22,nan,nan,6190.0
2016-05-23,nan,nan,6120.0
2016-05-24,nan,nan,6050.0
2016-05-25,nan,nan,3150.0
2016-05-26,nan,nan,3180.0
2016-05-27,nan,nan,4450.0
2016-05-28,nan,nan,2680.0
2016-05-29,nan,nan,2190.0
2016-05-30,nan,nan,2780.0
2016-05-31,nan,nan,2890.0
2016-06-01,nan,nan,4300.0
2016-06-02,nan,nan,5550.0
2016-06-03,nan,nan,5570.0
2016-06-04,nan,nan,6000.0
2016-06-05,nan,nan,6060.0
2016-06-06,nan,nan,7550.0
2016-06-07,nan,nan,17800.0
2016-06-08,nan,nan,24300.0
2016-06-09,nan,nan,24300.0
2016-06-10,nan,nan,23100.0
2016-06-11,nan,nan,23400.0
2016-06-12,nan,nan,33800.0
2016-06-13,nan,nan,34100.0
2016-06-14,nan,nan,19600.0
2016-06-15,nan,nan,22300.0
2016-06-16,nan,nan,22200.0
2016-06-17,nan,nan,22000.0
2016-06-18,nan,nan,21700.0
2016-06-19,nan,nan,21300.0
2016-06-20,nan,nan,22900.0
2016-06-21,nan,nan,22800.0
2016-06-22,nan,nan,22700.0
2016-06-23,nan,nan,22200.0
2016-06-24,nan,nan,22000.0
2016-06-25,nan,nan,21500.0
2016-06-26,nan,nan,21100.0
2016-06-27,nan,nan,20900.0
2016-06-28,nan,nan,20700.0
2016-06-29,nan,nan,20200.0
2016-06-30,nan,nan,19900.0
2016-07-01,nan,nan,13800.0
2016-07-02,nan,nan,14000.0
2016-07-03,nan,nan,13800.0
2016-07-04,nan,nan,13700.0
2016-07-05,nan,nan,13600.0
2016-07-06,nan,nan,9440.0
2016-07-07,nan,nan,7220.0
2016-07-08,nan,nan,7190.0
2016-07-09,nan,nan,7010.0
2016-07-10,nan,nan,6950.0
2016-07-11,nan,nan,6910.0
2016-07-12,nan,nan,4980.0
2016-07-13,nan,nan,5020.0
2016-07-14,nan,nan,4930.0
2016-07-15,nan,nan,4860.0
2016-07-16,nan,nan,4760.0
2016-07-17,nan,nan,4710.0
2016-07-18,nan,nan,4590.0
2016-07-19,nan,nan,3840.0
2016-07-20,nan,nan,3940.0
2016-07-21,nan,nan,3940.0
2016-07-22,nan,nan,3930.0
2016-07-23,nan,nan,3920.0
2016-07-24,nan,nan,3900.0
2016-07-25,nan,nan,3930.0
2016-07-26,nan,nan,3760.0
2016-07-27,nan,nan,3710.0
2016-07-28,nan,nan,3760.0
2016-07-29,nan,nan,3750.0
2016-07-30,nan,nan,1680.0
2016-07-31,nan,nan,67.2
2016-08-01,nan,nan,3740.0
2016-08-02,nan,nan,3740.0
2016-08-03,nan,nan,3680.0
2016-08-04,nan,nan,3670.0
2016-08-05,nan,nan,3650.0
2016-08-06,nan,nan,1160.0
2016-08-07,nan,nan,51.9
2016-08-08,nan,nan,3670.0
2016-08-09,nan,nan,3700.0
2016-08-10,nan,nan,3780.0
2016-08-11,nan,nan,3780.0
2016-08-12,nan,nan,3790.0
2016-08-13,nan,nan,3630.0
2016-08-14,nan,nan,1140.0
2016-08-15,nan,nan,3580.0
2016-08-16,nan,nan,3590.0
2016-08-17,nan,nan,3750.0
2016-08-18,nan,nan,3950.0
2016-08-19,nan,nan,3610.0
2016-08-20,nan,nan,3510.0
2016-08-21,nan,nan,3500.0
2016-08-22,nan,nan,3510.0
2016-08-23,nan,nan,3460.0
2016-08-24,nan,nan,3580.0
2016-08-25,nan,nan,3590.0
2016-08-26,nan,nan,3980.0
2016-08-27,nan,nan,3570.0
2016-08-28,nan,nan,3590.0
2016-08-29,nan,nan,4350.0
2016-08-30,nan,nan,4330.0
2016-08-31,nan,nan,4320.0
2016-09-01,nan,nan,4410.0
2016-09-02,nan,nan,4110.0
2016-09-03,nan,nan,4300.0
2016-09-04,nan,nan,4270.0
2016-09-05,nan,nan,4290.0
2016-09-06,nan,nan,4320.0
2016-09-07,nan,nan,4340.0
2016-09-08,nan,nan,4350.0
2016-09-09,nan,nan,4350.0
2016-09-10,nan,nan,4360.0
2016-09-11,nan,nan,4360.0
2016-09-12,nan,nan,3710.0
2016-09-13,nan,nan,74.5
2016-09-14,nan,nan,63.1
2016-09-15,nan,nan,884.0
2016-09-16,nan,nan,327.0
2016-09-17,nan,nan,49.6
2016-09-18,nan,nan,48.5
2016-09-19,nan,nan,49.6
2016-09-20,nan,nan,91.0
2016-09-21,nan,nan,158.0
2016-09-22,nan,nan,156.0
2016-09-23,nan,nan,67.2
2016-09-24,nan,nan,57.9
2016-09-25,nan,nan,53.0
2016-09-26,nan,nan,57.9
2016-09-27,nan,nan,60.4
2016-09-28,nan,nan,101.0
2016-09-29,nan,nan,126.0
2016-09-30,nan,nan,56.7
2016-10-01,nan,nan,60.4
2016-10-02,nan,nan,55.4
2016-10-03,nan,nan,54.2
2016-10-04,nan,nan,48.5
2016-10-05,nan,nan,1960.0
2016-10-06,nan,nan,1920.0
2016-10-07,nan,nan,1920.0
2016-10-08,nan,nan,1240.0
2016-10-09,nan,nan,55.4
2016-10-10,nan,nan,1930.0
2016-10-11,nan,nan,1940.0
2016-10-12,nan,nan,2130.0
2016-10-13,nan,nan,2140.0
2016-10-14,nan,nan,2160.0
2016-10-15,nan,nan,2150.0
2016-10-16,nan,nan,2230.0
2016-10-17,nan,nan,2210.0
2016-10-18,nan,nan,2190.0
2016-10-19,nan,nan,2240.0
2016-10-20,nan,nan,2130.0
2016-10-21,nan,nan,1160.0
2016-10-22,nan,nan,287.0
2016-10-23,nan,nan,59.2
2016-10-24,nan,nan,53.0
2016-10-25,nan,nan,51.9
2016-10-26,nan,nan,53.0
2016-10-27,nan,nan,50.7
2016-10-28,nan,nan,60.4
2016-10-29,nan,nan,57.9
2016-10-30,nan,nan,54.2
2016-10-31,nan,nan,54.2
2016-11-01,nan,nan,55.4
2016-11-02,nan,nan,53.0
2016-11-03,nan,nan,70.0
2016-11-04,nan,nan,60.4
2016-11-05,nan,nan,76.1
2016-11-06,nan,nan,74.5
2016-11-07,nan,nan,68.6
2016-11-08,nan,nan,67.2
2016-11-09,nan,nan,2060.0
2016-11-10,nan,nan,2060.0
2016-11-11,nan,nan,2050.0
2016-11-12,nan,nan,2010.0
2016-11-13,nan,nan,2000.0
2016-11-14,nan,nan,2040.0
2016-11-15,nan,nan,2050.0
2016-11-16,nan,nan,2020.0
2016-11-17,nan,nan,1980.0
2016-11-18,nan,nan,2030.0
2016-11-19,nan,nan,2060.0
2016-11-20,nan,nan,2100.0
2016-11-21,nan,nan,2060.0
2016-11-22,nan,nan,1990.0
2016-11-23,nan,nan,2040.0
2016-11-24,nan,nan,2060.0
2016-11-25,nan,nan,2060.0
2016-11-26,nan,nan,2060.0
2016-11-27,nan,nan,2070.0
2016-11-28,nan,nan,2070.0
2016-11-29,nan,nan,2070.0
2016-11-30,nan,nan,2080.0
2016-12-01,nan,nan,2100.0
2016-12-02,nan,nan,2500.0
2016-12-03,nan,nan,2510.0
2016-12-04,nan,nan,2500.0
2016-12-05,nan,nan,2510.0
2016-12-06,nan,nan,2490.0
2016-12-07,nan,nan,2470.0
2016-12-08,nan,nan,2280.0
2016-12-09,nan,nan,91.0
2016-12-10,nan,nan,67.2
2016-12-11,nan,nan,63.1
2016-12-12,nan,nan,55.4
2016-12-13,nan,nan,56.7
2016-12-14,nan,nan,63.1
2016-12-15,nan,nan,61.7
2016-12-16,nan,nan,61.7
2016-12-17,nan,nan,61.7
2016-12-18,nan,nan,nan
2016-12-19,nan,nan,nan
2016-12-20,nan,nan,2350.0
2016-12-21,nan,nan,2170.0
2016-12-22,nan,nan,1660.0
2016-12-23,nan,nan,1780.0
2016-12-24,nan,nan,177.0
2016-12-25,nan,nan,68.6
2016-12-26,nan,nan,64.4
2016-12-27,nan,nan,63.1
2016-12-28,nan,nan,2320.0
2016-12-29,nan,nan,2190.0
2016-12-30,nan,nan,80.8
2016-12-31,nan,nan,65.8
2017-01-01,nan,nan,70.0
2017-01-02,nan,nan,80.8
2017-01-03,nan,nan,1980.0
2017-01-04,nan,nan,1960.0
2017-01-05,nan,nan,74.5
2017-01-06,nan,nan,nan
2017-01-07,nan,nan,nan
2017-01-08,nan,nan,nan
2017-01-09,nan,nan,238.0
2017-01-10,nan,nan,64.4
2017-01-11,nan,nan,65.8
2017-01-12,nan,nan,65.8
2017-01-13,nan,nan,54.2
2017-01-14,nan,nan,54.2
2017-01-15,nan,nan,73.0
2017-01-16,nan,nan,126.0
2017-01-17,nan,nan,2280.0
2017-01-18,nan,nan,4110.0
2017-01-19,nan,nan,4260.0
2017-01-20,nan,nan,4230.0
2017-01-21,nan,nan,3600.0
2017-01-22,nan,nan,4180.0
2017-01-23,nan,nan,4050.0
2017-01-24,nan,nan,269.0
2017-01-25,nan,nan,85.8
2017-01-26,nan,nan,4020.0
2017-01-27,nan,nan,4020.0
2017-01-28,nan,nan,258.0
2017-01-29,nan,nan,70.0
2017-01-30,nan,nan,4000.0
2017-01-31,nan,nan,258.0
2017-02-01,nan,nan,73.0
2017-02-02,nan,nan,71.5
2017-02-03,nan,nan,4000.0
2017-02-04,nan,nan,258.0
2017-02-05,nan,nan,73.0
2017-02-06,nan,nan,79.2
2017-02-07,nan,nan,74.5
2017-02-08,nan,nan,70.0
2017-02-09,nan,nan,4030.0
2017-02-10,nan,nan,265.0
2017-02-11,nan,nan,89.2
2017-02-12,nan,nan,76.1
2017-02-13,nan,nan,4130.0
2017-02-14,nan,nan,3480.0
2017-02-15,nan,nan,4150.0
2017-02-16,nan,nan,3990.0
2017-02-17,nan,nan,258.0
2017-02-18,nan,nan,84.1
2017-02-19,nan,nan,76.1
2017-02-20,nan,nan,4110.0
2017-02-21,nan,nan,4180.0
2017-02-22,nan,nan,4150.0
2017-02-23,nan,nan,4020.0
2017-02-24,nan,nan,3960.0
2017-02-25,nan,nan,3910.0
2017-02-26,nan,nan,3850.0
2017-02-27,nan,nan,4090.0
2017-02-28,nan,nan,4090.0
2017-03-01,nan,nan,4060.0
2017-03-02,nan,nan,4060.0
2017-03-03,nan,nan,4070.0
2017-03-04,nan,nan,3950.0
2017-03-05,nan,nan,4130.0
2017-03-06,nan,nan,4160.0
2017-03-07,nan,nan,4100.0
2017-03-08,nan,nan,3400.0
2017-03-09,nan,nan,131.0
2017-03-10,nan,nan,3650.0
2017-03-11,nan,nan,3680.0
2017-03-12,nan,nan,3720.0
2017-03-13,nan,nan,4160.0
2017-03-14,nan,nan,4110.0
2017-03-15,nan,nan,2550.0
2017-03-16,nan,nan,109.0
2017-03-17,nan,nan,3330.0
2017-03-18,nan,nan,1210.0
2017-03-19,nan,nan,83.1
2017-03-20,nan,nan,4010.0
2017-03-21,nan,nan,4170.0
2017-03-22,nan,nan,4230.0
2017-03-23,nan,nan,2610.0
2017-03-24,nan,nan,93.4
2017-03-25,nan,nan,93.6
2017-03-26,nan,nan,76.0
2017-03-27,nan,nan,4020.0
2017-03-28,nan,nan,1800.0
2017-03-29,nan,nan,4230.0
2017-03-30,nan,nan,3830.0
2017-03-31,nan,nan,1800.0
2017-04-01,nan,nan,90.5
2017-04-02,nan,nan,1350.0
2017-04-03,nan,nan,3970.0
2017-04-04,nan,nan,2590.0
2017-04-05,nan,nan,120.0
2017-04-06,nan,nan,111.0
2017-04-07,nan,nan,95.6
2017-04-08,nan,nan,75.0
2017-04-09,nan,nan,69.0
2017-04-10,nan,nan,2650.0
2017-04-11,nan,nan,4740.0
2017-04-12,nan,nan,4410.0
2017-04-13,nan,nan,4360.0
2017-04-14,nan,nan,1960.0
2017-04-15,nan,nan,164.0
2017-04-16,nan,nan,4180.0
2017-04-17,nan,nan,4400.0
2017-04-18,nan,nan,4330.0
2017-04-19,nan,nan,4260.0
2017-04-20,nan,nan,4270.0
2017-04-21,nan,nan,4280.0
2017-04-22,nan,nan,2750.0
2017-04-23,nan,nan,114.0
2017-04-24,nan,nan,98.6
2017-04-25,nan,nan,4320.0
2017-04-26,nan,nan,4280.0
2017-04-27,nan,nan,2760.0
2017-04-28,nan,nan,4300.0
2017-04-29,nan,nan,2830.0
2017-04-30,nan,nan,99.0
2017-05-01,nan,nan,74.7
2017-05-02,nan,nan,71.2
2017-05-03,nan,nan,388.0
2017-05-04,nan,nan,191.0
2017-05-05,nan,nan,71.2
2017-05-06,nan,nan,65.0
2017-05-07,nan,nan,67.1
2017-05-08,nan,nan,58.1
2017-05-09,nan,nan,57.5
2017-05-10,nan,nan,57.1
2017-05-11,nan,nan,58.2
2017-05-12,nan,nan,80.0
2017-05-13,nan,nan,70.1
2017-05-14,nan,nan,69.6
2017-05-15,nan,nan,60.7
2017-05-16,nan,nan,63.1
2017-05-17,nan,nan,50.3
2017-05-18,nan,nan,53.8
2017-05-19,nan,nan,47.9
2017-05-20,nan,nan,58.8
2017-05-21,nan,nan,60.7
2017-05-22,nan,nan,67.6
2017-05-23,nan,nan,54.6
2017-05-24,nan,nan,71.0
2017-05-25,nan,nan,4080.0
2017-05-26,nan,nan,4300.0
2017-05-27,nan,nan,4340.0
2017-05-28,nan,nan,2850.0
2017-05-29,nan,nan,66.1
2017-05-30,nan,nan,44.5
2017-05-31,nan,nan,44.0
2017-06-01,nan,nan,41.6
2017-06-02,nan,nan,38.2
2017-06-03,nan,nan,168.0
2017-06-04,nan,nan,163.0
2017-06-05,nan,nan,124.0
2017-06-06,nan,nan,126.0
2017-06-07,nan,nan,4330.0
2017-06-08,nan,nan,4320.0
2017-06-09,nan,nan,4370.0
2017-06-10,nan,nan,4610.0
2017-06-11,nan,nan,4450.0
2017-06-12,nan,nan,4740.0
2017-06-13,nan,nan,4890.0
2017-06-14,nan,nan,4890.0
2017-06-15,nan,nan,4980.0
2017-06-16,nan,nan,4860.0
2017-06-17,nan,nan,4340.0
2017-06-18,nan,nan,4410.0
2017-06-19,nan,nan,4520.0
2017-06-20,nan,nan,4190.0
2017-06-21,nan,nan,4190.0
2017-06-22,nan,nan,4260.0
2017-06-23,nan,nan,4460.0
2017-06-24,nan,nan,2960.0
2017-06-25,nan,nan,95.2
2017-06-26,nan,nan,4090.0
2017-06-27,nan,nan,1450.0
2017-06-28,nan,nan,4210.0
2017-06-29,nan,nan,4210.0
2017-06-30,nan,nan,4200.0
2017-07-01,nan,nan,4210.0
2017-07-02,nan,nan,4250.0
2017-07-03,nan,nan,4250.0
2017-07-04,nan,nan,4270.0
2017-07-05,nan,nan,2860.0
2017-07-06,nan,nan,4170.0
2017-07-07,nan,nan,4190.0
2017-07-08,nan,nan,4200.0
2017-07-09,nan,nan,4120.0
2017-07-10,nan,nan,4290.0
2017-07-11,nan,nan,4300.0
2017-07-12,nan,nan,4340.0
2017-07-13,nan,nan,4320.0
2017-07-14,nan,nan,4510.0
2017-07-15,nan,nan,3070.0
2017-07-16,nan,nan,59.2
2017-07-17,nan,nan,57.8
2017-07-18,nan,nan,4470.0
2017-07-19,nan,nan,4420.0
2017-07-20,nan,nan,4570.0
2017-07-21,nan,nan,4420.0
2017-07-22,nan,nan,4470.0
2017-07-23,nan,nan,4470.0
2017-07-24,nan,nan,4520.0
2017-07-25,nan,nan,4530.0
2017-07-26,nan,nan,4550.0
2017-07-27,nan,nan,4550.0
2017-07-28,nan,nan,4600.0
2017-07-29,nan,nan,3190.0
2017-07-30,nan,nan,56.4
2017-07-31,nan,nan,60.6
2017-08-01,nan,nan,74.6
2017-08-02,nan,nan,147.0
2017-08-03,nan,nan,118.0
2017-08-04,nan,nan,69.7
2017-08-05,nan,nan,74.6
2017-08-06,nan,nan,62.0
2017-08-07,nan,nan,56.4
2017-08-08,nan,nan,53.7
2017-08-09,nan,nan,49.9
2017-08-10,nan,nan,46.2
2017-08-11,nan,nan,4510.0
2017-08-12,nan,nan,3040.0
2017-08-13,nan,nan,47.4
2017-08-14,nan,nan,4420.0
2017-08-15,nan,nan,4410.0
2017-08-16,nan,nan,4410.0
2017-08-17,nan,nan,4430.0
2017-08-18,nan,nan,4410.0
2017-08-19,nan,nan,2910.0
2017-08-20,nan,nan,42.9
2017-08-21,nan,nan,38.7
2017-08-22,nan,nan,39.7
2017-08-23,nan,nan,41.8
2017-08-24,nan,nan,41.8
2017-08-25,nan,nan,47.4
2017-08-26,nan,nan,71.3
2017-08-27,nan,nan,59.2
2017-08-28,nan,nan,41.8
2017-08-29,nan,nan,38.7
2017-08-30,nan,nan,38.7
2017-08-31,nan,nan,41.8
2017-09-01,nan,nan,40.8
2017-09-02,nan,nan,134.0
2017-09-03,nan,nan,43.9
2017-09-04,nan,nan,37.8
2017-09-05,nan,nan,36.8
2017-09-06,nan,nan,34.9
2017-09-07,nan,nan,34.9
2017-09-08,nan,nan,34.9
2017-09-09,nan,nan,35.9
2017-09-10,nan,nan,36.8
2017-09-11,nan,nan,34.9
2017-09-12,nan,nan,35.9
2017-09-13,nan,nan,34.0
2017-09-14,nan,nan,36.8
2017-09-15,nan,nan,35.9
2017-09-16,nan,nan,34.0
2017-09-17,nan,nan,34.0
2017-09-18,nan,nan,32.2
2017-09-19,nan,nan,34.0
2017-09-20,nan,nan,32.2
2017-09-21,nan,nan,32.2
2017-09-22,nan,nan,33.1
2017-09-23,nan,nan,33.1
2017-09-24,nan,nan,32.2
2017-09-25,nan,nan,33.1
2017-09-26,nan,nan,32.2
2017-09-27,nan,nan,34.0
2017-09-28,nan,nan,33.1
2017-09-29,nan,nan,34.9
2017-09-30,nan,nan,33.1
2017-10-01,nan,nan,32.2
2017-10-02,nan,nan,33.1
2017-10-03,nan,nan,35.9
2017-10-04,nan,nan,37.8
2017-10-05,nan,nan,33.1
2017-10-06,nan,nan,33.1
2017-10-07,nan,nan,35.0
2017-10-08,nan,nan,35.1
2017-10-09,nan,nan,36.1
2017-10-10,nan,nan,37.1
2017-10-11,nan,nan,34.3
2017-10-12,nan,nan,3780.0
2017-10-13,nan,nan,4300.0
2017-10-14,nan,nan,4300.0
2017-10-15,nan,nan,3890.0
2017-10-16,nan,nan,1440.0
2017-10-17,nan,nan,35.5
2017-10-18,nan,nan,29.4
2017-10-19,nan,nan,30.3
2017-10-20,nan,nan,27.2
2017-10-21,nan,nan,31.2
2017-10-22,nan,nan,37.7
2017-10-23,nan,nan,29.6
2017-10-24,nan,nan,26.7
2017-10-25,nan,nan,30.6
2017-10-26,nan,nan,34.1
2017-10-27,nan,nan,34.2
2017-10-28,nan,nan,30.7
2017-10-29,nan,nan,31.6
2017-10-30,nan,nan,30.8
2017-10-31,nan,nan,29.9
2017-11-01,nan,nan,29.2
2017-11-02,nan,nan,31.8
2017-11-03,nan,nan,28.5
2017-11-04,nan,nan,27.8
2017-11-05,nan,nan,28.6
2017-11-06,nan,nan,34.7
2017-11-07,nan,nan,46.0
2017-11-08,nan,nan,83.2
2017-11-09,nan,nan,81.4
2017-11-10,nan,nan,31.3
2017-11-11,nan,nan,32.2
2017-11-12,nan,nan,34.1
2017-11-13,nan,nan,32.3
2017-11-14,nan,nan,30.6
2017-11-15,nan,nan,30.6
2017-11-16,nan,nan,29.0
2017-11-17,nan,nan,29.1
2017-11-18,nan,nan,29.1
2017-11-19,nan,nan,27.7
2017-11-20,nan,nan,28.4
2017-11-21,nan,nan,27.8
2017-11-22,nan,nan,30.1
2017-11-23,nan,nan,38.5
2017-11-24,nan,nan,38.5
2017-11-25,nan,nan,33.8
2017-11-26,nan,nan,99.1
2017-11-27,nan,nan,37.6
2017-11-28,nan,nan,36.8
2017-11-29,nan,nan,37.8
2017-11-30,nan,nan,34.0
2017-12-01,nan,nan,28.8
2017-12-02,nan,nan,34.9
2017-12-03,nan,nan,38.7
2017-12-04,nan,nan,41.8
2017-12-05,nan,nan,111.0
2017-12-06,nan,nan,78.4
2017-12-07,nan,nan,33.6
2017-12-08,nan,nan,35.3
2017-12-09,nan,nan,34.4
2017-12-10,nan,nan,35.3
2017-12-11,nan,nan,36.2
2017-12-12,nan,nan,35.3
2017-12-13,nan,nan,35.3
2017-12-14,nan,nan,33.6
2017-12-15,nan,nan,33.6
2017-12-16,nan,nan,47.1
2017-12-17,nan,nan,47.1
2017-12-18,nan,nan,39.9
2017-12-19,nan,nan,53.0
2017-12-20,nan,nan,48.3
2017-12-21,nan,nan,40.9
2017-12-22,nan,nan,49.4
2017-12-23,nan,nan,44.9
2017-12-24,nan,nan,40.9
2017-12-25,nan,nan,39.9
2017-12-26,nan,nan,34.4
2017-12-27,nan,nan,34.4
2017-12-28,nan,nan,33.6
2017-12-29,nan,nan,34.4
2017-12-30,nan,nan,34.4
2017-12-31,nan,nan,35.3
2018-01-01,nan,nan,33.6
2018-01-02,nan,nan,48.3
2018-01-03,nan,nan,34.4
2018-01-04,nan,nan,37.1
2018-01-05,nan,nan,35.3
2018-01-06,nan,nan,35.3
2018-01-07,nan,nan,39.9
2018-01-08,nan,nan,39.9
2018-01-09,nan,nan,36.2
2018-01-10,nan,nan,39.9
2018-01-11,nan,nan,40.9
2018-01-12,nan,nan,38.0
2018-01-13,nan,nan,34.4
2018-01-14,nan,nan,35.3
2018-01-15,nan,nan,35.3
2018-01-16,nan,nan,35.3
2018-01-17,nan,nan,32.7
2018-01-18,nan,nan,38.0
2018-01-19,nan,nan,39.9
2018-01-20,nan,nan,42.8
2018-01-21,nan,nan,43.9
2018-01-22,nan,nan,41.8
2018-01-23,nan,nan,38.0
2018-01-24,nan,nan,34.4
2018-01-25,nan,nan,37.1
2018-01-26,nan,nan,39.0
2018-01-27,nan,nan,42.8
2018-01-28,nan,nan,41.8
2018-01-29,nan,nan,36.2
2018-01-30,nan,nan,36.2
2018-01-31,nan,nan,41.8
2018-02-01,nan,nan,39.0
2018-02-02,nan,nan,38.0
2018-02-03,nan,nan,36.2
2018-02-04,nan,nan,34.4
2018-02-05,nan,nan,34.4
2018-02-06,nan,nan,46.0
2018-02-07,nan,nan,46.0
2018-02-08,nan,nan,43.0
2018-02-09,nan,nan,46.3
2018-02-10,nan,nan,44.5
2018-02-11,nan,nan,46.9
2018-02-12,nan,nan,44.8
2018-02-13,nan,nan,44.3
2018-02-14,nan,nan,50.1
2018-02-15,nan,nan,54.0
2018-02-16,nan,nan,53.0
2018-02-17,nan,nan,47.5
2018-02-18,nan,nan,49.0
2018-02-19,nan,nan,56.5
2018-02-20,nan,nan,89.1
2018-02-21,nan,nan,853.0
2018-02-22,nan,nan,720.0
2018-02-23,nan,nan,97.6
2018-02-24,nan,nan,87.2
2018-02-25,nan,nan,83.7
2018-02-26,nan,nan,4240.0
2018-02-27,nan,nan,3820.0
2018-02-28,nan,nan,2690.0
2018-03-01,nan,nan,4320.0
2018-03-02,nan,nan,4240.0
2018-03-03,nan,nan,3760.0
2018-03-04,nan,nan,290.0
2018-03-05,nan,nan,4290.0
2018-03-06,nan,nan,4330.0
2018-03-07,nan,nan,4340.0
2018-03-08,nan,nan,4100.0
2018-03-09,nan,nan,245.0
2018-03-10,nan,nan,67.0
2018-03-11,nan,nan,61.6
2018-03-12,nan,nan,59.3
2018-03-13,nan,nan,4350.0
2018-03-14,nan,nan,1880.0
2018-03-15,nan,nan,67.3
2018-03-16,nan,nan,63.5
2018-03-17,nan,nan,59.8
2018-03-18,nan,nan,58.8
2018-03-19,nan,nan,60.4
2018-03-20,nan,nan,56.9
