date,s_af,i_cfs,r_cfs
2010-06-17,27133.0,nan,nan
2010-06-18,26854.0,nan,nan
2010-06-19,26965.0,nan,nan
2010-06-20,27020.0,nan,nan
2010-06-21,26993.0,nan,nan
2010-06-22,27090.0,nan,nan
2010-06-23,27105.0,nan,nan
2010-06-24,26923.0,nan,nan
2010-06-25,26493.0,nan,nan
2010-06-26,26090.0,nan,nan
2010-06-27,25951.0,nan,nan
2010-06-28,25854.0,nan,nan
2010-06-29,25784.0,nan,nan
2010-06-30,25770.0,nan,nan
2010-07-01,25620.0,nan,nan
2010-07-02,25512.0,nan,nan
2010-07-03,25579.0,nan,nan
2010-07-04,25854.0,nan,nan
2010-07-05,26270.0,nan,nan
2010-07-06,26812.0,nan,nan
2010-07-07,27306.0,nan,nan
2010-07-08,27007.0,nan,nan
2010-07-09,26882.0,nan,nan
2010-07-10,26770.0,nan,nan
2010-07-11,26604.0,nan,nan
2010-07-12,26381.0,nan,nan
2010-07-13,26243.0,nan,nan
2010-07-14,26298.0,nan,nan
2010-07-15,26395.0,nan,nan
2010-07-16,26479.0,nan,nan
2010-07-17,26548.0,nan,nan
2010-07-18,26632.0,nan,nan
2010-07-19,26715.0,nan,nan
2010-07-20,26659.0,nan,nan
2010-07-21,26618.0,nan,nan
2010-07-22,26604.0,nan,nan
2010-07-23,26465.0,nan,nan
2010-07-24,26104.0,nan,nan
2010-07-25,25770.0,nan,nan
2010-07-26,25647.0,nan,nan
2010-07-27,25566.0,nan,nan
2010-07-28,25472.0,nan,nan
2010-07-29,25485.0,nan,nan
2010-07-30,25485.0,nan,nan
2010-07-31,25351.0,nan,nan
2010-08-01,25015.0,nan,nan
2010-08-02,24518.0,nan,nan
2010-08-03,23902.0,nan,nan
2010-08-04,23124.0,nan,nan
2010-08-05,22422.0,nan,nan
2010-08-06,21738.0,nan,nan
2010-08-07,21233.0,nan,nan
2010-08-08,20980.0,nan,nan
2010-08-09,20848.0,nan,nan
2010-08-10,20800.0,nan,nan
2010-08-11,20643.0,nan,nan
2010-08-12,20763.0,nan,nan
2010-08-13,21052.0,nan,nan
2010-08-14,21461.0,nan,nan
2010-08-15,21702.0,nan,nan
2010-08-16,21835.0,nan,nan
2010-08-17,21948.0,nan,nan
2010-08-18,22035.0,nan,nan
2010-08-19,22035.0,nan,nan
2010-08-20,21923.0,nan,nan
2010-08-21,21786.0,nan,nan
2010-08-22,21666.0,nan,nan
2010-08-23,21630.0,nan,nan
2010-08-24,21618.0,nan,nan
2010-08-25,21545.0,nan,nan
2010-08-26,21401.0,nan,nan
2010-08-27,21233.0,nan,nan
2010-08-28,21100.0,nan,nan
2010-08-29,20968.0,nan,nan
2010-08-30,20896.0,nan,nan
2010-08-31,20848.0,nan,nan
2010-09-01,20800.0,nan,nan
2010-09-02,20812.0,nan,nan
2010-09-03,20872.0,nan,nan
2010-09-04,20896.0,nan,nan
2010-09-05,20860.0,nan,nan
2010-09-06,20884.0,nan,nan
2010-09-07,20932.0,nan,nan
2010-09-08,20932.0,nan,nan
2010-09-09,20932.0,nan,nan
2010-09-10,20920.0,nan,nan
2010-09-11,20920.0,nan,nan
2010-09-12,20896.0,nan,nan
2010-09-13,20896.0,nan,nan
2010-09-14,20944.0,nan,nan
2010-09-15,20992.0,nan,nan
2010-09-16,21040.0,nan,nan
2010-09-17,21076.0,nan,nan
2010-09-18,21088.0,nan,nan
2010-09-19,21088.0,nan,nan
2010-09-20,21076.0,nan,nan
2010-09-21,21052.0,nan,nan
2010-09-22,21040.0,nan,nan
2010-09-23,21016.0,nan,nan
2010-09-24,20992.0,nan,nan
2010-09-25,20944.0,nan,nan
2010-09-26,20908.0,nan,nan
2010-09-27,20872.0,nan,nan
2010-09-28,20824.0,nan,nan
2010-09-29,20763.0,nan,nan
2010-09-30,20715.0,nan,nan
2010-10-01,20667.0,nan,nan
2010-10-02,20643.0,nan,nan
2010-10-03,20607.0,nan,nan
2010-10-04,20595.0,nan,nan
2010-10-05,20572.0,nan,nan
2010-10-06,20549.0,nan,nan
2010-10-07,20514.0,nan,nan
2010-10-08,20467.0,nan,nan
2010-10-09,20421.0,nan,nan
2010-10-10,20386.0,nan,nan
2010-10-11,20432.0,nan,nan
2010-10-12,20467.0,nan,nan
2010-10-13,20514.0,nan,nan
2010-10-14,20525.0,nan,nan
2010-10-15,20525.0,nan,nan
2010-10-16,20549.0,nan,nan
2010-10-17,20537.0,nan,nan
2010-10-18,20525.0,nan,nan
2010-10-19,20479.0,nan,nan
2010-10-20,20409.0,nan,nan
2010-10-21,20328.0,nan,nan
2010-10-22,20270.0,nan,nan
2010-10-23,20246.0,nan,nan
2010-10-24,20235.0,nan,nan
2010-10-25,20223.0,nan,nan
2010-10-26,20223.0,nan,nan
2010-10-27,20374.0,nan,nan
2010-10-28,20595.0,nan,nan
2010-10-29,20691.0,nan,nan
2010-10-30,20751.0,nan,nan
2010-10-31,20787.0,nan,nan
2010-11-01,20872.0,nan,nan
2010-11-02,20920.0,nan,nan
2010-11-03,20968.0,nan,nan
2010-11-04,20980.0,nan,nan
2010-11-05,21076.0,nan,nan
2010-11-06,21112.0,nan,nan
2010-11-07,21136.0,nan,nan
2010-11-08,21136.0,nan,nan
2010-11-09,21100.0,nan,nan
2010-11-10,21076.0,nan,nan
2010-11-11,20992.0,nan,nan
2010-11-12,20908.0,nan,nan
2010-11-13,20872.0,nan,nan
2010-11-14,20836.0,nan,nan
2010-11-15,20872.0,nan,nan
2010-11-16,21004.0,nan,nan
2010-11-17,21221.0,nan,nan
2010-11-18,21365.0,nan,nan
2010-11-19,21437.0,nan,nan
2010-11-20,21473.0,nan,nan
2010-11-21,21497.0,nan,nan
2010-11-22,21545.0,nan,nan
2010-11-23,21606.0,nan,nan
2010-11-24,21690.0,nan,nan
2010-11-25,21774.0,nan,nan
2010-11-26,21860.0,nan,nan
2010-11-27,21935.0,nan,nan
2010-11-28,22035.0,nan,nan
2010-11-29,22098.0,nan,nan
2010-11-30,22197.0,nan,nan
2010-12-01,22360.0,nan,nan
2010-12-02,22509.0,nan,nan
2010-12-03,22509.0,nan,nan
2010-12-04,22472.0,nan,nan
2010-12-05,22447.0,nan,nan
2010-12-06,22422.0,nan,nan
2010-12-07,22484.0,nan,nan
2010-12-08,22622.0,nan,nan
2010-12-09,22746.0,nan,nan
2010-12-10,22884.0,nan,nan
2010-12-11,23009.0,nan,nan
2010-12-12,23124.0,nan,nan
2010-12-13,23254.0,nan,nan
2010-12-14,23422.0,nan,nan
2010-12-15,23604.0,nan,nan
2010-12-16,23785.0,nan,nan
2010-12-17,23954.0,nan,nan
2010-12-18,24135.0,nan,nan
2010-12-19,24291.0,nan,nan
2010-12-20,24477.0,nan,nan
2010-12-21,24652.0,nan,nan
2010-12-22,24746.0,nan,nan
2010-12-23,24813.0,nan,nan
2010-12-24,24907.0,nan,nan
2010-12-25,25015.0,nan,nan
2010-12-26,25109.0,nan,nan
2010-12-27,25203.0,nan,nan
2010-12-28,25324.0,nan,nan
2010-12-29,25418.0,nan,nan
2010-12-30,25472.0,nan,nan
2010-12-31,25512.0,nan,nan
2011-01-01,25512.0,nan,nan
2011-01-02,25512.0,nan,nan
2011-01-03,25539.0,nan,nan
2011-01-04,25606.0,nan,nan
2011-01-05,25660.0,nan,nan
2011-01-06,25729.0,nan,nan
2011-01-07,25798.0,nan,nan
2011-01-08,25868.0,nan,nan
2011-01-09,25937.0,nan,nan
2011-01-10,26020.0,nan,nan
2011-01-11,25798.0,nan,nan
2011-01-12,25539.0,nan,nan
2011-01-13,25512.0,nan,nan
2011-01-14,25566.0,nan,nan
2011-01-15,25606.0,nan,nan
2011-01-16,25647.0,nan,nan
2011-01-17,25687.0,nan,nan
2011-01-18,25701.0,nan,nan
2011-01-19,25593.0,nan,nan
2011-01-20,25459.0,nan,nan
2011-01-21,25324.0,nan,nan
2011-01-22,25284.0,nan,nan
2011-01-23,25230.0,nan,nan
2011-01-24,25190.0,nan,nan
2011-01-25,25136.0,nan,nan
2011-01-26,25096.0,nan,nan
2011-01-27,25096.0,nan,nan
2011-01-28,25109.0,nan,nan
2011-01-29,25123.0,nan,nan
2011-01-30,25136.0,nan,nan
2011-01-31,25163.0,nan,nan
2011-02-01,25163.0,nan,nan
2011-02-02,25149.0,nan,nan
2011-02-03,25123.0,nan,nan
2011-02-04,25163.0,nan,nan
2011-02-05,25230.0,nan,nan
2011-02-06,25351.0,nan,nan
2011-02-07,25405.0,nan,nan
2011-02-08,25445.0,nan,nan
2011-02-09,25432.0,nan,nan
2011-02-10,25405.0,nan,nan
2011-02-11,25391.0,nan,nan
2011-02-12,25391.0,nan,nan
2011-02-13,25378.0,nan,nan
2011-02-14,25391.0,nan,nan
2011-02-15,25391.0,nan,nan
2011-02-16,25391.0,nan,nan
2011-02-17,25391.0,nan,nan
2011-02-18,25324.0,nan,nan
2011-02-19,25257.0,nan,nan
2011-02-20,25190.0,nan,nan
2011-02-21,25109.0,nan,nan
2011-02-22,25042.0,nan,nan
2011-02-23,25055.0,nan,nan
2011-02-24,25082.0,nan,nan
2011-02-25,25123.0,nan,nan
2011-02-26,25149.0,nan,nan
2011-02-27,25176.0,nan,nan
2011-02-28,25217.0,nan,nan
2011-03-01,25217.0,nan,nan
2011-03-02,25243.0,nan,nan
2011-03-03,25311.0,nan,nan
2011-03-04,25391.0,nan,nan
2011-03-05,25445.0,nan,nan
2011-03-06,25485.0,nan,nan
2011-03-07,25539.0,nan,nan
2011-03-08,25579.0,nan,nan
2011-03-09,25660.0,nan,nan
2011-03-10,25770.0,nan,nan
2011-03-11,25868.0,nan,nan
2011-03-12,25979.0,nan,nan
2011-03-13,26104.0,nan,nan
2011-03-14,26173.0,nan,nan
2011-03-15,26104.0,nan,nan
2011-03-16,26118.0,nan,nan
2011-03-17,26145.0,nan,nan
2011-03-18,26201.0,nan,nan
2011-03-19,26201.0,nan,nan
2011-03-20,26159.0,nan,nan
2011-03-21,26131.0,nan,nan
2011-03-22,26104.0,nan,nan
2011-03-23,26076.0,nan,nan
2011-03-24,26048.0,nan,nan
2011-03-25,26020.0,nan,nan
2011-03-26,26020.0,nan,nan
2011-03-27,25993.0,nan,nan
2011-03-28,25979.0,nan,nan
2011-03-29,25979.0,nan,nan
2011-03-30,25965.0,nan,nan
2011-03-31,25951.0,nan,nan
2011-04-01,25951.0,nan,nan
2011-04-02,25854.0,nan,nan
2011-04-03,25715.0,nan,nan
2011-04-04,25606.0,nan,nan
2011-04-05,25512.0,nan,nan
2011-04-06,25432.0,nan,nan
2011-04-07,25418.0,nan,nan
2011-04-08,25405.0,nan,nan
2011-04-09,25391.0,nan,nan
2011-04-10,25351.0,nan,nan
2011-04-11,25338.0,nan,nan
2011-04-12,25284.0,nan,nan
2011-04-13,25217.0,nan,nan
2011-04-14,25217.0,nan,nan
2011-04-15,25217.0,nan,nan
2011-04-16,25217.0,nan,nan
2011-04-17,25190.0,nan,nan
2011-04-18,25176.0,nan,nan
2011-04-19,25190.0,nan,nan
2011-04-20,25203.0,nan,nan
2011-04-21,25230.0,nan,nan
2011-04-22,25257.0,nan,nan
2011-04-23,25284.0,nan,nan
2011-04-24,25338.0,nan,nan
2011-04-25,25405.0,nan,nan
2011-04-26,25459.0,nan,nan
2011-04-27,25499.0,nan,nan
2011-04-28,25459.0,nan,nan
2011-04-29,25405.0,nan,nan
2011-04-30,25351.0,nan,nan
2011-05-01,25284.0,nan,nan
2011-05-02,25230.0,nan,nan
2011-05-03,25243.0,nan,nan
2011-05-04,25243.0,nan,nan
2011-05-05,25284.0,nan,nan
2011-05-06,25297.0,nan,nan
2011-05-07,25311.0,nan,nan
2011-05-08,25324.0,nan,nan
2011-05-09,25338.0,nan,nan
2011-05-10,25311.0,nan,nan
2011-05-11,25391.0,nan,nan
2011-05-12,25647.0,nan,nan
2011-05-13,25784.0,nan,nan
2011-05-14,25854.0,nan,nan
2011-05-15,25965.0,nan,nan
2011-05-16,26076.0,nan,nan
2011-05-17,26173.0,nan,nan
2011-05-18,26298.0,nan,nan
2011-05-19,26479.0,nan,nan
2011-05-20,26729.0,nan,nan
2011-05-21,26840.0,nan,nan
2011-05-22,26937.0,nan,nan
2011-05-23,27034.0,nan,nan
2011-05-24,27148.0,nan,nan
2011-05-25,27191.0,nan,nan
2011-05-26,27076.0,nan,nan
2011-05-27,26951.0,nan,nan
2011-05-28,26882.0,nan,nan
2011-05-29,26882.0,nan,nan
2011-05-30,26868.0,nan,nan
2011-05-31,26840.0,nan,nan
2011-06-01,26812.0,nan,nan
2011-06-02,26770.0,nan,nan
2011-06-03,26701.0,nan,nan
2011-06-04,26659.0,nan,nan
2011-06-05,26604.0,nan,nan
2011-06-06,26534.0,nan,nan
2011-06-07,26381.0,nan,nan
2011-06-08,26173.0,nan,nan
2011-06-09,26062.0,nan,nan
2011-06-10,26020.0,nan,nan
2011-06-11,25965.0,nan,nan
2011-06-12,25909.0,nan,nan
2011-06-13,25826.0,nan,nan
2011-06-14,25756.0,nan,nan
2011-06-15,25687.0,nan,nan
2011-06-16,25660.0,nan,nan
2011-06-17,25660.0,nan,nan
2011-06-18,25687.0,nan,nan
2011-06-19,25660.0,nan,nan
2011-06-20,25840.0,nan,nan
2011-06-21,26354.0,nan,nan
2011-06-22,26590.0,nan,nan
2011-06-23,26618.0,nan,nan
2011-06-24,26534.0,nan,nan
2011-06-25,26076.0,nan,nan
2011-06-26,25472.0,nan,nan
2011-06-27,24948.0,nan,nan
2011-06-28,24518.0,nan,nan
2011-06-29,24148.0,nan,nan
2011-06-30,23772.0,nan,nan
2011-07-01,23422.0,nan,nan
2011-07-02,23487.0,nan,nan
2011-07-03,23993.0,nan,nan
2011-07-04,24598.0,nan,nan
2011-07-05,24800.0,nan,nan
2011-07-06,24907.0,nan,nan
2011-07-07,25257.0,nan,nan
2011-07-08,26006.0,nan,nan
2011-07-09,27392.0,nan,nan
2011-07-10,27923.0,nan,nan
2011-07-11,27779.0,nan,nan
2011-07-12,27621.0,nan,nan
2011-07-13,28152.0,nan,nan
2011-07-14,28778.0,nan,nan
2011-07-15,28511.0,nan,nan
2011-07-16,28052.0,nan,nan
2011-07-17,27707.0,nan,nan
2011-07-18,27320.0,nan,nan
2011-07-19,27148.0,nan,nan
2011-07-20,27105.0,nan,nan
2011-07-21,26965.0,nan,nan
2011-07-22,27007.0,nan,nan
2011-07-23,27034.0,nan,nan
2011-07-24,27020.0,nan,nan
2011-07-25,26784.0,nan,nan
2011-07-26,26465.0,nan,nan
2011-07-27,26409.0,nan,nan
2011-07-28,26520.0,nan,nan
2011-07-29,26520.0,nan,nan
2011-07-30,26340.0,nan,nan
2011-07-31,26048.0,nan,nan
2011-08-01,25756.0,nan,nan
2011-08-02,25579.0,nan,nan
2011-08-03,25364.0,nan,nan
2011-08-04,25096.0,nan,nan
2011-08-05,24773.0,nan,nan
2011-08-06,24370.0,nan,nan
2011-08-07,23733.0,nan,nan
2011-08-08,23150.0,nan,nan
2011-08-09,22834.0,nan,nan
2011-08-10,22672.0,nan,nan
2011-08-11,22647.0,nan,nan
2011-08-12,22784.0,nan,nan
2011-08-13,22959.0,nan,nan
2011-08-14,23072.0,nan,nan
2011-08-15,23059.0,nan,nan
2011-08-16,23021.0,nan,nan
2011-08-17,22759.0,nan,nan
2011-08-18,22422.0,nan,nan
2011-08-19,22135.0,nan,nan
2011-08-20,21873.0,nan,nan
2011-08-21,21726.0,nan,nan
2011-08-22,21545.0,nan,nan
2011-08-23,21377.0,nan,nan
2011-08-24,21281.0,nan,nan
2011-08-25,21148.0,nan,nan
2011-08-26,21040.0,nan,nan
2011-08-27,20932.0,nan,nan
2011-08-28,20860.0,nan,nan
2011-08-29,20787.0,nan,nan
2011-08-30,20727.0,nan,nan
2011-08-31,20631.0,nan,nan
2011-09-01,20525.0,nan,nan
2011-09-02,20456.0,nan,nan
2011-09-03,20397.0,nan,nan
2011-09-04,20351.0,nan,nan
2011-09-05,20316.0,nan,nan
2011-09-06,20304.0,nan,nan
2011-09-07,20316.0,nan,nan
2011-09-08,20351.0,nan,nan
2011-09-09,20339.0,nan,nan
2011-09-10,20328.0,nan,nan
2011-09-11,20293.0,nan,nan
2011-09-12,20270.0,nan,nan
2011-09-13,20246.0,nan,nan
2011-09-14,20235.0,nan,nan
2011-09-15,20351.0,nan,nan
2011-09-16,20514.0,nan,nan
2011-09-17,20751.0,nan,nan
2011-09-18,20836.0,nan,nan
2011-09-19,20872.0,nan,nan
2011-09-20,20860.0,nan,nan
2011-09-21,20836.0,nan,nan
2011-09-22,20800.0,nan,nan
2011-09-23,20751.0,nan,nan
2011-09-24,20727.0,nan,nan
2011-09-25,20715.0,nan,nan
2011-09-26,20703.0,nan,nan
2011-09-27,20679.0,nan,nan
2011-09-28,20655.0,nan,nan
2011-09-29,20631.0,nan,nan
2011-09-30,20619.0,nan,nan
2011-10-01,20619.0,nan,nan
2011-10-02,20679.0,nan,nan
2011-10-03,20824.0,nan,nan
2011-10-04,20980.0,nan,nan
2011-10-05,21028.0,nan,nan
2011-10-06,21028.0,nan,nan
2011-10-07,21040.0,nan,nan
2011-10-08,21100.0,nan,nan
2011-10-09,21233.0,nan,nan
2011-10-10,21365.0,nan,nan
2011-10-11,21545.0,nan,nan
2011-10-12,21654.0,nan,nan
2011-10-13,21690.0,nan,nan
2011-10-14,21702.0,nan,nan
2011-10-15,21750.0,nan,nan
2011-10-16,21835.0,nan,nan
2011-10-17,21985.0,nan,nan
2011-10-18,22110.0,nan,nan
2011-10-19,22147.0,nan,nan
2011-10-20,22197.0,nan,nan
2011-10-21,22247.0,nan,nan
2011-10-22,22285.0,nan,nan
2011-10-23,22322.0,nan,nan
2011-10-24,22347.0,nan,nan
2011-10-25,22372.0,nan,nan
2011-10-26,22509.0,nan,nan
2011-10-27,22584.0,nan,nan
2011-10-28,22622.0,nan,nan
2011-10-29,22634.0,nan,nan
2011-10-30,22634.0,nan,nan
2011-10-31,22672.0,nan,nan
2011-11-01,22734.0,nan,nan
2011-11-02,22846.0,nan,nan
2011-11-03,22921.0,nan,nan
2011-11-04,22984.0,nan,nan
2011-11-05,23046.0,nan,nan
2011-11-06,23124.0,nan,nan
2011-11-07,23189.0,nan,nan
2011-11-08,23254.0,nan,nan
2011-11-09,23292.0,nan,nan
2011-11-10,23331.0,nan,nan
2011-11-11,23357.0,nan,nan
2011-11-12,23396.0,nan,nan
2011-11-13,23422.0,nan,nan
2011-11-14,23461.0,nan,nan
2011-11-15,23487.0,nan,nan
2011-11-16,23513.0,nan,nan
2011-11-17,23539.0,nan,nan
2011-11-18,23578.0,nan,nan
2011-11-19,23617.0,nan,nan
2011-11-20,23669.0,nan,nan
2011-11-21,23707.0,nan,nan
2011-11-22,23746.0,nan,nan
2011-11-23,23785.0,nan,nan
2011-11-24,23824.0,nan,nan
2011-11-25,23850.0,nan,nan
2011-11-26,23876.0,nan,nan
2011-11-27,23915.0,nan,nan
2011-11-28,23954.0,nan,nan
2011-11-29,23980.0,nan,nan
2011-11-30,24019.0,nan,nan
2011-12-01,24071.0,nan,nan
2011-12-02,24135.0,nan,nan
2011-12-03,24187.0,nan,nan
2011-12-04,24226.0,nan,nan
2011-12-05,24278.0,nan,nan
2011-12-06,24304.0,nan,nan
2011-12-07,24343.0,nan,nan
2011-12-08,24370.0,nan,nan
2011-12-09,24410.0,nan,nan
2011-12-10,24437.0,nan,nan
2011-12-11,24477.0,nan,nan
2011-12-12,24518.0,nan,nan
2011-12-13,24639.0,nan,nan
2011-12-14,24719.0,nan,nan
2011-12-15,24800.0,nan,nan
2011-12-16,24894.0,nan,nan
2011-12-17,24975.0,nan,nan
2011-12-18,25055.0,nan,nan
2011-12-19,25163.0,nan,nan
2011-12-20,25257.0,nan,nan
2011-12-21,25391.0,nan,nan
2011-12-22,25539.0,nan,nan
2011-12-23,25620.0,nan,nan
2011-12-24,25687.0,nan,nan
2011-12-25,25784.0,nan,nan
2011-12-26,25895.0,nan,nan
2011-12-27,25979.0,nan,nan
2011-12-28,26076.0,nan,nan
2011-12-29,26187.0,nan,nan
2011-12-30,26298.0,nan,nan
2011-12-31,26409.0,nan,nan
2012-01-01,26520.0,nan,nan
2012-01-02,26618.0,nan,nan
2012-01-03,26729.0,nan,nan
2012-01-04,26798.0,nan,nan
2012-01-05,26798.0,nan,nan
2012-01-06,26729.0,nan,nan
2012-01-07,26645.0,nan,nan
2012-01-08,26534.0,nan,nan
2012-01-09,26465.0,nan,nan
2012-01-10,26437.0,nan,nan
2012-01-11,26437.0,nan,nan
2012-01-12,26381.0,nan,nan
2012-01-13,26368.0,nan,nan
2012-01-14,26368.0,nan,nan
2012-01-15,26381.0,nan,nan
2012-01-16,26395.0,nan,nan
2012-01-17,26340.0,nan,nan
2012-01-18,26173.0,nan,nan
2012-01-19,26048.0,nan,nan
2012-01-20,25979.0,nan,nan
2012-01-21,25965.0,nan,nan
2012-01-22,25951.0,nan,nan
2012-01-23,25937.0,nan,nan
2012-01-24,25979.0,nan,nan
2012-01-25,26006.0,nan,nan
2012-01-26,26076.0,nan,nan
2012-01-27,26145.0,nan,nan
2012-01-28,26215.0,nan,nan
2012-01-29,26284.0,nan,nan
2012-01-30,26354.0,nan,nan
2012-01-31,26437.0,nan,nan
2012-02-01,26507.0,nan,nan
2012-02-02,26604.0,nan,nan
2012-02-03,26757.0,nan,nan
2012-02-04,26826.0,nan,nan
2012-02-05,26895.0,nan,nan
2012-02-06,26923.0,nan,nan
2012-02-07,26923.0,nan,nan
2012-02-08,26923.0,nan,nan
2012-02-09,26923.0,nan,nan
2012-02-10,26923.0,nan,nan
2012-02-11,26937.0,nan,nan
2012-02-12,26937.0,nan,nan
2012-02-13,26965.0,nan,nan
2012-02-14,27048.0,nan,nan
2012-02-15,27090.0,nan,nan
2012-02-16,27076.0,nan,nan
2012-02-17,27062.0,nan,nan
2012-02-18,27048.0,nan,nan
2012-02-19,27034.0,nan,nan
2012-02-20,27020.0,nan,nan
2012-02-21,27020.0,nan,nan
2012-02-22,27007.0,nan,nan
2012-02-23,27062.0,nan,nan
2012-02-24,27007.0,nan,nan
2012-02-25,26993.0,nan,nan
2012-02-26,26993.0,nan,nan
2012-02-27,26993.0,nan,nan
2012-02-28,26993.0,nan,nan
2012-02-29,26993.0,nan,nan
2012-03-01,26979.0,nan,nan
2012-03-02,26979.0,nan,nan
2012-03-03,26979.0,nan,nan
2012-03-04,26979.0,nan,nan
2012-03-05,26993.0,nan,nan
2012-03-06,26993.0,nan,nan
2012-03-07,27007.0,nan,nan
2012-03-08,27020.0,nan,nan
2012-03-09,27020.0,nan,nan
2012-03-10,27007.0,nan,nan
2012-03-11,27007.0,nan,nan
2012-03-12,27007.0,nan,nan
2012-03-13,26993.0,nan,nan
2012-03-14,26979.0,nan,nan
2012-03-15,26979.0,nan,nan
2012-03-16,26965.0,nan,nan
2012-03-17,26965.0,nan,nan
2012-03-18,26965.0,nan,nan
2012-03-19,26965.0,nan,nan
2012-03-20,26979.0,nan,nan
2012-03-21,26979.0,nan,nan
2012-03-22,26993.0,nan,nan
2012-03-23,26993.0,nan,nan
2012-03-24,26993.0,nan,nan
2012-03-25,27007.0,nan,nan
2012-03-26,26993.0,nan,nan
2012-03-27,26965.0,nan,nan
2012-03-28,26937.0,nan,nan
2012-03-29,26937.0,nan,nan
2012-03-30,26895.0,nan,nan
2012-03-31,26770.0,nan,nan
2012-04-01,26618.0,nan,nan
2012-04-02,26465.0,nan,nan
2012-04-03,26479.0,nan,nan
2012-04-04,26590.0,nan,nan
2012-04-05,26659.0,nan,nan
2012-04-06,26659.0,nan,nan
2012-04-07,26632.0,nan,nan
2012-04-08,26618.0,nan,nan
2012-04-09,26618.0,nan,nan
2012-04-10,26534.0,nan,nan
2012-04-11,26381.0,nan,nan
2012-04-12,26270.0,nan,nan
2012-04-13,26256.0,nan,nan
2012-04-14,26229.0,nan,nan
2012-04-15,26298.0,nan,nan
2012-04-16,26326.0,nan,nan
2012-04-17,26354.0,nan,nan
2012-04-18,26381.0,nan,nan
2012-04-19,26395.0,nan,nan
2012-04-20,26409.0,nan,nan
2012-04-21,26368.0,nan,nan
2012-04-22,26354.0,nan,nan
2012-04-23,26340.0,nan,nan
2012-04-24,26326.0,nan,nan
2012-04-25,26298.0,nan,nan
2012-04-26,26284.0,nan,nan
2012-04-27,26270.0,nan,nan
2012-04-28,26215.0,nan,nan
2012-04-29,26173.0,nan,nan
2012-04-30,26131.0,nan,nan
2012-05-01,26118.0,nan,nan
2012-05-02,26104.0,nan,nan
2012-05-03,26076.0,nan,nan
2012-05-04,26020.0,nan,nan
2012-05-05,25965.0,nan,nan
2012-05-06,25923.0,nan,nan
2012-05-07,25951.0,nan,nan
2012-05-08,25895.0,nan,nan
2012-05-09,25798.0,nan,nan
2012-05-10,25620.0,nan,nan
2012-05-11,25405.0,nan,nan
2012-05-12,25284.0,nan,nan
2012-05-13,25284.0,nan,nan
2012-05-14,25243.0,nan,nan
2012-05-15,25243.0,nan,nan
2012-05-16,25190.0,nan,nan
2012-05-17,25096.0,nan,nan
2012-05-18,25028.0,nan,nan
2012-05-19,25123.0,nan,nan
2012-05-20,25149.0,nan,nan
2012-05-21,25176.0,nan,nan
2012-05-22,25163.0,nan,nan
2012-05-23,25190.0,nan,nan
2012-05-24,25203.0,nan,nan
2012-05-25,25203.0,nan,nan
2012-05-26,25190.0,nan,nan
2012-05-27,25149.0,nan,nan
2012-05-28,25136.0,nan,nan
2012-05-29,25136.0,nan,nan
2012-05-30,25123.0,nan,nan
2012-05-31,25123.0,nan,nan
2012-06-01,25109.0,nan,nan
2012-06-02,25096.0,nan,nan
2012-06-03,25069.0,nan,nan
2012-06-04,25055.0,nan,nan
2012-06-05,25002.0,nan,nan
2012-06-06,24988.0,nan,nan
2012-06-07,25539.0,nan,nan
2012-06-08,25553.0,nan,nan
2012-06-09,25418.0,nan,nan
2012-06-10,25203.0,nan,nan
2012-06-11,25055.0,nan,nan
2012-06-12,25042.0,nan,nan
2012-06-13,25028.0,nan,nan
2012-06-14,25015.0,nan,nan
2012-06-15,25002.0,nan,nan
2012-06-16,24988.0,nan,nan
2012-06-17,24961.0,nan,nan
2012-06-18,24934.0,nan,nan
2012-06-19,24907.0,nan,nan
2012-06-20,24881.0,nan,nan
2012-06-21,24854.0,nan,nan
2012-06-22,24827.0,nan,nan
2012-06-23,24800.0,nan,nan
2012-06-24,24773.0,nan,nan
2012-06-25,24746.0,nan,nan
2012-06-26,24719.0,nan,nan
2012-06-27,24692.0,nan,nan
2012-06-28,24666.0,nan,nan
2012-06-29,24625.0,nan,nan
2012-06-30,24585.0,nan,nan
2012-07-01,24545.0,nan,nan
2012-07-02,24477.0,nan,nan
2012-07-03,24424.0,nan,nan
2012-07-04,24370.0,nan,nan
2012-07-05,24330.0,nan,nan
2012-07-06,24304.0,nan,nan
2012-07-07,24356.0,nan,nan
2012-07-08,24612.0,nan,nan
2012-07-09,24558.0,nan,nan
2012-07-10,24477.0,nan,nan
2012-07-11,24424.0,nan,nan
2012-07-12,24370.0,nan,nan
2012-07-13,24304.0,nan,nan
2012-07-14,24239.0,nan,nan
2012-07-15,24174.0,nan,nan
2012-07-16,24123.0,nan,nan
2012-07-17,24071.0,nan,nan
2012-07-18,24006.0,nan,nan
2012-07-19,23928.0,nan,nan
2012-07-20,23850.0,nan,nan
2012-07-21,23772.0,nan,nan
2012-07-22,23720.0,nan,nan
2012-07-23,23669.0,nan,nan
2012-07-24,23617.0,nan,nan
2012-07-25,23656.0,nan,nan
2012-07-26,23656.0,nan,nan
2012-07-27,23604.0,nan,nan
2012-07-28,23578.0,nan,nan
2012-07-29,23565.0,nan,nan
2012-07-30,23539.0,nan,nan
2012-07-31,23513.0,nan,nan
