date,s_af,i_cfs,r_cfs
2012-03-14,148851.0,nan,3500.0
2012-03-15,150315.0,nan,3500.0
2012-03-16,153304.0,nan,3500.0
2012-03-17,156716.0,nan,3500.0
2012-03-18,158894.0,nan,3500.0
2012-03-19,159968.0,nan,3500.0
2012-03-20,160926.0,nan,3830.0
2012-03-21,161146.0,nan,4340.0
2012-03-22,161566.0,nan,4830.0
2012-03-23,162609.0,nan,5020.0
2012-03-24,163495.0,nan,5000.0
2012-03-25,164706.0,nan,5000.0
2012-03-26,167978.0,nan,5010.0
2012-03-27,171388.0,nan,5000.0
2012-03-28,172733.0,nan,5000.0
2012-03-29,176548.0,nan,4990.0
2012-03-30,180641.0,nan,5330.0
2012-03-31,184912.0,nan,5840.0
2012-04-01,189322.0,nan,6000.0
2012-04-02,192159.0,nan,6010.0
2012-04-03,194335.0,nan,6320.0
2012-04-04,196323.0,nan,6490.0
2012-04-05,198344.0,nan,6800.0
2012-04-06,200084.0,nan,7130.0
2012-04-07,201428.0,nan,7200.0
2012-04-08,202642.0,nan,7200.0
2012-04-09,201114.0,nan,7200.0
2012-04-10,196124.0,nan,7660.0
2012-04-11,191284.0,nan,7910.0
2012-04-12,190978.0,nan,7970.0
2012-04-13,192795.0,nan,8000.0
2012-04-14,194401.0,nan,8010.0
2012-04-15,195880.0,nan,8010.0
2012-04-16,196722.0,nan,8000.0
2012-04-17,197343.0,nan,8000.0
2012-04-18,198500.0,nan,8000.0
2012-04-19,199861.0,nan,8000.0
2012-04-20,200778.0,nan,8230.0
2012-04-21,201653.0,nan,8300.0
2012-04-22,202710.0,nan,8310.0
2012-04-23,204809.0,nan,8310.0
2012-04-24,208446.0,nan,8500.0
2012-04-25,211861.0,nan,8610.0
2012-04-26,216026.0,nan,8810.0
2012-04-27,220445.0,nan,8970.0
2012-04-28,223347.0,nan,9350.0
2012-04-29,225579.0,nan,9490.0
2012-04-30,227249.0,nan,9640.0
2012-05-01,228230.0,nan,9900.0
2012-05-02,228494.0,nan,10100.0
2012-05-03,228661.0,nan,10200.0
2012-05-04,228661.0,nan,10200.0
2012-05-05,229117.0,nan,10200.0
2012-05-06,229429.0,nan,10200.0
2012-05-07,229574.0,nan,10200.0
2012-05-08,229598.0,nan,10200.0
2012-05-09,229453.0,nan,10200.0
2012-05-10,229381.0,nan,10200.0
2012-05-11,229405.0,nan,10100.0
2012-05-12,229477.0,nan,10000.0
2012-05-13,229549.0,nan,10000.0
2012-05-14,229405.0,nan,9870.0
2012-05-15,230536.0,nan,9450.0
2012-05-16,232588.0,nan,8940.0
2012-05-17,235649.0,nan,8300.0
2012-05-18,239099.0,nan,7680.0
2012-05-19,243493.0,nan,7180.0
2012-05-20,247980.0,nan,7010.0
2012-05-21,250567.0,nan,6680.0
2012-05-22,252788.0,nan,6040.0
2012-05-23,256396.0,nan,5290.0
2012-05-24,259131.0,nan,4680.0
2012-05-25,260980.0,nan,4180.0
2012-05-26,263147.0,nan,4000.0
2012-05-27,265220.0,nan,4000.0
2012-05-28,267197.0,nan,4000.0
2012-05-29,269025.0,nan,4010.0
2012-05-30,270938.0,nan,4000.0
2012-05-31,272885.0,nan,3930.0
2012-06-01,274787.0,nan,3960.0
2012-06-02,276643.0,nan,4000.0
2012-06-03,278639.0,nan,4000.0
2012-06-04,279841.0,nan,4000.0
2012-06-05,282547.0,nan,4000.0
2012-06-06,285510.0,nan,4330.0
2012-06-07,287760.0,nan,4500.0
2012-06-08,288548.0,nan,4830.0
2012-06-09,289038.0,nan,5010.0
2012-06-10,289528.0,nan,5000.0
2012-06-11,289719.0,nan,4990.0
2012-06-12,290020.0,nan,5010.0
2012-06-13,290320.0,nan,5010.0
2012-06-14,290620.0,nan,5000.0
2012-06-15,290838.0,nan,5000.0
2012-06-16,291112.0,nan,5000.0
2012-06-17,291276.0,nan,5000.0
2012-06-18,291467.0,nan,5000.0
2012-06-19,291549.0,nan,5000.0
2012-06-20,291714.0,nan,5000.0
2012-06-21,291905.0,nan,5000.0
2012-06-22,291960.0,nan,5010.0
2012-06-23,292015.0,nan,5010.0
2012-06-24,292042.0,nan,5000.0
2012-06-25,292151.0,nan,5010.0
2012-06-26,292151.0,nan,5010.0
2012-06-27,292179.0,nan,4810.0
2012-06-28,292151.0,nan,4710.0
2012-06-29,292234.0,nan,4640.0
2012-06-30,292289.0,nan,4610.0
2012-07-01,292453.0,nan,4610.0
2012-07-02,292536.0,nan,4600.0
2012-07-03,292536.0,nan,4610.0
2012-07-04,292536.0,nan,4600.0
2012-07-05,292508.0,nan,4610.0
2012-07-06,292536.0,nan,4600.0
2012-07-07,292453.0,nan,4610.0
2012-07-08,292563.0,nan,4600.0
2012-07-09,291358.0,nan,4600.0
2012-07-10,291494.0,nan,4610.0
2012-07-11,292371.0,nan,4610.0
2012-07-12,292289.0,nan,4600.0
2012-07-13,292124.0,nan,4600.0
2012-07-14,291988.0,nan,4610.0
2012-07-15,291741.0,nan,4600.0
2012-07-16,291768.0,nan,4600.0
2012-07-17,292728.0,nan,4600.0
2012-07-18,293331.0,nan,4360.0
2012-07-19,293331.0,nan,4200.0
2012-07-20,293276.0,nan,4130.0
2012-07-21,293139.0,nan,4100.0
2012-07-22,292974.0,nan,4100.0
2012-07-23,292864.0,nan,4040.0
2012-07-24,292864.0,nan,3990.0
2012-07-25,292837.0,nan,3980.0
2012-07-26,293016.0,nan,3980.0
2012-07-27,293194.0,nan,3960.0
2012-07-28,293359.0,nan,3950.0
2012-07-29,293578.0,nan,3950.0
2012-07-30,293605.0,nan,3890.0
2012-07-31,293331.0,nan,3900.0
2012-08-01,293111.0,nan,3930.0
2012-08-02,293386.0,nan,3880.0
2012-08-03,293386.0,nan,3890.0
2012-08-04,292974.0,nan,3870.0
2012-08-05,292864.0,nan,3860.0
2012-08-06,292206.0,nan,3870.0
2012-08-07,292343.0,nan,3810.0
2012-08-08,292453.0,nan,3840.0
2012-08-09,292590.0,nan,3830.0
2012-08-10,292700.0,nan,3840.0
2012-08-11,292728.0,nan,3840.0
2012-08-12,292755.0,nan,3860.0
2012-08-13,292563.0,nan,3850.0
2012-08-14,292453.0,nan,3870.0
2012-08-15,292453.0,nan,3880.0
2012-08-16,292645.0,nan,3880.0
2012-08-17,292673.0,nan,3880.0
2012-08-18,292563.0,nan,3880.0
2012-08-19,292398.0,nan,3870.0
2012-08-20,292151.0,nan,3850.0
2012-08-21,291741.0,nan,3860.0
2012-08-22,291467.0,nan,3880.0
2012-08-23,291768.0,nan,3880.0
2012-08-24,291905.0,nan,3880.0
2012-08-25,291960.0,nan,3880.0
2012-08-26,291851.0,nan,3870.0
2012-08-27,292042.0,nan,3850.0
2012-08-28,292206.0,nan,3820.0
2012-08-29,292316.0,nan,3800.0
2012-08-30,292398.0,nan,3770.0
2012-08-31,292398.0,nan,3740.0
2012-09-01,292206.0,nan,3720.0
2012-09-02,291933.0,nan,3720.0
2012-09-03,291522.0,nan,3720.0
2012-09-04,287896.0,nan,3700.0
2012-09-05,282950.0,nan,3690.0
2012-09-06,277733.0,nan,3670.0
2012-09-07,272596.0,nan,3650.0
2012-09-08,267431.0,nan,3640.0
2012-09-09,262295.0,nan,3640.0
2012-09-10,256217.0,nan,3620.0
2012-09-11,249234.0,nan,3610.0
2012-09-12,242378.0,nan,3580.0
2012-09-13,235551.0,nan,3540.0
2012-09-14,228925.0,nan,3450.0
2012-09-15,222543.0,nan,3340.0
2012-09-16,216165.0,nan,3310.0
2012-09-17,209887.0,nan,3310.0
2012-09-18,203566.0,nan,3320.0
2012-09-19,197277.0,nan,3310.0
2012-09-20,191372.0,nan,3270.0
2012-09-21,185321.0,nan,3210.0
2012-09-22,179243.0,nan,3190.0
2012-09-23,172919.0,nan,3200.0
2012-09-24,167243.0,nan,3190.0
2012-09-25,162047.0,nan,3130.0
2012-09-26,156520.0,nan,3080.0
2012-09-27,151031.0,nan,3050.0
2012-09-28,146021.0,nan,3020.0
2012-09-29,141040.0,nan,3010.0
2012-09-30,136037.0,nan,3020.0
2012-10-01,nan,nan,2980.0
2012-10-02,nan,nan,2960.0
2012-10-03,nan,nan,2920.0
2012-10-04,nan,nan,2650.0
2012-10-05,nan,nan,2380.0
2012-10-06,nan,nan,2240.0
2012-10-07,nan,nan,2140.0
2012-10-08,nan,nan,2100.0
2012-10-09,nan,nan,2070.0
2012-10-10,nan,nan,2050.0
2012-10-11,nan,nan,2020.0
2012-10-12,nan,nan,1980.0
2012-10-13,nan,nan,1950.0
2012-10-14,nan,nan,1940.0
2012-10-15,nan,nan,1450.0
2012-10-16,nan,nan,1410.0
2012-10-17,nan,nan,1380.0
2012-10-18,nan,nan,1360.0
2012-10-19,nan,nan,1360.0
2012-10-20,nan,nan,1370.0
2012-10-21,nan,nan,1380.0
2012-10-22,nan,nan,1380.0
2012-10-23,nan,nan,1380.0
2012-10-24,nan,nan,1380.0
2012-10-25,nan,nan,1370.0
2012-10-26,nan,nan,1380.0
2012-10-27,nan,nan,1380.0
2012-10-28,nan,nan,1380.0
2012-10-29,nan,nan,696.0
2012-10-30,nan,nan,251.0
2012-10-31,nan,nan,252.0
2012-11-01,nan,nan,252.0
2012-11-02,nan,nan,252.0
2012-11-03,nan,nan,251.0
2012-11-04,nan,nan,251.0
2012-11-05,nan,nan,89.2
2012-11-06,nan,nan,1.0
2012-11-07,nan,nan,68.0
2012-11-08,nan,nan,257.0
2012-11-09,nan,nan,253.0
2012-11-10,nan,nan,254.0
2012-11-11,nan,nan,253.0
2012-11-12,nan,nan,251.0
2012-11-13,nan,nan,251.0
2012-11-14,nan,nan,251.0
2012-11-15,nan,nan,252.0
2012-11-16,nan,nan,252.0
2012-11-17,nan,nan,252.0
2012-11-18,nan,nan,250.0
2012-11-19,nan,nan,254.0
2012-11-20,nan,nan,251.0
2012-11-21,nan,nan,255.0
2012-11-22,nan,nan,250.0
2012-11-23,nan,nan,249.0
2012-11-24,nan,nan,251.0
2012-11-25,nan,nan,251.0
2012-11-26,nan,nan,250.0
2012-11-27,nan,nan,250.0
2012-11-28,nan,nan,251.0
2012-11-29,nan,nan,251.0
2012-11-30,nan,nan,250.0
2012-12-01,nan,nan,251.0
2012-12-02,nan,nan,250.0
2012-12-03,nan,nan,251.0
2012-12-04,nan,nan,250.0
2012-12-05,nan,nan,250.0
2012-12-06,nan,nan,251.0
2012-12-07,nan,nan,251.0
2012-12-08,nan,nan,250.0
2012-12-09,nan,nan,251.0
2012-12-10,nan,nan,251.0
2012-12-11,nan,nan,250.0
2012-12-12,nan,nan,251.0
2012-12-13,nan,nan,251.0
2012-12-14,nan,nan,251.0
2012-12-15,nan,nan,251.0
2012-12-16,nan,nan,250.0
2012-12-17,nan,nan,250.0
2012-12-18,nan,nan,251.0
2012-12-19,nan,nan,250.0
2012-12-20,nan,nan,251.0
2012-12-21,nan,nan,250.0
2012-12-22,nan,nan,250.0
2012-12-23,nan,nan,251.0
2012-12-24,nan,nan,251.0
2012-12-25,nan,nan,250.0
2012-12-26,nan,nan,251.0
2012-12-27,nan,nan,250.0
2012-12-28,nan,nan,251.0
2012-12-29,nan,nan,250.0
2012-12-30,nan,nan,250.0
2012-12-31,91644.0,nan,250.0
2013-01-01,91809.0,nan,250.0
2013-01-02,91976.0,nan,251.0
2013-01-03,92129.0,nan,250.0
2013-01-04,92248.0,nan,250.0
2013-01-05,92354.0,nan,251.0
2013-01-06,92566.0,nan,250.0
2013-01-07,92763.0,nan,250.0
2013-01-08,93067.0,nan,250.0
2013-01-09,93325.0,nan,250.0
2013-01-10,93585.0,nan,251.0
2013-01-11,93885.0,nan,251.0
2013-01-12,94087.0,nan,250.0
2013-01-13,94289.0,nan,251.0
2013-01-14,94469.0,nan,250.0
2013-01-15,94519.0,nan,251.0
2013-01-16,94239.0,nan,250.0
2013-01-17,94868.0,nan,251.0
2013-01-18,95070.0,nan,251.0
2013-01-19,95272.0,nan,251.0
2013-01-20,95512.0,nan,252.0
2013-01-21,95531.0,nan,251.0
2013-01-22,95716.0,nan,251.0
2013-01-23,95918.0,nan,251.0
2013-01-24,95763.0,nan,253.0
2013-01-25,96149.0,nan,251.0
2013-01-26,96659.0,nan,252.0
2013-01-27,96659.0,nan,251.0
2013-01-28,96937.0,nan,250.0
2013-01-29,97435.0,nan,251.0
2013-01-30,97482.0,nan,252.0
2013-01-31,97840.0,nan,252.0
2013-02-01,97995.0,nan,251.0
2013-02-02,98292.0,nan,251.0
2013-02-03,98713.0,nan,251.0
2013-02-04,98698.0,nan,251.0
2013-02-05,98478.0,nan,251.0
2013-02-06,99090.0,nan,251.0
2013-02-07,99247.0,nan,252.0
2013-02-08,99560.0,nan,251.0
2013-02-09,99796.0,nan,250.0
2013-02-10,100000.0,nan,251.0
2013-02-11,100189.0,nan,251.0
2013-02-12,100410.0,nan,251.0
2013-02-13,100632.0,nan,251.0
2013-02-14,100900.0,nan,252.0
2013-02-15,101106.0,nan,252.0
2013-02-16,101343.0,nan,252.0
2013-02-17,101628.0,nan,251.0
2013-02-18,101866.0,nan,251.0
2013-02-19,102137.0,nan,250.0
2013-02-20,102296.0,nan,261.0
2013-02-21,102519.0,nan,249.0
2013-02-22,102838.0,nan,249.0
2013-02-23,103156.0,nan,250.0
2013-02-24,103364.0,nan,250.0
2013-02-25,104407.0,nan,250.0
2013-02-26,105520.0,nan,249.0
2013-02-27,106604.0,nan,249.0
2013-02-28,107663.0,nan,249.0
2013-03-01,108825.0,nan,249.0
2013-03-02,109892.0,nan,249.0
2013-03-03,111066.0,nan,249.0
2013-03-04,112445.0,nan,249.0
2013-03-05,113665.0,nan,248.0
2013-03-06,116142.0,nan,249.0
2013-03-07,118646.0,nan,249.0
2013-03-08,121091.0,nan,249.0
2013-03-09,123630.0,nan,249.0
2013-03-10,126128.0,nan,249.0
2013-03-11,128666.0,nan,250.0
2013-03-12,131306.0,nan,249.0
2013-03-13,133860.0,nan,249.0
2013-03-14,136553.0,nan,249.0
2013-03-15,139326.0,nan,249.0
2013-03-16,142166.0,nan,249.0
2013-03-17,145052.0,nan,250.0
2013-03-18,148507.0,nan,249.0
2013-03-19,153130.0,nan,412.0
2013-03-20,156540.0,nan,535.0
2013-03-21,159650.0,nan,393.0
2013-03-22,163314.0,nan,250.0
2013-03-23,166877.0,nan,250.0
2013-03-24,170461.0,nan,249.0
2013-03-25,172940.0,nan,766.0
2013-03-26,174584.0,nan,948.0
2013-03-27,176341.0,nan,952.0
2013-03-28,178232.0,nan,1050.0
2013-03-29,180219.0,nan,1100.0
2013-03-30,182196.0,nan,1100.0
2013-03-31,184248.0,nan,1100.0
2013-04-01,185428.0,nan,1160.0
2013-04-02,187198.0,nan,1170.0
2013-04-03,189279.0,nan,1110.0
2013-04-04,191285.0,nan,1150.0
2013-04-05,192885.0,nan,1440.0
2013-04-06,193917.0,nan,1580.0
2013-04-07,195395.0,nan,1570.0
2013-04-08,196700.0,nan,1780.0
2013-04-09,198056.0,nan,1930.0
2013-04-10,199527.0,nan,1900.0
2013-04-11,200869.0,nan,1840.0
2013-04-12,201093.0,nan,2360.0
2013-04-13,200980.0,nan,2650.0
2013-04-14,200578.0,nan,2750.0
2013-04-15,200086.0,nan,2920.0
2013-04-16,199974.0,nan,3100.0
2013-04-17,199728.0,nan,3330.0
2013-04-18,200310.0,nan,3510.0
2013-04-19,200801.0,nan,3610.0
2013-04-20,201205.0,nan,3660.0
2013-04-21,201565.0,nan,3640.0
2013-04-22,202307.0,nan,3440.0
2013-04-23,203228.0,nan,3310.0
2013-04-24,204290.0,nan,3240.0
2013-04-25,205443.0,nan,3150.0
2013-04-26,206693.0,nan,3120.0
2013-04-27,207876.0,nan,3140.0
2013-04-28,209407.0,nan,2940.0
2013-04-29,213779.0,nan,1510.0
2013-04-30,217939.0,nan,1560.0
2013-05-01,221576.0,nan,2160.0
2013-05-02,224771.0,nan,2780.0
2013-05-03,227848.0,nan,2800.0
2013-05-04,230706.0,nan,2930.0
2013-05-05,233243.0,nan,3050.0
2013-05-06,235139.0,nan,3190.0
2013-05-07,236112.0,nan,3230.0
2013-05-08,238290.0,nan,3250.0
2013-05-09,241340.0,nan,3270.0
2013-05-10,245084.0,nan,3310.0
2013-05-11,248732.0,nan,3340.0
2013-05-12,252258.0,nan,3380.0
2013-05-13,255759.0,nan,3380.0
2013-05-14,259441.0,nan,3380.0
2013-05-15,262942.0,nan,3760.0
2013-05-16,266234.0,nan,3950.0
2013-05-17,269497.0,nan,3930.0
2013-05-18,272649.0,nan,3930.0
2013-05-19,275742.0,nan,3930.0
2013-05-20,278799.0,nan,3930.0
2013-05-21,281580.0,nan,3920.0
2013-05-22,282842.0,nan,3930.0
2013-05-23,282869.0,nan,3510.0
2013-05-24,283193.0,nan,3710.0
2013-05-25,283462.0,nan,3970.0
2013-05-26,283650.0,nan,3980.0
2013-05-27,284000.0,nan,3960.0
2013-05-28,284297.0,nan,3970.0
2013-05-29,284566.0,nan,3970.0
2013-05-30,283489.0,nan,3650.0
2013-05-31,283946.0,nan,3370.0
2013-06-01,284485.0,nan,3320.0
2013-06-02,284970.0,nan,3320.0
2013-06-03,285783.0,nan,3320.0
2013-06-04,286784.0,nan,3320.0
2013-06-05,287624.0,nan,3390.0
2013-06-06,288141.0,nan,3540.0
2013-06-07,288441.0,nan,3620.0
2013-06-08,288740.0,nan,3630.0
2013-06-09,289012.0,nan,3650.0
2013-06-10,289176.0,nan,3640.0
2013-06-11,289393.0,nan,3620.0
2013-06-12,289502.0,nan,3610.0
2013-06-13,289693.0,nan,3610.0
2013-06-14,289339.0,nan,3620.0
2013-06-15,289584.0,nan,3540.0
2013-06-16,289557.0,nan,3500.0
2013-06-17,289884.0,nan,3500.0
2013-06-18,289638.0,nan,3530.0
2013-06-19,289720.0,nan,3550.0
2013-06-20,289993.0,nan,3510.0
2013-06-21,290292.0,nan,3460.0
2013-06-22,290675.0,nan,3440.0
2013-06-23,290976.0,nan,3440.0
2013-06-24,291304.0,nan,3440.0
2013-06-25,290183.0,nan,3440.0
2013-06-26,290483.0,nan,3410.0
2013-06-27,290811.0,nan,3370.0
2013-06-28,291113.0,nan,3360.0
2013-06-29,290968.0,nan,3390.0
2013-06-30,291250.0,nan,3400.0
2013-07-01,291167.0,nan,3440.0
2013-07-02,290866.0,nan,3520.0
2013-07-03,290428.0,nan,3560.0
2013-07-04,289938.0,nan,3570.0
2013-07-05,289420.0,nan,3560.0
2013-07-06,288958.0,nan,3520.0
2013-07-07,287434.0,nan,3530.0
2013-07-08,286811.0,nan,3520.0
2013-07-09,286297.0,nan,3530.0
2013-07-10,285755.0,nan,3520.0
2013-07-11,285593.0,nan,3520.0
2013-07-12,285322.0,nan,3510.0
2013-07-13,285322.0,nan,3500.0
2013-07-14,285268.0,nan,3510.0
2013-07-15,285106.0,nan,3510.0
2013-07-16,285593.0,nan,3460.0
2013-07-17,285972.0,nan,3420.0
2013-07-18,285701.0,nan,3410.0
2013-07-19,285349.0,nan,3410.0
2013-07-20,284997.0,nan,3400.0
2013-07-21,284566.0,nan,3400.0
2013-07-22,283650.0,nan,3400.0
2013-07-23,282466.0,nan,3400.0
2013-07-24,281232.0,nan,3400.0
2013-07-25,280026.0,nan,3400.0
2013-07-26,278772.0,nan,3380.0
2013-07-27,277493.0,nan,3370.0
2013-07-28,276245.0,nan,3380.0
2013-07-29,273810.0,nan,3360.0
2013-07-30,270625.0,nan,3380.0
2013-07-31,267642.0,nan,3390.0
2013-08-01,264806.0,nan,3370.0
2013-08-02,262116.0,nan,3350.0
2013-08-03,259389.0,nan,3360.0
2013-08-04,256677.0,nan,3360.0
2013-08-05,253929.0,nan,3390.0
2013-08-06,251146.0,nan,3380.0
2013-08-07,248256.0,nan,3370.0
2013-08-08,245607.0,nan,3360.0
2013-08-09,242701.0,nan,3340.0
2013-08-10,240060.0,nan,3300.0
2013-08-11,237385.0,nan,3290.0
2013-08-12,234604.0,nan,3350.0
2013-08-13,231742.0,nan,3370.0
2013-08-14,228877.0,nan,3360.0
2013-08-15,226032.0,nan,3350.0
2013-08-16,223348.0,nan,3300.0
2013-08-17,220729.0,nan,3280.0
2013-08-18,218126.0,nan,3280.0
2013-08-19,213825.0,nan,3260.0
2013-08-20,208539.0,nan,3250.0
2013-08-21,203815.0,nan,3240.0
2013-08-22,199483.0,nan,3240.0
2013-08-23,195175.0,nan,3240.0
2013-08-24,190805.0,nan,3220.0
2013-08-25,186399.0,nan,3230.0
2013-08-26,182174.0,nan,3200.0
2013-08-27,177979.0,nan,3180.0
2013-08-28,173731.0,nan,3170.0
2013-08-29,170255.0,nan,3160.0
2013-08-30,166085.0,nan,3160.0
2013-08-31,161287.0,nan,3150.0
2013-09-01,156540.0,nan,3150.0
2013-09-02,151691.0,nan,3210.0
2013-09-03,147070.0,nan,3230.0
2013-09-04,142561.0,nan,3230.0
2013-09-05,140500.0,nan,1890.0
2013-09-06,140258.0,nan,841.0
2013-09-07,140407.0,nan,828.0
2013-09-08,140481.0,nan,828.0
2013-09-09,140649.0,nan,814.0
2013-09-10,140854.0,nan,788.0
2013-09-11,141079.0,nan,769.0
2013-09-12,141321.0,nan,762.0
2013-09-13,141565.0,nan,761.0
2013-09-14,141884.0,nan,763.0
2013-09-15,142110.0,nan,762.0
2013-09-16,141959.0,nan,748.0
2013-09-17,141583.0,nan,740.0
2013-09-18,141265.0,nan,734.0
2013-09-19,140910.0,nan,730.0
2013-09-20,140332.0,nan,732.0
2013-09-21,139940.0,nan,731.0
2013-09-22,139642.0,nan,733.0
2013-09-23,139381.0,nan,719.0
2013-09-24,139104.0,nan,712.0
2013-09-25,138677.0,nan,710.0
2013-09-26,138139.0,nan,710.0
2013-09-27,137602.0,nan,702.0
2013-09-28,137345.0,nan,702.0
2013-09-29,137160.0,nan,687.0
2013-09-30,136461.0,nan,486.0
2013-10-01,135908.0,nan,370.0
2013-10-02,135395.0,nan,342.0
2013-10-03,134627.0,nan,420.0
2013-10-04,133969.0,nan,398.0
2013-10-05,133298.0,nan,391.0
2013-10-06,132589.0,nan,390.0
2013-10-07,131938.0,nan,343.0
2013-10-08,131414.0,nan,320.0
2013-10-09,130963.0,nan,275.0
2013-10-10,130548.0,nan,250.0
2013-10-11,130153.0,nan,250.0
2013-10-12,129705.0,nan,250.0
2013-10-13,129293.0,nan,250.0
2013-10-14,128899.0,nan,249.0
2013-10-15,128505.0,nan,244.0
2013-10-16,128061.0,nan,248.0
2013-10-17,127634.0,nan,250.0
2013-10-18,127225.0,nan,246.0
2013-10-19,126799.0,nan,246.0
2013-10-20,126375.0,nan,246.0
2013-10-21,126004.0,nan,246.0
2013-10-22,125581.0,nan,246.0
2013-10-23,125174.0,nan,247.0
2013-10-24,124735.0,nan,247.0
2013-10-25,124332.0,nan,246.0
2013-10-26,123946.0,nan,247.0
2013-10-27,123490.0,nan,250.0
2013-10-28,123140.0,nan,249.0
2013-10-29,122758.0,nan,248.0
2013-10-30,122358.0,nan,249.0
2013-10-31,121957.0,nan,249.0
2013-11-01,121575.0,nan,248.0
2013-11-02,121143.0,nan,248.0
2013-11-03,120780.0,nan,248.0
2013-11-04,120382.0,nan,247.0
2013-11-05,120020.0,nan,248.0
2013-11-06,119624.0,nan,247.0
2013-11-07,119246.0,nan,247.0
2013-11-08,118903.0,nan,247.0
2013-11-09,118577.0,nan,246.0
2013-11-10,118200.0,nan,250.0
2013-11-11,117825.0,nan,252.0
2013-11-12,117399.0,nan,252.0
2013-11-13,117042.0,nan,251.0
2013-11-14,116582.0,nan,251.0
2013-11-15,116227.0,nan,250.0
2013-11-16,115939.0,nan,250.0
2013-11-17,115567.0,nan,252.0
2013-11-18,115179.0,nan,250.0
2013-11-19,114874.0,nan,250.0
2013-11-20,114739.0,nan,250.0
2013-11-21,114588.0,nan,249.0
2013-11-22,114253.0,nan,250.0
2013-11-23,113900.0,nan,250.0
2013-11-24,113514.0,nan,249.0
2013-11-25,113196.0,nan,253.0
2013-11-26,112895.0,nan,261.0
2013-11-27,112528.0,nan,256.0
2013-11-28,112146.0,nan,251.0
2013-11-29,111796.0,nan,251.0
2013-11-30,111413.0,nan,250.0
2013-12-01,111132.0,nan,251.0
2013-12-02,110834.0,nan,249.0
2013-12-03,110587.0,nan,248.0
2013-12-04,110256.0,nan,249.0
2013-12-05,109843.0,nan,249.0
2013-12-06,109415.0,nan,248.0
2013-12-07,108907.0,nan,247.0
2013-12-08,108496.0,nan,250.0
2013-12-09,108103.0,nan,247.0
2013-12-10,107728.0,nan,246.0
2013-12-11,107370.0,nan,246.0
2013-12-12,106962.0,nan,246.0
2013-12-13,106604.0,nan,246.0
2013-12-14,106312.0,nan,246.0
2013-12-15,105956.0,nan,245.0
2013-12-16,105633.0,nan,245.0
2013-12-17,105277.0,nan,245.0
2013-12-18,104905.0,nan,245.0
2013-12-19,104536.0,nan,244.0
2013-12-20,104247.0,nan,245.0
2013-12-21,103894.0,nan,246.0
2013-12-22,103493.0,nan,247.0
2013-12-23,103172.0,nan,247.0
2013-12-24,102854.0,nan,247.0
2013-12-25,102503.0,nan,247.0
2013-12-26,102105.0,nan,246.0
2013-12-27,101723.0,nan,246.0
2013-12-28,101375.0,nan,246.0
2013-12-29,100979.0,nan,246.0
2013-12-30,100632.0,nan,245.0
2013-12-31,100236.0,nan,248.0
2014-01-01,99921.0,nan,250.0
2014-01-02,99560.0,nan,249.0
2014-01-03,99168.0,nan,249.0
2014-01-04,98807.0,nan,249.0
2014-01-05,98416.0,nan,249.0
2014-01-06,98027.0,nan,249.0
2014-01-07,97606.0,nan,249.0
2014-01-08,97310.0,nan,249.0
2014-01-09,96984.0,nan,248.0
2014-01-10,96659.0,nan,248.0
2014-01-11,96288.0,nan,248.0
2014-01-12,95979.0,nan,248.0
2014-01-13,95686.0,nan,248.0
2014-01-14,95331.0,nan,258.0
2014-01-15,94994.0,nan,250.0
2014-01-16,94656.0,nan,249.0
2014-01-17,94289.0,nan,249.0
2014-01-18,93951.0,nan,249.0
2014-01-19,93586.0,nan,249.0
2014-01-20,93206.0,nan,249.0
2014-01-21,92857.0,nan,249.0
2014-01-22,92507.0,nan,248.0
2014-01-23,92129.0,nan,249.0
2014-01-24,91782.0,nan,249.0
2014-01-25,91420.0,nan,250.0
2014-01-26,91058.0,nan,249.0
2014-01-27,91179.0,nan,251.0
2014-01-28,91299.0,nan,249.0
2014-01-29,91556.0,nan,250.0
2014-01-30,91752.0,nan,249.0
2014-01-31,91918.0,nan,249.0
2014-02-01,92114.0,nan,249.0
2014-02-02,92279.0,nan,249.0
2014-02-03,92461.0,nan,249.0
2014-02-04,92628.0,nan,249.0
2014-02-05,92796.0,nan,249.0
2014-02-06,92963.0,nan,249.0
2014-02-07,93160.0,nan,249.0
2014-02-08,93434.0,nan,250.0
2014-02-09,93632.0,nan,249.0
2014-02-10,94166.0,nan,250.0
2014-02-11,94641.0,nan,249.0
2014-02-12,95686.0,nan,250.0
2014-02-13,96798.0,nan,249.0
2014-02-14,99419.0,nan,250.0
2014-02-15,102663.0,nan,249.0
2014-02-16,105682.0,nan,249.0
2014-02-17,108464.0,nan,249.0
2014-02-18,111963.0,nan,250.0
2014-02-19,115922.0,nan,250.0
2014-02-20,119933.0,nan,249.0
2014-02-21,123823.0,nan,250.0
2014-02-22,127705.0,nan,250.0
2014-02-23,131360.0,nan,249.0
2014-02-24,135140.0,nan,249.0
2014-02-25,138844.0,nan,344.0
2014-02-26,142579.0,nan,405.0
2014-02-27,146270.0,nan,417.0
2014-02-28,150182.0,nan,389.0
2014-03-01,153599.0,nan,655.0
2014-03-02,156560.0,nan,950.0
2014-03-03,159551.0,nan,1140.0
2014-03-04,162810.0,nan,1250.0
2014-03-05,165557.0,nan,1310.0
2014-03-06,168449.0,nan,1350.0
2014-03-07,171410.0,nan,1360.0
