date,s_af,i_cfs,r_cfs
2014-04-23,36896.0,nan,0.01
2014-04-24,36953.0,nan,0.0
2014-04-25,36924.0,nan,0.0
2014-04-26,36868.0,nan,0.0
2014-04-27,36868.0,nan,0.0
2014-04-28,36868.0,nan,0.0
2014-04-29,36839.0,nan,0.0
2014-04-30,36697.0,nan,0.0
2014-05-01,36612.0,nan,0.0
2014-05-02,36556.0,nan,0.0
2014-05-03,36471.0,nan,0.0
2014-05-04,36386.0,nan,0.0
2014-05-05,36302.0,nan,0.0
2014-05-06,36217.0,nan,0.0
2014-05-07,36161.0,nan,0.0
2014-05-08,37210.0,nan,9.48
2014-05-09,39179.0,nan,3.0
2014-05-10,39414.0,nan,0.08
2014-05-11,39414.0,nan,0.02
2014-05-12,40359.0,nan,12.9
2014-05-13,42731.0,nan,86.6
2014-05-14,43187.0,nan,68.7
2014-05-15,43369.0,nan,0.03
2014-05-16,43431.0,nan,0.01
2014-05-17,43492.0,nan,0.0
2014-05-18,43522.0,nan,0.0
2014-05-19,43522.0,nan,0.0
2014-05-20,43492.0,nan,0.0
2014-05-21,43553.0,nan,0.0
2014-05-22,43553.0,nan,0.0
2014-05-23,43553.0,nan,0.0
2014-05-24,43553.0,nan,0.0
2014-05-25,43583.0,nan,0.0
2014-05-26,43614.0,nan,0.0
2014-05-27,43706.0,nan,0.0
2014-05-28,43736.0,nan,0.0
2014-05-29,43736.0,nan,0.0
2014-05-30,43767.0,nan,0.0
2014-05-31,43736.0,nan,0.0
2014-06-01,43644.0,nan,0.0
2014-06-02,43706.0,nan,0.0
2014-06-03,43675.0,nan,0.0
2014-06-04,43644.0,nan,0.0
2014-06-05,43583.0,nan,0.0
2014-06-06,43492.0,nan,0.0
2014-06-07,43492.0,nan,0.0
2014-06-08,43492.0,nan,0.0
2014-06-09,44659.0,nan,1.84
2014-06-10,44875.0,nan,0.15
2014-06-11,44875.0,nan,0.02
2014-06-12,45061.0,nan,0.05
2014-06-13,45185.0,nan,0.05
2014-06-14,45154.0,nan,0.04
2014-06-15,45216.0,nan,0.04
2014-06-16,45216.0,nan,0.03
2014-06-17,45185.0,nan,0.03
2014-06-18,45154.0,nan,0.02
2014-06-19,45216.0,nan,0.01
2014-06-20,45185.0,nan,0.0
2014-06-21,45154.0,nan,0.0
2014-06-22,45371.0,nan,0.02
2014-06-23,45620.0,nan,0.03
2014-06-24,45682.0,nan,0.03
2014-06-25,46088.0,nan,0.05
2014-06-26,46276.0,nan,0.03
2014-06-27,46276.0,nan,0.0
2014-06-28,46307.0,nan,0.0
2014-06-29,46276.0,nan,0.0
2014-06-30,46213.0,nan,0.0
2014-07-01,46213.0,nan,0.0
2014-07-02,46182.0,nan,0.0
2014-07-03,46119.0,nan,0.0
2014-07-04,46088.0,nan,0.0
2014-07-05,46025.0,nan,0.0
2014-07-06,45994.0,nan,0.0
2014-07-07,45869.0,nan,0.0
2014-07-08,45807.0,nan,0.0
2014-07-09,45713.0,nan,0.0
2014-07-10,45651.0,nan,0.0
2014-07-11,45589.0,nan,0.0
2014-07-12,45526.0,nan,0.0
2014-07-13,45464.0,nan,0.0
2014-07-14,45433.0,nan,0.0
2014-07-15,45371.0,nan,0.0
2014-07-16,45247.0,nan,0.0
2014-07-17,45340.0,nan,0.0
2014-07-18,45247.0,nan,0.0
2014-07-19,45185.0,nan,0.0
2014-07-20,45123.0,nan,0.0
2014-07-21,45092.0,nan,0.0
2014-07-22,45030.0,nan,0.0
2014-07-23,44937.0,nan,0.0
2014-07-24,44875.0,nan,0.0
2014-07-25,44751.0,nan,0.0
2014-07-26,44689.0,nan,0.0
2014-07-27,44566.0,nan,0.0
2014-07-28,44535.0,nan,0.0
2014-07-29,44443.0,nan,0.0
2014-07-30,44350.0,nan,0.0
2014-07-31,44289.0,nan,0.0
2014-08-01,44196.0,nan,0.0
2014-08-02,44104.0,nan,0.0
2014-08-03,44043.0,nan,0.0
2014-08-04,43981.0,nan,0.0
2014-08-05,43859.0,nan,0.0
2014-08-06,43828.0,nan,0.0
2014-08-07,43736.0,nan,0.0
2014-08-08,43614.0,nan,0.0
2014-08-09,43522.0,nan,0.0
2014-08-10,43461.0,nan,0.0
2014-08-11,43431.0,nan,0.0
2014-08-12,43308.0,nan,0.0
2014-08-13,43187.0,nan,0.0
2014-08-14,43065.0,nan,0.0
2014-08-15,42943.0,nan,0.0
2014-08-16,42822.0,nan,0.0
2014-08-17,43156.0,nan,0.0
2014-08-18,43156.0,nan,0.0
2014-08-19,43126.0,nan,0.0
2014-08-20,43004.0,nan,0.0
2014-08-21,42913.0,nan,0.0
2014-08-22,42852.0,nan,0.0
2014-08-23,42791.0,nan,0.0
2014-08-24,42731.0,nan,0.0
2014-08-25,42700.0,nan,0.0
2014-08-26,42609.0,nan,0.0
2014-08-27,42518.0,nan,0.0
2014-08-28,42428.0,nan,0.0
2014-08-29,42640.0,nan,0.0
2014-08-30,42609.0,nan,0.0
2014-08-31,42488.0,nan,0.0
2014-09-01,42428.0,nan,0.0
2014-09-02,42367.0,nan,0.0
2014-09-03,42276.0,nan,0.0
2014-09-04,42216.0,nan,0.0
2014-09-05,42186.0,nan,0.0
2014-09-06,42337.0,nan,0.0
2014-09-07,42276.0,nan,0.0
2014-09-08,42186.0,nan,0.0
2014-09-09,42095.0,nan,0.0
2014-09-10,42005.0,nan,0.0
2014-09-11,42035.0,nan,0.0
2014-09-12,41914.0,nan,0.0
2014-09-13,41764.0,nan,0.0
2014-09-14,41734.0,nan,0.0
2014-09-15,41674.0,nan,0.0
2014-09-16,41674.0,nan,0.0
2014-09-17,41613.0,nan,0.0
2014-09-18,41583.0,nan,0.0
2014-09-19,41553.0,nan,0.0
2014-09-20,41493.0,nan,0.0
2014-09-21,41463.0,nan,0.0
2014-09-22,41373.0,nan,0.0
2014-09-23,41283.0,nan,0.0
2014-09-24,41224.0,nan,0.0
2014-09-25,41134.0,nan,0.0
2014-09-26,41104.0,nan,0.0
2014-09-27,41044.0,nan,0.0
2014-09-28,41014.0,nan,0.0
2014-09-29,40954.0,nan,0.0
2014-09-30,40895.0,nan,0.0
2014-10-01,40835.0,nan,0.0
2014-10-02,40805.0,nan,0.0
2014-10-03,40775.0,nan,0.0
2014-10-04,40597.0,nan,0.0
2014-10-05,40507.0,nan,0.0
2014-10-06,40567.0,nan,0.0
2014-10-07,40507.0,nan,0.0
2014-10-08,40478.0,nan,0.0
2014-10-09,40448.0,nan,0.0
2014-10-10,40388.0,nan,0.0
2014-10-11,40686.0,nan,0.0
2014-10-12,40507.0,nan,0.0
2014-10-13,40925.0,nan,0.0
2014-10-14,40925.0,nan,0.0
2014-10-15,40895.0,nan,0.0
2014-10-16,40805.0,nan,0.0
2014-10-17,40805.0,nan,0.0
2014-10-18,40775.0,nan,0.0
2014-10-19,40716.0,nan,0.0
2014-10-20,40686.0,nan,0.0
2014-10-21,40686.0,nan,0.0
2014-10-22,40626.0,nan,0.0
2014-10-23,40597.0,nan,0.0
2014-10-24,40507.0,nan,0.0
2014-10-25,40478.0,nan,0.0
2014-10-26,40418.0,nan,0.0
2014-10-27,40329.0,nan,0.0
2014-10-28,40329.0,nan,0.0
2014-10-29,40240.0,nan,0.0
2014-10-30,40181.0,nan,0.0
2014-10-31,40122.0,nan,0.0
2014-11-01,39944.0,nan,0.0
2014-11-02,39855.0,nan,0.0
2014-11-03,39767.0,nan,0.0
2014-11-04,40122.0,nan,0.0
2014-11-05,40270.0,nan,0.0
2014-11-06,40270.0,nan,0.0
2014-11-07,40240.0,nan,0.0
2014-11-08,40210.0,nan,0.0
2014-11-09,40151.0,nan,0.0
2014-11-10,40151.0,nan,0.0
2014-11-11,40033.0,nan,0.0
2014-11-12,39974.0,nan,0.0
2014-11-13,39796.0,nan,0.0
2014-11-14,39708.0,nan,0.0
2014-11-15,39678.0,nan,0.0
2014-11-16,39649.0,nan,0.0
2014-11-17,39590.0,nan,0.0
2014-11-18,39502.0,nan,0.0
2014-11-19,39502.0,nan,0.0
2014-11-20,39472.0,nan,0.0
2014-11-21,39443.0,nan,0.0
2014-11-22,39619.0,nan,0.0
2014-11-23,39649.0,nan,0.0
2014-11-24,39619.0,nan,0.0
2014-11-25,39561.0,nan,0.0
2014-11-26,39561.0,nan,0.0
2014-11-27,39502.0,nan,0.0
2014-11-28,39472.0,nan,0.0
2014-11-29,39443.0,nan,0.0
2014-11-30,39443.0,nan,0.0
2014-12-01,39384.0,nan,0.0
2014-12-02,39296.0,nan,0.0
2014-12-03,39267.0,nan,0.0
2014-12-04,39267.0,nan,0.0
2014-12-05,39296.0,nan,0.0
2014-12-06,39267.0,nan,0.0
2014-12-07,39208.0,nan,0.0
2014-12-08,39267.0,nan,0.0
2014-12-09,39237.0,nan,0.0
2014-12-10,39208.0,nan,0.0
2014-12-11,39150.0,nan,0.0
2014-12-12,39091.0,nan,0.0
2014-12-13,39062.0,nan,0.0
2014-12-14,39032.0,nan,0.0
2014-12-15,39062.0,nan,0.0
2014-12-16,38974.0,nan,0.0
2014-12-17,38945.0,nan,0.0
2014-12-18,38916.0,nan,0.0
2014-12-19,38945.0,nan,0.0
2014-12-20,38916.0,nan,0.0
2014-12-21,38886.0,nan,0.0
2014-12-22,38886.0,nan,0.0
2014-12-23,38916.0,nan,0.0
2014-12-24,38828.0,nan,0.0
2014-12-25,38682.0,nan,0.0
2014-12-26,38682.0,nan,0.0
2014-12-27,38886.0,nan,0.0
2014-12-28,38653.0,nan,0.0
2014-12-29,38537.0,nan,0.0
2014-12-30,38508.0,nan,0.0
2014-12-31,38478.0,nan,0.0
2015-01-01,38449.0,nan,0.0
2015-01-02,38478.0,nan,0.0
2015-01-03,38624.0,nan,0.0
2015-01-04,38740.0,nan,0.0
2015-01-05,38682.0,nan,0.0
2015-01-06,38653.0,nan,0.0
2015-01-07,38682.0,nan,0.0
2015-01-08,38595.0,nan,0.0
2015-01-09,38595.0,nan,0.0
2015-01-10,38566.0,nan,0.0
2015-01-11,38799.0,nan,0.0
2015-01-12,39003.0,nan,0.0
2015-01-13,38974.0,nan,0.0
2015-01-14,38974.0,nan,0.0
2015-01-15,38945.0,nan,0.0
2015-01-16,38945.0,nan,0.0
2015-01-17,38945.0,nan,0.0
2015-01-18,38945.0,nan,0.0
2015-01-19,38916.0,nan,0.0
2015-01-20,38974.0,nan,0.0
2015-01-21,38974.0,nan,0.0
2015-01-22,39590.0,nan,0.05
2015-01-23,39737.0,nan,0.04
2015-01-24,39796.0,nan,0.02
2015-01-25,39826.0,nan,0.01
2015-01-26,39796.0,nan,0.0
2015-01-27,39796.0,nan,0.0
2015-01-28,39796.0,nan,0.0
2015-01-29,39796.0,nan,0.0
2015-01-30,39767.0,nan,0.0
2015-01-31,39737.0,nan,0.0
2015-02-01,39826.0,nan,0.0
2015-02-02,39767.0,nan,0.0
2015-02-03,39737.0,nan,0.0
2015-02-04,39796.0,nan,0.0
2015-02-05,39737.0,nan,0.0
2015-02-06,39708.0,nan,0.0
2015-02-07,39678.0,nan,0.0
2015-02-08,39708.0,nan,0.0
2015-02-09,39708.0,nan,0.0
2015-02-10,39708.0,nan,0.0
2015-02-11,39678.0,nan,0.0
2015-02-12,39649.0,nan,0.0
2015-02-13,39590.0,nan,0.0
2015-02-14,39561.0,nan,0.0
2015-02-15,39561.0,nan,0.0
2015-02-16,39708.0,nan,0.0
2015-02-17,39767.0,nan,0.0
2015-02-18,39737.0,nan,0.0
2015-02-19,39649.0,nan,0.0
2015-02-20,39649.0,nan,0.0
2015-02-21,39737.0,nan,0.0
2015-02-22,39796.0,nan,0.0
2015-02-23,39826.0,nan,0.02
2015-02-24,39796.0,nan,0.03
2015-02-25,40210.0,nan,0.08
2015-02-26,40448.0,nan,0.07
2015-02-27,40507.0,nan,0.05
2015-02-28,40626.0,nan,0.08
2015-03-01,40746.0,nan,0.12
2015-03-02,40835.0,nan,0.15
2015-03-03,40925.0,nan,0.15
2015-03-04,41493.0,nan,nan
2015-03-05,41884.0,nan,nan
2015-03-06,42276.0,nan,0.18
2015-03-07,42458.0,nan,0.08
2015-03-08,42670.0,nan,0.09
2015-03-09,44412.0,nan,8.57
2015-03-10,45776.0,nan,2.71
2015-03-11,46213.0,nan,0.15
2015-03-12,46495.0,nan,0.05
2015-03-13,46908.0,nan,0.05
2015-03-14,47167.0,nan,0.05
2015-03-15,47297.0,nan,0.03
2015-03-16,47429.0,nan,0.02
2015-03-17,47462.0,nan,76.4
2015-03-18,47462.0,nan,74.6
2015-03-19,47396.0,nan,72.8
2015-03-20,48067.0,nan,74.0
2015-03-21,48795.0,nan,72.8
2015-03-22,49044.0,nan,73.4
2015-03-23,49080.0,nan,74.0
2015-03-24,49044.0,nan,74.0
2015-03-25,49044.0,nan,74.6
2015-03-26,48937.0,nan,74.0
2015-03-27,48795.0,nan,74.6
2015-03-28,48620.0,nan,74.6
2015-03-29,48515.0,nan,75.2
2015-03-30,48272.0,nan,75.2
2015-03-31,48135.0,nan,75.2
2015-04-01,48135.0,nan,76.4
2015-04-02,47863.0,nan,76.4
2015-04-03,51432.0,nan,75.2
2015-04-04,51382.0,nan,0.03
2015-04-05,49513.0,nan,0.62
2015-04-06,49806.0,nan,71.6
2015-04-07,49769.0,nan,71.1
2015-04-08,49732.0,nan,70.5
2015-04-09,49769.0,nan,71.1
2015-04-10,49586.0,nan,69.9
2015-04-11,49440.0,nan,69.3
2015-04-12,49331.0,nan,68.7
2015-04-13,49295.0,nan,68.7
2015-04-14,49223.0,nan,69.9
2015-04-15,49080.0,nan,71.1
2015-04-16,48973.0,nan,69.9
2015-04-17,48937.0,nan,69.9
2015-04-18,49259.0,nan,33.7
2015-04-19,50177.0,nan,33.3
2015-04-20,50511.0,nan,53.7
2015-04-21,50623.0,nan,68.7
2015-04-22,50660.0,nan,69.3
2015-04-23,50772.0,nan,70.5
2015-04-24,51557.0,nan,74.6
2015-04-25,52876.0,nan,71.1
2015-04-26,53066.0,nan,69.9
2015-04-27,60074.0,nan,133.0
2015-04-28,63840.0,nan,341.0
2015-04-29,65330.0,nan,344.0
2015-04-30,65288.0,nan,1170.0
2015-05-01,63964.0,nan,1170.0
2015-05-02,62531.0,nan,1140.0
2015-05-03,62857.0,nan,787.0
2015-05-04,63266.0,nan,1.36
2015-05-05,62450.0,nan,1100.0
2015-05-06,60755.0,nan,1090.0
2015-05-07,59079.0,nan,1060.0
2015-05-08,58327.0,nan,1050.0
2015-05-09,56718.0,nan,1050.0
2015-05-10,58643.0,nan,1130.0
2015-05-11,66925.0,nan,1290.0
2015-05-12,68851.0,nan,522.0
2015-05-13,70726.0,nan,375.0
2015-05-14,72306.0,nan,56.2
2015-05-15,73584.0,nan,0.45
2015-05-16,75087.0,nan,0.45
2015-05-17,79447.0,nan,43.5
2015-05-18,81232.0,nan,235.0
2015-05-19,82711.0,nan,275.0
2015-05-20,84251.0,nan,0.45
2015-05-21,86379.0,nan,0.62
2015-05-22,87384.0,nan,0.57
2015-05-23,91080.0,nan,44.0
2015-05-24,102064.0,nan,436.0
2015-05-25,109386.0,nan,569.0
2015-05-26,115279.0,nan,605.0
2015-05-27,124836.0,nan,440.0
2015-05-28,128215.0,nan,421.0
2015-05-29,131942.0,nan,345.0
2015-05-30,135297.0,nan,325.0
2015-05-31,137271.0,nan,324.0
2015-06-01,138514.0,nan,171.0
2015-06-02,139574.0,nan,115.0
2015-06-03,140325.0,nan,190.0
2015-06-04,140827.0,nan,309.0
2015-06-05,141079.0,nan,382.0
2015-06-06,141142.0,nan,403.0
2015-06-07,141142.0,nan,410.0
2015-06-08,141016.0,nan,411.0
2015-06-09,140890.0,nan,392.0
2015-06-10,140639.0,nan,375.0
2015-06-11,140388.0,nan,339.0
2015-06-12,140137.0,nan,292.0
2015-06-13,140012.0,nan,263.0
2015-06-14,140012.0,nan,245.0
2015-06-15,139762.0,nan,246.0
2015-06-16,139699.0,nan,225.0
2015-06-17,141708.0,nan,568.0
2015-06-18,141771.0,nan,670.0
2015-06-19,141142.0,nan,617.0
2015-06-20,140765.0,nan,503.0
2015-06-21,140514.0,nan,434.0
2015-06-22,140075.0,nan,383.0
2015-06-23,139762.0,nan,321.0
2015-06-24,139637.0,nan,258.0
2015-06-25,139324.0,nan,209.0
2015-06-26,139012.0,nan,174.0
2015-06-27,138825.0,nan,159.0
2015-06-28,138638.0,nan,140.0
2015-06-29,138389.0,nan,114.0
2015-06-30,139324.0,nan,191.0
2015-07-01,139012.0,nan,191.0
2015-07-02,138700.0,nan,159.0
2015-07-03,138451.0,nan,131.0
2015-07-04,138202.0,nan,114.0
2015-07-05,137954.0,nan,97.6
2015-07-06,136714.0,nan,1100.0
2015-07-07,133461.0,nan,2060.0
2015-07-08,129532.0,nan,2060.0
2015-07-09,125662.0,nan,2030.0
2015-07-10,121799.0,nan,2000.0
2015-07-11,117948.0,nan,1990.0
2015-07-12,114039.0,nan,1990.0
2015-07-13,110261.0,nan,1960.0
2015-07-14,106411.0,nan,1930.0
2015-07-15,102326.0,nan,2230.0
2015-07-16,97972.0,nan,2230.0
2015-07-17,93365.0,nan,2200.0
2015-07-18,89366.0,nan,2170.0
2015-07-19,85146.0,nan,2130.0
2015-07-20,80956.0,nan,2100.0
2015-07-21,76782.0,nan,2070.0
2015-07-22,72614.0,nan,2040.0
2015-07-23,68462.0,nan,2000.0
2015-07-24,64335.0,nan,1960.0
2015-07-25,60434.0,nan,1940.0
2015-07-26,56718.0,nan,1900.0
2015-07-27,53445.0,nan,1860.0
2015-07-28,51145.0,nan,1220.0
2015-07-29,49769.0,nan,628.0
2015-07-30,48725.0,nan,624.0
2015-07-31,48272.0,nan,331.0
2015-08-01,47999.0,nan,91.7
2015-08-02,47728.0,nan,91.7
2015-08-03,47429.0,nan,92.3
2015-08-04,47264.0,nan,90.4
2015-08-05,47167.0,nan,4.08
2015-08-06,47101.0,nan,3.31
2015-08-07,46972.0,nan,3.31
2015-08-08,46908.0,nan,3.15
2015-08-09,46780.0,nan,3.31
2015-08-10,46748.0,nan,3.31
2015-08-11,46653.0,nan,3.0
2015-08-12,46558.0,nan,2.57
2015-08-13,46432.0,nan,2.44
2015-08-14,46338.0,nan,2.44
2015-08-15,46276.0,nan,2.44
2015-08-16,46182.0,nan,2.32
2015-08-17,46088.0,nan,2.32
2015-08-18,45932.0,nan,2.2
2015-08-19,45900.0,nan,2.08
2015-08-20,46401.0,nan,4.25
2015-08-21,46338.0,nan,2.32
2015-08-22,46307.0,nan,2.2
2015-08-23,46276.0,nan,2.08
2015-08-24,46213.0,nan,2.2
2015-08-25,46119.0,nan,2.08
2015-08-26,46025.0,nan,2.08
2015-08-27,45932.0,nan,1.84
2015-08-28,45838.0,nan,1.84
2015-08-29,45744.0,nan,1.84
2015-08-30,45682.0,nan,1.84
2015-08-31,45589.0,nan,1.96
2015-09-01,45495.0,nan,1.96
2015-09-02,45464.0,nan,1.74
2015-09-03,45309.0,nan,1.64
2015-09-04,45278.0,nan,1.84
2015-09-05,45185.0,nan,1.64
2015-09-06,45123.0,nan,1.64
2015-09-07,45030.0,nan,1.74
2015-09-08,44906.0,nan,1.84
2015-09-09,45185.0,nan,2.32
2015-09-10,45092.0,nan,1.74
2015-09-11,45092.0,nan,1.74
2015-09-12,44844.0,nan,1.74
2015-09-13,44689.0,nan,1.96
2015-09-14,44566.0,nan,1.96
2015-09-15,44473.0,nan,1.96
2015-09-16,44381.0,nan,2.08
2015-09-17,44319.0,nan,1.84
2015-09-18,44227.0,nan,1.54
2015-09-19,44166.0,nan,1.84
2015-09-20,44074.0,nan,2.08
2015-09-21,43951.0,nan,2.08
2015-09-22,43889.0,nan,2.08
2015-09-23,43767.0,nan,2.2
2015-09-24,43675.0,nan,2.32
2015-09-25,43583.0,nan,2.2
2015-09-26,43461.0,nan,2.2
2015-09-27,43339.0,nan,2.2
2015-09-28,43278.0,nan,2.44
2015-09-29,43217.0,nan,2.44
2015-09-30,43095.0,nan,2.71
2015-10-01,nan,nan,2.71
2015-10-02,nan,nan,2.71
2015-10-03,nan,nan,2.71
2015-10-04,nan,nan,2.71
2015-10-05,nan,nan,2.57
2015-10-06,nan,nan,2.85
2015-10-07,nan,nan,2.57
2015-10-08,nan,nan,2.85
2015-10-09,nan,nan,2.85
2015-10-10,nan,nan,3.0
2015-10-11,nan,nan,3.0
2015-10-12,nan,nan,3.15
2015-10-13,nan,nan,3.15
2015-10-14,nan,nan,3.15
2015-10-15,nan,nan,3.0
2015-10-16,nan,nan,3.0
2015-10-17,nan,nan,3.0
2015-10-18,nan,nan,3.0
2015-10-19,nan,nan,3.0
2015-10-20,nan,nan,3.0
2015-10-21,nan,nan,3.15
2015-10-22,nan,nan,3.15
2015-10-23,nan,nan,321.0
2015-10-24,nan,nan,685.0
2015-10-25,nan,nan,670.0
2015-10-26,nan,nan,499.0
2015-10-27,nan,nan,1.36
2015-10-28,nan,nan,2.32
2015-10-29,nan,nan,2.32
2015-10-30,nan,nan,12.7
2015-10-31,nan,nan,385.0
2015-11-01,nan,nan,389.0
2015-11-02,nan,nan,345.0
2015-11-03,nan,nan,3.45
2015-11-04,nan,nan,1090.0
2015-11-05,nan,nan,1020.0
2015-11-06,nan,nan,1020.0
2015-11-07,nan,nan,7.81
2015-11-08,nan,nan,3.6
2015-11-09,nan,nan,983.0
2015-11-10,nan,nan,971.0
2015-11-11,nan,nan,961.0
2015-11-12,nan,nan,959.0
2015-11-13,nan,nan,947.0
2015-11-14,nan,nan,940.0
2015-11-15,nan,nan,931.0
2015-11-16,nan,nan,924.0
2015-11-17,nan,nan,937.0
2015-11-18,nan,nan,924.0
2015-11-19,nan,nan,913.0
2015-11-20,nan,nan,446.0
2015-11-21,nan,nan,454.0
2015-11-22,nan,nan,449.0
2015-11-23,nan,nan,445.0
2015-11-24,nan,nan,441.0
2015-11-25,nan,nan,224.0
2015-11-26,nan,nan,231.0
2015-11-27,nan,nan,238.0
2015-11-28,nan,nan,607.0
2015-11-29,nan,nan,607.0
2015-11-30,nan,nan,563.0
2015-12-01,nan,nan,358.0
2015-12-02,nan,nan,57.3
2015-12-03,nan,nan,0.32
2015-12-04,nan,nan,0.29
2015-12-05,nan,nan,0.24
2015-12-06,nan,nan,0.29
2015-12-07,nan,nan,0.29
2015-12-08,nan,nan,0.29
2015-12-09,nan,nan,0.32
2015-12-10,nan,nan,0.32
2015-12-11,nan,nan,0.38
2015-12-12,nan,nan,3.15
2015-12-13,nan,nan,24.0
2015-12-14,nan,nan,3.6
2015-12-15,nan,nan,4.43
2015-12-16,nan,nan,5.59
2015-12-17,nan,nan,6.46
2015-12-18,nan,nan,696.0
2015-12-19,nan,nan,699.0
2015-12-20,nan,nan,625.0
2015-12-21,nan,nan,1100.0
2015-12-22,nan,nan,1970.0
2015-12-23,nan,nan,1970.0
2015-12-24,nan,nan,1920.0
2015-12-25,nan,nan,1870.0
2015-12-26,nan,nan,1840.0
2015-12-27,nan,nan,607.0
2015-12-28,nan,nan,613.0
2015-12-29,nan,nan,585.0
2015-12-30,nan,nan,304.0
2015-12-31,nan,nan,71.1
2016-01-01,nan,nan,70.5
2016-01-02,nan,nan,67.6
2016-01-03,nan,nan,67.0
2016-01-04,nan,nan,66.4
2016-01-05,nan,nan,66.4
2016-01-06,nan,nan,69.9
2016-01-07,nan,nan,68.1
2016-01-08,nan,nan,735.0
2016-01-09,nan,nan,725.0
2016-01-10,nan,nan,682.0
2016-01-11,nan,nan,864.0
2016-01-12,nan,nan,843.0
2016-01-13,nan,nan,1760.0
2016-01-14,nan,nan,1970.0
2016-01-15,nan,nan,1960.0
2016-01-16,nan,nan,1930.0
2016-01-17,nan,nan,1900.0
2016-01-18,nan,nan,1880.0
2016-01-19,nan,nan,1850.0
2016-01-20,nan,nan,1840.0
2016-01-21,nan,nan,1800.0
2016-01-22,nan,nan,1780.0
2016-01-23,nan,nan,1760.0
2016-01-24,nan,nan,1740.0
2016-01-25,nan,nan,1710.0
2016-01-26,nan,nan,1690.0
2016-01-27,nan,nan,1680.0
2016-01-28,nan,nan,1630.0
2016-01-29,nan,nan,1610.0
2016-01-30,nan,nan,622.0
2016-01-31,nan,nan,614.0
2016-02-01,nan,nan,625.0
2016-02-02,nan,nan,632.0
2016-02-03,nan,nan,627.0
2016-02-04,nan,nan,16.3
2016-02-05,nan,nan,7.57
2016-02-06,nan,nan,0.07
2016-02-07,nan,nan,0.01
2016-02-08,nan,nan,0.0
2016-02-09,nan,nan,0.0
2016-02-10,nan,nan,0.0
2016-02-11,nan,nan,0.0
2016-02-12,nan,nan,0.0
2016-02-13,nan,nan,0.0
2016-02-14,nan,nan,0.0
2016-02-15,nan,nan,0.0
2016-02-16,nan,nan,0.0
2016-02-17,nan,nan,3.15
2016-02-18,nan,nan,3.6
2016-02-19,nan,nan,4.43
2016-02-20,nan,nan,4.98
2016-02-21,nan,nan,3.92
2016-02-22,nan,nan,3.31
2016-02-23,nan,nan,20.4
2016-02-24,nan,nan,nan
2016-02-25,nan,nan,92.3
2016-02-26,nan,nan,148.0
2016-02-27,nan,nan,148.0
2016-02-28,nan,nan,145.0
2016-02-29,nan,nan,145.0
2016-03-01,nan,nan,148.0
2016-03-02,nan,nan,142.0
2016-03-03,nan,nan,142.0
2016-03-04,nan,nan,141.0
2016-03-05,nan,nan,89.1
2016-03-06,nan,nan,89.1
2016-03-07,nan,nan,88.5
2016-03-08,nan,nan,6.89
2016-03-09,nan,nan,15.0
2016-03-10,nan,nan,5.8
2016-03-11,nan,nan,4.61
2016-03-12,nan,nan,4.61
2016-03-13,nan,nan,4.43
2016-03-14,nan,nan,4.61
2016-03-15,nan,nan,4.61
2016-03-16,nan,nan,4.79
2016-03-17,nan,nan,4.79
2016-03-18,nan,nan,4.98
2016-03-19,nan,nan,4.98
2016-03-20,nan,nan,5.18
2016-03-21,nan,nan,614.0
2016-03-22,nan,nan,845.0
2016-03-23,nan,nan,1200.0
2016-03-24,nan,nan,1350.0
2016-03-25,nan,nan,1320.0
2016-03-26,nan,nan,1250.0
2016-03-27,nan,nan,1180.0
2016-03-28,nan,nan,1130.0
2016-03-29,nan,nan,1060.0
2016-03-30,nan,nan,810.0
2016-03-31,nan,nan,575.0
2016-04-01,nan,nan,522.0
2016-04-02,nan,nan,472.0
2016-04-03,nan,nan,416.0
2016-04-04,nan,nan,367.0
2016-04-05,nan,nan,203.0
2016-04-06,nan,nan,162.0
2016-04-07,nan,nan,91.0
2016-04-08,nan,nan,nan
2016-04-09,nan,nan,nan
2016-04-10,nan,nan,nan
2016-04-11,nan,nan,nan
2016-04-12,nan,nan,nan
2016-04-13,nan,nan,nan
2016-04-14,nan,nan,nan
2016-04-15,nan,nan,nan
2016-04-16,nan,nan,nan
2016-04-17,nan,nan,nan
2016-04-18,nan,nan,nan
2016-04-19,nan,nan,nan
2016-04-20,nan,nan,nan
2016-04-21,nan,nan,nan
2016-04-22,nan,nan,nan
2016-04-23,nan,nan,nan
2016-04-24,nan,nan,nan
2016-04-25,nan,nan,nan
2016-04-26,nan,nan,nan
2016-04-27,nan,nan,nan
2016-04-28,nan,nan,nan
2016-04-29,nan,nan,nan
2016-04-30,nan,nan,nan
2016-05-01,nan,nan,nan
2016-05-02,nan,nan,nan
2016-05-03,nan,nan,nan
2016-05-04,nan,nan,nan
2016-05-05,nan,nan,nan
2016-05-06,nan,nan,nan
2016-05-07,nan,nan,464.0
2016-05-08,nan,nan,583.0
2016-05-09,nan,nan,704.0
2016-05-10,nan,nan,838.0
2016-05-11,nan,nan,932.0
2016-05-12,nan,nan,929.0
2016-05-13,nan,nan,916.0
2016-05-14,nan,nan,904.0
2016-05-15,nan,nan,890.0
2016-05-16,nan,nan,878.0
2016-05-17,nan,nan,494.0
2016-05-18,nan,nan,485.0
2016-05-19,nan,nan,222.0
