date,s_af,i_cfs,r_cfs
2014-05-29,143705.0,nan,2670.0
2014-05-30,141735.0,nan,1760.0
2014-05-31,140290.0,nan,660.0
2014-06-01,nan,nan,660.0
2014-06-02,nan,nan,1070.0
2014-06-03,nan,nan,827.0
2014-06-04,nan,nan,827.0
2014-06-05,nan,nan,827.0
2014-06-06,nan,nan,827.0
2014-06-07,nan,nan,527.0
2014-06-08,nan,nan,527.0
2014-06-09,nan,nan,520.0
2014-06-10,nan,nan,153.0
2014-06-11,nan,nan,153.0
2014-06-12,nan,nan,157.0
2014-06-13,nan,nan,153.0
2014-06-14,nan,nan,153.0
2014-06-15,nan,nan,153.0
2014-06-16,nan,nan,150.0
2014-06-17,nan,nan,150.0
2014-06-18,nan,nan,157.0
2014-06-19,nan,nan,153.0
2014-06-20,nan,nan,153.0
2014-06-21,nan,nan,125.0
2014-06-22,nan,nan,125.0
2014-06-23,nan,nan,125.0
2014-06-24,nan,nan,125.0
2014-06-25,nan,nan,125.0
2014-06-26,nan,nan,128.0
2014-06-27,nan,nan,131.0
2014-06-28,nan,nan,128.0
2014-06-29,nan,nan,128.0
2014-06-30,nan,nan,128.0
2014-07-01,nan,nan,134.0
2014-07-02,nan,nan,131.0
2014-07-03,nan,nan,137.0
2014-07-04,nan,nan,131.0
2014-07-05,nan,nan,128.0
2014-07-06,nan,nan,128.0
2014-07-07,nan,nan,128.0
2014-07-08,nan,nan,128.0
2014-07-09,nan,nan,131.0
2014-07-10,nan,nan,128.0
2014-07-11,nan,nan,125.0
2014-07-12,nan,nan,122.0
2014-07-13,nan,nan,128.0
2014-07-14,nan,nan,128.0
2014-07-15,nan,nan,128.0
2014-07-16,nan,nan,125.0
2014-07-17,nan,nan,125.0
2014-07-18,nan,nan,125.0
2014-07-19,nan,nan,125.0
2014-07-20,nan,nan,125.0
2014-07-21,nan,nan,125.0
2014-07-22,nan,nan,125.0
2014-07-23,nan,nan,137.0
2014-07-24,nan,nan,131.0
2014-07-25,nan,nan,128.0
2014-07-26,nan,nan,128.0
2014-07-27,nan,nan,131.0
2014-07-28,nan,nan,125.0
2014-07-29,nan,nan,125.0
2014-07-30,nan,nan,125.0
2014-07-31,nan,nan,125.0
2014-08-01,nan,nan,128.0
2014-08-02,nan,nan,128.0
2014-08-03,nan,nan,128.0
2014-08-04,nan,nan,128.0
2014-08-05,nan,nan,128.0
2014-08-06,nan,nan,134.0
2014-08-07,nan,nan,128.0
2014-08-08,nan,nan,128.0
2014-08-09,nan,nan,128.0
2014-08-10,nan,nan,128.0
2014-08-11,nan,nan,128.0
2014-08-12,nan,nan,131.0
2014-08-13,nan,nan,557.0
2014-08-14,nan,nan,557.0
2014-08-15,nan,nan,783.0
2014-08-16,nan,nan,804.0
2014-08-17,nan,nan,783.0
2014-08-18,nan,nan,783.0
2014-08-19,nan,nan,204.0
2014-08-20,nan,nan,208.0
2014-08-21,nan,nan,200.0
2014-08-22,nan,nan,150.0
2014-08-23,nan,nan,150.0
2014-08-24,nan,nan,147.0
2014-08-25,nan,nan,147.0
2014-08-26,nan,nan,143.0
2014-08-27,nan,nan,143.0
2014-08-28,nan,nan,150.0
2014-08-29,nan,nan,150.0
2014-08-30,nan,nan,150.0
2014-08-31,nan,nan,150.0
2014-09-01,nan,nan,150.0
2014-09-02,nan,nan,147.0
2014-09-03,nan,nan,153.0
2014-09-04,nan,nan,153.0
2014-09-05,nan,nan,150.0
2014-09-06,nan,nan,150.0
2014-09-07,nan,nan,153.0
2014-09-08,nan,nan,157.0
2014-09-09,nan,nan,150.0
2014-09-10,nan,nan,150.0
2014-09-11,nan,nan,150.0
2014-09-12,nan,nan,150.0
2014-09-13,nan,nan,1410.0
2014-09-14,nan,nan,153.0
2014-09-15,nan,nan,153.0
2014-09-16,nan,nan,153.0
2014-09-17,nan,nan,153.0
2014-09-18,nan,nan,153.0
2014-09-19,nan,nan,153.0
2014-09-20,nan,nan,153.0
2014-09-21,nan,nan,150.0
2014-09-22,nan,nan,150.0
2014-09-23,nan,nan,153.0
2014-09-24,nan,nan,153.0
2014-09-25,nan,nan,153.0
2014-09-26,nan,nan,153.0
2014-09-27,nan,nan,153.0
2014-09-28,nan,nan,153.0
2014-09-29,nan,nan,153.0
2014-09-30,nan,nan,153.0
2014-10-01,nan,nan,154.0
2014-10-02,nan,nan,151.0
2014-10-03,nan,nan,154.0
2014-10-04,nan,nan,154.0
2014-10-05,nan,nan,151.0
2014-10-06,nan,nan,151.0
2014-10-07,nan,nan,148.0
2014-10-08,nan,nan,151.0
2014-10-09,nan,nan,148.0
2014-10-10,nan,nan,151.0
2014-10-11,nan,nan,148.0
2014-10-12,nan,nan,148.0
2014-10-13,nan,nan,148.0
2014-10-14,nan,nan,151.0
2014-10-15,nan,nan,160.0
2014-10-16,nan,nan,151.0
2014-10-17,nan,nan,151.0
2014-10-18,nan,nan,148.0
2014-10-19,nan,nan,148.0
2014-10-20,nan,nan,151.0
2014-10-21,nan,nan,148.0
2014-10-22,nan,nan,151.0
2014-10-23,nan,nan,148.0
2014-10-24,nan,nan,148.0
2014-10-25,nan,nan,146.0
2014-10-26,nan,nan,148.0
2014-10-27,nan,nan,148.0
2014-10-28,nan,nan,146.0
2014-10-29,nan,nan,146.0
2014-10-30,nan,nan,120.0
2014-10-31,nan,nan,120.0
2014-11-01,nan,nan,123.0
2014-11-02,nan,nan,120.0
2014-11-03,nan,nan,120.0
2014-11-04,nan,nan,120.0
2014-11-05,nan,nan,839.0
2014-11-06,nan,nan,76.9
2014-11-07,nan,nan,78.7
2014-11-08,nan,nan,76.9
2014-11-09,nan,nan,76.9
2014-11-10,nan,nan,76.9
2014-11-11,nan,nan,76.9
2014-11-12,nan,nan,76.9
2014-11-13,nan,nan,76.9
2014-11-14,nan,nan,76.9
2014-11-15,nan,nan,75.2
2014-11-16,nan,nan,75.2
2014-11-17,nan,nan,76.9
2014-11-18,nan,nan,76.9
2014-11-19,nan,nan,82.3
2014-11-20,nan,nan,82.3
2014-11-21,nan,nan,82.3
2014-11-22,nan,nan,87.8
2014-11-23,nan,nan,76.9
2014-11-24,nan,nan,78.7
2014-11-25,nan,nan,80.5
2014-11-26,nan,nan,82.3
2014-11-27,nan,nan,76.9
2014-11-28,nan,nan,87.8
2014-11-29,nan,nan,75.2
2014-11-30,nan,nan,82.3
2014-12-01,nan,nan,895.0
2014-12-02,nan,nan,610.0
2014-12-03,nan,nan,610.0
2014-12-04,nan,nan,1570.0
2014-12-05,nan,nan,1570.0
2014-12-06,nan,nan,510.0
2014-12-07,nan,nan,525.0
2014-12-08,nan,nan,502.0
2014-12-09,nan,nan,140.0
2014-12-10,nan,nan,130.0
2014-12-11,nan,nan,135.0
2014-12-12,nan,nan,140.0
2014-12-13,nan,nan,140.0
2014-12-14,nan,nan,130.0
2014-12-15,nan,nan,367.0
2014-12-16,nan,nan,407.0
2014-12-17,nan,nan,407.0
2014-12-18,nan,nan,367.0
2014-12-19,nan,nan,361.0
2014-12-20,nan,nan,374.0
2014-12-21,nan,nan,355.0
2014-12-22,nan,nan,361.0
2014-12-23,nan,nan,380.0
2014-12-24,nan,nan,361.0
2014-12-25,nan,nan,367.0
2014-12-26,nan,nan,374.0
2014-12-27,nan,nan,374.0
2014-12-28,nan,nan,374.0
2014-12-29,nan,nan,656.0
2014-12-30,nan,nan,2310.0
2014-12-31,nan,nan,3300.0
2015-01-01,nan,nan,3320.0
2015-01-02,nan,nan,3250.0
2015-01-03,nan,nan,2170.0
2015-01-04,nan,nan,2150.0
2015-01-05,nan,nan,2150.0
2015-01-06,nan,nan,2100.0
2015-01-07,nan,nan,2560.0
2015-01-08,nan,nan,2560.0
2015-01-09,nan,nan,694.0
2015-01-10,nan,nan,171.0
2015-01-11,nan,nan,171.0
2015-01-12,nan,nan,171.0
2015-01-13,nan,nan,175.0
2015-01-14,nan,nan,684.0
2015-01-15,nan,nan,1050.0
2015-01-16,nan,nan,2800.0
2015-01-17,nan,nan,2820.0
2015-01-18,nan,nan,2850.0
2015-01-19,nan,nan,2820.0
2015-01-20,nan,nan,2750.0
2015-01-21,nan,nan,525.0
2015-01-22,nan,nan,534.0
2015-01-23,nan,nan,525.0
2015-01-24,nan,nan,275.0
2015-01-25,nan,nan,275.0
2015-01-26,nan,nan,1570.0
2015-01-27,nan,nan,1550.0
2015-01-28,nan,nan,1540.0
2015-01-29,nan,nan,1550.0
2015-01-30,nan,nan,1550.0
2015-01-31,nan,nan,525.0
2015-02-01,nan,nan,575.0
2015-02-02,nan,nan,575.0
2015-02-03,nan,nan,525.0
2015-02-04,nan,nan,861.0
2015-02-05,nan,nan,195.0
2015-02-06,nan,nan,208.0
2015-02-07,nan,nan,221.0
2015-02-08,nan,nan,191.0
2015-02-09,nan,nan,195.0
2015-02-10,nan,nan,195.0
2015-02-11,nan,nan,2490.0
2015-02-12,nan,nan,2540.0
2015-02-13,nan,nan,1380.0
2015-02-14,nan,nan,704.0
2015-02-15,nan,nan,704.0
2015-02-16,nan,nan,704.0
2015-02-17,nan,nan,694.0
2015-02-18,nan,nan,694.0
2015-02-19,nan,nan,414.0
2015-02-20,nan,nan,414.0
2015-02-21,nan,nan,414.0
2015-02-22,nan,nan,407.0
2015-02-23,nan,nan,471.0
2015-02-24,nan,nan,414.0
2015-02-25,nan,nan,694.0
2015-02-26,nan,nan,694.0
2015-02-27,nan,nan,1200.0
2015-02-28,nan,nan,1230.0
2015-03-01,nan,nan,1210.0
2015-03-02,nan,nan,2170.0
2015-03-03,nan,nan,3350.0
2015-03-04,nan,nan,3380.0
2015-03-05,nan,nan,3380.0
2015-03-06,nan,nan,3400.0
2015-03-07,nan,nan,3400.0
2015-03-08,nan,nan,3300.0
2015-03-09,nan,nan,3320.0
2015-03-10,nan,nan,3400.0
2015-03-11,nan,nan,3220.0
2015-03-12,nan,nan,1380.0
2015-03-13,nan,nan,1360.0
2015-03-14,nan,nan,775.0
2015-03-15,nan,nan,775.0
2015-03-16,nan,nan,764.0
2015-03-17,nan,nan,764.0
2015-03-18,nan,nan,764.0
2015-03-19,nan,nan,355.0
2015-03-20,nan,nan,183.0
2015-03-21,nan,nan,183.0
2015-03-22,nan,nan,183.0
2015-03-23,nan,nan,1080.0
2015-03-24,nan,nan,1090.0
2015-03-25,nan,nan,1090.0
2015-03-26,nan,nan,1090.0
2015-03-27,nan,nan,1080.0
2015-03-28,nan,nan,1110.0
2015-03-29,nan,nan,1090.0
2015-03-30,nan,nan,1090.0
2015-03-31,nan,nan,525.0
2015-04-01,nan,nan,525.0
2015-04-02,nan,nan,525.0
2015-04-03,nan,nan,191.0
2015-04-04,nan,nan,135.0
2015-04-05,nan,nan,135.0
2015-04-06,nan,nan,135.0
2015-04-07,nan,nan,135.0
2015-04-08,nan,nan,135.0
2015-04-09,nan,nan,138.0
2015-04-10,nan,nan,558.0
2015-04-11,nan,nan,558.0
2015-04-12,nan,nan,558.0
2015-04-13,nan,nan,558.0
2015-04-14,nan,nan,558.0
2015-04-15,nan,nan,264.0
2015-04-16,nan,nan,269.0
2015-04-17,nan,nan,275.0
2015-04-18,nan,nan,275.0
2015-04-19,nan,nan,275.0
2015-04-20,nan,nan,275.0
2015-04-21,nan,nan,1450.0
2015-04-22,nan,nan,2700.0
2015-04-23,nan,nan,2650.0
2015-04-24,nan,nan,2610.0
2015-04-25,nan,nan,1150.0
2015-04-26,nan,nan,1130.0
2015-04-27,nan,nan,734.0
2015-04-28,nan,nan,449.0
2015-04-29,nan,nan,449.0
2015-04-30,nan,nan,325.0
2015-05-01,nan,nan,325.0
2015-05-02,nan,nan,325.0
2015-05-03,nan,nan,325.0
2015-05-04,nan,nan,734.0
2015-05-05,nan,nan,734.0
2015-05-06,nan,nan,724.0
2015-05-07,nan,nan,724.0
2015-05-08,nan,nan,387.0
2015-05-09,nan,nan,269.0
2015-05-10,nan,nan,275.0
2015-05-11,nan,nan,275.0
2015-05-12,nan,nan,275.0
2015-05-13,nan,nan,208.0
2015-05-14,nan,nan,208.0
2015-05-15,nan,nan,157.0
2015-05-16,nan,nan,157.0
2015-05-17,nan,nan,157.0
2015-05-18,nan,nan,157.0
2015-05-19,nan,nan,157.0
2015-05-20,nan,nan,120.0
2015-05-21,nan,nan,123.0
2015-05-22,nan,nan,123.0
2015-05-23,nan,nan,120.0
2015-05-24,nan,nan,120.0
2015-05-25,nan,nan,123.0
2015-05-26,nan,nan,120.0
2015-05-27,nan,nan,120.0
2015-05-28,nan,nan,120.0
2015-05-29,nan,nan,120.0
2015-05-30,nan,nan,120.0
2015-05-31,nan,nan,120.0
2015-06-01,nan,nan,120.0
2015-06-02,nan,nan,116.0
2015-06-03,nan,nan,118.0
2015-06-04,nan,nan,118.0
2015-06-05,nan,nan,118.0
2015-06-06,nan,nan,118.0
2015-06-07,nan,nan,118.0
2015-06-08,nan,nan,118.0
2015-06-09,nan,nan,118.0
2015-06-10,nan,nan,118.0
2015-06-11,nan,nan,118.0
2015-06-12,nan,nan,118.0
2015-06-13,nan,nan,118.0
2015-06-14,nan,nan,118.0
2015-06-15,nan,nan,118.0
2015-06-16,nan,nan,118.0
2015-06-17,nan,nan,120.0
2015-06-18,nan,nan,125.0
2015-06-19,nan,nan,123.0
2015-06-20,nan,nan,127.0
2015-06-21,nan,nan,127.0
2015-06-22,nan,nan,127.0
2015-06-23,nan,nan,127.0
2015-06-24,nan,nan,127.0
2015-06-25,nan,nan,127.0
2015-06-26,nan,nan,127.0
2015-06-27,nan,nan,127.0
2015-06-28,nan,nan,127.0
2015-06-29,nan,nan,127.0
2015-06-30,nan,nan,127.0
2015-07-01,nan,nan,127.0
2015-07-02,nan,nan,127.0
2015-07-03,nan,nan,127.0
2015-07-04,nan,nan,127.0
2015-07-05,nan,nan,130.0
2015-07-06,nan,nan,127.0
2015-07-07,nan,nan,127.0
2015-07-08,nan,nan,127.0
2015-07-09,nan,nan,140.0
2015-07-10,nan,nan,101.0
2015-07-11,nan,nan,101.0
2015-07-12,nan,nan,296.0
2015-07-13,nan,nan,296.0
2015-07-14,nan,nan,171.0
2015-07-15,nan,nan,167.0
2015-07-16,nan,nan,167.0
2015-07-17,nan,nan,167.0
2015-07-18,nan,nan,171.0
2015-07-19,nan,nan,171.0
2015-07-20,nan,nan,167.0
2015-07-21,nan,nan,114.0
2015-07-22,nan,nan,114.0
2015-07-23,nan,nan,116.0
2015-07-24,nan,nan,114.0
2015-07-25,nan,nan,114.0
2015-07-26,nan,nan,114.0
2015-07-27,nan,nan,114.0
2015-07-28,nan,nan,112.0
2015-07-29,nan,nan,112.0
2015-07-30,nan,nan,154.0
2015-07-31,nan,nan,154.0
2015-08-01,nan,nan,154.0
2015-08-02,nan,nan,154.0
2015-08-03,nan,nan,154.0
2015-08-04,nan,nan,154.0
2015-08-05,nan,nan,154.0
2015-08-06,nan,nan,183.0
2015-08-07,nan,nan,183.0
2015-08-08,nan,nan,157.0
2015-08-09,nan,nan,157.0
2015-08-10,nan,nan,157.0
2015-08-11,nan,nan,157.0
2015-08-12,nan,nan,154.0
2015-08-13,nan,nan,154.0
2015-08-14,nan,nan,154.0
2015-08-15,nan,nan,154.0
2015-08-16,nan,nan,154.0
2015-08-17,nan,nan,154.0
2015-08-18,nan,nan,157.0
2015-08-19,nan,nan,154.0
2015-08-20,nan,nan,154.0
2015-08-21,nan,nan,154.0
2015-08-22,nan,nan,154.0
2015-08-23,nan,nan,154.0
2015-08-24,nan,nan,157.0
2015-08-25,nan,nan,154.0
2015-08-26,nan,nan,154.0
2015-08-27,nan,nan,154.0
2015-08-28,nan,nan,154.0
2015-08-29,nan,nan,154.0
2015-08-30,nan,nan,163.0
2015-08-31,nan,nan,167.0
2015-09-01,nan,nan,130.0
2015-09-02,nan,nan,132.0
2015-09-03,nan,nan,132.0
2015-09-04,nan,nan,130.0
2015-09-05,nan,nan,130.0
2015-09-06,nan,nan,130.0
2015-09-07,nan,nan,130.0
2015-09-08,nan,nan,130.0
2015-09-09,nan,nan,130.0
2015-09-10,nan,nan,130.0
2015-09-11,nan,nan,130.0
2015-09-12,nan,nan,132.0
2015-09-13,nan,nan,130.0
2015-09-14,nan,nan,130.0
2015-09-15,nan,nan,130.0
2015-09-16,nan,nan,130.0
2015-09-17,nan,nan,130.0
2015-09-18,nan,nan,130.0
2015-09-19,nan,nan,154.0
2015-09-20,nan,nan,154.0
2015-09-21,nan,nan,154.0
2015-09-22,nan,nan,154.0
2015-09-23,nan,nan,154.0
2015-09-24,nan,nan,151.0
2015-09-25,nan,nan,151.0
2015-09-26,nan,nan,132.0
2015-09-27,nan,nan,132.0
2015-09-28,nan,nan,132.0
2015-09-29,nan,nan,132.0
2015-09-30,nan,nan,132.0
2015-10-01,nan,nan,135.0
2015-10-02,nan,nan,135.0
2015-10-03,nan,nan,135.0
2015-10-04,nan,nan,138.0
2015-10-05,nan,nan,138.0
2015-10-06,nan,nan,138.0
2015-10-07,nan,nan,138.0
2015-10-08,nan,nan,138.0
2015-10-09,nan,nan,138.0
2015-10-10,nan,nan,138.0
2015-10-11,nan,nan,135.0
2015-10-12,nan,nan,135.0
2015-10-13,nan,nan,135.0
2015-10-14,nan,nan,135.0
2015-10-15,nan,nan,135.0
2015-10-16,nan,nan,135.0
2015-10-17,nan,nan,135.0
2015-10-18,nan,nan,135.0
2015-10-19,nan,nan,135.0
2015-10-20,nan,nan,132.0
2015-10-21,nan,nan,132.0
2015-10-22,nan,nan,135.0
2015-10-23,nan,nan,135.0
2015-10-24,nan,nan,135.0
2015-10-25,nan,nan,135.0
2015-10-26,nan,nan,135.0
2015-10-27,nan,nan,135.0
2015-10-28,nan,nan,132.0
2015-10-29,nan,nan,135.0
2015-10-30,nan,nan,135.0
2015-10-31,nan,nan,132.0
2015-11-01,nan,nan,132.0
2015-11-02,nan,nan,135.0
2015-11-03,nan,nan,135.0
2015-11-04,nan,nan,135.0
2015-11-05,nan,nan,135.0
2015-11-06,nan,nan,135.0
2015-11-07,nan,nan,138.0
2015-11-08,nan,nan,135.0
2015-11-09,nan,nan,132.0
2015-11-10,nan,nan,494.0
2015-11-11,nan,nan,494.0
2015-11-12,nan,nan,3320.0
2015-11-13,nan,nan,3380.0
2015-11-14,nan,nan,3480.0
2015-11-15,nan,nan,3300.0
2015-11-16,nan,nan,3350.0
2015-11-17,nan,nan,3300.0
2015-11-18,nan,nan,525.0
2015-11-19,nan,nan,525.0
2015-11-20,nan,nan,2700.0
2015-11-21,nan,nan,2680.0
2015-11-22,nan,nan,2650.0
2015-11-23,nan,nan,2680.0
2015-11-24,nan,nan,2700.0
2015-11-25,nan,nan,2630.0
2015-11-26,nan,nan,296.0
2015-11-27,nan,nan,275.0
2015-11-28,nan,nan,275.0
2015-11-29,nan,nan,259.0
2015-11-30,nan,nan,296.0
2015-12-01,nan,nan,264.0
2015-12-02,nan,nan,1130.0
2015-12-03,nan,nan,2310.0
2015-12-04,nan,nan,2270.0
2015-12-05,nan,nan,1450.0
2015-12-06,nan,nan,1440.0
2015-12-07,nan,nan,1440.0
2015-12-08,nan,nan,449.0
2015-12-09,nan,nan,435.0
2015-12-10,nan,nan,435.0
2015-12-11,nan,nan,269.0
2015-12-12,nan,nan,127.0
2015-12-13,nan,nan,130.0
2015-12-14,nan,nan,125.0
2015-12-15,nan,nan,120.0
2015-12-16,nan,nan,120.0
2015-12-17,nan,nan,123.0
2015-12-18,nan,nan,127.0
2015-12-19,nan,nan,120.0
2015-12-20,nan,nan,118.0
2015-12-21,nan,nan,2870.0
2015-12-22,nan,nan,2870.0
2015-12-23,nan,nan,2920.0
2015-12-24,nan,nan,1090.0
2015-12-25,nan,nan,414.0
2015-12-26,nan,nan,420.0
2015-12-27,nan,nan,427.0
2015-12-28,nan,nan,3510.0
2015-12-29,nan,nan,3530.0
2015-12-30,nan,nan,3480.0
2015-12-31,nan,nan,884.0
2016-01-01,nan,nan,3840.0
2016-01-02,nan,nan,5880.0
2016-01-03,nan,nan,6020.0
2016-01-04,nan,nan,6020.0
2016-01-05,nan,nan,6040.0
2016-01-06,nan,nan,5990.0
2016-01-07,nan,nan,5970.0
2016-01-08,nan,nan,5270.0
2016-01-09,nan,nan,5240.0
2016-01-10,nan,nan,5150.0
2016-01-11,nan,nan,5270.0
2016-01-12,nan,nan,4840.0
2016-01-13,nan,nan,4840.0
2016-01-14,nan,nan,4810.0
2016-01-15,nan,nan,4490.0
2016-01-16,nan,nan,3610.0
2016-01-17,nan,nan,3590.0
2016-01-18,nan,nan,3530.0
2016-01-19,nan,nan,3640.0
2016-01-20,nan,nan,3530.0
2016-01-21,nan,nan,517.0
2016-01-22,nan,nan,517.0
2016-01-23,nan,nan,525.0
2016-01-24,nan,nan,517.0
2016-01-25,nan,nan,502.0
2016-01-26,nan,nan,502.0
2016-01-27,nan,nan,502.0
2016-01-28,nan,nan,2540.0
2016-01-29,nan,nan,2510.0
2016-01-30,nan,nan,2490.0
2016-01-31,nan,nan,2490.0
2016-02-01,nan,nan,2510.0
2016-02-02,nan,nan,1020.0
2016-02-03,nan,nan,1020.0
2016-02-04,nan,nan,517.0
2016-02-05,nan,nan,2510.0
2016-02-06,nan,nan,2470.0
2016-02-07,nan,nan,2470.0
2016-02-08,nan,nan,2470.0
2016-02-09,nan,nan,2470.0
2016-02-10,nan,nan,2470.0
2016-02-11,nan,nan,2490.0
2016-02-12,nan,nan,525.0
2016-02-13,nan,nan,525.0
2016-02-14,nan,nan,525.0
2016-02-15,nan,nan,517.0
2016-02-16,nan,nan,517.0
2016-02-17,nan,nan,2380.0
2016-02-18,nan,nan,2400.0
2016-02-19,nan,nan,3380.0
2016-02-20,nan,nan,3400.0
2016-02-21,nan,nan,3510.0
2016-02-22,nan,nan,3350.0
2016-02-23,nan,nan,3250.0
2016-02-24,nan,nan,1490.0
2016-02-25,nan,nan,3300.0
2016-02-26,nan,nan,3350.0
2016-02-27,nan,nan,3300.0
2016-02-28,nan,nan,3270.0
2016-02-29,nan,nan,3320.0
2016-03-01,nan,nan,3200.0
2016-03-02,nan,nan,734.0
2016-03-03,nan,nan,734.0
2016-03-04,nan,nan,734.0
2016-03-05,nan,nan,724.0
2016-03-06,nan,nan,734.0
2016-03-07,nan,nan,734.0
2016-03-08,nan,nan,744.0
2016-03-09,nan,nan,744.0
2016-03-10,nan,nan,361.0
2016-03-11,nan,nan,361.0
2016-03-12,nan,nan,361.0
2016-03-13,nan,nan,361.0
2016-03-14,nan,nan,367.0
2016-03-15,nan,nan,1470.0
2016-03-16,nan,nan,1490.0
2016-03-17,nan,nan,1500.0
2016-03-18,nan,nan,1500.0
2016-03-19,nan,nan,1490.0
2016-03-20,nan,nan,1490.0
2016-03-21,nan,nan,1490.0
2016-03-22,nan,nan,1470.0
2016-03-23,nan,nan,1470.0
2016-03-24,nan,nan,1450.0
2016-03-25,nan,nan,1450.0
2016-03-26,nan,nan,534.0
2016-03-27,nan,nan,534.0
2016-03-28,nan,nan,534.0
2016-03-29,nan,nan,2630.0
2016-03-30,nan,nan,2700.0
2016-03-31,nan,nan,2580.0
2016-04-01,nan,nan,517.0
2016-04-02,nan,nan,525.0
2016-04-03,nan,nan,525.0
2016-04-04,nan,nan,525.0
2016-04-05,nan,nan,525.0
2016-04-06,nan,nan,525.0
2016-04-07,nan,nan,534.0
2016-04-08,nan,nan,534.0
2016-04-09,nan,nan,275.0
2016-04-10,nan,nan,275.0
2016-04-11,nan,nan,275.0
2016-04-12,nan,nan,367.0
2016-04-13,nan,nan,195.0
2016-04-14,nan,nan,244.0
2016-04-15,nan,nan,244.0
2016-04-16,nan,nan,244.0
2016-04-17,nan,nan,244.0
2016-04-18,nan,nan,244.0
2016-04-19,nan,nan,244.0
2016-04-20,nan,nan,244.0
2016-04-21,nan,nan,244.0
2016-04-22,nan,nan,244.0
2016-04-23,nan,nan,244.0
2016-04-24,nan,nan,240.0
2016-04-25,nan,nan,240.0
2016-04-26,nan,nan,240.0
2016-04-27,nan,nan,240.0
2016-04-28,nan,nan,235.0
2016-04-29,nan,nan,724.0
2016-04-30,nan,nan,724.0
2016-05-01,nan,nan,724.0
2016-05-02,nan,nan,724.0
2016-05-03,nan,nan,420.0
2016-05-04,nan,nan,694.0
2016-05-05,nan,nan,704.0
2016-05-06,nan,nan,694.0
2016-05-07,nan,nan,1360.0
2016-05-08,nan,nan,2040.0
2016-05-09,nan,nan,2020.0
2016-05-10,nan,nan,2020.0
2016-05-11,nan,nan,1970.0
2016-05-12,nan,nan,1380.0
2016-05-13,nan,nan,1040.0
2016-05-14,nan,nan,1040.0
2016-05-15,nan,nan,1030.0
2016-05-16,nan,nan,1050.0
2016-05-17,nan,nan,1030.0
2016-05-18,nan,nan,1050.0
2016-05-19,nan,nan,1040.0
2016-05-20,nan,nan,1290.0
2016-05-21,nan,nan,302.0
2016-05-22,nan,nan,302.0
2016-05-23,nan,nan,302.0
2016-05-24,nan,nan,302.0
2016-05-25,nan,nan,302.0
2016-05-26,nan,nan,302.0
2016-05-27,nan,nan,151.0
2016-05-28,nan,nan,93.5
2016-05-29,nan,nan,93.5
2016-05-30,nan,nan,93.5
2016-05-31,nan,nan,456.0
2016-06-01,nan,nan,610.0
2016-06-02,nan,nan,456.0
2016-06-03,nan,nan,456.0
2016-06-04,nan,nan,479.0
2016-06-05,nan,nan,486.0
2016-06-06,nan,nan,1050.0
2016-06-07,nan,nan,1570.0
2016-06-08,nan,nan,2580.0
2016-06-09,nan,nan,2560.0
2016-06-10,nan,nan,1590.0
2016-06-11,nan,nan,494.0
2016-06-12,nan,nan,494.0
2016-06-13,nan,nan,494.0
2016-06-14,nan,nan,221.0
2016-06-15,nan,nan,76.9
2016-06-16,nan,nan,75.2
2016-06-17,nan,nan,75.2
2016-06-18,nan,nan,75.2
2016-06-19,nan,nan,75.2
2016-06-20,nan,nan,75.2
2016-06-21,nan,nan,nan
2016-06-22,nan,nan,140.0
2016-06-23,nan,nan,143.0
2016-06-24,nan,nan,140.0
2016-06-25,nan,nan,138.0
2016-06-26,nan,nan,138.0
2016-06-27,nan,nan,140.0
2016-06-28,nan,nan,140.0
2016-06-29,nan,nan,966.0
2016-06-30,nan,nan,1410.0
2016-07-01,nan,nan,1390.0
2016-07-02,nan,nan,684.0
2016-07-03,nan,nan,694.0
2016-07-04,nan,nan,694.0
2016-07-05,nan,nan,2270.0
2016-07-06,nan,nan,2310.0
2016-07-07,nan,nan,2750.0
2016-07-08,nan,nan,2800.0
2016-07-09,nan,nan,1090.0
2016-07-10,nan,nan,1050.0
2016-07-11,nan,nan,1050.0
2016-07-12,nan,nan,191.0
2016-07-13,nan,nan,183.0
2016-07-14,nan,nan,1380.0
2016-07-15,nan,nan,704.0
2016-07-16,nan,nan,694.0
2016-07-17,nan,nan,704.0
2016-07-18,nan,nan,2290.0
2016-07-19,nan,nan,2310.0
2016-07-20,nan,nan,2310.0
2016-07-21,nan,nan,2250.0
2016-07-22,nan,nan,665.0
2016-07-23,nan,nan,167.0
2016-07-24,nan,nan,167.0
2016-07-25,nan,nan,167.0
2016-07-26,nan,nan,127.0
2016-07-27,nan,nan,132.0
2016-07-28,nan,nan,132.0
2016-07-29,nan,nan,130.0
2016-07-30,nan,nan,130.0
2016-07-31,nan,nan,135.0
2016-08-01,nan,nan,135.0
2016-08-02,nan,nan,132.0
2016-08-03,nan,nan,510.0
2016-08-04,nan,nan,510.0
2016-08-05,nan,nan,510.0
2016-08-06,nan,nan,393.0
2016-08-07,nan,nan,393.0
2016-08-08,nan,nan,393.0
2016-08-09,nan,nan,400.0
2016-08-10,nan,nan,259.0
2016-08-11,nan,nan,259.0
2016-08-12,nan,nan,120.0
2016-08-13,nan,nan,120.0
2016-08-14,nan,nan,130.0
2016-08-15,nan,nan,120.0
2016-08-16,nan,nan,120.0
