date,s_af,i_cfs,r_cfs
2009-11-17,306592.0,nan,810.0
2009-11-18,305284.0,nan,767.0
2009-11-19,304726.0,nan,402.0
2009-11-20,315419.0,nan,1990.0
2009-11-21,323167.0,nan,1790.0
2009-11-22,322967.0,nan,1560.0
2009-11-23,320572.0,nan,1590.0
2009-11-24,317589.0,nan,1570.0
2009-11-25,314440.0,nan,1540.0
2009-11-26,311147.0,nan,1520.0
2009-11-27,308477.0,nan,1510.0
2009-11-28,306968.0,nan,801.0
2009-11-29,306030.0,nan,807.0
2009-11-30,303985.0,nan,821.0
2009-12-01,303063.0,nan,781.0
2009-12-02,306218.0,nan,797.0
2009-12-03,309998.0,nan,616.0
2009-12-04,310381.0,nan,464.0
2009-12-05,309426.0,nan,437.0
2009-12-06,309046.0,nan,430.0
2009-12-07,308098.0,nan,429.0
2009-12-08,308477.0,nan,585.0
2009-12-09,306405.0,nan,589.0
2009-12-10,304912.0,nan,636.0
2009-12-11,303801.0,nan,562.0
2009-12-12,303616.0,nan,429.0
2009-12-13,302512.0,nan,429.0
2009-12-14,301963.0,nan,430.0
2009-12-15,300688.0,nan,429.0
2009-12-16,300145.0,nan,426.0
2009-12-17,300145.0,nan,58.9
2009-12-18,300326.0,nan,50.2
2009-12-19,299964.0,nan,50.2
2009-12-20,299964.0,nan,50.2
2009-12-21,299423.0,nan,47.2
2009-12-22,299243.0,nan,45.3
2009-12-23,301780.0,nan,96.5
2009-12-24,308098.0,nan,876.0
2009-12-25,312690.0,nan,796.0
2009-12-26,313660.0,nan,1190.0
2009-12-27,311532.0,nan,1200.0
2009-12-28,308856.0,nan,1180.0
2009-12-29,306968.0,nan,1160.0
2009-12-30,305098.0,nan,1170.0
2009-12-31,304541.0,nan,1170.0
2010-01-01,304170.0,nan,490.0
2010-01-02,303247.0,nan,464.0
2010-01-03,303063.0,nan,453.0
2010-01-04,302146.0,nan,448.0
2010-01-05,301234.0,nan,446.0
2010-01-06,300688.0,nan,444.0
2010-01-07,300326.0,nan,256.0
2010-01-08,299603.0,nan,253.0
2010-01-09,299063.0,nan,246.0
2010-01-10,298703.0,nan,241.0
2010-01-11,298524.0,nan,53.7
2010-01-12,298165.0,nan,50.2
2010-01-13,297986.0,nan,50.2
2010-01-14,298165.0,nan,50.2
2010-01-15,298524.0,nan,49.7
2010-01-16,299243.0,nan,52.2
2010-01-17,299063.0,nan,133.0
2010-01-18,299243.0,nan,82.8
2010-01-19,299423.0,nan,62.2
2010-01-20,301234.0,nan,314.0
2010-01-21,302880.0,nan,720.0
2010-01-22,303801.0,nan,93.8
2010-01-23,304726.0,nan,67.2
2010-01-24,305284.0,nan,62.2
2010-01-25,304912.0,nan,62.2
2010-01-26,304541.0,nan,58.9
2010-01-27,304541.0,nan,159.0
2010-01-28,305284.0,nan,232.0
2010-01-29,338946.0,nan,2520.0
2010-01-30,353608.0,nan,1780.0
2010-01-31,352358.0,nan,1830.0
2010-02-01,350487.0,nan,1730.0
2010-02-02,345932.0,nan,2650.0
2010-02-03,339970.0,nan,2760.0
2010-02-04,343254.0,nan,4550.0
2010-02-05,346965.0,nan,4320.0
2010-02-06,342842.0,nan,2950.0
2010-02-07,337720.0,nan,2750.0
2010-02-08,351318.0,nan,5820.0
2010-02-09,363256.0,nan,5750.0
2010-02-10,360517.0,nan,3140.0
2010-02-11,356741.0,nan,2690.0
2010-02-12,353608.0,nan,3050.0
2010-02-13,352566.0,nan,3070.0
2010-02-14,352150.0,nan,2910.0
2010-02-15,347792.0,nan,2690.0
2010-02-16,342637.0,nan,2600.0
2010-02-17,337516.0,nan,2580.0
2010-02-18,331823.0,nan,2560.0
2010-02-19,326376.0,nan,2540.0
2010-02-20,320970.0,nan,2530.0
2010-02-21,317589.0,nan,2580.0
2010-02-22,311917.0,nan,2580.0
2010-02-23,308477.0,nan,2520.0
2010-02-24,305098.0,nan,1500.0
2010-02-25,303063.0,nan,1440.0
2010-02-26,302880.0,nan,556.0
2010-02-27,301780.0,nan,560.0
2010-02-28,300507.0,nan,551.0
2010-03-01,301234.0,nan,542.0
2010-03-02,302512.0,nan,288.0
2010-03-03,303247.0,nan,209.0
2010-03-04,302696.0,nan,560.0
2010-03-05,301963.0,nan,562.0
2010-03-06,301234.0,nan,404.0
2010-03-07,300688.0,nan,378.0
2010-03-08,301234.0,nan,378.0
2010-03-09,306405.0,nan,819.0
2010-03-10,308477.0,nan,945.0
2010-03-11,309236.0,nan,945.0
2010-03-12,308098.0,nan,996.0
2010-03-13,305844.0,nan,997.0
2010-03-14,303801.0,nan,987.0
2010-03-15,302146.0,nan,980.0
2010-03-16,301598.0,nan,556.0
2010-03-17,301052.0,nan,192.0
2010-03-18,300688.0,nan,184.0
2010-03-19,300507.0,nan,181.0
2010-03-20,303432.0,nan,153.0
2010-03-21,304541.0,nan,154.0
2010-03-22,305470.0,nan,487.0
2010-03-23,305657.0,nan,487.0
2010-03-24,307532.0,nan,486.0
2010-03-25,315811.0,nan,1820.0
2010-03-26,314245.0,nan,1840.0
2010-03-27,311917.0,nan,1770.0
2010-03-28,307910.0,nan,1720.0
2010-03-29,305470.0,nan,1690.0
2010-03-30,303616.0,nan,763.0
2010-03-31,303063.0,nan,753.0
2010-04-01,301416.0,nan,450.0
2010-04-02,301598.0,nan,443.0
2010-04-03,301416.0,nan,62.8
2010-04-04,301052.0,nan,56.2
2010-04-05,301416.0,nan,52.3
2010-04-06,300870.0,nan,45.4
2010-04-07,301234.0,nan,47.0
2010-04-08,300507.0,nan,50.7
2010-04-09,299964.0,nan,50.0
2010-04-10,299783.0,nan,7.48
2010-04-11,299603.0,nan,6.86
2010-04-12,299243.0,nan,4.25
2010-04-13,298883.0,nan,10.5
2010-04-14,298883.0,nan,4.52
2010-04-15,298165.0,nan,3.67
2010-04-16,297807.0,nan,3.36
2010-04-17,297450.0,nan,2.82
2010-04-18,297986.0,nan,3.36
2010-04-19,297628.0,nan,2.82
2010-04-20,297271.0,nan,2.82
2010-04-21,296735.0,nan,2.58
2010-04-22,296378.0,nan,2.35
2010-04-23,296557.0,nan,3.08
2010-04-24,297092.0,nan,4.25
2010-04-25,296378.0,nan,3.67
2010-04-26,295666.0,nan,4.25
2010-04-27,294779.0,nan,3.99
2010-04-28,294247.0,nan,4.25
2010-04-29,293540.0,nan,4.8
2010-04-30,293716.0,nan,5.1
2010-05-01,293893.0,nan,6.86
2010-05-02,293363.0,nan,7.81
2010-05-03,293363.0,nan,8.15
2010-05-04,292482.0,nan,8.84
2010-05-05,292130.0,nan,61.1
2010-05-06,291778.0,nan,4.52
2010-05-07,291077.0,nan,4.8
2010-05-08,290201.0,nan,4.8
2010-05-09,290201.0,nan,7.48
2010-05-10,289678.0,nan,10.5
2010-05-11,289503.0,nan,8.49
2010-05-12,288980.0,nan,6.0
2010-05-13,288806.0,nan,6.0
2010-05-14,288633.0,nan,9.21
2010-05-15,288980.0,nan,7.17
2010-05-16,288633.0,nan,6.0
2010-05-17,288285.0,nan,6.0
2010-05-18,287591.0,nan,6.28
2010-05-19,287591.0,nan,6.28
2010-05-20,289503.0,nan,50.7
2010-05-21,289503.0,nan,8.15
2010-05-22,289329.0,nan,6.28
2010-05-23,288806.0,nan,6.28
2010-05-24,288633.0,nan,6.57
2010-05-25,288111.0,nan,6.57
2010-05-26,287938.0,nan,6.57
2010-05-27,287591.0,nan,6.57
2010-05-28,287072.0,nan,6.28
2010-05-29,286380.0,nan,6.28
2010-05-30,285519.0,nan,6.0
2010-05-31,286208.0,nan,6.28
2010-06-01,285691.0,nan,6.0
2010-06-02,285174.0,nan,5.41
2010-06-03,284831.0,nan,5.73
2010-06-04,284145.0,nan,5.73
2010-06-05,283631.0,nan,5.73
2010-06-06,283118.0,nan,5.73
2010-06-07,282436.0,nan,5.41
2010-06-08,281926.0,nan,5.41
2010-06-09,281926.0,nan,5.73
2010-06-10,282096.0,nan,5.73
2010-06-11,281586.0,nan,7.81
2010-06-12,280907.0,nan,6.57
2010-06-13,280398.0,nan,5.41
2010-06-14,279721.0,nan,5.1
2010-06-15,279383.0,nan,5.1
2010-06-16,278706.0,nan,3.99
2010-06-17,278031.0,nan,3.99
2010-06-18,277357.0,nan,4.25
2010-06-19,276683.0,nan,4.8
2010-06-20,276010.0,nan,4.8
2010-06-21,275338.0,nan,4.8
2010-06-22,274667.0,nan,4.8
2010-06-23,274164.0,nan,3.99
2010-06-24,273160.0,nan,3.36
2010-06-25,273327.0,nan,3.67
2010-06-26,272659.0,nan,3.67
2010-06-27,271991.0,nan,3.36
2010-06-28,271324.0,nan,3.08
2010-06-29,270325.0,nan,3.08
2010-06-30,269826.0,nan,3.36
2010-07-01,268996.0,nan,2.82
2010-07-02,268664.0,nan,3.08
2010-07-03,268001.0,nan,2.82
2010-07-04,267339.0,nan,2.82
2010-07-05,266843.0,nan,3.08
2010-07-06,266018.0,nan,2.82
2010-07-07,265688.0,nan,2.82
2010-07-08,265523.0,nan,25.3
2010-07-09,265688.0,nan,32.6
2010-07-10,265029.0,nan,28.8
2010-07-11,264370.0,nan,28.8
2010-07-12,263713.0,nan,28.2
2010-07-13,262892.0,nan,28.2
2010-07-14,262072.0,nan,27.0
2010-07-15,261416.0,nan,26.5
2010-07-16,260762.0,nan,26.5
2010-07-17,260107.0,nan,25.9
2010-07-18,259291.0,nan,26.5
2010-07-19,258475.0,nan,26.5
2010-07-20,257661.0,nan,25.9
2010-07-21,256847.0,nan,25.9
2010-07-22,256197.0,nan,25.9
2010-07-23,255385.0,nan,25.3
2010-07-24,254412.0,nan,25.3
2010-07-25,253764.0,nan,25.3
2010-07-26,255223.0,nan,27.0
2010-07-27,255223.0,nan,28.2
2010-07-28,254574.0,nan,28.8
2010-07-29,253926.0,nan,29.4
2010-07-30,253117.0,nan,29.4
2010-07-31,252309.0,nan,28.8
2010-08-01,251503.0,nan,28.2
2010-08-02,250858.0,nan,27.6
2010-08-03,250053.0,nan,26.5
2010-08-04,249409.0,nan,14.8
2010-08-05,248285.0,nan,18.0
2010-08-06,247964.0,nan,16.3
2010-08-07,247483.0,nan,15.8
2010-08-08,246682.0,nan,15.8
2010-08-09,245882.0,nan,15.3
2010-08-10,245243.0,nan,14.8
2010-08-11,244445.0,nan,16.3
2010-08-12,243966.0,nan,15.3
2010-08-13,243170.0,nan,14.8
2010-08-14,242374.0,nan,15.3
2010-08-15,241579.0,nan,14.8
2010-08-16,240785.0,nan,14.8
2010-08-17,239992.0,nan,14.8
2010-08-18,239359.0,nan,14.3
2010-08-19,238568.0,nan,14.8
2010-08-20,237777.0,nan,15.8
2010-08-21,236830.0,nan,13.8
2010-08-22,236042.0,nan,13.8
2010-08-23,235255.0,nan,14.3
2010-08-24,234626.0,nan,14.8
2010-08-25,233370.0,nan,15.3
2010-08-26,233056.0,nan,14.8
2010-08-27,232273.0,nan,14.8
2010-08-28,231177.0,nan,14.8
2010-08-29,230396.0,nan,15.3
2010-08-30,230084.0,nan,12.9
2010-08-31,229460.0,nan,12.4
2010-09-01,230240.0,nan,13.8
2010-09-02,229616.0,nan,13.4
2010-09-03,228681.0,nan,15.3
2010-09-04,227903.0,nan,16.3
2010-09-05,227126.0,nan,13.8
2010-09-06,226350.0,nan,14.3
2010-09-07,225885.0,nan,13.8
2010-09-08,227437.0,nan,19.6
2010-09-09,227592.0,nan,15.3
2010-09-10,227282.0,nan,13.8
2010-09-11,226816.0,nan,15.3
2010-09-12,226350.0,nan,14.3
2010-09-13,226040.0,nan,13.8
2010-09-14,226350.0,nan,14.8
2010-09-15,226040.0,nan,13.8
2010-09-16,225420.0,nan,15.3
2010-09-17,224956.0,nan,14.3
2010-09-18,224492.0,nan,11.9
2010-09-19,224028.0,nan,11.4
2010-09-20,223719.0,nan,12.4
2010-09-21,223102.0,nan,34.0
2010-09-22,222485.0,nan,25.3
2010-09-23,221869.0,nan,22.6
2010-09-24,221253.0,nan,22.6
2010-09-25,222331.0,nan,25.3
2010-09-26,221561.0,nan,24.2
2010-09-27,220946.0,nan,24.2
2010-09-28,220331.0,nan,21.1
2010-09-29,220024.0,nan,21.1
2010-09-30,219717.0,nan,21.1
2010-10-01,219104.0,nan,21.1
2010-10-02,218491.0,nan,20.1
2010-10-03,217421.0,nan,20.1
2010-10-04,216962.0,nan,20.1
2010-10-05,216505.0,nan,22.1
2010-10-06,216048.0,nan,22.1
2010-10-07,215593.0,nan,21.1
2010-10-08,215289.0,nan,21.1
2010-10-09,214835.0,nan,21.1
2010-10-10,214231.0,nan,21.6
2010-10-11,214835.0,nan,24.2
2010-10-12,214231.0,nan,22.1
2010-10-13,213628.0,nan,21.1
2010-10-14,213178.0,nan,21.6
2010-10-15,212578.0,nan,21.6
2010-10-16,212278.0,nan,20.6
2010-10-17,211830.0,nan,20.6
2010-10-18,211383.0,nan,21.1
2010-10-19,210937.0,nan,21.1
2010-10-20,210640.0,nan,21.1
2010-10-21,210047.0,nan,21.6
2010-10-22,209308.0,nan,22.1
2010-10-23,212129.0,nan,33.3
2010-10-24,212578.0,nan,47.7
2010-10-25,212877.0,nan,30.1
2010-10-26,211980.0,nan,24.8
2010-10-27,211383.0,nan,23.7
2010-10-28,210640.0,nan,23.2
2010-10-29,209899.0,nan,23.7
2010-10-30,209160.0,nan,24.2
2010-10-31,208424.0,nan,24.2
2010-11-01,208130.0,nan,24.8
2010-11-02,209751.0,nan,31.3
2010-11-03,209899.0,nan,56.2
2010-11-04,209899.0,nan,50.0
2010-11-05,209455.0,nan,11.4
2010-11-06,209013.0,nan,10.0
2010-11-07,208571.0,nan,9.62
2010-11-08,208130.0,nan,8.84
2010-11-09,207691.0,nan,10.0
2010-11-10,207398.0,nan,10.0
2010-11-11,206960.0,nan,10.0
2010-11-12,207691.0,nan,16.3
2010-11-13,206960.0,nan,12.9
2010-11-14,206377.0,nan,12.4
2010-11-15,206231.0,nan,11.4
2010-11-16,205940.0,nan,11.4
2010-11-17,206086.0,nan,11.4
2010-11-18,204061.0,nan,11.4
2010-11-19,203773.0,nan,10.9
2010-11-20,203199.0,nan,10.9
2010-11-21,202626.0,nan,11.4
2010-11-22,202626.0,nan,11.9
2010-11-23,202340.0,nan,11.9
2010-11-24,201913.0,nan,11.4
2010-11-25,201628.0,nan,11.4
2010-11-26,200916.0,nan,10.5
2010-11-27,200349.0,nan,10.9
2010-11-28,199640.0,nan,10.5
2010-11-29,200207.0,nan,11.4
2010-11-30,199216.0,nan,17.4
2010-12-01,198652.0,nan,14.8
2010-12-02,198089.0,nan,11.9
2010-12-03,197807.0,nan,11.4
2010-12-04,197105.0,nan,10.9
2010-12-05,196545.0,nan,10.9
2010-12-06,196125.0,nan,10.5
2010-12-07,195427.0,nan,10.9
2010-12-08,195148.0,nan,10.9
2010-12-09,194453.0,nan,10.9
2010-12-10,194036.0,nan,10.9
2010-12-11,194314.0,nan,10.5
2010-12-12,193067.0,nan,9.62
2010-12-13,191550.0,nan,10.5
2010-12-14,191137.0,nan,10.5
2010-12-15,191000.0,nan,10.9
2010-12-16,190315.0,nan,10.5
2010-12-17,189768.0,nan,10.0
2010-12-18,189222.0,nan,9.62
2010-12-19,188404.0,nan,9.62
2010-12-20,188677.0,nan,9.62
2010-12-21,188133.0,nan,10.0
2010-12-22,187590.0,nan,9.62
2010-12-23,186913.0,nan,9.62
2010-12-24,187454.0,nan,10.5
2010-12-25,186778.0,nan,10.0
2010-12-26,186103.0,nan,9.62
2010-12-27,185430.0,nan,9.62
2010-12-28,185564.0,nan,9.62
2010-12-29,186373.0,nan,92.3
2010-12-30,186778.0,nan,82.8
2010-12-31,187048.0,nan,19.2
2011-01-01,186643.0,nan,13.4
2011-01-02,186238.0,nan,11.4
2011-01-03,185834.0,nan,10.9
2011-01-04,185564.0,nan,10.9
2011-01-05,185295.0,nan,10.0
2011-01-06,184893.0,nan,10.0
2011-01-07,184490.0,nan,10.0
2011-01-08,183955.0,nan,9.21
2011-01-09,184624.0,nan,10.9
2011-01-10,184758.0,nan,9.62
2011-01-11,184223.0,nan,10.0
2011-01-12,183821.0,nan,10.5
2011-01-13,183554.0,nan,10.0
2011-01-14,183287.0,nan,10.0
2011-01-15,183421.0,nan,10.0
2011-01-16,183955.0,nan,81.2
2011-01-17,184356.0,nan,87.5
2011-01-18,184490.0,nan,22.6
2011-01-19,184223.0,nan,13.4
2011-01-20,184893.0,nan,10.0
2011-01-21,184893.0,nan,10.0
2011-01-22,184624.0,nan,9.62
2011-01-23,184758.0,nan,9.62
2011-01-24,184624.0,nan,9.62
2011-01-25,184624.0,nan,9.21
2011-01-26,184624.0,nan,9.62
2011-01-27,184490.0,nan,9.62
2011-01-28,184356.0,nan,9.62
2011-01-29,184089.0,nan,9.62
2011-01-30,183955.0,nan,9.21
2011-01-31,183955.0,nan,8.84
2011-02-01,183955.0,nan,8.84
2011-02-02,183688.0,nan,15.3
2011-02-03,183688.0,nan,10.9
2011-02-04,183955.0,nan,8.84
2011-02-05,183821.0,nan,8.84
2011-02-06,184089.0,nan,10.9
2011-02-07,183821.0,nan,38.3
2011-02-08,183421.0,nan,20.1
2011-02-09,183421.0,nan,11.4
2011-02-10,183421.0,nan,9.62
2011-02-11,183287.0,nan,10.0
2011-02-12,182755.0,nan,9.62
2011-02-13,182755.0,nan,10.5
2011-02-14,182356.0,nan,10.0
2011-02-15,182223.0,nan,10.0
2011-02-16,182223.0,nan,10.0
2011-02-17,181957.0,nan,10.0
2011-02-18,181825.0,nan,13.4
2011-02-19,181295.0,nan,12.9
2011-02-20,181295.0,nan,12.4
2011-02-21,181163.0,nan,12.9
2011-02-22,180766.0,nan,12.9
2011-02-23,180502.0,nan,13.4
2011-02-24,183554.0,nan,285.0
2011-02-25,184356.0,nan,285.0
2011-02-26,185027.0,nan,21.6
2011-02-27,185161.0,nan,12.4
2011-02-28,185161.0,nan,11.9
2011-03-01,184893.0,nan,11.9
2011-03-02,184624.0,nan,10.9
2011-03-03,184490.0,nan,10.5
2011-03-04,184223.0,nan,10.5
2011-03-05,183821.0,nan,10.0
2011-03-06,183287.0,nan,10.0
2011-03-07,182888.0,nan,10.0
2011-03-08,182755.0,nan,11.4
2011-03-09,183021.0,nan,10.9
2011-03-10,182489.0,nan,10.0
2011-03-11,182090.0,nan,10.5
2011-03-12,181825.0,nan,10.5
2011-03-13,181692.0,nan,10.9
2011-03-14,181295.0,nan,10.9
2011-03-15,180766.0,nan,10.9
2011-03-16,180634.0,nan,10.9
2011-03-17,180370.0,nan,10.9
2011-03-18,179975.0,nan,10.9
2011-03-19,179712.0,nan,10.9
2011-03-20,179449.0,nan,10.9
2011-03-21,178793.0,nan,11.4
2011-03-22,178270.0,nan,11.4
2011-03-23,178270.0,nan,11.4
2011-03-24,177487.0,nan,11.9
2011-03-25,177356.0,nan,11.9
2011-03-26,176836.0,nan,12.4
2011-03-27,176317.0,nan,11.9
2011-03-28,175669.0,nan,9.62
2011-03-29,175798.0,nan,10.0
2011-03-30,175281.0,nan,9.21
2011-03-31,175023.0,nan,9.21
2011-04-01,174636.0,nan,9.21
2011-04-02,174121.0,nan,9.62
2011-04-03,173864.0,nan,10.0
2011-04-04,174250.0,nan,10.0
2011-04-05,173479.0,nan,9.62
2011-04-06,172838.0,nan,nan
2011-04-07,172582.0,nan,9.62
2011-04-08,172071.0,nan,9.21
2011-04-09,171433.0,nan,8.84
2011-04-10,171306.0,nan,8.84
2011-04-11,171688.0,nan,10.0
2011-04-12,171178.0,nan,8.15
2011-04-13,170543.0,nan,9.62
2011-04-14,170543.0,nan,10.0
2011-04-15,171560.0,nan,12.9
2011-04-16,169908.0,nan,12.4
2011-04-17,169275.0,nan,8.15
2011-04-18,169023.0,nan,7.48
2011-04-19,168896.0,nan,7.17
2011-04-20,168140.0,nan,7.17
2011-04-21,168014.0,nan,6.86
2011-04-22,167511.0,nan,6.57
2011-04-23,167009.0,nan,6.0
2011-04-24,166383.0,nan,6.0
2011-04-25,169023.0,nan,118.0
2011-04-26,170670.0,nan,300.0
2011-04-27,172326.0,nan,270.0
2011-04-28,172582.0,nan,23.2
2011-04-29,172198.0,nan,7.17
2011-04-30,171943.0,nan,5.41
2011-05-01,172198.0,nan,4.8
2011-05-02,177096.0,nan,1020.0
2011-05-03,183421.0,nan,830.0
2011-05-04,188133.0,nan,45.4
2011-05-05,189494.0,nan,10.0
2011-05-06,189358.0,nan,6.57
2011-05-07,189085.0,nan,6.0
2011-05-08,188813.0,nan,5.1
2011-05-09,188269.0,nan,5.1
2011-05-10,187861.0,nan,5.1
2011-05-11,190041.0,nan,16.3
2011-05-12,195567.0,nan,649.0
2011-05-13,198934.0,nan,54.6
2011-05-14,199499.0,nan,11.9
2011-05-15,199358.0,nan,7.48
2011-05-16,198652.0,nan,6.28
2011-05-17,198089.0,nan,6.0
2011-05-18,197245.0,nan,6.0
2011-05-19,196965.0,nan,6.28
2011-05-20,199640.0,nan,244.0
2011-05-21,210195.0,nan,805.0
2011-05-22,214231.0,nan,82.0
2011-05-23,215593.0,nan,40.6
2011-05-24,215744.0,nan,27.6
2011-05-25,216048.0,nan,115.0
2011-05-26,215289.0,nan,36.1
2011-05-27,214986.0,nan,16.9
2011-05-28,214835.0,nan,11.4
2011-05-29,214231.0,nan,10.5
2011-05-30,213929.0,nan,9.62
2011-05-31,213478.0,nan,9.62
2011-06-01,213027.0,nan,9.62
2011-06-02,212728.0,nan,9.62
2011-06-03,212129.0,nan,9.62
2011-06-04,211681.0,nan,9.62
2011-06-05,211085.0,nan,9.62
2011-06-06,210491.0,nan,9.62
2011-06-07,210047.0,nan,10.0
2011-06-08,209455.0,nan,10.0
2011-06-09,208718.0,nan,10.0
2011-06-10,208277.0,nan,9.62
2011-06-11,207691.0,nan,10.0
2011-06-12,207106.0,nan,10.5
2011-06-13,206668.0,nan,10.0
2011-06-14,205795.0,nan,9.62
2011-06-15,205650.0,nan,10.0
2011-06-16,205360.0,nan,9.21
2011-06-17,204061.0,nan,10.0
2011-06-18,203486.0,nan,10.5
2011-06-19,202198.0,nan,10.9
2011-06-20,201770.0,nan,10.9
2011-06-21,201628.0,nan,10.9
2011-06-22,201628.0,nan,10.9
2011-06-23,201058.0,nan,10.9
2011-06-24,200490.0,nan,10.9
2011-06-25,199924.0,nan,11.4
2011-06-26,199216.0,nan,11.4
2011-06-27,198652.0,nan,11.4
2011-06-28,198370.0,nan,11.9
2011-06-29,197948.0,nan,11.4
2011-06-30,197807.0,nan,11.9
2011-07-01,197526.0,nan,11.9
2011-07-02,197105.0,nan,10.0
2011-07-03,196405.0,nan,10.9
2011-07-04,195427.0,nan,10.9
2011-07-05,195009.0,nan,10.9
2011-07-06,194453.0,nan,10.9
2011-07-07,193759.0,nan,9.62
2011-07-08,192928.0,nan,9.21
2011-07-09,191963.0,nan,9.21
2011-07-10,191412.0,nan,9.21
2011-07-11,191275.0,nan,9.62
2011-07-12,190452.0,nan,9.21
2011-07-13,189904.0,nan,9.62
2011-07-14,189768.0,nan,9.62
2011-07-15,189222.0,nan,10.0
2011-07-16,188404.0,nan,8.49
2011-07-17,187726.0,nan,9.21
2011-07-18,186778.0,nan,9.62
2011-07-19,186238.0,nan,9.62
2011-07-20,185564.0,nan,9.21
2011-07-21,184758.0,nan,9.62
2011-07-22,184089.0,nan,9.62
2011-07-23,183421.0,nan,9.62
2011-07-24,182489.0,nan,9.62
2011-07-25,181825.0,nan,9.62
2011-07-26,181163.0,nan,9.62
2011-07-27,180634.0,nan,8.49
2011-07-28,179975.0,nan,8.49
2011-07-29,179187.0,nan,10.0
2011-07-30,178662.0,nan,9.62
2011-07-31,177878.0,nan,10.0
2011-08-01,177356.0,nan,10.0
2011-08-02,176836.0,nan,5.1
2011-08-03,176187.0,nan,6.57
2011-08-04,175410.0,nan,7.48
2011-08-05,174636.0,nan,6.57
2011-08-06,173864.0,nan,6.0
2011-08-07,173094.0,nan,7.81
2011-08-08,172198.0,nan,10.0
2011-08-09,171560.0,nan,8.84
2011-08-10,170670.0,nan,8.49
2011-08-11,169655.0,nan,8.15
2011-08-12,169149.0,nan,7.17
2011-08-13,168896.0,nan,8.49
2011-08-14,168392.0,nan,8.15
2011-08-15,167637.0,nan,6.57
2011-08-16,167134.0,nan,8.84
2011-08-17,166508.0,nan,8.84
2011-08-18,165633.0,nan,7.17
2011-08-19,165259.0,nan,7.48
2011-08-20,164264.0,nan,8.15
2011-08-21,163768.0,nan,8.49
2011-08-22,163150.0,nan,8.49
2011-08-23,162409.0,nan,7.81
2011-08-24,161671.0,nan,7.48
2011-08-25,161180.0,nan,8.49
2011-08-26,160569.0,nan,8.15
2011-08-27,159959.0,nan,6.0
2011-08-28,159350.0,nan,5.1
2011-08-29,158381.0,nan,7.17
2011-08-30,157777.0,nan,2.35
2011-08-31,157175.0,nan,1.07
2011-09-01,156455.0,nan,1.07
2011-09-02,155738.0,nan,1.07
2011-09-03,154904.0,nan,1.07
2011-09-04,153955.0,nan,0.8
2011-09-05,153011.0,nan,0.8
2011-09-06,152189.0,nan,0.8
2011-09-07,151603.0,nan,0.69
2011-09-08,150787.0,nan,0.43
2011-09-09,150322.0,nan,0.16
2011-09-10,149742.0,nan,0.03
2011-09-11,149278.0,nan,0.0
2011-09-12,148701.0,nan,0.0
2011-09-13,148240.0,nan,0.0
2011-09-14,147664.0,nan,0.0
2011-09-15,146976.0,nan,0.0
2011-09-16,146175.0,nan,0.0
2011-09-17,145833.0,nan,0.0
2011-09-18,146061.0,nan,0.0
2011-09-19,145491.0,nan,17.4
2011-09-20,144922.0,nan,15.3
2011-09-21,144355.0,nan,20.6
2011-09-22,144241.0,nan,39.8
2011-09-23,143562.0,nan,28.8
2011-09-24,142773.0,nan,25.3
2011-09-25,142211.0,nan,26.5
2011-09-26,141538.0,nan,25.3
2011-09-27,141090.0,nan,21.1
2011-09-28,140532.0,nan,21.6
2011-09-29,139864.0,nan,21.1
2011-09-30,139198.0,nan,20.6
2011-10-01,138534.0,nan,18.0
2011-10-02,137872.0,nan,18.0
2011-10-03,137322.0,nan,18.6
2011-10-04,136665.0,nan,19.2
2011-10-05,136011.0,nan,19.2
2011-10-06,135358.0,nan,19.2
2011-10-07,134709.0,nan,18.6
2011-10-08,134061.0,nan,19.2
2011-10-09,133846.0,nan,19.2
2011-10-10,133416.0,nan,19.6
2011-10-11,132881.0,nan,19.2
2011-10-12,132988.0,nan,20.6
2011-10-13,132240.0,nan,19.6
2011-10-14,131602.0,nan,19.6
2011-10-15,131072.0,nan,19.2
2011-10-16,130544.0,nan,18.6
2011-10-17,130228.0,nan,19.2
2011-10-18,129597.0,nan,19.2
2011-10-19,128761.0,nan,19.6
2011-10-20,127928.0,nan,19.6
2011-10-21,127410.0,nan,18.0
2011-10-22,126894.0,nan,18.0
2011-10-23,127204.0,nan,20.6
2011-10-24,126688.0,nan,17.4
2011-10-25,126174.0,nan,18.0
2011-10-26,125867.0,nan,18.6
2011-10-27,125458.0,nan,18.0
2011-10-28,125050.0,nan,16.9
2011-10-29,124542.0,nan,16.3
2011-10-30,124137.0,nan,16.9
2011-10-31,123631.0,nan,15.8
2011-11-01,123229.0,nan,15.3
2011-11-02,122927.0,nan,15.3
2011-11-03,122426.0,nan,15.3
2011-11-04,121728.0,nan,15.3
2011-11-05,121430.0,nan,15.3
2011-11-06,121132.0,nan,15.8
2011-11-07,120934.0,nan,16.3
2011-11-08,121033.0,nan,18.6
2011-11-09,120539.0,nan,15.3
2011-11-10,120145.0,nan,15.3
2011-11-11,119556.0,nan,15.3
2011-11-12,119067.0,nan,15.3
2011-11-13,118774.0,nan,16.3
2011-11-14,118872.0,nan,18.0
2011-11-15,120934.0,nan,32.6
2011-11-16,120539.0,nan,15.8
2011-11-17,120046.0,nan,15.8
2011-11-18,119458.0,nan,15.3
2011-11-19,119262.0,nan,15.3
