date,s_af,i_cfs,r_cfs
2013-11-06,98405.0,nan,nan
2013-11-07,98294.0,nan,nan
2013-11-08,98206.0,nan,nan
2013-11-09,98140.0,nan,nan
2013-11-10,98052.0,nan,nan
2013-11-11,98008.0,nan,nan
2013-11-12,97919.0,nan,nan
2013-11-13,97853.0,nan,nan
2013-11-14,97743.0,nan,nan
2013-11-15,97677.0,nan,nan
2013-11-16,97611.0,nan,nan
2013-11-17,97523.0,nan,nan
2013-11-18,97413.0,nan,nan
2013-11-19,97326.0,nan,nan
2013-11-20,97479.0,nan,nan
2013-11-21,97347.0,nan,nan
2013-11-22,97216.0,nan,nan
2013-11-23,97106.0,nan,nan
2013-11-24,97018.0,nan,nan
2013-11-25,96975.0,nan,nan
2013-11-26,96865.0,nan,nan
2013-11-27,96799.0,nan,nan
2013-11-28,96734.0,nan,nan
2013-11-29,96690.0,nan,nan
2013-11-30,96624.0,nan,nan
2013-12-01,96546.0,nan,nan
2013-12-02,96450.0,nan,nan
2013-12-03,96384.0,nan,nan
2013-12-04,96319.0,nan,nan
2013-12-05,96253.0,nan,nan
2013-12-06,96166.0,nan,nan
2013-12-07,96209.0,nan,nan
2013-12-08,96144.0,nan,nan
2013-12-09,96079.0,nan,nan
2013-12-10,96013.0,nan,nan
2013-12-11,95948.0,nan,nan
2013-12-12,95883.0,nan,nan
2013-12-13,95796.0,nan,nan
2013-12-14,95752.0,nan,nan
2013-12-15,95665.0,nan,nan
2013-12-16,95600.0,nan,nan
2013-12-17,95535.0,nan,nan
2013-12-18,95448.0,nan,nan
2013-12-19,95383.0,nan,nan
2013-12-20,95361.0,nan,nan
2013-12-21,95306.0,nan,nan
2013-12-22,95252.0,nan,nan
2013-12-23,95166.0,nan,nan
2013-12-24,95101.0,nan,nan
2013-12-25,95057.0,nan,nan
2013-12-26,94992.0,nan,nan
2013-12-27,94906.0,nan,nan
2013-12-28,94848.0,nan,nan
2013-12-29,94791.0,nan,nan
2013-12-30,94733.0,nan,nan
2013-12-31,94668.0,nan,nan
2014-01-01,94603.0,nan,nan
2014-01-02,94517.0,nan,nan
2014-01-03,94452.0,nan,nan
2014-01-04,94394.0,nan,nan
2014-01-05,94337.0,nan,nan
2014-01-06,94279.0,nan,nan
2014-01-07,94236.0,nan,nan
2014-01-08,94172.0,nan,nan
2014-01-09,94107.0,nan,nan
2014-01-10,94064.0,nan,nan
2014-01-11,94021.0,nan,nan
2014-01-12,93956.0,nan,nan
2014-01-13,93870.0,nan,nan
2014-01-14,93849.0,nan,nan
2014-01-15,93774.0,nan,nan
2014-01-16,93698.0,nan,nan
2014-01-17,93634.0,nan,nan
2014-01-18,93569.0,nan,nan
2014-01-19,93505.0,nan,nan
2014-01-20,93441.0,nan,nan
2014-01-21,93376.0,nan,nan
2014-01-22,93290.0,nan,nan
2014-01-23,93248.0,nan,nan
2014-01-24,93183.0,nan,nan
2014-01-25,93119.0,nan,nan
2014-01-26,93055.0,nan,nan
2014-01-27,92991.0,nan,nan
2014-01-28,92948.0,nan,nan
2014-01-29,92884.0,nan,nan
2014-01-30,92884.0,nan,nan
2014-01-31,92841.0,nan,nan
2014-02-01,92777.0,nan,nan
2014-02-02,92734.0,nan,nan
2014-02-03,92670.0,nan,nan
2014-02-04,92627.0,nan,nan
2014-02-05,92563.0,nan,nan
2014-02-06,92521.0,nan,nan
2014-02-07,92542.0,nan,nan
2014-02-08,92734.0,nan,nan
2014-02-09,93913.0,nan,nan
2014-02-10,94927.0,nan,nan
2014-02-11,95404.0,nan,nan
2014-02-12,95578.0,nan,nan
2014-02-13,95687.0,nan,nan
2014-02-14,95752.0,nan,nan
2014-02-15,95817.0,nan,nan
2014-02-16,95861.0,nan,nan
2014-02-17,95904.0,nan,nan
2014-02-18,95904.0,nan,nan
2014-02-19,95948.0,nan,nan
2014-02-20,95970.0,nan,nan
2014-02-21,95970.0,nan,nan
2014-02-22,95970.0,nan,nan
2014-02-23,95991.0,nan,nan
2014-02-24,95991.0,nan,nan
2014-02-25,95970.0,nan,nan
2014-02-26,96013.0,nan,nan
2014-02-27,96166.0,nan,nan
2014-02-28,96624.0,nan,nan
2014-03-01,97194.0,nan,nan
2014-03-02,97567.0,nan,nan
2014-03-03,97787.0,nan,nan
2014-03-04,98052.0,nan,nan
2014-03-05,98272.0,nan,nan
2014-03-06,98958.0,nan,nan
2014-03-07,99402.0,nan,nan
2014-03-08,99624.0,nan,nan
2014-03-09,99758.0,nan,nan
2014-03-10,99847.0,nan,nan
2014-03-11,99936.0,nan,nan
2014-03-12,99936.0,nan,nan
2014-03-13,99936.0,nan,nan
2014-03-14,99958.0,nan,nan
2014-03-15,99981.0,nan,nan
2014-03-16,99981.0,nan,nan
2014-03-17,99936.0,nan,nan
2014-03-18,99936.0,nan,nan
2014-03-19,99914.0,nan,nan
2014-03-20,99891.0,nan,nan
2014-03-21,99847.0,nan,nan
2014-03-22,99847.0,nan,nan
2014-03-23,99802.0,nan,nan
2014-03-24,99758.0,nan,nan
2014-03-25,99736.0,nan,nan
2014-03-26,99802.0,nan,nan
2014-03-27,99869.0,nan,nan
2014-03-28,99891.0,nan,nan
2014-03-29,100114.0,nan,nan
2014-03-30,100293.0,nan,nan
2014-03-31,100517.0,nan,nan
2014-04-01,100808.0,nan,nan
2014-04-02,101189.0,nan,nan
2014-04-03,101481.0,nan,nan
2014-04-04,101661.0,nan,nan
2014-04-05,101818.0,nan,nan
2014-04-06,101909.0,nan,nan
2014-04-07,101976.0,nan,nan
2014-04-08,101976.0,nan,nan
2014-04-09,101909.0,nan,nan
2014-04-10,101728.0,nan,nan
2014-04-11,101458.0,nan,nan
2014-04-12,101189.0,nan,nan
2014-04-13,100964.0,nan,nan
2014-04-14,100785.0,nan,nan
2014-04-15,100606.0,nan,nan
2014-04-16,100315.0,nan,nan
2014-04-17,100025.0,nan,nan
2014-04-18,99825.0,nan,nan
2014-04-19,99580.0,nan,nan
2014-04-20,99313.0,nan,nan
2014-04-21,98980.0,nan,nan
2014-04-22,98847.0,nan,nan
2014-04-23,98582.0,nan,nan
2014-04-24,98272.0,nan,nan
2014-04-25,98316.0,nan,nan
2014-04-26,98228.0,nan,nan
2014-04-27,98096.0,nan,nan
2014-04-28,97963.0,nan,nan
2014-04-29,97787.0,nan,nan
2014-04-30,97523.0,nan,nan
2014-05-01,97238.0,nan,nan
2014-05-02,96887.0,nan,nan
2014-05-03,96603.0,nan,nan
2014-05-04,96362.0,nan,nan
2014-05-05,96100.0,nan,nan
2014-05-06,95883.0,nan,nan
2014-05-07,95665.0,nan,nan
2014-05-08,95448.0,nan,nan
2014-05-09,95144.0,nan,nan
2014-05-10,94798.0,nan,nan
2014-05-11,94495.0,nan,nan
2014-05-12,94258.0,nan,nan
2014-05-13,93913.0,nan,nan
2014-05-14,93526.0,nan,nan
2014-05-15,93055.0,nan,nan
2014-05-16,92606.0,nan,nan
2014-05-17,92180.0,nan,nan
2014-05-18,91861.0,nan,nan
2014-05-19,91543.0,nan,nan
2014-05-20,91267.0,nan,nan
2014-05-21,90992.0,nan,nan
2014-05-22,90676.0,nan,nan
2014-05-23,90381.0,nan,nan
2014-05-24,90023.0,nan,nan
2014-05-25,89688.0,nan,nan
2014-05-26,89395.0,nan,nan
2014-05-27,89019.0,nan,nan
2014-05-28,88602.0,nan,nan
2014-05-29,88207.0,nan,nan
2014-05-30,87772.0,nan,nan
2014-05-31,87359.0,nan,nan
2014-06-01,87008.0,nan,nan
2014-06-02,86638.0,nan,nan
2014-06-03,86289.0,nan,nan
2014-06-04,85941.0,nan,nan
2014-06-05,85556.0,nan,nan
2014-06-06,85098.0,nan,nan
2014-06-07,84598.0,nan,nan
2014-06-08,84214.0,nan,nan
2014-06-09,83828.0,nan,nan
2014-06-10,83448.0,nan,nan
2014-06-11,83066.0,nan,nan
2014-06-12,82646.0,nan,nan
2014-06-13,82167.0,nan,nan
2014-06-14,81729.0,nan,nan
2014-06-15,81333.0,nan,nan
2014-06-16,80957.0,nan,nan
2014-06-17,80622.0,nan,nan
2014-06-18,80307.0,nan,nan
2014-06-19,79973.0,nan,nan
2014-06-20,79562.0,nan,nan
2014-06-21,79171.0,nan,nan
2014-06-22,78723.0,nan,nan
2014-06-23,78374.0,nan,nan
2014-06-24,78006.0,nan,nan
2014-06-25,77620.0,nan,nan
2014-06-26,77197.0,nan,nan
2014-06-27,76698.0,nan,nan
2014-06-28,76202.0,nan,nan
2014-06-29,75726.0,nan,nan
2014-06-30,75346.0,nan,nan
2014-07-01,75025.0,nan,nan
2014-07-02,74591.0,nan,nan
2014-07-03,74139.0,nan,nan
2014-07-04,73652.0,nan,nan
2014-07-05,73242.0,nan,nan
2014-07-06,72870.0,nan,nan
2014-07-07,72462.0,nan,nan
2014-07-08,72036.0,nan,nan
2014-07-09,71613.0,nan,nan
2014-07-10,71191.0,nan,nan
2014-07-11,70751.0,nan,nan
2014-07-12,70405.0,nan,nan
2014-07-13,70096.0,nan,nan
2014-07-14,69769.0,nan,nan
2014-07-15,69372.0,nan,nan
2014-07-16,68957.0,nan,nan
2014-07-17,68544.0,nan,nan
2014-07-18,68150.0,nan,nan
2014-07-19,67776.0,nan,nan
2014-07-20,67349.0,nan,nan
2014-07-21,66924.0,nan,nan
2014-07-22,66536.0,nan,nan
2014-07-23,66184.0,nan,nan
2014-07-24,65834.0,nan,nan
2014-07-25,65449.0,nan,nan
2014-07-26,65014.0,nan,nan
2014-07-27,64580.0,nan,nan
2014-07-28,64149.0,nan,nan
2014-07-29,63753.0,nan,nan
2014-07-30,63410.0,nan,nan
2014-07-31,63068.0,nan,nan
2014-08-01,62659.0,nan,nan
2014-08-02,62252.0,nan,nan
2014-08-03,61829.0,nan,nan
2014-08-04,61475.0,nan,nan
2014-08-05,61106.0,nan,nan
2014-08-06,60755.0,nan,nan
2014-08-07,60355.0,nan,nan
2014-08-08,59957.0,nan,nan
2014-08-09,59577.0,nan,nan
2014-08-10,59214.0,nan,nan
2014-08-11,58869.0,nan,nan
2014-08-12,58493.0,nan,nan
2014-08-13,58151.0,nan,nan
2014-08-14,57810.0,nan,nan
2014-08-15,57470.0,nan,nan
2014-08-16,57099.0,nan,nan
2014-08-17,56746.0,nan,nan
2014-08-18,56378.0,nan,nan
2014-08-19,56043.0,nan,nan
2014-08-20,55725.0,nan,nan
2014-08-21,55440.0,nan,nan
2014-08-22,55077.0,nan,nan
2014-08-23,54700.0,nan,nan
2014-08-24,54293.0,nan,nan
2014-08-25,53919.0,nan,nan
2014-08-26,53593.0,nan,nan
2014-08-27,53253.0,nan,nan
2014-08-28,52929.0,nan,nan
2014-08-29,52561.0,nan,nan
2014-08-30,52194.0,nan,nan
2014-08-31,51859.0,nan,nan
2014-09-01,51540.0,nan,nan
2014-09-02,51208.0,nan,nan
2014-09-03,50862.0,nan,nan
2014-09-04,50517.0,nan,nan
2014-09-05,50144.0,nan,nan
2014-09-06,49772.0,nan,nan
2014-09-07,49535.0,nan,nan
2014-09-08,49255.0,nan,nan
2014-09-09,48990.0,nan,nan
2014-09-10,48711.0,nan,nan
2014-09-11,48332.0,nan,nan
2014-09-12,47939.0,nan,nan
2014-09-13,47621.0,nan,nan
2014-09-14,47333.0,nan,nan
2014-09-15,47060.0,nan,nan
2014-09-16,46831.0,nan,nan
2014-09-17,46603.0,nan,nan
2014-09-18,46332.0,nan,nan
2014-09-19,46063.0,nan,nan
2014-09-20,45809.0,nan,nan
2014-09-21,45583.0,nan,nan
2014-09-22,45330.0,nan,nan
2014-09-23,45106.0,nan,nan
2014-09-24,44911.0,nan,nan
2014-09-25,44758.0,nan,nan
2014-09-26,44591.0,nan,nan
2014-09-27,44466.0,nan,nan
2014-09-28,44356.0,nan,nan
2014-09-29,44231.0,nan,nan
2014-09-30,44093.0,nan,nan
2014-10-01,43914.0,nan,nan
2014-10-02,43736.0,nan,nan
2014-10-03,43503.0,nan,nan
2014-10-04,43284.0,nan,nan
2014-10-05,43080.0,nan,nan
2014-10-06,42917.0,nan,nan
2014-10-07,42755.0,nan,nan
2014-10-08,42619.0,nan,nan
2014-10-09,42512.0,nan,nan
2014-10-10,42417.0,nan,nan
2014-10-11,42377.0,nan,nan
2014-10-12,42336.0,nan,nan
2014-10-13,42296.0,nan,nan
2014-10-14,42242.0,nan,nan
2014-10-15,42215.0,nan,nan
2014-10-16,42189.0,nan,nan
2014-10-17,42148.0,nan,nan
2014-10-18,42068.0,nan,nan
2014-10-19,41961.0,nan,nan
2014-10-20,41787.0,nan,nan
2014-10-21,41667.0,nan,nan
2014-10-22,41521.0,nan,nan
2014-10-23,41401.0,nan,nan
2014-10-24,41295.0,nan,nan
2014-10-25,41295.0,nan,nan
2014-10-26,41255.0,nan,nan
2014-10-27,41229.0,nan,nan
2014-10-28,41189.0,nan,nan
2014-10-29,41176.0,nan,nan
2014-10-30,41136.0,nan,nan
2014-10-31,41163.0,nan,nan
2014-11-01,41136.0,nan,nan
2014-11-02,41097.0,nan,nan
2014-11-03,41097.0,nan,nan
2014-11-04,41031.0,nan,nan
2014-11-05,41017.0,nan,nan
2014-11-06,40978.0,nan,nan
2014-11-07,40978.0,nan,nan
2014-11-08,40951.0,nan,nan
2014-11-09,40912.0,nan,nan
2014-11-10,40886.0,nan,nan
2014-11-11,40846.0,nan,nan
2014-11-12,40807.0,nan,nan
2014-11-13,40846.0,nan,nan
2014-11-14,40820.0,nan,nan
2014-11-15,40780.0,nan,nan
2014-11-16,40741.0,nan,nan
2014-11-17,40741.0,nan,nan
2014-11-18,40701.0,nan,nan
2014-11-19,40649.0,nan,nan
2014-11-20,40662.0,nan,nan
2014-11-21,40636.0,nan,nan
2014-11-22,40623.0,nan,nan
2014-11-23,40596.0,nan,nan
2014-11-24,40557.0,nan,nan
2014-11-25,40583.0,nan,nan
2014-11-26,40557.0,nan,nan
2014-11-27,40505.0,nan,nan
2014-11-28,40479.0,nan,nan
2014-11-29,40439.0,nan,nan
2014-11-30,40465.0,nan,nan
2014-12-01,40452.0,nan,nan
2014-12-02,40518.0,nan,nan
2014-12-03,40583.0,nan,nan
2014-12-04,40570.0,nan,nan
2014-12-05,40518.0,nan,nan
2014-12-06,40583.0,nan,nan
2014-12-07,40557.0,nan,nan
2014-12-08,40479.0,nan,nan
2014-12-09,40570.0,nan,nan
2014-12-10,40557.0,nan,nan
2014-12-11,41547.0,nan,nan
2014-12-12,45106.0,nan,nan
2014-12-13,45879.0,nan,nan
2014-12-14,46219.0,nan,nan
2014-12-15,46375.0,nan,nan
2014-12-16,46617.0,nan,nan
2014-12-17,46788.0,nan,nan
2014-12-18,46917.0,nan,nan
2014-12-19,47189.0,nan,nan
2014-12-20,48070.0,nan,nan
2014-12-21,48609.0,nan,nan
2014-12-22,48887.0,nan,nan
2014-12-23,49049.0,nan,nan
2014-12-24,49166.0,nan,nan
2014-12-25,49255.0,nan,nan
2014-12-26,49343.0,nan,nan
2014-12-27,49432.0,nan,nan
2014-12-28,49491.0,nan,nan
2014-12-29,49550.0,nan,nan
2014-12-30,49580.0,nan,nan
2014-12-31,49624.0,nan,nan
2015-01-01,49668.0,nan,nan
2015-01-02,49713.0,nan,nan
2015-01-03,49728.0,nan,nan
2015-01-04,49757.0,nan,nan
2015-01-05,49802.0,nan,nan
2015-01-06,49831.0,nan,nan
2015-01-07,49861.0,nan,nan
2015-01-08,49906.0,nan,nan
2015-01-09,49906.0,nan,nan
2015-01-10,49950.0,nan,nan
2015-01-11,49950.0,nan,nan
2015-01-12,49995.0,nan,nan
2015-01-13,49980.0,nan,nan
2015-01-14,49995.0,nan,nan
2015-01-15,50010.0,nan,nan
2015-01-16,50054.0,nan,nan
2015-01-17,50010.0,nan,nan
2015-01-18,50039.0,nan,nan
2015-01-19,50069.0,nan,nan
2015-01-20,50069.0,nan,nan
2015-01-21,50099.0,nan,nan
2015-01-22,50069.0,nan,nan
2015-01-23,50069.0,nan,nan
2015-01-24,50084.0,nan,nan
2015-01-25,50114.0,nan,nan
2015-01-26,50099.0,nan,nan
2015-01-27,50099.0,nan,nan
2015-01-28,50129.0,nan,nan
2015-01-29,50129.0,nan,nan
2015-01-30,50129.0,nan,nan
2015-01-31,50099.0,nan,nan
2015-02-01,50054.0,nan,nan
2015-02-02,50010.0,nan,nan
2015-02-03,49995.0,nan,nan
2015-02-04,50010.0,nan,nan
2015-02-05,49995.0,nan,nan
2015-02-06,50144.0,nan,nan
2015-02-07,51163.0,nan,nan
2015-02-08,56011.0,nan,nan
2015-02-09,62846.0,nan,nan
2015-02-10,64080.0,nan,nan
2015-02-11,64719.0,nan,nan
2015-02-12,65118.0,nan,nan
2015-02-13,65379.0,nan,nan
2015-02-14,65537.0,nan,nan
2015-02-15,65659.0,nan,nan
2015-02-16,65764.0,nan,nan
2015-02-17,65834.0,nan,nan
2015-02-18,65886.0,nan,nan
2015-02-19,65939.0,nan,nan
2015-02-20,65991.0,nan,nan
2015-02-21,66044.0,nan,nan
2015-02-22,66062.0,nan,nan
2015-02-23,66114.0,nan,nan
2015-02-24,66114.0,nan,nan
2015-02-25,66167.0,nan,nan
2015-02-26,66202.0,nan,nan
2015-02-27,66219.0,nan,nan
2015-02-28,66272.0,nan,nan
2015-03-01,66290.0,nan,nan
2015-03-02,66255.0,nan,nan
2015-03-03,66237.0,nan,nan
2015-03-04,66219.0,nan,nan
2015-03-05,66237.0,nan,nan
2015-03-06,66219.0,nan,nan
2015-03-07,66255.0,nan,nan
2015-03-08,66255.0,nan,nan
2015-03-09,66272.0,nan,nan
2015-03-10,66255.0,nan,nan
2015-03-11,66237.0,nan,nan
2015-03-12,66202.0,nan,nan
2015-03-13,66149.0,nan,nan
2015-03-14,66132.0,nan,nan
2015-03-15,66114.0,nan,nan
2015-03-16,66132.0,nan,nan
2015-03-17,66097.0,nan,nan
2015-03-18,66044.0,nan,nan
2015-03-19,66009.0,nan,nan
2015-03-20,65921.0,nan,nan
2015-03-21,65886.0,nan,nan
2015-03-22,65816.0,nan,nan
2015-03-23,65799.0,nan,nan
2015-03-24,65711.0,nan,nan
2015-03-25,65694.0,nan,nan
2015-03-26,65641.0,nan,nan
2015-03-27,65589.0,nan,nan
2015-03-28,65537.0,nan,nan
2015-03-29,65484.0,nan,nan
2015-03-30,65449.0,nan,nan
2015-03-31,65362.0,nan,nan
2015-04-01,65258.0,nan,nan
2015-04-02,65170.0,nan,nan
2015-04-03,65118.0,nan,nan
2015-04-04,65049.0,nan,nan
2015-04-05,64979.0,nan,nan
2015-04-06,64875.0,nan,nan
2015-04-07,64927.0,nan,nan
2015-04-08,64910.0,nan,nan
2015-04-09,64892.0,nan,nan
2015-04-10,64840.0,nan,nan
2015-04-11,64771.0,nan,nan
2015-04-12,64719.0,nan,nan
2015-04-13,64650.0,nan,nan
2015-04-14,64563.0,nan,nan
2015-04-15,64494.0,nan,nan
2015-04-16,64425.0,nan,nan
2015-04-17,64304.0,nan,nan
2015-04-18,64218.0,nan,nan
2015-04-19,64131.0,nan,nan
2015-04-20,64045.0,nan,nan
2015-04-21,63976.0,nan,nan
2015-04-22,63907.0,nan,nan
2015-04-23,63822.0,nan,nan
2015-04-24,63718.0,nan,nan
2015-04-25,63753.0,nan,nan
2015-04-26,63701.0,nan,nan
2015-04-27,63684.0,nan,nan
2015-04-28,63615.0,nan,nan
2015-04-29,63547.0,nan,nan
2015-04-30,63478.0,nan,nan
2015-05-01,63017.0,nan,nan
2015-05-02,62472.0,nan,nan
2015-05-03,62066.0,nan,nan
2015-05-04,61795.0,nan,nan
2015-05-05,61560.0,nan,nan
2015-05-06,61391.0,nan,nan
2015-05-07,61207.0,nan,nan
2015-05-08,60972.0,nan,nan
2015-05-09,60705.0,nan,nan
2015-05-10,60605.0,nan,nan
2015-05-11,60555.0,nan,nan
2015-05-12,60472.0,nan,nan
2015-05-13,60405.0,nan,nan
2015-05-14,60355.0,nan,nan
2015-05-15,60255.0,nan,nan
2015-05-16,60172.0,nan,nan
2015-05-17,60089.0,nan,nan
2015-05-18,60006.0,nan,nan
2015-05-19,59924.0,nan,nan
2015-05-20,59824.0,nan,nan
2015-05-21,59742.0,nan,nan
2015-05-22,59659.0,nan,nan
2015-05-23,59560.0,nan,nan
2015-05-24,59494.0,nan,nan
2015-05-25,59379.0,nan,nan
2015-05-26,59263.0,nan,nan
2015-05-27,59181.0,nan,nan
2015-05-28,59050.0,nan,nan
2015-05-29,58902.0,nan,nan
2015-05-30,58738.0,nan,nan
2015-05-31,58559.0,nan,nan
2015-06-01,57923.0,nan,nan
2015-06-02,57389.0,nan,nan
2015-06-03,57051.0,nan,nan
2015-06-04,56874.0,nan,nan
2015-06-05,56634.0,nan,nan
2015-06-06,56378.0,nan,nan
2015-06-07,56075.0,nan,nan
2015-06-08,55662.0,nan,nan
2015-06-09,55361.0,nan,nan
2015-06-10,55235.0,nan,nan
2015-06-11,55140.0,nan,nan
2015-06-12,55046.0,nan,nan
2015-06-13,54888.0,nan,nan
2015-06-14,54810.0,nan,nan
2015-06-15,54653.0,nan,nan
2015-06-16,54559.0,nan,nan
2015-06-17,54434.0,nan,nan
2015-06-18,54293.0,nan,nan
2015-06-19,54168.0,nan,nan
2015-06-20,54028.0,nan,nan
2015-06-21,53888.0,nan,nan
2015-06-22,53763.0,nan,nan
2015-06-23,53639.0,nan,nan
2015-06-24,53531.0,nan,nan
2015-06-25,53423.0,nan,nan
2015-06-26,53283.0,nan,nan
2015-06-27,53145.0,nan,nan
2015-06-28,53021.0,nan,nan
2015-06-29,52423.0,nan,nan
2015-06-30,51722.0,nan,nan
2015-07-01,50862.0,nan,nan
2015-07-02,50323.0,nan,nan
2015-07-03,49757.0,nan,nan
2015-07-04,49122.0,nan,nan
2015-07-05,48624.0,nan,nan
2015-07-06,48128.0,nan,nan
2015-07-07,47578.0,nan,nan
2015-07-08,47203.0,nan,nan
2015-07-09,46817.0,nan,nan
2015-07-10,46560.0,nan,nan
2015-07-11,46503.0,nan,nan
2015-07-12,46403.0,nan,nan
2015-07-13,46318.0,nan,nan
2015-07-14,46233.0,nan,nan
2015-07-15,46162.0,nan,nan
2015-07-16,46119.0,nan,nan
2015-07-17,46020.0,nan,nan
2015-07-18,45851.0,nan,nan
2015-07-19,45724.0,nan,nan
2015-07-20,45569.0,nan,nan
2015-07-21,45471.0,nan,nan
2015-07-22,45288.0,nan,nan
2015-07-23,45190.0,nan,nan
2015-07-24,45051.0,nan,nan
2015-07-25,44925.0,nan,nan
2015-07-26,44786.0,nan,nan
2015-07-27,44619.0,nan,nan
2015-07-28,44536.0,nan,nan
2015-07-29,44369.0,nan,nan
2015-07-30,43544.0,nan,nan
2015-07-31,42836.0,nan,nan
2015-08-01,42242.0,nan,nan
2015-08-02,41534.0,nan,nan
2015-08-03,40938.0,nan,nan
2015-08-04,40439.0,nan,nan
2015-08-05,40009.0,nan,nan
2015-08-06,39581.0,nan,nan
2015-08-07,39118.0,nan,nan
2015-08-08,38684.0,nan,nan
2015-08-09,38379.0,nan,nan
2015-08-10,38214.0,nan,nan
2015-08-11,38088.0,nan,nan
2015-08-12,38012.0,nan,nan
2015-08-13,37912.0,nan,nan
2015-08-14,37811.0,nan,nan
2015-08-15,37660.0,nan,nan
2015-08-16,37560.0,nan,nan
2015-08-17,37423.0,nan,nan
2015-08-18,37286.0,nan,nan
2015-08-19,37112.0,nan,nan
2015-08-20,37025.0,nan,nan
2015-08-21,36888.0,nan,nan
2015-08-22,36765.0,nan,nan
2015-08-23,36592.0,nan,nan
2015-08-24,36494.0,nan,nan
2015-08-25,36359.0,nan,nan
2015-08-26,36236.0,nan,nan
2015-08-27,36102.0,nan,nan
2015-08-28,35968.0,nan,nan
2015-08-29,35834.0,nan,nan
2015-08-30,35013.0,nan,nan
2015-08-31,34216.0,nan,nan
2015-09-01,33593.0,nan,nan
2015-09-02,33139.0,nan,nan
2015-09-03,32655.0,nan,nan
2015-09-04,32140.0,nan,nan
2015-09-05,31687.0,nan,nan
2015-09-06,31350.0,nan,nan
2015-09-07,31049.0,nan,nan
2015-09-08,30672.0,nan,nan
2015-09-09,30275.0,nan,nan
2015-09-10,29991.0,nan,nan
2015-09-11,29882.0,nan,nan
2015-09-12,29774.0,nan,nan
2015-09-13,29676.0,nan,nan
2015-09-14,29579.0,nan,nan
2015-09-15,29503.0,nan,nan
2015-09-16,29395.0,nan,nan
2015-09-17,29352.0,nan,nan
2015-09-18,29256.0,nan,nan
2015-09-19,29159.0,nan,nan
2015-09-20,29063.0,nan,nan
2015-09-21,28967.0,nan,nan
2015-09-22,28860.0,nan,nan
2015-09-23,28764.0,nan,nan
2015-09-24,28669.0,nan,nan
2015-09-25,28574.0,nan,nan
2015-09-26,28479.0,nan,nan
2015-09-27,28384.0,nan,nan
2015-09-28,28257.0,nan,nan
2015-09-29,28215.0,nan,nan
2015-09-30,28142.0,nan,nan
2015-10-01,nan,nan,nan
2015-10-02,nan,nan,nan
2015-10-03,nan,nan,nan
2015-10-04,nan,nan,nan
2015-10-05,nan,nan,nan
2015-10-06,nan,nan,nan
2015-10-07,nan,nan,nan
2015-10-08,nan,nan,nan
2015-10-09,nan,nan,nan
2015-10-10,nan,nan,nan
2015-10-11,nan,nan,nan
2015-10-12,nan,nan,nan
2015-10-13,nan,nan,nan
2015-10-14,nan,nan,nan
2015-10-15,nan,nan,nan
2015-10-16,nan,nan,nan
2015-10-17,nan,nan,nan
2015-10-18,nan,nan,nan
2015-10-19,nan,nan,nan
2015-10-20,nan,nan,nan
2015-10-21,nan,nan,nan
2015-10-22,nan,nan,nan
2015-10-23,nan,nan,nan
2015-10-24,nan,nan,nan
2015-10-25,nan,nan,nan
2015-10-26,nan,nan,nan
2015-10-27,nan,nan,nan
2015-10-28,nan,nan,nan
2015-10-29,nan,nan,nan
2015-10-30,nan,nan,nan
2015-10-31,nan,nan,nan
2015-11-01,nan,nan,nan
2015-11-02,nan,nan,nan
2015-11-03,nan,nan,nan
2015-11-04,nan,nan,nan
2015-11-05,nan,nan,nan
2015-11-06,nan,nan,nan
2015-11-07,nan,nan,nan
2015-11-08,nan,nan,nan
2015-11-09,nan,nan,nan
2015-11-10,nan,nan,nan
2015-11-11,nan,nan,nan
2015-11-12,nan,nan,nan
2015-11-13,nan,nan,nan
2015-11-14,nan,nan,nan
2015-11-15,nan,nan,nan
2015-11-16,nan,nan,nan
2015-11-17,nan,nan,nan
2015-11-18,nan,nan,nan
2015-11-19,nan,nan,nan
2015-11-20,nan,nan,nan
2015-11-21,nan,nan,nan
2015-11-22,nan,nan,nan
2015-11-23,nan,nan,nan
2015-11-24,nan,nan,nan
2015-11-25,nan,nan,nan
2015-11-26,nan,nan,nan
2015-11-27,nan,nan,nan
2015-11-28,nan,nan,nan
2015-11-29,nan,nan,nan
2015-11-30,nan,nan,nan
2015-12-01,nan,nan,nan
2015-12-02,nan,nan,nan
2015-12-03,nan,nan,nan
2015-12-04,nan,nan,nan
2015-12-05,nan,nan,nan
2015-12-06,nan,nan,nan
2015-12-07,nan,nan,nan
2015-12-08,nan,nan,nan
2015-12-09,nan,nan,nan
2015-12-10,nan,nan,nan
2015-12-11,nan,nan,nan
2015-12-12,nan,nan,nan
2015-12-13,nan,nan,nan
2015-12-14,nan,nan,nan
2015-12-15,nan,nan,nan
2015-12-16,nan,nan,nan
2015-12-17,nan,nan,nan
2015-12-18,nan,nan,nan
2015-12-19,nan,nan,nan
2015-12-20,nan,nan,nan
2015-12-21,nan,nan,nan
2015-12-22,nan,nan,nan
2015-12-23,nan,nan,nan
2015-12-24,nan,nan,nan
2015-12-25,nan,nan,nan
2015-12-26,nan,nan,nan
2015-12-27,nan,nan,nan
2015-12-28,nan,nan,nan
2015-12-29,nan,nan,nan
2015-12-30,nan,nan,nan
2015-12-31,nan,nan,nan
2016-01-01,nan,nan,nan
