date,s_af,i_cfs,r_cfs
2012-01-23,36484.0,nan,2.96
2012-01-24,36580.0,nan,2.57
2012-01-25,38137.0,nan,247.0
2012-01-26,38401.0,nan,12.5
2012-01-27,38501.0,nan,2.57
2012-01-28,38501.0,nan,1.23
2012-01-29,38534.0,nan,0.92
2012-01-30,38633.0,nan,0.75
2012-01-31,38733.0,nan,0.92
2012-02-01,38833.0,nan,0.92
2012-02-02,38900.0,nan,0.92
2012-02-03,39000.0,nan,1.47
2012-02-04,39235.0,nan,108.0
2012-02-05,39235.0,nan,14.2
2012-02-06,39302.0,nan,4.08
2012-02-07,39302.0,nan,3.38
2012-02-08,39302.0,nan,3.38
2012-02-09,39336.0,nan,3.38
2012-02-10,39336.0,nan,3.38
2012-02-11,39336.0,nan,3.38
2012-02-12,39336.0,nan,3.38
2012-02-13,39437.0,nan,3.84
2012-02-14,39538.0,nan,3.6
2012-02-15,39538.0,nan,3.6
2012-02-16,39606.0,nan,3.38
2012-02-17,39741.0,nan,3.6
2012-02-18,45017.0,nan,228.0
2012-02-19,46398.0,nan,41.6
2012-02-20,46815.0,nan,5.8
2012-02-21,47043.0,nan,4.08
2012-02-22,47272.0,nan,3.84
2012-02-23,47387.0,nan,3.84
2012-02-24,47310.0,nan,3.84
2012-02-25,47502.0,nan,3.84
2012-02-26,47540.0,nan,3.84
2012-02-27,47540.0,nan,4.08
2012-02-28,47771.0,nan,4.08
2012-02-29,47848.0,nan,4.08
2012-03-01,48003.0,nan,4.08
2012-03-02,48003.0,nan,4.08
2012-03-03,48003.0,nan,4.08
2012-03-04,48080.0,nan,4.08
2012-03-05,48080.0,nan,4.34
2012-03-06,48119.0,nan,4.61
2012-03-07,48235.0,nan,4.61
2012-03-08,48313.0,nan,5.48
2012-03-09,48469.0,nan,5.18
2012-03-10,48937.0,nan,7.94
2012-03-11,49645.0,nan,8.34
2012-03-12,49882.0,nan,8.34
2012-03-13,50080.0,nan,5.48
2012-03-14,50238.0,nan,4.61
2012-03-15,50357.0,nan,4.34
2012-03-16,50477.0,nan,4.34
2012-03-17,50596.0,nan,4.61
2012-03-18,50716.0,nan,4.61
2012-03-19,50836.0,nan,4.61
2012-03-20,64569.0,nan,505.0
2012-03-21,66210.0,nan,44.8
2012-03-22,66813.0,nan,8.75
2012-03-23,66360.0,nan,1010.0
2012-03-24,65162.0,nan,884.0
2012-03-25,64077.0,nan,718.0
2012-03-26,62956.0,nan,718.0
2012-03-27,61656.0,nan,708.0
2012-03-28,60658.0,nan,705.0
2012-03-29,59624.0,nan,702.0
2012-03-30,58510.0,nan,696.0
2012-03-31,57273.0,nan,692.0
2012-04-01,56058.0,nan,689.0
2012-04-02,55179.0,nan,686.0
2012-04-03,54789.0,nan,293.0
2012-04-04,54488.0,nan,288.0
2012-04-05,54275.0,nan,146.0
2012-04-06,54148.0,nan,146.0
2012-04-07,53978.0,nan,146.0
2012-04-08,53768.0,nan,144.0
2012-04-09,53600.0,nan,146.0
2012-04-10,53391.0,nan,144.0
2012-04-11,53225.0,nan,143.0
2012-04-12,53019.0,nan,143.0
2012-04-13,53019.0,nan,61.8
2012-04-14,53019.0,nan,44.8
2012-04-15,53019.0,nan,44.8
2012-04-16,53019.0,nan,44.8
2012-04-17,53019.0,nan,44.8
2012-04-18,53019.0,nan,43.7
2012-04-19,52978.0,nan,43.7
2012-04-20,52978.0,nan,43.7
2012-04-21,52855.0,nan,43.7
2012-04-22,52773.0,nan,42.6
2012-04-23,52773.0,nan,43.7
2012-04-24,52732.0,nan,43.7
2012-04-25,52650.0,nan,43.7
2012-04-26,52609.0,nan,43.7
2012-04-27,52609.0,nan,7.55
2012-04-28,52528.0,nan,7.55
2012-04-29,52528.0,nan,9.17
2012-04-30,52528.0,nan,9.61
2012-05-01,52528.0,nan,9.61
2012-05-02,52528.0,nan,9.61
2012-05-03,52609.0,nan,12.0
2012-05-04,52528.0,nan,12.0
2012-05-05,52528.0,nan,11.0
2012-05-06,52528.0,nan,11.5
2012-05-07,52487.0,nan,10.5
2012-05-08,52528.0,nan,11.0
2012-05-09,52487.0,nan,10.1
2012-05-10,52773.0,nan,14.2
2012-05-11,53019.0,nan,16.0
2012-05-12,53225.0,nan,10.5
2012-05-13,53267.0,nan,10.5
2012-05-14,53267.0,nan,10.5
2012-05-15,53642.0,nan,21.9
2012-05-16,53852.0,nan,11.0
2012-05-17,53978.0,nan,10.5
2012-05-18,53978.0,nan,11.0
2012-05-19,53978.0,nan,11.0
2012-05-20,53978.0,nan,11.5
2012-05-21,54021.0,nan,11.5
2012-05-22,54021.0,nan,11.5
2012-05-23,53978.0,nan,11.5
2012-05-24,53894.0,nan,11.0
2012-05-25,53852.0,nan,11.5
2012-05-26,53768.0,nan,11.5
2012-05-27,53726.0,nan,11.5
2012-05-28,53642.0,nan,11.0
2012-05-29,53642.0,nan,11.0
2012-05-30,53516.0,nan,11.0
2012-05-31,53516.0,nan,11.0
2012-06-01,53391.0,nan,11.0
2012-06-02,53391.0,nan,10.5
2012-06-03,53267.0,nan,10.5
2012-06-04,53267.0,nan,10.5
2012-06-05,53225.0,nan,10.1
2012-06-06,53143.0,nan,10.1
2012-06-07,52978.0,nan,10.1
2012-06-08,52978.0,nan,10.1
2012-06-09,52896.0,nan,9.61
2012-06-10,52773.0,nan,5.8
2012-06-11,52732.0,nan,9.17
2012-06-12,52609.0,nan,11.0
2012-06-13,52528.0,nan,12.0
2012-06-14,52406.0,nan,12.0
2012-06-15,52284.0,nan,11.5
2012-06-16,52163.0,nan,12.0
2012-06-17,52042.0,nan,12.0
2012-06-18,52001.0,nan,12.0
2012-06-19,51880.0,nan,12.0
2012-06-20,51799.0,nan,12.0
2012-06-21,51759.0,nan,12.0
2012-06-22,51678.0,nan,11.0
2012-06-23,51557.0,nan,11.0
2012-06-24,51517.0,nan,11.0
2012-06-25,51397.0,nan,11.0
2012-06-26,51276.0,nan,11.5
2012-06-27,51156.0,nan,11.0
2012-06-28,50956.0,nan,11.0
2012-06-29,50836.0,nan,11.0
2012-06-30,50716.0,nan,11.0
2012-07-01,50596.0,nan,11.0
2012-07-02,50477.0,nan,10.5
2012-07-03,50357.0,nan,9.61
2012-07-04,50238.0,nan,9.61
2012-07-05,50119.0,nan,10.1
2012-07-06,49961.0,nan,10.1
2012-07-07,49882.0,nan,9.61
2012-07-08,49882.0,nan,9.61
2012-07-09,50000.0,nan,9.61
2012-07-10,50596.0,nan,14.7
2012-07-11,51276.0,nan,10.1
2012-07-12,51276.0,nan,4.34
2012-07-13,51316.0,nan,1.23
2012-07-14,51276.0,nan,1.35
2012-07-15,51276.0,nan,1.02
2012-07-16,51316.0,nan,0.92
2012-07-17,51316.0,nan,0.92
2012-07-18,51316.0,nan,0.83
2012-07-19,51276.0,nan,0.83
2012-07-20,51196.0,nan,0.83
2012-07-21,51076.0,nan,0.75
2012-07-22,51036.0,nan,0.75
2012-07-23,50916.0,nan,0.83
2012-07-24,50836.0,nan,0.83
2012-07-25,50796.0,nan,0.75
2012-07-26,50596.0,nan,0.67
2012-07-27,50596.0,nan,0.67
2012-07-28,50477.0,nan,0.75
2012-07-29,50357.0,nan,0.75
2012-07-30,50238.0,nan,0.67
2012-07-31,50119.0,nan,0.6
2012-08-01,50080.0,nan,0.6
2012-08-02,49882.0,nan,0.53
2012-08-03,49724.0,nan,0.75
2012-08-04,49605.0,nan,0.6
2012-08-05,49526.0,nan,0.53
2012-08-06,49408.0,nan,0.53
2012-08-07,49290.0,nan,5.8
2012-08-08,49172.0,nan,6.46
2012-08-09,49055.0,nan,6.46
2012-08-10,48937.0,nan,6.13
2012-08-11,48820.0,nan,6.13
2012-08-12,48703.0,nan,6.13
2012-08-13,48546.0,nan,6.46
2012-08-14,48430.0,nan,6.46
2012-08-15,48235.0,nan,6.13
2012-08-16,48119.0,nan,5.8
2012-08-17,48003.0,nan,5.8
2012-08-18,48235.0,nan,6.81
2012-08-19,49290.0,nan,11.0
2012-08-20,49369.0,nan,6.46
2012-08-21,49290.0,nan,6.13
2012-08-22,49251.0,nan,6.13
2012-08-23,49172.0,nan,6.13
2012-08-24,49172.0,nan,6.13
2012-08-25,49055.0,nan,6.13
2012-08-26,48937.0,nan,6.46
2012-08-27,48937.0,nan,6.13
2012-08-28,48820.0,nan,5.8
2012-08-29,48703.0,nan,5.8
2012-08-30,48586.0,nan,6.13
2012-08-31,48546.0,nan,6.13
2012-09-01,48430.0,nan,5.8
2012-09-02,48352.0,nan,5.8
2012-09-03,48235.0,nan,5.8
2012-09-04,48119.0,nan,6.13
2012-09-05,48003.0,nan,6.46
2012-09-06,47887.0,nan,6.46
2012-09-07,47771.0,nan,16.0
2012-09-08,47540.0,nan,13.0
2012-09-09,47425.0,nan,6.81
2012-09-10,47310.0,nan,7.18
2012-09-11,47196.0,nan,7.18
2012-09-12,47157.0,nan,6.13
2012-09-13,47272.0,nan,5.18
2012-09-14,48313.0,nan,5.18
2012-09-15,48430.0,nan,4.08
2012-09-16,48898.0,nan,6.46
2012-09-17,49055.0,nan,5.48
2012-09-18,49055.0,nan,2.76
2012-09-19,49055.0,nan,2.39
2012-09-20,49055.0,nan,2.57
2012-09-21,49055.0,nan,2.57
2012-09-22,49016.0,nan,2.76
2012-09-23,49016.0,nan,2.76
2012-09-24,48937.0,nan,2.76
2012-09-25,48898.0,nan,2.96
2012-09-26,48820.0,nan,2.96
2012-09-27,48820.0,nan,2.96
2012-09-28,48820.0,nan,6.81
2012-09-29,49251.0,nan,7.18
2012-09-30,49172.0,nan,6.13
2012-10-01,49172.0,nan,3.38
2012-10-02,49133.0,nan,3.16
2012-10-03,49133.0,nan,2.96
2012-10-04,49055.0,nan,2.96
2012-10-05,49055.0,nan,2.96
2012-10-06,48937.0,nan,2.96
2012-10-07,48820.0,nan,2.76
2012-10-08,48781.0,nan,2.76
2012-10-09,48820.0,nan,2.96
2012-10-10,48781.0,nan,2.96
2012-10-11,48937.0,nan,2.96
2012-10-12,48937.0,nan,2.96
2012-10-13,49055.0,nan,4.34
2012-10-14,49251.0,nan,5.8
2012-10-15,49251.0,nan,3.84
2012-10-16,49290.0,nan,2.96
2012-10-17,49290.0,nan,2.96
2012-10-18,49251.0,nan,2.96
2012-10-19,49172.0,nan,2.76
2012-10-20,49251.0,nan,2.96
2012-10-21,49172.0,nan,4.61
2012-10-22,49172.0,nan,2.96
2012-10-23,49172.0,nan,2.76
2012-10-24,49172.0,nan,2.96
2012-10-25,49172.0,nan,2.96
2012-10-26,49055.0,nan,3.16
2012-10-27,48937.0,nan,3.16
2012-10-28,48937.0,nan,3.16
2012-10-29,48898.0,nan,3.16
2012-10-30,48898.0,nan,3.16
2012-10-31,48820.0,nan,3.38
2012-11-01,48820.0,nan,3.16
2012-11-02,48820.0,nan,3.16
2012-11-03,48820.0,nan,4.08
2012-11-04,48820.0,nan,3.84
2012-11-05,48781.0,nan,3.38
2012-11-06,48781.0,nan,3.38
2012-11-07,48703.0,nan,3.38
2012-11-08,48703.0,nan,3.38
2012-11-09,48703.0,nan,3.16
2012-11-10,48703.0,nan,3.6
2012-11-11,48664.0,nan,3.16
2012-11-12,48469.0,nan,3.16
2012-11-13,48469.0,nan,3.38
2012-11-14,48430.0,nan,3.38
2012-11-15,48352.0,nan,3.6
2012-11-16,48352.0,nan,3.6
2012-11-17,48313.0,nan,3.38
2012-11-18,48235.0,nan,3.38
2012-11-19,48235.0,nan,3.6
2012-11-20,48235.0,nan,3.6
2012-11-21,48235.0,nan,3.6
2012-11-22,48235.0,nan,3.38
2012-11-23,48196.0,nan,6.13
2012-11-24,48196.0,nan,3.6
2012-11-25,48119.0,nan,4.08
2012-11-26,48119.0,nan,4.61
2012-11-27,48119.0,nan,4.89
2012-11-28,48119.0,nan,4.89
2012-11-29,48119.0,nan,4.61
2012-11-30,48119.0,nan,4.61
2012-12-01,48119.0,nan,4.61
2012-12-02,48119.0,nan,4.89
2012-12-03,48196.0,nan,5.18
2012-12-04,48196.0,nan,5.18
2012-12-05,48119.0,nan,5.18
2012-12-06,48119.0,nan,4.89
2012-12-07,48119.0,nan,4.34
2012-12-08,48196.0,nan,4.61
2012-12-09,48119.0,nan,4.34
2012-12-10,48003.0,nan,4.34
2012-12-11,48003.0,nan,3.84
2012-12-12,47964.0,nan,4.34
2012-12-13,47964.0,nan,4.08
2012-12-14,48003.0,nan,4.08
2012-12-15,47964.0,nan,4.08
2012-12-16,48080.0,nan,4.34
2012-12-17,48080.0,nan,4.08
2012-12-18,48080.0,nan,3.16
2012-12-19,48196.0,nan,3.38
2012-12-20,48003.0,nan,3.38
2012-12-21,47964.0,nan,3.38
2012-12-22,47887.0,nan,3.38
2012-12-23,47964.0,nan,3.6
2012-12-24,47887.0,nan,3.6
2012-12-25,47964.0,nan,3.6
2012-12-26,47771.0,nan,3.6
2012-12-27,47771.0,nan,3.38
2012-12-28,47771.0,nan,3.6
2012-12-29,47771.0,nan,3.38
2012-12-30,47733.0,nan,3.38
2012-12-31,47771.0,nan,3.38
2013-01-01,47848.0,nan,3.84
2013-01-02,47848.0,nan,3.38
2013-01-03,47771.0,nan,2.76
2013-01-04,47964.0,nan,3.38
2013-01-05,48003.0,nan,3.38
2013-01-06,48003.0,nan,2.96
2013-01-07,48003.0,nan,2.76
2013-01-08,48235.0,nan,4.89
2013-01-09,50836.0,nan,19.8
2013-01-10,51557.0,nan,7.18
2013-01-11,51759.0,nan,2.96
2013-01-12,51920.0,nan,2.76
2013-01-13,51920.0,nan,2.57
2013-01-14,51920.0,nan,2.57
2013-01-15,52042.0,nan,2.57
2013-01-16,52042.0,nan,2.39
2013-01-17,52042.0,nan,2.39
2013-01-18,52122.0,nan,2.39
2013-01-19,52163.0,nan,2.57
2013-01-20,52244.0,nan,2.57
2013-01-21,52284.0,nan,2.57
2013-01-22,52284.0,nan,2.39
2013-01-23,52406.0,nan,2.57
2013-01-24,52528.0,nan,2.57
2013-01-25,52528.0,nan,2.57
2013-01-26,52609.0,nan,2.39
2013-01-27,52732.0,nan,2.57
2013-01-28,52773.0,nan,2.05
2013-01-29,52896.0,nan,2.57
2013-01-30,52773.0,nan,2.76
2013-01-31,52773.0,nan,2.39
2013-02-01,52773.0,nan,2.39
2013-02-02,52773.0,nan,2.39
2013-02-03,52773.0,nan,2.39
2013-02-04,52896.0,nan,2.57
2013-02-05,52896.0,nan,2.57
2013-02-06,52978.0,nan,2.39
2013-02-07,53019.0,nan,2.39
2013-02-08,52978.0,nan,2.39
2013-02-09,53019.0,nan,2.22
2013-02-10,53225.0,nan,3.16
2013-02-11,53225.0,nan,2.76
2013-02-12,53267.0,nan,2.39
2013-02-13,53267.0,nan,2.22
2013-02-14,53267.0,nan,2.05
2013-02-15,53267.0,nan,2.05
2013-02-16,53267.0,nan,2.05
2013-02-17,53267.0,nan,2.05
2013-02-18,53267.0,nan,2.05
2013-02-19,53225.0,nan,2.05
2013-02-20,53267.0,nan,2.05
2013-02-21,53267.0,nan,2.22
2013-02-22,53267.0,nan,2.22
2013-02-23,53267.0,nan,2.05
2013-02-24,53267.0,nan,2.05
2013-02-25,53267.0,nan,2.22
2013-02-26,53225.0,nan,2.05
2013-02-27,53225.0,nan,2.05
2013-02-28,53143.0,nan,2.22
2013-03-01,53143.0,nan,2.22
2013-03-02,53101.0,nan,3.16
2013-03-03,53143.0,nan,2.57
2013-03-04,53101.0,nan,2.57
2013-03-05,53019.0,nan,2.57
2013-03-06,52978.0,nan,2.96
2013-03-07,52978.0,nan,9.61
2013-03-08,53019.0,nan,2.57
2013-03-09,53143.0,nan,2.57
2013-03-10,53267.0,nan,4.89
2013-03-11,53350.0,nan,2.76
2013-03-12,53350.0,nan,2.22
2013-03-13,53350.0,nan,2.39
2013-03-14,53350.0,nan,2.39
2013-03-15,53350.0,nan,2.39
2013-03-16,53391.0,nan,2.39
2013-03-17,53350.0,nan,2.22
2013-03-18,53267.0,nan,2.22
2013-03-19,53391.0,nan,2.22
2013-03-20,53642.0,nan,3.16
2013-03-21,53642.0,nan,2.22
2013-03-22,53642.0,nan,2.05
2013-03-23,53642.0,nan,1.89
2013-03-24,53516.0,nan,2.05
2013-03-25,53516.0,nan,2.05
2013-03-26,53475.0,nan,2.22
2013-03-27,53391.0,nan,2.22
2013-03-28,53475.0,nan,2.22
2013-03-29,53475.0,nan,2.05
2013-03-30,53516.0,nan,2.22
2013-03-31,53516.0,nan,2.22
2013-04-01,53516.0,nan,2.22
2013-04-02,54275.0,nan,13.6
2013-04-03,54275.0,nan,12.0
2013-04-04,54275.0,nan,2.57
2013-04-05,54360.0,nan,1.89
2013-04-06,54403.0,nan,2.05
2013-04-07,54403.0,nan,2.05
2013-04-08,54488.0,nan,1.89
2013-04-09,54531.0,nan,1.75
2013-04-10,54531.0,nan,2.22
2013-04-11,54660.0,nan,2.22
2013-04-12,54660.0,nan,1.89
2013-04-13,54660.0,nan,1.89
2013-04-14,54660.0,nan,1.89
2013-04-15,54660.0,nan,1.89
2013-04-16,54660.0,nan,1.89
2013-04-17,54660.0,nan,1.89
2013-04-18,54746.0,nan,2.57
2013-04-19,54617.0,nan,2.57
2013-04-20,54531.0,nan,1.89
2013-04-21,54531.0,nan,1.89
2013-04-22,56315.0,nan,2.05
2013-04-23,56272.0,nan,1.89
2013-04-24,56187.0,nan,2.22
2013-04-25,56145.0,nan,2.05
2013-04-26,56187.0,nan,2.05
2013-04-27,56187.0,nan,2.22
2013-04-28,56187.0,nan,2.05
2013-04-29,56187.0,nan,2.05
2013-04-30,56145.0,nan,2.22
2013-05-01,56145.0,nan,2.39
2013-05-02,56060.0,nan,2.39
2013-05-03,55892.0,nan,2.22
2013-05-04,55808.0,nan,2.39
2013-05-05,55766.0,nan,2.22
2013-05-06,55766.0,nan,2.05
2013-05-07,55682.0,nan,2.05
2013-05-08,55682.0,nan,2.39
2013-05-09,55934.0,nan,3.6
2013-05-10,56060.0,nan,4.08
2013-05-11,56018.0,nan,4.61
2013-05-12,55934.0,nan,2.22
2013-05-13,55934.0,nan,1.89
2013-05-14,55892.0,nan,1.89
2013-05-15,55934.0,nan,2.57
2013-05-16,56315.0,nan,6.46
2013-05-17,56400.0,nan,3.16
2013-05-18,56315.0,nan,2.05
2013-05-19,56315.0,nan,1.89
2013-05-20,56187.0,nan,47.1
2013-05-21,56145.0,nan,43.7
2013-05-22,56018.0,nan,42.6
2013-05-23,55934.0,nan,39.5
2013-05-24,56528.0,nan,56.0
2013-05-25,56571.0,nan,44.8
2013-05-26,56571.0,nan,34.6
2013-05-27,56443.0,nan,35.6
2013-05-28,56315.0,nan,35.6
2013-05-29,56315.0,nan,38.5
2013-05-30,56272.0,nan,34.6
2013-05-31,56272.0,nan,2.96
2013-06-01,56272.0,nan,0.31
2013-06-02,56272.0,nan,0.31
2013-06-03,56187.0,nan,30.9
2013-06-04,56018.0,nan,32.8
2013-06-05,55892.0,nan,33.7
2013-06-06,55682.0,nan,33.7
2013-06-07,55557.0,nan,35.6
2013-06-08,55433.0,nan,34.6
2013-06-09,55391.0,nan,37.5
2013-06-10,55267.0,nan,35.6
2013-06-11,55061.0,nan,36.5
2013-06-12,54939.0,nan,35.6
2013-06-13,54816.0,nan,34.6
2013-06-14,54694.0,nan,35.6
2013-06-15,54573.0,nan,34.6
2013-06-16,54452.0,nan,34.6
2013-06-17,54332.0,nan,33.7
2013-06-18,54291.0,nan,36.5
2013-06-19,54211.0,nan,34.6
2013-06-20,54051.0,nan,34.6
2013-06-21,53852.0,nan,34.6
2013-06-22,53693.0,nan,33.7
2013-06-23,53495.0,nan,32.8
2013-06-24,53336.0,nan,32.8
2013-06-25,53139.0,nan,33.7
2013-06-26,52903.0,nan,32.8
2013-06-27,52746.0,nan,32.8
2013-06-28,52628.0,nan,32.8
2013-06-29,52433.0,nan,33.7
2013-06-30,52199.0,nan,34.6
2013-07-01,51966.0,nan,34.6
2013-07-02,51811.0,nan,34.6
2013-07-03,51618.0,nan,34.6
2013-07-04,51503.0,nan,34.6
2013-07-05,51349.0,nan,33.7
2013-07-06,51157.0,nan,33.7
2013-07-07,51004.0,nan,33.7
2013-07-08,51004.0,nan,32.8
2013-07-09,50814.0,nan,33.7
2013-07-10,50776.0,nan,32.8
2013-07-11,50586.0,nan,3.38
2013-07-12,50472.0,nan,0.75
2013-07-13,50358.0,nan,1.02
2013-07-14,50320.0,nan,1.02
2013-07-15,50814.0,nan,2.96
2013-07-16,51272.0,nan,6.13
2013-07-17,51387.0,nan,6.13
2013-07-18,51464.0,nan,1.47
2013-07-19,51387.0,nan,1.61
2013-07-20,51387.0,nan,1.12
2013-07-21,51349.0,nan,1.61
2013-07-22,51272.0,nan,1.61
2013-07-23,51234.0,nan,1.35
2013-07-24,51157.0,nan,1.35
2013-07-25,51043.0,nan,4.34
2013-07-26,51157.0,nan,1.89
2013-07-27,51464.0,nan,2.22
2013-07-28,51464.0,nan,1.61
2013-07-29,51387.0,nan,1.61
2013-07-30,51272.0,nan,1.61
2013-07-31,51234.0,nan,1.75
2013-08-01,51157.0,nan,1.61
2013-08-02,51043.0,nan,1.61
2013-08-03,50928.0,nan,1.61
2013-08-04,50814.0,nan,1.61
2013-08-05,50776.0,nan,1.61
2013-08-06,50586.0,nan,1.75
2013-08-07,50548.0,nan,1.75
2013-08-08,50358.0,nan,1.61
2013-08-09,50320.0,nan,1.61
2013-08-10,50207.0,nan,1.61
2013-08-11,50132.0,nan,1.89
2013-08-12,50094.0,nan,1.61
2013-08-13,49905.0,nan,1.61
2013-08-14,49868.0,nan,1.61
2013-08-15,49905.0,nan,2.57
2013-08-16,49868.0,nan,1.89
2013-08-17,49680.0,nan,1.47
2013-08-18,49642.0,nan,1.47
2013-08-19,49567.0,nan,1.47
2013-08-20,49455.0,nan,1.35
2013-08-21,49343.0,nan,1.47
2013-08-22,49230.0,nan,1.23
2013-08-23,49193.0,nan,1.23
2013-08-24,49193.0,nan,1.35
2013-08-25,49007.0,nan,1.35
2013-08-26,48969.0,nan,0.92
2013-08-27,48969.0,nan,1.12
2013-08-28,48895.0,nan,1.23
2013-08-29,48858.0,nan,0.92
2013-08-30,48746.0,nan,0.83
2013-08-31,48672.0,nan,0.75
2013-09-01,48560.0,nan,0.67
2013-09-02,48412.0,nan,0.75
2013-09-03,48338.0,nan,0.67
2013-09-04,48412.0,nan,0.83
2013-09-05,48338.0,nan,1.02
2013-09-06,48227.0,nan,0.83
2013-09-07,48117.0,nan,0.6
2013-09-08,48080.0,nan,0.47
2013-09-09,48006.0,nan,0.47
2013-09-10,47896.0,nan,0.53
2013-09-11,47896.0,nan,0.53
2013-09-12,47785.0,nan,0.47
2013-09-13,47675.0,nan,0.41
2013-09-14,47638.0,nan,0.41
2013-09-15,47455.0,nan,0.36
2013-09-16,47455.0,nan,0.41
2013-09-17,47419.0,nan,0.36
2013-09-18,47309.0,nan,49.4
2013-09-19,47126.0,nan,53.8
2013-09-20,47675.0,nan,60.7
2013-09-21,47969.0,nan,11.5
2013-09-22,48080.0,nan,1.12
2013-09-23,48080.0,nan,1.02
2013-09-24,48006.0,nan,54.9
2013-09-25,47896.0,nan,56.0
2013-09-26,47785.0,nan,57.2
2013-09-27,47675.0,nan,6.46
2013-09-28,47675.0,nan,1.23
2013-09-29,47859.0,nan,1.89
2013-09-30,47785.0,nan,2.05
2013-10-01,47675.0,nan,1.35
2013-10-02,47675.0,nan,1.23
2013-10-03,47638.0,nan,1.35
2013-10-04,47565.0,nan,1.35
2013-10-05,47455.0,nan,1.35
2013-10-06,47419.0,nan,1.89
2013-10-07,47309.0,nan,1.89
2013-10-08,47236.0,nan,57.2
2013-10-09,47017.0,nan,58.3
2013-10-10,46980.0,nan,58.3
2013-10-11,46908.0,nan,58.3
2013-10-12,46908.0,nan,7.18
2013-10-13,47345.0,nan,7.94
2013-10-14,47565.0,nan,2.76
2013-10-15,47565.0,nan,2.05
2013-10-16,47675.0,nan,2.76
2013-10-17,47785.0,nan,2.39
2013-10-18,47785.0,nan,1.89
2013-10-19,47675.0,nan,2.39
2013-10-20,47675.0,nan,2.39
2013-10-21,47749.0,nan,2.39
2013-10-22,47675.0,nan,2.57
2013-10-23,47675.0,nan,2.57
2013-10-24,47675.0,nan,2.57
2013-10-25,47638.0,nan,2.57
2013-10-26,47638.0,nan,2.57
2013-10-27,47896.0,nan,6.13
2013-10-28,47896.0,nan,3.6
2013-10-29,47896.0,nan,2.76
2013-10-30,48746.0,nan,87.9
2013-10-31,59505.0,nan,252.0
2013-11-01,59780.0,nan,7.94
2013-11-02,59780.0,nan,1.02
2013-11-03,59780.0,nan,0.41
2013-11-04,59734.0,nan,103.0
2013-11-05,59596.0,nan,106.0
2013-11-06,59505.0,nan,111.0
2013-11-07,59368.0,nan,111.0
2013-11-08,59186.0,nan,109.0
2013-11-09,58958.0,nan,109.0
2013-11-10,58822.0,nan,111.0
2013-11-11,58686.0,nan,111.0
2013-11-12,58416.0,nan,117.0
2013-11-13,58236.0,nan,115.0
2013-11-14,58013.0,nan,114.0
2013-11-15,57879.0,nan,114.0
2013-11-16,57835.0,nan,117.0
2013-11-17,57614.0,nan,120.0
2013-11-18,57482.0,nan,121.0
2013-11-19,57307.0,nan,125.0
2013-11-20,57089.0,nan,126.0
2013-11-21,57089.0,nan,187.0
2013-11-22,57879.0,nan,143.0
2013-11-23,58777.0,nan,148.0
2013-11-24,58913.0,nan,131.0
2013-11-25,60702.0,nan,368.0
2013-11-26,61166.0,nan,160.0
2013-11-27,61260.0,nan,120.0
2013-11-28,61306.0,nan,118.0
2013-11-29,61306.0,nan,120.0
2013-11-30,61306.0,nan,120.0
2013-12-01,61306.0,nan,120.0
2013-12-02,61306.0,nan,123.0
2013-12-03,61306.0,nan,125.0
2013-12-04,61166.0,nan,125.0
2013-12-05,61027.0,nan,222.0
2013-12-06,60841.0,nan,222.0
2013-12-07,60609.0,nan,218.0
2013-12-08,60470.0,nan,218.0
2013-12-09,60332.0,nan,218.0
2013-12-10,60055.0,nan,216.0
2013-12-11,59917.0,nan,216.0
2013-12-12,59780.0,nan,216.0
2013-12-13,59780.0,nan,218.0
2013-12-14,59642.0,nan,218.0
2013-12-15,59505.0,nan,216.0
2013-12-16,59368.0,nan,214.0
2013-12-17,59231.0,nan,214.0
2013-12-18,59095.0,nan,214.0
2013-12-19,58958.0,nan,216.0
2013-12-20,58822.0,nan,216.0
2013-12-21,58958.0,nan,228.0
2013-12-22,58958.0,nan,218.0
2013-12-23,58913.0,nan,218.0
2013-12-24,58822.0,nan,216.0
2013-12-25,58686.0,nan,216.0
2013-12-26,58506.0,nan,214.0
2013-12-27,58416.0,nan,214.0
2013-12-28,58281.0,nan,212.0
2013-12-29,58147.0,nan,214.0
2013-12-30,57879.0,nan,214.0
2013-12-31,57746.0,nan,212.0
2014-01-01,57614.0,nan,212.0
2014-01-02,57350.0,nan,214.0
2014-01-03,57219.0,nan,214.0
2014-01-04,57089.0,nan,212.0
2014-01-05,56829.0,nan,183.0
2014-01-06,56786.0,nan,181.0
2014-01-07,56700.0,nan,100.0
2014-01-08,56786.0,nan,100.0
2014-01-09,56786.0,nan,97.6
2014-01-10,56959.0,nan,96.2
2014-01-11,56915.0,nan,97.6
2014-01-12,56959.0,nan,97.6
2014-01-13,56829.0,nan,99.0
2014-01-14,56829.0,nan,100.0
2014-01-15,56786.0,nan,100.0
2014-01-16,56700.0,nan,102.0
2014-01-17,56571.0,nan,103.0
2014-01-18,56571.0,nan,103.0
2014-01-19,56443.0,nan,103.0
2014-01-20,56443.0,nan,102.0
2014-01-21,56315.0,nan,103.0
2014-01-22,56187.0,nan,103.0
2014-01-23,56060.0,nan,103.0
2014-01-24,56060.0,nan,102.0
2014-01-25,56018.0,nan,105.0
2014-01-26,55934.0,nan,105.0
