date,s_af,i_cfs,r_cfs
2015-11-15,nan,nan,108.0
2015-11-16,nan,nan,108.0
2015-11-17,nan,nan,0.92
2015-11-18,nan,nan,0.39
2015-11-19,nan,nan,0.28
2015-11-20,nan,nan,0.24
2015-11-21,nan,nan,0.26
2015-11-22,nan,nan,0.18
2015-11-23,nan,nan,0.15
2015-11-24,nan,nan,0.14
2015-11-25,nan,nan,0.14
2015-11-26,nan,nan,0.31
2015-11-27,nan,nan,0.49
2015-11-28,nan,nan,1.18
2015-11-29,nan,nan,1.56
2015-11-30,nan,nan,1740.0
2015-12-01,nan,nan,2840.0
2015-12-02,nan,nan,2790.0
2015-12-03,nan,nan,2740.0
2015-12-04,nan,nan,2670.0
2015-12-05,nan,nan,1260.0
2015-12-06,nan,nan,1250.0
2015-12-07,nan,nan,1240.0
2015-12-08,nan,nan,978.0
2015-12-09,nan,nan,971.0
2015-12-10,nan,nan,869.0
2015-12-11,nan,nan,869.0
2015-12-12,nan,nan,592.0
2015-12-13,nan,nan,596.0
2015-12-14,nan,nan,592.0
2015-12-15,nan,nan,592.0
2015-12-16,nan,nan,588.0
2015-12-17,nan,nan,585.0
2015-12-18,nan,nan,581.0
2015-12-19,nan,nan,282.0
2015-12-20,nan,nan,282.0
2015-12-21,nan,nan,282.0
2015-12-22,nan,nan,282.0
2015-12-23,nan,nan,282.0
2015-12-24,nan,nan,282.0
2015-12-25,nan,nan,282.0
2015-12-26,nan,nan,282.0
2015-12-27,nan,nan,297.0
2015-12-28,nan,nan,978.0
2015-12-29,nan,nan,980.0
2015-12-30,nan,nan,976.0
2015-12-31,nan,nan,971.0
2016-01-01,nan,nan,753.0
2016-01-02,nan,nan,750.0
2016-01-03,nan,nan,750.0
2016-01-04,nan,nan,747.0
2016-01-05,nan,nan,744.0
2016-01-06,nan,nan,741.0
2016-01-07,nan,nan,741.0
2016-01-08,nan,nan,741.0
2016-01-09,nan,nan,738.0
2016-01-10,nan,nan,735.0
2016-01-11,nan,nan,731.0
2016-01-12,nan,nan,457.0
2016-01-13,nan,nan,457.0
2016-01-14,nan,nan,457.0
2016-01-15,nan,nan,457.0
2016-01-16,nan,nan,282.0
2016-01-17,nan,nan,282.0
2016-01-18,nan,nan,275.0
2016-01-19,nan,nan,275.0
2016-01-20,nan,nan,268.0
2016-01-21,nan,nan,268.0
2016-01-22,nan,nan,268.0
2016-01-23,nan,nan,268.0
2016-01-24,nan,nan,268.0
2016-01-25,nan,nan,268.0
2016-01-26,nan,nan,8.45
2016-01-27,nan,nan,8.58
2016-01-28,nan,nan,6.99
2016-01-29,nan,nan,0.47
2016-01-30,nan,nan,0.24
2016-01-31,nan,nan,0.22
2016-02-01,nan,nan,0.22
2016-02-02,nan,nan,0.21
2016-02-03,nan,nan,83.6
2016-02-04,nan,nan,81.6
2016-02-05,nan,nan,79.7
2016-02-06,nan,nan,81.6
2016-02-07,nan,nan,81.6
2016-02-08,nan,nan,81.6
2016-02-09,nan,nan,81.6
2016-02-10,nan,nan,79.7
2016-02-11,nan,nan,0.39
2016-02-12,nan,nan,0.26
2016-02-13,nan,nan,0.26
2016-02-14,nan,nan,0.26
2016-02-15,nan,nan,0.26
2016-02-16,nan,nan,0.26
2016-02-17,nan,nan,0.24
2016-02-18,nan,nan,0.24
2016-02-19,nan,nan,0.22
2016-02-20,nan,nan,0.21
2016-02-21,nan,nan,0.36
2016-02-22,nan,nan,0.33
2016-02-23,nan,nan,0.99
2016-02-24,nan,nan,547.0
2016-02-25,nan,nan,547.0
2016-02-26,nan,nan,547.0
2016-02-27,nan,nan,547.0
2016-02-28,nan,nan,547.0
2016-02-29,nan,nan,543.0
2016-03-01,nan,nan,543.0
2016-03-02,nan,nan,0.47
2016-03-03,nan,nan,0.36
2016-03-04,nan,nan,13.4
2016-03-05,nan,nan,13.6
2016-03-06,nan,nan,13.6
2016-03-07,nan,nan,13.6
2016-03-08,nan,nan,15.8
2016-03-09,nan,nan,14.4
2016-03-10,nan,nan,53.1
2016-03-11,nan,nan,1000.0
2016-03-12,nan,nan,1010.0
2016-03-13,nan,nan,1010.0
2016-03-14,nan,nan,1750.0
2016-03-15,nan,nan,1730.0
2016-03-16,nan,nan,1710.0
2016-03-17,nan,nan,1690.0
2016-03-18,nan,nan,1660.0
2016-03-19,nan,nan,978.0
2016-03-20,nan,nan,971.0
2016-03-21,nan,nan,969.0
2016-03-22,nan,nan,967.0
2016-03-23,nan,nan,962.0
2016-03-24,nan,nan,15.5
2016-03-25,nan,nan,15.0
2016-03-26,nan,nan,14.7
2016-03-27,nan,nan,13.6
2016-03-28,nan,nan,13.4
2016-03-29,nan,nan,13.4
2016-03-30,nan,nan,13.4
2016-03-31,nan,nan,12.4
2016-04-01,nan,nan,13.1
2016-04-02,nan,nan,13.3
2016-04-03,nan,nan,13.3
2016-04-04,nan,nan,13.4
2016-04-05,nan,nan,0.59
2016-04-06,nan,nan,0.44
2016-04-07,nan,nan,0.42
2016-04-08,nan,nan,0.42
2016-04-09,nan,nan,0.42
2016-04-10,nan,nan,0.42
2016-04-11,nan,nan,125.0
2016-04-12,nan,nan,121.0
2016-04-13,nan,nan,121.0
2016-04-14,nan,nan,125.0
2016-04-15,nan,nan,128.0
2016-04-16,nan,nan,128.0
2016-04-17,nan,nan,128.0
2016-04-18,nan,nan,159.0
2016-04-19,nan,nan,143.0
2016-04-20,nan,nan,147.0
2016-04-21,nan,nan,147.0
2016-04-22,nan,nan,151.0
2016-04-23,nan,nan,155.0
2016-04-24,nan,nan,151.0
2016-04-25,nan,nan,1080.0
2016-04-26,nan,nan,1080.0
2016-04-27,nan,nan,1080.0
2016-04-28,nan,nan,1080.0
2016-04-29,nan,nan,1070.0
2016-04-30,nan,nan,1060.0
2016-05-01,nan,nan,1060.0
2016-05-02,nan,nan,1050.0
2016-05-03,nan,nan,1040.0
2016-05-04,nan,nan,1040.0
2016-05-05,nan,nan,1030.0
2016-05-06,nan,nan,500.0
2016-05-07,nan,nan,500.0
2016-05-08,nan,nan,500.0
2016-05-09,nan,nan,500.0
2016-05-10,nan,nan,500.0
2016-05-11,nan,nan,493.0
2016-05-12,nan,nan,489.0
2016-05-13,nan,nan,489.0
2016-05-14,nan,nan,486.0
2016-05-15,nan,nan,483.0
2016-05-16,nan,nan,483.0
2016-05-17,nan,nan,7.1
2016-05-18,nan,nan,7.45
2016-05-19,nan,nan,6.88
2016-05-20,nan,nan,6.24
2016-05-21,nan,nan,6.99
2016-05-22,nan,nan,6.99
2016-05-23,nan,nan,9.26
2016-05-24,nan,nan,0.8
2016-05-25,nan,nan,3.83
2016-05-26,nan,nan,3.92
2016-05-27,nan,nan,6.99
2016-05-28,nan,nan,3.5
2016-05-29,nan,nan,3.43
2016-05-30,nan,nan,3.66
2016-05-31,nan,nan,4.37
2016-06-01,nan,nan,3.58
2016-06-02,nan,nan,5.65
2016-06-03,nan,nan,3.58
2016-06-04,nan,nan,3.58
2016-06-05,nan,nan,3.66
2016-06-06,nan,nan,115.0
2016-06-07,nan,nan,115.0
2016-06-08,nan,nan,115.0
2016-06-09,nan,nan,115.0
2016-06-10,nan,nan,115.0
2016-06-11,nan,nan,111.0
2016-06-12,nan,nan,163.0
2016-06-13,nan,nan,118.0
2016-06-14,nan,nan,118.0
2016-06-15,nan,nan,118.0
2016-06-16,nan,nan,115.0
2016-06-17,nan,nan,118.0
2016-06-18,nan,nan,118.0
2016-06-19,nan,nan,115.0
2016-06-20,nan,nan,461.0
2016-06-21,nan,nan,461.0
2016-06-22,nan,nan,461.0
2016-06-23,nan,nan,461.0
2016-06-24,nan,nan,457.0
2016-06-25,nan,nan,457.0
2016-06-26,nan,nan,457.0
2016-06-27,nan,nan,457.0
2016-06-28,nan,nan,453.0
2016-06-29,nan,nan,448.0
2016-06-30,nan,nan,768.0
2016-07-01,nan,nan,768.0
2016-07-02,nan,nan,762.0
2016-07-03,nan,nan,759.0
2016-07-04,nan,nan,759.0
2016-07-05,nan,nan,750.0
2016-07-06,nan,nan,750.0
2016-07-07,nan,nan,750.0
2016-07-08,nan,nan,747.0
2016-07-09,nan,nan,747.0
2016-07-10,nan,nan,765.0
2016-07-11,nan,nan,744.0
2016-07-12,nan,nan,457.0
2016-07-13,nan,nan,30.9
2016-07-14,nan,nan,30.5
2016-07-15,nan,nan,30.5
2016-07-16,nan,nan,30.5
2016-07-17,nan,nan,30.5
2016-07-18,nan,nan,30.9
2016-07-19,nan,nan,30.9
2016-07-20,nan,nan,30.9
2016-07-21,nan,nan,30.0
2016-07-22,nan,nan,36.9
2016-07-23,nan,nan,29.6
2016-07-24,nan,nan,29.1
2016-07-25,nan,nan,29.1
2016-07-26,nan,nan,29.1
2016-07-27,nan,nan,29.6
2016-07-28,nan,nan,29.1
2016-07-29,nan,nan,29.1
2016-07-30,nan,nan,29.1
2016-07-31,nan,nan,28.7
2016-08-01,nan,nan,28.7
2016-08-02,nan,nan,5.74
2016-08-03,nan,nan,5.94
2016-08-04,nan,nan,5.94
2016-08-05,nan,nan,5.94
2016-08-06,nan,nan,4.85
2016-08-07,nan,nan,4.93
2016-08-08,nan,nan,4.93
2016-08-09,nan,nan,0.36
2016-08-10,nan,nan,0.26
2016-08-11,nan,nan,0.26
2016-08-12,nan,nan,0.36
2016-08-13,nan,nan,0.36
2016-08-14,nan,nan,0.26
2016-08-15,nan,nan,2.92
2016-08-16,nan,nan,3.06
2016-08-17,nan,nan,1310.0
2016-08-18,nan,nan,22.5
2016-08-19,nan,nan,705.0
2016-08-20,nan,nan,705.0
2016-08-21,nan,nan,705.0
2016-08-22,nan,nan,709.0
2016-08-23,nan,nan,709.0
2016-08-24,nan,nan,436.0
2016-08-25,nan,nan,436.0
2016-08-26,nan,nan,436.0
2016-08-27,nan,nan,436.0
2016-08-28,nan,nan,431.0
2016-08-29,nan,nan,431.0
2016-08-30,nan,nan,431.0
2016-08-31,nan,nan,431.0
2016-09-01,nan,nan,121.0
2016-09-02,nan,nan,103.0
2016-09-03,nan,nan,105.0
2016-09-04,nan,nan,103.0
2016-09-05,nan,nan,103.0
2016-09-06,nan,nan,103.0
2016-09-07,nan,nan,103.0
2016-09-08,nan,nan,31.9
2016-09-09,nan,nan,31.4
2016-09-10,nan,nan,30.5
2016-09-11,nan,nan,30.9
2016-09-12,nan,nan,31.4
2016-09-13,nan,nan,30.9
2016-09-14,nan,nan,5.65
2016-09-15,nan,nan,5.46
2016-09-16,nan,nan,5.55
2016-09-17,nan,nan,5.1
2016-09-18,nan,nan,4.6
2016-09-19,nan,nan,4.85
2016-09-20,nan,nan,5.1
2016-09-21,nan,nan,5.02
2016-09-22,nan,nan,4.68
2016-09-23,nan,nan,4.85
2016-09-24,nan,nan,5.02
2016-09-25,nan,nan,5.02
2016-09-26,nan,nan,5.02
2016-09-27,nan,nan,5.02
2016-09-28,nan,nan,5.1
2016-09-29,nan,nan,5.19
2016-09-30,nan,nan,5.28
2016-10-01,nan,nan,0.47
2016-10-02,nan,nan,0.89
2016-10-03,nan,nan,1.42
2016-10-04,nan,nan,1.56
2016-10-05,nan,nan,1.61
2016-10-06,nan,nan,1.61
2016-10-07,nan,nan,0.39
2016-10-08,nan,nan,0.19
2016-10-09,nan,nan,0.18
2016-10-10,nan,nan,0.16
2016-10-11,nan,nan,0.16
2016-10-12,nan,nan,0.16
2016-10-13,nan,nan,0.15
2016-10-14,nan,nan,0.19
2016-10-15,nan,nan,0.15
2016-10-16,nan,nan,0.14
2016-10-17,nan,nan,0.13
2016-10-18,nan,nan,0.13
2016-10-19,nan,nan,0.12
2016-10-20,nan,nan,3.28
2016-10-21,nan,nan,3.35
2016-10-22,nan,nan,3.35
2016-10-23,nan,nan,3.35
2016-10-24,nan,nan,3.2
2016-10-25,nan,nan,3.28
2016-10-26,nan,nan,3.2
2016-10-27,nan,nan,3.28
2016-10-28,nan,nan,3.28
2016-10-29,nan,nan,3.35
2016-10-30,nan,nan,3.28
2016-10-31,nan,nan,3.35
2016-11-01,nan,nan,3.43
2016-11-02,nan,nan,3.35
2016-11-03,nan,nan,4.09
2016-11-04,nan,nan,3.2
2016-11-05,nan,nan,3.66
2016-11-06,nan,nan,3.35
2016-11-07,nan,nan,3.28
2016-11-08,nan,nan,3.28
2016-11-09,nan,nan,3.13
2016-11-10,nan,nan,3.13
2016-11-11,nan,nan,3.2
2016-11-12,nan,nan,3.13
2016-11-13,nan,nan,3.13
2016-11-14,nan,nan,2.79
2016-11-15,nan,nan,2.79
2016-11-16,nan,nan,2.86
2016-11-17,nan,nan,2.86
2016-11-18,nan,nan,2.92
2016-11-19,nan,nan,3.06
2016-11-20,nan,nan,3.2
2016-11-21,nan,nan,3.13
2016-11-22,nan,nan,3.5
2016-11-23,nan,nan,3.28
2016-11-24,nan,nan,3.13
2016-11-25,nan,nan,3.13
2016-11-26,nan,nan,3.06
2016-11-27,nan,nan,3.13
2016-11-28,nan,nan,3.2
2016-11-29,nan,nan,3.06
2016-11-30,nan,nan,2.99
2016-12-01,nan,nan,3.06
2016-12-02,nan,nan,3.06
2016-12-03,nan,nan,3.43
2016-12-04,nan,nan,3.13
2016-12-05,nan,nan,3.35
2016-12-06,nan,nan,3.2
2016-12-07,nan,nan,3.2
2016-12-08,nan,nan,nan
2016-12-09,nan,nan,3.2
2016-12-10,nan,nan,3.2
2016-12-11,nan,nan,3.28
2016-12-12,nan,nan,3.28
2016-12-13,nan,nan,3.28
2016-12-14,nan,nan,3.28
2016-12-15,nan,nan,3.28
2016-12-16,nan,nan,3.28
2016-12-17,nan,nan,3.35
2016-12-18,nan,nan,2.99
2016-12-19,nan,nan,2.99
2016-12-20,nan,nan,2.99
2016-12-21,nan,nan,2.99
2016-12-22,nan,nan,2.92
2016-12-23,nan,nan,2.92
2016-12-24,nan,nan,2.86
2016-12-25,nan,nan,2.86
2016-12-26,nan,nan,2.86
2016-12-27,nan,nan,2.86
2016-12-28,nan,nan,2.92
2016-12-29,nan,nan,2.86
2016-12-30,nan,nan,2.92
2016-12-31,nan,nan,2.99
2017-01-01,nan,nan,2.99
2017-01-02,nan,nan,3.2
2017-01-03,nan,nan,2.92
2017-01-04,nan,nan,2.79
2017-01-05,nan,nan,2.86
2017-01-06,nan,nan,2.79
2017-01-07,nan,nan,2.79
2017-01-08,nan,nan,2.86
2017-01-09,nan,nan,2.79
2017-01-10,nan,nan,2.79
2017-01-11,nan,nan,2.86
2017-01-12,nan,nan,2.86
2017-01-13,nan,nan,2.79
2017-01-14,nan,nan,2.79
2017-01-15,nan,nan,4.37
2017-01-16,nan,nan,4.37
2017-01-17,nan,nan,181.0
2017-01-18,nan,nan,181.0
2017-01-19,nan,nan,181.0
2017-01-20,nan,nan,181.0
2017-01-21,nan,nan,185.0
2017-01-22,nan,nan,185.0
2017-01-23,nan,nan,176.0
2017-01-24,nan,nan,172.0
2017-01-25,nan,nan,172.0
2017-01-26,nan,nan,172.0
2017-01-27,nan,nan,172.0
2017-01-28,nan,nan,91.8
2017-01-29,nan,nan,91.8
2017-01-30,nan,nan,91.8
2017-01-31,nan,nan,91.8
2017-02-01,nan,nan,91.8
2017-02-02,nan,nan,91.8
2017-02-03,nan,nan,89.6
2017-02-04,nan,nan,13.1
2017-02-05,nan,nan,13.1
2017-02-06,nan,nan,13.0
2017-02-07,nan,nan,12.6
2017-02-08,nan,nan,12.7
2017-02-09,nan,nan,12.6
2017-02-10,nan,nan,17.4
2017-02-11,nan,nan,7.1
2017-02-12,nan,nan,7.1
2017-02-13,nan,nan,7.1
2017-02-14,nan,nan,9.69
2017-02-15,nan,nan,185.0
2017-02-16,nan,nan,181.0
2017-02-17,nan,nan,181.0
2017-02-18,nan,nan,181.0
2017-02-19,nan,nan,181.0
2017-02-20,nan,nan,190.0
2017-02-21,nan,nan,181.0
2017-02-22,nan,nan,440.0
2017-02-23,nan,nan,440.0
2017-02-24,nan,nan,440.0
2017-02-25,nan,nan,436.0
2017-02-26,nan,nan,436.0
2017-02-27,nan,nan,436.0
2017-02-28,nan,nan,436.0
2017-03-01,nan,nan,436.0
2017-03-02,nan,nan,431.0
2017-03-03,nan,nan,11.5
2017-03-04,nan,nan,10.3
2017-03-05,nan,nan,10.9
2017-03-06,nan,nan,10.7
2017-03-07,nan,nan,10.6
2017-03-08,nan,nan,10.3
2017-03-09,nan,nan,10.4
2017-03-10,nan,nan,10.7
2017-03-11,nan,nan,10.9
2017-03-12,nan,nan,10.9
2017-03-13,nan,nan,10.9
2017-03-14,nan,nan,10.3
2017-03-15,nan,nan,10.3
2017-03-16,nan,nan,10.6
2017-03-17,nan,nan,10.4
2017-03-18,nan,nan,10.2
2017-03-19,nan,nan,10.2
2017-03-20,nan,nan,nan
2017-03-21,nan,nan,nan
2017-03-22,nan,nan,10.8
2017-03-23,nan,nan,10.8
2017-03-24,nan,nan,9.96
2017-03-25,nan,nan,9.84
2017-03-26,nan,nan,13.0
2017-03-27,nan,nan,93.9
2017-03-28,nan,nan,93.9
2017-03-29,nan,nan,93.9
2017-03-30,nan,nan,93.9
2017-03-31,nan,nan,96.1
2017-04-01,nan,nan,96.1
2017-04-02,nan,nan,98.4
2017-04-03,nan,nan,735.0
2017-04-04,nan,nan,735.0
2017-04-05,nan,nan,741.0
2017-04-06,nan,nan,738.0
2017-04-07,nan,nan,722.0
2017-04-08,nan,nan,702.0
2017-04-09,nan,nan,698.0
2017-04-10,nan,nan,706.0
2017-04-11,nan,nan,723.0
2017-04-12,nan,nan,1210.0
2017-04-13,nan,nan,1200.0
2017-04-14,nan,nan,1190.0
2017-04-15,nan,nan,1040.0
2017-04-16,nan,nan,1040.0
2017-04-17,nan,nan,1030.0
2017-04-18,nan,nan,1020.0
2017-04-19,nan,nan,715.0
2017-04-20,nan,nan,710.0
2017-04-21,nan,nan,368.0
2017-04-22,nan,nan,364.0
2017-04-23,nan,nan,360.0
2017-04-24,nan,nan,360.0
2017-04-25,nan,nan,360.0
2017-04-26,nan,nan,57.6
2017-04-27,nan,nan,29.6
2017-04-28,nan,nan,24.0
2017-04-29,nan,nan,20.0
2017-04-30,nan,nan,18.9
2017-05-01,nan,nan,19.1
2017-05-02,nan,nan,19.4
2017-05-03,nan,nan,20.3
2017-05-04,nan,nan,19.0
2017-05-05,nan,nan,18.9
2017-05-06,nan,nan,19.1
2017-05-07,nan,nan,19.3
2017-05-08,nan,nan,19.4
2017-05-09,nan,nan,19.2
2017-05-10,nan,nan,19.5
2017-05-11,nan,nan,19.7
2017-05-12,nan,nan,19.9
2017-05-13,nan,nan,20.1
2017-05-14,nan,nan,20.3
2017-05-15,nan,nan,19.6
2017-05-16,nan,nan,11.4
2017-05-17,nan,nan,10.8
2017-05-18,nan,nan,10.8
2017-05-19,nan,nan,10.3
2017-05-20,nan,nan,11.2
2017-05-21,nan,nan,10.7
2017-05-22,nan,nan,10.8
2017-05-23,nan,nan,11.5
2017-05-24,nan,nan,10.8
2017-05-25,nan,nan,10.7
2017-05-26,nan,nan,10.8
2017-05-27,nan,nan,10.8
2017-05-28,nan,nan,11.2
2017-05-29,nan,nan,10.7
2017-05-30,nan,nan,10.8
2017-05-31,nan,nan,9.66
2017-06-01,nan,nan,9.99
2017-06-02,nan,nan,10.1
2017-06-03,nan,nan,10.5
2017-06-04,nan,nan,8.78
2017-06-05,nan,nan,181.0
2017-06-06,nan,nan,181.0
2017-06-07,nan,nan,181.0
2017-06-08,nan,nan,181.0
2017-06-09,nan,nan,185.0
2017-06-10,nan,nan,185.0
2017-06-11,nan,nan,185.0
2017-06-12,nan,nan,427.0
2017-06-13,nan,nan,427.0
2017-06-14,nan,nan,427.0
2017-06-15,nan,nan,427.0
2017-06-16,nan,nan,427.0
2017-06-17,nan,nan,423.0
2017-06-18,nan,nan,423.0
2017-06-19,nan,nan,423.0
2017-06-20,nan,nan,423.0
2017-06-21,nan,nan,176.0
2017-06-22,nan,nan,176.0
2017-06-23,nan,nan,176.0
2017-06-24,nan,nan,176.0
2017-06-25,nan,nan,176.0
2017-06-26,nan,nan,181.0
2017-06-27,nan,nan,176.0
2017-06-28,nan,nan,176.0
2017-06-29,nan,nan,176.0
2017-06-30,nan,nan,31.4
2017-07-01,nan,nan,30.5
2017-07-02,nan,nan,29.6
2017-07-03,nan,nan,29.6
2017-07-04,nan,nan,49.4
2017-07-05,nan,nan,30.0
2017-07-06,nan,nan,30.5
2017-07-07,nan,nan,30.5
2017-07-08,nan,nan,30.0
2017-07-09,nan,nan,30.0
2017-07-10,nan,nan,30.0
2017-07-11,nan,nan,30.5
2017-07-12,nan,nan,30.5
2017-07-13,nan,nan,29.6
2017-07-14,nan,nan,29.6
2017-07-15,nan,nan,13.4
2017-07-16,nan,nan,13.6
2017-07-17,nan,nan,13.7
2017-07-18,nan,nan,11.6
2017-07-19,nan,nan,11.6
2017-07-20,nan,nan,11.7
2017-07-21,nan,nan,11.9
2017-07-22,nan,nan,11.7
2017-07-23,nan,nan,11.7
2017-07-24,nan,nan,11.6
2017-07-25,nan,nan,9.12
2017-07-26,nan,nan,9.26
2017-07-27,nan,nan,9.12
2017-07-28,nan,nan,9.12
2017-07-29,nan,nan,8.98
2017-07-30,nan,nan,9.12
2017-07-31,nan,nan,9.12
2017-08-01,nan,nan,8.98
2017-08-02,nan,nan,10.6
2017-08-03,nan,nan,9.12
2017-08-04,nan,nan,9.12
2017-08-05,nan,nan,8.98
2017-08-06,nan,nan,9.12
2017-08-07,nan,nan,9.12
2017-08-08,nan,nan,9.12
2017-08-09,nan,nan,9.26
2017-08-10,nan,nan,9.26
2017-08-11,nan,nan,8.71
2017-08-12,nan,nan,8.98
2017-08-13,nan,nan,8.98
2017-08-14,nan,nan,9.12
2017-08-15,nan,nan,9.12
2017-08-16,nan,nan,8.98
2017-08-17,nan,nan,4.85
2017-08-18,nan,nan,4.0
2017-08-19,nan,nan,4.25
2017-08-20,nan,nan,4.33
2017-08-21,nan,nan,4.31
2017-08-22,nan,nan,4.47
2017-08-23,nan,nan,4.28
2017-08-24,nan,nan,4.67
2017-08-25,nan,nan,4.58
2017-08-26,nan,nan,4.73
2017-08-27,nan,nan,4.31
2017-08-28,nan,nan,3.67
2017-08-29,nan,nan,2.7
2017-08-30,nan,nan,2.76
2017-08-31,nan,nan,2.81
2017-09-01,nan,nan,2.8
2017-09-02,nan,nan,2.85
2017-09-03,nan,nan,2.78
2017-09-04,nan,nan,2.52
2017-09-05,nan,nan,2.61
2017-09-06,nan,nan,2.67
2017-09-07,nan,nan,2.66
2017-09-08,nan,nan,2.65
2017-09-09,nan,nan,2.7
2017-09-10,nan,nan,2.63
2017-09-11,nan,nan,2.67
2017-09-12,nan,nan,2.66
2017-09-13,nan,nan,2.29
2017-09-14,nan,nan,2.33
2017-09-15,nan,nan,1.91
2017-09-16,nan,nan,1.79
2017-09-17,nan,nan,1.5
2017-09-18,nan,nan,1.63
2017-09-19,nan,nan,1.81
2017-09-20,nan,nan,1.91
2017-09-21,nan,nan,1.95
2017-09-22,nan,nan,1.73
2017-09-23,nan,nan,1.98
2017-09-24,nan,nan,2.03
2017-09-25,nan,nan,2.07
2017-09-26,nan,nan,2.12
2017-09-27,nan,nan,2.22
2017-09-28,nan,nan,2.15
2017-09-29,nan,nan,2.14
2017-09-30,nan,nan,2.13
2017-10-01,nan,nan,1.99
2017-10-02,nan,nan,2.1
2017-10-03,nan,nan,2.14
2017-10-04,nan,nan,2.07
2017-10-05,nan,nan,2.24
2017-10-06,nan,nan,4.04
2017-10-07,nan,nan,0.24
2017-10-08,nan,nan,0.11
2017-10-09,nan,nan,0.11
2017-10-10,nan,nan,0.11
2017-10-11,nan,nan,0.1
2017-10-12,nan,nan,0.11
2017-10-13,nan,nan,0.39
2017-10-14,nan,nan,0.42
2017-10-15,nan,nan,0.42
2017-10-16,nan,nan,0.37
2017-10-17,nan,nan,0.35
2017-10-18,nan,nan,0.33
2017-10-19,nan,nan,0.26
2017-10-20,nan,nan,0.18
2017-10-21,nan,nan,0.17
2017-10-22,nan,nan,0.41
2017-10-23,nan,nan,0.17
2017-10-24,nan,nan,0.17
2017-10-25,nan,nan,2.23
2017-10-26,nan,nan,2.3
2017-10-27,nan,nan,2.37
2017-10-28,nan,nan,2.26
2017-10-29,nan,nan,2.39
2017-10-30,nan,nan,2.35
2017-10-31,nan,nan,2.36
2017-11-01,nan,nan,2.37
2017-11-02,nan,nan,2.38
2017-11-03,nan,nan,2.39
2017-11-04,nan,nan,2.41
2017-11-05,nan,nan,2.41
2017-11-06,nan,nan,2.36
2017-11-07,nan,nan,1.84
2017-11-08,nan,nan,2.08
2017-11-09,nan,nan,1.86
2017-11-10,nan,nan,1.92
2017-11-11,nan,nan,1.94
2017-11-12,nan,nan,1.94
2017-11-13,nan,nan,1.95
2017-11-14,nan,nan,1.96
2017-11-15,nan,nan,1.97
2017-11-16,nan,nan,1.98
2017-11-17,nan,nan,2.05
2017-11-18,nan,nan,2.06
2017-11-19,nan,nan,2.01
2017-11-20,nan,nan,2.02
2017-11-21,nan,nan,2.03
2017-11-22,nan,nan,2.04
2017-11-23,nan,nan,1.99
2017-11-24,nan,nan,2.0
2017-11-25,nan,nan,2.01
2017-11-26,nan,nan,1.96
2017-11-27,nan,nan,2.03
2017-11-28,nan,nan,1.98
2017-11-29,nan,nan,2.05
2017-11-30,nan,nan,2.05
2017-12-01,nan,nan,2.05
2017-12-02,nan,nan,2.05
2017-12-03,nan,nan,2.0
2017-12-04,nan,nan,2.06
2017-12-05,nan,nan,2.0
2017-12-06,nan,nan,1.89
2017-12-07,nan,nan,1.95
2017-12-08,nan,nan,2.01
2017-12-09,nan,nan,2.01
2017-12-10,nan,nan,2.01
2017-12-11,nan,nan,2.07
2017-12-12,nan,nan,2.01
2017-12-13,nan,nan,2.02
2017-12-14,nan,nan,2.02
2017-12-15,nan,nan,1.96
2017-12-16,nan,nan,2.28
2017-12-17,nan,nan,2.08
2017-12-18,nan,nan,2.03
2017-12-19,nan,nan,2.28
2017-12-20,nan,nan,2.03
2017-12-21,nan,nan,2.03
2017-12-22,nan,nan,2.36
2017-12-23,nan,nan,2.04
2017-12-24,nan,nan,2.1
2017-12-25,nan,nan,2.04
2017-12-26,nan,nan,2.04
2017-12-27,nan,nan,1.99
2017-12-28,nan,nan,1.99
2017-12-29,nan,nan,1.88
2017-12-30,nan,nan,1.82
2017-12-31,nan,nan,1.83
2018-01-01,nan,nan,1.88
2018-01-02,nan,nan,1.72
2018-01-03,nan,nan,1.53
2018-01-04,nan,nan,1.39
2018-01-05,nan,nan,1.44
2018-01-06,nan,nan,1.4
2018-01-07,nan,nan,1.08
2018-01-08,nan,nan,1.08
2018-01-09,nan,nan,1.05
2018-01-10,nan,nan,1.05
2018-01-11,nan,nan,1.12
2018-01-12,nan,nan,1.05
2018-01-13,nan,nan,1.01
2018-01-14,nan,nan,0.95
2018-01-15,nan,nan,0.98
2018-01-16,nan,nan,0.95
2018-01-17,nan,nan,0.92
2018-01-18,nan,nan,0.82
2018-01-19,nan,nan,0.8
2018-01-20,nan,nan,0.83
2018-01-21,nan,nan,0.89
2018-01-22,nan,nan,0.92
2018-01-23,nan,nan,0.89
2018-01-24,nan,nan,0.89
2018-01-25,nan,nan,0.9
2018-01-26,nan,nan,0.93
2018-01-27,nan,nan,0.96
2018-01-28,nan,nan,0.93
2018-01-29,nan,nan,0.9
2018-01-30,nan,nan,0.9
2018-01-31,nan,nan,0.9
2018-02-01,nan,nan,0.87
2018-02-02,nan,nan,0.81
2018-02-03,nan,nan,0.81
2018-02-04,nan,nan,0.81
2018-02-05,nan,nan,0.82
2018-02-06,nan,nan,0.91
2018-02-07,nan,nan,0.91
2018-02-08,nan,nan,0.85
2018-02-09,nan,nan,0.82
2018-02-10,nan,nan,0.81
2018-02-11,nan,nan,0.87
