date,s_af,i_cfs,r_cfs
2012-08-18,55100,NaN,174
2012-08-19,54770,NaN,173
2012-08-20,54490,NaN,172
2012-08-21,54180,NaN,171
2012-08-22,53880,NaN,177
2012-08-23,53570,NaN,160
2012-08-24,53310,NaN,145
2012-08-25,53090,NaN,147
2012-08-26,53220,NaN,151
2012-08-27,53e3,NaN,148
2012-08-28,52830,NaN,111
2012-08-29,52660,NaN,112
2012-08-30,52420,NaN,117
2012-08-31,52350,NaN,132
2012-09-01,52150,NaN,138
2012-09-02,51960,NaN,135
2012-09-03,51760,NaN,134
2012-09-04,51590,NaN,131
2012-09-05,51390,NaN,130
2012-09-06,51200,NaN,130
2012-09-07,51070,NaN,131
2012-09-08,50980,NaN,131
2012-09-09,50800,NaN,131
2012-09-10,50590,NaN,130
2012-09-11,50400,NaN,130
2012-09-12,50500,NaN,130
2012-09-13,50500,NaN,131
2012-09-14,50500,NaN,134
2012-09-15,50520,NaN,131
2012-09-16,50460,NaN,131
2012-09-17,50410,NaN,107
2012-09-18,50390,NaN,91.4
2012-09-19,50320,NaN,91.4
2012-09-20,50300,NaN,91.4
2012-09-21,50260,NaN,91.4
2012-09-22,50190,NaN,91.2
2012-09-23,50150,NaN,90.9
2012-09-24,50060,NaN,100
2012-09-25,49930,NaN,106
2012-09-26,49850,NaN,114
2012-09-27,49740,NaN,117
2012-09-28,49610,NaN,121
2012-09-29,49450,NaN,124
2012-09-30,49320,NaN,123
2012-10-01,49150,NaN,121
2012-10-02,48970,NaN,128
2012-10-03,48800,NaN,133
2012-10-04,48600,NaN,132
2012-10-05,48390,NaN,134
2012-10-06,48210,NaN,134
2012-10-07,48020,NaN,134
2012-10-08,47820,NaN,132
2012-10-09,47620,NaN,132
2012-10-10,47450,NaN,131
2012-10-11,47250,NaN,127
2012-10-12,47520,NaN,103
2012-10-13,47670,NaN,87.7
2012-10-14,48060,NaN,86.5
2012-10-15,48410,NaN,85.6
2012-10-16,48580,NaN,110
2012-10-17,48690,NaN,120
2012-10-18,48710,NaN,119
2012-10-19,48730,NaN,120
2012-10-20,48730,NaN,121
2012-10-21,48730,NaN,122
2012-10-22,48760,NaN,120
2012-10-23,48730,NaN,104
2012-10-24,48760,NaN,91.3
2012-10-25,48730,NaN,92.8
2012-10-26,48630,NaN,98.8
2012-10-27,48540,NaN,107
2012-10-28,48470,NaN,106
2012-10-29,48390,NaN,106
2012-10-30,48280,NaN,105
2012-10-31,48190,NaN,105
2012-11-01,48100,NaN,106
2012-11-02,47990,NaN,104
2012-11-03,47890,NaN,104
2012-11-04,47800,NaN,103
2012-11-05,47650,NaN,103
2012-11-06,47540,NaN,108
2012-11-07,47410,NaN,110
2012-11-08,47300,NaN,110
2012-11-09,47170,NaN,111
2012-11-10,47040,NaN,110
2012-11-11,47060,NaN,112
2012-11-12,46930,NaN,109
2012-11-13,46800,NaN,108
2012-11-14,46640,NaN,108
2012-11-15,46510,NaN,108
2012-11-16,46400,NaN,108
2012-11-17,46250,NaN,106
2012-11-18,46120,NaN,105
2012-11-19,46030,NaN,105
2012-11-20,45900,NaN,104
2012-11-21,45790,NaN,104
2012-11-22,45660,NaN,103
2012-11-23,45510,NaN,102
2012-11-24,45380,NaN,102
2012-11-25,45250,NaN,102
2012-11-26,45100,NaN,102
2012-11-27,44990,NaN,100
2012-11-28,44870,NaN,98.4
2012-11-29,44750,NaN,98.6
2012-11-30,44640,NaN,98.5
2012-12-01,44540,NaN,97.7
2012-12-02,44450,NaN,97.5
2012-12-03,44330,NaN,95.5
2012-12-04,44320,NaN,96.1
2012-12-05,44300,NaN,62.8
2012-12-06,44370,NaN,21.6
2012-12-07,44450,NaN,17.3
2012-12-08,44520,NaN,17.6
2012-12-09,44600,NaN,17.5
2012-12-10,44700,NaN,17
2012-12-11,44770,NaN,16.9
2012-12-12,44850,NaN,16.9
2012-12-13,44920,NaN,16.9
2012-12-14,45050,NaN,17.2
2012-12-15,45120,NaN,17.2
2012-12-16,45210,NaN,16.6
2012-12-17,45290,NaN,16.4
2012-12-18,45380,NaN,16.4
2012-12-19,45380,NaN,16.9
2012-12-20,45490,NaN,17.3
2012-12-21,45580,NaN,16.6
2012-12-22,45640,NaN,16.2
2012-12-23,45690,NaN,15.9
2012-12-24,45750,NaN,15.6
2012-12-25,45790,NaN,15.6
2012-12-26,45860,NaN,15.2
2012-12-27,45930,NaN,14.8
2012-12-28,45950,NaN,14.8
2012-12-29,46030,NaN,14.5
2012-12-30,46120,NaN,14.2
2012-12-31,46270,NaN,14.5
2013-01-01,46360,NaN,13.7
2013-01-02,46430,NaN,13.2
2013-01-03,46490,NaN,13
2013-01-04,46600,NaN,13.1
2013-01-05,46670,NaN,13.3
2013-01-06,46730,NaN,13.3
2013-01-07,46820,NaN,13.5
2013-01-08,46930,NaN,13.5
2013-01-09,47060,NaN,13.9
2013-01-10,47210,NaN,14.4
2013-01-11,47300,NaN,14.2
2013-01-12,47600,NaN,14.9
2013-01-13,47730,NaN,14.7
2013-01-14,47890,NaN,14.2
2013-01-15,48040,NaN,14.2
2013-01-16,48230,NaN,14.5
2013-01-17,48390,NaN,14.7
2013-01-18,48560,NaN,14.1
2013-01-19,48690,NaN,14.2
2013-01-20,48840,NaN,14
2013-01-21,48970,NaN,14.1
2013-01-22,49130,NaN,14.1
2013-01-23,49260,NaN,14.1
2013-01-24,49370,NaN,14.2
2013-01-25,49480,NaN,14.2
2013-01-26,49610,NaN,14.2
2013-01-27,49740,NaN,14.7
2013-01-28,49870,NaN,14.8
2013-01-29,50650,NaN,17.1
2013-01-30,51410,NaN,15.5
2013-01-31,52090,NaN,15.2
2013-02-01,52680,NaN,15.5
2013-02-02,53180,NaN,15.5
2013-02-03,53660,NaN,15.2
2013-02-04,54090,NaN,15.4
2013-02-05,54460,NaN,15.5
2013-02-06,54770,NaN,15.4
2013-02-07,55050,NaN,15.5
2013-02-08,55310,NaN,15.5
2013-02-09,55600,NaN,15.5
2013-02-10,55750,NaN,15.9
2013-02-11,55940,NaN,16.4
2013-02-12,56180,NaN,15.1
2013-02-13,56360,NaN,14.1
2013-02-14,56530,NaN,15.1
2013-02-15,56660,NaN,15.8
2013-02-16,56840,NaN,14.4
2013-02-17,56970,NaN,14.8
2013-02-18,57100,NaN,15.6
2013-02-19,57250,NaN,15.5
2013-02-20,57430,NaN,15.5
2013-02-21,57770,NaN,16.4
2013-02-22,58230,NaN,16.1
2013-02-23,58800,NaN,16.5
2013-02-24,59340,NaN,16.4
2013-02-25,60130,NaN,17.2
2013-02-26,60790,NaN,17.6
2013-02-27,61450,NaN,18.4
2013-02-28,62130,NaN,18.4
2013-03-01,62740,NaN,27.1
2013-03-02,63300,NaN,33.3
2013-03-03,63840,NaN,34.3
2013-03-04,64170,NaN,57.8
2013-03-05,64470,NaN,70
2013-03-06,64730,NaN,64.6
2013-03-07,65010,NaN,47.9
2013-03-08,65290,NaN,36.8
2013-03-09,65720,NaN,37.6
2013-03-10,66150,NaN,38.9
2013-03-11,66960,NaN,39.2
2013-03-12,67980,NaN,58.4
2013-03-13,68840,NaN,73.1
2013-03-14,69500,NaN,88.2
2013-03-15,70060,NaN,98.2
2013-03-16,70470,NaN,99.3
2013-03-17,70880,NaN,99.3
2013-03-18,71210,NaN,96.9
2013-03-19,71460,NaN,96.3
2013-03-20,71670,NaN,108
2013-03-21,71840,NaN,105
2013-03-22,72120,NaN,99.6
2013-03-23,72330,NaN,99.5
2013-03-24,72530,NaN,100
2013-03-25,72660,NaN,102
2013-03-26,72810,NaN,102
2013-03-27,72940,NaN,102
2013-03-28,73090,NaN,102
2013-03-29,73240,NaN,104
2013-03-30,73550,NaN,105
2013-03-31,73830,NaN,105
2013-04-01,74210,NaN,105
2013-04-02,74870,NaN,107
2013-04-03,75530,NaN,110
2013-04-04,76210,NaN,131
2013-04-05,76450,NaN,371
2013-04-06,76480,NaN,472
2013-04-07,76420,NaN,464
2013-04-08,76390,NaN,446
2013-04-09,76330,NaN,381
2013-04-10,76810,NaN,430
2013-04-11,77800,NaN,1930
2013-04-12,77350,NaN,1750
2013-04-13,77050,NaN,1290
2013-04-14,76810,NaN,982
2013-04-15,76720,NaN,754
2013-04-16,76600,NaN,627
2013-04-17,76600,NaN,559
2013-04-18,81520,NaN,12400
2013-04-19,78610,NaN,5070
2013-04-20,77680,NaN,2250
2013-04-21,77260,NaN,1360
2013-04-22,77020,NaN,966
2013-04-23,76870,NaN,769
2013-04-24,76720,NaN,641
2013-04-25,76630,NaN,546
2013-04-26,76510,NaN,514
2013-04-27,76540,NaN,447
2013-04-28,76510,NaN,436
2013-04-29,76450,NaN,431
2013-04-30,76420,NaN,408
2013-05-01,76330,NaN,377
2013-05-02,76420,NaN,320
2013-05-03,76390,NaN,333
2013-05-04,76390,NaN,330
2013-05-05,76360,NaN,314
2013-05-06,76360,NaN,309
2013-05-07,76330,NaN,305
2013-05-08,76300,NaN,305
2013-05-09,76600,NaN,363
2013-05-10,80590,NaN,4870
2013-05-11,78280,NaN,3860
2013-05-12,77590,NaN,1820
2013-05-13,77230,NaN,1150
2013-05-14,76990,NaN,862
2013-05-15,76930,NaN,719
2013-05-16,76780,NaN,632
2013-05-17,76690,NaN,545
2013-05-18,76570,NaN,501
2013-05-19,76450,NaN,447
2013-05-20,76420,NaN,397
2013-05-21,76480,NaN,388
2013-05-22,76450,NaN,361
2013-05-23,76420,NaN,363
2013-05-24,76360,NaN,378
2013-05-25,76300,NaN,334
2013-05-26,76270,NaN,315
2013-05-27,76210,NaN,299
2013-05-28,76210,NaN,265
2013-05-29,76120,NaN,260
2013-05-30,77230,NaN,385
2013-05-31,77680,NaN,2130
2013-06-01,77140,NaN,1300
2013-06-02,76870,NaN,828
2013-06-03,76660,NaN,647
2013-06-04,76510,NaN,521
2013-06-05,76600,NaN,510
2013-06-06,76480,NaN,446
2013-06-07,76420,NaN,382
2013-06-08,76330,NaN,353
2013-06-09,76300,NaN,302
2013-06-10,76270,NaN,280
2013-06-11,76180,NaN,269
2013-06-12,76120,NaN,237
2013-06-13,76120,NaN,212
2013-06-14,76090,NaN,211
2013-06-15,76240,NaN,216
2013-06-16,76120,NaN,244
2013-06-17,76420,NaN,436
2013-06-18,76240,NaN,355
2013-06-19,76120,NaN,274
2013-06-20,76060,NaN,242
2013-06-21,76030,NaN,208
2013-06-22,76e3,NaN,190
2013-06-23,75940,NaN,174
2013-06-24,75910,NaN,151
2013-06-25,75880,NaN,150
2013-06-26,75880,NaN,115
2013-06-27,75810,NaN,165
2013-06-28,75730,NaN,147
2013-06-29,75680,NaN,124
2013-06-30,75660,NaN,111
2013-07-01,75600,NaN,107
2013-07-02,75530,NaN,135
2013-07-03,75220,NaN,252
2013-07-04,74870,NaN,294
2013-07-05,74490,NaN,293
2013-07-06,74130,NaN,293
2013-07-07,73750,NaN,294
2013-07-08,73650,NaN,150
2013-07-09,73670,NaN,59.9
2013-07-10,73700,NaN,53.1
2013-07-11,73550,NaN,164
2013-07-12,73390,NaN,172
2013-07-13,73270,NaN,148
2013-07-14,73090,NaN,145
2013-07-15,72960,NaN,142
2013-07-16,72780,NaN,187
2013-07-17,72580,NaN,189
2013-07-18,72400,NaN,177
2013-07-19,72200,NaN,177
2013-07-20,71970,NaN,179
2013-07-21,72020,NaN,180
2013-07-22,71820,NaN,177
2013-07-23,71970,NaN,151
2013-07-24,72120,NaN,103
2013-07-25,72170,NaN,85.6
2013-07-26,72430,NaN,87.1
2013-07-27,72480,NaN,86.6
2013-07-28,72530,NaN,85.5
2013-07-29,72550,NaN,104
2013-07-30,72890,NaN,122
2013-07-31,72940,NaN,121
2013-08-01,72990,NaN,120
2013-08-02,73090,NaN,121
2013-08-03,73190,NaN,121
2013-08-04,73270,NaN,120
2013-08-05,73290,NaN,120
2013-08-06,73370,NaN,120
2013-08-07,73420,NaN,120
2013-08-08,79780,NaN,2820
2013-08-09,77890,NaN,3790
2013-08-10,77200,NaN,1800
2013-08-11,76900,NaN,1090
2013-08-12,76690,NaN,807
2013-08-13,76660,NaN,698
2013-08-14,76690,NaN,711
2013-08-15,76630,NaN,682
2013-08-16,76510,NaN,573
2013-08-17,76390,NaN,474
2013-08-18,76330,NaN,404
2013-08-19,76270,NaN,344
2013-08-20,76180,NaN,301
2013-08-21,76150,NaN,262
2013-08-22,76120,NaN,237
2013-08-23,76090,NaN,224
2013-08-24,76060,NaN,202
2013-08-25,76030,NaN,185
2013-08-26,76e3,NaN,168
2013-08-27,75940,NaN,163
2013-08-28,75910,NaN,150
2013-08-29,75910,NaN,138
2013-08-30,75880,NaN,126
2013-08-31,75880,NaN,120
2013-09-01,75860,NaN,121
2013-09-02,75830,NaN,103
2013-09-03,75780,NaN,123
2013-09-04,75760,NaN,120
2013-09-05,75730,NaN,106
2013-09-06,75680,NaN,96.8
2013-09-07,75680,NaN,91.3
2013-09-08,75660,NaN,85.4
2013-09-09,75600,NaN,104
2013-09-10,75530,NaN,113
2013-09-11,75430,NaN,129
2013-09-12,75300,NaN,140
2013-09-13,75150,NaN,141
2013-09-14,74990,NaN,140
2013-09-15,74840,NaN,136
2013-09-16,74710,NaN,142
2013-09-17,74610,NaN,148
2013-09-18,74490,NaN,146
2013-09-19,74540,NaN,119
2013-09-20,74610,NaN,100
2013-09-21,74560,NaN,100
2013-09-22,74490,NaN,100
2013-09-23,74360,NaN,123
2013-09-24,74230,NaN,136
2013-09-25,74100,NaN,136
2013-09-26,73980,NaN,136
2013-09-27,73850,NaN,134
2013-09-28,73930,NaN,135
2013-09-29,73800,NaN,135
2013-09-30,73650,NaN,153
2013-10-01,73470,NaN,166
2013-10-02,73290,NaN,166
2013-10-03,73140,NaN,156
2013-10-04,72990,NaN,151
2013-10-05,73140,NaN,154
2013-10-06,72960,NaN,153
2013-10-07,72810,NaN,153
2013-10-08,72660,NaN,152
2013-10-09,72530,NaN,152
2013-10-10,72400,NaN,153
2013-10-11,72280,NaN,154
2013-10-12,72250,NaN,151
2013-10-13,72150,NaN,150
2013-10-14,72120,NaN,151
2013-10-15,72e3,NaN,147
2013-10-16,71840,NaN,147
2013-10-17,71690,NaN,147
2013-10-18,71590,NaN,148
2013-10-19,71460,NaN,147
2013-10-20,71310,NaN,146
2013-10-21,71160,NaN,152
2013-10-22,70980,NaN,159
2013-10-23,70830,NaN,160
2013-10-24,70620,NaN,160
2013-10-25,70450,NaN,157
2013-10-26,70290,NaN,157
2013-10-27,70140,NaN,158
2013-10-28,69960,NaN,158
2013-10-29,69860,NaN,140
2013-10-30,70190,NaN,119
2013-10-31,70520,NaN,110
2013-11-01,70750,NaN,106
2013-11-02,71030,NaN,105
2013-11-03,71310,NaN,105
2013-11-04,71460,NaN,105
2013-11-05,71720,NaN,105
2013-11-06,72070,NaN,106
2013-11-07,72280,NaN,105
2013-11-08,72480,NaN,105
2013-11-09,72680,NaN,105
2013-11-10,72890,NaN,105
2013-11-11,73010,NaN,105
2013-11-12,73110,NaN,106
2013-11-13,73190,NaN,106
2013-11-14,73270,NaN,105
2013-11-15,73340,NaN,105
2013-11-16,73370,NaN,106
2013-11-17,73390,NaN,107
2013-11-18,73420,NaN,107
2013-11-19,73440,NaN,107
2013-11-20,73470,NaN,66.2
2013-11-21,73620,NaN,75.9
2013-11-22,73620,NaN,101
2013-11-23,73620,NaN,100
2013-11-24,73600,NaN,100
2013-11-25,73600,NaN,100
2013-11-26,73570,NaN,100
2013-11-27,73570,NaN,102
2013-11-28,73550,NaN,99.7
2013-11-29,73550,NaN,99.9
2013-11-30,73520,NaN,99.9
2013-12-01,73500,NaN,100
2013-12-02,73500,NaN,100
2013-12-03,73440,NaN,100
2013-12-04,73420,NaN,98
2013-12-05,73470,NaN,98
2013-12-06,73470,NaN,98.2
2013-12-07,73440,NaN,98.6
2013-12-08,73390,NaN,96.9
2013-12-09,73340,NaN,95.7
2013-12-10,73340,NaN,95.8
2013-12-11,73290,NaN,95.8
2013-12-12,73290,NaN,95.7
2013-12-13,73440,NaN,96.3
2013-12-14,73470,NaN,97.2
2013-12-15,73620,NaN,97.3
2013-12-16,73850,NaN,98
2013-12-17,74100,NaN,98
2013-12-18,74380,NaN,98
2013-12-19,74660,NaN,98.6
2013-12-20,74970,NaN,66.6
2013-12-21,75680,NaN,38.5
2013-12-22,76480,NaN,196
2013-12-23,76720,NaN,583
2013-12-24,76630,NaN,660
2013-12-25,76600,NaN,573
2013-12-26,76480,NaN,518
2013-12-27,76420,NaN,446
2013-12-28,76330,NaN,383
2013-12-29,76270,NaN,322
2013-12-30,76240,NaN,290
2013-12-31,76180,NaN,273
2014-01-01,76090,NaN,237
2014-01-02,76120,NaN,198
2014-01-03,76090,NaN,228
2014-01-04,76060,NaN,167
2014-01-05,76120,NaN,182
2014-01-06,76120,NaN,169
2014-01-07,76060,NaN,176
2014-01-08,76060,NaN,160
2014-01-09,76090,NaN,158
2014-01-10,76150,NaN,193
2014-01-11,76240,NaN,222
2014-01-12,76300,NaN,321
2014-01-13,76420,NaN,343
2014-01-14,76360,NaN,378
2014-01-15,76360,NaN,352
2014-01-16,76270,NaN,303
2014-01-17,76270,NaN,277
2014-01-18,76240,NaN,259
2014-01-19,76240,NaN,250
2014-01-20,76150,NaN,229
2014-01-21,76180,NaN,207
2014-01-22,76120,NaN,198
2014-01-23,76120,NaN,182
2014-01-24,76120,NaN,180
2014-01-25,76120,NaN,167
2014-01-26,76090,NaN,168
2014-01-27,76090,NaN,154
2014-01-28,76090,NaN,149
2014-01-29,76060,NaN,157
2014-01-30,76e3,NaN,164
2014-01-31,76030,NaN,124
2014-02-01,76060,NaN,140
2014-02-02,76060,NaN,150
2014-02-03,76030,NaN,152
2014-02-04,76030,NaN,157
2014-02-05,76030,NaN,136
2014-02-06,76030,NaN,131
2014-02-07,76e3,NaN,135
2014-02-08,76e3,NaN,133
2014-02-09,76e3,NaN,127
2014-02-10,76e3,NaN,126
2014-02-11,76e3,NaN,124
2014-02-12,76e3,NaN,126
2014-02-13,76e3,NaN,129
2014-02-14,76e3,NaN,126
2014-02-15,76e3,NaN,129
2014-02-16,76030,NaN,132
2014-02-17,76e3,NaN,124
2014-02-18,76e3,NaN,121
2014-02-19,75970,NaN,151
2014-02-20,75940,NaN,126
2014-02-21,75940,NaN,127
2014-02-22,75880,NaN,130
2014-02-23,75880,NaN,109
2014-02-24,75880,NaN,112
2014-02-25,75880,NaN,105
2014-02-26,75810,NaN,153
2014-02-27,75710,NaN,171
2014-02-28,75600,NaN,177
2014-03-01,75550,NaN,133
2014-03-02,75580,NaN,133
2014-03-03,75630,NaN,134
2014-03-04,75580,NaN,134
2014-03-05,75550,NaN,132
2014-03-06,75550,NaN,113
2014-03-07,75580,NaN,110
2014-03-08,75630,NaN,97.9
2014-03-09,75710,NaN,102
2014-03-10,75760,NaN,95.8
2014-03-11,75780,NaN,120
2014-03-12,75860,NaN,99.6
2014-03-13,75880,NaN,123
2014-03-14,75880,NaN,122
2014-03-15,76210,NaN,133
2014-03-16,77080,NaN,571
2014-03-17,77680,NaN,1660
2014-03-18,77140,NaN,1470
2014-03-19,76990,NaN,1070
2014-03-20,76810,NaN,846
2014-03-21,76600,NaN,680
2014-03-22,76540,NaN,556
2014-03-23,76490,NaN,470
2014-03-24,76460,NaN,412
2014-03-25,76440,NaN,355
2014-03-26,76410,NaN,361
2014-03-27,76390,NaN,306
2014-03-28,76340,NaN,263
2014-03-29,76300,NaN,271
2014-03-30,76270,NaN,272
2014-03-31,76200,NaN,252
2014-04-01,76210,NaN,217
2014-04-02,76180,NaN,238
2014-04-03,76240,NaN,229
2014-04-04,76180,NaN,204
2014-04-05,76150,NaN,208
2014-04-06,76180,NaN,195
2014-04-07,76210,NaN,226
2014-04-08,76180,NaN,203
2014-04-09,76150,NaN,206
2014-04-10,76120,NaN,192
2014-04-11,76150,NaN,191
2014-04-12,76090,NaN,228
2014-04-13,76060,NaN,211
2014-04-14,76120,NaN,164
2014-04-15,75730,NaN,361
2014-04-16,75120,NaN,475
2014-04-17,74710,NaN,358
2014-04-18,74540,NaN,257
2014-04-19,74330,NaN,256
2014-04-20,74130,NaN,254
2014-04-21,74460,NaN,93.4
2014-04-22,74770,NaN,26.3
2014-04-23,74990,NaN,28.8
2014-04-24,75300,NaN,41.5
2014-04-25,75500,NaN,29.6
2014-04-26,75710,NaN,76.9
2014-04-27,75830,NaN,100
2014-04-28,75940,NaN,78.6
2014-04-29,76e3,NaN,99.8
2014-04-30,76030,NaN,118
2014-05-01,76e3,NaN,127
2014-05-02,76e3,NaN,128
2014-05-03,76e3,NaN,129
2014-05-04,75940,NaN,135
2014-05-05,75910,NaN,120
2014-05-06,75880,NaN,131
2014-05-07,75860,NaN,122
2014-05-08,75910,NaN,115
2014-05-09,75940,NaN,103
2014-05-10,75910,NaN,126
2014-05-11,75830,NaN,141
2014-05-12,76330,NaN,162
2014-05-13,76450,NaN,353
2014-05-14,76480,NaN,416
2014-05-15,76420,NaN,384
2014-05-16,76360,NaN,350
2014-05-17,76270,NaN,314
2014-05-18,76210,NaN,279
2014-05-19,76120,NaN,256
2014-05-20,76090,NaN,201
2014-05-21,76060,NaN,194
2014-05-22,76e3,NaN,178
2014-05-23,75970,NaN,166
2014-05-24,75970,NaN,158
2014-05-25,75910,NaN,156
2014-05-26,76180,NaN,174
2014-05-27,76030,NaN,213
2014-05-28,75970,NaN,160
2014-05-29,75910,NaN,135
2014-05-30,75860,NaN,141
2014-05-31,75860,NaN,108
2014-06-01,75860,NaN,116
2014-06-02,76090,NaN,199
2014-06-03,76060,NaN,213
2014-06-04,76030,NaN,207
2014-06-05,76030,NaN,211
2014-06-06,76120,NaN,222
2014-06-07,76030,NaN,201
2014-06-08,76030,NaN,189
2014-06-09,76e3,NaN,175
2014-06-10,76060,NaN,150
2014-06-11,76060,NaN,158
2014-06-12,76060,NaN,165
2014-06-13,76090,NaN,188
2014-06-14,76e3,NaN,224
2014-06-15,76990,NaN,710
2014-06-16,76810,NaN,880
2014-06-17,76600,NaN,625
2014-06-18,76450,NaN,469
2014-06-19,76390,NaN,356
2014-06-20,76330,NaN,284
2014-06-21,76270,NaN,251
2014-06-22,76210,NaN,214
2014-06-23,76330,NaN,232
2014-06-24,76210,NaN,234
2014-06-25,76180,NaN,212
2014-06-26,76570,NaN,374
2014-06-27,76540,NaN,503
2014-06-28,76660,NaN,475
2014-06-29,76510,NaN,452
2014-06-30,76420,NaN,362
2014-07-01,76360,NaN,289
2014-07-02,76330,NaN,252
2014-07-03,76240,NaN,238
2014-07-04,76150,NaN,214
2014-07-05,76090,NaN,190
2014-07-06,76060,NaN,163
2014-07-07,76030,NaN,142
2014-07-08,76e3,NaN,127
2014-07-09,76e3,NaN,116
2014-07-10,76030,NaN,145
2014-07-11,75970,NaN,131
2014-07-12,75940,NaN,106
2014-07-13,75910,NaN,96.1
2014-07-14,75910,NaN,84.5
2014-07-15,75910,NaN,74.7
2014-07-16,75860,NaN,102
2014-07-17,75810,NaN,118
2014-07-18,75760,NaN,110
2014-07-19,75710,NaN,99.7
2014-07-20,75660,NaN,102
2014-07-21,75600,NaN,100
2014-07-22,75530,NaN,108
2014-07-23,75680,NaN,122
2014-07-24,75500,NaN,128
2014-07-25,75400,NaN,124
2014-07-26,75270,NaN,122
2014-07-27,75150,NaN,120
2014-07-28,75020,NaN,120
2014-07-29,74890,NaN,122
2014-07-30,75250,NaN,125
2014-07-31,75220,NaN,123
2014-08-01,75200,NaN,123
2014-08-02,75220,NaN,123
2014-08-03,75200,NaN,122
2014-08-04,75170,NaN,122
2014-08-05,75150,NaN,122
2014-08-06,75070,NaN,122
2014-08-07,75200,NaN,123
2014-08-08,75220,NaN,123
2014-08-09,75200,NaN,122
2014-08-10,75200,NaN,120
2014-08-11,75170,NaN,120
2014-08-12,75120,NaN,120
2014-08-13,75070,NaN,120
2014-08-14,75020,NaN,120
2014-08-15,74970,NaN,120
2014-08-16,74870,NaN,120
2014-08-17,74790,NaN,120
2014-08-18,74770,NaN,120
2014-08-19,74660,NaN,120
2014-08-20,74560,NaN,119
2014-08-21,74440,NaN,118
2014-08-22,74310,NaN,118
2014-08-23,74180,NaN,118
2014-08-24,74030,NaN,118
2014-08-25,73880,NaN,132
2014-08-26,73650,NaN,175
2014-08-27,73390,NaN,209
2014-08-28,73010,NaN,252
2014-08-29,72630,NaN,291
2014-08-30,72200,NaN,288
2014-08-31,71770,NaN,287
2014-09-01,71440,NaN,285
2014-09-02,71280,NaN,210
2014-09-03,71110,NaN,135
2014-09-04,71030,NaN,73.8
2014-09-05,70900,NaN,83.5
2014-09-06,70900,NaN,114
2014-09-07,70780,NaN,113
2014-09-08,70670,NaN,113
2014-09-09,70570,NaN,113
2014-09-10,70420,NaN,113
2014-09-11,70290,NaN,113
2014-09-12,70110,NaN,117
2014-09-13,69940,NaN,121
2014-09-14,69810,NaN,121
2014-09-15,69680,NaN,120
2014-09-16,69530,NaN,120
2014-09-17,69480,NaN,121
2014-09-18,69530,NaN,118
2014-09-19,69400,NaN,117
2014-09-20,69280,NaN,117
2014-09-21,69170,NaN,117
2014-09-22,69050,NaN,117
2014-09-23,68890,NaN,116
2014-09-24,68770,NaN,115
2014-09-25,68640,NaN,115
2014-09-26,68510,NaN,115
2014-09-27,68390,NaN,115
2014-09-28,68260,NaN,114
2014-09-29,68130,NaN,113
2014-09-30,68010,NaN,113
2014-10-01,67850,NaN,113
2014-10-02,68180,NaN,115
2014-10-03,68030,NaN,115
2014-10-04,67900,NaN,115
2014-10-05,67750,NaN,115
2014-10-06,67730,NaN,115
2014-10-07,67620,NaN,115
2014-10-08,67570,NaN,115
2014-10-09,67500,NaN,115
2014-10-10,69710,NaN,61.1
2014-10-11,71940,NaN,32.5
2014-10-12,73750,NaN,31.9
2014-10-13,75710,NaN,33.8
2014-10-14,77110,NaN,693
2014-10-15,77020,NaN,1090
2014-10-16,76780,NaN,888
2014-10-17,76630,NaN,667
2014-10-18,76510,NaN,526
2014-10-19,76390,NaN,431
2014-10-20,76330,NaN,369
2014-10-21,76270,NaN,317
2014-10-22,76210,NaN,275
2014-10-23,76300,NaN,298
2014-10-24,76210,NaN,272
2014-10-25,76180,NaN,231
2014-10-26,76090,NaN,222
2014-10-27,76030,NaN,194
2014-10-28,76060,NaN,159
2014-10-29,76060,NaN,154
2014-10-30,76030,NaN,138
2014-10-31,76030,NaN,122
2014-11-01,76030,NaN,127
2014-11-02,75970,NaN,141
2014-11-03,75940,NaN,110
2014-11-04,76180,NaN,173
2014-11-05,76120,NaN,175
2014-11-06,76120,NaN,159
2014-11-07,76090,NaN,174
2014-11-08,76120,NaN,155
2014-11-09,76120,NaN,177
2014-11-10,76030,NaN,182
2014-11-11,76060,NaN,116
2014-11-12,76060,NaN,120
2014-11-13,76060,NaN,115
2014-11-14,76090,NaN,124
2014-11-15,76030,NaN,142
2014-11-16,76030,NaN,102
2014-11-17,76060,NaN,101
2014-11-18,76060,NaN,109
2014-11-19,76060,NaN,102
2014-11-20,76060,NaN,113
2014-11-21,76e3,NaN,130
2014-11-22,76060,NaN,133
2014-11-23,76060,NaN,108
2014-11-24,76030,NaN,108
2014-11-25,76030,NaN,112
2014-11-26,76e3,NaN,99.4
2014-11-27,76060,NaN,103
2014-11-28,76e3,NaN,125
2014-11-29,76e3,NaN,119
2014-11-30,76e3,NaN,98.9
2014-12-01,76e3,NaN,83.5
2014-12-02,76030,NaN,92
2014-12-03,76e3,NaN,99.8
2014-12-04,76060,NaN,102
2014-12-05,76090,NaN,129
2014-12-06,76120,NaN,126
2014-12-07,76090,NaN,117
2014-12-08,76120,NaN,108
2014-12-09,76120,NaN,107
2014-12-10,76090,NaN,110
2014-12-11,76120,NaN,116
2014-12-12,76090,NaN,117
2014-12-13,76120,NaN,120
