date,s_af,i_cfs,r_cfs
2013-08-11,2142,NaN,14.8
2013-08-12,2129,NaN,23.2
2013-08-13,2096,NaN,33.7
2013-08-14,2059,NaN,33.8
2013-08-15,2031,NaN,27.6
2013-08-16,2020,NaN,18
2013-08-17,2013,NaN,14.3
2013-08-18,2004,NaN,14.9
2013-08-19,1994,NaN,17.6
2013-08-20,1977,NaN,21.6
2013-08-21,1952,NaN,24.2
2013-08-22,1933,NaN,20.6
2013-08-23,1917,NaN,15.6
2013-08-24,1903,NaN,13.8
2013-08-25,1876,NaN,20.3
2013-08-26,1852,NaN,32.4
2013-08-27,1809,NaN,31.1
2013-08-28,1771,NaN,29.1
2013-08-29,1748,NaN,22.8
2013-08-30,1732,NaN,18.8
2013-08-31,1718,NaN,17.9
2013-09-01,1709,NaN,19.5
2013-09-02,1694,NaN,22
2013-09-03,1697,NaN,23.7
2013-09-04,1675,NaN,26.5
2013-09-05,1650,NaN,25.7
2013-09-06,1626,NaN,24.9
2013-09-07,1601,NaN,24.9
2013-09-08,1575,NaN,25
2013-09-09,1546,NaN,28
2013-09-10,1513,NaN,30.9
2013-09-11,1486,NaN,32.5
2013-09-12,1458,NaN,33.7
2013-09-13,1472,NaN,29.7
2013-09-14,1471,NaN,24.9
2013-09-15,1478,NaN,23
2013-09-16,1483,NaN,19.8
2013-09-17,1483,NaN,19.7
2013-09-18,1482,NaN,17.1
2013-09-19,1479,NaN,14.4
2013-09-20,1477,NaN,13.5
2013-09-21,1476,NaN,12.7
2013-09-22,1487,NaN,14.3
2013-09-23,1497,NaN,16
2013-09-24,1494,NaN,16
2013-09-25,1490,NaN,15
2013-09-26,1488,NaN,12.2
2013-09-27,1492,NaN,10.8
2013-09-28,1495,NaN,10.8
2013-09-29,1498,NaN,10.8
2013-09-30,1511,NaN,5.78
2013-10-01,1534,NaN,0.53
2013-10-02,1555,NaN,0.53
2013-10-03,1573,NaN,0.53
2013-10-04,1593,NaN,0.53
2013-10-05,1611,NaN,0.53
2013-10-06,1630,NaN,0.53
2013-10-07,1649,NaN,0.53
2013-10-08,1667,NaN,0.53
2013-10-09,1684,NaN,0.53
2013-10-10,1708,NaN,0.58
2013-10-11,1727,NaN,0.56
2013-10-12,1746,NaN,0.59
2013-10-13,1766,NaN,0.6
2013-10-14,1795,NaN,0.56
2013-10-15,1817,NaN,0.53
2013-10-16,1842,NaN,0.59
2013-10-17,1865,NaN,0.53
2013-10-18,1887,NaN,0.53
2013-10-19,1904,NaN,0.53
2013-10-20,1927,NaN,0.53
2013-10-21,1947,NaN,0.53
2013-10-22,1968,NaN,0.53
2013-10-23,1987,NaN,NaN
2013-10-24,2006,NaN,NaN
2013-10-25,2023,NaN,NaN
2013-10-26,2042,NaN,NaN
2013-10-27,2059,NaN,NaN
2013-10-28,2074,NaN,NaN
2013-10-29,2092,NaN,NaN
2013-10-30,2111,NaN,NaN
2013-10-31,2126,NaN,NaN
2013-11-01,2140,NaN,NaN
2013-11-02,2160,NaN,NaN
2013-11-03,2178,NaN,NaN
2013-11-04,2203,NaN,NaN
2013-11-05,2222,NaN,NaN
2013-11-06,2235,NaN,NaN
2013-11-07,2253,NaN,NaN
2013-11-08,2277,NaN,NaN
2013-11-09,2300,NaN,NaN
2013-11-10,2321,NaN,NaN
2013-11-11,2343,NaN,NaN
2013-11-12,2360,NaN,NaN
2013-11-13,2379,NaN,NaN
2013-11-14,2396,NaN,NaN
2013-11-15,2418,NaN,NaN
2013-11-16,2434,NaN,NaN
2013-11-17,2450,NaN,NaN
2013-11-18,2465,NaN,NaN
2013-11-19,2483,NaN,NaN
2013-11-20,2500,NaN,NaN
2013-11-21,2520,NaN,NaN
2013-11-22,2543,NaN,NaN
2013-11-23,2558,NaN,NaN
2013-11-24,2578,NaN,NaN
2013-11-25,2591,NaN,NaN
2013-11-26,2602,NaN,NaN
2013-11-27,2619,NaN,NaN
2013-11-28,2636,NaN,NaN
2013-11-29,2649,NaN,NaN
2013-11-30,2666,NaN,NaN
2013-12-01,2681,NaN,NaN
2013-12-02,2695,NaN,NaN
2013-12-03,2715,NaN,NaN
2013-12-04,2724,NaN,NaN
2013-12-05,2736,NaN,NaN
2013-12-06,2745,NaN,NaN
2013-12-07,2757,NaN,NaN
2013-12-08,2769,NaN,NaN
2013-12-09,2777,NaN,NaN
2013-12-10,2789,NaN,NaN
2013-12-11,2803,NaN,NaN
2013-12-12,2813,NaN,NaN
2013-12-13,2825,NaN,NaN
2013-12-14,2835,NaN,NaN
2013-12-15,2844,NaN,NaN
2013-12-16,2860,NaN,NaN
2013-12-17,2872,NaN,NaN
2013-12-18,2883,NaN,NaN
2013-12-19,2900,NaN,NaN
2013-12-20,2912,NaN,NaN
2013-12-21,2923,NaN,NaN
2013-12-22,2935,NaN,NaN
2013-12-23,2944,NaN,NaN
2013-12-24,2954,NaN,NaN
2013-12-25,2966,NaN,NaN
2013-12-26,2974,NaN,NaN
2013-12-27,2985,NaN,NaN
2013-12-28,2995,NaN,NaN
2013-12-29,3005,NaN,NaN
2013-12-30,3014,NaN,NaN
2013-12-31,3024,NaN,NaN
2014-01-01,3032,NaN,NaN
2014-01-02,3042,NaN,NaN
2014-01-03,3053,NaN,NaN
2014-01-04,3063,NaN,NaN
2014-01-05,3068,NaN,NaN
2014-01-06,3078,NaN,NaN
2014-01-07,3085,NaN,NaN
2014-01-08,3092,NaN,NaN
2014-01-09,3100,NaN,NaN
2014-01-10,3107,NaN,NaN
2014-01-11,3110,NaN,NaN
2014-01-12,3121,NaN,NaN
2014-01-13,3127,NaN,NaN
2014-01-14,3131,NaN,NaN
2014-01-15,3139,NaN,NaN
2014-01-16,3146,NaN,NaN
2014-01-17,3151,NaN,NaN
2014-01-18,3161,NaN,NaN
2014-01-19,3168,NaN,NaN
2014-01-20,3177,NaN,NaN
2014-01-21,3184,NaN,NaN
2014-01-22,3190,NaN,NaN
2014-01-23,3199,NaN,NaN
2014-01-24,3202,NaN,NaN
2014-01-25,3209,NaN,NaN
2014-01-26,3216,NaN,NaN
2014-01-27,3221,NaN,NaN
2014-01-28,3224,NaN,NaN
2014-01-29,3233,NaN,NaN
2014-01-30,3243,NaN,NaN
2014-01-31,3250,NaN,NaN
2014-02-01,3255,NaN,NaN
2014-02-02,3262,NaN,NaN
2014-02-03,3271,NaN,NaN
2014-02-04,3280,NaN,NaN
2014-02-05,3286,NaN,NaN
2014-02-06,3291,NaN,NaN
2014-02-07,3297,NaN,NaN
2014-02-08,3306,NaN,NaN
2014-02-09,3315,NaN,NaN
2014-02-10,3324,NaN,NaN
2014-02-11,3332,NaN,NaN
2014-02-12,3339,NaN,NaN
2014-02-13,3352,NaN,NaN
2014-02-14,3363,NaN,NaN
2014-02-15,3374,NaN,NaN
2014-02-16,3385,NaN,NaN
2014-02-17,3396,NaN,NaN
2014-02-18,3408,NaN,NaN
2014-02-19,3420,NaN,NaN
2014-02-20,3427,NaN,NaN
2014-02-21,3436,NaN,NaN
2014-02-22,3445,NaN,NaN
2014-02-23,3456,NaN,NaN
2014-02-24,3465,NaN,NaN
2014-02-25,3476,NaN,NaN
2014-02-26,3486,NaN,NaN
2014-02-27,3496,NaN,NaN
2014-02-28,3515,NaN,NaN
2014-03-01,3530,NaN,NaN
2014-03-02,3540,NaN,NaN
2014-03-03,3550,NaN,NaN
2014-03-04,3562,NaN,NaN
2014-03-05,3570,NaN,NaN
2014-03-06,3584,NaN,NaN
2014-03-07,3596,NaN,NaN
2014-03-08,3603,NaN,NaN
2014-03-09,3614,NaN,NaN
2014-03-10,3625,NaN,NaN
2014-03-11,3640,NaN,NaN
2014-03-12,3650,NaN,NaN
2014-03-13,3663,NaN,NaN
2014-03-14,3678,NaN,NaN
2014-03-15,3687,NaN,NaN
2014-03-16,3698,NaN,NaN
2014-03-17,3718,NaN,NaN
2014-03-18,3720,NaN,NaN
2014-03-19,3729,NaN,NaN
2014-03-20,3746,NaN,NaN
2014-03-21,3748,NaN,NaN
2014-03-22,3759,NaN,NaN
2014-03-23,3770,NaN,NaN
2014-03-24,3777,NaN,NaN
2014-03-25,3792,NaN,NaN
2014-03-26,3803,NaN,NaN
2014-03-27,3814,NaN,NaN
2014-03-28,3828,NaN,NaN
2014-03-29,3840,NaN,NaN
2014-03-30,3854,NaN,NaN
2014-03-31,3862,NaN,NaN
2014-04-01,3880,NaN,NaN
2014-04-02,3884,NaN,NaN
2014-04-03,3902,NaN,NaN
2014-04-04,3910,NaN,NaN
2014-04-05,3932,NaN,NaN
2014-04-06,3946,NaN,NaN
2014-04-07,3958,NaN,NaN
2014-04-08,3980,NaN,NaN
2014-04-09,4002,NaN,NaN
2014-04-10,4018,NaN,NaN
2014-04-11,4040,NaN,NaN
2014-04-12,4060,NaN,NaN
2014-04-13,4082,NaN,NaN
2014-04-14,4096,NaN,NaN
2014-04-15,4124,NaN,0.28
2014-04-16,4156,NaN,0.28
2014-04-17,4188,NaN,0.34
2014-04-18,4226,NaN,0.28
2014-04-19,4260,NaN,0.28
2014-04-20,4304,NaN,0.3
2014-04-21,4328,NaN,0.31
2014-04-22,4364,NaN,0.3
2014-04-23,4402,NaN,0.3
2014-04-24,4433,NaN,0.28
2014-04-25,4459,NaN,0.29
2014-04-26,4493,NaN,0.31
2014-04-27,4517,NaN,0.3
2014-04-28,4555,NaN,0.29
2014-04-29,4593,NaN,0.3
2014-04-30,4630,NaN,0.31
2014-05-01,4662,NaN,0.32
2014-05-02,4704,NaN,0.31
2014-05-03,4743,NaN,0.31
2014-05-04,4777,NaN,0.3
2014-05-05,4822,NaN,0.29
2014-05-06,4867,NaN,0.3
2014-05-07,4916,NaN,0.31
2014-05-08,4969,NaN,0.27
2014-05-09,5012,NaN,0.26
2014-05-10,5057,NaN,0.26
2014-05-11,5104,NaN,0.26
2014-05-12,5159,NaN,0.26
2014-05-13,5206,NaN,0.27
2014-05-14,5249,NaN,0.7
2014-05-15,5272,NaN,15.6
2014-05-16,5265,NaN,26.9
2014-05-17,5268,NaN,24.9
2014-05-18,5252,NaN,31.8
2014-05-19,5238,NaN,39.6
2014-05-20,5229,NaN,41.7
2014-05-21,5220,NaN,44
2014-05-22,5227,NaN,44
2014-05-23,5252,NaN,44
2014-05-24,5283,NaN,44
2014-05-25,5306,NaN,44
2014-05-26,5322,NaN,43.2
2014-05-27,5336,NaN,42.9
2014-05-28,5363,NaN,42.9
2014-05-29,5399,NaN,42.9
2014-05-30,5451,NaN,42.9
2014-05-31,5517,NaN,43.1
2014-06-01,5580,NaN,43.4
2014-06-02,5651,NaN,43.7
2014-06-03,5712,NaN,44
2014-06-04,5769,NaN,44.1
2014-06-05,5822,NaN,44.6
2014-06-06,5866,NaN,47.9
2014-06-07,5900,NaN,50.5
2014-06-08,5937,NaN,52.8
2014-06-09,5949,NaN,56.5
2014-06-10,5944,NaN,56.9
2014-06-11,5932,NaN,55.7
2014-06-12,5925,NaN,52.9
2014-06-13,5917,NaN,50.8
2014-06-14,5903,NaN,49.9
2014-06-15,5878,NaN,54.9
2014-06-16,5818,NaN,65.1
2014-06-17,5757,NaN,68.3
2014-06-18,5696,NaN,68.1
2014-06-19,5646,NaN,62
2014-06-20,5603,NaN,55.9
2014-06-21,5560,NaN,54.2
2014-06-22,5512,NaN,54.6
2014-06-23,5460,NaN,55.3
2014-06-24,5415,NaN,51
2014-06-25,5381,NaN,41.7
2014-06-26,5363,NaN,32.6
2014-06-27,5349,NaN,28.5
2014-06-28,5336,NaN,27.3
2014-06-29,5306,NaN,34.6
2014-06-30,5252,NaN,47.2
2014-07-01,5200,NaN,48.5
2014-07-02,5150,NaN,49.5
2014-07-03,5089,NaN,49.5
2014-07-04,5039,NaN,45
2014-07-05,4999,NaN,41.7
2014-07-06,4941,NaN,46.8
2014-07-07,4873,NaN,55.6
2014-07-08,4824,NaN,58.3
2014-07-09,4764,NaN,55.5
2014-07-10,4702,NaN,52.9
2014-07-11,4651,NaN,45.8
2014-07-12,4611,NaN,39.6
2014-07-13,4566,NaN,44.7
2014-07-14,4525,NaN,51.3
2014-07-15,4489,NaN,46.7
2014-07-16,4448,NaN,41.1
2014-07-17,4429,NaN,34.9
2014-07-18,4414,NaN,26.7
2014-07-19,4400,NaN,25.5
2014-07-20,4372,NaN,34.1
2014-07-21,4320,NaN,48.4
2014-07-22,4264,NaN,48.4
2014-07-23,4214,NaN,47.7
2014-07-24,4168,NaN,41.3
2014-07-25,4130,NaN,38.5
2014-07-26,4090,NaN,39.8
2014-07-27,4042,NaN,49
2014-07-28,4006,NaN,57.1
2014-07-29,3970,NaN,46.5
2014-07-30,3952,NaN,38.1
2014-07-31,3970,NaN,31.2
2014-08-01,3992,NaN,22
2014-08-02,4022,NaN,15.7
2014-08-03,4040,NaN,20.4
2014-08-04,4048,NaN,27.4
2014-08-05,4044,NaN,26.8
2014-08-06,4038,NaN,27.1
2014-08-07,4028,NaN,28.1
2014-08-08,4016,NaN,29.5
2014-08-09,4e3,NaN,29.1
2014-08-10,3984,NaN,32.1
2014-08-11,3962,NaN,37.5
2014-08-12,3930,NaN,35.4
2014-08-13,3898,NaN,35.3
2014-08-14,3876,NaN,36.7
2014-08-15,3844,NaN,37.5
2014-08-16,3808,NaN,37.3
2014-08-17,3770,NaN,39
2014-08-18,3722,NaN,42.5
2014-08-19,3685,NaN,39
2014-08-20,3650,NaN,35.5
2014-08-21,3614,NaN,35.8
2014-08-22,3583,NaN,35.8
2014-08-23,3546,NaN,35.6
2014-08-24,3496,NaN,42.2
2014-08-25,3432,NaN,54
2014-08-26,3372,NaN,56.6
2014-08-27,3317,NaN,51.4
2014-08-28,3262,NaN,43.8
2014-08-29,3214,NaN,41.1
2014-08-30,3166,NaN,40.9
2014-08-31,3116,NaN,39.7
2014-09-01,3063,NaN,38.4
2014-09-02,3019,NaN,36.9
2014-09-03,2971,NaN,37.3
2014-09-04,2930,NaN,34.2
2014-09-05,2898,NaN,29.5
2014-09-06,2869,NaN,29.9
2014-09-07,2823,NaN,38.5
2014-09-08,2758,NaN,49
2014-09-09,2695,NaN,51.8
2014-09-10,2637,NaN,48.8
2014-09-11,2585,NaN,41.5
2014-09-12,2547,NaN,27.5
2014-09-13,2524,NaN,18.4
2014-09-14,2498,NaN,18.5
2014-09-15,2482,NaN,18.2
2014-09-16,2459,NaN,18.3
2014-09-17,2431,NaN,20.7
2014-09-18,2399,NaN,22.7
2014-09-19,2370,NaN,21
2014-09-20,2344,NaN,19.2
2014-09-21,2318,NaN,19.2
2014-09-22,2292,NaN,23.1
2014-09-23,2256,NaN,26.5
2014-09-24,2216,NaN,26.5
2014-09-25,2174,NaN,26.5
2014-09-26,2134,NaN,26.5
2014-09-27,2098,NaN,26.5
2014-09-28,2056,NaN,29.7
2014-09-29,2018,NaN,27.7
2014-09-30,2017,NaN,10.4
2014-10-01,2035,NaN,0.41
2014-10-02,2046,NaN,0.41
2014-10-03,2060,NaN,0.41
2014-10-04,2074,NaN,0.41
2014-10-05,2087,NaN,0.41
2014-10-06,2098,NaN,0.41
2014-10-07,2110,NaN,0.41
2014-10-08,2121,NaN,NaN
2014-10-09,2140,NaN,NaN
2014-10-10,2160,NaN,NaN
2014-10-11,2180,NaN,NaN
2014-10-12,2203,NaN,NaN
2014-10-13,2224,NaN,NaN
2014-10-14,2244,NaN,NaN
2014-10-15,2260,NaN,NaN
2014-10-16,2279,NaN,NaN
2014-10-17,2296,NaN,NaN
2014-10-18,2315,NaN,NaN
2014-10-19,2334,NaN,NaN
2014-10-20,2352,NaN,NaN
2014-10-21,2366,NaN,NaN
2014-10-22,2382,NaN,NaN
2014-10-23,2399,NaN,NaN
2014-10-24,2413,NaN,NaN
2014-10-25,2424,NaN,NaN
2014-10-26,2440,NaN,NaN
2014-10-27,2451,NaN,NaN
2014-10-28,2462,NaN,NaN
2014-10-29,2472,NaN,NaN
2014-10-30,2486,NaN,NaN
2014-10-31,2500,NaN,NaN
2014-11-01,2512,NaN,NaN
2014-11-02,2532,NaN,NaN
2014-11-03,2544,NaN,NaN
2014-11-04,2556,NaN,NaN
2014-11-05,2567,NaN,NaN
2014-11-06,2582,NaN,NaN
2014-11-07,2596,NaN,NaN
2014-11-08,2607,NaN,NaN
2014-11-09,2620,NaN,NaN
2014-11-10,2630,NaN,NaN
2014-11-11,2639,NaN,NaN
2014-11-12,2651,NaN,NaN
2014-11-13,2665,NaN,NaN
2014-11-14,2680,NaN,NaN
2014-11-15,2692,NaN,NaN
2014-11-16,2703,NaN,NaN
2014-11-17,2712,NaN,NaN
2014-11-18,2720,NaN,NaN
2014-11-19,2732,NaN,NaN
2014-11-20,2747,NaN,NaN
2014-11-21,2762,NaN,NaN
2014-11-22,2772,NaN,NaN
2014-11-23,2789,NaN,NaN
2014-11-24,2798,NaN,NaN
2014-11-25,2816,NaN,NaN
2014-11-26,2828,NaN,NaN
2014-11-27,2845,NaN,NaN
2014-11-28,2854,NaN,NaN
2014-11-29,2867,NaN,NaN
2014-11-30,2879,NaN,NaN
2014-12-01,2891,NaN,NaN
2014-12-02,2903,NaN,NaN
2014-12-03,2912,NaN,NaN
2014-12-04,2934,NaN,NaN
2014-12-05,2946,NaN,NaN
2014-12-06,2961,NaN,NaN
2014-12-07,2974,NaN,NaN
2014-12-08,2985,NaN,NaN
2014-12-09,2991,NaN,NaN
2014-12-10,3003,NaN,NaN
2014-12-11,3015,NaN,NaN
2014-12-12,3025,NaN,NaN
2014-12-13,3039,NaN,NaN
2014-12-14,3054,NaN,NaN
2014-12-15,3061,NaN,NaN
2014-12-16,3071,NaN,NaN
2014-12-17,3085,NaN,NaN
2014-12-18,3097,NaN,NaN
2014-12-19,3109,NaN,NaN
2014-12-20,3121,NaN,NaN
2014-12-21,3131,NaN,NaN
2014-12-22,3148,NaN,NaN
2014-12-23,3158,NaN,NaN
2014-12-24,3168,NaN,NaN
2014-12-25,3182,NaN,NaN
2014-12-26,3192,NaN,NaN
2014-12-27,3206,NaN,NaN
2014-12-28,3216,NaN,NaN
2014-12-29,3226,NaN,NaN
2014-12-30,3238,NaN,NaN
2014-12-31,3246,NaN,NaN
2015-01-01,3260,NaN,NaN
2015-01-02,3269,NaN,NaN
2015-01-03,3282,NaN,NaN
2015-01-04,3289,NaN,NaN
2015-01-05,3300,NaN,NaN
2015-01-06,3310,NaN,NaN
2015-01-07,3322,NaN,NaN
2015-01-08,3333,NaN,NaN
2015-01-09,3346,NaN,NaN
2015-01-10,3357,NaN,NaN
2015-01-11,3368,NaN,NaN
2015-01-12,3377,NaN,NaN
2015-01-13,3392,NaN,NaN
2015-01-14,3403,NaN,NaN
2015-01-15,3414,NaN,NaN
2015-01-16,3420,NaN,NaN
2015-01-17,3434,NaN,NaN
2015-01-18,3442,NaN,NaN
2015-01-19,3452,NaN,NaN
2015-01-20,3464,NaN,NaN
2015-01-21,3480,NaN,NaN
2015-01-22,3491,NaN,NaN
2015-01-23,3500,NaN,NaN
2015-01-24,3513,NaN,NaN
2015-01-25,3524,NaN,NaN
2015-01-26,3533,NaN,NaN
2015-01-27,3548,NaN,NaN
2015-01-28,3555,NaN,NaN
2015-01-29,3568,NaN,NaN
2015-01-30,3590,NaN,NaN
2015-01-31,3603,NaN,NaN
2015-02-01,3610,NaN,NaN
2015-02-02,3623,NaN,NaN
2015-02-03,3632,NaN,NaN
2015-02-04,3643,NaN,NaN
2015-02-05,3658,NaN,NaN
2015-02-06,3669,NaN,NaN
2015-02-07,3682,NaN,NaN
2015-02-08,3698,NaN,NaN
2015-02-09,3709,NaN,NaN
2015-02-10,3724,NaN,NaN
2015-02-11,3738,NaN,NaN
2015-02-12,3748,NaN,NaN
2015-02-13,3760,NaN,NaN
2015-02-14,3773,NaN,NaN
2015-02-15,3790,NaN,NaN
2015-02-16,3804,NaN,NaN
2015-02-17,3818,NaN,NaN
2015-02-18,3828,NaN,NaN
2015-02-19,3838,NaN,NaN
2015-02-20,3854,NaN,NaN
2015-02-21,3866,NaN,NaN
2015-02-22,3886,NaN,NaN
2015-02-23,3904,NaN,NaN
2015-02-24,3914,NaN,NaN
2015-02-25,3926,NaN,NaN
2015-02-26,3942,NaN,NaN
2015-02-27,3960,NaN,NaN
2015-02-28,3984,NaN,NaN
2015-03-01,3994,NaN,NaN
2015-03-02,4016,NaN,NaN
2015-03-03,4018,NaN,NaN
2015-03-04,4034,NaN,NaN
2015-03-05,4044,NaN,NaN
2015-03-06,4060,NaN,NaN
2015-03-07,4068,NaN,NaN
2015-03-08,4080,NaN,NaN
2015-03-09,4092,NaN,NaN
2015-03-10,4104,NaN,NaN
2015-03-11,4118,NaN,NaN
2015-03-12,4134,NaN,NaN
2015-03-13,4144,NaN,NaN
2015-03-14,4160,NaN,NaN
2015-03-15,4178,NaN,NaN
2015-03-16,4202,NaN,NaN
2015-03-17,4234,NaN,NaN
2015-03-18,4278,NaN,NaN
2015-03-19,4316,NaN,NaN
2015-03-20,4344,NaN,NaN
2015-03-21,4374,NaN,NaN
2015-03-22,4412,NaN,NaN
2015-03-23,4457,NaN,NaN
2015-03-24,4489,NaN,NaN
2015-03-25,4519,NaN,NaN
2015-03-26,4547,NaN,NaN
2015-03-27,4583,NaN,NaN
2015-03-28,4623,NaN,NaN
2015-03-29,4662,NaN,NaN
2015-03-30,4704,NaN,NaN
2015-03-31,4745,NaN,NaN
2015-04-01,4781,NaN,NaN
2015-04-02,4815,NaN,NaN
2015-04-03,4847,NaN,NaN
2015-04-04,4884,NaN,NaN
2015-04-05,4916,NaN,NaN
2015-04-06,4948,NaN,NaN
2015-04-07,4982,NaN,NaN
2015-04-08,5014,NaN,NaN
2015-04-09,5046,NaN,NaN
2015-04-10,5082,NaN,NaN
2015-04-11,5109,NaN,NaN
2015-04-12,5145,NaN,NaN
2015-04-13,5181,NaN,0.26
2015-04-14,5213,NaN,0.26
2015-04-15,5247,NaN,0.26
2015-04-16,5283,NaN,0.27
2015-04-17,5315,NaN,0.26
2015-04-18,5349,NaN,0.27
2015-04-19,5383,NaN,0.26
2015-04-20,5419,NaN,0.26
2015-04-21,5458,NaN,0.26
2015-04-22,5485,NaN,0.26
2015-04-23,5512,NaN,0.26
2015-04-24,5549,NaN,0.26
2015-04-25,5569,NaN,0.26
2015-04-26,5610,NaN,0.27
2015-04-27,5642,NaN,0.27
2015-04-28,5673,NaN,0.26
2015-04-29,5703,NaN,0.26
2015-04-30,5735,NaN,0.26
2015-05-01,5774,NaN,0.26
2015-05-02,5822,NaN,0.26
2015-05-03,5881,NaN,0.28
2015-05-04,5942,NaN,0.26
2015-05-05,6037,NaN,0.32
2015-05-06,6105,NaN,0.27
2015-05-07,6168,NaN,0.26
2015-05-08,6229,NaN,0.26
2015-05-09,6290,NaN,0.26
2015-05-10,6351,NaN,0.26
2015-05-11,6409,NaN,0.26
2015-05-12,6470,NaN,0.27
2015-05-13,6535,NaN,0.85
2015-05-14,6593,NaN,1.42
2015-05-15,6632,NaN,16.6
2015-05-16,6647,NaN,28.6
2015-05-17,6652,NaN,31.3
2015-05-18,6660,NaN,34.2
2015-05-19,6754,NaN,23.2
2015-05-20,6821,NaN,13.8
2015-05-21,6905,NaN,7.31
2015-05-22,7042,NaN,1.6
2015-05-23,7158,NaN,1.59
2015-05-24,7269,NaN,1.59
2015-05-25,7371,NaN,1.59
2015-05-26,7474,NaN,1.59
2015-05-27,7571,NaN,1.59
2015-05-28,7685,NaN,1.59
2015-05-29,7796,NaN,1.59
2015-05-30,7918,NaN,1.59
2015-05-31,8058,NaN,1.59
2015-06-01,8226,NaN,1.63
2015-06-02,8417,NaN,1.69
2015-06-03,8615,NaN,1.73
2015-06-04,8804,NaN,1.73
2015-06-05,8994,NaN,1.73
2015-06-06,9186,NaN,1.73
2015-06-07,9422,NaN,1.73
2015-06-08,9638,NaN,1.73
2015-06-09,9846,NaN,1.73
2015-06-10,10060,NaN,6.25
2015-06-11,10270,NaN,10.4
2015-06-12,10490,NaN,10.4
2015-06-13,10700,NaN,10.4
2015-06-14,10870,NaN,10.4
2015-06-15,11030,NaN,10.4
2015-06-16,11180,NaN,10.4
2015-06-17,11310,NaN,13.4
2015-06-18,11410,NaN,21.2
2015-06-19,11500,NaN,27.3
2015-06-20,11580,NaN,29.4
2015-06-21,11660,NaN,29.4
2015-06-22,11720,NaN,29.6
2015-06-23,11790,NaN,29.7
2015-06-24,11860,NaN,29.7
2015-06-25,11920,NaN,29.6
2015-06-26,11970,NaN,29.7
2015-06-27,12050,NaN,30
2015-06-28,12090,NaN,35.9
2015-06-29,12110,NaN,44
2015-06-30,12100,NaN,47.9
2015-07-01,12120,NaN,45.6
2015-07-02,12230,NaN,41.2
2015-07-03,12250,NaN,40.8
2015-07-04,12270,NaN,40.7
2015-07-05,12270,NaN,40.7
2015-07-06,12300,NaN,40.7
2015-07-07,12350,NaN,36.6
2015-07-08,12400,NaN,33.5
2015-07-09,12440,NaN,33.4
2015-07-10,12480,NaN,28.6
2015-07-11,12510,NaN,24.9
2015-07-12,12540,NaN,24.9
2015-07-13,12570,NaN,24.9
2015-07-14,12610,NaN,24.9
2015-07-15,12630,NaN,24.9
2015-07-16,12660,NaN,24.9
2015-07-17,12660,NaN,28.3
2015-07-18,12670,NaN,30.8
2015-07-19,12660,NaN,41.6
2015-07-20,12630,NaN,56
2015-07-21,12590,NaN,55.9
2015-07-22,12550,NaN,53.5
2015-07-23,12500,NaN,53.9
2015-07-24,12440,NaN,55.7
2015-07-25,12390,NaN,55.8
2015-07-26,12320,NaN,60.5
2015-07-27,12240,NaN,66.9
2015-07-28,12170,NaN,68.5
2015-07-29,12100,NaN,68
2015-07-30,12e3,NaN,66
2015-07-31,11970,NaN,64.1
2015-08-01,11920,NaN,62
2015-08-02,11900,NaN,53.7
2015-08-03,11920,NaN,40.6
2015-08-04,11920,NaN,36.7
2015-08-05,11910,NaN,35.5
2015-08-06,11900,NaN,35.6
2015-08-07,11890,NaN,32.2
2015-08-08,11890,NaN,29.2
2015-08-09,11860,NaN,39.4
2015-08-10,11820,NaN,52.8
2015-08-11,11790,NaN,56.1
2015-08-12,11700,NaN,60.4
2015-08-13,11600,NaN,60.4
2015-08-14,11500,NaN,60.5
2015-08-15,11400,NaN,61
2015-08-16,11300,NaN,69.7
2015-08-17,11300,NaN,80.2
2015-08-18,11200,NaN,80.1
2015-08-19,11130,NaN,80.6
2015-08-20,11020,NaN,80.7
2015-08-21,10900,NaN,77.5
2015-08-22,10810,NaN,75.2
2015-08-23,10710,NaN,76.1
2015-08-24,10610,NaN,77.2
2015-08-25,10510,NaN,76.4
2015-08-26,10410,NaN,72.4
2015-08-27,10320,NaN,70.4
2015-08-28,10230,NaN,70.5
2015-08-29,10140,NaN,69.8
2015-08-30,10060,NaN,65.2
2015-08-31,9996,NaN,59.2
2015-09-01,9926,NaN,60
2015-09-02,9855,NaN,58.9
2015-09-03,9791,NaN,58.1
2015-09-04,9724,NaN,58.7
2015-09-05,9650,NaN,59.2
2015-09-06,9571,NaN,65.1
2015-09-07,9484,NaN,68.8
2015-09-08,9400,NaN,68.2
2015-09-09,9310,NaN,70
2015-09-10,9220,NaN,70.7
2015-09-11,9127,NaN,71.3
2015-09-12,9038,NaN,71.9
2015-09-13,8951,NaN,69.2
2015-09-14,8870,NaN,65.6
2015-09-15,8798,NaN,66
2015-09-16,8714,NaN,61.3
2015-09-17,8648,NaN,54.8
2015-09-18,8594,NaN,49.8
2015-09-19,8540,NaN,47.3
2015-09-20,8486,NaN,49.5
2015-09-21,8423,NaN,52.3
2015-09-22,8366,NaN,50.2
2015-09-23,8320,NaN,48.4
2015-09-24,8269,NaN,48
2015-09-25,8220,NaN,46.2
2015-09-26,8166,NaN,46.1
2015-09-27,8115,NaN,46.5
2015-09-28,8052,NaN,50.6
2015-09-29,7984,NaN,52.9
