date,s_af,i_cfs,r_cfs
2013-10-15,193e3,NaN,5.29
2013-10-16,192700,NaN,5.41
2013-10-17,192500,NaN,3.56
2013-10-18,192500,NaN,3.84
2013-10-19,192600,NaN,3.83
2013-10-20,192400,NaN,4.05
2013-10-21,192300,NaN,4.51
2013-10-22,192200,NaN,4.78
2013-10-23,192e3,NaN,5.07
2013-10-24,191900,NaN,5.2
2013-10-25,191900,NaN,5.31
2013-10-26,191700,NaN,5.3
2013-10-27,191700,NaN,5.3
2013-10-28,191400,NaN,5.3
2013-10-29,191500,NaN,5.3
2013-10-30,191500,NaN,4.93
2013-10-31,191600,NaN,4.86
2013-11-01,191400,NaN,4.75
2013-11-02,191300,NaN,4.61
2013-11-03,191100,NaN,4.59
2013-11-04,190900,NaN,4.58
2013-11-05,191300,NaN,6.3
2013-11-06,191500,NaN,4.79
2013-11-07,191300,NaN,4.4
2013-11-08,191400,NaN,4.32
2013-11-09,191200,NaN,4.29
2013-11-10,191100,NaN,4
2013-11-11,191100,NaN,3.62
2013-11-12,191e3,NaN,3.6
2013-11-13,191100,NaN,3.6
2013-11-14,190900,NaN,3.61
2013-11-15,190700,NaN,3.61
2013-11-16,190700,NaN,3.61
2013-11-17,190900,NaN,3.61
2013-11-18,190500,NaN,3.6
2013-11-19,190400,NaN,3.6
2013-11-20,190300,NaN,3.6
2013-11-21,190400,NaN,3.6
2013-11-22,190300,NaN,3.6
2013-11-23,190100,NaN,3.6
2013-11-24,190100,NaN,3.6
2013-11-25,19e4,NaN,3.6
2013-11-26,189900,NaN,3.6
2013-11-27,19e4,NaN,3.6
2013-11-28,189800,NaN,3.6
2013-11-29,189700,NaN,3.6
2013-11-30,189700,NaN,3.6
2013-12-01,189700,NaN,3.54
2013-12-02,189700,NaN,2.1
2013-12-03,189700,NaN,0.92
2013-12-04,189800,NaN,0.89
2013-12-05,189600,NaN,4.89
2013-12-06,189400,NaN,7.19
2013-12-07,189200,NaN,3.79
2013-12-08,189200,NaN,3.8
2013-12-09,189300,NaN,3.82
2013-12-10,189200,NaN,3.8
2013-12-11,189100,NaN,3.77
2013-12-12,189100,NaN,3.76
2013-12-13,189e3,NaN,3.74
2013-12-14,189e3,NaN,3.74
2013-12-15,189100,NaN,3.74
2013-12-16,189e3,NaN,3.74
2013-12-17,189e3,NaN,3.74
2013-12-18,189100,NaN,3.75
2013-12-19,189e3,NaN,3.76
2013-12-20,189e3,NaN,3.78
2013-12-21,188900,NaN,3.79
2013-12-22,188900,NaN,3.79
2013-12-23,188900,NaN,3.79
2013-12-24,188900,NaN,3.79
2013-12-25,188800,NaN,3.79
2013-12-26,188800,NaN,3.79
2013-12-27,188800,NaN,3.78
2013-12-28,188800,NaN,3.79
2013-12-29,188800,NaN,3.8
2013-12-30,188700,NaN,3.8
2013-12-31,188700,NaN,3.76
2014-01-01,188700,NaN,3.75
2014-01-02,188700,NaN,3.75
2014-01-03,188800,NaN,3.74
2014-01-04,188600,NaN,3.75
2014-01-05,188600,NaN,3.76
2014-01-06,188600,NaN,3.76
2014-01-07,188600,NaN,3.79
2014-01-08,188500,NaN,3.8
2014-01-09,188500,NaN,3.8
2014-01-10,188500,NaN,3.79
2014-01-11,188600,NaN,3.78
2014-01-12,188600,NaN,3.77
2014-01-13,188700,NaN,3.77
2014-01-14,188700,NaN,3.77
2014-01-15,188700,NaN,3.63
2014-01-16,188800,NaN,3.73
2014-01-17,188600,NaN,3.61
2014-01-18,188700,NaN,3.69
2014-01-19,188600,NaN,3.61
2014-01-20,188600,NaN,3.63
2014-01-21,188600,NaN,3.62
2014-01-22,188400,NaN,3.61
2014-01-23,188400,NaN,3.59
2014-01-24,188500,NaN,3.66
2014-01-25,188300,NaN,3.52
2014-01-26,188300,NaN,3.64
2014-01-27,188200,NaN,3.78
2014-01-28,188200,NaN,3.76
2014-01-29,188200,NaN,3.75
2014-01-30,188100,NaN,3.61
2014-01-31,188e3,NaN,3.55
2014-02-01,188100,NaN,3.54
2014-02-02,188100,NaN,3.5
2014-02-03,188e3,NaN,3.34
2014-02-04,188200,NaN,3.57
2014-02-05,188500,NaN,3.57
2014-02-06,188400,NaN,3.54
2014-02-07,188400,NaN,3.51
2014-02-08,188400,NaN,3.24
2014-02-09,188400,NaN,3.13
2014-02-10,188400,NaN,3.2
2014-02-11,188400,NaN,3.06
2014-02-12,188500,NaN,3.15
2014-02-13,188400,NaN,3.21
2014-02-14,188500,NaN,3.36
2014-02-15,188600,NaN,3.16
2014-02-16,188600,NaN,3.28
2014-02-17,188600,NaN,3.55
2014-02-18,188600,NaN,3.98
2014-02-19,188600,NaN,4.6
2014-02-20,189e3,NaN,4.96
2014-02-21,188900,NaN,4.45
2014-02-22,188600,NaN,4.34
2014-02-23,188600,NaN,4.34
2014-02-24,188500,NaN,4.36
2014-02-25,188500,NaN,4.41
2014-02-26,188600,NaN,4.46
2014-02-27,188400,NaN,4.26
2014-02-28,188400,NaN,4.35
2014-03-01,188300,NaN,4.52
2014-03-02,188300,NaN,4.74
2014-03-03,188300,NaN,4.68
2014-03-04,188200,NaN,4.58
2014-03-05,188200,NaN,4.37
2014-03-06,188300,NaN,4.29
2014-03-07,188200,NaN,4.39
2014-03-08,188300,NaN,4.44
2014-03-09,188300,NaN,4.5
2014-03-10,188300,NaN,4.7
2014-03-11,188300,NaN,4.9
2014-03-12,188400,NaN,4.84
2014-03-13,188300,NaN,4.7
2014-03-14,188300,NaN,4.74
2014-03-15,188200,NaN,5
2014-03-16,188100,NaN,5.23
2014-03-17,188100,NaN,4.78
2014-03-18,188100,NaN,4.01
2014-03-19,188100,NaN,4.25
2014-03-20,188e3,NaN,4.22
2014-03-21,187900,NaN,4.27
2014-03-22,187700,NaN,4.56
2014-03-23,187700,NaN,4.81
2014-03-24,187600,NaN,4.89
2014-03-25,187500,NaN,4.85
2014-03-26,187600,NaN,4.73
2014-03-27,187700,NaN,4.84
2014-03-28,187500,NaN,3.65
2014-03-29,187400,NaN,3.45
2014-03-30,187500,NaN,3.23
2014-03-31,187700,NaN,2.7
2014-04-01,187100,NaN,10.8
2014-04-02,186900,NaN,14.2
2014-04-03,187100,NaN,13.4
2014-04-04,187100,NaN,13.7
2014-04-05,187e3,NaN,13.5
2014-04-06,186900,NaN,13.6
2014-04-07,186900,NaN,13.6
2014-04-08,186900,NaN,13.8
2014-04-09,186800,NaN,13.7
2014-04-10,186500,NaN,14.1
2014-04-11,186500,NaN,13.8
2014-04-12,186500,NaN,13.7
2014-04-13,186500,NaN,14.1
2014-04-14,186400,NaN,13.8
2014-04-15,186200,NaN,13.5
2014-04-16,186100,NaN,13.5
2014-04-17,185800,NaN,13.6
2014-04-18,185800,NaN,13.4
2014-04-19,185800,NaN,13.3
2014-04-20,185600,NaN,13.3
2014-04-21,185600,NaN,13.9
2014-04-22,185500,NaN,11.2
2014-04-23,185500,NaN,13.5
2014-04-24,185600,NaN,13.9
2014-04-25,185600,NaN,13.4
2014-04-26,185400,NaN,13.3
2014-04-27,185500,NaN,13.2
2014-04-28,185800,NaN,13.4
2014-04-29,185300,NaN,13.5
2014-04-30,185e3,NaN,13.3
2014-05-01,184700,NaN,13.3
2014-05-02,184500,NaN,13.4
2014-05-03,184400,NaN,13.6
2014-05-04,184300,NaN,13.6
2014-05-05,184300,NaN,13.5
2014-05-06,184300,NaN,13.4
2014-05-07,184300,NaN,13.2
2014-05-08,184300,NaN,13.2
2014-05-09,184e3,NaN,13.1
2014-05-10,183800,NaN,13.2
2014-05-11,183800,NaN,13.2
2014-05-12,184100,NaN,13.3
2014-05-13,183800,NaN,13
2014-05-14,183600,NaN,12.3
2014-05-15,183400,NaN,13.9
2014-05-16,183200,NaN,13.9
2014-05-17,183100,NaN,13.9
2014-05-18,182900,NaN,13.8
2014-05-19,183e3,NaN,13.7
2014-05-20,182800,NaN,13.9
2014-05-21,182700,NaN,14
2014-05-22,182700,NaN,14.2
2014-05-23,182700,NaN,14.3
2014-05-24,182700,NaN,14.3
2014-05-25,182900,NaN,14.7
2014-05-26,182800,NaN,14.8
2014-05-27,182700,NaN,14.7
2014-05-28,182700,NaN,14.8
2014-05-29,182600,NaN,15
2014-05-30,182500,NaN,15.1
2014-05-31,182400,NaN,15.2
2014-06-01,182500,NaN,16.4
2014-06-02,183100,NaN,15.7
2014-06-03,183100,NaN,15.1
2014-06-04,182800,NaN,14.9
2014-06-05,183500,NaN,17
2014-06-06,183700,NaN,14.6
2014-06-07,183800,NaN,14.3
2014-06-08,183600,NaN,13.9
2014-06-09,184e3,NaN,16.7
2014-06-10,185100,NaN,15
2014-06-11,185e3,NaN,13.7
2014-06-12,185200,NaN,14
2014-06-13,185100,NaN,13.8
2014-06-14,185e3,NaN,13.9
2014-06-15,185500,NaN,17.3
2014-06-16,185500,NaN,14.6
2014-06-17,185400,NaN,14.4
2014-06-18,185300,NaN,14.5
2014-06-19,185100,NaN,15.2
2014-06-20,185e3,NaN,15.3
2014-06-21,184800,NaN,14.4
2014-06-22,184800,NaN,14.4
2014-06-23,184800,NaN,14.6
2014-06-24,184700,NaN,14.5
2014-06-25,184700,NaN,15
2014-06-26,184700,NaN,14.8
2014-06-27,184500,NaN,14.1
2014-06-28,185600,NaN,16.6
2014-06-29,185700,NaN,14.5
2014-06-30,185700,NaN,14.4
2014-07-01,185600,NaN,14.4
2014-07-02,185500,NaN,14.8
2014-07-03,185200,NaN,14.8
2014-07-04,185e3,NaN,14.3
2014-07-05,185e3,NaN,14.3
2014-07-06,184800,NaN,14.3
2014-07-07,184700,NaN,14.4
2014-07-08,184700,NaN,14.8
2014-07-09,184500,NaN,14.3
2014-07-10,184500,NaN,14.6
2014-07-11,184400,NaN,14.8
2014-07-12,184200,NaN,14.9
2014-07-13,184100,NaN,15.2
2014-07-14,184100,NaN,15.4
2014-07-15,184100,NaN,15.4
2014-07-16,184e3,NaN,15.3
2014-07-17,183900,NaN,15.7
2014-07-18,183900,NaN,15.4
2014-07-19,183800,NaN,15.5
2014-07-20,183700,NaN,15.5
2014-07-21,183600,NaN,15.4
2014-07-22,183500,NaN,13
2014-07-23,183300,NaN,16.5
2014-07-24,183200,NaN,16.5
2014-07-25,183100,NaN,16.3
2014-07-26,183e3,NaN,16.3
2014-07-27,182800,NaN,16.6
2014-07-28,182600,NaN,16.7
2014-07-29,182400,NaN,16.8
2014-07-30,182200,NaN,16.8
2014-07-31,182100,NaN,16.7
2014-08-01,181900,NaN,16.6
2014-08-02,181700,NaN,16.8
2014-08-03,181600,NaN,17
2014-08-04,181300,NaN,17.1
2014-08-05,181100,NaN,17
2014-08-06,180900,NaN,17.3
2014-08-07,180800,NaN,17.8
2014-08-08,180800,NaN,18
2014-08-09,180700,NaN,18.1
2014-08-10,180900,NaN,18.6
2014-08-11,180800,NaN,18.3
2014-08-12,180500,NaN,18.4
2014-08-13,180300,NaN,18.3
2014-08-14,18e4,NaN,18
2014-08-15,179900,NaN,17.7
2014-08-16,179800,NaN,17.6
2014-08-17,179700,NaN,17.8
2014-08-18,179800,NaN,18.1
2014-08-19,179700,NaN,17.6
2014-08-20,179500,NaN,17.4
2014-08-21,179200,NaN,17.2
2014-08-22,179e3,NaN,17.4
2014-08-23,178900,NaN,17.2
2014-08-24,178500,NaN,17.2
2014-08-25,178400,NaN,18.2
2014-08-26,178900,NaN,18.3
2014-08-27,178800,NaN,17.5
2014-08-28,178700,NaN,17.3
2014-08-29,178800,NaN,17
2014-08-30,178600,NaN,16.9
2014-08-31,178600,NaN,16.7
2014-09-01,178500,NaN,16.8
2014-09-02,178300,NaN,16.7
2014-09-03,178400,NaN,16.9
2014-09-04,178300,NaN,16.3
2014-09-05,178100,NaN,16.9
2014-09-06,178100,NaN,16.9
2014-09-07,177900,NaN,16.9
2014-09-08,177800,NaN,16.9
2014-09-09,177800,NaN,17.2
2014-09-10,178e3,NaN,17.4
2014-09-11,177700,NaN,16.6
2014-09-12,177700,NaN,16.9
2014-09-13,177500,NaN,16.7
2014-09-14,177300,NaN,16.6
2014-09-15,177200,NaN,16.4
2014-09-16,177e3,NaN,16.4
2014-09-17,176900,NaN,16.6
2014-09-18,176800,NaN,16.6
2014-09-19,176800,NaN,16.6
2014-09-20,176700,NaN,16.3
2014-09-21,176600,NaN,27.3
2014-09-22,176400,NaN,0.3
2014-09-23,176600,NaN,0.17
2014-09-24,176600,NaN,2.55
2014-09-25,176500,NaN,14.4
2014-09-26,176400,NaN,14.2
2014-09-27,176200,NaN,14
2014-09-28,176e3,NaN,15.2
2014-09-29,175900,NaN,18.9
2014-09-30,176e3,NaN,19.2
2014-10-01,176100,NaN,13.3
2014-10-02,176200,NaN,6.7
2014-10-03,176200,NaN,5.52
2014-10-04,175800,NaN,6.16
2014-10-05,175700,NaN,6.34
2014-10-06,175600,NaN,6.31
2014-10-07,175400,NaN,6.42
2014-10-08,175200,NaN,5.26
2014-10-09,175300,NaN,5.67
2014-10-10,175800,NaN,7.96
2014-10-11,175900,NaN,6.16
2014-10-12,175700,NaN,6.05
2014-10-13,175800,NaN,6.37
2014-10-14,175600,NaN,6.77
2014-10-15,175400,NaN,7.31
2014-10-16,175300,NaN,7.59
2014-10-17,175200,NaN,7.76
2014-10-18,175100,NaN,8.25
2014-10-19,175e3,NaN,7.22
2014-10-20,175e3,NaN,6.17
2014-10-21,174900,NaN,6.29
2014-10-22,174900,NaN,6.39
2014-10-23,174800,NaN,6.47
2014-10-24,174900,NaN,6.54
2014-10-25,174800,NaN,6.59
2014-10-26,174800,NaN,6.65
2014-10-27,174700,NaN,6.67
2014-10-28,174600,NaN,6.7
2014-10-29,174400,NaN,6.73
2014-10-30,174300,NaN,6.76
2014-10-31,174e3,NaN,6.77
2014-11-01,173800,NaN,6.78
2014-11-02,173800,NaN,6.82
2014-11-03,173600,NaN,6.85
2014-11-04,173400,NaN,6.85
2014-11-05,173300,NaN,6.85
2014-11-06,173100,NaN,6.86
2014-11-07,173100,NaN,6.86
2014-11-08,173e3,NaN,6.86
2014-11-09,172900,NaN,6.86
2014-11-10,172800,NaN,6.87
2014-11-11,172600,NaN,6.89
2014-11-12,172400,NaN,6.91
2014-11-13,172200,NaN,6.95
2014-11-14,172e3,NaN,7.01
2014-11-15,171900,NaN,7.05
2014-11-16,171900,NaN,7.06
2014-11-17,171800,NaN,7.06
2014-11-18,171700,NaN,7.07
2014-11-19,171500,NaN,7.1
2014-11-20,171400,NaN,7.12
2014-11-21,171400,NaN,7.06
2014-11-22,171500,NaN,6.75
2014-11-23,171500,NaN,6.73
2014-11-24,171500,NaN,7.11
2014-11-25,171400,NaN,6.91
2014-11-26,171300,NaN,6.93
2014-11-27,171200,NaN,6.69
2014-11-28,171200,NaN,6.51
2014-11-29,171100,NaN,6.57
2014-11-30,171e3,NaN,6.63
2014-12-01,170900,NaN,6.45
2014-12-02,170900,NaN,6.53
2014-12-03,170700,NaN,6.47
2014-12-04,170700,NaN,6.46
2014-12-05,170800,NaN,6.47
2014-12-06,170800,NaN,6.45
2014-12-07,170800,NaN,6.41
2014-12-08,170900,NaN,6.35
2014-12-09,170800,NaN,6.27
2014-12-10,170700,NaN,6.19
2014-12-11,170700,NaN,6.16
2014-12-12,170800,NaN,6.17
2014-12-13,170800,NaN,6.15
2014-12-14,170900,NaN,6.09
2014-12-15,171300,NaN,5.86
2014-12-16,171e3,NaN,5.86
2014-12-17,170800,NaN,5.93
2014-12-18,171e3,NaN,5.87
2014-12-19,171e3,NaN,5.58
2014-12-20,171e3,NaN,5.44
2014-12-21,171100,NaN,5.41
2014-12-22,171100,NaN,5.42
2014-12-23,171200,NaN,5.57
2014-12-24,171100,NaN,5.57
2014-12-25,171100,NaN,5.49
2014-12-26,171e3,NaN,5.76
2014-12-27,171e3,NaN,5.8
2014-12-28,170800,NaN,5.86
2014-12-29,170700,NaN,5.92
2014-12-30,170800,NaN,5.98
2014-12-31,170800,NaN,5.84
2015-01-01,170700,NaN,6.19
2015-01-02,170600,NaN,6.35
2015-01-03,170600,NaN,6.5
2015-01-04,170700,NaN,6.43
2015-01-05,170600,NaN,6.43
2015-01-06,170500,NaN,6.4
2015-01-07,170500,NaN,6.5
2015-01-08,170500,NaN,6.48
2015-01-09,170400,NaN,6.38
2015-01-10,170500,NaN,6.24
2015-01-11,170400,NaN,6.09
2015-01-12,170300,NaN,6.11
2015-01-13,170300,NaN,6.21
2015-01-14,170300,NaN,6.25
2015-01-15,170300,NaN,6.09
2015-01-16,170300,NaN,6.23
2015-01-17,170300,NaN,6.26
2015-01-18,170300,NaN,6.25
2015-01-19,170300,NaN,6.34
2015-01-20,170400,NaN,6.34
2015-01-21,170300,NaN,6.07
2015-01-22,170300,NaN,6.46
2015-01-23,170400,NaN,6.5
2015-01-24,170400,NaN,6.58
2015-01-25,170400,NaN,6.65
2015-01-26,170400,NaN,6.67
2015-01-27,170400,NaN,6.65
2015-01-28,170500,NaN,7.49
2015-01-29,170400,NaN,9.14
2015-01-30,170400,NaN,6.17
2015-01-31,170600,NaN,6.83
2015-02-01,171e3,NaN,6.87
2015-02-02,170900,NaN,7
2015-02-03,170900,NaN,6.91
2015-02-04,170600,NaN,7.12
2015-02-05,170700,NaN,7.2
2015-02-06,170800,NaN,6.9
2015-02-07,170800,NaN,6.81
2015-02-08,170800,NaN,7.23
2015-02-09,170700,NaN,7.12
2015-02-10,170700,NaN,7.1
2015-02-11,170700,NaN,6.95
2015-02-12,170600,NaN,7.02
2015-02-13,170600,NaN,6.95
2015-02-14,170500,NaN,6.9
2015-02-15,170500,NaN,6.41
2015-02-16,170500,NaN,6.73
2015-02-17,170500,NaN,6.69
2015-02-18,170400,NaN,6.41
2015-02-19,170300,NaN,6.5
2015-02-20,170300,NaN,6.38
2015-02-21,170200,NaN,6.4
2015-02-22,170100,NaN,6.51
2015-02-23,170200,NaN,6.57
2015-02-24,170200,NaN,6.68
2015-02-25,170100,NaN,11.8
2015-02-26,17e4,NaN,11.5
2015-02-27,169900,NaN,11.2
2015-02-28,169900,NaN,11.3
2015-03-01,169900,NaN,11.4
2015-03-02,169900,NaN,11.6
2015-03-03,169900,NaN,11.9
2015-03-04,169800,NaN,11.7
2015-03-05,169700,NaN,11.5
2015-03-06,169800,NaN,11.4
2015-03-07,169800,NaN,11.2
2015-03-08,169700,NaN,11.2
2015-03-09,169700,NaN,11.3
2015-03-10,169700,NaN,10.7
2015-03-11,169700,NaN,10.2
2015-03-12,169600,NaN,6.69
2015-03-13,169600,NaN,4.63
2015-03-14,169600,NaN,9.77
2015-03-15,169600,NaN,9.99
2015-03-16,169500,NaN,9.82
2015-03-17,169300,NaN,9.79
2015-03-18,169300,NaN,9.98
2015-03-19,169300,NaN,4.43
2015-03-20,169300,NaN,2.37
2015-03-21,169300,NaN,9.34
2015-03-22,169300,NaN,9.59
2015-03-23,169100,NaN,9.83
2015-03-24,169100,NaN,9.92
2015-03-25,169e3,NaN,10.2
2015-03-26,169100,NaN,8.65
2015-03-27,168900,NaN,10.6
2015-03-28,168900,NaN,10.6
2015-03-29,168900,NaN,10.7
2015-03-30,168800,NaN,7.18
2015-03-31,168600,NaN,5.21
2015-04-01,168700,NaN,2.93
2015-04-02,168500,NaN,6.6
2015-04-03,168500,NaN,11.3
2015-04-04,168400,NaN,14.6
2015-04-05,168200,NaN,14
2015-04-06,168100,NaN,14.1
2015-04-07,168100,NaN,14.4
2015-04-08,168e3,NaN,14.5
2015-04-09,168100,NaN,14.6
2015-04-10,167900,NaN,14.4
2015-04-11,167700,NaN,14.2
2015-04-12,167700,NaN,14.2
2015-04-13,167600,NaN,14.1
2015-04-14,167500,NaN,13.9
2015-04-15,167400,NaN,13.7
2015-04-16,167400,NaN,13.7
2015-04-17,167400,NaN,13.7
2015-04-18,167500,NaN,13.4
2015-04-19,167600,NaN,13.7
2015-04-20,167600,NaN,13.4
2015-04-21,167400,NaN,13.2
2015-04-22,167200,NaN,13.3
2015-04-23,167e3,NaN,13.4
2015-04-24,167100,NaN,15.1
2015-04-25,167800,NaN,16.7
2015-04-26,167600,NaN,15.8
2015-04-27,167600,NaN,14.8
2015-04-28,167700,NaN,14.4
2015-04-29,167700,NaN,13.8
2015-04-30,167600,NaN,15.2
2015-05-01,167600,NaN,18.2
2015-05-02,167600,NaN,18.2
2015-05-03,167500,NaN,18.1
2015-05-04,167500,NaN,18.5
2015-05-05,167700,NaN,18.5
2015-05-06,167800,NaN,18
2015-05-07,167900,NaN,18.2
2015-05-08,167700,NaN,18.8
2015-05-09,167600,NaN,18.8
2015-05-10,168200,NaN,18.6
2015-05-11,168100,NaN,18.3
2015-05-12,167700,NaN,17.8
2015-05-13,167500,NaN,17.8
2015-05-14,168e3,NaN,17.8
2015-05-15,167900,NaN,17.4
2015-05-16,168200,NaN,17.7
2015-05-17,168500,NaN,17.7
2015-05-18,168300,NaN,17.1
2015-05-19,168100,NaN,16.9
2015-05-20,168400,NaN,16.2
2015-05-21,168400,NaN,16.1
2015-05-22,168300,NaN,16.2
2015-05-23,168500,NaN,15.9
2015-05-24,168700,NaN,15.3
2015-05-25,168900,NaN,15.7
2015-05-26,169100,NaN,15.4
2015-05-27,168900,NaN,16.3
2015-05-28,169e3,NaN,17.7
2015-05-29,169200,NaN,17.9
2015-05-30,169100,NaN,17.4
2015-05-31,168900,NaN,16.5
2015-06-01,168800,NaN,16.4
2015-06-02,168800,NaN,15.9
2015-06-03,168700,NaN,15.3
2015-06-04,168700,NaN,15
2015-06-05,168600,NaN,14.7
2015-06-06,168700,NaN,14.2
2015-06-07,168600,NaN,14.4
2015-06-08,168500,NaN,16.5
2015-06-09,168400,NaN,19.1
2015-06-10,168400,NaN,18.4
2015-06-11,168400,NaN,17.9
2015-06-12,168400,NaN,16.6
2015-06-13,168300,NaN,15.6
2015-06-14,168300,NaN,15.8
2015-06-15,168400,NaN,15.7
2015-06-16,168200,NaN,15.7
2015-06-17,168100,NaN,17.3
2015-06-18,168e3,NaN,18.7
2015-06-19,167900,NaN,18.9
2015-06-20,167900,NaN,19
2015-06-21,167700,NaN,19
2015-06-22,167600,NaN,17.8
2015-06-23,167200,NaN,16.5
2015-06-24,167200,NaN,15.5
2015-06-25,166800,NaN,15.5
2015-06-26,166700,NaN,15.4
2015-06-27,166600,NaN,14.4
2015-06-28,166500,NaN,14.2
2015-06-29,166200,NaN,13.7
2015-06-30,166100,NaN,12.9
2015-07-01,165900,NaN,12.4
2015-07-02,166100,NaN,14
2015-07-03,166200,NaN,12.3
2015-07-04,166e3,NaN,12.4
2015-07-05,165800,NaN,12
2015-07-06,165600,NaN,11.9
2015-07-07,165400,NaN,12
2015-07-08,165200,NaN,12
2015-07-09,165e3,NaN,12.2
2015-07-10,164900,NaN,12.4
2015-07-11,164900,NaN,11.8
2015-07-12,164700,NaN,11.7
2015-07-13,164600,NaN,12.3
2015-07-14,164500,NaN,11.6
2015-07-15,165200,NaN,13.9
2015-07-16,165400,NaN,12.8
2015-07-17,165200,NaN,12.8
2015-07-18,165e3,NaN,13
2015-07-19,165e3,NaN,14.5
2015-07-20,165e3,NaN,14.6
2015-07-21,164700,NaN,15
2015-07-22,164500,NaN,15.5
2015-07-23,164300,NaN,15.4
2015-07-24,164200,NaN,15.5
2015-07-25,164e3,NaN,15.8
2015-07-26,163900,NaN,14.8
2015-07-27,164e3,NaN,16.3
2015-07-28,163800,NaN,15.1
2015-07-29,163400,NaN,14.8
2015-07-30,163300,NaN,13.4
2015-07-31,163200,NaN,12.6
2015-08-01,163100,NaN,12
2015-08-02,162900,NaN,10.9
2015-08-03,162700,NaN,11.9
2015-08-04,162600,NaN,12.8
2015-08-05,163800,NaN,16.5
2015-08-06,164200,NaN,12
2015-08-07,164500,NaN,12
2015-08-08,165300,NaN,27.7
2015-08-09,167500,NaN,20.4
2015-08-10,167400,NaN,14.3
2015-08-11,167300,NaN,13.6
2015-08-12,167200,NaN,13.9
2015-08-13,167e3,NaN,14.3
2015-08-14,166700,NaN,14
2015-08-15,166600,NaN,13.9
2015-08-16,166400,NaN,14.5
2015-08-17,166200,NaN,14.7
2015-08-18,166100,NaN,14.7
2015-08-19,165900,NaN,14.6
2015-08-20,165600,NaN,14.1
2015-08-21,165300,NaN,14
2015-08-22,165100,NaN,14.2
2015-08-23,164800,NaN,14.3
2015-08-24,164600,NaN,14.3
2015-08-25,164400,NaN,13.8
2015-08-26,164300,NaN,13.4
2015-08-27,164200,NaN,13.2
2015-08-28,164100,NaN,13.3
2015-08-29,163900,NaN,13.3
2015-08-30,163800,NaN,13.3
2015-08-31,163700,NaN,13.5
2015-09-01,163500,NaN,13.2
2015-09-02,163300,NaN,13.2
2015-09-03,163e3,NaN,13.2
2015-09-04,162700,NaN,13.3
2015-09-05,162500,NaN,13.5
2015-09-06,162300,NaN,13.9
2015-09-07,162200,NaN,14.5
2015-09-08,162300,NaN,14.7
2015-09-09,162100,NaN,14.8
2015-09-10,162e3,NaN,15
2015-09-11,162e3,NaN,15.3
2015-09-12,161800,NaN,15.4
2015-09-13,161700,NaN,15.4
2015-09-14,161400,NaN,15.4
2015-09-15,161300,NaN,15.5
2015-09-16,160900,NaN,15.6
2015-09-17,160700,NaN,12.3
2015-09-18,160400,NaN,16.8
2015-09-19,160200,NaN,16.7
2015-09-20,160100,NaN,15.8
2015-09-21,159900,NaN,15.2
2015-09-22,159800,NaN,15
2015-09-23,159700,NaN,15.2
2015-09-24,159700,NaN,15.1
2015-09-25,159600,NaN,15
2015-09-26,159600,NaN,14.3
2015-09-27,159500,NaN,14.1
2015-09-28,159400,NaN,14
2015-09-29,159200,NaN,14.3
2015-09-30,159100,NaN,14.5
2015-10-01,158900,NaN,10.6
2015-10-02,158700,NaN,5.51
2015-10-03,158600,NaN,3.83
2015-10-04,158400,NaN,3.69
2015-10-05,158300,NaN,3.33
2015-10-06,158200,NaN,3.19
2015-10-07,158200,NaN,3.06
2015-10-08,158200,NaN,3.81
2015-10-09,158200,NaN,0.54
2015-10-10,158200,NaN,1.26
2015-10-11,158100,NaN,2.78
2015-10-12,158e3,NaN,2.98
2015-10-13,157800,NaN,2.7
2015-10-14,157700,NaN,3.86
2015-10-15,157500,NaN,4.92
2015-10-16,157300,NaN,4.45
2015-10-17,157100,NaN,5.15
2015-10-18,157e3,NaN,5.46
2015-10-19,156900,NaN,4.13
2015-10-20,156700,NaN,2
2015-10-21,156500,NaN,2.05
2015-10-22,157300,NaN,4.24
2015-10-23,157500,NaN,2.63
2015-10-24,157300,NaN,2.58
2015-10-25,157100,NaN,2.39
2015-10-26,157e3,NaN,2.51
2015-10-27,157e3,NaN,2.48
2015-10-28,157e3,NaN,2.59
2015-10-29,156800,NaN,2.69
2015-10-30,156700,NaN,3.15
2015-10-31,156900,NaN,3.24
2015-11-01,156900,NaN,2.94
2015-11-02,156700,NaN,2.92
2015-11-03,156700,NaN,3
2015-11-04,156600,NaN,2.95
2015-11-05,156700,NaN,2.95
2015-11-06,156600,NaN,2.94
2015-11-07,156500,NaN,2.92
2015-11-08,156400,NaN,2.8
2015-11-09,156200,NaN,2.91
2015-11-10,156100,NaN,2.95
2015-11-11,156200,NaN,2.98
2015-11-12,156e3,NaN,3
2015-11-13,155900,NaN,2.96
2015-11-14,155900,NaN,2.93
2015-11-15,155800,NaN,2.83
2015-11-16,155700,NaN,2.85
2015-11-17,156200,NaN,3.7
2015-11-18,156300,NaN,2.87
2015-11-19,156200,NaN,2.91
2015-11-20,156100,NaN,2.79
2015-11-21,156e3,NaN,2.79
2015-11-22,155900,NaN,2.82
2015-11-23,155800,NaN,2.87
2015-11-24,155700,NaN,2.86
2015-11-25,155700,NaN,2.82
2015-11-26,155700,NaN,3.08
2015-11-27,155900,NaN,3
2015-11-28,155800,NaN,2.81
2015-11-29,155800,NaN,2.49
2015-11-30,155900,NaN,2.47
