date,s_af,i_cfs,r_cfs
2011-08-10,1.63,NaN,26.7
2011-08-11,1.73,NaN,27.6
2011-08-12,1.7,NaN,26.7
2011-08-13,1.45,NaN,27.6
2011-08-14,1.5,NaN,27.6
2011-08-15,1.53,NaN,28.6
2011-08-16,1.55,NaN,28.6
2011-08-17,1.5,NaN,27.6
2011-08-18,1.5,NaN,27.6
2011-08-19,1.5,NaN,31.6
2011-08-20,1.53,NaN,30.6
2011-08-21,1.6,NaN,30.6
2011-08-22,1.63,NaN,31.6
2011-08-23,1.6,NaN,29.6
2011-08-24,1.65,NaN,29.6
2011-08-25,3.15,NaN,59.4
2011-08-26,3.55,NaN,74.5
2011-08-27,3.5,NaN,69.4
2011-08-28,2.8,NaN,49.6
2011-08-29,2.33,NaN,36.9
2011-08-30,2,NaN,31.6
2011-08-31,1.85,NaN,29.6
2011-09-01,1.42,NaN,27.6
2011-09-02,1.35,NaN,25.7
2011-09-03,1.15,NaN,24.7
2011-09-04,1.15,NaN,25.7
2011-09-05,1.15,NaN,24.7
2011-09-06,1.2,NaN,27.6
2011-09-07,1.2,NaN,27.6
2011-09-08,1.25,NaN,29.6
2011-09-09,1.22,NaN,29.6
2011-09-10,1.22,NaN,28.6
2011-09-11,1.25,NaN,29.6
2011-09-12,1.25,NaN,30.6
2011-09-13,1.22,NaN,30.6
2011-09-14,1.22,NaN,28.6
2011-09-15,1.15,NaN,30.6
2011-09-16,1.15,NaN,30.6
2011-09-17,1.45,NaN,69.4
2011-09-18,2.53,NaN,106
2011-09-19,3.27,NaN,106
2011-09-20,3.55,NaN,111
2011-09-21,2.75,NaN,88
2011-09-22,1.98,NaN,54.5
2011-09-23,NaN,NaN,38
2011-09-24,NaN,NaN,31.6
2011-09-25,NaN,NaN,29.6
2011-09-26,NaN,NaN,30.6
2011-09-27,NaN,NaN,30.6
2011-09-28,NaN,NaN,30.6
2011-09-29,NaN,NaN,116
2011-09-30,NaN,NaN,119
2011-10-01,NaN,NaN,116
2011-10-02,NaN,NaN,79.8
2011-10-03,NaN,NaN,55.8
2011-10-04,NaN,NaN,41.4
2011-10-05,NaN,NaN,35.8
2011-10-06,NaN,NaN,34.8
2011-10-07,NaN,NaN,41.4
2011-10-08,NaN,NaN,33.7
2011-10-09,93.48,NaN,596
2011-10-10,463.4,NaN,634
2011-10-11,201.3,NaN,628
2011-10-12,36.33,NaN,348
2011-10-13,18.15,NaN,166
2011-10-14,NaN,NaN,90.8
2011-10-15,NaN,NaN,66.8
2011-10-16,NaN,NaN,50.8
2011-10-17,NaN,NaN,44.8
2011-10-18,NaN,NaN,41.4
2011-10-19,NaN,NaN,36.9
2011-10-20,NaN,NaN,33.7
2011-10-21,NaN,NaN,33.7
2011-10-22,5.7,NaN,32.7
2011-10-23,5.7,NaN,34.8
2011-10-24,5.7,NaN,35.8
2011-10-25,5.7,NaN,35.8
2011-10-26,5.7,NaN,32.7
2011-10-27,5.7,NaN,33.7
2011-10-28,5.7,NaN,79.8
2011-10-29,5.7,NaN,78.5
2011-10-30,5.7,NaN,60.6
2011-10-31,5.7,NaN,46
2011-11-01,5.7,NaN,38
2011-11-02,5.7,NaN,42.5
2011-11-03,5.7,NaN,38
2011-11-04,5.7,NaN,36.9
2011-11-05,5.7,NaN,33.7
2011-11-06,5.7,NaN,36.9
2011-11-07,5.7,NaN,36.9
2011-11-08,5.7,NaN,35.8
2011-11-09,5.7,NaN,38
2011-11-10,5.7,NaN,36.9
2011-11-11,5.7,NaN,34.8
2011-11-12,5.7,NaN,35.8
2011-11-13,5.7,NaN,31.6
2011-11-14,5.7,NaN,33.7
2011-11-15,5.7,NaN,52
2011-11-16,10.8,NaN,147
2011-11-17,12.2,NaN,150
2011-11-18,7.2,NaN,133
2011-11-19,5.7,NaN,79.8
2011-11-20,5.7,NaN,55.8
2011-11-21,5.7,NaN,44.8
2011-11-22,5.7,NaN,119
2011-11-23,5.7,NaN,119
2011-11-24,5.7,NaN,86.6
2011-11-25,5.7,NaN,57
2011-11-26,5.7,NaN,179
2011-11-27,64.38,NaN,207
2011-11-28,74.61,NaN,207
2011-11-29,34.53,NaN,181
2011-11-30,5.7,NaN,89.4
2011-12-01,5.7,NaN,NaN
2011-12-02,5.7,NaN,52
2011-12-03,5.7,NaN,46
2011-12-04,5.7,NaN,50.8
2011-12-05,5.7,NaN,147
2011-12-06,5.7,NaN,127
2011-12-07,5.7,NaN,81.2
2011-12-08,5.7,NaN,58.2
2011-12-09,5.7,NaN,47.2
2011-12-10,5.7,NaN,42.5
2011-12-11,5.7,NaN,39.1
2011-12-12,5.7,NaN,36.9
2011-12-13,5.7,NaN,36.9
2011-12-14,5.8,NaN,36.9
2011-12-15,5.7,NaN,38
2011-12-16,5.7,NaN,40.2
2011-12-17,5.7,NaN,39.1
2011-12-18,5.7,NaN,40.2
2011-12-19,5.7,NaN,53.3
2011-12-20,44.25,NaN,168
2011-12-21,183.1,NaN,183
2011-12-22,449.6,NaN,702
2011-12-23,1130,NaN,289
2011-12-24,1625,NaN,227
2011-12-25,2565,NaN,150
2011-12-26,3591,NaN,71.9
2011-12-27,3863,NaN,959
2011-12-28,2833,NaN,956
2011-12-29,1209,NaN,851
2011-12-30,22.56,NaN,154
2011-12-31,5.7,NaN,70.7
2012-01-01,5.7,NaN,58.2
2012-01-02,5.7,NaN,49.6
2012-01-03,5.7,NaN,44.8
2012-01-04,5.7,NaN,41.4
2012-01-05,5.7,NaN,42.5
2012-01-06,5.7,NaN,39.1
2012-01-07,5.7,NaN,39.1
2012-01-08,5.7,NaN,38
2012-01-09,3806,NaN,1100
2012-01-10,7700,NaN,967
2012-01-11,8118,NaN,1100
2012-01-12,6838,NaN,1120
2012-01-13,4907,NaN,1090
2012-01-14,2747,NaN,1050
2012-01-15,631.8,NaN,826
2012-01-16,3.88,NaN,119
2012-01-17,3.1,NaN,88.2
2012-01-18,2.72,NaN,72
2012-01-19,29.7,NaN,164
2012-01-20,2.22,NaN,52.4
2012-01-21,2.05,NaN,45.8
2012-01-22,1.92,NaN,42
2012-01-23,1.92,NaN,42
2012-01-24,39.96,NaN,38.3
2012-01-25,927,NaN,841
2012-01-26,4351,NaN,913
2012-01-27,4987,NaN,1010
2012-01-28,4291,NaN,998
2012-01-29,3291,NaN,943
2012-01-30,1842,NaN,831
2012-01-31,983,NaN,320
2012-02-01,1301,NaN,67.6
2012-02-02,1490,NaN,273
2012-02-03,1270,NaN,264
2012-02-04,6061,NaN,962
2012-02-05,10190,NaN,264
2012-02-06,10920,NaN,977
2012-02-07,10450,NaN,1050
2012-02-08,8726,NaN,1170
2012-02-09,6368,NaN,1160
2012-02-10,4649,NaN,967
2012-02-11,3620,NaN,962
2012-02-12,1987,NaN,891
2012-02-13,1209,NaN,537
2012-02-14,987,NaN,527
2012-02-15,1564,NaN,263
2012-02-16,1502,NaN,259
2012-02-17,1765,NaN,165
2012-02-18,4490,NaN,735
2012-02-19,7074,NaN,891
2012-02-20,7256,NaN,883
2012-02-21,7126,NaN,822
2012-02-22,6264,NaN,1010
2012-02-23,4788,NaN,996
2012-02-24,3491,NaN,529
2012-02-25,2488,NaN,476
2012-02-26,1619,NaN,379
2012-02-27,747,NaN,641
2012-02-28,2.75,NaN,70.5
2012-02-29,2.5,NaN,63.4
2012-03-01,2.35,NaN,56.6
2012-03-02,81.75,NaN,49.7
2012-03-03,216.3,NaN,10.7
2012-03-04,366.8,NaN,11.5
2012-03-05,499.3,NaN,10.7
2012-03-06,595.9,NaN,10.7
2012-03-07,676,NaN,10.7
2012-03-08,787,NaN,10.7
2012-03-09,1011,NaN,238
2012-03-10,3405,NaN,259
2012-03-11,8040,NaN,596
2012-03-12,11710,NaN,685
2012-03-13,12680,NaN,928
2012-03-14,12760,NaN,919
2012-03-15,12260,NaN,1e3
2012-03-16,11120,NaN,992
2012-03-17,9390,NaN,963
2012-03-18,7544,NaN,932
2012-03-19,5663,NaN,902
2012-03-20,6917,NaN,235
2012-03-21,8458,NaN,NaN
2012-03-22,8327,NaN,NaN
2012-03-23,7518,NaN,994
2012-03-24,5822,NaN,977
2012-03-25,3806,NaN,936
2012-03-26,1958,NaN,876
2012-03-27,385.2,NaN,515
2012-03-28,3.17,NaN,76.4
2012-03-29,3.2,NaN,89.7
2012-03-30,3.1,NaN,83.9
2012-03-31,2.63,NaN,66.2
2012-04-01,2.35,NaN,51.1
2012-04-02,2.67,NaN,62
2012-04-03,2.75,NaN,63.4
2012-04-04,2.5,NaN,51.1
2012-04-05,2.3,NaN,44.5
2012-04-06,2.12,NaN,40.7
2012-04-07,2.12,NaN,44.5
2012-04-08,2.1,NaN,38.3
2012-04-09,2.05,NaN,35.9
2012-04-10,1.98,NaN,38.3
2012-04-11,2.02,NaN,33.6
2012-04-12,2.18,NaN,33.6
2012-04-13,1.65,NaN,33.6
2012-04-14,1.63,NaN,31.4
2012-04-15,23.4,NaN,31.4
2012-04-16,178.9,NaN,97.1
2012-04-17,485.5,NaN,246
2012-04-18,132.8,NaN,216
2012-04-19,3.12,NaN,66.2
2012-04-20,4.5,NaN,147
2012-04-21,84.81,NaN,203
2012-04-22,88.38,NaN,205
2012-04-23,24.03,NaN,170
2012-04-24,3.17,NaN,79.4
2012-04-25,2.5,NaN,56.6
2012-04-26,2.15,NaN,44.5
2012-04-27,1.8,NaN,40.7
2012-04-28,1.75,NaN,35.9
2012-04-29,1.6,NaN,32.5
2012-04-30,1.67,NaN,33.6
2012-05-01,1.65,NaN,32.5
2012-05-02,1.73,NaN,33.6
2012-05-03,1.73,NaN,34.8
2012-05-04,1.7,NaN,33.6
2012-05-05,1.67,NaN,31.4
2012-05-06,1.65,NaN,29.2
2012-05-07,1.65,NaN,30.3
2012-05-08,2.37,NaN,76.4
2012-05-09,2.12,NaN,45.8
2012-05-10,29.91,NaN,35.9
2012-05-11,372.4,NaN,286
2012-05-12,2478,NaN,653
2012-05-13,4370,NaN,1030
2012-05-14,4370,NaN,994
2012-05-15,4152,NaN,456
2012-05-16,4311,NaN,1040
2012-05-17,2440,NaN,1010
2012-05-18,36,NaN,462
2012-05-19,2.95,NaN,77.9
2012-05-20,2.4,NaN,53.8
2012-05-21,2.1,NaN,42
2012-05-22,2,NaN,37.1
2012-05-23,1.77,NaN,30.3
2012-05-24,1.83,NaN,32.5
2012-05-25,1.63,NaN,27.1
2012-05-26,1.73,NaN,27.1
2012-05-27,1.83,NaN,30.3
2012-05-28,1.8,NaN,28.1
2012-05-29,1.73,NaN,27.1
2012-05-30,1.63,NaN,24
2012-05-31,2.18,NaN,45.8
2012-06-01,2.8,NaN,64.8
2012-06-02,2.43,NaN,48.4
2012-06-03,1.95,NaN,30.3
2012-06-04,1.73,NaN,25
2012-06-05,1.65,NaN,23
2012-06-06,1.83,NaN,28.1
2012-06-07,8.3,NaN,NaN
2012-06-08,158.5,NaN,NaN
2012-06-09,405.5,NaN,14.9
2012-06-10,582.1,NaN,8.49
2012-06-11,618,NaN,231
2012-06-12,47.22,NaN,175
2012-06-13,2.2,NaN,38.3
2012-06-14,2.08,NaN,33.6
2012-06-15,1.75,NaN,24
2012-06-16,2.4,NaN,170
2012-06-17,2.55,NaN,52.4
2012-06-18,1.83,NaN,26
2012-06-19,3.6,NaN,117
2012-06-20,89.4,NaN,218
2012-06-21,127.5,NaN,210
2012-06-22,95.01,NaN,198
2012-06-23,3.53,NaN,76.4
2012-06-24,2.5,NaN,42
2012-06-25,2.02,NaN,29.2
2012-06-26,1.9,NaN,29.2
2012-06-27,2.88,NaN,57.9
2012-06-28,34.32,NaN,111
2012-06-29,94.5,NaN,NaN
2012-06-30,320.8,NaN,NaN
2012-07-01,875,NaN,53.8
2012-07-02,1015,NaN,248
2012-07-03,711,NaN,321
2012-07-04,97.05,NaN,195
2012-07-05,40.62,NaN,162
2012-07-06,41.61,NaN,162
2012-07-07,4.78,NaN,134
2012-07-08,109.8,NaN,114
2012-07-09,507.6,NaN,51.1
2012-07-10,1203,NaN,183
2012-07-11,4450,NaN,1150
2012-07-12,10620,NaN,1020
2012-07-13,15470,NaN,393
2012-07-14,17930,NaN,201
2012-07-15,19720,NaN,183
2012-07-16,21470,NaN,671
2012-07-17,22330,NaN,271
2012-07-18,22330,NaN,271
2012-07-19,22120,NaN,498
2012-07-20,21540,NaN,643
2012-07-21,21470,NaN,647
2012-07-22,19560,NaN,494
2012-07-23,19300,NaN,470
2012-07-24,19090,NaN,618
2012-07-25,17930,NaN,622
2012-07-26,16500,NaN,907
2012-07-27,15100,NaN,977
2012-07-28,13140,NaN,976
2012-07-29,11080,NaN,962
2012-07-30,9124,NaN,946
2012-07-31,7178,NaN,953
2012-08-01,5405,NaN,950
2012-08-02,3391,NaN,941
2012-08-03,1392,NaN,870
2012-08-04,2.12,NaN,95.6
2012-08-05,4.42,NaN,340
2012-08-06,54.15,NaN,315
2012-08-07,54.81,NaN,422
2012-08-08,36.33,NaN,271
2012-08-09,3.85,NaN,120
2012-08-10,2.98,NaN,72
2012-08-11,2.4,NaN,51.1
2012-08-12,2.15,NaN,42
2012-08-13,2,NaN,38.3
2012-08-14,1.88,NaN,34.8
2012-08-15,1.8,NaN,33.6
2012-08-16,1.85,NaN,34.8
2012-08-17,2.28,NaN,47.1
2012-08-18,2.65,NaN,108
2012-08-19,751,NaN,651
2012-08-20,2804,NaN,512
2012-08-21,3334,NaN,800
2012-08-22,2574,NaN,785
2012-08-23,1631,NaN,728
2012-08-24,330,NaN,557
2012-08-25,4.58,NaN,153
2012-08-26,3.55,NaN,98.6
2012-08-27,3.17,NaN,80.9
2012-08-28,2.85,NaN,69.1
2012-08-29,2.35,NaN,59.3
2012-08-30,2.08,NaN,48.4
2012-08-31,1.9,NaN,37.1
2012-09-01,4.13,NaN,125
2012-09-02,10.7,NaN,154
2012-09-03,4.4,NaN,117
2012-09-04,2.53,NaN,63.4
2012-09-05,2.02,NaN,42
2012-09-06,1.83,NaN,35.9
2012-09-07,1.85,NaN,35.9
2012-09-08,1.88,NaN,37.1
2012-09-09,1.8,NaN,37.1
2012-09-10,1.7,NaN,33.6
2012-09-11,1.65,NaN,31.4
2012-09-12,1.57,NaN,30.3
2012-09-13,1.85,NaN,66.2
2012-09-14,13,NaN,221
2012-09-15,89.91,NaN,245
2012-09-16,819,NaN,246
2012-09-17,2006,NaN,159
2012-09-18,2613,NaN,429
2012-09-19,2574,NaN,387
2012-09-20,2266,NaN,756
2012-09-21,1118,NaN,728
2012-09-22,2.88,NaN,79.4
2012-09-23,2.4,NaN,60.6
2012-09-24,2.2,NaN,51.1
2012-09-25,2.08,NaN,39.5
2012-09-26,1.75,NaN,35.9
2012-09-27,1.77,NaN,34.8
2012-09-28,33.69,NaN,60.6
2012-09-29,189.6,NaN,172
2012-09-30,807,NaN,145
2012-10-01,983,NaN,437
2012-10-02,446.9,NaN,378
2012-10-03,3.2,NaN,88.2
2012-10-04,2.5,NaN,62
2012-10-05,2.25,NaN,49.7
2012-10-06,1.98,NaN,42
2012-10-07,1.8,NaN,35.9
2012-10-08,1.73,NaN,32.5
2012-10-09,1.7,NaN,31.4
2012-10-10,1.8,NaN,31.4
2012-10-11,1.8,NaN,31.4
2012-10-12,2.05,NaN,35.9
2012-10-13,2,NaN,35.9
2012-10-14,17.94,NaN,384
2012-10-15,407.3,NaN,236
2012-10-16,615.2,NaN,240
2012-10-17,971,NaN,193
2012-10-18,1063,NaN,657
2012-10-19,460.7,NaN,580
2012-10-20,4.95,NaN,117
2012-10-21,3.17,NaN,80.9
2012-10-22,2.65,NaN,62
2012-10-23,2.35,NaN,52.4
2012-10-24,2.08,NaN,42
2012-10-25,1.88,NaN,38.3
2012-10-26,1.88,NaN,39.5
2012-10-27,1.77,NaN,40.7
2012-10-28,1.8,NaN,33.6
2012-10-29,1.77,NaN,33.6
2012-10-30,1.77,NaN,52.4
2012-10-31,1.7,NaN,45.8
2012-11-01,1.67,NaN,39.5
2012-11-02,1.65,NaN,34.8
2012-11-03,2.5,NaN,98.6
2012-11-04,3.2,NaN,109
2012-11-05,2.63,NaN,72
2012-11-06,2.12,NaN,49.7
2012-11-07,1.83,NaN,38.3
2012-11-08,1.7,NaN,32.5
2012-11-09,1.65,NaN,30.3
2012-11-10,1.57,NaN,30.3
2012-11-11,1.65,NaN,29.2
2012-11-12,1.85,NaN,33.6
2012-11-13,1.88,NaN,34.8
2012-11-14,1.83,NaN,33.6
2012-11-15,1.73,NaN,32.5
2012-11-16,1.75,NaN,NaN
2012-11-17,1.67,NaN,NaN
2012-11-18,1.95,NaN,NaN
2012-11-19,1.9,NaN,NaN
2012-11-20,1.9,NaN,32.5
2012-11-21,1.98,NaN,32.5
2012-11-22,1.98,NaN,30.3
2012-11-23,1.98,NaN,31.4
2012-11-24,1.9,NaN,51.1
2012-11-25,1.92,NaN,33.6
2012-11-26,2.18,NaN,32.5
2012-11-27,2.18,NaN,32.5
2012-11-28,2.1,NaN,31.4
2012-11-29,2.02,NaN,30.3
2012-11-30,2.18,NaN,37.1
2012-12-01,2.45,NaN,43.2
2012-12-02,2.47,NaN,39.5
2012-12-03,2.37,NaN,35.9
2012-12-04,3.05,NaN,233
2012-12-05,7.6,NaN,139
2012-12-06,3.65,NaN,95.6
2012-12-07,2.45,NaN,57.9
2012-12-08,2.02,NaN,39.5
2012-12-09,1.8,NaN,33.6
2012-12-10,2.47,NaN,62
2012-12-11,2.43,NaN,57.9
2012-12-12,1.98,NaN,38.3
2012-12-13,1.67,NaN,31.4
2012-12-14,1.6,NaN,31.4
2012-12-15,1.57,NaN,31.4
2012-12-16,595.9,NaN,841
2012-12-17,1588,NaN,827
2012-12-18,1551,NaN,837
2012-12-19,651.1,NaN,750
2012-12-20,38.31,NaN,183
2012-12-21,4.68,NaN,103
2012-12-22,3.53,NaN,74.9
2012-12-23,2.9,NaN,57.9
2012-12-24,2.6,NaN,48.4
2012-12-25,2.47,NaN,42
2012-12-26,2.53,NaN,38.3
2012-12-27,2.25,NaN,40.7
2012-12-28,2.43,NaN,39.5
2012-12-29,2.43,NaN,38.3
2012-12-30,2.28,NaN,34.8
2012-12-31,26.34,NaN,49.7
2013-01-01,245.4,NaN,45.8
2013-01-02,424.8,NaN,241
2013-01-03,52.17,NaN,196
2013-01-04,2.37,NaN,55.2
2013-01-05,9,NaN,165
2013-01-06,16.68,NaN,178
2013-01-07,12.5,NaN,151
2013-01-08,204.5,NaN,144
2013-01-09,1997,NaN,794
2013-01-10,8197,NaN,788
2013-01-11,8667,NaN,942
2013-01-12,8925,NaN,939
2013-01-13,9622,NaN,490
2013-01-14,9456,NaN,477
2013-01-15,9091,NaN,439
2013-01-16,8458,NaN,874
2013-01-17,7230,NaN,920
2013-01-18,5266,NaN,918
2013-01-19,3376,NaN,853
2013-01-20,1539,NaN,718
2013-01-21,3.53,NaN,111
2013-01-22,4.4,NaN,67.6
2013-01-23,4.25,NaN,57.9
2013-01-24,4.07,NaN,52.4
2013-01-25,3.9,NaN,48.4
2013-01-26,3.7,NaN,44.5
2013-01-27,3.72,NaN,42
2013-01-28,3.88,NaN,43.2
2013-01-29,3.78,NaN,42
2013-01-30,4.68,NaN,74.9
2013-01-31,2.8,NaN,51.1
2013-02-01,2.5,NaN,38.3
2013-02-02,2.4,NaN,37.1
2013-02-03,2.4,NaN,37.1
2013-02-04,2.4,NaN,40.7
2013-02-05,3.1,NaN,52.4
2013-02-06,84.81,NaN,52.4
2013-02-07,199.2,NaN,351
2013-02-08,66.69,NaN,132
2013-02-09,4,NaN,72
2013-02-10,2.28,NaN,49.7
2013-02-11,2.4,NaN,53.8
2013-02-12,2.22,NaN,53.8
2013-02-13,2.22,NaN,53.8
2013-02-14,2,NaN,42
2013-02-15,1.83,NaN,37.1
2013-02-16,1.75,NaN,34.8
2013-02-17,1.73,NaN,33.6
2013-02-18,3.3,NaN,156
2013-02-19,7.3,NaN,145
2013-02-20,4.6,NaN,127
2013-02-21,2.92,NaN,77.9
2013-02-22,2.92,NaN,77.9
2013-02-23,2.47,NaN,56.6
2013-02-24,2.12,NaN,43.2
2013-02-25,1.95,NaN,39.5
2013-02-26,1.98,NaN,39.5
2013-02-27,1.7,NaN,32.5
2013-02-28,1.7,NaN,30.3
2013-03-01,1.63,NaN,31.4
2013-03-02,1.63,NaN,30.3
2013-03-03,1.65,NaN,29.2
2013-03-04,44.91,NaN,31.4
2013-03-05,112.3,NaN,NaN
2013-03-06,194.9,NaN,9.95
2013-03-07,285.9,NaN,7.13
2013-03-08,376,NaN,6.49
2013-03-09,460.7,NaN,8.49
2013-03-10,618,NaN,44.5
2013-03-11,731,NaN,42
2013-03-12,743,NaN,55.2
2013-03-13,723,NaN,55.2
2013-03-14,667.7,NaN,55.2
2013-03-15,601.4,NaN,100
2013-03-16,376,NaN,95.6
2013-03-17,114.4,NaN,85.3
2013-03-18,5.4,NaN,55.2
2013-03-19,1.57,NaN,30.3
2013-03-20,9,NaN,144
2013-03-21,11.6,NaN,238
2013-03-22,6.1,NaN,147
2013-03-23,3.95,NaN,89.7
2013-03-24,3,NaN,53.8
2013-03-25,2.53,NaN,40.7
2013-03-26,2.28,NaN,32.5
2013-03-27,2.15,NaN,34.8
2013-03-28,2.1,NaN,34.8
2013-03-29,2.1,NaN,34.8
2013-03-30,2.18,NaN,32.5
2013-03-31,2.25,NaN,70.5
2013-04-01,4.1,NaN,122
2013-04-02,21.09,NaN,534
2013-04-03,1203,NaN,491
2013-04-04,2160,NaN,750
2013-04-05,2141,NaN,795
2013-04-06,1521,NaN,747
2013-04-07,529.7,NaN,533
2013-04-08,8.7,NaN,151
2013-04-09,3.1,NaN,88.2
2013-04-10,2.35,NaN,60.6
2013-04-11,3.33,NaN,186
2013-04-12,3.33,NaN,120
2013-04-13,2.8,NaN,82.5
2013-04-14,2.18,NaN,57.9
2013-04-15,1.9,NaN,44.5
2013-04-16,1.73,NaN,40.7
2013-04-17,1.6,NaN,37.1
2013-04-18,1.77,NaN,43.2
2013-04-19,2.05,NaN,49.7
2013-04-20,1.88,NaN,45.8
2013-04-21,1.65,NaN,40.7
2013-04-22,1.6,NaN,37.1
2013-04-23,1.53,NaN,35.9
2013-04-24,1.45,NaN,35.9
2013-04-25,1.35,NaN,31.4
2013-04-26,1.38,NaN,30.3
2013-04-27,590.4,NaN,1100
2013-04-28,5365,NaN,802
2013-04-29,7753,NaN,732
2013-04-30,10020,NaN,215
2013-05-01,10650,NaN,681
2013-05-02,10880,NaN,935
2013-05-03,10120,NaN,934
2013-05-04,8536,NaN,912
2013-05-05,6786,NaN,882
2013-05-06,5126,NaN,874
2013-05-07,3062,NaN,832
2013-05-08,1539,NaN,818
2013-05-09,3.08,NaN,82.5
2013-05-10,947,NaN,770
2013-05-11,5703,NaN,261
2013-05-12,7491,NaN,878
2013-05-13,7518,NaN,883
2013-05-14,6995,NaN,846
2013-05-15,7074,NaN,742
2013-05-16,6603,NaN,874
2013-05-17,4907,NaN,852
2013-05-18,3105,NaN,818
2013-05-19,1417,NaN,637
2013-05-20,3.3,NaN,89.7
2013-05-21,2.45,NaN,57.9
2013-05-22,2.22,NaN,48.4
2013-05-23,3.72,NaN,120
2013-05-24,3.8,NaN,119
2013-05-25,3.47,NaN,97.1
2013-05-26,2.67,NaN,64.8
2013-05-27,2.18,NaN,45.8
2013-05-28,1.95,NaN,40.7
2013-05-29,1.85,NaN,39.5
2013-05-30,1.8,NaN,38.3
2013-05-31,1.85,NaN,37.1
2013-06-01,1.8,NaN,35.9
2013-06-02,10.3,NaN,165
2013-06-03,32.64,NaN,186
2013-06-04,31.38,NaN,180
2013-06-05,4.1,NaN,102
2013-06-06,2.9,NaN,66.2
2013-06-07,117.4,NaN,132
2013-06-08,401.8,NaN,19.2
2013-06-09,783,NaN,251
2013-06-10,1270,NaN,221
2013-06-11,1399,NaN,425
2013-06-12,1362,NaN,373
2013-06-13,1234,NaN,236
2013-06-14,1015,NaN,223
2013-06-15,687,NaN,183
2013-06-16,220.6,NaN,159
2013-06-17,3.08,NaN,57.9
2013-06-18,2.43,NaN,47.1
2013-06-19,2.33,NaN,45.8
2013-06-20,2.2,NaN,44.5
2013-06-21,2.12,NaN,39.5
2013-06-22,2.12,NaN,32.5
2013-06-23,2.25,NaN,33.6
2013-06-24,2.33,NaN,35.9
2013-06-25,2.28,NaN,32.5
2013-06-26,2.25,NaN,30.3
2013-06-27,2.22,NaN,30.3
2013-06-28,2.25,NaN,31.4
2013-06-29,2.28,NaN,30.3
2013-06-30,2.33,NaN,31.4
2013-07-01,2.37,NaN,30.3
2013-07-02,2.33,NaN,38.3
2013-07-03,2.33,NaN,40.7
2013-07-04,2.28,NaN,60.6
2013-07-05,2.3,NaN,59.3
2013-07-06,2.35,NaN,28.1
2013-07-07,2.4,NaN,28.1
2013-07-08,2.92,NaN,56.6
2013-07-09,1.77,NaN,39.5
2013-07-10,1.7,NaN,33.6
2013-07-11,1.65,NaN,31.4
2013-07-12,1.6,NaN,29.2
2013-07-13,1.6,NaN,29.2
2013-07-14,1.65,NaN,30.3
2013-07-15,2.72,NaN,108
2013-07-16,3.6,NaN,102
2013-07-17,215.2,NaN,100
2013-07-18,457.9,NaN,432
2013-07-19,4.25,NaN,119
2013-07-20,7.7,NaN,135
2013-07-21,309.8,NaN,153
2013-07-22,543.5,NaN,253
2013-07-23,193.8,NaN,235
2013-07-24,2.72,NaN,63.4
2013-07-25,2.35,NaN,49.7
2013-07-26,2.35,NaN,49.7
2013-07-27,2.65,NaN,62
2013-07-28,3.53,NaN,91.2
2013-07-29,3.08,NaN,76.4
2013-07-30,2.3,NaN,48.4
2013-07-31,1.85,NaN,35.9
2013-08-01,1.85,NaN,34.8
2013-08-02,1.75,NaN,32.5
2013-08-03,1.7,NaN,31.4
2013-08-04,1.88,NaN,37.1
2013-08-05,1.73,NaN,32.5
2013-08-06,1.7,NaN,31.4
2013-08-07,1.67,NaN,29.2
2013-08-08,1.65,NaN,30.3
2013-08-09,1.7,NaN,31.4
2013-08-10,1.8,NaN,31.4
2013-08-11,1.8,NaN,32.5
2013-08-12,1.92,NaN,67.6
2013-08-13,1.83,NaN,45.8
2013-08-14,1.9,NaN,76.4
2013-08-15,2.37,NaN,66.2
2013-08-16,2.1,NaN,40.7
2013-08-17,1.95,NaN,35.9
2013-08-18,1.88,NaN,33.6
2013-08-19,1.85,NaN,31.4
2013-08-20,1.77,NaN,32.5
2013-08-21,1.77,NaN,31.4
2013-08-22,1.8,NaN,32.5
2013-08-23,1.77,NaN,31.4
2013-08-24,1.8,NaN,31.4
2013-08-25,1.85,NaN,31.4
2013-08-26,2.2,NaN,43.2
2013-08-27,2.85,NaN,69.1
2013-08-28,2.72,NaN,64.8
2013-08-29,2.57,NaN,55.2
2013-08-30,2.25,NaN,43.2
2013-08-31,2.02,NaN,35.9
2013-09-01,2,NaN,37.1
2013-09-02,1.98,NaN,37.1
2013-09-03,1.95,NaN,35.9
2013-09-04,2.25,NaN,51.1
2013-09-05,2.22,NaN,43.2
2013-09-06,2,NaN,35.9
2013-09-07,1.92,NaN,34.8
2013-09-08,1.9,NaN,34.8
2013-09-09,2.12,NaN,42
2013-09-10,1.92,NaN,38.3
2013-09-11,1.9,NaN,33.6
2013-09-12,2.25,NaN,43.2
2013-09-13,1.85,NaN,32.5
2013-09-14,1.9,NaN,30.3
2013-09-15,2.3,NaN,42
2013-09-16,2.75,NaN,62
2013-09-17,2.35,NaN,55.2
2013-09-18,2,NaN,37.1
2013-09-19,2.63,NaN,203
2013-09-20,609.7,NaN,1490
2013-09-21,3434,NaN,1360
2013-09-22,4748,NaN,678
2013-09-23,4788,NaN,720
2013-09-24,4510,NaN,897
2013-09-25,3405,NaN,882
2013-09-26,1900,NaN,802
2013-09-27,341.1,NaN,603
