date,s_af,i_cfs,r_cfs
2013-09-04,NaN,NaN,25.6
2013-09-05,NaN,NaN,25.5
2013-09-06,NaN,NaN,25.6
2013-09-07,NaN,NaN,25.5
2013-09-08,NaN,NaN,25.6
2013-09-09,NaN,NaN,25.6
2013-09-10,NaN,NaN,25.4
2013-09-11,NaN,NaN,25.3
2013-09-12,NaN,NaN,25
2013-09-13,NaN,NaN,24.7
2013-09-14,NaN,NaN,24.4
2013-09-15,NaN,NaN,24
2013-09-16,NaN,NaN,23.8
2013-09-17,NaN,NaN,23.7
2013-09-18,NaN,NaN,23.6
2013-09-19,NaN,NaN,23.4
2013-09-20,NaN,NaN,23.2
2013-09-21,NaN,NaN,23.4
2013-09-22,NaN,NaN,23.3
2013-09-23,NaN,NaN,23.2
2013-09-24,NaN,NaN,23
2013-09-25,NaN,NaN,23
2013-09-26,NaN,NaN,22.8
2013-09-27,NaN,NaN,22.8
2013-09-28,NaN,NaN,22.7
2013-09-29,NaN,NaN,22.6
2013-09-30,NaN,NaN,22.6
2013-10-01,NaN,NaN,22.8
2013-10-02,NaN,NaN,23.8
2013-10-03,NaN,NaN,23.8
2013-10-04,NaN,NaN,23.7
2013-10-05,NaN,NaN,23.7
2013-10-06,NaN,NaN,23.7
2013-10-07,NaN,NaN,23.7
2013-10-08,NaN,NaN,23.7
2013-10-09,NaN,NaN,23.7
2013-10-10,NaN,NaN,23.6
2013-10-11,NaN,NaN,23.6
2013-10-12,NaN,NaN,23.5
2013-10-13,NaN,NaN,23.5
2013-10-14,NaN,NaN,23.5
2013-10-15,NaN,NaN,23.4
2013-10-16,NaN,NaN,23.5
2013-10-17,NaN,NaN,23.5
2013-10-18,NaN,NaN,23.5
2013-10-19,NaN,NaN,23.5
2013-10-20,NaN,NaN,23.6
2013-10-21,NaN,NaN,23.5
2013-10-22,NaN,NaN,24
2013-10-23,NaN,NaN,24.2
2013-10-24,NaN,NaN,24.2
2013-10-25,NaN,NaN,24.2
2013-10-26,NaN,NaN,24.2
2013-10-27,NaN,NaN,24.4
2013-10-28,NaN,NaN,24.6
2013-10-29,NaN,NaN,24.5
2013-10-30,NaN,NaN,24.7
2013-10-31,NaN,NaN,24.6
2013-11-01,NaN,NaN,24.6
2013-11-02,NaN,NaN,24.6
2013-11-03,NaN,NaN,24.6
2013-11-04,NaN,NaN,24.6
2013-11-05,NaN,NaN,24.6
2013-11-06,NaN,NaN,24.6
2013-11-07,NaN,NaN,24.6
2013-11-08,NaN,NaN,24.6
2013-11-09,NaN,NaN,24.6
2013-11-10,NaN,NaN,24.6
2013-11-11,NaN,NaN,24.6
2013-11-12,NaN,NaN,15.1
2013-11-13,NaN,NaN,9.64
2013-11-14,NaN,NaN,9.56
2013-11-15,NaN,NaN,9.57
2013-11-16,NaN,NaN,9.5
2013-11-17,NaN,NaN,9.46
2013-11-18,NaN,NaN,9.48
2013-11-19,NaN,NaN,9.47
2013-11-20,NaN,NaN,9.61
2013-11-21,NaN,NaN,9.52
2013-11-22,NaN,NaN,9.4
2013-11-23,NaN,NaN,9.4
2013-11-24,NaN,NaN,9.35
2013-11-25,NaN,NaN,9.37
2013-11-26,NaN,NaN,9.37
2013-11-27,NaN,NaN,9.36
2013-11-28,NaN,NaN,9.33
2013-11-29,NaN,NaN,9.37
2013-11-30,NaN,NaN,9.36
2013-12-01,NaN,NaN,9.37
2013-12-02,NaN,NaN,9.37
2013-12-03,NaN,NaN,9.38
2013-12-04,NaN,NaN,9.33
2013-12-05,NaN,NaN,9.32
2013-12-06,NaN,NaN,9.37
2013-12-07,NaN,NaN,9.37
2013-12-08,NaN,NaN,9.37
2013-12-09,NaN,NaN,9.4
2013-12-10,NaN,NaN,9.47
2013-12-11,NaN,NaN,9.43
2013-12-12,NaN,NaN,9.56
2013-12-13,NaN,NaN,9.8
2013-12-14,NaN,NaN,9.79
2013-12-15,NaN,NaN,9.79
2013-12-16,NaN,NaN,9.84
2013-12-17,NaN,NaN,9.88
2013-12-18,NaN,NaN,9.89
2013-12-19,NaN,NaN,10.1
2013-12-20,NaN,NaN,10.2
2013-12-21,NaN,NaN,10.2
2013-12-22,NaN,NaN,10.2
2013-12-23,NaN,NaN,10.2
2013-12-24,NaN,NaN,10.2
2013-12-25,NaN,NaN,10.2
2013-12-26,NaN,NaN,10.2
2013-12-27,NaN,NaN,10.2
2013-12-28,NaN,NaN,10.3
2013-12-29,NaN,NaN,10.8
2013-12-30,NaN,NaN,10.9
2013-12-31,NaN,NaN,10.9
2014-01-01,NaN,NaN,10.9
2014-01-02,NaN,NaN,10.9
2014-01-03,NaN,NaN,10.9
2014-01-04,NaN,NaN,10.9
2014-01-05,NaN,NaN,10.9
2014-01-06,NaN,NaN,10.9
2014-01-07,NaN,NaN,11
2014-01-08,NaN,NaN,11
2014-01-09,NaN,NaN,11.1
2014-01-10,NaN,NaN,11
2014-01-11,NaN,NaN,11.3
2014-01-12,NaN,NaN,11
2014-01-13,NaN,NaN,11
2014-01-14,NaN,NaN,11
2014-01-15,NaN,NaN,11
2014-01-16,NaN,NaN,11.1
2014-01-17,NaN,NaN,11
2014-01-18,NaN,NaN,11
2014-01-19,NaN,NaN,11.4
2014-01-20,NaN,NaN,11.3
2014-01-21,NaN,NaN,11.1
2014-01-22,NaN,NaN,11
2014-01-23,NaN,NaN,10.9
2014-01-24,NaN,NaN,10.9
2014-01-25,NaN,NaN,10.9
2014-01-26,NaN,NaN,10.9
2014-01-27,NaN,NaN,10.9
2014-01-28,NaN,NaN,10.9
2014-01-29,NaN,NaN,11.3
2014-01-30,NaN,NaN,11
2014-01-31,NaN,NaN,10.7
2014-02-01,NaN,NaN,10.6
2014-02-02,NaN,NaN,10.6
2014-02-03,NaN,NaN,19.9
2014-02-04,NaN,NaN,26.8
2014-02-05,NaN,NaN,26.3
2014-02-06,NaN,NaN,26.3
2014-02-07,NaN,NaN,26.3
2014-02-08,NaN,NaN,25.3
2014-02-09,NaN,NaN,24.2
2014-02-10,NaN,NaN,14.9
2014-02-11,NaN,NaN,11.9
2014-02-12,NaN,NaN,11.5
2014-02-13,NaN,NaN,11.4
2014-02-14,NaN,NaN,11.6
2014-02-15,NaN,NaN,11.7
2014-02-16,NaN,NaN,11.9
2014-02-17,NaN,NaN,20.7
2014-02-18,NaN,NaN,35.5
2014-02-19,NaN,NaN,47.1
2014-02-20,NaN,NaN,47
2014-02-21,NaN,NaN,47
2014-02-22,NaN,NaN,46.7
2014-02-23,NaN,NaN,46.7
2014-02-24,NaN,NaN,46.6
2014-02-25,NaN,NaN,47.3
2014-02-26,NaN,NaN,47.7
2014-02-27,NaN,NaN,48
2014-02-28,NaN,NaN,47.9
2014-03-01,NaN,NaN,47.6
2014-03-02,NaN,NaN,47.5
2014-03-03,NaN,NaN,47.6
2014-03-04,NaN,NaN,47.6
2014-03-05,NaN,NaN,47.5
2014-03-06,NaN,NaN,48
2014-03-07,NaN,NaN,48
2014-03-08,NaN,NaN,48.9
2014-03-09,NaN,NaN,49
2014-03-10,NaN,NaN,49.1
2014-03-11,NaN,NaN,49.1
2014-03-12,NaN,NaN,52.6
2014-03-13,NaN,NaN,65.5
2014-03-14,NaN,NaN,69.9
2014-03-15,NaN,NaN,70.1
2014-03-16,NaN,NaN,70.1
2014-03-17,NaN,NaN,70.4
2014-03-18,NaN,NaN,70.5
2014-03-19,NaN,NaN,70.4
2014-03-20,NaN,NaN,70.3
2014-03-21,NaN,NaN,70.3
2014-03-22,NaN,NaN,70.4
2014-03-23,NaN,NaN,70
2014-03-24,NaN,NaN,70.1
2014-03-25,NaN,NaN,70
2014-03-26,NaN,NaN,67.8
2014-03-27,NaN,NaN,57.9
2014-03-28,NaN,NaN,54.6
2014-03-29,NaN,NaN,55
2014-03-30,NaN,NaN,55.2
2014-03-31,NaN,NaN,55.1
2014-04-01,NaN,NaN,45.5
2014-04-02,NaN,NaN,34.2
2014-04-03,NaN,NaN,34.2
2014-04-04,NaN,NaN,34.3
2014-04-05,NaN,NaN,34.2
2014-04-06,NaN,NaN,34.3
2014-04-07,NaN,NaN,34.4
2014-04-08,NaN,NaN,51.2
2014-04-09,NaN,NaN,78.1
2014-04-10,NaN,NaN,84.9
2014-04-11,NaN,NaN,62.4
2014-04-12,NaN,NaN,26.4
2014-04-13,NaN,NaN,26.5
2014-04-14,NaN,NaN,26.5
2014-04-15,NaN,NaN,26.7
2014-04-16,NaN,NaN,26.7
2014-04-17,NaN,NaN,26.8
2014-04-18,NaN,NaN,26.9
2014-04-19,NaN,NaN,27
2014-04-20,NaN,NaN,27.1
2014-04-21,NaN,NaN,40.9
2014-04-22,NaN,NaN,76.1
2014-04-23,NaN,NaN,112
2014-04-24,NaN,NaN,131
2014-04-25,NaN,NaN,132
2014-04-26,NaN,NaN,132
2014-04-27,NaN,NaN,131
2014-04-28,NaN,NaN,132
2014-04-29,NaN,NaN,131
2014-04-30,NaN,NaN,132
2014-05-01,NaN,NaN,131
2014-05-02,NaN,NaN,132
2014-05-03,NaN,NaN,130
2014-05-04,NaN,NaN,130
2014-05-05,NaN,NaN,120
2014-05-06,NaN,NaN,95.1
2014-05-07,NaN,NaN,77.4
2014-05-08,NaN,NaN,70.6
2014-05-09,NaN,NaN,71
2014-05-10,NaN,NaN,71.1
2014-05-11,NaN,NaN,71.1
2014-05-12,NaN,NaN,71.3
2014-05-13,NaN,NaN,71.6
2014-05-14,NaN,NaN,72
2014-05-15,NaN,NaN,71.5
2014-05-16,NaN,NaN,71.6
2014-05-17,NaN,NaN,71.9
2014-05-18,NaN,NaN,72
2014-05-19,NaN,NaN,72.1
2014-05-20,NaN,NaN,72.7
2014-05-21,NaN,NaN,72.7
2014-05-22,NaN,NaN,72.3
2014-05-23,NaN,NaN,64.8
2014-05-24,NaN,NaN,51.2
2014-05-25,NaN,NaN,51.5
2014-05-26,NaN,NaN,45.6
2014-05-27,NaN,NaN,45.2
2014-05-28,NaN,NaN,63.2
2014-05-29,NaN,NaN,71.2
2014-05-30,NaN,NaN,71.3
2014-05-31,NaN,NaN,71.4
2014-06-01,NaN,NaN,71.2
2014-06-02,NaN,NaN,71.4
2014-06-03,NaN,NaN,71.2
2014-06-04,NaN,NaN,71.3
2014-06-05,NaN,NaN,71.4
2014-06-06,NaN,NaN,71.1
2014-06-07,NaN,NaN,71.3
2014-06-08,NaN,NaN,71.1
2014-06-09,NaN,NaN,71
2014-06-10,NaN,NaN,71
2014-06-11,NaN,NaN,71.5
2014-06-12,NaN,NaN,71.5
2014-06-13,NaN,NaN,71.7
2014-06-14,NaN,NaN,71.5
2014-06-15,NaN,NaN,71.3
2014-06-16,NaN,NaN,71.1
2014-06-17,NaN,NaN,70.8
2014-06-18,NaN,NaN,70.9
2014-06-19,NaN,NaN,66.1
2014-06-20,NaN,NaN,55.7
2014-06-21,NaN,NaN,50.8
2014-06-22,NaN,NaN,50.8
2014-06-23,NaN,NaN,50.8
2014-06-24,NaN,NaN,45.4
2014-06-25,NaN,NaN,41.7
2014-06-26,NaN,NaN,41.6
2014-06-27,NaN,NaN,41
2014-06-28,NaN,NaN,41
2014-06-29,NaN,NaN,41.1
2014-06-30,NaN,NaN,40.7
2014-07-01,NaN,NaN,40.3
2014-07-02,NaN,NaN,40.4
2014-07-03,NaN,NaN,40.3
2014-07-04,NaN,NaN,40.4
2014-07-05,NaN,NaN,40.5
2014-07-06,NaN,NaN,40.7
2014-07-07,NaN,NaN,32
2014-07-08,NaN,NaN,22.4
2014-07-09,NaN,NaN,22.6
2014-07-10,NaN,NaN,22.7
2014-07-11,NaN,NaN,14.6
2014-07-12,NaN,NaN,9.51
2014-07-13,NaN,NaN,9.52
2014-07-14,NaN,NaN,9.7
2014-07-15,NaN,NaN,9.87
2014-07-16,NaN,NaN,9.91
2014-07-17,NaN,NaN,9.72
2014-07-18,NaN,NaN,8.97
2014-07-19,NaN,NaN,8.24
2014-07-20,NaN,NaN,8.18
2014-07-21,NaN,NaN,7.71
2014-07-22,NaN,NaN,6.58
2014-07-23,NaN,NaN,5.89
2014-07-24,NaN,NaN,5.4
2014-07-25,NaN,NaN,4.96
2014-07-26,NaN,NaN,4.62
2014-07-27,NaN,NaN,4.63
2014-07-28,NaN,NaN,4.33
2014-07-29,NaN,NaN,4.04
2014-07-30,NaN,NaN,4.1
2014-07-31,NaN,NaN,4.15
2014-08-01,NaN,NaN,4.08
2014-08-02,NaN,NaN,3.98
2014-08-03,NaN,NaN,3.93
2014-08-04,NaN,NaN,4.43
2014-08-05,NaN,NaN,4.36
2014-08-06,NaN,NaN,4.17
2014-08-07,NaN,NaN,4.3
2014-08-08,NaN,NaN,5.25
2014-08-09,NaN,NaN,5.55
2014-08-10,NaN,NaN,5.54
2014-08-11,NaN,NaN,5.56
2014-08-12,NaN,NaN,5.61
2014-08-13,NaN,NaN,5.61
2014-08-14,NaN,NaN,5.3
2014-08-15,NaN,NaN,5.41
2014-08-16,NaN,NaN,5.54
2014-08-17,NaN,NaN,5.87
2014-08-18,NaN,NaN,5.94
2014-08-19,NaN,NaN,5.94
2014-08-20,NaN,NaN,5.94
2014-08-21,NaN,NaN,5.44
2014-08-22,NaN,NaN,4.69
2014-08-23,NaN,NaN,4.63
2014-08-24,NaN,NaN,4.58
2014-08-25,NaN,NaN,4.56
2014-08-26,NaN,NaN,4.54
2014-08-27,NaN,NaN,4.43
2014-08-28,NaN,NaN,4.39
2014-08-29,NaN,NaN,4.51
2014-08-30,NaN,NaN,4.61
2014-08-31,NaN,NaN,4.58
2014-09-01,NaN,NaN,4.56
2014-09-02,NaN,NaN,4.4
2014-09-03,NaN,NaN,4.3
2014-09-04,NaN,NaN,4.38
2014-09-05,NaN,NaN,4.11
2014-09-06,NaN,NaN,3.7
2014-09-07,NaN,NaN,3.65
2014-09-08,NaN,NaN,3.64
2014-09-09,NaN,NaN,3.69
2014-09-10,NaN,NaN,2.6
2014-09-11,NaN,NaN,1.5
2014-09-12,NaN,NaN,2.2
2014-09-13,NaN,NaN,2.94
2014-09-14,NaN,NaN,2.94
2014-09-15,NaN,NaN,2.95
2014-09-16,NaN,NaN,2.93
2014-09-17,NaN,NaN,2.93
2014-09-18,NaN,NaN,2.94
2014-09-19,NaN,NaN,2.91
2014-09-20,NaN,NaN,2.86
2014-09-21,NaN,NaN,2.89
2014-09-22,NaN,NaN,2.84
2014-09-23,NaN,NaN,2.94
2014-09-24,NaN,NaN,2.98
2014-09-25,NaN,NaN,2.97
2014-09-26,NaN,NaN,2.97
2014-09-27,NaN,NaN,3.02
2014-09-28,NaN,NaN,3.01
2014-09-29,NaN,NaN,2.87
2014-09-30,NaN,NaN,2.77
2014-10-01,NaN,NaN,2.76
2014-10-02,NaN,NaN,2.73
2014-10-03,NaN,NaN,2.73
2014-10-04,NaN,NaN,2.78
2014-10-05,NaN,NaN,2.8
2014-10-06,NaN,NaN,2.92
2014-10-07,NaN,NaN,2.84
2014-10-08,NaN,NaN,2.79
2014-10-09,NaN,NaN,2.72
2014-10-10,NaN,NaN,2.73
2014-10-11,NaN,NaN,2.73
2014-10-12,NaN,NaN,2.72
2014-10-13,NaN,NaN,2.72
2014-10-14,NaN,NaN,3.66
2014-10-15,NaN,NaN,5.11
2014-10-16,NaN,NaN,5.08
2014-10-17,NaN,NaN,5.12
2014-10-18,NaN,NaN,5.12
2014-10-19,NaN,NaN,5.11
2014-10-20,NaN,NaN,5.21
2014-10-21,NaN,NaN,5.25
2014-10-22,NaN,NaN,5.24
2014-10-23,NaN,NaN,5.25
2014-10-24,NaN,NaN,5.23
2014-10-25,NaN,NaN,5.31
2014-10-26,NaN,NaN,5.27
2014-10-27,NaN,NaN,5.26
2014-10-28,NaN,NaN,6.52
2014-10-29,NaN,NaN,7.42
2014-10-30,NaN,NaN,7.39
2014-10-31,NaN,NaN,7.35
2014-11-01,NaN,NaN,7.39
2014-11-02,NaN,NaN,7.39
2014-11-03,NaN,NaN,7.35
2014-11-04,NaN,NaN,7.36
2014-11-05,NaN,NaN,7.38
2014-11-06,NaN,NaN,7.4
2014-11-07,NaN,NaN,7.4
2014-11-08,NaN,NaN,7.4
2014-11-09,NaN,NaN,7.4
2014-11-10,NaN,NaN,7.3
2014-11-11,NaN,NaN,7.14
2014-11-12,NaN,NaN,7.19
2014-11-13,NaN,NaN,7.35
2014-11-14,NaN,NaN,7.25
2014-11-15,NaN,NaN,7.2
2014-11-16,NaN,NaN,7.16
2014-11-17,NaN,NaN,7.15
2014-11-18,NaN,NaN,8.32
2014-11-19,NaN,NaN,9.28
2014-11-20,NaN,NaN,9.28
2014-11-21,NaN,NaN,9.19
2014-11-22,NaN,NaN,9.38
2014-11-23,NaN,NaN,9.23
2014-11-24,NaN,NaN,20.4
2014-11-25,NaN,NaN,36.7
2014-11-26,NaN,NaN,36.2
2014-11-27,NaN,NaN,36.2
2014-11-28,NaN,NaN,36
2014-11-29,NaN,NaN,36.3
2014-11-30,NaN,NaN,36.2
2014-12-01,NaN,NaN,36.1
2014-12-02,NaN,NaN,36.3
2014-12-03,NaN,NaN,36.9
2014-12-04,NaN,NaN,36.8
2014-12-05,NaN,NaN,45.2
2014-12-06,NaN,NaN,64
2014-12-07,NaN,NaN,64.1
2014-12-08,NaN,NaN,63.9
2014-12-09,NaN,NaN,63.7
2014-12-10,NaN,NaN,63.6
2014-12-11,NaN,NaN,63.5
2014-12-12,NaN,NaN,60.1
2014-12-13,NaN,NaN,52.1
2014-12-14,NaN,NaN,51.9
2014-12-15,NaN,NaN,42.8
2014-12-16,NaN,NaN,36.5
2014-12-17,NaN,NaN,31.9
2014-12-18,NaN,NaN,28.8
2014-12-19,NaN,NaN,25.4
2014-12-20,NaN,NaN,23.1
2014-12-21,NaN,NaN,23.1
2014-12-22,NaN,NaN,23.1
2014-12-23,NaN,NaN,23.1
2014-12-24,NaN,NaN,23.2
2014-12-25,NaN,NaN,23.1
2014-12-26,NaN,NaN,23
2014-12-27,NaN,NaN,22.9
2014-12-28,NaN,NaN,23
2014-12-29,NaN,NaN,23
2014-12-30,NaN,NaN,23
2014-12-31,NaN,NaN,22.9
2015-01-01,NaN,NaN,22.8
2015-01-02,NaN,NaN,22.9
2015-01-03,NaN,NaN,22.8
2015-01-04,NaN,NaN,23
2015-01-05,NaN,NaN,23
2015-01-06,NaN,NaN,22.9
2015-01-07,NaN,NaN,23
2015-01-08,NaN,NaN,23
2015-01-09,NaN,NaN,22.9
2015-01-10,NaN,NaN,23
2015-01-11,NaN,NaN,23
2015-01-12,NaN,NaN,23
2015-01-13,NaN,NaN,23
2015-01-14,NaN,NaN,23
2015-01-15,NaN,NaN,22.9
2015-01-16,NaN,NaN,23
2015-01-17,NaN,NaN,23
2015-01-18,NaN,NaN,23
2015-01-19,NaN,NaN,23
2015-01-20,NaN,NaN,23
2015-01-21,NaN,NaN,23
2015-01-22,NaN,NaN,22.9
2015-01-23,NaN,NaN,23
2015-01-24,NaN,NaN,23
2015-01-25,NaN,NaN,23.1
2015-01-26,NaN,NaN,23.1
2015-01-27,NaN,NaN,23.1
2015-01-28,NaN,NaN,23.1
2015-01-29,NaN,NaN,23.1
2015-01-30,NaN,NaN,23.1
2015-01-31,NaN,NaN,23.1
2015-02-01,NaN,NaN,23.1
2015-02-02,NaN,NaN,23.1
2015-02-03,NaN,NaN,23.2
2015-02-04,NaN,NaN,23.1
2015-02-05,NaN,NaN,23.1
2015-02-06,NaN,NaN,24
2015-02-07,NaN,NaN,25
2015-02-08,NaN,NaN,26.1
2015-02-09,NaN,NaN,26.5
2015-02-10,NaN,NaN,24.9
2015-02-11,NaN,NaN,51
2015-02-12,NaN,NaN,105
2015-02-13,NaN,NaN,112
2015-02-14,NaN,NaN,121
2015-02-15,NaN,NaN,122
2015-02-16,NaN,NaN,119
2015-02-17,NaN,NaN,114
2015-02-18,NaN,NaN,104
2015-02-19,NaN,NaN,99.8
2015-02-20,NaN,NaN,103
2015-02-21,NaN,NaN,103
2015-02-22,NaN,NaN,103
2015-02-23,NaN,NaN,102
2015-02-24,NaN,NaN,102
2015-02-25,NaN,NaN,102
2015-02-26,NaN,NaN,102
2015-02-27,NaN,NaN,108
2015-02-28,NaN,NaN,120
2015-03-01,NaN,NaN,119
2015-03-02,NaN,NaN,119
2015-03-03,NaN,NaN,117
2015-03-04,NaN,NaN,117
2015-03-05,NaN,NaN,117
2015-03-06,NaN,NaN,115
2015-03-07,NaN,NaN,115
2015-03-08,NaN,NaN,112
2015-03-09,NaN,NaN,113
2015-03-10,NaN,NaN,112
2015-03-11,NaN,NaN,119
2015-03-12,NaN,NaN,113
2015-03-13,NaN,NaN,111
2015-03-14,NaN,NaN,112
2015-03-15,NaN,NaN,110
2015-03-16,NaN,NaN,110
2015-03-17,NaN,NaN,110
2015-03-18,NaN,NaN,110
2015-03-19,NaN,NaN,108
2015-03-20,NaN,NaN,107
2015-03-21,NaN,NaN,107
2015-03-22,NaN,NaN,108
2015-03-23,NaN,NaN,90.6
2015-03-24,NaN,NaN,76.2
2015-03-25,NaN,NaN,76.3
2015-03-26,NaN,NaN,74.9
2015-03-27,NaN,NaN,60.2
2015-03-28,NaN,NaN,46.8
2015-03-29,NaN,NaN,47.1
2015-03-30,NaN,NaN,45.5
2015-03-31,NaN,NaN,45.6
2015-04-01,NaN,NaN,46.2
2015-04-02,NaN,NaN,46.5
2015-04-03,NaN,NaN,46.4
2015-04-04,NaN,NaN,39.6
2015-04-05,NaN,NaN,33.4
2015-04-06,NaN,NaN,33.3
2015-04-07,NaN,NaN,33.6
2015-04-08,NaN,NaN,33.1
2015-04-09,NaN,NaN,32.5
2015-04-10,NaN,NaN,32.4
2015-04-11,NaN,NaN,27.2
2015-04-12,NaN,NaN,14.6
2015-04-13,NaN,NaN,8.69
2015-04-14,NaN,NaN,8.81
2015-04-15,NaN,NaN,8.85
2015-04-16,NaN,NaN,7.85
2015-04-17,NaN,NaN,6.77
2015-04-18,NaN,NaN,6.82
2015-04-19,NaN,NaN,6.88
2015-04-20,NaN,NaN,6.94
2015-04-21,NaN,NaN,6.91
2015-04-22,NaN,NaN,7.83
2015-04-23,NaN,NaN,13.2
2015-04-24,NaN,NaN,13.7
2015-04-25,NaN,NaN,13.7
2015-04-26,NaN,NaN,13.5
2015-04-27,NaN,NaN,13.4
2015-04-28,NaN,NaN,13.5
2015-04-29,NaN,NaN,13.5
2015-04-30,NaN,NaN,13.6
2015-05-01,NaN,NaN,17.7
2015-05-02,NaN,NaN,21.5
2015-05-03,NaN,NaN,21.5
2015-05-04,NaN,NaN,26.4
2015-05-05,NaN,NaN,30.3
2015-05-06,NaN,NaN,30.1
2015-05-07,NaN,NaN,30.2
2015-05-08,NaN,NaN,30.2
2015-05-09,NaN,NaN,30.2
2015-05-10,NaN,NaN,30.2
2015-05-11,NaN,NaN,30.1
2015-05-12,NaN,NaN,32.4
2015-05-13,NaN,NaN,34.7
2015-05-14,NaN,NaN,30.4
2015-05-15,NaN,NaN,30.3
2015-05-16,NaN,NaN,30.4
2015-05-17,NaN,NaN,30.3
2015-05-18,NaN,NaN,30.4
2015-05-19,NaN,NaN,30.4
2015-05-20,NaN,NaN,30.4
2015-05-21,NaN,NaN,30.7
2015-05-22,NaN,NaN,30.7
2015-05-23,NaN,NaN,30.9
2015-05-24,NaN,NaN,30.6
2015-05-25,NaN,NaN,30.7
2015-05-26,NaN,NaN,28.2
2015-05-27,NaN,NaN,30.7
2015-05-28,NaN,NaN,30.9
2015-05-29,NaN,NaN,30.8
2015-05-30,NaN,NaN,30.8
2015-05-31,NaN,NaN,30.8
2015-06-01,NaN,NaN,30.7
2015-06-02,NaN,NaN,30.7
2015-06-03,NaN,NaN,30.8
2015-06-04,NaN,NaN,30.9
2015-06-05,NaN,NaN,30.8
2015-06-06,NaN,NaN,31
2015-06-07,NaN,NaN,30.5
2015-06-08,NaN,NaN,30.3
2015-06-09,NaN,NaN,30.8
2015-06-10,NaN,NaN,31.1
2015-06-11,NaN,NaN,31
2015-06-12,NaN,NaN,31.1
2015-06-13,NaN,NaN,31.5
2015-06-14,NaN,NaN,32.1
2015-06-15,NaN,NaN,24.8
2015-06-16,NaN,NaN,17.3
2015-06-17,NaN,NaN,17.7
2015-06-18,NaN,NaN,11.8
2015-06-19,NaN,NaN,7.44
2015-06-20,NaN,NaN,9.23
2015-06-21,NaN,NaN,9.29
2015-06-22,NaN,NaN,9.71
2015-06-23,NaN,NaN,6.52
2015-06-24,NaN,NaN,5.04
2015-06-25,NaN,NaN,7.79
2015-06-26,NaN,NaN,7.78
2015-06-27,NaN,NaN,7.67
2015-06-28,NaN,NaN,7.51
2015-06-29,NaN,NaN,6.49
2015-06-30,NaN,NaN,4.6
2015-07-01,NaN,NaN,4.47
2015-07-02,NaN,NaN,4.39
2015-07-03,NaN,NaN,4.39
2015-07-04,NaN,NaN,4.7
2015-07-05,NaN,NaN,4.66
2015-07-06,NaN,NaN,4.53
2015-07-07,NaN,NaN,4.39
2015-07-08,NaN,NaN,4.69
2015-07-09,NaN,NaN,4.35
2015-07-10,NaN,NaN,4.35
2015-07-11,NaN,NaN,4.31
2015-07-12,NaN,NaN,4.28
2015-07-13,NaN,NaN,4.25
2015-07-14,NaN,NaN,4.25
2015-07-15,NaN,NaN,4.25
2015-07-16,NaN,NaN,4.5
2015-07-17,NaN,NaN,4.5
2015-07-18,NaN,NaN,4.51
2015-07-19,NaN,NaN,4.53
2015-07-20,NaN,NaN,4.5
2015-07-21,NaN,NaN,4.71
2015-07-22,NaN,NaN,4.77
2015-07-23,NaN,NaN,4.78
2015-07-24,NaN,NaN,4.75
2015-07-25,NaN,NaN,4.77
2015-07-26,NaN,NaN,4.85
2015-07-27,NaN,NaN,5.12
2015-07-28,NaN,NaN,5.17
2015-07-29,NaN,NaN,5.1
2015-07-30,NaN,NaN,5.1
2015-07-31,NaN,NaN,5.11
2015-08-01,NaN,NaN,5.26
2015-08-02,NaN,NaN,5.18
2015-08-03,NaN,NaN,5.24
2015-08-04,NaN,NaN,5.25
2015-08-05,NaN,NaN,5.4
2015-08-06,NaN,NaN,5.41
2015-08-07,NaN,NaN,5.52
2015-08-08,NaN,NaN,5.33
2015-08-09,NaN,NaN,5.28
2015-08-10,NaN,NaN,5.3
2015-08-11,NaN,NaN,5.26
2015-08-12,NaN,NaN,5.26
2015-08-13,NaN,NaN,5.33
2015-08-14,NaN,NaN,5.27
2015-08-15,NaN,NaN,5.23
2015-08-16,NaN,NaN,5.17
2015-08-17,NaN,NaN,5.23
2015-08-18,NaN,NaN,5.23
2015-08-19,NaN,NaN,5.24
2015-08-20,NaN,NaN,5.32
2015-08-21,NaN,NaN,5.21
2015-08-22,NaN,NaN,5.21
2015-08-23,NaN,NaN,5.29
2015-08-24,NaN,NaN,5.25
2015-08-25,NaN,NaN,5.15
2015-08-26,NaN,NaN,5.22
2015-08-27,NaN,NaN,5.17
2015-08-28,NaN,NaN,5.14
2015-08-29,NaN,NaN,5.16
2015-08-30,NaN,NaN,5.15
2015-08-31,NaN,NaN,5.15
2015-09-01,NaN,NaN,5.08
2015-09-02,NaN,NaN,5.21
2015-09-03,NaN,NaN,5.07
2015-09-04,NaN,NaN,5.06
2015-09-05,NaN,NaN,5.11
2015-09-06,NaN,NaN,5.07
2015-09-07,NaN,NaN,5.17
2015-09-08,NaN,NaN,5.17
2015-09-09,NaN,NaN,5.3
2015-09-10,NaN,NaN,5.21
2015-09-11,NaN,NaN,5.18
2015-09-12,NaN,NaN,5.14
2015-09-13,NaN,NaN,5.14
2015-09-14,NaN,NaN,5.22
2015-09-15,NaN,NaN,5.22
2015-09-16,NaN,NaN,4.95
2015-09-17,NaN,NaN,3.47
2015-09-18,NaN,NaN,3.69
2015-09-19,NaN,NaN,3.72
2015-09-20,NaN,NaN,3.68
